record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,26,27,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,27,28,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,28,29,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,29,30,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,30,31,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,31,32,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,32,33,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,33,34,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,34,35,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,35,36,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,36,37,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,37,38,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,38,39,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,39,40,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,40,41,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,41,42,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,42,43,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,43,44,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,44,45,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,45,46,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,46,47,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,47,48,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,48,49,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,49,50,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,50,51,0.0,0.008106271288799372,0.008106271288799372
heartbeat,g,comparison,4.507729894543943,51,52,0.008106271288799372,0.02636383846214385,0.02636383846214385
heartbeat,g,comparison,4.507729894543943,52,53,0.02636383846214385,0.0525458770423588,0.0525458770423588
heartbeat,g,comparison,4.507729894543943,53,54,0.0525458770423588,0.09657539966215722,0.09657539966215722
heartbeat,g,comparison,4.507729894543943,54,55,0.09657539966215722,0.1269431211179315,0.1269431211179315
heartbeat,g,comparison,4.507729894543943,55,56,0.1269431211179315,0.1550997585158973,0.1550997585158973
heartbeat,g,comparison,4.507729894543943,56,57,0.1550997585158973,0.1817518282955899,0.1817518282955899
heartbeat,g,comparison,4.507729894543943,57,58,0.1817518282955899,0.20870417007389253,0.20870417007389253
heartbeat,g,comparison,4.507729894543943,58,59,0.20870417007389253,0.23037922696255975,0.23037922696255975
heartbeat,g,comparison,4.507729894543943,59,60,0.23037922696255975,0.2583274721884492,0.2583274721884492
heartbeat,g,comparison,4.507729894543943,60,61,0.2583274721884492,0.3147169859434389,0.3147169859434389
heartbeat,g,comparison,4.507729894543943,61,62,0.3147169859434389,0.34494444079101894,0.34494444079101894
heartbeat,g,comparison,4.507729894543943,62,63,0.34494444079101894,0.4182118379744415,0.4182118379744415
heartbeat,g,comparison,4.507729894543943,63,64,0.4182118379744415,0.4624691798833662,0.4624691798833662
heartbeat,g,comparison,4.507729894543943,64,65,0.4624691798833662,0.518668069048853,0.518668069048853
heartbeat,g,comparison,4.507729894543943,65,66,0.518668069048853,0.58719442286744,0.58719442286744
heartbeat,g,comparison,4.507729894543943,66,67,0.58719442286744,0.6704593391537979,0.6704593391537979
heartbeat,g,comparison,4.507729894543943,67,68,0.6704593391537979,0.7484144005967761,0.7484144005967761
heartbeat,g,comparison,4.507729894543943,68,69,0.7484144005967761,0.838218818918077,0.838218818918077
heartbeat,g,comparison,4.507729894543943,69,70,0.838218818918077,0.9042778141015086,0.9042778141015086
heartbeat,g,comparison,4.507729894543943,70,71,0.9042778141015086,0.9692918450666963,0.9692918450666963
heartbeat,g,comparison,4.507729894543943,71,72,0.9692918450666963,1.0175421026442744,1.0175421026442744
heartbeat,g,comparison,4.507729894543943,72,73,1.0175421026442744,1.063960202234769,1.063960202234769
heartbeat,g,comparison,4.507729894543943,73,74,1.063960202234769,1.1118124678460848,1.1118124678460848
heartbeat,g,comparison,4.507729894543943,74,75,1.1118124678460848,1.1398171724209207,1.1398171724209207
heartbeat,g,comparison,4.507729894543943,75,76,1.1398171724209207,1.2131729141097602,1.2131729141097602
heartbeat,g,comparison,4.507729894543943,76,77,1.2131729141097602,1.3058937932834886,1.3058937932834886
heartbeat,g,comparison,4.507729894543943,77,78,1.3058937932834886,1.3622261633051573,1.3622261633051573
heartbeat,g,comparison,4.507729894543943,78,79,1.3622261633051573,1.4073968235936263,1.4073968235936263
heartbeat,g,comparison,4.507729894543943,79,80,1.4073968235936263,1.474679123765754,1.474679123765754
heartbeat,g,comparison,4.507729894543943,80,81,1.474679123765754,1.5359727313142735,1.5359727313142735
heartbeat,g,comparison,4.507729894543943,81,82,1.5359727313142735,1.6072690796555846,1.6072690796555846
heartbeat,g,comparison,4.507729894543943,82,83,1.6072690796555846,1.6589957807659605,1.6589957807659605
heartbeat,g,comparison,4.507729894543943,83,84,1.6589957807659605,1.7065811382576956,1.7065811382576956
heartbeat,g,comparison,4.507729894543943,84,85,1.7065811382576956,1.7974820014577586,1.7974820014577586
heartbeat,g,comparison,4.507729894543943,85,86,1.7974820014577586,1.8968210682689353,1.8968210682689353
heartbeat,g,comparison,4.507729894543943,86,87,1.8968210682689353,1.996765398901285,1.996765398901285
heartbeat,g,comparison,4.507729894543943,87,88,1.996765398901285,2.0905016380412045,2.0905016380412045
heartbeat,g,comparison,4.507729894543943,88,89,2.0905016380412045,2.1761431202647,2.1761431202647
heartbeat,g,comparison,4.507729894543943,89,90,2.1761431202647,2.243827576732337,2.243827576732337
heartbeat,g,comparison,4.507729894543943,90,91,2.243827576732337,2.3303028527291794,2.3303028527291794
heartbeat,g,comparison,4.507729894543943,91,92,2.3303028527291794,2.4145892939396534,2.4145892939396534
heartbeat,g,comparison,4.507729894543943,92,93,2.4145892939396534,2.509804026229393,2.509804026229393
heartbeat,g,comparison,4.507729894543943,93,94,2.509804026229393,2.61520242262805,2.61520242262805
heartbeat,g,comparison,4.507729894543943,94,95,2.61520242262805,2.7443495985603645,2.7443495985603645
heartbeat,g,comparison,4.507729894543943,95,96,2.7443495985603645,2.8650711612754165,2.8650711612754165
heartbeat,g,comparison,4.507729894543943,96,97,2.8650711612754165,2.9744691062942765,2.9744691062942765
heartbeat,g,comparison,4.507729894543943,97,98,2.9744691062942765,3.0711201023663204,3.0711201023663204
heartbeat,g,comparison,4.507729894543943,98,99,3.0711201023663204,3.1870864728539576,3.1870864728539576
heartbeat,g,comparison,4.507729894543943,99,100,3.1870864728539576,3.2672734621801887,3.2672734621801887
heartbeat,g,comparison,4.507729894543943,100,101,3.2672734621801887,3.3458031748234793,3.3458031748234793
heartbeat,g,comparison,4.507729894543943,101,102,3.3458031748234793,3.394182157128018,3.394182157128018
heartbeat,g,comparison,4.507729894543943,102,103,3.394182157128018,3.437087632992257,3.437087632992257
heartbeat,g,comparison,4.507729894543943,103,104,3.437087632992257,3.4983582711624894,3.4983582711624894
heartbeat,g,comparison,4.507729894543943,104,105,3.4983582711624894,3.6096038341499224,3.6096038341499224
heartbeat,g,comparison,4.507729894543943,105,106,3.6096038341499224,3.6960795383292684,3.6960795383292684
heartbeat,g,comparison,4.507729894543943,106,107,3.6960795383292684,3.758984114477096,3.758984114477096
heartbeat,g,comparison,4.507729894543943,107,108,3.758984114477096,3.811789072972796,3.811789072972796
heartbeat,g,comparison,4.507729894543943,108,109,3.811789072972796,3.9228292212598657,3.9228292212598657
heartbeat,g,comparison,4.507729894543943,109,110,3.9228292212598657,4.038151852772595,4.038151852772595
heartbeat,g,comparison,4.507729894543943,110,111,4.038151852772595,4.141380292969744,4.141380292969744
heartbeat,g,comparison,4.507729894543943,111,112,4.141380292969744,4.239723685369674,4.239723685369674
heartbeat,g,comparison,4.507729894543943,112,113,4.239723685369674,4.348455930404818,4.348455930404818
heartbeat,g,comparison,4.507729894543943,113,114,4.348455930404818,4.436244713922931,4.436244713922931
heartbeat,g,comparison,4.507729894543943,114,115,4.436244713922931,4.504585307001641,4.504585307001641
heartbeat,g,comparison,4.507729894543943,115,116,4.504585307001641,4.604292925765039,0.0
heartbeat,g,comparison,4.507729894543943,116,117,0.0,0.10339374055974049,0.10339374055974049
heartbeat,g,comparison,4.507729894543943,117,118,0.10339374055974049,0.27634900201567225,0.27634900201567225
heartbeat,g,comparison,4.507729894543943,118,119,0.27634900201567225,0.42599014656345724,0.42599014656345724
heartbeat,g,comparison,4.507729894543943,119,120,0.42599014656345724,0.54950692871202,0.54950692871202
heartbeat,g,comparison,4.507729894543943,120,121,0.54950692871202,0.7114337433995606,0.7114337433995606
heartbeat,g,comparison,4.507729894543943,121,122,0.7114337433995606,0.897573527287268,0.897573527287268
heartbeat,g,comparison,4.507729894543943,122,123,0.897573527287268,1.1284600156283286,1.1284600156283286
heartbeat,g,comparison,4.507729894543943,123,124,1.1284600156283286,1.3869329187993855,1.3869329187993855
heartbeat,g,comparison,4.507729894543943,124,125,1.3869329187993855,1.6745828087097017,1.6745828087097017
heartbeat,g,comparison,4.507729894543943,125,126,1.6745828087097017,1.9533048524020031,1.9533048524020031
heartbeat,g,comparison,4.507729894543943,126,127,1.9533048524020031,2.252862271840441,2.252862271840441
heartbeat,g,comparison,4.507729894543943,127,128,2.252862271840441,2.5317744542797183,2.5317744542797183
heartbeat,g,comparison,4.507729894543943,128,129,2.5317744542797183,2.848327703473079,2.848327703473079
heartbeat,g,comparison,4.507729894543943,129,130,2.848327703473079,3.1421325973668814,3.1421325973668814
heartbeat,g,comparison,4.507729894543943,130,131,3.1421325973668814,3.4475406116973852,3.4475406116973852
heartbeat,g,comparison,4.507729894543943,131,132,3.4475406116973852,3.7191711233701064,3.7191711233701064
heartbeat,g,comparison,4.507729894543943,132,133,3.7191711233701064,3.9848061751346524,3.9848061751346524
heartbeat,g,comparison,4.507729894543943,133,134,3.9848061751346524,4.213607648882766,4.213607648882766
heartbeat,g,comparison,4.507729894543943,134,135,4.213607648882766,4.446791772911668,4.446791772911668
heartbeat,g,comparison,4.507729894543943,135,136,4.446791772911668,4.677001031986508,0.0
heartbeat,g,comparison,4.507729894543943,136,137,0.0,0.20085968751341077,0.20085968751341077
heartbeat,g,comparison,4.507729894543943,137,138,0.20085968751341077,0.39773152532807443,0.39773152532807443
heartbeat,g,comparison,4.507729894543943,138,139,0.39773152532807443,0.60419712398545,0.60419712398545
heartbeat,g,comparison,4.507729894543943,139,140,0.60419712398545,0.8195056416077979,0.8195056416077979
heartbeat,g,comparison,4.507729894543943,140,141,0.8195056416077979,1.012668197219109,1.012668197219109
heartbeat,g,comparison,4.507729894543943,141,142,1.012668197219109,1.1851400344937628,1.1851400344937628
heartbeat,g,comparison,4.507729894543943,142,143,1.1851400344937628,1.329635396726507,1.329635396726507
heartbeat,g,comparison,4.507729894543943,143,144,1.329635396726507,1.4507116449596749,1.4507116449596749
heartbeat,g,comparison,4.507729894543943,144,145,1.4507116449596749,1.5870571467517924,1.5870571467517924
heartbeat,g,comparison,4.507729894543943,145,146,1.5870571467517924,1.762730709754653,1.762730709754653
heartbeat,g,comparison,4.507729894543943,146,147,1.762730709754653,1.922163217619637,1.922163217619637
heartbeat,g,comparison,4.507729894543943,147,148,1.922163217619637,2.0501775530921575,2.0501775530921575
heartbeat,g,comparison,4.507729894543943,148,149,2.0501775530921575,2.199186313511998,2.199186313511998
heartbeat,g,comparison,4.507729894543943,149,150,2.199186313511998,2.3109273588288097,2.3109273588288097
heartbeat,g,comparison,4.507729894543943,150,151,2.3109273588288097,2.4257211654920763,2.4257211654920763
heartbeat,g,comparison,4.507729894543943,151,152,2.4257211654920763,2.532945690927278,2.532945690927278
heartbeat,g,comparison,4.507729894543943,152,153,2.532945690927278,2.6404817071309434,2.6404817071309434
heartbeat,g,comparison,4.507729894543943,153,154,2.6404817071309434,2.7171176358727616,2.7171176358727616
heartbeat,g,comparison,4.507729894543943,154,155,2.7171176358727616,2.8013427364309322,2.8013427364309322
heartbeat,g,comparison,4.507729894543943,155,156,2.8013427364309322,2.8846129509099407,2.8846129509099407
heartbeat,g,comparison,4.507729894543943,156,157,2.8846129509099407,2.9630937425057198,2.9630937425057198
heartbeat,g,comparison,4.507729894543943,157,158,2.9630937425057198,3.0325204712509013,3.0325204712509013
heartbeat,g,comparison,4.507729894543943,158,159,3.0325204712509013,3.1129572165570174,3.1129572165570174
heartbeat,g,comparison,4.507729894543943,159,160,3.1129572165570174,3.1881110767589167,3.1881110767589167
heartbeat,g,comparison,4.507729894543943,160,161,3.1881110767589167,3.2910155284502185,3.2910155284502185
heartbeat,g,comparison,4.507729894543943,161,162,3.2910155284502185,3.3706718771386326,3.3706718771386326
heartbeat,g,comparison,4.507729894543943,162,163,3.3706718771386326,3.4496193255918124,3.4496193255918124
heartbeat,g,comparison,4.507729894543943,163,164,3.4496193255918124,3.5416568417570033,3.5416568417570033
heartbeat,g,comparison,4.507729894543943,164,165,3.5416568417570033,3.6428296255026007,3.6428296255026007
heartbeat,g,comparison,4.507729894543943,165,166,3.6428296255026007,3.7876130634797285,3.7876130634797285
heartbeat,g,comparison,4.507729894543943,166,167,3.7876130634797285,3.9397189026566917,3.9397189026566917
heartbeat,g,comparison,4.507729894543943,167,168,3.9397189026566917,4.104895316640181,4.104895316640181
heartbeat,g,comparison,4.507729894543943,168,169,4.104895316640181,4.264466445653128,4.264466445653128
heartbeat,g,comparison,4.507729894543943,169,170,4.264466445653128,4.379606809878066,4.379606809878066
heartbeat,g,comparison,4.507729894543943,170,171,4.379606809878066,4.494786012168622,4.494786012168622
heartbeat,g,comparison,4.507729894543943,171,172,4.494786012168622,4.578893355357469,0.0
heartbeat,g,comparison,4.507729894543943,172,173,0.0,0.06722701397142106,0.06722701397142106
heartbeat,g,comparison,4.507729894543943,173,174,0.06722701397142106,0.14174786986419208,0.14174786986419208
heartbeat,g,comparison,4.507729894543943,174,175,0.14174786986419208,0.23798209599867604,0.23798209599867604
heartbeat,g,comparison,4.507729894543943,175,176,0.23798209599867604,0.3355989902472707,0.3355989902472707
heartbeat,g,comparison,4.507729894543943,176,177,0.3355989902472707,0.47247320401985826,0.47247320401985826
heartbeat,g,comparison,4.507729894543943,177,178,0.47247320401985826,0.5936475138408825,0.5936475138408825
heartbeat,g,comparison,4.507729894543943,178,179,0.5936475138408825,0.7326430056667264,0.7326430056667264
heartbeat,g,comparison,4.507729894543943,179,180,0.7326430056667264,0.8598848846538862,0.8598848846538862
heartbeat,g,comparison,4.507729894543943,180,181,0.8598848846538862,0.9797823778906076,0.9797823778906076
heartbeat,g,comparison,4.507729894543943,181,182,0.9797823778906076,1.0953209631322138,1.0953209631322138
heartbeat,g,comparison,4.507729894543943,182,183,1.0953209631322138,1.2465545388258856,1.2465545388258856
heartbeat,g,comparison,4.507729894543943,183,184,1.2465545388258856,1.360111302978903,1.360111302978903
heartbeat,g,comparison,4.507729894543943,184,185,1.360111302978903,1.4724395767407163,1.4724395767407163
heartbeat,g,comparison,4.507729894543943,185,186,1.4724395767407163,1.6028378801409546,1.6028378801409546
heartbeat,g,comparison,4.507729894543943,186,187,1.6028378801409546,1.7181060921685118,1.7181060921685118
heartbeat,g,comparison,4.507729894543943,187,188,1.7181060921685118,1.8260234152383041,1.8260234152383041
heartbeat,g,comparison,4.507729894543943,188,189,1.8260234152383041,1.9623365691674708,1.9623365691674708
heartbeat,g,comparison,4.507729894543943,189,190,1.9623365691674708,2.0872099828742687,2.0872099828742687
heartbeat,g,comparison,4.507729894543943,190,191,2.0872099828742687,2.2155980765313448,2.2155980765313448
heartbeat,g,comparison,4.507729894543943,191,192,2.2155980765313448,2.367543119577662,2.367543119577662
heartbeat,g,comparison,4.507729894543943,192,193,2.367543119577662,2.5269053522063603,2.5269053522063603
heartbeat,g,comparison,4.507729894543943,193,194,2.5269053522063603,2.6806619882844362,2.6806619882844362
heartbeat,g,comparison,4.507729894543943,194,195,2.6806619882844362,2.834556072560467,2.834556072560467
heartbeat,g,comparison,4.507729894543943,195,196,2.834556072560467,3.0094145211213865,3.0094145211213865
heartbeat,g,comparison,4.507729894543943,196,197,3.0094145211213865,3.171730617027955,3.171730617027955
heartbeat,g,comparison,4.507729894543943,197,198,3.171730617027955,3.338857980427692,3.338857980427692
heartbeat,g,comparison,4.507729894543943,198,199,3.338857980427692,3.5217354970071355,3.5217354970071355
heartbeat,g,comparison,4.507729894543943,199,200,3.5217354970071355,3.6645075430919807,3.6645075430919807
heartbeat,g,comparison,4.507729894543943,200,201,3.6645075430919807,3.79258589043772,3.79258589043772
heartbeat,g,comparison,4.507729894543943,201,202,3.79258589043772,3.93794132280218,3.93794132280218
heartbeat,g,comparison,4.507729894543943,202,203,3.93794132280218,4.077903531570687,4.077903531570687
heartbeat,g,comparison,4.507729894543943,203,204,4.077903531570687,4.250970802048973,4.250970802048973
heartbeat,g,comparison,4.507729894543943,204,205,4.250970802048973,4.437586106393411,4.437586106393411
heartbeat,g,comparison,4.507729894543943,205,206,4.437586106393411,4.627990766131544,0.0
heartbeat,g,comparison,4.507729894543943,206,207,0.0,0.16171106597958085,0.16171106597958085
heartbeat,g,comparison,4.507729894543943,207,208,0.16171106597958085,0.3150335130748747,0.3150335130748747
heartbeat,g,comparison,4.507729894543943,208,209,0.3150335130748747,0.45014672818603985,0.45014672818603985
heartbeat,g,comparison,4.507729894543943,209,210,0.45014672818603985,0.5632586794242371,0.5632586794242371
heartbeat,g,comparison,4.507729894543943,210,211,0.5632586794242371,0.7074936395596836,0.7074936395596836
heartbeat,g,comparison,4.507729894543943,211,212,0.7074936395596836,0.8645483900735034,0.8645483900735034
heartbeat,g,comparison,4.507729894543943,212,213,0.8645483900735034,1.0134055286041284,1.0134055286041284
heartbeat,g,comparison,4.507729894543943,213,214,1.0134055286041284,1.1832223882370936,1.1832223882370936
heartbeat,g,comparison,4.507729894543943,214,215,1.1832223882370936,1.347713445011533,1.347713445011533
heartbeat,g,comparison,4.507729894543943,215,216,1.347713445011533,1.5332230948748065,1.5332230948748065
heartbeat,g,comparison,4.507729894543943,216,217,1.5332230948748065,1.7207872563003732,1.7207872563003732
heartbeat,g,comparison,4.507729894543943,217,218,1.7207872563003732,1.8827972671836022,1.8827972671836022
heartbeat,g,comparison,4.507729894543943,218,219,1.8827972671836022,2.016331790487185,2.016331790487185
heartbeat,g,comparison,4.507729894543943,219,220,2.016331790487185,2.1465322609892024,2.1465322609892024
heartbeat,g,comparison,4.507729894543943,220,221,2.1465322609892024,2.317519221313974,2.317519221313974
heartbeat,g,comparison,4.507729894543943,221,222,2.317519221313974,2.5186881659840408,2.5186881659840408
heartbeat,g,comparison,4.507729894543943,222,223,2.5186881659840408,2.71780436940605,2.71780436940605
heartbeat,g,comparison,4.507729894543943,223,224,2.71780436940605,2.8818542730080328,2.8818542730080328
heartbeat,g,comparison,4.507729894543943,224,225,2.8818542730080328,3.0231287567382434,3.0231287567382434
heartbeat,g,comparison,4.507729894543943,225,226,3.0231287567382434,3.161536689611805,3.161536689611805
heartbeat,g,comparison,4.507729894543943,226,227,3.161536689611805,3.313701809643584,3.313701809643584
heartbeat,g,comparison,4.507729894543943,227,228,3.313701809643584,3.4726661588417196,3.4726661588417196
heartbeat,g,comparison,4.507729894543943,228,229,3.4726661588417196,3.649898437873638,3.649898437873638
heartbeat,g,comparison,4.507729894543943,229,230,3.649898437873638,3.8264644950573956,3.8264644950573956
heartbeat,g,comparison,4.507729894543943,230,231,3.8264644950573956,3.9946741679717617,3.9946741679717617
heartbeat,g,comparison,4.507729894543943,231,232,3.9946741679717617,4.1850938140804885,4.1850938140804885
heartbeat,g,comparison,4.507729894543943,232,233,4.1850938140804885,4.335742489925057,4.335742489925057
heartbeat,g,comparison,4.507729894543943,233,234,4.335742489925057,4.524344670415639,0.0
heartbeat,g,comparison,4.507729894543943,234,235,0.0,0.2154545889665429,0.2154545889665429
heartbeat,g,comparison,4.507729894543943,235,236,0.2154545889665429,0.4199039845433026,0.4199039845433026
heartbeat,g,comparison,4.507729894543943,236,237,0.4199039845433026,0.6161737439543962,0.6161737439543962
heartbeat,g,comparison,4.507729894543943,237,238,0.6161737439543962,0.8088778685478433,0.8088778685478433
heartbeat,g,comparison,4.507729894543943,238,239,0.8088778685478433,0.9935668750070958,0.9935668750070958
heartbeat,g,comparison,4.507729894543943,239,240,0.9935668750070958,1.1738451182561904,1.1738451182561904
heartbeat,g,comparison,4.507729894543943,240,241,1.1738451182561904,1.3649637480786276,1.3649637480786276
heartbeat,g,comparison,4.507729894543943,241,242,1.3649637480786276,1.5507623678173121,1.5507623678173121
heartbeat,g,comparison,4.507729894543943,242,243,1.5507623678173121,1.7315256147127605,1.7315256147127605
heartbeat,g,comparison,4.507729894543943,243,244,1.7315256147127605,1.9536832834771942,1.9536832834771942
heartbeat,g,comparison,4.507729894543943,244,245,1.9536832834771942,2.1669909257786157,2.1669909257786157
heartbeat,g,comparison,4.507729894543943,245,246,2.1669909257786157,2.3674986048349016,2.3674986048349016
heartbeat,g,comparison,4.507729894543943,246,247,2.3674986048349016,2.622779674338429,2.622779674338429
heartbeat,g,comparison,4.507729894543943,247,248,2.622779674338429,2.868192886497649,2.868192886497649
heartbeat,g,comparison,4.507729894543943,248,249,2.868192886497649,3.1561575538014566,3.1561575538014566
heartbeat,g,comparison,4.507729894543943,249,250,3.1561575538014566,3.41930657447565,3.41930657447565
heartbeat,g,comparison,4.507729894543943,250,251,3.41930657447565,3.6627571666119936,3.6627571666119936
heartbeat,g,comparison,4.507729894543943,251,252,3.6627571666119936,3.916595375234362,3.916595375234362
heartbeat,g,comparison,4.507729894543943,252,253,3.916595375234362,4.15389009088047,4.15389009088047
heartbeat,g,comparison,4.507729894543943,253,254,4.15389009088047,4.346444566993661,4.346444566993661
heartbeat,g,comparison,4.507729894543943,254,255,4.346444566993661,4.498973920426825,4.498973920426825
heartbeat,g,comparison,4.507729894543943,255,256,4.498973920426825,4.650126349944404,0.0
heartbeat,g,comparison,4.507729894543943,256,257,0.0,0.15357151312719242,0.15357151312719242
heartbeat,g,comparison,4.507729894543943,257,258,0.15357151312719242,0.29186818341693677,0.29186818341693677
heartbeat,g,comparison,4.507729894543943,258,259,0.29186818341693677,0.45398395178232254,0.45398395178232254
heartbeat,g,comparison,4.507729894543943,259,260,0.45398395178232254,0.5862426980165554,0.5862426980165554
heartbeat,g,comparison,4.507729894543943,260,261,0.5862426980165554,0.6931992552450428,0.6931992552450428
heartbeat,g,comparison,4.507729894543943,261,262,0.6931992552450428,0.8032140928918754,0.8032140928918754
heartbeat,g,comparison,4.507729894543943,262,263,0.8032140928918754,0.9243308948069044,0.9243308948069044
heartbeat,g,comparison,4.507729894543943,263,264,0.9243308948069044,1.029168330700556,1.029168330700556
heartbeat,g,comparison,4.507729894543943,264,265,1.029168330700556,1.1015994050425355,1.1015994050425355
heartbeat,g,comparison,4.507729894543943,265,266,1.1015994050425355,1.178553637047351,1.178553637047351
heartbeat,g,comparison,4.507729894543943,266,267,1.178553637047351,1.2712388337739282,1.2712388337739282
heartbeat,g,comparison,4.507729894543943,267,268,1.2712388337739282,1.3757353888252661,1.3757353888252661
heartbeat,g,comparison,4.507729894543943,268,269,1.3757353888252661,1.462179525324274,1.462179525324274
heartbeat,g,comparison,4.507729894543943,269,270,1.462179525324274,1.5344958609019537,1.5344958609019537
heartbeat,g,comparison,4.507729894543943,270,271,1.5344958609019537,1.6020463041918929,1.6020463041918929
heartbeat,g,comparison,4.507729894543943,271,272,1.6020463041918929,1.6965163569642498,1.6965163569642498
heartbeat,g,comparison,4.507729894543943,272,273,1.6965163569642498,1.790079675933877,1.790079675933877
heartbeat,g,comparison,4.507729894543943,273,274,1.790079675933877,1.8983669713769558,1.8983669713769558
heartbeat,g,comparison,4.507729894543943,274,275,1.8983669713769558,2.010835837805172,2.010835837805172
heartbeat,g,comparison,4.507729894543943,275,276,2.010835837805172,2.103034576580491,2.103034576580491
heartbeat,g,comparison,4.507729894543943,276,277,2.103034576580491,2.1959699977287217,2.1959699977287217
heartbeat,g,comparison,4.507729894543943,277,278,2.1959699977287217,2.265922131995488,2.265922131995488
heartbeat,g,comparison,4.507729894543943,278,279,2.265922131995488,2.363361429016668,2.363361429016668
heartbeat,g,comparison,4.507729894543943,279,280,2.363361429016668,2.462121500179485,2.462121500179485
heartbeat,g,comparison,4.507729894543943,280,281,2.462121500179485,2.6003803118474575,2.6003803118474575
heartbeat,g,comparison,4.507729894543943,281,282,2.6003803118474575,2.750693091960936,2.750693091960936
heartbeat,g,comparison,4.507729894543943,282,283,2.750693091960936,2.887794241231629,2.887794241231629
heartbeat,g,comparison,4.507729894543943,283,284,2.887794241231629,3.0323459104638495,3.0323459104638495
heartbeat,g,comparison,4.507729894543943,284,285,3.0323459104638495,3.1737713029357426,3.1737713029357426
heartbeat,g,comparison,4.507729894543943,285,286,3.1737713029357426,3.3280779930156283,3.3280779930156283
heartbeat,g,comparison,4.507729894543943,286,287,3.3280779930156283,3.516037140464663,3.516037140464663
heartbeat,g,comparison,4.507729894543943,287,288,3.516037140464663,3.6942153137824176,3.6942153137824176
heartbeat,g,comparison,4.507729894543943,288,289,3.6942153137824176,3.847343850873539,3.847343850873539
heartbeat,g,comparison,4.507729894543943,289,290,3.847343850873539,3.9935910160178203,3.9935910160178203
heartbeat,g,comparison,4.507729894543943,290,291,3.9935910160178203,4.131077420931384,4.131077420931384
heartbeat,g,comparison,4.507729894543943,291,292,4.131077420931384,4.271217753140698,4.271217753140698
heartbeat,g,comparison,4.507729894543943,292,293,4.271217753140698,4.409290459652388,4.409290459652388
heartbeat,g,comparison,4.507729894543943,293,294,4.409290459652388,4.5499419329223505,0.0
heartbeat,g,comparison,4.507729894543943,294,295,0.0,0.16243221757385728,0.16243221757385728
heartbeat,g,comparison,4.507729894543943,295,296,0.16243221757385728,0.34843888080500474,0.34843888080500474
heartbeat,g,comparison,4.507729894543943,296,297,0.34843888080500474,0.4948106752637038,0.4948106752637038
heartbeat,g,comparison,4.507729894543943,297,298,0.4948106752637038,0.6023200095471499,0.6023200095471499
heartbeat,g,comparison,4.507729894543943,298,299,0.6023200095471499,0.7143350496731138,0.7143350496731138
heartbeat,g,comparison,4.507729894543943,299,300,0.7143350496731138,0.8241932862544106,0.8241932862544106
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.3797182115934607,0.3797182115934607
heartbeat,L,comparison,15.04497999532887,11,12,0.3797182115934607,0.7373447503790862,0.7373447503790862
heartbeat,L,comparison,15.04497999532887,12,13,0.7373447503790862,1.084122792422321,1.084122792422321
heartbeat,L,comparison,15.04497999532887,13,14,1.084122792422321,1.4259419790396772,1.4259419790396772
heartbeat,L,comparison,15.04497999532887,14,15,1.4259419790396772,1.7599812191916464,1.7599812191916464
heartbeat,L,comparison,15.04497999532887,15,16,1.7599812191916464,2.07387364352659,2.07387364352659
