record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,entropy,comparison,0.17319485850717864,239,240,0.06352274358896859,0.06049812430001622,0.06049812430001622
heartbeat,entropy,comparison,0.17319485850717864,240,241,0.06049812430001622,0.05914576375424385,0.05914576375424385
heartbeat,entropy,comparison,0.17319485850717864,241,242,0.05914576375424385,0.055134289299699546,0.055134289299699546
heartbeat,entropy,comparison,0.17319485850717864,242,243,0.055134289299699546,0.050549822674841094,0.050549822674841094
heartbeat,entropy,comparison,0.17319485850717864,243,244,0.050549822674841094,0.04545133875616081,0.04545133875616081
heartbeat,entropy,comparison,0.17319485850717864,244,245,0.04545133875616081,0.041663540983716274,0.041663540983716274
heartbeat,entropy,comparison,0.17319485850717864,245,246,0.041663540983716274,0.03819687564057028,0.03819687564057028
heartbeat,entropy,comparison,0.17319485850717864,246,247,0.03819687564057028,0.030532803566252875,0.030532803566252875
heartbeat,entropy,comparison,0.17319485850717864,247,248,0.030532803566252875,0.028307965613062258,0.028307965613062258
heartbeat,entropy,comparison,0.17319485850717864,248,249,0.028307965613062258,0.026772945841599727,0.026772945841599727
heartbeat,entropy,comparison,0.17319485850717864,249,250,0.026772945841599727,0.04397260972463346,0.04397260972463346
heartbeat,entropy,comparison,0.17319485850717864,250,251,0.04397260972463346,0.03962172325436386,0.03962172325436386
heartbeat,entropy,comparison,0.17319485850717864,251,252,0.03962172325436386,0.03187071994604529,0.03187071994604529
heartbeat,entropy,comparison,0.17319485850717864,252,253,0.03187071994604529,0.029024923176587558,0.029024923176587558
heartbeat,entropy,comparison,0.17319485850717864,253,254,0.029024923176587558,0.022276388178786077,0.022276388178786077
heartbeat,entropy,comparison,0.17319485850717864,254,255,0.022276388178786077,0.016436892915804635,0.016436892915804635
heartbeat,entropy,comparison,0.17319485850717864,255,256,0.016436892915804635,0.012998925000924921,0.012998925000924921
heartbeat,entropy,comparison,0.17319485850717864,256,257,0.012998925000924921,0.009665520669115524,0.009665520669115524
heartbeat,entropy,comparison,0.17319485850717864,257,258,0.009665520669115524,0.0033112490582750675,0.0033112490582750675
heartbeat,entropy,comparison,0.17319485850717864,258,259,0.0033112490582750675,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,259,260,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,260,261,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,261,262,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,262,263,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,263,264,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,264,265,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,265,266,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,266,267,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,267,268,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,268,269,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,269,270,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,270,271,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,271,272,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,272,273,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,273,274,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,274,275,0.0,0.006681327921848168,0.006681327921848168
heartbeat,entropy,comparison,0.17319485850717864,275,276,0.006681327921848168,0.0013651728861917567,0.0013651728861917567
heartbeat,entropy,comparison,0.17319485850717864,276,277,0.0013651728861917567,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,277,278,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,278,279,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,279,280,0.0,0.012086324555652506,0.012086324555652506
heartbeat,entropy,comparison,0.17319485850717864,280,281,0.012086324555652506,0.01036595389580508,0.01036595389580508
heartbeat,entropy,comparison,0.17319485850717864,281,282,0.01036595389580508,0.008959877250548254,0.008959877250548254
heartbeat,entropy,comparison,0.17319485850717864,282,283,0.008959877250548254,0.009586050689489034,0.009586050689489034
heartbeat,entropy,comparison,0.17319485850717864,283,284,0.009586050689489034,0.012918734889657002,0.012918734889657002
heartbeat,entropy,comparison,0.17319485850717864,284,285,0.012918734889657002,0.008271650129220154,0.008271650129220154
heartbeat,entropy,comparison,0.17319485850717864,285,286,0.008271650129220154,0.016271989682292154,0.016271989682292154
heartbeat,entropy,comparison,0.17319485850717864,286,287,0.016271989682292154,0.024856048399232722,0.024856048399232722
heartbeat,entropy,comparison,0.17319485850717864,287,288,0.024856048399232722,0.020721500854787855,0.020721500854787855
heartbeat,entropy,comparison,0.17319485850717864,288,289,0.020721500854787855,0.018802198855996766,0.018802198855996766
heartbeat,entropy,comparison,0.17319485850717864,289,290,0.018802198855996766,0.01546998473730643,0.01546998473730643
heartbeat,entropy,comparison,0.17319485850717864,290,291,0.01546998473730643,0.010629849217238863,0.010629849217238863
heartbeat,entropy,comparison,0.17319485850717864,291,292,0.010629849217238863,0.005292904430188261,0.005292904430188261
heartbeat,entropy,comparison,0.17319485850717864,292,293,0.005292904430188261,0.0007023886172815574,0.0007023886172815574
heartbeat,entropy,comparison,0.17319485850717864,293,294,0.0007023886172815574,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,294,295,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,295,296,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,296,297,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,297,298,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,298,299,0.0,0.0009856691980897336,0.0009856691980897336
heartbeat,entropy,comparison,0.17319485850717864,299,300,0.0009856691980897336,0.0,0.0
heartbeat,g,comparison,4.507729894543943,0,1,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,1,2,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,2,3,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,3,4,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,4,5,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,5,6,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,6,7,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,7,8,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,8,9,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,9,10,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,10,11,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,11,12,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,12,13,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,13,14,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,14,15,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,15,16,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,16,17,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,17,18,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,18,19,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,19,20,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,20,21,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,21,22,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,22,23,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,23,24,0.0,0.006116511712196626,0.006116511712196626
heartbeat,g,comparison,4.507729894543943,24,25,0.006116511712196626,0.025002690497918367,0.025002690497918367
heartbeat,g,comparison,4.507729894543943,25,26,0.025002690497918367,0.028066816176560927,0.028066816176560927
heartbeat,g,comparison,4.507729894543943,26,27,0.028066816176560927,0.05237046431395953,0.05237046431395953
heartbeat,g,comparison,4.507729894543943,27,28,0.05237046431395953,0.097891846937872,0.097891846937872
heartbeat,g,comparison,4.507729894543943,28,29,0.097891846937872,0.12377303611452484,0.12377303611452484
heartbeat,g,comparison,4.507729894543943,29,30,0.12377303611452484,0.14553916017192225,0.14553916017192225
heartbeat,g,comparison,4.507729894543943,30,31,0.14553916017192225,0.14487382399748805,0.14487382399748805
heartbeat,g,comparison,4.507729894543943,31,32,0.14487382399748805,0.13115667350109894,0.13115667350109894
heartbeat,g,comparison,4.507729894543943,32,33,0.13115667350109894,0.15753769753215607,0.15753769753215607
heartbeat,g,comparison,4.507729894543943,33,34,0.15753769753215607,0.16829629702344695,0.16829629702344695
heartbeat,g,comparison,4.507729894543943,34,35,0.16829629702344695,0.15142710584667385,0.15142710584667385
heartbeat,g,comparison,4.507729894543943,35,36,0.15142710584667385,0.1393802779613431,0.1393802779613431
heartbeat,g,comparison,4.507729894543943,36,37,0.1393802779613431,0.11900078240375289,0.11900078240375289
heartbeat,g,comparison,4.507729894543943,37,38,0.11900078240375289,0.08690663149498046,0.08690663149498046
heartbeat,g,comparison,4.507729894543943,38,39,0.08690663149498046,0.041414133772927686,0.041414133772927686
heartbeat,g,comparison,4.507729894543943,39,40,0.041414133772927686,0.0,0.0
heartbeat,g,comparison,4.507729894543943,40,41,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,41,42,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,42,43,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,43,44,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,44,45,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,45,46,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,46,47,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,47,48,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,48,49,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,49,50,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,50,51,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,51,52,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,52,53,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,53,54,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,54,55,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,55,56,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,56,57,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,57,58,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,58,59,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,59,60,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,60,61,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,61,62,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,62,63,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,63,64,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,64,65,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,65,66,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,66,67,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,67,68,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,68,69,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,69,70,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,70,71,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,71,72,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,72,73,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,73,74,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,74,75,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,75,76,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,76,77,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,77,78,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,78,79,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,79,80,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,80,81,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,81,82,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,82,83,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,83,84,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,84,85,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,85,86,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,86,87,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,87,88,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,88,89,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,89,90,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,90,91,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,91,92,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,92,93,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,93,94,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,94,95,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,95,96,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,96,97,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,97,98,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,98,99,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,99,100,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,100,101,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,101,102,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,102,103,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,103,104,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,104,105,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,105,106,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,106,107,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,107,108,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,108,109,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,109,110,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,110,111,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,111,112,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,112,113,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,113,114,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,114,115,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,115,116,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,116,117,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,117,118,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,118,119,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,119,120,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,120,121,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,121,122,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,122,123,0.0,3.6013403313273074e-05,3.6013403313273074e-05
heartbeat,g,comparison,4.507729894543943,123,124,3.6013403313273074e-05,0.0,0.0
heartbeat,g,comparison,4.507729894543943,124,125,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,125,126,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,126,127,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,127,128,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,128,129,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,129,130,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,130,131,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,131,132,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,132,133,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,133,134,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,134,135,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,135,136,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,136,137,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,137,138,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,138,139,0.0,0.00022566601447815415,0.00022566601447815415
heartbeat,g,comparison,4.507729894543943,139,140,0.00022566601447815415,0.0,0.0
heartbeat,g,comparison,4.507729894543943,140,141,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,141,142,0.0,0.003506294482121808,0.003506294482121808
heartbeat,g,comparison,4.507729894543943,142,143,0.003506294482121808,0.0,0.0
heartbeat,g,comparison,4.507729894543943,143,144,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,144,145,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,145,146,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,146,147,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,147,148,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,148,149,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,149,150,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,150,151,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,151,152,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,152,153,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,153,154,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,154,155,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,155,156,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,156,157,0.0,0.021532951443031578,0.021532951443031578
heartbeat,g,comparison,4.507729894543943,157,158,0.021532951443031578,0.05951693910917144,0.05951693910917144
heartbeat,g,comparison,4.507729894543943,158,159,0.05951693910917144,0.09600083875274623,0.09600083875274623
heartbeat,g,comparison,4.507729894543943,159,160,0.09600083875274623,0.12317274519614574,0.12317274519614574
heartbeat,g,comparison,4.507729894543943,160,161,0.12317274519614574,0.1770058752811392,0.1770058752811392
heartbeat,g,comparison,4.507729894543943,161,162,0.1770058752811392,0.23010969873658849,0.23010969873658849
heartbeat,g,comparison,4.507729894543943,162,163,0.23010969873658849,0.25576130792840224,0.25576130792840224
heartbeat,g,comparison,4.507729894543943,163,164,0.25576130792840224,0.2708144349896271,0.2708144349896271
heartbeat,g,comparison,4.507729894543943,164,165,0.2708144349896271,0.3034014021742386,0.3034014021742386
heartbeat,g,comparison,4.507729894543943,165,166,0.3034014021742386,0.3094840608751295,0.3094840608751295
heartbeat,g,comparison,4.507729894543943,166,167,0.3094840608751295,0.3214499993664568,0.3214499993664568
heartbeat,g,comparison,4.507729894543943,167,168,0.3214499993664568,0.3202957994948814,0.3202957994948814
heartbeat,g,comparison,4.507729894543943,168,169,0.3202957994948814,0.31419739953306425,0.31419739953306425
heartbeat,g,comparison,4.507729894543943,169,170,0.31419739953306425,0.2860540222631427,0.2860540222631427
heartbeat,g,comparison,4.507729894543943,170,171,0.2860540222631427,0.2617002079394275,0.2617002079394275
heartbeat,g,comparison,4.507729894543943,171,172,0.2617002079394275,0.24623118113371834,0.24623118113371834
heartbeat,g,comparison,4.507729894543943,172,173,0.24623118113371834,0.25643574934143776,0.25643574934143776
heartbeat,g,comparison,4.507729894543943,173,174,0.25643574934143776,0.2679573960617825,0.2679573960617825
heartbeat,g,comparison,4.507729894543943,174,175,0.2679573960617825,0.30815317755441396,0.30815317755441396
heartbeat,g,comparison,4.507729894543943,175,176,0.30815317755441396,0.3374064627330433,0.3374064627330433
heartbeat,g,comparison,4.507729894543943,176,177,0.3374064627330433,0.3694271994820826,0.3694271994820826
heartbeat,g,comparison,4.507729894543943,177,178,0.3694271994820826,0.4095082607875926,0.4095082607875926
heartbeat,g,comparison,4.507729894543943,178,179,0.4095082607875926,0.45239715182837203,0.45239715182837203
heartbeat,g,comparison,4.507729894543943,179,180,0.45239715182837203,0.4705272967862877,0.4705272967862877
heartbeat,g,comparison,4.507729894543943,180,181,0.4705272967862877,0.533362671153885,0.533362671153885
heartbeat,g,comparison,4.507729894543943,181,182,0.533362671153885,0.5880797745345054,0.5880797745345054
heartbeat,g,comparison,4.507729894543943,182,183,0.5880797745345054,0.6265546576930572,0.6265546576930572
heartbeat,g,comparison,4.507729894543943,183,184,0.6265546576930572,0.6333760872188674,0.6333760872188674
heartbeat,g,comparison,4.507729894543943,184,185,0.6333760872188674,0.6353414461027831,0.6353414461027831
heartbeat,g,comparison,4.507729894543943,185,186,0.6353414461027831,0.6384593731831252,0.6384593731831252
heartbeat,g,comparison,4.507729894543943,186,187,0.6384593731831252,0.6349227071622765,0.6349227071622765
heartbeat,g,comparison,4.507729894543943,187,188,0.6349227071622765,0.6035982645913986,0.6035982645913986
heartbeat,g,comparison,4.507729894543943,188,189,0.6035982645913986,0.5537722463076207,0.5537722463076207
heartbeat,g,comparison,4.507729894543943,189,190,0.5537722463076207,0.48741748120555495,0.48741748120555495
heartbeat,g,comparison,4.507729894543943,190,191,0.48741748120555495,0.46947422074713896,0.46947422074713896
heartbeat,g,comparison,4.507729894543943,191,192,0.46947422074713896,0.4382246345769494,0.4382246345769494
heartbeat,g,comparison,4.507729894543943,192,193,0.4382246345769494,0.4175623862470861,0.4175623862470861
heartbeat,g,comparison,4.507729894543943,193,194,0.4175623862470861,0.37814082196585797,0.37814082196585797
heartbeat,g,comparison,4.507729894543943,194,195,0.37814082196585797,0.3465706801900661,0.3465706801900661
heartbeat,g,comparison,4.507729894543943,195,196,0.3465706801900661,0.29992269280115424,0.29992269280115424
heartbeat,g,comparison,4.507729894543943,196,197,0.29992269280115424,0.2613731608276204,0.2613731608276204
heartbeat,g,comparison,4.507729894543943,197,198,0.2613731608276204,0.21706233601472058,0.21706233601472058
heartbeat,g,comparison,4.507729894543943,198,199,0.21706233601472058,0.22063044095327045,0.22063044095327045
heartbeat,g,comparison,4.507729894543943,199,200,0.22063044095327045,0.23034185736416313,0.23034185736416313
heartbeat,g,comparison,4.507729894543943,200,201,0.23034185736416313,0.24801148607326184,0.24801148607326184
heartbeat,g,comparison,4.507729894543943,201,202,0.24801148607326184,0.24232569411762772,0.24232569411762772
heartbeat,g,comparison,4.507729894543943,202,203,0.24232569411762772,0.21863538014938855,0.21863538014938855
heartbeat,g,comparison,4.507729894543943,203,204,0.21863538014938855,0.19171802558180095,0.19171802558180095
heartbeat,g,comparison,4.507729894543943,204,205,0.19171802558180095,0.16701209351509982,0.16701209351509982
heartbeat,g,comparison,4.507729894543943,205,206,0.16701209351509982,0.18549255587527025,0.18549255587527025
heartbeat,g,comparison,4.507729894543943,206,207,0.18549255587527025,0.19657977063746168,0.19657977063746168
heartbeat,g,comparison,4.507729894543943,207,208,0.19657977063746168,0.1810830782986652,0.1810830782986652
heartbeat,g,comparison,4.507729894543943,208,209,0.1810830782986652,0.1787427018268144,0.1787427018268144
heartbeat,g,comparison,4.507729894543943,209,210,0.1787427018268144,0.1782505433019408,0.1782505433019408
heartbeat,g,comparison,4.507729894543943,210,211,0.1782505433019408,0.16345772857939367,0.16345772857939367
heartbeat,g,comparison,4.507729894543943,211,212,0.16345772857939367,0.14599194379181935,0.14599194379181935
heartbeat,g,comparison,4.507729894543943,212,213,0.14599194379181935,0.12257685526896078,0.12257685526896078
heartbeat,g,comparison,4.507729894543943,213,214,0.12257685526896078,0.10506418820363428,0.10506418820363428
heartbeat,g,comparison,4.507729894543943,214,215,0.10506418820363428,0.0787667998502597,0.0787667998502597
heartbeat,g,comparison,4.507729894543943,215,216,0.0787667998502597,0.0559797619600062,0.0559797619600062
heartbeat,g,comparison,4.507729894543943,216,217,0.0559797619600062,0.011505826242469874,0.011505826242469874
heartbeat,g,comparison,4.507729894543943,217,218,0.011505826242469874,0.0,0.0
heartbeat,g,comparison,4.507729894543943,218,219,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,219,220,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,220,221,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,221,222,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,222,223,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,223,224,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,224,225,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,225,226,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,226,227,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,227,228,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,228,229,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,229,230,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,230,231,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,231,232,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,232,233,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,233,234,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,234,235,0.0,0.009036738921673004,0.009036738921673004
heartbeat,g,comparison,4.507729894543943,235,236,0.009036738921673004,0.0,0.0
heartbeat,g,comparison,4.507729894543943,236,237,0.0,0.013809841806841083,0.013809841806841083
heartbeat,g,comparison,4.507729894543943,237,238,0.013809841806841083,0.009653704862141455,0.009653704862141455
heartbeat,g,comparison,4.507729894543943,238,239,0.009653704862141455,0.0049852060947281895,0.0049852060947281895
heartbeat,g,comparison,4.507729894543943,239,240,0.0049852060947281895,0.022318908482028776,0.022318908482028776
heartbeat,g,comparison,4.507729894543943,240,241,0.022318908482028776,0.078233201264021,0.078233201264021
heartbeat,g,comparison,4.507729894543943,241,242,0.078233201264021,0.10643405223356628,0.10643405223356628
heartbeat,g,comparison,4.507729894543943,242,243,0.10643405223356628,0.15758562791888475,0.15758562791888475
heartbeat,g,comparison,4.507729894543943,243,244,0.15758562791888475,0.18724222224474318,0.18724222224474318
heartbeat,g,comparison,4.507729894543943,244,245,0.18724222224474318,0.21894250176968244,0.21894250176968244
heartbeat,g,comparison,4.507729894543943,245,246,0.21894250176968244,0.2333895280674685,0.2333895280674685
heartbeat,g,comparison,4.507729894543943,246,247,0.2333895280674685,0.2709348559494984,0.2709348559494984
heartbeat,g,comparison,4.507729894543943,247,248,0.2709348559494984,0.29578653985568115,0.29578653985568115
heartbeat,g,comparison,4.507729894543943,248,249,0.29578653985568115,0.3342762242103128,0.3342762242103128
heartbeat,g,comparison,4.507729894543943,249,250,0.3342762242103128,0.3984763865059928,0.3984763865059928
heartbeat,g,comparison,4.507729894543943,250,251,0.3984763865059928,0.45099010321331434,0.45099010321331434
heartbeat,g,comparison,4.507729894543943,251,252,0.45099010321331434,0.4979313754081549,0.4979313754081549
heartbeat,g,comparison,4.507729894543943,252,253,0.4979313754081549,0.5169470624309513,0.5169470624309513
heartbeat,g,comparison,4.507729894543943,253,254,0.5169470624309513,0.5094767520185532,0.5094767520185532
heartbeat,g,comparison,4.507729894543943,254,255,0.5094767520185532,0.4860761715292323,0.4860761715292323
heartbeat,g,comparison,4.507729894543943,255,256,0.4860761715292323,0.44416732434867057,0.44416732434867057
heartbeat,g,comparison,4.507729894543943,256,257,0.44416732434867057,0.41483038858443866,0.41483038858443866
heartbeat,g,comparison,4.507729894543943,257,258,0.41483038858443866,0.4269809463814498,0.4269809463814498
heartbeat,g,comparison,4.507729894543943,258,259,0.4269809463814498,0.4220716188918068,0.4220716188918068
heartbeat,g,comparison,4.507729894543943,259,260,0.4220716188918068,0.42606114454533506,0.42606114454533506
heartbeat,g,comparison,4.507729894543943,260,261,0.42606114454533506,0.42053552265951866,0.42053552265951866
