record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,9,10,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,10,11,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,11,12,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,12,13,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,13,14,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,14,15,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,15,16,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,16,17,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,17,18,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,18,19,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,19,20,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,20,21,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,21,22,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,22,23,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,23,24,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,24,25,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,25,26,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,26,27,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,27,28,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,28,29,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,29,30,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,30,31,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,31,32,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,32,33,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,33,34,0.0,0.006220707038876672,0.006220707038876672
heartbeat,g,comparison,4.507729894543943,34,35,0.006220707038876672,0.018636407415322465,0.018636407415322465
heartbeat,g,comparison,4.507729894543943,35,36,0.018636407415322465,0.03273977040673204,0.03273977040673204
heartbeat,g,comparison,4.507729894543943,36,37,0.03273977040673204,0.038521999884124636,0.038521999884124636
heartbeat,g,comparison,4.507729894543943,37,38,0.038521999884124636,0.014399045646760644,0.014399045646760644
heartbeat,g,comparison,4.507729894543943,38,39,0.014399045646760644,0.0,0.0
heartbeat,g,comparison,4.507729894543943,39,40,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,40,41,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,41,42,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,42,43,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,43,44,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,44,45,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,45,46,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,46,47,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,47,48,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,48,49,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,49,50,0.0,0.01238566337045266,0.01238566337045266
heartbeat,g,comparison,4.507729894543943,50,51,0.01238566337045266,0.0037322236411567733,0.0037322236411567733
heartbeat,g,comparison,4.507729894543943,51,52,0.0037322236411567733,0.0,0.0
heartbeat,g,comparison,4.507729894543943,52,53,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,53,54,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,54,55,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,55,56,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,56,57,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,57,58,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,58,59,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,59,60,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,60,61,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,61,62,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,62,63,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,63,64,0.0,0.010480307715041715,0.010480307715041715
heartbeat,g,comparison,4.507729894543943,64,65,0.010480307715041715,0.03757597058996498,0.03757597058996498
heartbeat,g,comparison,4.507729894543943,65,66,0.03757597058996498,0.083980647478755,0.083980647478755
heartbeat,g,comparison,4.507729894543943,66,67,0.083980647478755,0.14071740197928873,0.14071740197928873
heartbeat,g,comparison,4.507729894543943,67,68,0.14071740197928873,0.22604171564351216,0.22604171564351216
heartbeat,g,comparison,4.507729894543943,68,69,0.22604171564351216,0.2889004922372129,0.2889004922372129
heartbeat,g,comparison,4.507729894543943,69,70,0.2889004922372129,0.3527538059356792,0.3527538059356792
heartbeat,g,comparison,4.507729894543943,70,71,0.3527538059356792,0.41471748822058685,0.41471748822058685
heartbeat,g,comparison,4.507729894543943,71,72,0.41471748822058685,0.5162859418345338,0.5162859418345338
heartbeat,g,comparison,4.507729894543943,72,73,0.5162859418345338,0.6083448626397912,0.6083448626397912
heartbeat,g,comparison,4.507729894543943,73,74,0.6083448626397912,0.7281922836458699,0.7281922836458699
heartbeat,g,comparison,4.507729894543943,74,75,0.7281922836458699,0.8667811375407344,0.8667811375407344
heartbeat,g,comparison,4.507729894543943,75,76,0.8667811375407344,0.9898442870265389,0.9898442870265389
heartbeat,g,comparison,4.507729894543943,76,77,0.9898442870265389,1.1088084383411851,1.1088084383411851
heartbeat,g,comparison,4.507729894543943,77,78,1.1088084383411851,1.2264521836318865,1.2264521836318865
heartbeat,g,comparison,4.507729894543943,78,79,1.2264521836318865,1.3656989374710438,1.3656989374710438
heartbeat,g,comparison,4.507729894543943,79,80,1.3656989374710438,1.4746049248284752,1.4746049248284752
heartbeat,g,comparison,4.507729894543943,80,81,1.4746049248284752,1.5626363140342663,1.5626363140342663
heartbeat,g,comparison,4.507729894543943,81,82,1.5626363140342663,1.63000903042453,1.63000903042453
heartbeat,g,comparison,4.507729894543943,82,83,1.63000903042453,1.677143849744352,1.677143849744352
heartbeat,g,comparison,4.507729894543943,83,84,1.677143849744352,1.7506140463623596,1.7506140463623596
heartbeat,g,comparison,4.507729894543943,84,85,1.7506140463623596,1.8438574172183901,1.8438574172183901
heartbeat,g,comparison,4.507729894543943,85,86,1.8438574172183901,1.8980191274622695,1.8980191274622695
heartbeat,g,comparison,4.507729894543943,86,87,1.8980191274622695,1.9586532409177335,1.9586532409177335
heartbeat,g,comparison,4.507729894543943,87,88,1.9586532409177335,2.036681809801836,2.036681809801836
heartbeat,g,comparison,4.507729894543943,88,89,2.036681809801836,2.1671110965453844,2.1671110965453844
heartbeat,g,comparison,4.507729894543943,89,90,2.1671110965453844,2.282104331560861,2.282104331560861
heartbeat,g,comparison,4.507729894543943,90,91,2.282104331560861,2.385234077398991,2.385234077398991
heartbeat,g,comparison,4.507729894543943,91,92,2.385234077398991,2.478810535881271,2.478810535881271
heartbeat,g,comparison,4.507729894543943,92,93,2.478810535881271,2.553019322246918,2.553019322246918
heartbeat,g,comparison,4.507729894543943,93,94,2.553019322246918,2.692466705736382,2.692466705736382
heartbeat,g,comparison,4.507729894543943,94,95,2.692466705736382,2.8534928464790683,2.8534928464790683
heartbeat,g,comparison,4.507729894543943,95,96,2.8534928464790683,3.0433544716421377,3.0433544716421377
heartbeat,g,comparison,4.507729894543943,96,97,3.0433544716421377,3.237250271598305,3.237250271598305
heartbeat,g,comparison,4.507729894543943,97,98,3.237250271598305,3.398220267516259,3.398220267516259
heartbeat,g,comparison,4.507729894543943,98,99,3.398220267516259,3.592301434330283,3.592301434330283
heartbeat,g,comparison,4.507729894543943,99,100,3.592301434330283,3.831920666926159,3.831920666926159
heartbeat,g,comparison,4.507729894543943,100,101,3.831920666926159,4.02297408114989,4.02297408114989
heartbeat,g,comparison,4.507729894543943,101,102,4.02297408114989,4.207843853053696,4.207843853053696
heartbeat,g,comparison,4.507729894543943,102,103,4.207843853053696,4.446203881730536,4.446203881730536
heartbeat,g,comparison,4.507729894543943,103,104,4.446203881730536,4.692663639492281,0.0
heartbeat,g,comparison,4.507729894543943,104,105,0.0,0.29720318575444593,0.29720318575444593
heartbeat,g,comparison,4.507729894543943,105,106,0.29720318575444593,0.6333845658208941,0.6333845658208941
heartbeat,g,comparison,4.507729894543943,106,107,0.6333845658208941,0.9838351614078913,0.9838351614078913
heartbeat,g,comparison,4.507729894543943,107,108,0.9838351614078913,1.3413676945334438,1.3413676945334438
heartbeat,g,comparison,4.507729894543943,108,109,1.3413676945334438,1.697300386078583,1.697300386078583
heartbeat,g,comparison,4.507729894543943,109,110,1.697300386078583,2.054902904227788,2.054902904227788
heartbeat,g,comparison,4.507729894543943,110,111,2.054902904227788,2.5025805495459528,2.5025805495459528
heartbeat,g,comparison,4.507729894543943,111,112,2.5025805495459528,2.8992899830732792,2.8992899830732792
heartbeat,g,comparison,4.507729894543943,112,113,2.8992899830732792,3.3276237975043585,3.3276237975043585
heartbeat,g,comparison,4.507729894543943,113,114,3.3276237975043585,3.8125278233551585,3.8125278233551585
heartbeat,g,comparison,4.507729894543943,114,115,3.8125278233551585,4.34430679711386,4.34430679711386
heartbeat,g,comparison,4.507729894543943,115,116,4.34430679711386,4.860334565635136,0.0
heartbeat,g,comparison,4.507729894543943,116,117,0.0,0.47011955952038886,0.47011955952038886
heartbeat,g,comparison,4.507729894543943,117,118,0.47011955952038886,0.8871749015117225,0.8871749015117225
heartbeat,g,comparison,4.507729894543943,118,119,0.8871749015117225,1.3851492082183914,1.3851492082183914
heartbeat,g,comparison,4.507729894543943,119,120,1.3851492082183914,1.8466318604250505,1.8466318604250505
heartbeat,g,comparison,4.507729894543943,120,121,1.8466318604250505,2.286666062074592,2.286666062074592
heartbeat,g,comparison,4.507729894543943,121,122,2.286666062074592,2.8033030215144157,2.8033030215144157
heartbeat,g,comparison,4.507729894543943,122,123,2.8033030215144157,3.3278031714083642,3.3278031714083642
heartbeat,g,comparison,4.507729894543943,123,124,3.3278031714083642,3.8482562524039583,3.8482562524039583
heartbeat,g,comparison,4.507729894543943,124,125,3.8482562524039583,4.310895988459708,4.310895988459708
heartbeat,g,comparison,4.507729894543943,125,126,4.310895988459708,4.775261585173331,0.0
heartbeat,g,comparison,4.507729894543943,126,127,0.0,0.5427332652949965,0.5427332652949965
heartbeat,g,comparison,4.507729894543943,127,128,0.5427332652949965,1.180694278871411,1.180694278871411
heartbeat,g,comparison,4.507729894543943,128,129,1.180694278871411,1.8288266986415629,1.8288266986415629
heartbeat,g,comparison,4.507729894543943,129,130,1.8288266986415629,2.4604518178873276,2.4604518178873276
heartbeat,g,comparison,4.507729894543943,130,131,2.4604518178873276,3.009343156419906,3.009343156419906
heartbeat,g,comparison,4.507729894543943,131,132,3.009343156419906,3.6409492541015895,3.6409492541015895
heartbeat,g,comparison,4.507729894543943,132,133,3.6409492541015895,4.205519103926653,4.205519103926653
heartbeat,g,comparison,4.507729894543943,133,134,4.205519103926653,4.740456818326264,0.0
heartbeat,g,comparison,4.507729894543943,134,135,0.0,0.5994795397898649,0.5994795397898649
heartbeat,g,comparison,4.507729894543943,135,136,0.5994795397898649,1.300610078209037,1.300610078209037
heartbeat,g,comparison,4.507729894543943,136,137,1.300610078209037,2.045506567402974,2.045506567402974
heartbeat,g,comparison,4.507729894543943,137,138,2.045506567402974,2.771832571582383,2.771832571582383
heartbeat,g,comparison,4.507729894543943,138,139,2.771832571582383,3.4346398474992395,3.4346398474992395
heartbeat,g,comparison,4.507729894543943,139,140,3.4346398474992395,4.144180599381696,4.144180599381696
heartbeat,g,comparison,4.507729894543943,140,141,4.144180599381696,4.795151569520309,0.0
heartbeat,g,comparison,4.507729894543943,141,142,0.0,0.7113364285606114,0.7113364285606114
heartbeat,g,comparison,4.507729894543943,142,143,0.7113364285606114,1.3319707331648731,1.3319707331648731
heartbeat,g,comparison,4.507729894543943,143,144,1.3319707331648731,1.9738750716519025,1.9738750716519025
heartbeat,g,comparison,4.507729894543943,144,145,1.9738750716519025,2.6870263132499597,2.6870263132499597
heartbeat,g,comparison,4.507729894543943,145,146,2.6870263132499597,3.421350380157694,3.421350380157694
heartbeat,g,comparison,4.507729894543943,146,147,3.421350380157694,4.121970348976799,4.121970348976799
heartbeat,g,comparison,4.507729894543943,147,148,4.121970348976799,4.848896890790711,0.0
heartbeat,g,comparison,4.507729894543943,148,149,0.0,0.7629774686353299,0.7629774686353299
heartbeat,g,comparison,4.507729894543943,149,150,0.7629774686353299,1.4498516960098617,1.4498516960098617
heartbeat,g,comparison,4.507729894543943,150,151,1.4498516960098617,2.1631413018695174,2.1631413018695174
heartbeat,g,comparison,4.507729894543943,151,152,2.1631413018695174,2.9040388966500004,2.9040388966500004
heartbeat,g,comparison,4.507729894543943,152,153,2.9040388966500004,3.6617206784428324,3.6617206784428324
heartbeat,g,comparison,4.507729894543943,153,154,3.6617206784428324,4.327698660053846,4.327698660053846
heartbeat,g,comparison,4.507729894543943,154,155,4.327698660053846,4.964835416879023,0.0
heartbeat,g,comparison,4.507729894543943,155,156,0.0,0.5471349680101008,0.5471349680101008
heartbeat,g,comparison,4.507729894543943,156,157,0.5471349680101008,1.1189275903471525,1.1189275903471525
heartbeat,g,comparison,4.507729894543943,157,158,1.1189275903471525,1.7129055921630443,1.7129055921630443
heartbeat,g,comparison,4.507729894543943,158,159,1.7129055921630443,2.365512509533156,2.365512509533156
heartbeat,g,comparison,4.507729894543943,159,160,2.365512509533156,3.044637470943348,3.044637470943348
heartbeat,g,comparison,4.507729894543943,160,161,3.044637470943348,3.808670582326407,3.808670582326407
heartbeat,g,comparison,4.507729894543943,161,162,3.808670582326407,4.603035356745103,0.0
heartbeat,g,comparison,4.507729894543943,162,163,0.0,0.8003925229370614,0.8003925229370614
heartbeat,g,comparison,4.507729894543943,163,164,0.8003925229370614,1.5209493000375172,1.5209493000375172
heartbeat,g,comparison,4.507729894543943,164,165,1.5209493000375172,2.2595442856649255,2.2595442856649255
heartbeat,g,comparison,4.507729894543943,165,166,2.2595442856649255,2.9674109535493773,2.9674109535493773
heartbeat,g,comparison,4.507729894543943,166,167,2.9674109535493773,3.6381266201464957,3.6381266201464957
heartbeat,g,comparison,4.507729894543943,167,168,3.6381266201464957,4.440791016832148,4.440791016832148
heartbeat,g,comparison,4.507729894543943,168,169,4.440791016832148,5.340338531252719,0.0
heartbeat,g,comparison,4.507729894543943,169,170,0.0,0.8555521421986607,0.8555521421986607
heartbeat,g,comparison,4.507729894543943,170,171,0.8555521421986607,1.6215436152417528,1.6215436152417528
heartbeat,g,comparison,4.507729894543943,171,172,1.6215436152417528,2.1820575640740127,2.1820575640740127
heartbeat,g,comparison,4.507729894543943,172,173,2.1820575640740127,2.739826404577216,2.739826404577216
heartbeat,g,comparison,4.507729894543943,173,174,2.739826404577216,3.355142792028074,3.355142792028074
heartbeat,g,comparison,4.507729894543943,174,175,3.355142792028074,4.046142587352225,4.046142587352225
heartbeat,g,comparison,4.507729894543943,175,176,4.046142587352225,4.626991859546297,0.0
heartbeat,g,comparison,4.507729894543943,176,177,0.0,0.6359240085319395,0.6359240085319395
heartbeat,g,comparison,4.507729894543943,177,178,0.6359240085319395,1.2947345333433156,1.2947345333433156
heartbeat,g,comparison,4.507729894543943,178,179,1.2947345333433156,2.041554023956187,2.041554023956187
heartbeat,g,comparison,4.507729894543943,179,180,2.041554023956187,2.775164775024246,2.775164775024246
heartbeat,g,comparison,4.507729894543943,180,181,2.775164775024246,3.3931558516228293,3.3931558516228293
heartbeat,g,comparison,4.507729894543943,181,182,3.3931558516228293,4.08181704011549,4.08181704011549
heartbeat,g,comparison,4.507729894543943,182,183,4.08181704011549,4.816499321002626,0.0
heartbeat,g,comparison,4.507729894543943,183,184,0.0,0.8768238308393315,0.8768238308393315
heartbeat,g,comparison,4.507729894543943,184,185,0.8768238308393315,1.649072256495011,1.649072256495011
heartbeat,g,comparison,4.507729894543943,185,186,1.649072256495011,2.3592916110903763,2.3592916110903763
heartbeat,g,comparison,4.507729894543943,186,187,2.3592916110903763,2.9821796934715596,2.9821796934715596
heartbeat,g,comparison,4.507729894543943,187,188,2.9821796934715596,3.748564539102709,3.748564539102709
heartbeat,g,comparison,4.507729894543943,188,189,3.748564539102709,4.548671833153024,0.0
heartbeat,g,comparison,4.507729894543943,189,190,0.0,0.7061652061850128,0.7061652061850128
heartbeat,g,comparison,4.507729894543943,190,191,0.7061652061850128,1.3971528273067182,1.3971528273067182
heartbeat,g,comparison,4.507729894543943,191,192,1.3971528273067182,1.9917977377818932,1.9917977377818932
heartbeat,g,comparison,4.507729894543943,192,193,1.9917977377818932,2.5273251420611196,2.5273251420611196
heartbeat,g,comparison,4.507729894543943,193,194,2.5273251420611196,3.1774959702885734,3.1774959702885734
heartbeat,g,comparison,4.507729894543943,194,195,3.1774959702885734,3.8067544988208093,3.8067544988208093
heartbeat,g,comparison,4.507729894543943,195,196,3.8067544988208093,4.556134186379543,0.0
heartbeat,g,comparison,4.507729894543943,196,197,0.0,0.7479921861454732,0.7479921861454732
heartbeat,g,comparison,4.507729894543943,197,198,0.7479921861454732,1.5931781925452604,1.5931781925452604
heartbeat,g,comparison,4.507729894543943,198,199,1.5931781925452604,2.4324456517705704,2.4324456517705704
heartbeat,g,comparison,4.507729894543943,199,200,2.4324456517705704,3.516751135899921,3.516751135899921
heartbeat,g,comparison,4.507729894543943,200,201,3.516751135899921,4.662163993031553,0.0
heartbeat,g,comparison,4.507729894543943,201,202,0.0,1.3154550167535966,1.3154550167535966
heartbeat,g,comparison,4.507729894543943,202,203,1.3154550167535966,2.6872193990881197,2.6872193990881197
heartbeat,g,comparison,4.507729894543943,203,204,2.6872193990881197,3.7573557270017686,3.7573557270017686
heartbeat,g,comparison,4.507729894543943,204,205,3.7573557270017686,4.882340800187728,0.0
heartbeat,g,comparison,4.507729894543943,205,206,0.0,0.7954706961810085,0.7954706961810085
heartbeat,g,comparison,4.507729894543943,206,207,0.7954706961810085,1.4734857349574393,1.4734857349574393
heartbeat,g,comparison,4.507729894543943,207,208,1.4734857349574393,2.1659046069797965,2.1659046069797965
heartbeat,g,comparison,4.507729894543943,208,209,2.1659046069797965,2.8212563434152393,2.8212563434152393
heartbeat,g,comparison,4.507729894543943,209,210,2.8212563434152393,3.6077060240923453,3.6077060240923453
heartbeat,g,comparison,4.507729894543943,210,211,3.6077060240923453,4.280219883103056,4.280219883103056
heartbeat,g,comparison,4.507729894543943,211,212,4.280219883103056,4.820891695158504,0.0
heartbeat,g,comparison,4.507729894543943,212,213,0.0,0.5301282129157592,0.5301282129157592
heartbeat,g,comparison,4.507729894543943,213,214,0.5301282129157592,1.1889617848402148,1.1889617848402148
heartbeat,g,comparison,4.507729894543943,214,215,1.1889617848402148,1.9173065441417412,1.9173065441417412
heartbeat,g,comparison,4.507729894543943,215,216,1.9173065441417412,2.8150447864655064,2.8150447864655064
heartbeat,g,comparison,4.507729894543943,216,217,2.8150447864655064,3.880448624823634,3.880448624823634
heartbeat,g,comparison,4.507729894543943,217,218,3.880448624823634,4.943469729059438,0.0
heartbeat,g,comparison,4.507729894543943,218,219,0.0,0.9445742002342892,0.9445742002342892
heartbeat,g,comparison,4.507729894543943,219,220,0.9445742002342892,1.7904957183098842,1.7904957183098842
heartbeat,g,comparison,4.507729894543943,220,221,1.7904957183098842,2.833046693471257,2.833046693471257
heartbeat,g,comparison,4.507729894543943,221,222,2.833046693471257,3.7563754255930624,3.7563754255930624
heartbeat,g,comparison,4.507729894543943,222,223,3.7563754255930624,4.494474241728902,4.494474241728902
heartbeat,g,comparison,4.507729894543943,223,224,4.494474241728902,5.178409578897886,0.0
heartbeat,g,comparison,4.507729894543943,224,225,0.0,0.7620312492613275,0.7620312492613275
heartbeat,g,comparison,4.507729894543943,225,226,0.7620312492613275,1.5773303221308346,1.5773303221308346
heartbeat,g,comparison,4.507729894543943,226,227,1.5773303221308346,2.353245908767553,2.353245908767553
heartbeat,g,comparison,4.507729894543943,227,228,2.353245908767553,3.1068307736575207,3.1068307736575207
heartbeat,g,comparison,4.507729894543943,228,229,3.1068307736575207,4.072316725752169,4.072316725752169
heartbeat,g,comparison,4.507729894543943,229,230,4.072316725752169,4.913385243591646,0.0
heartbeat,g,comparison,4.507729894543943,230,231,0.0,0.7946395938732751,0.7946395938732751
heartbeat,g,comparison,4.507729894543943,231,232,0.7946395938732751,1.6465919960357331,1.6465919960357331
heartbeat,g,comparison,4.507729894543943,232,233,1.6465919960357331,2.4648211238129285,2.4648211238129285
heartbeat,g,comparison,4.507729894543943,233,234,2.4648211238129285,3.188782715045937,3.188782715045937
heartbeat,g,comparison,4.507729894543943,234,235,3.188782715045937,3.857559328843009,3.857559328843009
heartbeat,g,comparison,4.507729894543943,235,236,3.857559328843009,4.518464099610255,0.0
heartbeat,g,comparison,4.507729894543943,236,237,0.0,0.687694037787373,0.687694037787373
heartbeat,g,comparison,4.507729894543943,237,238,0.687694037787373,1.4969404924440501,1.4969404924440501
heartbeat,g,comparison,4.507729894543943,238,239,1.4969404924440501,2.156601009663558,2.156601009663558
heartbeat,g,comparison,4.507729894543943,239,240,2.156601009663558,2.8904684610315945,2.8904684610315945
heartbeat,g,comparison,4.507729894543943,240,241,2.8904684610315945,3.5765259217872547,3.5765259217872547
heartbeat,g,comparison,4.507729894543943,241,242,3.5765259217872547,4.315087408001349,4.315087408001349
heartbeat,g,comparison,4.507729894543943,242,243,4.315087408001349,5.031606044721143,0.0
heartbeat,g,comparison,4.507729894543943,243,244,0.0,0.6146777584742757,0.6146777584742757
heartbeat,g,comparison,4.507729894543943,244,245,0.6146777584742757,1.2644379869490263,1.2644379869490263
heartbeat,g,comparison,4.507729894543943,245,246,1.2644379869490263,1.8342663220233557,1.8342663220233557
heartbeat,g,comparison,4.507729894543943,246,247,1.8342663220233557,2.4742177155666116,2.4742177155666116
heartbeat,g,comparison,4.507729894543943,247,248,2.4742177155666116,3.117559004873847,3.117559004873847
heartbeat,g,comparison,4.507729894543943,248,249,3.117559004873847,3.848750514883333,3.848750514883333
heartbeat,g,comparison,4.507729894543943,249,250,3.848750514883333,4.5659625222981015,0.0
heartbeat,g,comparison,4.507729894543943,250,251,0.0,0.7084294284654855,0.7084294284654855
heartbeat,g,comparison,4.507729894543943,251,252,0.7084294284654855,1.5018358897938506,1.5018358897938506
heartbeat,g,comparison,4.507729894543943,252,253,1.5018358897938506,2.2780537041311417,2.2780537041311417
heartbeat,g,comparison,4.507729894543943,253,254,2.2780537041311417,3.3052475217304,3.3052475217304
heartbeat,g,comparison,4.507729894543943,254,255,3.3052475217304,4.288549898650393,4.288549898650393
heartbeat,g,comparison,4.507729894543943,255,256,4.288549898650393,5.24058160707176,0.0
heartbeat,g,comparison,4.507729894543943,256,257,0.0,1.069104464814037,1.069104464814037
heartbeat,g,comparison,4.507729894543943,257,258,1.069104464814037,2.1902081306578998,2.1902081306578998
heartbeat,g,comparison,4.507729894543943,258,259,2.1902081306578998,3.347573519794482,3.347573519794482
heartbeat,g,comparison,4.507729894543943,259,260,3.347573519794482,4.494958388849724,4.494958388849724
heartbeat,g,comparison,4.507729894543943,260,261,4.494958388849724,5.5445546226294296,0.0
heartbeat,g,comparison,4.507729894543943,261,262,0.0,1.112386480016154,1.112386480016154
heartbeat,g,comparison,4.507729894543943,262,263,1.112386480016154,2.209510191581618,2.209510191581618
heartbeat,g,comparison,4.507729894543943,263,264,2.209510191581618,3.058088460226214,3.058088460226214
heartbeat,g,comparison,4.507729894543943,264,265,3.058088460226214,3.9595525002153558,3.9595525002153558
heartbeat,g,comparison,4.507729894543943,265,266,3.9595525002153558,4.776551639137998,0.0
heartbeat,g,comparison,4.507729894543943,266,267,0.0,1.0196788284825666,1.0196788284825666
heartbeat,g,comparison,4.507729894543943,267,268,1.0196788284825666,2.0208547308584386,2.0208547308584386
heartbeat,g,comparison,4.507729894543943,268,269,2.0208547308584386,3.009608072260961,3.009608072260961
heartbeat,g,comparison,4.507729894543943,269,270,3.009608072260961,4.026678625671432,4.026678625671432
heartbeat,g,comparison,4.507729894543943,270,271,4.026678625671432,5.38062496245572,0.0
heartbeat,g,comparison,4.507729894543943,271,272,0.0,1.5326883106458216,1.5326883106458216
heartbeat,g,comparison,4.507729894543943,272,273,1.5326883106458216,3.4383292174376026,3.4383292174376026
heartbeat,g,comparison,4.507729894543943,273,274,3.4383292174376026,5.109664118402914,0.0
heartbeat,g,comparison,4.507729894543943,274,275,0.0,1.8934798065093668,1.8934798065093668
heartbeat,g,comparison,4.507729894543943,275,276,1.8934798065093668,4.131203648850386,4.131203648850386
heartbeat,g,comparison,4.507729894543943,276,277,4.131203648850386,5.935776439583813,0.0
heartbeat,g,comparison,4.507729894543943,277,278,0.0,1.7376892840487035,1.7376892840487035
heartbeat,g,comparison,4.507729894543943,278,279,1.7376892840487035,3.3924589835016272,3.3924589835016272
heartbeat,g,comparison,4.507729894543943,279,280,3.3924589835016272,4.760153910689231,0.0
heartbeat,g,comparison,4.507729894543943,280,281,0.0,1.4413612704598806,1.4413612704598806
heartbeat,g,comparison,4.507729894543943,281,282,1.4413612704598806,2.581825096745529,2.581825096745529
heartbeat,g,comparison,4.507729894543943,282,283,2.581825096745529,3.694694077741734,3.694694077741734
heartbeat,g,comparison,4.507729894543943,283,284,3.694694077741734,4.713357324946498,0.0
heartbeat,g,comparison,4.507729894543943,284,285,0.0,0.9877813666943618,0.9877813666943618
heartbeat,g,comparison,4.507729894543943,285,286,0.9877813666943618,2.1359823817564365,2.1359823817564365
heartbeat,g,comparison,4.507729894543943,286,287,2.1359823817564365,3.0123264396833163,3.0123264396833163
heartbeat,g,comparison,4.507729894543943,287,288,3.0123264396833163,3.86396309025327,3.86396309025327
heartbeat,g,comparison,4.507729894543943,288,289,3.86396309025327,4.581416116375015,0.0
heartbeat,g,comparison,4.507729894543943,289,290,0.0,0.9390986809302,0.9390986809302
heartbeat,g,comparison,4.507729894543943,290,291,0.9390986809302,1.9102179221211573,1.9102179221211573
heartbeat,g,comparison,4.507729894543943,291,292,1.9102179221211573,2.512115848485112,2.512115848485112
heartbeat,g,comparison,4.507729894543943,292,293,2.512115848485112,3.2546892799185025,3.2546892799185025
heartbeat,g,comparison,4.507729894543943,293,294,3.2546892799185025,4.009209147724604,4.009209147724604
heartbeat,g,comparison,4.507729894543943,294,295,4.009209147724604,4.989712949847331,0.0
heartbeat,g,comparison,4.507729894543943,295,296,0.0,0.93860329825956,0.93860329825956
heartbeat,g,comparison,4.507729894543943,296,297,0.93860329825956,2.1775979929868727,2.1775979929868727
heartbeat,g,comparison,4.507729894543943,297,298,2.1775979929868727,3.42590254718365,3.42590254718365
heartbeat,g,comparison,4.507729894543943,298,299,3.42590254718365,4.6509868435752075,0.0
heartbeat,g,comparison,4.507729894543943,299,300,0.0,1.3549105504439793,1.3549105504439793
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.37013628357071204,0.37013628357071204
