record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,21,22,0.0,0.0031173777562938376,0.0031173777562938376
heartbeat,g,comparison,4.507729894543943,22,23,0.0031173777562938376,0.0,0.0
heartbeat,g,comparison,4.507729894543943,23,24,0.0,0.008403108801723347,0.008403108801723347
heartbeat,g,comparison,4.507729894543943,24,25,0.008403108801723347,0.011487609590397962,0.011487609590397962
heartbeat,g,comparison,4.507729894543943,25,26,0.011487609590397962,0.002016825153239532,0.002016825153239532
heartbeat,g,comparison,4.507729894543943,26,27,0.002016825153239532,0.0,0.0
heartbeat,g,comparison,4.507729894543943,27,28,0.0,0.003517892961277802,0.003517892961277802
heartbeat,g,comparison,4.507729894543943,28,29,0.003517892961277802,0.0,0.0
heartbeat,g,comparison,4.507729894543943,29,30,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,30,31,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,31,32,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,32,33,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,33,34,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,34,35,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,35,36,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,36,37,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,37,38,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,38,39,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,39,40,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,40,41,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,41,42,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,42,43,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,43,44,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,44,45,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,45,46,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,46,47,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,47,48,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,48,49,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,49,50,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,50,51,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,51,52,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,52,53,0.0,0.007968254295698696,0.007968254295698696
heartbeat,g,comparison,4.507729894543943,53,54,0.007968254295698696,0.010849483104728774,0.010849483104728774
heartbeat,g,comparison,4.507729894543943,54,55,0.010849483104728774,0.047255695682116405,0.047255695682116405
heartbeat,g,comparison,4.507729894543943,55,56,0.047255695682116405,0.06309361048450879,0.06309361048450879
heartbeat,g,comparison,4.507729894543943,56,57,0.06309361048450879,0.07392908642770712,0.07392908642770712
heartbeat,g,comparison,4.507729894543943,57,58,0.07392908642770712,0.12565852047742432,0.12565852047742432
heartbeat,g,comparison,4.507729894543943,58,59,0.12565852047742432,0.2045033868008692,0.2045033868008692
heartbeat,g,comparison,4.507729894543943,59,60,0.2045033868008692,0.3107924735832619,0.3107924735832619
heartbeat,g,comparison,4.507729894543943,60,61,0.3107924735832619,0.4029684701087235,0.4029684701087235
heartbeat,g,comparison,4.507729894543943,61,62,0.4029684701087235,0.5130051632642354,0.5130051632642354
heartbeat,g,comparison,4.507729894543943,62,63,0.5130051632642354,0.6480189235190266,0.6480189235190266
heartbeat,g,comparison,4.507729894543943,63,64,0.6480189235190266,0.7765298271179875,0.7765298271179875
heartbeat,g,comparison,4.507729894543943,64,65,0.7765298271179875,0.9538579229954982,0.9538579229954982
heartbeat,g,comparison,4.507729894543943,65,66,0.9538579229954982,1.1324399990236251,1.1324399990236251
heartbeat,g,comparison,4.507729894543943,66,67,1.1324399990236251,1.3038514144247537,1.3038514144247537
heartbeat,g,comparison,4.507729894543943,67,68,1.3038514144247537,1.4486525922197317,1.4486525922197317
heartbeat,g,comparison,4.507729894543943,68,69,1.4486525922197317,1.6245314692216792,1.6245314692216792
heartbeat,g,comparison,4.507729894543943,69,70,1.6245314692216792,1.7737174640355453,1.7737174640355453
heartbeat,g,comparison,4.507729894543943,70,71,1.7737174640355453,1.8910989246200016,1.8910989246200016
heartbeat,g,comparison,4.507729894543943,71,72,1.8910989246200016,2.0116082046892982,2.0116082046892982
heartbeat,g,comparison,4.507729894543943,72,73,2.0116082046892982,2.169884501243108,2.169884501243108
heartbeat,g,comparison,4.507729894543943,73,74,2.169884501243108,2.321235188369351,2.321235188369351
heartbeat,g,comparison,4.507729894543943,74,75,2.321235188369351,2.487234916684156,2.487234916684156
heartbeat,g,comparison,4.507729894543943,75,76,2.487234916684156,2.694436637633019,2.694436637633019
heartbeat,g,comparison,4.507729894543943,76,77,2.694436637633019,2.9019251150750183,2.9019251150750183
heartbeat,g,comparison,4.507729894543943,77,78,2.9019251150750183,3.069452330788394,3.069452330788394
heartbeat,g,comparison,4.507729894543943,78,79,3.069452330788394,3.229763275872906,3.229763275872906
heartbeat,g,comparison,4.507729894543943,79,80,3.229763275872906,3.3742623965280565,3.3742623965280565
heartbeat,g,comparison,4.507729894543943,80,81,3.3742623965280565,3.517486059719441,3.517486059719441
heartbeat,g,comparison,4.507729894543943,81,82,3.517486059719441,3.6555412949594785,3.6555412949594785
heartbeat,g,comparison,4.507729894543943,82,83,3.6555412949594785,3.8424511292894783,3.8424511292894783
heartbeat,g,comparison,4.507729894543943,83,84,3.8424511292894783,4.050871276890444,4.050871276890444
heartbeat,g,comparison,4.507729894543943,84,85,4.050871276890444,4.231579853425858,4.231579853425858
heartbeat,g,comparison,4.507729894543943,85,86,4.231579853425858,4.41003622917198,4.41003622917198
heartbeat,g,comparison,4.507729894543943,86,87,4.41003622917198,4.584722310733417,0.0
heartbeat,g,comparison,4.507729894543943,87,88,0.0,0.15381577130630308,0.15381577130630308
heartbeat,g,comparison,4.507729894543943,88,89,0.15381577130630308,0.3242860384340658,0.3242860384340658
heartbeat,g,comparison,4.507729894543943,89,90,0.3242860384340658,0.5218833734621935,0.5218833734621935
heartbeat,g,comparison,4.507729894543943,90,91,0.5218833734621935,0.6865940591428492,0.6865940591428492
heartbeat,g,comparison,4.507729894543943,91,92,0.6865940591428492,0.8274448194576074,0.8274448194576074
heartbeat,g,comparison,4.507729894543943,92,93,0.8274448194576074,0.9823458088409105,0.9823458088409105
heartbeat,g,comparison,4.507729894543943,93,94,0.9823458088409105,1.1696184027428738,1.1696184027428738
heartbeat,g,comparison,4.507729894543943,94,95,1.1696184027428738,1.3244246111741729,1.3244246111741729
heartbeat,g,comparison,4.507729894543943,95,96,1.3244246111741729,1.4518905024539783,1.4518905024539783
heartbeat,g,comparison,4.507729894543943,96,97,1.4518905024539783,1.5751836933727879,1.5751836933727879
heartbeat,g,comparison,4.507729894543943,97,98,1.5751836933727879,1.6875755710661184,1.6875755710661184
heartbeat,g,comparison,4.507729894543943,98,99,1.6875755710661184,1.808120318041072,1.808120318041072
heartbeat,g,comparison,4.507729894543943,99,100,1.808120318041072,1.9143136007087092,1.9143136007087092
heartbeat,g,comparison,4.507729894543943,100,101,1.9143136007087092,2.023328594003579,2.023328594003579
heartbeat,g,comparison,4.507729894543943,101,102,2.023328594003579,2.165599357587813,2.165599357587813
heartbeat,g,comparison,4.507729894543943,102,103,2.165599357587813,2.2876987522924512,2.2876987522924512
heartbeat,g,comparison,4.507729894543943,103,104,2.2876987522924512,2.424802876274481,2.424802876274481
heartbeat,g,comparison,4.507729894543943,104,105,2.424802876274481,2.5773962745126067,2.5773962745126067
heartbeat,g,comparison,4.507729894543943,105,106,2.5773962745126067,2.7347313349690943,2.7347313349690943
heartbeat,g,comparison,4.507729894543943,106,107,2.7347313349690943,2.8858295911245113,2.8858295911245113
heartbeat,g,comparison,4.507729894543943,107,108,2.8858295911245113,3.043245590193427,3.043245590193427
heartbeat,g,comparison,4.507729894543943,108,109,3.043245590193427,3.2276004615449523,3.2276004615449523
heartbeat,g,comparison,4.507729894543943,109,110,3.2276004615449523,3.423974740625793,3.423974740625793
heartbeat,g,comparison,4.507729894543943,110,111,3.423974740625793,3.617743814995835,3.617743814995835
heartbeat,g,comparison,4.507729894543943,111,112,3.617743814995835,3.8081463287366093,3.8081463287366093
heartbeat,g,comparison,4.507729894543943,112,113,3.8081463287366093,3.9931427939550916,3.9931427939550916
heartbeat,g,comparison,4.507729894543943,113,114,3.9931427939550916,4.168798582882543,4.168798582882543
heartbeat,g,comparison,4.507729894543943,114,115,4.168798582882543,4.333108376159222,4.333108376159222
heartbeat,g,comparison,4.507729894543943,115,116,4.333108376159222,4.46757983805236,4.46757983805236
heartbeat,g,comparison,4.507729894543943,116,117,4.46757983805236,4.620156969061317,0.0
heartbeat,g,comparison,4.507729894543943,117,118,0.0,0.12109757263845555,0.12109757263845555
heartbeat,g,comparison,4.507729894543943,118,119,0.12109757263845555,0.22804135558560112,0.22804135558560112
heartbeat,g,comparison,4.507729894543943,119,120,0.22804135558560112,0.3581103037528277,0.3581103037528277
heartbeat,g,comparison,4.507729894543943,120,121,0.3581103037528277,0.5065149492140879,0.5065149492140879
heartbeat,g,comparison,4.507729894543943,121,122,0.5065149492140879,0.7114076847418178,0.7114076847418178
heartbeat,g,comparison,4.507729894543943,122,123,0.7114076847418178,0.9332218433467259,0.9332218433467259
heartbeat,g,comparison,4.507729894543943,123,124,0.9332218433467259,1.114211173147616,1.114211173147616
heartbeat,g,comparison,4.507729894543943,124,125,1.114211173147616,1.314491951789712,1.314491951789712
heartbeat,g,comparison,4.507729894543943,125,126,1.314491951789712,1.5519952585771313,1.5519952585771313
heartbeat,g,comparison,4.507729894543943,126,127,1.5519952585771313,1.780622402475031,1.780622402475031
heartbeat,g,comparison,4.507729894543943,127,128,1.780622402475031,2.0213967248013267,2.0213967248013267
heartbeat,g,comparison,4.507729894543943,128,129,2.0213967248013267,2.2716336961637627,2.2716336961637627
heartbeat,g,comparison,4.507729894543943,129,130,2.2716336961637627,2.530604694752715,2.530604694752715
heartbeat,g,comparison,4.507729894543943,130,131,2.530604694752715,2.7728780292574813,2.7728780292574813
heartbeat,g,comparison,4.507729894543943,131,132,2.7728780292574813,3.0014401769458985,3.0014401769458985
heartbeat,g,comparison,4.507729894543943,132,133,3.0014401769458985,3.1958178500672885,3.1958178500672885
heartbeat,g,comparison,4.507729894543943,133,134,3.1958178500672885,3.3724359405158673,3.3724359405158673
heartbeat,g,comparison,4.507729894543943,134,135,3.3724359405158673,3.5485691900819027,3.5485691900819027
heartbeat,g,comparison,4.507729894543943,135,136,3.5485691900819027,3.7418429905023,3.7418429905023
heartbeat,g,comparison,4.507729894543943,136,137,3.7418429905023,3.9667022144952417,3.9667022144952417
heartbeat,g,comparison,4.507729894543943,137,138,3.9667022144952417,4.170680232599747,4.170680232599747
heartbeat,g,comparison,4.507729894543943,138,139,4.170680232599747,4.389765875727253,4.389765875727253
heartbeat,g,comparison,4.507729894543943,139,140,4.389765875727253,4.584812868388371,0.0
heartbeat,g,comparison,4.507729894543943,140,141,0.0,0.18493278850142336,0.18493278850142336
heartbeat,g,comparison,4.507729894543943,141,142,0.18493278850142336,0.37011502162309884,0.37011502162309884
heartbeat,g,comparison,4.507729894543943,142,143,0.37011502162309884,0.558853154768592,0.558853154768592
heartbeat,g,comparison,4.507729894543943,143,144,0.558853154768592,0.7993172172560719,0.7993172172560719
heartbeat,g,comparison,4.507729894543943,144,145,0.7993172172560719,1.024780329945471,1.024780329945471
heartbeat,g,comparison,4.507729894543943,145,146,1.024780329945471,1.252514526792871,1.252514526792871
heartbeat,g,comparison,4.507729894543943,146,147,1.252514526792871,1.4772257492660954,1.4772257492660954
heartbeat,g,comparison,4.507729894543943,147,148,1.4772257492660954,1.6894608832821267,1.6894608832821267
heartbeat,g,comparison,4.507729894543943,148,149,1.6894608832821267,1.8942155480649536,1.8942155480649536
heartbeat,g,comparison,4.507729894543943,149,150,1.8942155480649536,2.0865695576880574,2.0865695576880574
heartbeat,g,comparison,4.507729894543943,150,151,2.0865695576880574,2.296658719886266,2.296658719886266
heartbeat,g,comparison,4.507729894543943,151,152,2.296658719886266,2.5135865795370407,2.5135865795370407
heartbeat,g,comparison,4.507729894543943,152,153,2.5135865795370407,2.743115340631074,2.743115340631074
heartbeat,g,comparison,4.507729894543943,153,154,2.743115340631074,2.957927804082778,2.957927804082778
heartbeat,g,comparison,4.507729894543943,154,155,2.957927804082778,3.178496470695112,3.178496470695112
heartbeat,g,comparison,4.507729894543943,155,156,3.178496470695112,3.389729904401471,3.389729904401471
heartbeat,g,comparison,4.507729894543943,156,157,3.389729904401471,3.626981595531567,3.626981595531567
heartbeat,g,comparison,4.507729894543943,157,158,3.626981595531567,3.841585759676388,3.841585759676388
heartbeat,g,comparison,4.507729894543943,158,159,3.841585759676388,4.0297689579120375,4.0297689579120375
heartbeat,g,comparison,4.507729894543943,159,160,4.0297689579120375,4.245613589990719,4.245613589990719
heartbeat,g,comparison,4.507729894543943,160,161,4.245613589990719,4.423582319889381,4.423582319889381
heartbeat,g,comparison,4.507729894543943,161,162,4.423582319889381,4.572741661343821,0.0
heartbeat,g,comparison,4.507729894543943,162,163,0.0,0.12669091154362255,0.12669091154362255
heartbeat,g,comparison,4.507729894543943,163,164,0.12669091154362255,0.24539415132730302,0.24539415132730302
heartbeat,g,comparison,4.507729894543943,164,165,0.24539415132730302,0.3696119860409619,0.3696119860409619
heartbeat,g,comparison,4.507729894543943,165,166,0.3696119860409619,0.5000432307061149,0.5000432307061149
heartbeat,g,comparison,4.507729894543943,166,167,0.5000432307061149,0.6238879213161816,0.6238879213161816
heartbeat,g,comparison,4.507729894543943,167,168,0.6238879213161816,0.7453988067110888,0.7453988067110888
heartbeat,g,comparison,4.507729894543943,168,169,0.7453988067110888,0.891454093495035,0.891454093495035
heartbeat,g,comparison,4.507729894543943,169,170,0.891454093495035,1.0296564094411853,1.0296564094411853
heartbeat,g,comparison,4.507729894543943,170,171,1.0296564094411853,1.148288531909962,1.148288531909962
heartbeat,g,comparison,4.507729894543943,171,172,1.148288531909962,1.2685585732526226,1.2685585732526226
heartbeat,g,comparison,4.507729894543943,172,173,1.2685585732526226,1.4050565021834307,1.4050565021834307
heartbeat,g,comparison,4.507729894543943,173,174,1.4050565021834307,1.559225557586507,1.559225557586507
heartbeat,g,comparison,4.507729894543943,174,175,1.559225557586507,1.7252994314937042,1.7252994314937042
heartbeat,g,comparison,4.507729894543943,175,176,1.7252994314937042,1.8892118967279676,1.8892118967279676
heartbeat,g,comparison,4.507729894543943,176,177,1.8892118967279676,2.0448644757655394,2.0448644757655394
heartbeat,g,comparison,4.507729894543943,177,178,2.0448644757655394,2.2187530926978596,2.2187530926978596
heartbeat,g,comparison,4.507729894543943,178,179,2.2187530926978596,2.4179223580208866,2.4179223580208866
heartbeat,g,comparison,4.507729894543943,179,180,2.4179223580208866,2.6222695310652,2.6222695310652
heartbeat,g,comparison,4.507729894543943,180,181,2.6222695310652,2.8075650061526263,2.8075650061526263
heartbeat,g,comparison,4.507729894543943,181,182,2.8075650061526263,2.9591660771744257,2.9591660771744257
heartbeat,g,comparison,4.507729894543943,182,183,2.9591660771744257,3.1229712424641622,3.1229712424641622
heartbeat,g,comparison,4.507729894543943,183,184,3.1229712424641622,3.2632987032221026,3.2632987032221026
heartbeat,g,comparison,4.507729894543943,184,185,3.2632987032221026,3.405968224848615,3.405968224848615
heartbeat,g,comparison,4.507729894543943,185,186,3.405968224848615,3.552510955425557,3.552510955425557
heartbeat,g,comparison,4.507729894543943,186,187,3.552510955425557,3.7020202377911744,3.7020202377911744
heartbeat,g,comparison,4.507729894543943,187,188,3.7020202377911744,3.8739850971610306,3.8739850971610306
heartbeat,g,comparison,4.507729894543943,188,189,3.8739850971610306,4.037345005747447,4.037345005747447
heartbeat,g,comparison,4.507729894543943,189,190,4.037345005747447,4.207819899262318,4.207819899262318
heartbeat,g,comparison,4.507729894543943,190,191,4.207819899262318,4.350689400464634,4.350689400464634
heartbeat,g,comparison,4.507729894543943,191,192,4.350689400464634,4.498069119682474,4.498069119682474
heartbeat,g,comparison,4.507729894543943,192,193,4.498069119682474,4.661425904861976,0.0
heartbeat,g,comparison,4.507729894543943,193,194,0.0,0.15944484024969663,0.15944484024969663
heartbeat,g,comparison,4.507729894543943,194,195,0.15944484024969663,0.33880117623865313,0.33880117623865313
heartbeat,g,comparison,4.507729894543943,195,196,0.33880117623865313,0.4952581310058941,0.4952581310058941
heartbeat,g,comparison,4.507729894543943,196,197,0.4952581310058941,0.6572839999274214,0.6572839999274214
heartbeat,g,comparison,4.507729894543943,197,198,0.6572839999274214,0.8327416448009146,0.8327416448009146
heartbeat,g,comparison,4.507729894543943,198,199,0.8327416448009146,0.9719860574057899,0.9719860574057899
heartbeat,g,comparison,4.507729894543943,199,200,0.9719860574057899,1.1141419067082639,1.1141419067082639
heartbeat,g,comparison,4.507729894543943,200,201,1.1141419067082639,1.2747665552337997,1.2747665552337997
heartbeat,g,comparison,4.507729894543943,201,202,1.2747665552337997,1.4037208005569533,1.4037208005569533
heartbeat,g,comparison,4.507729894543943,202,203,1.4037208005569533,1.571740609579711,1.571740609579711
heartbeat,g,comparison,4.507729894543943,203,204,1.571740609579711,1.7413466733089578,1.7413466733089578
heartbeat,g,comparison,4.507729894543943,204,205,1.7413466733089578,1.919145081726888,1.919145081726888
heartbeat,g,comparison,4.507729894543943,205,206,1.919145081726888,2.0934305687133525,2.0934305687133525
heartbeat,g,comparison,4.507729894543943,206,207,2.0934305687133525,2.2447194581713514,2.2447194581713514
heartbeat,g,comparison,4.507729894543943,207,208,2.2447194581713514,2.4139900003135137,2.4139900003135137
heartbeat,g,comparison,4.507729894543943,208,209,2.4139900003135137,2.5556423759466247,2.5556423759466247
heartbeat,g,comparison,4.507729894543943,209,210,2.5556423759466247,2.7176136774532447,2.7176136774532447
heartbeat,g,comparison,4.507729894543943,210,211,2.7176136774532447,2.887539126401607,2.887539126401607
heartbeat,g,comparison,4.507729894543943,211,212,2.887539126401607,3.055021860607768,3.055021860607768
heartbeat,g,comparison,4.507729894543943,212,213,3.055021860607768,3.232733906910272,3.232733906910272
heartbeat,g,comparison,4.507729894543943,213,214,3.232733906910272,3.442024901368649,3.442024901368649
heartbeat,g,comparison,4.507729894543943,214,215,3.442024901368649,3.6536702845152655,3.6536702845152655
heartbeat,g,comparison,4.507729894543943,215,216,3.6536702845152655,3.8546471805340357,3.8546471805340357
heartbeat,g,comparison,4.507729894543943,216,217,3.8546471805340357,4.057889137988747,4.057889137988747
heartbeat,g,comparison,4.507729894543943,217,218,4.057889137988747,4.2525160482462905,4.2525160482462905
heartbeat,g,comparison,4.507729894543943,218,219,4.2525160482462905,4.457819893311971,4.457819893311971
heartbeat,g,comparison,4.507729894543943,219,220,4.457819893311971,4.63319003369428,0.0
heartbeat,g,comparison,4.507729894543943,220,221,0.0,0.19096923017893674,0.19096923017893674
heartbeat,g,comparison,4.507729894543943,221,222,0.19096923017893674,0.42659425891548586,0.42659425891548586
heartbeat,g,comparison,4.507729894543943,222,223,0.42659425891548586,0.6816738631127972,0.6816738631127972
heartbeat,g,comparison,4.507729894543943,223,224,0.6816738631127972,0.9295827917699684,0.9295827917699684
heartbeat,g,comparison,4.507729894543943,224,225,0.9295827917699684,1.1629753083686418,1.1629753083686418
heartbeat,g,comparison,4.507729894543943,225,226,1.1629753083686418,1.373857687355488,1.373857687355488
heartbeat,g,comparison,4.507729894543943,226,227,1.373857687355488,1.5916935299816182,1.5916935299816182
heartbeat,g,comparison,4.507729894543943,227,228,1.5916935299816182,1.7942161554153386,1.7942161554153386
heartbeat,g,comparison,4.507729894543943,228,229,1.7942161554153386,1.9810011788867212,1.9810011788867212
heartbeat,g,comparison,4.507729894543943,229,230,1.9810011788867212,2.1616988860077004,2.1616988860077004
heartbeat,g,comparison,4.507729894543943,230,231,2.1616988860077004,2.3456480458349818,2.3456480458349818
heartbeat,g,comparison,4.507729894543943,231,232,2.3456480458349818,2.5202328416712367,2.5202328416712367
heartbeat,g,comparison,4.507729894543943,232,233,2.5202328416712367,2.696918414725628,2.696918414725628
heartbeat,g,comparison,4.507729894543943,233,234,2.696918414725628,2.8674242685129947,2.8674242685129947
heartbeat,g,comparison,4.507729894543943,234,235,2.8674242685129947,3.0239958004907965,3.0239958004907965
heartbeat,g,comparison,4.507729894543943,235,236,3.0239958004907965,3.160310590959976,3.160310590959976
heartbeat,g,comparison,4.507729894543943,236,237,3.160310590959976,3.2803176201234177,3.2803176201234177
heartbeat,g,comparison,4.507729894543943,237,238,3.2803176201234177,3.4175046556527526,3.4175046556527526
heartbeat,g,comparison,4.507729894543943,238,239,3.4175046556527526,3.558356460737353,3.558356460737353
heartbeat,g,comparison,4.507729894543943,239,240,3.558356460737353,3.69794323137088,3.69794323137088
heartbeat,g,comparison,4.507729894543943,240,241,3.69794323137088,3.865935471202884,3.865935471202884
heartbeat,g,comparison,4.507729894543943,241,242,3.865935471202884,4.04253873559242,4.04253873559242
heartbeat,g,comparison,4.507729894543943,242,243,4.04253873559242,4.231425306135693,4.231425306135693
heartbeat,g,comparison,4.507729894543943,243,244,4.231425306135693,4.454930609170055,4.454930609170055
heartbeat,g,comparison,4.507729894543943,244,245,4.454930609170055,4.641017251964977,0.0
heartbeat,g,comparison,4.507729894543943,245,246,0.0,0.18444267773006096,0.18444267773006096
heartbeat,g,comparison,4.507729894543943,246,247,0.18444267773006096,0.3593036528939635,0.3593036528939635
heartbeat,g,comparison,4.507729894543943,247,248,0.3593036528939635,0.5367209705464768,0.5367209705464768
heartbeat,g,comparison,4.507729894543943,248,249,0.5367209705464768,0.7073363019603822,0.7073363019603822
heartbeat,g,comparison,4.507729894543943,249,250,0.7073363019603822,0.8595307755632815,0.8595307755632815
heartbeat,g,comparison,4.507729894543943,250,251,0.8595307755632815,1.0114314797298507,1.0114314797298507
heartbeat,g,comparison,4.507729894543943,251,252,1.0114314797298507,1.1542480227404959,1.1542480227404959
heartbeat,g,comparison,4.507729894543943,252,253,1.1542480227404959,1.3057541718870118,1.3057541718870118
heartbeat,g,comparison,4.507729894543943,253,254,1.3057541718870118,1.4676819417108555,1.4676819417108555
heartbeat,g,comparison,4.507729894543943,254,255,1.4676819417108555,1.6316533413236234,1.6316533413236234
heartbeat,g,comparison,4.507729894543943,255,256,1.6316533413236234,1.8599613052897215,1.8599613052897215
heartbeat,g,comparison,4.507729894543943,256,257,1.8599613052897215,2.0563565847039715,2.0563565847039715
heartbeat,g,comparison,4.507729894543943,257,258,2.0563565847039715,2.2202790906627907,2.2202790906627907
heartbeat,g,comparison,4.507729894543943,258,259,2.2202790906627907,2.397195383328458,2.397195383328458
heartbeat,g,comparison,4.507729894543943,259,260,2.397195383328458,2.5800878203476714,2.5800878203476714
heartbeat,g,comparison,4.507729894543943,260,261,2.5800878203476714,2.7671270691856806,2.7671270691856806
heartbeat,g,comparison,4.507729894543943,261,262,2.7671270691856806,2.9387428442694645,2.9387428442694645
heartbeat,g,comparison,4.507729894543943,262,263,2.9387428442694645,3.1177922825569127,3.1177922825569127
heartbeat,g,comparison,4.507729894543943,263,264,3.1177922825569127,3.293838974278742,3.293838974278742
heartbeat,g,comparison,4.507729894543943,264,265,3.293838974278742,3.526018110535494,3.526018110535494
heartbeat,g,comparison,4.507729894543943,265,266,3.526018110535494,3.7166448692295644,3.7166448692295644
heartbeat,g,comparison,4.507729894543943,266,267,3.7166448692295644,3.921186882374381,3.921186882374381
heartbeat,g,comparison,4.507729894543943,267,268,3.921186882374381,4.084379710407734,4.084379710407734
heartbeat,g,comparison,4.507729894543943,268,269,4.084379710407734,4.24362483669736,4.24362483669736
heartbeat,g,comparison,4.507729894543943,269,270,4.24362483669736,4.432618454232758,4.432618454232758
heartbeat,g,comparison,4.507729894543943,270,271,4.432618454232758,4.636716239450941,0.0
heartbeat,g,comparison,4.507729894543943,271,272,0.0,0.20369513405130646,0.20369513405130646
heartbeat,g,comparison,4.507729894543943,272,273,0.20369513405130646,0.4220283060754113,0.4220283060754113
heartbeat,g,comparison,4.507729894543943,273,274,0.4220283060754113,0.6520530257297135,0.6520530257297135
heartbeat,g,comparison,4.507729894543943,274,275,0.6520530257297135,0.8444239287615125,0.8444239287615125
heartbeat,g,comparison,4.507729894543943,275,276,0.8444239287615125,1.0371397841034484,1.0371397841034484
heartbeat,g,comparison,4.507729894543943,276,277,1.0371397841034484,1.219282113689365,1.219282113689365
heartbeat,g,comparison,4.507729894543943,277,278,1.219282113689365,1.4234999537075825,1.4234999537075825
heartbeat,g,comparison,4.507729894543943,278,279,1.4234999537075825,1.6128793607915604,1.6128793607915604
heartbeat,g,comparison,4.507729894543943,279,280,1.6128793607915604,1.7746322345253638,1.7746322345253638
heartbeat,g,comparison,4.507729894543943,280,281,1.7746322345253638,1.9161053085909858,1.9161053085909858
heartbeat,g,comparison,4.507729894543943,281,282,1.9161053085909858,2.054007259732754,2.054007259732754
heartbeat,g,comparison,4.507729894543943,282,283,2.054007259732754,2.192890228789204,2.192890228789204
heartbeat,g,comparison,4.507729894543943,283,284,2.192890228789204,2.320977671022047,2.320977671022047
heartbeat,g,comparison,4.507729894543943,284,285,2.320977671022047,2.439934595309378,2.439934595309378
heartbeat,g,comparison,4.507729894543943,285,286,2.439934595309378,2.555423776937613,2.555423776937613
heartbeat,g,comparison,4.507729894543943,286,287,2.555423776937613,2.6470505042962227,2.6470505042962227
heartbeat,g,comparison,4.507729894543943,287,288,2.6470505042962227,2.736285448622616,2.736285448622616
heartbeat,g,comparison,4.507729894543943,288,289,2.736285448622616,2.8326085252729296,2.8326085252729296
heartbeat,g,comparison,4.507729894543943,289,290,2.8326085252729296,2.947801993629869,2.947801993629869
heartbeat,g,comparison,4.507729894543943,290,291,2.947801993629869,3.0453738040152354,3.0453738040152354
heartbeat,g,comparison,4.507729894543943,291,292,3.0453738040152354,3.1179850453860363,3.1179850453860363
heartbeat,g,comparison,4.507729894543943,292,293,3.1179850453860363,3.1797801442774123,3.1797801442774123
heartbeat,g,comparison,4.507729894543943,293,294,3.1797801442774123,3.285421599368771,3.285421599368771
heartbeat,g,comparison,4.507729894543943,294,295,3.285421599368771,3.3904816433794727,3.3904816433794727
heartbeat,g,comparison,4.507729894543943,295,296,3.3904816433794727,3.532853858403051,3.532853858403051
heartbeat,g,comparison,4.507729894543943,296,297,3.532853858403051,3.6930041474046877,3.6930041474046877
heartbeat,g,comparison,4.507729894543943,297,298,3.6930041474046877,3.8455510444480696,3.8455510444480696
heartbeat,g,comparison,4.507729894543943,298,299,3.8455510444480696,3.99585543523407,3.99585543523407
heartbeat,g,comparison,4.507729894543943,299,300,3.99585543523407,4.1540677100584364,4.1540677100584364
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.38688835934167576,0.38688835934167576
heartbeat,L,comparison,15.04497999532887,11,12,0.38688835934167576,0.7607028290128812,0.7607028290128812
