record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,51,52,0.4108439023317727,0.5776679876702095,0.5776679876702095
heartbeat,g,comparison,4.507729894543943,52,53,0.5776679876702095,0.795350561074752,0.795350561074752
heartbeat,g,comparison,4.507729894543943,53,54,0.795350561074752,1.0307150571984887,1.0307150571984887
heartbeat,g,comparison,4.507729894543943,54,55,1.0307150571984887,1.2781294409745196,1.2781294409745196
heartbeat,g,comparison,4.507729894543943,55,56,1.2781294409745196,1.5209434775761428,1.5209434775761428
heartbeat,g,comparison,4.507729894543943,56,57,1.5209434775761428,1.735131859936392,1.735131859936392
heartbeat,g,comparison,4.507729894543943,57,58,1.735131859936392,1.9658677918195824,1.9658677918195824
heartbeat,g,comparison,4.507729894543943,58,59,1.9658677918195824,2.200384614487338,2.200384614487338
heartbeat,g,comparison,4.507729894543943,59,60,2.200384614487338,2.4926665908175396,2.4926665908175396
heartbeat,g,comparison,4.507729894543943,60,61,2.4926665908175396,2.7913215540452656,2.7913215540452656
heartbeat,g,comparison,4.507729894543943,61,62,2.7913215540452656,3.1094093102155096,3.1094093102155096
heartbeat,g,comparison,4.507729894543943,62,63,3.1094093102155096,3.4040798659553992,3.4040798659553992
heartbeat,g,comparison,4.507729894543943,63,64,3.4040798659553992,3.713463236351476,3.713463236351476
heartbeat,g,comparison,4.507729894543943,64,65,3.713463236351476,3.986644858076044,3.986644858076044
heartbeat,g,comparison,4.507729894543943,65,66,3.986644858076044,4.253163564166531,4.253163564166531
heartbeat,g,comparison,4.507729894543943,66,67,4.253163564166531,4.557697649606519,0.0
heartbeat,g,comparison,4.507729894543943,67,68,0.0,0.30257261699181903,0.30257261699181903
heartbeat,g,comparison,4.507729894543943,68,69,0.30257261699181903,0.597642216058283,0.597642216058283
heartbeat,g,comparison,4.507729894543943,69,70,0.597642216058283,0.8952610584605079,0.8952610584605079
heartbeat,g,comparison,4.507729894543943,70,71,0.8952610584605079,1.178053218174102,1.178053218174102
heartbeat,g,comparison,4.507729894543943,71,72,1.178053218174102,1.4477327818313477,1.4477327818313477
heartbeat,g,comparison,4.507729894543943,72,73,1.4477327818313477,1.7197105214043666,1.7197105214043666
heartbeat,g,comparison,4.507729894543943,73,74,1.7197105214043666,1.9599185807718411,1.9599185807718411
heartbeat,g,comparison,4.507729894543943,74,75,1.9599185807718411,2.231292117389219,2.231292117389219
heartbeat,g,comparison,4.507729894543943,75,76,2.231292117389219,2.5197864503582235,2.5197864503582235
heartbeat,g,comparison,4.507729894543943,76,77,2.5197864503582235,2.793512151291119,2.793512151291119
heartbeat,g,comparison,4.507729894543943,77,78,2.793512151291119,3.079392706246195,3.079392706246195
heartbeat,g,comparison,4.507729894543943,78,79,3.079392706246195,3.3443357895582437,3.3443357895582437
heartbeat,g,comparison,4.507729894543943,79,80,3.3443357895582437,3.6066703746483917,3.6066703746483917
heartbeat,g,comparison,4.507729894543943,80,81,3.6066703746483917,3.867980369859092,3.867980369859092
heartbeat,g,comparison,4.507729894543943,81,82,3.867980369859092,4.1217792203180075,4.1217792203180075
heartbeat,g,comparison,4.507729894543943,82,83,4.1217792203180075,4.359191664415658,4.359191664415658
heartbeat,g,comparison,4.507729894543943,83,84,4.359191664415658,4.6034549714740844,0.0
heartbeat,g,comparison,4.507729894543943,84,85,0.0,0.272473447854612,0.272473447854612
heartbeat,g,comparison,4.507729894543943,85,86,0.272473447854612,0.532477125638847,0.532477125638847
heartbeat,g,comparison,4.507729894543943,86,87,0.532477125638847,0.7797169056915578,0.7797169056915578
heartbeat,g,comparison,4.507729894543943,87,88,0.7797169056915578,1.075674897458306,1.075674897458306
heartbeat,g,comparison,4.507729894543943,88,89,1.075674897458306,1.372185409850461,1.372185409850461
heartbeat,g,comparison,4.507729894543943,89,90,1.372185409850461,1.6825134053571114,1.6825134053571114
heartbeat,g,comparison,4.507729894543943,90,91,1.6825134053571114,2.038894151138747,2.038894151138747
heartbeat,g,comparison,4.507729894543943,91,92,2.038894151138747,2.4170136535931386,2.4170136535931386
heartbeat,g,comparison,4.507729894543943,92,93,2.4170136535931386,2.764549706256842,2.764549706256842
heartbeat,g,comparison,4.507729894543943,93,94,2.764549706256842,3.068370707773491,3.068370707773491
heartbeat,g,comparison,4.507729894543943,94,95,3.068370707773491,3.3887511243763146,3.3887511243763146
heartbeat,g,comparison,4.507729894543943,95,96,3.3887511243763146,3.7556914165802473,3.7556914165802473
heartbeat,g,comparison,4.507729894543943,96,97,3.7556914165802473,4.112817961891599,4.112817961891599
heartbeat,g,comparison,4.507729894543943,97,98,4.112817961891599,4.471461698914007,4.471461698914007
heartbeat,g,comparison,4.507729894543943,98,99,4.471461698914007,4.788601115585498,0.0
heartbeat,g,comparison,4.507729894543943,99,100,0.0,0.29948507975873695,0.29948507975873695
heartbeat,g,comparison,4.507729894543943,100,101,0.29948507975873695,0.5796520541091363,0.5796520541091363
heartbeat,g,comparison,4.507729894543943,101,102,0.5796520541091363,0.8355523253232731,0.8355523253232731
heartbeat,g,comparison,4.507729894543943,102,103,0.8355523253232731,1.0555864849336263,1.0555864849336263
heartbeat,g,comparison,4.507729894543943,103,104,1.0555864849336263,1.289626534435026,1.289626534435026
heartbeat,g,comparison,4.507729894543943,104,105,1.289626534435026,1.5411904932181606,1.5411904932181606
heartbeat,g,comparison,4.507729894543943,105,106,1.5411904932181606,1.7999399572214425,1.7999399572214425
heartbeat,g,comparison,4.507729894543943,106,107,1.7999399572214425,2.03470907610546,2.03470907610546
heartbeat,g,comparison,4.507729894543943,107,108,2.03470907610546,2.2563706065030633,2.2563706065030633
heartbeat,g,comparison,4.507729894543943,108,109,2.2563706065030633,2.4874844250241894,2.4874844250241894
heartbeat,g,comparison,4.507729894543943,109,110,2.4874844250241894,2.7143750499008235,2.7143750499008235
heartbeat,g,comparison,4.507729894543943,110,111,2.7143750499008235,2.935776476960948,2.935776476960948
heartbeat,g,comparison,4.507729894543943,111,112,2.935776476960948,3.2009100809419175,3.2009100809419175
heartbeat,g,comparison,4.507729894543943,112,113,3.2009100809419175,3.4727462504864723,3.4727462504864723
heartbeat,g,comparison,4.507729894543943,113,114,3.4727462504864723,3.7418460388967283,3.7418460388967283
heartbeat,g,comparison,4.507729894543943,114,115,3.7418460388967283,4.020969979377174,4.020969979377174
heartbeat,g,comparison,4.507729894543943,115,116,4.020969979377174,4.299067553411071,4.299067553411071
heartbeat,g,comparison,4.507729894543943,116,117,4.299067553411071,4.581182363240692,0.0
heartbeat,g,comparison,4.507729894543943,117,118,0.0,0.27927405120864224,0.27927405120864224
heartbeat,g,comparison,4.507729894543943,118,119,0.27927405120864224,0.5693334684617608,0.5693334684617608
heartbeat,g,comparison,4.507729894543943,119,120,0.5693334684617608,0.870241585489762,0.870241585489762
heartbeat,g,comparison,4.507729894543943,120,121,0.870241585489762,1.2113219321638542,1.2113219321638542
heartbeat,g,comparison,4.507729894543943,121,122,1.2113219321638542,1.5387554215880515,1.5387554215880515
heartbeat,g,comparison,4.507729894543943,122,123,1.5387554215880515,1.848767997209883,1.848767997209883
heartbeat,g,comparison,4.507729894543943,123,124,1.848767997209883,2.188775540620761,2.188775540620761
heartbeat,g,comparison,4.507729894543943,124,125,2.188775540620761,2.5516765518863167,2.5516765518863167
heartbeat,g,comparison,4.507729894543943,125,126,2.5516765518863167,2.911699449698572,2.911699449698572
heartbeat,g,comparison,4.507729894543943,126,127,2.911699449698572,3.3079654630550026,3.3079654630550026
heartbeat,g,comparison,4.507729894543943,127,128,3.3079654630550026,3.690556841102695,3.690556841102695
heartbeat,g,comparison,4.507729894543943,128,129,3.690556841102695,4.059195631492238,4.059195631492238
heartbeat,g,comparison,4.507729894543943,129,130,4.059195631492238,4.486504383174475,4.486504383174475
heartbeat,g,comparison,4.507729894543943,130,131,4.486504383174475,4.942828059918615,0.0
heartbeat,g,comparison,4.507729894543943,131,132,0.0,0.4288643028323096,0.4288643028323096
heartbeat,g,comparison,4.507729894543943,132,133,0.4288643028323096,0.8575908849524141,0.8575908849524141
heartbeat,g,comparison,4.507729894543943,133,134,0.8575908849524141,1.2742283074283172,1.2742283074283172
heartbeat,g,comparison,4.507729894543943,134,135,1.2742283074283172,1.695296311778305,1.695296311778305
heartbeat,g,comparison,4.507729894543943,135,136,1.695296311778305,2.1186607041088052,2.1186607041088052
heartbeat,g,comparison,4.507729894543943,136,137,2.1186607041088052,2.4953076852273686,2.4953076852273686
heartbeat,g,comparison,4.507729894543943,137,138,2.4953076852273686,2.867129823227292,2.867129823227292
heartbeat,g,comparison,4.507729894543943,138,139,2.867129823227292,3.239823377302047,3.239823377302047
heartbeat,g,comparison,4.507729894543943,139,140,3.239823377302047,3.656941104821186,3.656941104821186
heartbeat,g,comparison,4.507729894543943,140,141,3.656941104821186,4.118408380033568,4.118408380033568
heartbeat,g,comparison,4.507729894543943,141,142,4.118408380033568,4.631790275305507,0.0
heartbeat,g,comparison,4.507729894543943,142,143,0.0,0.5360821275656462,0.5360821275656462
heartbeat,g,comparison,4.507729894543943,143,144,0.5360821275656462,1.0323284562364299,1.0323284562364299
heartbeat,g,comparison,4.507729894543943,144,145,1.0323284562364299,1.5056589725566905,1.5056589725566905
heartbeat,g,comparison,4.507729894543943,145,146,1.5056589725566905,1.9738862688844006,1.9738862688844006
heartbeat,g,comparison,4.507729894543943,146,147,1.9738862688844006,2.4363235734094406,2.4363235734094406
heartbeat,g,comparison,4.507729894543943,147,148,2.4363235734094406,2.832977161206653,2.832977161206653
heartbeat,g,comparison,4.507729894543943,148,149,2.832977161206653,3.217583151408025,3.217583151408025
heartbeat,g,comparison,4.507729894543943,149,150,3.217583151408025,3.620329908420069,3.620329908420069
heartbeat,g,comparison,4.507729894543943,150,151,3.620329908420069,4.023168397549863,4.023168397549863
heartbeat,g,comparison,4.507729894543943,151,152,4.023168397549863,4.410436535297968,4.410436535297968
heartbeat,g,comparison,4.507729894543943,152,153,4.410436535297968,4.819855269984602,0.0
heartbeat,g,comparison,4.507729894543943,153,154,0.0,0.419695948110657,0.419695948110657
heartbeat,g,comparison,4.507729894543943,154,155,0.419695948110657,0.8693507927397286,0.8693507927397286
heartbeat,g,comparison,4.507729894543943,155,156,0.8693507927397286,1.3290334508910193,1.3290334508910193
heartbeat,g,comparison,4.507729894543943,156,157,1.3290334508910193,1.783612125030577,1.783612125030577
heartbeat,g,comparison,4.507729894543943,157,158,1.783612125030577,2.2083462206745033,2.2083462206745033
heartbeat,g,comparison,4.507729894543943,158,159,2.2083462206745033,2.625365144642103,2.625365144642103
heartbeat,g,comparison,4.507729894543943,159,160,2.625365144642103,3.0523409620064506,3.0523409620064506
heartbeat,g,comparison,4.507729894543943,160,161,3.0523409620064506,3.5097344656318654,3.5097344656318654
heartbeat,g,comparison,4.507729894543943,161,162,3.5097344656318654,3.9601535624545257,3.9601535624545257
heartbeat,g,comparison,4.507729894543943,162,163,3.9601535624545257,4.382282780298969,4.382282780298969
heartbeat,g,comparison,4.507729894543943,163,164,4.382282780298969,4.798801056880467,0.0
heartbeat,g,comparison,4.507729894543943,164,165,0.0,0.35529518783383573,0.35529518783383573
heartbeat,g,comparison,4.507729894543943,165,166,0.35529518783383573,0.724064413088702,0.724064413088702
heartbeat,g,comparison,4.507729894543943,166,167,0.724064413088702,1.1048795611095537,1.1048795611095537
heartbeat,g,comparison,4.507729894543943,167,168,1.1048795611095537,1.516976727885974,1.516976727885974
heartbeat,g,comparison,4.507729894543943,168,169,1.516976727885974,1.974582137759225,1.974582137759225
heartbeat,g,comparison,4.507729894543943,169,170,1.974582137759225,2.3677561008122145,2.3677561008122145
heartbeat,g,comparison,4.507729894543943,170,171,2.3677561008122145,2.7731630544886716,2.7731630544886716
heartbeat,g,comparison,4.507729894543943,171,172,2.7731630544886716,3.1773412863404715,3.1773412863404715
heartbeat,g,comparison,4.507729894543943,172,173,3.1773412863404715,3.6338576005299297,3.6338576005299297
heartbeat,g,comparison,4.507729894543943,173,174,3.6338576005299297,4.071510086127843,4.071510086127843
heartbeat,g,comparison,4.507729894543943,174,175,4.071510086127843,4.496074276081126,4.496074276081126
heartbeat,g,comparison,4.507729894543943,175,176,4.496074276081126,4.848472867275107,0.0
heartbeat,g,comparison,4.507729894543943,176,177,0.0,0.33060480025723593,0.33060480025723593
heartbeat,g,comparison,4.507729894543943,177,178,0.33060480025723593,0.6629466868740841,0.6629466868740841
heartbeat,g,comparison,4.507729894543943,178,179,0.6629466868740841,1.0276828886669749,1.0276828886669749
heartbeat,g,comparison,4.507729894543943,179,180,1.0276828886669749,1.395209419532393,1.395209419532393
heartbeat,g,comparison,4.507729894543943,180,181,1.395209419532393,1.7573429557527394,1.7573429557527394
heartbeat,g,comparison,4.507729894543943,181,182,1.7573429557527394,2.1004426338373525,2.1004426338373525
heartbeat,g,comparison,4.507729894543943,182,183,2.1004426338373525,2.4649918788392027,2.4649918788392027
heartbeat,g,comparison,4.507729894543943,183,184,2.4649918788392027,2.778515943558822,2.778515943558822
heartbeat,g,comparison,4.507729894543943,184,185,2.778515943558822,3.0798799521015354,3.0798799521015354
heartbeat,g,comparison,4.507729894543943,185,186,3.0798799521015354,3.3748546824278245,3.3748546824278245
heartbeat,g,comparison,4.507729894543943,186,187,3.3748546824278245,3.7266093822062034,3.7266093822062034
heartbeat,g,comparison,4.507729894543943,187,188,3.7266093822062034,4.0606373305364185,4.0606373305364185
heartbeat,g,comparison,4.507729894543943,188,189,4.0606373305364185,4.400821942592417,4.400821942592417
heartbeat,g,comparison,4.507729894543943,189,190,4.400821942592417,4.769299911179971,0.0
heartbeat,g,comparison,4.507729894543943,190,191,0.0,0.35350615974685695,0.35350615974685695
heartbeat,g,comparison,4.507729894543943,191,192,0.35350615974685695,0.7022100732647818,0.7022100732647818
heartbeat,g,comparison,4.507729894543943,192,193,0.7022100732647818,1.0399914405013566,1.0399914405013566
heartbeat,g,comparison,4.507729894543943,193,194,1.0399914405013566,1.3797240670134918,1.3797240670134918
heartbeat,g,comparison,4.507729894543943,194,195,1.3797240670134918,1.7122804971410648,1.7122804971410648
heartbeat,g,comparison,4.507729894543943,195,196,1.7122804971410648,2.0592113876883085,2.0592113876883085
heartbeat,g,comparison,4.507729894543943,196,197,2.0592113876883085,2.432513073830183,2.432513073830183
heartbeat,g,comparison,4.507729894543943,197,198,2.432513073830183,2.852957735483545,2.852957735483545
heartbeat,g,comparison,4.507729894543943,198,199,2.852957735483545,3.262582134511902,3.262582134511902
heartbeat,g,comparison,4.507729894543943,199,200,3.262582134511902,3.70429490284314,3.70429490284314
heartbeat,g,comparison,4.507729894543943,200,201,3.70429490284314,4.116370024886207,4.116370024886207
heartbeat,g,comparison,4.507729894543943,201,202,4.116370024886207,4.507638528705552,4.507638528705552
heartbeat,g,comparison,4.507729894543943,202,203,4.507638528705552,4.86546596368154,0.0
heartbeat,g,comparison,4.507729894543943,203,204,0.0,0.37075939308537786,0.37075939308537786
heartbeat,g,comparison,4.507729894543943,204,205,0.37075939308537786,0.7222701230271751,0.7222701230271751
heartbeat,g,comparison,4.507729894543943,205,206,0.7222701230271751,1.0278436968427445,1.0278436968427445
heartbeat,g,comparison,4.507729894543943,206,207,1.0278436968427445,1.3189388042163335,1.3189388042163335
heartbeat,g,comparison,4.507729894543943,207,208,1.3189388042163335,1.6132406635259982,1.6132406635259982
heartbeat,g,comparison,4.507729894543943,208,209,1.6132406635259982,1.9311412365553948,1.9311412365553948
heartbeat,g,comparison,4.507729894543943,209,210,1.9311412365553948,2.2329093276470386,2.2329093276470386
heartbeat,g,comparison,4.507729894543943,210,211,2.2329093276470386,2.607393826261095,2.607393826261095
heartbeat,g,comparison,4.507729894543943,211,212,2.607393826261095,2.997955297174263,2.997955297174263
heartbeat,g,comparison,4.507729894543943,212,213,2.997955297174263,3.4499905604721066,3.4499905604721066
heartbeat,g,comparison,4.507729894543943,213,214,3.4499905604721066,3.850558347972262,3.850558347972262
heartbeat,g,comparison,4.507729894543943,214,215,3.850558347972262,4.228073173997677,4.228073173997677
heartbeat,g,comparison,4.507729894543943,215,216,4.228073173997677,4.612642883370999,0.0
heartbeat,g,comparison,4.507729894543943,216,217,0.0,0.3861609396052281,0.3861609396052281
heartbeat,g,comparison,4.507729894543943,217,218,0.3861609396052281,0.7780497622392826,0.7780497622392826
heartbeat,g,comparison,4.507729894543943,218,219,0.7780497622392826,1.159303183466658,1.159303183466658
heartbeat,g,comparison,4.507729894543943,219,220,1.159303183466658,1.5497125637109057,1.5497125637109057
heartbeat,g,comparison,4.507729894543943,220,221,1.5497125637109057,1.8983544009313522,1.8983544009313522
heartbeat,g,comparison,4.507729894543943,221,222,1.8983544009313522,2.2020040856171184,2.2020040856171184
heartbeat,g,comparison,4.507729894543943,222,223,2.2020040856171184,2.45226648979419,2.45226648979419
heartbeat,g,comparison,4.507729894543943,223,224,2.45226648979419,2.7687333454139544,2.7687333454139544
heartbeat,g,comparison,4.507729894543943,224,225,2.7687333454139544,3.0733260348636655,3.0733260348636655
heartbeat,g,comparison,4.507729894543943,225,226,3.0733260348636655,3.3616948594893614,3.3616948594893614
heartbeat,g,comparison,4.507729894543943,226,227,3.3616948594893614,3.6344505607702855,3.6344505607702855
heartbeat,g,comparison,4.507729894543943,227,228,3.6344505607702855,3.94004788240556,3.94004788240556
heartbeat,g,comparison,4.507729894543943,228,229,3.94004788240556,4.252583016473551,4.252583016473551
heartbeat,g,comparison,4.507729894543943,229,230,4.252583016473551,4.551866157642563,0.0
heartbeat,g,comparison,4.507729894543943,230,231,0.0,0.3230739063852912,0.3230739063852912
heartbeat,g,comparison,4.507729894543943,231,232,0.3230739063852912,0.6254437207742265,0.6254437207742265
heartbeat,g,comparison,4.507729894543943,232,233,0.6254437207742265,0.9200192230053619,0.9200192230053619
heartbeat,g,comparison,4.507729894543943,233,234,0.9200192230053619,1.2692260911308948,1.2692260911308948
heartbeat,g,comparison,4.507729894543943,234,235,1.2692260911308948,1.6181278529906356,1.6181278529906356
heartbeat,g,comparison,4.507729894543943,235,236,1.6181278529906356,1.93880669766385,1.93880669766385
heartbeat,g,comparison,4.507729894543943,236,237,1.93880669766385,2.28971031324983,2.28971031324983
heartbeat,g,comparison,4.507729894543943,237,238,2.28971031324983,2.6443867011614444,2.6443867011614444
heartbeat,g,comparison,4.507729894543943,238,239,2.6443867011614444,2.9800338649717517,2.9800338649717517
heartbeat,g,comparison,4.507729894543943,239,240,2.9800338649717517,3.3189509173908345,3.3189509173908345
heartbeat,g,comparison,4.507729894543943,240,241,3.3189509173908345,3.6645216226085022,3.6645216226085022
heartbeat,g,comparison,4.507729894543943,241,242,3.6645216226085022,3.9760308132233417,3.9760308132233417
heartbeat,g,comparison,4.507729894543943,242,243,3.9760308132233417,4.28477661732641,4.28477661732641
heartbeat,g,comparison,4.507729894543943,243,244,4.28477661732641,4.570302130534964,0.0
heartbeat,g,comparison,4.507729894543943,244,245,0.0,0.28211207993376197,0.28211207993376197
heartbeat,g,comparison,4.507729894543943,245,246,0.28211207993376197,0.5631717619933772,0.5631717619933772
heartbeat,g,comparison,4.507729894543943,246,247,0.5631717619933772,0.8749303964212956,0.8749303964212956
heartbeat,g,comparison,4.507729894543943,247,248,0.8749303964212956,1.206416872410763,1.206416872410763
heartbeat,g,comparison,4.507729894543943,248,249,1.206416872410763,1.550577089211268,1.550577089211268
heartbeat,g,comparison,4.507729894543943,249,250,1.550577089211268,1.8817553980842854,1.8817553980842854
heartbeat,g,comparison,4.507729894543943,250,251,1.8817553980842854,2.2144682121518775,2.2144682121518775
heartbeat,g,comparison,4.507729894543943,251,252,2.2144682121518775,2.5183819438893416,2.5183819438893416
heartbeat,g,comparison,4.507729894543943,252,253,2.5183819438893416,2.8427055405369304,2.8427055405369304
heartbeat,g,comparison,4.507729894543943,253,254,2.8427055405369304,3.16262061855679,3.16262061855679
heartbeat,g,comparison,4.507729894543943,254,255,3.16262061855679,3.4958568797911953,3.4958568797911953
heartbeat,g,comparison,4.507729894543943,255,256,3.4958568797911953,3.8913007535773367,3.8913007535773367
heartbeat,g,comparison,4.507729894543943,256,257,3.8913007535773367,4.298054124361319,4.298054124361319
heartbeat,g,comparison,4.507729894543943,257,258,4.298054124361319,4.661940956086011,0.0
heartbeat,g,comparison,4.507729894543943,258,259,0.0,0.36563439192629144,0.36563439192629144
heartbeat,g,comparison,4.507729894543943,259,260,0.36563439192629144,0.7146085563593392,0.7146085563593392
heartbeat,g,comparison,4.507729894543943,260,261,0.7146085563593392,1.0139061954381565,1.0139061954381565
heartbeat,g,comparison,4.507729894543943,261,262,1.0139061954381565,1.3449538276111388,1.3449538276111388
heartbeat,g,comparison,4.507729894543943,262,263,1.3449538276111388,1.6956790430738111,1.6956790430738111
heartbeat,g,comparison,4.507729894543943,263,264,1.6956790430738111,2.0267661029477013,2.0267661029477013
heartbeat,g,comparison,4.507729894543943,264,265,2.0267661029477013,2.38457481314191,2.38457481314191
heartbeat,g,comparison,4.507729894543943,265,266,2.38457481314191,2.768429495530766,2.768429495530766
heartbeat,g,comparison,4.507729894543943,266,267,2.768429495530766,3.172539200599072,3.172539200599072
heartbeat,g,comparison,4.507729894543943,267,268,3.172539200599072,3.5569963507253197,3.5569963507253197
heartbeat,g,comparison,4.507729894543943,268,269,3.5569963507253197,3.9449481990725763,3.9449481990725763
heartbeat,g,comparison,4.507729894543943,269,270,3.9449481990725763,4.2655170046257425,4.2655170046257425
heartbeat,g,comparison,4.507729894543943,270,271,4.2655170046257425,4.56559314902103,0.0
heartbeat,g,comparison,4.507729894543943,271,272,0.0,0.3364327572554757,0.3364327572554757
heartbeat,g,comparison,4.507729894543943,272,273,0.3364327572554757,0.6604558830820024,0.6604558830820024
heartbeat,g,comparison,4.507729894543943,273,274,0.6604558830820024,0.9654798924225105,0.9654798924225105
heartbeat,g,comparison,4.507729894543943,274,275,0.9654798924225105,1.2863841979431616,1.2863841979431616
heartbeat,g,comparison,4.507729894543943,275,276,1.2863841979431616,1.6111318177938647,1.6111318177938647
heartbeat,g,comparison,4.507729894543943,276,277,1.6111318177938647,1.927432738156612,1.927432738156612
heartbeat,g,comparison,4.507729894543943,277,278,1.927432738156612,2.2370282415256213,2.2370282415256213
heartbeat,g,comparison,4.507729894543943,278,279,2.2370282415256213,2.5813732523399198,2.5813732523399198
heartbeat,g,comparison,4.507729894543943,279,280,2.5813732523399198,2.941586981897599,2.941586981897599
heartbeat,g,comparison,4.507729894543943,280,281,2.941586981897599,3.2615186008081896,3.2615186008081896
heartbeat,g,comparison,4.507729894543943,281,282,3.2615186008081896,3.6007612391601,3.6007612391601
heartbeat,g,comparison,4.507729894543943,282,283,3.6007612391601,3.9296537131088947,3.9296537131088947
heartbeat,g,comparison,4.507729894543943,283,284,3.9296537131088947,4.245109466066969,4.245109466066969
heartbeat,g,comparison,4.507729894543943,284,285,4.245109466066969,4.537349387537431,0.0
heartbeat,g,comparison,4.507729894543943,285,286,0.0,0.28432320650253873,0.28432320650253873
heartbeat,g,comparison,4.507729894543943,286,287,0.28432320650253873,0.5866509431382347,0.5866509431382347
heartbeat,g,comparison,4.507729894543943,287,288,0.5866509431382347,0.8598682383787117,0.8598682383787117
heartbeat,g,comparison,4.507729894543943,288,289,0.8598682383787117,1.1432984880881658,1.1432984880881658
heartbeat,g,comparison,4.507729894543943,289,290,1.1432984880881658,1.44307068313345,1.44307068313345
heartbeat,g,comparison,4.507729894543943,290,291,1.44307068313345,1.7519688870195058,1.7519688870195058
heartbeat,g,comparison,4.507729894543943,291,292,1.7519688870195058,2.049506374446236,2.049506374446236
heartbeat,g,comparison,4.507729894543943,292,293,2.049506374446236,2.3619929995699716,2.3619929995699716
heartbeat,g,comparison,4.507729894543943,293,294,2.3619929995699716,2.6317891858707547,2.6317891858707547
heartbeat,g,comparison,4.507729894543943,294,295,2.6317891858707547,2.9436749215835842,2.9436749215835842
heartbeat,g,comparison,4.507729894543943,295,296,2.9436749215835842,3.261166898185861,3.261166898185861
heartbeat,g,comparison,4.507729894543943,296,297,3.261166898185861,3.6068451474767045,3.6068451474767045
heartbeat,g,comparison,4.507729894543943,297,298,3.6068451474767045,3.946381147801466,3.946381147801466
heartbeat,g,comparison,4.507729894543943,298,299,3.946381147801466,4.269149690035277,4.269149690035277
heartbeat,g,comparison,4.507729894543943,299,300,4.269149690035277,4.566119038283548,0.0
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.3542477455151165,0.3542477455151165
heartbeat,L,comparison,15.04497999532887,11,12,0.3542477455151165,0.6900435195085697,0.6900435195085697
heartbeat,L,comparison,15.04497999532887,12,13,0.6900435195085697,0.9915751460609445,0.9915751460609445
heartbeat,L,comparison,15.04497999532887,13,14,0.9915751460609445,1.2893584752207903,1.2893584752207903
heartbeat,L,comparison,15.04497999532887,14,15,1.2893584752207903,1.5561816586672226,1.5561816586672226
heartbeat,L,comparison,15.04497999532887,15,16,1.5561816586672226,1.8415249403712135,1.8415249403712135
heartbeat,L,comparison,15.04497999532887,16,17,1.8415249403712135,2.06478927929027,2.06478927929027
heartbeat,L,comparison,15.04497999532887,17,18,2.06478927929027,2.275801480187585,2.275801480187585
heartbeat,L,comparison,15.04497999532887,18,19,2.275801480187585,2.4527410549291395,2.4527410549291395
heartbeat,L,comparison,15.04497999532887,19,20,2.4527410549291395,2.6049765141857693,2.6049765141857693
heartbeat,L,comparison,15.04497999532887,20,21,2.6049765141857693,2.747962552312732,2.747962552312732
heartbeat,L,comparison,15.04497999532887,21,22,2.747962552312732,2.8993897610812125,2.8993897610812125
heartbeat,L,comparison,15.04497999532887,22,23,2.8993897610812125,3.0182597202359958,3.0182597202359958
heartbeat,L,comparison,15.04497999532887,23,24,3.0182597202359958,3.137014609254398,3.137014609254398
heartbeat,L,comparison,15.04497999532887,24,25,3.137014609254398,3.227930902792588,3.227930902792588
heartbeat,L,comparison,15.04497999532887,25,26,3.227930902792588,3.303968846533372,3.303968846533372
heartbeat,L,comparison,15.04497999532887,26,27,3.303968846533372,3.387408249623567,3.387408249623567
heartbeat,L,comparison,15.04497999532887,27,28,3.387408249623567,3.4502107720841155,3.4502107720841155
heartbeat,L,comparison,15.04497999532887,28,29,3.4502107720841155,3.4987949335571686,3.4987949335571686
heartbeat,L,comparison,15.04497999532887,29,30,3.4987949335571686,3.5385442180065367,3.5385442180065367
heartbeat,L,comparison,15.04497999532887,30,31,3.5385442180065367,3.5715175060954643,3.5715175060954643
heartbeat,L,comparison,15.04497999532887,31,32,3.5715175060954643,3.578553688592998,3.578553688592998
heartbeat,L,comparison,15.04497999532887,32,33,3.578553688592998,3.575239782999698,3.575239782999698
heartbeat,L,comparison,15.04497999532887,33,34,3.575239782999698,3.5701269353455958,3.5701269353455958
heartbeat,L,comparison,15.04497999532887,34,35,3.5701269353455958,3.560645731654376,3.560645731654376
heartbeat,L,comparison,15.04497999532887,35,36,3.560645731654376,3.584606854441841,3.584606854441841
heartbeat,L,comparison,15.04497999532887,36,37,3.584606854441841,3.5753850501219113,3.5753850501219113
