record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,76,77,0.1369211668312058,0.16887393130819683,0.16887393130819683
heartbeat,g,comparison,4.507729894543943,77,78,0.16887393130819683,0.18747379468312175,0.18747379468312175
heartbeat,g,comparison,4.507729894543943,78,79,0.18747379468312175,0.21295634121186935,0.21295634121186935
heartbeat,g,comparison,4.507729894543943,79,80,0.21295634121186935,0.23380758825692638,0.23380758825692638
heartbeat,g,comparison,4.507729894543943,80,81,0.23380758825692638,0.24601646975983527,0.24601646975983527
heartbeat,g,comparison,4.507729894543943,81,82,0.24601646975983527,0.27233185881516,0.27233185881516
heartbeat,g,comparison,4.507729894543943,82,83,0.27233185881516,0.29837479108850395,0.29837479108850395
heartbeat,g,comparison,4.507729894543943,83,84,0.29837479108850395,0.31847427586770527,0.31847427586770527
heartbeat,g,comparison,4.507729894543943,84,85,0.31847427586770527,0.32834764670909067,0.32834764670909067
heartbeat,g,comparison,4.507729894543943,85,86,0.32834764670909067,0.32551822914823814,0.32551822914823814
heartbeat,g,comparison,4.507729894543943,86,87,0.32551822914823814,0.3303592427195319,0.3303592427195319
heartbeat,g,comparison,4.507729894543943,87,88,0.3303592427195319,0.3240939324887282,0.3240939324887282
heartbeat,g,comparison,4.507729894543943,88,89,0.3240939324887282,0.3044010686311862,0.3044010686311862
heartbeat,g,comparison,4.507729894543943,89,90,0.3044010686311862,0.31323051277356884,0.31323051277356884
heartbeat,g,comparison,4.507729894543943,90,91,0.31323051277356884,0.30486188350329546,0.30486188350329546
heartbeat,g,comparison,4.507729894543943,91,92,0.30486188350329546,0.28269388254067107,0.28269388254067107
heartbeat,g,comparison,4.507729894543943,92,93,0.28269388254067107,0.2927357305874021,0.2927357305874021
heartbeat,g,comparison,4.507729894543943,93,94,0.2927357305874021,0.3199062919747251,0.3199062919747251
heartbeat,g,comparison,4.507729894543943,94,95,0.3199062919747251,0.3354817539201169,0.3354817539201169
heartbeat,g,comparison,4.507729894543943,95,96,0.3354817539201169,0.363021667927806,0.363021667927806
heartbeat,g,comparison,4.507729894543943,96,97,0.363021667927806,0.4096376210503918,0.4096376210503918
heartbeat,g,comparison,4.507729894543943,97,98,0.4096376210503918,0.46949173156191204,0.46949173156191204
heartbeat,g,comparison,4.507729894543943,98,99,0.46949173156191204,0.5463119522981601,0.5463119522981601
heartbeat,g,comparison,4.507729894543943,99,100,0.5463119522981601,0.6463532326487107,0.6463532326487107
heartbeat,g,comparison,4.507729894543943,100,101,0.6463532326487107,0.7639762422025513,0.7639762422025513
heartbeat,g,comparison,4.507729894543943,101,102,0.7639762422025513,0.8960353917964696,0.8960353917964696
heartbeat,g,comparison,4.507729894543943,102,103,0.8960353917964696,1.020256236082261,1.020256236082261
heartbeat,g,comparison,4.507729894543943,103,104,1.020256236082261,1.15609749388696,1.15609749388696
heartbeat,g,comparison,4.507729894543943,104,105,1.15609749388696,1.2714806554424578,1.2714806554424578
heartbeat,g,comparison,4.507729894543943,105,106,1.2714806554424578,1.3913396135591218,1.3913396135591218
heartbeat,g,comparison,4.507729894543943,106,107,1.3913396135591218,1.4925065616022921,1.4925065616022921
heartbeat,g,comparison,4.507729894543943,107,108,1.4925065616022921,1.591935521437742,1.591935521437742
heartbeat,g,comparison,4.507729894543943,108,109,1.591935521437742,1.732332025594211,1.732332025594211
heartbeat,g,comparison,4.507729894543943,109,110,1.732332025594211,1.8759254782442285,1.8759254782442285
heartbeat,g,comparison,4.507729894543943,110,111,1.8759254782442285,2.0492805604162614,2.0492805604162614
heartbeat,g,comparison,4.507729894543943,111,112,2.0492805604162614,2.2217220331142835,2.2217220331142835
heartbeat,g,comparison,4.507729894543943,112,113,2.2217220331142835,2.411020421417538,2.411020421417538
heartbeat,g,comparison,4.507729894543943,113,114,2.411020421417538,2.616922096717948,2.616922096717948
heartbeat,g,comparison,4.507729894543943,114,115,2.616922096717948,2.8440260592754,2.8440260592754
heartbeat,g,comparison,4.507729894543943,115,116,2.8440260592754,3.0678161905647343,3.0678161905647343
heartbeat,g,comparison,4.507729894543943,116,117,3.0678161905647343,3.298955389327875,3.298955389327875
heartbeat,g,comparison,4.507729894543943,117,118,3.298955389327875,3.5581995843020584,3.5581995843020584
heartbeat,g,comparison,4.507729894543943,118,119,3.5581995843020584,3.8563607546789704,3.8563607546789704
heartbeat,g,comparison,4.507729894543943,119,120,3.8563607546789704,4.167090194339727,4.167090194339727
heartbeat,g,comparison,4.507729894543943,120,121,4.167090194339727,4.441516202358266,4.441516202358266
heartbeat,g,comparison,4.507729894543943,121,122,4.441516202358266,4.697566679942504,0.0
heartbeat,g,comparison,4.507729894543943,122,123,0.0,0.2960967646232866,0.2960967646232866
heartbeat,g,comparison,4.507729894543943,123,124,0.2960967646232866,0.5724730664503905,0.5724730664503905
heartbeat,g,comparison,4.507729894543943,124,125,0.5724730664503905,0.8594831805122474,0.8594831805122474
heartbeat,g,comparison,4.507729894543943,125,126,0.8594831805122474,1.1497591146069908,1.1497591146069908
heartbeat,g,comparison,4.507729894543943,126,127,1.1497591146069908,1.3915851409170272,1.3915851409170272
heartbeat,g,comparison,4.507729894543943,127,128,1.3915851409170272,1.587041945145603,1.587041945145603
heartbeat,g,comparison,4.507729894543943,128,129,1.587041945145603,1.798510657344713,1.798510657344713
heartbeat,g,comparison,4.507729894543943,129,130,1.798510657344713,2.027502636110329,2.027502636110329
heartbeat,g,comparison,4.507729894543943,130,131,2.027502636110329,2.24384476441113,2.24384476441113
heartbeat,g,comparison,4.507729894543943,131,132,2.24384476441113,2.4386951106669708,2.4386951106669708
heartbeat,g,comparison,4.507729894543943,132,133,2.4386951106669708,2.6285621502865695,2.6285621502865695
heartbeat,g,comparison,4.507729894543943,133,134,2.6285621502865695,2.8029795804034157,2.8029795804034157
heartbeat,g,comparison,4.507729894543943,134,135,2.8029795804034157,2.983870594764131,2.983870594764131
heartbeat,g,comparison,4.507729894543943,135,136,2.983870594764131,3.191559408550619,3.191559408550619
heartbeat,g,comparison,4.507729894543943,136,137,3.191559408550619,3.4125793761321974,3.4125793761321974
heartbeat,g,comparison,4.507729894543943,137,138,3.4125793761321974,3.618609336451599,3.618609336451599
heartbeat,g,comparison,4.507729894543943,138,139,3.618609336451599,3.824214030025101,3.824214030025101
heartbeat,g,comparison,4.507729894543943,139,140,3.824214030025101,3.9994320944819037,3.9994320944819037
heartbeat,g,comparison,4.507729894543943,140,141,3.9994320944819037,4.214429036553427,4.214429036553427
heartbeat,g,comparison,4.507729894543943,141,142,4.214429036553427,4.489884087638997,4.489884087638997
heartbeat,g,comparison,4.507729894543943,142,143,4.489884087638997,4.773797043345781,0.0
heartbeat,g,comparison,4.507729894543943,143,144,0.0,0.3445331693205409,0.3445331693205409
heartbeat,g,comparison,4.507729894543943,144,145,0.3445331693205409,0.7265989434593771,0.7265989434593771
heartbeat,g,comparison,4.507729894543943,145,146,0.7265989434593771,1.1197841211092487,1.1197841211092487
heartbeat,g,comparison,4.507729894543943,146,147,1.1197841211092487,1.4799462258657143,1.4799462258657143
heartbeat,g,comparison,4.507729894543943,147,148,1.4799462258657143,1.827628145748861,1.827628145748861
heartbeat,g,comparison,4.507729894543943,148,149,1.827628145748861,2.236415622460198,2.236415622460198
heartbeat,g,comparison,4.507729894543943,149,150,2.236415622460198,2.599112632873868,2.599112632873868
heartbeat,g,comparison,4.507729894543943,150,151,2.599112632873868,2.9546136498798825,2.9546136498798825
heartbeat,g,comparison,4.507729894543943,151,152,2.9546136498798825,3.2637147054613385,3.2637147054613385
heartbeat,g,comparison,4.507729894543943,152,153,3.2637147054613385,3.6224811041001903,3.6224811041001903
heartbeat,g,comparison,4.507729894543943,153,154,3.6224811041001903,3.93317624172729,3.93317624172729
heartbeat,g,comparison,4.507729894543943,154,155,3.93317624172729,4.209496302021732,4.209496302021732
heartbeat,g,comparison,4.507729894543943,155,156,4.209496302021732,4.4961462544999655,4.4961462544999655
heartbeat,g,comparison,4.507729894543943,156,157,4.4961462544999655,4.833726990596531,0.0
heartbeat,g,comparison,4.507729894543943,157,158,0.0,0.30226797586863574,0.30226797586863574
heartbeat,g,comparison,4.507729894543943,158,159,0.30226797586863574,0.6014325673618406,0.6014325673618406
heartbeat,g,comparison,4.507729894543943,159,160,0.6014325673618406,0.8833542035941746,0.8833542035941746
heartbeat,g,comparison,4.507729894543943,160,161,0.8833542035941746,1.1419401622146903,1.1419401622146903
heartbeat,g,comparison,4.507729894543943,161,162,1.1419401622146903,1.431697606541633,1.431697606541633
heartbeat,g,comparison,4.507729894543943,162,163,1.431697606541633,1.688860264603904,1.688860264603904
heartbeat,g,comparison,4.507729894543943,163,164,1.688860264603904,1.999768334137148,1.999768334137148
heartbeat,g,comparison,4.507729894543943,164,165,1.999768334137148,2.384424537524392,2.384424537524392
heartbeat,g,comparison,4.507729894543943,165,166,2.384424537524392,2.8199229977316254,2.8199229977316254
heartbeat,g,comparison,4.507729894543943,166,167,2.8199229977316254,3.2552126196964446,3.2552126196964446
heartbeat,g,comparison,4.507729894543943,167,168,3.2552126196964446,3.6484098393443976,3.6484098393443976
heartbeat,g,comparison,4.507729894543943,168,169,3.6484098393443976,4.056483876117264,4.056483876117264
heartbeat,g,comparison,4.507729894543943,169,170,4.056483876117264,4.447667074131486,4.447667074131486
heartbeat,g,comparison,4.507729894543943,170,171,4.447667074131486,4.897048882964482,0.0
heartbeat,g,comparison,4.507729894543943,171,172,0.0,0.48705069311380544,0.48705069311380544
heartbeat,g,comparison,4.507729894543943,172,173,0.48705069311380544,0.9783175074202677,0.9783175074202677
heartbeat,g,comparison,4.507729894543943,173,174,0.9783175074202677,1.4369853595115385,1.4369853595115385
heartbeat,g,comparison,4.507729894543943,174,175,1.4369853595115385,1.8808232912757255,1.8808232912757255
heartbeat,g,comparison,4.507729894543943,175,176,1.8808232912757255,2.335510518670155,2.335510518670155
heartbeat,g,comparison,4.507729894543943,176,177,2.335510518670155,2.809139974700974,2.809139974700974
heartbeat,g,comparison,4.507729894543943,177,178,2.809139974700974,3.2450890419085177,3.2450890419085177
heartbeat,g,comparison,4.507729894543943,178,179,3.2450890419085177,3.736334109600479,3.736334109600479
heartbeat,g,comparison,4.507729894543943,179,180,3.736334109600479,4.300696233201566,4.300696233201566
heartbeat,g,comparison,4.507729894543943,180,181,4.300696233201566,4.940818375343175,0.0
heartbeat,g,comparison,4.507729894543943,181,182,0.0,0.6203440931766804,0.6203440931766804
heartbeat,g,comparison,4.507729894543943,182,183,0.6203440931766804,1.126868602410197,1.126868602410197
heartbeat,g,comparison,4.507729894543943,183,184,1.126868602410197,1.624685874006947,1.624685874006947
heartbeat,g,comparison,4.507729894543943,184,185,1.624685874006947,2.182714927032377,2.182714927032377
heartbeat,g,comparison,4.507729894543943,185,186,2.182714927032377,2.7509165053246267,2.7509165053246267
heartbeat,g,comparison,4.507729894543943,186,187,2.7509165053246267,3.325143508011818,3.325143508011818
heartbeat,g,comparison,4.507729894543943,187,188,3.325143508011818,3.880728631470136,3.880728631470136
heartbeat,g,comparison,4.507729894543943,188,189,3.880728631470136,4.496877507984925,4.496877507984925
heartbeat,g,comparison,4.507729894543943,189,190,4.496877507984925,5.074286096305231,0.0
heartbeat,g,comparison,4.507729894543943,190,191,0.0,0.6350198055109866,0.6350198055109866
heartbeat,g,comparison,4.507729894543943,191,192,0.6350198055109866,1.3171298716532351,1.3171298716532351
heartbeat,g,comparison,4.507729894543943,192,193,1.3171298716532351,2.0540334570926015,2.0540334570926015
heartbeat,g,comparison,4.507729894543943,193,194,2.0540334570926015,2.689369041484542,2.689369041484542
heartbeat,g,comparison,4.507729894543943,194,195,2.689369041484542,3.3243629470195835,3.3243629470195835
heartbeat,g,comparison,4.507729894543943,195,196,3.3243629470195835,3.9428644681510914,3.9428644681510914
heartbeat,g,comparison,4.507729894543943,196,197,3.9428644681510914,4.507402062365253,4.507402062365253
heartbeat,g,comparison,4.507729894543943,197,198,4.507402062365253,5.10790872762679,0.0
heartbeat,g,comparison,4.507729894543943,198,199,0.0,0.6391602570878527,0.6391602570878527
heartbeat,g,comparison,4.507729894543943,199,200,0.6391602570878527,1.352929188984089,1.352929188984089
heartbeat,g,comparison,4.507729894543943,200,201,1.352929188984089,2.0692706654805875,2.0692706654805875
heartbeat,g,comparison,4.507729894543943,201,202,2.0692706654805875,2.7354388979327418,2.7354388979327418
heartbeat,g,comparison,4.507729894543943,202,203,2.7354388979327418,3.4045029579566553,3.4045029579566553
heartbeat,g,comparison,4.507729894543943,203,204,3.4045029579566553,4.166101984147325,4.166101984147325
heartbeat,g,comparison,4.507729894543943,204,205,4.166101984147325,4.960489468375421,0.0
heartbeat,g,comparison,4.507729894543943,205,206,0.0,0.751240131311852,0.751240131311852
heartbeat,g,comparison,4.507729894543943,206,207,0.751240131311852,1.5170520674311236,1.5170520674311236
heartbeat,g,comparison,4.507729894543943,207,208,1.5170520674311236,2.308792721747725,2.308792721747725
heartbeat,g,comparison,4.507729894543943,208,209,2.308792721747725,3.3051439989871465,3.3051439989871465
heartbeat,g,comparison,4.507729894543943,209,210,3.3051439989871465,4.171235205245093,4.171235205245093
heartbeat,g,comparison,4.507729894543943,210,211,4.171235205245093,5.086071511683392,0.0
heartbeat,g,comparison,4.507729894543943,211,212,0.0,0.8843460024320093,0.8843460024320093
heartbeat,g,comparison,4.507729894543943,212,213,0.8843460024320093,1.8099190908497247,1.8099190908497247
heartbeat,g,comparison,4.507729894543943,213,214,1.8099190908497247,2.7134248874659637,2.7134248874659637
heartbeat,g,comparison,4.507729894543943,214,215,2.7134248874659637,3.701070179985476,3.701070179985476
heartbeat,g,comparison,4.507729894543943,215,216,3.701070179985476,4.8697388698324575,0.0
heartbeat,g,comparison,4.507729894543943,216,217,0.0,1.179230065970996,1.179230065970996
heartbeat,g,comparison,4.507729894543943,217,218,1.179230065970996,2.535816020557589,2.535816020557589
heartbeat,g,comparison,4.507729894543943,218,219,2.535816020557589,3.8161291315012615,3.8161291315012615
heartbeat,g,comparison,4.507729894543943,219,220,3.8161291315012615,5.154795193161247,0.0
heartbeat,g,comparison,4.507729894543943,220,221,0.0,1.2479224876947208,1.2479224876947208
heartbeat,g,comparison,4.507729894543943,221,222,1.2479224876947208,2.5123148348204136,2.5123148348204136
heartbeat,g,comparison,4.507729894543943,222,223,2.5123148348204136,3.5923356444617003,3.5923356444617003
heartbeat,g,comparison,4.507729894543943,223,224,3.5923356444617003,4.569371859098917,0.0
heartbeat,g,comparison,4.507729894543943,224,225,0.0,1.0023348394295384,1.0023348394295384
heartbeat,g,comparison,4.507729894543943,225,226,1.0023348394295384,1.9094322114863258,1.9094322114863258
heartbeat,g,comparison,4.507729894543943,226,227,1.9094322114863258,2.723326188652658,2.723326188652658
heartbeat,g,comparison,4.507729894543943,227,228,2.723326188652658,3.554167842826084,3.554167842826084
heartbeat,g,comparison,4.507729894543943,228,229,3.554167842826084,4.25241064292645,4.25241064292645
heartbeat,g,comparison,4.507729894543943,229,230,4.25241064292645,4.849440713640944,0.0
heartbeat,g,comparison,4.507729894543943,230,231,0.0,0.5853950927647,0.5853950927647
heartbeat,g,comparison,4.507729894543943,231,232,0.5853950927647,1.1778446325396013,1.1778446325396013
heartbeat,g,comparison,4.507729894543943,232,233,1.1778446325396013,1.852468051321069,1.852468051321069
heartbeat,g,comparison,4.507729894543943,233,234,1.852468051321069,2.4211086010829703,2.4211086010829703
heartbeat,g,comparison,4.507729894543943,234,235,2.4211086010829703,3.1771197029372775,3.1771197029372775
heartbeat,g,comparison,4.507729894543943,235,236,3.1771197029372775,3.8438880330430916,3.8438880330430916
heartbeat,g,comparison,4.507729894543943,236,237,3.8438880330430916,4.582855902164928,0.0
heartbeat,g,comparison,4.507729894543943,237,238,0.0,0.6508776875068552,0.6508776875068552
heartbeat,g,comparison,4.507729894543943,238,239,0.6508776875068552,1.4514340521753242,1.4514340521753242
heartbeat,g,comparison,4.507729894543943,239,240,1.4514340521753242,2.2164373983770975,2.2164373983770975
heartbeat,g,comparison,4.507729894543943,240,241,2.2164373983770975,3.013626203176705,3.013626203176705
heartbeat,g,comparison,4.507729894543943,241,242,3.013626203176705,3.8460294970623456,3.8460294970623456
heartbeat,g,comparison,4.507729894543943,242,243,3.8460294970623456,4.739373800035608,0.0
heartbeat,g,comparison,4.507729894543943,243,244,0.0,0.8997270235146868,0.8997270235146868
heartbeat,g,comparison,4.507729894543943,244,245,0.8997270235146868,1.9662177711781756,1.9662177711781756
heartbeat,g,comparison,4.507729894543943,245,246,1.9662177711781756,3.0179024730754263,3.0179024730754263
heartbeat,g,comparison,4.507729894543943,246,247,3.0179024730754263,4.034886522786766,4.034886522786766
heartbeat,g,comparison,4.507729894543943,247,248,4.034886522786766,5.041506062256412,0.0
heartbeat,g,comparison,4.507729894543943,248,249,0.0,1.228457492424049,1.228457492424049
heartbeat,g,comparison,4.507729894543943,249,250,1.228457492424049,2.674931331995471,2.674931331995471
heartbeat,g,comparison,4.507729894543943,250,251,2.674931331995471,3.7987701722621665,3.7987701722621665
heartbeat,g,comparison,4.507729894543943,251,252,3.7987701722621665,5.20587863230878,0.0
heartbeat,g,comparison,4.507729894543943,252,253,0.0,1.954415680377802,1.954415680377802
heartbeat,g,comparison,4.507729894543943,253,254,1.954415680377802,3.288035251621719,3.288035251621719
heartbeat,g,comparison,4.507729894543943,254,255,3.288035251621719,4.879637468803499,0.0
heartbeat,g,comparison,4.507729894543943,255,256,0.0,1.1776963843732207,1.1776963843732207
heartbeat,g,comparison,4.507729894543943,256,257,1.1776963843732207,2.457481288274745,2.457481288274745
heartbeat,g,comparison,4.507729894543943,257,258,2.457481288274745,3.5264952766592668,3.5264952766592668
heartbeat,g,comparison,4.507729894543943,258,259,3.5264952766592668,4.4605995855648874,4.4605995855648874
heartbeat,g,comparison,4.507729894543943,259,260,4.4605995855648874,5.112430003320085,0.0
heartbeat,g,comparison,4.507729894543943,260,261,0.0,0.6106680152166237,0.6106680152166237
heartbeat,g,comparison,4.507729894543943,261,262,0.6106680152166237,0.9728584951338786,0.9728584951338786
heartbeat,g,comparison,4.507729894543943,262,263,0.9728584951338786,1.47424837951152,1.47424837951152
heartbeat,g,comparison,4.507729894543943,263,264,1.47424837951152,2.026407095972086,2.026407095972086
heartbeat,g,comparison,4.507729894543943,264,265,2.026407095972086,2.760945884534822,2.760945884534822
heartbeat,g,comparison,4.507729894543943,265,266,2.760945884534822,3.430852244061425,3.430852244061425
heartbeat,g,comparison,4.507729894543943,266,267,3.430852244061425,4.230409533943677,4.230409533943677
heartbeat,g,comparison,4.507729894543943,267,268,4.230409533943677,5.063372881749104,0.0
heartbeat,g,comparison,4.507729894543943,268,269,0.0,0.7925625357540873,0.7925625357540873
heartbeat,g,comparison,4.507729894543943,269,270,0.7925625357540873,1.660944087797265,1.660944087797265
heartbeat,g,comparison,4.507729894543943,270,271,1.660944087797265,2.7302603389676774,2.7302603389676774
heartbeat,g,comparison,4.507729894543943,271,272,2.7302603389676774,3.808079030163663,3.808079030163663
heartbeat,g,comparison,4.507729894543943,272,273,3.808079030163663,5.212470872232387,0.0
heartbeat,g,comparison,4.507729894543943,273,274,0.0,1.596843645698809,1.596843645698809
heartbeat,g,comparison,4.507729894543943,274,275,1.596843645698809,3.3763620506572787,3.3763620506572787
heartbeat,g,comparison,4.507729894543943,275,276,3.3763620506572787,5.094756677050443,0.0
heartbeat,g,comparison,4.507729894543943,276,277,0.0,2.0265423427425384,2.0265423427425384
heartbeat,g,comparison,4.507729894543943,277,278,2.0265423427425384,3.3653906780219156,3.3653906780219156
heartbeat,g,comparison,4.507729894543943,278,279,3.3653906780219156,4.7238826304817305,0.0
heartbeat,g,comparison,4.507729894543943,279,280,0.0,1.2838359018510783,1.2838359018510783
heartbeat,g,comparison,4.507729894543943,280,281,1.2838359018510783,2.505347987432895,2.505347987432895
heartbeat,g,comparison,4.507729894543943,281,282,2.505347987432895,3.850683070399592,3.850683070399592
heartbeat,g,comparison,4.507729894543943,282,283,3.850683070399592,5.273857211647734,0.0
heartbeat,g,comparison,4.507729894543943,283,284,0.0,0.6942416973448016,0.6942416973448016
heartbeat,g,comparison,4.507729894543943,284,285,0.6942416973448016,1.450552919725031,1.450552919725031
heartbeat,g,comparison,4.507729894543943,285,286,1.450552919725031,2.281704242664362,2.281704242664362
heartbeat,g,comparison,4.507729894543943,286,287,2.281704242664362,3.094916699473372,3.094916699473372
heartbeat,g,comparison,4.507729894543943,287,288,3.094916699473372,3.2444162695433416,3.2444162695433416
heartbeat,g,comparison,4.507729894543943,288,289,3.2444162695433416,3.5399120463552345,3.5399120463552345
heartbeat,g,comparison,4.507729894543943,289,290,3.5399120463552345,3.951051112351996,3.951051112351996
heartbeat,g,comparison,4.507729894543943,290,291,3.951051112351996,4.313464567701492,4.313464567701492
heartbeat,g,comparison,4.507729894543943,291,292,4.313464567701492,4.7045578986309735,0.0
heartbeat,g,comparison,4.507729894543943,292,293,0.0,0.43128230891745534,0.43128230891745534
heartbeat,g,comparison,4.507729894543943,293,294,0.43128230891745534,1.0588532603471064,1.0588532603471064
heartbeat,g,comparison,4.507729894543943,294,295,1.0588532603471064,1.6044346497561783,1.6044346497561783
heartbeat,g,comparison,4.507729894543943,295,296,1.6044346497561783,2.3019940834155763,2.3019940834155763
heartbeat,g,comparison,4.507729894543943,296,297,2.3019940834155763,3.1909321887546334,3.1909321887546334
heartbeat,g,comparison,4.507729894543943,297,298,3.1909321887546334,4.026878665768194,4.026878665768194
heartbeat,g,comparison,4.507729894543943,298,299,4.026878665768194,4.964999846543234,0.0
heartbeat,g,comparison,4.507729894543943,299,300,0.0,1.13597391104637,1.13597391104637
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.3685318757441676,0.3685318757441676
heartbeat,L,comparison,15.04497999532887,11,12,0.3685318757441676,0.7055828523098351,0.7055828523098351
heartbeat,L,comparison,15.04497999532887,12,13,0.7055828523098351,1.0427833373435575,1.0427833373435575
heartbeat,L,comparison,15.04497999532887,13,14,1.0427833373435575,1.3397570113317017,1.3397570113317017
heartbeat,L,comparison,15.04497999532887,14,15,1.3397570113317017,1.617618782861228,1.617618782861228
heartbeat,L,comparison,15.04497999532887,15,16,1.617618782861228,1.8695050133073101,1.8695050133073101
heartbeat,L,comparison,15.04497999532887,16,17,1.8695050133073101,2.100014055660024,2.100014055660024
heartbeat,L,comparison,15.04497999532887,17,18,2.100014055660024,2.313374126843487,2.313374126843487
heartbeat,L,comparison,15.04497999532887,18,19,2.313374126843487,2.5036606265226453,2.5036606265226453
heartbeat,L,comparison,15.04497999532887,19,20,2.5036606265226453,2.6797030257884,2.6797030257884
heartbeat,L,comparison,15.04497999532887,20,21,2.6797030257884,2.835749311959499,2.835749311959499
heartbeat,L,comparison,15.04497999532887,21,22,2.835749311959499,2.984930088490577,2.984930088490577
heartbeat,L,comparison,15.04497999532887,22,23,2.984930088490577,3.10829079222899,3.10829079222899
heartbeat,L,comparison,15.04497999532887,23,24,3.10829079222899,3.248694912146479,3.248694912146479
heartbeat,L,comparison,15.04497999532887,24,25,3.248694912146479,3.3452576424326974,3.3452576424326974
heartbeat,L,comparison,15.04497999532887,25,26,3.3452576424326974,3.433395117904081,3.433395117904081
heartbeat,L,comparison,15.04497999532887,26,27,3.433395117904081,3.5190822768006473,3.5190822768006473
heartbeat,L,comparison,15.04497999532887,27,28,3.5190822768006473,3.591603084960094,3.591603084960094
heartbeat,L,comparison,15.04497999532887,28,29,3.591603084960094,3.6462583458848767,3.6462583458848767
heartbeat,L,comparison,15.04497999532887,29,30,3.6462583458848767,3.6725120668973457,3.6725120668973457
heartbeat,L,comparison,15.04497999532887,30,31,3.6725120668973457,3.701968510738947,3.701968510738947
heartbeat,L,comparison,15.04497999532887,31,32,3.701968510738947,3.7465012629415106,3.7465012629415106
heartbeat,L,comparison,15.04497999532887,32,33,3.7465012629415106,3.7875046529272067,3.7875046529272067
heartbeat,L,comparison,15.04497999532887,33,34,3.7875046529272067,3.825641504034655,3.825641504034655
heartbeat,L,comparison,15.04497999532887,34,35,3.825641504034655,3.8561448115047128,3.8561448115047128
heartbeat,L,comparison,15.04497999532887,35,36,3.8561448115047128,3.881374538072863,3.881374538072863
heartbeat,L,comparison,15.04497999532887,36,37,3.881374538072863,3.900349041237792,3.900349041237792
heartbeat,L,comparison,15.04497999532887,37,38,3.900349041237792,3.9353246582385086,3.9353246582385086
heartbeat,L,comparison,15.04497999532887,38,39,3.9353246582385086,3.9886170666374783,3.9886170666374783
heartbeat,L,comparison,15.04497999532887,39,40,3.9886170666374783,4.037131039073005,4.037131039073005
heartbeat,L,comparison,15.04497999532887,40,41,4.037131039073005,4.077227393003921,4.077227393003921
heartbeat,L,comparison,15.04497999532887,41,42,4.077227393003921,4.102507625326005,4.102507625326005
heartbeat,L,comparison,15.04497999532887,42,43,4.102507625326005,4.142157527299622,4.142157527299622
heartbeat,L,comparison,15.04497999532887,43,44,4.142157527299622,4.179883510019395,4.179883510019395
heartbeat,L,comparison,15.04497999532887,44,45,4.179883510019395,4.201757941101674,4.201757941101674
heartbeat,L,comparison,15.04497999532887,45,46,4.201757941101674,4.249369980713269,4.249369980713269
heartbeat,L,comparison,15.04497999532887,46,47,4.249369980713269,4.2960186790140975,4.2960186790140975
heartbeat,L,comparison,15.04497999532887,47,48,4.2960186790140975,4.343484327661567,4.343484327661567
heartbeat,L,comparison,15.04497999532887,48,49,4.343484327661567,4.377146179185448,4.377146179185448
heartbeat,L,comparison,15.04497999532887,49,50,4.377146179185448,4.410915837278167,4.410915837278167
heartbeat,L,comparison,15.04497999532887,50,51,4.410915837278167,4.457849548994639,4.457849548994639
heartbeat,L,comparison,15.04497999532887,51,52,4.457849548994639,4.500290466346457,4.500290466346457
heartbeat,L,comparison,15.04497999532887,52,53,4.500290466346457,4.547223357841185,4.547223357841185
heartbeat,L,comparison,15.04497999532887,53,54,4.547223357841185,4.606147890169955,4.606147890169955
heartbeat,L,comparison,15.04497999532887,54,55,4.606147890169955,4.668599297739467,4.668599297739467
heartbeat,L,comparison,15.04497999532887,55,56,4.668599297739467,4.765504868620145,4.765504868620145
heartbeat,L,comparison,15.04497999532887,56,57,4.765504868620145,4.861212493984184,4.861212493984184
heartbeat,L,comparison,15.04497999532887,57,58,4.861212493984184,4.960276749975019,4.960276749975019
heartbeat,L,comparison,15.04497999532887,58,59,4.960276749975019,5.04818842587951,5.04818842587951
heartbeat,L,comparison,15.04497999532887,59,60,5.04818842587951,5.130903651135872,5.130903651135872
heartbeat,L,comparison,15.04497999532887,60,61,5.130903651135872,5.216055554969312,5.216055554969312
heartbeat,L,comparison,15.04497999532887,61,62,5.216055554969312,5.292524920479077,5.292524920479077
heartbeat,L,comparison,15.04497999532887,62,63,5.292524920479077,5.364200223392257,5.364200223392257
heartbeat,L,comparison,15.04497999532887,63,64,5.364200223392257,5.43923546113945,5.43923546113945
heartbeat,L,comparison,15.04497999532887,64,65,5.43923546113945,5.510806696730961,5.510806696730961
