record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,entropy,comparison,0.17319485850717864,297,298,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,298,299,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,299,300,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,0,1,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,1,2,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,2,3,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,3,4,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,4,5,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,5,6,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,6,7,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,7,8,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,8,9,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,9,10,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,10,11,0.0,0.04031506932885387,0.04031506932885387
heartbeat,g,comparison,4.507729894543943,11,12,0.04031506932885387,0.08530037340918084,0.08530037340918084
heartbeat,g,comparison,4.507729894543943,12,13,0.08530037340918084,0.11639217807534652,0.11639217807534652
heartbeat,g,comparison,4.507729894543943,13,14,0.11639217807534652,0.10435230175949317,0.10435230175949317
heartbeat,g,comparison,4.507729894543943,14,15,0.10435230175949317,0.0820580305042331,0.0820580305042331
heartbeat,g,comparison,4.507729894543943,15,16,0.0820580305042331,0.023590752838381857,0.023590752838381857
heartbeat,g,comparison,4.507729894543943,16,17,0.023590752838381857,0.0,0.0
heartbeat,g,comparison,4.507729894543943,17,18,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,18,19,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,19,20,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,20,21,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,21,22,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,22,23,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,23,24,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,24,25,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,25,26,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,26,27,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,27,28,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,28,29,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,29,30,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,30,31,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,31,32,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,32,33,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,33,34,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,34,35,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,35,36,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,36,37,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,37,38,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,38,39,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,39,40,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,40,41,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,41,42,0.0,0.00408496876845299,0.00408496876845299
heartbeat,g,comparison,4.507729894543943,42,43,0.00408496876845299,0.0,0.0
heartbeat,g,comparison,4.507729894543943,43,44,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,44,45,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,45,46,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,46,47,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,47,48,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,48,49,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,49,50,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,50,51,0.0,0.07248812209927546,0.07248812209927546
heartbeat,g,comparison,4.507729894543943,51,52,0.07248812209927546,0.1800724916316172,0.1800724916316172
heartbeat,g,comparison,4.507729894543943,52,53,0.1800724916316172,0.33404908155174584,0.33404908155174584
heartbeat,g,comparison,4.507729894543943,53,54,0.33404908155174584,0.5304034626583638,0.5304034626583638
heartbeat,g,comparison,4.507729894543943,54,55,0.5304034626583638,0.7744011330510996,0.7744011330510996
heartbeat,g,comparison,4.507729894543943,55,56,0.7744011330510996,1.0709134469435273,1.0709134469435273
heartbeat,g,comparison,4.507729894543943,56,57,1.0709134469435273,1.419992194845349,1.419992194845349
heartbeat,g,comparison,4.507729894543943,57,58,1.419992194845349,1.8215122842599072,1.8215122842599072
heartbeat,g,comparison,4.507729894543943,58,59,1.8215122842599072,2.238376394903674,2.238376394903674
heartbeat,g,comparison,4.507729894543943,59,60,2.238376394903674,2.6518357935652572,2.6518357935652572
heartbeat,g,comparison,4.507729894543943,60,61,2.6518357935652572,3.1035561590314646,3.1035561590314646
heartbeat,g,comparison,4.507729894543943,61,62,3.1035561590314646,3.5969845938363516,3.5969845938363516
heartbeat,g,comparison,4.507729894543943,62,63,3.5969845938363516,4.102953233733023,4.102953233733023
heartbeat,g,comparison,4.507729894543943,63,64,4.102953233733023,4.689406203677317,0.0
heartbeat,g,comparison,4.507729894543943,64,65,0.0,0.6317567841220502,0.6317567841220502
heartbeat,g,comparison,4.507729894543943,65,66,0.6317567841220502,1.277007958753052,1.277007958753052
heartbeat,g,comparison,4.507729894543943,66,67,1.277007958753052,1.9710715024699377,1.9710715024699377
heartbeat,g,comparison,4.507729894543943,67,68,1.9710715024699377,2.699317861519283,2.699317861519283
heartbeat,g,comparison,4.507729894543943,68,69,2.699317861519283,3.436645737403871,3.436645737403871
heartbeat,g,comparison,4.507729894543943,69,70,3.436645737403871,4.168546599344511,4.168546599344511
heartbeat,g,comparison,4.507729894543943,70,71,4.168546599344511,4.9715805279521,0.0
heartbeat,g,comparison,4.507729894543943,71,72,0.0,0.8389082240946131,0.8389082240946131
heartbeat,g,comparison,4.507729894543943,72,73,0.8389082240946131,1.6694329602606366,1.6694329602606366
heartbeat,g,comparison,4.507729894543943,73,74,1.6694329602606366,2.4854779142351786,2.4854779142351786
heartbeat,g,comparison,4.507729894543943,74,75,2.4854779142351786,3.325832940280387,3.325832940280387
heartbeat,g,comparison,4.507729894543943,75,76,3.325832940280387,4.180049081479078,4.180049081479078
heartbeat,g,comparison,4.507729894543943,76,77,4.180049081479078,4.986384152768547,0.0
heartbeat,g,comparison,4.507729894543943,77,78,0.0,0.8210101051039416,0.8210101051039416
heartbeat,g,comparison,4.507729894543943,78,79,0.8210101051039416,1.5324752184592694,1.5324752184592694
heartbeat,g,comparison,4.507729894543943,79,80,1.5324752184592694,2.2635466064521212,2.2635466064521212
heartbeat,g,comparison,4.507729894543943,80,81,2.2635466064521212,3.0028366079473834,3.0028366079473834
heartbeat,g,comparison,4.507729894543943,81,82,3.0028366079473834,3.78625137688611,3.78625137688611
heartbeat,g,comparison,4.507729894543943,82,83,3.78625137688611,4.619486489777712,0.0
heartbeat,g,comparison,4.507729894543943,83,84,0.0,0.8489846533444387,0.8489846533444387
heartbeat,g,comparison,4.507729894543943,84,85,0.8489846533444387,1.6705892918240097,1.6705892918240097
heartbeat,g,comparison,4.507729894543943,85,86,1.6705892918240097,2.5097456415206283,2.5097456415206283
heartbeat,g,comparison,4.507729894543943,86,87,2.5097456415206283,3.3753700593882145,3.3753700593882145
heartbeat,g,comparison,4.507729894543943,87,88,3.3753700593882145,4.17392430062617,4.17392430062617
heartbeat,g,comparison,4.507729894543943,88,89,4.17392430062617,4.967264531242848,0.0
heartbeat,g,comparison,4.507729894543943,89,90,0.0,0.7701958146057055,0.7701958146057055
heartbeat,g,comparison,4.507729894543943,90,91,0.7701958146057055,1.546119308626907,1.546119308626907
heartbeat,g,comparison,4.507729894543943,91,92,1.546119308626907,2.3591863936696233,2.3591863936696233
heartbeat,g,comparison,4.507729894543943,92,93,2.3591863936696233,3.1628773051286654,3.1628773051286654
heartbeat,g,comparison,4.507729894543943,93,94,3.1628773051286654,3.998393726128043,3.998393726128043
heartbeat,g,comparison,4.507729894543943,94,95,3.998393726128043,4.7759519582662815,0.0
heartbeat,g,comparison,4.507729894543943,95,96,0.0,0.8051989972947053,0.8051989972947053
heartbeat,g,comparison,4.507729894543943,96,97,0.8051989972947053,1.5677405071123534,1.5677405071123534
heartbeat,g,comparison,4.507729894543943,97,98,1.5677405071123534,2.2508923846995303,2.2508923846995303
heartbeat,g,comparison,4.507729894543943,98,99,2.2508923846995303,2.98903190066697,2.98903190066697
heartbeat,g,comparison,4.507729894543943,99,100,2.98903190066697,3.7517449199504807,3.7517449199504807
heartbeat,g,comparison,4.507729894543943,100,101,3.7517449199504807,4.537782830236372,0.0
heartbeat,g,comparison,4.507729894543943,101,102,0.0,0.815083045067502,0.815083045067502
heartbeat,g,comparison,4.507729894543943,102,103,0.815083045067502,1.6446345891883023,1.6446345891883023
heartbeat,g,comparison,4.507729894543943,103,104,1.6446345891883023,2.4783825636207624,2.4783825636207624
heartbeat,g,comparison,4.507729894543943,104,105,2.4783825636207624,3.2179197840879663,3.2179197840879663
heartbeat,g,comparison,4.507729894543943,105,106,3.2179197840879663,3.9738491079052043,3.9738491079052043
heartbeat,g,comparison,4.507729894543943,106,107,3.9738491079052043,4.751594148298734,0.0
heartbeat,g,comparison,4.507729894543943,107,108,0.0,0.7847882161841295,0.7847882161841295
heartbeat,g,comparison,4.507729894543943,108,109,0.7847882161841295,1.587474343535433,1.587474343535433
heartbeat,g,comparison,4.507729894543943,109,110,1.587474343535433,2.391034879446888,2.391034879446888
heartbeat,g,comparison,4.507729894543943,110,111,2.391034879446888,3.2041803804463953,3.2041803804463953
heartbeat,g,comparison,4.507729894543943,111,112,3.2041803804463953,4.014069316872806,4.014069316872806
heartbeat,g,comparison,4.507729894543943,112,113,4.014069316872806,4.798436823798673,0.0
heartbeat,g,comparison,4.507729894543943,113,114,0.0,0.8033630740429363,0.8033630740429363
heartbeat,g,comparison,4.507729894543943,114,115,0.8033630740429363,1.5956078683580246,1.5956078683580246
heartbeat,g,comparison,4.507729894543943,115,116,1.5956078683580246,2.44669963066168,2.44669963066168
heartbeat,g,comparison,4.507729894543943,116,117,2.44669963066168,3.293299812885653,3.293299812885653
heartbeat,g,comparison,4.507729894543943,117,118,3.293299812885653,4.176405190935578,4.176405190935578
heartbeat,g,comparison,4.507729894543943,118,119,4.176405190935578,5.02393372850953,0.0
heartbeat,g,comparison,4.507729894543943,119,120,0.0,0.8189001566105858,0.8189001566105858
heartbeat,g,comparison,4.507729894543943,120,121,0.8189001566105858,1.669680447229836,1.669680447229836
heartbeat,g,comparison,4.507729894543943,121,122,1.669680447229836,2.4619665875069714,2.4619665875069714
heartbeat,g,comparison,4.507729894543943,122,123,2.4619665875069714,3.2418339557018703,3.2418339557018703
heartbeat,g,comparison,4.507729894543943,123,124,3.2418339557018703,4.015750934985022,4.015750934985022
heartbeat,g,comparison,4.507729894543943,124,125,4.015750934985022,4.789227383699158,0.0
heartbeat,g,comparison,4.507729894543943,125,126,0.0,0.7040436592946935,0.7040436592946935
heartbeat,g,comparison,4.507729894543943,126,127,0.7040436592946935,1.457001245419107,1.457001245419107
heartbeat,g,comparison,4.507729894543943,127,128,1.457001245419107,2.247817973978097,2.247817973978097
heartbeat,g,comparison,4.507729894543943,128,129,2.247817973978097,3.0249783075549797,3.0249783075549797
heartbeat,g,comparison,4.507729894543943,129,130,3.0249783075549797,3.8216779382369834,3.8216779382369834
heartbeat,g,comparison,4.507729894543943,130,131,3.8216779382369834,4.611498033217598,0.0
heartbeat,g,comparison,4.507729894543943,131,132,0.0,0.8009043882217306,0.8009043882217306
heartbeat,g,comparison,4.507729894543943,132,133,0.8009043882217306,1.5835465052673932,1.5835465052673932
heartbeat,g,comparison,4.507729894543943,133,134,1.5835465052673932,2.290728067342549,2.290728067342549
heartbeat,g,comparison,4.507729894543943,134,135,2.290728067342549,2.99067338061111,2.99067338061111
heartbeat,g,comparison,4.507729894543943,135,136,2.99067338061111,3.7219201019574184,3.7219201019574184
heartbeat,g,comparison,4.507729894543943,136,137,3.7219201019574184,4.487320459397803,4.487320459397803
heartbeat,g,comparison,4.507729894543943,137,138,4.487320459397803,5.2310109697854745,0.0
heartbeat,g,comparison,4.507729894543943,138,139,0.0,0.7684971816047586,0.7684971816047586
heartbeat,g,comparison,4.507729894543943,139,140,0.7684971816047586,1.5593801971878076,1.5593801971878076
heartbeat,g,comparison,4.507729894543943,140,141,1.5593801971878076,2.3647455082324385,2.3647455082324385
heartbeat,g,comparison,4.507729894543943,141,142,2.3647455082324385,3.1544543176229443,3.1544543176229443
heartbeat,g,comparison,4.507729894543943,142,143,3.1544543176229443,3.9758869142202133,3.9758869142202133
heartbeat,g,comparison,4.507729894543943,143,144,3.9758869142202133,4.838967336348471,0.0
heartbeat,g,comparison,4.507729894543943,144,145,0.0,0.8655279070277115,0.8655279070277115
heartbeat,g,comparison,4.507729894543943,145,146,0.8655279070277115,1.73451339704481,1.73451339704481
heartbeat,g,comparison,4.507729894543943,146,147,1.73451339704481,2.5536695076454627,2.5536695076454627
heartbeat,g,comparison,4.507729894543943,147,148,2.5536695076454627,3.4379530156097724,3.4379530156097724
heartbeat,g,comparison,4.507729894543943,148,149,3.4379530156097724,4.283496588354639,4.283496588354639
heartbeat,g,comparison,4.507729894543943,149,150,4.283496588354639,5.138816263872688,0.0
heartbeat,g,comparison,4.507729894543943,150,151,0.0,0.844181957921533,0.844181957921533
heartbeat,g,comparison,4.507729894543943,151,152,0.844181957921533,1.738933063578459,1.738933063578459
heartbeat,g,comparison,4.507729894543943,152,153,1.738933063578459,2.652989110791588,2.652989110791588
heartbeat,g,comparison,4.507729894543943,153,154,2.652989110791588,3.605215364349287,3.605215364349287
heartbeat,g,comparison,4.507729894543943,154,155,3.605215364349287,4.493029527011988,4.493029527011988
heartbeat,g,comparison,4.507729894543943,155,156,4.493029527011988,5.379227885965811,0.0
heartbeat,g,comparison,4.507729894543943,156,157,0.0,0.8978310545209811,0.8978310545209811
heartbeat,g,comparison,4.507729894543943,157,158,0.8978310545209811,1.7761579214716552,1.7761579214716552
heartbeat,g,comparison,4.507729894543943,158,159,1.7761579214716552,2.6705289973535784,2.6705289973535784
heartbeat,g,comparison,4.507729894543943,159,160,2.6705289973535784,3.5729543924980014,3.5729543924980014
heartbeat,g,comparison,4.507729894543943,160,161,3.5729543924980014,4.4608920547644395,4.4608920547644395
heartbeat,g,comparison,4.507729894543943,161,162,4.4608920547644395,5.35502212901018,0.0
heartbeat,g,comparison,4.507729894543943,162,163,0.0,0.7885230930042189,0.7885230930042189
heartbeat,g,comparison,4.507729894543943,163,164,0.7885230930042189,1.5911834310508037,1.5911834310508037
heartbeat,g,comparison,4.507729894543943,164,165,1.5911834310508037,2.4295425687285483,2.4295425687285483
heartbeat,g,comparison,4.507729894543943,165,166,2.4295425687285483,3.296629109556683,3.296629109556683
heartbeat,g,comparison,4.507729894543943,166,167,3.296629109556683,4.127198818632529,4.127198818632529
heartbeat,g,comparison,4.507729894543943,167,168,4.127198818632529,4.947673933738343,0.0
heartbeat,g,comparison,4.507729894543943,168,169,0.0,0.8230511302259009,0.8230511302259009
heartbeat,g,comparison,4.507729894543943,169,170,0.8230511302259009,1.6519551403193267,1.6519551403193267
heartbeat,g,comparison,4.507729894543943,170,171,1.6519551403193267,2.47960186344143,2.47960186344143
heartbeat,g,comparison,4.507729894543943,171,172,2.47960186344143,3.2645644414657875,3.2645644414657875
heartbeat,g,comparison,4.507729894543943,172,173,3.2645644414657875,4.026159419766019,4.026159419766019
heartbeat,g,comparison,4.507729894543943,173,174,4.026159419766019,4.836944948379152,0.0
heartbeat,g,comparison,4.507729894543943,174,175,0.0,0.8321561915646125,0.8321561915646125
heartbeat,g,comparison,4.507729894543943,175,176,0.8321561915646125,1.715253243902904,1.715253243902904
heartbeat,g,comparison,4.507729894543943,176,177,1.715253243902904,2.5775275352667935,2.5775275352667935
heartbeat,g,comparison,4.507729894543943,177,178,2.5775275352667935,3.425093237332402,3.425093237332402
heartbeat,g,comparison,4.507729894543943,178,179,3.425093237332402,4.327284715357707,4.327284715357707
heartbeat,g,comparison,4.507729894543943,179,180,4.327284715357707,5.199259827636635,0.0
heartbeat,g,comparison,4.507729894543943,180,181,0.0,0.8770590662765909,0.8770590662765909
heartbeat,g,comparison,4.507729894543943,181,182,0.8770590662765909,1.7590382992347446,1.7590382992347446
heartbeat,g,comparison,4.507729894543943,182,183,1.7590382992347446,2.5943191412694384,2.5943191412694384
heartbeat,g,comparison,4.507729894543943,183,184,2.5943191412694384,3.425614783633666,3.425614783633666
heartbeat,g,comparison,4.507729894543943,184,185,3.425614783633666,4.253119352342987,4.253119352342987
heartbeat,g,comparison,4.507729894543943,185,186,4.253119352342987,5.151123047716439,0.0
heartbeat,g,comparison,4.507729894543943,186,187,0.0,0.8163931239546902,0.8163931239546902
heartbeat,g,comparison,4.507729894543943,187,188,0.8163931239546902,1.634669179179409,1.634669179179409
heartbeat,g,comparison,4.507729894543943,188,189,1.634669179179409,2.439612726794077,2.439612726794077
heartbeat,g,comparison,4.507729894543943,189,190,2.439612726794077,3.2187998376556504,3.2187998376556504
heartbeat,g,comparison,4.507729894543943,190,191,3.2187998376556504,4.01300357541259,4.01300357541259
heartbeat,g,comparison,4.507729894543943,191,192,4.01300357541259,4.842045403171565,0.0
heartbeat,g,comparison,4.507729894543943,192,193,0.0,0.8591017403520624,0.8591017403520624
heartbeat,g,comparison,4.507729894543943,193,194,0.8591017403520624,1.6442219956455213,1.6442219956455213
heartbeat,g,comparison,4.507729894543943,194,195,1.6442219956455213,2.427491604281257,2.427491604281257
heartbeat,g,comparison,4.507729894543943,195,196,2.427491604281257,3.2562740790638163,3.2562740790638163
heartbeat,g,comparison,4.507729894543943,196,197,3.2562740790638163,4.114194166182793,4.114194166182793
heartbeat,g,comparison,4.507729894543943,197,198,4.114194166182793,4.949910593266683,0.0
heartbeat,g,comparison,4.507729894543943,198,199,0.0,0.8530104663367475,0.8530104663367475
heartbeat,g,comparison,4.507729894543943,199,200,0.8530104663367475,1.7192351203995264,1.7192351203995264
heartbeat,g,comparison,4.507729894543943,200,201,1.7192351203995264,2.5446425074225614,2.5446425074225614
heartbeat,g,comparison,4.507729894543943,201,202,2.5446425074225614,3.3634707358619576,3.3634707358619576
heartbeat,g,comparison,4.507729894543943,202,203,3.3634707358619576,4.16134294802824,4.16134294802824
heartbeat,g,comparison,4.507729894543943,203,204,4.16134294802824,4.931301483865354,0.0
heartbeat,g,comparison,4.507729894543943,204,205,0.0,0.7828265263892253,0.7828265263892253
heartbeat,g,comparison,4.507729894543943,205,206,0.7828265263892253,1.5676258683010562,1.5676258683010562
heartbeat,g,comparison,4.507729894543943,206,207,1.5676258683010562,2.3651048141284514,2.3651048141284514
heartbeat,g,comparison,4.507729894543943,207,208,2.3651048141284514,3.0588757575533814,3.0588757575533814
heartbeat,g,comparison,4.507729894543943,208,209,3.0588757575533814,3.7840265292870914,3.7840265292870914
heartbeat,g,comparison,4.507729894543943,209,210,3.7840265292870914,4.524045165787237,0.0
heartbeat,g,comparison,4.507729894543943,210,211,0.0,0.7682096952901092,0.7682096952901092
heartbeat,g,comparison,4.507729894543943,211,212,0.7682096952901092,1.534718558694763,1.534718558694763
heartbeat,g,comparison,4.507729894543943,212,213,1.534718558694763,2.2596366302219444,2.2596366302219444
heartbeat,g,comparison,4.507729894543943,213,214,2.2596366302219444,3.0075229646266335,3.0075229646266335
heartbeat,g,comparison,4.507729894543943,214,215,3.0075229646266335,3.7397515163777335,3.7397515163777335
heartbeat,g,comparison,4.507729894543943,215,216,3.7397515163777335,4.472791111397357,4.472791111397357
heartbeat,g,comparison,4.507729894543943,216,217,4.472791111397357,5.1711089494830595,0.0
heartbeat,g,comparison,4.507729894543943,217,218,0.0,0.7480249219640653,0.7480249219640653
heartbeat,g,comparison,4.507729894543943,218,219,0.7480249219640653,1.4997422050154519,1.4997422050154519
heartbeat,g,comparison,4.507729894543943,219,220,1.4997422050154519,2.2505569174752544,2.2505569174752544
heartbeat,g,comparison,4.507729894543943,220,221,2.2505569174752544,2.977134642500399,2.977134642500399
heartbeat,g,comparison,4.507729894543943,221,222,2.977134642500399,3.7225073014158596,3.7225073014158596
heartbeat,g,comparison,4.507729894543943,222,223,3.7225073014158596,4.468807114251893,4.468807114251893
heartbeat,g,comparison,4.507729894543943,223,224,4.468807114251893,5.228308651474931,0.0
heartbeat,g,comparison,4.507729894543943,224,225,0.0,0.8074504314641,0.8074504314641
heartbeat,g,comparison,4.507729894543943,225,226,0.8074504314641,1.5793207582618052,1.5793207582618052
heartbeat,g,comparison,4.507729894543943,226,227,1.5793207582618052,2.3919334461820387,2.3919334461820387
heartbeat,g,comparison,4.507729894543943,227,228,2.3919334461820387,3.2129282386258113,3.2129282386258113
heartbeat,g,comparison,4.507729894543943,228,229,3.2129282386258113,4.052463423457883,4.052463423457883
heartbeat,g,comparison,4.507729894543943,229,230,4.052463423457883,4.889340983488479,0.0
heartbeat,g,comparison,4.507729894543943,230,231,0.0,0.8326825862444946,0.8326825862444946
heartbeat,g,comparison,4.507729894543943,231,232,0.8326825862444946,1.6876749031510048,1.6876749031510048
heartbeat,g,comparison,4.507729894543943,232,233,1.6876749031510048,2.5509305411800014,2.5509305411800014
heartbeat,g,comparison,4.507729894543943,233,234,2.5509305411800014,3.384381987297476,3.384381987297476
heartbeat,g,comparison,4.507729894543943,234,235,3.384381987297476,4.153965688268494,4.153965688268494
heartbeat,g,comparison,4.507729894543943,235,236,4.153965688268494,4.943782961560423,0.0
heartbeat,g,comparison,4.507729894543943,236,237,0.0,0.7705737519374702,0.7705737519374702
heartbeat,g,comparison,4.507729894543943,237,238,0.7705737519374702,1.582118693243898,1.582118693243898
heartbeat,g,comparison,4.507729894543943,238,239,1.582118693243898,2.443816829660724,2.443816829660724
heartbeat,g,comparison,4.507729894543943,239,240,2.443816829660724,3.3100661099006405,3.3100661099006405
heartbeat,g,comparison,4.507729894543943,240,241,3.3100661099006405,4.1124466787005485,4.1124466787005485
heartbeat,g,comparison,4.507729894543943,241,242,4.1124466787005485,4.925923522890624,0.0
heartbeat,g,comparison,4.507729894543943,242,243,0.0,0.8410572749231779,0.8410572749231779
heartbeat,g,comparison,4.507729894543943,243,244,0.8410572749231779,1.6320318746589464,1.6320318746589464
heartbeat,g,comparison,4.507729894543943,244,245,1.6320318746589464,2.3707059815369584,2.3707059815369584
heartbeat,g,comparison,4.507729894543943,245,246,2.3707059815369584,3.023435412849393,3.023435412849393
heartbeat,g,comparison,4.507729894543943,246,247,3.023435412849393,3.7030830740978935,3.7030830740978935
heartbeat,g,comparison,4.507729894543943,247,248,3.7030830740978935,4.4165228921787625,4.4165228921787625
heartbeat,g,comparison,4.507729894543943,248,249,4.4165228921787625,5.084907512675317,0.0
heartbeat,g,comparison,4.507729894543943,249,250,0.0,0.7025988091820712,0.7025988091820712
heartbeat,g,comparison,4.507729894543943,250,251,0.7025988091820712,1.3942588911926836,1.3942588911926836
heartbeat,g,comparison,4.507729894543943,251,252,1.3942588911926836,2.097623445200015,2.097623445200015
heartbeat,g,comparison,4.507729894543943,252,253,2.097623445200015,2.8113595437010828,2.8113595437010828
heartbeat,g,comparison,4.507729894543943,253,254,2.8113595437010828,3.5301151206680164,3.5301151206680164
heartbeat,g,comparison,4.507729894543943,254,255,3.5301151206680164,4.276175571232019,4.276175571232019
heartbeat,g,comparison,4.507729894543943,255,256,4.276175571232019,5.082346871636993,0.0
heartbeat,g,comparison,4.507729894543943,256,257,0.0,0.7900442061943223,0.7900442061943223
heartbeat,g,comparison,4.507729894543943,257,258,0.7900442061943223,1.5665312774579936,1.5665312774579936
heartbeat,g,comparison,4.507729894543943,258,259,1.5665312774579936,2.2969203398062765,2.2969203398062765
heartbeat,g,comparison,4.507729894543943,259,260,2.2969203398062765,2.9869071469015473,2.9869071469015473
heartbeat,g,comparison,4.507729894543943,260,261,2.9869071469015473,3.631796038093288,3.631796038093288
heartbeat,g,comparison,4.507729894543943,261,262,3.631796038093288,4.336717677786662,4.336717677786662
heartbeat,g,comparison,4.507729894543943,262,263,4.336717677786662,5.033477924509605,0.0
heartbeat,g,comparison,4.507729894543943,263,264,0.0,0.6599249227124275,0.6599249227124275
heartbeat,g,comparison,4.507729894543943,264,265,0.6599249227124275,1.3638415525821024,1.3638415525821024
heartbeat,g,comparison,4.507729894543943,265,266,1.3638415525821024,2.071860465576524,2.071860465576524
heartbeat,g,comparison,4.507729894543943,266,267,2.071860465576524,2.8110613268626707,2.8110613268626707
heartbeat,g,comparison,4.507729894543943,267,268,2.8110613268626707,3.540873314131156,3.540873314131156
heartbeat,g,comparison,4.507729894543943,268,269,3.540873314131156,4.295307861268157,4.295307861268157
heartbeat,g,comparison,4.507729894543943,269,270,4.295307861268157,5.03698555914375,0.0
heartbeat,g,comparison,4.507729894543943,270,271,0.0,0.7419772174532304,0.7419772174532304
heartbeat,g,comparison,4.507729894543943,271,272,0.7419772174532304,1.446952595892079,1.446952595892079
heartbeat,g,comparison,4.507729894543943,272,273,1.446952595892079,2.158756074009662,2.158756074009662
heartbeat,g,comparison,4.507729894543943,273,274,2.158756074009662,2.8789772155419247,2.8789772155419247
heartbeat,g,comparison,4.507729894543943,274,275,2.8789772155419247,3.6399789815590236,3.6399789815590236
heartbeat,g,comparison,4.507729894543943,275,276,3.6399789815590236,4.445700659001778,4.445700659001778
heartbeat,g,comparison,4.507729894543943,276,277,4.445700659001778,5.238975033845438,0.0
heartbeat,g,comparison,4.507729894543943,277,278,0.0,0.820774297915366,0.820774297915366
heartbeat,g,comparison,4.507729894543943,278,279,0.820774297915366,1.6420854770494413,1.6420854770494413
heartbeat,g,comparison,4.507729894543943,279,280,1.6420854770494413,2.4766037376890013,2.4766037376890013
heartbeat,g,comparison,4.507729894543943,280,281,2.4766037376890013,3.3125865796101017,3.3125865796101017
heartbeat,g,comparison,4.507729894543943,281,282,3.3125865796101017,4.114428817527914,4.114428817527914
heartbeat,g,comparison,4.507729894543943,282,283,4.114428817527914,4.933745141611589,0.0
heartbeat,g,comparison,4.507729894543943,283,284,0.0,0.804152284515051,0.804152284515051
heartbeat,g,comparison,4.507729894543943,284,285,0.804152284515051,1.6163383217497926,1.6163383217497926
heartbeat,g,comparison,4.507729894543943,285,286,1.6163383217497926,2.450909949448656,2.450909949448656
heartbeat,g,comparison,4.507729894543943,286,287,2.450909949448656,3.30391388854569,3.30391388854569
heartbeat,g,comparison,4.507729894543943,287,288,3.30391388854569,4.1463353880615905,4.1463353880615905
heartbeat,g,comparison,4.507729894543943,288,289,4.1463353880615905,4.963617150798514,0.0
heartbeat,g,comparison,4.507729894543943,289,290,0.0,0.7964439786708397,0.7964439786708397
heartbeat,g,comparison,4.507729894543943,290,291,0.7964439786708397,1.6087012156895735,1.6087012156895735
heartbeat,g,comparison,4.507729894543943,291,292,1.6087012156895735,2.4750166005608767,2.4750166005608767
heartbeat,g,comparison,4.507729894543943,292,293,2.4750166005608767,3.2945398620551174,3.2945398620551174
heartbeat,g,comparison,4.507729894543943,293,294,3.2945398620551174,4.131589014649874,4.131589014649874
heartbeat,g,comparison,4.507729894543943,294,295,4.131589014649874,4.995909474988449,0.0
heartbeat,g,comparison,4.507729894543943,295,296,0.0,0.9118604406217339,0.9118604406217339
