record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,111,112,4.493417028375682,4.923164371467439,0.0
heartbeat,g,comparison,4.507729894543943,112,113,0.0,0.3672902428872833,0.3672902428872833
heartbeat,g,comparison,4.507729894543943,113,114,0.3672902428872833,0.7247635084256396,0.7247635084256396
heartbeat,g,comparison,4.507729894543943,114,115,0.7247635084256396,1.0631294334864407,1.0631294334864407
heartbeat,g,comparison,4.507729894543943,115,116,1.0631294334864407,1.3934623933163184,1.3934623933163184
heartbeat,g,comparison,4.507729894543943,116,117,1.3934623933163184,1.7263352971889179,1.7263352971889179
heartbeat,g,comparison,4.507729894543943,117,118,1.7263352971889179,2.0854143635639657,2.0854143635639657
heartbeat,g,comparison,4.507729894543943,118,119,2.0854143635639657,2.4187657122476143,2.4187657122476143
heartbeat,g,comparison,4.507729894543943,119,120,2.4187657122476143,2.7374633757522213,2.7374633757522213
heartbeat,g,comparison,4.507729894543943,120,121,2.7374633757522213,3.0854209900152636,3.0854209900152636
heartbeat,g,comparison,4.507729894543943,121,122,3.0854209900152636,3.4486129920492115,3.4486129920492115
heartbeat,g,comparison,4.507729894543943,122,123,3.4486129920492115,3.8203120993673387,3.8203120993673387
heartbeat,g,comparison,4.507729894543943,123,124,3.8203120993673387,4.14599429025208,4.14599429025208
heartbeat,g,comparison,4.507729894543943,124,125,4.14599429025208,4.478547705269323,4.478547705269323
heartbeat,g,comparison,4.507729894543943,125,126,4.478547705269323,4.806264602985258,0.0
heartbeat,g,comparison,4.507729894543943,126,127,0.0,0.3206590701252432,0.3206590701252432
heartbeat,g,comparison,4.507729894543943,127,128,0.3206590701252432,0.6091434639204982,0.6091434639204982
heartbeat,g,comparison,4.507729894543943,128,129,0.6091434639204982,0.9196049414022189,0.9196049414022189
heartbeat,g,comparison,4.507729894543943,129,130,0.9196049414022189,1.2502693715791764,1.2502693715791764
heartbeat,g,comparison,4.507729894543943,130,131,1.2502693715791764,1.5652459509241827,1.5652459509241827
heartbeat,g,comparison,4.507729894543943,131,132,1.5652459509241827,1.903253303387938,1.903253303387938
heartbeat,g,comparison,4.507729894543943,132,133,1.903253303387938,2.2608282410131,2.2608282410131
heartbeat,g,comparison,4.507729894543943,133,134,2.2608282410131,2.627044590898514,2.627044590898514
heartbeat,g,comparison,4.507729894543943,134,135,2.627044590898514,2.9414775087132927,2.9414775087132927
heartbeat,g,comparison,4.507729894543943,135,136,2.9414775087132927,3.276266940520646,3.276266940520646
heartbeat,g,comparison,4.507729894543943,136,137,3.276266940520646,3.634032053456343,3.634032053456343
heartbeat,g,comparison,4.507729894543943,137,138,3.634032053456343,4.028026567513533,4.028026567513533
heartbeat,g,comparison,4.507729894543943,138,139,4.028026567513533,4.444061251683765,4.444061251683765
heartbeat,g,comparison,4.507729894543943,139,140,4.444061251683765,4.856104145980384,0.0
heartbeat,g,comparison,4.507729894543943,140,141,0.0,0.4159739857317095,0.4159739857317095
heartbeat,g,comparison,4.507729894543943,141,142,0.4159739857317095,0.8262785890874871,0.8262785890874871
heartbeat,g,comparison,4.507729894543943,142,143,0.8262785890874871,1.2124305141816547,1.2124305141816547
heartbeat,g,comparison,4.507729894543943,143,144,1.2124305141816547,1.5778244773525862,1.5778244773525862
heartbeat,g,comparison,4.507729894543943,144,145,1.5778244773525862,1.9274516708494775,1.9274516708494775
heartbeat,g,comparison,4.507729894543943,145,146,1.9274516708494775,2.234329992678526,2.234329992678526
heartbeat,g,comparison,4.507729894543943,146,147,2.234329992678526,2.549258333831121,2.549258333831121
heartbeat,g,comparison,4.507729894543943,147,148,2.549258333831121,2.90642296655255,2.90642296655255
heartbeat,g,comparison,4.507729894543943,148,149,2.90642296655255,3.21865566959933,3.21865566959933
heartbeat,g,comparison,4.507729894543943,149,150,3.21865566959933,3.5660321656928193,3.5660321656928193
heartbeat,g,comparison,4.507729894543943,150,151,3.5660321656928193,3.872086146729149,3.872086146729149
heartbeat,g,comparison,4.507729894543943,151,152,3.872086146729149,4.2112716813651945,4.2112716813651945
heartbeat,g,comparison,4.507729894543943,152,153,4.2112716813651945,4.534079412106738,0.0
heartbeat,g,comparison,4.507729894543943,153,154,0.0,0.34701635155109134,0.34701635155109134
heartbeat,g,comparison,4.507729894543943,154,155,0.34701635155109134,0.7024373914733273,0.7024373914733273
heartbeat,g,comparison,4.507729894543943,155,156,0.7024373914733273,1.1051755910804257,1.1051755910804257
heartbeat,g,comparison,4.507729894543943,156,157,1.1051755910804257,1.4441061905706685,1.4441061905706685
heartbeat,g,comparison,4.507729894543943,157,158,1.4441061905706685,1.8300991026684958,1.8300991026684958
heartbeat,g,comparison,4.507729894543943,158,159,1.8300991026684958,2.2166287092420456,2.2166287092420456
heartbeat,g,comparison,4.507729894543943,159,160,2.2166287092420456,2.558218082715383,2.558218082715383
heartbeat,g,comparison,4.507729894543943,160,161,2.558218082715383,2.907432579859699,2.907432579859699
heartbeat,g,comparison,4.507729894543943,161,162,2.907432579859699,3.2381798336130387,3.2381798336130387
heartbeat,g,comparison,4.507729894543943,162,163,3.2381798336130387,3.585996378352915,3.585996378352915
heartbeat,g,comparison,4.507729894543943,163,164,3.585996378352915,3.9328633358868146,3.9328633358868146
heartbeat,g,comparison,4.507729894543943,164,165,3.9328633358868146,4.329285150780381,4.329285150780381
heartbeat,g,comparison,4.507729894543943,165,166,4.329285150780381,4.750432713188292,0.0
heartbeat,g,comparison,4.507729894543943,166,167,0.0,0.4391108774427628,0.4391108774427628
heartbeat,g,comparison,4.507729894543943,167,168,0.4391108774427628,0.8665528074061066,0.8665528074061066
heartbeat,g,comparison,4.507729894543943,168,169,0.8665528074061066,1.2905818230610262,1.2905818230610262
heartbeat,g,comparison,4.507729894543943,169,170,1.2905818230610262,1.6609919817562016,1.6609919817562016
heartbeat,g,comparison,4.507729894543943,170,171,1.6609919817562016,2.056228072214826,2.056228072214826
heartbeat,g,comparison,4.507729894543943,171,172,2.056228072214826,2.475887032684774,2.475887032684774
heartbeat,g,comparison,4.507729894543943,172,173,2.475887032684774,2.9246454387455936,2.9246454387455936
heartbeat,g,comparison,4.507729894543943,173,174,2.9246454387455936,3.3836086298586716,3.3836086298586716
heartbeat,g,comparison,4.507729894543943,174,175,3.3836086298586716,3.8360891712346366,3.8360891712346366
heartbeat,g,comparison,4.507729894543943,175,176,3.8360891712346366,4.258261129306464,4.258261129306464
heartbeat,g,comparison,4.507729894543943,176,177,4.258261129306464,4.664909178849651,0.0
heartbeat,g,comparison,4.507729894543943,177,178,0.0,0.38269903285931317,0.38269903285931317
heartbeat,g,comparison,4.507729894543943,178,179,0.38269903285931317,0.7755701940092246,0.7755701940092246
heartbeat,g,comparison,4.507729894543943,179,180,0.7755701940092246,1.1646112298766977,1.1646112298766977
heartbeat,g,comparison,4.507729894543943,180,181,1.1646112298766977,1.5659934173449896,1.5659934173449896
heartbeat,g,comparison,4.507729894543943,181,182,1.5659934173449896,2.017332301441898,2.017332301441898
heartbeat,g,comparison,4.507729894543943,182,183,2.017332301441898,2.4058973105656554,2.4058973105656554
heartbeat,g,comparison,4.507729894543943,183,184,2.4058973105656554,2.7473075034327694,2.7473075034327694
heartbeat,g,comparison,4.507729894543943,184,185,2.7473075034327694,3.098955655539678,3.098955655539678
heartbeat,g,comparison,4.507729894543943,185,186,3.098955655539678,3.4715502847844313,3.4715502847844313
heartbeat,g,comparison,4.507729894543943,186,187,3.4715502847844313,3.8693513024141106,3.8693513024141106
heartbeat,g,comparison,4.507729894543943,187,188,3.8693513024141106,4.310895338459771,4.310895338459771
heartbeat,g,comparison,4.507729894543943,188,189,4.310895338459771,4.744700689306851,0.0
heartbeat,g,comparison,4.507729894543943,189,190,0.0,0.43415460816804985,0.43415460816804985
heartbeat,g,comparison,4.507729894543943,190,191,0.43415460816804985,0.8536250683955546,0.8536250683955546
heartbeat,g,comparison,4.507729894543943,191,192,0.8536250683955546,1.2606648780507663,1.2606648780507663
heartbeat,g,comparison,4.507729894543943,192,193,1.2606648780507663,1.622050337011142,1.622050337011142
heartbeat,g,comparison,4.507729894543943,193,194,1.622050337011142,2.014285411043706,2.014285411043706
heartbeat,g,comparison,4.507729894543943,194,195,2.014285411043706,2.401117949795987,2.401117949795987
heartbeat,g,comparison,4.507729894543943,195,196,2.401117949795987,2.7553100675845332,2.7553100675845332
heartbeat,g,comparison,4.507729894543943,196,197,2.7553100675845332,3.1022663982195873,3.1022663982195873
heartbeat,g,comparison,4.507729894543943,197,198,3.1022663982195873,3.4355874734291145,3.4355874734291145
heartbeat,g,comparison,4.507729894543943,198,199,3.4355874734291145,3.7958310177767176,3.7958310177767176
heartbeat,g,comparison,4.507729894543943,199,200,3.7958310177767176,4.142743427465888,4.142743427465888
heartbeat,g,comparison,4.507729894543943,200,201,4.142743427465888,4.514174417713755,0.0
heartbeat,g,comparison,4.507729894543943,201,202,0.0,0.35877527821413513,0.35877527821413513
heartbeat,g,comparison,4.507729894543943,202,203,0.35877527821413513,0.7314503465214217,0.7314503465214217
heartbeat,g,comparison,4.507729894543943,203,204,0.7314503465214217,1.1004480646991437,1.1004480646991437
heartbeat,g,comparison,4.507729894543943,204,205,1.1004480646991437,1.4922952258284006,1.4922952258284006
heartbeat,g,comparison,4.507729894543943,205,206,1.4922952258284006,1.904877191067613,1.904877191067613
heartbeat,g,comparison,4.507729894543943,206,207,1.904877191067613,2.3255998086719627,2.3255998086719627
heartbeat,g,comparison,4.507729894543943,207,208,2.3255998086719627,2.686680689786666,2.686680689786666
heartbeat,g,comparison,4.507729894543943,208,209,2.686680689786666,3.0634725783163805,3.0634725783163805
heartbeat,g,comparison,4.507729894543943,209,210,3.0634725783163805,3.481937406681375,3.481937406681375
heartbeat,g,comparison,4.507729894543943,210,211,3.481937406681375,3.9183998394727615,3.9183998394727615
heartbeat,g,comparison,4.507729894543943,211,212,3.9183998394727615,4.351781001041251,4.351781001041251
heartbeat,g,comparison,4.507729894543943,212,213,4.351781001041251,4.824292573906604,0.0
heartbeat,g,comparison,4.507729894543943,213,214,0.0,0.4656221997329171,0.4656221997329171
heartbeat,g,comparison,4.507729894543943,214,215,0.4656221997329171,0.8760436322233356,0.8760436322233356
heartbeat,g,comparison,4.507729894543943,215,216,0.8760436322233356,1.2682435158098444,1.2682435158098444
heartbeat,g,comparison,4.507729894543943,216,217,1.2682435158098444,1.6626946727626166,1.6626946727626166
heartbeat,g,comparison,4.507729894543943,217,218,1.6626946727626166,2.11258592581349,2.11258592581349
heartbeat,g,comparison,4.507729894543943,218,219,2.11258592581349,2.6185930423949744,2.6185930423949744
heartbeat,g,comparison,4.507729894543943,219,220,2.6185930423949744,3.166259103224397,3.166259103224397
heartbeat,g,comparison,4.507729894543943,220,221,3.166259103224397,3.703254176114444,3.703254176114444
heartbeat,g,comparison,4.507729894543943,221,222,3.703254176114444,4.247239863513006,4.247239863513006
heartbeat,g,comparison,4.507729894543943,222,223,4.247239863513006,4.775424814535305,0.0
heartbeat,g,comparison,4.507729894543943,223,224,0.0,0.47710660585680253,0.47710660585680253
heartbeat,g,comparison,4.507729894543943,224,225,0.47710660585680253,0.9362085515721053,0.9362085515721053
heartbeat,g,comparison,4.507729894543943,225,226,0.9362085515721053,1.3584970614065608,1.3584970614065608
heartbeat,g,comparison,4.507729894543943,226,227,1.3584970614065608,1.7743276916312591,1.7743276916312591
heartbeat,g,comparison,4.507729894543943,227,228,1.7743276916312591,2.2417925708509996,2.2417925708509996
heartbeat,g,comparison,4.507729894543943,228,229,2.2417925708509996,2.726699492208609,2.726699492208609
heartbeat,g,comparison,4.507729894543943,229,230,2.726699492208609,3.144373869897499,3.144373869897499
heartbeat,g,comparison,4.507729894543943,230,231,3.144373869897499,3.5401075528649937,3.5401075528649937
heartbeat,g,comparison,4.507729894543943,231,232,3.5401075528649937,3.907307725686387,3.907307725686387
heartbeat,g,comparison,4.507729894543943,232,233,3.907307725686387,4.305637571045224,4.305637571045224
heartbeat,g,comparison,4.507729894543943,233,234,4.305637571045224,4.686061808250249,0.0
heartbeat,g,comparison,4.507729894543943,234,235,0.0,0.43914631911817614,0.43914631911817614
heartbeat,g,comparison,4.507729894543943,235,236,0.43914631911817614,0.902807578410733,0.902807578410733
heartbeat,g,comparison,4.507729894543943,236,237,0.902807578410733,1.381226419196475,1.381226419196475
heartbeat,g,comparison,4.507729894543943,237,238,1.381226419196475,1.891542485954777,1.891542485954777
heartbeat,g,comparison,4.507729894543943,238,239,1.891542485954777,2.408364630805112,2.408364630805112
heartbeat,g,comparison,4.507729894543943,239,240,2.408364630805112,2.9024424352174263,2.9024424352174263
heartbeat,g,comparison,4.507729894543943,240,241,2.9024424352174263,3.381449117916108,3.381449117916108
heartbeat,g,comparison,4.507729894543943,241,242,3.381449117916108,3.8430476352389897,3.8430476352389897
heartbeat,g,comparison,4.507729894543943,242,243,3.8430476352389897,4.284427971817688,4.284427971817688
heartbeat,g,comparison,4.507729894543943,243,244,4.284427971817688,4.715650842920187,0.0
heartbeat,g,comparison,4.507729894543943,244,245,0.0,0.39852040043572523,0.39852040043572523
heartbeat,g,comparison,4.507729894543943,245,246,0.39852040043572523,0.8451369113796756,0.8451369113796756
heartbeat,g,comparison,4.507729894543943,246,247,0.8451369113796756,1.2785839353171797,1.2785839353171797
heartbeat,g,comparison,4.507729894543943,247,248,1.2785839353171797,1.6972363125492864,1.6972363125492864
heartbeat,g,comparison,4.507729894543943,248,249,1.6972363125492864,2.1367253439782337,2.1367253439782337
heartbeat,g,comparison,4.507729894543943,249,250,2.1367253439782337,2.5617406013093165,2.5617406013093165
heartbeat,g,comparison,4.507729894543943,250,251,2.5617406013093165,2.9555874959442185,2.9555874959442185
heartbeat,g,comparison,4.507729894543943,251,252,2.9555874959442185,3.349006116380279,3.349006116380279
heartbeat,g,comparison,4.507729894543943,252,253,3.349006116380279,3.697349395804845,3.697349395804845
heartbeat,g,comparison,4.507729894543943,253,254,3.697349395804845,4.070834490265051,4.070834490265051
heartbeat,g,comparison,4.507729894543943,254,255,4.070834490265051,4.411908675672141,4.411908675672141
heartbeat,g,comparison,4.507729894543943,255,256,4.411908675672141,4.769884045658209,0.0
heartbeat,g,comparison,4.507729894543943,256,257,0.0,0.34393204244748254,0.34393204244748254
heartbeat,g,comparison,4.507729894543943,257,258,0.34393204244748254,0.6763144114621471,0.6763144114621471
heartbeat,g,comparison,4.507729894543943,258,259,0.6763144114621471,1.0128725858090604,1.0128725858090604
heartbeat,g,comparison,4.507729894543943,259,260,1.0128725858090604,1.3353258427358419,1.3353258427358419
heartbeat,g,comparison,4.507729894543943,260,261,1.3353258427358419,1.6646941941993612,1.6646941941993612
heartbeat,g,comparison,4.507729894543943,261,262,1.6646941941993612,1.9783743709906763,1.9783743709906763
heartbeat,g,comparison,4.507729894543943,262,263,1.9783743709906763,2.2957701346264674,2.2957701346264674
heartbeat,g,comparison,4.507729894543943,263,264,2.2957701346264674,2.624490801206961,2.624490801206961
heartbeat,g,comparison,4.507729894543943,264,265,2.624490801206961,2.9611148404996435,2.9611148404996435
heartbeat,g,comparison,4.507729894543943,265,266,2.9611148404996435,3.2952374194150504,3.2952374194150504
heartbeat,g,comparison,4.507729894543943,266,267,3.2952374194150504,3.6531849513125216,3.6531849513125216
heartbeat,g,comparison,4.507729894543943,267,268,3.6531849513125216,4.007241667084713,4.007241667084713
heartbeat,g,comparison,4.507729894543943,268,269,4.007241667084713,4.397278957378942,4.397278957378942
heartbeat,g,comparison,4.507729894543943,269,270,4.397278957378942,4.803019055850706,0.0
heartbeat,g,comparison,4.507729894543943,270,271,0.0,0.40191554616110525,0.40191554616110525
heartbeat,g,comparison,4.507729894543943,271,272,0.40191554616110525,0.7855758768389618,0.7855758768389618
heartbeat,g,comparison,4.507729894543943,272,273,0.7855758768389618,1.1323534357296816,1.1323534357296816
heartbeat,g,comparison,4.507729894543943,273,274,1.1323534357296816,1.467899971027404,1.467899971027404
heartbeat,g,comparison,4.507729894543943,274,275,1.467899971027404,1.791957488706182,1.791957488706182
heartbeat,g,comparison,4.507729894543943,275,276,1.791957488706182,2.0713894335039225,2.0713894335039225
heartbeat,g,comparison,4.507729894543943,276,277,2.0713894335039225,2.3439572422906085,2.3439572422906085
heartbeat,g,comparison,4.507729894543943,277,278,2.3439572422906085,2.6451533573954826,2.6451533573954826
heartbeat,g,comparison,4.507729894543943,278,279,2.6451533573954826,2.9603185779069134,2.9603185779069134
heartbeat,g,comparison,4.507729894543943,279,280,2.9603185779069134,3.2993900994001653,3.2993900994001653
heartbeat,g,comparison,4.507729894543943,280,281,3.2993900994001653,3.6818278193716463,3.6818278193716463
heartbeat,g,comparison,4.507729894543943,281,282,3.6818278193716463,4.048823480259041,4.048823480259041
heartbeat,g,comparison,4.507729894543943,282,283,4.048823480259041,4.410649353359571,4.410649353359571
heartbeat,g,comparison,4.507729894543943,283,284,4.410649353359571,4.757180146827512,0.0
heartbeat,g,comparison,4.507729894543943,284,285,0.0,0.32437259043498656,0.32437259043498656
heartbeat,g,comparison,4.507729894543943,285,286,0.32437259043498656,0.6565273020514868,0.6565273020514868
heartbeat,g,comparison,4.507729894543943,286,287,0.6565273020514868,0.9770231428152236,0.9770231428152236
heartbeat,g,comparison,4.507729894543943,287,288,0.9770231428152236,1.2467739564931593,1.2467739564931593
heartbeat,g,comparison,4.507729894543943,288,289,1.2467739564931593,1.5201079103284403,1.5201079103284403
heartbeat,g,comparison,4.507729894543943,289,290,1.5201079103284403,1.7787806780393363,1.7787806780393363
heartbeat,g,comparison,4.507729894543943,290,291,1.7787806780393363,2.01576196458456,2.01576196458456
heartbeat,g,comparison,4.507729894543943,291,292,2.01576196458456,2.2558962184640077,2.2558962184640077
heartbeat,g,comparison,4.507729894543943,292,293,2.2558962184640077,2.4821989227376964,2.4821989227376964
heartbeat,g,comparison,4.507729894543943,293,294,2.4821989227376964,2.6896665765052736,2.6896665765052736
heartbeat,g,comparison,4.507729894543943,294,295,2.6896665765052736,2.9101138339661334,2.9101138339661334
heartbeat,g,comparison,4.507729894543943,295,296,2.9101138339661334,3.167399396415086,3.167399396415086
heartbeat,g,comparison,4.507729894543943,296,297,3.167399396415086,3.407917371714479,3.407917371714479
heartbeat,g,comparison,4.507729894543943,297,298,3.407917371714479,3.6322020621291298,3.6322020621291298
heartbeat,g,comparison,4.507729894543943,298,299,3.6322020621291298,3.842699051610828,3.842699051610828
heartbeat,g,comparison,4.507729894543943,299,300,3.842699051610828,4.073508458328752,4.073508458328752
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.3637590987845663,0.3637590987845663
heartbeat,L,comparison,15.04497999532887,11,12,0.3637590987845663,0.7035805703128725,0.7035805703128725
heartbeat,L,comparison,15.04497999532887,12,13,0.7035805703128725,1.0166693957826465,1.0166693957826465
heartbeat,L,comparison,15.04497999532887,13,14,1.0166693957826465,1.3027643093463994,1.3027643093463994
heartbeat,L,comparison,15.04497999532887,14,15,1.3027643093463994,1.5714029952112973,1.5714029952112973
heartbeat,L,comparison,15.04497999532887,15,16,1.5714029952112973,1.8234536571255848,1.8234536571255848
heartbeat,L,comparison,15.04497999532887,16,17,1.8234536571255848,2.0461760655412444,2.0461760655412444
heartbeat,L,comparison,15.04497999532887,17,18,2.0461760655412444,2.26619090683726,2.26619090683726
heartbeat,L,comparison,15.04497999532887,18,19,2.26619090683726,2.448969890663621,2.448969890663621
heartbeat,L,comparison,15.04497999532887,19,20,2.448969890663621,2.6077977492967968,2.6077977492967968
heartbeat,L,comparison,15.04497999532887,20,21,2.6077977492967968,2.742058841559008,2.742058841559008
heartbeat,L,comparison,15.04497999532887,21,22,2.742058841559008,2.871810819236066,2.871810819236066
heartbeat,L,comparison,15.04497999532887,22,23,2.871810819236066,2.9751000133557337,2.9751000133557337
heartbeat,L,comparison,15.04497999532887,23,24,2.9751000133557337,3.062894399526228,3.062894399526228
heartbeat,L,comparison,15.04497999532887,24,25,3.062894399526228,3.142445427946403,3.142445427946403
heartbeat,L,comparison,15.04497999532887,25,26,3.142445427946403,3.2066334510720753,3.2066334510720753
heartbeat,L,comparison,15.04497999532887,26,27,3.2066334510720753,3.236218100378733,3.236218100378733
heartbeat,L,comparison,15.04497999532887,27,28,3.236218100378733,3.255143083162666,3.255143083162666
heartbeat,L,comparison,15.04497999532887,28,29,3.255143083162666,3.265773942725991,3.265773942725991
heartbeat,L,comparison,15.04497999532887,29,30,3.265773942725991,3.2564034749939434,3.2564034749939434
heartbeat,L,comparison,15.04497999532887,30,31,3.2564034749939434,3.2605487455930673,3.2605487455930673
heartbeat,L,comparison,15.04497999532887,31,32,3.2605487455930673,3.261959309746635,3.261959309746635
heartbeat,L,comparison,15.04497999532887,32,33,3.261959309746635,3.284566650245857,3.284566650245857
heartbeat,L,comparison,15.04497999532887,33,34,3.284566650245857,3.305160038890758,3.305160038890758
heartbeat,L,comparison,15.04497999532887,34,35,3.305160038890758,3.3389114038156937,3.3389114038156937
heartbeat,L,comparison,15.04497999532887,35,36,3.3389114038156937,3.382117326964908,3.382117326964908
heartbeat,L,comparison,15.04497999532887,36,37,3.382117326964908,3.399542222225678,3.399542222225678
heartbeat,L,comparison,15.04497999532887,37,38,3.399542222225678,3.3949522611934015,3.3949522611934015
heartbeat,L,comparison,15.04497999532887,38,39,3.3949522611934015,3.380783268379269,3.380783268379269
heartbeat,L,comparison,15.04497999532887,39,40,3.380783268379269,3.359609853581829,3.359609853581829
heartbeat,L,comparison,15.04497999532887,40,41,3.359609853581829,3.343033336473155,3.343033336473155
heartbeat,L,comparison,15.04497999532887,41,42,3.343033336473155,3.309821189853317,3.309821189853317
heartbeat,L,comparison,15.04497999532887,42,43,3.309821189853317,3.267726862797347,3.267726862797347
heartbeat,L,comparison,15.04497999532887,43,44,3.267726862797347,3.238636873065068,3.238636873065068
heartbeat,L,comparison,15.04497999532887,44,45,3.238636873065068,3.2051232765927957,3.2051232765927957
heartbeat,L,comparison,15.04497999532887,45,46,3.2051232765927957,3.1703053954810585,3.1703053954810585
heartbeat,L,comparison,15.04497999532887,46,47,3.1703053954810585,3.1259235726602412,3.1259235726602412
heartbeat,L,comparison,15.04497999532887,47,48,3.1259235726602412,3.097162478179014,3.097162478179014
heartbeat,L,comparison,15.04497999532887,48,49,3.097162478179014,3.0768469436569195,3.0768469436569195
heartbeat,L,comparison,15.04497999532887,49,50,3.0768469436569195,3.0518430836196013,3.0518430836196013
heartbeat,L,comparison,15.04497999532887,50,51,3.0518430836196013,3.026385750567942,3.026385750567942
heartbeat,L,comparison,15.04497999532887,51,52,3.026385750567942,3.019787086028461,3.019787086028461
heartbeat,L,comparison,15.04497999532887,52,53,3.019787086028461,3.0328430456546007,3.0328430456546007
heartbeat,L,comparison,15.04497999532887,53,54,3.0328430456546007,3.0553845651783043,3.0553845651783043
heartbeat,L,comparison,15.04497999532887,54,55,3.0553845651783043,3.1249069616771967,3.1249069616771967
heartbeat,L,comparison,15.04497999532887,55,56,3.1249069616771967,3.2122079096335296,3.2122079096335296
heartbeat,L,comparison,15.04497999532887,56,57,3.2122079096335296,3.298809809978926,3.298809809978926
heartbeat,L,comparison,15.04497999532887,57,58,3.298809809978926,3.3851864496503987,3.3851864496503987
heartbeat,L,comparison,15.04497999532887,58,59,3.3851864496503987,3.4502818584140282,3.4502818584140282
heartbeat,L,comparison,15.04497999532887,59,60,3.4502818584140282,3.5116287418242194,3.5116287418242194
heartbeat,L,comparison,15.04497999532887,60,61,3.5116287418242194,3.575406869666465,3.575406869666465
heartbeat,L,comparison,15.04497999532887,61,62,3.575406869666465,3.650820221935631,3.650820221935631
heartbeat,L,comparison,15.04497999532887,62,63,3.650820221935631,3.6953769847705358,3.6953769847705358
heartbeat,L,comparison,15.04497999532887,63,64,3.6953769847705358,3.7276018913948334,3.7276018913948334
heartbeat,L,comparison,15.04497999532887,64,65,3.7276018913948334,3.7344511606451847,3.7344511606451847
heartbeat,L,comparison,15.04497999532887,65,66,3.7344511606451847,3.749628182140553,3.749628182140553
heartbeat,L,comparison,15.04497999532887,66,67,3.749628182140553,3.7457572120259006,3.7457572120259006
heartbeat,L,comparison,15.04497999532887,67,68,3.7457572120259006,3.7303792228152504,3.7303792228152504
heartbeat,L,comparison,15.04497999532887,68,69,3.7303792228152504,3.7419564956048705,3.7419564956048705
heartbeat,L,comparison,15.04497999532887,69,70,3.7419564956048705,3.756372456330923,3.756372456330923
heartbeat,L,comparison,15.04497999532887,70,71,3.756372456330923,3.7650638786891406,3.7650638786891406
heartbeat,L,comparison,15.04497999532887,71,72,3.7650638786891406,3.7732760621388115,3.7732760621388115
heartbeat,L,comparison,15.04497999532887,72,73,3.7732760621388115,3.777411719420556,3.777411719420556
heartbeat,L,comparison,15.04497999532887,73,74,3.777411719420556,3.8115882801478347,3.8115882801478347
heartbeat,L,comparison,15.04497999532887,74,75,3.8115882801478347,3.823237992384933,3.823237992384933
heartbeat,L,comparison,15.04497999532887,75,76,3.823237992384933,3.830510990442497,3.830510990442497
heartbeat,L,comparison,15.04497999532887,76,77,3.830510990442497,3.8370053617501654,3.8370053617501654
heartbeat,L,comparison,15.04497999532887,77,78,3.8370053617501654,3.8565992699385587,3.8565992699385587
heartbeat,L,comparison,15.04497999532887,78,79,3.8565992699385587,3.883564296466638,3.883564296466638
heartbeat,L,comparison,15.04497999532887,79,80,3.883564296466638,3.922765951539959,3.922765951539959
heartbeat,L,comparison,15.04497999532887,80,81,3.922765951539959,3.945490075323586,3.945490075323586
heartbeat,L,comparison,15.04497999532887,81,82,3.945490075323586,3.9496959738012176,3.9496959738012176
heartbeat,L,comparison,15.04497999532887,82,83,3.9496959738012176,3.966152693436753,3.966152693436753
heartbeat,L,comparison,15.04497999532887,83,84,3.966152693436753,3.9752783895831922,3.9752783895831922
heartbeat,L,comparison,15.04497999532887,84,85,3.9752783895831922,3.9750382830167346,3.9750382830167346
heartbeat,L,comparison,15.04497999532887,85,86,3.9750382830167346,3.9702815356309737,3.9702815356309737
heartbeat,L,comparison,15.04497999532887,86,87,3.9702815356309737,3.976447727506998,3.976447727506998
heartbeat,L,comparison,15.04497999532887,87,88,3.976447727506998,3.992739905966379,3.992739905966379
heartbeat,L,comparison,15.04497999532887,88,89,3.992739905966379,4.036943272222874,4.036943272222874
heartbeat,L,comparison,15.04497999532887,89,90,4.036943272222874,4.073220439546281,4.073220439546281
heartbeat,L,comparison,15.04497999532887,90,91,4.073220439546281,4.093712428279761,4.093712428279761
heartbeat,L,comparison,15.04497999532887,91,92,4.093712428279761,4.125362698343171,4.125362698343171
heartbeat,L,comparison,15.04497999532887,92,93,4.125362698343171,4.176818492231617,4.176818492231617
heartbeat,L,comparison,15.04497999532887,93,94,4.176818492231617,4.242785539406377,4.242785539406377
heartbeat,L,comparison,15.04497999532887,94,95,4.242785539406377,4.305337520214781,4.305337520214781
heartbeat,L,comparison,15.04497999532887,95,96,4.305337520214781,4.379079525350804,4.379079525350804
heartbeat,L,comparison,15.04497999532887,96,97,4.379079525350804,4.466647185314991,4.466647185314991
