record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,entropy,comparison,0.17319485850717864,221,222,0.0,0.9276426252790821,0.0
heartbeat,entropy,comparison,0.17319485850717864,222,223,0.0,0.8476693530763744,0.0
heartbeat,entropy,comparison,0.17319485850717864,223,224,0.0,0.7811365691261736,0.0
heartbeat,entropy,comparison,0.17319485850717864,224,225,0.0,0.8298864168826254,0.0
heartbeat,entropy,comparison,0.17319485850717864,225,226,0.0,0.7755096294565988,0.0
heartbeat,entropy,comparison,0.17319485850717864,226,227,0.0,0.8211753870425945,0.0
heartbeat,entropy,comparison,0.17319485850717864,227,228,0.0,0.8843244327109392,0.0
heartbeat,entropy,comparison,0.17319485850717864,228,229,0.0,0.9344871153596432,0.0
heartbeat,entropy,comparison,0.17319485850717864,229,230,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,230,231,0.0,0.8880888587941911,0.0
heartbeat,entropy,comparison,0.17319485850717864,231,232,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,232,233,0.0,0.8633167172545969,0.0
heartbeat,entropy,comparison,0.17319485850717864,233,234,0.0,0.9064143775263416,0.0
heartbeat,entropy,comparison,0.17319485850717864,234,235,0.0,0.9709925043458484,0.0
heartbeat,entropy,comparison,0.17319485850717864,235,236,0.0,0.9850356157337452,0.0
heartbeat,entropy,comparison,0.17319485850717864,236,237,0.0,0.9623329691770376,0.0
heartbeat,entropy,comparison,0.17319485850717864,237,238,0.0,0.9352879811117568,0.0
heartbeat,entropy,comparison,0.17319485850717864,238,239,0.0,0.9855410615374849,0.0
heartbeat,entropy,comparison,0.17319485850717864,239,240,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,240,241,0.0,0.9855396106892298,0.0
heartbeat,entropy,comparison,0.17319485850717864,241,242,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,242,243,0.0,0.9855391814757326,0.0
heartbeat,entropy,comparison,0.17319485850717864,243,244,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,244,245,0.0,0.9855391667916578,0.0
heartbeat,entropy,comparison,0.17319485850717864,245,246,0.0,0.9855395785709044,0.0
heartbeat,entropy,comparison,0.17319485850717864,246,247,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,247,248,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,248,249,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,249,250,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,250,251,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,251,252,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,252,253,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,253,254,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,254,255,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,255,256,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,256,257,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,257,258,0.0,0.9855460049803134,0.0
heartbeat,g,comparison,4.507729894543943,0,1,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,1,2,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,2,3,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,3,4,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,4,5,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,5,6,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,6,7,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,7,8,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,8,9,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,9,10,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,10,11,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,11,12,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,12,13,0.0,0.0007664991468103732,0.0007664991468103732
heartbeat,g,comparison,4.507729894543943,13,14,0.0007664991468103732,0.01844969817814479,0.01844969817814479
heartbeat,g,comparison,4.507729894543943,14,15,0.01844969817814479,0.02550988311396174,0.02550988311396174
heartbeat,g,comparison,4.507729894543943,15,16,0.02550988311396174,0.029227941745196606,0.029227941745196606
heartbeat,g,comparison,4.507729894543943,16,17,0.029227941745196606,0.0036036036965205742,0.0036036036965205742
heartbeat,g,comparison,4.507729894543943,17,18,0.0036036036965205742,0.0,0.0
heartbeat,g,comparison,4.507729894543943,18,19,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,19,20,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,20,21,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,21,22,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,22,23,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,23,24,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,24,25,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,25,26,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,26,27,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,27,28,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,28,29,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,29,30,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,30,31,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,31,32,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,32,33,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,33,34,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,34,35,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,35,36,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,36,37,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,37,38,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,38,39,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,39,40,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,40,41,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,41,42,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,42,43,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,43,44,0.0,0.002657152465059154,0.002657152465059154
heartbeat,g,comparison,4.507729894543943,44,45,0.002657152465059154,0.02720515075595742,0.02720515075595742
heartbeat,g,comparison,4.507729894543943,45,46,0.02720515075595742,0.07622482937231045,0.07622482937231045
heartbeat,g,comparison,4.507729894543943,46,47,0.07622482937231045,0.12985257153103613,0.12985257153103613
heartbeat,g,comparison,4.507729894543943,47,48,0.12985257153103613,0.1740369275502005,0.1740369275502005
heartbeat,g,comparison,4.507729894543943,48,49,0.1740369275502005,0.20940378324853381,0.20940378324853381
heartbeat,g,comparison,4.507729894543943,49,50,0.20940378324853381,0.21631893592512297,0.21631893592512297
heartbeat,g,comparison,4.507729894543943,50,51,0.21631893592512297,0.19575043790773772,0.19575043790773772
heartbeat,g,comparison,4.507729894543943,51,52,0.19575043790773772,0.18124802021082043,0.18124802021082043
heartbeat,g,comparison,4.507729894543943,52,53,0.18124802021082043,0.14624271918180098,0.14624271918180098
heartbeat,g,comparison,4.507729894543943,53,54,0.14624271918180098,0.09628211945366227,0.09628211945366227
heartbeat,g,comparison,4.507729894543943,54,55,0.09628211945366227,0.07094244199052491,0.07094244199052491
heartbeat,g,comparison,4.507729894543943,55,56,0.07094244199052491,0.05380374942591848,0.05380374942591848
heartbeat,g,comparison,4.507729894543943,56,57,0.05380374942591848,0.056219152562575925,0.056219152562575925
heartbeat,g,comparison,4.507729894543943,57,58,0.056219152562575925,0.03295071984951492,0.03295071984951492
heartbeat,g,comparison,4.507729894543943,58,59,0.03295071984951492,0.018051462750451996,0.018051462750451996
heartbeat,g,comparison,4.507729894543943,59,60,0.018051462750451996,0.003879599403491474,0.003879599403491474
heartbeat,g,comparison,4.507729894543943,60,61,0.003879599403491474,0.0,0.0
heartbeat,g,comparison,4.507729894543943,61,62,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,62,63,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,63,64,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,64,65,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,65,66,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,66,67,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,67,68,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,68,69,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,69,70,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,70,71,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,71,72,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,72,73,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,73,74,0.0,0.040908888763377504,0.040908888763377504
heartbeat,g,comparison,4.507729894543943,74,75,0.040908888763377504,0.0897919172886299,0.0897919172886299
heartbeat,g,comparison,4.507729894543943,75,76,0.0897919172886299,0.16884255786068114,0.16884255786068114
heartbeat,g,comparison,4.507729894543943,76,77,0.16884255786068114,0.27134413433338533,0.27134413433338533
heartbeat,g,comparison,4.507729894543943,77,78,0.27134413433338533,0.3699948642579671,0.3699948642579671
heartbeat,g,comparison,4.507729894543943,78,79,0.3699948642579671,0.4886427158588944,0.4886427158588944
heartbeat,g,comparison,4.507729894543943,79,80,0.4886427158588944,0.5747253452893,0.5747253452893
heartbeat,g,comparison,4.507729894543943,80,81,0.5747253452893,0.6389305197708646,0.6389305197708646
heartbeat,g,comparison,4.507729894543943,81,82,0.6389305197708646,0.7353880035939804,0.7353880035939804
heartbeat,g,comparison,4.507729894543943,82,83,0.7353880035939804,0.8166767316332582,0.8166767316332582
heartbeat,g,comparison,4.507729894543943,83,84,0.8166767316332582,0.8936167949331355,0.8936167949331355
heartbeat,g,comparison,4.507729894543943,84,85,0.8936167949331355,1.0292145331018772,1.0292145331018772
heartbeat,g,comparison,4.507729894543943,85,86,1.0292145331018772,1.1322389964631359,1.1322389964631359
heartbeat,g,comparison,4.507729894543943,86,87,1.1322389964631359,1.243384657640388,1.243384657640388
heartbeat,g,comparison,4.507729894543943,87,88,1.243384657640388,1.3576927068410736,1.3576927068410736
heartbeat,g,comparison,4.507729894543943,88,89,1.3576927068410736,1.488588877035794,1.488588877035794
heartbeat,g,comparison,4.507729894543943,89,90,1.488588877035794,1.5957644214908846,1.5957644214908846
heartbeat,g,comparison,4.507729894543943,90,91,1.5957644214908846,1.7366446273940495,1.7366446273940495
heartbeat,g,comparison,4.507729894543943,91,92,1.7366446273940495,1.8745833461317385,1.8745833461317385
heartbeat,g,comparison,4.507729894543943,92,93,1.8745833461317385,1.9774904100328923,1.9774904100328923
heartbeat,g,comparison,4.507729894543943,93,94,1.9774904100328923,2.119701789567128,2.119701789567128
heartbeat,g,comparison,4.507729894543943,94,95,2.119701789567128,2.2842957501563346,2.2842957501563346
heartbeat,g,comparison,4.507729894543943,95,96,2.2842957501563346,2.4162822014464957,2.4162822014464957
heartbeat,g,comparison,4.507729894543943,96,97,2.4162822014464957,2.548061519577603,2.548061519577603
heartbeat,g,comparison,4.507729894543943,97,98,2.548061519577603,2.6531906415416993,2.6531906415416993
heartbeat,g,comparison,4.507729894543943,98,99,2.6531906415416993,2.782228115993088,2.782228115993088
heartbeat,g,comparison,4.507729894543943,99,100,2.782228115993088,2.8854050645902376,2.8854050645902376
heartbeat,g,comparison,4.507729894543943,100,101,2.8854050645902376,2.989754259420522,2.989754259420522
heartbeat,g,comparison,4.507729894543943,101,102,2.989754259420522,3.127900720902974,3.127900720902974
heartbeat,g,comparison,4.507729894543943,102,103,3.127900720902974,3.2961579631888362,3.2961579631888362
heartbeat,g,comparison,4.507729894543943,103,104,3.2961579631888362,3.4864058051613247,3.4864058051613247
heartbeat,g,comparison,4.507729894543943,104,105,3.4864058051613247,3.643103582554507,3.643103582554507
heartbeat,g,comparison,4.507729894543943,105,106,3.643103582554507,3.7767804480024054,3.7767804480024054
heartbeat,g,comparison,4.507729894543943,106,107,3.7767804480024054,3.9040074819999164,3.9040074819999164
heartbeat,g,comparison,4.507729894543943,107,108,3.9040074819999164,4.062315379812551,4.062315379812551
heartbeat,g,comparison,4.507729894543943,108,109,4.062315379812551,4.23227959509853,4.23227959509853
heartbeat,g,comparison,4.507729894543943,109,110,4.23227959509853,4.451862965515574,4.451862965515574
heartbeat,g,comparison,4.507729894543943,110,111,4.451862965515574,4.678084334648562,0.0
heartbeat,g,comparison,4.507729894543943,111,112,0.0,0.23733713911793197,0.23733713911793197
heartbeat,g,comparison,4.507729894543943,112,113,0.23733713911793197,0.5250504192444012,0.5250504192444012
heartbeat,g,comparison,4.507729894543943,113,114,0.5250504192444012,0.8232076889169577,0.8232076889169577
heartbeat,g,comparison,4.507729894543943,114,115,0.8232076889169577,1.1948671146705345,1.1948671146705345
heartbeat,g,comparison,4.507729894543943,115,116,1.1948671146705345,1.602377923827276,1.602377923827276
heartbeat,g,comparison,4.507729894543943,116,117,1.602377923827276,2.110234821546732,2.110234821546732
heartbeat,g,comparison,4.507729894543943,117,118,2.110234821546732,2.6865054398705928,2.6865054398705928
heartbeat,g,comparison,4.507729894543943,118,119,2.6865054398705928,3.1790097688003147,3.1790097688003147
heartbeat,g,comparison,4.507729894543943,119,120,3.1790097688003147,3.643064836337099,3.643064836337099
heartbeat,g,comparison,4.507729894543943,120,121,3.643064836337099,4.1570195296679895,4.1570195296679895
heartbeat,g,comparison,4.507729894543943,121,122,4.1570195296679895,4.712351370640661,0.0
heartbeat,g,comparison,4.507729894543943,122,123,0.0,0.5459676386578465,0.5459676386578465
heartbeat,g,comparison,4.507729894543943,123,124,0.5459676386578465,1.0786666376021932,1.0786666376021932
heartbeat,g,comparison,4.507729894543943,124,125,1.0786666376021932,1.6736293242609122,1.6736293242609122
heartbeat,g,comparison,4.507729894543943,125,126,1.6736293242609122,2.209126171728081,2.209126171728081
heartbeat,g,comparison,4.507729894543943,126,127,2.209126171728081,2.7508480190414533,2.7508480190414533
heartbeat,g,comparison,4.507729894543943,127,128,2.7508480190414533,3.4009838556759426,3.4009838556759426
heartbeat,g,comparison,4.507729894543943,128,129,3.4009838556759426,3.9982722023825836,3.9982722023825836
heartbeat,g,comparison,4.507729894543943,129,130,3.9982722023825836,4.646542866981481,0.0
heartbeat,g,comparison,4.507729894543943,130,131,0.0,0.7142204133705148,0.7142204133705148
heartbeat,g,comparison,4.507729894543943,131,132,0.7142204133705148,1.4205025749170506,1.4205025749170506
heartbeat,g,comparison,4.507729894543943,132,133,1.4205025749170506,2.075828321249885,2.075828321249885
heartbeat,g,comparison,4.507729894543943,133,134,2.075828321249885,2.7863000688674786,2.7863000688674786
heartbeat,g,comparison,4.507729894543943,134,135,2.7863000688674786,3.4461722391399503,3.4461722391399503
heartbeat,g,comparison,4.507729894543943,135,136,3.4461722391399503,4.105237757065215,4.105237757065215
heartbeat,g,comparison,4.507729894543943,136,137,4.105237757065215,4.831763472634528,0.0
heartbeat,g,comparison,4.507729894543943,137,138,0.0,0.6814545417216791,0.6814545417216791
heartbeat,g,comparison,4.507729894543943,138,139,0.6814545417216791,1.4449573000546703,1.4449573000546703
heartbeat,g,comparison,4.507729894543943,139,140,1.4449573000546703,2.280185932562423,2.280185932562423
heartbeat,g,comparison,4.507729894543943,140,141,2.280185932562423,3.110589336379139,3.110589336379139
heartbeat,g,comparison,4.507729894543943,141,142,3.110589336379139,3.9954535381439955,3.9954535381439955
heartbeat,g,comparison,4.507729894543943,142,143,3.9954535381439955,4.751721604088933,0.0
heartbeat,g,comparison,4.507729894543943,143,144,0.0,0.7635018550625365,0.7635018550625365
heartbeat,g,comparison,4.507729894543943,144,145,0.7635018550625365,1.4870281673029553,1.4870281673029553
heartbeat,g,comparison,4.507729894543943,145,146,1.4870281673029553,2.29351643775866,2.29351643775866
heartbeat,g,comparison,4.507729894543943,146,147,2.29351643775866,3.003963230280859,3.003963230280859
heartbeat,g,comparison,4.507729894543943,147,148,3.003963230280859,3.6540466508859772,3.6540466508859772
heartbeat,g,comparison,4.507729894543943,148,149,3.6540466508859772,4.410089191391521,4.410089191391521
heartbeat,g,comparison,4.507729894543943,149,150,4.410089191391521,5.072688334992409,0.0
heartbeat,g,comparison,4.507729894543943,150,151,0.0,0.786638712816603,0.786638712816603
heartbeat,g,comparison,4.507729894543943,151,152,0.786638712816603,1.5031315475407794,1.5031315475407794
heartbeat,g,comparison,4.507729894543943,152,153,1.5031315475407794,2.2750496920747842,2.2750496920747842
heartbeat,g,comparison,4.507729894543943,153,154,2.2750496920747842,2.9995180207937935,2.9995180207937935
heartbeat,g,comparison,4.507729894543943,154,155,2.9995180207937935,3.717233589948443,3.717233589948443
heartbeat,g,comparison,4.507729894543943,155,156,3.717233589948443,4.586666946189817,0.0
heartbeat,g,comparison,4.507729894543943,156,157,0.0,0.9234731452592506,0.9234731452592506
heartbeat,g,comparison,4.507729894543943,157,158,0.9234731452592506,1.823321125291266,1.823321125291266
heartbeat,g,comparison,4.507729894543943,158,159,1.823321125291266,2.840536549251876,2.840536549251876
heartbeat,g,comparison,4.507729894543943,159,160,2.840536549251876,4.023571759429198,4.023571759429198
heartbeat,g,comparison,4.507729894543943,160,161,4.023571759429198,5.393071246867316,0.0
heartbeat,g,comparison,4.507729894543943,161,162,0.0,1.5124087909806165,1.5124087909806165
heartbeat,g,comparison,4.507729894543943,162,163,1.5124087909806165,2.8970408473067417,2.8970408473067417
heartbeat,g,comparison,4.507729894543943,163,164,2.8970408473067417,4.185903642396628,4.185903642396628
heartbeat,g,comparison,4.507729894543943,164,165,4.185903642396628,5.660587978368834,0.0
heartbeat,g,comparison,4.507729894543943,165,166,0.0,1.4795128864745248,1.4795128864745248
heartbeat,g,comparison,4.507729894543943,166,167,1.4795128864745248,2.6631895902951603,2.6631895902951603
heartbeat,g,comparison,4.507729894543943,167,168,2.6631895902951603,3.737290759587145,3.737290759587145
heartbeat,g,comparison,4.507729894543943,168,169,3.737290759587145,4.9378464298486655,0.0
heartbeat,g,comparison,4.507729894543943,169,170,0.0,1.0014869186406858,1.0014869186406858
heartbeat,g,comparison,4.507729894543943,170,171,1.0014869186406858,1.9556663110798762,1.9556663110798762
heartbeat,g,comparison,4.507729894543943,171,172,1.9556663110798762,2.8768315458514486,2.8768315458514486
heartbeat,g,comparison,4.507729894543943,172,173,2.8768315458514486,3.8217830919940035,3.8217830919940035
heartbeat,g,comparison,4.507729894543943,173,174,3.8217830919940035,4.84026431026803,0.0
heartbeat,g,comparison,4.507729894543943,174,175,0.0,0.9435741960774979,0.9435741960774979
heartbeat,g,comparison,4.507729894543943,175,176,0.9435741960774979,2.04053727029413,2.04053727029413
heartbeat,g,comparison,4.507729894543943,176,177,2.04053727029413,2.9825448616337384,2.9825448616337384
heartbeat,g,comparison,4.507729894543943,177,178,2.9825448616337384,3.9997933014952336,3.9997933014952336
heartbeat,g,comparison,4.507729894543943,178,179,3.9997933014952336,5.049734576170431,0.0
heartbeat,g,comparison,4.507729894543943,179,180,0.0,1.1247437866363577,1.1247437866363577
heartbeat,g,comparison,4.507729894543943,180,181,1.1247437866363577,2.340608654141765,2.340608654141765
heartbeat,g,comparison,4.507729894543943,181,182,2.340608654141765,3.761359473730371,3.761359473730371
heartbeat,g,comparison,4.507729894543943,182,183,3.761359473730371,4.886676248438681,0.0
heartbeat,g,comparison,4.507729894543943,183,184,0.0,1.0229134983575825,1.0229134983575825
heartbeat,g,comparison,4.507729894543943,184,185,1.0229134983575825,2.1658563892578035,2.1658563892578035
heartbeat,g,comparison,4.507729894543943,185,186,2.1658563892578035,3.2112374111187645,3.2112374111187645
heartbeat,g,comparison,4.507729894543943,186,187,3.2112374111187645,4.22479830374828,4.22479830374828
heartbeat,g,comparison,4.507729894543943,187,188,4.22479830374828,5.218502133733349,0.0
heartbeat,g,comparison,4.507729894543943,188,189,0.0,1.18340061947317,1.18340061947317
heartbeat,g,comparison,4.507729894543943,189,190,1.18340061947317,2.5178297548577913,2.5178297548577913
heartbeat,g,comparison,4.507729894543943,190,191,2.5178297548577913,3.8528694878652265,3.8528694878652265
heartbeat,g,comparison,4.507729894543943,191,192,3.8528694878652265,5.108111200442719,0.0
heartbeat,g,comparison,4.507729894543943,192,193,0.0,1.0765457885070122,1.0765457885070122
heartbeat,g,comparison,4.507729894543943,193,194,1.0765457885070122,1.9854235152045028,1.9854235152045028
heartbeat,g,comparison,4.507729894543943,194,195,1.9854235152045028,2.7405655402753846,2.7405655402753846
heartbeat,g,comparison,4.507729894543943,195,196,2.7405655402753846,3.422928119834693,3.422928119834693
heartbeat,g,comparison,4.507729894543943,196,197,3.422928119834693,4.187851523901521,4.187851523901521
heartbeat,g,comparison,4.507729894543943,197,198,4.187851523901521,5.144275436692734,0.0
heartbeat,g,comparison,4.507729894543943,198,199,0.0,1.1405770869329304,1.1405770869329304
heartbeat,g,comparison,4.507729894543943,199,200,1.1405770869329304,2.139595524824034,2.139595524824034
heartbeat,g,comparison,4.507729894543943,200,201,2.139595524824034,2.90155773999751,2.90155773999751
heartbeat,g,comparison,4.507729894543943,201,202,2.90155773999751,3.6638738028668705,3.6638738028668705
heartbeat,g,comparison,4.507729894543943,202,203,3.6638738028668705,4.422254440125437,4.422254440125437
heartbeat,g,comparison,4.507729894543943,203,204,4.422254440125437,5.133171824794588,0.0
heartbeat,g,comparison,4.507729894543943,204,205,0.0,0.7949569281928575,0.7949569281928575
heartbeat,g,comparison,4.507729894543943,205,206,0.7949569281928575,1.357840331157208,1.357840331157208
heartbeat,g,comparison,4.507729894543943,206,207,1.357840331157208,1.951737655459582,1.951737655459582
heartbeat,g,comparison,4.507729894543943,207,208,1.951737655459582,2.661305885518396,2.661305885518396
heartbeat,g,comparison,4.507729894543943,208,209,2.661305885518396,3.2493819318669823,3.2493819318669823
heartbeat,g,comparison,4.507729894543943,209,210,3.2493819318669823,3.9949927220413937,3.9949927220413937
heartbeat,g,comparison,4.507729894543943,210,211,3.9949927220413937,4.7347183844022105,0.0
heartbeat,g,comparison,4.507729894543943,211,212,0.0,0.9182173343494868,0.9182173343494868
heartbeat,g,comparison,4.507729894543943,212,213,0.9182173343494868,1.8405633103422445,1.8405633103422445
heartbeat,g,comparison,4.507729894543943,213,214,1.8405633103422445,2.797359525011501,2.797359525011501
heartbeat,g,comparison,4.507729894543943,214,215,2.797359525011501,3.601946410369975,3.601946410369975
heartbeat,g,comparison,4.507729894543943,215,216,3.601946410369975,4.37623230737349,4.37623230737349
heartbeat,g,comparison,4.507729894543943,216,217,4.37623230737349,5.3696503603772126,0.0
heartbeat,g,comparison,4.507729894543943,217,218,0.0,0.9703901730001769,0.9703901730001769
heartbeat,g,comparison,4.507729894543943,218,219,0.9703901730001769,2.010185928323862,2.010185928323862
heartbeat,g,comparison,4.507729894543943,219,220,2.010185928323862,3.1848819663703853,3.1848819663703853
heartbeat,g,comparison,4.507729894543943,220,221,3.1848819663703853,4.473516675803851,4.473516675803851
heartbeat,g,comparison,4.507729894543943,221,222,4.473516675803851,5.64903193388503,0.0
heartbeat,g,comparison,4.507729894543943,222,223,0.0,1.1373235740125385,1.1373235740125385
heartbeat,g,comparison,4.507729894543943,223,224,1.1373235740125385,2.5013199186762263,2.5013199186762263
heartbeat,g,comparison,4.507729894543943,224,225,2.5013199186762263,3.8352776442114207,3.8352776442114207
heartbeat,g,comparison,4.507729894543943,225,226,3.8352776442114207,5.219093687247991,0.0
heartbeat,g,comparison,4.507729894543943,226,227,0.0,1.4052747904984686,1.4052747904984686
heartbeat,g,comparison,4.507729894543943,227,228,1.4052747904984686,2.6181371758200873,2.6181371758200873
heartbeat,g,comparison,4.507729894543943,228,229,2.6181371758200873,3.5868786705464144,3.5868786705464144
heartbeat,g,comparison,4.507729894543943,229,230,3.5868786705464144,4.676449342248716,0.0
heartbeat,g,comparison,4.507729894543943,230,231,0.0,1.3223751913552937,1.3223751913552937
heartbeat,g,comparison,4.507729894543943,231,232,1.3223751913552937,2.740084625740919,2.740084625740919
heartbeat,g,comparison,4.507729894543943,232,233,2.740084625740919,4.408218654775336,4.408218654775336
heartbeat,g,comparison,4.507729894543943,233,234,4.408218654775336,6.016869753757128,0.0
heartbeat,g,comparison,4.507729894543943,234,235,0.0,1.2645996969820252,1.2645996969820252
heartbeat,g,comparison,4.507729894543943,235,236,1.2645996969820252,1.936131235168059,1.936131235168059
heartbeat,g,comparison,4.507729894543943,236,237,1.936131235168059,2.703315068909766,2.703315068909766
heartbeat,g,comparison,4.507729894543943,237,238,2.703315068909766,3.01782390668901,3.01782390668901
heartbeat,g,comparison,4.507729894543943,238,239,3.01782390668901,3.3663471389163275,3.3663471389163275
heartbeat,g,comparison,4.507729894543943,239,240,3.3663471389163275,3.738681134100908,3.738681134100908
heartbeat,g,comparison,4.507729894543943,240,241,3.738681134100908,4.216809294633387,4.216809294633387
heartbeat,g,comparison,4.507729894543943,241,242,4.216809294633387,4.908710783183304,0.0
heartbeat,g,comparison,4.507729894543943,242,243,0.0,0.682197127710445,0.682197127710445
heartbeat,g,comparison,4.507729894543943,243,244,0.682197127710445,1.4225842727869666,1.4225842727869666
heartbeat,g,comparison,4.507729894543943,244,245,1.4225842727869666,2.1735868568125873,2.1735868568125873
heartbeat,g,comparison,4.507729894543943,245,246,2.1735868568125873,2.895657559816814,2.895657559816814
heartbeat,g,comparison,4.507729894543943,246,247,2.895657559816814,4.486008564345596,4.486008564345596
heartbeat,g,comparison,4.507729894543943,247,248,4.486008564345596,6.091846936200717,0.0
heartbeat,g,comparison,4.507729894543943,248,249,0.0,1.645023394896301,1.645023394896301
heartbeat,g,comparison,4.507729894543943,249,250,1.645023394896301,3.3599563689748946,3.3599563689748946
heartbeat,g,comparison,4.507729894543943,250,251,3.3599563689748946,5.189507946661223,0.0
heartbeat,g,comparison,4.507729894543943,251,252,0.0,2.637882296773344,2.637882296773344
heartbeat,g,comparison,4.507729894543943,252,253,2.637882296773344,6.206881147988438,0.0
heartbeat,g,comparison,4.507729894543943,253,254,0.0,4.921587572191482,0.0
heartbeat,g,comparison,4.507729894543943,254,255,0.0,7.0174028806139646,0.0
heartbeat,g,comparison,4.507729894543943,255,256,0.0,24.78741858348868,0.0
heartbeat,g,comparison,4.507729894543943,256,257,0.0,78.67114276781454,0.0
heartbeat,g,comparison,4.507729894543943,257,258,0.0,79.68754535540705,0.0
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.38978508378734983,0.38978508378734983
heartbeat,L,comparison,15.04497999532887,11,12,0.38978508378734983,0.7529776202444145,0.7529776202444145
