record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,entropy,comparison,0.17319485850717864,239,240,0.00302940858251044,0.0027089557232545802,0.0027089557232545802
heartbeat,entropy,comparison,0.17319485850717864,240,241,0.0027089557232545802,0.009636751771086693,0.009636751771086693
heartbeat,entropy,comparison,0.17319485850717864,241,242,0.009636751771086693,0.006969089549175411,0.006969089549175411
heartbeat,entropy,comparison,0.17319485850717864,242,243,0.006969089549175411,0.004595424643246582,0.004595424643246582
heartbeat,entropy,comparison,0.17319485850717864,243,244,0.004595424643246582,0.0010073449586309735,0.0010073449586309735
heartbeat,entropy,comparison,0.17319485850717864,244,245,0.0010073449586309735,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,245,246,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,246,247,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,247,248,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,248,249,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,249,250,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,250,251,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,251,252,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,252,253,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,253,254,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,254,255,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,255,256,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,256,257,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,257,258,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,258,259,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,259,260,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,260,261,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,261,262,0.0,0.0002324941967943861,0.0002324941967943861
heartbeat,entropy,comparison,0.17319485850717864,262,263,0.0002324941967943861,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,263,264,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,264,265,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,265,266,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,266,267,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,267,268,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,268,269,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,269,270,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,270,271,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,271,272,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,272,273,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,273,274,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,274,275,0.0,0.0012399788785009136,0.0012399788785009136
heartbeat,entropy,comparison,0.17319485850717864,275,276,0.0012399788785009136,0.00045489278696075885,0.00045489278696075885
heartbeat,entropy,comparison,0.17319485850717864,276,277,0.00045489278696075885,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,277,278,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,278,279,0.0,0.0005304288307292904,0.0005304288307292904
heartbeat,entropy,comparison,0.17319485850717864,279,280,0.0005304288307292904,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,280,281,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,281,282,0.0,0.008599376833838934,0.008599376833838934
heartbeat,entropy,comparison,0.17319485850717864,282,283,0.008599376833838934,0.00739974476478511,0.00739974476478511
heartbeat,entropy,comparison,0.17319485850717864,283,284,0.00739974476478511,0.0058337396610553816,0.0058337396610553816
heartbeat,entropy,comparison,0.17319485850717864,284,285,0.0058337396610553816,0.0048031673926812735,0.0048031673926812735
heartbeat,entropy,comparison,0.17319485850717864,285,286,0.0048031673926812735,0.012046923918406893,0.012046923918406893
heartbeat,entropy,comparison,0.17319485850717864,286,287,0.012046923918406893,0.013717655289156583,0.013717655289156583
heartbeat,entropy,comparison,0.17319485850717864,287,288,0.013717655289156583,0.012652112138089366,0.012652112138089366
heartbeat,entropy,comparison,0.17319485850717864,288,289,0.012652112138089366,0.01277577803865837,0.01277577803865837
heartbeat,entropy,comparison,0.17319485850717864,289,290,0.01277577803865837,0.00930789846489366,0.00930789846489366
heartbeat,entropy,comparison,0.17319485850717864,290,291,0.00930789846489366,0.004632538053791491,0.004632538053791491
heartbeat,entropy,comparison,0.17319485850717864,291,292,0.004632538053791491,0.005269668722597598,0.005269668722597598
heartbeat,entropy,comparison,0.17319485850717864,292,293,0.005269668722597598,0.007510332699483868,0.007510332699483868
heartbeat,entropy,comparison,0.17319485850717864,293,294,0.007510332699483868,0.058882980254439055,0.058882980254439055
heartbeat,entropy,comparison,0.17319485850717864,294,295,0.058882980254439055,0.05693793073210707,0.05693793073210707
heartbeat,entropy,comparison,0.17319485850717864,295,296,0.05693793073210707,0.05656437232443312,0.05656437232443312
heartbeat,entropy,comparison,0.17319485850717864,296,297,0.05656437232443312,0.05652558170078836,0.05652558170078836
heartbeat,entropy,comparison,0.17319485850717864,297,298,0.05652558170078836,0.05399244632327116,0.05399244632327116
heartbeat,entropy,comparison,0.17319485850717864,298,299,0.05399244632327116,0.05286797638933394,0.05286797638933394
heartbeat,entropy,comparison,0.17319485850717864,299,300,0.05286797638933394,0.05018736240695243,0.05018736240695243
heartbeat,g,comparison,4.507729894543943,0,1,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,1,2,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,2,3,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,3,4,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,4,5,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,5,6,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,6,7,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,7,8,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,8,9,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,9,10,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,10,11,0.0,0.037204273391499454,0.037204273391499454
heartbeat,g,comparison,4.507729894543943,11,12,0.037204273391499454,0.05584547035552623,0.05584547035552623
heartbeat,g,comparison,4.507729894543943,12,13,0.05584547035552623,0.08493544329345104,0.08493544329345104
heartbeat,g,comparison,4.507729894543943,13,14,0.08493544329345104,0.08009518897132906,0.08009518897132906
heartbeat,g,comparison,4.507729894543943,14,15,0.08009518897132906,0.08047104829947438,0.08047104829947438
heartbeat,g,comparison,4.507729894543943,15,16,0.08047104829947438,0.08034775972361508,0.08034775972361508
heartbeat,g,comparison,4.507729894543943,16,17,0.08034775972361508,0.05241527568102011,0.05241527568102011
heartbeat,g,comparison,4.507729894543943,17,18,0.05241527568102011,0.0009379728863159187,0.0009379728863159187
heartbeat,g,comparison,4.507729894543943,18,19,0.0009379728863159187,0.0,0.0
heartbeat,g,comparison,4.507729894543943,19,20,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,20,21,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,21,22,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,22,23,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,23,24,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,24,25,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,25,26,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,26,27,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,27,28,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,28,29,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,29,30,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,30,31,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,31,32,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,32,33,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,33,34,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,34,35,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,35,36,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,36,37,0.0,0.0019728009653974254,0.0019728009653974254
heartbeat,g,comparison,4.507729894543943,37,38,0.0019728009653974254,0.0,0.0
heartbeat,g,comparison,4.507729894543943,38,39,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,39,40,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,40,41,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,41,42,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,42,43,0.0,0.011442085660688717,0.011442085660688717
heartbeat,g,comparison,4.507729894543943,43,44,0.011442085660688717,0.015466826072350726,0.015466826072350726
heartbeat,g,comparison,4.507729894543943,44,45,0.015466826072350726,0.06343505614413947,0.06343505614413947
heartbeat,g,comparison,4.507729894543943,45,46,0.06343505614413947,0.08331572823372757,0.08331572823372757
heartbeat,g,comparison,4.507729894543943,46,47,0.08331572823372757,0.12636052715992996,0.12636052715992996
heartbeat,g,comparison,4.507729894543943,47,48,0.12636052715992996,0.15437261848848127,0.15437261848848127
heartbeat,g,comparison,4.507729894543943,48,49,0.15437261848848127,0.17066794040002042,0.17066794040002042
heartbeat,g,comparison,4.507729894543943,49,50,0.17066794040002042,0.18266657139332954,0.18266657139332954
heartbeat,g,comparison,4.507729894543943,50,51,0.18266657139332954,0.17826723148209767,0.17826723148209767
heartbeat,g,comparison,4.507729894543943,51,52,0.17826723148209767,0.1577633150164357,0.1577633150164357
heartbeat,g,comparison,4.507729894543943,52,53,0.1577633150164357,0.13748696636682456,0.13748696636682456
heartbeat,g,comparison,4.507729894543943,53,54,0.13748696636682456,0.13171379527056604,0.13171379527056604
heartbeat,g,comparison,4.507729894543943,54,55,0.13171379527056604,0.14762979183930547,0.14762979183930547
heartbeat,g,comparison,4.507729894543943,55,56,0.14762979183930547,0.1660902174469967,0.1660902174469967
heartbeat,g,comparison,4.507729894543943,56,57,0.1660902174469967,0.16348251217606058,0.16348251217606058
heartbeat,g,comparison,4.507729894543943,57,58,0.16348251217606058,0.13874644340080988,0.13874644340080988
heartbeat,g,comparison,4.507729894543943,58,59,0.13874644340080988,0.12325891168725245,0.12325891168725245
heartbeat,g,comparison,4.507729894543943,59,60,0.12325891168725245,0.1117080851218295,0.1117080851218295
heartbeat,g,comparison,4.507729894543943,60,61,0.1117080851218295,0.09755316956621884,0.09755316956621884
heartbeat,g,comparison,4.507729894543943,61,62,0.09755316956621884,0.08717581641643846,0.08717581641643846
heartbeat,g,comparison,4.507729894543943,62,63,0.08717581641643846,0.08550236902453645,0.08550236902453645
heartbeat,g,comparison,4.507729894543943,63,64,0.08550236902453645,0.09492897715487025,0.09492897715487025
heartbeat,g,comparison,4.507729894543943,64,65,0.09492897715487025,0.09765537155691417,0.09765537155691417
heartbeat,g,comparison,4.507729894543943,65,66,0.09765537155691417,0.08268935902805752,0.08268935902805752
heartbeat,g,comparison,4.507729894543943,66,67,0.08268935902805752,0.06838453397636046,0.06838453397636046
heartbeat,g,comparison,4.507729894543943,67,68,0.06838453397636046,0.10625084093002157,0.10625084093002157
heartbeat,g,comparison,4.507729894543943,68,69,0.10625084093002157,0.12460752961807131,0.12460752961807131
heartbeat,g,comparison,4.507729894543943,69,70,0.12460752961807131,0.12622920048930109,0.12622920048930109
heartbeat,g,comparison,4.507729894543943,70,71,0.12622920048930109,0.12822563967770662,0.12822563967770662
heartbeat,g,comparison,4.507729894543943,71,72,0.12822563967770662,0.10492131694599816,0.10492131694599816
heartbeat,g,comparison,4.507729894543943,72,73,0.10492131694599816,0.14081672738511153,0.14081672738511153
heartbeat,g,comparison,4.507729894543943,73,74,0.14081672738511153,0.17516745517948262,0.17516745517948262
heartbeat,g,comparison,4.507729894543943,74,75,0.17516745517948262,0.21198476176199677,0.21198476176199677
heartbeat,g,comparison,4.507729894543943,75,76,0.21198476176199677,0.23485894748913339,0.23485894748913339
heartbeat,g,comparison,4.507729894543943,76,77,0.23485894748913339,0.2368738439762863,0.2368738439762863
heartbeat,g,comparison,4.507729894543943,77,78,0.2368738439762863,0.22163808649256356,0.22163808649256356
heartbeat,g,comparison,4.507729894543943,78,79,0.22163808649256356,0.1968950555267257,0.1968950555267257
heartbeat,g,comparison,4.507729894543943,79,80,0.1968950555267257,0.18566476607907378,0.18566476607907378
heartbeat,g,comparison,4.507729894543943,80,81,0.18566476607907378,0.17820530723079586,0.17820530723079586
heartbeat,g,comparison,4.507729894543943,81,82,0.17820530723079586,0.17471442775157509,0.17471442775157509
heartbeat,g,comparison,4.507729894543943,82,83,0.17471442775157509,0.19726846478851567,0.19726846478851567
heartbeat,g,comparison,4.507729894543943,83,84,0.19726846478851567,0.21441607634816018,0.21441607634816018
heartbeat,g,comparison,4.507729894543943,84,85,0.21441607634816018,0.2620761969728518,0.2620761969728518
heartbeat,g,comparison,4.507729894543943,85,86,0.2620761969728518,0.3264994049381351,0.3264994049381351
heartbeat,g,comparison,4.507729894543943,86,87,0.3264994049381351,0.36363057755648587,0.36363057755648587
heartbeat,g,comparison,4.507729894543943,87,88,0.36363057755648587,0.38410341134810455,0.38410341134810455
heartbeat,g,comparison,4.507729894543943,88,89,0.38410341134810455,0.4103241051961739,0.4103241051961739
heartbeat,g,comparison,4.507729894543943,89,90,0.4103241051961739,0.42255378676788125,0.42255378676788125
heartbeat,g,comparison,4.507729894543943,90,91,0.42255378676788125,0.43500816087670624,0.43500816087670624
heartbeat,g,comparison,4.507729894543943,91,92,0.43500816087670624,0.45385699527833245,0.45385699527833245
heartbeat,g,comparison,4.507729894543943,92,93,0.45385699527833245,0.48717692503293075,0.48717692503293075
heartbeat,g,comparison,4.507729894543943,93,94,0.48717692503293075,0.5079415515350305,0.5079415515350305
heartbeat,g,comparison,4.507729894543943,94,95,0.5079415515350305,0.526812035498323,0.526812035498323
heartbeat,g,comparison,4.507729894543943,95,96,0.526812035498323,0.5374235913210703,0.5374235913210703
heartbeat,g,comparison,4.507729894543943,96,97,0.5374235913210703,0.5759195739551404,0.5759195739551404
heartbeat,g,comparison,4.507729894543943,97,98,0.5759195739551404,0.5917490416408753,0.5917490416408753
heartbeat,g,comparison,4.507729894543943,98,99,0.5917490416408753,0.5826103657078707,0.5826103657078707
heartbeat,g,comparison,4.507729894543943,99,100,0.5826103657078707,0.5844986351613932,0.5844986351613932
heartbeat,g,comparison,4.507729894543943,100,101,0.5844986351613932,0.6134692107348534,0.6134692107348534
heartbeat,g,comparison,4.507729894543943,101,102,0.6134692107348534,0.6603165075544126,0.6603165075544126
heartbeat,g,comparison,4.507729894543943,102,103,0.6603165075544126,0.6894411877385063,0.6894411877385063
heartbeat,g,comparison,4.507729894543943,103,104,0.6894411877385063,0.696774443570545,0.696774443570545
heartbeat,g,comparison,4.507729894543943,104,105,0.696774443570545,0.6825141076390555,0.6825141076390555
heartbeat,g,comparison,4.507729894543943,105,106,0.6825141076390555,0.6630284396947255,0.6630284396947255
heartbeat,g,comparison,4.507729894543943,106,107,0.6630284396947255,0.6403645931291795,0.6403645931291795
heartbeat,g,comparison,4.507729894543943,107,108,0.6403645931291795,0.6487341680462866,0.6487341680462866
heartbeat,g,comparison,4.507729894543943,108,109,0.6487341680462866,0.6547788104992394,0.6547788104992394
heartbeat,g,comparison,4.507729894543943,109,110,0.6547788104992394,0.699627777661094,0.699627777661094
heartbeat,g,comparison,4.507729894543943,110,111,0.699627777661094,0.770832186108082,0.770832186108082
heartbeat,g,comparison,4.507729894543943,111,112,0.770832186108082,0.8668053026325684,0.8668053026325684
heartbeat,g,comparison,4.507729894543943,112,113,0.8668053026325684,0.9579753072107144,0.9579753072107144
heartbeat,g,comparison,4.507729894543943,113,114,0.9579753072107144,1.0259364744953865,1.0259364744953865
heartbeat,g,comparison,4.507729894543943,114,115,1.0259364744953865,1.0580585634388855,1.0580585634388855
heartbeat,g,comparison,4.507729894543943,115,116,1.0580585634388855,1.0657078366741846,1.0657078366741846
heartbeat,g,comparison,4.507729894543943,116,117,1.0657078366741846,1.0627499653906398,1.0627499653906398
heartbeat,g,comparison,4.507729894543943,117,118,1.0627499653906398,1.0352303848948006,1.0352303848948006
heartbeat,g,comparison,4.507729894543943,118,119,1.0352303848948006,1.0142415196039714,1.0142415196039714
heartbeat,g,comparison,4.507729894543943,119,120,1.0142415196039714,0.9941958586284922,0.9941958586284922
heartbeat,g,comparison,4.507729894543943,120,121,0.9941958586284922,0.979036587432649,0.979036587432649
heartbeat,g,comparison,4.507729894543943,121,122,0.979036587432649,0.958516133205036,0.958516133205036
heartbeat,g,comparison,4.507729894543943,122,123,0.958516133205036,0.9204352897573631,0.9204352897573631
heartbeat,g,comparison,4.507729894543943,123,124,0.9204352897573631,0.9059937908993281,0.9059937908993281
heartbeat,g,comparison,4.507729894543943,124,125,0.9059937908993281,0.9053727939138041,0.9053727939138041
heartbeat,g,comparison,4.507729894543943,125,126,0.9053727939138041,0.8820605886307469,0.8820605886307469
heartbeat,g,comparison,4.507729894543943,126,127,0.8820605886307469,0.8602156950772273,0.8602156950772273
heartbeat,g,comparison,4.507729894543943,127,128,0.8602156950772273,0.8560849577046403,0.8560849577046403
heartbeat,g,comparison,4.507729894543943,128,129,0.8560849577046403,0.8651110134741173,0.8651110134741173
heartbeat,g,comparison,4.507729894543943,129,130,0.8651110134741173,0.8966190059797394,0.8966190059797394
heartbeat,g,comparison,4.507729894543943,130,131,0.8966190059797394,0.9406693927409879,0.9406693927409879
heartbeat,g,comparison,4.507729894543943,131,132,0.9406693927409879,0.9548437573331896,0.9548437573331896
heartbeat,g,comparison,4.507729894543943,132,133,0.9548437573331896,0.9490738344081242,0.9490738344081242
heartbeat,g,comparison,4.507729894543943,133,134,0.9490738344081242,0.9479448397772285,0.9479448397772285
heartbeat,g,comparison,4.507729894543943,134,135,0.9479448397772285,0.9197941314650504,0.9197941314650504
heartbeat,g,comparison,4.507729894543943,135,136,0.9197941314650504,0.8776467959701837,0.8776467959701837
heartbeat,g,comparison,4.507729894543943,136,137,0.8776467959701837,0.8282894692074849,0.8282894692074849
heartbeat,g,comparison,4.507729894543943,137,138,0.8282894692074849,0.7692203961267494,0.7692203961267494
heartbeat,g,comparison,4.507729894543943,138,139,0.7692203961267494,0.6869420392036807,0.6869420392036807
heartbeat,g,comparison,4.507729894543943,139,140,0.6869420392036807,0.5887436261000667,0.5887436261000667
heartbeat,g,comparison,4.507729894543943,140,141,0.5887436261000667,0.5015653201676933,0.5015653201676933
heartbeat,g,comparison,4.507729894543943,141,142,0.5015653201676933,0.4080077859462947,0.4080077859462947
heartbeat,g,comparison,4.507729894543943,142,143,0.4080077859462947,0.31599895783935406,0.31599895783935406
heartbeat,g,comparison,4.507729894543943,143,144,0.31599895783935406,0.2380291360310116,0.2380291360310116
heartbeat,g,comparison,4.507729894543943,144,145,0.2380291360310116,0.1490553165207642,0.1490553165207642
heartbeat,g,comparison,4.507729894543943,145,146,0.1490553165207642,0.04025893164482941,0.04025893164482941
heartbeat,g,comparison,4.507729894543943,146,147,0.04025893164482941,0.0,0.0
heartbeat,g,comparison,4.507729894543943,147,148,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,148,149,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,149,150,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,150,151,0.0,0.03616491642193731,0.03616491642193731
heartbeat,g,comparison,4.507729894543943,151,152,0.03616491642193731,0.09394243352019904,0.09394243352019904
heartbeat,g,comparison,4.507729894543943,152,153,0.09394243352019904,0.1203266811873911,0.1203266811873911
heartbeat,g,comparison,4.507729894543943,153,154,0.1203266811873911,0.13382214150868976,0.13382214150868976
heartbeat,g,comparison,4.507729894543943,154,155,0.13382214150868976,0.1381565018706974,0.1381565018706974
heartbeat,g,comparison,4.507729894543943,155,156,0.1381565018706974,0.17095244165143608,0.17095244165143608
heartbeat,g,comparison,4.507729894543943,156,157,0.17095244165143608,0.212299384457457,0.212299384457457
heartbeat,g,comparison,4.507729894543943,157,158,0.212299384457457,0.2470426726304642,0.2470426726304642
heartbeat,g,comparison,4.507729894543943,158,159,0.2470426726304642,0.26800350654959026,0.26800350654959026
heartbeat,g,comparison,4.507729894543943,159,160,0.26800350654959026,0.2534661362360362,0.2534661362360362
heartbeat,g,comparison,4.507729894543943,160,161,0.2534661362360362,0.23255439372503184,0.23255439372503184
heartbeat,g,comparison,4.507729894543943,161,162,0.23255439372503184,0.18803466003408897,0.18803466003408897
heartbeat,g,comparison,4.507729894543943,162,163,0.18803466003408897,0.14571810429514387,0.14571810429514387
heartbeat,g,comparison,4.507729894543943,163,164,0.14571810429514387,0.10335657061141323,0.10335657061141323
heartbeat,g,comparison,4.507729894543943,164,165,0.10335657061141323,0.046245898694138754,0.046245898694138754
heartbeat,g,comparison,4.507729894543943,165,166,0.046245898694138754,0.0,0.0
heartbeat,g,comparison,4.507729894543943,166,167,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,167,168,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,168,169,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,169,170,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,170,171,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,171,172,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,172,173,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,173,174,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,174,175,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,175,176,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,176,177,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,177,178,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,178,179,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,179,180,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,180,181,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,181,182,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,182,183,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,183,184,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,184,185,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,185,186,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,186,187,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,187,188,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,188,189,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,189,190,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,190,191,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,191,192,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,192,193,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,193,194,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,194,195,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,195,196,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,196,197,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,197,198,0.0,0.00028366927741241277,0.00028366927741241277
heartbeat,g,comparison,4.507729894543943,198,199,0.00028366927741241277,0.006132147608315375,0.006132147608315375
heartbeat,g,comparison,4.507729894543943,199,200,0.006132147608315375,0.0,0.0
heartbeat,g,comparison,4.507729894543943,200,201,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,201,202,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,202,203,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,203,204,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,204,205,0.0,0.027715173351252842,0.027715173351252842
heartbeat,g,comparison,4.507729894543943,205,206,0.027715173351252842,0.06920039774989384,0.06920039774989384
heartbeat,g,comparison,4.507729894543943,206,207,0.06920039774989384,0.12369425023983172,0.12369425023983172
heartbeat,g,comparison,4.507729894543943,207,208,0.12369425023983172,0.16871821497366457,0.16871821497366457
heartbeat,g,comparison,4.507729894543943,208,209,0.16871821497366457,0.1793937319345038,0.1793937319345038
heartbeat,g,comparison,4.507729894543943,209,210,0.1793937319345038,0.20413710155659492,0.20413710155659492
heartbeat,g,comparison,4.507729894543943,210,211,0.20413710155659492,0.23930686950181967,0.23930686950181967
heartbeat,g,comparison,4.507729894543943,211,212,0.23930686950181967,0.2613121058267216,0.2613121058267216
heartbeat,g,comparison,4.507729894543943,212,213,0.2613121058267216,0.29275089653192965,0.29275089653192965
heartbeat,g,comparison,4.507729894543943,213,214,0.29275089653192965,0.3126824184030439,0.3126824184030439
heartbeat,g,comparison,4.507729894543943,214,215,0.3126824184030439,0.3165753081574598,0.3165753081574598
heartbeat,g,comparison,4.507729894543943,215,216,0.3165753081574598,0.29294296431166145,0.29294296431166145
heartbeat,g,comparison,4.507729894543943,216,217,0.29294296431166145,0.27629314374731595,0.27629314374731595
heartbeat,g,comparison,4.507729894543943,217,218,0.27629314374731595,0.2561168087606158,0.2561168087606158
heartbeat,g,comparison,4.507729894543943,218,219,0.2561168087606158,0.22779602905232976,0.22779602905232976
heartbeat,g,comparison,4.507729894543943,219,220,0.22779602905232976,0.18710371421213767,0.18710371421213767
heartbeat,g,comparison,4.507729894543943,220,221,0.18710371421213767,0.1475535231802314,0.1475535231802314
heartbeat,g,comparison,4.507729894543943,221,222,0.1475535231802314,0.09348234719912063,0.09348234719912063
heartbeat,g,comparison,4.507729894543943,222,223,0.09348234719912063,0.05011605695508936,0.05011605695508936
heartbeat,g,comparison,4.507729894543943,223,224,0.05011605695508936,0.011043841797820475,0.011043841797820475
heartbeat,g,comparison,4.507729894543943,224,225,0.011043841797820475,0.0,0.0
heartbeat,g,comparison,4.507729894543943,225,226,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,226,227,0.0,0.0057204394964407435,0.0057204394964407435
heartbeat,g,comparison,4.507729894543943,227,228,0.0057204394964407435,0.0,0.0
heartbeat,g,comparison,4.507729894543943,228,229,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,229,230,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,230,231,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,231,232,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,232,233,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,233,234,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,234,235,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,235,236,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,236,237,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,237,238,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,238,239,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,239,240,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,240,241,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,241,242,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,242,243,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,243,244,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,244,245,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,245,246,0.0,0.0,0.0
