record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,93,94,0.09829898914124335,0.13617138261767603,0.13617138261767603
heartbeat,g,comparison,4.507729894543943,94,95,0.13617138261767603,0.15709610183343337,0.15709610183343337
heartbeat,g,comparison,4.507729894543943,95,96,0.15709610183343337,0.1886740291145903,0.1886740291145903
heartbeat,g,comparison,4.507729894543943,96,97,0.1886740291145903,0.2492193477194038,0.2492193477194038
heartbeat,g,comparison,4.507729894543943,97,98,0.2492193477194038,0.37070612373277934,0.37070612373277934
heartbeat,g,comparison,4.507729894543943,98,99,0.37070612373277934,0.5122243648450164,0.5122243648450164
heartbeat,g,comparison,4.507729894543943,99,100,0.5122243648450164,0.7318105552475764,0.7318105552475764
heartbeat,g,comparison,4.507729894543943,100,101,0.7318105552475764,0.9804758155917803,0.9804758155917803
heartbeat,g,comparison,4.507729894543943,101,102,0.9804758155917803,1.2274451234449832,1.2274451234449832
heartbeat,g,comparison,4.507729894543943,102,103,1.2274451234449832,1.445778046257877,1.445778046257877
heartbeat,g,comparison,4.507729894543943,103,104,1.445778046257877,1.6986593186041155,1.6986593186041155
heartbeat,g,comparison,4.507729894543943,104,105,1.6986593186041155,1.9456337565828037,1.9456337565828037
heartbeat,g,comparison,4.507729894543943,105,106,1.9456337565828037,2.1790727353432686,2.1790727353432686
heartbeat,g,comparison,4.507729894543943,106,107,2.1790727353432686,2.403861180163103,2.403861180163103
heartbeat,g,comparison,4.507729894543943,107,108,2.403861180163103,2.6197779954864533,2.6197779954864533
heartbeat,g,comparison,4.507729894543943,108,109,2.6197779954864533,2.8509642704604117,2.8509642704604117
heartbeat,g,comparison,4.507729894543943,109,110,2.8509642704604117,3.101733169779128,3.101733169779128
heartbeat,g,comparison,4.507729894543943,110,111,3.101733169779128,3.3113135204477286,3.3113135204477286
heartbeat,g,comparison,4.507729894543943,111,112,3.3113135204477286,3.507223456348486,3.507223456348486
heartbeat,g,comparison,4.507729894543943,112,113,3.507223456348486,3.703763369037672,3.703763369037672
heartbeat,g,comparison,4.507729894543943,113,114,3.703763369037672,3.9201612643273904,3.9201612643273904
heartbeat,g,comparison,4.507729894543943,114,115,3.9201612643273904,4.119934528350987,4.119934528350987
heartbeat,g,comparison,4.507729894543943,115,116,4.119934528350987,4.352091982802741,4.352091982802741
heartbeat,g,comparison,4.507729894543943,116,117,4.352091982802741,4.61123119115107,0.0
heartbeat,g,comparison,4.507729894543943,117,118,0.0,0.33918489360636195,0.33918489360636195
heartbeat,g,comparison,4.507729894543943,118,119,0.33918489360636195,0.7103927548714095,0.7103927548714095
heartbeat,g,comparison,4.507729894543943,119,120,0.7103927548714095,1.1823499459913422,1.1823499459913422
heartbeat,g,comparison,4.507729894543943,120,121,1.1823499459913422,1.6422766436893073,1.6422766436893073
heartbeat,g,comparison,4.507729894543943,121,122,1.6422766436893073,2.0660013941846076,2.0660013941846076
heartbeat,g,comparison,4.507729894543943,122,123,2.0660013941846076,2.5814148482177997,2.5814148482177997
heartbeat,g,comparison,4.507729894543943,123,124,2.5814148482177997,3.0925549562797032,3.0925549562797032
heartbeat,g,comparison,4.507729894543943,124,125,3.0925549562797032,3.666434087146209,3.666434087146209
heartbeat,g,comparison,4.507729894543943,125,126,3.666434087146209,4.224556146668426,4.224556146668426
heartbeat,g,comparison,4.507729894543943,126,127,4.224556146668426,4.8153668953922715,0.0
heartbeat,g,comparison,4.507729894543943,127,128,0.0,0.6140641018635291,0.6140641018635291
heartbeat,g,comparison,4.507729894543943,128,129,0.6140641018635291,1.1789985827432432,1.1789985827432432
heartbeat,g,comparison,4.507729894543943,129,130,1.1789985827432432,1.852440866167947,1.852440866167947
heartbeat,g,comparison,4.507729894543943,130,131,1.852440866167947,2.6169264073927136,2.6169264073927136
heartbeat,g,comparison,4.507729894543943,131,132,2.6169264073927136,3.3041489178873196,3.3041489178873196
heartbeat,g,comparison,4.507729894543943,132,133,3.3041489178873196,4.0784247276864125,4.0784247276864125
heartbeat,g,comparison,4.507729894543943,133,134,4.0784247276864125,4.816029807703122,0.0
heartbeat,g,comparison,4.507729894543943,134,135,0.0,0.7762149671345953,0.7762149671345953
heartbeat,g,comparison,4.507729894543943,135,136,0.7762149671345953,1.5971532812531206,1.5971532812531206
heartbeat,g,comparison,4.507729894543943,136,137,1.5971532812531206,2.331802403503623,2.331802403503623
heartbeat,g,comparison,4.507729894543943,137,138,2.331802403503623,2.9809598212864126,2.9809598212864126
heartbeat,g,comparison,4.507729894543943,138,139,2.9809598212864126,3.596759956314626,3.596759956314626
heartbeat,g,comparison,4.507729894543943,139,140,3.596759956314626,4.2402382746187595,4.2402382746187595
heartbeat,g,comparison,4.507729894543943,140,141,4.2402382746187595,4.787278833209841,0.0
heartbeat,g,comparison,4.507729894543943,141,142,0.0,0.6456673695595239,0.6456673695595239
heartbeat,g,comparison,4.507729894543943,142,143,0.6456673695595239,1.2777304581044329,1.2777304581044329
heartbeat,g,comparison,4.507729894543943,143,144,1.2777304581044329,1.92295831343218,1.92295831343218
heartbeat,g,comparison,4.507729894543943,144,145,1.92295831343218,2.6415559859587567,2.6415559859587567
heartbeat,g,comparison,4.507729894543943,145,146,2.6415559859587567,3.3128227115012816,3.3128227115012816
heartbeat,g,comparison,4.507729894543943,146,147,3.3128227115012816,3.8703862544047194,3.8703862544047194
heartbeat,g,comparison,4.507729894543943,147,148,3.8703862544047194,4.51930648590749,0.0
heartbeat,g,comparison,4.507729894543943,148,149,0.0,0.7405728567892054,0.7405728567892054
heartbeat,g,comparison,4.507729894543943,149,150,0.7405728567892054,1.4190432474918875,1.4190432474918875
heartbeat,g,comparison,4.507729894543943,150,151,1.4190432474918875,2.2039062490887575,2.2039062490887575
heartbeat,g,comparison,4.507729894543943,151,152,2.2039062490887575,2.9188489779256575,2.9188489779256575
heartbeat,g,comparison,4.507729894543943,152,153,2.9188489779256575,3.692032231891285,3.692032231891285
heartbeat,g,comparison,4.507729894543943,153,154,3.692032231891285,4.444179163626566,4.444179163626566
heartbeat,g,comparison,4.507729894543943,154,155,4.444179163626566,5.199677233488809,0.0
heartbeat,g,comparison,4.507729894543943,155,156,0.0,0.6903001120855001,0.6903001120855001
heartbeat,g,comparison,4.507729894543943,156,157,0.6903001120855001,1.4377608655248137,1.4377608655248137
heartbeat,g,comparison,4.507729894543943,157,158,1.4377608655248137,2.175519645135858,2.175519645135858
heartbeat,g,comparison,4.507729894543943,158,159,2.175519645135858,2.974356515346213,2.974356515346213
heartbeat,g,comparison,4.507729894543943,159,160,2.974356515346213,3.755353735115232,3.755353735115232
heartbeat,g,comparison,4.507729894543943,160,161,3.755353735115232,4.467500657391643,4.467500657391643
heartbeat,g,comparison,4.507729894543943,161,162,4.467500657391643,5.081764926720119,0.0
heartbeat,g,comparison,4.507729894543943,162,163,0.0,0.6809437793846778,0.6809437793846778
heartbeat,g,comparison,4.507729894543943,163,164,0.6809437793846778,1.4376873569383377,1.4376873569383377
heartbeat,g,comparison,4.507729894543943,164,165,1.4376873569383377,2.1490320788511355,2.1490320788511355
heartbeat,g,comparison,4.507729894543943,165,166,2.1490320788511355,2.8298794533859075,2.8298794533859075
heartbeat,g,comparison,4.507729894543943,166,167,2.8298794533859075,3.4860157152734583,3.4860157152734583
heartbeat,g,comparison,4.507729894543943,167,168,3.4860157152734583,4.23354476977371,4.23354476977371
heartbeat,g,comparison,4.507729894543943,168,169,4.23354476977371,4.889647562960301,0.0
heartbeat,g,comparison,4.507729894543943,169,170,0.0,0.5515913141538837,0.5515913141538837
heartbeat,g,comparison,4.507729894543943,170,171,0.5515913141538837,1.2420748728279463,1.2420748728279463
heartbeat,g,comparison,4.507729894543943,171,172,1.2420748728279463,1.8022125964386106,1.8022125964386106
heartbeat,g,comparison,4.507729894543943,172,173,1.8022125964386106,2.364597973684024,2.364597973684024
heartbeat,g,comparison,4.507729894543943,173,174,2.364597973684024,2.8874711731038767,2.8874711731038767
heartbeat,g,comparison,4.507729894543943,174,175,2.8874711731038767,3.4377694668920524,3.4377694668920524
heartbeat,g,comparison,4.507729894543943,175,176,3.4377694668920524,4.116918815673525,4.116918815673525
heartbeat,g,comparison,4.507729894543943,176,177,4.116918815673525,4.810679932685535,0.0
heartbeat,g,comparison,4.507729894543943,177,178,0.0,0.6893077638802072,0.6893077638802072
heartbeat,g,comparison,4.507729894543943,178,179,0.6893077638802072,1.551192651840059,1.551192651840059
heartbeat,g,comparison,4.507729894543943,179,180,1.551192651840059,2.486393877076532,2.486393877076532
heartbeat,g,comparison,4.507729894543943,180,181,2.486393877076532,3.3328810826969306,3.3328810826969306
heartbeat,g,comparison,4.507729894543943,181,182,3.3328810826969306,4.064737028645779,4.064737028645779
heartbeat,g,comparison,4.507729894543943,182,183,4.064737028645779,4.90591993413916,0.0
heartbeat,g,comparison,4.507729894543943,183,184,0.0,0.994928123493898,0.994928123493898
heartbeat,g,comparison,4.507729894543943,184,185,0.994928123493898,2.133628059793635,2.133628059793635
heartbeat,g,comparison,4.507729894543943,185,186,2.133628059793635,3.1450865869900904,3.1450865869900904
heartbeat,g,comparison,4.507729894543943,186,187,3.1450865869900904,4.137969767780953,4.137969767780953
heartbeat,g,comparison,4.507729894543943,187,188,4.137969767780953,5.03686821731572,0.0
heartbeat,g,comparison,4.507729894543943,188,189,0.0,0.768846416620514,0.768846416620514
heartbeat,g,comparison,4.507729894543943,189,190,0.768846416620514,1.5035380597449548,1.5035380597449548
heartbeat,g,comparison,4.507729894543943,190,191,1.5035380597449548,2.217045575013797,2.217045575013797
heartbeat,g,comparison,4.507729894543943,191,192,2.217045575013797,2.927133328479438,2.927133328479438
heartbeat,g,comparison,4.507729894543943,192,193,2.927133328479438,3.72851257179281,3.72851257179281
heartbeat,g,comparison,4.507729894543943,193,194,3.72851257179281,4.378925141651821,4.378925141651821
heartbeat,g,comparison,4.507729894543943,194,195,4.378925141651821,5.104998531299097,0.0
heartbeat,g,comparison,4.507729894543943,195,196,0.0,0.7995553349792794,0.7995553349792794
heartbeat,g,comparison,4.507729894543943,196,197,0.7995553349792794,1.4910719436988356,1.4910719436988356
heartbeat,g,comparison,4.507729894543943,197,198,1.4910719436988356,2.124286907724029,2.124286907724029
heartbeat,g,comparison,4.507729894543943,198,199,2.124286907724029,2.7803955098676587,2.7803955098676587
heartbeat,g,comparison,4.507729894543943,199,200,2.7803955098676587,3.421607111980072,3.421607111980072
heartbeat,g,comparison,4.507729894543943,200,201,3.421607111980072,4.0652861647568725,4.0652861647568725
heartbeat,g,comparison,4.507729894543943,201,202,4.0652861647568725,4.690222203460051,0.0
heartbeat,g,comparison,4.507729894543943,202,203,0.0,0.6877336369365317,0.6877336369365317
heartbeat,g,comparison,4.507729894543943,203,204,0.6877336369365317,1.2819615810049816,1.2819615810049816
heartbeat,g,comparison,4.507729894543943,204,205,1.2819615810049816,1.837406588178063,1.837406588178063
heartbeat,g,comparison,4.507729894543943,205,206,1.837406588178063,2.4828815987999775,2.4828815987999775
heartbeat,g,comparison,4.507729894543943,206,207,2.4828815987999775,3.105156836053512,3.105156836053512
heartbeat,g,comparison,4.507729894543943,207,208,3.105156836053512,3.888814088758987,3.888814088758987
heartbeat,g,comparison,4.507729894543943,208,209,3.888814088758987,4.6737213023683575,0.0
heartbeat,g,comparison,4.507729894543943,209,210,0.0,0.9020406074474756,0.9020406074474756
heartbeat,g,comparison,4.507729894543943,210,211,0.9020406074474756,1.952840568894613,1.952840568894613
heartbeat,g,comparison,4.507729894543943,211,212,1.952840568894613,2.8593123916599543,2.8593123916599543
heartbeat,g,comparison,4.507729894543943,212,213,2.8593123916599543,3.967092142346015,3.967092142346015
heartbeat,g,comparison,4.507729894543943,213,214,3.967092142346015,5.090052248865804,0.0
heartbeat,g,comparison,4.507729894543943,214,215,0.0,0.948373425634804,0.948373425634804
heartbeat,g,comparison,4.507729894543943,215,216,0.948373425634804,2.0377499285688554,2.0377499285688554
heartbeat,g,comparison,4.507729894543943,216,217,2.0377499285688554,3.204777297072609,3.204777297072609
heartbeat,g,comparison,4.507729894543943,217,218,3.204777297072609,4.402490350679439,4.402490350679439
heartbeat,g,comparison,4.507729894543943,218,219,4.402490350679439,5.889506992944048,0.0
heartbeat,g,comparison,4.507729894543943,219,220,0.0,1.3846769676991826,1.3846769676991826
heartbeat,g,comparison,4.507729894543943,220,221,1.3846769676991826,2.6448796380457864,2.6448796380457864
heartbeat,g,comparison,4.507729894543943,221,222,2.6448796380457864,3.7386153134135576,3.7386153134135576
heartbeat,g,comparison,4.507729894543943,222,223,3.7386153134135576,4.6335184472160496,0.0
heartbeat,g,comparison,4.507729894543943,223,224,0.0,1.0985749340728146,1.0985749340728146
heartbeat,g,comparison,4.507729894543943,224,225,1.0985749340728146,2.4034686007024044,2.4034686007024044
heartbeat,g,comparison,4.507729894543943,225,226,2.4034686007024044,3.5845419285447777,3.5845419285447777
heartbeat,g,comparison,4.507729894543943,226,227,3.5845419285447777,4.795663816343472,0.0
heartbeat,g,comparison,4.507729894543943,227,228,0.0,0.9445567445140144,0.9445567445140144
heartbeat,g,comparison,4.507729894543943,228,229,0.9445567445140144,1.8508135356605233,1.8508135356605233
heartbeat,g,comparison,4.507729894543943,229,230,1.8508135356605233,2.7707295188365384,2.7707295188365384
heartbeat,g,comparison,4.507729894543943,230,231,2.7707295188365384,3.6168604089319736,3.6168604089319736
heartbeat,g,comparison,4.507729894543943,231,232,3.6168604089319736,4.509658201278121,0.0
heartbeat,g,comparison,4.507729894543943,232,233,0.0,1.028295222324638,1.028295222324638
heartbeat,g,comparison,4.507729894543943,233,234,1.028295222324638,1.9155887229011663,1.9155887229011663
heartbeat,g,comparison,4.507729894543943,234,235,1.9155887229011663,2.355392554996042,2.355392554996042
heartbeat,g,comparison,4.507729894543943,235,236,2.355392554996042,2.8751150903102642,2.8751150903102642
heartbeat,g,comparison,4.507729894543943,236,237,2.8751150903102642,3.4293464989130866,3.4293464989130866
heartbeat,g,comparison,4.507729894543943,237,238,3.4293464989130866,4.03181726091731,4.03181726091731
heartbeat,g,comparison,4.507729894543943,238,239,4.03181726091731,4.605011517630022,0.0
heartbeat,g,comparison,4.507729894543943,239,240,0.0,0.6221342032704014,0.6221342032704014
heartbeat,g,comparison,4.507729894543943,240,241,0.6221342032704014,1.2072634402330629,1.2072634402330629
heartbeat,g,comparison,4.507729894543943,241,242,1.2072634402330629,1.8194646652249815,1.8194646652249815
heartbeat,g,comparison,4.507729894543943,242,243,1.8194646652249815,2.413638773028352,2.413638773028352
heartbeat,g,comparison,4.507729894543943,243,244,2.413638773028352,3.1338495947147464,3.1338495947147464
heartbeat,g,comparison,4.507729894543943,244,245,3.1338495947147464,3.8136239660214724,3.8136239660214724
heartbeat,g,comparison,4.507729894543943,245,246,3.8136239660214724,4.516243527549026,0.0
heartbeat,g,comparison,4.507729894543943,246,247,0.0,0.6462073784266511,0.6462073784266511
heartbeat,g,comparison,4.507729894543943,247,248,0.6462073784266511,1.3311518913716334,1.3311518913716334
heartbeat,g,comparison,4.507729894543943,248,249,1.3311518913716334,1.9933526421025005,1.9933526421025005
heartbeat,g,comparison,4.507729894543943,249,250,1.9933526421025005,2.7277238245696536,2.7277238245696536
heartbeat,g,comparison,4.507729894543943,250,251,2.7277238245696536,3.2512521934437766,3.2512521934437766
heartbeat,g,comparison,4.507729894543943,251,252,3.2512521934437766,3.8653492447748867,3.8653492447748867
heartbeat,g,comparison,4.507729894543943,252,253,3.8653492447748867,4.512312682487604,0.0
heartbeat,g,comparison,4.507729894543943,253,254,0.0,0.6295431458823113,0.6295431458823113
heartbeat,g,comparison,4.507729894543943,254,255,0.6295431458823113,1.167626118295929,1.167626118295929
heartbeat,g,comparison,4.507729894543943,255,256,1.167626118295929,1.6428435380218385,1.6428435380218385
heartbeat,g,comparison,4.507729894543943,256,257,1.6428435380218385,2.1728175299136883,2.1728175299136883
heartbeat,g,comparison,4.507729894543943,257,258,2.1728175299136883,2.7216105030607034,2.7216105030607034
heartbeat,g,comparison,4.507729894543943,258,259,2.7216105030607034,3.294042591941663,3.294042591941663
heartbeat,g,comparison,4.507729894543943,259,260,3.294042591941663,3.9894529499900004,3.9894529499900004
heartbeat,g,comparison,4.507729894543943,260,261,3.9894529499900004,4.714321349115015,0.0
heartbeat,g,comparison,4.507729894543943,261,262,0.0,0.7890706651020505,0.7890706651020505
heartbeat,g,comparison,4.507729894543943,262,263,0.7890706651020505,1.5353553207565278,1.5353553207565278
heartbeat,g,comparison,4.507729894543943,263,264,1.5353553207565278,2.1179982264472335,2.1179982264472335
heartbeat,g,comparison,4.507729894543943,264,265,2.1179982264472335,2.8046661116539067,2.8046661116539067
heartbeat,g,comparison,4.507729894543943,265,266,2.8046661116539067,3.5048726464117976,3.5048726464117976
heartbeat,g,comparison,4.507729894543943,266,267,3.5048726464117976,4.107756536231099,4.107756536231099
heartbeat,g,comparison,4.507729894543943,267,268,4.107756536231099,4.803589632359699,0.0
heartbeat,g,comparison,4.507729894543943,268,269,0.0,0.7281248092943771,0.7281248092943771
heartbeat,g,comparison,4.507729894543943,269,270,0.7281248092943771,1.4007270159153815,1.4007270159153815
heartbeat,g,comparison,4.507729894543943,270,271,1.4007270159153815,2.198738338161842,2.198738338161842
heartbeat,g,comparison,4.507729894543943,271,272,2.198738338161842,3.1503095773762855,3.1503095773762855
heartbeat,g,comparison,4.507729894543943,272,273,3.1503095773762855,4.105207844126965,4.105207844126965
heartbeat,g,comparison,4.507729894543943,273,274,4.105207844126965,4.858864446004487,0.0
heartbeat,g,comparison,4.507729894543943,274,275,0.0,0.8153396337006853,0.8153396337006853
heartbeat,g,comparison,4.507729894543943,275,276,0.8153396337006853,1.6171920028679263,1.6171920028679263
heartbeat,g,comparison,4.507729894543943,276,277,1.6171920028679263,2.4993113017688477,2.4993113017688477
heartbeat,g,comparison,4.507729894543943,277,278,2.4993113017688477,3.5115189181038255,3.5115189181038255
heartbeat,g,comparison,4.507729894543943,278,279,3.5115189181038255,4.523255799476951,0.0
heartbeat,g,comparison,4.507729894543943,279,280,0.0,1.060421981860433,1.060421981860433
heartbeat,g,comparison,4.507729894543943,280,281,1.060421981860433,2.084333762538516,2.084333762538516
heartbeat,g,comparison,4.507729894543943,281,282,2.084333762538516,2.915387223302586,2.915387223302586
heartbeat,g,comparison,4.507729894543943,282,283,2.915387223302586,3.70206176559513,3.70206176559513
heartbeat,g,comparison,4.507729894543943,283,284,3.70206176559513,4.647943232246552,0.0
heartbeat,g,comparison,4.507729894543943,284,285,0.0,0.9318641269510513,0.9318641269510513
heartbeat,g,comparison,4.507729894543943,285,286,0.9318641269510513,1.8768401159085923,1.8768401159085923
heartbeat,g,comparison,4.507729894543943,286,287,1.8768401159085923,3.0165134724157987,3.0165134724157987
heartbeat,g,comparison,4.507729894543943,287,288,3.0165134724157987,4.377769572278406,4.377769572278406
heartbeat,g,comparison,4.507729894543943,288,289,4.377769572278406,5.627897227261387,0.0
heartbeat,g,comparison,4.507729894543943,289,290,0.0,1.5554208473878417,1.5554208473878417
heartbeat,g,comparison,4.507729894543943,290,291,1.5554208473878417,2.9538006028602704,2.9538006028602704
heartbeat,g,comparison,4.507729894543943,291,292,2.9538006028602704,3.920875886511581,3.920875886511581
heartbeat,g,comparison,4.507729894543943,292,293,3.920875886511581,5.025592670986402,0.0
heartbeat,g,comparison,4.507729894543943,293,294,0.0,0.5375215373877471,0.5375215373877471
heartbeat,g,comparison,4.507729894543943,294,295,0.5375215373877471,1.2162640741144342,1.2162640741144342
heartbeat,g,comparison,4.507729894543943,295,296,1.2162640741144342,1.9824248138167497,1.9824248138167497
heartbeat,g,comparison,4.507729894543943,296,297,1.9824248138167497,2.7109510019231777,2.7109510019231777
heartbeat,g,comparison,4.507729894543943,297,298,2.7109510019231777,3.5245570411675926,3.5245570411675926
heartbeat,g,comparison,4.507729894543943,298,299,3.5245570411675926,4.478491198963801,4.478491198963801
heartbeat,g,comparison,4.507729894543943,299,300,4.478491198963801,4.776885348056711,0.0
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.37846319509616205,0.37846319509616205
heartbeat,L,comparison,15.04497999532887,11,12,0.37846319509616205,0.7378030265388036,0.7378030265388036
heartbeat,L,comparison,15.04497999532887,12,13,0.7378030265388036,1.0762336320698072,1.0762336320698072
heartbeat,L,comparison,15.04497999532887,13,14,1.0762336320698072,1.4110606913289079,1.4110606913289079
heartbeat,L,comparison,15.04497999532887,14,15,1.4110606913289079,1.7313584983184624,1.7313584983184624
heartbeat,L,comparison,15.04497999532887,15,16,1.7313584983184624,2.039972323820879,2.039972323820879
heartbeat,L,comparison,15.04497999532887,16,17,2.039972323820879,2.329372510552868,2.329372510552868
heartbeat,L,comparison,15.04497999532887,17,18,2.329372510552868,2.591570004167073,2.591570004167073
heartbeat,L,comparison,15.04497999532887,18,19,2.591570004167073,2.8372240836094695,2.8372240836094695
heartbeat,L,comparison,15.04497999532887,19,20,2.8372240836094695,3.08212069187348,3.08212069187348
heartbeat,L,comparison,15.04497999532887,20,21,3.08212069187348,3.330820155371767,3.330820155371767
heartbeat,L,comparison,15.04497999532887,21,22,3.330820155371767,3.5373938411196826,3.5373938411196826
heartbeat,L,comparison,15.04497999532887,22,23,3.5373938411196826,3.7279046134161478,3.7279046134161478
heartbeat,L,comparison,15.04497999532887,23,24,3.7279046134161478,3.9137471450279206,3.9137471450279206
heartbeat,L,comparison,15.04497999532887,24,25,3.9137471450279206,4.077061544560159,4.077061544560159
heartbeat,L,comparison,15.04497999532887,25,26,4.077061544560159,4.236026279480016,4.236026279480016
heartbeat,L,comparison,15.04497999532887,26,27,4.236026279480016,4.381474468619458,4.381474468619458
heartbeat,L,comparison,15.04497999532887,27,28,4.381474468619458,4.50966558581211,4.50966558581211
heartbeat,L,comparison,15.04497999532887,28,29,4.50966558581211,4.6275114572397555,4.6275114572397555
heartbeat,L,comparison,15.04497999532887,29,30,4.6275114572397555,4.735584383113989,4.735584383113989
heartbeat,L,comparison,15.04497999532887,30,31,4.735584383113989,4.840969766738063,4.840969766738063
heartbeat,L,comparison,15.04497999532887,31,32,4.840969766738063,4.913869550613968,4.913869550613968
heartbeat,L,comparison,15.04497999532887,32,33,4.913869550613968,4.989911725933053,4.989911725933053
heartbeat,L,comparison,15.04497999532887,33,34,4.989911725933053,5.054997818372018,5.054997818372018
heartbeat,L,comparison,15.04497999532887,34,35,5.054997818372018,5.106172237346233,5.106172237346233
heartbeat,L,comparison,15.04497999532887,35,36,5.106172237346233,5.151154962330416,5.151154962330416
heartbeat,L,comparison,15.04497999532887,36,37,5.151154962330416,5.1813294171225746,5.1813294171225746
heartbeat,L,comparison,15.04497999532887,37,38,5.1813294171225746,5.205381697561997,5.205381697561997
heartbeat,L,comparison,15.04497999532887,38,39,5.205381697561997,5.240370670679694,5.240370670679694
heartbeat,L,comparison,15.04497999532887,39,40,5.240370670679694,5.254116641954834,5.254116641954834
heartbeat,L,comparison,15.04497999532887,40,41,5.254116641954834,5.276670101930191,5.276670101930191
heartbeat,L,comparison,15.04497999532887,41,42,5.276670101930191,5.295813538679854,5.295813538679854
heartbeat,L,comparison,15.04497999532887,42,43,5.295813538679854,5.302222927684776,5.302222927684776
heartbeat,L,comparison,15.04497999532887,43,44,5.302222927684776,5.284860652911217,5.284860652911217
heartbeat,L,comparison,15.04497999532887,44,45,5.284860652911217,5.26834415918051,5.26834415918051
heartbeat,L,comparison,15.04497999532887,45,46,5.26834415918051,5.251693964738591,5.251693964738591
heartbeat,L,comparison,15.04497999532887,46,47,5.251693964738591,5.223989713814902,5.223989713814902
heartbeat,L,comparison,15.04497999532887,47,48,5.223989713814902,5.195656921592554,5.195656921592554
heartbeat,L,comparison,15.04497999532887,48,49,5.195656921592554,5.178645160043815,5.178645160043815
heartbeat,L,comparison,15.04497999532887,49,50,5.178645160043815,5.167221605519393,5.167221605519393
heartbeat,L,comparison,15.04497999532887,50,51,5.167221605519393,5.160680716835728,5.160680716835728
heartbeat,L,comparison,15.04497999532887,51,52,5.160680716835728,5.170016329768477,5.170016329768477
heartbeat,L,comparison,15.04497999532887,52,53,5.170016329768477,5.177899569126442,5.177899569126442
heartbeat,L,comparison,15.04497999532887,53,54,5.177899569126442,5.198520661529654,5.198520661529654
heartbeat,L,comparison,15.04497999532887,54,55,5.198520661529654,5.216294936897845,5.216294936897845
heartbeat,L,comparison,15.04497999532887,55,56,5.216294936897845,5.250054123380379,5.250054123380379
heartbeat,L,comparison,15.04497999532887,56,57,5.250054123380379,5.2736708383065825,5.2736708383065825
heartbeat,L,comparison,15.04497999532887,57,58,5.2736708383065825,5.3153071310444,5.3153071310444
heartbeat,L,comparison,15.04497999532887,58,59,5.3153071310444,5.376033515200362,5.376033515200362
heartbeat,L,comparison,15.04497999532887,59,60,5.376033515200362,5.428220546263352,5.428220546263352
heartbeat,L,comparison,15.04497999532887,60,61,5.428220546263352,5.4630065256427525,5.4630065256427525
heartbeat,L,comparison,15.04497999532887,61,62,5.4630065256427525,5.497455185143583,5.497455185143583
heartbeat,L,comparison,15.04497999532887,62,63,5.497455185143583,5.569925501010965,5.569925501010965
heartbeat,L,comparison,15.04497999532887,63,64,5.569925501010965,5.617949975300687,5.617949975300687
heartbeat,L,comparison,15.04497999532887,64,65,5.617949975300687,5.674907198034646,5.674907198034646
heartbeat,L,comparison,15.04497999532887,65,66,5.674907198034646,5.730789023945511,5.730789023945511
heartbeat,L,comparison,15.04497999532887,66,67,5.730789023945511,5.769967641479262,5.769967641479262
heartbeat,L,comparison,15.04497999532887,67,68,5.769967641479262,5.853777527518998,5.853777527518998
heartbeat,L,comparison,15.04497999532887,68,69,5.853777527518998,5.893322353714815,5.893322353714815
heartbeat,L,comparison,15.04497999532887,69,70,5.893322353714815,5.925586727175951,5.925586727175951
heartbeat,L,comparison,15.04497999532887,70,71,5.925586727175951,5.964507146791041,5.964507146791041
heartbeat,L,comparison,15.04497999532887,71,72,5.964507146791041,6.012523095160513,6.012523095160513
heartbeat,L,comparison,15.04497999532887,72,73,6.012523095160513,6.060328904785238,6.060328904785238
heartbeat,L,comparison,15.04497999532887,73,74,6.060328904785238,6.110644880159031,6.110644880159031
heartbeat,L,comparison,15.04497999532887,74,75,6.110644880159031,6.258838935213109,6.258838935213109
heartbeat,L,comparison,15.04497999532887,75,76,6.258838935213109,6.457035734979867,6.457035734979867
heartbeat,L,comparison,15.04497999532887,76,77,6.457035734979867,6.52087108591648,6.52087108591648
heartbeat,L,comparison,15.04497999532887,77,78,6.52087108591648,6.5533990779886375,6.5533990779886375
heartbeat,L,comparison,15.04497999532887,78,79,6.5533990779886375,6.633086484038883,6.633086484038883
heartbeat,L,comparison,15.04497999532887,79,80,6.633086484038883,6.661066004250002,6.661066004250002
heartbeat,L,comparison,15.04497999532887,80,81,6.661066004250002,6.70407693793502,6.70407693793502
heartbeat,L,comparison,15.04497999532887,81,82,6.70407693793502,6.741712893641212,6.741712893641212
