record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,29,30,0.0029869235591923893,0.0089437338712266,0.0089437338712266
heartbeat,g,comparison,4.507729894543943,30,31,0.0089437338712266,0.0,0.0
heartbeat,g,comparison,4.507729894543943,31,32,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,32,33,0.0,0.0003771104888403709,0.0003771104888403709
heartbeat,g,comparison,4.507729894543943,33,34,0.0003771104888403709,0.04924556802031321,0.04924556802031321
heartbeat,g,comparison,4.507729894543943,34,35,0.04924556802031321,0.10251862358983543,0.10251862358983543
heartbeat,g,comparison,4.507729894543943,35,36,0.10251862358983543,0.12945552853176312,0.12945552853176312
heartbeat,g,comparison,4.507729894543943,36,37,0.12945552853176312,0.1405028157940753,0.1405028157940753
heartbeat,g,comparison,4.507729894543943,37,38,0.1405028157940753,0.14899990564345122,0.14899990564345122
heartbeat,g,comparison,4.507729894543943,38,39,0.14899990564345122,0.16641684337210205,0.16641684337210205
heartbeat,g,comparison,4.507729894543943,39,40,0.16641684337210205,0.15220249807416653,0.15220249807416653
heartbeat,g,comparison,4.507729894543943,40,41,0.15220249807416653,0.14420903052858147,0.14420903052858147
heartbeat,g,comparison,4.507729894543943,41,42,0.14420903052858147,0.16046244541709886,0.16046244541709886
heartbeat,g,comparison,4.507729894543943,42,43,0.16046244541709886,0.15642759453926813,0.15642759453926813
heartbeat,g,comparison,4.507729894543943,43,44,0.15642759453926813,0.14033270508452222,0.14033270508452222
heartbeat,g,comparison,4.507729894543943,44,45,0.14033270508452222,0.11371954460592737,0.11371954460592737
heartbeat,g,comparison,4.507729894543943,45,46,0.11371954460592737,0.10143656742388174,0.10143656742388174
heartbeat,g,comparison,4.507729894543943,46,47,0.10143656742388174,0.11518175484486926,0.11518175484486926
heartbeat,g,comparison,4.507729894543943,47,48,0.11518175484486926,0.13990395813523637,0.13990395813523637
heartbeat,g,comparison,4.507729894543943,48,49,0.13990395813523637,0.21128526955413474,0.21128526955413474
heartbeat,g,comparison,4.507729894543943,49,50,0.21128526955413474,0.26034437992322834,0.26034437992322834
heartbeat,g,comparison,4.507729894543943,50,51,0.26034437992322834,0.3042828652233349,0.3042828652233349
heartbeat,g,comparison,4.507729894543943,51,52,0.3042828652233349,0.3532404091399901,0.3532404091399901
heartbeat,g,comparison,4.507729894543943,52,53,0.3532404091399901,0.4225579144004683,0.4225579144004683
heartbeat,g,comparison,4.507729894543943,53,54,0.4225579144004683,0.4953908254819701,0.4953908254819701
heartbeat,g,comparison,4.507729894543943,54,55,0.4953908254819701,0.588705236480948,0.588705236480948
heartbeat,g,comparison,4.507729894543943,55,56,0.588705236480948,0.6796248636443274,0.6796248636443274
heartbeat,g,comparison,4.507729894543943,56,57,0.6796248636443274,0.7793583492926943,0.7793583492926943
heartbeat,g,comparison,4.507729894543943,57,58,0.7793583492926943,0.864743105321244,0.864743105321244
heartbeat,g,comparison,4.507729894543943,58,59,0.864743105321244,0.9830508205816881,0.9830508205816881
heartbeat,g,comparison,4.507729894543943,59,60,0.9830508205816881,1.0822233645484134,1.0822233645484134
heartbeat,g,comparison,4.507729894543943,60,61,1.0822233645484134,1.1817961434566937,1.1817961434566937
heartbeat,g,comparison,4.507729894543943,61,62,1.1817961434566937,1.2887990374274103,1.2887990374274103
heartbeat,g,comparison,4.507729894543943,62,63,1.2887990374274103,1.3685142670492711,1.3685142670492711
heartbeat,g,comparison,4.507729894543943,63,64,1.3685142670492711,1.479500379373725,1.479500379373725
heartbeat,g,comparison,4.507729894543943,64,65,1.479500379373725,1.5760270680058002,1.5760270680058002
heartbeat,g,comparison,4.507729894543943,65,66,1.5760270680058002,1.711239971615299,1.711239971615299
heartbeat,g,comparison,4.507729894543943,66,67,1.711239971615299,1.873721763575851,1.873721763575851
heartbeat,g,comparison,4.507729894543943,67,68,1.873721763575851,2.0011799996485893,2.0011799996485893
heartbeat,g,comparison,4.507729894543943,68,69,2.0011799996485893,2.1772763082307476,2.1772763082307476
heartbeat,g,comparison,4.507729894543943,69,70,2.1772763082307476,2.3185882759657845,2.3185882759657845
heartbeat,g,comparison,4.507729894543943,70,71,2.3185882759657845,2.452599571701164,2.452599571701164
heartbeat,g,comparison,4.507729894543943,71,72,2.452599571701164,2.6170856605332506,2.6170856605332506
heartbeat,g,comparison,4.507729894543943,72,73,2.6170856605332506,2.8041652867493703,2.8041652867493703
heartbeat,g,comparison,4.507729894543943,73,74,2.8041652867493703,2.972276814828529,2.972276814828529
heartbeat,g,comparison,4.507729894543943,74,75,2.972276814828529,3.1579055755855254,3.1579055755855254
heartbeat,g,comparison,4.507729894543943,75,76,3.1579055755855254,3.3319088260028025,3.3319088260028025
heartbeat,g,comparison,4.507729894543943,76,77,3.3319088260028025,3.4756774620764537,3.4756774620764537
heartbeat,g,comparison,4.507729894543943,77,78,3.4756774620764537,3.592430860065373,3.592430860065373
heartbeat,g,comparison,4.507729894543943,78,79,3.592430860065373,3.683641176313648,3.683641176313648
heartbeat,g,comparison,4.507729894543943,79,80,3.683641176313648,3.74868768731292,3.74868768731292
heartbeat,g,comparison,4.507729894543943,80,81,3.74868768731292,3.838336844049376,3.838336844049376
heartbeat,g,comparison,4.507729894543943,81,82,3.838336844049376,3.956316910739641,3.956316910739641
heartbeat,g,comparison,4.507729894543943,82,83,3.956316910739641,4.058917045375042,4.058917045375042
heartbeat,g,comparison,4.507729894543943,83,84,4.058917045375042,4.152720186052288,4.152720186052288
heartbeat,g,comparison,4.507729894543943,84,85,4.152720186052288,4.224658138291705,4.224658138291705
heartbeat,g,comparison,4.507729894543943,85,86,4.224658138291705,4.2999240264304905,4.2999240264304905
heartbeat,g,comparison,4.507729894543943,86,87,4.2999240264304905,4.3772693481286264,4.3772693481286264
heartbeat,g,comparison,4.507729894543943,87,88,4.3772693481286264,4.460723798481549,4.460723798481549
heartbeat,g,comparison,4.507729894543943,88,89,4.460723798481549,4.5406212782869435,0.0
heartbeat,g,comparison,4.507729894543943,89,90,0.0,0.08258686352158162,0.08258686352158162
heartbeat,g,comparison,4.507729894543943,90,91,0.08258686352158162,0.18027855660692094,0.18027855660692094
heartbeat,g,comparison,4.507729894543943,91,92,0.18027855660692094,0.2473992901772284,0.2473992901772284
heartbeat,g,comparison,4.507729894543943,92,93,0.2473992901772284,0.32981235936721287,0.32981235936721287
heartbeat,g,comparison,4.507729894543943,93,94,0.32981235936721287,0.39775451731250255,0.39775451731250255
heartbeat,g,comparison,4.507729894543943,94,95,0.39775451731250255,0.4937088862130421,0.4937088862130421
heartbeat,g,comparison,4.507729894543943,95,96,0.4937088862130421,0.5939238600363113,0.5939238600363113
heartbeat,g,comparison,4.507729894543943,96,97,0.5939238600363113,0.7050613126235892,0.7050613126235892
heartbeat,g,comparison,4.507729894543943,97,98,0.7050613126235892,0.8475596313852904,0.8475596313852904
heartbeat,g,comparison,4.507729894543943,98,99,0.8475596313852904,0.9874999398874456,0.9874999398874456
heartbeat,g,comparison,4.507729894543943,99,100,0.9874999398874456,1.1117132291196417,1.1117132291196417
heartbeat,g,comparison,4.507729894543943,100,101,1.1117132291196417,1.2265255388499952,1.2265255388499952
heartbeat,g,comparison,4.507729894543943,101,102,1.2265255388499952,1.3432114087151665,1.3432114087151665
heartbeat,g,comparison,4.507729894543943,102,103,1.3432114087151665,1.4781407412620624,1.4781407412620624
heartbeat,g,comparison,4.507729894543943,103,104,1.4781407412620624,1.6210744728353472,1.6210744728353472
heartbeat,g,comparison,4.507729894543943,104,105,1.6210744728353472,1.7832436575559718,1.7832436575559718
heartbeat,g,comparison,4.507729894543943,105,106,1.7832436575559718,1.9153076696511098,1.9153076696511098
heartbeat,g,comparison,4.507729894543943,106,107,1.9153076696511098,2.0335512428698044,2.0335512428698044
heartbeat,g,comparison,4.507729894543943,107,108,2.0335512428698044,2.1568894676771837,2.1568894676771837
heartbeat,g,comparison,4.507729894543943,108,109,2.1568894676771837,2.2529101925527604,2.2529101925527604
heartbeat,g,comparison,4.507729894543943,109,110,2.2529101925527604,2.351882188419345,2.351882188419345
heartbeat,g,comparison,4.507729894543943,110,111,2.351882188419345,2.442711955742876,2.442711955742876
heartbeat,g,comparison,4.507729894543943,111,112,2.442711955742876,2.5252153515301243,2.5252153515301243
heartbeat,g,comparison,4.507729894543943,112,113,2.5252153515301243,2.583949110277609,2.583949110277609
heartbeat,g,comparison,4.507729894543943,113,114,2.583949110277609,2.6498659723461024,2.6498659723461024
heartbeat,g,comparison,4.507729894543943,114,115,2.6498659723461024,2.6934300065140944,2.6934300065140944
heartbeat,g,comparison,4.507729894543943,115,116,2.6934300065140944,2.741487770320121,2.741487770320121
heartbeat,g,comparison,4.507729894543943,116,117,2.741487770320121,2.808572767430819,2.808572767430819
heartbeat,g,comparison,4.507729894543943,117,118,2.808572767430819,2.9198599128015577,2.9198599128015577
heartbeat,g,comparison,4.507729894543943,118,119,2.9198599128015577,3.0542414924910597,3.0542414924910597
heartbeat,g,comparison,4.507729894543943,119,120,3.0542414924910597,3.2081565267013907,3.2081565267013907
heartbeat,g,comparison,4.507729894543943,120,121,3.2081565267013907,3.3579897905931615,3.3579897905931615
heartbeat,g,comparison,4.507729894543943,121,122,3.3579897905931615,3.5027941510191667,3.5027941510191667
heartbeat,g,comparison,4.507729894543943,122,123,3.5027941510191667,3.6288217134270013,3.6288217134270013
heartbeat,g,comparison,4.507729894543943,123,124,3.6288217134270013,3.730170039737377,3.730170039737377
heartbeat,g,comparison,4.507729894543943,124,125,3.730170039737377,3.8447668333625185,3.8447668333625185
heartbeat,g,comparison,4.507729894543943,125,126,3.8447668333625185,3.972904563851279,3.972904563851279
heartbeat,g,comparison,4.507729894543943,126,127,3.972904563851279,4.096836400714938,4.096836400714938
heartbeat,g,comparison,4.507729894543943,127,128,4.096836400714938,4.239761355337348,4.239761355337348
heartbeat,g,comparison,4.507729894543943,128,129,4.239761355337348,4.4013593326240255,4.4013593326240255
heartbeat,g,comparison,4.507729894543943,129,130,4.4013593326240255,4.541212821243012,0.0
heartbeat,g,comparison,4.507729894543943,130,131,0.0,0.1613226890429198,0.1613226890429198
heartbeat,g,comparison,4.507729894543943,131,132,0.1613226890429198,0.3262337648834792,0.3262337648834792
heartbeat,g,comparison,4.507729894543943,132,133,0.3262337648834792,0.47618187926587363,0.47618187926587363
heartbeat,g,comparison,4.507729894543943,133,134,0.47618187926587363,0.6180921063460625,0.6180921063460625
heartbeat,g,comparison,4.507729894543943,134,135,0.6180921063460625,0.7895411833183368,0.7895411833183368
heartbeat,g,comparison,4.507729894543943,135,136,0.7895411833183368,0.9568643051847034,0.9568643051847034
heartbeat,g,comparison,4.507729894543943,136,137,0.9568643051847034,1.1742021228274353,1.1742021228274353
heartbeat,g,comparison,4.507729894543943,137,138,1.1742021228274353,1.3635415607165406,1.3635415607165406
heartbeat,g,comparison,4.507729894543943,138,139,1.3635415607165406,1.5514948646837163,1.5514948646837163
heartbeat,g,comparison,4.507729894543943,139,140,1.5514948646837163,1.7470326975421429,1.7470326975421429
heartbeat,g,comparison,4.507729894543943,140,141,1.7470326975421429,1.984052361925327,1.984052361925327
heartbeat,g,comparison,4.507729894543943,141,142,1.984052361925327,2.220638939437351,2.220638939437351
heartbeat,g,comparison,4.507729894543943,142,143,2.220638939437351,2.443063709286859,2.443063709286859
heartbeat,g,comparison,4.507729894543943,143,144,2.443063709286859,2.691286450589277,2.691286450589277
heartbeat,g,comparison,4.507729894543943,144,145,2.691286450589277,2.9136194067347425,2.9136194067347425
heartbeat,g,comparison,4.507729894543943,145,146,2.9136194067347425,3.115055918493491,3.115055918493491
heartbeat,g,comparison,4.507729894543943,146,147,3.115055918493491,3.2978767777123155,3.2978767777123155
heartbeat,g,comparison,4.507729894543943,147,148,3.2978767777123155,3.4889293401445354,3.4889293401445354
heartbeat,g,comparison,4.507729894543943,148,149,3.4889293401445354,3.7189028716641035,3.7189028716641035
heartbeat,g,comparison,4.507729894543943,149,150,3.7189028716641035,3.935101504774054,3.935101504774054
heartbeat,g,comparison,4.507729894543943,150,151,3.935101504774054,4.152131433258644,4.152131433258644
heartbeat,g,comparison,4.507729894543943,151,152,4.152131433258644,4.344872837187044,4.344872837187044
heartbeat,g,comparison,4.507729894543943,152,153,4.344872837187044,4.520294103756985,0.0
heartbeat,g,comparison,4.507729894543943,153,154,0.0,0.1692110915120657,0.1692110915120657
heartbeat,g,comparison,4.507729894543943,154,155,0.1692110915120657,0.3313963968217155,0.3313963968217155
heartbeat,g,comparison,4.507729894543943,155,156,0.3313963968217155,0.47111876165821354,0.47111876165821354
heartbeat,g,comparison,4.507729894543943,156,157,0.47111876165821354,0.6342602271497098,0.6342602271497098
heartbeat,g,comparison,4.507729894543943,157,158,0.6342602271497098,0.7993638444459596,0.7993638444459596
heartbeat,g,comparison,4.507729894543943,158,159,0.7993638444459596,0.9472810206067126,0.9472810206067126
heartbeat,g,comparison,4.507729894543943,159,160,0.9472810206067126,1.0720839335368229,1.0720839335368229
heartbeat,g,comparison,4.507729894543943,160,161,1.0720839335368229,1.2317022944070553,1.2317022944070553
heartbeat,g,comparison,4.507729894543943,161,162,1.2317022944070553,1.3716670514783844,1.3716670514783844
heartbeat,g,comparison,4.507729894543943,162,163,1.3716670514783844,1.5239991750390722,1.5239991750390722
heartbeat,g,comparison,4.507729894543943,163,164,1.5239991750390722,1.6713959455265994,1.6713959455265994
heartbeat,g,comparison,4.507729894543943,164,165,1.6713959455265994,1.7979186607724287,1.7979186607724287
heartbeat,g,comparison,4.507729894543943,165,166,1.7979186607724287,1.916557590392414,1.916557590392414
heartbeat,g,comparison,4.507729894543943,166,167,1.916557590392414,2.0592414595431823,2.0592414595431823
heartbeat,g,comparison,4.507729894543943,167,168,2.0592414595431823,2.188304795554136,2.188304795554136
heartbeat,g,comparison,4.507729894543943,168,169,2.188304795554136,2.2895101916459843,2.2895101916459843
heartbeat,g,comparison,4.507729894543943,169,170,2.2895101916459843,2.426535611053752,2.426535611053752
heartbeat,g,comparison,4.507729894543943,170,171,2.426535611053752,2.564879587635997,2.564879587635997
heartbeat,g,comparison,4.507729894543943,171,172,2.564879587635997,2.69521480142107,2.69521480142107
heartbeat,g,comparison,4.507729894543943,172,173,2.69521480142107,2.833504946135723,2.833504946135723
heartbeat,g,comparison,4.507729894543943,173,174,2.833504946135723,2.979214555097636,2.979214555097636
heartbeat,g,comparison,4.507729894543943,174,175,2.979214555097636,3.1433451772138223,3.1433451772138223
heartbeat,g,comparison,4.507729894543943,175,176,3.1433451772138223,3.284560485767736,3.284560485767736
heartbeat,g,comparison,4.507729894543943,176,177,3.284560485767736,3.4104603319984896,3.4104603319984896
heartbeat,g,comparison,4.507729894543943,177,178,3.4104603319984896,3.5086805631081486,3.5086805631081486
heartbeat,g,comparison,4.507729894543943,178,179,3.5086805631081486,3.59356807376804,3.59356807376804
heartbeat,g,comparison,4.507729894543943,179,180,3.59356807376804,3.740566960737935,3.740566960737935
heartbeat,g,comparison,4.507729894543943,180,181,3.740566960737935,3.9082841182921495,3.9082841182921495
heartbeat,g,comparison,4.507729894543943,181,182,3.9082841182921495,4.047748123213558,4.047748123213558
heartbeat,g,comparison,4.507729894543943,182,183,4.047748123213558,4.182512161850574,4.182512161850574
heartbeat,g,comparison,4.507729894543943,183,184,4.182512161850574,4.332377811115917,4.332377811115917
heartbeat,g,comparison,4.507729894543943,184,185,4.332377811115917,4.515440658809737,0.0
heartbeat,g,comparison,4.507729894543943,185,186,0.0,0.192952267753985,0.192952267753985
heartbeat,g,comparison,4.507729894543943,186,187,0.192952267753985,0.35770812312657996,0.35770812312657996
heartbeat,g,comparison,4.507729894543943,187,188,0.35770812312657996,0.5112383582857136,0.5112383582857136
heartbeat,g,comparison,4.507729894543943,188,189,0.5112383582857136,0.7161581948905695,0.7161581948905695
heartbeat,g,comparison,4.507729894543943,189,190,0.7161581948905695,0.9075455230557328,0.9075455230557328
heartbeat,g,comparison,4.507729894543943,190,191,0.9075455230557328,1.072261776334147,1.072261776334147
heartbeat,g,comparison,4.507729894543943,191,192,1.072261776334147,1.2270306872062442,1.2270306872062442
heartbeat,g,comparison,4.507729894543943,192,193,1.2270306872062442,1.3667032986304652,1.3667032986304652
heartbeat,g,comparison,4.507729894543943,193,194,1.3667032986304652,1.5030665595650328,1.5030665595650328
heartbeat,g,comparison,4.507729894543943,194,195,1.5030665595650328,1.6374822673426552,1.6374822673426552
heartbeat,g,comparison,4.507729894543943,195,196,1.6374822673426552,1.794986279202133,1.794986279202133
heartbeat,g,comparison,4.507729894543943,196,197,1.794986279202133,1.9923615871309568,1.9923615871309568
heartbeat,g,comparison,4.507729894543943,197,198,1.9923615871309568,2.189309001946919,2.189309001946919
heartbeat,g,comparison,4.507729894543943,198,199,2.189309001946919,2.3748633027926553,2.3748633027926553
heartbeat,g,comparison,4.507729894543943,199,200,2.3748633027926553,2.6092876379459566,2.6092876379459566
heartbeat,g,comparison,4.507729894543943,200,201,2.6092876379459566,2.8531647924879033,2.8531647924879033
heartbeat,g,comparison,4.507729894543943,201,202,2.8531647924879033,3.079375141977539,3.079375141977539
heartbeat,g,comparison,4.507729894543943,202,203,3.079375141977539,3.2794559618547217,3.2794559618547217
heartbeat,g,comparison,4.507729894543943,203,204,3.2794559618547217,3.462186544214469,3.462186544214469
heartbeat,g,comparison,4.507729894543943,204,205,3.462186544214469,3.6393374167865726,3.6393374167865726
heartbeat,g,comparison,4.507729894543943,205,206,3.6393374167865726,3.790693200892713,3.790693200892713
heartbeat,g,comparison,4.507729894543943,206,207,3.790693200892713,3.942379445020057,3.942379445020057
heartbeat,g,comparison,4.507729894543943,207,208,3.942379445020057,4.089204557125644,4.089204557125644
heartbeat,g,comparison,4.507729894543943,208,209,4.089204557125644,4.2444312376147675,4.2444312376147675
heartbeat,g,comparison,4.507729894543943,209,210,4.2444312376147675,4.371681395888349,4.371681395888349
heartbeat,g,comparison,4.507729894543943,210,211,4.371681395888349,4.464503807308961,4.464503807308961
heartbeat,g,comparison,4.507729894543943,211,212,4.464503807308961,4.530904954509891,0.0
heartbeat,g,comparison,4.507729894543943,212,213,0.0,0.09841711521096652,0.09841711521096652
heartbeat,g,comparison,4.507729894543943,213,214,0.09841711521096652,0.21664623382496329,0.21664623382496329
heartbeat,g,comparison,4.507729894543943,214,215,0.21664623382496329,0.342988755620645,0.342988755620645
heartbeat,g,comparison,4.507729894543943,215,216,0.342988755620645,0.4744616525125749,0.4744616525125749
heartbeat,g,comparison,4.507729894543943,216,217,0.4744616525125749,0.6054223543458006,0.6054223543458006
heartbeat,g,comparison,4.507729894543943,217,218,0.6054223543458006,0.7045726931587122,0.7045726931587122
heartbeat,g,comparison,4.507729894543943,218,219,0.7045726931587122,0.7949610491807411,0.7949610491807411
heartbeat,g,comparison,4.507729894543943,219,220,0.7949610491807411,0.9039413469801871,0.9039413469801871
heartbeat,g,comparison,4.507729894543943,220,221,0.9039413469801871,1.0583514469871698,1.0583514469871698
heartbeat,g,comparison,4.507729894543943,221,222,1.0583514469871698,1.2191847446951531,1.2191847446951531
heartbeat,g,comparison,4.507729894543943,222,223,1.2191847446951531,1.3559120824723363,1.3559120824723363
heartbeat,g,comparison,4.507729894543943,223,224,1.3559120824723363,1.4758123109744978,1.4758123109744978
heartbeat,g,comparison,4.507729894543943,224,225,1.4758123109744978,1.6378464540522397,1.6378464540522397
heartbeat,g,comparison,4.507729894543943,225,226,1.6378464540522397,1.7862091353789207,1.7862091353789207
heartbeat,g,comparison,4.507729894543943,226,227,1.7862091353789207,1.938289744301329,1.938289744301329
heartbeat,g,comparison,4.507729894543943,227,228,1.938289744301329,2.1077026413212803,2.1077026413212803
heartbeat,g,comparison,4.507729894543943,228,229,2.1077026413212803,2.2875476636519023,2.2875476636519023
heartbeat,g,comparison,4.507729894543943,229,230,2.2875476636519023,2.4725178462742683,2.4725178462742683
heartbeat,g,comparison,4.507729894543943,230,231,2.4725178462742683,2.621278194343261,2.621278194343261
heartbeat,g,comparison,4.507729894543943,231,232,2.621278194343261,2.754726966684186,2.754726966684186
heartbeat,g,comparison,4.507729894543943,232,233,2.754726966684186,2.858190311190108,2.858190311190108
heartbeat,g,comparison,4.507729894543943,233,234,2.858190311190108,2.9923599870855018,2.9923599870855018
heartbeat,g,comparison,4.507729894543943,234,235,2.9923599870855018,3.1373125536491298,3.1373125536491298
heartbeat,g,comparison,4.507729894543943,235,236,3.1373125536491298,3.2562962479082227,3.2562962479082227
heartbeat,g,comparison,4.507729894543943,236,237,3.2562962479082227,3.3931485004470687,3.3931485004470687
heartbeat,g,comparison,4.507729894543943,237,238,3.3931485004470687,3.545415438245138,3.545415438245138
heartbeat,g,comparison,4.507729894543943,238,239,3.545415438245138,3.6733180068711127,3.6733180068711127
heartbeat,g,comparison,4.507729894543943,239,240,3.6733180068711127,3.771638926712118,3.771638926712118
heartbeat,g,comparison,4.507729894543943,240,241,3.771638926712118,3.844781862051038,3.844781862051038
heartbeat,g,comparison,4.507729894543943,241,242,3.844781862051038,3.884313478416903,3.884313478416903
heartbeat,g,comparison,4.507729894543943,242,243,3.884313478416903,3.972360223098198,3.972360223098198
heartbeat,g,comparison,4.507729894543943,243,244,3.972360223098198,4.073136493639132,4.073136493639132
heartbeat,g,comparison,4.507729894543943,244,245,4.073136493639132,4.161553523313053,4.161553523313053
heartbeat,g,comparison,4.507729894543943,245,246,4.161553523313053,4.230602299040454,4.230602299040454
heartbeat,g,comparison,4.507729894543943,246,247,4.230602299040454,4.325796573272557,4.325796573272557
heartbeat,g,comparison,4.507729894543943,247,248,4.325796573272557,4.428853759704112,4.428853759704112
heartbeat,g,comparison,4.507729894543943,248,249,4.428853759704112,4.56700009379106,0.0
heartbeat,g,comparison,4.507729894543943,249,250,0.0,0.10730261340316671,0.10730261340316671
heartbeat,g,comparison,4.507729894543943,250,251,0.10730261340316671,0.23575323677042204,0.23575323677042204
heartbeat,g,comparison,4.507729894543943,251,252,0.23575323677042204,0.33610281472109893,0.33610281472109893
heartbeat,g,comparison,4.507729894543943,252,253,0.33610281472109893,0.4319944065492458,0.4319944065492458
heartbeat,g,comparison,4.507729894543943,253,254,0.4319944065492458,0.5028101168710692,0.5028101168710692
heartbeat,g,comparison,4.507729894543943,254,255,0.5028101168710692,0.5621577899370118,0.5621577899370118
heartbeat,g,comparison,4.507729894543943,255,256,0.5621577899370118,0.6128548232526247,0.6128548232526247
heartbeat,g,comparison,4.507729894543943,256,257,0.6128548232526247,0.669974572469783,0.669974572469783
heartbeat,g,comparison,4.507729894543943,257,258,0.669974572469783,0.7108434306119278,0.7108434306119278
heartbeat,g,comparison,4.507729894543943,258,259,0.7108434306119278,0.7676380863959222,0.7676380863959222
heartbeat,g,comparison,4.507729894543943,259,260,0.7676380863959222,0.8426845021468028,0.8426845021468028
heartbeat,g,comparison,4.507729894543943,260,261,0.8426845021468028,0.9132322829077357,0.9132322829077357
heartbeat,g,comparison,4.507729894543943,261,262,0.9132322829077357,0.9978192393339891,0.9978192393339891
heartbeat,g,comparison,4.507729894543943,262,263,0.9978192393339891,1.103032834414053,1.103032834414053
heartbeat,g,comparison,4.507729894543943,263,264,1.103032834414053,1.1843877705942816,1.1843877705942816
heartbeat,g,comparison,4.507729894543943,264,265,1.1843877705942816,1.3006340518679254,1.3006340518679254
heartbeat,g,comparison,4.507729894543943,265,266,1.3006340518679254,1.4015340946641464,1.4015340946641464
heartbeat,g,comparison,4.507729894543943,266,267,1.4015340946641464,1.475734477419577,1.475734477419577
heartbeat,g,comparison,4.507729894543943,267,268,1.475734477419577,1.5495562347495835,1.5495562347495835
heartbeat,g,comparison,4.507729894543943,268,269,1.5495562347495835,1.6459502585446628,1.6459502585446628
heartbeat,g,comparison,4.507729894543943,269,270,1.6459502585446628,1.7482148350186149,1.7482148350186149
heartbeat,g,comparison,4.507729894543943,270,271,1.7482148350186149,1.8723936914652077,1.8723936914652077
heartbeat,g,comparison,4.507729894543943,271,272,1.8723936914652077,2.019122424990634,2.019122424990634
heartbeat,g,comparison,4.507729894543943,272,273,2.019122424990634,2.196225931200325,2.196225931200325
heartbeat,g,comparison,4.507729894543943,273,274,2.196225931200325,2.3601796951964067,2.3601796951964067
heartbeat,g,comparison,4.507729894543943,274,275,2.3601796951964067,2.492357352768817,2.492357352768817
heartbeat,g,comparison,4.507729894543943,275,276,2.492357352768817,2.637774241412979,2.637774241412979
heartbeat,g,comparison,4.507729894543943,276,277,2.637774241412979,2.807119202428165,2.807119202428165
heartbeat,g,comparison,4.507729894543943,277,278,2.807119202428165,2.973605593719107,2.973605593719107
heartbeat,g,comparison,4.507729894543943,278,279,2.973605593719107,3.103457057168387,3.103457057168387
heartbeat,g,comparison,4.507729894543943,279,280,3.103457057168387,3.2398103911699794,3.2398103911699794
heartbeat,g,comparison,4.507729894543943,280,281,3.2398103911699794,3.3897391345500054,3.3897391345500054
heartbeat,g,comparison,4.507729894543943,281,282,3.3897391345500054,3.5276591664586308,3.5276591664586308
heartbeat,g,comparison,4.507729894543943,282,283,3.5276591664586308,3.6677429616632224,3.6677429616632224
heartbeat,g,comparison,4.507729894543943,283,284,3.6677429616632224,3.79164882645566,3.79164882645566
heartbeat,g,comparison,4.507729894543943,284,285,3.79164882645566,3.937328264284245,3.937328264284245
heartbeat,g,comparison,4.507729894543943,285,286,3.937328264284245,4.091321070324552,4.091321070324552
heartbeat,g,comparison,4.507729894543943,286,287,4.091321070324552,4.22752496537156,4.22752496537156
heartbeat,g,comparison,4.507729894543943,287,288,4.22752496537156,4.3762137743736425,4.3762137743736425
heartbeat,g,comparison,4.507729894543943,288,289,4.3762137743736425,4.498515273088225,4.498515273088225
heartbeat,g,comparison,4.507729894543943,289,290,4.498515273088225,4.599164972155767,0.0
heartbeat,g,comparison,4.507729894543943,290,291,0.0,0.12825689954911224,0.12825689954911224
heartbeat,g,comparison,4.507729894543943,291,292,0.12825689954911224,0.22479734222030445,0.22479734222030445
heartbeat,g,comparison,4.507729894543943,292,293,0.22479734222030445,0.30693045339462643,0.30693045339462643
heartbeat,g,comparison,4.507729894543943,293,294,0.30693045339462643,0.39814638016539416,0.39814638016539416
heartbeat,g,comparison,4.507729894543943,294,295,0.39814638016539416,0.5264758812546964,0.5264758812546964
heartbeat,g,comparison,4.507729894543943,295,296,0.5264758812546964,0.62926468553845,0.62926468553845
heartbeat,g,comparison,4.507729894543943,296,297,0.62926468553845,0.7743724049589842,0.7743724049589842
heartbeat,g,comparison,4.507729894543943,297,298,0.7743724049589842,0.9475767716822294,0.9475767716822294
heartbeat,g,comparison,4.507729894543943,298,299,0.9475767716822294,1.1124822786517352,1.1124822786517352
heartbeat,g,comparison,4.507729894543943,299,300,1.1124822786517352,1.2678262390137205,1.2678262390137205
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.3722266890096732,0.3722266890096732
heartbeat,L,comparison,15.04497999532887,11,12,0.3722266890096732,0.7161187129887412,0.7161187129887412
