record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,51,52,0.3910588391497274,0.5190404128567174,0.5190404128567174
heartbeat,g,comparison,4.507729894543943,52,53,0.5190404128567174,0.6790673368718603,0.6790673368718603
heartbeat,g,comparison,4.507729894543943,53,54,0.6790673368718603,0.8403414713895756,0.8403414713895756
heartbeat,g,comparison,4.507729894543943,54,55,0.8403414713895756,1.004298351718808,1.004298351718808
heartbeat,g,comparison,4.507729894543943,55,56,1.004298351718808,1.1567754267403767,1.1567754267403767
heartbeat,g,comparison,4.507729894543943,56,57,1.1567754267403767,1.2766622670753411,1.2766622670753411
heartbeat,g,comparison,4.507729894543943,57,58,1.2766622670753411,1.398770255498327,1.398770255498327
heartbeat,g,comparison,4.507729894543943,58,59,1.398770255498327,1.5137438015986253,1.5137438015986253
heartbeat,g,comparison,4.507729894543943,59,60,1.5137438015986253,1.6744837349968467,1.6744837349968467
heartbeat,g,comparison,4.507729894543943,60,61,1.6744837349968467,1.8300158483348772,1.8300158483348772
heartbeat,g,comparison,4.507729894543943,61,62,1.8300158483348772,2.0009467397613516,2.0009467397613516
heartbeat,g,comparison,4.507729894543943,62,63,2.0009467397613516,2.1511425312361894,2.1511425312361894
heartbeat,g,comparison,4.507729894543943,63,64,2.1511425312361894,2.3059659498119887,2.3059659498119887
heartbeat,g,comparison,4.507729894543943,64,65,2.3059659498119887,2.4285364322226393,2.4285364322226393
heartbeat,g,comparison,4.507729894543943,65,66,2.4285364322226393,2.537865512346646,2.537865512346646
heartbeat,g,comparison,4.507729894543943,66,67,2.537865512346646,2.6771682236062846,2.6771682236062846
heartbeat,g,comparison,4.507729894543943,67,68,2.6771682236062846,2.8096472615717536,2.8096472615717536
heartbeat,g,comparison,4.507729894543943,68,69,2.8096472615717536,2.9299405846915683,2.9299405846915683
heartbeat,g,comparison,4.507729894543943,69,70,2.9299405846915683,3.0471282376246904,3.0471282376246904
heartbeat,g,comparison,4.507729894543943,70,71,3.0471282376246904,3.1534383334009597,3.1534383334009597
heartbeat,g,comparison,4.507729894543943,71,72,3.1534383334009597,3.2478836219939087,3.2478836219939087
heartbeat,g,comparison,4.507729894543943,72,73,3.2478836219939087,3.3386325035206292,3.3386325035206292
heartbeat,g,comparison,4.507729894543943,73,74,3.3386325035206292,3.411648537153244,3.411648537153244
heartbeat,g,comparison,4.507729894543943,74,75,3.411648537153244,3.505172487069128,3.505172487069128
heartbeat,g,comparison,4.507729894543943,75,76,3.505172487069128,3.605775122452499,3.605775122452499
heartbeat,g,comparison,4.507729894543943,76,77,3.605775122452499,3.6898591388526096,3.6898591388526096
heartbeat,g,comparison,4.507729894543943,77,78,3.6898591388526096,3.778245558215323,3.778245558215323
heartbeat,g,comparison,4.507729894543943,78,79,3.778245558215323,3.8484542961735,3.8484542961735
heartbeat,g,comparison,4.507729894543943,79,80,3.8484542961735,3.911495523675949,3.911495523675949
heartbeat,g,comparison,4.507729894543943,80,81,3.911495523675949,3.9701196933636993,3.9701196933636993
heartbeat,g,comparison,4.507729894543943,81,82,3.9701196933636993,4.018581699388539,4.018581699388539
heartbeat,g,comparison,4.507729894543943,82,83,4.018581699388539,4.050771079215448,4.050771079215448
heartbeat,g,comparison,4.507729894543943,83,84,4.050771079215448,4.0844252383879125,4.0844252383879125
heartbeat,g,comparison,4.507729894543943,84,85,4.0844252383879125,4.138420246834624,4.138420246834624
heartbeat,g,comparison,4.507729894543943,85,86,4.138420246834624,4.180470140105658,4.180470140105658
heartbeat,g,comparison,4.507729894543943,86,87,4.180470140105658,4.210055521849647,4.210055521849647
heartbeat,g,comparison,4.507729894543943,87,88,4.210055521849647,4.275355799366911,4.275355799366911
heartbeat,g,comparison,4.507729894543943,88,89,4.275355799366911,4.3867287822862195,4.3867287822862195
heartbeat,g,comparison,4.507729894543943,89,90,4.3867287822862195,4.504510162026916,4.504510162026916
heartbeat,g,comparison,4.507729894543943,90,91,4.504510162026916,4.6531119075937815,0.0
heartbeat,g,comparison,4.507729894543943,91,92,0.0,0.1618155406284132,0.1618155406284132
heartbeat,g,comparison,4.507729894543943,92,93,0.1618155406284132,0.293306096718267,0.293306096718267
heartbeat,g,comparison,4.507729894543943,93,94,0.293306096718267,0.3905981919520465,0.3905981919520465
heartbeat,g,comparison,4.507729894543943,94,95,0.3905981919520465,0.49562282918762723,0.49562282918762723
heartbeat,g,comparison,4.507729894543943,95,96,0.49562282918762723,0.6380090718169278,0.6380090718169278
heartbeat,g,comparison,4.507729894543943,96,97,0.6380090718169278,0.7679562109521139,0.7679562109521139
heartbeat,g,comparison,4.507729894543943,97,98,0.7679562109521139,0.8930034849723936,0.8930034849723936
heartbeat,g,comparison,4.507729894543943,98,99,0.8930034849723936,0.9885048119200839,0.9885048119200839
heartbeat,g,comparison,4.507729894543943,99,100,0.9885048119200839,1.065969821541637,1.065969821541637
heartbeat,g,comparison,4.507729894543943,100,101,1.065969821541637,1.1285129332055772,1.1285129332055772
heartbeat,g,comparison,4.507729894543943,101,102,1.1285129332055772,1.1833258969677078,1.1833258969677078
heartbeat,g,comparison,4.507729894543943,102,103,1.1833258969677078,1.216717059133378,1.216717059133378
heartbeat,g,comparison,4.507729894543943,103,104,1.216717059133378,1.2556873713166776,1.2556873713166776
heartbeat,g,comparison,4.507729894543943,104,105,1.2556873713166776,1.304182283806633,1.304182283806633
heartbeat,g,comparison,4.507729894543943,105,106,1.304182283806633,1.3536858203068987,1.3536858203068987
heartbeat,g,comparison,4.507729894543943,106,107,1.3536858203068987,1.4373594211585845,1.4373594211585845
heartbeat,g,comparison,4.507729894543943,107,108,1.4373594211585845,1.502869472904843,1.502869472904843
heartbeat,g,comparison,4.507729894543943,108,109,1.502869472904843,1.5691876751804499,1.5691876751804499
heartbeat,g,comparison,4.507729894543943,109,110,1.5691876751804499,1.625326383848525,1.625326383848525
heartbeat,g,comparison,4.507729894543943,110,111,1.625326383848525,1.6696353167856797,1.6696353167856797
heartbeat,g,comparison,4.507729894543943,111,112,1.6696353167856797,1.7499445571769987,1.7499445571769987
heartbeat,g,comparison,4.507729894543943,112,113,1.7499445571769987,1.8293009766484383,1.8293009766484383
heartbeat,g,comparison,4.507729894543943,113,114,1.8293009766484383,1.9113108967117858,1.9113108967117858
heartbeat,g,comparison,4.507729894543943,114,115,1.9113108967117858,1.9961468700607308,1.9961468700607308
heartbeat,g,comparison,4.507729894543943,115,116,1.9961468700607308,2.0746207738979363,2.0746207738979363
heartbeat,g,comparison,4.507729894543943,116,117,2.0746207738979363,2.151785129871006,2.151785129871006
heartbeat,g,comparison,4.507729894543943,117,118,2.151785129871006,2.23270922737522,2.23270922737522
heartbeat,g,comparison,4.507729894543943,118,119,2.23270922737522,2.318367526059899,2.318367526059899
heartbeat,g,comparison,4.507729894543943,119,120,2.318367526059899,2.407175408943309,2.407175408943309
heartbeat,g,comparison,4.507729894543943,120,121,2.407175408943309,2.5238465179916068,2.5238465179916068
heartbeat,g,comparison,4.507729894543943,121,122,2.5238465179916068,2.625726181177244,2.625726181177244
heartbeat,g,comparison,4.507729894543943,122,123,2.625726181177244,2.709394144179682,2.709394144179682
heartbeat,g,comparison,4.507729894543943,123,124,2.709394144179682,2.8142616657177113,2.8142616657177113
heartbeat,g,comparison,4.507729894543943,124,125,2.8142616657177113,2.9339831655312993,2.9339831655312993
heartbeat,g,comparison,4.507729894543943,125,126,2.9339831655312993,3.0495373415249,3.0495373415249
heartbeat,g,comparison,4.507729894543943,126,127,3.0495373415249,3.1896962458171476,3.1896962458171476
heartbeat,g,comparison,4.507729894543943,127,128,3.1896962458171476,3.3175437755273265,3.3175437755273265
heartbeat,g,comparison,4.507729894543943,128,129,3.3175437755273265,3.4324204939597376,3.4324204939597376
heartbeat,g,comparison,4.507729894543943,129,130,3.4324204939597376,3.5911370534576186,3.5911370534576186
heartbeat,g,comparison,4.507729894543943,130,131,3.5911370534576186,3.7749557405766856,3.7749557405766856
heartbeat,g,comparison,4.507729894543943,131,132,3.7749557405766856,3.936174011827627,3.936174011827627
heartbeat,g,comparison,4.507729894543943,132,133,3.936174011827627,4.0940580331997465,4.0940580331997465
heartbeat,g,comparison,4.507729894543943,133,134,4.0940580331997465,4.241323369175493,4.241323369175493
heartbeat,g,comparison,4.507729894543943,134,135,4.241323369175493,4.399733894121566,4.399733894121566
heartbeat,g,comparison,4.507729894543943,135,136,4.399733894121566,4.55667168260723,0.0
heartbeat,g,comparison,4.507729894543943,136,137,0.0,0.13487426147683235,0.13487426147683235
heartbeat,g,comparison,4.507729894543943,137,138,0.13487426147683235,0.26166504811839264,0.26166504811839264
heartbeat,g,comparison,4.507729894543943,138,139,0.26166504811839264,0.38505767866188334,0.38505767866188334
heartbeat,g,comparison,4.507729894543943,139,140,0.38505767866188334,0.5407224725922919,0.5407224725922919
heartbeat,g,comparison,4.507729894543943,140,141,0.5407224725922919,0.7262100850622399,0.7262100850622399
heartbeat,g,comparison,4.507729894543943,141,142,0.7262100850622399,0.9512805768989527,0.9512805768989527
heartbeat,g,comparison,4.507729894543943,142,143,0.9512805768989527,1.1914858087972944,1.1914858087972944
heartbeat,g,comparison,4.507729894543943,143,144,1.1914858087972944,1.4005610379083657,1.4005610379083657
heartbeat,g,comparison,4.507729894543943,144,145,1.4005610379083657,1.592244660610114,1.592244660610114
heartbeat,g,comparison,4.507729894543943,145,146,1.592244660610114,1.779657055847198,1.779657055847198
heartbeat,g,comparison,4.507729894543943,146,147,1.779657055847198,1.9618908769022239,1.9618908769022239
heartbeat,g,comparison,4.507729894543943,147,148,1.9618908769022239,2.1631073160786274,2.1631073160786274
heartbeat,g,comparison,4.507729894543943,148,149,2.1631073160786274,2.3479578571346353,2.3479578571346353
heartbeat,g,comparison,4.507729894543943,149,150,2.3479578571346353,2.5443555150441375,2.5443555150441375
heartbeat,g,comparison,4.507729894543943,150,151,2.5443555150441375,2.736076797824585,2.736076797824585
heartbeat,g,comparison,4.507729894543943,151,152,2.736076797824585,2.9096530201793795,2.9096530201793795
heartbeat,g,comparison,4.507729894543943,152,153,2.9096530201793795,3.0947007178360924,3.0947007178360924
heartbeat,g,comparison,4.507729894543943,153,154,3.0947007178360924,3.2840496665916303,3.2840496665916303
heartbeat,g,comparison,4.507729894543943,154,155,3.2840496665916303,3.4998113820184598,3.4998113820184598
heartbeat,g,comparison,4.507729894543943,155,156,3.4998113820184598,3.7198669440227787,3.7198669440227787
heartbeat,g,comparison,4.507729894543943,156,157,3.7198669440227787,3.9309954339334094,3.9309954339334094
heartbeat,g,comparison,4.507729894543943,157,158,3.9309954339334094,4.114062469738173,4.114062469738173
heartbeat,g,comparison,4.507729894543943,158,159,4.114062469738173,4.287780883241167,4.287780883241167
heartbeat,g,comparison,4.507729894543943,159,160,4.287780883241167,4.466439615009184,4.466439615009184
heartbeat,g,comparison,4.507729894543943,160,161,4.466439615009184,4.670114702999938,0.0
heartbeat,g,comparison,4.507729894543943,161,162,0.0,0.19509592583963853,0.19509592583963853
heartbeat,g,comparison,4.507729894543943,162,163,0.19509592583963853,0.36657889350779627,0.36657889350779627
heartbeat,g,comparison,4.507729894543943,163,164,0.36657889350779627,0.5315727253868276,0.5315727253868276
heartbeat,g,comparison,4.507729894543943,164,165,0.5315727253868276,0.6602968560163864,0.6602968560163864
heartbeat,g,comparison,4.507729894543943,165,166,0.6602968560163864,0.7943141660335298,0.7943141660335298
heartbeat,g,comparison,4.507729894543943,166,167,0.7943141660335298,0.9351657874509729,0.9351657874509729
heartbeat,g,comparison,4.507729894543943,167,168,0.9351657874509729,1.1001992497872342,1.1001992497872342
heartbeat,g,comparison,4.507729894543943,168,169,1.1001992497872342,1.3177930569493126,1.3177930569493126
heartbeat,g,comparison,4.507729894543943,169,170,1.3177930569493126,1.4946656075154598,1.4946656075154598
heartbeat,g,comparison,4.507729894543943,170,171,1.4946656075154598,1.6756046638851403,1.6756046638851403
heartbeat,g,comparison,4.507729894543943,171,172,1.6756046638851403,1.8501066047701904,1.8501066047701904
heartbeat,g,comparison,4.507729894543943,172,173,1.8501066047701904,2.0606063975297975,2.0606063975297975
heartbeat,g,comparison,4.507729894543943,173,174,2.0606063975297975,2.2505943512209097,2.2505943512209097
heartbeat,g,comparison,4.507729894543943,174,175,2.2505943512209097,2.425710869461442,2.425710869461442
heartbeat,g,comparison,4.507729894543943,175,176,2.425710869461442,2.5552437446446508,2.5552437446446508
heartbeat,g,comparison,4.507729894543943,176,177,2.5552437446446508,2.6635210211873988,2.6635210211873988
heartbeat,g,comparison,4.507729894543943,177,178,2.6635210211873988,2.7702892743345844,2.7702892743345844
heartbeat,g,comparison,4.507729894543943,178,179,2.7702892743345844,2.9064085544220157,2.9064085544220157
heartbeat,g,comparison,4.507729894543943,179,180,2.9064085544220157,3.0944601520202166,3.0944601520202166
heartbeat,g,comparison,4.507729894543943,180,181,3.0944601520202166,3.2692345241934273,3.2692345241934273
heartbeat,g,comparison,4.507729894543943,181,182,3.2692345241934273,3.4205500775023454,3.4205500775023454
heartbeat,g,comparison,4.507729894543943,182,183,3.4205500775023454,3.586478954349877,3.586478954349877
heartbeat,g,comparison,4.507729894543943,183,184,3.586478954349877,3.7175561668603505,3.7175561668603505
heartbeat,g,comparison,4.507729894543943,184,185,3.7175561668603505,3.831326235149895,3.831326235149895
heartbeat,g,comparison,4.507729894543943,185,186,3.831326235149895,3.9327981285436913,3.9327981285436913
heartbeat,g,comparison,4.507729894543943,186,187,3.9327981285436913,4.079300054647185,4.079300054647185
heartbeat,g,comparison,4.507729894543943,187,188,4.079300054647185,4.206994931351805,4.206994931351805
heartbeat,g,comparison,4.507729894543943,188,189,4.206994931351805,4.336050179324808,4.336050179324808
heartbeat,g,comparison,4.507729894543943,189,190,4.336050179324808,4.484178265540839,4.484178265540839
heartbeat,g,comparison,4.507729894543943,190,191,4.484178265540839,4.615733182482785,0.0
heartbeat,g,comparison,4.507729894543943,191,192,0.0,0.12481011777498474,0.12481011777498474
heartbeat,g,comparison,4.507729894543943,192,193,0.12481011777498474,0.2359140333911014,0.2359140333911014
heartbeat,g,comparison,4.507729894543943,193,194,0.2359140333911014,0.34591957334652146,0.34591957334652146
heartbeat,g,comparison,4.507729894543943,194,195,0.34591957334652146,0.4613484654930238,0.4613484654930238
heartbeat,g,comparison,4.507729894543943,195,196,0.4613484654930238,0.583798654309927,0.583798654309927
heartbeat,g,comparison,4.507729894543943,196,197,0.583798654309927,0.723210274559617,0.723210274559617
heartbeat,g,comparison,4.507729894543943,197,198,0.723210274559617,0.8956510606490196,0.8956510606490196
heartbeat,g,comparison,4.507729894543943,198,199,0.8956510606490196,1.05777131552332,1.05777131552332
heartbeat,g,comparison,4.507729894543943,199,200,1.05777131552332,1.2417373425920404,1.2417373425920404
heartbeat,g,comparison,4.507729894543943,200,201,1.2417373425920404,1.3999580942244416,1.3999580942244416
heartbeat,g,comparison,4.507729894543943,201,202,1.3999580942244416,1.5390224168066273,1.5390224168066273
heartbeat,g,comparison,4.507729894543943,202,203,1.5390224168066273,1.6499087463404016,1.6499087463404016
heartbeat,g,comparison,4.507729894543943,203,204,1.6499087463404016,1.7670555241293646,1.7670555241293646
heartbeat,g,comparison,4.507729894543943,204,205,1.7670555241293646,1.8679530956431554,1.8679530956431554
heartbeat,g,comparison,4.507729894543943,205,206,1.8679530956431554,1.9358043978155652,1.9358043978155652
heartbeat,g,comparison,4.507729894543943,206,207,1.9358043978155652,1.9912911997959097,1.9912911997959097
heartbeat,g,comparison,4.507729894543943,207,208,1.9912911997959097,2.0475204671035367,2.0475204671035367
heartbeat,g,comparison,4.507729894543943,208,209,2.0475204671035367,2.120808086607874,2.120808086607874
heartbeat,g,comparison,4.507729894543943,209,210,2.120808086607874,2.1803199090208736,2.1803199090208736
heartbeat,g,comparison,4.507729894543943,210,211,2.1803199090208736,2.2997788378213286,2.2997788378213286
heartbeat,g,comparison,4.507729894543943,211,212,2.2997788378213286,2.4289436488212823,2.4289436488212823
heartbeat,g,comparison,4.507729894543943,212,213,2.4289436488212823,2.6096531195640527,2.6096531195640527
heartbeat,g,comparison,4.507729894543943,213,214,2.6096531195640527,2.765920325919476,2.765920325919476
heartbeat,g,comparison,4.507729894543943,214,215,2.765920325919476,2.9167189358669043,2.9167189358669043
heartbeat,g,comparison,4.507729894543943,215,216,2.9167189358669043,3.0688760516932847,3.0688760516932847
heartbeat,g,comparison,4.507729894543943,216,217,3.0688760516932847,3.2193976138459828,3.2193976138459828
heartbeat,g,comparison,4.507729894543943,217,218,3.2193976138459828,3.370714775976534,3.370714775976534
heartbeat,g,comparison,4.507729894543943,218,219,3.370714775976534,3.5103059275681687,3.5103059275681687
heartbeat,g,comparison,4.507729894543943,219,220,3.5103059275681687,3.652752902930259,3.652752902930259
heartbeat,g,comparison,4.507729894543943,220,221,3.652752902930259,3.7593634340902558,3.7593634340902558
heartbeat,g,comparison,4.507729894543943,221,222,3.7593634340902558,3.8308190017262262,3.8308190017262262
heartbeat,g,comparison,4.507729894543943,222,223,3.8308190017262262,3.8701997016473193,3.8701997016473193
heartbeat,g,comparison,4.507729894543943,223,224,3.8701997016473193,3.964898034489993,3.964898034489993
heartbeat,g,comparison,4.507729894543943,224,225,3.964898034489993,4.0466699823839765,4.0466699823839765
heartbeat,g,comparison,4.507729894543943,225,226,4.0466699823839765,4.113563231584173,4.113563231584173
heartbeat,g,comparison,4.507729894543943,226,227,4.113563231584173,4.165900690733217,4.165900690733217
heartbeat,g,comparison,4.507729894543943,227,228,4.165900690733217,4.242019638558116,4.242019638558116
heartbeat,g,comparison,4.507729894543943,228,229,4.242019638558116,4.320445538744954,4.320445538744954
heartbeat,g,comparison,4.507729894543943,229,230,4.320445538744954,4.3867877036576095,4.3867877036576095
heartbeat,g,comparison,4.507729894543943,230,231,4.3867877036576095,4.471309171611397,4.471309171611397
heartbeat,g,comparison,4.507729894543943,231,232,4.471309171611397,4.5544591105239585,0.0
heartbeat,g,comparison,4.507729894543943,232,233,0.0,0.11413237171250334,0.11413237171250334
heartbeat,g,comparison,4.507729894543943,233,234,0.11413237171250334,0.2668969144988942,0.2668969144988942
heartbeat,g,comparison,4.507729894543943,234,235,0.2668969144988942,0.4116897400352286,0.4116897400352286
heartbeat,g,comparison,4.507729894543943,235,236,0.4116897400352286,0.5257635590752492,0.5257635590752492
heartbeat,g,comparison,4.507729894543943,236,237,0.5257635590752492,0.6638178816233036,0.6638178816233036
heartbeat,g,comparison,4.507729894543943,237,238,0.6638178816233036,0.7996169918330418,0.7996169918330418
heartbeat,g,comparison,4.507729894543943,238,239,0.7996169918330418,0.91492140755205,0.91492140755205
heartbeat,g,comparison,4.507729894543943,239,240,0.91492140755205,1.0282115273582975,1.0282115273582975
heartbeat,g,comparison,4.507729894543943,240,241,1.0282115273582975,1.1424048638924693,1.1424048638924693
heartbeat,g,comparison,4.507729894543943,241,242,1.1424048638924693,1.232889898132843,1.232889898132843
heartbeat,g,comparison,4.507729894543943,242,243,1.232889898132843,1.3203690978041684,1.3203690978041684
heartbeat,g,comparison,4.507729894543943,243,244,1.3203690978041684,1.4263454596662999,1.4263454596662999
heartbeat,g,comparison,4.507729894543943,244,245,1.4263454596662999,1.5223146080335621,1.5223146080335621
heartbeat,g,comparison,4.507729894543943,245,246,1.5223146080335621,1.611045878557831,1.611045878557831
heartbeat,g,comparison,4.507729894543943,246,247,1.611045878557831,1.7274364166663918,1.7274364166663918
heartbeat,g,comparison,4.507729894543943,247,248,1.7274364166663918,1.8540520385668213,1.8540520385668213
heartbeat,g,comparison,4.507729894543943,248,249,1.8540520385668213,2.0150001184009794,2.0150001184009794
heartbeat,g,comparison,4.507729894543943,249,250,2.0150001184009794,2.161797952002983,2.161797952002983
heartbeat,g,comparison,4.507729894543943,250,251,2.161797952002983,2.2904002595256374,2.2904002595256374
heartbeat,g,comparison,4.507729894543943,251,252,2.2904002595256374,2.456131827789604,2.456131827789604
heartbeat,g,comparison,4.507729894543943,252,253,2.456131827789604,2.6478651627662417,2.6478651627662417
heartbeat,g,comparison,4.507729894543943,253,254,2.6478651627662417,2.8397939041769344,2.8397939041769344
heartbeat,g,comparison,4.507729894543943,254,255,2.8397939041769344,3.0077984178150956,3.0077984178150956
heartbeat,g,comparison,4.507729894543943,255,256,3.0077984178150956,3.2113387714199932,3.2113387714199932
heartbeat,g,comparison,4.507729894543943,256,257,3.2113387714199932,3.467467285205223,3.467467285205223
heartbeat,g,comparison,4.507729894543943,257,258,3.467467285205223,3.6971068789579205,3.6971068789579205
heartbeat,g,comparison,4.507729894543943,258,259,3.6971068789579205,3.9200586083554594,3.9200586083554594
heartbeat,g,comparison,4.507729894543943,259,260,3.9200586083554594,4.14790692826575,4.14790692826575
heartbeat,g,comparison,4.507729894543943,260,261,4.14790692826575,4.351936757748755,4.351936757748755
heartbeat,g,comparison,4.507729894543943,261,262,4.351936757748755,4.5913250601409965,0.0
heartbeat,g,comparison,4.507729894543943,262,263,0.0,0.2628839303545072,0.2628839303545072
heartbeat,g,comparison,4.507729894543943,263,264,0.2628839303545072,0.5119683028902364,0.5119683028902364
heartbeat,g,comparison,4.507729894543943,264,265,0.5119683028902364,0.7836716306063543,0.7836716306063543
heartbeat,g,comparison,4.507729894543943,265,266,0.7836716306063543,1.0409260533304623,1.0409260533304623
heartbeat,g,comparison,4.507729894543943,266,267,1.0409260533304623,1.2702212402993458,1.2702212402993458
heartbeat,g,comparison,4.507729894543943,267,268,1.2702212402993458,1.4857423614565783,1.4857423614565783
heartbeat,g,comparison,4.507729894543943,268,269,1.4857423614565783,1.702942446039034,1.702942446039034
heartbeat,g,comparison,4.507729894543943,269,270,1.702942446039034,1.9420193862399537,1.9420193862399537
heartbeat,g,comparison,4.507729894543943,270,271,1.9420193862399537,2.1574785431801837,2.1574785431801837
heartbeat,g,comparison,4.507729894543943,271,272,2.1574785431801837,2.3376665868759554,2.3376665868759554
heartbeat,g,comparison,4.507729894543943,272,273,2.3376665868759554,2.544473379653992,2.544473379653992
heartbeat,g,comparison,4.507729894543943,273,274,2.544473379653992,2.736870418658315,2.736870418658315
heartbeat,g,comparison,4.507729894543943,274,275,2.736870418658315,2.9154737014086,2.9154737014086
heartbeat,g,comparison,4.507729894543943,275,276,2.9154737014086,3.1021939744685625,3.1021939744685625
heartbeat,g,comparison,4.507729894543943,276,277,3.1021939744685625,3.2801419154634877,3.2801419154634877
heartbeat,g,comparison,4.507729894543943,277,278,3.2801419154634877,3.4459872058749346,3.4459872058749346
heartbeat,g,comparison,4.507729894543943,278,279,3.4459872058749346,3.584112088635316,3.584112088635316
heartbeat,g,comparison,4.507729894543943,279,280,3.584112088635316,3.745342211039236,3.745342211039236
heartbeat,g,comparison,4.507729894543943,280,281,3.745342211039236,3.9007408265187857,3.9007408265187857
heartbeat,g,comparison,4.507729894543943,281,282,3.9007408265187857,4.0554483498230764,4.0554483498230764
heartbeat,g,comparison,4.507729894543943,282,283,4.0554483498230764,4.2199535670327055,4.2199535670327055
heartbeat,g,comparison,4.507729894543943,283,284,4.2199535670327055,4.3782141543160495,4.3782141543160495
heartbeat,g,comparison,4.507729894543943,284,285,4.3782141543160495,4.54188193511393,0.0
heartbeat,g,comparison,4.507729894543943,285,286,0.0,0.20027164234643458,0.20027164234643458
heartbeat,g,comparison,4.507729894543943,286,287,0.20027164234643458,0.38104389436098773,0.38104389436098773
heartbeat,g,comparison,4.507729894543943,287,288,0.38104389436098773,0.5853902640965458,0.5853902640965458
heartbeat,g,comparison,4.507729894543943,288,289,0.5853902640965458,0.7959103663515783,0.7959103663515783
heartbeat,g,comparison,4.507729894543943,289,290,0.7959103663515783,1.0226287267411827,1.0226287267411827
heartbeat,g,comparison,4.507729894543943,290,291,1.0226287267411827,1.2087223447338455,1.2087223447338455
heartbeat,g,comparison,4.507729894543943,291,292,1.2087223447338455,1.3933292940005353,1.3933292940005353
heartbeat,g,comparison,4.507729894543943,292,293,1.3933292940005353,1.5699153096833032,1.5699153096833032
heartbeat,g,comparison,4.507729894543943,293,294,1.5699153096833032,1.7424376155824841,1.7424376155824841
heartbeat,g,comparison,4.507729894543943,294,295,1.7424376155824841,1.909649654926066,1.909649654926066
heartbeat,g,comparison,4.507729894543943,295,296,1.909649654926066,2.0622553712455822,2.0622553712455822
heartbeat,g,comparison,4.507729894543943,296,297,2.0622553712455822,2.201830963610673,2.201830963610673
heartbeat,g,comparison,4.507729894543943,297,298,2.201830963610673,2.3838401935199878,2.3838401935199878
heartbeat,g,comparison,4.507729894543943,298,299,2.3838401935199878,2.54124032924251,2.54124032924251
heartbeat,g,comparison,4.507729894543943,299,300,2.54124032924251,2.704733566716037,2.704733566716037
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.3542477455151165,0.3542477455151165
heartbeat,L,comparison,15.04497999532887,11,12,0.3542477455151165,0.6900435195085697,0.6900435195085697
heartbeat,L,comparison,15.04497999532887,12,13,0.6900435195085697,0.9915751460609445,0.9915751460609445
heartbeat,L,comparison,15.04497999532887,13,14,0.9915751460609445,1.2893584752207903,1.2893584752207903
heartbeat,L,comparison,15.04497999532887,14,15,1.2893584752207903,1.5561816586672226,1.5561816586672226
heartbeat,L,comparison,15.04497999532887,15,16,1.5561816586672226,1.8415249403712135,1.8415249403712135
heartbeat,L,comparison,15.04497999532887,16,17,1.8415249403712135,2.06478927929027,2.06478927929027
heartbeat,L,comparison,15.04497999532887,17,18,2.06478927929027,2.275801480187585,2.275801480187585
heartbeat,L,comparison,15.04497999532887,18,19,2.275801480187585,2.4527410549291395,2.4527410549291395
heartbeat,L,comparison,15.04497999532887,19,20,2.4527410549291395,2.6049765141857693,2.6049765141857693
heartbeat,L,comparison,15.04497999532887,20,21,2.6049765141857693,2.747962552312732,2.747962552312732
heartbeat,L,comparison,15.04497999532887,21,22,2.747962552312732,2.8993897610812125,2.8993897610812125
heartbeat,L,comparison,15.04497999532887,22,23,2.8993897610812125,3.0182597202359958,3.0182597202359958
heartbeat,L,comparison,15.04497999532887,23,24,3.0182597202359958,3.137014609254398,3.137014609254398
heartbeat,L,comparison,15.04497999532887,24,25,3.137014609254398,3.227930902792588,3.227930902792588
heartbeat,L,comparison,15.04497999532887,25,26,3.227930902792588,3.303968846533372,3.303968846533372
heartbeat,L,comparison,15.04497999532887,26,27,3.303968846533372,3.387408249623567,3.387408249623567
heartbeat,L,comparison,15.04497999532887,27,28,3.387408249623567,3.4502107720841155,3.4502107720841155
heartbeat,L,comparison,15.04497999532887,28,29,3.4502107720841155,3.4987949335571686,3.4987949335571686
heartbeat,L,comparison,15.04497999532887,29,30,3.4987949335571686,3.5385442180065367,3.5385442180065367
heartbeat,L,comparison,15.04497999532887,30,31,3.5385442180065367,3.5715175060954643,3.5715175060954643
heartbeat,L,comparison,15.04497999532887,31,32,3.5715175060954643,3.578553688592998,3.578553688592998
heartbeat,L,comparison,15.04497999532887,32,33,3.578553688592998,3.575239782999698,3.575239782999698
heartbeat,L,comparison,15.04497999532887,33,34,3.575239782999698,3.5701269353455958,3.5701269353455958
