record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,119,120,3.8985385657135136,4.711562231998242,0.0
heartbeat,g,comparison,4.507729894543943,120,121,0.0,0.7965775285625962,0.7965775285625962
heartbeat,g,comparison,4.507729894543943,121,122,0.7965775285625962,1.5495159185101846,1.5495159185101846
heartbeat,g,comparison,4.507729894543943,122,123,1.5495159185101846,2.305484824261435,2.305484824261435
heartbeat,g,comparison,4.507729894543943,123,124,2.305484824261435,3.0958027073949985,3.0958027073949985
heartbeat,g,comparison,4.507729894543943,124,125,3.0958027073949985,3.8995952962783633,3.8995952962783633
heartbeat,g,comparison,4.507729894543943,125,126,3.8995952962783633,4.689915824558292,0.0
heartbeat,g,comparison,4.507729894543943,126,127,0.0,0.8074277379177424,0.8074277379177424
heartbeat,g,comparison,4.507729894543943,127,128,0.8074277379177424,1.659888606976743,1.659888606976743
heartbeat,g,comparison,4.507729894543943,128,129,1.659888606976743,2.514850178014278,2.514850178014278
heartbeat,g,comparison,4.507729894543943,129,130,2.514850178014278,3.286450086425284,3.286450086425284
heartbeat,g,comparison,4.507729894543943,130,131,3.286450086425284,4.056725189599927,4.056725189599927
heartbeat,g,comparison,4.507729894543943,131,132,4.056725189599927,4.84462286826656,0.0
heartbeat,g,comparison,4.507729894543943,132,133,0.0,0.7587523048390798,0.7587523048390798
heartbeat,g,comparison,4.507729894543943,133,134,0.7587523048390798,1.422278857512709,1.422278857512709
heartbeat,g,comparison,4.507729894543943,134,135,1.422278857512709,2.0694942093975586,2.0694942093975586
heartbeat,g,comparison,4.507729894543943,135,136,2.0694942093975586,2.737846219977393,2.737846219977393
heartbeat,g,comparison,4.507729894543943,136,137,2.737846219977393,3.445051292720037,3.445051292720037
heartbeat,g,comparison,4.507729894543943,137,138,3.445051292720037,4.164417839709392,4.164417839709392
heartbeat,g,comparison,4.507729894543943,138,139,4.164417839709392,4.9199236422231785,0.0
heartbeat,g,comparison,4.507729894543943,139,140,0.0,0.7338706569210898,0.7338706569210898
heartbeat,g,comparison,4.507729894543943,140,141,0.7338706569210898,1.5130893784368082,1.5130893784368082
heartbeat,g,comparison,4.507729894543943,141,142,1.5130893784368082,2.2919724708594993,2.2919724708594993
heartbeat,g,comparison,4.507729894543943,142,143,2.2919724708594993,3.051102740670893,3.051102740670893
heartbeat,g,comparison,4.507729894543943,143,144,3.051102740670893,3.824111254516615,3.824111254516615
heartbeat,g,comparison,4.507729894543943,144,145,3.824111254516615,4.59377685645236,0.0
heartbeat,g,comparison,4.507729894543943,145,146,0.0,0.7426518388694257,0.7426518388694257
heartbeat,g,comparison,4.507729894543943,146,147,0.7426518388694257,1.4541794560773729,1.4541794560773729
heartbeat,g,comparison,4.507729894543943,147,148,1.4541794560773729,2.244001738527606,2.244001738527606
heartbeat,g,comparison,4.507729894543943,148,149,2.244001738527606,3.0637668267013627,3.0637668267013627
heartbeat,g,comparison,4.507729894543943,149,150,3.0637668267013627,3.8657067530668803,3.8657067530668803
heartbeat,g,comparison,4.507729894543943,150,151,3.8657067530668803,4.706735363686342,0.0
heartbeat,g,comparison,4.507729894543943,151,152,0.0,0.8205376782953624,0.8205376782953624
heartbeat,g,comparison,4.507729894543943,152,153,0.8205376782953624,1.5727220008730136,1.5727220008730136
heartbeat,g,comparison,4.507729894543943,153,154,1.5727220008730136,2.336653136310063,2.336653136310063
heartbeat,g,comparison,4.507729894543943,154,155,2.336653136310063,3.142811705219275,3.142811705219275
heartbeat,g,comparison,4.507729894543943,155,156,3.142811705219275,3.999938907899976,3.999938907899976
heartbeat,g,comparison,4.507729894543943,156,157,3.999938907899976,4.897285356923787,0.0
heartbeat,g,comparison,4.507729894543943,157,158,0.0,0.8266775593523061,0.8266775593523061
heartbeat,g,comparison,4.507729894543943,158,159,0.8266775593523061,1.639610167068598,1.639610167068598
heartbeat,g,comparison,4.507729894543943,159,160,1.639610167068598,2.4678371442184943,2.4678371442184943
heartbeat,g,comparison,4.507729894543943,160,161,2.4678371442184943,3.370521559975291,3.370521559975291
heartbeat,g,comparison,4.507729894543943,161,162,3.370521559975291,4.149361996396173,4.149361996396173
heartbeat,g,comparison,4.507729894543943,162,163,4.149361996396173,4.838809112324002,0.0
heartbeat,g,comparison,4.507729894543943,163,164,0.0,0.7113663197321509,0.7113663197321509
heartbeat,g,comparison,4.507729894543943,164,165,0.7113663197321509,1.4636482526341619,1.4636482526341619
heartbeat,g,comparison,4.507729894543943,165,166,1.4636482526341619,2.2559248366705154,2.2559248366705154
heartbeat,g,comparison,4.507729894543943,166,167,2.2559248366705154,3.0556361829286107,3.0556361829286107
heartbeat,g,comparison,4.507729894543943,167,168,3.0556361829286107,3.7506661827440873,3.7506661827440873
heartbeat,g,comparison,4.507729894543943,168,169,3.7506661827440873,4.427206651365511,4.427206651365511
heartbeat,g,comparison,4.507729894543943,169,170,4.427206651365511,5.093360383356681,0.0
heartbeat,g,comparison,4.507729894543943,170,171,0.0,0.6583613673383861,0.6583613673383861
heartbeat,g,comparison,4.507729894543943,171,172,0.6583613673383861,1.3419253561183575,1.3419253561183575
heartbeat,g,comparison,4.507729894543943,172,173,1.3419253561183575,2.053551277324341,2.053551277324341
heartbeat,g,comparison,4.507729894543943,173,174,2.053551277324341,2.7803276451851184,2.7803276451851184
heartbeat,g,comparison,4.507729894543943,174,175,2.7803276451851184,3.555989929627681,3.555989929627681
heartbeat,g,comparison,4.507729894543943,175,176,3.555989929627681,4.3269210031996925,4.3269210031996925
heartbeat,g,comparison,4.507729894543943,176,177,4.3269210031996925,5.0675690678137055,0.0
heartbeat,g,comparison,4.507729894543943,177,178,0.0,0.7187961391213922,0.7187961391213922
heartbeat,g,comparison,4.507729894543943,178,179,0.7187961391213922,1.4454060273612839,1.4454060273612839
heartbeat,g,comparison,4.507729894543943,179,180,1.4454060273612839,2.226169659948262,2.226169659948262
heartbeat,g,comparison,4.507729894543943,180,181,2.226169659948262,3.0051065132817003,3.0051065132817003
heartbeat,g,comparison,4.507729894543943,181,182,3.0051065132817003,3.779184845738377,3.779184845738377
heartbeat,g,comparison,4.507729894543943,182,183,3.779184845738377,4.503253029838538,4.503253029838538
heartbeat,g,comparison,4.507729894543943,183,184,4.503253029838538,5.278963061439145,0.0
heartbeat,g,comparison,4.507729894543943,184,185,0.0,0.7873888928673314,0.7873888928673314
heartbeat,g,comparison,4.507729894543943,185,186,0.7873888928673314,1.6065914797212997,1.6065914797212997
heartbeat,g,comparison,4.507729894543943,186,187,1.6065914797212997,2.4091355427252727,2.4091355427252727
heartbeat,g,comparison,4.507729894543943,187,188,2.4091355427252727,3.1670277561377578,3.1670277561377578
heartbeat,g,comparison,4.507729894543943,188,189,3.1670277561377578,3.9238638089122038,3.9238638089122038
heartbeat,g,comparison,4.507729894543943,189,190,3.9238638089122038,4.681620477124759,0.0
heartbeat,g,comparison,4.507729894543943,190,191,0.0,0.6565484608329963,0.6565484608329963
heartbeat,g,comparison,4.507729894543943,191,192,0.6565484608329963,1.375711723705942,1.375711723705942
heartbeat,g,comparison,4.507729894543943,192,193,1.375711723705942,2.1035203362218873,2.1035203362218873
heartbeat,g,comparison,4.507729894543943,193,194,2.1035203362218873,2.860666173870606,2.860666173870606
heartbeat,g,comparison,4.507729894543943,194,195,2.860666173870606,3.6262803142563946,3.6262803142563946
heartbeat,g,comparison,4.507729894543943,195,196,3.6262803142563946,4.354181167473874,4.354181167473874
heartbeat,g,comparison,4.507729894543943,196,197,4.354181167473874,5.095747932432031,0.0
heartbeat,g,comparison,4.507729894543943,197,198,0.0,0.7815282443663305,0.7815282443663305
heartbeat,g,comparison,4.507729894543943,198,199,0.7815282443663305,1.5944595569431301,1.5944595569431301
heartbeat,g,comparison,4.507729894543943,199,200,1.5944595569431301,2.4079048609018594,2.4079048609018594
heartbeat,g,comparison,4.507729894543943,200,201,2.4079048609018594,3.212988565775202,3.212988565775202
heartbeat,g,comparison,4.507729894543943,201,202,3.212988565775202,4.008731117105582,4.008731117105582
heartbeat,g,comparison,4.507729894543943,202,203,4.008731117105582,4.747312388015052,0.0
heartbeat,g,comparison,4.507729894543943,203,204,0.0,0.6646112172403216,0.6646112172403216
heartbeat,g,comparison,4.507729894543943,204,205,0.6646112172403216,1.3344462697989916,1.3344462697989916
heartbeat,g,comparison,4.507729894543943,205,206,1.3344462697989916,2.0238192303401776,2.0238192303401776
heartbeat,g,comparison,4.507729894543943,206,207,2.0238192303401776,2.732557199381782,2.732557199381782
heartbeat,g,comparison,4.507729894543943,207,208,2.732557199381782,3.4039125766665723,3.4039125766665723
heartbeat,g,comparison,4.507729894543943,208,209,3.4039125766665723,4.073862883909773,4.073862883909773
heartbeat,g,comparison,4.507729894543943,209,210,4.073862883909773,4.749058876683765,0.0
heartbeat,g,comparison,4.507729894543943,210,211,0.0,0.7420022748447119,0.7420022748447119
heartbeat,g,comparison,4.507729894543943,211,212,0.7420022748447119,1.526772813037019,1.526772813037019
heartbeat,g,comparison,4.507729894543943,212,213,1.526772813037019,2.2825188776778926,2.2825188776778926
heartbeat,g,comparison,4.507729894543943,213,214,2.2825188776778926,3.0447926193281942,3.0447926193281942
heartbeat,g,comparison,4.507729894543943,214,215,3.0447926193281942,3.8397539672900676,3.8397539672900676
heartbeat,g,comparison,4.507729894543943,215,216,3.8397539672900676,4.631368707693886,0.0
heartbeat,g,comparison,4.507729894543943,216,217,0.0,0.7622375193226756,0.7622375193226756
heartbeat,g,comparison,4.507729894543943,217,218,0.7622375193226756,1.5205512653987665,1.5205512653987665
heartbeat,g,comparison,4.507729894543943,218,219,1.5205512653987665,2.2926994126577647,2.2926994126577647
heartbeat,g,comparison,4.507729894543943,219,220,2.2926994126577647,3.097265693380842,3.097265693380842
heartbeat,g,comparison,4.507729894543943,220,221,3.097265693380842,3.941341286412527,3.941341286412527
heartbeat,g,comparison,4.507729894543943,221,222,3.941341286412527,4.796974418931213,0.0
heartbeat,g,comparison,4.507729894543943,222,223,0.0,0.8597168150197814,0.8597168150197814
heartbeat,g,comparison,4.507729894543943,223,224,0.8597168150197814,1.6833131431016175,1.6833131431016175
heartbeat,g,comparison,4.507729894543943,224,225,1.6833131431016175,2.524151086317918,2.524151086317918
heartbeat,g,comparison,4.507729894543943,225,226,2.524151086317918,3.4027055041188063,3.4027055041188063
heartbeat,g,comparison,4.507729894543943,226,227,3.4027055041188063,4.224271961882786,4.224271961882786
heartbeat,g,comparison,4.507729894543943,227,228,4.224271961882786,5.094466275497225,0.0
heartbeat,g,comparison,4.507729894543943,228,229,0.0,0.8218913617192927,0.8218913617192927
heartbeat,g,comparison,4.507729894543943,229,230,0.8218913617192927,1.653696336577031,1.653696336577031
heartbeat,g,comparison,4.507729894543943,230,231,1.653696336577031,2.4714582843614172,2.4714582843614172
heartbeat,g,comparison,4.507729894543943,231,232,2.4714582843614172,3.2283526094280104,3.2283526094280104
heartbeat,g,comparison,4.507729894543943,232,233,3.2283526094280104,4.0107880488347885,4.0107880488347885
heartbeat,g,comparison,4.507729894543943,233,234,4.0107880488347885,4.802044196759162,0.0
heartbeat,g,comparison,4.507729894543943,234,235,0.0,0.7813695887106866,0.7813695887106866
heartbeat,g,comparison,4.507729894543943,235,236,0.7813695887106866,1.5719211896886163,1.5719211896886163
heartbeat,g,comparison,4.507729894543943,236,237,1.5719211896886163,2.41175414818401,2.41175414818401
heartbeat,g,comparison,4.507729894543943,237,238,2.41175414818401,3.2211315254180386,3.2211315254180386
heartbeat,g,comparison,4.507729894543943,238,239,3.2211315254180386,4.03764587031349,4.03764587031349
heartbeat,g,comparison,4.507729894543943,239,240,4.03764587031349,4.837640498566765,0.0
heartbeat,g,comparison,4.507729894543943,240,241,0.0,0.813776980130015,0.813776980130015
heartbeat,g,comparison,4.507729894543943,241,242,0.813776980130015,1.6329847610382735,1.6329847610382735
heartbeat,g,comparison,4.507729894543943,242,243,1.6329847610382735,2.4237040245826007,2.4237040245826007
heartbeat,g,comparison,4.507729894543943,243,244,2.4237040245826007,3.2228619169272648,3.2228619169272648
heartbeat,g,comparison,4.507729894543943,244,245,3.2228619169272648,3.9883826940419915,3.9883826940419915
heartbeat,g,comparison,4.507729894543943,245,246,3.9883826940419915,4.788375640185484,0.0
heartbeat,g,comparison,4.507729894543943,246,247,0.0,0.798776468054935,0.798776468054935
heartbeat,g,comparison,4.507729894543943,247,248,0.798776468054935,1.6010332475500586,1.6010332475500586
heartbeat,g,comparison,4.507729894543943,248,249,1.6010332475500586,2.403071376783915,2.403071376783915
heartbeat,g,comparison,4.507729894543943,249,250,2.403071376783915,3.145985099957529,3.145985099957529
heartbeat,g,comparison,4.507729894543943,250,251,3.145985099957529,3.895775030766993,3.895775030766993
heartbeat,g,comparison,4.507729894543943,251,252,3.895775030766993,4.689144236137196,0.0
heartbeat,g,comparison,4.507729894543943,252,253,0.0,0.7673807672703437,0.7673807672703437
heartbeat,g,comparison,4.507729894543943,253,254,0.7673807672703437,1.440121843917442,1.440121843917442
heartbeat,g,comparison,4.507729894543943,254,255,1.440121843917442,2.1230073655690243,2.1230073655690243
heartbeat,g,comparison,4.507729894543943,255,256,2.1230073655690243,2.843827234923314,2.843827234923314
heartbeat,g,comparison,4.507729894543943,256,257,2.843827234923314,3.576722590631623,3.576722590631623
heartbeat,g,comparison,4.507729894543943,257,258,3.576722590631623,4.348997232327773,4.348997232327773
heartbeat,g,comparison,4.507729894543943,258,259,4.348997232327773,5.124500986609859,0.0
heartbeat,g,comparison,4.507729894543943,259,260,0.0,0.7691531626869552,0.7691531626869552
heartbeat,g,comparison,4.507729894543943,260,261,0.7691531626869552,1.5817712308441856,1.5817712308441856
heartbeat,g,comparison,4.507729894543943,261,262,1.5817712308441856,2.44599044812224,2.44599044812224
heartbeat,g,comparison,4.507729894543943,262,263,2.44599044812224,3.2734568224946834,3.2734568224946834
heartbeat,g,comparison,4.507729894543943,263,264,3.2734568224946834,4.062519229126862,4.062519229126862
heartbeat,g,comparison,4.507729894543943,264,265,4.062519229126862,4.808696377651834,0.0
heartbeat,g,comparison,4.507729894543943,265,266,0.0,0.812763331825159,0.812763331825159
heartbeat,g,comparison,4.507729894543943,266,267,0.812763331825159,1.6287224280452672,1.6287224280452672
heartbeat,g,comparison,4.507729894543943,267,268,1.6287224280452672,2.426704834280928,2.426704834280928
heartbeat,g,comparison,4.507729894543943,268,269,2.426704834280928,3.19007140377731,3.19007140377731
heartbeat,g,comparison,4.507729894543943,269,270,3.19007140377731,3.9921913835873077,3.9921913835873077
heartbeat,g,comparison,4.507729894543943,270,271,3.9921913835873077,4.791660356526083,0.0
heartbeat,g,comparison,4.507729894543943,271,272,0.0,0.7880501748507571,0.7880501748507571
heartbeat,g,comparison,4.507729894543943,272,273,0.7880501748507571,1.517282106308336,1.517282106308336
heartbeat,g,comparison,4.507729894543943,273,274,1.517282106308336,2.2680403528326982,2.2680403528326982
heartbeat,g,comparison,4.507729894543943,274,275,2.2680403528326982,2.9813277957007154,2.9813277957007154
heartbeat,g,comparison,4.507729894543943,275,276,2.9813277957007154,3.7400878047490522,3.7400878047490522
heartbeat,g,comparison,4.507729894543943,276,277,3.7400878047490522,4.504272190074974,4.504272190074974
heartbeat,g,comparison,4.507729894543943,277,278,4.504272190074974,5.261864912110184,0.0
heartbeat,g,comparison,4.507729894543943,278,279,0.0,0.6543800237009676,0.6543800237009676
heartbeat,g,comparison,4.507729894543943,279,280,0.6543800237009676,1.3617842087680845,1.3617842087680845
heartbeat,g,comparison,4.507729894543943,280,281,1.3617842087680845,2.011755065035741,2.011755065035741
heartbeat,g,comparison,4.507729894543943,281,282,2.011755065035741,2.7113420945095976,2.7113420945095976
heartbeat,g,comparison,4.507729894543943,282,283,2.7113420945095976,3.426059617726076,3.426059617726076
heartbeat,g,comparison,4.507729894543943,283,284,3.426059617726076,4.1023831508324236,4.1023831508324236
heartbeat,g,comparison,4.507729894543943,284,285,4.1023831508324236,4.8038757395109375,0.0
heartbeat,g,comparison,4.507729894543943,285,286,0.0,0.699924965199477,0.699924965199477
heartbeat,g,comparison,4.507729894543943,286,287,0.699924965199477,1.4074213798209676,1.4074213798209676
heartbeat,g,comparison,4.507729894543943,287,288,1.4074213798209676,2.0613405628803214,2.0613405628803214
heartbeat,g,comparison,4.507729894543943,288,289,2.0613405628803214,2.702928036008238,2.702928036008238
heartbeat,g,comparison,4.507729894543943,289,290,2.702928036008238,3.3997532983163534,3.3997532983163534
heartbeat,g,comparison,4.507729894543943,290,291,3.3997532983163534,4.126803703491091,4.126803703491091
heartbeat,g,comparison,4.507729894543943,291,292,4.126803703491091,4.889653605353482,0.0
heartbeat,g,comparison,4.507729894543943,292,293,0.0,0.7120273925607024,0.7120273925607024
heartbeat,g,comparison,4.507729894543943,293,294,0.7120273925607024,1.4613016912959627,1.4613016912959627
heartbeat,g,comparison,4.507729894543943,294,295,1.4613016912959627,2.2345940536799827,2.2345940536799827
heartbeat,g,comparison,4.507729894543943,295,296,2.2345940536799827,3.030166452535237,3.030166452535237
heartbeat,g,comparison,4.507729894543943,296,297,3.030166452535237,3.808075464486704,3.808075464486704
heartbeat,g,comparison,4.507729894543943,297,298,3.808075464486704,4.637553516248193,0.0
heartbeat,g,comparison,4.507729894543943,298,299,0.0,0.8823406085084402,0.8823406085084402
heartbeat,g,comparison,4.507729894543943,299,300,0.8823406085084402,1.8276055155006292,1.8276055155006292
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.3322838982311364,0.3322838982311364
heartbeat,L,comparison,15.04497999532887,11,12,0.3322838982311364,0.6488467277839026,0.6488467277839026
heartbeat,L,comparison,15.04497999532887,12,13,0.6488467277839026,0.9307929617858652,0.9307929617858652
heartbeat,L,comparison,15.04497999532887,13,14,0.9307929617858652,1.1912975272718465,1.1912975272718465
heartbeat,L,comparison,15.04497999532887,14,15,1.1912975272718465,1.4340028322428378,1.4340028322428378
heartbeat,L,comparison,15.04497999532887,15,16,1.4340028322428378,1.6698524302631657,1.6698524302631657
heartbeat,L,comparison,15.04497999532887,16,17,1.6698524302631657,1.8717024987235789,1.8717024987235789
heartbeat,L,comparison,15.04497999532887,17,18,1.8717024987235789,2.0648192291109777,2.0648192291109777
heartbeat,L,comparison,15.04497999532887,18,19,2.0648192291109777,2.2432025856699864,2.2432025856699864
heartbeat,L,comparison,15.04497999532887,19,20,2.2432025856699864,2.4000088890621782,2.4000088890621782
heartbeat,L,comparison,15.04497999532887,20,21,2.4000088890621782,2.555404915535626,2.555404915535626
heartbeat,L,comparison,15.04497999532887,21,22,2.555404915535626,2.6859145160466937,2.6859145160466937
heartbeat,L,comparison,15.04497999532887,22,23,2.6859145160466937,2.8151599527526474,2.8151599527526474
heartbeat,L,comparison,15.04497999532887,23,24,2.8151599527526474,2.938376955049175,2.938376955049175
heartbeat,L,comparison,15.04497999532887,24,25,2.938376955049175,3.055450791156834,3.055450791156834
heartbeat,L,comparison,15.04497999532887,25,26,3.055450791156834,3.1654280210371772,3.1654280210371772
heartbeat,L,comparison,15.04497999532887,26,27,3.1654280210371772,3.2654941893507634,3.2654941893507634
heartbeat,L,comparison,15.04497999532887,27,28,3.2654941893507634,3.341551382711724,3.341551382711724
heartbeat,L,comparison,15.04497999532887,28,29,3.341551382711724,3.4315016580767295,3.4315016580767295
heartbeat,L,comparison,15.04497999532887,29,30,3.4315016580767295,3.5134698636925075,3.5134698636925075
heartbeat,L,comparison,15.04497999532887,30,31,3.5134698636925075,3.5907189651807894,3.5907189651807894
heartbeat,L,comparison,15.04497999532887,31,32,3.5907189651807894,3.6725884244735854,3.6725884244735854
heartbeat,L,comparison,15.04497999532887,32,33,3.6725884244735854,3.7400703359261653,3.7400703359261653
heartbeat,L,comparison,15.04497999532887,33,34,3.7400703359261653,3.81984612157465,3.81984612157465
heartbeat,L,comparison,15.04497999532887,34,35,3.81984612157465,3.894068585321204,3.894068585321204
heartbeat,L,comparison,15.04497999532887,35,36,3.894068585321204,3.9432055228186997,3.9432055228186997
heartbeat,L,comparison,15.04497999532887,36,37,3.9432055228186997,3.990751838780798,3.990751838780798
heartbeat,L,comparison,15.04497999532887,37,38,3.990751838780798,4.013586281813791,4.013586281813791
heartbeat,L,comparison,15.04497999532887,38,39,4.013586281813791,4.017562789127585,4.017562789127585
heartbeat,L,comparison,15.04497999532887,39,40,4.017562789127585,4.031672371090135,4.031672371090135
heartbeat,L,comparison,15.04497999532887,40,41,4.031672371090135,4.029857779032483,4.029857779032483
heartbeat,L,comparison,15.04497999532887,41,42,4.029857779032483,4.028826664680128,4.028826664680128
heartbeat,L,comparison,15.04497999532887,42,43,4.028826664680128,4.03411184220758,4.03411184220758
heartbeat,L,comparison,15.04497999532887,43,44,4.03411184220758,4.037225677411607,4.037225677411607
heartbeat,L,comparison,15.04497999532887,44,45,4.037225677411607,4.030414799398189,4.030414799398189
heartbeat,L,comparison,15.04497999532887,45,46,4.030414799398189,4.030480420982198,4.030480420982198
heartbeat,L,comparison,15.04497999532887,46,47,4.030480420982198,4.041658745756359,4.041658745756359
heartbeat,L,comparison,15.04497999532887,47,48,4.041658745756359,4.056673937644643,4.056673937644643
heartbeat,L,comparison,15.04497999532887,48,49,4.056673937644643,4.069259922288256,4.069259922288256
heartbeat,L,comparison,15.04497999532887,49,50,4.069259922288256,4.085333616617191,4.085333616617191
heartbeat,L,comparison,15.04497999532887,50,51,4.085333616617191,4.0882854206106405,4.0882854206106405
heartbeat,L,comparison,15.04497999532887,51,52,4.0882854206106405,4.099308856216323,4.099308856216323
heartbeat,L,comparison,15.04497999532887,52,53,4.099308856216323,4.139543072894939,4.139543072894939
heartbeat,L,comparison,15.04497999532887,53,54,4.139543072894939,4.134723967998047,4.134723967998047
heartbeat,L,comparison,15.04497999532887,54,55,4.134723967998047,4.1186309125886185,4.1186309125886185
heartbeat,L,comparison,15.04497999532887,55,56,4.1186309125886185,4.11758463756443,4.11758463756443
heartbeat,L,comparison,15.04497999532887,56,57,4.11758463756443,4.14555756418184,4.14555756418184
heartbeat,L,comparison,15.04497999532887,57,58,4.14555756418184,4.173563334226493,4.173563334226493
heartbeat,L,comparison,15.04497999532887,58,59,4.173563334226493,4.218625755622137,4.218625755622137
heartbeat,L,comparison,15.04497999532887,59,60,4.218625755622137,4.290829127549704,4.290829127549704
heartbeat,L,comparison,15.04497999532887,60,61,4.290829127549704,4.366086320266016,4.366086320266016
heartbeat,L,comparison,15.04497999532887,61,62,4.366086320266016,4.478453684827725,4.478453684827725
heartbeat,L,comparison,15.04497999532887,62,63,4.478453684827725,4.543383306343073,4.543383306343073
heartbeat,L,comparison,15.04497999532887,63,64,4.543383306343073,4.597636080937226,4.597636080937226
heartbeat,L,comparison,15.04497999532887,64,65,4.597636080937226,4.677125609768964,4.677125609768964
heartbeat,L,comparison,15.04497999532887,65,66,4.677125609768964,4.797242342141823,4.797242342141823
heartbeat,L,comparison,15.04497999532887,66,67,4.797242342141823,4.90012800159885,4.90012800159885
heartbeat,L,comparison,15.04497999532887,67,68,4.90012800159885,5.0107579406522795,5.0107579406522795
heartbeat,L,comparison,15.04497999532887,68,69,5.0107579406522795,5.156857393894694,5.156857393894694
heartbeat,L,comparison,15.04497999532887,69,70,5.156857393894694,5.3048508192298955,5.3048508192298955
heartbeat,L,comparison,15.04497999532887,70,71,5.3048508192298955,5.479963813123083,5.479963813123083
heartbeat,L,comparison,15.04497999532887,71,72,5.479963813123083,5.632864690844863,5.632864690844863
heartbeat,L,comparison,15.04497999532887,72,73,5.632864690844863,5.757422061223309,5.757422061223309
heartbeat,L,comparison,15.04497999532887,73,74,5.757422061223309,5.9001600752887216,5.9001600752887216
heartbeat,L,comparison,15.04497999532887,74,75,5.9001600752887216,6.037153353702609,6.037153353702609
heartbeat,L,comparison,15.04497999532887,75,76,6.037153353702609,6.210623654786211,6.210623654786211
heartbeat,L,comparison,15.04497999532887,76,77,6.210623654786211,6.361781717912379,6.361781717912379
heartbeat,L,comparison,15.04497999532887,77,78,6.361781717912379,6.484168978236296,6.484168978236296
heartbeat,L,comparison,15.04497999532887,78,79,6.484168978236296,6.616147984564772,6.616147984564772
heartbeat,L,comparison,15.04497999532887,79,80,6.616147984564772,6.757513923367063,6.757513923367063
heartbeat,L,comparison,15.04497999532887,80,81,6.757513923367063,6.879597729419175,6.879597729419175
heartbeat,L,comparison,15.04497999532887,81,82,6.879597729419175,7.035425487844842,7.035425487844842
heartbeat,L,comparison,15.04497999532887,82,83,7.035425487844842,7.24067843752029,7.24067843752029
heartbeat,L,comparison,15.04497999532887,83,84,7.24067843752029,7.4752655787660895,7.4752655787660895
heartbeat,L,comparison,15.04497999532887,84,85,7.4752655787660895,7.715792633449452,7.715792633449452
heartbeat,L,comparison,15.04497999532887,85,86,7.715792633449452,7.869095031654731,7.869095031654731
heartbeat,L,comparison,15.04497999532887,86,87,7.869095031654731,8.028458447929033,8.028458447929033
heartbeat,L,comparison,15.04497999532887,87,88,8.028458447929033,8.156720589816908,8.156720589816908
heartbeat,L,comparison,15.04497999532887,88,89,8.156720589816908,8.294554199627092,8.294554199627092
heartbeat,L,comparison,15.04497999532887,89,90,8.294554199627092,8.454557040359305,8.454557040359305
heartbeat,L,comparison,15.04497999532887,90,91,8.454557040359305,8.550829924481222,8.550829924481222
heartbeat,L,comparison,15.04497999532887,91,92,8.550829924481222,8.625568693020545,8.625568693020545
heartbeat,L,comparison,15.04497999532887,92,93,8.625568693020545,8.60474888121838,8.60474888121838
heartbeat,L,comparison,15.04497999532887,93,94,8.60474888121838,8.59734559897898,8.59734559897898
heartbeat,L,comparison,15.04497999532887,94,95,8.59734559897898,8.579574231680567,8.579574231680567
heartbeat,L,comparison,15.04497999532887,95,96,8.579574231680567,8.606860844234403,8.606860844234403
heartbeat,L,comparison,15.04497999532887,96,97,8.606860844234403,8.683518162941839,8.683518162941839
heartbeat,L,comparison,15.04497999532887,97,98,8.683518162941839,8.811098849082319,8.811098849082319
heartbeat,L,comparison,15.04497999532887,98,99,8.811098849082319,8.844225931308682,8.844225931308682
heartbeat,L,comparison,15.04497999532887,99,100,8.844225931308682,8.892192852127286,8.892192852127286
heartbeat,L,comparison,15.04497999532887,100,101,8.892192852127286,8.95822147210001,8.95822147210001
heartbeat,L,comparison,15.04497999532887,101,102,8.95822147210001,9.037965999794585,9.037965999794585
heartbeat,L,comparison,15.04497999532887,102,103,9.037965999794585,9.149305679717006,9.149305679717006
heartbeat,L,comparison,15.04497999532887,103,104,9.149305679717006,9.20201276626213,9.20201276626213
heartbeat,L,comparison,15.04497999532887,104,105,9.20201276626213,9.21208109635396,9.21208109635396
heartbeat,L,comparison,15.04497999532887,105,106,9.21208109635396,9.226176952086353,9.226176952086353
heartbeat,L,comparison,15.04497999532887,106,107,9.226176952086353,9.250677904232138,9.250677904232138
heartbeat,L,comparison,15.04497999532887,107,108,9.250677904232138,9.308074817100158,9.308074817100158
heartbeat,L,comparison,15.04497999532887,108,109,9.308074817100158,9.386702338804891,9.386702338804891
