record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,entropy,comparison,0.17319485850717864,257,258,0.0,0.930335072542436,0.0
heartbeat,entropy,comparison,0.17319485850717864,258,259,0.0,0.8976559469441433,0.0
heartbeat,entropy,comparison,0.17319485850717864,259,260,0.0,0.9133284344080798,0.0
heartbeat,entropy,comparison,0.17319485850717864,260,261,0.0,0.9303049738687184,0.0
heartbeat,entropy,comparison,0.17319485850717864,261,262,0.0,0.7431482757484241,0.0
heartbeat,entropy,comparison,0.17319485850717864,262,263,0.0,0.9331344822634653,0.0
heartbeat,entropy,comparison,0.17319485850717864,263,264,0.0,0.8880330566957806,0.0
heartbeat,entropy,comparison,0.17319485850717864,264,265,0.0,0.9000158669186452,0.0
heartbeat,entropy,comparison,0.17319485850717864,265,266,0.0,0.7059406956313752,0.0
heartbeat,entropy,comparison,0.17319485850717864,266,267,0.0,0.9249694546072417,0.0
heartbeat,entropy,comparison,0.17319485850717864,267,268,0.0,0.9334335416594585,0.0
heartbeat,entropy,comparison,0.17319485850717864,268,269,0.0,0.4964667530176396,0.0
heartbeat,entropy,comparison,0.17319485850717864,269,270,0.0,0.921461599363852,0.0
heartbeat,entropy,comparison,0.17319485850717864,270,271,0.0,0.9594605917630805,0.0
heartbeat,entropy,comparison,0.17319485850717864,271,272,0.0,0.8951350749229502,0.0
heartbeat,entropy,comparison,0.17319485850717864,272,273,0.0,0.9192577687271373,0.0
heartbeat,entropy,comparison,0.17319485850717864,273,274,0.0,0.7226619556664237,0.0
heartbeat,entropy,comparison,0.17319485850717864,274,275,0.0,0.7012418199641947,0.0
heartbeat,entropy,comparison,0.17319485850717864,275,276,0.0,0.841007018490078,0.0
heartbeat,entropy,comparison,0.17319485850717864,276,277,0.0,0.8298071373053195,0.0
heartbeat,entropy,comparison,0.17319485850717864,277,278,0.0,0.7410006775206505,0.0
heartbeat,entropy,comparison,0.17319485850717864,278,279,0.0,0.819258139657615,0.0
heartbeat,entropy,comparison,0.17319485850717864,279,280,0.0,0.8926054725054392,0.0
heartbeat,entropy,comparison,0.17319485850717864,280,281,0.0,0.738980377252684,0.0
heartbeat,entropy,comparison,0.17319485850717864,281,282,0.0,0.9456715654583966,0.0
heartbeat,entropy,comparison,0.17319485850717864,282,283,0.0,0.9659865869630889,0.0
heartbeat,entropy,comparison,0.17319485850717864,283,284,0.0,0.8923478794598453,0.0
heartbeat,entropy,comparison,0.17319485850717864,284,285,0.0,0.8494051178298783,0.0
heartbeat,entropy,comparison,0.17319485850717864,285,286,0.0,0.8109915602897148,0.0
heartbeat,entropy,comparison,0.17319485850717864,286,287,0.0,0.8485917131791428,0.0
heartbeat,entropy,comparison,0.17319485850717864,287,288,0.0,0.9272926603022683,0.0
heartbeat,entropy,comparison,0.17319485850717864,288,289,0.0,0.9271259382148689,0.0
heartbeat,entropy,comparison,0.17319485850717864,289,290,0.0,0.8378158790429434,0.0
heartbeat,entropy,comparison,0.17319485850717864,290,291,0.0,0.8242927642990319,0.0
heartbeat,entropy,comparison,0.17319485850717864,291,292,0.0,0.857408484640644,0.0
heartbeat,entropy,comparison,0.17319485850717864,292,293,0.0,0.8508374780533214,0.0
heartbeat,entropy,comparison,0.17319485850717864,293,294,0.0,0.9686467918584107,0.0
heartbeat,entropy,comparison,0.17319485850717864,294,295,0.0,0.863843359995123,0.0
heartbeat,entropy,comparison,0.17319485850717864,295,296,0.0,0.9707735225754284,0.0
heartbeat,entropy,comparison,0.17319485850717864,296,297,0.0,0.9671514257035712,0.0
heartbeat,entropy,comparison,0.17319485850717864,297,298,0.0,0.9563110372125708,0.0
heartbeat,entropy,comparison,0.17319485850717864,298,299,0.0,0.9848644537515502,0.0
heartbeat,entropy,comparison,0.17319485850717864,299,300,0.0,0.9840492847203077,0.0
heartbeat,g,comparison,4.507729894543943,0,1,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,1,2,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,2,3,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,3,4,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,4,5,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,5,6,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,6,7,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,7,8,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,8,9,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,9,10,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,10,11,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,11,12,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,12,13,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,13,14,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,14,15,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,15,16,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,16,17,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,17,18,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,18,19,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,19,20,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,20,21,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,21,22,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,22,23,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,23,24,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,24,25,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,25,26,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,26,27,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,27,28,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,28,29,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,29,30,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,30,31,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,31,32,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,32,33,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,33,34,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,34,35,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,35,36,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,36,37,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,37,38,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,38,39,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,39,40,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,40,41,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,41,42,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,42,43,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,43,44,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,44,45,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,45,46,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,46,47,0.0,0.01019602058746738,0.01019602058746738
heartbeat,g,comparison,4.507729894543943,47,48,0.01019602058746738,0.03076801091149295,0.03076801091149295
heartbeat,g,comparison,4.507729894543943,48,49,0.03076801091149295,0.030123944792032065,0.030123944792032065
heartbeat,g,comparison,4.507729894543943,49,50,0.030123944792032065,0.03806200750756572,0.03806200750756572
heartbeat,g,comparison,4.507729894543943,50,51,0.03806200750756572,0.020249239911091177,0.020249239911091177
heartbeat,g,comparison,4.507729894543943,51,52,0.020249239911091177,0.0,0.0
heartbeat,g,comparison,4.507729894543943,52,53,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,53,54,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,54,55,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,55,56,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,56,57,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,57,58,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,58,59,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,59,60,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,60,61,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,61,62,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,62,63,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,63,64,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,64,65,0.0,0.00579769257304541,0.00579769257304541
heartbeat,g,comparison,4.507729894543943,65,66,0.00579769257304541,0.03595700452401007,0.03595700452401007
heartbeat,g,comparison,4.507729894543943,66,67,0.03595700452401007,0.08130647920810885,0.08130647920810885
heartbeat,g,comparison,4.507729894543943,67,68,0.08130647920810885,0.09766552557165564,0.09766552557165564
heartbeat,g,comparison,4.507729894543943,68,69,0.09766552557165564,0.11253118239525284,0.11253118239525284
heartbeat,g,comparison,4.507729894543943,69,70,0.11253118239525284,0.10787293929631736,0.10787293929631736
heartbeat,g,comparison,4.507729894543943,70,71,0.10787293929631736,0.10362535362471381,0.10362535362471381
heartbeat,g,comparison,4.507729894543943,71,72,0.10362535362471381,0.09920744167318074,0.09920744167318074
heartbeat,g,comparison,4.507729894543943,72,73,0.09920744167318074,0.08417118345115848,0.08417118345115848
heartbeat,g,comparison,4.507729894543943,73,74,0.08417118345115848,0.09389495420946958,0.09389495420946958
heartbeat,g,comparison,4.507729894543943,74,75,0.09389495420946958,0.08552867597739366,0.08552867597739366
heartbeat,g,comparison,4.507729894543943,75,76,0.08552867597739366,0.06882891794501367,0.06882891794501367
heartbeat,g,comparison,4.507729894543943,76,77,0.06882891794501367,0.054960411714402024,0.054960411714402024
heartbeat,g,comparison,4.507729894543943,77,78,0.054960411714402024,0.03202610460509403,0.03202610460509403
heartbeat,g,comparison,4.507729894543943,78,79,0.03202610460509403,0.04350762189688906,0.04350762189688906
heartbeat,g,comparison,4.507729894543943,79,80,0.04350762189688906,0.048718388579134464,0.048718388579134464
heartbeat,g,comparison,4.507729894543943,80,81,0.048718388579134464,0.05222019706509573,0.05222019706509573
heartbeat,g,comparison,4.507729894543943,81,82,0.05222019706509573,0.060087738842369065,0.060087738842369065
heartbeat,g,comparison,4.507729894543943,82,83,0.060087738842369065,0.09216778731120367,0.09216778731120367
heartbeat,g,comparison,4.507729894543943,83,84,0.09216778731120367,0.1278593267439041,0.1278593267439041
heartbeat,g,comparison,4.507729894543943,84,85,0.1278593267439041,0.14481467404624193,0.14481467404624193
heartbeat,g,comparison,4.507729894543943,85,86,0.14481467404624193,0.13853317269911813,0.13853317269911813
heartbeat,g,comparison,4.507729894543943,86,87,0.13853317269911813,0.12542633735742403,0.12542633735742403
heartbeat,g,comparison,4.507729894543943,87,88,0.12542633735742403,0.09859856414527424,0.09859856414527424
heartbeat,g,comparison,4.507729894543943,88,89,0.09859856414527424,0.08825679281163268,0.08825679281163268
heartbeat,g,comparison,4.507729894543943,89,90,0.08825679281163268,0.11099255826629051,0.11099255826629051
heartbeat,g,comparison,4.507729894543943,90,91,0.11099255826629051,0.11940171838546809,0.11940171838546809
heartbeat,g,comparison,4.507729894543943,91,92,0.11940171838546809,0.13625298078680137,0.13625298078680137
heartbeat,g,comparison,4.507729894543943,92,93,0.13625298078680137,0.16003623835390757,0.16003623835390757
heartbeat,g,comparison,4.507729894543943,93,94,0.16003623835390757,0.23953331891213225,0.23953331891213225
heartbeat,g,comparison,4.507729894543943,94,95,0.23953331891213225,0.29703748673421426,0.29703748673421426
heartbeat,g,comparison,4.507729894543943,95,96,0.29703748673421426,0.3596796183471418,0.3596796183471418
heartbeat,g,comparison,4.507729894543943,96,97,0.3596796183471418,0.4285072869759823,0.4285072869759823
heartbeat,g,comparison,4.507729894543943,97,98,0.4285072869759823,0.4914872271529105,0.4914872271529105
heartbeat,g,comparison,4.507729894543943,98,99,0.4914872271529105,0.5377296233514104,0.5377296233514104
heartbeat,g,comparison,4.507729894543943,99,100,0.5377296233514104,0.5763769881346368,0.5763769881346368
heartbeat,g,comparison,4.507729894543943,100,101,0.5763769881346368,0.5831660411808228,0.5831660411808228
heartbeat,g,comparison,4.507729894543943,101,102,0.5831660411808228,0.6045809693989339,0.6045809693989339
heartbeat,g,comparison,4.507729894543943,102,103,0.6045809693989339,0.6485618270110278,0.6485618270110278
heartbeat,g,comparison,4.507729894543943,103,104,0.6485618270110278,0.7352841612483492,0.7352841612483492
heartbeat,g,comparison,4.507729894543943,104,105,0.7352841612483492,0.8129899206458504,0.8129899206458504
heartbeat,g,comparison,4.507729894543943,105,106,0.8129899206458504,0.9161725630816544,0.9161725630816544
heartbeat,g,comparison,4.507729894543943,106,107,0.9161725630816544,1.0347320728428941,1.0347320728428941
heartbeat,g,comparison,4.507729894543943,107,108,1.0347320728428941,1.1763741920851165,1.1763741920851165
heartbeat,g,comparison,4.507729894543943,108,109,1.1763741920851165,1.3415809911002945,1.3415809911002945
heartbeat,g,comparison,4.507729894543943,109,110,1.3415809911002945,1.53289537098456,1.53289537098456
heartbeat,g,comparison,4.507729894543943,110,111,1.53289537098456,1.7111658829352894,1.7111658829352894
heartbeat,g,comparison,4.507729894543943,111,112,1.7111658829352894,1.902526478395054,1.902526478395054
heartbeat,g,comparison,4.507729894543943,112,113,1.902526478395054,2.1062600202904775,2.1062600202904775
heartbeat,g,comparison,4.507729894543943,113,114,2.1062600202904775,2.3157495509897235,2.3157495509897235
heartbeat,g,comparison,4.507729894543943,114,115,2.3157495509897235,2.5143370283228093,2.5143370283228093
heartbeat,g,comparison,4.507729894543943,115,116,2.5143370283228093,2.7455614521399907,2.7455614521399907
heartbeat,g,comparison,4.507729894543943,116,117,2.7455614521399907,2.998230320323989,2.998230320323989
heartbeat,g,comparison,4.507729894543943,117,118,2.998230320323989,3.247447480147067,3.247447480147067
heartbeat,g,comparison,4.507729894543943,118,119,3.247447480147067,3.469781684755862,3.469781684755862
heartbeat,g,comparison,4.507729894543943,119,120,3.469781684755862,3.6877846728440833,3.6877846728440833
heartbeat,g,comparison,4.507729894543943,120,121,3.6877846728440833,3.9152128544088427,3.9152128544088427
heartbeat,g,comparison,4.507729894543943,121,122,3.9152128544088427,4.1318471498994205,4.1318471498994205
heartbeat,g,comparison,4.507729894543943,122,123,4.1318471498994205,4.337409308264,4.337409308264
heartbeat,g,comparison,4.507729894543943,123,124,4.337409308264,4.551382489955617,0.0
heartbeat,g,comparison,4.507729894543943,124,125,0.0,0.19301614027808456,0.19301614027808456
heartbeat,g,comparison,4.507729894543943,125,126,0.19301614027808456,0.3409806767513095,0.3409806767513095
heartbeat,g,comparison,4.507729894543943,126,127,0.3409806767513095,0.4600426921798999,0.4600426921798999
heartbeat,g,comparison,4.507729894543943,127,128,0.4600426921798999,0.5711772253821847,0.5711772253821847
heartbeat,g,comparison,4.507729894543943,128,129,0.5711772253821847,0.7183566475862848,0.7183566475862848
heartbeat,g,comparison,4.507729894543943,129,130,0.7183566475862848,0.8649798220097202,0.8649798220097202
heartbeat,g,comparison,4.507729894543943,130,131,0.8649798220097202,1.0241606706602469,1.0241606706602469
heartbeat,g,comparison,4.507729894543943,131,132,1.0241606706602469,1.1687687634823039,1.1687687634823039
heartbeat,g,comparison,4.507729894543943,132,133,1.1687687634823039,1.3544320568876083,1.3544320568876083
heartbeat,g,comparison,4.507729894543943,133,134,1.3544320568876083,1.5677901467533546,1.5677901467533546
heartbeat,g,comparison,4.507729894543943,134,135,1.5677901467533546,1.789073041564419,1.789073041564419
heartbeat,g,comparison,4.507729894543943,135,136,1.789073041564419,2.0159597236430713,2.0159597236430713
heartbeat,g,comparison,4.507729894543943,136,137,2.0159597236430713,2.2225399007463835,2.2225399007463835
heartbeat,g,comparison,4.507729894543943,137,138,2.2225399007463835,2.400998207551151,2.400998207551151
heartbeat,g,comparison,4.507729894543943,138,139,2.400998207551151,2.612033413440072,2.612033413440072
heartbeat,g,comparison,4.507729894543943,139,140,2.612033413440072,2.801201035158627,2.801201035158627
heartbeat,g,comparison,4.507729894543943,140,141,2.801201035158627,3.009688111827444,3.009688111827444
heartbeat,g,comparison,4.507729894543943,141,142,3.009688111827444,3.2244055453022025,3.2244055453022025
heartbeat,g,comparison,4.507729894543943,142,143,3.2244055453022025,3.502653297803092,3.502653297803092
heartbeat,g,comparison,4.507729894543943,143,144,3.502653297803092,3.749173953047591,3.749173953047591
heartbeat,g,comparison,4.507729894543943,144,145,3.749173953047591,3.9895303614288053,3.9895303614288053
heartbeat,g,comparison,4.507729894543943,145,146,3.9895303614288053,4.223634483428928,4.223634483428928
heartbeat,g,comparison,4.507729894543943,146,147,4.223634483428928,4.428376757280876,4.428376757280876
heartbeat,g,comparison,4.507729894543943,147,148,4.428376757280876,4.651608687976962,0.0
heartbeat,g,comparison,4.507729894543943,148,149,0.0,0.21644891288093238,0.21644891288093238
heartbeat,g,comparison,4.507729894543943,149,150,0.21644891288093238,0.4609427062975302,0.4609427062975302
heartbeat,g,comparison,4.507729894543943,150,151,0.4609427062975302,0.722073646107908,0.722073646107908
heartbeat,g,comparison,4.507729894543943,151,152,0.722073646107908,0.9742420438804829,0.9742420438804829
heartbeat,g,comparison,4.507729894543943,152,153,0.9742420438804829,1.213443508756164,1.213443508756164
heartbeat,g,comparison,4.507729894543943,153,154,1.213443508756164,1.4975895769517746,1.4975895769517746
heartbeat,g,comparison,4.507729894543943,154,155,1.4975895769517746,1.7477163790008043,1.7477163790008043
heartbeat,g,comparison,4.507729894543943,155,156,1.7477163790008043,1.9668729948657868,1.9668729948657868
heartbeat,g,comparison,4.507729894543943,156,157,1.9668729948657868,2.1803501495019013,2.1803501495019013
heartbeat,g,comparison,4.507729894543943,157,158,2.1803501495019013,2.433792960791033,2.433792960791033
heartbeat,g,comparison,4.507729894543943,158,159,2.433792960791033,2.6781681273331124,2.6781681273331124
heartbeat,g,comparison,4.507729894543943,159,160,2.6781681273331124,3.0032083776130847,3.0032083776130847
heartbeat,g,comparison,4.507729894543943,160,161,3.0032083776130847,3.2731803591735282,3.2731803591735282
heartbeat,g,comparison,4.507729894543943,161,162,3.2731803591735282,3.5255859885070944,3.5255859885070944
heartbeat,g,comparison,4.507729894543943,162,163,3.5255859885070944,3.8198487172479867,3.8198487172479867
heartbeat,g,comparison,4.507729894543943,163,164,3.8198487172479867,4.075958565537093,4.075958565537093
heartbeat,g,comparison,4.507729894543943,164,165,4.075958565537093,4.363756492878556,4.363756492878556
heartbeat,g,comparison,4.507729894543943,165,166,4.363756492878556,4.64716465438425,0.0
heartbeat,g,comparison,4.507729894543943,166,167,0.0,0.32553990235231356,0.32553990235231356
heartbeat,g,comparison,4.507729894543943,167,168,0.32553990235231356,0.7042598348862525,0.7042598348862525
heartbeat,g,comparison,4.507729894543943,168,169,0.7042598348862525,1.0834034399406594,1.0834034399406594
heartbeat,g,comparison,4.507729894543943,169,170,1.0834034399406594,1.4183749293290326,1.4183749293290326
heartbeat,g,comparison,4.507729894543943,170,171,1.4183749293290326,1.7174851328668754,1.7174851328668754
heartbeat,g,comparison,4.507729894543943,171,172,1.7174851328668754,2.100889563842159,2.100889563842159
heartbeat,g,comparison,4.507729894543943,172,173,2.100889563842159,2.4540085306791894,2.4540085306791894
heartbeat,g,comparison,4.507729894543943,173,174,2.4540085306791894,2.820247792142597,2.820247792142597
heartbeat,g,comparison,4.507729894543943,174,175,2.820247792142597,3.1961817895253652,3.1961817895253652
heartbeat,g,comparison,4.507729894543943,175,176,3.1961817895253652,3.570535952191789,3.570535952191789
heartbeat,g,comparison,4.507729894543943,176,177,3.570535952191789,3.9059431623928944,3.9059431623928944
heartbeat,g,comparison,4.507729894543943,177,178,3.9059431623928944,4.314224397827213,4.314224397827213
heartbeat,g,comparison,4.507729894543943,178,179,4.314224397827213,4.668571378719852,0.0
heartbeat,g,comparison,4.507729894543943,179,180,0.0,0.4039668637305003,0.4039668637305003
heartbeat,g,comparison,4.507729894543943,180,181,0.4039668637305003,0.7484801196553543,0.7484801196553543
heartbeat,g,comparison,4.507729894543943,181,182,0.7484801196553543,1.0712634859335164,1.0712634859335164
heartbeat,g,comparison,4.507729894543943,182,183,1.0712634859335164,1.4094321318210754,1.4094321318210754
heartbeat,g,comparison,4.507729894543943,183,184,1.4094321318210754,1.779532547581413,1.779532547581413
heartbeat,g,comparison,4.507729894543943,184,185,1.779532547581413,2.160896521137505,2.160896521137505
heartbeat,g,comparison,4.507729894543943,185,186,2.160896521137505,2.6305498859588097,2.6305498859588097
heartbeat,g,comparison,4.507729894543943,186,187,2.6305498859588097,3.1157528129364307,3.1157528129364307
heartbeat,g,comparison,4.507729894543943,187,188,3.1157528129364307,3.647059256949115,3.647059256949115
heartbeat,g,comparison,4.507729894543943,188,189,3.647059256949115,4.154912320113047,4.154912320113047
heartbeat,g,comparison,4.507729894543943,189,190,4.154912320113047,4.613080173572789,0.0
heartbeat,g,comparison,4.507729894543943,190,191,0.0,0.4577176381754249,0.4577176381754249
heartbeat,g,comparison,4.507729894543943,191,192,0.4577176381754249,0.9284520907156473,0.9284520907156473
heartbeat,g,comparison,4.507729894543943,192,193,0.9284520907156473,1.412899346533351,1.412899346533351
heartbeat,g,comparison,4.507729894543943,193,194,1.412899346533351,1.838512059114289,1.838512059114289
heartbeat,g,comparison,4.507729894543943,194,195,1.838512059114289,2.3434727489459686,2.3434727489459686
heartbeat,g,comparison,4.507729894543943,195,196,2.3434727489459686,2.898037601013356,2.898037601013356
heartbeat,g,comparison,4.507729894543943,196,197,2.898037601013356,3.4951953091497634,3.4951953091497634
heartbeat,g,comparison,4.507729894543943,197,198,3.4951953091497634,4.1743308396931535,4.1743308396931535
heartbeat,g,comparison,4.507729894543943,198,199,4.1743308396931535,4.81724841084963,0.0
heartbeat,g,comparison,4.507729894543943,199,200,0.0,0.6464275696556603,0.6464275696556603
heartbeat,g,comparison,4.507729894543943,200,201,0.6464275696556603,1.3432692105958972,1.3432692105958972
heartbeat,g,comparison,4.507729894543943,201,202,1.3432692105958972,2.0292588592979968,2.0292588592979968
heartbeat,g,comparison,4.507729894543943,202,203,2.0292588592979968,2.735458969274637,2.735458969274637
heartbeat,g,comparison,4.507729894543943,203,204,2.735458969274637,3.3388649025950663,3.3388649025950663
heartbeat,g,comparison,4.507729894543943,204,205,3.3388649025950663,3.9588853595039613,3.9588853595039613
heartbeat,g,comparison,4.507729894543943,205,206,3.9588853595039613,4.517724793739978,0.0
heartbeat,g,comparison,4.507729894543943,206,207,0.0,0.6266484586639125,0.6266484586639125
heartbeat,g,comparison,4.507729894543943,207,208,0.6266484586639125,1.3021284179324917,1.3021284179324917
heartbeat,g,comparison,4.507729894543943,208,209,1.3021284179324917,1.9526645335286517,1.9526645335286517
heartbeat,g,comparison,4.507729894543943,209,210,1.9526645335286517,2.6281006724064007,2.6281006724064007
heartbeat,g,comparison,4.507729894543943,210,211,2.6281006724064007,3.245763037023262,3.245763037023262
heartbeat,g,comparison,4.507729894543943,211,212,3.245763037023262,3.7816751757689264,3.7816751757689264
heartbeat,g,comparison,4.507729894543943,212,213,3.7816751757689264,4.397948151395796,4.397948151395796
heartbeat,g,comparison,4.507729894543943,213,214,4.397948151395796,5.069987692084399,0.0
heartbeat,g,comparison,4.507729894543943,214,215,0.0,0.6236001901658379,0.6236001901658379
heartbeat,g,comparison,4.507729894543943,215,216,0.6236001901658379,1.3189711925814323,1.3189711925814323
heartbeat,g,comparison,4.507729894543943,216,217,1.3189711925814323,2.078701106873458,2.078701106873458
heartbeat,g,comparison,4.507729894543943,217,218,2.078701106873458,2.86247657381095,2.86247657381095
heartbeat,g,comparison,4.507729894543943,218,219,2.86247657381095,3.6229984248742806,3.6229984248742806
heartbeat,g,comparison,4.507729894543943,219,220,3.6229984248742806,4.332816581272798,4.332816581272798
heartbeat,g,comparison,4.507729894543943,220,221,4.332816581272798,5.077421418437085,0.0
heartbeat,g,comparison,4.507729894543943,221,222,0.0,0.845837064122557,0.845837064122557
heartbeat,g,comparison,4.507729894543943,222,223,0.845837064122557,1.8195550109994214,1.8195550109994214
heartbeat,g,comparison,4.507729894543943,223,224,1.8195550109994214,2.701237571003297,2.701237571003297
heartbeat,g,comparison,4.507729894543943,224,225,2.701237571003297,3.6137479391958003,3.6137479391958003
heartbeat,g,comparison,4.507729894543943,225,226,3.6137479391958003,4.413484727690358,4.413484727690358
heartbeat,g,comparison,4.507729894543943,226,227,4.413484727690358,5.38591899937459,0.0
heartbeat,g,comparison,4.507729894543943,227,228,0.0,1.0774631113761928,1.0774631113761928
heartbeat,g,comparison,4.507729894543943,228,229,1.0774631113761928,2.1474321510330645,2.1474321510330645
heartbeat,g,comparison,4.507729894543943,229,230,2.1474321510330645,3.2462816171683855,3.2462816171683855
heartbeat,g,comparison,4.507729894543943,230,231,3.2462816171683855,4.220586584788291,4.220586584788291
heartbeat,g,comparison,4.507729894543943,231,232,4.220586584788291,5.0711196780877374,0.0
heartbeat,g,comparison,4.507729894543943,232,233,0.0,0.7484411749535691,0.7484411749535691
heartbeat,g,comparison,4.507729894543943,233,234,0.7484411749535691,1.4801133158730442,1.4801133158730442
heartbeat,g,comparison,4.507729894543943,234,235,1.4801133158730442,2.200750848201575,2.200750848201575
heartbeat,g,comparison,4.507729894543943,235,236,2.200750848201575,2.7440079539865927,2.7440079539865927
heartbeat,g,comparison,4.507729894543943,236,237,2.7440079539865927,3.284066352264958,3.284066352264958
heartbeat,g,comparison,4.507729894543943,237,238,3.284066352264958,3.88316761962335,3.88316761962335
heartbeat,g,comparison,4.507729894543943,238,239,3.88316761962335,4.640586456497218,0.0
heartbeat,g,comparison,4.507729894543943,239,240,0.0,0.8843462242766427,0.8843462242766427
heartbeat,g,comparison,4.507729894543943,240,241,0.8843462242766427,1.6751137064990818,1.6751137064990818
heartbeat,g,comparison,4.507729894543943,241,242,1.6751137064990818,2.3753656042861975,2.3753656042861975
heartbeat,g,comparison,4.507729894543943,242,243,2.3753656042861975,3.116599792019226,3.116599792019226
heartbeat,g,comparison,4.507729894543943,243,244,3.116599792019226,3.991971215329068,3.991971215329068
heartbeat,g,comparison,4.507729894543943,244,245,3.991971215329068,4.680105457062294,0.0
heartbeat,g,comparison,4.507729894543943,245,246,0.0,0.6626336283820757,0.6626336283820757
heartbeat,g,comparison,4.507729894543943,246,247,0.6626336283820757,1.442946308553133,1.442946308553133
heartbeat,g,comparison,4.507729894543943,247,248,1.442946308553133,2.282366879353434,2.282366879353434
heartbeat,g,comparison,4.507729894543943,248,249,2.282366879353434,3.0060597785510845,3.0060597785510845
heartbeat,g,comparison,4.507729894543943,249,250,3.0060597785510845,3.7309837185872112,3.7309837185872112
heartbeat,g,comparison,4.507729894543943,250,251,3.7309837185872112,4.512739627287289,0.0
heartbeat,g,comparison,4.507729894543943,251,252,0.0,0.8659225740203771,0.8659225740203771
heartbeat,g,comparison,4.507729894543943,252,253,0.8659225740203771,1.823471713065141,1.823471713065141
heartbeat,g,comparison,4.507729894543943,253,254,1.823471713065141,2.7235204458428646,2.7235204458428646
heartbeat,g,comparison,4.507729894543943,254,255,2.7235204458428646,3.8261598278884357,3.8261598278884357
heartbeat,g,comparison,4.507729894543943,255,256,3.8261598278884357,4.880804010791681,0.0
heartbeat,g,comparison,4.507729894543943,256,257,0.0,0.8483866527547612,0.8483866527547612
heartbeat,g,comparison,4.507729894543943,257,258,0.8483866527547612,1.708975762691544,1.708975762691544
heartbeat,g,comparison,4.507729894543943,258,259,1.708975762691544,2.682565698136923,2.682565698136923
heartbeat,g,comparison,4.507729894543943,259,260,2.682565698136923,3.634236229376018,3.634236229376018
