record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,97,98,0.0,0.733911944980584,0.733911944980584
heartbeat,g,comparison,4.507729894543943,98,99,0.733911944980584,1.4436433874518009,1.4436433874518009
heartbeat,g,comparison,4.507729894543943,99,100,1.4436433874518009,2.13094812999511,2.13094812999511
heartbeat,g,comparison,4.507729894543943,100,101,2.13094812999511,2.861006909550535,2.861006909550535
heartbeat,g,comparison,4.507729894543943,101,102,2.861006909550535,3.5528022318800376,3.5528022318800376
heartbeat,g,comparison,4.507729894543943,102,103,3.5528022318800376,4.2884762696790215,4.2884762696790215
heartbeat,g,comparison,4.507729894543943,103,104,4.2884762696790215,5.033133401669767,0.0
heartbeat,g,comparison,4.507729894543943,104,105,0.0,0.8049221413569805,0.8049221413569805
heartbeat,g,comparison,4.507729894543943,105,106,0.8049221413569805,1.6642829379289237,1.6642829379289237
heartbeat,g,comparison,4.507729894543943,106,107,1.6642829379289237,2.571942273561249,2.571942273561249
heartbeat,g,comparison,4.507729894543943,107,108,2.571942273561249,3.5202579580246303,3.5202579580246303
heartbeat,g,comparison,4.507729894543943,108,109,3.5202579580246303,4.407109980398257,4.407109980398257
heartbeat,g,comparison,4.507729894543943,109,110,4.407109980398257,5.1959436847252025,0.0
heartbeat,g,comparison,4.507729894543943,110,111,0.0,0.8249791224577345,0.8249791224577345
heartbeat,g,comparison,4.507729894543943,111,112,0.8249791224577345,1.6726969762501545,1.6726969762501545
heartbeat,g,comparison,4.507729894543943,112,113,1.6726969762501545,2.439305310499737,2.439305310499737
heartbeat,g,comparison,4.507729894543943,113,114,2.439305310499737,3.142247187967028,3.142247187967028
heartbeat,g,comparison,4.507729894543943,114,115,3.142247187967028,3.8727436297951545,3.8727436297951545
heartbeat,g,comparison,4.507729894543943,115,116,3.8727436297951545,4.6312176211049945,0.0
heartbeat,g,comparison,4.507729894543943,116,117,0.0,0.7769590935968012,0.7769590935968012
heartbeat,g,comparison,4.507729894543943,117,118,0.7769590935968012,1.5580487499517692,1.5580487499517692
heartbeat,g,comparison,4.507729894543943,118,119,1.5580487499517692,2.3358911572441032,2.3358911572441032
heartbeat,g,comparison,4.507729894543943,119,120,2.3358911572441032,3.152928309311112,3.152928309311112
heartbeat,g,comparison,4.507729894543943,120,121,3.152928309311112,3.926705871046358,3.926705871046358
heartbeat,g,comparison,4.507729894543943,121,122,3.926705871046358,4.718933801743685,0.0
heartbeat,g,comparison,4.507729894543943,122,123,0.0,0.8223071818640457,0.8223071818640457
heartbeat,g,comparison,4.507729894543943,123,124,0.8223071818640457,1.5680741083105947,1.5680741083105947
heartbeat,g,comparison,4.507729894543943,124,125,1.5680741083105947,2.3335873370177724,2.3335873370177724
heartbeat,g,comparison,4.507729894543943,125,126,2.3335873370177724,3.1120411703462167,3.1120411703462167
heartbeat,g,comparison,4.507729894543943,126,127,3.1120411703462167,3.9188541614169914,3.9188541614169914
heartbeat,g,comparison,4.507729894543943,127,128,3.9188541614169914,4.732316419432019,0.0
heartbeat,g,comparison,4.507729894543943,128,129,0.0,0.8166393836355186,0.8166393836355186
heartbeat,g,comparison,4.507729894543943,129,130,0.8166393836355186,1.6805225193062252,1.6805225193062252
heartbeat,g,comparison,4.507729894543943,130,131,1.6805225193062252,2.568496004572707,2.568496004572707
heartbeat,g,comparison,4.507729894543943,131,132,2.568496004572707,3.504116776530049,3.504116776530049
heartbeat,g,comparison,4.507729894543943,132,133,3.504116776530049,4.41839891646222,4.41839891646222
heartbeat,g,comparison,4.507729894543943,133,134,4.41839891646222,5.358989768459284,0.0
heartbeat,g,comparison,4.507729894543943,134,135,0.0,0.9591236693287444,0.9591236693287444
heartbeat,g,comparison,4.507729894543943,135,136,0.9591236693287444,1.9483914611521465,1.9483914611521465
heartbeat,g,comparison,4.507729894543943,136,137,1.9483914611521465,2.934470279662734,2.934470279662734
heartbeat,g,comparison,4.507729894543943,137,138,2.934470279662734,3.875682881732298,3.875682881732298
heartbeat,g,comparison,4.507729894543943,138,139,3.875682881732298,4.838788507664663,0.0
heartbeat,g,comparison,4.507729894543943,139,140,0.0,0.9531130116846982,0.9531130116846982
heartbeat,g,comparison,4.507729894543943,140,141,0.9531130116846982,1.8939841121141197,1.8939841121141197
heartbeat,g,comparison,4.507729894543943,141,142,1.8939841121141197,2.827645891031003,2.827645891031003
heartbeat,g,comparison,4.507729894543943,142,143,2.827645891031003,3.7346826638701582,3.7346826638701582
heartbeat,g,comparison,4.507729894543943,143,144,3.7346826638701582,4.676359735345075,0.0
heartbeat,g,comparison,4.507729894543943,144,145,0.0,0.9219736836263208,0.9219736836263208
heartbeat,g,comparison,4.507729894543943,145,146,0.9219736836263208,1.755931503541041,1.755931503541041
heartbeat,g,comparison,4.507729894543943,146,147,1.755931503541041,2.605797477644747,2.605797477644747
heartbeat,g,comparison,4.507729894543943,147,148,2.605797477644747,3.4381100898230716,3.4381100898230716
heartbeat,g,comparison,4.507729894543943,148,149,3.4381100898230716,4.305437781614867,4.305437781614867
heartbeat,g,comparison,4.507729894543943,149,150,4.305437781614867,5.17857930729548,0.0
heartbeat,g,comparison,4.507729894543943,150,151,0.0,0.7799185128433828,0.7799185128433828
heartbeat,g,comparison,4.507729894543943,151,152,0.7799185128433828,1.517032038618242,1.517032038618242
heartbeat,g,comparison,4.507729894543943,152,153,1.517032038618242,2.2547736439438264,2.2547736439438264
heartbeat,g,comparison,4.507729894543943,153,154,2.2547736439438264,3.0133775545689723,3.0133775545689723
heartbeat,g,comparison,4.507729894543943,154,155,3.0133775545689723,3.8034552864559057,3.8034552864559057
heartbeat,g,comparison,4.507729894543943,155,156,3.8034552864559057,4.610896122620658,0.0
heartbeat,g,comparison,4.507729894543943,156,157,0.0,0.8392629120857407,0.8392629120857407
heartbeat,g,comparison,4.507729894543943,157,158,0.8392629120857407,1.683329361706379,1.683329361706379
heartbeat,g,comparison,4.507729894543943,158,159,1.683329361706379,2.535723988459109,2.535723988459109
heartbeat,g,comparison,4.507729894543943,159,160,2.535723988459109,3.357356866591526,3.357356866591526
heartbeat,g,comparison,4.507729894543943,160,161,3.357356866591526,4.148422879433894,4.148422879433894
heartbeat,g,comparison,4.507729894543943,161,162,4.148422879433894,4.94707088164581,0.0
heartbeat,g,comparison,4.507729894543943,162,163,0.0,0.8368787905728812,0.8368787905728812
heartbeat,g,comparison,4.507729894543943,163,164,0.8368787905728812,1.6936307297847228,1.6936307297847228
heartbeat,g,comparison,4.507729894543943,164,165,1.6936307297847228,2.448551942593178,2.448551942593178
heartbeat,g,comparison,4.507729894543943,165,166,2.448551942593178,3.1901708640355757,3.1901708640355757
heartbeat,g,comparison,4.507729894543943,166,167,3.1901708640355757,3.9204196167175382,3.9204196167175382
heartbeat,g,comparison,4.507729894543943,167,168,3.9204196167175382,4.657607527832174,0.0
heartbeat,g,comparison,4.507729894543943,168,169,0.0,0.8056198268839583,0.8056198268839583
heartbeat,g,comparison,4.507729894543943,169,170,0.8056198268839583,1.555073441098062,1.555073441098062
heartbeat,g,comparison,4.507729894543943,170,171,1.555073441098062,2.3294454268466245,2.3294454268466245
heartbeat,g,comparison,4.507729894543943,171,172,2.3294454268466245,3.097006801510484,3.097006801510484
heartbeat,g,comparison,4.507729894543943,172,173,3.097006801510484,3.827608827668774,3.827608827668774
heartbeat,g,comparison,4.507729894543943,173,174,3.827608827668774,4.586932147383331,0.0
heartbeat,g,comparison,4.507729894543943,174,175,0.0,0.8082347517856912,0.8082347517856912
heartbeat,g,comparison,4.507729894543943,175,176,0.8082347517856912,1.6535232329678295,1.6535232329678295
heartbeat,g,comparison,4.507729894543943,176,177,1.6535232329678295,2.477402914130348,2.477402914130348
heartbeat,g,comparison,4.507729894543943,177,178,2.477402914130348,3.2848577301732558,3.2848577301732558
heartbeat,g,comparison,4.507729894543943,178,179,3.2848577301732558,4.080313047706857,4.080313047706857
heartbeat,g,comparison,4.507729894543943,179,180,4.080313047706857,4.883112407071712,0.0
heartbeat,g,comparison,4.507729894543943,180,181,0.0,0.8177755152412167,0.8177755152412167
heartbeat,g,comparison,4.507729894543943,181,182,0.8177755152412167,1.6757942748853585,1.6757942748853585
heartbeat,g,comparison,4.507729894543943,182,183,1.6757942748853585,2.558818185846632,2.558818185846632
heartbeat,g,comparison,4.507729894543943,183,184,2.558818185846632,3.437556525462689,3.437556525462689
heartbeat,g,comparison,4.507729894543943,184,185,3.437556525462689,4.225733857863196,4.225733857863196
heartbeat,g,comparison,4.507729894543943,185,186,4.225733857863196,4.999188373762745,0.0
heartbeat,g,comparison,4.507729894543943,186,187,0.0,0.7836938329744194,0.7836938329744194
heartbeat,g,comparison,4.507729894543943,187,188,0.7836938329744194,1.5770516720461185,1.5770516720461185
heartbeat,g,comparison,4.507729894543943,188,189,1.5770516720461185,2.34139518287248,2.34139518287248
heartbeat,g,comparison,4.507729894543943,189,190,2.34139518287248,3.114395114677608,3.114395114677608
heartbeat,g,comparison,4.507729894543943,190,191,3.114395114677608,3.9101215556427826,3.9101215556427826
heartbeat,g,comparison,4.507729894543943,191,192,3.9101215556427826,4.750172955693681,0.0
heartbeat,g,comparison,4.507729894543943,192,193,0.0,0.7899226268286674,0.7899226268286674
heartbeat,g,comparison,4.507729894543943,193,194,0.7899226268286674,1.6314994068135735,1.6314994068135735
heartbeat,g,comparison,4.507729894543943,194,195,1.6314994068135735,2.469425075030352,2.469425075030352
heartbeat,g,comparison,4.507729894543943,195,196,2.469425075030352,3.2838926927261696,3.2838926927261696
heartbeat,g,comparison,4.507729894543943,196,197,3.2838926927261696,4.104962942421074,4.104962942421074
heartbeat,g,comparison,4.507729894543943,197,198,4.104962942421074,4.9167190553010105,0.0
heartbeat,g,comparison,4.507729894543943,198,199,0.0,0.8217769582248884,0.8217769582248884
heartbeat,g,comparison,4.507729894543943,199,200,0.8217769582248884,1.6870276744620563,1.6870276744620563
heartbeat,g,comparison,4.507729894543943,200,201,1.6870276744620563,2.5114624793360933,2.5114624793360933
heartbeat,g,comparison,4.507729894543943,201,202,2.5114624793360933,3.3563031108887866,3.3563031108887866
heartbeat,g,comparison,4.507729894543943,202,203,3.3563031108887866,4.207147677794103,4.207147677794103
heartbeat,g,comparison,4.507729894543943,203,204,4.207147677794103,5.079026799054745,0.0
heartbeat,g,comparison,4.507729894543943,204,205,0.0,0.8616967600595999,0.8616967600595999
heartbeat,g,comparison,4.507729894543943,205,206,0.8616967600595999,1.691257677699942,1.691257677699942
heartbeat,g,comparison,4.507729894543943,206,207,1.691257677699942,2.5079027229563193,2.5079027229563193
heartbeat,g,comparison,4.507729894543943,207,208,2.5079027229563193,3.293761947304736,3.293761947304736
heartbeat,g,comparison,4.507729894543943,208,209,3.293761947304736,4.086788960162684,4.086788960162684
heartbeat,g,comparison,4.507729894543943,209,210,4.086788960162684,4.910696003135617,0.0
heartbeat,g,comparison,4.507729894543943,210,211,0.0,0.7176866009841008,0.7176866009841008
heartbeat,g,comparison,4.507729894543943,211,212,0.7176866009841008,1.4413428377743147,1.4413428377743147
heartbeat,g,comparison,4.507729894543943,212,213,1.4413428377743147,2.205811323353773,2.205811323353773
heartbeat,g,comparison,4.507729894543943,213,214,2.205811323353773,2.966219040218909,2.966219040218909
heartbeat,g,comparison,4.507729894543943,214,215,2.966219040218909,3.724613187837889,3.724613187837889
heartbeat,g,comparison,4.507729894543943,215,216,3.724613187837889,4.475912883164483,4.475912883164483
heartbeat,g,comparison,4.507729894543943,216,217,4.475912883164483,5.255562334288312,0.0
heartbeat,g,comparison,4.507729894543943,217,218,0.0,0.7944627936804067,0.7944627936804067
heartbeat,g,comparison,4.507729894543943,218,219,0.7944627936804067,1.6160445503213288,1.6160445503213288
heartbeat,g,comparison,4.507729894543943,219,220,1.6160445503213288,2.4660776221387044,2.4660776221387044
heartbeat,g,comparison,4.507729894543943,220,221,2.4660776221387044,3.3587942691531048,3.3587942691531048
heartbeat,g,comparison,4.507729894543943,221,222,3.3587942691531048,4.230207518886438,4.230207518886438
heartbeat,g,comparison,4.507729894543943,222,223,4.230207518886438,4.998173490810601,0.0
heartbeat,g,comparison,4.507729894543943,223,224,0.0,0.7903233549441089,0.7903233549441089
heartbeat,g,comparison,4.507729894543943,224,225,0.7903233549441089,1.5910697440507497,1.5910697440507497
heartbeat,g,comparison,4.507729894543943,225,226,1.5910697440507497,2.399588311013872,2.399588311013872
heartbeat,g,comparison,4.507729894543943,226,227,2.399588311013872,3.221467801853173,3.221467801853173
heartbeat,g,comparison,4.507729894543943,227,228,3.221467801853173,3.9879364463402336,3.9879364463402336
heartbeat,g,comparison,4.507729894543943,228,229,3.9879364463402336,4.738001595037661,0.0
heartbeat,g,comparison,4.507729894543943,229,230,0.0,0.7904458561761698,0.7904458561761698
heartbeat,g,comparison,4.507729894543943,230,231,0.7904458561761698,1.5349329343506148,1.5349329343506148
heartbeat,g,comparison,4.507729894543943,231,232,1.5349329343506148,2.3118590246879895,2.3118590246879895
heartbeat,g,comparison,4.507729894543943,232,233,2.3118590246879895,3.091124417734264,3.091124417734264
heartbeat,g,comparison,4.507729894543943,233,234,3.091124417734264,3.9065472603770335,3.9065472603770335
heartbeat,g,comparison,4.507729894543943,234,235,3.9065472603770335,4.765830750328146,0.0
heartbeat,g,comparison,4.507729894543943,235,236,0.0,0.920821756127844,0.920821756127844
heartbeat,g,comparison,4.507729894543943,236,237,0.920821756127844,1.8270497089495723,1.8270497089495723
heartbeat,g,comparison,4.507729894543943,237,238,1.8270497089495723,2.738598824016452,2.738598824016452
heartbeat,g,comparison,4.507729894543943,238,239,2.738598824016452,3.6600640114818512,3.6600640114818512
heartbeat,g,comparison,4.507729894543943,239,240,3.6600640114818512,4.579936726436905,0.0
heartbeat,g,comparison,4.507729894543943,240,241,0.0,0.9407650152806306,0.9407650152806306
heartbeat,g,comparison,4.507729894543943,241,242,0.9407650152806306,1.7792628774785146,1.7792628774785146
heartbeat,g,comparison,4.507729894543943,242,243,1.7792628774785146,2.6145171963236473,2.6145171963236473
heartbeat,g,comparison,4.507729894543943,243,244,2.6145171963236473,3.4789712775704995,3.4789712775704995
heartbeat,g,comparison,4.507729894543943,244,245,3.4789712775704995,4.298606963298923,4.298606963298923
heartbeat,g,comparison,4.507729894543943,245,246,4.298606963298923,5.134693952120108,0.0
heartbeat,g,comparison,4.507729894543943,246,247,0.0,0.8603082852552899,0.8603082852552899
heartbeat,g,comparison,4.507729894543943,247,248,0.8603082852552899,1.6462574343289205,1.6462574343289205
heartbeat,g,comparison,4.507729894543943,248,249,1.6462574343289205,2.4691799504508722,2.4691799504508722
heartbeat,g,comparison,4.507729894543943,249,250,2.4691799504508722,3.3021480057687453,3.3021480057687453
heartbeat,g,comparison,4.507729894543943,250,251,3.3021480057687453,4.163640620275421,4.163640620275421
heartbeat,g,comparison,4.507729894543943,251,252,4.163640620275421,5.022597968821891,0.0
heartbeat,g,comparison,4.507729894543943,252,253,0.0,0.8052025599926973,0.8052025599926973
heartbeat,g,comparison,4.507729894543943,253,254,0.8052025599926973,1.6266243589958183,1.6266243589958183
heartbeat,g,comparison,4.507729894543943,254,255,1.6266243589958183,2.393936834313804,2.393936834313804
heartbeat,g,comparison,4.507729894543943,255,256,2.393936834313804,3.210209393371981,3.210209393371981
heartbeat,g,comparison,4.507729894543943,256,257,3.210209393371981,3.997256360438043,3.997256360438043
heartbeat,g,comparison,4.507729894543943,257,258,3.997256360438043,4.8124371935207915,0.0
heartbeat,g,comparison,4.507729894543943,258,259,0.0,0.8485089288693142,0.8485089288693142
heartbeat,g,comparison,4.507729894543943,259,260,0.8485089288693142,1.6132734999854017,1.6132734999854017
heartbeat,g,comparison,4.507729894543943,260,261,1.6132734999854017,2.3941548823802314,2.3941548823802314
heartbeat,g,comparison,4.507729894543943,261,262,2.3941548823802314,3.1875720664449396,3.1875720664449396
heartbeat,g,comparison,4.507729894543943,262,263,3.1875720664449396,4.012043553315687,4.012043553315687
heartbeat,g,comparison,4.507729894543943,263,264,4.012043553315687,4.862275857973251,0.0
heartbeat,g,comparison,4.507729894543943,264,265,0.0,0.8356395039886075,0.8356395039886075
heartbeat,g,comparison,4.507729894543943,265,266,0.8356395039886075,1.7345973785523727,1.7345973785523727
heartbeat,g,comparison,4.507729894543943,266,267,1.7345973785523727,2.6408642404801714,2.6408642404801714
heartbeat,g,comparison,4.507729894543943,267,268,2.6408642404801714,3.5899294822376007,3.5899294822376007
heartbeat,g,comparison,4.507729894543943,268,269,3.5899294822376007,4.461737109164165,4.461737109164165
heartbeat,g,comparison,4.507729894543943,269,270,4.461737109164165,5.255171909160536,0.0
heartbeat,g,comparison,4.507729894543943,270,271,0.0,0.815686682932873,0.815686682932873
heartbeat,g,comparison,4.507729894543943,271,272,0.815686682932873,1.6098323606675613,1.6098323606675613
heartbeat,g,comparison,4.507729894543943,272,273,1.6098323606675613,2.395940673241321,2.395940673241321
heartbeat,g,comparison,4.507729894543943,273,274,2.395940673241321,3.1661001740244066,3.1661001740244066
heartbeat,g,comparison,4.507729894543943,274,275,3.1661001740244066,3.936921072898685,3.936921072898685
heartbeat,g,comparison,4.507729894543943,275,276,3.936921072898685,4.730986282766713,0.0
heartbeat,g,comparison,4.507729894543943,276,277,0.0,0.8193013814923622,0.8193013814923622
heartbeat,g,comparison,4.507729894543943,277,278,0.8193013814923622,1.6596570402597275,1.6596570402597275
heartbeat,g,comparison,4.507729894543943,278,279,1.6596570402597275,2.493610619944115,2.493610619944115
heartbeat,g,comparison,4.507729894543943,279,280,2.493610619944115,3.3046788942203067,3.3046788942203067
heartbeat,g,comparison,4.507729894543943,280,281,3.3046788942203067,4.115097243948788,4.115097243948788
heartbeat,g,comparison,4.507729894543943,281,282,4.115097243948788,4.893186413174666,0.0
heartbeat,g,comparison,4.507729894543943,282,283,0.0,0.7599651118367441,0.7599651118367441
heartbeat,g,comparison,4.507729894543943,283,284,0.7599651118367441,1.55030324927515,1.55030324927515
heartbeat,g,comparison,4.507729894543943,284,285,1.55030324927515,2.3450436126329146,2.3450436126329146
heartbeat,g,comparison,4.507729894543943,285,286,2.3450436126329146,3.1593601789718218,3.1593601789718218
heartbeat,g,comparison,4.507729894543943,286,287,3.1593601789718218,4.023723413699142,4.023723413699142
heartbeat,g,comparison,4.507729894543943,287,288,4.023723413699142,4.836339297395901,0.0
heartbeat,g,comparison,4.507729894543943,288,289,0.0,0.8223355308444795,0.8223355308444795
heartbeat,g,comparison,4.507729894543943,289,290,0.8223355308444795,1.599651988770263,1.599651988770263
heartbeat,g,comparison,4.507729894543943,290,291,1.599651988770263,2.410853180314829,2.410853180314829
heartbeat,g,comparison,4.507729894543943,291,292,2.410853180314829,3.1219244051596817,3.1219244051596817
heartbeat,g,comparison,4.507729894543943,292,293,3.1219244051596817,3.8865373695279466,3.8865373695279466
heartbeat,g,comparison,4.507729894543943,293,294,3.8865373695279466,4.6605556938633335,0.0
heartbeat,g,comparison,4.507729894543943,294,295,0.0,0.8033609559811521,0.8033609559811521
heartbeat,g,comparison,4.507729894543943,295,296,0.8033609559811521,1.6500838182611786,1.6500838182611786
heartbeat,g,comparison,4.507729894543943,296,297,1.6500838182611786,2.4568125101594926,2.4568125101594926
heartbeat,g,comparison,4.507729894543943,297,298,2.4568125101594926,3.2359252882254577,3.2359252882254577
heartbeat,g,comparison,4.507729894543943,298,299,3.2359252882254577,3.973935158104257,3.973935158104257
heartbeat,g,comparison,4.507729894543943,299,300,3.973935158104257,4.698909757588207,0.0
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.3561600299465437,0.3561600299465437
heartbeat,L,comparison,15.04497999532887,11,12,0.3561600299465437,0.6903809646219135,0.6903809646219135
heartbeat,L,comparison,15.04497999532887,12,13,0.6903809646219135,0.9958881094940378,0.9958881094940378
heartbeat,L,comparison,15.04497999532887,13,14,0.9958881094940378,1.291637888180261,1.291637888180261
heartbeat,L,comparison,15.04497999532887,14,15,1.291637888180261,1.5658711156262977,1.5658711156262977
heartbeat,L,comparison,15.04497999532887,15,16,1.5658711156262977,1.8218385681426819,1.8218385681426819
heartbeat,L,comparison,15.04497999532887,16,17,1.8218385681426819,2.0521140386271606,2.0521140386271606
heartbeat,L,comparison,15.04497999532887,17,18,2.0521140386271606,2.2547967976928636,2.2547967976928636
heartbeat,L,comparison,15.04497999532887,18,19,2.2547967976928636,2.4392740201073138,2.4392740201073138
heartbeat,L,comparison,15.04497999532887,19,20,2.4392740201073138,2.602532226975791,2.602532226975791
heartbeat,L,comparison,15.04497999532887,20,21,2.602532226975791,2.761564459889374,2.761564459889374
heartbeat,L,comparison,15.04497999532887,21,22,2.761564459889374,2.906580036682338,2.906580036682338
heartbeat,L,comparison,15.04497999532887,22,23,2.906580036682338,3.0182783905520134,3.0182783905520134
heartbeat,L,comparison,15.04497999532887,23,24,3.0182783905520134,3.1120627746590603,3.1120627746590603
heartbeat,L,comparison,15.04497999532887,24,25,3.1120627746590603,3.200350742804742,3.200350742804742
heartbeat,L,comparison,15.04497999532887,25,26,3.200350742804742,3.2641545473047064,3.2641545473047064
heartbeat,L,comparison,15.04497999532887,26,27,3.2641545473047064,3.316452015147706,3.316452015147706
heartbeat,L,comparison,15.04497999532887,27,28,3.316452015147706,3.3581333106943587,3.3581333106943587
heartbeat,L,comparison,15.04497999532887,28,29,3.3581333106943587,3.391857007048317,3.391857007048317
heartbeat,L,comparison,15.04497999532887,29,30,3.391857007048317,3.425473364523449,3.425473364523449
heartbeat,L,comparison,15.04497999532887,30,31,3.425473364523449,3.4637895394703793,3.4637895394703793
heartbeat,L,comparison,15.04497999532887,31,32,3.4637895394703793,3.5012101293804445,3.5012101293804445
heartbeat,L,comparison,15.04497999532887,32,33,3.5012101293804445,3.534542394303189,3.534542394303189
heartbeat,L,comparison,15.04497999532887,33,34,3.534542394303189,3.5326689013754895,3.5326689013754895
heartbeat,L,comparison,15.04497999532887,34,35,3.5326689013754895,3.538684578473128,3.538684578473128
heartbeat,L,comparison,15.04497999532887,35,36,3.538684578473128,3.540558238005651,3.540558238005651
heartbeat,L,comparison,15.04497999532887,36,37,3.540558238005651,3.4973537993360555,3.4973537993360555
heartbeat,L,comparison,15.04497999532887,37,38,3.4973537993360555,3.4489843023418767,3.4489843023418767
heartbeat,L,comparison,15.04497999532887,38,39,3.4489843023418767,3.3888510070244293,3.3888510070244293
heartbeat,L,comparison,15.04497999532887,39,40,3.3888510070244293,3.3237835763064707,3.3237835763064707
heartbeat,L,comparison,15.04497999532887,40,41,3.3237835763064707,3.2531955519644233,3.2531955519644233
heartbeat,L,comparison,15.04497999532887,41,42,3.2531955519644233,3.1856234547475655,3.1856234547475655
heartbeat,L,comparison,15.04497999532887,42,43,3.1856234547475655,3.127680696547322,3.127680696547322
heartbeat,L,comparison,15.04497999532887,43,44,3.127680696547322,3.0686229633178796,3.0686229633178796
heartbeat,L,comparison,15.04497999532887,44,45,3.0686229633178796,2.9954670729646127,2.9954670729646127
heartbeat,L,comparison,15.04497999532887,45,46,2.9954670729646127,2.913438883461879,2.913438883461879
heartbeat,L,comparison,15.04497999532887,46,47,2.913438883461879,2.842263557792858,2.842263557792858
heartbeat,L,comparison,15.04497999532887,47,48,2.842263557792858,2.780286853583771,2.780286853583771
heartbeat,L,comparison,15.04497999532887,48,49,2.780286853583771,2.7356307370929063,2.7356307370929063
heartbeat,L,comparison,15.04497999532887,49,50,2.7356307370929063,2.6877645080222266,2.6877645080222266
heartbeat,L,comparison,15.04497999532887,50,51,2.6877645080222266,2.6622855001296255,2.6622855001296255
heartbeat,L,comparison,15.04497999532887,51,52,2.6622855001296255,2.640848924196363,2.640848924196363
heartbeat,L,comparison,15.04497999532887,52,53,2.640848924196363,2.618156587323524,2.618156587323524
heartbeat,L,comparison,15.04497999532887,53,54,2.618156587323524,2.573928804204006,2.573928804204006
heartbeat,L,comparison,15.04497999532887,54,55,2.573928804204006,2.555169076438171,2.555169076438171
heartbeat,L,comparison,15.04497999532887,55,56,2.555169076438171,2.52094122257999,2.52094122257999
heartbeat,L,comparison,15.04497999532887,56,57,2.52094122257999,2.4884268309412234,2.4884268309412234
heartbeat,L,comparison,15.04497999532887,57,58,2.4884268309412234,2.4248653417530983,2.4248653417530983
heartbeat,L,comparison,15.04497999532887,58,59,2.4248653417530983,2.3369401118673063,2.3369401118673063
heartbeat,L,comparison,15.04497999532887,59,60,2.3369401118673063,2.2532831602899464,2.2532831602899464
heartbeat,L,comparison,15.04497999532887,60,61,2.2532831602899464,2.2069528387337307,2.2069528387337307
heartbeat,L,comparison,15.04497999532887,61,62,2.2069528387337307,2.1699911142747754,2.1699911142747754
heartbeat,L,comparison,15.04497999532887,62,63,2.1699911142747754,2.115108755066945,2.115108755066945
heartbeat,L,comparison,15.04497999532887,63,64,2.115108755066945,2.1030193566333084,2.1030193566333084
heartbeat,L,comparison,15.04497999532887,64,65,2.1030193566333084,2.1313684433862576,2.1313684433862576
heartbeat,L,comparison,15.04497999532887,65,66,2.1313684433862576,2.1647955409427295,2.1647955409427295
heartbeat,L,comparison,15.04497999532887,66,67,2.1647955409427295,2.229376718334112,2.229376718334112
heartbeat,L,comparison,15.04497999532887,67,68,2.229376718334112,2.323760830389657,2.323760830389657
heartbeat,L,comparison,15.04497999532887,68,69,2.323760830389657,2.4710385610635797,2.4710385610635797
heartbeat,L,comparison,15.04497999532887,69,70,2.4710385610635797,2.602081413365396,2.602081413365396
heartbeat,L,comparison,15.04497999532887,70,71,2.602081413365396,2.7358539806407722,2.7358539806407722
heartbeat,L,comparison,15.04497999532887,71,72,2.7358539806407722,2.8573015470282495,2.8573015470282495
heartbeat,L,comparison,15.04497999532887,72,73,2.8573015470282495,2.9860151553957524,2.9860151553957524
heartbeat,L,comparison,15.04497999532887,73,74,2.9860151553957524,3.1356042066383125,3.1356042066383125
heartbeat,L,comparison,15.04497999532887,74,75,3.1356042066383125,3.2630544306039315,3.2630544306039315
heartbeat,L,comparison,15.04497999532887,75,76,3.2630544306039315,3.3404420929830207,3.3404420929830207
heartbeat,L,comparison,15.04497999532887,76,77,3.3404420929830207,3.385122683397228,3.385122683397228
heartbeat,L,comparison,15.04497999532887,77,78,3.385122683397228,3.4181237203415558,3.4181237203415558
heartbeat,L,comparison,15.04497999532887,78,79,3.4181237203415558,3.483313331327916,3.483313331327916
heartbeat,L,comparison,15.04497999532887,79,80,3.483313331327916,3.5973327660558647,3.5973327660558647
heartbeat,L,comparison,15.04497999532887,80,81,3.5973327660558647,3.7432262571164605,3.7432262571164605
heartbeat,L,comparison,15.04497999532887,81,82,3.7432262571164605,3.8358525769994722,3.8358525769994722
heartbeat,L,comparison,15.04497999532887,82,83,3.8358525769994722,3.963399267695117,3.963399267695117
heartbeat,L,comparison,15.04497999532887,83,84,3.963399267695117,4.098058769265999,4.098058769265999
heartbeat,L,comparison,15.04497999532887,84,85,4.098058769265999,4.222167190800288,4.222167190800288
heartbeat,L,comparison,15.04497999532887,85,86,4.222167190800288,4.371938323476223,4.371938323476223
