record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,entropy,comparison,0.17319485850717864,274,275,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,275,276,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,276,277,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,277,278,0.0,0.00025693883974409193,0.00025693883974409193
heartbeat,entropy,comparison,0.17319485850717864,278,279,0.00025693883974409193,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,279,280,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,280,281,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,281,282,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,282,283,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,283,284,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,284,285,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,285,286,0.0,0.0012964106675129594,0.0012964106675129594
heartbeat,entropy,comparison,0.17319485850717864,286,287,0.0012964106675129594,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,287,288,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,288,289,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,289,290,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,290,291,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,291,292,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,292,293,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,293,294,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,294,295,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,295,296,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,296,297,0.0,0.009417613837571892,0.009417613837571892
heartbeat,entropy,comparison,0.17319485850717864,297,298,0.009417613837571892,0.007583638961857653,0.007583638961857653
heartbeat,entropy,comparison,0.17319485850717864,298,299,0.007583638961857653,0.0019816281466905616,0.0019816281466905616
heartbeat,entropy,comparison,0.17319485850717864,299,300,0.0019816281466905616,0.0,0.0
heartbeat,g,comparison,4.507729894543943,0,1,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,1,2,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,2,3,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,3,4,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,4,5,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,5,6,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,6,7,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,7,8,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,8,9,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,9,10,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,10,11,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,11,12,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,12,13,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,13,14,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,14,15,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,15,16,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,16,17,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,17,18,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,18,19,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,19,20,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,20,21,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,21,22,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,22,23,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,23,24,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,24,25,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,25,26,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,26,27,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,27,28,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,28,29,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,29,30,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,30,31,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,31,32,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,32,33,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,33,34,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,34,35,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,35,36,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,36,37,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,37,38,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,38,39,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,39,40,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,40,41,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,41,42,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,42,43,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,43,44,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,44,45,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,45,46,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,46,47,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,47,48,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,48,49,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,49,50,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,50,51,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,51,52,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,52,53,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,53,54,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,54,55,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,55,56,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,56,57,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,57,58,0.0,0.0029229895705387143,0.0029229895705387143
heartbeat,g,comparison,4.507729894543943,58,59,0.0029229895705387143,0.0014290550477855657,0.0014290550477855657
heartbeat,g,comparison,4.507729894543943,59,60,0.0014290550477855657,0.001775104598556787,0.001775104598556787
heartbeat,g,comparison,4.507729894543943,60,61,0.001775104598556787,0.009123550606471964,0.009123550606471964
heartbeat,g,comparison,4.507729894543943,61,62,0.009123550606471964,0.014067694900424144,0.014067694900424144
heartbeat,g,comparison,4.507729894543943,62,63,0.014067694900424144,0.006840149457458589,0.006840149457458589
heartbeat,g,comparison,4.507729894543943,63,64,0.006840149457458589,0.0,0.0
heartbeat,g,comparison,4.507729894543943,64,65,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,65,66,0.0,0.0008285915703116764,0.0008285915703116764
heartbeat,g,comparison,4.507729894543943,66,67,0.0008285915703116764,0.015685306000255084,0.015685306000255084
heartbeat,g,comparison,4.507729894543943,67,68,0.015685306000255084,0.050674838734121375,0.050674838734121375
heartbeat,g,comparison,4.507729894543943,68,69,0.050674838734121375,0.10664861288418903,0.10664861288418903
heartbeat,g,comparison,4.507729894543943,69,70,0.10664861288418903,0.19045567491035564,0.19045567491035564
heartbeat,g,comparison,4.507729894543943,70,71,0.19045567491035564,0.2616906450666123,0.2616906450666123
heartbeat,g,comparison,4.507729894543943,71,72,0.2616906450666123,0.3574232964123141,0.3574232964123141
heartbeat,g,comparison,4.507729894543943,72,73,0.3574232964123141,0.48751571263410165,0.48751571263410165
heartbeat,g,comparison,4.507729894543943,73,74,0.48751571263410165,0.595636181644353,0.595636181644353
heartbeat,g,comparison,4.507729894543943,74,75,0.595636181644353,0.7185727926439036,0.7185727926439036
heartbeat,g,comparison,4.507729894543943,75,76,0.7185727926439036,0.8833520592182,0.8833520592182
heartbeat,g,comparison,4.507729894543943,76,77,0.8833520592182,1.005320959838316,1.005320959838316
heartbeat,g,comparison,4.507729894543943,77,78,1.005320959838316,1.112660714585269,1.112660714585269
heartbeat,g,comparison,4.507729894543943,78,79,1.112660714585269,1.2339922924010274,1.2339922924010274
heartbeat,g,comparison,4.507729894543943,79,80,1.2339922924010274,1.3401125241477663,1.3401125241477663
heartbeat,g,comparison,4.507729894543943,80,81,1.3401125241477663,1.4360567077739466,1.4360567077739466
heartbeat,g,comparison,4.507729894543943,81,82,1.4360567077739466,1.5063871398112931,1.5063871398112931
heartbeat,g,comparison,4.507729894543943,82,83,1.5063871398112931,1.5568705411386465,1.5568705411386465
heartbeat,g,comparison,4.507729894543943,83,84,1.5568705411386465,1.5806566825284756,1.5806566825284756
heartbeat,g,comparison,4.507729894543943,84,85,1.5806566825284756,1.622866766069374,1.622866766069374
heartbeat,g,comparison,4.507729894543943,85,86,1.622866766069374,1.691419527237908,1.691419527237908
heartbeat,g,comparison,4.507729894543943,86,87,1.691419527237908,1.7697235009394239,1.7697235009394239
heartbeat,g,comparison,4.507729894543943,87,88,1.7697235009394239,1.8504951591444636,1.8504951591444636
heartbeat,g,comparison,4.507729894543943,88,89,1.8504951591444636,1.9170884499227447,1.9170884499227447
heartbeat,g,comparison,4.507729894543943,89,90,1.9170884499227447,1.9573695274666754,1.9573695274666754
heartbeat,g,comparison,4.507729894543943,90,91,1.9573695274666754,2.0349528645673685,2.0349528645673685
heartbeat,g,comparison,4.507729894543943,91,92,2.0349528645673685,2.169444309486277,2.169444309486277
heartbeat,g,comparison,4.507729894543943,92,93,2.169444309486277,2.3248917325996405,2.3248917325996405
heartbeat,g,comparison,4.507729894543943,93,94,2.3248917325996405,2.4580838206032807,2.4580838206032807
heartbeat,g,comparison,4.507729894543943,94,95,2.4580838206032807,2.5958314196068253,2.5958314196068253
heartbeat,g,comparison,4.507729894543943,95,96,2.5958314196068253,2.712426764393795,2.712426764393795
heartbeat,g,comparison,4.507729894543943,96,97,2.712426764393795,2.8420764577603244,2.8420764577603244
heartbeat,g,comparison,4.507729894543943,97,98,2.8420764577603244,2.979824029333681,2.979824029333681
heartbeat,g,comparison,4.507729894543943,98,99,2.979824029333681,3.1307277205783484,3.1307277205783484
heartbeat,g,comparison,4.507729894543943,99,100,3.1307277205783484,3.281704020530258,3.281704020530258
heartbeat,g,comparison,4.507729894543943,100,101,3.281704020530258,3.3993837222828676,3.3993837222828676
heartbeat,g,comparison,4.507729894543943,101,102,3.3993837222828676,3.4810911693133786,3.4810911693133786
heartbeat,g,comparison,4.507729894543943,102,103,3.4810911693133786,3.544723494637629,3.544723494637629
heartbeat,g,comparison,4.507729894543943,103,104,3.544723494637629,3.618226181485996,3.618226181485996
heartbeat,g,comparison,4.507729894543943,104,105,3.618226181485996,3.6724426380167756,3.6724426380167756
heartbeat,g,comparison,4.507729894543943,105,106,3.6724426380167756,3.742439964510968,3.742439964510968
heartbeat,g,comparison,4.507729894543943,106,107,3.742439964510968,3.804404778249613,3.804404778249613
heartbeat,g,comparison,4.507729894543943,107,108,3.804404778249613,3.898052293815664,3.898052293815664
heartbeat,g,comparison,4.507729894543943,108,109,3.898052293815664,3.980251541468486,3.980251541468486
heartbeat,g,comparison,4.507729894543943,109,110,3.980251541468486,4.058870412921745,4.058870412921745
heartbeat,g,comparison,4.507729894543943,110,111,4.058870412921745,4.138400451133764,4.138400451133764
heartbeat,g,comparison,4.507729894543943,111,112,4.138400451133764,4.209292655100567,4.209292655100567
heartbeat,g,comparison,4.507729894543943,112,113,4.209292655100567,4.2536109199805265,4.2536109199805265
heartbeat,g,comparison,4.507729894543943,113,114,4.2536109199805265,4.289475064685711,4.289475064685711
heartbeat,g,comparison,4.507729894543943,114,115,4.289475064685711,4.331548158961379,4.331548158961379
heartbeat,g,comparison,4.507729894543943,115,116,4.331548158961379,4.4053869976561115,4.4053869976561115
heartbeat,g,comparison,4.507729894543943,116,117,4.4053869976561115,4.4728279460312566,4.4728279460312566
heartbeat,g,comparison,4.507729894543943,117,118,4.4728279460312566,4.513498679134891,0.0
heartbeat,g,comparison,4.507729894543943,118,119,0.0,0.03330822541267864,0.03330822541267864
heartbeat,g,comparison,4.507729894543943,119,120,0.03330822541267864,0.059041486027763046,0.059041486027763046
heartbeat,g,comparison,4.507729894543943,120,121,0.059041486027763046,0.07478951628245589,0.07478951628245589
heartbeat,g,comparison,4.507729894543943,121,122,0.07478951628245589,0.07408515755277967,0.07408515755277967
heartbeat,g,comparison,4.507729894543943,122,123,0.07408515755277967,0.06328855762971708,0.06328855762971708
heartbeat,g,comparison,4.507729894543943,123,124,0.06328855762971708,0.04367509243385892,0.04367509243385892
heartbeat,g,comparison,4.507729894543943,124,125,0.04367509243385892,0.007003847065484958,0.007003847065484958
heartbeat,g,comparison,4.507729894543943,125,126,0.007003847065484958,0.0,0.0
heartbeat,g,comparison,4.507729894543943,126,127,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,127,128,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,128,129,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,129,130,0.0,0.009534014983837213,0.009534014983837213
heartbeat,g,comparison,4.507729894543943,130,131,0.009534014983837213,0.048338653492639994,0.048338653492639994
heartbeat,g,comparison,4.507729894543943,131,132,0.048338653492639994,0.07896230414597727,0.07896230414597727
heartbeat,g,comparison,4.507729894543943,132,133,0.07896230414597727,0.12356584202132614,0.12356584202132614
heartbeat,g,comparison,4.507729894543943,133,134,0.12356584202132614,0.13962513576734192,0.13962513576734192
heartbeat,g,comparison,4.507729894543943,134,135,0.13962513576734192,0.15610473615038,0.15610473615038
heartbeat,g,comparison,4.507729894543943,135,136,0.15610473615038,0.18461009128443462,0.18461009128443462
heartbeat,g,comparison,4.507729894543943,136,137,0.18461009128443462,0.24178360451936776,0.24178360451936776
heartbeat,g,comparison,4.507729894543943,137,138,0.24178360451936776,0.32913792069906234,0.32913792069906234
heartbeat,g,comparison,4.507729894543943,138,139,0.32913792069906234,0.3981311203251505,0.3981311203251505
heartbeat,g,comparison,4.507729894543943,139,140,0.3981311203251505,0.439063623963563,0.439063623963563
heartbeat,g,comparison,4.507729894543943,140,141,0.439063623963563,0.4917068951894099,0.4917068951894099
heartbeat,g,comparison,4.507729894543943,141,142,0.4917068951894099,0.5322320818050978,0.5322320818050978
heartbeat,g,comparison,4.507729894543943,142,143,0.5322320818050978,0.6046492056106056,0.6046492056106056
heartbeat,g,comparison,4.507729894543943,143,144,0.6046492056106056,0.6624431417598167,0.6624431417598167
heartbeat,g,comparison,4.507729894543943,144,145,0.6624431417598167,0.6959033861029631,0.6959033861029631
heartbeat,g,comparison,4.507729894543943,145,146,0.6959033861029631,0.7301352526741751,0.7301352526741751
heartbeat,g,comparison,4.507729894543943,146,147,0.7301352526741751,0.7632764824656861,0.7632764824656861
heartbeat,g,comparison,4.507729894543943,147,148,0.7632764824656861,0.8019464739528814,0.8019464739528814
heartbeat,g,comparison,4.507729894543943,148,149,0.8019464739528814,0.8751426276630669,0.8751426276630669
heartbeat,g,comparison,4.507729894543943,149,150,0.8751426276630669,0.9280235143450031,0.9280235143450031
heartbeat,g,comparison,4.507729894543943,150,151,0.9280235143450031,0.9871068536422491,0.9871068536422491
heartbeat,g,comparison,4.507729894543943,151,152,0.9871068536422491,1.0233880838368992,1.0233880838368992
heartbeat,g,comparison,4.507729894543943,152,153,1.0233880838368992,1.0331190923199267,1.0331190923199267
heartbeat,g,comparison,4.507729894543943,153,154,1.0331190923199267,1.0496720746263632,1.0496720746263632
heartbeat,g,comparison,4.507729894543943,154,155,1.0496720746263632,1.0618829615129142,1.0618829615129142
heartbeat,g,comparison,4.507729894543943,155,156,1.0618829615129142,1.0918273837784593,1.0918273837784593
heartbeat,g,comparison,4.507729894543943,156,157,1.0918273837784593,1.1147111939825554,1.1147111939825554
heartbeat,g,comparison,4.507729894543943,157,158,1.1147111939825554,1.1587330024710123,1.1587330024710123
heartbeat,g,comparison,4.507729894543943,158,159,1.1587330024710123,1.2285182254286064,1.2285182254286064
heartbeat,g,comparison,4.507729894543943,159,160,1.2285182254286064,1.346340159944808,1.346340159944808
heartbeat,g,comparison,4.507729894543943,160,161,1.346340159944808,1.4336764182553108,1.4336764182553108
heartbeat,g,comparison,4.507729894543943,161,162,1.4336764182553108,1.525798324180003,1.525798324180003
heartbeat,g,comparison,4.507729894543943,162,163,1.525798324180003,1.617749194064645,1.617749194064645
heartbeat,g,comparison,4.507729894543943,163,164,1.617749194064645,1.688448389110851,1.688448389110851
heartbeat,g,comparison,4.507729894543943,164,165,1.688448389110851,1.8058594794992457,1.8058594794992457
heartbeat,g,comparison,4.507729894543943,165,166,1.8058594794992457,1.928036416680223,1.928036416680223
heartbeat,g,comparison,4.507729894543943,166,167,1.928036416680223,2.0375910056725814,2.0375910056725814
heartbeat,g,comparison,4.507729894543943,167,168,2.0375910056725814,2.1809703939407736,2.1809703939407736
heartbeat,g,comparison,4.507729894543943,168,169,2.1809703939407736,2.3066741451413746,2.3066741451413746
heartbeat,g,comparison,4.507729894543943,169,170,2.3066741451413746,2.4285741425291008,2.4285741425291008
heartbeat,g,comparison,4.507729894543943,170,171,2.4285741425291008,2.5531457396152684,2.5531457396152684
heartbeat,g,comparison,4.507729894543943,171,172,2.5531457396152684,2.647268797591275,2.647268797591275
heartbeat,g,comparison,4.507729894543943,172,173,2.647268797591275,2.763463547342001,2.763463547342001
heartbeat,g,comparison,4.507729894543943,173,174,2.763463547342001,2.884130510764316,2.884130510764316
heartbeat,g,comparison,4.507729894543943,174,175,2.884130510764316,2.981324482267288,2.981324482267288
heartbeat,g,comparison,4.507729894543943,175,176,2.981324482267288,3.064997838776806,3.064997838776806
heartbeat,g,comparison,4.507729894543943,176,177,3.064997838776806,3.1530112276364752,3.1530112276364752
heartbeat,g,comparison,4.507729894543943,177,178,3.1530112276364752,3.23868539825295,3.23868539825295
heartbeat,g,comparison,4.507729894543943,178,179,3.23868539825295,3.3104063068954623,3.3104063068954623
heartbeat,g,comparison,4.507729894543943,179,180,3.3104063068954623,3.3966633033092,3.3966633033092
heartbeat,g,comparison,4.507729894543943,180,181,3.3966633033092,3.454750271845006,3.454750271845006
heartbeat,g,comparison,4.507729894543943,181,182,3.454750271845006,3.499906618972534,3.499906618972534
heartbeat,g,comparison,4.507729894543943,182,183,3.499906618972534,3.570193559288616,3.570193559288616
heartbeat,g,comparison,4.507729894543943,183,184,3.570193559288616,3.6237218819451593,3.6237218819451593
heartbeat,g,comparison,4.507729894543943,184,185,3.6237218819451593,3.7245955425718833,3.7245955425718833
heartbeat,g,comparison,4.507729894543943,185,186,3.7245955425718833,3.8685133564401006,3.8685133564401006
heartbeat,g,comparison,4.507729894543943,186,187,3.8685133564401006,3.9885663385582815,3.9885663385582815
heartbeat,g,comparison,4.507729894543943,187,188,3.9885663385582815,4.087493429955344,4.087493429955344
heartbeat,g,comparison,4.507729894543943,188,189,4.087493429955344,4.18822995434688,4.18822995434688
heartbeat,g,comparison,4.507729894543943,189,190,4.18822995434688,4.275587268710287,4.275587268710287
heartbeat,g,comparison,4.507729894543943,190,191,4.275587268710287,4.364737901868208,4.364737901868208
heartbeat,g,comparison,4.507729894543943,191,192,4.364737901868208,4.457274500009532,4.457274500009532
heartbeat,g,comparison,4.507729894543943,192,193,4.457274500009532,4.517288906576104,0.0
heartbeat,g,comparison,4.507729894543943,193,194,0.0,0.0797806954164344,0.0797806954164344
heartbeat,g,comparison,4.507729894543943,194,195,0.0797806954164344,0.13820161057520663,0.13820161057520663
heartbeat,g,comparison,4.507729894543943,195,196,0.13820161057520663,0.19917726547136239,0.19917726547136239
heartbeat,g,comparison,4.507729894543943,196,197,0.19917726547136239,0.2124983099435247,0.2124983099435247
heartbeat,g,comparison,4.507729894543943,197,198,0.2124983099435247,0.21149931222264073,0.21149931222264073
heartbeat,g,comparison,4.507729894543943,198,199,0.21149931222264073,0.21502216729556634,0.21502216729556634
heartbeat,g,comparison,4.507729894543943,199,200,0.21502216729556634,0.2135979206263452,0.2135979206263452
heartbeat,g,comparison,4.507729894543943,200,201,0.2135979206263452,0.20082108763805295,0.20082108763805295
heartbeat,g,comparison,4.507729894543943,201,202,0.20082108763805295,0.20665780085208452,0.20665780085208452
heartbeat,g,comparison,4.507729894543943,202,203,0.20665780085208452,0.21178314611436821,0.21178314611436821
heartbeat,g,comparison,4.507729894543943,203,204,0.21178314611436821,0.19131505216016031,0.19131505216016031
heartbeat,g,comparison,4.507729894543943,204,205,0.19131505216016031,0.17839259420429743,0.17839259420429743
heartbeat,g,comparison,4.507729894543943,205,206,0.17839259420429743,0.15429378830550333,0.15429378830550333
heartbeat,g,comparison,4.507729894543943,206,207,0.15429378830550333,0.1889334996220784,0.1889334996220784
heartbeat,g,comparison,4.507729894543943,207,208,0.1889334996220784,0.21204610364595178,0.21204610364595178
heartbeat,g,comparison,4.507729894543943,208,209,0.21204610364595178,0.24118245937992944,0.24118245937992944
heartbeat,g,comparison,4.507729894543943,209,210,0.24118245937992944,0.252128564499279,0.252128564499279
heartbeat,g,comparison,4.507729894543943,210,211,0.252128564499279,0.31714744240910964,0.31714744240910964
heartbeat,g,comparison,4.507729894543943,211,212,0.31714744240910964,0.37157304122097146,0.37157304122097146
heartbeat,g,comparison,4.507729894543943,212,213,0.37157304122097146,0.4304080283396945,0.4304080283396945
heartbeat,g,comparison,4.507729894543943,213,214,0.4304080283396945,0.48005117954107135,0.48005117954107135
heartbeat,g,comparison,4.507729894543943,214,215,0.48005117954107135,0.5006452105637573,0.5006452105637573
heartbeat,g,comparison,4.507729894543943,215,216,0.5006452105637573,0.49827267548352494,0.49827267548352494
heartbeat,g,comparison,4.507729894543943,216,217,0.49827267548352494,0.4847848716568517,0.4847848716568517
heartbeat,g,comparison,4.507729894543943,217,218,0.4847848716568517,0.4434771832435753,0.4434771832435753
heartbeat,g,comparison,4.507729894543943,218,219,0.4434771832435753,0.39216225006975214,0.39216225006975214
heartbeat,g,comparison,4.507729894543943,219,220,0.39216225006975214,0.32394213865967325,0.32394213865967325
heartbeat,g,comparison,4.507729894543943,220,221,0.32394213865967325,0.2524455198631974,0.2524455198631974
heartbeat,g,comparison,4.507729894543943,221,222,0.2524455198631974,0.18656734546947829,0.18656734546947829
heartbeat,g,comparison,4.507729894543943,222,223,0.18656734546947829,0.12698343573473214,0.12698343573473214
heartbeat,g,comparison,4.507729894543943,223,224,0.12698343573473214,0.07347261515047632,0.07347261515047632
heartbeat,g,comparison,4.507729894543943,224,225,0.07347261515047632,0.026102175732513277,0.026102175732513277
heartbeat,g,comparison,4.507729894543943,225,226,0.026102175732513277,0.0,0.0
heartbeat,g,comparison,4.507729894543943,226,227,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,227,228,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,228,229,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,229,230,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,230,231,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,231,232,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,232,233,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,233,234,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,234,235,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,235,236,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,236,237,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,237,238,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,238,239,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,239,240,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,240,241,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,241,242,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,242,243,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,243,244,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,244,245,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,245,246,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,246,247,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,247,248,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,248,249,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,249,250,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,250,251,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,251,252,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,252,253,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,253,254,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,254,255,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,255,256,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,256,257,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,257,258,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,258,259,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,259,260,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,260,261,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,261,262,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,262,263,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,263,264,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,264,265,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,265,266,0.0,0.01920734959965853,0.01920734959965853
heartbeat,g,comparison,4.507729894543943,266,267,0.01920734959965853,0.050566201444394165,0.050566201444394165
heartbeat,g,comparison,4.507729894543943,267,268,0.050566201444394165,0.08520070870360752,0.08520070870360752
heartbeat,g,comparison,4.507729894543943,268,269,0.08520070870360752,0.1276422464971283,0.1276422464971283
heartbeat,g,comparison,4.507729894543943,269,270,0.1276422464971283,0.18056943758577892,0.18056943758577892
heartbeat,g,comparison,4.507729894543943,270,271,0.18056943758577892,0.20274481215507656,0.20274481215507656
heartbeat,g,comparison,4.507729894543943,271,272,0.20274481215507656,0.20395923669061777,0.20395923669061777
heartbeat,g,comparison,4.507729894543943,272,273,0.20395923669061777,0.23176298490116887,0.23176298490116887
heartbeat,g,comparison,4.507729894543943,273,274,0.23176298490116887,0.24603110710372067,0.24603110710372067
heartbeat,g,comparison,4.507729894543943,274,275,0.24603110710372067,0.26830811368242014,0.26830811368242014
heartbeat,g,comparison,4.507729894543943,275,276,0.26830811368242014,0.279352859079419,0.279352859079419
heartbeat,g,comparison,4.507729894543943,276,277,0.279352859079419,0.3121654706495147,0.3121654706495147
heartbeat,g,comparison,4.507729894543943,277,278,0.3121654706495147,0.3371063582487359,0.3371063582487359
heartbeat,g,comparison,4.507729894543943,278,279,0.3371063582487359,0.3851478238928152,0.3851478238928152
heartbeat,g,comparison,4.507729894543943,279,280,0.3851478238928152,0.4052065227394914,0.4052065227394914
heartbeat,g,comparison,4.507729894543943,280,281,0.4052065227394914,0.4363661589045633,0.4363661589045633
heartbeat,g,comparison,4.507729894543943,281,282,0.4363661589045633,0.44995978018249794,0.44995978018249794
heartbeat,g,comparison,4.507729894543943,282,283,0.44995978018249794,0.5038072441832497,0.5038072441832497
heartbeat,g,comparison,4.507729894543943,283,284,0.5038072441832497,0.5754524578124647,0.5754524578124647
heartbeat,g,comparison,4.507729894543943,284,285,0.5754524578124647,0.6549979671535098,0.6549979671535098
