record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,32,33,0.007973056071023166,0.009140228659472172,0.009140228659472172
heartbeat,g,comparison,4.507729894543943,33,34,0.009140228659472172,0.021628019546283683,0.021628019546283683
heartbeat,g,comparison,4.507729894543943,34,35,0.021628019546283683,0.009718394230689098,0.009718394230689098
heartbeat,g,comparison,4.507729894543943,35,36,0.009718394230689098,0.0,0.0
heartbeat,g,comparison,4.507729894543943,36,37,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,37,38,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,38,39,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,39,40,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,40,41,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,41,42,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,42,43,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,43,44,0.0,0.00455322910019329,0.00455322910019329
heartbeat,g,comparison,4.507729894543943,44,45,0.00455322910019329,0.0025410379834267527,0.0025410379834267527
heartbeat,g,comparison,4.507729894543943,45,46,0.0025410379834267527,0.0,0.0
heartbeat,g,comparison,4.507729894543943,46,47,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,47,48,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,48,49,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,49,50,0.0,0.02176871721751983,0.02176871721751983
heartbeat,g,comparison,4.507729894543943,50,51,0.02176871721751983,0.011426656350764341,0.011426656350764341
heartbeat,g,comparison,4.507729894543943,51,52,0.011426656350764341,0.0076964649555752995,0.0076964649555752995
heartbeat,g,comparison,4.507729894543943,52,53,0.0076964649555752995,0.014306458561321289,0.014306458561321289
heartbeat,g,comparison,4.507729894543943,53,54,0.014306458561321289,0.01747352931808832,0.01747352931808832
heartbeat,g,comparison,4.507729894543943,54,55,0.01747352931808832,0.00691539300273214,0.00691539300273214
heartbeat,g,comparison,4.507729894543943,55,56,0.00691539300273214,0.0,0.0
heartbeat,g,comparison,4.507729894543943,56,57,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,57,58,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,58,59,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,59,60,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,60,61,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,61,62,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,62,63,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,63,64,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,64,65,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,65,66,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,66,67,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,67,68,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,68,69,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,69,70,0.0,0.00916796326534186,0.00916796326534186
heartbeat,g,comparison,4.507729894543943,70,71,0.00916796326534186,0.008124988581885928,0.008124988581885928
heartbeat,g,comparison,4.507729894543943,71,72,0.008124988581885928,0.018378817983122575,0.018378817983122575
heartbeat,g,comparison,4.507729894543943,72,73,0.018378817983122575,0.03122768090417538,0.03122768090417538
heartbeat,g,comparison,4.507729894543943,73,74,0.03122768090417538,0.028786707656566435,0.028786707656566435
heartbeat,g,comparison,4.507729894543943,74,75,0.028786707656566435,0.011353210801565039,0.011353210801565039
heartbeat,g,comparison,4.507729894543943,75,76,0.011353210801565039,0.0,0.0
heartbeat,g,comparison,4.507729894543943,76,77,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,77,78,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,78,79,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,79,80,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,80,81,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,81,82,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,82,83,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,83,84,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,84,85,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,85,86,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,86,87,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,87,88,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,88,89,0.0,0.03348428302669837,0.03348428302669837
heartbeat,g,comparison,4.507729894543943,89,90,0.03348428302669837,0.06070624387608725,0.06070624387608725
heartbeat,g,comparison,4.507729894543943,90,91,0.06070624387608725,0.06692697561341987,0.06692697561341987
heartbeat,g,comparison,4.507729894543943,91,92,0.06692697561341987,0.04440258538481401,0.04440258538481401
heartbeat,g,comparison,4.507729894543943,92,93,0.04440258538481401,0.02162168177681134,0.02162168177681134
heartbeat,g,comparison,4.507729894543943,93,94,0.02162168177681134,0.0,0.0
heartbeat,g,comparison,4.507729894543943,94,95,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,95,96,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,96,97,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,97,98,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,98,99,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,99,100,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,100,101,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,101,102,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,102,103,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,103,104,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,104,105,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,105,106,0.0,0.0008286008594153849,0.0008286008594153849
heartbeat,g,comparison,4.507729894543943,106,107,0.0008286008594153849,0.0,0.0
heartbeat,g,comparison,4.507729894543943,107,108,0.0,0.01558613692861277,0.01558613692861277
heartbeat,g,comparison,4.507729894543943,108,109,0.01558613692861277,0.06158926576790669,0.06158926576790669
heartbeat,g,comparison,4.507729894543943,109,110,0.06158926576790669,0.08996655969317979,0.08996655969317979
heartbeat,g,comparison,4.507729894543943,110,111,0.08996655969317979,0.0970055080974932,0.0970055080974932
heartbeat,g,comparison,4.507729894543943,111,112,0.0970055080974932,0.10293675102261246,0.10293675102261246
heartbeat,g,comparison,4.507729894543943,112,113,0.10293675102261246,0.07664772513130136,0.07664772513130136
heartbeat,g,comparison,4.507729894543943,113,114,0.07664772513130136,0.04545851330530737,0.04545851330530737
heartbeat,g,comparison,4.507729894543943,114,115,0.04545851330530737,0.0,0.0
heartbeat,g,comparison,4.507729894543943,115,116,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,116,117,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,117,118,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,118,119,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,119,120,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,120,121,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,121,122,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,122,123,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,123,124,0.0,0.003815865918536998,0.003815865918536998
heartbeat,g,comparison,4.507729894543943,124,125,0.003815865918536998,0.01807994955136283,0.01807994955136283
heartbeat,g,comparison,4.507729894543943,125,126,0.01807994955136283,0.033105768631752186,0.033105768631752186
heartbeat,g,comparison,4.507729894543943,126,127,0.033105768631752186,0.042762935463287244,0.042762935463287244
heartbeat,g,comparison,4.507729894543943,127,128,0.042762935463287244,0.025028129539999666,0.025028129539999666
heartbeat,g,comparison,4.507729894543943,128,129,0.025028129539999666,0.0,0.0
heartbeat,g,comparison,4.507729894543943,129,130,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,130,131,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,131,132,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,132,133,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,133,134,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,134,135,0.0,0.022502500615561027,0.022502500615561027
heartbeat,g,comparison,4.507729894543943,135,136,0.022502500615561027,0.049339244138045135,0.049339244138045135
heartbeat,g,comparison,4.507729894543943,136,137,0.049339244138045135,0.050342285033383005,0.050342285033383005
heartbeat,g,comparison,4.507729894543943,137,138,0.050342285033383005,0.034500172300217846,0.034500172300217846
heartbeat,g,comparison,4.507729894543943,138,139,0.034500172300217846,0.039136059495087805,0.039136059495087805
heartbeat,g,comparison,4.507729894543943,139,140,0.039136059495087805,0.0664349923084282,0.0664349923084282
heartbeat,g,comparison,4.507729894543943,140,141,0.0664349923084282,0.08708458869387181,0.08708458869387181
heartbeat,g,comparison,4.507729894543943,141,142,0.08708458869387181,0.08929086293032129,0.08929086293032129
heartbeat,g,comparison,4.507729894543943,142,143,0.08929086293032129,0.1149727733084247,0.1149727733084247
heartbeat,g,comparison,4.507729894543943,143,144,0.1149727733084247,0.13838812781347043,0.13838812781347043
heartbeat,g,comparison,4.507729894543943,144,145,0.13838812781347043,0.21518884892818524,0.21518884892818524
heartbeat,g,comparison,4.507729894543943,145,146,0.21518884892818524,0.2735469528712118,0.2735469528712118
heartbeat,g,comparison,4.507729894543943,146,147,0.2735469528712118,0.33111443654028405,0.33111443654028405
heartbeat,g,comparison,4.507729894543943,147,148,0.33111443654028405,0.37837358835711665,0.37837358835711665
heartbeat,g,comparison,4.507729894543943,148,149,0.37837358835711665,0.41935347414254553,0.41935347414254553
heartbeat,g,comparison,4.507729894543943,149,150,0.41935347414254553,0.45628714356753464,0.45628714356753464
heartbeat,g,comparison,4.507729894543943,150,151,0.45628714356753464,0.4873299274776477,0.4873299274776477
heartbeat,g,comparison,4.507729894543943,151,152,0.4873299274776477,0.49767374953635035,0.49767374953635035
heartbeat,g,comparison,4.507729894543943,152,153,0.49767374953635035,0.5488210371457007,0.5488210371457007
heartbeat,g,comparison,4.507729894543943,153,154,0.5488210371457007,0.5784342570848582,0.5784342570848582
heartbeat,g,comparison,4.507729894543943,154,155,0.5784342570848582,0.6452847207080621,0.6452847207080621
heartbeat,g,comparison,4.507729894543943,155,156,0.6452847207080621,0.7051143041256691,0.7051143041256691
heartbeat,g,comparison,4.507729894543943,156,157,0.7051143041256691,0.753719385907996,0.753719385907996
heartbeat,g,comparison,4.507729894543943,157,158,0.753719385907996,0.7668079314184415,0.7668079314184415
heartbeat,g,comparison,4.507729894543943,158,159,0.7668079314184415,0.8008873844520783,0.8008873844520783
heartbeat,g,comparison,4.507729894543943,159,160,0.8008873844520783,0.8376842640113502,0.8376842640113502
heartbeat,g,comparison,4.507729894543943,160,161,0.8376842640113502,0.8897766181283377,0.8897766181283377
heartbeat,g,comparison,4.507729894543943,161,162,0.8897766181283377,0.9357265626755169,0.9357265626755169
heartbeat,g,comparison,4.507729894543943,162,163,0.9357265626755169,0.9655481796259588,0.9655481796259588
heartbeat,g,comparison,4.507729894543943,163,164,0.9655481796259588,1.0050491220260838,1.0050491220260838
heartbeat,g,comparison,4.507729894543943,164,165,1.0050491220260838,1.0320586608951678,1.0320586608951678
heartbeat,g,comparison,4.507729894543943,165,166,1.0320586608951678,1.0896430358403737,1.0896430358403737
heartbeat,g,comparison,4.507729894543943,166,167,1.0896430358403737,1.1304890356955501,1.1304890356955501
heartbeat,g,comparison,4.507729894543943,167,168,1.1304890356955501,1.1392112237156782,1.1392112237156782
heartbeat,g,comparison,4.507729894543943,168,169,1.1392112237156782,1.1355046000445606,1.1355046000445606
heartbeat,g,comparison,4.507729894543943,169,170,1.1355046000445606,1.1288026148426507,1.1288026148426507
heartbeat,g,comparison,4.507729894543943,170,171,1.1288026148426507,1.1212247114327727,1.1212247114327727
heartbeat,g,comparison,4.507729894543943,171,172,1.1212247114327727,1.125524076463716,1.125524076463716
heartbeat,g,comparison,4.507729894543943,172,173,1.125524076463716,1.1595650100628847,1.1595650100628847
heartbeat,g,comparison,4.507729894543943,173,174,1.1595650100628847,1.1965826472388323,1.1965826472388323
heartbeat,g,comparison,4.507729894543943,174,175,1.1965826472388323,1.2251118890066677,1.2251118890066677
heartbeat,g,comparison,4.507729894543943,175,176,1.2251118890066677,1.2259473412284911,1.2259473412284911
heartbeat,g,comparison,4.507729894543943,176,177,1.2259473412284911,1.2048799707865283,1.2048799707865283
heartbeat,g,comparison,4.507729894543943,177,178,1.2048799707865283,1.1937851212351152,1.1937851212351152
heartbeat,g,comparison,4.507729894543943,178,179,1.1937851212351152,1.1708987682224226,1.1708987682224226
heartbeat,g,comparison,4.507729894543943,179,180,1.1708987682224226,1.127241348247095,1.127241348247095
heartbeat,g,comparison,4.507729894543943,180,181,1.127241348247095,1.0743243437774253,1.0743243437774253
heartbeat,g,comparison,4.507729894543943,181,182,1.0743243437774253,1.0549080094209116,1.0549080094209116
heartbeat,g,comparison,4.507729894543943,182,183,1.0549080094209116,1.0367565268606944,1.0367565268606944
heartbeat,g,comparison,4.507729894543943,183,184,1.0367565268606944,1.010015243335588,1.010015243335588
heartbeat,g,comparison,4.507729894543943,184,185,1.010015243335588,0.9967648943994569,0.9967648943994569
heartbeat,g,comparison,4.507729894543943,185,186,0.9967648943994569,0.9744046806867668,0.9744046806867668
heartbeat,g,comparison,4.507729894543943,186,187,0.9744046806867668,0.9520488440609196,0.9520488440609196
heartbeat,g,comparison,4.507729894543943,187,188,0.9520488440609196,0.9132731108850536,0.9132731108850536
heartbeat,g,comparison,4.507729894543943,188,189,0.9132731108850536,0.9060728802744134,0.9060728802744134
heartbeat,g,comparison,4.507729894543943,189,190,0.9060728802744134,0.91439139202184,0.91439139202184
heartbeat,g,comparison,4.507729894543943,190,191,0.91439139202184,0.9428736087566771,0.9428736087566771
heartbeat,g,comparison,4.507729894543943,191,192,0.9428736087566771,0.9643087797208667,0.9643087797208667
heartbeat,g,comparison,4.507729894543943,192,193,0.9643087797208667,0.9729705558980832,0.9729705558980832
heartbeat,g,comparison,4.507729894543943,193,194,0.9729705558980832,0.9610679209303201,0.9610679209303201
heartbeat,g,comparison,4.507729894543943,194,195,0.9610679209303201,0.9204863822883851,0.9204863822883851
heartbeat,g,comparison,4.507729894543943,195,196,0.9204863822883851,0.9157893529968659,0.9157893529968659
heartbeat,g,comparison,4.507729894543943,196,197,0.9157893529968659,0.9138416398637201,0.9138416398637201
heartbeat,g,comparison,4.507729894543943,197,198,0.9138416398637201,0.9227394671958697,0.9227394671958697
heartbeat,g,comparison,4.507729894543943,198,199,0.9227394671958697,0.9353166143353995,0.9353166143353995
heartbeat,g,comparison,4.507729894543943,199,200,0.9353166143353995,0.9192489931727812,0.9192489931727812
heartbeat,g,comparison,4.507729894543943,200,201,0.9192489931727812,0.9152088697947955,0.9152088697947955
heartbeat,g,comparison,4.507729894543943,201,202,0.9152088697947955,0.9125678123924945,0.9125678123924945
heartbeat,g,comparison,4.507729894543943,202,203,0.9125678123924945,0.9517113226884877,0.9517113226884877
heartbeat,g,comparison,4.507729894543943,203,204,0.9517113226884877,0.9920189164501203,0.9920189164501203
heartbeat,g,comparison,4.507729894543943,204,205,0.9920189164501203,1.0214740485431688,1.0214740485431688
heartbeat,g,comparison,4.507729894543943,205,206,1.0214740485431688,1.0260108967822628,1.0260108967822628
heartbeat,g,comparison,4.507729894543943,206,207,1.0260108967822628,1.049132641575549,1.049132641575549
heartbeat,g,comparison,4.507729894543943,207,208,1.049132641575549,1.0602048401189734,1.0602048401189734
heartbeat,g,comparison,4.507729894543943,208,209,1.0602048401189734,1.0619680361934136,1.0619680361934136
heartbeat,g,comparison,4.507729894543943,209,210,1.0619680361934136,1.0353219633950859,1.0353219633950859
heartbeat,g,comparison,4.507729894543943,210,211,1.0353219633950859,0.9875879287976967,0.9875879287976967
heartbeat,g,comparison,4.507729894543943,211,212,0.9875879287976967,0.9488982047054917,0.9488982047054917
heartbeat,g,comparison,4.507729894543943,212,213,0.9488982047054917,0.9372149028236847,0.9372149028236847
heartbeat,g,comparison,4.507729894543943,213,214,0.9372149028236847,0.9093270121796897,0.9093270121796897
heartbeat,g,comparison,4.507729894543943,214,215,0.9093270121796897,0.9002361405404555,0.9002361405404555
heartbeat,g,comparison,4.507729894543943,215,216,0.9002361405404555,0.8700390268873466,0.8700390268873466
heartbeat,g,comparison,4.507729894543943,216,217,0.8700390268873466,0.8342357488146137,0.8342357488146137
heartbeat,g,comparison,4.507729894543943,217,218,0.8342357488146137,0.7806287684828497,0.7806287684828497
heartbeat,g,comparison,4.507729894543943,218,219,0.7806287684828497,0.714476626762033,0.714476626762033
heartbeat,g,comparison,4.507729894543943,219,220,0.714476626762033,0.6488450101661314,0.6488450101661314
heartbeat,g,comparison,4.507729894543943,220,221,0.6488450101661314,0.5720871198544357,0.5720871198544357
heartbeat,g,comparison,4.507729894543943,221,222,0.5720871198544357,0.5073386719257047,0.5073386719257047
heartbeat,g,comparison,4.507729894543943,222,223,0.5073386719257047,0.4599076910463329,0.4599076910463329
heartbeat,g,comparison,4.507729894543943,223,224,0.4599076910463329,0.40126982731923877,0.40126982731923877
heartbeat,g,comparison,4.507729894543943,224,225,0.40126982731923877,0.3831149806476082,0.3831149806476082
heartbeat,g,comparison,4.507729894543943,225,226,0.3831149806476082,0.35281593580569015,0.35281593580569015
heartbeat,g,comparison,4.507729894543943,226,227,0.35281593580569015,0.3371789394302951,0.3371789394302951
heartbeat,g,comparison,4.507729894543943,227,228,0.3371789394302951,0.3200585082698726,0.3200585082698726
heartbeat,g,comparison,4.507729894543943,228,229,0.3200585082698726,0.3161709852199832,0.3161709852199832
heartbeat,g,comparison,4.507729894543943,229,230,0.3161709852199832,0.28603151278362327,0.28603151278362327
heartbeat,g,comparison,4.507729894543943,230,231,0.28603151278362327,0.28268737164568525,0.28268737164568525
heartbeat,g,comparison,4.507729894543943,231,232,0.28268737164568525,0.2899822366854645,0.2899822366854645
heartbeat,g,comparison,4.507729894543943,232,233,0.2899822366854645,0.27686687970870305,0.27686687970870305
heartbeat,g,comparison,4.507729894543943,233,234,0.27686687970870305,0.26595983411165625,0.26595983411165625
heartbeat,g,comparison,4.507729894543943,234,235,0.26595983411165625,0.2391692910574379,0.2391692910574379
heartbeat,g,comparison,4.507729894543943,235,236,0.2391692910574379,0.22414305846986493,0.22414305846986493
heartbeat,g,comparison,4.507729894543943,236,237,0.22414305846986493,0.2184160082821338,0.2184160082821338
heartbeat,g,comparison,4.507729894543943,237,238,0.2184160082821338,0.21663132517666495,0.21663132517666495
heartbeat,g,comparison,4.507729894543943,238,239,0.21663132517666495,0.22364637824884936,0.22364637824884936
heartbeat,g,comparison,4.507729894543943,239,240,0.22364637824884936,0.21202878095085165,0.21202878095085165
heartbeat,g,comparison,4.507729894543943,240,241,0.21202878095085165,0.19566531201506598,0.19566531201506598
heartbeat,g,comparison,4.507729894543943,241,242,0.19566531201506598,0.1686170508089342,0.1686170508089342
heartbeat,g,comparison,4.507729894543943,242,243,0.1686170508089342,0.1712986702333703,0.1712986702333703
heartbeat,g,comparison,4.507729894543943,243,244,0.1712986702333703,0.15656553791446082,0.15656553791446082
heartbeat,g,comparison,4.507729894543943,244,245,0.15656553791446082,0.15896683935513023,0.15896683935513023
heartbeat,g,comparison,4.507729894543943,245,246,0.15896683935513023,0.15618257741917474,0.15618257741917474
heartbeat,g,comparison,4.507729894543943,246,247,0.15618257741917474,0.1480133557014378,0.1480133557014378
heartbeat,g,comparison,4.507729894543943,247,248,0.1480133557014378,0.12678815525159126,0.12678815525159126
heartbeat,g,comparison,4.507729894543943,248,249,0.12678815525159126,0.08293759363242281,0.08293759363242281
heartbeat,g,comparison,4.507729894543943,249,250,0.08293759363242281,0.03873079116675382,0.03873079116675382
heartbeat,g,comparison,4.507729894543943,250,251,0.03873079116675382,0.0,0.0
heartbeat,g,comparison,4.507729894543943,251,252,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,252,253,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,253,254,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,254,255,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,255,256,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,256,257,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,257,258,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,258,259,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,259,260,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,260,261,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,261,262,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,262,263,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,263,264,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,264,265,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,265,266,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,266,267,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,267,268,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,268,269,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,269,270,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,270,271,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,271,272,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,272,273,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,273,274,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,274,275,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,275,276,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,276,277,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,277,278,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,278,279,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,279,280,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,280,281,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,281,282,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,282,283,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,283,284,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,284,285,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,285,286,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,286,287,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,287,288,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,288,289,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,289,290,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,290,291,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,291,292,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,292,293,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,293,294,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,294,295,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,295,296,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,296,297,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,297,298,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,298,299,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,299,300,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.3685318757441676,0.3685318757441676
heartbeat,L,comparison,15.04497999532887,11,12,0.3685318757441676,0.7055828523098351,0.7055828523098351
heartbeat,L,comparison,15.04497999532887,12,13,0.7055828523098351,1.0427833373435575,1.0427833373435575
heartbeat,L,comparison,15.04497999532887,13,14,1.0427833373435575,1.3397570113317017,1.3397570113317017
heartbeat,L,comparison,15.04497999532887,14,15,1.3397570113317017,1.617618782861228,1.617618782861228
heartbeat,L,comparison,15.04497999532887,15,16,1.617618782861228,1.8695050133073101,1.8695050133073101
heartbeat,L,comparison,15.04497999532887,16,17,1.8695050133073101,2.100014055660024,2.100014055660024
heartbeat,L,comparison,15.04497999532887,17,18,2.100014055660024,2.313374126843487,2.313374126843487
heartbeat,L,comparison,15.04497999532887,18,19,2.313374126843487,2.5036606265226453,2.5036606265226453
heartbeat,L,comparison,15.04497999532887,19,20,2.5036606265226453,2.6797030257884,2.6797030257884
heartbeat,L,comparison,15.04497999532887,20,21,2.6797030257884,2.835749311959499,2.835749311959499
heartbeat,L,comparison,15.04497999532887,21,22,2.835749311959499,2.984930088490577,2.984930088490577
heartbeat,L,comparison,15.04497999532887,22,23,2.984930088490577,3.10829079222899,3.10829079222899
heartbeat,L,comparison,15.04497999532887,23,24,3.10829079222899,3.248694912146479,3.248694912146479
heartbeat,L,comparison,15.04497999532887,24,25,3.248694912146479,3.3452576424326974,3.3452576424326974
heartbeat,L,comparison,15.04497999532887,25,26,3.3452576424326974,3.433395117904081,3.433395117904081
heartbeat,L,comparison,15.04497999532887,26,27,3.433395117904081,3.5190822768006473,3.5190822768006473
heartbeat,L,comparison,15.04497999532887,27,28,3.5190822768006473,3.591603084960094,3.591603084960094
heartbeat,L,comparison,15.04497999532887,28,29,3.591603084960094,3.6462583458848767,3.6462583458848767
heartbeat,L,comparison,15.04497999532887,29,30,3.6462583458848767,3.6725120668973457,3.6725120668973457
heartbeat,L,comparison,15.04497999532887,30,31,3.6725120668973457,3.701968510738947,3.701968510738947
heartbeat,L,comparison,15.04497999532887,31,32,3.701968510738947,3.7465012629415106,3.7465012629415106
heartbeat,L,comparison,15.04497999532887,32,33,3.7465012629415106,3.7875046529272067,3.7875046529272067
heartbeat,L,comparison,15.04497999532887,33,34,3.7875046529272067,3.825641504034655,3.825641504034655
heartbeat,L,comparison,15.04497999532887,34,35,3.825641504034655,3.8561448115047128,3.8561448115047128
heartbeat,L,comparison,15.04497999532887,35,36,3.8561448115047128,3.881374538072863,3.881374538072863
heartbeat,L,comparison,15.04497999532887,36,37,3.881374538072863,3.900349041237792,3.900349041237792
heartbeat,L,comparison,15.04497999532887,37,38,3.900349041237792,3.9353246582385086,3.9353246582385086
heartbeat,L,comparison,15.04497999532887,38,39,3.9353246582385086,3.9886170666374783,3.9886170666374783
heartbeat,L,comparison,15.04497999532887,39,40,3.9886170666374783,4.037131039073005,4.037131039073005
heartbeat,L,comparison,15.04497999532887,40,41,4.037131039073005,4.077227393003921,4.077227393003921
heartbeat,L,comparison,15.04497999532887,41,42,4.077227393003921,4.102507625326005,4.102507625326005
heartbeat,L,comparison,15.04497999532887,42,43,4.102507625326005,4.142157527299622,4.142157527299622
heartbeat,L,comparison,15.04497999532887,43,44,4.142157527299622,4.179883510019395,4.179883510019395
