record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,68,69,0.14430769668762267,0.24197879473911454,0.24197879473911454
heartbeat,g,comparison,4.507729894543943,69,70,0.24197879473911454,0.3530852723061062,0.3530852723061062
heartbeat,g,comparison,4.507729894543943,70,71,0.3530852723061062,0.4963494980753764,0.4963494980753764
heartbeat,g,comparison,4.507729894543943,71,72,0.4963494980753764,0.6406845004984703,0.6406845004984703
heartbeat,g,comparison,4.507729894543943,72,73,0.6406845004984703,0.7897999155063045,0.7897999155063045
heartbeat,g,comparison,4.507729894543943,73,74,0.7897999155063045,0.9064052866553098,0.9064052866553098
heartbeat,g,comparison,4.507729894543943,74,75,0.9064052866553098,1.0290764488286752,1.0290764488286752
heartbeat,g,comparison,4.507729894543943,75,76,1.0290764488286752,1.1433327610056765,1.1433327610056765
heartbeat,g,comparison,4.507729894543943,76,77,1.1433327610056765,1.2546764901788474,1.2546764901788474
heartbeat,g,comparison,4.507729894543943,77,78,1.2546764901788474,1.3642720809093445,1.3642720809093445
heartbeat,g,comparison,4.507729894543943,78,79,1.3642720809093445,1.5011944464897862,1.5011944464897862
heartbeat,g,comparison,4.507729894543943,79,80,1.5011944464897862,1.6106164750350052,1.6106164750350052
heartbeat,g,comparison,4.507729894543943,80,81,1.6106164750350052,1.7089329528000643,1.7089329528000643
heartbeat,g,comparison,4.507729894543943,81,82,1.7089329528000643,1.8419571635738576,1.8419571635738576
heartbeat,g,comparison,4.507729894543943,82,83,1.8419571635738576,1.9668909258971456,1.9668909258971456
heartbeat,g,comparison,4.507729894543943,83,84,1.9668909258971456,2.076065441982424,2.076065441982424
heartbeat,g,comparison,4.507729894543943,84,85,2.076065441982424,2.173248088136128,2.173248088136128
heartbeat,g,comparison,4.507729894543943,85,86,2.173248088136128,2.255100285226715,2.255100285226715
heartbeat,g,comparison,4.507729894543943,86,87,2.255100285226715,2.305848790510807,2.305848790510807
heartbeat,g,comparison,4.507729894543943,87,88,2.305848790510807,2.3565382915766326,2.3565382915766326
heartbeat,g,comparison,4.507729894543943,88,89,2.3565382915766326,2.4264103401941286,2.4264103401941286
heartbeat,g,comparison,4.507729894543943,89,90,2.4264103401941286,2.50627052335091,2.50627052335091
heartbeat,g,comparison,4.507729894543943,90,91,2.50627052335091,2.5715288707062367,2.5715288707062367
heartbeat,g,comparison,4.507729894543943,91,92,2.5715288707062367,2.632360284001888,2.632360284001888
heartbeat,g,comparison,4.507729894543943,92,93,2.632360284001888,2.6721805402410856,2.6721805402410856
heartbeat,g,comparison,4.507729894543943,93,94,2.6721805402410856,2.730190233186222,2.730190233186222
heartbeat,g,comparison,4.507729894543943,94,95,2.730190233186222,2.768789558854201,2.768789558854201
heartbeat,g,comparison,4.507729894543943,95,96,2.768789558854201,2.809033552386044,2.809033552386044
heartbeat,g,comparison,4.507729894543943,96,97,2.809033552386044,2.832399517018125,2.832399517018125
heartbeat,g,comparison,4.507729894543943,97,98,2.832399517018125,2.840959394448169,2.840959394448169
heartbeat,g,comparison,4.507729894543943,98,99,2.840959394448169,2.871331062769679,2.871331062769679
heartbeat,g,comparison,4.507729894543943,99,100,2.871331062769679,2.8989927942025595,2.8989927942025595
heartbeat,g,comparison,4.507729894543943,100,101,2.8989927942025595,2.9307836185852123,2.9307836185852123
heartbeat,g,comparison,4.507729894543943,101,102,2.9307836185852123,2.9664288911956236,2.9664288911956236
heartbeat,g,comparison,4.507729894543943,102,103,2.9664288911956236,3.026817219658314,3.026817219658314
heartbeat,g,comparison,4.507729894543943,103,104,3.026817219658314,3.0865925657920963,3.0865925657920963
heartbeat,g,comparison,4.507729894543943,104,105,3.0865925657920963,3.1306753740532205,3.1306753740532205
heartbeat,g,comparison,4.507729894543943,105,106,3.1306753740532205,3.1763916425501852,3.1763916425501852
heartbeat,g,comparison,4.507729894543943,106,107,3.1763916425501852,3.238560523260115,3.238560523260115
heartbeat,g,comparison,4.507729894543943,107,108,3.238560523260115,3.304764149394434,3.304764149394434
heartbeat,g,comparison,4.507729894543943,108,109,3.304764149394434,3.3610892519838833,3.3610892519838833
heartbeat,g,comparison,4.507729894543943,109,110,3.3610892519838833,3.418620193703717,3.418620193703717
heartbeat,g,comparison,4.507729894543943,110,111,3.418620193703717,3.4726004134477106,3.4726004134477106
heartbeat,g,comparison,4.507729894543943,111,112,3.4726004134477106,3.5175891617426203,3.5175891617426203
heartbeat,g,comparison,4.507729894543943,112,113,3.5175891617426203,3.5536480640678407,3.5536480640678407
heartbeat,g,comparison,4.507729894543943,113,114,3.5536480640678407,3.612300530908371,3.612300530908371
heartbeat,g,comparison,4.507729894543943,114,115,3.612300530908371,3.6634470919776287,3.6634470919776287
heartbeat,g,comparison,4.507729894543943,115,116,3.6634470919776287,3.7215910746249383,3.7215910746249383
heartbeat,g,comparison,4.507729894543943,116,117,3.7215910746249383,3.800712924855249,3.800712924855249
heartbeat,g,comparison,4.507729894543943,117,118,3.800712924855249,3.8768850275920084,3.8768850275920084
heartbeat,g,comparison,4.507729894543943,118,119,3.8768850275920084,3.940202241941793,3.940202241941793
heartbeat,g,comparison,4.507729894543943,119,120,3.940202241941793,3.9875758006093793,3.9875758006093793
heartbeat,g,comparison,4.507729894543943,120,121,3.9875758006093793,4.0447100026609135,4.0447100026609135
heartbeat,g,comparison,4.507729894543943,121,122,4.0447100026609135,4.088657670737318,4.088657670737318
heartbeat,g,comparison,4.507729894543943,122,123,4.088657670737318,4.1112734613867,4.1112734613867
heartbeat,g,comparison,4.507729894543943,123,124,4.1112734613867,4.121856995520565,4.121856995520565
heartbeat,g,comparison,4.507729894543943,124,125,4.121856995520565,4.1445936391792095,4.1445936391792095
heartbeat,g,comparison,4.507729894543943,125,126,4.1445936391792095,4.1885345256115585,4.1885345256115585
heartbeat,g,comparison,4.507729894543943,126,127,4.1885345256115585,4.234376468938718,4.234376468938718
heartbeat,g,comparison,4.507729894543943,127,128,4.234376468938718,4.28718548738855,4.28718548738855
heartbeat,g,comparison,4.507729894543943,128,129,4.28718548738855,4.337652117021382,4.337652117021382
heartbeat,g,comparison,4.507729894543943,129,130,4.337652117021382,4.354539182767518,4.354539182767518
heartbeat,g,comparison,4.507729894543943,130,131,4.354539182767518,4.421532008290894,4.421532008290894
heartbeat,g,comparison,4.507729894543943,131,132,4.421532008290894,4.46859057876906,4.46859057876906
heartbeat,g,comparison,4.507729894543943,132,133,4.46859057876906,4.539301876004492,0.0
heartbeat,g,comparison,4.507729894543943,133,134,0.0,0.10777090748304397,0.10777090748304397
heartbeat,g,comparison,4.507729894543943,134,135,0.10777090748304397,0.21208713414237224,0.21208713414237224
heartbeat,g,comparison,4.507729894543943,135,136,0.21208713414237224,0.3287810127396118,0.3287810127396118
heartbeat,g,comparison,4.507729894543943,136,137,0.3287810127396118,0.441807245389753,0.441807245389753
heartbeat,g,comparison,4.507729894543943,137,138,0.441807245389753,0.5597263601580111,0.5597263601580111
heartbeat,g,comparison,4.507729894543943,138,139,0.5597263601580111,0.6809688831476477,0.6809688831476477
heartbeat,g,comparison,4.507729894543943,139,140,0.6809688831476477,0.8035104989972719,0.8035104989972719
heartbeat,g,comparison,4.507729894543943,140,141,0.8035104989972719,0.9300064194363893,0.9300064194363893
heartbeat,g,comparison,4.507729894543943,141,142,0.9300064194363893,1.056322036209797,1.056322036209797
heartbeat,g,comparison,4.507729894543943,142,143,1.056322036209797,1.19842756821959,1.19842756821959
heartbeat,g,comparison,4.507729894543943,143,144,1.19842756821959,1.3220410396330313,1.3220410396330313
heartbeat,g,comparison,4.507729894543943,144,145,1.3220410396330313,1.4581529967674849,1.4581529967674849
heartbeat,g,comparison,4.507729894543943,145,146,1.4581529967674849,1.5599519594309148,1.5599519594309148
heartbeat,g,comparison,4.507729894543943,146,147,1.5599519594309148,1.6771540966559664,1.6771540966559664
heartbeat,g,comparison,4.507729894543943,147,148,1.6771540966559664,1.7658170080222353,1.7658170080222353
heartbeat,g,comparison,4.507729894543943,148,149,1.7658170080222353,1.847156102181066,1.847156102181066
heartbeat,g,comparison,4.507729894543943,149,150,1.847156102181066,1.9173712443373618,1.9173712443373618
heartbeat,g,comparison,4.507729894543943,150,151,1.9173712443373618,1.9641896869115711,1.9641896869115711
heartbeat,g,comparison,4.507729894543943,151,152,1.9641896869115711,1.9968872676580023,1.9968872676580023
heartbeat,g,comparison,4.507729894543943,152,153,1.9968872676580023,2.0119129453327433,2.0119129453327433
heartbeat,g,comparison,4.507729894543943,153,154,2.0119129453327433,2.0490075433425385,2.0490075433425385
heartbeat,g,comparison,4.507729894543943,154,155,2.0490075433425385,2.080926024557388,2.080926024557388
heartbeat,g,comparison,4.507729894543943,155,156,2.080926024557388,2.105335057884905,2.105335057884905
heartbeat,g,comparison,4.507729894543943,156,157,2.105335057884905,2.1388000460572227,2.1388000460572227
heartbeat,g,comparison,4.507729894543943,157,158,2.1388000460572227,2.1573516900018177,2.1573516900018177
heartbeat,g,comparison,4.507729894543943,158,159,2.1573516900018177,2.193349753637369,2.193349753637369
heartbeat,g,comparison,4.507729894543943,159,160,2.193349753637369,2.219177541507901,2.219177541507901
heartbeat,g,comparison,4.507729894543943,160,161,2.219177541507901,2.2177389132894048,2.2177389132894048
heartbeat,g,comparison,4.507729894543943,161,162,2.2177389132894048,2.2321452309539316,2.2321452309539316
heartbeat,g,comparison,4.507729894543943,162,163,2.2321452309539316,2.2669101904952376,2.2669101904952376
heartbeat,g,comparison,4.507729894543943,163,164,2.2669101904952376,2.2816341829047255,2.2816341829047255
heartbeat,g,comparison,4.507729894543943,164,165,2.2816341829047255,2.3071139271106924,2.3071139271106924
heartbeat,g,comparison,4.507729894543943,165,166,2.3071139271106924,2.3268466025010284,2.3268466025010284
heartbeat,g,comparison,4.507729894543943,166,167,2.3268466025010284,2.3621608167695394,2.3621608167695394
heartbeat,g,comparison,4.507729894543943,167,168,2.3621608167695394,2.396765393045677,2.396765393045677
heartbeat,g,comparison,4.507729894543943,168,169,2.396765393045677,2.411568686664607,2.411568686664607
heartbeat,g,comparison,4.507729894543943,169,170,2.411568686664607,2.4200404084498457,2.4200404084498457
heartbeat,g,comparison,4.507729894543943,170,171,2.4200404084498457,2.4106783770149915,2.4106783770149915
heartbeat,g,comparison,4.507729894543943,171,172,2.4106783770149915,2.3859869703824828,2.3859869703824828
heartbeat,g,comparison,4.507729894543943,172,173,2.3859869703824828,2.396600566297204,2.396600566297204
heartbeat,g,comparison,4.507729894543943,173,174,2.396600566297204,2.4038715187455377,2.4038715187455377
heartbeat,g,comparison,4.507729894543943,174,175,2.4038715187455377,2.453580651156077,2.453580651156077
heartbeat,g,comparison,4.507729894543943,175,176,2.453580651156077,2.500923719998813,2.500923719998813
heartbeat,g,comparison,4.507729894543943,176,177,2.500923719998813,2.5312962791274325,2.5312962791274325
heartbeat,g,comparison,4.507729894543943,177,178,2.5312962791274325,2.5613038497987937,2.5613038497987937
heartbeat,g,comparison,4.507729894543943,178,179,2.5613038497987937,2.6030920569090545,2.6030920569090545
heartbeat,g,comparison,4.507729894543943,179,180,2.6030920569090545,2.6333175495968026,2.6333175495968026
heartbeat,g,comparison,4.507729894543943,180,181,2.6333175495968026,2.685138846493995,2.685138846493995
heartbeat,g,comparison,4.507729894543943,181,182,2.685138846493995,2.7303930704605897,2.7303930704605897
heartbeat,g,comparison,4.507729894543943,182,183,2.7303930704605897,2.7634913680689275,2.7634913680689275
heartbeat,g,comparison,4.507729894543943,183,184,2.7634913680689275,2.8241658917203996,2.8241658917203996
heartbeat,g,comparison,4.507729894543943,184,185,2.8241658917203996,2.8701774425890463,2.8701774425890463
heartbeat,g,comparison,4.507729894543943,185,186,2.8701774425890463,2.9290154303354985,2.9290154303354985
heartbeat,g,comparison,4.507729894543943,186,187,2.9290154303354985,2.9493396084624734,2.9493396084624734
heartbeat,g,comparison,4.507729894543943,187,188,2.9493396084624734,2.9721265948906224,2.9721265948906224
heartbeat,g,comparison,4.507729894543943,188,189,2.9721265948906224,2.9708787855595347,2.9708787855595347
heartbeat,g,comparison,4.507729894543943,189,190,2.9708787855595347,2.9606980440759827,2.9606980440759827
heartbeat,g,comparison,4.507729894543943,190,191,2.9606980440759827,2.9477265395832744,2.9477265395832744
heartbeat,g,comparison,4.507729894543943,191,192,2.9477265395832744,2.9062457557964674,2.9062457557964674
heartbeat,g,comparison,4.507729894543943,192,193,2.9062457557964674,2.89736182523598,2.89736182523598
heartbeat,g,comparison,4.507729894543943,193,194,2.89736182523598,2.9295381267200593,2.9295381267200593
heartbeat,g,comparison,4.507729894543943,194,195,2.9295381267200593,2.9686271193868805,2.9686271193868805
heartbeat,g,comparison,4.507729894543943,195,196,2.9686271193868805,3.029732550441161,3.029732550441161
heartbeat,g,comparison,4.507729894543943,196,197,3.029732550441161,3.0656675981415953,3.0656675981415953
heartbeat,g,comparison,4.507729894543943,197,198,3.0656675981415953,3.090824623598003,3.090824623598003
heartbeat,g,comparison,4.507729894543943,198,199,3.090824623598003,3.1106434758332995,3.1106434758332995
heartbeat,g,comparison,4.507729894543943,199,200,3.1106434758332995,3.1148589524219226,3.1148589524219226
heartbeat,g,comparison,4.507729894543943,200,201,3.1148589524219226,3.1125618131200117,3.1125618131200117
heartbeat,g,comparison,4.507729894543943,201,202,3.1125618131200117,3.099688535215022,3.099688535215022
heartbeat,g,comparison,4.507729894543943,202,203,3.099688535215022,3.1262363775691098,3.1262363775691098
heartbeat,g,comparison,4.507729894543943,203,204,3.1262363775691098,3.129098363409631,3.129098363409631
heartbeat,g,comparison,4.507729894543943,204,205,3.129098363409631,3.11347223431273,3.11347223431273
heartbeat,g,comparison,4.507729894543943,205,206,3.11347223431273,3.0732848229013054,3.0732848229013054
heartbeat,g,comparison,4.507729894543943,206,207,3.0732848229013054,3.0145919339879805,3.0145919339879805
heartbeat,g,comparison,4.507729894543943,207,208,3.0145919339879805,2.9483249749334295,2.9483249749334295
heartbeat,g,comparison,4.507729894543943,208,209,2.9483249749334295,2.930610117192458,2.930610117192458
heartbeat,g,comparison,4.507729894543943,209,210,2.930610117192458,2.910132788741792,2.910132788741792
heartbeat,g,comparison,4.507729894543943,210,211,2.910132788741792,2.8757119876131485,2.8757119876131485
heartbeat,g,comparison,4.507729894543943,211,212,2.8757119876131485,2.829779545616134,2.829779545616134
heartbeat,g,comparison,4.507729894543943,212,213,2.829779545616134,2.789318041947416,2.789318041947416
heartbeat,g,comparison,4.507729894543943,213,214,2.789318041947416,2.7620372201816066,2.7620372201816066
heartbeat,g,comparison,4.507729894543943,214,215,2.7620372201816066,2.7146923512858088,2.7146923512858088
heartbeat,g,comparison,4.507729894543943,215,216,2.7146923512858088,2.7138489736151117,2.7138489736151117
heartbeat,g,comparison,4.507729894543943,216,217,2.7138489736151117,2.7144593947433826,2.7144593947433826
heartbeat,g,comparison,4.507729894543943,217,218,2.7144593947433826,2.7054322835409685,2.7054322835409685
heartbeat,g,comparison,4.507729894543943,218,219,2.7054322835409685,2.713843446727985,2.713843446727985
heartbeat,g,comparison,4.507729894543943,219,220,2.713843446727985,2.719151129657533,2.719151129657533
heartbeat,g,comparison,4.507729894543943,220,221,2.719151129657533,2.745022436569826,2.745022436569826
heartbeat,g,comparison,4.507729894543943,221,222,2.745022436569826,2.7542231190622495,2.7542231190622495
heartbeat,g,comparison,4.507729894543943,222,223,2.7542231190622495,2.794438975946216,2.794438975946216
heartbeat,g,comparison,4.507729894543943,223,224,2.794438975946216,2.84454376969924,2.84454376969924
heartbeat,g,comparison,4.507729894543943,224,225,2.84454376969924,2.9386117529727533,2.9386117529727533
heartbeat,g,comparison,4.507729894543943,225,226,2.9386117529727533,3.0301876303828035,3.0301876303828035
heartbeat,g,comparison,4.507729894543943,226,227,3.0301876303828035,3.1198621836845053,3.1198621836845053
heartbeat,g,comparison,4.507729894543943,227,228,3.1198621836845053,3.2243976844339466,3.2243976844339466
heartbeat,g,comparison,4.507729894543943,228,229,3.2243976844339466,3.3321296997631213,3.3321296997631213
heartbeat,g,comparison,4.507729894543943,229,230,3.3321296997631213,3.4597023693564637,3.4597023693564637
heartbeat,g,comparison,4.507729894543943,230,231,3.4597023693564637,3.5498759247657885,3.5498759247657885
heartbeat,g,comparison,4.507729894543943,231,232,3.5498759247657885,3.629146274978498,3.629146274978498
heartbeat,g,comparison,4.507729894543943,232,233,3.629146274978498,3.7365413995598376,3.7365413995598376
heartbeat,g,comparison,4.507729894543943,233,234,3.7365413995598376,3.810261917557429,3.810261917557429
heartbeat,g,comparison,4.507729894543943,234,235,3.810261917557429,3.9091310881345915,3.9091310881345915
heartbeat,g,comparison,4.507729894543943,235,236,3.9091310881345915,4.005355737104983,4.005355737104983
heartbeat,g,comparison,4.507729894543943,236,237,4.005355737104983,4.115607339017371,4.115607339017371
heartbeat,g,comparison,4.507729894543943,237,238,4.115607339017371,4.259646200214961,4.259646200214961
heartbeat,g,comparison,4.507729894543943,238,239,4.259646200214961,4.365929017892655,4.365929017892655
heartbeat,g,comparison,4.507729894543943,239,240,4.365929017892655,4.433525094829124,4.433525094829124
heartbeat,g,comparison,4.507729894543943,240,241,4.433525094829124,4.522386595595764,0.0
heartbeat,g,comparison,4.507729894543943,241,242,0.0,0.11664581094148785,0.11664581094148785
heartbeat,g,comparison,4.507729894543943,242,243,0.11664581094148785,0.2143754005749947,0.2143754005749947
heartbeat,g,comparison,4.507729894543943,243,244,0.2143754005749947,0.3099639400121461,0.3099639400121461
heartbeat,g,comparison,4.507729894543943,244,245,0.3099639400121461,0.37453630029766005,0.37453630029766005
heartbeat,g,comparison,4.507729894543943,245,246,0.37453630029766005,0.42271524794155857,0.42271524794155857
heartbeat,g,comparison,4.507729894543943,246,247,0.42271524794155857,0.45066709832394136,0.45066709832394136
heartbeat,g,comparison,4.507729894543943,247,248,0.45066709832394136,0.47197887993832377,0.47197887993832377
heartbeat,g,comparison,4.507729894543943,248,249,0.47197887993832377,0.4915733315040871,0.4915733315040871
heartbeat,g,comparison,4.507729894543943,249,250,0.4915733315040871,0.520240876484896,0.520240876484896
heartbeat,g,comparison,4.507729894543943,250,251,0.520240876484896,0.5477907309254635,0.5477907309254635
heartbeat,g,comparison,4.507729894543943,251,252,0.5477907309254635,0.5694850050445983,0.5694850050445983
heartbeat,g,comparison,4.507729894543943,252,253,0.5694850050445983,0.6378317458570697,0.6378317458570697
heartbeat,g,comparison,4.507729894543943,253,254,0.6378317458570697,0.7165857198391463,0.7165857198391463
heartbeat,g,comparison,4.507729894543943,254,255,0.7165857198391463,0.7607459914471704,0.7607459914471704
heartbeat,g,comparison,4.507729894543943,255,256,0.7607459914471704,0.8181028627857572,0.8181028627857572
heartbeat,g,comparison,4.507729894543943,256,257,0.8181028627857572,0.8764986939277624,0.8764986939277624
heartbeat,g,comparison,4.507729894543943,257,258,0.8764986939277624,0.9378470577926319,0.9378470577926319
heartbeat,g,comparison,4.507729894543943,258,259,0.9378470577926319,0.9969334456378327,0.9969334456378327
heartbeat,g,comparison,4.507729894543943,259,260,0.9969334456378327,1.0458063760027076,1.0458063760027076
heartbeat,g,comparison,4.507729894543943,260,261,1.0458063760027076,1.0936616602477425,1.0936616602477425
heartbeat,g,comparison,4.507729894543943,261,262,1.0936616602477425,1.1581846159801115,1.1581846159801115
heartbeat,g,comparison,4.507729894543943,262,263,1.1581846159801115,1.197074792868454,1.197074792868454
heartbeat,g,comparison,4.507729894543943,263,264,1.197074792868454,1.2563895696572984,1.2563895696572984
heartbeat,g,comparison,4.507729894543943,264,265,1.2563895696572984,1.3217125901792268,1.3217125901792268
heartbeat,g,comparison,4.507729894543943,265,266,1.3217125901792268,1.3857479087641538,1.3857479087641538
heartbeat,g,comparison,4.507729894543943,266,267,1.3857479087641538,1.4287249588903659,1.4287249588903659
heartbeat,g,comparison,4.507729894543943,267,268,1.4287249588903659,1.4536497860556918,1.4536497860556918
heartbeat,g,comparison,4.507729894543943,268,269,1.4536497860556918,1.4775026264621844,1.4775026264621844
heartbeat,g,comparison,4.507729894543943,269,270,1.4775026264621844,1.4953656575760508,1.4953656575760508
heartbeat,g,comparison,4.507729894543943,270,271,1.4953656575760508,1.5148043002449485,1.5148043002449485
heartbeat,g,comparison,4.507729894543943,271,272,1.5148043002449485,1.5457469263091472,1.5457469263091472
heartbeat,g,comparison,4.507729894543943,272,273,1.5457469263091472,1.6006628969074208,1.6006628969074208
heartbeat,g,comparison,4.507729894543943,273,274,1.6006628969074208,1.6694523466551645,1.6694523466551645
heartbeat,g,comparison,4.507729894543943,274,275,1.6694523466551645,1.7111338801618599,1.7111338801618599
heartbeat,g,comparison,4.507729894543943,275,276,1.7111338801618599,1.7744359484557728,1.7744359484557728
heartbeat,g,comparison,4.507729894543943,276,277,1.7744359484557728,1.8263833120326518,1.8263833120326518
heartbeat,g,comparison,4.507729894543943,277,278,1.8263833120326518,1.8545181653365093,1.8545181653365093
heartbeat,g,comparison,4.507729894543943,278,279,1.8545181653365093,1.8479369839006947,1.8479369839006947
heartbeat,g,comparison,4.507729894543943,279,280,1.8479369839006947,1.867544706075306,1.867544706075306
heartbeat,g,comparison,4.507729894543943,280,281,1.867544706075306,1.8983435434639506,1.8983435434639506
heartbeat,g,comparison,4.507729894543943,281,282,1.8983435434639506,1.9536013809747075,1.9536013809747075
heartbeat,g,comparison,4.507729894543943,282,283,1.9536013809747075,2.000131260913256,2.000131260913256
heartbeat,g,comparison,4.507729894543943,283,284,2.000131260913256,2.06958906954742,2.06958906954742
heartbeat,g,comparison,4.507729894543943,284,285,2.06958906954742,2.1894831871907323,2.1894831871907323
heartbeat,g,comparison,4.507729894543943,285,286,2.1894831871907323,2.2921431797374776,2.2921431797374776
heartbeat,g,comparison,4.507729894543943,286,287,2.2921431797374776,2.3894613855062747,2.3894613855062747
heartbeat,g,comparison,4.507729894543943,287,288,2.3894613855062747,2.460498223799977,2.460498223799977
heartbeat,g,comparison,4.507729894543943,288,289,2.460498223799977,2.555452551135234,2.555452551135234
heartbeat,g,comparison,4.507729894543943,289,290,2.555452551135234,2.648588541262761,2.648588541262761
heartbeat,g,comparison,4.507729894543943,290,291,2.648588541262761,2.7252134299647404,2.7252134299647404
heartbeat,g,comparison,4.507729894543943,291,292,2.7252134299647404,2.8170222946398367,2.8170222946398367
heartbeat,g,comparison,4.507729894543943,292,293,2.8170222946398367,2.9082689614311095,2.9082689614311095
heartbeat,g,comparison,4.507729894543943,293,294,2.9082689614311095,2.9743959260664585,2.9743959260664585
heartbeat,g,comparison,4.507729894543943,294,295,2.9743959260664585,3.0520442376319057,3.0520442376319057
heartbeat,g,comparison,4.507729894543943,295,296,3.0520442376319057,3.149075105846933,3.149075105846933
heartbeat,g,comparison,4.507729894543943,296,297,3.149075105846933,3.241512507055244,3.241512507055244
heartbeat,g,comparison,4.507729894543943,297,298,3.241512507055244,3.3324922690996166,3.3324922690996166
heartbeat,g,comparison,4.507729894543943,298,299,3.3324922690996166,3.4615348255575418,3.4615348255575418
heartbeat,g,comparison,4.507729894543943,299,300,3.4615348255575418,3.56210705082942,3.56210705082942
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.3767167886837132,0.3767167886837132
heartbeat,L,comparison,15.04497999532887,11,12,0.3767167886837132,0.7350867993270452,0.7350867993270452
heartbeat,L,comparison,15.04497999532887,12,13,0.7350867993270452,1.083835640825696,1.083835640825696
heartbeat,L,comparison,15.04497999532887,13,14,1.083835640825696,1.416502643693396,1.416502643693396
heartbeat,L,comparison,15.04497999532887,14,15,1.416502643693396,1.7297006849290664,1.7297006849290664
heartbeat,L,comparison,15.04497999532887,15,16,1.7297006849290664,2.026228994516813,2.026228994516813
heartbeat,L,comparison,15.04497999532887,16,17,2.026228994516813,2.3098866632414117,2.3098866632414117
heartbeat,L,comparison,15.04497999532887,17,18,2.3098866632414117,2.582798917462222,2.582798917462222
heartbeat,L,comparison,15.04497999532887,18,19,2.582798917462222,2.8373917843766243,2.8373917843766243
heartbeat,L,comparison,15.04497999532887,19,20,2.8373917843766243,3.064212044546337,3.064212044546337
heartbeat,L,comparison,15.04497999532887,20,21,3.064212044546337,3.286252231841327,3.286252231841327
heartbeat,L,comparison,15.04497999532887,21,22,3.286252231841327,3.487326285392417,3.487326285392417
heartbeat,L,comparison,15.04497999532887,22,23,3.487326285392417,3.676139537309277,3.676139537309277
heartbeat,L,comparison,15.04497999532887,23,24,3.676139537309277,3.8279863281841493,3.8279863281841493
heartbeat,L,comparison,15.04497999532887,24,25,3.8279863281841493,3.9701093558836256,3.9701093558836256
heartbeat,L,comparison,15.04497999532887,25,26,3.9701093558836256,4.092380358331101,4.092380358331101
heartbeat,L,comparison,15.04497999532887,26,27,4.092380358331101,4.2130232055065635,4.2130232055065635
heartbeat,L,comparison,15.04497999532887,27,28,4.2130232055065635,4.32413181099,4.32413181099
heartbeat,L,comparison,15.04497999532887,28,29,4.32413181099,4.451110950964421,4.451110950964421
heartbeat,L,comparison,15.04497999532887,29,30,4.451110950964421,4.560413036184064,4.560413036184064
heartbeat,L,comparison,15.04497999532887,30,31,4.560413036184064,4.669530938455419,4.669530938455419
heartbeat,L,comparison,15.04497999532887,31,32,4.669530938455419,4.758463158013617,4.758463158013617
heartbeat,L,comparison,15.04497999532887,32,33,4.758463158013617,4.819156585043215,4.819156585043215
heartbeat,L,comparison,15.04497999532887,33,34,4.819156585043215,4.8880706142926424,4.8880706142926424
heartbeat,L,comparison,15.04497999532887,34,35,4.8880706142926424,4.937647574027368,4.937647574027368
heartbeat,L,comparison,15.04497999532887,35,36,4.937647574027368,4.97795258868568,4.97795258868568
heartbeat,L,comparison,15.04497999532887,36,37,4.97795258868568,5.000005397015686,5.000005397015686
heartbeat,L,comparison,15.04497999532887,37,38,5.000005397015686,5.022137870877341,5.022137870877341
heartbeat,L,comparison,15.04497999532887,38,39,5.022137870877341,5.026130956010081,5.026130956010081
heartbeat,L,comparison,15.04497999532887,39,40,5.026130956010081,5.025444730584379,5.025444730584379
heartbeat,L,comparison,15.04497999532887,40,41,5.025444730584379,5.00667344954855,5.00667344954855
heartbeat,L,comparison,15.04497999532887,41,42,5.00667344954855,4.967890456968257,4.967890456968257
heartbeat,L,comparison,15.04497999532887,42,43,4.967890456968257,4.925390927116485,4.925390927116485
heartbeat,L,comparison,15.04497999532887,43,44,4.925390927116485,4.894699198747542,4.894699198747542
heartbeat,L,comparison,15.04497999532887,44,45,4.894699198747542,4.850086588531217,4.850086588531217
heartbeat,L,comparison,15.04497999532887,45,46,4.850086588531217,4.780820687256952,4.780820687256952
heartbeat,L,comparison,15.04497999532887,46,47,4.780820687256952,4.713716055624648,4.713716055624648
heartbeat,L,comparison,15.04497999532887,47,48,4.713716055624648,4.658647219550176,4.658647219550176
heartbeat,L,comparison,15.04497999532887,48,49,4.658647219550176,4.606028096594092,4.606028096594092
heartbeat,L,comparison,15.04497999532887,49,50,4.606028096594092,4.526411890730486,4.526411890730486
heartbeat,L,comparison,15.04497999532887,50,51,4.526411890730486,4.423250048314693,4.423250048314693
