record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,117,118,2.0481916308553716,2.1413821974584355,2.1413821974584355
heartbeat,g,comparison,4.507729894543943,118,119,2.1413821974584355,2.2262204458160033,2.2262204458160033
heartbeat,g,comparison,4.507729894543943,119,120,2.2262204458160033,2.309772478718788,2.309772478718788
heartbeat,g,comparison,4.507729894543943,120,121,2.309772478718788,2.396465014044198,2.396465014044198
heartbeat,g,comparison,4.507729894543943,121,122,2.396465014044198,2.534010359576955,2.534010359576955
heartbeat,g,comparison,4.507729894543943,122,123,2.534010359576955,2.6450099983819007,2.6450099983819007
heartbeat,g,comparison,4.507729894543943,123,124,2.6450099983819007,2.7492100133748094,2.7492100133748094
heartbeat,g,comparison,4.507729894543943,124,125,2.7492100133748094,2.8935158584142053,2.8935158584142053
heartbeat,g,comparison,4.507729894543943,125,126,2.8935158584142053,3.0416371953421635,3.0416371953421635
heartbeat,g,comparison,4.507729894543943,126,127,3.0416371953421635,3.2036097910736903,3.2036097910736903
heartbeat,g,comparison,4.507729894543943,127,128,3.2036097910736903,3.3908443606055343,3.3908443606055343
heartbeat,g,comparison,4.507729894543943,128,129,3.3908443606055343,3.6066171870176262,3.6066171870176262
heartbeat,g,comparison,4.507729894543943,129,130,3.6066171870176262,3.7875127280354004,3.7875127280354004
heartbeat,g,comparison,4.507729894543943,130,131,3.7875127280354004,4.013462364874911,4.013462364874911
heartbeat,g,comparison,4.507729894543943,131,132,4.013462364874911,4.24396176370857,4.24396176370857
heartbeat,g,comparison,4.507729894543943,132,133,4.24396176370857,4.4945290213680575,4.4945290213680575
heartbeat,g,comparison,4.507729894543943,133,134,4.4945290213680575,4.700979322627608,0.0
heartbeat,g,comparison,4.507729894543943,134,135,0.0,0.23524893630239663,0.23524893630239663
heartbeat,g,comparison,4.507729894543943,135,136,0.23524893630239663,0.5426741635218253,0.5426741635218253
heartbeat,g,comparison,4.507729894543943,136,137,0.5426741635218253,0.8254801646330567,0.8254801646330567
heartbeat,g,comparison,4.507729894543943,137,138,0.8254801646330567,1.118898326380336,1.118898326380336
heartbeat,g,comparison,4.507729894543943,138,139,1.118898326380336,1.405271883706585,1.405271883706585
heartbeat,g,comparison,4.507729894543943,139,140,1.405271883706585,1.6851467906025162,1.6851467906025162
heartbeat,g,comparison,4.507729894543943,140,141,1.6851467906025162,1.9319496438676038,1.9319496438676038
heartbeat,g,comparison,4.507729894543943,141,142,1.9319496438676038,2.175617141126936,2.175617141126936
heartbeat,g,comparison,4.507729894543943,142,143,2.175617141126936,2.3761835687274715,2.3761835687274715
heartbeat,g,comparison,4.507729894543943,143,144,2.3761835687274715,2.5545757469525556,2.5545757469525556
heartbeat,g,comparison,4.507729894543943,144,145,2.5545757469525556,2.701674467700899,2.701674467700899
heartbeat,g,comparison,4.507729894543943,145,146,2.701674467700899,2.9160868137928935,2.9160868137928935
heartbeat,g,comparison,4.507729894543943,146,147,2.9160868137928935,3.095133394967659,3.095133394967659
heartbeat,g,comparison,4.507729894543943,147,148,3.095133394967659,3.2899383727825526,3.2899383727825526
heartbeat,g,comparison,4.507729894543943,148,149,3.2899383727825526,3.506482797538988,3.506482797538988
heartbeat,g,comparison,4.507729894543943,149,150,3.506482797538988,3.7134448046727107,3.7134448046727107
heartbeat,g,comparison,4.507729894543943,150,151,3.7134448046727107,3.9311870379797185,3.9311870379797185
heartbeat,g,comparison,4.507729894543943,151,152,3.9311870379797185,4.201878051764249,4.201878051764249
heartbeat,g,comparison,4.507729894543943,152,153,4.201878051764249,4.473311711590261,4.473311711590261
heartbeat,g,comparison,4.507729894543943,153,154,4.473311711590261,4.787670350050014,0.0
heartbeat,g,comparison,4.507729894543943,154,155,0.0,0.26605204284190154,0.26605204284190154
heartbeat,g,comparison,4.507729894543943,155,156,0.26605204284190154,0.5214271902158476,0.5214271902158476
heartbeat,g,comparison,4.507729894543943,156,157,0.5214271902158476,0.8460478155440436,0.8460478155440436
heartbeat,g,comparison,4.507729894543943,157,158,0.8460478155440436,1.131763697301207,1.131763697301207
heartbeat,g,comparison,4.507729894543943,158,159,1.131763697301207,1.404032822682246,1.404032822682246
heartbeat,g,comparison,4.507729894543943,159,160,1.404032822682246,1.6852673387708894,1.6852673387708894
heartbeat,g,comparison,4.507729894543943,160,161,1.6852673387708894,2.0382621128692184,2.0382621128692184
heartbeat,g,comparison,4.507729894543943,161,162,2.0382621128692184,2.372178967819636,2.372178967819636
heartbeat,g,comparison,4.507729894543943,162,163,2.372178967819636,2.658997248596691,2.658997248596691
heartbeat,g,comparison,4.507729894543943,163,164,2.658997248596691,2.9743239405008914,2.9743239405008914
heartbeat,g,comparison,4.507729894543943,164,165,2.9743239405008914,3.2780690549360925,3.2780690549360925
heartbeat,g,comparison,4.507729894543943,165,166,3.2780690549360925,3.556894623956021,3.556894623956021
heartbeat,g,comparison,4.507729894543943,166,167,3.556894623956021,3.877144345366532,3.877144345366532
heartbeat,g,comparison,4.507729894543943,167,168,3.877144345366532,4.152842537939805,4.152842537939805
heartbeat,g,comparison,4.507729894543943,168,169,4.152842537939805,4.4028573028798705,4.4028573028798705
heartbeat,g,comparison,4.507729894543943,169,170,4.4028573028798705,4.708294081401532,0.0
heartbeat,g,comparison,4.507729894543943,170,171,0.0,0.32690367258581476,0.32690367258581476
heartbeat,g,comparison,4.507729894543943,171,172,0.32690367258581476,0.707092577898147,0.707092577898147
heartbeat,g,comparison,4.507729894543943,172,173,0.707092577898147,1.0622908846900054,1.0622908846900054
heartbeat,g,comparison,4.507729894543943,173,174,1.0622908846900054,1.3837255602328715,1.3837255602328715
heartbeat,g,comparison,4.507729894543943,174,175,1.3837255602328715,1.7160093787179485,1.7160093787179485
heartbeat,g,comparison,4.507729894543943,175,176,1.7160093787179485,2.0609518808389975,2.0609518808389975
heartbeat,g,comparison,4.507729894543943,176,177,2.0609518808389975,2.434969857709774,2.434969857709774
heartbeat,g,comparison,4.507729894543943,177,178,2.434969857709774,2.813474681131794,2.813474681131794
heartbeat,g,comparison,4.507729894543943,178,179,2.813474681131794,3.2231115754459037,3.2231115754459037
heartbeat,g,comparison,4.507729894543943,179,180,3.2231115754459037,3.710587528582878,3.710587528582878
heartbeat,g,comparison,4.507729894543943,180,181,3.710587528582878,4.156032129918671,4.156032129918671
heartbeat,g,comparison,4.507729894543943,181,182,4.156032129918671,4.599275042544078,0.0
heartbeat,g,comparison,4.507729894543943,182,183,0.0,0.5234128090516326,0.5234128090516326
heartbeat,g,comparison,4.507729894543943,183,184,0.5234128090516326,1.0434372162493684,1.0434372162493684
heartbeat,g,comparison,4.507729894543943,184,185,1.0434372162493684,1.5869150513825814,1.5869150513825814
heartbeat,g,comparison,4.507729894543943,185,186,1.5869150513825814,2.2183284178571894,2.2183284178571894
heartbeat,g,comparison,4.507729894543943,186,187,2.2183284178571894,2.903666311891363,2.903666311891363
heartbeat,g,comparison,4.507729894543943,187,188,2.903666311891363,3.6349777478541707,3.6349777478541707
heartbeat,g,comparison,4.507729894543943,188,189,3.6349777478541707,4.273310358765899,4.273310358765899
heartbeat,g,comparison,4.507729894543943,189,190,4.273310358765899,4.870650418925012,0.0
heartbeat,g,comparison,4.507729894543943,190,191,0.0,0.5434951132718395,0.5434951132718395
heartbeat,g,comparison,4.507729894543943,191,192,0.5434951132718395,1.1239939994505572,1.1239939994505572
heartbeat,g,comparison,4.507729894543943,192,193,1.1239939994505572,1.6924089610711615,1.6924089610711615
heartbeat,g,comparison,4.507729894543943,193,194,1.6924089610711615,2.2934448161437864,2.2934448161437864
heartbeat,g,comparison,4.507729894543943,194,195,2.2934448161437864,2.8996566190786037,2.8996566190786037
heartbeat,g,comparison,4.507729894543943,195,196,2.8996566190786037,3.5029075334916175,3.5029075334916175
heartbeat,g,comparison,4.507729894543943,196,197,3.5029075334916175,4.078314517275305,4.078314517275305
heartbeat,g,comparison,4.507729894543943,197,198,4.078314517275305,4.689581097227781,0.0
heartbeat,g,comparison,4.507729894543943,198,199,0.0,0.6189538927182314,0.6189538927182314
heartbeat,g,comparison,4.507729894543943,199,200,0.6189538927182314,1.2703530021724931,1.2703530021724931
heartbeat,g,comparison,4.507729894543943,200,201,1.2703530021724931,1.8565834099408913,1.8565834099408913
heartbeat,g,comparison,4.507729894543943,201,202,1.8565834099408913,2.5144670133860307,2.5144670133860307
heartbeat,g,comparison,4.507729894543943,202,203,2.5144670133860307,3.109460704060787,3.109460704060787
heartbeat,g,comparison,4.507729894543943,203,204,3.109460704060787,3.6422664503087594,3.6422664503087594
heartbeat,g,comparison,4.507729894543943,204,205,3.6422664503087594,4.218188436493461,4.218188436493461
heartbeat,g,comparison,4.507729894543943,205,206,4.218188436493461,4.760317996431646,0.0
heartbeat,g,comparison,4.507729894543943,206,207,0.0,0.61416681696822,0.61416681696822
heartbeat,g,comparison,4.507729894543943,207,208,0.61416681696822,1.2083668237460221,1.2083668237460221
heartbeat,g,comparison,4.507729894543943,208,209,1.2083668237460221,1.830746302817196,1.830746302817196
heartbeat,g,comparison,4.507729894543943,209,210,1.830746302817196,2.373669761101974,2.373669761101974
heartbeat,g,comparison,4.507729894543943,210,211,2.373669761101974,3.0068130035431313,3.0068130035431313
heartbeat,g,comparison,4.507729894543943,211,212,3.0068130035431313,3.5727111036567027,3.5727111036567027
heartbeat,g,comparison,4.507729894543943,212,213,3.5727111036567027,4.191841421574226,4.191841421574226
heartbeat,g,comparison,4.507729894543943,213,214,4.191841421574226,4.768278571434276,0.0
heartbeat,g,comparison,4.507729894543943,214,215,0.0,0.49351706297926534,0.49351706297926534
heartbeat,g,comparison,4.507729894543943,215,216,0.49351706297926534,1.0458935664797149,1.0458935664797149
heartbeat,g,comparison,4.507729894543943,216,217,1.0458935664797149,1.6834026970960296,1.6834026970960296
heartbeat,g,comparison,4.507729894543943,217,218,1.6834026970960296,2.4304231147198534,2.4304231147198534
heartbeat,g,comparison,4.507729894543943,218,219,2.4304231147198534,3.300809233490668,3.300809233490668
heartbeat,g,comparison,4.507729894543943,219,220,3.300809233490668,4.0014088617189625,4.0014088617189625
heartbeat,g,comparison,4.507729894543943,220,221,4.0014088617189625,4.680960042878192,0.0
heartbeat,g,comparison,4.507729894543943,221,222,0.0,0.7467059683892421,0.7467059683892421
heartbeat,g,comparison,4.507729894543943,222,223,0.7467059683892421,1.3750116325655137,1.3750116325655137
heartbeat,g,comparison,4.507729894543943,223,224,1.3750116325655137,2.063232169991352,2.063232169991352
heartbeat,g,comparison,4.507729894543943,224,225,2.063232169991352,2.6513215193446884,2.6513215193446884
heartbeat,g,comparison,4.507729894543943,225,226,2.6513215193446884,3.258994452977734,3.258994452977734
heartbeat,g,comparison,4.507729894543943,226,227,3.258994452977734,3.8716423166931806,3.8716423166931806
heartbeat,g,comparison,4.507729894543943,227,228,3.8716423166931806,4.485539001442313,4.485539001442313
heartbeat,g,comparison,4.507729894543943,228,229,4.485539001442313,5.125905894076819,0.0
heartbeat,g,comparison,4.507729894543943,229,230,0.0,0.6428002075340582,0.6428002075340582
heartbeat,g,comparison,4.507729894543943,230,231,0.6428002075340582,1.3334137097533965,1.3334137097533965
heartbeat,g,comparison,4.507729894543943,231,232,1.3334137097533965,1.9969911686491189,1.9969911686491189
heartbeat,g,comparison,4.507729894543943,232,233,1.9969911686491189,2.5895894156913846,2.5895894156913846
heartbeat,g,comparison,4.507729894543943,233,234,2.5895894156913846,3.127032012959594,3.127032012959594
heartbeat,g,comparison,4.507729894543943,234,235,3.127032012959594,3.767250185113898,3.767250185113898
heartbeat,g,comparison,4.507729894543943,235,236,3.767250185113898,4.525654991279426,0.0
heartbeat,g,comparison,4.507729894543943,236,237,0.0,0.7390514121588063,0.7390514121588063
heartbeat,g,comparison,4.507729894543943,237,238,0.7390514121588063,1.353688125525346,1.353688125525346
heartbeat,g,comparison,4.507729894543943,238,239,1.353688125525346,1.9707115249977958,1.9707115249977958
heartbeat,g,comparison,4.507729894543943,239,240,1.9707115249977958,2.7854348536958895,2.7854348536958895
heartbeat,g,comparison,4.507729894543943,240,241,2.7854348536958895,3.739547397714576,3.739547397714576
heartbeat,g,comparison,4.507729894543943,241,242,3.739547397714576,4.648815218855932,0.0
heartbeat,g,comparison,4.507729894543943,242,243,0.0,0.8763517901248792,0.8763517901248792
heartbeat,g,comparison,4.507729894543943,243,244,0.8763517901248792,1.7180391919599491,1.7180391919599491
heartbeat,g,comparison,4.507729894543943,244,245,1.7180391919599491,2.6578473184175877,2.6578473184175877
heartbeat,g,comparison,4.507729894543943,245,246,2.6578473184175877,3.7357486957849737,3.7357486957849737
heartbeat,g,comparison,4.507729894543943,246,247,3.7357486957849737,4.519239783734379,0.0
heartbeat,g,comparison,4.507729894543943,247,248,0.0,0.5742691576339909,0.5742691576339909
heartbeat,g,comparison,4.507729894543943,248,249,0.5742691576339909,1.1176638963112258,1.1176638963112258
heartbeat,g,comparison,4.507729894543943,249,250,1.1176638963112258,1.6528834097443454,1.6528834097443454
heartbeat,g,comparison,4.507729894543943,250,251,1.6528834097443454,2.259091221664903,2.259091221664903
heartbeat,g,comparison,4.507729894543943,251,252,2.259091221664903,2.8751117015784056,2.8751117015784056
heartbeat,g,comparison,4.507729894543943,252,253,2.8751117015784056,3.6260747092019336,3.6260747092019336
heartbeat,g,comparison,4.507729894543943,253,254,3.6260747092019336,4.353190684658059,4.353190684658059
heartbeat,g,comparison,4.507729894543943,254,255,4.353190684658059,5.068889047235435,0.0
heartbeat,g,comparison,4.507729894543943,255,256,0.0,0.7607704536835016,0.7607704536835016
heartbeat,g,comparison,4.507729894543943,256,257,0.7607704536835016,1.5058863774525342,1.5058863774525342
heartbeat,g,comparison,4.507729894543943,257,258,1.5058863774525342,2.27051245759428,2.27051245759428
heartbeat,g,comparison,4.507729894543943,258,259,2.27051245759428,3.1945669875277227,3.1945669875277227
heartbeat,g,comparison,4.507729894543943,259,260,3.1945669875277227,4.004646253995011,4.004646253995011
heartbeat,g,comparison,4.507729894543943,260,261,4.004646253995011,5.084610001359249,0.0
heartbeat,g,comparison,4.507729894543943,261,262,0.0,0.9352821721369742,0.9352821721369742
heartbeat,g,comparison,4.507729894543943,262,263,0.9352821721369742,1.9147916383606816,1.9147916383606816
heartbeat,g,comparison,4.507729894543943,263,264,1.9147916383606816,2.8370527334253417,2.8370527334253417
heartbeat,g,comparison,4.507729894543943,264,265,2.8370527334253417,3.8845236339333438,3.8845236339333438
heartbeat,g,comparison,4.507729894543943,265,266,3.8845236339333438,5.02039844229312,0.0
heartbeat,g,comparison,4.507729894543943,266,267,0.0,1.1290357558627588,1.1290357558627588
heartbeat,g,comparison,4.507729894543943,267,268,1.1290357558627588,2.1660434267310977,2.1660434267310977
heartbeat,g,comparison,4.507729894543943,268,269,2.1660434267310977,3.575051568212384,3.575051568212384
heartbeat,g,comparison,4.507729894543943,269,270,3.575051568212384,5.255684661461963,0.0
heartbeat,g,comparison,4.507729894543943,270,271,0.0,1.9837873471032303,1.9837873471032303
heartbeat,g,comparison,4.507729894543943,271,272,1.9837873471032303,3.8098231532063576,3.8098231532063576
heartbeat,g,comparison,4.507729894543943,272,273,3.8098231532063576,5.594729325708918,0.0
heartbeat,g,comparison,4.507729894543943,273,274,0.0,1.7405262048101109,1.7405262048101109
heartbeat,g,comparison,4.507729894543943,274,275,1.7405262048101109,3.4491173669652557,3.4491173669652557
heartbeat,g,comparison,4.507729894543943,275,276,3.4491173669652557,5.152217043319474,0.0
heartbeat,g,comparison,4.507729894543943,276,277,0.0,2.081646383550291,2.081646383550291
heartbeat,g,comparison,4.507729894543943,277,278,2.081646383550291,4.14356701840968,4.14356701840968
heartbeat,g,comparison,4.507729894543943,278,279,4.14356701840968,6.2209905259950675,0.0
heartbeat,g,comparison,4.507729894543943,279,280,0.0,2.1534718109569457,2.1534718109569457
heartbeat,g,comparison,4.507729894543943,280,281,2.1534718109569457,3.555613316130268,3.555613316130268
heartbeat,g,comparison,4.507729894543943,281,282,3.555613316130268,4.962314747736277,0.0
heartbeat,g,comparison,4.507729894543943,282,283,0.0,0.22711381220383164,0.22711381220383164
heartbeat,g,comparison,4.507729894543943,283,284,0.22711381220383164,0.6058023373028103,0.6058023373028103
heartbeat,g,comparison,4.507729894543943,284,285,0.6058023373028103,79.74476753268371,0.0
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.3637590987845663,0.3637590987845663
heartbeat,L,comparison,15.04497999532887,11,12,0.3637590987845663,0.7035805703128725,0.7035805703128725
heartbeat,L,comparison,15.04497999532887,12,13,0.7035805703128725,1.0166693957826465,1.0166693957826465
heartbeat,L,comparison,15.04497999532887,13,14,1.0166693957826465,1.3027643093463994,1.3027643093463994
heartbeat,L,comparison,15.04497999532887,14,15,1.3027643093463994,1.5714029952112973,1.5714029952112973
heartbeat,L,comparison,15.04497999532887,15,16,1.5714029952112973,1.8234536571255848,1.8234536571255848
heartbeat,L,comparison,15.04497999532887,16,17,1.8234536571255848,2.0461760655412444,2.0461760655412444
heartbeat,L,comparison,15.04497999532887,17,18,2.0461760655412444,2.26619090683726,2.26619090683726
heartbeat,L,comparison,15.04497999532887,18,19,2.26619090683726,2.448969890663621,2.448969890663621
heartbeat,L,comparison,15.04497999532887,19,20,2.448969890663621,2.6077977492967968,2.6077977492967968
heartbeat,L,comparison,15.04497999532887,20,21,2.6077977492967968,2.742058841559008,2.742058841559008
heartbeat,L,comparison,15.04497999532887,21,22,2.742058841559008,2.871810819236066,2.871810819236066
heartbeat,L,comparison,15.04497999532887,22,23,2.871810819236066,2.9751000133557337,2.9751000133557337
heartbeat,L,comparison,15.04497999532887,23,24,2.9751000133557337,3.062894399526228,3.062894399526228
heartbeat,L,comparison,15.04497999532887,24,25,3.062894399526228,3.142445427946403,3.142445427946403
heartbeat,L,comparison,15.04497999532887,25,26,3.142445427946403,3.2066334510720753,3.2066334510720753
heartbeat,L,comparison,15.04497999532887,26,27,3.2066334510720753,3.236218100378733,3.236218100378733
heartbeat,L,comparison,15.04497999532887,27,28,3.236218100378733,3.255143083162666,3.255143083162666
heartbeat,L,comparison,15.04497999532887,28,29,3.255143083162666,3.265773942725991,3.265773942725991
heartbeat,L,comparison,15.04497999532887,29,30,3.265773942725991,3.2564034749939434,3.2564034749939434
heartbeat,L,comparison,15.04497999532887,30,31,3.2564034749939434,3.2605487455930673,3.2605487455930673
heartbeat,L,comparison,15.04497999532887,31,32,3.2605487455930673,3.261959309746635,3.261959309746635
heartbeat,L,comparison,15.04497999532887,32,33,3.261959309746635,3.284566650245857,3.284566650245857
heartbeat,L,comparison,15.04497999532887,33,34,3.284566650245857,3.305160038890758,3.305160038890758
heartbeat,L,comparison,15.04497999532887,34,35,3.305160038890758,3.3389114038156937,3.3389114038156937
heartbeat,L,comparison,15.04497999532887,35,36,3.3389114038156937,3.382117326964908,3.382117326964908
heartbeat,L,comparison,15.04497999532887,36,37,3.382117326964908,3.399542222225678,3.399542222225678
heartbeat,L,comparison,15.04497999532887,37,38,3.399542222225678,3.3949522611934015,3.3949522611934015
heartbeat,L,comparison,15.04497999532887,38,39,3.3949522611934015,3.380783268379269,3.380783268379269
heartbeat,L,comparison,15.04497999532887,39,40,3.380783268379269,3.359609853581829,3.359609853581829
heartbeat,L,comparison,15.04497999532887,40,41,3.359609853581829,3.343033336473155,3.343033336473155
heartbeat,L,comparison,15.04497999532887,41,42,3.343033336473155,3.309821189853317,3.309821189853317
heartbeat,L,comparison,15.04497999532887,42,43,3.309821189853317,3.267726862797347,3.267726862797347
heartbeat,L,comparison,15.04497999532887,43,44,3.267726862797347,3.238636873065068,3.238636873065068
heartbeat,L,comparison,15.04497999532887,44,45,3.238636873065068,3.2051232765927957,3.2051232765927957
heartbeat,L,comparison,15.04497999532887,45,46,3.2051232765927957,3.1703053954810585,3.1703053954810585
heartbeat,L,comparison,15.04497999532887,46,47,3.1703053954810585,3.1259235726602412,3.1259235726602412
heartbeat,L,comparison,15.04497999532887,47,48,3.1259235726602412,3.097162478179014,3.097162478179014
heartbeat,L,comparison,15.04497999532887,48,49,3.097162478179014,3.0768469436569195,3.0768469436569195
heartbeat,L,comparison,15.04497999532887,49,50,3.0768469436569195,3.0518430836196013,3.0518430836196013
heartbeat,L,comparison,15.04497999532887,50,51,3.0518430836196013,3.0183928396721513,3.0183928396721513
heartbeat,L,comparison,15.04497999532887,51,52,3.0183928396721513,2.995895912103904,2.995895912103904
heartbeat,L,comparison,15.04497999532887,52,53,2.995895912103904,2.987632658316644,2.987632658316644
heartbeat,L,comparison,15.04497999532887,53,54,2.987632658316644,2.9827020532470914,2.9827020532470914
heartbeat,L,comparison,15.04497999532887,54,55,2.9827020532470914,3.026287227461547,3.026287227461547
heartbeat,L,comparison,15.04497999532887,55,56,3.026287227461547,3.070698987980269,3.070698987980269
heartbeat,L,comparison,15.04497999532887,56,57,3.070698987980269,3.1101375178317494,3.1101375178317494
heartbeat,L,comparison,15.04497999532887,57,58,3.1101375178317494,3.145261639761671,3.145261639761671
heartbeat,L,comparison,15.04497999532887,58,59,3.145261639761671,3.167375004454067,3.167375004454067
heartbeat,L,comparison,15.04497999532887,59,60,3.167375004454067,3.2021624256212453,3.2021624256212453
heartbeat,L,comparison,15.04497999532887,60,61,3.2021624256212453,3.2376515786485918,3.2376515786485918
heartbeat,L,comparison,15.04497999532887,61,62,3.2376515786485918,3.2773217526929193,3.2773217526929193
heartbeat,L,comparison,15.04497999532887,62,63,3.2773217526929193,3.2798279815255853,3.2798279815255853
heartbeat,L,comparison,15.04497999532887,63,64,3.2798279815255853,3.286526612951762,3.286526612951762
heartbeat,L,comparison,15.04497999532887,64,65,3.286526612951762,3.266232595739919,3.266232595739919
heartbeat,L,comparison,15.04497999532887,65,66,3.266232595739919,3.253515282403456,3.253515282403456
heartbeat,L,comparison,15.04497999532887,66,67,3.253515282403456,3.2211692722687406,3.2211692722687406
heartbeat,L,comparison,15.04497999532887,67,68,3.2211692722687406,3.1916463232191625,3.1916463232191625
heartbeat,L,comparison,15.04497999532887,68,69,3.1916463232191625,3.1753867412772547,3.1753867412772547
heartbeat,L,comparison,15.04497999532887,69,70,3.1753867412772547,3.159801161156122,3.159801161156122
heartbeat,L,comparison,15.04497999532887,70,71,3.159801161156122,3.1414734243994893,3.1414734243994893
heartbeat,L,comparison,15.04497999532887,71,72,3.1414734243994893,3.1371263091520714,3.1371263091520714
heartbeat,L,comparison,15.04497999532887,72,73,3.1371263091520714,3.2209109543439483,3.2209109543439483
heartbeat,L,comparison,15.04497999532887,73,74,3.2209109543439483,3.210872098047578,3.210872098047578
heartbeat,L,comparison,15.04497999532887,74,75,3.210872098047578,3.186984023172941,3.186984023172941
heartbeat,L,comparison,15.04497999532887,75,76,3.186984023172941,3.1375359978424515,3.1375359978424515
heartbeat,L,comparison,15.04497999532887,76,77,3.1375359978424515,3.081526895368626,3.081526895368626
heartbeat,L,comparison,15.04497999532887,77,78,3.081526895368626,3.013590786740999,3.013590786740999
heartbeat,L,comparison,15.04497999532887,78,79,3.013590786740999,2.9497345592785917,2.9497345592785917
heartbeat,L,comparison,15.04497999532887,79,80,2.9497345592785917,2.9390953299602742,2.9390953299602742
heartbeat,L,comparison,15.04497999532887,80,81,2.9390953299602742,2.863734415523995,2.863734415523995
heartbeat,L,comparison,15.04497999532887,81,82,2.863734415523995,2.7801088545784256,2.7801088545784256
heartbeat,L,comparison,15.04497999532887,82,83,2.7801088545784256,2.7093383036063696,2.7093383036063696
heartbeat,L,comparison,15.04497999532887,83,84,2.7093383036063696,2.723835548048746,2.723835548048746
heartbeat,L,comparison,15.04497999532887,84,85,2.723835548048746,2.6733090203086727,2.6733090203086727
heartbeat,L,comparison,15.04497999532887,85,86,2.6733090203086727,2.6345254040531865,2.6345254040531865
heartbeat,L,comparison,15.04497999532887,86,87,2.6345254040531865,2.610731527395666,2.610731527395666
heartbeat,L,comparison,15.04497999532887,87,88,2.610731527395666,2.5925137632736064,2.5925137632736064
heartbeat,L,comparison,15.04497999532887,88,89,2.5925137632736064,2.582343137245053,2.582343137245053
heartbeat,L,comparison,15.04497999532887,89,90,2.582343137245053,2.5575601101129144,2.5575601101129144
heartbeat,L,comparison,15.04497999532887,90,91,2.5575601101129144,2.532185848038947,2.532185848038947
heartbeat,L,comparison,15.04497999532887,91,92,2.532185848038947,2.495854440945268,2.495854440945268
heartbeat,L,comparison,15.04497999532887,92,93,2.495854440945268,2.478997205591188,2.478997205591188
heartbeat,L,comparison,15.04497999532887,93,94,2.478997205591188,2.579930658070012,2.579930658070012
heartbeat,L,comparison,15.04497999532887,94,95,2.579930658070012,2.6653049179689674,2.6653049179689674
heartbeat,L,comparison,15.04497999532887,95,96,2.6653049179689674,2.6534477742452562,2.6534477742452562
heartbeat,L,comparison,15.04497999532887,96,97,2.6534477742452562,2.6616181682818523,2.6616181682818523
heartbeat,L,comparison,15.04497999532887,97,98,2.6616181682818523,2.664320889854034,2.664320889854034
heartbeat,L,comparison,15.04497999532887,98,99,2.664320889854034,2.813328928468629,2.813328928468629
heartbeat,L,comparison,15.04497999532887,99,100,2.813328928468629,2.843614919332859,2.843614919332859
heartbeat,L,comparison,15.04497999532887,100,101,2.843614919332859,2.857855487872785,2.857855487872785
heartbeat,L,comparison,15.04497999532887,101,102,2.857855487872785,2.8737712401368127,2.8737712401368127
heartbeat,L,comparison,15.04497999532887,102,103,2.8737712401368127,2.873231943033795,2.873231943033795
heartbeat,L,comparison,15.04497999532887,103,104,2.873231943033795,2.8795534389616066,2.8795534389616066
heartbeat,L,comparison,15.04497999532887,104,105,2.8795534389616066,2.8726927754286318,2.8726927754286318
heartbeat,L,comparison,15.04497999532887,105,106,2.8726927754286318,2.8553853702991274,2.8553853702991274
heartbeat,L,comparison,15.04497999532887,106,107,2.8553853702991274,2.834361826984335,2.834361826984335
heartbeat,L,comparison,15.04497999532887,107,108,2.834361826984335,2.9735454843467846,2.9735454843467846
heartbeat,L,comparison,15.04497999532887,108,109,2.9735454843467846,2.9973600248693266,2.9973600248693266
heartbeat,L,comparison,15.04497999532887,109,110,2.9973600248693266,2.947351428729614,2.947351428729614
heartbeat,L,comparison,15.04497999532887,110,111,2.947351428729614,2.9262402220150046,2.9262402220150046
heartbeat,L,comparison,15.04497999532887,111,112,2.9262402220150046,2.916839858330551,2.916839858330551
heartbeat,L,comparison,15.04497999532887,112,113,2.916839858330551,2.899647068032122,2.899647068032122
heartbeat,L,comparison,15.04497999532887,113,114,2.899647068032122,2.899644473339518,2.899644473339518
heartbeat,L,comparison,15.04497999532887,114,115,2.899644473339518,2.9020962270669566,2.9020962270669566
heartbeat,L,comparison,15.04497999532887,115,116,2.9020962270669566,2.866848634581243,2.866848634581243
heartbeat,L,comparison,15.04497999532887,116,117,2.866848634581243,2.8459194024001366,2.8459194024001366
heartbeat,L,comparison,15.04497999532887,117,118,2.8459194024001366,2.832588263142195,2.832588263142195
heartbeat,L,comparison,15.04497999532887,118,119,2.832588263142195,2.836513966819078,2.836513966819078
