record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,entropy,comparison,0.17319485850717864,248,249,0.017485581871403477,0.014528454438054728,0.014528454438054728
heartbeat,entropy,comparison,0.17319485850717864,249,250,0.014528454438054728,0.010607428509084693,0.010607428509084693
heartbeat,entropy,comparison,0.17319485850717864,250,251,0.010607428509084693,0.005585672455335033,0.005585672455335033
heartbeat,entropy,comparison,0.17319485850717864,251,252,0.005585672455335033,0.00025618382353043145,0.00025618382353043145
heartbeat,entropy,comparison,0.17319485850717864,252,253,0.00025618382353043145,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,253,254,0.0,0.03282649659974335,0.03282649659974335
heartbeat,entropy,comparison,0.17319485850717864,254,255,0.03282649659974335,0.026751582933760676,0.026751582933760676
heartbeat,entropy,comparison,0.17319485850717864,255,256,0.026751582933760676,0.021981047860477165,0.021981047860477165
heartbeat,entropy,comparison,0.17319485850717864,256,257,0.021981047860477165,0.019149589452378213,0.019149589452378213
heartbeat,entropy,comparison,0.17319485850717864,257,258,0.019149589452378213,0.015210204862987742,0.015210204862987742
heartbeat,entropy,comparison,0.17319485850717864,258,259,0.015210204862987742,0.012201845529917876,0.012201845529917876
heartbeat,entropy,comparison,0.17319485850717864,259,260,0.012201845529917876,0.007583282379896583,0.007583282379896583
heartbeat,entropy,comparison,0.17319485850717864,260,261,0.007583282379896583,0.0013279859114411208,0.0013279859114411208
heartbeat,entropy,comparison,0.17319485850717864,261,262,0.0013279859114411208,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,262,263,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,263,264,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,264,265,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,265,266,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,266,267,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,267,268,0.0,0.008891349891059996,0.008891349891059996
heartbeat,entropy,comparison,0.17319485850717864,268,269,0.008891349891059996,0.002883517813896286,0.002883517813896286
heartbeat,entropy,comparison,0.17319485850717864,269,270,0.002883517813896286,0.0009595011652756558,0.0009595011652756558
heartbeat,entropy,comparison,0.17319485850717864,270,271,0.0009595011652756558,0.011349967466088962,0.011349967466088962
heartbeat,entropy,comparison,0.17319485850717864,271,272,0.011349967466088962,0.020964212783799785,0.020964212783799785
heartbeat,entropy,comparison,0.17319485850717864,272,273,0.020964212783799785,0.01681316494398344,0.01681316494398344
heartbeat,entropy,comparison,0.17319485850717864,273,274,0.01681316494398344,0.014365061623630715,0.014365061623630715
heartbeat,entropy,comparison,0.17319485850717864,274,275,0.014365061623630715,0.00796265199659274,0.00796265199659274
heartbeat,entropy,comparison,0.17319485850717864,275,276,0.00796265199659274,0.0050549058756782506,0.0050549058756782506
heartbeat,entropy,comparison,0.17319485850717864,276,277,0.0050549058756782506,0.005769203414412449,0.005769203414412449
heartbeat,entropy,comparison,0.17319485850717864,277,278,0.005769203414412449,0.0014336861461420325,0.0014336861461420325
heartbeat,entropy,comparison,0.17319485850717864,278,279,0.0014336861461420325,0.0028330946712671334,0.0028330946712671334
heartbeat,entropy,comparison,0.17319485850717864,279,280,0.0028330946712671334,0.0003761786763295527,0.0003761786763295527
heartbeat,entropy,comparison,0.17319485850717864,280,281,0.0003761786763295527,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,281,282,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,282,283,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,283,284,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,284,285,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,285,286,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,286,287,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,287,288,0.0,0.006656712898273409,0.006656712898273409
heartbeat,entropy,comparison,0.17319485850717864,288,289,0.006656712898273409,0.002527116616384051,0.002527116616384051
heartbeat,entropy,comparison,0.17319485850717864,289,290,0.002527116616384051,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,290,291,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,291,292,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,292,293,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,293,294,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,294,295,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,295,296,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,296,297,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,297,298,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,298,299,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,299,300,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,0,1,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,1,2,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,2,3,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,3,4,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,4,5,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,5,6,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,6,7,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,7,8,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,8,9,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,9,10,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,10,11,0.0,0.003930292254336054,0.003930292254336054
heartbeat,g,comparison,4.507729894543943,11,12,0.003930292254336054,0.0,0.0
heartbeat,g,comparison,4.507729894543943,12,13,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,13,14,0.0,0.015183796287706608,0.015183796287706608
heartbeat,g,comparison,4.507729894543943,14,15,0.015183796287706608,0.008681490848167828,0.008681490848167828
heartbeat,g,comparison,4.507729894543943,15,16,0.008681490848167828,0.039576260200958835,0.039576260200958835
heartbeat,g,comparison,4.507729894543943,16,17,0.039576260200958835,0.028323494947223304,0.028323494947223304
heartbeat,g,comparison,4.507729894543943,17,18,0.028323494947223304,0.0,0.0
heartbeat,g,comparison,4.507729894543943,18,19,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,19,20,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,20,21,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,21,22,0.0,0.0031173777562938376,0.0031173777562938376
heartbeat,g,comparison,4.507729894543943,22,23,0.0031173777562938376,0.0,0.0
heartbeat,g,comparison,4.507729894543943,23,24,0.0,0.008403108801723347,0.008403108801723347
heartbeat,g,comparison,4.507729894543943,24,25,0.008403108801723347,0.011487609590397962,0.011487609590397962
heartbeat,g,comparison,4.507729894543943,25,26,0.011487609590397962,0.002016825153239532,0.002016825153239532
heartbeat,g,comparison,4.507729894543943,26,27,0.002016825153239532,0.0,0.0
heartbeat,g,comparison,4.507729894543943,27,28,0.0,0.003517892961277802,0.003517892961277802
heartbeat,g,comparison,4.507729894543943,28,29,0.003517892961277802,0.0,0.0
heartbeat,g,comparison,4.507729894543943,29,30,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,30,31,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,31,32,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,32,33,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,33,34,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,34,35,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,35,36,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,36,37,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,37,38,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,38,39,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,39,40,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,40,41,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,41,42,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,42,43,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,43,44,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,44,45,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,45,46,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,46,47,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,47,48,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,48,49,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,49,50,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,50,51,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,51,52,0.0,0.04777183420406561,0.04777183420406561
heartbeat,g,comparison,4.507729894543943,52,53,0.04777183420406561,0.1738782098336331,0.1738782098336331
heartbeat,g,comparison,4.507729894543943,53,54,0.1738782098336331,0.3200078540957292,0.3200078540957292
heartbeat,g,comparison,4.507729894543943,54,55,0.3200078540957292,0.5352661463607398,0.5352661463607398
heartbeat,g,comparison,4.507729894543943,55,56,0.5352661463607398,0.7623863279137109,0.7623863279137109
heartbeat,g,comparison,4.507729894543943,56,57,0.7623863279137109,1.0327369578319965,1.0327369578319965
heartbeat,g,comparison,4.507729894543943,57,58,1.0327369578319965,1.3784881032448826,1.3784881032448826
heartbeat,g,comparison,4.507729894543943,58,59,1.3784881032448826,1.7851526072617785,1.7851526072617785
heartbeat,g,comparison,4.507729894543943,59,60,1.7851526072617785,2.256027163806885,2.256027163806885
heartbeat,g,comparison,4.507729894543943,60,61,2.256027163806885,2.7504319953885785,2.7504319953885785
heartbeat,g,comparison,4.507729894543943,61,62,2.7504319953885785,3.3176394372292,3.3176394372292
heartbeat,g,comparison,4.507729894543943,62,63,3.3176394372292,3.968100504428378,3.968100504428378
heartbeat,g,comparison,4.507729894543943,63,64,3.968100504428378,4.640330719112834,0.0
heartbeat,g,comparison,4.507729894543943,64,65,0.0,0.6702496341835544,0.6702496341835544
heartbeat,g,comparison,4.507729894543943,65,66,0.6702496341835544,1.3881915689092803,1.3881915689092803
heartbeat,g,comparison,4.507729894543943,66,67,1.3881915689092803,2.1064046080561667,2.1064046080561667
heartbeat,g,comparison,4.507729894543943,67,68,2.1064046080561667,2.819144675636215,2.819144675636215
heartbeat,g,comparison,4.507729894543943,68,69,2.819144675636215,3.5811259111018057,3.5811259111018057
heartbeat,g,comparison,4.507729894543943,69,70,3.5811259111018057,4.298999094528255,4.298999094528255
heartbeat,g,comparison,4.507729894543943,70,71,4.298999094528255,4.999560105291575,0.0
heartbeat,g,comparison,4.507729894543943,71,72,0.0,0.7422619659338756,0.7422619659338756
heartbeat,g,comparison,4.507729894543943,72,73,0.7422619659338756,1.4957749475394946,1.4957749475394946
heartbeat,g,comparison,4.507729894543943,73,74,1.4957749475394946,2.2659718477207615,2.2659718477207615
heartbeat,g,comparison,4.507729894543943,74,75,2.2659718477207615,3.069451413555429,3.069451413555429
heartbeat,g,comparison,4.507729894543943,75,76,3.069451413555429,3.867730133810551,3.867730133810551
heartbeat,g,comparison,4.507729894543943,76,77,3.867730133810551,4.703684549940224,0.0
heartbeat,g,comparison,4.507729894543943,77,78,0.0,0.7930894213027675,0.7930894213027675
heartbeat,g,comparison,4.507729894543943,78,79,0.7930894213027675,1.6002484125442595,1.6002484125442595
heartbeat,g,comparison,4.507729894543943,79,80,1.6002484125442595,2.3830133184774356,2.3830133184774356
heartbeat,g,comparison,4.507729894543943,80,81,2.3830133184774356,3.1726433367127536,3.1726433367127536
heartbeat,g,comparison,4.507729894543943,81,82,3.1726433367127536,3.9911416708789558,3.9911416708789558
heartbeat,g,comparison,4.507729894543943,82,83,3.9911416708789558,4.712716323460099,0.0
heartbeat,g,comparison,4.507729894543943,83,84,0.0,0.6336002935427885,0.6336002935427885
heartbeat,g,comparison,4.507729894543943,84,85,0.6336002935427885,1.3056753591333814,1.3056753591333814
heartbeat,g,comparison,4.507729894543943,85,86,1.3056753591333814,2.018630248945998,2.018630248945998
heartbeat,g,comparison,4.507729894543943,86,87,2.018630248945998,2.7460330258248504,2.7460330258248504
heartbeat,g,comparison,4.507729894543943,87,88,2.7460330258248504,3.512116429128178,3.512116429128178
heartbeat,g,comparison,4.507729894543943,88,89,3.512116429128178,4.277616789035472,4.277616789035472
heartbeat,g,comparison,4.507729894543943,89,90,4.277616789035472,4.954671152050061,0.0
heartbeat,g,comparison,4.507729894543943,90,91,0.0,0.6825513310857556,0.6825513310857556
heartbeat,g,comparison,4.507729894543943,91,92,0.6825513310857556,1.3616270444099203,1.3616270444099203
heartbeat,g,comparison,4.507729894543943,92,93,1.3616270444099203,2.0933464403262514,2.0933464403262514
heartbeat,g,comparison,4.507729894543943,93,94,2.0933464403262514,2.8110206902165755,2.8110206902165755
heartbeat,g,comparison,4.507729894543943,94,95,2.8110206902165755,3.54651711730095,3.54651711730095
heartbeat,g,comparison,4.507729894543943,95,96,3.54651711730095,4.316269632077929,4.316269632077929
heartbeat,g,comparison,4.507729894543943,96,97,4.316269632077929,5.073055276499574,0.0
heartbeat,g,comparison,4.507729894543943,97,98,0.0,0.7469113730231456,0.7469113730231456
heartbeat,g,comparison,4.507729894543943,98,99,0.7469113730231456,1.5741477980330074,1.5741477980330074
heartbeat,g,comparison,4.507729894543943,99,100,1.5741477980330074,2.428608113184594,2.428608113184594
heartbeat,g,comparison,4.507729894543943,100,101,2.428608113184594,3.239088140369609,3.239088140369609
heartbeat,g,comparison,4.507729894543943,101,102,3.239088140369609,3.9803145911616626,3.9803145911616626
heartbeat,g,comparison,4.507729894543943,102,103,3.9803145911616626,4.713996401527299,0.0
heartbeat,g,comparison,4.507729894543943,103,104,0.0,0.7504902952330255,0.7504902952330255
heartbeat,g,comparison,4.507729894543943,104,105,0.7504902952330255,1.3977049761249198,1.3977049761249198
heartbeat,g,comparison,4.507729894543943,105,106,1.3977049761249198,2.1091351385200863,2.1091351385200863
heartbeat,g,comparison,4.507729894543943,106,107,2.1091351385200863,2.87079485458875,2.87079485458875
heartbeat,g,comparison,4.507729894543943,107,108,2.87079485458875,3.5906339485022,3.5906339485022
heartbeat,g,comparison,4.507729894543943,108,109,3.5906339485022,4.32662842561888,4.32662842561888
heartbeat,g,comparison,4.507729894543943,109,110,4.32662842561888,5.072422949531836,0.0
heartbeat,g,comparison,4.507729894543943,110,111,0.0,0.7636570628934469,0.7636570628934469
heartbeat,g,comparison,4.507729894543943,111,112,0.7636570628934469,1.5178678974719675,1.5178678974719675
heartbeat,g,comparison,4.507729894543943,112,113,1.5178678974719675,2.2634160724926593,2.2634160724926593
heartbeat,g,comparison,4.507729894543943,113,114,2.2634160724926593,3.0480429155244426,3.0480429155244426
heartbeat,g,comparison,4.507729894543943,114,115,3.0480429155244426,3.8615727289562694,3.8615727289562694
heartbeat,g,comparison,4.507729894543943,115,116,3.8615727289562694,4.629201633870231,0.0
heartbeat,g,comparison,4.507729894543943,116,117,0.0,0.7232124655550618,0.7232124655550618
heartbeat,g,comparison,4.507729894543943,117,118,0.7232124655550618,1.416774367580074,1.416774367580074
heartbeat,g,comparison,4.507729894543943,118,119,1.416774367580074,2.1030039920342,2.1030039920342
heartbeat,g,comparison,4.507729894543943,119,120,2.1030039920342,2.807174702203378,2.807174702203378
heartbeat,g,comparison,4.507729894543943,120,121,2.807174702203378,3.5417719662433873,3.5417719662433873
heartbeat,g,comparison,4.507729894543943,121,122,3.5417719662433873,4.182850396585794,4.182850396585794
heartbeat,g,comparison,4.507729894543943,122,123,4.182850396585794,4.860610730562717,0.0
heartbeat,g,comparison,4.507729894543943,123,124,0.0,0.6983993592242781,0.6983993592242781
heartbeat,g,comparison,4.507729894543943,124,125,0.6983993592242781,1.4237343489891445,1.4237343489891445
heartbeat,g,comparison,4.507729894543943,125,126,1.4237343489891445,2.1500338768137794,2.1500338768137794
heartbeat,g,comparison,4.507729894543943,126,127,2.1500338768137794,2.907248873259194,2.907248873259194
heartbeat,g,comparison,4.507729894543943,127,128,2.907248873259194,3.6395215808215964,3.6395215808215964
heartbeat,g,comparison,4.507729894543943,128,129,3.6395215808215964,4.425312936231579,4.425312936231579
heartbeat,g,comparison,4.507729894543943,129,130,4.425312936231579,5.2268121282909945,0.0
heartbeat,g,comparison,4.507729894543943,130,131,0.0,0.858538786046471,0.858538786046471
heartbeat,g,comparison,4.507729894543943,131,132,0.858538786046471,1.7112612196578285,1.7112612196578285
heartbeat,g,comparison,4.507729894543943,132,133,1.7112612196578285,2.507956570661632,2.507956570661632
heartbeat,g,comparison,4.507729894543943,133,134,2.507956570661632,3.3076909712711258,3.3076909712711258
heartbeat,g,comparison,4.507729894543943,134,135,3.3076909712711258,4.104273000688756,4.104273000688756
heartbeat,g,comparison,4.507729894543943,135,136,4.104273000688756,4.911189063631056,0.0
heartbeat,g,comparison,4.507729894543943,136,137,0.0,0.7800965406249571,0.7800965406249571
heartbeat,g,comparison,4.507729894543943,137,138,0.7800965406249571,1.5571806488859463,1.5571806488859463
heartbeat,g,comparison,4.507729894543943,138,139,1.5571806488859463,2.3205532993722366,2.3205532993722366
heartbeat,g,comparison,4.507729894543943,139,140,2.3205532993722366,3.1075531393927864,3.1075531393927864
heartbeat,g,comparison,4.507729894543943,140,141,3.1075531393927864,3.8795652509681755,3.8795652509681755
heartbeat,g,comparison,4.507729894543943,141,142,3.8795652509681755,4.688427377892152,0.0
heartbeat,g,comparison,4.507729894543943,142,143,0.0,0.8123000224702128,0.8123000224702128
heartbeat,g,comparison,4.507729894543943,143,144,0.8123000224702128,1.6648112267918076,1.6648112267918076
heartbeat,g,comparison,4.507729894543943,144,145,1.6648112267918076,2.56007023223009,2.56007023223009
heartbeat,g,comparison,4.507729894543943,145,146,2.56007023223009,3.440209419035627,3.440209419035627
heartbeat,g,comparison,4.507729894543943,146,147,3.440209419035627,4.293515373715053,4.293515373715053
heartbeat,g,comparison,4.507729894543943,147,148,4.293515373715053,5.154089721438826,0.0
heartbeat,g,comparison,4.507729894543943,148,149,0.0,0.7724701527505871,0.7724701527505871
heartbeat,g,comparison,4.507729894543943,149,150,0.7724701527505871,1.5638608837259447,1.5638608837259447
heartbeat,g,comparison,4.507729894543943,150,151,1.5638608837259447,2.3063229754223515,2.3063229754223515
heartbeat,g,comparison,4.507729894543943,151,152,2.3063229754223515,3.0874374084485616,3.0874374084485616
heartbeat,g,comparison,4.507729894543943,152,153,3.0874374084485616,3.841734785330245,3.841734785330245
heartbeat,g,comparison,4.507729894543943,153,154,3.841734785330245,4.618907520471791,0.0
heartbeat,g,comparison,4.507729894543943,154,155,0.0,0.7529823930282695,0.7529823930282695
heartbeat,g,comparison,4.507729894543943,155,156,0.7529823930282695,1.4984401519682276,1.4984401519682276
heartbeat,g,comparison,4.507729894543943,156,157,1.4984401519682276,2.2333178693295554,2.2333178693295554
heartbeat,g,comparison,4.507729894543943,157,158,2.2333178693295554,2.970904276839774,2.970904276839774
heartbeat,g,comparison,4.507729894543943,158,159,2.970904276839774,3.7079431109659087,3.7079431109659087
heartbeat,g,comparison,4.507729894543943,159,160,3.7079431109659087,4.466598669726752,4.466598669726752
heartbeat,g,comparison,4.507729894543943,160,161,4.466598669726752,5.227079360147028,0.0
heartbeat,g,comparison,4.507729894543943,161,162,0.0,0.7758246392803141,0.7758246392803141
heartbeat,g,comparison,4.507729894543943,162,163,0.7758246392803141,1.6062526284346654,1.6062526284346654
heartbeat,g,comparison,4.507729894543943,163,164,1.6062526284346654,2.4296810590336975,2.4296810590336975
heartbeat,g,comparison,4.507729894543943,164,165,2.4296810590336975,3.239722276367753,3.239722276367753
heartbeat,g,comparison,4.507729894543943,165,166,3.239722276367753,4.040754044007516,4.040754044007516
heartbeat,g,comparison,4.507729894543943,166,167,4.040754044007516,4.8751403266989914,0.0
heartbeat,g,comparison,4.507729894543943,167,168,0.0,0.8334904178842701,0.8334904178842701
heartbeat,g,comparison,4.507729894543943,168,169,0.8334904178842701,1.702900354294697,1.702900354294697
heartbeat,g,comparison,4.507729894543943,169,170,1.702900354294697,2.447551031769472,2.447551031769472
heartbeat,g,comparison,4.507729894543943,170,171,2.447551031769472,3.177345797799715,3.177345797799715
heartbeat,g,comparison,4.507729894543943,171,172,3.177345797799715,3.9199158325044854,3.9199158325044854
heartbeat,g,comparison,4.507729894543943,172,173,3.9199158325044854,4.595521357470669,0.0
heartbeat,g,comparison,4.507729894543943,173,174,0.0,0.7485995855350616,0.7485995855350616
heartbeat,g,comparison,4.507729894543943,174,175,0.7485995855350616,1.427688047677121,1.427688047677121
heartbeat,g,comparison,4.507729894543943,175,176,1.427688047677121,2.129887374441987,2.129887374441987
heartbeat,g,comparison,4.507729894543943,176,177,2.129887374441987,2.85139783167073,2.85139783167073
heartbeat,g,comparison,4.507729894543943,177,178,2.85139783167073,3.5924922693043007,3.5924922693043007
heartbeat,g,comparison,4.507729894543943,178,179,3.5924922693043007,4.28860518937527,4.28860518937527
heartbeat,g,comparison,4.507729894543943,179,180,4.28860518937527,4.9940879739410775,0.0
heartbeat,g,comparison,4.507729894543943,180,181,0.0,0.7012638932650139,0.7012638932650139
heartbeat,g,comparison,4.507729894543943,181,182,0.7012638932650139,1.4096926115787054,1.4096926115787054
heartbeat,g,comparison,4.507729894543943,182,183,1.4096926115787054,2.0735670085296443,2.0735670085296443
heartbeat,g,comparison,4.507729894543943,183,184,2.0735670085296443,2.7138689584797593,2.7138689584797593
heartbeat,g,comparison,4.507729894543943,184,185,2.7138689584797593,3.428076826772985,3.428076826772985
heartbeat,g,comparison,4.507729894543943,185,186,3.428076826772985,4.166292149165992,4.166292149165992
heartbeat,g,comparison,4.507729894543943,186,187,4.166292149165992,4.922956164898249,0.0
heartbeat,g,comparison,4.507729894543943,187,188,0.0,0.7576508209861108,0.7576508209861108
heartbeat,g,comparison,4.507729894543943,188,189,0.7576508209861108,1.5431541630296188,1.5431541630296188
heartbeat,g,comparison,4.507729894543943,189,190,1.5431541630296188,2.3083457940817356,2.3083457940817356
heartbeat,g,comparison,4.507729894543943,190,191,2.3083457940817356,3.109446206656167,3.109446206656167
heartbeat,g,comparison,4.507729894543943,191,192,3.109446206656167,3.828236197186815,3.828236197186815
heartbeat,g,comparison,4.507729894543943,192,193,3.828236197186815,4.586971362681265,0.0
heartbeat,g,comparison,4.507729894543943,193,194,0.0,0.7359752376214581,0.7359752376214581
heartbeat,g,comparison,4.507729894543943,194,195,0.7359752376214581,1.4884767789059887,1.4884767789059887
heartbeat,g,comparison,4.507729894543943,195,196,1.4884767789059887,2.2744479247026366,2.2744479247026366
heartbeat,g,comparison,4.507729894543943,196,197,2.2744479247026366,3.1269149904718923,3.1269149904718923
heartbeat,g,comparison,4.507729894543943,197,198,3.1269149904718923,3.9639177844480606,3.9639177844480606
heartbeat,g,comparison,4.507729894543943,198,199,3.9639177844480606,4.808926104384835,0.0
heartbeat,g,comparison,4.507729894543943,199,200,0.0,0.8390539517297426,0.8390539517297426
heartbeat,g,comparison,4.507729894543943,200,201,0.8390539517297426,1.6696810025197755,1.6696810025197755
heartbeat,g,comparison,4.507729894543943,201,202,1.6696810025197755,2.4706378999947702,2.4706378999947702
heartbeat,g,comparison,4.507729894543943,202,203,2.4706378999947702,3.2859596476315867,3.2859596476315867
heartbeat,g,comparison,4.507729894543943,203,204,3.2859596476315867,4.108416353436801,4.108416353436801
heartbeat,g,comparison,4.507729894543943,204,205,4.108416353436801,4.881357155719106,0.0
heartbeat,g,comparison,4.507729894543943,205,206,0.0,0.8052713262330502,0.8052713262330502
heartbeat,g,comparison,4.507729894543943,206,207,0.8052713262330502,1.6105086808222626,1.6105086808222626
heartbeat,g,comparison,4.507729894543943,207,208,1.6105086808222626,2.3996686540473338,2.3996686540473338
heartbeat,g,comparison,4.507729894543943,208,209,2.3996686540473338,3.193119133927878,3.193119133927878
heartbeat,g,comparison,4.507729894543943,209,210,3.193119133927878,4.018648769222651,4.018648769222651
heartbeat,g,comparison,4.507729894543943,210,211,4.018648769222651,4.890760904309835,0.0
heartbeat,g,comparison,4.507729894543943,211,212,0.0,0.8625317419637217,0.8625317419637217
heartbeat,g,comparison,4.507729894543943,212,213,0.8625317419637217,1.7383999851004728,1.7383999851004728
heartbeat,g,comparison,4.507729894543943,213,214,1.7383999851004728,2.60458719764914,2.60458719764914
heartbeat,g,comparison,4.507729894543943,214,215,2.60458719764914,3.462756165316577,3.462756165316577
heartbeat,g,comparison,4.507729894543943,215,216,3.462756165316577,4.329092331070816,4.329092331070816
heartbeat,g,comparison,4.507729894543943,216,217,4.329092331070816,5.178065798221176,0.0
heartbeat,g,comparison,4.507729894543943,217,218,0.0,0.8453027933411539,0.8453027933411539
heartbeat,g,comparison,4.507729894543943,218,219,0.8453027933411539,1.726276200436393,1.726276200436393
heartbeat,g,comparison,4.507729894543943,219,220,1.726276200436393,2.544026918579724,2.544026918579724
heartbeat,g,comparison,4.507729894543943,220,221,2.544026918579724,3.3716147670128596,3.3716147670128596
heartbeat,g,comparison,4.507729894543943,221,222,3.3716147670128596,4.197818526243498,4.197818526243498
heartbeat,g,comparison,4.507729894543943,222,223,4.197818526243498,4.913007167155518,0.0
heartbeat,g,comparison,4.507729894543943,223,224,0.0,0.6825697349214539,0.6825697349214539
heartbeat,g,comparison,4.507729894543943,224,225,0.6825697349214539,1.3304526206284695,1.3304526206284695
heartbeat,g,comparison,4.507729894543943,225,226,1.3304526206284695,1.9733064953104755,1.9733064953104755
heartbeat,g,comparison,4.507729894543943,226,227,1.9733064953104755,2.687033457001891,2.687033457001891
heartbeat,g,comparison,4.507729894543943,227,228,2.687033457001891,3.43066420379086,3.43066420379086
heartbeat,g,comparison,4.507729894543943,228,229,3.43066420379086,4.2130066553482735,4.2130066553482735
heartbeat,g,comparison,4.507729894543943,229,230,4.2130066553482735,4.9697585200695755,0.0
heartbeat,g,comparison,4.507729894543943,230,231,0.0,0.6554983746208181,0.6554983746208181
heartbeat,g,comparison,4.507729894543943,231,232,0.6554983746208181,1.34391107061682,1.34391107061682
heartbeat,g,comparison,4.507729894543943,232,233,1.34391107061682,2.0586792523923467,2.0586792523923467
heartbeat,g,comparison,4.507729894543943,233,234,2.0586792523923467,2.855677411693602,2.855677411693602
heartbeat,g,comparison,4.507729894543943,234,235,2.855677411693602,3.6188943613500735,3.6188943613500735
heartbeat,g,comparison,4.507729894543943,235,236,3.6188943613500735,4.350029850811386,4.350029850811386
heartbeat,g,comparison,4.507729894543943,236,237,4.350029850811386,5.105779027373863,0.0
heartbeat,g,comparison,4.507729894543943,237,238,0.0,0.7862390988361101,0.7862390988361101
heartbeat,g,comparison,4.507729894543943,238,239,0.7862390988361101,1.5564196675417301,1.5564196675417301
heartbeat,g,comparison,4.507729894543943,239,240,1.5564196675417301,2.2862879008690697,2.2862879008690697
heartbeat,g,comparison,4.507729894543943,240,241,2.2862879008690697,3.0354699734075368,3.0354699734075368
heartbeat,g,comparison,4.507729894543943,241,242,3.0354699734075368,3.796917662219479,3.796917662219479
heartbeat,g,comparison,4.507729894543943,242,243,3.796917662219479,4.614843867267105,0.0
heartbeat,g,comparison,4.507729894543943,243,244,0.0,0.7829642454452455,0.7829642454452455
heartbeat,g,comparison,4.507729894543943,244,245,0.7829642454452455,1.5748444666354107,1.5748444666354107
heartbeat,g,comparison,4.507729894543943,245,246,1.5748444666354107,2.3055404440125935,2.3055404440125935
heartbeat,g,comparison,4.507729894543943,246,247,2.3055404440125935,3.0108794173348334,3.0108794173348334
