record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,entropy,comparison,0.17319485850717864,244,245,0.10388190437088096,0.10119494416786401,0.10119494416786401
heartbeat,entropy,comparison,0.17319485850717864,245,246,0.10119494416786401,0.09642095194097788,0.09642095194097788
heartbeat,entropy,comparison,0.17319485850717864,246,247,0.09642095194097788,0.09462067935115293,0.09462067935115293
heartbeat,entropy,comparison,0.17319485850717864,247,248,0.09462067935115293,0.08795526890960237,0.08795526890960237
heartbeat,entropy,comparison,0.17319485850717864,248,249,0.08795526890960237,0.08518434065396452,0.08518434065396452
heartbeat,entropy,comparison,0.17319485850717864,249,250,0.08518434065396452,0.08622457128062744,0.08622457128062744
heartbeat,entropy,comparison,0.17319485850717864,250,251,0.08622457128062744,0.08479713069515982,0.08479713069515982
heartbeat,entropy,comparison,0.17319485850717864,251,252,0.08479713069515982,0.07997964368905774,0.07997964368905774
heartbeat,entropy,comparison,0.17319485850717864,252,253,0.07997964368905774,0.07841525525730086,0.07841525525730086
heartbeat,entropy,comparison,0.17319485850717864,253,254,0.07841525525730086,0.07905763639992047,0.07905763639992047
heartbeat,entropy,comparison,0.17319485850717864,254,255,0.07905763639992047,0.07621718116169884,0.07621718116169884
heartbeat,entropy,comparison,0.17319485850717864,255,256,0.07621718116169884,0.07498407596265255,0.07498407596265255
heartbeat,entropy,comparison,0.17319485850717864,256,257,0.07498407596265255,0.07609365912949106,0.07609365912949106
heartbeat,entropy,comparison,0.17319485850717864,257,258,0.07609365912949106,0.07281446766979349,0.07281446766979349
heartbeat,entropy,comparison,0.17319485850717864,258,259,0.07281446766979349,0.06883790801194367,0.06883790801194367
heartbeat,entropy,comparison,0.17319485850717864,259,260,0.06883790801194367,0.064433198777608,0.064433198777608
heartbeat,entropy,comparison,0.17319485850717864,260,261,0.064433198777608,0.060556450977684806,0.060556450977684806
heartbeat,entropy,comparison,0.17319485850717864,261,262,0.060556450977684806,0.05327225534268676,0.05327225534268676
heartbeat,entropy,comparison,0.17319485850717864,262,263,0.05327225534268676,0.13050288291982282,0.13050288291982282
heartbeat,entropy,comparison,0.17319485850717864,263,264,0.13050288291982282,0.12841737623618787,0.12841737623618787
heartbeat,entropy,comparison,0.17319485850717864,264,265,0.12841737623618787,0.12059586774825382,0.12059586774825382
heartbeat,entropy,comparison,0.17319485850717864,265,266,0.12059586774825382,0.11810779915523006,0.11810779915523006
heartbeat,entropy,comparison,0.17319485850717864,266,267,0.11810779915523006,0.11558196179752556,0.11558196179752556
heartbeat,entropy,comparison,0.17319485850717864,267,268,0.11558196179752556,0.11402421702342835,0.11402421702342835
heartbeat,entropy,comparison,0.17319485850717864,268,269,0.11402421702342835,0.10925849513226626,0.10925849513226626
heartbeat,entropy,comparison,0.17319485850717864,269,270,0.10925849513226626,0.10462381685791988,0.10462381685791988
heartbeat,entropy,comparison,0.17319485850717864,270,271,0.10462381685791988,0.09676701016631284,0.09676701016631284
heartbeat,entropy,comparison,0.17319485850717864,271,272,0.09676701016631284,0.08957501344565888,0.08957501344565888
heartbeat,entropy,comparison,0.17319485850717864,272,273,0.08957501344565888,0.0873793357040088,0.0873793357040088
heartbeat,entropy,comparison,0.17319485850717864,273,274,0.0873793357040088,0.09534973509933253,0.09534973509933253
heartbeat,entropy,comparison,0.17319485850717864,274,275,0.09534973509933253,0.09092524447097838,0.09092524447097838
heartbeat,entropy,comparison,0.17319485850717864,275,276,0.09092524447097838,0.08419542858278883,0.08419542858278883
heartbeat,entropy,comparison,0.17319485850717864,276,277,0.08419542858278883,0.08128276740405205,0.08128276740405205
heartbeat,entropy,comparison,0.17319485850717864,277,278,0.08128276740405205,0.07590419345972677,0.07590419345972677
heartbeat,entropy,comparison,0.17319485850717864,278,279,0.07590419345972677,0.07031599816379419,0.07031599816379419
heartbeat,entropy,comparison,0.17319485850717864,279,280,0.07031599816379419,0.06393301611323998,0.06393301611323998
heartbeat,entropy,comparison,0.17319485850717864,280,281,0.06393301611323998,0.059107956439962805,0.059107956439962805
heartbeat,entropy,comparison,0.17319485850717864,281,282,0.059107956439962805,0.05407409865284851,0.05407409865284851
heartbeat,entropy,comparison,0.17319485850717864,282,283,0.05407409865284851,0.05068396246137796,0.05068396246137796
heartbeat,entropy,comparison,0.17319485850717864,283,284,0.05068396246137796,0.04876869698241737,0.04876869698241737
heartbeat,entropy,comparison,0.17319485850717864,284,285,0.04876869698241737,0.0457634817861724,0.0457634817861724
heartbeat,entropy,comparison,0.17319485850717864,285,286,0.0457634817861724,0.04261067695133036,0.04261067695133036
heartbeat,entropy,comparison,0.17319485850717864,286,287,0.04261067695133036,0.04033145337727795,0.04033145337727795
heartbeat,entropy,comparison,0.17319485850717864,287,288,0.04033145337727795,0.03801437702515076,0.03801437702515076
heartbeat,entropy,comparison,0.17319485850717864,288,289,0.03801437702515076,0.03315420427629101,0.03315420427629101
heartbeat,entropy,comparison,0.17319485850717864,289,290,0.03315420427629101,0.032890490309275044,0.032890490309275044
heartbeat,entropy,comparison,0.17319485850717864,290,291,0.032890490309275044,0.08993278976118524,0.08993278976118524
heartbeat,entropy,comparison,0.17319485850717864,291,292,0.08993278976118524,0.0856544825797868,0.0856544825797868
heartbeat,entropy,comparison,0.17319485850717864,292,293,0.0856544825797868,0.08244312636805651,0.08244312636805651
heartbeat,entropy,comparison,0.17319485850717864,293,294,0.08244312636805651,0.08238413903080744,0.08238413903080744
heartbeat,entropy,comparison,0.17319485850717864,294,295,0.08238413903080744,0.08091744035251736,0.08091744035251736
heartbeat,entropy,comparison,0.17319485850717864,295,296,0.08091744035251736,0.07560965500029837,0.07560965500029837
heartbeat,entropy,comparison,0.17319485850717864,296,297,0.07560965500029837,0.07427647292940809,0.07427647292940809
heartbeat,entropy,comparison,0.17319485850717864,297,298,0.07427647292940809,0.06999468171064294,0.06999468171064294
heartbeat,entropy,comparison,0.17319485850717864,298,299,0.06999468171064294,0.0688487760466342,0.0688487760466342
heartbeat,entropy,comparison,0.17319485850717864,299,300,0.0688487760466342,0.0678987741406184,0.0678987741406184
heartbeat,g,comparison,4.507729894543943,0,1,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,1,2,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,2,3,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,3,4,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,4,5,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,5,6,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,6,7,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,7,8,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,8,9,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,9,10,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,10,11,0.0,0.06440473643270694,0.06440473643270694
heartbeat,g,comparison,4.507729894543943,11,12,0.06440473643270694,0.13298555193787776,0.13298555193787776
heartbeat,g,comparison,4.507729894543943,12,13,0.13298555193787776,0.18817669457749053,0.18817669457749053
heartbeat,g,comparison,4.507729894543943,13,14,0.18817669457749053,0.21375781996215948,0.21375781996215948
heartbeat,g,comparison,4.507729894543943,14,15,0.21375781996215948,0.22002258594865243,0.22002258594865243
heartbeat,g,comparison,4.507729894543943,15,16,0.22002258594865243,0.23116087039957822,0.23116087039957822
heartbeat,g,comparison,4.507729894543943,16,17,0.23116087039957822,0.2647534672571341,0.2647534672571341
heartbeat,g,comparison,4.507729894543943,17,18,0.2647534672571341,0.31175831302701296,0.31175831302701296
heartbeat,g,comparison,4.507729894543943,18,19,0.31175831302701296,0.34492400237161736,0.34492400237161736
heartbeat,g,comparison,4.507729894543943,19,20,0.34492400237161736,0.3703363673489868,0.3703363673489868
heartbeat,g,comparison,4.507729894543943,20,21,0.3703363673489868,0.37062822385451644,0.37062822385451644
heartbeat,g,comparison,4.507729894543943,21,22,0.37062822385451644,0.36774412898269015,0.36774412898269015
heartbeat,g,comparison,4.507729894543943,22,23,0.36774412898269015,0.3807236533511378,0.3807236533511378
heartbeat,g,comparison,4.507729894543943,23,24,0.3807236533511378,0.3853073976614436,0.3853073976614436
heartbeat,g,comparison,4.507729894543943,24,25,0.3853073976614436,0.36702089008357164,0.36702089008357164
heartbeat,g,comparison,4.507729894543943,25,26,0.36702089008357164,0.3513923834219359,0.3513923834219359
heartbeat,g,comparison,4.507729894543943,26,27,0.3513923834219359,0.3284064454183211,0.3284064454183211
heartbeat,g,comparison,4.507729894543943,27,28,0.3284064454183211,0.3329839750600738,0.3329839750600738
heartbeat,g,comparison,4.507729894543943,28,29,0.3329839750600738,0.3193248500093726,0.3193248500093726
heartbeat,g,comparison,4.507729894543943,29,30,0.3193248500093726,0.2941896672551907,0.2941896672551907
heartbeat,g,comparison,4.507729894543943,30,31,0.2941896672551907,0.25652353369923997,0.25652353369923997
heartbeat,g,comparison,4.507729894543943,31,32,0.25652353369923997,0.2238671099391636,0.2238671099391636
heartbeat,g,comparison,4.507729894543943,32,33,0.2238671099391636,0.18939555738629799,0.18939555738629799
heartbeat,g,comparison,4.507729894543943,33,34,0.18939555738629799,0.14441691439073945,0.14441691439073945
heartbeat,g,comparison,4.507729894543943,34,35,0.14441691439073945,0.09851019469946265,0.09851019469946265
heartbeat,g,comparison,4.507729894543943,35,36,0.09851019469946265,0.05920343936118044,0.05920343936118044
heartbeat,g,comparison,4.507729894543943,36,37,0.05920343936118044,0.04589869093901067,0.04589869093901067
heartbeat,g,comparison,4.507729894543943,37,38,0.04589869093901067,0.04973722575717243,0.04973722575717243
heartbeat,g,comparison,4.507729894543943,38,39,0.04973722575717243,0.0686862488283464,0.0686862488283464
heartbeat,g,comparison,4.507729894543943,39,40,0.0686862488283464,0.0663818242177574,0.0663818242177574
heartbeat,g,comparison,4.507729894543943,40,41,0.0663818242177574,0.06052343741969568,0.06052343741969568
heartbeat,g,comparison,4.507729894543943,41,42,0.06052343741969568,0.055705146868329614,0.055705146868329614
heartbeat,g,comparison,4.507729894543943,42,43,0.055705146868329614,0.06048962677288183,0.06048962677288183
heartbeat,g,comparison,4.507729894543943,43,44,0.06048962677288183,0.09434582840140848,0.09434582840140848
heartbeat,g,comparison,4.507729894543943,44,45,0.09434582840140848,0.1310697969342962,0.1310697969342962
heartbeat,g,comparison,4.507729894543943,45,46,0.1310697969342962,0.15911669241204374,0.15911669241204374
heartbeat,g,comparison,4.507729894543943,46,47,0.15911669241204374,0.20234572214444468,0.20234572214444468
heartbeat,g,comparison,4.507729894543943,47,48,0.20234572214444468,0.28255728343406994,0.28255728343406994
heartbeat,g,comparison,4.507729894543943,48,49,0.28255728343406994,0.39386743987551687,0.39386743987551687
heartbeat,g,comparison,4.507729894543943,49,50,0.39386743987551687,0.4845612644849524,0.4845612644849524
heartbeat,g,comparison,4.507729894543943,50,51,0.4845612644849524,0.6616116005115749,0.6616116005115749
heartbeat,g,comparison,4.507729894543943,51,52,0.6616116005115749,0.8879453443584842,0.8879453443584842
heartbeat,g,comparison,4.507729894543943,52,53,0.8879453443584842,1.1811647947119785,1.1811647947119785
heartbeat,g,comparison,4.507729894543943,53,54,1.1811647947119785,1.5130459731901904,1.5130459731901904
heartbeat,g,comparison,4.507729894543943,54,55,1.5130459731901904,1.8869128569338043,1.8869128569338043
heartbeat,g,comparison,4.507729894543943,55,56,1.8869128569338043,2.2997197697283553,2.2997197697283553
heartbeat,g,comparison,4.507729894543943,56,57,2.2997197697283553,2.7635113593534415,2.7635113593534415
heartbeat,g,comparison,4.507729894543943,57,58,2.7635113593534415,3.292385577254084,3.292385577254084
heartbeat,g,comparison,4.507729894543943,58,59,3.292385577254084,3.8073041269957217,3.8073041269957217
heartbeat,g,comparison,4.507729894543943,59,60,3.8073041269957217,4.375833477654135,4.375833477654135
heartbeat,g,comparison,4.507729894543943,60,61,4.375833477654135,4.975894372757471,0.0
heartbeat,g,comparison,4.507729894543943,61,62,0.0,0.6748404214775501,0.6748404214775501
heartbeat,g,comparison,4.507729894543943,62,63,0.6748404214775501,1.4050415551931923,1.4050415551931923
heartbeat,g,comparison,4.507729894543943,63,64,1.4050415551931923,2.1481885269584913,2.1481885269584913
heartbeat,g,comparison,4.507729894543943,64,65,2.1481885269584913,2.8449922013031372,2.8449922013031372
heartbeat,g,comparison,4.507729894543943,65,66,2.8449922013031372,3.541005709645324,3.541005709645324
heartbeat,g,comparison,4.507729894543943,66,67,3.541005709645324,4.240951220878985,4.240951220878985
heartbeat,g,comparison,4.507729894543943,67,68,4.240951220878985,4.95195336449164,0.0
heartbeat,g,comparison,4.507729894543943,68,69,0.0,0.7415206133637173,0.7415206133637173
heartbeat,g,comparison,4.507729894543943,69,70,0.7415206133637173,1.4308674398029335,1.4308674398029335
heartbeat,g,comparison,4.507729894543943,70,71,1.4308674398029335,2.1208814453240983,2.1208814453240983
heartbeat,g,comparison,4.507729894543943,71,72,2.1208814453240983,2.794879926060494,2.794879926060494
heartbeat,g,comparison,4.507729894543943,72,73,2.794879926060494,3.455730561353467,3.455730561353467
heartbeat,g,comparison,4.507729894543943,73,74,3.455730561353467,4.131887904772697,4.131887904772697
heartbeat,g,comparison,4.507729894543943,74,75,4.131887904772697,4.856164747559555,0.0
heartbeat,g,comparison,4.507729894543943,75,76,0.0,0.7477172257623996,0.7477172257623996
heartbeat,g,comparison,4.507729894543943,76,77,0.7477172257623996,1.5305996210658541,1.5305996210658541
heartbeat,g,comparison,4.507729894543943,77,78,1.5305996210658541,2.324473688022813,2.324473688022813
heartbeat,g,comparison,4.507729894543943,78,79,2.324473688022813,3.1388171847680955,3.1388171847680955
heartbeat,g,comparison,4.507729894543943,79,80,3.1388171847680955,3.96566991101725,3.96566991101725
heartbeat,g,comparison,4.507729894543943,80,81,3.96566991101725,4.757497870600916,0.0
heartbeat,g,comparison,4.507729894543943,81,82,0.0,0.794712846157168,0.794712846157168
heartbeat,g,comparison,4.507729894543943,82,83,0.794712846157168,1.6082370258459837,1.6082370258459837
heartbeat,g,comparison,4.507729894543943,83,84,1.6082370258459837,2.434471116452026,2.434471116452026
heartbeat,g,comparison,4.507729894543943,84,85,2.434471116452026,3.2918547259921294,3.2918547259921294
heartbeat,g,comparison,4.507729894543943,85,86,3.2918547259921294,4.138593798122777,4.138593798122777
heartbeat,g,comparison,4.507729894543943,86,87,4.138593798122777,4.982605390832559,0.0
heartbeat,g,comparison,4.507729894543943,87,88,0.0,0.874119064105044,0.874119064105044
heartbeat,g,comparison,4.507729894543943,88,89,0.874119064105044,1.77992038457625,1.77992038457625
heartbeat,g,comparison,4.507729894543943,89,90,1.77992038457625,2.6998332696364136,2.6998332696364136
heartbeat,g,comparison,4.507729894543943,90,91,2.6998332696364136,3.6223267374003,3.6223267374003
heartbeat,g,comparison,4.507729894543943,91,92,3.6223267374003,4.544275399321082,0.0
heartbeat,g,comparison,4.507729894543943,92,93,0.0,0.9215756923843765,0.9215756923843765
heartbeat,g,comparison,4.507729894543943,93,94,0.9215756923843765,1.732377455036051,1.732377455036051
heartbeat,g,comparison,4.507729894543943,94,95,1.732377455036051,2.562062240263704,2.562062240263704
heartbeat,g,comparison,4.507729894543943,95,96,2.562062240263704,3.397966672172167,3.397966672172167
heartbeat,g,comparison,4.507729894543943,96,97,3.397966672172167,4.2030381982366265,4.2030381982366265
heartbeat,g,comparison,4.507729894543943,97,98,4.2030381982366265,4.980489408546014,0.0
heartbeat,g,comparison,4.507729894543943,98,99,0.0,0.7015247116628502,0.7015247116628502
heartbeat,g,comparison,4.507729894543943,99,100,0.7015247116628502,1.4359313906937448,1.4359313906937448
heartbeat,g,comparison,4.507729894543943,100,101,1.4359313906937448,2.1678384345934756,2.1678384345934756
heartbeat,g,comparison,4.507729894543943,101,102,2.1678384345934756,2.879431867724839,2.879431867724839
heartbeat,g,comparison,4.507729894543943,102,103,2.879431867724839,3.5913295379082273,3.5913295379082273
heartbeat,g,comparison,4.507729894543943,103,104,3.5913295379082273,4.361331752078758,4.361331752078758
heartbeat,g,comparison,4.507729894543943,104,105,4.361331752078758,5.112414122837754,0.0
heartbeat,g,comparison,4.507729894543943,105,106,0.0,0.7544459840143825,0.7544459840143825
heartbeat,g,comparison,4.507729894543943,106,107,0.7544459840143825,1.5113068775370275,1.5113068775370275
heartbeat,g,comparison,4.507729894543943,107,108,1.5113068775370275,2.222453772607949,2.222453772607949
heartbeat,g,comparison,4.507729894543943,108,109,2.222453772607949,2.9621624647752194,2.9621624647752194
heartbeat,g,comparison,4.507729894543943,109,110,2.9621624647752194,3.7039396897579016,3.7039396897579016
heartbeat,g,comparison,4.507729894543943,110,111,3.7039396897579016,4.3779708139044935,4.3779708139044935
heartbeat,g,comparison,4.507729894543943,111,112,4.3779708139044935,5.060616048542243,0.0
heartbeat,g,comparison,4.507729894543943,112,113,0.0,0.6422485015604231,0.6422485015604231
heartbeat,g,comparison,4.507729894543943,113,114,0.6422485015604231,1.272272660866977,1.272272660866977
heartbeat,g,comparison,4.507729894543943,114,115,1.272272660866977,1.9629815405610234,1.9629815405610234
heartbeat,g,comparison,4.507729894543943,115,116,1.9629815405610234,2.7173026597756147,2.7173026597756147
heartbeat,g,comparison,4.507729894543943,116,117,2.7173026597756147,3.4261051101696482,3.4261051101696482
heartbeat,g,comparison,4.507729894543943,117,118,3.4261051101696482,4.188627051059573,4.188627051059573
heartbeat,g,comparison,4.507729894543943,118,119,4.188627051059573,4.9764171609386905,0.0
heartbeat,g,comparison,4.507729894543943,119,120,0.0,0.7712935851516023,0.7712935851516023
heartbeat,g,comparison,4.507729894543943,120,121,0.7712935851516023,1.552963620415514,1.552963620415514
heartbeat,g,comparison,4.507729894543943,121,122,1.552963620415514,2.393951765396708,2.393951765396708
heartbeat,g,comparison,4.507729894543943,122,123,2.393951765396708,3.2537450270879145,3.2537450270879145
heartbeat,g,comparison,4.507729894543943,123,124,3.2537450270879145,4.094990306816672,4.094990306816672
heartbeat,g,comparison,4.507729894543943,124,125,4.094990306816672,4.923465322105525,0.0
heartbeat,g,comparison,4.507729894543943,125,126,0.0,0.7676406767975084,0.7676406767975084
heartbeat,g,comparison,4.507729894543943,126,127,0.7676406767975084,1.5469152690417902,1.5469152690417902
heartbeat,g,comparison,4.507729894543943,127,128,1.5469152690417902,2.260822713344675,2.260822713344675
heartbeat,g,comparison,4.507729894543943,128,129,2.260822713344675,2.9812660614384905,2.9812660614384905
heartbeat,g,comparison,4.507729894543943,129,130,2.9812660614384905,3.7017766890055492,3.7017766890055492
heartbeat,g,comparison,4.507729894543943,130,131,3.7017766890055492,4.442020491511826,4.442020491511826
heartbeat,g,comparison,4.507729894543943,131,132,4.442020491511826,5.180693616862671,0.0
heartbeat,g,comparison,4.507729894543943,132,133,0.0,0.7976739256152845,0.7976739256152845
heartbeat,g,comparison,4.507729894543943,133,134,0.7976739256152845,1.6095308738644698,1.6095308738644698
heartbeat,g,comparison,4.507729894543943,134,135,1.6095308738644698,2.3784925197800826,2.3784925197800826
heartbeat,g,comparison,4.507729894543943,135,136,2.3784925197800826,3.120037818781018,3.120037818781018
heartbeat,g,comparison,4.507729894543943,136,137,3.120037818781018,3.8788210688773557,3.8788210688773557
heartbeat,g,comparison,4.507729894543943,137,138,3.8788210688773557,4.654694230150595,0.0
heartbeat,g,comparison,4.507729894543943,138,139,0.0,0.7556635539623302,0.7556635539623302
heartbeat,g,comparison,4.507729894543943,139,140,0.7556635539623302,1.460276319024204,1.460276319024204
heartbeat,g,comparison,4.507729894543943,140,141,1.460276319024204,2.174734228338238,2.174734228338238
heartbeat,g,comparison,4.507729894543943,141,142,2.174734228338238,2.896847158176871,2.896847158176871
heartbeat,g,comparison,4.507729894543943,142,143,2.896847158176871,3.6383080664829057,3.6383080664829057
heartbeat,g,comparison,4.507729894543943,143,144,3.6383080664829057,4.419496691108343,4.419496691108343
heartbeat,g,comparison,4.507729894543943,144,145,4.419496691108343,5.2086567924776075,0.0
heartbeat,g,comparison,4.507729894543943,145,146,0.0,0.8202429217926759,0.8202429217926759
heartbeat,g,comparison,4.507729894543943,146,147,0.8202429217926759,1.681305464263988,1.681305464263988
heartbeat,g,comparison,4.507729894543943,147,148,1.681305464263988,2.5710051016727418,2.5710051016727418
heartbeat,g,comparison,4.507729894543943,148,149,2.5710051016727418,3.4653765926697186,3.4653765926697186
heartbeat,g,comparison,4.507729894543943,149,150,3.4653765926697186,4.387699624808588,4.387699624808588
heartbeat,g,comparison,4.507729894543943,150,151,4.387699624808588,5.350778758074657,0.0
heartbeat,g,comparison,4.507729894543943,151,152,0.0,0.9832341747153621,0.9832341747153621
heartbeat,g,comparison,4.507729894543943,152,153,0.9832341747153621,1.985551256873786,1.985551256873786
heartbeat,g,comparison,4.507729894543943,153,154,1.985551256873786,3.0198764026266067,3.0198764026266067
heartbeat,g,comparison,4.507729894543943,154,155,3.0198764026266067,4.078119468050628,4.078119468050628
heartbeat,g,comparison,4.507729894543943,155,156,4.078119468050628,5.1096323979215335,0.0
heartbeat,g,comparison,4.507729894543943,156,157,0.0,1.0108355311402437,1.0108355311402437
heartbeat,g,comparison,4.507729894543943,157,158,1.0108355311402437,1.9890923666469285,1.9890923666469285
heartbeat,g,comparison,4.507729894543943,158,159,1.9890923666469285,2.9931935050393754,2.9931935050393754
heartbeat,g,comparison,4.507729894543943,159,160,2.9931935050393754,3.956237494737863,3.956237494737863
heartbeat,g,comparison,4.507729894543943,160,161,3.956237494737863,4.873643659251726,0.0
heartbeat,g,comparison,4.507729894543943,161,162,0.0,0.9516367414303912,0.9516367414303912
heartbeat,g,comparison,4.507729894543943,162,163,0.9516367414303912,1.9215759166343094,1.9215759166343094
heartbeat,g,comparison,4.507729894543943,163,164,1.9215759166343094,2.8918981487603013,2.8918981487603013
heartbeat,g,comparison,4.507729894543943,164,165,2.8918981487603013,3.8347746449581974,3.8347746449581974
heartbeat,g,comparison,4.507729894543943,165,166,3.8347746449581974,4.779297137113994,0.0
heartbeat,g,comparison,4.507729894543943,166,167,0.0,0.914790981246709,0.914790981246709
heartbeat,g,comparison,4.507729894543943,167,168,0.914790981246709,1.8244963590270078,1.8244963590270078
heartbeat,g,comparison,4.507729894543943,168,169,1.8244963590270078,2.727776964190885,2.727776964190885
heartbeat,g,comparison,4.507729894543943,169,170,2.727776964190885,3.569219980763088,3.569219980763088
heartbeat,g,comparison,4.507729894543943,170,171,3.569219980763088,4.368812890596228,4.368812890596228
heartbeat,g,comparison,4.507729894543943,171,172,4.368812890596228,5.2194767581589785,0.0
heartbeat,g,comparison,4.507729894543943,172,173,0.0,0.848451495100327,0.848451495100327
heartbeat,g,comparison,4.507729894543943,173,174,0.848451495100327,1.5836779998940578,1.5836779998940578
heartbeat,g,comparison,4.507729894543943,174,175,1.5836779998940578,2.3266766595365986,2.3266766595365986
heartbeat,g,comparison,4.507729894543943,175,176,2.3266766595365986,3.090858366348245,3.090858366348245
heartbeat,g,comparison,4.507729894543943,176,177,3.090858366348245,3.8711078836461956,3.8711078836461956
heartbeat,g,comparison,4.507729894543943,177,178,3.8711078836461956,4.673401119454106,0.0
heartbeat,g,comparison,4.507729894543943,178,179,0.0,0.8197573232716331,0.8197573232716331
heartbeat,g,comparison,4.507729894543943,179,180,0.8197573232716331,1.6512146161756778,1.6512146161756778
heartbeat,g,comparison,4.507729894543943,180,181,1.6512146161756778,2.5102004020733792,2.5102004020733792
heartbeat,g,comparison,4.507729894543943,181,182,2.5102004020733792,3.383072438777047,3.383072438777047
heartbeat,g,comparison,4.507729894543943,182,183,3.383072438777047,4.195387023630468,4.195387023630468
heartbeat,g,comparison,4.507729894543943,183,184,4.195387023630468,5.0134647598575395,0.0
heartbeat,g,comparison,4.507729894543943,184,185,0.0,0.7472246455315374,0.7472246455315374
heartbeat,g,comparison,4.507729894543943,185,186,0.7472246455315374,1.5477258187022167,1.5477258187022167
heartbeat,g,comparison,4.507729894543943,186,187,1.5477258187022167,2.2961156903380724,2.2961156903380724
heartbeat,g,comparison,4.507729894543943,187,188,2.2961156903380724,3.047736391541271,3.047736391541271
heartbeat,g,comparison,4.507729894543943,188,189,3.047736391541271,3.8487480718271208,3.8487480718271208
heartbeat,g,comparison,4.507729894543943,189,190,3.8487480718271208,4.664020407780631,0.0
heartbeat,g,comparison,4.507729894543943,190,191,0.0,0.8267024585583003,0.8267024585583003
heartbeat,g,comparison,4.507729894543943,191,192,0.8267024585583003,1.6562859004810029,1.6562859004810029
heartbeat,g,comparison,4.507729894543943,192,193,1.6562859004810029,2.499118478243423,2.499118478243423
heartbeat,g,comparison,4.507729894543943,193,194,2.499118478243423,3.343406996649196,3.343406996649196
heartbeat,g,comparison,4.507729894543943,194,195,3.343406996649196,4.213061735253366,4.213061735253366
heartbeat,g,comparison,4.507729894543943,195,196,4.213061735253366,5.078369618889715,0.0
heartbeat,g,comparison,4.507729894543943,196,197,0.0,0.8550646184958732,0.8550646184958732
heartbeat,g,comparison,4.507729894543943,197,198,0.8550646184958732,1.7090066682227543,1.7090066682227543
heartbeat,g,comparison,4.507729894543943,198,199,1.7090066682227543,2.5275000741618214,2.5275000741618214
heartbeat,g,comparison,4.507729894543943,199,200,2.5275000741618214,3.33959452287211,3.33959452287211
heartbeat,g,comparison,4.507729894543943,200,201,3.33959452287211,4.175608717213666,4.175608717213666
heartbeat,g,comparison,4.507729894543943,201,202,4.175608717213666,5.0717750777592805,0.0
heartbeat,g,comparison,4.507729894543943,202,203,0.0,0.8789070396247674,0.8789070396247674
heartbeat,g,comparison,4.507729894543943,203,204,0.8789070396247674,1.8056578915742636,1.8056578915742636
heartbeat,g,comparison,4.507729894543943,204,205,1.8056578915742636,2.7355077938287984,2.7355077938287984
heartbeat,g,comparison,4.507729894543943,205,206,2.7355077938287984,3.6606274693525416,3.6606274693525416
heartbeat,g,comparison,4.507729894543943,206,207,3.6606274693525416,4.567550573141721,0.0
heartbeat,g,comparison,4.507729894543943,207,208,0.0,0.9331212715406056,0.9331212715406056
heartbeat,g,comparison,4.507729894543943,208,209,0.9331212715406056,1.891510516771097,1.891510516771097
heartbeat,g,comparison,4.507729894543943,209,210,1.891510516771097,2.8916087494339537,2.8916087494339537
heartbeat,g,comparison,4.507729894543943,210,211,2.8916087494339537,3.823260523434805,3.823260523434805
heartbeat,g,comparison,4.507729894543943,211,212,3.823260523434805,4.703066200375429,0.0
heartbeat,g,comparison,4.507729894543943,212,213,0.0,0.853762028786494,0.853762028786494
heartbeat,g,comparison,4.507729894543943,213,214,0.853762028786494,1.6901451700993817,1.6901451700993817
heartbeat,g,comparison,4.507729894543943,214,215,1.6901451700993817,2.453636285031447,2.453636285031447
heartbeat,g,comparison,4.507729894543943,215,216,2.453636285031447,3.222203870159605,3.222203870159605
heartbeat,g,comparison,4.507729894543943,216,217,3.222203870159605,4.049417887401422,4.049417887401422
heartbeat,g,comparison,4.507729894543943,217,218,4.049417887401422,4.890797186830667,0.0
heartbeat,g,comparison,4.507729894543943,218,219,0.0,0.8550362945690064,0.8550362945690064
heartbeat,g,comparison,4.507729894543943,219,220,0.8550362945690064,1.6653116694069403,1.6653116694069403
heartbeat,g,comparison,4.507729894543943,220,221,1.6653116694069403,2.4983124166851374,2.4983124166851374
heartbeat,g,comparison,4.507729894543943,221,222,2.4983124166851374,3.320641827453805,3.320641827453805
heartbeat,g,comparison,4.507729894543943,222,223,3.320641827453805,4.1697381573231524,4.1697381573231524
heartbeat,g,comparison,4.507729894543943,223,224,4.1697381573231524,5.02320959041571,0.0
heartbeat,g,comparison,4.507729894543943,224,225,0.0,0.8819120226478869,0.8819120226478869
heartbeat,g,comparison,4.507729894543943,225,226,0.8819120226478869,1.7304336800226106,1.7304336800226106
