record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,90,91,1.2562930721866457,1.3904176541379114,1.3904176541379114
heartbeat,g,comparison,4.507729894543943,91,92,1.3904176541379114,1.4915591628425997,1.4915591628425997
heartbeat,g,comparison,4.507729894543943,92,93,1.4915591628425997,1.5723406452437467,1.5723406452437467
heartbeat,g,comparison,4.507729894543943,93,94,1.5723406452437467,1.646162601025978,1.646162601025978
heartbeat,g,comparison,4.507729894543943,94,95,1.646162601025978,1.7338175406272163,1.7338175406272163
heartbeat,g,comparison,4.507729894543943,95,96,1.7338175406272163,1.849156224031845,1.849156224031845
heartbeat,g,comparison,4.507729894543943,96,97,1.849156224031845,1.9743144522241873,1.9743144522241873
heartbeat,g,comparison,4.507729894543943,97,98,1.9743144522241873,2.0751078617477443,2.0751078617477443
heartbeat,g,comparison,4.507729894543943,98,99,2.0751078617477443,2.1712973968260165,2.1712973968260165
heartbeat,g,comparison,4.507729894543943,99,100,2.1712973968260165,2.285544819352112,2.285544819352112
heartbeat,g,comparison,4.507729894543943,100,101,2.285544819352112,2.4044229677751856,2.4044229677751856
heartbeat,g,comparison,4.507729894543943,101,102,2.4044229677751856,2.502931746619584,2.502931746619584
heartbeat,g,comparison,4.507729894543943,102,103,2.502931746619584,2.5762520997167666,2.5762520997167666
heartbeat,g,comparison,4.507729894543943,103,104,2.5762520997167666,2.7094551030441165,2.7094551030441165
heartbeat,g,comparison,4.507729894543943,104,105,2.7094551030441165,2.8875335807486566,2.8875335807486566
heartbeat,g,comparison,4.507729894543943,105,106,2.8875335807486566,3.102013918837806,3.102013918837806
heartbeat,g,comparison,4.507729894543943,106,107,3.102013918837806,3.3775961866688915,3.3775961866688915
heartbeat,g,comparison,4.507729894543943,107,108,3.3775961866688915,3.6552751692368783,3.6552751692368783
heartbeat,g,comparison,4.507729894543943,108,109,3.6552751692368783,3.8938199555671344,3.8938199555671344
heartbeat,g,comparison,4.507729894543943,109,110,3.8938199555671344,4.155309413499693,4.155309413499693
heartbeat,g,comparison,4.507729894543943,110,111,4.155309413499693,4.4520475057777125,4.4520475057777125
heartbeat,g,comparison,4.507729894543943,111,112,4.4520475057777125,4.778964425132388,0.0
heartbeat,g,comparison,4.507729894543943,112,113,0.0,0.3695572830570515,0.3695572830570515
heartbeat,g,comparison,4.507729894543943,113,114,0.3695572830570515,0.7232476062676734,0.7232476062676734
heartbeat,g,comparison,4.507729894543943,114,115,0.7232476062676734,1.0649969541534154,1.0649969541534154
heartbeat,g,comparison,4.507729894543943,115,116,1.0649969541534154,1.3925249109127342,1.3925249109127342
heartbeat,g,comparison,4.507729894543943,116,117,1.3925249109127342,1.7186666980697558,1.7186666980697558
heartbeat,g,comparison,4.507729894543943,117,118,1.7186666980697558,1.9902962867442822,1.9902962867442822
heartbeat,g,comparison,4.507729894543943,118,119,1.9902962867442822,2.262187157998911,2.262187157998911
heartbeat,g,comparison,4.507729894543943,119,120,2.262187157998911,2.6106928136613083,2.6106928136613083
heartbeat,g,comparison,4.507729894543943,120,121,2.6106928136613083,2.906298211036411,2.906298211036411
heartbeat,g,comparison,4.507729894543943,121,122,2.906298211036411,3.2245709243959,3.2245709243959
heartbeat,g,comparison,4.507729894543943,122,123,3.2245709243959,3.6382043985144215,3.6382043985144215
heartbeat,g,comparison,4.507729894543943,123,124,3.6382043985144215,4.1097065107793975,4.1097065107793975
heartbeat,g,comparison,4.507729894543943,124,125,4.1097065107793975,4.605153879653536,0.0
heartbeat,g,comparison,4.507729894543943,125,126,0.0,0.4686649780071954,0.4686649780071954
heartbeat,g,comparison,4.507729894543943,126,127,0.4686649780071954,1.0168738018822283,1.0168738018822283
heartbeat,g,comparison,4.507729894543943,127,128,1.0168738018822283,1.559412337573226,1.559412337573226
heartbeat,g,comparison,4.507729894543943,128,129,1.559412337573226,2.1361130980834098,2.1361130980834098
heartbeat,g,comparison,4.507729894543943,129,130,2.1361130980834098,2.8016664942647465,2.8016664942647465
heartbeat,g,comparison,4.507729894543943,130,131,2.8016664942647465,3.470522329642309,3.470522329642309
heartbeat,g,comparison,4.507729894543943,131,132,3.470522329642309,4.150913771371834,4.150913771371834
heartbeat,g,comparison,4.507729894543943,132,133,4.150913771371834,4.883273144778162,0.0
heartbeat,g,comparison,4.507729894543943,133,134,0.0,0.6883054321933142,0.6883054321933142
heartbeat,g,comparison,4.507729894543943,134,135,0.6883054321933142,1.4020944250870782,1.4020944250870782
heartbeat,g,comparison,4.507729894543943,135,136,1.4020944250870782,2.0438955169775745,2.0438955169775745
heartbeat,g,comparison,4.507729894543943,136,137,2.0438955169775745,2.7165912184106924,2.7165912184106924
heartbeat,g,comparison,4.507729894543943,137,138,2.7165912184106924,3.3245503216644536,3.3245503216644536
heartbeat,g,comparison,4.507729894543943,138,139,3.3245503216644536,4.04167161033487,4.04167161033487
heartbeat,g,comparison,4.507729894543943,139,140,4.04167161033487,4.738368331028231,0.0
heartbeat,g,comparison,4.507729894543943,140,141,0.0,0.6155043836847578,0.6155043836847578
heartbeat,g,comparison,4.507729894543943,141,142,0.6155043836847578,1.2105053195278466,1.2105053195278466
heartbeat,g,comparison,4.507729894543943,142,143,1.2105053195278466,1.829873377562081,1.829873377562081
heartbeat,g,comparison,4.507729894543943,143,144,1.829873377562081,2.5672943106884283,2.5672943106884283
heartbeat,g,comparison,4.507729894543943,144,145,2.5672943106884283,3.246627159552671,3.246627159552671
heartbeat,g,comparison,4.507729894543943,145,146,3.246627159552671,4.041307415478524,4.041307415478524
heartbeat,g,comparison,4.507729894543943,146,147,4.041307415478524,4.7767080137435265,0.0
heartbeat,g,comparison,4.507729894543943,147,148,0.0,0.8290613881748277,0.8290613881748277
heartbeat,g,comparison,4.507729894543943,148,149,0.8290613881748277,1.6193375051910472,1.6193375051910472
heartbeat,g,comparison,4.507729894543943,149,150,1.6193375051910472,2.51499990313925,2.51499990313925
heartbeat,g,comparison,4.507729894543943,150,151,2.51499990313925,3.395859202007917,3.395859202007917
heartbeat,g,comparison,4.507729894543943,151,152,3.395859202007917,4.243212132982438,4.243212132982438
heartbeat,g,comparison,4.507729894543943,152,153,4.243212132982438,5.016223372408618,0.0
heartbeat,g,comparison,4.507729894543943,153,154,0.0,0.7351875588604821,0.7351875588604821
heartbeat,g,comparison,4.507729894543943,154,155,0.7351875588604821,1.4717744163387965,1.4717744163387965
heartbeat,g,comparison,4.507729894543943,155,156,1.4717744163387965,2.1161728530598047,2.1161728530598047
heartbeat,g,comparison,4.507729894543943,156,157,2.1161728530598047,2.8635601814321374,2.8635601814321374
heartbeat,g,comparison,4.507729894543943,157,158,2.8635601814321374,3.5876508785478656,3.5876508785478656
heartbeat,g,comparison,4.507729894543943,158,159,3.5876508785478656,4.246199397980511,4.246199397980511
heartbeat,g,comparison,4.507729894543943,159,160,4.246199397980511,4.968266547534524,0.0
heartbeat,g,comparison,4.507729894543943,160,161,0.0,0.6672090227440464,0.6672090227440464
heartbeat,g,comparison,4.507729894543943,161,162,0.6672090227440464,1.3005355827867617,1.3005355827867617
heartbeat,g,comparison,4.507729894543943,162,163,1.3005355827867617,1.929447818359259,1.929447818359259
heartbeat,g,comparison,4.507729894543943,163,164,1.929447818359259,2.5883489507736757,2.5883489507736757
heartbeat,g,comparison,4.507729894543943,164,165,2.5883489507736757,3.156828112360513,3.156828112360513
heartbeat,g,comparison,4.507729894543943,165,166,3.156828112360513,3.7878788407329758,3.7878788407329758
heartbeat,g,comparison,4.507729894543943,166,167,3.7878788407329758,4.432950508927038,4.432950508927038
heartbeat,g,comparison,4.507729894543943,167,168,4.432950508927038,5.134830768111055,0.0
heartbeat,g,comparison,4.507729894543943,168,169,0.0,0.6758670299253604,0.6758670299253604
heartbeat,g,comparison,4.507729894543943,169,170,0.6758670299253604,1.2428000800953811,1.2428000800953811
heartbeat,g,comparison,4.507729894543943,170,171,1.2428000800953811,1.9949784152240622,1.9949784152240622
heartbeat,g,comparison,4.507729894543943,171,172,1.9949784152240622,2.8291254669239256,2.8291254669239256
heartbeat,g,comparison,4.507729894543943,172,173,2.8291254669239256,3.7206123905372586,3.7206123905372586
heartbeat,g,comparison,4.507729894543943,173,174,3.7206123905372586,4.468497193172967,4.468497193172967
heartbeat,g,comparison,4.507729894543943,174,175,4.468497193172967,5.110969234894224,0.0
heartbeat,g,comparison,4.507729894543943,175,176,0.0,0.5825594217484797,0.5825594217484797
heartbeat,g,comparison,4.507729894543943,176,177,0.5825594217484797,1.0567538031390853,1.0567538031390853
heartbeat,g,comparison,4.507729894543943,177,178,1.0567538031390853,1.6575979175140738,1.6575979175140738
heartbeat,g,comparison,4.507729894543943,178,179,1.6575979175140738,2.256812019187212,2.256812019187212
heartbeat,g,comparison,4.507729894543943,179,180,2.256812019187212,2.9445870476527407,2.9445870476527407
heartbeat,g,comparison,4.507729894543943,180,181,2.9445870476527407,3.561103715765401,3.561103715765401
heartbeat,g,comparison,4.507729894543943,181,182,3.561103715765401,4.081649352830166,4.081649352830166
heartbeat,g,comparison,4.507729894543943,182,183,4.081649352830166,4.650142432645128,0.0
heartbeat,g,comparison,4.507729894543943,183,184,0.0,0.593773297095586,0.593773297095586
heartbeat,g,comparison,4.507729894543943,184,185,0.593773297095586,1.1179154795342583,1.1179154795342583
heartbeat,g,comparison,4.507729894543943,185,186,1.1179154795342583,1.7387364018322973,1.7387364018322973
heartbeat,g,comparison,4.507729894543943,186,187,1.7387364018322973,2.3916183718195816,2.3916183718195816
heartbeat,g,comparison,4.507729894543943,187,188,2.3916183718195816,3.027964550178992,3.027964550178992
heartbeat,g,comparison,4.507729894543943,188,189,3.027964550178992,3.6805137079234544,3.6805137079234544
heartbeat,g,comparison,4.507729894543943,189,190,3.6805137079234544,4.476216011083992,4.476216011083992
heartbeat,g,comparison,4.507729894543943,190,191,4.476216011083992,5.20042070510112,0.0
heartbeat,g,comparison,4.507729894543943,191,192,0.0,0.7533950438409984,0.7533950438409984
heartbeat,g,comparison,4.507729894543943,192,193,0.7533950438409984,1.474955572168806,1.474955572168806
heartbeat,g,comparison,4.507729894543943,193,194,1.474955572168806,2.3230299532430676,2.3230299532430676
heartbeat,g,comparison,4.507729894543943,194,195,2.3230299532430676,3.083801071610333,3.083801071610333
heartbeat,g,comparison,4.507729894543943,195,196,3.083801071610333,3.7215211980799676,3.7215211980799676
heartbeat,g,comparison,4.507729894543943,196,197,3.7215211980799676,4.477821489093256,4.477821489093256
heartbeat,g,comparison,4.507729894543943,197,198,4.477821489093256,5.17580350279351,0.0
heartbeat,g,comparison,4.507729894543943,198,199,0.0,0.6934780997589696,0.6934780997589696
heartbeat,g,comparison,4.507729894543943,199,200,0.6934780997589696,1.3336821375314407,1.3336821375314407
heartbeat,g,comparison,4.507729894543943,200,201,1.3336821375314407,2.0594675472324226,2.0594675472324226
heartbeat,g,comparison,4.507729894543943,201,202,2.0594675472324226,2.812037798872196,2.812037798872196
heartbeat,g,comparison,4.507729894543943,202,203,2.812037798872196,3.579189088812755,3.579189088812755
heartbeat,g,comparison,4.507729894543943,203,204,3.579189088812755,4.3125408434766905,4.3125408434766905
heartbeat,g,comparison,4.507729894543943,204,205,4.3125408434766905,5.132741809192934,0.0
heartbeat,g,comparison,4.507729894543943,205,206,0.0,0.9005995874143304,0.9005995874143304
heartbeat,g,comparison,4.507729894543943,206,207,0.9005995874143304,1.7527248223156702,1.7527248223156702
heartbeat,g,comparison,4.507729894543943,207,208,1.7527248223156702,2.6949008078724574,2.6949008078724574
heartbeat,g,comparison,4.507729894543943,208,209,2.6949008078724574,3.6140743822965256,3.6140743822965256
heartbeat,g,comparison,4.507729894543943,209,210,3.6140743822965256,4.5617370946285565,0.0
heartbeat,g,comparison,4.507729894543943,210,211,0.0,0.9312079292062747,0.9312079292062747
heartbeat,g,comparison,4.507729894543943,211,212,0.9312079292062747,1.77951741956078,1.77951741956078
heartbeat,g,comparison,4.507729894543943,212,213,1.77951741956078,2.6993042940830527,2.6993042940830527
heartbeat,g,comparison,4.507729894543943,213,214,2.6993042940830527,3.494343075855669,3.494343075855669
heartbeat,g,comparison,4.507729894543943,214,215,3.494343075855669,4.265570633660304,4.265570633660304
heartbeat,g,comparison,4.507729894543943,215,216,4.265570633660304,5.00115392524759,0.0
heartbeat,g,comparison,4.507729894543943,216,217,0.0,0.8849154049669854,0.8849154049669854
heartbeat,g,comparison,4.507729894543943,217,218,0.8849154049669854,1.752222104389612,1.752222104389612
heartbeat,g,comparison,4.507729894543943,218,219,1.752222104389612,2.7707679754247234,2.7707679754247234
heartbeat,g,comparison,4.507729894543943,219,220,2.7707679754247234,3.9652043103353574,3.9652043103353574
heartbeat,g,comparison,4.507729894543943,220,221,3.9652043103353574,5.118192207037237,0.0
heartbeat,g,comparison,4.507729894543943,221,222,0.0,0.8482683475672743,0.8482683475672743
heartbeat,g,comparison,4.507729894543943,222,223,0.8482683475672743,1.6330757420737878,1.6330757420737878
heartbeat,g,comparison,4.507729894543943,223,224,1.6330757420737878,2.5303315078735507,2.5303315078735507
heartbeat,g,comparison,4.507729894543943,224,225,2.5303315078735507,3.4007890075317686,3.4007890075317686
heartbeat,g,comparison,4.507729894543943,225,226,3.4007890075317686,4.294197846040634,4.294197846040634
heartbeat,g,comparison,4.507729894543943,226,227,4.294197846040634,5.400736946492662,0.0
heartbeat,g,comparison,4.507729894543943,227,228,0.0,1.0659707322103082,1.0659707322103082
heartbeat,g,comparison,4.507729894543943,228,229,1.0659707322103082,2.21443076222336,2.21443076222336
heartbeat,g,comparison,4.507729894543943,229,230,2.21443076222336,3.2969448954869964,3.2969448954869964
heartbeat,g,comparison,4.507729894543943,230,231,3.2969448954869964,4.465331391161801,4.465331391161801
heartbeat,g,comparison,4.507729894543943,231,232,4.465331391161801,5.656839843234809,0.0
heartbeat,g,comparison,4.507729894543943,232,233,0.0,1.3375505443941031,1.3375505443941031
heartbeat,g,comparison,4.507729894543943,233,234,1.3375505443941031,2.335099027709134,2.335099027709134
heartbeat,g,comparison,4.507729894543943,234,235,2.335099027709134,3.186174805159622,3.186174805159622
heartbeat,g,comparison,4.507729894543943,235,236,3.186174805159622,4.046784798750711,4.046784798750711
heartbeat,g,comparison,4.507729894543943,236,237,4.046784798750711,5.145835877969279,0.0
heartbeat,g,comparison,4.507729894543943,237,238,0.0,1.061516078281249,1.061516078281249
heartbeat,g,comparison,4.507729894543943,238,239,1.061516078281249,2.0371563790375324,2.0371563790375324
heartbeat,g,comparison,4.507729894543943,239,240,2.0371563790375324,2.9839500270652746,2.9839500270652746
heartbeat,g,comparison,4.507729894543943,240,241,2.9839500270652746,3.69709262957152,3.69709262957152
heartbeat,g,comparison,4.507729894543943,241,242,3.69709262957152,4.2483679222177475,4.2483679222177475
heartbeat,g,comparison,4.507729894543943,242,243,4.2483679222177475,4.660770077822033,0.0
heartbeat,g,comparison,4.507729894543943,243,244,0.0,0.47392341889043466,0.47392341889043466
heartbeat,g,comparison,4.507729894543943,244,245,0.47392341889043466,0.934747891735618,0.934747891735618
heartbeat,g,comparison,4.507729894543943,245,246,0.934747891735618,1.513330711814018,1.513330711814018
heartbeat,g,comparison,4.507729894543943,246,247,1.513330711814018,2.1739705763735504,2.1739705763735504
heartbeat,g,comparison,4.507729894543943,247,248,2.1739705763735504,2.9029320280981343,2.9029320280981343
heartbeat,g,comparison,4.507729894543943,248,249,2.9029320280981343,3.608856758087012,3.608856758087012
heartbeat,g,comparison,4.507729894543943,249,250,3.608856758087012,4.138293924180063,4.138293924180063
heartbeat,g,comparison,4.507729894543943,250,251,4.138293924180063,4.682416858076143,0.0
heartbeat,g,comparison,4.507729894543943,251,252,0.0,0.4123302798583375,0.4123302798583375
heartbeat,g,comparison,4.507729894543943,252,253,0.4123302798583375,0.8821064824445997,0.8821064824445997
heartbeat,g,comparison,4.507729894543943,253,254,0.8821064824445997,1.4939850494484046,1.4939850494484046
heartbeat,g,comparison,4.507729894543943,254,255,1.4939850494484046,2.2182435266332616,2.2182435266332616
heartbeat,g,comparison,4.507729894543943,255,256,2.2182435266332616,3.043995956795974,3.043995956795974
heartbeat,g,comparison,4.507729894543943,256,257,3.043995956795974,3.879773181692711,3.879773181692711
heartbeat,g,comparison,4.507729894543943,257,258,3.879773181692711,4.9209960886317035,0.0
heartbeat,g,comparison,4.507729894543943,258,259,0.0,1.0123344350586143,1.0123344350586143
heartbeat,g,comparison,4.507729894543943,259,260,1.0123344350586143,2.116947023174758,2.116947023174758
heartbeat,g,comparison,4.507729894543943,260,261,2.116947023174758,3.191186439641265,3.191186439641265
heartbeat,g,comparison,4.507729894543943,261,262,3.191186439641265,4.414059819679536,4.414059819679536
heartbeat,g,comparison,4.507729894543943,262,263,4.414059819679536,5.872775062727234,0.0
heartbeat,g,comparison,4.507729894543943,263,264,0.0,1.0562828071646646,1.0562828071646646
heartbeat,g,comparison,4.507729894543943,264,265,1.0562828071646646,2.390794205276702,2.390794205276702
heartbeat,g,comparison,4.507729894543943,265,266,2.390794205276702,3.6910946671291143,3.6910946671291143
heartbeat,g,comparison,4.507729894543943,266,267,3.6910946671291143,4.970799198080262,0.0
heartbeat,g,comparison,4.507729894543943,267,268,0.0,1.4729018471129882,1.4729018471129882
heartbeat,g,comparison,4.507729894543943,268,269,1.4729018471129882,2.931491144517608,2.931491144517608
heartbeat,g,comparison,4.507729894543943,269,270,2.931491144517608,6.303900482201134,0.0
heartbeat,g,comparison,4.507729894543943,270,271,0.0,3.3518229901213257,3.3518229901213257
heartbeat,g,comparison,4.507729894543943,271,272,3.3518229901213257,6.704852851112767,0.0
heartbeat,g,comparison,4.507729894543943,272,273,0.0,1.9505128819931359,1.9505128819931359
heartbeat,g,comparison,4.507729894543943,273,274,1.9505128819931359,3.3042102658762014,3.3042102658762014
heartbeat,g,comparison,4.507729894543943,274,275,3.3042102658762014,5.0995002396031115,0.0
heartbeat,g,comparison,4.507729894543943,275,276,0.0,1.8118457907056718,1.8118457907056718
heartbeat,g,comparison,4.507729894543943,276,277,1.8118457907056718,4.2832360084016,4.2832360084016
heartbeat,g,comparison,4.507729894543943,277,278,4.2832360084016,7.090024960174091,0.0
heartbeat,g,comparison,4.507729894543943,278,279,0.0,77.42935421239483,0.0
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.38678077523009663,0.38678077523009663
heartbeat,L,comparison,15.04497999532887,11,12,0.38678077523009663,0.7552904092289442,0.7552904092289442
heartbeat,L,comparison,15.04497999532887,12,13,0.7552904092289442,1.1060955241394996,1.1060955241394996
heartbeat,L,comparison,15.04497999532887,13,14,1.1060955241394996,1.4478151370143082,1.4478151370143082
heartbeat,L,comparison,15.04497999532887,14,15,1.4478151370143082,1.7741084098081399,1.7741084098081399
heartbeat,L,comparison,15.04497999532887,15,16,1.7741084098081399,2.080946231423445,2.080946231423445
heartbeat,L,comparison,15.04497999532887,16,17,2.080946231423445,2.3800829527641953,2.3800829527641953
heartbeat,L,comparison,15.04497999532887,17,18,2.3800829527641953,2.664992480524116,2.664992480524116
heartbeat,L,comparison,15.04497999532887,18,19,2.664992480524116,2.921928840887685,2.921928840887685
heartbeat,L,comparison,15.04497999532887,19,20,2.921928840887685,3.1635338953817427,3.1635338953817427
heartbeat,L,comparison,15.04497999532887,20,21,3.1635338953817427,3.3935401325765477,3.3935401325765477
heartbeat,L,comparison,15.04497999532887,21,22,3.3935401325765477,3.6080554524102126,3.6080554524102126
heartbeat,L,comparison,15.04497999532887,22,23,3.6080554524102126,3.7949607134737198,3.7949607134737198
heartbeat,L,comparison,15.04497999532887,23,24,3.7949607134737198,3.955536281471008,3.955536281471008
heartbeat,L,comparison,15.04497999532887,24,25,3.955536281471008,4.113076644705264,4.113076644705264
heartbeat,L,comparison,15.04497999532887,25,26,4.113076644705264,4.26172975275241,4.26172975275241
heartbeat,L,comparison,15.04497999532887,26,27,4.26172975275241,4.389896407229875,4.389896407229875
heartbeat,L,comparison,15.04497999532887,27,28,4.389896407229875,4.491913024838287,4.491913024838287
heartbeat,L,comparison,15.04497999532887,28,29,4.491913024838287,4.59213890416112,4.59213890416112
heartbeat,L,comparison,15.04497999532887,29,30,4.59213890416112,4.676884957230831,4.676884957230831
heartbeat,L,comparison,15.04497999532887,30,31,4.676884957230831,4.748309039869865,4.748309039869865
heartbeat,L,comparison,15.04497999532887,31,32,4.748309039869865,4.811502791984062,4.811502791984062
heartbeat,L,comparison,15.04497999532887,32,33,4.811502791984062,4.867083676575096,4.867083676575096
heartbeat,L,comparison,15.04497999532887,33,34,4.867083676575096,4.918948231123039,4.918948231123039
heartbeat,L,comparison,15.04497999532887,34,35,4.918948231123039,4.948332325167735,4.948332325167735
heartbeat,L,comparison,15.04497999532887,35,36,4.948332325167735,4.982278121250232,4.982278121250232
heartbeat,L,comparison,15.04497999532887,36,37,4.982278121250232,5.0142524666667345,5.0142524666667345
heartbeat,L,comparison,15.04497999532887,37,38,5.0142524666667345,5.04728037302701,5.04728037302701
heartbeat,L,comparison,15.04497999532887,38,39,5.04728037302701,5.06903995244789,5.06903995244789
heartbeat,L,comparison,15.04497999532887,39,40,5.06903995244789,5.083266184182078,5.083266184182078
heartbeat,L,comparison,15.04497999532887,40,41,5.083266184182078,5.111284299282785,5.111284299282785
heartbeat,L,comparison,15.04497999532887,41,42,5.111284299282785,5.119791871268198,5.119791871268198
heartbeat,L,comparison,15.04497999532887,42,43,5.119791871268198,5.121171361977598,5.121171361977598
heartbeat,L,comparison,15.04497999532887,43,44,5.121171361977598,5.104922624321758,5.104922624321758
heartbeat,L,comparison,15.04497999532887,44,45,5.104922624321758,5.109304814450431,5.109304814450431
heartbeat,L,comparison,15.04497999532887,45,46,5.109304814450431,5.092067044013704,5.092067044013704
heartbeat,L,comparison,15.04497999532887,46,47,5.092067044013704,5.06675738983893,5.06675738983893
heartbeat,L,comparison,15.04497999532887,47,48,5.06675738983893,5.058798199373285,5.058798199373285
heartbeat,L,comparison,15.04497999532887,48,49,5.058798199373285,5.0655308213302614,5.0655308213302614
heartbeat,L,comparison,15.04497999532887,49,50,5.0655308213302614,5.064779642927408,5.064779642927408
heartbeat,L,comparison,15.04497999532887,50,51,5.064779642927408,5.042520600943881,5.042520600943881
heartbeat,L,comparison,15.04497999532887,51,52,5.042520600943881,5.029731646006807,5.029731646006807
heartbeat,L,comparison,15.04497999532887,52,53,5.029731646006807,5.021182986278943,5.021182986278943
heartbeat,L,comparison,15.04497999532887,53,54,5.021182986278943,5.023248083064691,5.023248083064691
heartbeat,L,comparison,15.04497999532887,54,55,5.023248083064691,5.009174168312169,5.009174168312169
heartbeat,L,comparison,15.04497999532887,55,56,5.009174168312169,4.977659290081976,4.977659290081976
heartbeat,L,comparison,15.04497999532887,56,57,4.977659290081976,4.947010282254059,4.947010282254059
heartbeat,L,comparison,15.04497999532887,57,58,4.947010282254059,4.921312903835128,4.921312903835128
heartbeat,L,comparison,15.04497999532887,58,59,4.921312903835128,4.872967136357584,4.872967136357584
heartbeat,L,comparison,15.04497999532887,59,60,4.872967136357584,4.805693096356784,4.805693096356784
heartbeat,L,comparison,15.04497999532887,60,61,4.805693096356784,4.73345863085712,4.73345863085712
heartbeat,L,comparison,15.04497999532887,61,62,4.73345863085712,4.6592002880906,4.6592002880906
heartbeat,L,comparison,15.04497999532887,62,63,4.6592002880906,4.585836687339553,4.585836687339553
heartbeat,L,comparison,15.04497999532887,63,64,4.585836687339553,4.50214197543487,4.50214197543487
heartbeat,L,comparison,15.04497999532887,64,65,4.50214197543487,4.437694622599389,4.437694622599389
heartbeat,L,comparison,15.04497999532887,65,66,4.437694622599389,4.371068395271895,4.371068395271895
heartbeat,L,comparison,15.04497999532887,66,67,4.371068395271895,4.385748051760686,4.385748051760686
heartbeat,L,comparison,15.04497999532887,67,68,4.385748051760686,4.3217172287160315,4.3217172287160315
heartbeat,L,comparison,15.04497999532887,68,69,4.3217172287160315,4.244704071444227,4.244704071444227
heartbeat,L,comparison,15.04497999532887,69,70,4.244704071444227,4.1708354225824325,4.1708354225824325
heartbeat,L,comparison,15.04497999532887,70,71,4.1708354225824325,4.1127548939537855,4.1127548939537855
heartbeat,L,comparison,15.04497999532887,71,72,4.1127548939537855,4.067222714343565,4.067222714343565
heartbeat,L,comparison,15.04497999532887,72,73,4.067222714343565,3.986905469837671,3.986905469837671
heartbeat,L,comparison,15.04497999532887,73,74,3.986905469837671,3.9440188087357857,3.9440188087357857
heartbeat,L,comparison,15.04497999532887,74,75,3.9440188087357857,4.017536391777582,4.017536391777582
heartbeat,L,comparison,15.04497999532887,75,76,4.017536391777582,3.9751102285240747,3.9751102285240747
heartbeat,L,comparison,15.04497999532887,76,77,3.9751102285240747,3.9733077147113027,3.9733077147113027
heartbeat,L,comparison,15.04497999532887,77,78,3.9733077147113027,3.9832249171531164,3.9832249171531164
heartbeat,L,comparison,15.04497999532887,78,79,3.9832249171531164,3.9597188595406965,3.9597188595406965
heartbeat,L,comparison,15.04497999532887,79,80,3.9597188595406965,3.9666213713109437,3.9666213713109437
heartbeat,L,comparison,15.04497999532887,80,81,3.9666213713109437,4.017041422730953,4.017041422730953
heartbeat,L,comparison,15.04497999532887,81,82,4.017041422730953,4.117998697283005,4.117998697283005
heartbeat,L,comparison,15.04497999532887,82,83,4.117998697283005,4.1736850475103955,4.1736850475103955
heartbeat,L,comparison,15.04497999532887,83,84,4.1736850475103955,4.181178572623921,4.181178572623921
heartbeat,L,comparison,15.04497999532887,84,85,4.181178572623921,4.312250694188326,4.312250694188326
heartbeat,L,comparison,15.04497999532887,85,86,4.312250694188326,4.409899599484032,4.409899599484032
heartbeat,L,comparison,15.04497999532887,86,87,4.409899599484032,4.441718824710308,4.441718824710308
heartbeat,L,comparison,15.04497999532887,87,88,4.441718824710308,4.581280122562028,4.581280122562028
heartbeat,L,comparison,15.04497999532887,88,89,4.581280122562028,4.700246711710121,4.700246711710121
heartbeat,L,comparison,15.04497999532887,89,90,4.700246711710121,4.717330050512678,4.717330050512678
heartbeat,L,comparison,15.04497999532887,90,91,4.717330050512678,4.73693747447567,4.73693747447567
heartbeat,L,comparison,15.04497999532887,91,92,4.73693747447567,4.750805916286753,4.750805916286753
heartbeat,L,comparison,15.04497999532887,92,93,4.750805916286753,4.7900899466786395,4.7900899466786395
heartbeat,L,comparison,15.04497999532887,93,94,4.7900899466786395,4.954701382097233,4.954701382097233
heartbeat,L,comparison,15.04497999532887,94,95,4.954701382097233,4.97430445697796,4.97430445697796
heartbeat,L,comparison,15.04497999532887,95,96,4.97430445697796,5.182415946156586,5.182415946156586
heartbeat,L,comparison,15.04497999532887,96,97,5.182415946156586,5.290448563501913,5.290448563501913
heartbeat,L,comparison,15.04497999532887,97,98,5.290448563501913,5.482276451492752,5.482276451492752
heartbeat,L,comparison,15.04497999532887,98,99,5.482276451492752,5.531824897869268,5.531824897869268
heartbeat,L,comparison,15.04497999532887,99,100,5.531824897869268,5.653582987860479,5.653582987860479
heartbeat,L,comparison,15.04497999532887,100,101,5.653582987860479,5.688156523328469,5.688156523328469
