record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,entropy,comparison,0.17319485850717864,253,254,1.2943126394882043e-05,0.004380814735037486,0.004380814735037486
heartbeat,entropy,comparison,0.17319485850717864,254,255,0.004380814735037486,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,255,256,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,256,257,0.0,0.009702757850271193,0.009702757850271193
heartbeat,entropy,comparison,0.17319485850717864,257,258,0.009702757850271193,0.006982879536658881,0.006982879536658881
heartbeat,entropy,comparison,0.17319485850717864,258,259,0.006982879536658881,0.006449225314861695,0.006449225314861695
heartbeat,entropy,comparison,0.17319485850717864,259,260,0.006449225314861695,0.00010085942693860428,0.00010085942693860428
heartbeat,entropy,comparison,0.17319485850717864,260,261,0.00010085942693860428,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,261,262,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,262,263,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,263,264,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,264,265,0.0,0.034115169295405035,0.034115169295405035
heartbeat,entropy,comparison,0.17319485850717864,265,266,0.034115169295405035,0.028926093304348366,0.028926093304348366
heartbeat,entropy,comparison,0.17319485850717864,266,267,0.028926093304348366,0.027410005127444403,0.027410005127444403
heartbeat,entropy,comparison,0.17319485850717864,267,268,0.027410005127444403,0.035045078766757776,0.035045078766757776
heartbeat,entropy,comparison,0.17319485850717864,268,269,0.035045078766757776,0.04808075852974558,0.04808075852974558
heartbeat,entropy,comparison,0.17319485850717864,269,270,0.04808075852974558,0.04528153481867847,0.04528153481867847
heartbeat,entropy,comparison,0.17319485850717864,270,271,0.04528153481867847,0.041309274485032854,0.041309274485032854
heartbeat,entropy,comparison,0.17319485850717864,271,272,0.041309274485032854,0.03592415926508963,0.03592415926508963
heartbeat,entropy,comparison,0.17319485850717864,272,273,0.03592415926508963,0.033632445450527904,0.033632445450527904
heartbeat,entropy,comparison,0.17319485850717864,273,274,0.033632445450527904,0.030931918150139293,0.030931918150139293
heartbeat,entropy,comparison,0.17319485850717864,274,275,0.030931918150139293,0.02554809585885598,0.02554809585885598
heartbeat,entropy,comparison,0.17319485850717864,275,276,0.02554809585885598,0.022902815639991747,0.022902815639991747
heartbeat,entropy,comparison,0.17319485850717864,276,277,0.022902815639991747,0.024313695800088242,0.024313695800088242
heartbeat,entropy,comparison,0.17319485850717864,277,278,0.024313695800088242,0.018557702661695208,0.018557702661695208
heartbeat,entropy,comparison,0.17319485850717864,278,279,0.018557702661695208,0.015570842371322557,0.015570842371322557
heartbeat,entropy,comparison,0.17319485850717864,279,280,0.015570842371322557,0.011734998577152544,0.011734998577152544
heartbeat,entropy,comparison,0.17319485850717864,280,281,0.011734998577152544,0.01836932620423537,0.01836932620423537
heartbeat,entropy,comparison,0.17319485850717864,281,282,0.01836932620423537,0.009520408362544974,0.009520408362544974
heartbeat,entropy,comparison,0.17319485850717864,282,283,0.009520408362544974,0.00856997599802356,0.00856997599802356
heartbeat,entropy,comparison,0.17319485850717864,283,284,0.00856997599802356,0.010132787478354333,0.010132787478354333
heartbeat,entropy,comparison,0.17319485850717864,284,285,0.010132787478354333,0.01097639889593438,0.01097639889593438
heartbeat,entropy,comparison,0.17319485850717864,285,286,0.01097639889593438,0.010288422857247959,0.010288422857247959
heartbeat,entropy,comparison,0.17319485850717864,286,287,0.010288422857247959,0.010268000541881706,0.010268000541881706
heartbeat,entropy,comparison,0.17319485850717864,287,288,0.010268000541881706,0.008646749990248281,0.008646749990248281
heartbeat,entropy,comparison,0.17319485850717864,288,289,0.008646749990248281,0.008019662346964496,0.008019662346964496
heartbeat,entropy,comparison,0.17319485850717864,289,290,0.008019662346964496,0.009381518150612389,0.009381518150612389
heartbeat,entropy,comparison,0.17319485850717864,290,291,0.009381518150612389,0.004625413687580959,0.004625413687580959
heartbeat,entropy,comparison,0.17319485850717864,291,292,0.004625413687580959,0.005944394722218749,0.005944394722218749
heartbeat,entropy,comparison,0.17319485850717864,292,293,0.005944394722218749,0.0017272884726334814,0.0017272884726334814
heartbeat,entropy,comparison,0.17319485850717864,293,294,0.0017272884726334814,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,294,295,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,295,296,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,296,297,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,297,298,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,298,299,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,299,300,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,0,1,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,1,2,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,2,3,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,3,4,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,4,5,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,5,6,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,6,7,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,7,8,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,8,9,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,9,10,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,10,11,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,11,12,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,12,13,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,13,14,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,14,15,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,15,16,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,16,17,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,17,18,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,18,19,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,19,20,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,20,21,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,21,22,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,22,23,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,23,24,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,24,25,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,25,26,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,26,27,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,27,28,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,28,29,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,29,30,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,30,31,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,31,32,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,32,33,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,33,34,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,34,35,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,35,36,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,36,37,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,37,38,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,38,39,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,39,40,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,40,41,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,41,42,0.0,0.004367201816396937,0.004367201816396937
heartbeat,g,comparison,4.507729894543943,42,43,0.004367201816396937,0.050216023805071286,0.050216023805071286
heartbeat,g,comparison,4.507729894543943,43,44,0.050216023805071286,0.11616128788012081,0.11616128788012081
heartbeat,g,comparison,4.507729894543943,44,45,0.11616128788012081,0.19139894574534844,0.19139894574534844
heartbeat,g,comparison,4.507729894543943,45,46,0.19139894574534844,0.24813707256774187,0.24813707256774187
heartbeat,g,comparison,4.507729894543943,46,47,0.24813707256774187,0.32625106862151343,0.32625106862151343
heartbeat,g,comparison,4.507729894543943,47,48,0.32625106862151343,0.3993667758064732,0.3993667758064732
heartbeat,g,comparison,4.507729894543943,48,49,0.3993667758064732,0.47814389839885774,0.47814389839885774
heartbeat,g,comparison,4.507729894543943,49,50,0.47814389839885774,0.5364317127053289,0.5364317127053289
heartbeat,g,comparison,4.507729894543943,50,51,0.5364317127053289,0.6312370518408938,0.6312370518408938
heartbeat,g,comparison,4.507729894543943,51,52,0.6312370518408938,0.7839954044995006,0.7839954044995006
heartbeat,g,comparison,4.507729894543943,52,53,0.7839954044995006,0.9956770613563422,0.9956770613563422
heartbeat,g,comparison,4.507729894543943,53,54,0.9956770613563422,1.2613375582605213,1.2613375582605213
heartbeat,g,comparison,4.507729894543943,54,55,1.2613375582605213,1.5813457907087274,1.5813457907087274
heartbeat,g,comparison,4.507729894543943,55,56,1.5813457907087274,1.895619634780484,1.895619634780484
heartbeat,g,comparison,4.507729894543943,56,57,1.895619634780484,2.2430201277656963,2.2430201277656963
heartbeat,g,comparison,4.507729894543943,57,58,2.2430201277656963,2.598303017807848,2.598303017807848
heartbeat,g,comparison,4.507729894543943,58,59,2.598303017807848,2.969880267467482,2.969880267467482
heartbeat,g,comparison,4.507729894543943,59,60,2.969880267467482,3.3043489606528587,3.3043489606528587
heartbeat,g,comparison,4.507729894543943,60,61,3.3043489606528587,3.6788998519901144,3.6788998519901144
heartbeat,g,comparison,4.507729894543943,61,62,3.6788998519901144,4.067795907535549,4.067795907535549
heartbeat,g,comparison,4.507729894543943,62,63,4.067795907535549,4.49976242078295,4.49976242078295
heartbeat,g,comparison,4.507729894543943,63,64,4.49976242078295,5.00788997031443,0.0
heartbeat,g,comparison,4.507729894543943,64,65,0.0,0.5021244693693256,0.5021244693693256
heartbeat,g,comparison,4.507729894543943,65,66,0.5021244693693256,1.0800948663617784,1.0800948663617784
heartbeat,g,comparison,4.507729894543943,66,67,1.0800948663617784,1.62886131725127,1.62886131725127
heartbeat,g,comparison,4.507729894543943,67,68,1.62886131725127,2.2380955535071365,2.2380955535071365
heartbeat,g,comparison,4.507729894543943,68,69,2.2380955535071365,2.810812145567044,2.810812145567044
heartbeat,g,comparison,4.507729894543943,69,70,2.810812145567044,3.45299954619993,3.45299954619993
heartbeat,g,comparison,4.507729894543943,70,71,3.45299954619993,4.095501179994203,4.095501179994203
heartbeat,g,comparison,4.507729894543943,71,72,4.095501179994203,4.755228875521942,0.0
heartbeat,g,comparison,4.507729894543943,72,73,0.0,0.7166321889063096,0.7166321889063096
heartbeat,g,comparison,4.507729894543943,73,74,0.7166321889063096,1.4928905680751947,1.4928905680751947
heartbeat,g,comparison,4.507729894543943,74,75,1.4928905680751947,2.2841498746988913,2.2841498746988913
heartbeat,g,comparison,4.507729894543943,75,76,2.2841498746988913,3.0480920189197835,3.0480920189197835
heartbeat,g,comparison,4.507729894543943,76,77,3.0480920189197835,3.743225638772194,3.743225638772194
heartbeat,g,comparison,4.507729894543943,77,78,3.743225638772194,4.433019864295093,4.433019864295093
heartbeat,g,comparison,4.507729894543943,78,79,4.433019864295093,5.1356658455882,0.0
heartbeat,g,comparison,4.507729894543943,79,80,0.0,0.7521593861849034,0.7521593861849034
heartbeat,g,comparison,4.507729894543943,80,81,0.7521593861849034,1.5471724906929853,1.5471724906929853
heartbeat,g,comparison,4.507729894543943,81,82,1.5471724906929853,2.3508304415939634,2.3508304415939634
heartbeat,g,comparison,4.507729894543943,82,83,2.3508304415939634,3.1801271300501694,3.1801271300501694
heartbeat,g,comparison,4.507729894543943,83,84,3.1801271300501694,4.0651292924770885,4.0651292924770885
heartbeat,g,comparison,4.507729894543943,84,85,4.0651292924770885,4.941794318583431,0.0
heartbeat,g,comparison,4.507729894543943,85,86,0.0,0.8718228323547776,0.8718228323547776
heartbeat,g,comparison,4.507729894543943,86,87,0.8718228323547776,1.7735566640050384,1.7735566640050384
heartbeat,g,comparison,4.507729894543943,87,88,1.7735566640050384,2.661213055090988,2.661213055090988
heartbeat,g,comparison,4.507729894543943,88,89,2.661213055090988,3.5951553026308645,3.5951553026308645
heartbeat,g,comparison,4.507729894543943,89,90,3.5951553026308645,4.53401544132002,0.0
heartbeat,g,comparison,4.507729894543943,90,91,0.0,0.9238603462948041,0.9238603462948041
heartbeat,g,comparison,4.507729894543943,91,92,0.9238603462948041,1.8172688780247703,1.8172688780247703
heartbeat,g,comparison,4.507729894543943,92,93,1.8172688780247703,2.594600662507056,2.594600662507056
heartbeat,g,comparison,4.507729894543943,93,94,2.594600662507056,3.351402378376389,3.351402378376389
heartbeat,g,comparison,4.507729894543943,94,95,3.351402378376389,4.114289482327228,4.114289482327228
heartbeat,g,comparison,4.507729894543943,95,96,4.114289482327228,4.893483190497903,0.0
heartbeat,g,comparison,4.507729894543943,96,97,0.0,0.6972443104895745,0.6972443104895745
heartbeat,g,comparison,4.507729894543943,97,98,0.6972443104895745,1.4257778516331625,1.4257778516331625
heartbeat,g,comparison,4.507729894543943,98,99,1.4257778516331625,2.2160536954812553,2.2160536954812553
heartbeat,g,comparison,4.507729894543943,99,100,2.2160536954812553,3.044088799928655,3.044088799928655
heartbeat,g,comparison,4.507729894543943,100,101,3.044088799928655,3.810351866147646,3.810351866147646
heartbeat,g,comparison,4.507729894543943,101,102,3.810351866147646,4.618279613588399,0.0
heartbeat,g,comparison,4.507729894543943,102,103,0.0,0.843974695835523,0.843974695835523
heartbeat,g,comparison,4.507729894543943,103,104,0.843974695835523,1.6997884837597768,1.6997884837597768
heartbeat,g,comparison,4.507729894543943,104,105,1.6997884837597768,2.531343993211169,2.531343993211169
heartbeat,g,comparison,4.507729894543943,105,106,2.531343993211169,3.3403250583533506,3.3403250583533506
heartbeat,g,comparison,4.507729894543943,106,107,3.3403250583533506,4.121745007934486,4.121745007934486
heartbeat,g,comparison,4.507729894543943,107,108,4.121745007934486,4.929789125079427,0.0
heartbeat,g,comparison,4.507729894543943,108,109,0.0,0.8228410662985757,0.8228410662985757
heartbeat,g,comparison,4.507729894543943,109,110,0.8228410662985757,1.6812786343843757,1.6812786343843757
heartbeat,g,comparison,4.507729894543943,110,111,1.6812786343843757,2.499890384461165,2.499890384461165
heartbeat,g,comparison,4.507729894543943,111,112,2.499890384461165,3.3560114399030176,3.3560114399030176
heartbeat,g,comparison,4.507729894543943,112,113,3.3560114399030176,4.211639827452315,4.211639827452315
heartbeat,g,comparison,4.507729894543943,113,114,4.211639827452315,5.008563662160748,0.0
heartbeat,g,comparison,4.507729894543943,114,115,0.0,0.8302310491152398,0.8302310491152398
heartbeat,g,comparison,4.507729894543943,115,116,0.8302310491152398,1.6222200809842302,1.6222200809842302
heartbeat,g,comparison,4.507729894543943,116,117,1.6222200809842302,2.3979138217500884,2.3979138217500884
heartbeat,g,comparison,4.507729894543943,117,118,2.3979138217500884,3.2048252198790763,3.2048252198790763
heartbeat,g,comparison,4.507729894543943,118,119,3.2048252198790763,3.9421907504341425,3.9421907504341425
heartbeat,g,comparison,4.507729894543943,119,120,3.9421907504341425,4.673593746798897,0.0
heartbeat,g,comparison,4.507729894543943,120,121,0.0,0.735132784554194,0.735132784554194
heartbeat,g,comparison,4.507729894543943,121,122,0.735132784554194,1.5012234183764563,1.5012234183764563
heartbeat,g,comparison,4.507729894543943,122,123,1.5012234183764563,2.2386546919934656,2.2386546919934656
heartbeat,g,comparison,4.507729894543943,123,124,2.2386546919934656,3.0068124639399176,3.0068124639399176
heartbeat,g,comparison,4.507729894543943,124,125,3.0068124639399176,3.7886840402649806,3.7886840402649806
heartbeat,g,comparison,4.507729894543943,125,126,3.7886840402649806,4.643495873247938,0.0
heartbeat,g,comparison,4.507729894543943,126,127,0.0,0.8693248637140207,0.8693248637140207
heartbeat,g,comparison,4.507729894543943,127,128,0.8693248637140207,1.7293663686903644,1.7293663686903644
heartbeat,g,comparison,4.507729894543943,128,129,1.7293663686903644,2.6193502351497697,2.6193502351497697
heartbeat,g,comparison,4.507729894543943,129,130,2.6193502351497697,3.503691369912408,3.503691369912408
heartbeat,g,comparison,4.507729894543943,130,131,3.503691369912408,4.420865218452466,4.420865218452466
heartbeat,g,comparison,4.507729894543943,131,132,4.420865218452466,5.349594246185728,0.0
heartbeat,g,comparison,4.507729894543943,132,133,0.0,0.9120912303056539,0.9120912303056539
heartbeat,g,comparison,4.507729894543943,133,134,0.9120912303056539,1.8365663428025127,1.8365663428025127
heartbeat,g,comparison,4.507729894543943,134,135,1.8365663428025127,2.785491928989071,2.785491928989071
heartbeat,g,comparison,4.507729894543943,135,136,2.785491928989071,3.755430655833514,3.755430655833514
heartbeat,g,comparison,4.507729894543943,136,137,3.755430655833514,4.739957527384769,0.0
heartbeat,g,comparison,4.507729894543943,137,138,0.0,0.9915475040510253,0.9915475040510253
heartbeat,g,comparison,4.507729894543943,138,139,0.9915475040510253,2.0129141975067757,2.0129141975067757
heartbeat,g,comparison,4.507729894543943,139,140,2.0129141975067757,3.008497552995599,3.008497552995599
heartbeat,g,comparison,4.507729894543943,140,141,3.008497552995599,3.9091484694646494,3.9091484694646494
heartbeat,g,comparison,4.507729894543943,141,142,3.9091484694646494,4.819487415276905,0.0
heartbeat,g,comparison,4.507729894543943,142,143,0.0,0.8364925661220499,0.8364925661220499
heartbeat,g,comparison,4.507729894543943,143,144,0.8364925661220499,1.6863526733886125,1.6863526733886125
heartbeat,g,comparison,4.507729894543943,144,145,1.6863526733886125,2.5241744918054403,2.5241744918054403
heartbeat,g,comparison,4.507729894543943,145,146,2.5241744918054403,3.3479462218881775,3.3479462218881775
heartbeat,g,comparison,4.507729894543943,146,147,3.3479462218881775,4.1245405205265575,4.1245405205265575
heartbeat,g,comparison,4.507729894543943,147,148,4.1245405205265575,4.930841310279224,0.0
heartbeat,g,comparison,4.507729894543943,148,149,0.0,0.8332034471535423,0.8332034471535423
heartbeat,g,comparison,4.507729894543943,149,150,0.8332034471535423,1.701244601719736,1.701244601719736
heartbeat,g,comparison,4.507729894543943,150,151,1.701244601719736,2.6105091516679746,2.6105091516679746
heartbeat,g,comparison,4.507729894543943,151,152,2.6105091516679746,3.498664919475969,3.498664919475969
heartbeat,g,comparison,4.507729894543943,152,153,3.498664919475969,4.3796228651549,4.3796228651549
heartbeat,g,comparison,4.507729894543943,153,154,4.3796228651549,5.265933536481344,0.0
heartbeat,g,comparison,4.507729894543943,154,155,0.0,0.9041240438200866,0.9041240438200866
heartbeat,g,comparison,4.507729894543943,155,156,0.9041240438200866,1.838370589767371,1.838370589767371
heartbeat,g,comparison,4.507729894543943,156,157,1.838370589767371,2.7644274748757054,2.7644274748757054
heartbeat,g,comparison,4.507729894543943,157,158,2.7644274748757054,3.6832177728615445,3.6832177728615445
heartbeat,g,comparison,4.507729894543943,158,159,3.6832177728615445,4.589894514347467,0.0
heartbeat,g,comparison,4.507729894543943,159,160,0.0,0.9377749185398885,0.9377749185398885
heartbeat,g,comparison,4.507729894543943,160,161,0.9377749185398885,1.806296738357452,1.806296738357452
heartbeat,g,comparison,4.507729894543943,161,162,1.806296738357452,2.653061558182599,2.653061558182599
heartbeat,g,comparison,4.507729894543943,162,163,2.653061558182599,3.5212163743123233,3.5212163743123233
heartbeat,g,comparison,4.507729894543943,163,164,3.5212163743123233,4.302919447405898,4.302919447405898
heartbeat,g,comparison,4.507729894543943,164,165,4.302919447405898,5.088476513027816,0.0
heartbeat,g,comparison,4.507729894543943,165,166,0.0,0.7940473394718977,0.7940473394718977
heartbeat,g,comparison,4.507729894543943,166,167,0.7940473394718977,1.5634686164516831,1.5634686164516831
heartbeat,g,comparison,4.507729894543943,167,168,1.5634686164516831,2.340979983699463,2.340979983699463
heartbeat,g,comparison,4.507729894543943,168,169,2.340979983699463,3.088496244803137,3.088496244803137
heartbeat,g,comparison,4.507729894543943,169,170,3.088496244803137,3.8355074649578835,3.8355074649578835
heartbeat,g,comparison,4.507729894543943,170,171,3.8355074649578835,4.605383494621413,0.0
heartbeat,g,comparison,4.507729894543943,171,172,0.0,0.8097963806332169,0.8097963806332169
heartbeat,g,comparison,4.507729894543943,172,173,0.8097963806332169,1.6288791770631883,1.6288791770631883
heartbeat,g,comparison,4.507729894543943,173,174,1.6288791770631883,2.417030772955112,2.417030772955112
heartbeat,g,comparison,4.507729894543943,174,175,2.417030772955112,3.2155120269223385,3.2155120269223385
heartbeat,g,comparison,4.507729894543943,175,176,3.2155120269223385,4.028191454070259,4.028191454070259
heartbeat,g,comparison,4.507729894543943,176,177,4.028191454070259,4.900195752696002,0.0
heartbeat,g,comparison,4.507729894543943,177,178,0.0,0.8561825725969641,0.8561825725969641
heartbeat,g,comparison,4.507729894543943,178,179,0.8561825725969641,1.7115938644290292,1.7115938644290292
heartbeat,g,comparison,4.507729894543943,179,180,1.7115938644290292,2.543050782817181,2.543050782817181
heartbeat,g,comparison,4.507729894543943,180,181,2.543050782817181,3.363283263056661,3.363283263056661
heartbeat,g,comparison,4.507729894543943,181,182,3.363283263056661,4.146528166918516,4.146528166918516
heartbeat,g,comparison,4.507729894543943,182,183,4.146528166918516,4.9408766849374155,0.0
heartbeat,g,comparison,4.507729894543943,183,184,0.0,0.7961455093878487,0.7961455093878487
heartbeat,g,comparison,4.507729894543943,184,185,0.7961455093878487,1.6291442509128318,1.6291442509128318
heartbeat,g,comparison,4.507729894543943,185,186,1.6291442509128318,2.498333462563317,2.498333462563317
heartbeat,g,comparison,4.507729894543943,186,187,2.498333462563317,3.359978697236955,3.359978697236955
heartbeat,g,comparison,4.507729894543943,187,188,3.359978697236955,4.229477457265546,4.229477457265546
heartbeat,g,comparison,4.507729894543943,188,189,4.229477457265546,5.10091443166994,0.0
heartbeat,g,comparison,4.507729894543943,189,190,0.0,0.8528398253922953,0.8528398253922953
heartbeat,g,comparison,4.507729894543943,190,191,0.8528398253922953,1.725056221530733,1.725056221530733
heartbeat,g,comparison,4.507729894543943,191,192,1.725056221530733,2.627588740194664,2.627588740194664
heartbeat,g,comparison,4.507729894543943,192,193,2.627588740194664,3.543304471655043,3.543304471655043
heartbeat,g,comparison,4.507729894543943,193,194,3.543304471655043,4.470284396698563,4.470284396698563
heartbeat,g,comparison,4.507729894543943,194,195,4.470284396698563,5.327384065515483,0.0
heartbeat,g,comparison,4.507729894543943,195,196,0.0,0.7733497107197391,0.7733497107197391
heartbeat,g,comparison,4.507729894543943,196,197,0.7733497107197391,1.545169104621994,1.545169104621994
heartbeat,g,comparison,4.507729894543943,197,198,1.545169104621994,2.3535864237889035,2.3535864237889035
heartbeat,g,comparison,4.507729894543943,198,199,2.3535864237889035,3.1025546457153137,3.1025546457153137
heartbeat,g,comparison,4.507729894543943,199,200,3.1025546457153137,3.8747026957420116,3.8747026957420116
heartbeat,g,comparison,4.507729894543943,200,201,3.8747026957420116,4.6313518783008405,0.0
heartbeat,g,comparison,4.507729894543943,201,202,0.0,0.7781705591385344,0.7781705591385344
heartbeat,g,comparison,4.507729894543943,202,203,0.7781705591385344,1.5719712041288803,1.5719712041288803
heartbeat,g,comparison,4.507729894543943,203,204,1.5719712041288803,2.355338455332004,2.355338455332004
heartbeat,g,comparison,4.507729894543943,204,205,2.355338455332004,3.128994346602868,3.128994346602868
heartbeat,g,comparison,4.507729894543943,205,206,3.128994346602868,3.798304511265888,3.798304511265888
heartbeat,g,comparison,4.507729894543943,206,207,3.798304511265888,4.516170625061731,0.0
heartbeat,g,comparison,4.507729894543943,207,208,0.0,0.7633464293074383,0.7633464293074383
heartbeat,g,comparison,4.507729894543943,208,209,0.7633464293074383,1.5187668657870927,1.5187668657870927
heartbeat,g,comparison,4.507729894543943,209,210,1.5187668657870927,2.2874669875154057,2.2874669875154057
heartbeat,g,comparison,4.507729894543943,210,211,2.2874669875154057,2.95148526433782,2.95148526433782
heartbeat,g,comparison,4.507729894543943,211,212,2.95148526433782,3.5985916256975585,3.5985916256975585
heartbeat,g,comparison,4.507729894543943,212,213,3.5985916256975585,4.24528662068691,4.24528662068691
heartbeat,g,comparison,4.507729894543943,213,214,4.24528662068691,4.881348975591891,0.0
heartbeat,g,comparison,4.507729894543943,214,215,0.0,0.6814842844685012,0.6814842844685012
heartbeat,g,comparison,4.507729894543943,215,216,0.6814842844685012,1.3537963798013875,1.3537963798013875
heartbeat,g,comparison,4.507729894543943,216,217,1.3537963798013875,2.0655421286052222,2.0655421286052222
heartbeat,g,comparison,4.507729894543943,217,218,2.0655421286052222,2.8070401027930645,2.8070401027930645
heartbeat,g,comparison,4.507729894543943,218,219,2.8070401027930645,3.598215499238222,3.598215499238222
heartbeat,g,comparison,4.507729894543943,219,220,3.598215499238222,4.316513973779659,4.316513973779659
heartbeat,g,comparison,4.507729894543943,220,221,4.316513973779659,5.025999872181607,0.0
heartbeat,g,comparison,4.507729894543943,221,222,0.0,0.7162733347974608,0.7162733347974608
heartbeat,g,comparison,4.507729894543943,222,223,0.7162733347974608,1.4273098270040998,1.4273098270040998
heartbeat,g,comparison,4.507729894543943,223,224,1.4273098270040998,2.1434763467502735,2.1434763467502735
heartbeat,g,comparison,4.507729894543943,224,225,2.1434763467502735,2.8999509893442017,2.8999509893442017
heartbeat,g,comparison,4.507729894543943,225,226,2.8999509893442017,3.6690512858107587,3.6690512858107587
heartbeat,g,comparison,4.507729894543943,226,227,3.6690512858107587,4.4132427903522995,4.4132427903522995
heartbeat,g,comparison,4.507729894543943,227,228,4.4132427903522995,5.148929100194374,0.0
heartbeat,g,comparison,4.507729894543943,228,229,0.0,0.7309907938092979,0.7309907938092979
heartbeat,g,comparison,4.507729894543943,229,230,0.7309907938092979,1.4754606449060936,1.4754606449060936
heartbeat,g,comparison,4.507729894543943,230,231,1.4754606449060936,2.2532383040494635,2.2532383040494635
heartbeat,g,comparison,4.507729894543943,231,232,2.2532383040494635,3.018969363928255,3.018969363928255
heartbeat,g,comparison,4.507729894543943,232,233,3.018969363928255,3.796640751522606,3.796640751522606
heartbeat,g,comparison,4.507729894543943,233,234,3.796640751522606,4.58021867991372,0.0
heartbeat,g,comparison,4.507729894543943,234,235,0.0,0.7361472534676898,0.7361472534676898
heartbeat,g,comparison,4.507729894543943,235,236,0.7361472534676898,1.4803462287014584,1.4803462287014584
heartbeat,g,comparison,4.507729894543943,236,237,1.4803462287014584,2.1794525324513154,2.1794525324513154
heartbeat,g,comparison,4.507729894543943,237,238,2.1794525324513154,2.9230773246349733,2.9230773246349733
heartbeat,g,comparison,4.507729894543943,238,239,2.9230773246349733,3.6598715521708822,3.6598715521708822
heartbeat,g,comparison,4.507729894543943,239,240,3.6598715521708822,4.416361660671792,4.416361660671792
heartbeat,g,comparison,4.507729894543943,240,241,4.416361660671792,5.202426058024223,0.0
heartbeat,g,comparison,4.507729894543943,241,242,0.0,0.800349656539308,0.800349656539308
heartbeat,g,comparison,4.507729894543943,242,243,0.800349656539308,1.6241174103082872,1.6241174103082872
heartbeat,g,comparison,4.507729894543943,243,244,1.6241174103082872,2.3955047090955013,2.3955047090955013
heartbeat,g,comparison,4.507729894543943,244,245,2.3955047090955013,3.166821125787332,3.166821125787332
heartbeat,g,comparison,4.507729894543943,245,246,3.166821125787332,3.9222487292867347,3.9222487292867347
heartbeat,g,comparison,4.507729894543943,246,247,3.9222487292867347,4.67246598174137,0.0
heartbeat,g,comparison,4.507729894543943,247,248,0.0,0.7693595234567083,0.7693595234567083
heartbeat,g,comparison,4.507729894543943,248,249,0.7693595234567083,1.5312230579532498,1.5312230579532498
