record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,102,103,4.008876284288494,4.116760510465557,4.116760510465557
heartbeat,g,comparison,4.507729894543943,103,104,4.116760510465557,4.2414649735527945,4.2414649735527945
heartbeat,g,comparison,4.507729894543943,104,105,4.2414649735527945,4.350531357219311,4.350531357219311
heartbeat,g,comparison,4.507729894543943,105,106,4.350531357219311,4.487437952657365,4.487437952657365
heartbeat,g,comparison,4.507729894543943,106,107,4.487437952657365,4.60831837520908,0.0
heartbeat,g,comparison,4.507729894543943,107,108,0.0,0.11372131563626886,0.11372131563626886
heartbeat,g,comparison,4.507729894543943,108,109,0.11372131563626886,0.2279425749113828,0.2279425749113828
heartbeat,g,comparison,4.507729894543943,109,110,0.2279425749113828,0.3276516427660552,0.3276516427660552
heartbeat,g,comparison,4.507729894543943,110,111,0.3276516427660552,0.4422023447205079,0.4422023447205079
heartbeat,g,comparison,4.507729894543943,111,112,0.4422023447205079,0.5282445393627513,0.5282445393627513
heartbeat,g,comparison,4.507729894543943,112,113,0.5282445393627513,0.5964745422183748,0.5964745422183748
heartbeat,g,comparison,4.507729894543943,113,114,0.5964745422183748,0.6699242766400604,0.6699242766400604
heartbeat,g,comparison,4.507729894543943,114,115,0.6699242766400604,0.773698542606013,0.773698542606013
heartbeat,g,comparison,4.507729894543943,115,116,0.773698542606013,0.8452355445410327,0.8452355445410327
heartbeat,g,comparison,4.507729894543943,116,117,0.8452355445410327,0.9244292619013208,0.9244292619013208
heartbeat,g,comparison,4.507729894543943,117,118,0.9244292619013208,1.0043612648414866,1.0043612648414866
heartbeat,g,comparison,4.507729894543943,118,119,1.0043612648414866,1.1389405981566847,1.1389405981566847
heartbeat,g,comparison,4.507729894543943,119,120,1.1389405981566847,1.2545892067735263,1.2545892067735263
heartbeat,g,comparison,4.507729894543943,120,121,1.2545892067735263,1.4180641395372888,1.4180641395372888
heartbeat,g,comparison,4.507729894543943,121,122,1.4180641395372888,1.5544276117259306,1.5544276117259306
heartbeat,g,comparison,4.507729894543943,122,123,1.5544276117259306,1.660145707690419,1.660145707690419
heartbeat,g,comparison,4.507729894543943,123,124,1.660145707690419,1.787222891702929,1.787222891702929
heartbeat,g,comparison,4.507729894543943,124,125,1.787222891702929,1.899741052006209,1.899741052006209
heartbeat,g,comparison,4.507729894543943,125,126,1.899741052006209,1.9787511216117475,1.9787511216117475
heartbeat,g,comparison,4.507729894543943,126,127,1.9787511216117475,2.035257721606995,2.035257721606995
heartbeat,g,comparison,4.507729894543943,127,128,2.035257721606995,2.106537408515873,2.106537408515873
heartbeat,g,comparison,4.507729894543943,128,129,2.106537408515873,2.1510374417667846,2.1510374417667846
heartbeat,g,comparison,4.507729894543943,129,130,2.1510374417667846,2.199497647249892,2.199497647249892
heartbeat,g,comparison,4.507729894543943,130,131,2.199497647249892,2.2696579969259973,2.2696579969259973
heartbeat,g,comparison,4.507729894543943,131,132,2.2696579969259973,2.339309214835657,2.339309214835657
heartbeat,g,comparison,4.507729894543943,132,133,2.339309214835657,2.4132238261091334,2.4132238261091334
heartbeat,g,comparison,4.507729894543943,133,134,2.4132238261091334,2.488552289310621,2.488552289310621
heartbeat,g,comparison,4.507729894543943,134,135,2.488552289310621,2.593846737685366,2.593846737685366
heartbeat,g,comparison,4.507729894543943,135,136,2.593846737685366,2.6979805528231253,2.6979805528231253
heartbeat,g,comparison,4.507729894543943,136,137,2.6979805528231253,2.810070824487335,2.810070824487335
heartbeat,g,comparison,4.507729894543943,137,138,2.810070824487335,2.9239017377918888,2.9239017377918888
heartbeat,g,comparison,4.507729894543943,138,139,2.9239017377918888,3.043560407418955,3.043560407418955
heartbeat,g,comparison,4.507729894543943,139,140,3.043560407418955,3.1680288564491805,3.1680288564491805
heartbeat,g,comparison,4.507729894543943,140,141,3.1680288564491805,3.2709177974096857,3.2709177974096857
heartbeat,g,comparison,4.507729894543943,141,142,3.2709177974096857,3.3885437603242003,3.3885437603242003
heartbeat,g,comparison,4.507729894543943,142,143,3.3885437603242003,3.498434169033997,3.498434169033997
heartbeat,g,comparison,4.507729894543943,143,144,3.498434169033997,3.64295090572071,3.64295090572071
heartbeat,g,comparison,4.507729894543943,144,145,3.64295090572071,3.7813614881926014,3.7813614881926014
heartbeat,g,comparison,4.507729894543943,145,146,3.7813614881926014,3.8913771791740333,3.8913771791740333
heartbeat,g,comparison,4.507729894543943,146,147,3.8913771791740333,3.993723972523293,3.993723972523293
heartbeat,g,comparison,4.507729894543943,147,148,3.993723972523293,4.071703017790798,4.071703017790798
heartbeat,g,comparison,4.507729894543943,148,149,4.071703017790798,4.145840218581225,4.145840218581225
heartbeat,g,comparison,4.507729894543943,149,150,4.145840218581225,4.23265530720632,4.23265530720632
heartbeat,g,comparison,4.507729894543943,150,151,4.23265530720632,4.361054281814597,4.361054281814597
heartbeat,g,comparison,4.507729894543943,151,152,4.361054281814597,4.445589471259927,4.445589471259927
heartbeat,g,comparison,4.507729894543943,152,153,4.445589471259927,4.54281611197764,0.0
heartbeat,g,comparison,4.507729894543943,153,154,0.0,0.08765835873330707,0.08765835873330707
heartbeat,g,comparison,4.507729894543943,154,155,0.08765835873330707,0.15543403022747793,0.15543403022747793
heartbeat,g,comparison,4.507729894543943,155,156,0.15543403022747793,0.24512475974787518,0.24512475974787518
heartbeat,g,comparison,4.507729894543943,156,157,0.24512475974787518,0.34425845678830247,0.34425845678830247
heartbeat,g,comparison,4.507729894543943,157,158,0.34425845678830247,0.4154322362514602,0.4154322362514602
heartbeat,g,comparison,4.507729894543943,158,159,0.4154322362514602,0.469174004878103,0.469174004878103
heartbeat,g,comparison,4.507729894543943,159,160,0.469174004878103,0.5521774754645359,0.5521774754645359
heartbeat,g,comparison,4.507729894543943,160,161,0.5521774754645359,0.6299215639431432,0.6299215639431432
heartbeat,g,comparison,4.507729894543943,161,162,0.6299215639431432,0.7133978575345092,0.7133978575345092
heartbeat,g,comparison,4.507729894543943,162,163,0.7133978575345092,0.7730018020092904,0.7730018020092904
heartbeat,g,comparison,4.507729894543943,163,164,0.7730018020092904,0.8071529755724356,0.8071529755724356
heartbeat,g,comparison,4.507729894543943,164,165,0.8071529755724356,0.8661304997438048,0.8661304997438048
heartbeat,g,comparison,4.507729894543943,165,166,0.8661304997438048,0.9333377831140877,0.9333377831140877
heartbeat,g,comparison,4.507729894543943,166,167,0.9333377831140877,0.987262335403287,0.987262335403287
heartbeat,g,comparison,4.507729894543943,167,168,0.987262335403287,1.0519613371060286,1.0519613371060286
heartbeat,g,comparison,4.507729894543943,168,169,1.0519613371060286,1.1105908371526192,1.1105908371526192
heartbeat,g,comparison,4.507729894543943,169,170,1.1105908371526192,1.2036748993984536,1.2036748993984536
heartbeat,g,comparison,4.507729894543943,170,171,1.2036748993984536,1.2951241160024007,1.2951241160024007
heartbeat,g,comparison,4.507729894543943,171,172,1.2951241160024007,1.3967780791038196,1.3967780791038196
heartbeat,g,comparison,4.507729894543943,172,173,1.3967780791038196,1.4639488356751318,1.4639488356751318
heartbeat,g,comparison,4.507729894543943,173,174,1.4639488356751318,1.5400088357877555,1.5400088357877555
heartbeat,g,comparison,4.507729894543943,174,175,1.5400088357877555,1.6013789224845552,1.6013789224845552
heartbeat,g,comparison,4.507729894543943,175,176,1.6013789224845552,1.6954278816616217,1.6954278816616217
heartbeat,g,comparison,4.507729894543943,176,177,1.6954278816616217,1.7718484497976121,1.7718484497976121
heartbeat,g,comparison,4.507729894543943,177,178,1.7718484497976121,1.8714302086777195,1.8714302086777195
heartbeat,g,comparison,4.507729894543943,178,179,1.8714302086777195,1.9987059435736458,1.9987059435736458
heartbeat,g,comparison,4.507729894543943,179,180,1.9987059435736458,2.165434346253206,2.165434346253206
heartbeat,g,comparison,4.507729894543943,180,181,2.165434346253206,2.3203213484067637,2.3203213484067637
heartbeat,g,comparison,4.507729894543943,181,182,2.3203213484067637,2.4669196721019766,2.4669196721019766
heartbeat,g,comparison,4.507729894543943,182,183,2.4669196721019766,2.6087976310639087,2.6087976310639087
heartbeat,g,comparison,4.507729894543943,183,184,2.6087976310639087,2.7457686331897637,2.7457686331897637
heartbeat,g,comparison,4.507729894543943,184,185,2.7457686331897637,2.871614742657835,2.871614742657835
heartbeat,g,comparison,4.507729894543943,185,186,2.871614742657835,2.9891679792876387,2.9891679792876387
heartbeat,g,comparison,4.507729894543943,186,187,2.9891679792876387,3.0798004698024037,3.0798004698024037
heartbeat,g,comparison,4.507729894543943,187,188,3.0798004698024037,3.1437979094701216,3.1437979094701216
heartbeat,g,comparison,4.507729894543943,188,189,3.1437979094701216,3.1981539181521867,3.1981539181521867
heartbeat,g,comparison,4.507729894543943,189,190,3.1981539181521867,3.2611673108215715,3.2611673108215715
heartbeat,g,comparison,4.507729894543943,190,191,3.2611673108215715,3.33192244864361,3.33192244864361
heartbeat,g,comparison,4.507729894543943,191,192,3.33192244864361,3.4236439400711642,3.4236439400711642
heartbeat,g,comparison,4.507729894543943,192,193,3.4236439400711642,3.530681685235014,3.530681685235014
heartbeat,g,comparison,4.507729894543943,193,194,3.530681685235014,3.6608563336487236,3.6608563336487236
heartbeat,g,comparison,4.507729894543943,194,195,3.6608563336487236,3.7635173986102783,3.7635173986102783
heartbeat,g,comparison,4.507729894543943,195,196,3.7635173986102783,3.858374978902299,3.858374978902299
heartbeat,g,comparison,4.507729894543943,196,197,3.858374978902299,3.947013532005548,3.947013532005548
heartbeat,g,comparison,4.507729894543943,197,198,3.947013532005548,4.049128909908234,4.049128909908234
heartbeat,g,comparison,4.507729894543943,198,199,4.049128909908234,4.126602035879128,4.126602035879128
heartbeat,g,comparison,4.507729894543943,199,200,4.126602035879128,4.189142994056221,4.189142994056221
heartbeat,g,comparison,4.507729894543943,200,201,4.189142994056221,4.276615739210511,4.276615739210511
heartbeat,g,comparison,4.507729894543943,201,202,4.276615739210511,4.384187567575736,4.384187567575736
heartbeat,g,comparison,4.507729894543943,202,203,4.384187567575736,4.530492331654171,0.0
heartbeat,g,comparison,4.507729894543943,203,204,0.0,0.11744028071785517,0.11744028071785517
heartbeat,g,comparison,4.507729894543943,204,205,0.11744028071785517,0.20744778765191096,0.20744778765191096
heartbeat,g,comparison,4.507729894543943,205,206,0.20744778765191096,0.3187651530928788,0.3187651530928788
heartbeat,g,comparison,4.507729894543943,206,207,0.3187651530928788,0.41984039659581796,0.41984039659581796
heartbeat,g,comparison,4.507729894543943,207,208,0.41984039659581796,0.518973538780745,0.518973538780745
heartbeat,g,comparison,4.507729894543943,208,209,0.518973538780745,0.6230558265724038,0.6230558265724038
heartbeat,g,comparison,4.507729894543943,209,210,0.6230558265724038,0.7745819339142346,0.7745819339142346
heartbeat,g,comparison,4.507729894543943,210,211,0.7745819339142346,0.9042469469441792,0.9042469469441792
heartbeat,g,comparison,4.507729894543943,211,212,0.9042469469441792,1.0415608078053749,1.0415608078053749
heartbeat,g,comparison,4.507729894543943,212,213,1.0415608078053749,1.1694198998815641,1.1694198998815641
heartbeat,g,comparison,4.507729894543943,213,214,1.1694198998815641,1.3015468598306164,1.3015468598306164
heartbeat,g,comparison,4.507729894543943,214,215,1.3015468598306164,1.4384693045136279,1.4384693045136279
heartbeat,g,comparison,4.507729894543943,215,216,1.4384693045136279,1.6102909133328362,1.6102909133328362
heartbeat,g,comparison,4.507729894543943,216,217,1.6102909133328362,1.807815903543511,1.807815903543511
heartbeat,g,comparison,4.507729894543943,217,218,1.807815903543511,1.965590222393278,1.965590222393278
heartbeat,g,comparison,4.507729894543943,218,219,1.965590222393278,2.140933559862673,2.140933559862673
heartbeat,g,comparison,4.507729894543943,219,220,2.140933559862673,2.2750528808973556,2.2750528808973556
heartbeat,g,comparison,4.507729894543943,220,221,2.2750528808973556,2.3988744089206904,2.3988744089206904
heartbeat,g,comparison,4.507729894543943,221,222,2.3988744089206904,2.512719850665123,2.512719850665123
heartbeat,g,comparison,4.507729894543943,222,223,2.512719850665123,2.6021099705977937,2.6021099705977937
heartbeat,g,comparison,4.507729894543943,223,224,2.6021099705977937,2.7097463985686536,2.7097463985686536
heartbeat,g,comparison,4.507729894543943,224,225,2.7097463985686536,2.793186176594255,2.793186176594255
heartbeat,g,comparison,4.507729894543943,225,226,2.793186176594255,2.8647686863953146,2.8647686863953146
heartbeat,g,comparison,4.507729894543943,226,227,2.8647686863953146,2.909180315919815,2.909180315919815
heartbeat,g,comparison,4.507729894543943,227,228,2.909180315919815,2.979590175888143,2.979590175888143
heartbeat,g,comparison,4.507729894543943,228,229,2.979590175888143,3.036609908315297,3.036609908315297
heartbeat,g,comparison,4.507729894543943,229,230,3.036609908315297,3.068255504359728,3.068255504359728
heartbeat,g,comparison,4.507729894543943,230,231,3.068255504359728,3.0889395750748143,3.0889395750748143
heartbeat,g,comparison,4.507729894543943,231,232,3.0889395750748143,3.10046350335375,3.10046350335375
heartbeat,g,comparison,4.507729894543943,232,233,3.10046350335375,3.129876581606129,3.129876581606129
heartbeat,g,comparison,4.507729894543943,233,234,3.129876581606129,3.1397983986418367,3.1397983986418367
heartbeat,g,comparison,4.507729894543943,234,235,3.1397983986418367,3.123829560161095,3.123829560161095
heartbeat,g,comparison,4.507729894543943,235,236,3.123829560161095,3.0911635449031643,3.0911635449031643
heartbeat,g,comparison,4.507729894543943,236,237,3.0911635449031643,3.057917305873584,3.057917305873584
heartbeat,g,comparison,4.507729894543943,237,238,3.057917305873584,3.016854596194178,3.016854596194178
heartbeat,g,comparison,4.507729894543943,238,239,3.016854596194178,2.972845605567639,2.972845605567639
heartbeat,g,comparison,4.507729894543943,239,240,2.972845605567639,2.9437556305593535,2.9437556305593535
heartbeat,g,comparison,4.507729894543943,240,241,2.9437556305593535,2.9093373325288514,2.9093373325288514
heartbeat,g,comparison,4.507729894543943,241,242,2.9093373325288514,2.9063861901690817,2.9063861901690817
heartbeat,g,comparison,4.507729894543943,242,243,2.9063861901690817,2.9054191708991874,2.9054191708991874
heartbeat,g,comparison,4.507729894543943,243,244,2.9054191708991874,2.922832004674624,2.922832004674624
heartbeat,g,comparison,4.507729894543943,244,245,2.922832004674624,2.9271649515252083,2.9271649515252083
heartbeat,g,comparison,4.507729894543943,245,246,2.9271649515252083,2.908744527039919,2.908744527039919
heartbeat,g,comparison,4.507729894543943,246,247,2.908744527039919,2.8691227813210523,2.8691227813210523
heartbeat,g,comparison,4.507729894543943,247,248,2.8691227813210523,2.8294816405830217,2.8294816405830217
heartbeat,g,comparison,4.507729894543943,248,249,2.8294816405830217,2.797991539025708,2.797991539025708
heartbeat,g,comparison,4.507729894543943,249,250,2.797991539025708,2.7765277442298437,2.7765277442298437
heartbeat,g,comparison,4.507729894543943,250,251,2.7765277442298437,2.7580311644873854,2.7580311644873854
heartbeat,g,comparison,4.507729894543943,251,252,2.7580311644873854,2.7311064691727402,2.7311064691727402
heartbeat,g,comparison,4.507729894543943,252,253,2.7311064691727402,2.6919836026725967,2.6919836026725967
heartbeat,g,comparison,4.507729894543943,253,254,2.6919836026725967,2.638765547959383,2.638765547959383
heartbeat,g,comparison,4.507729894543943,254,255,2.638765547959383,2.5998876449899875,2.5998876449899875
heartbeat,g,comparison,4.507729894543943,255,256,2.5998876449899875,2.579203511602622,2.579203511602622
heartbeat,g,comparison,4.507729894543943,256,257,2.579203511602622,2.556453290863657,2.556453290863657
heartbeat,g,comparison,4.507729894543943,257,258,2.556453290863657,2.575308598848024,2.575308598848024
heartbeat,g,comparison,4.507729894543943,258,259,2.575308598848024,2.5900202621556803,2.5900202621556803
heartbeat,g,comparison,4.507729894543943,259,260,2.5900202621556803,2.6103736711596017,2.6103736711596017
heartbeat,g,comparison,4.507729894543943,260,261,2.6103736711596017,2.6541911719005613,2.6541911719005613
heartbeat,g,comparison,4.507729894543943,261,262,2.6541911719005613,2.69813248065908,2.69813248065908
heartbeat,g,comparison,4.507729894543943,262,263,2.69813248065908,2.731219881965746,2.731219881965746
heartbeat,g,comparison,4.507729894543943,263,264,2.731219881965746,2.760424270485526,2.760424270485526
heartbeat,g,comparison,4.507729894543943,264,265,2.760424270485526,2.7955477351109064,2.7955477351109064
heartbeat,g,comparison,4.507729894543943,265,266,2.7955477351109064,2.8177635199823214,2.8177635199823214
heartbeat,g,comparison,4.507729894543943,266,267,2.8177635199823214,2.8510766814842237,2.8510766814842237
heartbeat,g,comparison,4.507729894543943,267,268,2.8510766814842237,2.9125032198627467,2.9125032198627467
heartbeat,g,comparison,4.507729894543943,268,269,2.9125032198627467,2.9646715433372703,2.9646715433372703
heartbeat,g,comparison,4.507729894543943,269,270,2.9646715433372703,3.029904216752845,3.029904216752845
heartbeat,g,comparison,4.507729894543943,270,271,3.029904216752845,3.0729373832642004,3.0729373832642004
heartbeat,g,comparison,4.507729894543943,271,272,3.0729373832642004,3.0998847169826274,3.0998847169826274
heartbeat,g,comparison,4.507729894543943,272,273,3.0998847169826274,3.14376477601318,3.14376477601318
heartbeat,g,comparison,4.507729894543943,273,274,3.14376477601318,3.19505736663565,3.19505736663565
heartbeat,g,comparison,4.507729894543943,274,275,3.19505736663565,3.2262491607987096,3.2262491607987096
heartbeat,g,comparison,4.507729894543943,275,276,3.2262491607987096,3.2346340163157743,3.2346340163157743
heartbeat,g,comparison,4.507729894543943,276,277,3.2346340163157743,3.247657422947216,3.247657422947216
heartbeat,g,comparison,4.507729894543943,277,278,3.247657422947216,3.2533747638094885,3.2533747638094885
heartbeat,g,comparison,4.507729894543943,278,279,3.2533747638094885,3.2524830523021873,3.2524830523021873
heartbeat,g,comparison,4.507729894543943,279,280,3.2524830523021873,3.233168601265522,3.233168601265522
heartbeat,g,comparison,4.507729894543943,280,281,3.233168601265522,3.2313390573456378,3.2313390573456378
heartbeat,g,comparison,4.507729894543943,281,282,3.2313390573456378,3.220515615508136,3.220515615508136
heartbeat,g,comparison,4.507729894543943,282,283,3.220515615508136,3.1972530232011014,3.1972530232011014
heartbeat,g,comparison,4.507729894543943,283,284,3.1972530232011014,3.1629659491304842,3.1629659491304842
heartbeat,g,comparison,4.507729894543943,284,285,3.1629659491304842,3.1409757756908627,3.1409757756908627
heartbeat,g,comparison,4.507729894543943,285,286,3.1409757756908627,3.12223552832198,3.12223552832198
heartbeat,g,comparison,4.507729894543943,286,287,3.12223552832198,3.1114276868446815,3.1114276868446815
heartbeat,g,comparison,4.507729894543943,287,288,3.1114276868446815,3.1322834349772,3.1322834349772
heartbeat,g,comparison,4.507729894543943,288,289,3.1322834349772,3.1541789756246823,3.1541789756246823
heartbeat,g,comparison,4.507729894543943,289,290,3.1541789756246823,3.1593134290235856,3.1593134290235856
heartbeat,g,comparison,4.507729894543943,290,291,3.1593134290235856,3.1783406601489697,3.1783406601489697
heartbeat,g,comparison,4.507729894543943,291,292,3.1783406601489697,3.208648105862429,3.208648105862429
heartbeat,g,comparison,4.507729894543943,292,293,3.208648105862429,3.229050487481997,3.229050487481997
heartbeat,g,comparison,4.507729894543943,293,294,3.229050487481997,3.236887491398039,3.236887491398039
heartbeat,g,comparison,4.507729894543943,294,295,3.236887491398039,3.234270058730333,3.234270058730333
heartbeat,g,comparison,4.507729894543943,295,296,3.234270058730333,3.2311932805710555,3.2311932805710555
heartbeat,g,comparison,4.507729894543943,296,297,3.2311932805710555,3.2194069607176345,3.2194069607176345
heartbeat,g,comparison,4.507729894543943,297,298,3.2194069607176345,3.191560188781459,3.191560188781459
heartbeat,g,comparison,4.507729894543943,298,299,3.191560188781459,3.191300383028773,3.191300383028773
heartbeat,g,comparison,4.507729894543943,299,300,3.191300383028773,3.182801633570084,3.182801633570084
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.37111578382432986,0.37111578382432986
heartbeat,L,comparison,15.04497999532887,11,12,0.37111578382432986,0.7240655229864386,0.7240655229864386
heartbeat,L,comparison,15.04497999532887,12,13,0.7240655229864386,1.0606127543893766,1.0606127543893766
heartbeat,L,comparison,15.04497999532887,13,14,1.0606127543893766,1.3758421047374596,1.3758421047374596
heartbeat,L,comparison,15.04497999532887,14,15,1.3758421047374596,1.6877186041882206,1.6877186041882206
heartbeat,L,comparison,15.04497999532887,15,16,1.6877186041882206,1.98114759074489,1.98114759074489
heartbeat,L,comparison,15.04497999532887,16,17,1.98114759074489,2.261365778962297,2.261365778962297
heartbeat,L,comparison,15.04497999532887,17,18,2.261365778962297,2.52625466408837,2.52625466408837
heartbeat,L,comparison,15.04497999532887,18,19,2.52625466408837,2.772245591597075,2.772245591597075
heartbeat,L,comparison,15.04497999532887,19,20,2.772245591597075,3.0054907395387103,3.0054907395387103
heartbeat,L,comparison,15.04497999532887,20,21,3.0054907395387103,3.2096725762121894,3.2096725762121894
heartbeat,L,comparison,15.04497999532887,21,22,3.2096725762121894,3.394170697480684,3.394170697480684
heartbeat,L,comparison,15.04497999532887,22,23,3.394170697480684,3.5599116981212338,3.5599116981212338
heartbeat,L,comparison,15.04497999532887,23,24,3.5599116981212338,3.7110825275205706,3.7110825275205706
heartbeat,L,comparison,15.04497999532887,24,25,3.7110825275205706,3.8364994382624804,3.8364994382624804
heartbeat,L,comparison,15.04497999532887,25,26,3.8364994382624804,3.9459250237573773,3.9459250237573773
heartbeat,L,comparison,15.04497999532887,26,27,3.9459250237573773,4.037972653151589,4.037972653151589
heartbeat,L,comparison,15.04497999532887,27,28,4.037972653151589,4.114307580030008,4.114307580030008
heartbeat,L,comparison,15.04497999532887,28,29,4.114307580030008,4.1872554656388905,4.1872554656388905
heartbeat,L,comparison,15.04497999532887,29,30,4.1872554656388905,4.26095611620557,4.26095611620557
heartbeat,L,comparison,15.04497999532887,30,31,4.26095611620557,4.3282299859094095,4.3282299859094095
heartbeat,L,comparison,15.04497999532887,31,32,4.3282299859094095,4.386222985878466,4.386222985878466
heartbeat,L,comparison,15.04497999532887,32,33,4.386222985878466,4.439915138162511,4.439915138162511
heartbeat,L,comparison,15.04497999532887,33,34,4.439915138162511,4.493706369048859,4.493706369048859
heartbeat,L,comparison,15.04497999532887,34,35,4.493706369048859,4.535085091701049,4.535085091701049
heartbeat,L,comparison,15.04497999532887,35,36,4.535085091701049,4.5563107097511715,4.5563107097511715
heartbeat,L,comparison,15.04497999532887,36,37,4.5563107097511715,4.55983056300084,4.55983056300084
heartbeat,L,comparison,15.04497999532887,37,38,4.55983056300084,4.555149573566985,4.555149573566985
heartbeat,L,comparison,15.04497999532887,38,39,4.555149573566985,4.546176164363659,4.546176164363659
heartbeat,L,comparison,15.04497999532887,39,40,4.546176164363659,4.524106955944475,4.524106955944475
heartbeat,L,comparison,15.04497999532887,40,41,4.524106955944475,4.4969845497340915,4.4969845497340915
heartbeat,L,comparison,15.04497999532887,41,42,4.4969845497340915,4.486863653759291,4.486863653759291
heartbeat,L,comparison,15.04497999532887,42,43,4.486863653759291,4.4802884018945885,4.4802884018945885
heartbeat,L,comparison,15.04497999532887,43,44,4.4802884018945885,4.4619184108376455,4.4619184108376455
heartbeat,L,comparison,15.04497999532887,44,45,4.4619184108376455,4.455907217957999,4.455907217957999
heartbeat,L,comparison,15.04497999532887,45,46,4.455907217957999,4.434370341202277,4.434370341202277
heartbeat,L,comparison,15.04497999532887,46,47,4.434370341202277,4.422046144977049,4.422046144977049
heartbeat,L,comparison,15.04497999532887,47,48,4.422046144977049,4.404085475654963,4.404085475654963
heartbeat,L,comparison,15.04497999532887,48,49,4.404085475654963,4.365707867979899,4.365707867979899
heartbeat,L,comparison,15.04497999532887,49,50,4.365707867979899,4.341550706701046,4.341550706701046
heartbeat,L,comparison,15.04497999532887,50,51,4.341550706701046,4.3137396090923374,4.3137396090923374
heartbeat,L,comparison,15.04497999532887,51,52,4.3137396090923374,4.308812580092161,4.308812580092161
heartbeat,L,comparison,15.04497999532887,52,53,4.308812580092161,4.288181141937922,4.288181141937922
heartbeat,L,comparison,15.04497999532887,53,54,4.288181141937922,4.288923003667963,4.288923003667963
heartbeat,L,comparison,15.04497999532887,54,55,4.288923003667963,4.282681341388475,4.282681341388475
heartbeat,L,comparison,15.04497999532887,55,56,4.282681341388475,4.273458625775431,4.273458625775431
heartbeat,L,comparison,15.04497999532887,56,57,4.273458625775431,4.263889599740391,4.263889599740391
heartbeat,L,comparison,15.04497999532887,57,58,4.263889599740391,4.262682029110932,4.262682029110932
heartbeat,L,comparison,15.04497999532887,58,59,4.262682029110932,4.257546207202726,4.257546207202726
heartbeat,L,comparison,15.04497999532887,59,60,4.257546207202726,4.259093793063146,4.259093793063146
heartbeat,L,comparison,15.04497999532887,60,61,4.259093793063146,4.26459124517813,4.26459124517813
heartbeat,L,comparison,15.04497999532887,61,62,4.26459124517813,4.254894034942085,4.254894034942085
heartbeat,L,comparison,15.04497999532887,62,63,4.254894034942085,4.268916260714341,4.268916260714341
heartbeat,L,comparison,15.04497999532887,63,64,4.268916260714341,4.297399795743111,4.297399795743111
heartbeat,L,comparison,15.04497999532887,64,65,4.297399795743111,4.328347266886431,4.328347266886431
heartbeat,L,comparison,15.04497999532887,65,66,4.328347266886431,4.355782758111027,4.355782758111027
heartbeat,L,comparison,15.04497999532887,66,67,4.355782758111027,4.388829626998719,4.388829626998719
heartbeat,L,comparison,15.04497999532887,67,68,4.388829626998719,4.409325116539765,4.409325116539765
heartbeat,L,comparison,15.04497999532887,68,69,4.409325116539765,4.443197417705008,4.443197417705008
heartbeat,L,comparison,15.04497999532887,69,70,4.443197417705008,4.471558811593097,4.471558811593097
heartbeat,L,comparison,15.04497999532887,70,71,4.471558811593097,4.500448199975214,4.500448199975214
heartbeat,L,comparison,15.04497999532887,71,72,4.500448199975214,4.5156348450939445,4.5156348450939445
heartbeat,L,comparison,15.04497999532887,72,73,4.5156348450939445,4.530296201927339,4.530296201927339
heartbeat,L,comparison,15.04497999532887,73,74,4.530296201927339,4.5478571116845545,4.5478571116845545
heartbeat,L,comparison,15.04497999532887,74,75,4.5478571116845545,4.547540102672307,4.547540102672307
heartbeat,L,comparison,15.04497999532887,75,76,4.547540102672307,4.522261928906879,4.522261928906879
heartbeat,L,comparison,15.04497999532887,76,77,4.522261928906879,4.494532886797014,4.494532886797014
heartbeat,L,comparison,15.04497999532887,77,78,4.494532886797014,4.474055681275106,4.474055681275106
heartbeat,L,comparison,15.04497999532887,78,79,4.474055681275106,4.477738850374447,4.477738850374447
heartbeat,L,comparison,15.04497999532887,79,80,4.477738850374447,4.457479690386079,4.457479690386079
heartbeat,L,comparison,15.04497999532887,80,81,4.457479690386079,4.434110465514708,4.434110465514708
heartbeat,L,comparison,15.04497999532887,81,82,4.434110465514708,4.410713527579924,4.410713527579924
heartbeat,L,comparison,15.04497999532887,82,83,4.410713527579924,4.396848097328507,4.396848097328507
heartbeat,L,comparison,15.04497999532887,83,84,4.396848097328507,4.388107056310343,4.388107056310343
heartbeat,L,comparison,15.04497999532887,84,85,4.388107056310343,4.381864578725154,4.381864578725154
heartbeat,L,comparison,15.04497999532887,85,86,4.381864578725154,4.3713256712233015,4.3713256712233015
heartbeat,L,comparison,15.04497999532887,86,87,4.3713256712233015,4.36727508238212,4.36727508238212
