record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,entropy,comparison,0.17319485850717864,245,246,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,246,247,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,247,248,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,248,249,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,249,250,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,250,251,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,251,252,0.0,0.007034837005169048,0.007034837005169048
heartbeat,entropy,comparison,0.17319485850717864,252,253,0.007034837005169048,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,253,254,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,254,255,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,255,256,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,256,257,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,257,258,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,258,259,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,259,260,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,260,261,0.0,0.00027602315075470063,0.00027602315075470063
heartbeat,entropy,comparison,0.17319485850717864,261,262,0.00027602315075470063,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,262,263,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,263,264,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,264,265,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,265,266,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,266,267,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,267,268,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,268,269,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,269,270,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,270,271,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,271,272,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,272,273,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,273,274,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,274,275,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,275,276,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,276,277,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,277,278,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,278,279,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,279,280,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,280,281,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,281,282,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,282,283,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,283,284,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,284,285,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,285,286,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,286,287,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,287,288,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,288,289,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,289,290,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,290,291,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,291,292,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,292,293,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,293,294,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,294,295,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,295,296,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,296,297,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,297,298,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,298,299,0.0,0.00025556970060736095,0.00025556970060736095
heartbeat,entropy,comparison,0.17319485850717864,299,300,0.00025556970060736095,0.0,0.0
heartbeat,g,comparison,4.507729894543943,0,1,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,1,2,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,2,3,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,3,4,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,4,5,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,5,6,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,6,7,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,7,8,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,8,9,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,9,10,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,10,11,0.0,0.02055325883380754,0.02055325883380754
heartbeat,g,comparison,4.507729894543943,11,12,0.02055325883380754,0.015493592514862486,0.015493592514862486
heartbeat,g,comparison,4.507729894543943,12,13,0.015493592514862486,0.0,0.0
heartbeat,g,comparison,4.507729894543943,13,14,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,14,15,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,15,16,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,16,17,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,17,18,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,18,19,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,19,20,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,20,21,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,21,22,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,22,23,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,23,24,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,24,25,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,25,26,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,26,27,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,27,28,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,28,29,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,29,30,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,30,31,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,31,32,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,32,33,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,33,34,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,34,35,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,35,36,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,36,37,0.0,0.0012768702526693154,0.0012768702526693154
heartbeat,g,comparison,4.507729894543943,37,38,0.0012768702526693154,0.0,0.0
heartbeat,g,comparison,4.507729894543943,38,39,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,39,40,0.0,0.023370165119106945,0.023370165119106945
heartbeat,g,comparison,4.507729894543943,40,41,0.023370165119106945,0.03968595531243979,0.03968595531243979
heartbeat,g,comparison,4.507729894543943,41,42,0.03968595531243979,0.09282533848208918,0.09282533848208918
heartbeat,g,comparison,4.507729894543943,42,43,0.09282533848208918,0.12387841799698585,0.12387841799698585
heartbeat,g,comparison,4.507729894543943,43,44,0.12387841799698585,0.1322260123135246,0.1322260123135246
heartbeat,g,comparison,4.507729894543943,44,45,0.1322260123135246,0.1263508190068836,0.1263508190068836
heartbeat,g,comparison,4.507729894543943,45,46,0.1263508190068836,0.11509566937584159,0.11509566937584159
heartbeat,g,comparison,4.507729894543943,46,47,0.11509566937584159,0.09986423423450641,0.09986423423450641
heartbeat,g,comparison,4.507729894543943,47,48,0.09986423423450641,0.07005098961427181,0.07005098961427181
heartbeat,g,comparison,4.507729894543943,48,49,0.07005098961427181,0.01694698915223225,0.01694698915223225
heartbeat,g,comparison,4.507729894543943,49,50,0.01694698915223225,0.0,0.0
heartbeat,g,comparison,4.507729894543943,50,51,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,51,52,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,52,53,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,53,54,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,54,55,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,55,56,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,56,57,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,57,58,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,58,59,0.0,0.0078977413583452,0.0078977413583452
heartbeat,g,comparison,4.507729894543943,59,60,0.0078977413583452,0.012305321535873048,0.012305321535873048
heartbeat,g,comparison,4.507729894543943,60,61,0.012305321535873048,0.0,0.0
heartbeat,g,comparison,4.507729894543943,61,62,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,62,63,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,63,64,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,64,65,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,65,66,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,66,67,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,67,68,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,68,69,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,69,70,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,70,71,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,71,72,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,72,73,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,73,74,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,74,75,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,75,76,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,76,77,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,77,78,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,78,79,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,79,80,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,80,81,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,81,82,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,82,83,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,83,84,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,84,85,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,85,86,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,86,87,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,87,88,0.0,0.0030370419061962473,0.0030370419061962473
heartbeat,g,comparison,4.507729894543943,88,89,0.0030370419061962473,0.0,0.0
heartbeat,g,comparison,4.507729894543943,89,90,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,90,91,0.0,0.0036962033020626617,0.0036962033020626617
heartbeat,g,comparison,4.507729894543943,91,92,0.0036962033020626617,0.0,0.0
heartbeat,g,comparison,4.507729894543943,92,93,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,93,94,0.0,0.005431826466798961,0.005431826466798961
heartbeat,g,comparison,4.507729894543943,94,95,0.005431826466798961,0.0,0.0
heartbeat,g,comparison,4.507729894543943,95,96,0.0,0.020218400349276244,0.020218400349276244
heartbeat,g,comparison,4.507729894543943,96,97,0.020218400349276244,0.029082404522696947,0.029082404522696947
heartbeat,g,comparison,4.507729894543943,97,98,0.029082404522696947,0.019403712686731023,0.019403712686731023
heartbeat,g,comparison,4.507729894543943,98,99,0.019403712686731023,0.035241537633933895,0.035241537633933895
heartbeat,g,comparison,4.507729894543943,99,100,0.035241537633933895,0.03978681316963106,0.03978681316963106
heartbeat,g,comparison,4.507729894543943,100,101,0.03978681316963106,0.019492776365002795,0.019492776365002795
heartbeat,g,comparison,4.507729894543943,101,102,0.019492776365002795,0.0,0.0
heartbeat,g,comparison,4.507729894543943,102,103,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,103,104,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,104,105,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,105,106,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,106,107,0.0,0.03554007141057758,0.03554007141057758
heartbeat,g,comparison,4.507729894543943,107,108,0.03554007141057758,0.040414840135359675,0.040414840135359675
heartbeat,g,comparison,4.507729894543943,108,109,0.040414840135359675,0.02639410673676279,0.02639410673676279
heartbeat,g,comparison,4.507729894543943,109,110,0.02639410673676279,0.0,0.0
heartbeat,g,comparison,4.507729894543943,110,111,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,111,112,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,112,113,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,113,114,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,114,115,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,115,116,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,116,117,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,117,118,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,118,119,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,119,120,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,120,121,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,121,122,0.0,0.0031868721656194143,0.0031868721656194143
heartbeat,g,comparison,4.507729894543943,122,123,0.0031868721656194143,0.03274175160854065,0.03274175160854065
heartbeat,g,comparison,4.507729894543943,123,124,0.03274175160854065,0.07236476471242193,0.07236476471242193
heartbeat,g,comparison,4.507729894543943,124,125,0.07236476471242193,0.12981706309862173,0.12981706309862173
heartbeat,g,comparison,4.507729894543943,125,126,0.12981706309862173,0.18479110509100027,0.18479110509100027
heartbeat,g,comparison,4.507729894543943,126,127,0.18479110509100027,0.21537177277678232,0.21537177277678232
heartbeat,g,comparison,4.507729894543943,127,128,0.21537177277678232,0.23840904441376498,0.23840904441376498
heartbeat,g,comparison,4.507729894543943,128,129,0.23840904441376498,0.27061499021390034,0.27061499021390034
heartbeat,g,comparison,4.507729894543943,129,130,0.27061499021390034,0.3393220123889513,0.3393220123889513
heartbeat,g,comparison,4.507729894543943,130,131,0.3393220123889513,0.3989486511511584,0.3989486511511584
heartbeat,g,comparison,4.507729894543943,131,132,0.3989486511511584,0.4417740588100383,0.4417740588100383
heartbeat,g,comparison,4.507729894543943,132,133,0.4417740588100383,0.48388968143467226,0.48388968143467226
heartbeat,g,comparison,4.507729894543943,133,134,0.48388968143467226,0.5127427234702886,0.5127427234702886
heartbeat,g,comparison,4.507729894543943,134,135,0.5127427234702886,0.5590890253165797,0.5590890253165797
heartbeat,g,comparison,4.507729894543943,135,136,0.5590890253165797,0.5860269820084245,0.5860269820084245
heartbeat,g,comparison,4.507729894543943,136,137,0.5860269820084245,0.633229964964833,0.633229964964833
heartbeat,g,comparison,4.507729894543943,137,138,0.633229964964833,0.6741316728249267,0.6741316728249267
heartbeat,g,comparison,4.507729894543943,138,139,0.6741316728249267,0.7140667266768843,0.7140667266768843
heartbeat,g,comparison,4.507729894543943,139,140,0.7140667266768843,0.7398708128690226,0.7398708128690226
heartbeat,g,comparison,4.507729894543943,140,141,0.7398708128690226,0.8086242613825712,0.8086242613825712
heartbeat,g,comparison,4.507729894543943,141,142,0.8086242613825712,0.8509117869236704,0.8509117869236704
heartbeat,g,comparison,4.507729894543943,142,143,0.8509117869236704,0.8893081272378667,0.8893081272378667
heartbeat,g,comparison,4.507729894543943,143,144,0.8893081272378667,0.9333135323248789,0.9333135323248789
heartbeat,g,comparison,4.507729894543943,144,145,0.9333135323248789,0.9574375556309975,0.9574375556309975
heartbeat,g,comparison,4.507729894543943,145,146,0.9574375556309975,0.9667012487424771,0.9667012487424771
heartbeat,g,comparison,4.507729894543943,146,147,0.9667012487424771,0.9656311533833766,0.9656311533833766
heartbeat,g,comparison,4.507729894543943,147,148,0.9656311533833766,0.9534698766416132,0.9534698766416132
heartbeat,g,comparison,4.507729894543943,148,149,0.9534698766416132,0.9535240919754644,0.9535240919754644
heartbeat,g,comparison,4.507729894543943,149,150,0.9535240919754644,0.9278984979739222,0.9278984979739222
heartbeat,g,comparison,4.507729894543943,150,151,0.9278984979739222,0.9337384603529333,0.9337384603529333
heartbeat,g,comparison,4.507729894543943,151,152,0.9337384603529333,0.912710954245836,0.912710954245836
heartbeat,g,comparison,4.507729894543943,152,153,0.912710954245836,0.9053922213096428,0.9053922213096428
heartbeat,g,comparison,4.507729894543943,153,154,0.9053922213096428,0.8804381441723865,0.8804381441723865
heartbeat,g,comparison,4.507729894543943,154,155,0.8804381441723865,0.8404611156665176,0.8404611156665176
heartbeat,g,comparison,4.507729894543943,155,156,0.8404611156665176,0.8177875786470208,0.8177875786470208
heartbeat,g,comparison,4.507729894543943,156,157,0.8177875786470208,0.7894678438910263,0.7894678438910263
heartbeat,g,comparison,4.507729894543943,157,158,0.7894678438910263,0.7698340972526467,0.7698340972526467
heartbeat,g,comparison,4.507729894543943,158,159,0.7698340972526467,0.7709582604924816,0.7709582604924816
heartbeat,g,comparison,4.507729894543943,159,160,0.7709582604924816,0.7440923288454167,0.7440923288454167
heartbeat,g,comparison,4.507729894543943,160,161,0.7440923288454167,0.7118105146302136,0.7118105146302136
heartbeat,g,comparison,4.507729894543943,161,162,0.7118105146302136,0.6632734981581898,0.6632734981581898
heartbeat,g,comparison,4.507729894543943,162,163,0.6632734981581898,0.5992973229419245,0.5992973229419245
heartbeat,g,comparison,4.507729894543943,163,164,0.5992973229419245,0.5335267149999214,0.5335267149999214
heartbeat,g,comparison,4.507729894543943,164,165,0.5335267149999214,0.4889076128442087,0.4889076128442087
heartbeat,g,comparison,4.507729894543943,165,166,0.4889076128442087,0.4687077718781658,0.4687077718781658
heartbeat,g,comparison,4.507729894543943,166,167,0.4687077718781658,0.42835219292270965,0.42835219292270965
heartbeat,g,comparison,4.507729894543943,167,168,0.42835219292270965,0.37211552044198837,0.37211552044198837
heartbeat,g,comparison,4.507729894543943,168,169,0.37211552044198837,0.30855410823806295,0.30855410823806295
heartbeat,g,comparison,4.507729894543943,169,170,0.30855410823806295,0.2508246774109406,0.2508246774109406
heartbeat,g,comparison,4.507729894543943,170,171,0.2508246774109406,0.18690325570994393,0.18690325570994393
heartbeat,g,comparison,4.507729894543943,171,172,0.18690325570994393,0.13534159227679843,0.13534159227679843
heartbeat,g,comparison,4.507729894543943,172,173,0.13534159227679843,0.09814404052468784,0.09814404052468784
heartbeat,g,comparison,4.507729894543943,173,174,0.09814404052468784,0.0740736428276263,0.0740736428276263
heartbeat,g,comparison,4.507729894543943,174,175,0.0740736428276263,0.08175078487733822,0.08175078487733822
heartbeat,g,comparison,4.507729894543943,175,176,0.08175078487733822,0.07598531648001039,0.07598531648001039
heartbeat,g,comparison,4.507729894543943,176,177,0.07598531648001039,0.06981069647629234,0.06981069647629234
heartbeat,g,comparison,4.507729894543943,177,178,0.06981069647629234,0.0940890124982825,0.0940890124982825
heartbeat,g,comparison,4.507729894543943,178,179,0.0940890124982825,0.09830558329565253,0.09830558329565253
heartbeat,g,comparison,4.507729894543943,179,180,0.09830558329565253,0.0836117696284473,0.0836117696284473
heartbeat,g,comparison,4.507729894543943,180,181,0.0836117696284473,0.07431321556949433,0.07431321556949433
heartbeat,g,comparison,4.507729894543943,181,182,0.07431321556949433,0.06320661511494996,0.06320661511494996
heartbeat,g,comparison,4.507729894543943,182,183,0.06320661511494996,0.04357790597647271,0.04357790597647271
heartbeat,g,comparison,4.507729894543943,183,184,0.04357790597647271,0.008164855204779053,0.008164855204779053
heartbeat,g,comparison,4.507729894543943,184,185,0.008164855204779053,0.0,0.0
heartbeat,g,comparison,4.507729894543943,185,186,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,186,187,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,187,188,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,188,189,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,189,190,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,190,191,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,191,192,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,192,193,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,193,194,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,194,195,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,195,196,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,196,197,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,197,198,0.0,0.0035410129802753154,0.0035410129802753154
heartbeat,g,comparison,4.507729894543943,198,199,0.0035410129802753154,0.023073908743841853,0.023073908743841853
heartbeat,g,comparison,4.507729894543943,199,200,0.023073908743841853,0.030876925784809828,0.030876925784809828
heartbeat,g,comparison,4.507729894543943,200,201,0.030876925784809828,0.03521087995426919,0.03521087995426919
heartbeat,g,comparison,4.507729894543943,201,202,0.03521087995426919,0.024193780409806687,0.024193780409806687
heartbeat,g,comparison,4.507729894543943,202,203,0.024193780409806687,0.038356428245215346,0.038356428245215346
heartbeat,g,comparison,4.507729894543943,203,204,0.038356428245215346,0.0661081090286153,0.0661081090286153
heartbeat,g,comparison,4.507729894543943,204,205,0.0661081090286153,0.06526336219493256,0.06526336219493256
heartbeat,g,comparison,4.507729894543943,205,206,0.06526336219493256,0.07521360255364073,0.07521360255364073
heartbeat,g,comparison,4.507729894543943,206,207,0.07521360255364073,0.05931076144389569,0.05931076144389569
heartbeat,g,comparison,4.507729894543943,207,208,0.05931076144389569,0.03143356201818004,0.03143356201818004
heartbeat,g,comparison,4.507729894543943,208,209,0.03143356201818004,0.004537275430559484,0.004537275430559484
heartbeat,g,comparison,4.507729894543943,209,210,0.004537275430559484,0.0,0.0
heartbeat,g,comparison,4.507729894543943,210,211,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,211,212,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,212,213,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,213,214,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,214,215,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,215,216,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,216,217,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,217,218,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,218,219,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,219,220,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,220,221,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,221,222,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,222,223,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,223,224,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,224,225,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,225,226,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,226,227,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,227,228,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,228,229,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,229,230,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,230,231,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,231,232,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,232,233,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,233,234,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,234,235,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,235,236,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,236,237,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,237,238,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,238,239,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,239,240,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,240,241,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,241,242,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,242,243,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,243,244,0.0,0.0003899492728272058,0.0003899492728272058
heartbeat,g,comparison,4.507729894543943,244,245,0.0003899492728272058,0.0,0.0
heartbeat,g,comparison,4.507729894543943,245,246,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,246,247,0.0,0.001604318824082851,0.001604318824082851
heartbeat,g,comparison,4.507729894543943,247,248,0.001604318824082851,0.008490048880285928,0.008490048880285928
heartbeat,g,comparison,4.507729894543943,248,249,0.008490048880285928,0.009976774841416569,0.009976774841416569
heartbeat,g,comparison,4.507729894543943,249,250,0.009976774841416569,0.016175595095700768,0.016175595095700768
heartbeat,g,comparison,4.507729894543943,250,251,0.016175595095700768,0.001242797177814392,0.001242797177814392
heartbeat,g,comparison,4.507729894543943,251,252,0.001242797177814392,0.0,0.0
heartbeat,g,comparison,4.507729894543943,252,253,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,253,254,0.0,0.013468634392850287,0.013468634392850287
heartbeat,g,comparison,4.507729894543943,254,255,0.013468634392850287,0.024614634278006697,0.024614634278006697
heartbeat,g,comparison,4.507729894543943,255,256,0.024614634278006697,0.011738826855298257,0.011738826855298257
heartbeat,g,comparison,4.507729894543943,256,257,0.011738826855298257,0.0,0.0
heartbeat,g,comparison,4.507729894543943,257,258,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,258,259,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,259,260,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,260,261,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,261,262,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,262,263,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,263,264,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,264,265,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,265,266,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,266,267,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,267,268,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,268,269,0.0,0.01863304553809919,0.01863304553809919
heartbeat,g,comparison,4.507729894543943,269,270,0.01863304553809919,0.06379753835147173,0.06379753835147173
heartbeat,g,comparison,4.507729894543943,270,271,0.06379753835147173,0.10095139102535233,0.10095139102535233
heartbeat,g,comparison,4.507729894543943,271,272,0.10095139102535233,0.11111037709858418,0.11111037709858418
heartbeat,g,comparison,4.507729894543943,272,273,0.11111037709858418,0.0940794200427697,0.0940794200427697
heartbeat,g,comparison,4.507729894543943,273,274,0.0940794200427697,0.08527162163434299,0.08527162163434299
heartbeat,g,comparison,4.507729894543943,274,275,0.08527162163434299,0.06913907438404654,0.06913907438404654
heartbeat,g,comparison,4.507729894543943,275,276,0.06913907438404654,0.044643203786320695,0.044643203786320695
