record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,entropy,comparison,0.17319485850717864,245,246,0.0,0.4913485586675834,0.0
heartbeat,entropy,comparison,0.17319485850717864,246,247,0.0,0.686985838595827,0.0
heartbeat,entropy,comparison,0.17319485850717864,247,248,0.0,0.6029999461735029,0.0
heartbeat,entropy,comparison,0.17319485850717864,248,249,0.0,0.8759418671708041,0.0
heartbeat,entropy,comparison,0.17319485850717864,249,250,0.0,0.8505645625514588,0.0
heartbeat,entropy,comparison,0.17319485850717864,250,251,0.0,0.6697867686205096,0.0
heartbeat,entropy,comparison,0.17319485850717864,251,252,0.0,0.8764672324947477,0.0
heartbeat,entropy,comparison,0.17319485850717864,252,253,0.0,0.941412100240077,0.0
heartbeat,entropy,comparison,0.17319485850717864,253,254,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,254,255,0.0,0.4701234905738333,0.0
heartbeat,entropy,comparison,0.17319485850717864,255,256,0.0,0.8445350904168771,0.0
heartbeat,entropy,comparison,0.17319485850717864,256,257,0.0,0.5024744101621652,0.0
heartbeat,entropy,comparison,0.17319485850717864,257,258,0.0,0.5373731471521999,0.0
heartbeat,entropy,comparison,0.17319485850717864,258,259,0.0,0.6103852485491441,0.0
heartbeat,entropy,comparison,0.17319485850717864,259,260,0.0,0.5441193993420174,0.0
heartbeat,entropy,comparison,0.17319485850717864,260,261,0.0,0.46525970651293347,0.0
heartbeat,entropy,comparison,0.17319485850717864,261,262,0.0,0.47342075696320185,0.0
heartbeat,entropy,comparison,0.17319485850717864,262,263,0.0,0.7854818200113353,0.0
heartbeat,entropy,comparison,0.17319485850717864,263,264,0.0,0.9831291005970864,0.0
heartbeat,entropy,comparison,0.17319485850717864,264,265,0.0,0.5210810851271284,0.0
heartbeat,entropy,comparison,0.17319485850717864,265,266,0.0,0.8975543072347205,0.0
heartbeat,entropy,comparison,0.17319485850717864,266,267,0.0,0.5797379636556304,0.0
heartbeat,entropy,comparison,0.17319485850717864,267,268,0.0,0.6757341158052155,0.0
heartbeat,entropy,comparison,0.17319485850717864,268,269,0.0,0.8415167956592853,0.0
heartbeat,entropy,comparison,0.17319485850717864,269,270,0.0,0.9179167434090216,0.0
heartbeat,entropy,comparison,0.17319485850717864,270,271,0.0,0.673009676507244,0.0
heartbeat,entropy,comparison,0.17319485850717864,271,272,0.0,0.9255174850227135,0.0
heartbeat,entropy,comparison,0.17319485850717864,272,273,0.0,0.8954095332788591,0.0
heartbeat,entropy,comparison,0.17319485850717864,273,274,0.0,0.7325497572975566,0.0
heartbeat,entropy,comparison,0.17319485850717864,274,275,0.0,0.9341016378809097,0.0
heartbeat,entropy,comparison,0.17319485850717864,275,276,0.0,0.9105448932619131,0.0
heartbeat,entropy,comparison,0.17319485850717864,276,277,0.0,0.9267525189384878,0.0
heartbeat,entropy,comparison,0.17319485850717864,277,278,0.0,0.5892626292194028,0.0
heartbeat,entropy,comparison,0.17319485850717864,278,279,0.0,0.983894333876101,0.0
heartbeat,entropy,comparison,0.17319485850717864,279,280,0.0,0.8379748525172789,0.0
heartbeat,entropy,comparison,0.17319485850717864,280,281,0.0,0.7237719036953503,0.0
heartbeat,entropy,comparison,0.17319485850717864,281,282,0.0,0.6389305218967631,0.0
heartbeat,entropy,comparison,0.17319485850717864,282,283,0.0,0.8280019556681698,0.0
heartbeat,entropy,comparison,0.17319485850717864,283,284,0.0,0.7436523080466422,0.0
heartbeat,entropy,comparison,0.17319485850717864,284,285,0.0,0.8861471720469645,0.0
heartbeat,entropy,comparison,0.17319485850717864,285,286,0.0,0.9191193481890926,0.0
heartbeat,entropy,comparison,0.17319485850717864,286,287,0.0,0.8208254759921575,0.0
heartbeat,entropy,comparison,0.17319485850717864,287,288,0.0,0.8965081629948595,0.0
heartbeat,entropy,comparison,0.17319485850717864,288,289,0.0,0.7323263100731989,0.0
heartbeat,entropy,comparison,0.17319485850717864,289,290,0.0,0.906384445802661,0.0
heartbeat,entropy,comparison,0.17319485850717864,290,291,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,291,292,0.0,0.6853571578470141,0.0
heartbeat,entropy,comparison,0.17319485850717864,292,293,0.0,0.6597035120969139,0.0
heartbeat,entropy,comparison,0.17319485850717864,293,294,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,294,295,0.0,0.9011321057647119,0.0
heartbeat,entropy,comparison,0.17319485850717864,295,296,0.0,0.7235309718917071,0.0
heartbeat,entropy,comparison,0.17319485850717864,296,297,0.0,0.737573392810917,0.0
heartbeat,entropy,comparison,0.17319485850717864,297,298,0.0,0.7728499099929383,0.0
heartbeat,entropy,comparison,0.17319485850717864,298,299,0.0,0.8484162267929252,0.0
heartbeat,entropy,comparison,0.17319485850717864,299,300,0.0,0.9660884353124698,0.0
heartbeat,g,comparison,4.507729894543943,0,1,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,1,2,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,2,3,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,3,4,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,4,5,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,5,6,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,6,7,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,7,8,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,8,9,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,9,10,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,10,11,0.0,0.0802175140275947,0.0802175140275947
heartbeat,g,comparison,4.507729894543943,11,12,0.0802175140275947,0.1616567812830656,0.1616567812830656
heartbeat,g,comparison,4.507729894543943,12,13,0.1616567812830656,0.20439344267661408,0.20439344267661408
heartbeat,g,comparison,4.507729894543943,13,14,0.20439344267661408,0.25656752929536975,0.25656752929536975
heartbeat,g,comparison,4.507729894543943,14,15,0.25656752929536975,0.2704523853612686,0.2704523853612686
heartbeat,g,comparison,4.507729894543943,15,16,0.2704523853612686,0.27314501210168696,0.27314501210168696
heartbeat,g,comparison,4.507729894543943,16,17,0.27314501210168696,0.2598601833825265,0.2598601833825265
heartbeat,g,comparison,4.507729894543943,17,18,0.2598601833825265,0.2607018801497789,0.2607018801497789
heartbeat,g,comparison,4.507729894543943,18,19,0.2607018801497789,0.22722990167619384,0.22722990167619384
heartbeat,g,comparison,4.507729894543943,19,20,0.22722990167619384,0.19897929822533889,0.19897929822533889
heartbeat,g,comparison,4.507729894543943,20,21,0.19897929822533889,0.17265719014875858,0.17265719014875858
heartbeat,g,comparison,4.507729894543943,21,22,0.17265719014875858,0.1514935065039973,0.1514935065039973
heartbeat,g,comparison,4.507729894543943,22,23,0.1514935065039973,0.12541757307150347,0.12541757307150347
heartbeat,g,comparison,4.507729894543943,23,24,0.12541757307150347,0.10928914832243408,0.10928914832243408
heartbeat,g,comparison,4.507729894543943,24,25,0.10928914832243408,0.07841000900293471,0.07841000900293471
heartbeat,g,comparison,4.507729894543943,25,26,0.07841000900293471,0.03189557729141135,0.03189557729141135
heartbeat,g,comparison,4.507729894543943,26,27,0.03189557729141135,0.0,0.0
heartbeat,g,comparison,4.507729894543943,27,28,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,28,29,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,29,30,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,30,31,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,31,32,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,32,33,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,33,34,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,34,35,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,35,36,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,36,37,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,37,38,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,38,39,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,39,40,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,40,41,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,41,42,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,42,43,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,43,44,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,44,45,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,45,46,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,46,47,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,47,48,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,48,49,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,49,50,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,50,51,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,51,52,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,52,53,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,53,54,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,54,55,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,55,56,0.0,0.02667368574488349,0.02667368574488349
heartbeat,g,comparison,4.507729894543943,56,57,0.02667368574488349,0.04806835809513332,0.04806835809513332
heartbeat,g,comparison,4.507729894543943,57,58,0.04806835809513332,0.07262913840616769,0.07262913840616769
heartbeat,g,comparison,4.507729894543943,58,59,0.07262913840616769,0.09309149483653023,0.09309149483653023
heartbeat,g,comparison,4.507729894543943,59,60,0.09309149483653023,0.09885766122014639,0.09885766122014639
heartbeat,g,comparison,4.507729894543943,60,61,0.09885766122014639,0.09256481075126044,0.09256481075126044
heartbeat,g,comparison,4.507729894543943,61,62,0.09256481075126044,0.10703709266908801,0.10703709266908801
heartbeat,g,comparison,4.507729894543943,62,63,0.10703709266908801,0.14009572470226983,0.14009572470226983
heartbeat,g,comparison,4.507729894543943,63,64,0.14009572470226983,0.20144046294052487,0.20144046294052487
heartbeat,g,comparison,4.507729894543943,64,65,0.20144046294052487,0.24800566710862126,0.24800566710862126
heartbeat,g,comparison,4.507729894543943,65,66,0.24800566710862126,0.30186843016530474,0.30186843016530474
heartbeat,g,comparison,4.507729894543943,66,67,0.30186843016530474,0.34321742837168934,0.34321742837168934
heartbeat,g,comparison,4.507729894543943,67,68,0.34321742837168934,0.4100512414161612,0.4100512414161612
heartbeat,g,comparison,4.507729894543943,68,69,0.4100512414161612,0.5027356316143674,0.5027356316143674
heartbeat,g,comparison,4.507729894543943,69,70,0.5027356316143674,0.5616376111866368,0.5616376111866368
heartbeat,g,comparison,4.507729894543943,70,71,0.5616376111866368,0.5889677763842691,0.5889677763842691
heartbeat,g,comparison,4.507729894543943,71,72,0.5889677763842691,0.6058076323066677,0.6058076323066677
heartbeat,g,comparison,4.507729894543943,72,73,0.6058076323066677,0.6308342776366727,0.6308342776366727
heartbeat,g,comparison,4.507729894543943,73,74,0.6308342776366727,0.6584671364140016,0.6584671364140016
heartbeat,g,comparison,4.507729894543943,74,75,0.6584671364140016,0.7095132385162126,0.7095132385162126
heartbeat,g,comparison,4.507729894543943,75,76,0.7095132385162126,0.7523541068700974,0.7523541068700974
heartbeat,g,comparison,4.507729894543943,76,77,0.7523541068700974,0.7696369680657269,0.7696369680657269
heartbeat,g,comparison,4.507729894543943,77,78,0.7696369680657269,0.8202485333531886,0.8202485333531886
heartbeat,g,comparison,4.507729894543943,78,79,0.8202485333531886,0.8479073927154319,0.8479073927154319
heartbeat,g,comparison,4.507729894543943,79,80,0.8479073927154319,0.8649885492763247,0.8649885492763247
heartbeat,g,comparison,4.507729894543943,80,81,0.8649885492763247,0.8868672094358367,0.8868672094358367
heartbeat,g,comparison,4.507729894543943,81,82,0.8868672094358367,0.8972353782502327,0.8972353782502327
heartbeat,g,comparison,4.507729894543943,82,83,0.8972353782502327,0.9464492470739785,0.9464492470739785
heartbeat,g,comparison,4.507729894543943,83,84,0.9464492470739785,0.9976956026049941,0.9976956026049941
heartbeat,g,comparison,4.507729894543943,84,85,0.9976956026049941,1.028786690305141,1.028786690305141
heartbeat,g,comparison,4.507729894543943,85,86,1.028786690305141,1.0848243074595014,1.0848243074595014
heartbeat,g,comparison,4.507729894543943,86,87,1.0848243074595014,1.1683814921271674,1.1683814921271674
heartbeat,g,comparison,4.507729894543943,87,88,1.1683814921271674,1.242123287136655,1.242123287136655
heartbeat,g,comparison,4.507729894543943,88,89,1.242123287136655,1.302986979231896,1.302986979231896
heartbeat,g,comparison,4.507729894543943,89,90,1.302986979231896,1.3508599779274009,1.3508599779274009
heartbeat,g,comparison,4.507729894543943,90,91,1.3508599779274009,1.4349928662005704,1.4349928662005704
heartbeat,g,comparison,4.507729894543943,91,92,1.4349928662005704,1.504848869105311,1.504848869105311
heartbeat,g,comparison,4.507729894543943,92,93,1.504848869105311,1.5801595707139346,1.5801595707139346
heartbeat,g,comparison,4.507729894543943,93,94,1.5801595707139346,1.6476407499587713,1.6476407499587713
heartbeat,g,comparison,4.507729894543943,94,95,1.6476407499587713,1.696744355388361,1.696744355388361
heartbeat,g,comparison,4.507729894543943,95,96,1.696744355388361,1.7371893487846026,1.7371893487846026
heartbeat,g,comparison,4.507729894543943,96,97,1.7371893487846026,1.7952248279102745,1.7952248279102745
heartbeat,g,comparison,4.507729894543943,97,98,1.7952248279102745,1.8673144658322178,1.8673144658322178
heartbeat,g,comparison,4.507729894543943,98,99,1.8673144658322178,1.94075505566978,1.94075505566978
heartbeat,g,comparison,4.507729894543943,99,100,1.94075505566978,2.0150964878690925,2.0150964878690925
heartbeat,g,comparison,4.507729894543943,100,101,2.0150964878690925,2.097858731990349,2.097858731990349
heartbeat,g,comparison,4.507729894543943,101,102,2.097858731990349,2.1840160451868087,2.1840160451868087
heartbeat,g,comparison,4.507729894543943,102,103,2.1840160451868087,2.280809970207889,2.280809970207889
heartbeat,g,comparison,4.507729894543943,103,104,2.280809970207889,2.384009590198998,2.384009590198998
heartbeat,g,comparison,4.507729894543943,104,105,2.384009590198998,2.4592530661632734,2.4592530661632734
heartbeat,g,comparison,4.507729894543943,105,106,2.4592530661632734,2.5935430066131184,2.5935430066131184
heartbeat,g,comparison,4.507729894543943,106,107,2.5935430066131184,2.7049596907649596,2.7049596907649596
heartbeat,g,comparison,4.507729894543943,107,108,2.7049596907649596,2.817595394060973,2.817595394060973
heartbeat,g,comparison,4.507729894543943,108,109,2.817595394060973,2.9030526195261697,2.9030526195261697
heartbeat,g,comparison,4.507729894543943,109,110,2.9030526195261697,2.981440770683105,2.981440770683105
heartbeat,g,comparison,4.507729894543943,110,111,2.981440770683105,3.0930024966681913,3.0930024966681913
heartbeat,g,comparison,4.507729894543943,111,112,3.0930024966681913,3.209600166352571,3.209600166352571
heartbeat,g,comparison,4.507729894543943,112,113,3.209600166352571,3.3100432074219395,3.3100432074219395
heartbeat,g,comparison,4.507729894543943,113,114,3.3100432074219395,3.4064834480720876,3.4064834480720876
heartbeat,g,comparison,4.507729894543943,114,115,3.4064834480720876,3.47258446306202,3.47258446306202
heartbeat,g,comparison,4.507729894543943,115,116,3.47258446306202,3.5397185656691876,3.5397185656691876
heartbeat,g,comparison,4.507729894543943,116,117,3.5397185656691876,3.592396746109314,3.592396746109314
heartbeat,g,comparison,4.507729894543943,117,118,3.592396746109314,3.6361147901366495,3.6361147901366495
heartbeat,g,comparison,4.507729894543943,118,119,3.6361147901366495,3.6967319525526854,3.6967319525526854
heartbeat,g,comparison,4.507729894543943,119,120,3.6967319525526854,3.7743421739775354,3.7743421739775354
heartbeat,g,comparison,4.507729894543943,120,121,3.7743421739775354,3.861396371917153,3.861396371917153
heartbeat,g,comparison,4.507729894543943,121,122,3.861396371917153,3.9254013042593634,3.9254013042593634
heartbeat,g,comparison,4.507729894543943,122,123,3.9254013042593634,3.974187984256753,3.974187984256753
heartbeat,g,comparison,4.507729894543943,123,124,3.974187984256753,4.044035782727801,4.044035782727801
heartbeat,g,comparison,4.507729894543943,124,125,4.044035782727801,4.088808297808041,4.088808297808041
heartbeat,g,comparison,4.507729894543943,125,126,4.088808297808041,4.119878074038379,4.119878074038379
heartbeat,g,comparison,4.507729894543943,126,127,4.119878074038379,4.17859624285075,4.17859624285075
heartbeat,g,comparison,4.507729894543943,127,128,4.17859624285075,4.231809424382218,4.231809424382218
heartbeat,g,comparison,4.507729894543943,128,129,4.231809424382218,4.273696650806178,4.273696650806178
heartbeat,g,comparison,4.507729894543943,129,130,4.273696650806178,4.313635147644623,4.313635147644623
heartbeat,g,comparison,4.507729894543943,130,131,4.313635147644623,4.367623026830021,4.367623026830021
heartbeat,g,comparison,4.507729894543943,131,132,4.367623026830021,4.410401793778297,4.410401793778297
heartbeat,g,comparison,4.507729894543943,132,133,4.410401793778297,4.50095681820968,4.50095681820968
heartbeat,g,comparison,4.507729894543943,133,134,4.50095681820968,4.632620091734297,0.0
heartbeat,g,comparison,4.507729894543943,134,135,0.0,0.10657422710301923,0.10657422710301923
heartbeat,g,comparison,4.507729894543943,135,136,0.10657422710301923,0.238748607106545,0.238748607106545
heartbeat,g,comparison,4.507729894543943,136,137,0.238748607106545,0.36657348576534554,0.36657348576534554
heartbeat,g,comparison,4.507729894543943,137,138,0.36657348576534554,0.49584240155454906,0.49584240155454906
heartbeat,g,comparison,4.507729894543943,138,139,0.49584240155454906,0.6920725239867476,0.6920725239867476
heartbeat,g,comparison,4.507729894543943,139,140,0.6920725239867476,0.915808778161264,0.915808778161264
heartbeat,g,comparison,4.507729894543943,140,141,0.915808778161264,1.1823566130727186,1.1823566130727186
heartbeat,g,comparison,4.507729894543943,141,142,1.1823566130727186,1.439257466386141,1.439257466386141
heartbeat,g,comparison,4.507729894543943,142,143,1.439257466386141,1.7434671270727835,1.7434671270727835
heartbeat,g,comparison,4.507729894543943,143,144,1.7434671270727835,2.0692601321986457,2.0692601321986457
heartbeat,g,comparison,4.507729894543943,144,145,2.0692601321986457,2.4231741827413353,2.4231741827413353
heartbeat,g,comparison,4.507729894543943,145,146,2.4231741827413353,2.803993387838001,2.803993387838001
heartbeat,g,comparison,4.507729894543943,146,147,2.803993387838001,3.224072355835035,3.224072355835035
heartbeat,g,comparison,4.507729894543943,147,148,3.224072355835035,3.6240486810140613,3.6240486810140613
heartbeat,g,comparison,4.507729894543943,148,149,3.6240486810140613,3.9915335093226947,3.9915335093226947
heartbeat,g,comparison,4.507729894543943,149,150,3.9915335093226947,4.355637735320531,4.355637735320531
heartbeat,g,comparison,4.507729894543943,150,151,4.355637735320531,4.695403230676152,0.0
heartbeat,g,comparison,4.507729894543943,151,152,0.0,0.3689404405680836,0.3689404405680836
heartbeat,g,comparison,4.507729894543943,152,153,0.3689404405680836,0.7259718325655016,0.7259718325655016
heartbeat,g,comparison,4.507729894543943,153,154,0.7259718325655016,1.0928133837556488,1.0928133837556488
heartbeat,g,comparison,4.507729894543943,154,155,1.0928133837556488,1.4483326006736543,1.4483326006736543
heartbeat,g,comparison,4.507729894543943,155,156,1.4483326006736543,1.8011925779527231,1.8011925779527231
heartbeat,g,comparison,4.507729894543943,156,157,1.8011925779527231,2.1431186640725297,2.1431186640725297
heartbeat,g,comparison,4.507729894543943,157,158,2.1431186640725297,2.472724371136688,2.472724371136688
heartbeat,g,comparison,4.507729894543943,158,159,2.472724371136688,2.8161056230338932,2.8161056230338932
heartbeat,g,comparison,4.507729894543943,159,160,2.8161056230338932,3.107042882786585,3.107042882786585
heartbeat,g,comparison,4.507729894543943,160,161,3.107042882786585,3.4540573708974582,3.4540573708974582
heartbeat,g,comparison,4.507729894543943,161,162,3.4540573708974582,3.8142263251174207,3.8142263251174207
heartbeat,g,comparison,4.507729894543943,162,163,3.8142263251174207,4.206901596250974,4.206901596250974
heartbeat,g,comparison,4.507729894543943,163,164,4.206901596250974,4.664254603148175,0.0
heartbeat,g,comparison,4.507729894543943,164,165,0.0,0.48220108970183584,0.48220108970183584
heartbeat,g,comparison,4.507729894543943,165,166,0.48220108970183584,0.9554455159892692,0.9554455159892692
heartbeat,g,comparison,4.507729894543943,166,167,0.9554455159892692,1.468317646183969,1.468317646183969
heartbeat,g,comparison,4.507729894543943,167,168,1.468317646183969,2.0093312091300186,2.0093312091300186
heartbeat,g,comparison,4.507729894543943,168,169,2.0093312091300186,2.5501819501337435,2.5501819501337435
heartbeat,g,comparison,4.507729894543943,169,170,2.5501819501337435,3.0661801323691105,3.0661801323691105
heartbeat,g,comparison,4.507729894543943,170,171,3.0661801323691105,3.571151787624129,3.571151787624129
heartbeat,g,comparison,4.507729894543943,171,172,3.571151787624129,4.13102095593028,4.13102095593028
heartbeat,g,comparison,4.507729894543943,172,173,4.13102095593028,4.682540806411147,0.0
heartbeat,g,comparison,4.507729894543943,173,174,0.0,0.5613544888409185,0.5613544888409185
heartbeat,g,comparison,4.507729894543943,174,175,0.5613544888409185,1.1239613277086147,1.1239613277086147
heartbeat,g,comparison,4.507729894543943,175,176,1.1239613277086147,1.7268705329268668,1.7268705329268668
heartbeat,g,comparison,4.507729894543943,176,177,1.7268705329268668,2.4144367076880284,2.4144367076880284
heartbeat,g,comparison,4.507729894543943,177,178,2.4144367076880284,3.141622044353559,3.141622044353559
heartbeat,g,comparison,4.507729894543943,178,179,3.141622044353559,3.861795700113497,3.861795700113497
heartbeat,g,comparison,4.507729894543943,179,180,3.861795700113497,4.587976568058593,0.0
heartbeat,g,comparison,4.507729894543943,180,181,0.0,0.7267777885670685,0.7267777885670685
heartbeat,g,comparison,4.507729894543943,181,182,0.7267777885670685,1.412378889497197,1.412378889497197
heartbeat,g,comparison,4.507729894543943,182,183,1.412378889497197,2.0603973031448124,2.0603973031448124
heartbeat,g,comparison,4.507729894543943,183,184,2.0603973031448124,2.6315435005713113,2.6315435005713113
heartbeat,g,comparison,4.507729894543943,184,185,2.6315435005713113,3.27891801595735,3.27891801595735
heartbeat,g,comparison,4.507729894543943,185,186,3.27891801595735,3.8632855180602306,3.8632855180602306
heartbeat,g,comparison,4.507729894543943,186,187,3.8632855180602306,4.392938322968218,4.392938322968218
heartbeat,g,comparison,4.507729894543943,187,188,4.392938322968218,4.976741422284698,0.0
heartbeat,g,comparison,4.507729894543943,188,189,0.0,0.5480174421184705,0.5480174421184705
heartbeat,g,comparison,4.507729894543943,189,190,0.5480174421184705,1.0618724901464158,1.0618724901464158
heartbeat,g,comparison,4.507729894543943,190,191,1.0618724901464158,1.641800277354126,1.641800277354126
heartbeat,g,comparison,4.507729894543943,191,192,1.641800277354126,2.2136548035447046,2.2136548035447046
heartbeat,g,comparison,4.507729894543943,192,193,2.2136548035447046,2.7321224991838635,2.7321224991838635
heartbeat,g,comparison,4.507729894543943,193,194,2.7321224991838635,3.2682248373446745,3.2682248373446745
heartbeat,g,comparison,4.507729894543943,194,195,3.2682248373446745,3.8354782990180105,3.8354782990180105
heartbeat,g,comparison,4.507729894543943,195,196,3.8354782990180105,4.478509645020892,4.478509645020892
heartbeat,g,comparison,4.507729894543943,196,197,4.478509645020892,5.025050578020513,0.0
heartbeat,g,comparison,4.507729894543943,197,198,0.0,0.5865460619502045,0.5865460619502045
heartbeat,g,comparison,4.507729894543943,198,199,0.5865460619502045,1.122821786566558,1.122821786566558
heartbeat,g,comparison,4.507729894543943,199,200,1.122821786566558,1.7476820083425115,1.7476820083425115
heartbeat,g,comparison,4.507729894543943,200,201,1.7476820083425115,2.3140815187012134,2.3140815187012134
heartbeat,g,comparison,4.507729894543943,201,202,2.3140815187012134,2.9593284132641005,2.9593284132641005
heartbeat,g,comparison,4.507729894543943,202,203,2.9593284132641005,3.6702525161033552,3.6702525161033552
heartbeat,g,comparison,4.507729894543943,203,204,3.6702525161033552,4.407751956119088,4.407751956119088
heartbeat,g,comparison,4.507729894543943,204,205,4.407751956119088,5.083305393912375,0.0
heartbeat,g,comparison,4.507729894543943,205,206,0.0,0.7329190413628952,0.7329190413628952
heartbeat,g,comparison,4.507729894543943,206,207,0.7329190413628952,1.412615541212929,1.412615541212929
heartbeat,g,comparison,4.507729894543943,207,208,1.412615541212929,2.155498877252021,2.155498877252021
heartbeat,g,comparison,4.507729894543943,208,209,2.155498877252021,2.8243358512062953,2.8243358512062953
heartbeat,g,comparison,4.507729894543943,209,210,2.8243358512062953,3.4978500308081593,3.4978500308081593
heartbeat,g,comparison,4.507729894543943,210,211,3.4978500308081593,4.157972601605952,4.157972601605952
heartbeat,g,comparison,4.507729894543943,211,212,4.157972601605952,4.826299128977336,0.0
heartbeat,g,comparison,4.507729894543943,212,213,0.0,0.5961371256966577,0.5961371256966577
heartbeat,g,comparison,4.507729894543943,213,214,0.5961371256966577,1.3143618033701852,1.3143618033701852
heartbeat,g,comparison,4.507729894543943,214,215,1.3143618033701852,1.930489783874753,1.930489783874753
heartbeat,g,comparison,4.507729894543943,215,216,1.930489783874753,2.6092047117108903,2.6092047117108903
heartbeat,g,comparison,4.507729894543943,216,217,2.6092047117108903,3.2442913466503613,3.2442913466503613
heartbeat,g,comparison,4.507729894543943,217,218,3.2442913466503613,3.9795999514463,3.9795999514463
heartbeat,g,comparison,4.507729894543943,218,219,3.9795999514463,4.626436227574753,0.0
heartbeat,g,comparison,4.507729894543943,219,220,0.0,0.6385578062809465,0.6385578062809465
heartbeat,g,comparison,4.507729894543943,220,221,0.6385578062809465,1.175898797375069,1.175898797375069
heartbeat,g,comparison,4.507729894543943,221,222,1.175898797375069,1.686629379773725,1.686629379773725
heartbeat,g,comparison,4.507729894543943,222,223,1.686629379773725,2.2201464728394846,2.2201464728394846
heartbeat,g,comparison,4.507729894543943,223,224,2.2201464728394846,2.706703341754454,2.706703341754454
heartbeat,g,comparison,4.507729894543943,224,225,2.706703341754454,3.3293076163560142,3.3293076163560142
heartbeat,g,comparison,4.507729894543943,225,226,3.3293076163560142,4.03520356648294,4.03520356648294
heartbeat,g,comparison,4.507729894543943,226,227,4.03520356648294,4.7781288908960615,0.0
heartbeat,g,comparison,4.507729894543943,227,228,0.0,0.6530365602999675,0.6530365602999675
heartbeat,g,comparison,4.507729894543943,228,229,0.6530365602999675,1.3241375192834253,1.3241375192834253
heartbeat,g,comparison,4.507729894543943,229,230,1.3241375192834253,2.097356796273538,2.097356796273538
heartbeat,g,comparison,4.507729894543943,230,231,2.097356796273538,2.844300367633404,2.844300367633404
heartbeat,g,comparison,4.507729894543943,231,232,2.844300367633404,3.5442758001468064,3.5442758001468064
heartbeat,g,comparison,4.507729894543943,232,233,3.5442758001468064,4.183792557816583,4.183792557816583
heartbeat,g,comparison,4.507729894543943,233,234,4.183792557816583,4.861992585386497,0.0
heartbeat,g,comparison,4.507729894543943,234,235,0.0,0.7243092942672464,0.7243092942672464
heartbeat,g,comparison,4.507729894543943,235,236,0.7243092942672464,1.361083053893607,1.361083053893607
heartbeat,g,comparison,4.507729894543943,236,237,1.361083053893607,2.0674162132012315,2.0674162132012315
heartbeat,g,comparison,4.507729894543943,237,238,2.0674162132012315,2.7894762720679003,2.7894762720679003
heartbeat,g,comparison,4.507729894543943,238,239,2.7894762720679003,3.6211012794565125,3.6211012794565125
heartbeat,g,comparison,4.507729894543943,239,240,3.6211012794565125,4.375172352809177,4.375172352809177
heartbeat,g,comparison,4.507729894543943,240,241,4.375172352809177,5.040942309838875,0.0
heartbeat,g,comparison,4.507729894543943,241,242,0.0,0.7837946990268523,0.7837946990268523
heartbeat,g,comparison,4.507729894543943,242,243,0.7837946990268523,1.5570576603848456,1.5570576603848456
heartbeat,g,comparison,4.507729894543943,243,244,1.5570576603848456,2.441424316886647,2.441424316886647
