record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,entropy,comparison,0.17319485850717864,248,249,0.004402268260814135,0.0003835974013893795,0.0003835974013893795
heartbeat,entropy,comparison,0.17319485850717864,249,250,0.0003835974013893795,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,250,251,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,251,252,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,252,253,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,253,254,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,254,255,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,255,256,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,256,257,0.0,0.002644059128042442,0.002644059128042442
heartbeat,entropy,comparison,0.17319485850717864,257,258,0.002644059128042442,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,258,259,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,259,260,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,260,261,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,261,262,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,262,263,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,263,264,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,264,265,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,265,266,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,266,267,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,267,268,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,268,269,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,269,270,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,270,271,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,271,272,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,272,273,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,273,274,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,274,275,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,275,276,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,276,277,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,277,278,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,278,279,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,279,280,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,280,281,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,281,282,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,282,283,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,283,284,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,284,285,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,285,286,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,286,287,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,287,288,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,288,289,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,289,290,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,290,291,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,291,292,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,292,293,0.0,0.01202377212950434,0.01202377212950434
heartbeat,entropy,comparison,0.17319485850717864,293,294,0.01202377212950434,0.010351764110596573,0.010351764110596573
heartbeat,entropy,comparison,0.17319485850717864,294,295,0.010351764110596573,0.005971258409145919,0.005971258409145919
heartbeat,entropy,comparison,0.17319485850717864,295,296,0.005971258409145919,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,296,297,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,297,298,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,298,299,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,299,300,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,0,1,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,1,2,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,2,3,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,3,4,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,4,5,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,5,6,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,6,7,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,7,8,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,8,9,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,9,10,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,10,11,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,11,12,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,12,13,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,13,14,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,14,15,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,15,16,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,16,17,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,17,18,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,18,19,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,19,20,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,20,21,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,21,22,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,22,23,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,23,24,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,24,25,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,25,26,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,26,27,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,27,28,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,28,29,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,29,30,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,30,31,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,31,32,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,32,33,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,33,34,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,34,35,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,35,36,0.0,0.000653177762032664,0.000653177762032664
heartbeat,g,comparison,4.507729894543943,36,37,0.000653177762032664,0.0,0.0
heartbeat,g,comparison,4.507729894543943,37,38,0.0,0.0054748054802507,0.0054748054802507
heartbeat,g,comparison,4.507729894543943,38,39,0.0054748054802507,0.03462719139709902,0.03462719139709902
heartbeat,g,comparison,4.507729894543943,39,40,0.03462719139709902,0.048217116663365145,0.048217116663365145
heartbeat,g,comparison,4.507729894543943,40,41,0.048217116663365145,0.04375504336085467,0.04375504336085467
heartbeat,g,comparison,4.507729894543943,41,42,0.04375504336085467,0.06824345244546781,0.06824345244546781
heartbeat,g,comparison,4.507729894543943,42,43,0.06824345244546781,0.06356339616307372,0.06356339616307372
heartbeat,g,comparison,4.507729894543943,43,44,0.06356339616307372,0.08991000126395976,0.08991000126395976
heartbeat,g,comparison,4.507729894543943,44,45,0.08991000126395976,0.09974928356712098,0.09974928356712098
heartbeat,g,comparison,4.507729894543943,45,46,0.09974928356712098,0.09131086735785199,0.09131086735785199
heartbeat,g,comparison,4.507729894543943,46,47,0.09131086735785199,0.062467781812656886,0.062467781812656886
heartbeat,g,comparison,4.507729894543943,47,48,0.062467781812656886,0.006251995208073735,0.006251995208073735
heartbeat,g,comparison,4.507729894543943,48,49,0.006251995208073735,0.0,0.0
heartbeat,g,comparison,4.507729894543943,49,50,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,50,51,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,51,52,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,52,53,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,53,54,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,54,55,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,55,56,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,56,57,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,57,58,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,58,59,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,59,60,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,60,61,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,61,62,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,62,63,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,63,64,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,64,65,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,65,66,0.0,0.03507309779320078,0.03507309779320078
heartbeat,g,comparison,4.507729894543943,66,67,0.03507309779320078,0.03397477901265744,0.03397477901265744
heartbeat,g,comparison,4.507729894543943,67,68,0.03397477901265744,0.05087534892563905,0.05087534892563905
heartbeat,g,comparison,4.507729894543943,68,69,0.05087534892563905,0.04078123832814984,0.04078123832814984
heartbeat,g,comparison,4.507729894543943,69,70,0.04078123832814984,0.05123583597538839,0.05123583597538839
heartbeat,g,comparison,4.507729894543943,70,71,0.05123583597538839,0.05581018518061831,0.05581018518061831
heartbeat,g,comparison,4.507729894543943,71,72,0.05581018518061831,0.10189790461717174,0.10189790461717174
heartbeat,g,comparison,4.507729894543943,72,73,0.10189790461717174,0.16759184189088971,0.16759184189088971
heartbeat,g,comparison,4.507729894543943,73,74,0.16759184189088971,0.24526602590891966,0.24526602590891966
heartbeat,g,comparison,4.507729894543943,74,75,0.24526602590891966,0.3408946000291706,0.3408946000291706
heartbeat,g,comparison,4.507729894543943,75,76,0.3408946000291706,0.44320930184240637,0.44320930184240637
heartbeat,g,comparison,4.507729894543943,76,77,0.44320930184240637,0.5168232529096328,0.5168232529096328
heartbeat,g,comparison,4.507729894543943,77,78,0.5168232529096328,0.5679654949456998,0.5679654949456998
heartbeat,g,comparison,4.507729894543943,78,79,0.5679654949456998,0.6222091679087058,0.6222091679087058
heartbeat,g,comparison,4.507729894543943,79,80,0.6222091679087058,0.6979555131635518,0.6979555131635518
heartbeat,g,comparison,4.507729894543943,80,81,0.6979555131635518,0.7629775136890977,0.7629775136890977
heartbeat,g,comparison,4.507729894543943,81,82,0.7629775136890977,0.8203796951851108,0.8203796951851108
heartbeat,g,comparison,4.507729894543943,82,83,0.8203796951851108,0.8733721230112363,0.8733721230112363
heartbeat,g,comparison,4.507729894543943,83,84,0.8733721230112363,0.9268588059234901,0.9268588059234901
heartbeat,g,comparison,4.507729894543943,84,85,0.9268588059234901,0.9495760324976386,0.9495760324976386
heartbeat,g,comparison,4.507729894543943,85,86,0.9495760324976386,0.9749843689429543,0.9749843689429543
heartbeat,g,comparison,4.507729894543943,86,87,0.9749843689429543,1.042426178637643,1.042426178637643
heartbeat,g,comparison,4.507729894543943,87,88,1.042426178637643,1.1099625376057733,1.1099625376057733
heartbeat,g,comparison,4.507729894543943,88,89,1.1099625376057733,1.1724222289685218,1.1724222289685218
heartbeat,g,comparison,4.507729894543943,89,90,1.1724222289685218,1.2481715405545424,1.2481715405545424
heartbeat,g,comparison,4.507729894543943,90,91,1.2481715405545424,1.301066067927709,1.301066067927709
heartbeat,g,comparison,4.507729894543943,91,92,1.301066067927709,1.3539285856816303,1.3539285856816303
heartbeat,g,comparison,4.507729894543943,92,93,1.3539285856816303,1.378422907424549,1.378422907424549
heartbeat,g,comparison,4.507729894543943,93,94,1.378422907424549,1.3970822725445895,1.3970822725445895
heartbeat,g,comparison,4.507729894543943,94,95,1.3970822725445895,1.41003199247767,1.41003199247767
heartbeat,g,comparison,4.507729894543943,95,96,1.41003199247767,1.40834401580161,1.40834401580161
heartbeat,g,comparison,4.507729894543943,96,97,1.40834401580161,1.4442912007229338,1.4442912007229338
heartbeat,g,comparison,4.507729894543943,97,98,1.4442912007229338,1.4703670376749203,1.4703670376749203
heartbeat,g,comparison,4.507729894543943,98,99,1.4703670376749203,1.4878704256315787,1.4878704256315787
heartbeat,g,comparison,4.507729894543943,99,100,1.4878704256315787,1.510104416564032,1.510104416564032
heartbeat,g,comparison,4.507729894543943,100,101,1.510104416564032,1.5210141790009686,1.5210141790009686
heartbeat,g,comparison,4.507729894543943,101,102,1.5210141790009686,1.5410818926791856,1.5410818926791856
heartbeat,g,comparison,4.507729894543943,102,103,1.5410818926791856,1.5742350378798002,1.5742350378798002
heartbeat,g,comparison,4.507729894543943,103,104,1.5742350378798002,1.5895555548502738,1.5895555548502738
heartbeat,g,comparison,4.507729894543943,104,105,1.5895555548502738,1.6005628545278403,1.6005628545278403
heartbeat,g,comparison,4.507729894543943,105,106,1.6005628545278403,1.6025021024947053,1.6025021024947053
heartbeat,g,comparison,4.507729894543943,106,107,1.6025021024947053,1.6289060413396175,1.6289060413396175
heartbeat,g,comparison,4.507729894543943,107,108,1.6289060413396175,1.6537893451382846,1.6537893451382846
heartbeat,g,comparison,4.507729894543943,108,109,1.6537893451382846,1.654771919375168,1.654771919375168
heartbeat,g,comparison,4.507729894543943,109,110,1.654771919375168,1.6492865583609146,1.6492865583609146
heartbeat,g,comparison,4.507729894543943,110,111,1.6492865583609146,1.6359104393631052,1.6359104393631052
heartbeat,g,comparison,4.507729894543943,111,112,1.6359104393631052,1.6645900049018632,1.6645900049018632
heartbeat,g,comparison,4.507729894543943,112,113,1.6645900049018632,1.6920756626312723,1.6920756626312723
heartbeat,g,comparison,4.507729894543943,113,114,1.6920756626312723,1.7107287062811103,1.7107287062811103
heartbeat,g,comparison,4.507729894543943,114,115,1.7107287062811103,1.7177277963498276,1.7177277963498276
heartbeat,g,comparison,4.507729894543943,115,116,1.7177277963498276,1.7545366578713562,1.7545366578713562
heartbeat,g,comparison,4.507729894543943,116,117,1.7545366578713562,1.7742676517647638,1.7742676517647638
heartbeat,g,comparison,4.507729894543943,117,118,1.7742676517647638,1.7775835958267272,1.7775835958267272
heartbeat,g,comparison,4.507729894543943,118,119,1.7775835958267272,1.8041543951034755,1.8041543951034755
heartbeat,g,comparison,4.507729894543943,119,120,1.8041543951034755,1.8515408951955192,1.8515408951955192
heartbeat,g,comparison,4.507729894543943,120,121,1.8515408951955192,1.8865715281373523,1.8865715281373523
heartbeat,g,comparison,4.507729894543943,121,122,1.8865715281373523,1.9287437820753357,1.9287437820753357
heartbeat,g,comparison,4.507729894543943,122,123,1.9287437820753357,1.9577057965350735,1.9577057965350735
heartbeat,g,comparison,4.507729894543943,123,124,1.9577057965350735,1.9880001750882001,1.9880001750882001
heartbeat,g,comparison,4.507729894543943,124,125,1.9880001750882001,1.996640300400436,1.996640300400436
heartbeat,g,comparison,4.507729894543943,125,126,1.996640300400436,1.9979705045990184,1.9979705045990184
heartbeat,g,comparison,4.507729894543943,126,127,1.9979705045990184,2.033540879159821,2.033540879159821
heartbeat,g,comparison,4.507729894543943,127,128,2.033540879159821,2.0704922021731953,2.0704922021731953
heartbeat,g,comparison,4.507729894543943,128,129,2.0704922021731953,2.106612030533281,2.106612030533281
heartbeat,g,comparison,4.507729894543943,129,130,2.106612030533281,2.1287500979622864,2.1287500979622864
heartbeat,g,comparison,4.507729894543943,130,131,2.1287500979622864,2.1530681833245664,2.1530681833245664
heartbeat,g,comparison,4.507729894543943,131,132,2.1530681833245664,2.1777129597397344,2.1777129597397344
heartbeat,g,comparison,4.507729894543943,132,133,2.1777129597397344,2.1967468734758935,2.1967468734758935
heartbeat,g,comparison,4.507729894543943,133,134,2.1967468734758935,2.2057146418509905,2.2057146418509905
heartbeat,g,comparison,4.507729894543943,134,135,2.2057146418509905,2.1959984347770884,2.1959984347770884
heartbeat,g,comparison,4.507729894543943,135,136,2.1959984347770884,2.192787820966382,2.192787820966382
heartbeat,g,comparison,4.507729894543943,136,137,2.192787820966382,2.1648054592422454,2.1648054592422454
heartbeat,g,comparison,4.507729894543943,137,138,2.1648054592422454,2.1182117868116315,2.1182117868116315
heartbeat,g,comparison,4.507729894543943,138,139,2.1182117868116315,2.0692468153576,2.0692468153576
heartbeat,g,comparison,4.507729894543943,139,140,2.0692468153576,2.0382673953706387,2.0382673953706387
heartbeat,g,comparison,4.507729894543943,140,141,2.0382673953706387,2.0000242824729764,2.0000242824729764
heartbeat,g,comparison,4.507729894543943,141,142,2.0000242824729764,1.964430575824937,1.964430575824937
heartbeat,g,comparison,4.507729894543943,142,143,1.964430575824937,1.949414034693825,1.949414034693825
heartbeat,g,comparison,4.507729894543943,143,144,1.949414034693825,1.9779585055996407,1.9779585055996407
heartbeat,g,comparison,4.507729894543943,144,145,1.9779585055996407,2.0099227156061588,2.0099227156061588
heartbeat,g,comparison,4.507729894543943,145,146,2.0099227156061588,2.0465913560339084,2.0465913560339084
heartbeat,g,comparison,4.507729894543943,146,147,2.0465913560339084,2.102297089276231,2.102297089276231
heartbeat,g,comparison,4.507729894543943,147,148,2.102297089276231,2.1366609879806973,2.1366609879806973
heartbeat,g,comparison,4.507729894543943,148,149,2.1366609879806973,2.1363461397578467,2.1363461397578467
heartbeat,g,comparison,4.507729894543943,149,150,2.1363461397578467,2.142506838971131,2.142506838971131
heartbeat,g,comparison,4.507729894543943,150,151,2.142506838971131,2.141114622386792,2.141114622386792
heartbeat,g,comparison,4.507729894543943,151,152,2.141114622386792,2.135103210087098,2.135103210087098
heartbeat,g,comparison,4.507729894543943,152,153,2.135103210087098,2.13758167773193,2.13758167773193
heartbeat,g,comparison,4.507729894543943,153,154,2.13758167773193,2.1638355466888335,2.1638355466888335
heartbeat,g,comparison,4.507729894543943,154,155,2.1638355466888335,2.166921030252018,2.166921030252018
heartbeat,g,comparison,4.507729894543943,155,156,2.166921030252018,2.1645167886934216,2.1645167886934216
heartbeat,g,comparison,4.507729894543943,156,157,2.1645167886934216,2.158346037844236,2.158346037844236
heartbeat,g,comparison,4.507729894543943,157,158,2.158346037844236,2.127869162490903,2.127869162490903
heartbeat,g,comparison,4.507729894543943,158,159,2.127869162490903,2.1138655559910777,2.1138655559910777
heartbeat,g,comparison,4.507729894543943,159,160,2.1138655559910777,2.1092256861182888,2.1092256861182888
heartbeat,g,comparison,4.507729894543943,160,161,2.1092256861182888,2.0987203517140154,2.0987203517140154
heartbeat,g,comparison,4.507729894543943,161,162,2.0987203517140154,2.078127279996554,2.078127279996554
heartbeat,g,comparison,4.507729894543943,162,163,2.078127279996554,2.0379545825189886,2.0379545825189886
heartbeat,g,comparison,4.507729894543943,163,164,2.0379545825189886,1.996395844934644,1.996395844934644
heartbeat,g,comparison,4.507729894543943,164,165,1.996395844934644,1.9535044016256442,1.9535044016256442
heartbeat,g,comparison,4.507729894543943,165,166,1.9535044016256442,1.947545665116851,1.947545665116851
heartbeat,g,comparison,4.507729894543943,166,167,1.947545665116851,1.9419754169079628,1.9419754169079628
heartbeat,g,comparison,4.507729894543943,167,168,1.9419754169079628,1.942322629250157,1.942322629250157
heartbeat,g,comparison,4.507729894543943,168,169,1.942322629250157,1.9308002444523826,1.9308002444523826
heartbeat,g,comparison,4.507729894543943,169,170,1.9308002444523826,1.9124186495052886,1.9124186495052886
heartbeat,g,comparison,4.507729894543943,170,171,1.9124186495052886,1.8710720464011092,1.8710720464011092
heartbeat,g,comparison,4.507729894543943,171,172,1.8710720464011092,1.82946215310092,1.82946215310092
heartbeat,g,comparison,4.507729894543943,172,173,1.82946215310092,1.8088206184940179,1.8088206184940179
heartbeat,g,comparison,4.507729894543943,173,174,1.8088206184940179,1.7904805939695707,1.7904805939695707
heartbeat,g,comparison,4.507729894543943,174,175,1.7904805939695707,1.7968354579641457,1.7968354579641457
heartbeat,g,comparison,4.507729894543943,175,176,1.7968354579641457,1.783393662406614,1.783393662406614
heartbeat,g,comparison,4.507729894543943,176,177,1.783393662406614,1.7543501018156726,1.7543501018156726
heartbeat,g,comparison,4.507729894543943,177,178,1.7543501018156726,1.7210166203952209,1.7210166203952209
heartbeat,g,comparison,4.507729894543943,178,179,1.7210166203952209,1.6622942231573672,1.6622942231573672
heartbeat,g,comparison,4.507729894543943,179,180,1.6622942231573672,1.5984640112580493,1.5984640112580493
heartbeat,g,comparison,4.507729894543943,180,181,1.5984640112580493,1.5358146218931503,1.5358146218931503
heartbeat,g,comparison,4.507729894543943,181,182,1.5358146218931503,1.4534033415580552,1.4534033415580552
heartbeat,g,comparison,4.507729894543943,182,183,1.4534033415580552,1.3758164171166547,1.3758164171166547
heartbeat,g,comparison,4.507729894543943,183,184,1.3758164171166547,1.2755171943677082,1.2755171943677082
heartbeat,g,comparison,4.507729894543943,184,185,1.2755171943677082,1.1649424151248466,1.1649424151248466
heartbeat,g,comparison,4.507729894543943,185,186,1.1649424151248466,1.0542070575898597,1.0542070575898597
heartbeat,g,comparison,4.507729894543943,186,187,1.0542070575898597,0.9314831957218057,0.9314831957218057
heartbeat,g,comparison,4.507729894543943,187,188,0.9314831957218057,0.7948895300189098,0.7948895300189098
heartbeat,g,comparison,4.507729894543943,188,189,0.7948895300189098,0.671079003945064,0.671079003945064
heartbeat,g,comparison,4.507729894543943,189,190,0.671079003945064,0.5545675687744309,0.5545675687744309
heartbeat,g,comparison,4.507729894543943,190,191,0.5545675687744309,0.4457913455778719,0.4457913455778719
heartbeat,g,comparison,4.507729894543943,191,192,0.4457913455778719,0.3539217000629009,0.3539217000629009
heartbeat,g,comparison,4.507729894543943,192,193,0.3539217000629009,0.2928535144598745,0.2928535144598745
heartbeat,g,comparison,4.507729894543943,193,194,0.2928535144598745,0.2204573267344736,0.2204573267344736
heartbeat,g,comparison,4.507729894543943,194,195,0.2204573267344736,0.16233491955705714,0.16233491955705714
heartbeat,g,comparison,4.507729894543943,195,196,0.16233491955705714,0.09608088343840282,0.09608088343840282
heartbeat,g,comparison,4.507729894543943,196,197,0.09608088343840282,0.014389755458252385,0.014389755458252385
heartbeat,g,comparison,4.507729894543943,197,198,0.014389755458252385,0.0,0.0
heartbeat,g,comparison,4.507729894543943,198,199,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,199,200,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,200,201,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,201,202,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,202,203,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,203,204,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,204,205,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,205,206,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,206,207,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,207,208,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,208,209,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,209,210,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,210,211,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,211,212,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,212,213,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,213,214,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,214,215,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,215,216,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,216,217,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,217,218,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,218,219,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,219,220,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,220,221,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,221,222,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,222,223,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,223,224,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,224,225,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,225,226,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,226,227,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,227,228,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,228,229,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,229,230,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,230,231,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,231,232,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,232,233,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,233,234,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,234,235,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,235,236,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,236,237,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,237,238,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,238,239,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,239,240,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,240,241,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,241,242,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,242,243,0.0,0.0019714541146078624,0.0019714541146078624
heartbeat,g,comparison,4.507729894543943,243,244,0.0019714541146078624,0.011960152765470022,0.011960152765470022
heartbeat,g,comparison,4.507729894543943,244,245,0.011960152765470022,0.0044509294753625195,0.0044509294753625195
heartbeat,g,comparison,4.507729894543943,245,246,0.0044509294753625195,0.0,0.0
heartbeat,g,comparison,4.507729894543943,246,247,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,247,248,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,248,249,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,249,250,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,250,251,0.0,0.023305081380388337,0.023305081380388337
heartbeat,g,comparison,4.507729894543943,251,252,0.023305081380388337,0.06779518550991082,0.06779518550991082
heartbeat,g,comparison,4.507729894543943,252,253,0.06779518550991082,0.0939901327986683,0.0939901327986683
heartbeat,g,comparison,4.507729894543943,253,254,0.0939901327986683,0.09238983499887277,0.09238983499887277
heartbeat,g,comparison,4.507729894543943,254,255,0.09238983499887277,0.06574771953277714,0.06574771953277714
heartbeat,g,comparison,4.507729894543943,255,256,0.06574771953277714,0.021680808010002828,0.021680808010002828
heartbeat,g,comparison,4.507729894543943,256,257,0.021680808010002828,0.00865047370422789,0.00865047370422789
heartbeat,g,comparison,4.507729894543943,257,258,0.00865047370422789,0.0447466265373786,0.0447466265373786
heartbeat,g,comparison,4.507729894543943,258,259,0.0447466265373786,0.07554309650600666,0.07554309650600666
heartbeat,g,comparison,4.507729894543943,259,260,0.07554309650600666,0.08796488862560659,0.08796488862560659
heartbeat,g,comparison,4.507729894543943,260,261,0.08796488862560659,0.10626351213039276,0.10626351213039276
heartbeat,g,comparison,4.507729894543943,261,262,0.10626351213039276,0.10976131951140022,0.10976131951140022
heartbeat,g,comparison,4.507729894543943,262,263,0.10976131951140022,0.10078993247647872,0.10078993247647872
heartbeat,g,comparison,4.507729894543943,263,264,0.10078993247647872,0.10593226056924232,0.10593226056924232
