record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,111,112,2.7077111866557395,2.8291472813091474,2.8291472813091474
heartbeat,g,comparison,4.507729894543943,112,113,2.8291472813091474,2.9504871753997692,2.9504871753997692
heartbeat,g,comparison,4.507729894543943,113,114,2.9504871753997692,3.063064416752292,3.063064416752292
heartbeat,g,comparison,4.507729894543943,114,115,3.063064416752292,3.154732275111222,3.154732275111222
heartbeat,g,comparison,4.507729894543943,115,116,3.154732275111222,3.26061533987645,3.26061533987645
heartbeat,g,comparison,4.507729894543943,116,117,3.26061533987645,3.351712345943384,3.351712345943384
heartbeat,g,comparison,4.507729894543943,117,118,3.351712345943384,3.433816332616302,3.433816332616302
heartbeat,g,comparison,4.507729894543943,118,119,3.433816332616302,3.5697634255890005,3.5697634255890005
heartbeat,g,comparison,4.507729894543943,119,120,3.5697634255890005,3.703624973471091,3.703624973471091
heartbeat,g,comparison,4.507729894543943,120,121,3.703624973471091,3.8731268623852984,3.8731268623852984
heartbeat,g,comparison,4.507729894543943,121,122,3.8731268623852984,4.0491843639213245,4.0491843639213245
heartbeat,g,comparison,4.507729894543943,122,123,4.0491843639213245,4.211634473363019,4.211634473363019
heartbeat,g,comparison,4.507729894543943,123,124,4.211634473363019,4.369350597794808,4.369350597794808
heartbeat,g,comparison,4.507729894543943,124,125,4.369350597794808,4.5555780563298,0.0
heartbeat,g,comparison,4.507729894543943,125,126,0.0,0.1842723191004063,0.1842723191004063
heartbeat,g,comparison,4.507729894543943,126,127,0.1842723191004063,0.3672475086277507,0.3672475086277507
heartbeat,g,comparison,4.507729894543943,127,128,0.3672475086277507,0.5938492759162097,0.5938492759162097
heartbeat,g,comparison,4.507729894543943,128,129,0.5938492759162097,0.8080028693984125,0.8080028693984125
heartbeat,g,comparison,4.507729894543943,129,130,0.8080028693984125,1.0426196153748168,1.0426196153748168
heartbeat,g,comparison,4.507729894543943,130,131,1.0426196153748168,1.2311681777634644,1.2311681777634644
heartbeat,g,comparison,4.507729894543943,131,132,1.2311681777634644,1.4128963527496603,1.4128963527496603
heartbeat,g,comparison,4.507729894543943,132,133,1.4128963527496603,1.5902752592018057,1.5902752592018057
heartbeat,g,comparison,4.507729894543943,133,134,1.5902752592018057,1.7329953502519648,1.7329953502519648
heartbeat,g,comparison,4.507729894543943,134,135,1.7329953502519648,1.9143293335408351,1.9143293335408351
heartbeat,g,comparison,4.507729894543943,135,136,1.9143293335408351,2.130763535226584,2.130763535226584
heartbeat,g,comparison,4.507729894543943,136,137,2.130763535226584,2.311348714464092,2.311348714464092
heartbeat,g,comparison,4.507729894543943,137,138,2.311348714464092,2.46541299411842,2.46541299411842
heartbeat,g,comparison,4.507729894543943,138,139,2.46541299411842,2.592031691007434,2.592031691007434
heartbeat,g,comparison,4.507729894543943,139,140,2.592031691007434,2.707666342425169,2.707666342425169
heartbeat,g,comparison,4.507729894543943,140,141,2.707666342425169,2.8501978024080614,2.8501978024080614
heartbeat,g,comparison,4.507729894543943,141,142,2.8501978024080614,3.031573028959417,3.031573028959417
heartbeat,g,comparison,4.507729894543943,142,143,3.031573028959417,3.2617862246855935,3.2617862246855935
heartbeat,g,comparison,4.507729894543943,143,144,3.2617862246855935,3.4994384813532413,3.4994384813532413
heartbeat,g,comparison,4.507729894543943,144,145,3.4994384813532413,3.7140564698544996,3.7140564698544996
heartbeat,g,comparison,4.507729894543943,145,146,3.7140564698544996,3.9732018366269113,3.9732018366269113
heartbeat,g,comparison,4.507729894543943,146,147,3.9732018366269113,4.221643436884628,4.221643436884628
heartbeat,g,comparison,4.507729894543943,147,148,4.221643436884628,4.480172625317812,4.480172625317812
heartbeat,g,comparison,4.507729894543943,148,149,4.480172625317812,4.795458828399789,0.0
heartbeat,g,comparison,4.507729894543943,149,150,0.0,0.34696303139202045,0.34696303139202045
heartbeat,g,comparison,4.507729894543943,150,151,0.34696303139202045,0.6396499382119252,0.6396499382119252
heartbeat,g,comparison,4.507729894543943,151,152,0.6396499382119252,0.9181168124489507,0.9181168124489507
heartbeat,g,comparison,4.507729894543943,152,153,0.9181168124489507,1.2058890189457914,1.2058890189457914
heartbeat,g,comparison,4.507729894543943,153,154,1.2058890189457914,1.4366210942174769,1.4366210942174769
heartbeat,g,comparison,4.507729894543943,154,155,1.4366210942174769,1.6935514952439188,1.6935514952439188
heartbeat,g,comparison,4.507729894543943,155,156,1.6935514952439188,1.9635834932345955,1.9635834932345955
heartbeat,g,comparison,4.507729894543943,156,157,1.9635834932345955,2.2006557594255787,2.2006557594255787
heartbeat,g,comparison,4.507729894543943,157,158,2.2006557594255787,2.4061523597666223,2.4061523597666223
heartbeat,g,comparison,4.507729894543943,158,159,2.4061523597666223,2.6563915306818036,2.6563915306818036
heartbeat,g,comparison,4.507729894543943,159,160,2.6563915306818036,2.963932594059373,2.963932594059373
heartbeat,g,comparison,4.507729894543943,160,161,2.963932594059373,3.3026169961116576,3.3026169961116576
heartbeat,g,comparison,4.507729894543943,161,162,3.3026169961116576,3.6824214868331957,3.6824214868331957
heartbeat,g,comparison,4.507729894543943,162,163,3.6824214868331957,4.120915515023805,4.120915515023805
heartbeat,g,comparison,4.507729894543943,163,164,4.120915515023805,4.536365907669189,0.0
heartbeat,g,comparison,4.507729894543943,164,165,0.0,0.3603879530113543,0.3603879530113543
heartbeat,g,comparison,4.507729894543943,165,166,0.3603879530113543,0.7338919349056312,0.7338919349056312
heartbeat,g,comparison,4.507729894543943,166,167,0.7338919349056312,1.0586658028713234,1.0586658028713234
heartbeat,g,comparison,4.507729894543943,167,168,1.0586658028713234,1.395750964607805,1.395750964607805
heartbeat,g,comparison,4.507729894543943,168,169,1.395750964607805,1.7918472707542292,1.7918472707542292
heartbeat,g,comparison,4.507729894543943,169,170,1.7918472707542292,2.2163957404656216,2.2163957404656216
heartbeat,g,comparison,4.507729894543943,170,171,2.2163957404656216,2.6224383556127444,2.6224383556127444
heartbeat,g,comparison,4.507729894543943,171,172,2.6224383556127444,3.010895606938675,3.010895606938675
heartbeat,g,comparison,4.507729894543943,172,173,3.010895606938675,3.3591815264336686,3.3591815264336686
heartbeat,g,comparison,4.507729894543943,173,174,3.3591815264336686,3.787828625032194,3.787828625032194
heartbeat,g,comparison,4.507729894543943,174,175,3.787828625032194,4.160405522069483,4.160405522069483
heartbeat,g,comparison,4.507729894543943,175,176,4.160405522069483,4.553173117411125,0.0
heartbeat,g,comparison,4.507729894543943,176,177,0.0,0.4404277652952262,0.4404277652952262
heartbeat,g,comparison,4.507729894543943,177,178,0.4404277652952262,0.8249758570355423,0.8249758570355423
heartbeat,g,comparison,4.507729894543943,178,179,0.8249758570355423,1.1319573012412858,1.1319573012412858
heartbeat,g,comparison,4.507729894543943,179,180,1.1319573012412858,1.478553366794127,1.478553366794127
heartbeat,g,comparison,4.507729894543943,180,181,1.478553366794127,1.8720537988948045,1.8720537988948045
heartbeat,g,comparison,4.507729894543943,181,182,1.8720537988948045,2.238004174030789,2.238004174030789
heartbeat,g,comparison,4.507729894543943,182,183,2.238004174030789,2.6120882696286847,2.6120882696286847
heartbeat,g,comparison,4.507729894543943,183,184,2.6120882696286847,3.041392570012629,3.041392570012629
heartbeat,g,comparison,4.507729894543943,184,185,3.041392570012629,3.4538551856365114,3.4538551856365114
heartbeat,g,comparison,4.507729894543943,185,186,3.4538551856365114,3.8842802997721613,3.8842802997721613
heartbeat,g,comparison,4.507729894543943,186,187,3.8842802997721613,4.394489815699544,4.394489815699544
heartbeat,g,comparison,4.507729894543943,187,188,4.394489815699544,4.942905720603661,0.0
heartbeat,g,comparison,4.507729894543943,188,189,0.0,0.5822989223170814,0.5822989223170814
heartbeat,g,comparison,4.507729894543943,189,190,0.5822989223170814,1.1486193152908262,1.1486193152908262
heartbeat,g,comparison,4.507729894543943,190,191,1.1486193152908262,1.7043232375576964,1.7043232375576964
heartbeat,g,comparison,4.507729894543943,191,192,1.7043232375576964,2.309138419148331,2.309138419148331
heartbeat,g,comparison,4.507729894543943,192,193,2.309138419148331,3.01337574523623,3.01337574523623
heartbeat,g,comparison,4.507729894543943,193,194,3.01337574523623,3.6384510973146043,3.6384510973146043
heartbeat,g,comparison,4.507729894543943,194,195,3.6384510973146043,4.278950115850172,4.278950115850172
heartbeat,g,comparison,4.507729894543943,195,196,4.278950115850172,4.85616032025357,0.0
heartbeat,g,comparison,4.507729894543943,196,197,0.0,0.5582592561205446,0.5582592561205446
heartbeat,g,comparison,4.507729894543943,197,198,0.5582592561205446,1.110384190044085,1.110384190044085
heartbeat,g,comparison,4.507729894543943,198,199,1.110384190044085,1.6328477814468785,1.6328477814468785
heartbeat,g,comparison,4.507729894543943,199,200,1.6328477814468785,2.102490813356482,2.102490813356482
heartbeat,g,comparison,4.507729894543943,200,201,2.102490813356482,2.639698015583021,2.639698015583021
heartbeat,g,comparison,4.507729894543943,201,202,2.639698015583021,3.1372020085058185,3.1372020085058185
heartbeat,g,comparison,4.507729894543943,202,203,3.1372020085058185,3.6796287631160887,3.6796287631160887
heartbeat,g,comparison,4.507729894543943,203,204,3.6796287631160887,4.172782197857939,4.172782197857939
heartbeat,g,comparison,4.507729894543943,204,205,4.172782197857939,4.599465345638618,0.0
heartbeat,g,comparison,4.507729894543943,205,206,0.0,0.48979826541295846,0.48979826541295846
heartbeat,g,comparison,4.507729894543943,206,207,0.48979826541295846,0.9391201024875246,0.9391201024875246
heartbeat,g,comparison,4.507729894543943,207,208,0.9391201024875246,1.3419184631045054,1.3419184631045054
heartbeat,g,comparison,4.507729894543943,208,209,1.3419184631045054,1.7965464662088155,1.7965464662088155
heartbeat,g,comparison,4.507729894543943,209,210,1.7965464662088155,2.3154108149710737,2.3154108149710737
heartbeat,g,comparison,4.507729894543943,210,211,2.3154108149710737,2.783172013677599,2.783172013677599
heartbeat,g,comparison,4.507729894543943,211,212,2.783172013677599,3.3617210406835953,3.3617210406835953
heartbeat,g,comparison,4.507729894543943,212,213,3.3617210406835953,4.0084557527793745,4.0084557527793745
heartbeat,g,comparison,4.507729894543943,213,214,4.0084557527793745,4.540421594776277,0.0
heartbeat,g,comparison,4.507729894543943,214,215,0.0,0.5651365362058713,0.5651365362058713
heartbeat,g,comparison,4.507729894543943,215,216,0.5651365362058713,1.1911691456356992,1.1911691456356992
heartbeat,g,comparison,4.507729894543943,216,217,1.1911691456356992,1.8194222668625037,1.8194222668625037
heartbeat,g,comparison,4.507729894543943,217,218,1.8194222668625037,2.4401482455978423,2.4401482455978423
heartbeat,g,comparison,4.507729894543943,218,219,2.4401482455978423,3.0057201283920065,3.0057201283920065
heartbeat,g,comparison,4.507729894543943,219,220,3.0057201283920065,3.517513162716634,3.517513162716634
heartbeat,g,comparison,4.507729894543943,220,221,3.517513162716634,4.147172221517901,4.147172221517901
heartbeat,g,comparison,4.507729894543943,221,222,4.147172221517901,4.767261112771413,0.0
heartbeat,g,comparison,4.507729894543943,222,223,0.0,0.7543718972852316,0.7543718972852316
heartbeat,g,comparison,4.507729894543943,223,224,0.7543718972852316,1.4163186215946062,1.4163186215946062
heartbeat,g,comparison,4.507729894543943,224,225,1.4163186215946062,2.1797571577163195,2.1797571577163195
heartbeat,g,comparison,4.507729894543943,225,226,2.1797571577163195,2.940999787438259,2.940999787438259
heartbeat,g,comparison,4.507729894543943,226,227,2.940999787438259,3.5597566245352166,3.5597566245352166
heartbeat,g,comparison,4.507729894543943,227,228,3.5597566245352166,4.224875628084605,4.224875628084605
heartbeat,g,comparison,4.507729894543943,228,229,4.224875628084605,4.879616779859254,0.0
heartbeat,g,comparison,4.507729894543943,229,230,0.0,0.6849292991566334,0.6849292991566334
heartbeat,g,comparison,4.507729894543943,230,231,0.6849292991566334,1.3944092678128166,1.3944092678128166
heartbeat,g,comparison,4.507729894543943,231,232,1.3944092678128166,2.1142570531588882,2.1142570531588882
heartbeat,g,comparison,4.507729894543943,232,233,2.1142570531588882,2.9418103665399604,2.9418103665399604
heartbeat,g,comparison,4.507729894543943,233,234,2.9418103665399604,3.7546430900208136,3.7546430900208136
heartbeat,g,comparison,4.507729894543943,234,235,3.7546430900208136,4.517182736082137,0.0
heartbeat,g,comparison,4.507729894543943,235,236,0.0,0.7810185993912997,0.7810185993912997
heartbeat,g,comparison,4.507729894543943,236,237,0.7810185993912997,1.507185698050238,1.507185698050238
heartbeat,g,comparison,4.507729894543943,237,238,1.507185698050238,2.2323433917182394,2.2323433917182394
heartbeat,g,comparison,4.507729894543943,238,239,2.2323433917182394,2.9202201960724166,2.9202201960724166
heartbeat,g,comparison,4.507729894543943,239,240,2.9202201960724166,3.623631567241307,3.623631567241307
heartbeat,g,comparison,4.507729894543943,240,241,3.623631567241307,4.266427196025912,4.266427196025912
heartbeat,g,comparison,4.507729894543943,241,242,4.266427196025912,5.043889594589668,0.0
heartbeat,g,comparison,4.507729894543943,242,243,0.0,0.8587312491779555,0.8587312491779555
heartbeat,g,comparison,4.507729894543943,243,244,0.8587312491779555,1.7799090934372324,1.7799090934372324
heartbeat,g,comparison,4.507729894543943,244,245,1.7799090934372324,2.607817055869126,2.607817055869126
heartbeat,g,comparison,4.507729894543943,245,246,2.607817055869126,3.3967740566097397,3.3967740566097397
heartbeat,g,comparison,4.507729894543943,246,247,3.3967740566097397,4.2127881511402565,4.2127881511402565
heartbeat,g,comparison,4.507729894543943,247,248,4.2127881511402565,5.182878978049193,0.0
heartbeat,g,comparison,4.507729894543943,248,249,0.0,0.8220685584312175,0.8220685584312175
heartbeat,g,comparison,4.507729894543943,249,250,0.8220685584312175,1.6685991971842007,1.6685991971842007
heartbeat,g,comparison,4.507729894543943,250,251,1.6685991971842007,2.623356054492974,2.623356054492974
heartbeat,g,comparison,4.507729894543943,251,252,2.623356054492974,3.772892281470659,3.772892281470659
heartbeat,g,comparison,4.507729894543943,252,253,3.772892281470659,4.77769910919606,0.0
heartbeat,g,comparison,4.507729894543943,253,254,0.0,1.0379057698824654,1.0379057698824654
heartbeat,g,comparison,4.507729894543943,254,255,1.0379057698824654,1.8934651368948818,1.8934651368948818
heartbeat,g,comparison,4.507729894543943,255,256,1.8934651368948818,2.5810845926410124,2.5810845926410124
heartbeat,g,comparison,4.507729894543943,256,257,2.5810845926410124,3.2001323625754576,3.2001323625754576
heartbeat,g,comparison,4.507729894543943,257,258,3.2001323625754576,3.7936419080519883,3.7936419080519883
heartbeat,g,comparison,4.507729894543943,258,259,3.7936419080519883,4.414030963472725,4.414030963472725
heartbeat,g,comparison,4.507729894543943,259,260,4.414030963472725,5.198709629683884,0.0
heartbeat,g,comparison,4.507729894543943,260,261,0.0,0.7023363651824661,0.7023363651824661
heartbeat,g,comparison,4.507729894543943,261,262,0.7023363651824661,1.4423366847591266,1.4423366847591266
heartbeat,g,comparison,4.507729894543943,262,263,1.4423366847591266,2.101588888757239,2.101588888757239
heartbeat,g,comparison,4.507729894543943,263,264,2.101588888757239,2.8143647853701914,2.8143647853701914
heartbeat,g,comparison,4.507729894543943,264,265,2.8143647853701914,3.402545802664174,3.402545802664174
heartbeat,g,comparison,4.507729894543943,265,266,3.402545802664174,4.092049395381618,4.092049395381618
heartbeat,g,comparison,4.507729894543943,266,267,4.092049395381618,4.845562568438604,0.0
heartbeat,g,comparison,4.507729894543943,267,268,0.0,0.7706580518785873,0.7706580518785873
heartbeat,g,comparison,4.507729894543943,268,269,0.7706580518785873,1.5787097387223465,1.5787097387223465
heartbeat,g,comparison,4.507729894543943,269,270,1.5787097387223465,2.5498827329740656,2.5498827329740656
heartbeat,g,comparison,4.507729894543943,270,271,2.5498827329740656,3.656425021902459,3.656425021902459
heartbeat,g,comparison,4.507729894543943,271,272,3.656425021902459,4.885675775950061,0.0
heartbeat,g,comparison,4.507729894543943,272,273,0.0,1.1587599191686746,1.1587599191686746
heartbeat,g,comparison,4.507729894543943,273,274,1.1587599191686746,2.398412374727422,2.398412374727422
heartbeat,g,comparison,4.507729894543943,274,275,2.398412374727422,3.412024493267322,3.412024493267322
heartbeat,g,comparison,4.507729894543943,275,276,3.412024493267322,4.629090307213257,0.0
heartbeat,g,comparison,4.507729894543943,276,277,0.0,1.2422449783181884,1.2422449783181884
heartbeat,g,comparison,4.507729894543943,277,278,1.2422449783181884,2.067666206501923,2.067666206501923
heartbeat,g,comparison,4.507729894543943,278,279,2.067666206501923,2.9665730671459087,2.9665730671459087
heartbeat,g,comparison,4.507729894543943,279,280,2.9665730671459087,3.886323932694731,3.886323932694731
heartbeat,g,comparison,4.507729894543943,280,281,3.886323932694731,4.788846563170437,0.0
heartbeat,g,comparison,4.507729894543943,281,282,0.0,0.9248964515661064,0.9248964515661064
heartbeat,g,comparison,4.507729894543943,282,283,0.9248964515661064,1.9713751211385,1.9713751211385
heartbeat,g,comparison,4.507729894543943,283,284,1.9713751211385,3.158607095766979,3.158607095766979
heartbeat,g,comparison,4.507729894543943,284,285,3.158607095766979,4.083521718705416,4.083521718705416
heartbeat,g,comparison,4.507729894543943,285,286,4.083521718705416,5.075647162002917,0.0
heartbeat,g,comparison,4.507729894543943,286,287,0.0,1.027291903796024,1.027291903796024
heartbeat,g,comparison,4.507729894543943,287,288,1.027291903796024,2.07888374149067,2.07888374149067
heartbeat,g,comparison,4.507729894543943,288,289,2.07888374149067,2.71155723217361,2.71155723217361
heartbeat,g,comparison,4.507729894543943,289,290,2.71155723217361,3.484047574026164,3.484047574026164
heartbeat,g,comparison,4.507729894543943,290,291,3.484047574026164,4.215110696831502,4.215110696831502
heartbeat,g,comparison,4.507729894543943,291,292,4.215110696831502,5.080228663219643,0.0
heartbeat,g,comparison,4.507729894543943,292,293,0.0,1.0662761792477962,1.0662761792477962
heartbeat,g,comparison,4.507729894543943,293,294,1.0662761792477962,2.0916949330013255,2.0916949330013255
heartbeat,g,comparison,4.507729894543943,294,295,2.0916949330013255,3.0471723503671946,3.0471723503671946
heartbeat,g,comparison,4.507729894543943,295,296,3.0471723503671946,4.256952211979461,4.256952211979461
heartbeat,g,comparison,4.507729894543943,296,297,4.256952211979461,5.76161221309636,0.0
heartbeat,g,comparison,4.507729894543943,297,298,0.0,1.7512537839956461,1.7512537839956461
heartbeat,g,comparison,4.507729894543943,298,299,1.7512537839956461,3.545125361437103,3.545125361437103
heartbeat,g,comparison,4.507729894543943,299,300,3.545125361437103,5.37800033370997,0.0
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.37013628357071204,0.37013628357071204
heartbeat,L,comparison,15.04497999532887,11,12,0.37013628357071204,0.7287856464104046,0.7287856464104046
heartbeat,L,comparison,15.04497999532887,12,13,0.7287856464104046,1.0520053501800923,1.0520053501800923
heartbeat,L,comparison,15.04497999532887,13,14,1.0520053501800923,1.3545222607288778,1.3545222607288778
heartbeat,L,comparison,15.04497999532887,14,15,1.3545222607288778,1.6434773908416942,1.6434773908416942
heartbeat,L,comparison,15.04497999532887,15,16,1.6434773908416942,1.920234128402086,1.920234128402086
heartbeat,L,comparison,15.04497999532887,16,17,1.920234128402086,2.191539394001541,2.191539394001541
heartbeat,L,comparison,15.04497999532887,17,18,2.191539394001541,2.453003549132618,2.453003549132618
heartbeat,L,comparison,15.04497999532887,18,19,2.453003549132618,2.7133243361910475,2.7133243361910475
heartbeat,L,comparison,15.04497999532887,19,20,2.7133243361910475,2.941631632503551,2.941631632503551
heartbeat,L,comparison,15.04497999532887,20,21,2.941631632503551,3.1652051189903756,3.1652051189903756
heartbeat,L,comparison,15.04497999532887,21,22,3.1652051189903756,3.3695482379266766,3.3695482379266766
heartbeat,L,comparison,15.04497999532887,22,23,3.3695482379266766,3.572393812118309,3.572393812118309
heartbeat,L,comparison,15.04497999532887,23,24,3.572393812118309,3.7795876275941045,3.7795876275941045
heartbeat,L,comparison,15.04497999532887,24,25,3.7795876275941045,3.9794588778546585,3.9794588778546585
heartbeat,L,comparison,15.04497999532887,25,26,3.9794588778546585,4.1668847191787295,4.1668847191787295
heartbeat,L,comparison,15.04497999532887,26,27,4.1668847191787295,4.345639270638912,4.345639270638912
heartbeat,L,comparison,15.04497999532887,27,28,4.345639270638912,4.5125205116607505,4.5125205116607505
heartbeat,L,comparison,15.04497999532887,28,29,4.5125205116607505,4.690056863462636,4.690056863462636
heartbeat,L,comparison,15.04497999532887,29,30,4.690056863462636,4.865613354564365,4.865613354564365
heartbeat,L,comparison,15.04497999532887,30,31,4.865613354564365,5.025252713763719,5.025252713763719
heartbeat,L,comparison,15.04497999532887,31,32,5.025252713763719,5.1843271055179105,5.1843271055179105
heartbeat,L,comparison,15.04497999532887,32,33,5.1843271055179105,5.322994860982622,5.322994860982622
heartbeat,L,comparison,15.04497999532887,33,34,5.322994860982622,5.46022704049542,5.46022704049542
heartbeat,L,comparison,15.04497999532887,34,35,5.46022704049542,5.596151945807578,5.596151945807578
heartbeat,L,comparison,15.04497999532887,35,36,5.596151945807578,5.72785737279651,5.72785737279651
heartbeat,L,comparison,15.04497999532887,36,37,5.72785737279651,5.837579365204684,5.837579365204684
heartbeat,L,comparison,15.04497999532887,37,38,5.837579365204684,5.953476276059863,5.953476276059863
heartbeat,L,comparison,15.04497999532887,38,39,5.953476276059863,6.062298148721084,6.062298148721084
heartbeat,L,comparison,15.04497999532887,39,40,6.062298148721084,6.160970530838044,6.160970530838044
heartbeat,L,comparison,15.04497999532887,40,41,6.160970530838044,6.261967502619472,6.261967502619472
heartbeat,L,comparison,15.04497999532887,41,42,6.261967502619472,6.36624681139075,6.36624681139075
heartbeat,L,comparison,15.04497999532887,42,43,6.36624681139075,6.474317657868966,6.474317657868966
heartbeat,L,comparison,15.04497999532887,43,44,6.474317657868966,6.584480548278998,6.584480548278998
heartbeat,L,comparison,15.04497999532887,44,45,6.584480548278998,6.7093036871291805,6.7093036871291805
heartbeat,L,comparison,15.04497999532887,45,46,6.7093036871291805,6.8389014620396065,6.8389014620396065
heartbeat,L,comparison,15.04497999532887,46,47,6.8389014620396065,6.957639875794428,6.957639875794428
heartbeat,L,comparison,15.04497999532887,47,48,6.957639875794428,7.072488264907254,7.072488264907254
heartbeat,L,comparison,15.04497999532887,48,49,7.072488264907254,7.1979292262187995,7.1979292262187995
heartbeat,L,comparison,15.04497999532887,49,50,7.1979292262187995,7.3183919003465085,7.3183919003465085
heartbeat,L,comparison,15.04497999532887,50,51,7.3183919003465085,7.4583445696843125,7.4583445696843125
heartbeat,L,comparison,15.04497999532887,51,52,7.4583445696843125,7.600202908287084,7.600202908287084
heartbeat,L,comparison,15.04497999532887,52,53,7.600202908287084,7.740167408996295,7.740167408996295
heartbeat,L,comparison,15.04497999532887,53,54,7.740167408996295,7.892776526829278,7.892776526829278
heartbeat,L,comparison,15.04497999532887,54,55,7.892776526829278,8.062631429510796,8.062631429510796
heartbeat,L,comparison,15.04497999532887,55,56,8.062631429510796,8.222927841607454,8.222927841607454
heartbeat,L,comparison,15.04497999532887,56,57,8.222927841607454,8.390251261593052,8.390251261593052
heartbeat,L,comparison,15.04497999532887,57,58,8.390251261593052,8.565100347168418,8.565100347168418
heartbeat,L,comparison,15.04497999532887,58,59,8.565100347168418,8.74253773254399,8.74253773254399
heartbeat,L,comparison,15.04497999532887,59,60,8.74253773254399,8.903364896935406,8.903364896935406
heartbeat,L,comparison,15.04497999532887,60,61,8.903364896935406,9.086153427200315,9.086153427200315
heartbeat,L,comparison,15.04497999532887,61,62,9.086153427200315,9.27050355038549,9.27050355038549
heartbeat,L,comparison,15.04497999532887,62,63,9.27050355038549,9.434824087415697,9.434824087415697
heartbeat,L,comparison,15.04497999532887,63,64,9.434824087415697,9.590685100684206,9.590685100684206
heartbeat,L,comparison,15.04497999532887,64,65,9.590685100684206,9.770086065534827,9.770086065534827
heartbeat,L,comparison,15.04497999532887,65,66,9.770086065534827,9.947381731791669,9.947381731791669
heartbeat,L,comparison,15.04497999532887,66,67,9.947381731791669,10.128805070800514,10.128805070800514
heartbeat,L,comparison,15.04497999532887,67,68,10.128805070800514,10.318841063552124,10.318841063552124
heartbeat,L,comparison,15.04497999532887,68,69,10.318841063552124,10.50495324961797,10.50495324961797
heartbeat,L,comparison,15.04497999532887,69,70,10.50495324961797,10.689454658686325,10.689454658686325
heartbeat,L,comparison,15.04497999532887,70,71,10.689454658686325,10.859988048039801,10.859988048039801
heartbeat,L,comparison,15.04497999532887,71,72,10.859988048039801,11.043220232590302,11.043220232590302
heartbeat,L,comparison,15.04497999532887,72,73,11.043220232590302,11.2118880991518,11.2118880991518
heartbeat,L,comparison,15.04497999532887,73,74,11.2118880991518,11.374487013468649,11.374487013468649
heartbeat,L,comparison,15.04497999532887,74,75,11.374487013468649,11.512832116076648,11.512832116076648
heartbeat,L,comparison,15.04497999532887,75,76,11.512832116076648,11.659566712488623,11.659566712488623
heartbeat,L,comparison,15.04497999532887,76,77,11.659566712488623,11.831809170244595,11.831809170244595
heartbeat,L,comparison,15.04497999532887,77,78,11.831809170244595,12.003391901642804,12.003391901642804
heartbeat,L,comparison,15.04497999532887,78,79,12.003391901642804,12.184139246253668,12.184139246253668
heartbeat,L,comparison,15.04497999532887,79,80,12.184139246253668,12.374171620964743,12.374171620964743
heartbeat,L,comparison,15.04497999532887,80,81,12.374171620964743,12.560402813836859,12.560402813836859
heartbeat,L,comparison,15.04497999532887,81,82,12.560402813836859,12.733472745878213,12.733472745878213
heartbeat,L,comparison,15.04497999532887,82,83,12.733472745878213,12.914862677769621,12.914862677769621
heartbeat,L,comparison,15.04497999532887,83,84,12.914862677769621,13.091889709380013,13.091889709380013
heartbeat,L,comparison,15.04497999532887,84,85,13.091889709380013,13.280510316524419,13.280510316524419
heartbeat,L,comparison,15.04497999532887,85,86,13.280510316524419,13.471875964273766,13.471875964273766
heartbeat,L,comparison,15.04497999532887,86,87,13.471875964273766,13.684704546894537,13.684704546894537
heartbeat,L,comparison,15.04497999532887,87,88,13.684704546894537,13.89398352492515,13.89398352492515
heartbeat,L,comparison,15.04497999532887,88,89,13.89398352492515,14.121831154954974,14.121831154954974
heartbeat,L,comparison,15.04497999532887,89,90,14.121831154954974,14.327943745978335,14.327943745978335
heartbeat,L,comparison,15.04497999532887,90,91,14.327943745978335,14.530530927423309,14.530530927423309
heartbeat,L,comparison,15.04497999532887,91,92,14.530530927423309,14.72576937547819,14.72576937547819
heartbeat,L,comparison,15.04497999532887,92,93,14.72576937547819,14.926033561627182,14.926033561627182
heartbeat,L,comparison,15.04497999532887,93,94,14.926033561627182,15.135378657775584,0.0
heartbeat,L,comparison,15.04497999532887,94,95,0.0,0.22736594846473734,0.22736594846473734
heartbeat,L,comparison,15.04497999532887,95,96,0.22736594846473734,0.4726953073113986,0.4726953073113986
heartbeat,L,comparison,15.04497999532887,96,97,0.4726953073113986,0.6902576096583124,0.6902576096583124
heartbeat,L,comparison,15.04497999532887,97,98,0.6902576096583124,0.9122416532133722,0.9122416532133722
heartbeat,L,comparison,15.04497999532887,98,99,0.9122416532133722,1.1719591206168833,1.1719591206168833
heartbeat,L,comparison,15.04497999532887,99,100,1.1719591206168833,1.397017514748901,1.397017514748901
