record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,entropy,comparison,0.17319485850717864,227,228,0.05205493464520383,0.050018769714382016,0.050018769714382016
heartbeat,entropy,comparison,0.17319485850717864,228,229,0.050018769714382016,0.05139718490332279,0.05139718490332279
heartbeat,entropy,comparison,0.17319485850717864,229,230,0.05139718490332279,0.0473892319921817,0.0473892319921817
heartbeat,entropy,comparison,0.17319485850717864,230,231,0.0473892319921817,0.04270906971179922,0.04270906971179922
heartbeat,entropy,comparison,0.17319485850717864,231,232,0.04270906971179922,0.05970992245854345,0.05970992245854345
heartbeat,entropy,comparison,0.17319485850717864,232,233,0.05970992245854345,0.05074871883897014,0.05074871883897014
heartbeat,entropy,comparison,0.17319485850717864,233,234,0.05074871883897014,0.04585445781619246,0.04585445781619246
heartbeat,entropy,comparison,0.17319485850717864,234,235,0.04585445781619246,0.04325979776473132,0.04325979776473132
heartbeat,entropy,comparison,0.17319485850717864,235,236,0.04325979776473132,0.04226054081508568,0.04226054081508568
heartbeat,entropy,comparison,0.17319485850717864,236,237,0.04226054081508568,0.04029992440630159,0.04029992440630159
heartbeat,entropy,comparison,0.17319485850717864,237,238,0.04029992440630159,0.0373552932377853,0.0373552932377853
heartbeat,entropy,comparison,0.17319485850717864,238,239,0.0373552932377853,0.03643734622833372,0.03643734622833372
heartbeat,entropy,comparison,0.17319485850717864,239,240,0.03643734622833372,0.03790658953610737,0.03790658953610737
heartbeat,entropy,comparison,0.17319485850717864,240,241,0.03790658953610737,0.03614282471968755,0.03614282471968755
heartbeat,entropy,comparison,0.17319485850717864,241,242,0.03614282471968755,0.0329727464532098,0.0329727464532098
heartbeat,entropy,comparison,0.17319485850717864,242,243,0.0329727464532098,0.0278335279520725,0.0278335279520725
heartbeat,entropy,comparison,0.17319485850717864,243,244,0.0278335279520725,0.025946300726445548,0.025946300726445548
heartbeat,entropy,comparison,0.17319485850717864,244,245,0.025946300726445548,0.033333424821823554,0.033333424821823554
heartbeat,entropy,comparison,0.17319485850717864,245,246,0.033333424821823554,0.025636235599756918,0.025636235599756918
heartbeat,entropy,comparison,0.17319485850717864,246,247,0.025636235599756918,0.037512172164614443,0.037512172164614443
heartbeat,entropy,comparison,0.17319485850717864,247,248,0.037512172164614443,0.03388678176535087,0.03388678176535087
heartbeat,entropy,comparison,0.17319485850717864,248,249,0.03388678176535087,0.030513740387834165,0.030513740387834165
heartbeat,entropy,comparison,0.17319485850717864,249,250,0.030513740387834165,0.027189135888881055,0.027189135888881055
heartbeat,entropy,comparison,0.17319485850717864,250,251,0.027189135888881055,0.02657263149577238,0.02657263149577238
heartbeat,entropy,comparison,0.17319485850717864,251,252,0.02657263149577238,0.02399617580267155,0.02399617580267155
heartbeat,entropy,comparison,0.17319485850717864,252,253,0.02399617580267155,0.020642066624848465,0.020642066624848465
heartbeat,entropy,comparison,0.17319485850717864,253,254,0.020642066624848465,0.018865310788101053,0.018865310788101053
heartbeat,entropy,comparison,0.17319485850717864,254,255,0.018865310788101053,0.014844331356933416,0.014844331356933416
heartbeat,entropy,comparison,0.17319485850717864,255,256,0.014844331356933416,0.013083612638663755,0.013083612638663755
heartbeat,entropy,comparison,0.17319485850717864,256,257,0.013083612638663755,0.007669196810966228,0.007669196810966228
heartbeat,entropy,comparison,0.17319485850717864,257,258,0.007669196810966228,0.004953291572495355,0.004953291572495355
heartbeat,entropy,comparison,0.17319485850717864,258,259,0.004953291572495355,0.002150484080601589,0.002150484080601589
heartbeat,entropy,comparison,0.17319485850717864,259,260,0.002150484080601589,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,260,261,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,261,262,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,262,263,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,263,264,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,264,265,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,265,266,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,266,267,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,267,268,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,268,269,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,269,270,0.0,0.006284629405281961,0.006284629405281961
heartbeat,entropy,comparison,0.17319485850717864,270,271,0.006284629405281961,0.0035416369408766135,0.0035416369408766135
heartbeat,entropy,comparison,0.17319485850717864,271,272,0.0035416369408766135,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,272,273,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,273,274,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,274,275,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,275,276,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,276,277,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,277,278,0.0,0.0140010977271251,0.0140010977271251
heartbeat,entropy,comparison,0.17319485850717864,278,279,0.0140010977271251,0.008714098492773603,0.008714098492773603
heartbeat,entropy,comparison,0.17319485850717864,279,280,0.008714098492773603,0.0006704045239928069,0.0006704045239928069
heartbeat,entropy,comparison,0.17319485850717864,280,281,0.0006704045239928069,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,281,282,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,282,283,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,283,284,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,284,285,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,285,286,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,286,287,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,287,288,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,288,289,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,289,290,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,290,291,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,291,292,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,292,293,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,293,294,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,294,295,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,295,296,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,296,297,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,297,298,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,298,299,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,299,300,0.0,0.008766050385379809,0.008766050385379809
heartbeat,g,comparison,4.507729894543943,0,1,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,1,2,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,2,3,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,3,4,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,4,5,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,5,6,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,6,7,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,7,8,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,8,9,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,9,10,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,10,11,0.0,0.003930292254336054,0.003930292254336054
heartbeat,g,comparison,4.507729894543943,11,12,0.003930292254336054,0.0,0.0
heartbeat,g,comparison,4.507729894543943,12,13,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,13,14,0.0,0.015183796287706608,0.015183796287706608
heartbeat,g,comparison,4.507729894543943,14,15,0.015183796287706608,0.008681490848167828,0.008681490848167828
heartbeat,g,comparison,4.507729894543943,15,16,0.008681490848167828,0.039576260200958835,0.039576260200958835
heartbeat,g,comparison,4.507729894543943,16,17,0.039576260200958835,0.028323494947223304,0.028323494947223304
heartbeat,g,comparison,4.507729894543943,17,18,0.028323494947223304,0.0,0.0
heartbeat,g,comparison,4.507729894543943,18,19,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,19,20,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,20,21,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,21,22,0.0,0.0031173777562938376,0.0031173777562938376
heartbeat,g,comparison,4.507729894543943,22,23,0.0031173777562938376,0.0,0.0
heartbeat,g,comparison,4.507729894543943,23,24,0.0,0.008403108801723347,0.008403108801723347
heartbeat,g,comparison,4.507729894543943,24,25,0.008403108801723347,0.011487609590397962,0.011487609590397962
heartbeat,g,comparison,4.507729894543943,25,26,0.011487609590397962,0.002016825153239532,0.002016825153239532
heartbeat,g,comparison,4.507729894543943,26,27,0.002016825153239532,0.0,0.0
heartbeat,g,comparison,4.507729894543943,27,28,0.0,0.003517892961277802,0.003517892961277802
heartbeat,g,comparison,4.507729894543943,28,29,0.003517892961277802,0.0,0.0
heartbeat,g,comparison,4.507729894543943,29,30,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,30,31,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,31,32,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,32,33,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,33,34,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,34,35,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,35,36,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,36,37,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,37,38,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,38,39,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,39,40,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,40,41,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,41,42,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,42,43,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,43,44,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,44,45,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,45,46,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,46,47,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,47,48,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,48,49,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,49,50,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,50,51,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,51,52,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,52,53,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,53,54,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,54,55,0.0,0.007003172268304825,0.007003172268304825
heartbeat,g,comparison,4.507729894543943,55,56,0.007003172268304825,0.0,0.0
heartbeat,g,comparison,4.507729894543943,56,57,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,57,58,0.0,0.008577631135296304,0.008577631135296304
heartbeat,g,comparison,4.507729894543943,58,59,0.008577631135296304,0.03975808997191721,0.03975808997191721
heartbeat,g,comparison,4.507729894543943,59,60,0.03975808997191721,0.09053478650938462,0.09053478650938462
heartbeat,g,comparison,4.507729894543943,60,61,0.09053478650938462,0.12211196317509221,0.12211196317509221
heartbeat,g,comparison,4.507729894543943,61,62,0.12211196317509221,0.1645960162639839,0.1645960162639839
heartbeat,g,comparison,4.507729894543943,62,63,0.1645960162639839,0.22461485321628705,0.22461485321628705
heartbeat,g,comparison,4.507729894543943,63,64,0.22461485321628705,0.2741698046760246,0.2741698046760246
heartbeat,g,comparison,4.507729894543943,64,65,0.2741698046760246,0.36747813537900176,0.36747813537900176
heartbeat,g,comparison,4.507729894543943,65,66,0.36747813537900176,0.45754190111697945,0.45754190111697945
heartbeat,g,comparison,4.507729894543943,66,67,0.45754190111697945,0.5373298780927631,0.5373298780927631
heartbeat,g,comparison,4.507729894543943,67,68,0.5373298780927631,0.5927633822113094,0.5927633822113094
heartbeat,g,comparison,4.507729894543943,68,69,0.5927633822113094,0.6762429828459089,0.6762429828459089
heartbeat,g,comparison,4.507729894543943,69,70,0.6762429828459089,0.7394178184681865,0.7394178184681865
heartbeat,g,comparison,4.507729894543943,70,71,0.7394178184681865,0.7741307763080778,0.7741307763080778
heartbeat,g,comparison,4.507729894543943,71,72,0.7741307763080778,0.8074610374714866,0.8074610374714866
heartbeat,g,comparison,4.507729894543943,72,73,0.8074610374714866,0.8715732162461787,0.8715732162461787
heartbeat,g,comparison,4.507729894543943,73,74,0.8715732162461787,0.9260986289815203,0.9260986289815203
heartbeat,g,comparison,4.507729894543943,74,75,0.9260986289815203,0.991150374099562,0.991150374099562
heartbeat,g,comparison,4.507729894543943,75,76,0.991150374099562,1.0902502291452743,1.0902502291452743
heartbeat,g,comparison,4.507729894543943,76,77,1.0902502291452743,1.1866169519491405,1.1866169519491405
heartbeat,g,comparison,4.507729894543943,77,78,1.1866169519491405,1.318515314818131,1.318515314818131
heartbeat,g,comparison,4.507729894543943,78,79,1.318515314818131,1.4365096496142946,1.4365096496142946
heartbeat,g,comparison,4.507729894543943,79,80,1.4365096496142946,1.534434212804354,1.534434212804354
heartbeat,g,comparison,4.507729894543943,80,81,1.534434212804354,1.623688522142696,1.623688522142696
heartbeat,g,comparison,4.507729894543943,81,82,1.623688522142696,1.708588506966742,1.708588506966742
heartbeat,g,comparison,4.507729894543943,82,83,1.708588506966742,1.8321438193778532,1.8321438193778532
heartbeat,g,comparison,4.507729894543943,83,84,1.8321438193778532,1.96862434132624,1.96862434132624
heartbeat,g,comparison,4.507729894543943,84,85,1.96862434132624,2.116934923716082,2.116934923716082
heartbeat,g,comparison,4.507729894543943,85,86,2.116934923716082,2.2638314400458075,2.2638314400458075
heartbeat,g,comparison,4.507729894543943,86,87,2.2638314400458075,2.397598218863263,2.397598218863263
heartbeat,g,comparison,4.507729894543943,87,88,2.397598218863263,2.510448701747591,2.510448701747591
heartbeat,g,comparison,4.507729894543943,88,89,2.510448701747591,2.6304813070504887,2.6304813070504887
heartbeat,g,comparison,4.507729894543943,89,90,2.6304813070504887,2.7682446601062223,2.7682446601062223
heartbeat,g,comparison,4.507729894543943,90,91,2.7682446601062223,2.8689844242581755,2.8689844242581755
heartbeat,g,comparison,4.507729894543943,91,92,2.8689844242581755,2.9914785255393133,2.9914785255393133
heartbeat,g,comparison,4.507729894543943,92,93,2.9914785255393133,3.1178260210558424,3.1178260210558424
heartbeat,g,comparison,4.507729894543943,93,94,3.1178260210558424,3.266368565284367,3.266368565284367
heartbeat,g,comparison,4.507729894543943,94,95,3.266368565284367,3.3829101032445346,3.3829101032445346
heartbeat,g,comparison,4.507729894543943,95,96,3.3829101032445346,3.4721726574924796,3.4721726574924796
heartbeat,g,comparison,4.507729894543943,96,97,3.4721726574924796,3.5513189801713505,3.5513189801713505
heartbeat,g,comparison,4.507729894543943,97,98,3.5513189801713505,3.6125061285199145,3.6125061285199145
heartbeat,g,comparison,4.507729894543943,98,99,3.6125061285199145,3.6748742358882946,3.6748742358882946
heartbeat,g,comparison,4.507729894543943,99,100,3.6748742358882946,3.7173704919840427,3.7173704919840427
heartbeat,g,comparison,4.507729894543943,100,101,3.7173704919840427,3.7568749133692094,3.7568749133692094
heartbeat,g,comparison,4.507729894543943,101,102,3.7568749133692094,3.8217673620904273,3.8217673620904273
heartbeat,g,comparison,4.507729894543943,102,103,3.8217673620904273,3.8707732242292767,3.8707732242292767
heartbeat,g,comparison,4.507729894543943,103,104,3.8707732242292767,3.9284333592402083,3.9284333592402083
heartbeat,g,comparison,4.507729894543943,104,105,3.9284333592402083,3.99584221907606,3.99584221907606
heartbeat,g,comparison,4.507729894543943,105,106,3.99584221907606,4.062853517547789,4.062853517547789
heartbeat,g,comparison,4.507729894543943,106,107,4.062853517547789,4.12092806031635,4.12092806031635
heartbeat,g,comparison,4.507729894543943,107,108,4.12092806031635,4.181523369074949,4.181523369074949
heartbeat,g,comparison,4.507729894543943,108,109,4.181523369074949,4.263973017067364,4.263973017067364
heartbeat,g,comparison,4.507729894543943,109,110,4.263973017067364,4.355084703521139,4.355084703521139
heartbeat,g,comparison,4.507729894543943,110,111,4.355084703521139,4.440608020230871,4.440608020230871
heartbeat,g,comparison,4.507729894543943,111,112,4.440608020230871,4.521010446468246,0.0
heartbeat,g,comparison,4.507729894543943,112,113,0.0,0.0737283746986035,0.0737283746986035
heartbeat,g,comparison,4.507729894543943,113,114,0.0737283746986035,0.1358439241999625,0.1358439241999625
heartbeat,g,comparison,4.507729894543943,114,115,0.1358439241999625,0.1890920825004796,0.1890920825004796
heartbeat,g,comparison,4.507729894543943,115,116,0.1890920825004796,0.22715259615026784,0.22715259615026784
heartbeat,g,comparison,4.507729894543943,116,117,0.22715259615026784,0.2479914387991038,0.2479914387991038
heartbeat,g,comparison,4.507729894543943,117,118,0.2479914387991038,0.31010858609207026,0.31010858609207026
heartbeat,g,comparison,4.507729894543943,118,119,0.31010858609207026,0.3570180202210562,0.3570180202210562
heartbeat,g,comparison,4.507729894543943,119,120,0.3570180202210562,0.38773949432659194,0.38773949432659194
heartbeat,g,comparison,4.507729894543943,120,121,0.38773949432659194,0.43842805994719636,0.43842805994719636
heartbeat,g,comparison,4.507729894543943,121,122,0.43842805994719636,0.5080695519071194,0.5080695519071194
heartbeat,g,comparison,4.507729894543943,122,123,0.5080695519071194,0.5905055411610987,0.5905055411610987
heartbeat,g,comparison,4.507729894543943,123,124,0.5905055411610987,0.6431177151091052,0.6431177151091052
heartbeat,g,comparison,4.507729894543943,124,125,0.6431177151091052,0.7232533567903401,0.7232533567903401
heartbeat,g,comparison,4.507729894543943,125,126,0.7232533567903401,0.8060438445918923,0.8060438445918923
heartbeat,g,comparison,4.507729894543943,126,127,0.8060438445918923,0.8837933394439397,0.8837933394439397
heartbeat,g,comparison,4.507729894543943,127,128,0.8837933394439397,0.9285293212301398,0.9285293212301398
heartbeat,g,comparison,4.507729894543943,128,129,0.9285293212301398,0.9468149249720967,0.9468149249720967
heartbeat,g,comparison,4.507729894543943,129,130,0.9468149249720967,0.9746868932054542,0.9746868932054542
heartbeat,g,comparison,4.507729894543943,130,131,0.9746868932054542,0.9842203913188854,0.9842203913188854
heartbeat,g,comparison,4.507729894543943,131,132,0.9842203913188854,0.9977943714710356,0.9977943714710356
heartbeat,g,comparison,4.507729894543943,132,133,0.9977943714710356,0.9941059320130101,0.9941059320130101
heartbeat,g,comparison,4.507729894543943,133,134,0.9941059320130101,0.9765027164426321,0.9765027164426321
heartbeat,g,comparison,4.507729894543943,134,135,0.9765027164426321,0.9530602632221494,0.9530602632221494
heartbeat,g,comparison,4.507729894543943,135,136,0.9530602632221494,0.9775006535294628,0.9775006535294628
heartbeat,g,comparison,4.507729894543943,136,137,0.9775006535294628,1.018286012615812,1.018286012615812
heartbeat,g,comparison,4.507729894543943,137,138,1.018286012615812,1.0604493322207793,1.0604493322207793
heartbeat,g,comparison,4.507729894543943,138,139,1.0604493322207793,1.11088340439231,1.11088340439231
heartbeat,g,comparison,4.507729894543943,139,140,1.11088340439231,1.1766513996611445,1.1766513996611445
heartbeat,g,comparison,4.507729894543943,140,141,1.1766513996611445,1.241144936865959,1.241144936865959
heartbeat,g,comparison,4.507729894543943,141,142,1.241144936865959,1.2824381448300317,1.2824381448300317
heartbeat,g,comparison,4.507729894543943,142,143,1.2824381448300317,1.3654027123484507,1.3654027123484507
heartbeat,g,comparison,4.507729894543943,143,144,1.3654027123484507,1.4328209116958142,1.4328209116958142
heartbeat,g,comparison,4.507729894543943,144,145,1.4328209116958142,1.4972859622107169,1.4972859622107169
heartbeat,g,comparison,4.507729894543943,145,146,1.4972859622107169,1.5532308414788256,1.5532308414788256
heartbeat,g,comparison,4.507729894543943,146,147,1.5532308414788256,1.5922756973424586,1.5922756973424586
heartbeat,g,comparison,4.507729894543943,147,148,1.5922756973424586,1.6155257331345527,1.6155257331345527
heartbeat,g,comparison,4.507729894543943,148,149,1.6155257331345527,1.6617034630168679,1.6617034630168679
heartbeat,g,comparison,4.507729894543943,149,150,1.6617034630168679,1.7045999527846718,1.7045999527846718
heartbeat,g,comparison,4.507729894543943,150,151,1.7045999527846718,1.7202985462472726,1.7202985462472726
heartbeat,g,comparison,4.507729894543943,151,152,1.7202985462472726,1.7205885236839562,1.7205885236839562
heartbeat,g,comparison,4.507729894543943,152,153,1.7205885236839562,1.7666378988259577,1.7666378988259577
heartbeat,g,comparison,4.507729894543943,153,154,1.7666378988259577,1.8088525051055588,1.8088525051055588
heartbeat,g,comparison,4.507729894543943,154,155,1.8088525051055588,1.8862469802688808,1.8862469802688808
heartbeat,g,comparison,4.507729894543943,155,156,1.8862469802688808,1.9856336518294595,1.9856336518294595
heartbeat,g,comparison,4.507729894543943,156,157,1.9856336518294595,2.068880481526616,2.068880481526616
heartbeat,g,comparison,4.507729894543943,157,158,2.068880481526616,2.2092063337434205,2.2092063337434205
heartbeat,g,comparison,4.507729894543943,158,159,2.2092063337434205,2.3918292610148812,2.3918292610148812
heartbeat,g,comparison,4.507729894543943,159,160,2.3918292610148812,2.535433706915655,2.535433706915655
heartbeat,g,comparison,4.507729894543943,160,161,2.535433706915655,2.6615886317555253,2.6615886317555253
heartbeat,g,comparison,4.507729894543943,161,162,2.6615886317555253,2.7608475370510437,2.7608475370510437
heartbeat,g,comparison,4.507729894543943,162,163,2.7608475370510437,2.8688602636574583,2.8688602636574583
heartbeat,g,comparison,4.507729894543943,163,164,2.8688602636574583,2.949843992649744,2.949843992649744
heartbeat,g,comparison,4.507729894543943,164,165,2.949843992649744,3.006537549491548,3.006537549491548
heartbeat,g,comparison,4.507729894543943,165,166,3.006537549491548,3.058338781445701,3.058338781445701
heartbeat,g,comparison,4.507729894543943,166,167,3.058338781445701,3.1085504267094937,3.1085504267094937
heartbeat,g,comparison,4.507729894543943,167,168,3.1085504267094937,3.1645834755873796,3.1645834755873796
heartbeat,g,comparison,4.507729894543943,168,169,3.1645834755873796,3.2086909497045886,3.2086909497045886
heartbeat,g,comparison,4.507729894543943,169,170,3.2086909497045886,3.2474286745709335,3.2474286745709335
heartbeat,g,comparison,4.507729894543943,170,171,3.2474286745709335,3.2845615651766957,3.2845615651766957
heartbeat,g,comparison,4.507729894543943,171,172,3.2845615651766957,3.3609491252663943,3.3609491252663943
heartbeat,g,comparison,4.507729894543943,172,173,3.3609491252663943,3.434262467145662,3.434262467145662
heartbeat,g,comparison,4.507729894543943,173,174,3.434262467145662,3.5025531189875627,3.5025531189875627
heartbeat,g,comparison,4.507729894543943,174,175,3.5025531189875627,3.549315686522939,3.549315686522939
heartbeat,g,comparison,4.507729894543943,175,176,3.549315686522939,3.5694510477986343,3.5694510477986343
heartbeat,g,comparison,4.507729894543943,176,177,3.5694510477986343,3.5643092053988488,3.5643092053988488
heartbeat,g,comparison,4.507729894543943,177,178,3.5643092053988488,3.597597991106639,3.597597991106639
heartbeat,g,comparison,4.507729894543943,178,179,3.597597991106639,3.6495937965836243,3.6495937965836243
heartbeat,g,comparison,4.507729894543943,179,180,3.6495937965836243,3.702830629222519,3.702830629222519
heartbeat,g,comparison,4.507729894543943,180,181,3.702830629222519,3.7625098203370317,3.7625098203370317
heartbeat,g,comparison,4.507729894543943,181,182,3.7625098203370317,3.817244612276002,3.817244612276002
heartbeat,g,comparison,4.507729894543943,182,183,3.817244612276002,3.852610383966719,3.852610383966719
heartbeat,g,comparison,4.507729894543943,183,184,3.852610383966719,3.87101231287334,3.87101231287334
heartbeat,g,comparison,4.507729894543943,184,185,3.87101231287334,3.877873153775891,3.877873153775891
heartbeat,g,comparison,4.507729894543943,185,186,3.877873153775891,3.897121789389832,3.897121789389832
heartbeat,g,comparison,4.507729894543943,186,187,3.897121789389832,3.931585645103933,3.931585645103933
heartbeat,g,comparison,4.507729894543943,187,188,3.931585645103933,3.947736275835239,3.947736275835239
heartbeat,g,comparison,4.507729894543943,188,189,3.947736275835239,3.992136429611418,3.992136429611418
heartbeat,g,comparison,4.507729894543943,189,190,3.992136429611418,4.017816583265029,4.017816583265029
heartbeat,g,comparison,4.507729894543943,190,191,4.017816583265029,4.019598857130649,4.019598857130649
heartbeat,g,comparison,4.507729894543943,191,192,4.019598857130649,4.014690412418741,4.014690412418741
heartbeat,g,comparison,4.507729894543943,192,193,4.014690412418741,4.015722763374602,4.015722763374602
heartbeat,g,comparison,4.507729894543943,193,194,4.015722763374602,3.998485313782658,3.998485313782658
heartbeat,g,comparison,4.507729894543943,194,195,3.998485313782658,3.9789038000321852,3.9789038000321852
heartbeat,g,comparison,4.507729894543943,195,196,3.9789038000321852,3.9415935956800423,3.9415935956800423
heartbeat,g,comparison,4.507729894543943,196,197,3.9415935956800423,3.89349471933215,3.89349471933215
heartbeat,g,comparison,4.507729894543943,197,198,3.89349471933215,3.8840210176633025,3.8840210176633025
heartbeat,g,comparison,4.507729894543943,198,199,3.8840210176633025,3.8747303970423648,3.8747303970423648
heartbeat,g,comparison,4.507729894543943,199,200,3.8747303970423648,3.861552760343754,3.861552760343754
heartbeat,g,comparison,4.507729894543943,200,201,3.861552760343754,3.8369619993136013,3.8369619993136013
heartbeat,g,comparison,4.507729894543943,201,202,3.8369619993136013,3.8356271580272256,3.8356271580272256
heartbeat,g,comparison,4.507729894543943,202,203,3.8356271580272256,3.866719318414436,3.866719318414436
heartbeat,g,comparison,4.507729894543943,203,204,3.866719318414436,3.8982560031119036,3.8982560031119036
heartbeat,g,comparison,4.507729894543943,204,205,3.8982560031119036,3.9329427104517514,3.9329427104517514
heartbeat,g,comparison,4.507729894543943,205,206,3.9329427104517514,3.961748453869239,3.961748453869239
heartbeat,g,comparison,4.507729894543943,206,207,3.961748453869239,4.002418131560818,4.002418131560818
heartbeat,g,comparison,4.507729894543943,207,208,4.002418131560818,4.0441498965943214,4.0441498965943214
heartbeat,g,comparison,4.507729894543943,208,209,4.0441498965943214,4.06517244144311,4.06517244144311
heartbeat,g,comparison,4.507729894543943,209,210,4.06517244144311,4.090795479862148,4.090795479862148
heartbeat,g,comparison,4.507729894543943,210,211,4.090795479862148,4.135382965646444,4.135382965646444
heartbeat,g,comparison,4.507729894543943,211,212,4.135382965646444,4.1686392635004905,4.1686392635004905
heartbeat,g,comparison,4.507729894543943,212,213,4.1686392635004905,4.182397060254639,4.182397060254639
heartbeat,g,comparison,4.507729894543943,213,214,4.182397060254639,4.2143181080892305,4.2143181080892305
heartbeat,g,comparison,4.507729894543943,214,215,4.2143181080892305,4.2569634635852855,4.2569634635852855
heartbeat,g,comparison,4.507729894543943,215,216,4.2569634635852855,4.304408193607085,4.304408193607085
heartbeat,g,comparison,4.507729894543943,216,217,4.304408193607085,4.336786688015686,4.336786688015686
heartbeat,g,comparison,4.507729894543943,217,218,4.336786688015686,4.365458113600161,4.365458113600161
heartbeat,g,comparison,4.507729894543943,218,219,4.365458113600161,4.389279470196969,4.389279470196969
heartbeat,g,comparison,4.507729894543943,219,220,4.389279470196969,4.477595034561059,4.477595034561059
heartbeat,g,comparison,4.507729894543943,220,221,4.477595034561059,4.540492897709688,0.0
heartbeat,g,comparison,4.507729894543943,221,222,0.0,0.05957281427872618,0.05957281427872618
heartbeat,g,comparison,4.507729894543943,222,223,0.05957281427872618,0.11625734390121578,0.11625734390121578
