record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,45,46,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,46,47,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,47,48,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,48,49,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,49,50,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,50,51,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,51,52,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,52,53,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,53,54,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,54,55,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,55,56,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,56,57,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,57,58,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,58,59,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,59,60,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,60,61,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,61,62,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,62,63,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,63,64,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,64,65,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,65,66,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,66,67,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,67,68,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,68,69,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,69,70,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,70,71,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,71,72,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,72,73,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,73,74,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,74,75,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,75,76,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,76,77,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,77,78,0.0,0.017182090997614807,0.017182090997614807
heartbeat,g,comparison,4.507729894543943,78,79,0.017182090997614807,0.04307079785477819,0.04307079785477819
heartbeat,g,comparison,4.507729894543943,79,80,0.04307079785477819,0.08297043479706168,0.08297043479706168
heartbeat,g,comparison,4.507729894543943,80,81,0.08297043479706168,0.1368615647801359,0.1368615647801359
heartbeat,g,comparison,4.507729894543943,81,82,0.1368615647801359,0.18845443482810764,0.18845443482810764
heartbeat,g,comparison,4.507729894543943,82,83,0.18845443482810764,0.23687211846745404,0.23687211846745404
heartbeat,g,comparison,4.507729894543943,83,84,0.23687211846745404,0.2819559226751269,0.2819559226751269
heartbeat,g,comparison,4.507729894543943,84,85,0.2819559226751269,0.3267448059035676,0.3267448059035676
heartbeat,g,comparison,4.507729894543943,85,86,0.3267448059035676,0.34796824713635366,0.34796824713635366
heartbeat,g,comparison,4.507729894543943,86,87,0.34796824713635366,0.3838353288069407,0.3838353288069407
heartbeat,g,comparison,4.507729894543943,87,88,0.3838353288069407,0.44238667435255796,0.44238667435255796
heartbeat,g,comparison,4.507729894543943,88,89,0.44238667435255796,0.506305498687226,0.506305498687226
heartbeat,g,comparison,4.507729894543943,89,90,0.506305498687226,0.577871013468447,0.577871013468447
heartbeat,g,comparison,4.507729894543943,90,91,0.577871013468447,0.638164286192938,0.638164286192938
heartbeat,g,comparison,4.507729894543943,91,92,0.638164286192938,0.6813763339722769,0.6813763339722769
heartbeat,g,comparison,4.507729894543943,92,93,0.6813763339722769,0.7617938484613622,0.7617938484613622
heartbeat,g,comparison,4.507729894543943,93,94,0.7617938484613622,0.8192948424435325,0.8192948424435325
heartbeat,g,comparison,4.507729894543943,94,95,0.8192948424435325,0.9001508493632677,0.9001508493632677
heartbeat,g,comparison,4.507729894543943,95,96,0.9001508493632677,0.9413534232183245,0.9413534232183245
heartbeat,g,comparison,4.507729894543943,96,97,0.9413534232183245,0.9850889219187295,0.9850889219187295
heartbeat,g,comparison,4.507729894543943,97,98,0.9850889219187295,1.0556892533738702,1.0556892533738702
heartbeat,g,comparison,4.507729894543943,98,99,1.0556892533738702,1.11400105002623,1.11400105002623
heartbeat,g,comparison,4.507729894543943,99,100,1.11400105002623,1.1691659686789315,1.1691659686789315
heartbeat,g,comparison,4.507729894543943,100,101,1.1691659686789315,1.2565345662477465,1.2565345662477465
heartbeat,g,comparison,4.507729894543943,101,102,1.2565345662477465,1.3409550870876445,1.3409550870876445
heartbeat,g,comparison,4.507729894543943,102,103,1.3409550870876445,1.4058969097183123,1.4058969097183123
heartbeat,g,comparison,4.507729894543943,103,104,1.4058969097183123,1.4813854677158191,1.4813854677158191
heartbeat,g,comparison,4.507729894543943,104,105,1.4813854677158191,1.583987614739266,1.583987614739266
heartbeat,g,comparison,4.507729894543943,105,106,1.583987614739266,1.7119823437686088,1.7119823437686088
heartbeat,g,comparison,4.507729894543943,106,107,1.7119823437686088,1.8643144817608992,1.8643144817608992
heartbeat,g,comparison,4.507729894543943,107,108,1.8643144817608992,2.0331016082444293,2.0331016082444293
heartbeat,g,comparison,4.507729894543943,108,109,2.0331016082444293,2.252486219871937,2.252486219871937
heartbeat,g,comparison,4.507729894543943,109,110,2.252486219871937,2.4734242439247165,2.4734242439247165
heartbeat,g,comparison,4.507729894543943,110,111,2.4734242439247165,2.677686204429441,2.677686204429441
heartbeat,g,comparison,4.507729894543943,111,112,2.677686204429441,2.9128660853496777,2.9128660853496777
heartbeat,g,comparison,4.507729894543943,112,113,2.9128660853496777,3.1302543191256964,3.1302543191256964
heartbeat,g,comparison,4.507729894543943,113,114,3.1302543191256964,3.360376140942778,3.360376140942778
heartbeat,g,comparison,4.507729894543943,114,115,3.360376140942778,3.5864907222066353,3.5864907222066353
heartbeat,g,comparison,4.507729894543943,115,116,3.5864907222066353,3.8309079220541884,3.8309079220541884
heartbeat,g,comparison,4.507729894543943,116,117,3.8309079220541884,4.063567390910838,4.063567390910838
heartbeat,g,comparison,4.507729894543943,117,118,4.063567390910838,4.278973624653289,4.278973624653289
heartbeat,g,comparison,4.507729894543943,118,119,4.278973624653289,4.529149827068598,0.0
heartbeat,g,comparison,4.507729894543943,119,120,0.0,0.23373550631546802,0.23373550631546802
heartbeat,g,comparison,4.507729894543943,120,121,0.23373550631546802,0.4660914435789303,0.4660914435789303
heartbeat,g,comparison,4.507729894543943,121,122,0.4660914435789303,0.6899388451963016,0.6899388451963016
heartbeat,g,comparison,4.507729894543943,122,123,0.6899388451963016,0.9170594265351617,0.9170594265351617
heartbeat,g,comparison,4.507729894543943,123,124,0.9170594265351617,1.1353055597197474,1.1353055597197474
heartbeat,g,comparison,4.507729894543943,124,125,1.1353055597197474,1.3596107418333847,1.3596107418333847
heartbeat,g,comparison,4.507729894543943,125,126,1.3596107418333847,1.552575590390443,1.552575590390443
heartbeat,g,comparison,4.507729894543943,126,127,1.552575590390443,1.7363182650297018,1.7363182650297018
heartbeat,g,comparison,4.507729894543943,127,128,1.7363182650297018,1.9476310810637438,1.9476310810637438
heartbeat,g,comparison,4.507729894543943,128,129,1.9476310810637438,2.1663586712700127,2.1663586712700127
heartbeat,g,comparison,4.507729894543943,129,130,2.1663586712700127,2.393743033364534,2.393743033364534
heartbeat,g,comparison,4.507729894543943,130,131,2.393743033364534,2.587905187692092,2.587905187692092
heartbeat,g,comparison,4.507729894543943,131,132,2.587905187692092,2.7984069309576816,2.7984069309576816
heartbeat,g,comparison,4.507729894543943,132,133,2.7984069309576816,3.0657145202166376,3.0657145202166376
heartbeat,g,comparison,4.507729894543943,133,134,3.0657145202166376,3.294094278521598,3.294094278521598
heartbeat,g,comparison,4.507729894543943,134,135,3.294094278521598,3.499209145721851,3.499209145721851
heartbeat,g,comparison,4.507729894543943,135,136,3.499209145721851,3.7077319139673426,3.7077319139673426
heartbeat,g,comparison,4.507729894543943,136,137,3.7077319139673426,3.904030399511819,3.904030399511819
heartbeat,g,comparison,4.507729894543943,137,138,3.904030399511819,4.150582544122919,4.150582544122919
heartbeat,g,comparison,4.507729894543943,138,139,4.150582544122919,4.403760730740059,4.403760730740059
heartbeat,g,comparison,4.507729894543943,139,140,4.403760730740059,4.64648987525088,0.0
heartbeat,g,comparison,4.507729894543943,140,141,0.0,0.28243832823569837,0.28243832823569837
heartbeat,g,comparison,4.507729894543943,141,142,0.28243832823569837,0.620624806426566,0.620624806426566
heartbeat,g,comparison,4.507729894543943,142,143,0.620624806426566,0.9600320714045505,0.9600320714045505
heartbeat,g,comparison,4.507729894543943,143,144,0.9600320714045505,1.2862845012587332,1.2862845012587332
heartbeat,g,comparison,4.507729894543943,144,145,1.2862845012587332,1.5682817779611058,1.5682817779611058
heartbeat,g,comparison,4.507729894543943,145,146,1.5682817779611058,1.864697784197048,1.864697784197048
heartbeat,g,comparison,4.507729894543943,146,147,1.864697784197048,2.202195756704074,2.202195756704074
heartbeat,g,comparison,4.507729894543943,147,148,2.202195756704074,2.572187238530021,2.572187238530021
heartbeat,g,comparison,4.507729894543943,148,149,2.572187238530021,2.999188435383184,2.999188435383184
heartbeat,g,comparison,4.507729894543943,149,150,2.999188435383184,3.4525777013125545,3.4525777013125545
heartbeat,g,comparison,4.507729894543943,150,151,3.4525777013125545,3.9521390518371087,3.9521390518371087
heartbeat,g,comparison,4.507729894543943,151,152,3.9521390518371087,4.404509830613586,4.404509830613586
heartbeat,g,comparison,4.507729894543943,152,153,4.404509830613586,4.841255885550097,0.0
heartbeat,g,comparison,4.507729894543943,153,154,0.0,0.5101482623103077,0.5101482623103077
heartbeat,g,comparison,4.507729894543943,154,155,0.5101482623103077,0.9916083425936186,0.9916083425936186
heartbeat,g,comparison,4.507729894543943,155,156,0.9916083425936186,1.426937882554541,1.426937882554541
heartbeat,g,comparison,4.507729894543943,156,157,1.426937882554541,1.8698672697279803,1.8698672697279803
heartbeat,g,comparison,4.507729894543943,157,158,1.8698672697279803,2.293770735399187,2.293770735399187
heartbeat,g,comparison,4.507729894543943,158,159,2.293770735399187,2.716178399997946,2.716178399997946
heartbeat,g,comparison,4.507729894543943,159,160,2.716178399997946,3.1561250349773484,3.1561250349773484
heartbeat,g,comparison,4.507729894543943,160,161,3.1561250349773484,3.611727584708972,3.611727584708972
heartbeat,g,comparison,4.507729894543943,161,162,3.611727584708972,4.0256840013575435,4.0256840013575435
heartbeat,g,comparison,4.507729894543943,162,163,4.0256840013575435,4.512279777514931,0.0
heartbeat,g,comparison,4.507729894543943,163,164,0.0,0.4203877836894365,0.4203877836894365
heartbeat,g,comparison,4.507729894543943,164,165,0.4203877836894365,0.8778940208529198,0.8778940208529198
heartbeat,g,comparison,4.507729894543943,165,166,0.8778940208529198,1.34908510287579,1.34908510287579
heartbeat,g,comparison,4.507729894543943,166,167,1.34908510287579,1.86246429171043,1.86246429171043
heartbeat,g,comparison,4.507729894543943,167,168,1.86246429171043,2.3310477137244217,2.3310477137244217
heartbeat,g,comparison,4.507729894543943,168,169,2.3310477137244217,2.86608605055737,2.86608605055737
heartbeat,g,comparison,4.507729894543943,169,170,2.86608605055737,3.3417798824892007,3.3417798824892007
heartbeat,g,comparison,4.507729894543943,170,171,3.3417798824892007,3.853937486077249,3.853937486077249
heartbeat,g,comparison,4.507729894543943,171,172,3.853937486077249,4.394917891001633,4.394917891001633
heartbeat,g,comparison,4.507729894543943,172,173,4.394917891001633,4.876280617122177,0.0
heartbeat,g,comparison,4.507729894543943,173,174,0.0,0.4928141009937781,0.4928141009937781
heartbeat,g,comparison,4.507729894543943,174,175,0.4928141009937781,0.973906162278223,0.973906162278223
heartbeat,g,comparison,4.507729894543943,175,176,0.973906162278223,1.4760706737340052,1.4760706737340052
heartbeat,g,comparison,4.507729894543943,176,177,1.4760706737340052,1.9775909961859883,1.9775909961859883
heartbeat,g,comparison,4.507729894543943,177,178,1.9775909961859883,2.4866462037866617,2.4866462037866617
heartbeat,g,comparison,4.507729894543943,178,179,2.4866462037866617,3.027387888116783,3.027387888116783
heartbeat,g,comparison,4.507729894543943,179,180,3.027387888116783,3.5523778160293755,3.5523778160293755
heartbeat,g,comparison,4.507729894543943,180,181,3.5523778160293755,4.037601843980738,4.037601843980738
heartbeat,g,comparison,4.507729894543943,181,182,4.037601843980738,4.505690257375084,4.505690257375084
heartbeat,g,comparison,4.507729894543943,182,183,4.505690257375084,4.98402130445262,0.0
heartbeat,g,comparison,4.507729894543943,183,184,0.0,0.49041074012245733,0.49041074012245733
heartbeat,g,comparison,4.507729894543943,184,185,0.49041074012245733,0.9858235013890948,0.9858235013890948
heartbeat,g,comparison,4.507729894543943,185,186,0.9858235013890948,1.478928318381693,1.478928318381693
heartbeat,g,comparison,4.507729894543943,186,187,1.478928318381693,2.0320676527012873,2.0320676527012873
heartbeat,g,comparison,4.507729894543943,187,188,2.0320676527012873,2.504832841981343,2.504832841981343
heartbeat,g,comparison,4.507729894543943,188,189,2.504832841981343,2.9651497500092727,2.9651497500092727
heartbeat,g,comparison,4.507729894543943,189,190,2.9651497500092727,3.43872718866787,3.43872718866787
heartbeat,g,comparison,4.507729894543943,190,191,3.43872718866787,3.9008412661928933,3.9008412661928933
heartbeat,g,comparison,4.507729894543943,191,192,3.9008412661928933,4.43091540497851,4.43091540497851
heartbeat,g,comparison,4.507729894543943,192,193,4.43091540497851,5.060021229910876,0.0
heartbeat,g,comparison,4.507729894543943,193,194,0.0,0.5702255284353339,0.5702255284353339
heartbeat,g,comparison,4.507729894543943,194,195,0.5702255284353339,1.1447158641077093,1.1447158641077093
heartbeat,g,comparison,4.507729894543943,195,196,1.1447158641077093,1.6536289797890127,1.6536289797890127
heartbeat,g,comparison,4.507729894543943,196,197,1.6536289797890127,2.1272421697793096,2.1272421697793096
heartbeat,g,comparison,4.507729894543943,197,198,2.1272421697793096,2.6331045114751666,2.6331045114751666
heartbeat,g,comparison,4.507729894543943,198,199,2.6331045114751666,3.068660029319152,3.068660029319152
heartbeat,g,comparison,4.507729894543943,199,200,3.068660029319152,3.5169728598506342,3.5169728598506342
heartbeat,g,comparison,4.507729894543943,200,201,3.5169728598506342,3.9395828378489526,3.9395828378489526
heartbeat,g,comparison,4.507729894543943,201,202,3.9395828378489526,4.418134722063398,4.418134722063398
heartbeat,g,comparison,4.507729894543943,202,203,4.418134722063398,4.8971991355943985,0.0
heartbeat,g,comparison,4.507729894543943,203,204,0.0,0.5117083244663847,0.5117083244663847
heartbeat,g,comparison,4.507729894543943,204,205,0.5117083244663847,1.152006028506788,1.152006028506788
heartbeat,g,comparison,4.507729894543943,205,206,1.152006028506788,1.8788145330286892,1.8788145330286892
heartbeat,g,comparison,4.507729894543943,206,207,1.8788145330286892,2.645907614026899,2.645907614026899
heartbeat,g,comparison,4.507729894543943,207,208,2.645907614026899,3.3740663372284887,3.3740663372284887
heartbeat,g,comparison,4.507729894543943,208,209,3.3740663372284887,4.078486671004345,4.078486671004345
heartbeat,g,comparison,4.507729894543943,209,210,4.078486671004345,4.7838432608756,0.0
heartbeat,g,comparison,4.507729894543943,210,211,0.0,0.7384410941296076,0.7384410941296076
heartbeat,g,comparison,4.507729894543943,211,212,0.7384410941296076,1.5422199252629951,1.5422199252629951
heartbeat,g,comparison,4.507729894543943,212,213,1.5422199252629951,2.286284886089069,2.286284886089069
heartbeat,g,comparison,4.507729894543943,213,214,2.286284886089069,2.91854020828739,2.91854020828739
heartbeat,g,comparison,4.507729894543943,214,215,2.91854020828739,3.5281905879307116,3.5281905879307116
heartbeat,g,comparison,4.507729894543943,215,216,3.5281905879307116,4.0414796034989875,4.0414796034989875
heartbeat,g,comparison,4.507729894543943,216,217,4.0414796034989875,4.619479503192062,0.0
heartbeat,g,comparison,4.507729894543943,217,218,0.0,0.5567094321287556,0.5567094321287556
heartbeat,g,comparison,4.507729894543943,218,219,0.5567094321287556,1.1168735080430865,1.1168735080430865
heartbeat,g,comparison,4.507729894543943,219,220,1.1168735080430865,1.6507847775815632,1.6507847775815632
heartbeat,g,comparison,4.507729894543943,220,221,1.6507847775815632,2.24512305170317,2.24512305170317
heartbeat,g,comparison,4.507729894543943,221,222,2.24512305170317,2.809475093041481,2.809475093041481
heartbeat,g,comparison,4.507729894543943,222,223,2.809475093041481,3.341462421499484,3.341462421499484
heartbeat,g,comparison,4.507729894543943,223,224,3.341462421499484,3.877041768373105,3.877041768373105
heartbeat,g,comparison,4.507729894543943,224,225,3.877041768373105,4.542324149153906,0.0
heartbeat,g,comparison,4.507729894543943,225,226,0.0,0.6963915419386872,0.6963915419386872
heartbeat,g,comparison,4.507729894543943,226,227,0.6963915419386872,1.492848240208197,1.492848240208197
heartbeat,g,comparison,4.507729894543943,227,228,1.492848240208197,2.270276224401802,2.270276224401802
heartbeat,g,comparison,4.507729894543943,228,229,2.270276224401802,3.0268754190266005,3.0268754190266005
heartbeat,g,comparison,4.507729894543943,229,230,3.0268754190266005,3.8554852670639788,3.8554852670639788
heartbeat,g,comparison,4.507729894543943,230,231,3.8554852670639788,4.61435649649157,0.0
heartbeat,g,comparison,4.507729894543943,231,232,0.0,0.8815790438375795,0.8815790438375795
heartbeat,g,comparison,4.507729894543943,232,233,0.8815790438375795,1.6666042062539443,1.6666042062539443
heartbeat,g,comparison,4.507729894543943,233,234,1.6666042062539443,2.344969397899738,2.344969397899738
heartbeat,g,comparison,4.507729894543943,234,235,2.344969397899738,3.0956475340232936,3.0956475340232936
heartbeat,g,comparison,4.507729894543943,235,236,3.0956475340232936,3.752523071220515,3.752523071220515
heartbeat,g,comparison,4.507729894543943,236,237,3.752523071220515,4.4092175143493,4.4092175143493
heartbeat,g,comparison,4.507729894543943,237,238,4.4092175143493,5.20728055124654,0.0
heartbeat,g,comparison,4.507729894543943,238,239,0.0,0.7123610543787791,0.7123610543787791
heartbeat,g,comparison,4.507729894543943,239,240,0.7123610543787791,1.3836732340765676,1.3836732340765676
heartbeat,g,comparison,4.507729894543943,240,241,1.3836732340765676,2.1601285274582143,2.1601285274582143
heartbeat,g,comparison,4.507729894543943,241,242,2.1601285274582143,2.8931021182582235,2.8931021182582235
heartbeat,g,comparison,4.507729894543943,242,243,2.8931021182582235,3.6349439213207404,3.6349439213207404
heartbeat,g,comparison,4.507729894543943,243,244,3.6349439213207404,4.358897284328316,4.358897284328316
heartbeat,g,comparison,4.507729894543943,244,245,4.358897284328316,5.063965543752,0.0
heartbeat,g,comparison,4.507729894543943,245,246,0.0,0.6833715335798045,0.6833715335798045
heartbeat,g,comparison,4.507729894543943,246,247,0.6833715335798045,1.3288174595544906,1.3288174595544906
heartbeat,g,comparison,4.507729894543943,247,248,1.3288174595544906,2.157147668221702,2.157147668221702
heartbeat,g,comparison,4.507729894543943,248,249,2.157147668221702,2.8217032989642474,2.8217032989642474
heartbeat,g,comparison,4.507729894543943,249,250,2.8217032989642474,3.386469438241372,3.386469438241372
heartbeat,g,comparison,4.507729894543943,250,251,3.386469438241372,3.9948033965313723,3.9948033965313723
heartbeat,g,comparison,4.507729894543943,251,252,3.9948033965313723,4.707312785094797,0.0
heartbeat,g,comparison,4.507729894543943,252,253,0.0,0.8585888588728492,0.8585888588728492
heartbeat,g,comparison,4.507729894543943,253,254,0.8585888588728492,1.5915484558752573,1.5915484558752573
heartbeat,g,comparison,4.507729894543943,254,255,1.5915484558752573,2.4175493507370422,2.4175493507370422
heartbeat,g,comparison,4.507729894543943,255,256,2.4175493507370422,3.2246105234184563,3.2246105234184563
heartbeat,g,comparison,4.507729894543943,256,257,3.2246105234184563,4.0432373751201585,4.0432373751201585
heartbeat,g,comparison,4.507729894543943,257,258,4.0432373751201585,4.969589082875862,0.0
heartbeat,g,comparison,4.507729894543943,258,259,0.0,0.8683200028555931,0.8683200028555931
heartbeat,g,comparison,4.507729894543943,259,260,0.8683200028555931,1.920999873571558,1.920999873571558
heartbeat,g,comparison,4.507729894543943,260,261,1.920999873571558,2.699478351109269,2.699478351109269
heartbeat,g,comparison,4.507729894543943,261,262,2.699478351109269,3.4618357102558335,3.4618357102558335
heartbeat,g,comparison,4.507729894543943,262,263,3.4618357102558335,4.411936075685783,4.411936075685783
heartbeat,g,comparison,4.507729894543943,263,264,4.411936075685783,5.310671838043401,0.0
heartbeat,g,comparison,4.507729894543943,264,265,0.0,0.5202189898185532,0.5202189898185532
heartbeat,g,comparison,4.507729894543943,265,266,0.5202189898185532,1.0237672314566153,1.0237672314566153
heartbeat,g,comparison,4.507729894543943,266,267,1.0237672314566153,1.6321103999099822,1.6321103999099822
heartbeat,g,comparison,4.507729894543943,267,268,1.6321103999099822,2.379486957788857,2.379486957788857
heartbeat,g,comparison,4.507729894543943,268,269,2.379486957788857,3.289749580010713,3.289749580010713
heartbeat,g,comparison,4.507729894543943,269,270,3.289749580010713,3.8685807405911934,3.8685807405911934
heartbeat,g,comparison,4.507729894543943,270,271,3.8685807405911934,4.314282661330794,4.314282661330794
heartbeat,g,comparison,4.507729894543943,271,272,4.314282661330794,4.674917375965141,0.0
heartbeat,g,comparison,4.507729894543943,272,273,0.0,0.5003340893324593,0.5003340893324593
heartbeat,g,comparison,4.507729894543943,273,274,0.5003340893324593,1.1321416826271868,1.1321416826271868
heartbeat,g,comparison,4.507729894543943,274,275,1.1321416826271868,1.7266482062930046,1.7266482062930046
heartbeat,g,comparison,4.507729894543943,275,276,1.7266482062930046,2.2995373128308776,2.2995373128308776
heartbeat,g,comparison,4.507729894543943,276,277,2.2995373128308776,3.026544356570991,3.026544356570991
heartbeat,g,comparison,4.507729894543943,277,278,3.026544356570991,3.937933855181721,3.937933855181721
heartbeat,g,comparison,4.507729894543943,278,279,3.937933855181721,4.976607384390122,0.0
heartbeat,g,comparison,4.507729894543943,279,280,0.0,1.1847795640813958,1.1847795640813958
heartbeat,g,comparison,4.507729894543943,280,281,1.1847795640813958,2.315420957347219,2.315420957347219
heartbeat,g,comparison,4.507729894543943,281,282,2.315420957347219,3.70046481812241,3.70046481812241
heartbeat,g,comparison,4.507729894543943,282,283,3.70046481812241,5.522385960993926,0.0
heartbeat,g,comparison,4.507729894543943,283,284,0.0,2.2760499622421504,2.2760499622421504
heartbeat,g,comparison,4.507729894543943,284,285,2.2760499622421504,4.596238295446964,0.0
heartbeat,g,comparison,4.507729894543943,285,286,0.0,2.574046006216081,2.574046006216081
heartbeat,g,comparison,4.507729894543943,286,287,2.574046006216081,5.549507172420297,0.0
heartbeat,g,comparison,4.507729894543943,287,288,0.0,3.1536366987668885,3.1536366987668885
heartbeat,g,comparison,4.507729894543943,288,289,3.1536366987668885,6.236600135705214,0.0
heartbeat,g,comparison,4.507729894543943,289,290,0.0,2.7608190426704198,2.7608190426704198
heartbeat,g,comparison,4.507729894543943,290,291,2.7608190426704198,5.489239685446945,0.0
heartbeat,g,comparison,4.507729894543943,291,292,0.0,1.7768357952961773,1.7768357952961773
heartbeat,g,comparison,4.507729894543943,292,293,1.7768357952961773,3.5460125050174938,3.5460125050174938
heartbeat,g,comparison,4.507729894543943,293,294,3.5460125050174938,5.565403908318832,0.0
heartbeat,g,comparison,4.507729894543943,294,295,0.0,1.788869715643988,1.788869715643988
heartbeat,g,comparison,4.507729894543943,295,296,1.788869715643988,3.8448656744871617,3.8448656744871617
heartbeat,g,comparison,4.507729894543943,296,297,3.8448656744871617,5.923318614559522,0.0
heartbeat,g,comparison,4.507729894543943,297,298,0.0,2.057071334055471,2.057071334055471
heartbeat,g,comparison,4.507729894543943,298,299,2.057071334055471,4.952214088700076,0.0
heartbeat,g,comparison,4.507729894543943,299,300,0.0,3.1978158318510186,3.1978158318510186
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.36913284017462245,0.36913284017462245
heartbeat,L,comparison,15.04497999532887,11,12,0.36913284017462245,0.716715195837087,0.716715195837087
heartbeat,L,comparison,15.04497999532887,12,13,0.716715195837087,1.0602518925514093,1.0602518925514093
heartbeat,L,comparison,15.04497999532887,13,14,1.0602518925514093,1.385565743365595,1.385565743365595
heartbeat,L,comparison,15.04497999532887,14,15,1.385565743365595,1.704655607392164,1.704655607392164
heartbeat,L,comparison,15.04497999532887,15,16,1.704655607392164,2.010058598869856,2.010058598869856
heartbeat,L,comparison,15.04497999532887,16,17,2.010058598869856,2.2943756358025893,2.2943756358025893
heartbeat,L,comparison,15.04497999532887,17,18,2.2943756358025893,2.5618121031851957,2.5618121031851957
heartbeat,L,comparison,15.04497999532887,18,19,2.5618121031851957,2.821287381464451,2.821287381464451
heartbeat,L,comparison,15.04497999532887,19,20,2.821287381464451,3.0716490315283917,3.0716490315283917
heartbeat,L,comparison,15.04497999532887,20,21,3.0716490315283917,3.301256554270683,3.301256554270683
heartbeat,L,comparison,15.04497999532887,21,22,3.301256554270683,3.5088565365257907,3.5088565365257907
heartbeat,L,comparison,15.04497999532887,22,23,3.5088565365257907,3.7080932920291736,3.7080932920291736
heartbeat,L,comparison,15.04497999532887,23,24,3.7080932920291736,3.9045130376303763,3.9045130376303763
heartbeat,L,comparison,15.04497999532887,24,25,3.9045130376303763,4.094236910079367,4.094236910079367
heartbeat,L,comparison,15.04497999532887,25,26,4.094236910079367,4.253334832394531,4.253334832394531
heartbeat,L,comparison,15.04497999532887,26,27,4.253334832394531,4.3995469783162955,4.3995469783162955
heartbeat,L,comparison,15.04497999532887,27,28,4.3995469783162955,4.5563649139517475,4.5563649139517475
heartbeat,L,comparison,15.04497999532887,28,29,4.5563649139517475,4.6955157629294755,4.6955157629294755
heartbeat,L,comparison,15.04497999532887,29,30,4.6955157629294755,4.807324677476661,4.807324677476661
heartbeat,L,comparison,15.04497999532887,30,31,4.807324677476661,4.912020144052077,4.912020144052077
heartbeat,L,comparison,15.04497999532887,31,32,4.912020144052077,4.997693376619619,4.997693376619619
heartbeat,L,comparison,15.04497999532887,32,33,4.997693376619619,5.107028365375779,5.107028365375779
heartbeat,L,comparison,15.04497999532887,33,34,5.107028365375779,5.206348857694232,5.206348857694232
heartbeat,L,comparison,15.04497999532887,34,35,5.206348857694232,5.2847723590138544,5.2847723590138544
heartbeat,L,comparison,15.04497999532887,35,36,5.2847723590138544,5.3367362825357425,5.3367362825357425
heartbeat,L,comparison,15.04497999532887,36,37,5.3367362825357425,5.3918656774269484,5.3918656774269484
heartbeat,L,comparison,15.04497999532887,37,38,5.3918656774269484,5.43883012264195,5.43883012264195
heartbeat,L,comparison,15.04497999532887,38,39,5.43883012264195,5.486181288792351,5.486181288792351
heartbeat,L,comparison,15.04497999532887,39,40,5.486181288792351,5.524457973760738,5.524457973760738
heartbeat,L,comparison,15.04497999532887,40,41,5.524457973760738,5.567934857541928,5.567934857541928
heartbeat,L,comparison,15.04497999532887,41,42,5.567934857541928,5.602091260899257,5.602091260899257
