record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,20,21,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,21,22,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,22,23,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,23,24,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,24,25,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,25,26,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,26,27,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,27,28,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,28,29,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,29,30,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,30,31,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,31,32,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,32,33,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,33,34,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,34,35,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,35,36,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,36,37,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,37,38,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,38,39,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,39,40,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,40,41,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,41,42,0.0,0.00408496876845299,0.00408496876845299
heartbeat,g,comparison,4.507729894543943,42,43,0.00408496876845299,0.0,0.0
heartbeat,g,comparison,4.507729894543943,43,44,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,44,45,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,45,46,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,46,47,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,47,48,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,48,49,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,49,50,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,50,51,0.0,0.0337320898440403,0.0337320898440403
heartbeat,g,comparison,4.507729894543943,51,52,0.0337320898440403,0.04576236581646853,0.04576236581646853
heartbeat,g,comparison,4.507729894543943,52,53,0.04576236581646853,0.03731698403908279,0.03731698403908279
heartbeat,g,comparison,4.507729894543943,53,54,0.03731698403908279,0.008197916332958632,0.008197916332958632
heartbeat,g,comparison,4.507729894543943,54,55,0.008197916332958632,0.0,0.0
heartbeat,g,comparison,4.507729894543943,55,56,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,56,57,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,57,58,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,58,59,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,59,60,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,60,61,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,61,62,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,62,63,0.0,0.007876451715502109,0.007876451715502109
heartbeat,g,comparison,4.507729894543943,63,64,0.007876451715502109,0.030042581524008405,0.030042581524008405
heartbeat,g,comparison,4.507729894543943,64,65,0.030042581524008405,0.051184014346679296,0.051184014346679296
heartbeat,g,comparison,4.507729894543943,65,66,0.051184014346679296,0.06700452297255066,0.06700452297255066
heartbeat,g,comparison,4.507729894543943,66,67,0.06700452297255066,0.08012768605886,0.08012768605886
heartbeat,g,comparison,4.507729894543943,67,68,0.08012768605886,0.10610240117856984,0.10610240117856984
heartbeat,g,comparison,4.507729894543943,68,69,0.10610240117856984,0.10812472582120303,0.10812472582120303
heartbeat,g,comparison,4.507729894543943,69,70,0.10812472582120303,0.0823051239180328,0.0823051239180328
heartbeat,g,comparison,4.507729894543943,70,71,0.0823051239180328,0.06412193265877253,0.06412193265877253
heartbeat,g,comparison,4.507729894543943,71,72,0.06412193265877253,0.039648236251826674,0.039648236251826674
heartbeat,g,comparison,4.507729894543943,72,73,0.039648236251826674,0.0,0.0
heartbeat,g,comparison,4.507729894543943,73,74,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,74,75,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,75,76,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,76,77,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,77,78,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,78,79,0.0,0.005508925003604448,0.005508925003604448
heartbeat,g,comparison,4.507729894543943,79,80,0.005508925003604448,0.008051829196369376,0.008051829196369376
heartbeat,g,comparison,4.507729894543943,80,81,0.008051829196369376,0.0,0.0
heartbeat,g,comparison,4.507729894543943,81,82,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,82,83,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,83,84,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,84,85,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,85,86,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,86,87,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,87,88,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,88,89,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,89,90,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,90,91,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,91,92,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,92,93,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,93,94,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,94,95,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,95,96,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,96,97,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,97,98,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,98,99,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,99,100,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,100,101,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,101,102,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,102,103,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,103,104,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,104,105,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,105,106,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,106,107,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,107,108,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,108,109,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,109,110,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,110,111,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,111,112,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,112,113,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,113,114,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,114,115,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,115,116,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,116,117,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,117,118,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,118,119,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,119,120,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,120,121,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,121,122,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,122,123,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,123,124,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,124,125,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,125,126,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,126,127,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,127,128,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,128,129,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,129,130,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,130,131,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,131,132,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,132,133,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,133,134,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,134,135,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,135,136,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,136,137,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,137,138,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,138,139,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,139,140,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,140,141,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,141,142,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,142,143,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,143,144,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,144,145,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,145,146,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,146,147,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,147,148,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,148,149,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,149,150,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,150,151,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,151,152,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,152,153,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,153,154,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,154,155,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,155,156,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,156,157,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,157,158,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,158,159,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,159,160,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,160,161,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,161,162,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,162,163,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,163,164,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,164,165,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,165,166,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,166,167,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,167,168,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,168,169,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,169,170,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,170,171,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,171,172,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,172,173,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,173,174,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,174,175,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,175,176,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,176,177,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,177,178,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,178,179,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,179,180,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,180,181,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,181,182,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,182,183,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,183,184,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,184,185,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,185,186,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,186,187,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,187,188,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,188,189,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,189,190,0.0,0.004508091487662291,0.004508091487662291
heartbeat,g,comparison,4.507729894543943,190,191,0.004508091487662291,0.0154169468067904,0.0154169468067904
heartbeat,g,comparison,4.507729894543943,191,192,0.0154169468067904,0.010080662417385922,0.010080662417385922
heartbeat,g,comparison,4.507729894543943,192,193,0.010080662417385922,0.0190026617525616,0.0190026617525616
heartbeat,g,comparison,4.507729894543943,193,194,0.0190026617525616,0.04356177768969105,0.04356177768969105
heartbeat,g,comparison,4.507729894543943,194,195,0.04356177768969105,0.04497914603547315,0.04497914603547315
heartbeat,g,comparison,4.507729894543943,195,196,0.04497914603547315,0.01547026003825569,0.01547026003825569
heartbeat,g,comparison,4.507729894543943,196,197,0.01547026003825569,0.0,0.0
heartbeat,g,comparison,4.507729894543943,197,198,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,198,199,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,199,200,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,200,201,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,201,202,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,202,203,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,203,204,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,204,205,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,205,206,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,206,207,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,207,208,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,208,209,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,209,210,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,210,211,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,211,212,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,212,213,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,213,214,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,214,215,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,215,216,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,216,217,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,217,218,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,218,219,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,219,220,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,220,221,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,221,222,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,222,223,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,223,224,0.0,0.027057283457946557,0.027057283457946557
heartbeat,g,comparison,4.507729894543943,224,225,0.027057283457946557,0.07275724469531597,0.07275724469531597
heartbeat,g,comparison,4.507729894543943,225,226,0.07275724469531597,0.11183864777721197,0.11183864777721197
heartbeat,g,comparison,4.507729894543943,226,227,0.11183864777721197,0.11958281403651361,0.11958281403651361
heartbeat,g,comparison,4.507729894543943,227,228,0.11958281403651361,0.1332941599961548,0.1332941599961548
heartbeat,g,comparison,4.507729894543943,228,229,0.1332941599961548,0.17574102946555037,0.17574102946555037
heartbeat,g,comparison,4.507729894543943,229,230,0.17574102946555037,0.2299276034677622,0.2299276034677622
heartbeat,g,comparison,4.507729894543943,230,231,0.2299276034677622,0.29254246740341894,0.29254246740341894
heartbeat,g,comparison,4.507729894543943,231,232,0.29254246740341894,0.33914935722032435,0.33914935722032435
heartbeat,g,comparison,4.507729894543943,232,233,0.33914935722032435,0.39151982618859793,0.39151982618859793
heartbeat,g,comparison,4.507729894543943,233,234,0.39151982618859793,0.4300667601056585,0.4300667601056585
heartbeat,g,comparison,4.507729894543943,234,235,0.4300667601056585,0.45442696866128496,0.45442696866128496
heartbeat,g,comparison,4.507729894543943,235,236,0.45442696866128496,0.49568454586067423,0.49568454586067423
heartbeat,g,comparison,4.507729894543943,236,237,0.49568454586067423,0.5183748489232167,0.5183748489232167
heartbeat,g,comparison,4.507729894543943,237,238,0.5183748489232167,0.5321236119513773,0.5321236119513773
heartbeat,g,comparison,4.507729894543943,238,239,0.5321236119513773,0.5598048202038373,0.5598048202038373
heartbeat,g,comparison,4.507729894543943,239,240,0.5598048202038373,0.5787348509891517,0.5787348509891517
heartbeat,g,comparison,4.507729894543943,240,241,0.5787348509891517,0.6016153915335849,0.6016153915335849
heartbeat,g,comparison,4.507729894543943,241,242,0.6016153915335849,0.6218639051952723,0.6218639051952723
heartbeat,g,comparison,4.507729894543943,242,243,0.6218639051952723,0.6387745424840514,0.6387745424840514
heartbeat,g,comparison,4.507729894543943,243,244,0.6387745424840514,0.6532479274306451,0.6532479274306451
heartbeat,g,comparison,4.507729894543943,244,245,0.6532479274306451,0.6588939208591829,0.6588939208591829
heartbeat,g,comparison,4.507729894543943,245,246,0.6588939208591829,0.6672873365012761,0.6672873365012761
heartbeat,g,comparison,4.507729894543943,246,247,0.6672873365012761,0.6761893622953139,0.6761893622953139
heartbeat,g,comparison,4.507729894543943,247,248,0.6761893622953139,0.6635492217689221,0.6635492217689221
heartbeat,g,comparison,4.507729894543943,248,249,0.6635492217689221,0.6482695018091553,0.6482695018091553
heartbeat,g,comparison,4.507729894543943,249,250,0.6482695018091553,0.6541675213275568,0.6541675213275568
heartbeat,g,comparison,4.507729894543943,250,251,0.6541675213275568,0.6785847246459591,0.6785847246459591
heartbeat,g,comparison,4.507729894543943,251,252,0.6785847246459591,0.6778943834306164,0.6778943834306164
heartbeat,g,comparison,4.507729894543943,252,253,0.6778943834306164,0.6864289371149617,0.6864289371149617
heartbeat,g,comparison,4.507729894543943,253,254,0.6864289371149617,0.6785519708433341,0.6785519708433341
heartbeat,g,comparison,4.507729894543943,254,255,0.6785519708433341,0.6673738401372675,0.6673738401372675
heartbeat,g,comparison,4.507729894543943,255,256,0.6673738401372675,0.6469401921387001,0.6469401921387001
heartbeat,g,comparison,4.507729894543943,256,257,0.6469401921387001,0.6515211038474238,0.6515211038474238
heartbeat,g,comparison,4.507729894543943,257,258,0.6515211038474238,0.6514400600786046,0.6514400600786046
heartbeat,g,comparison,4.507729894543943,258,259,0.6514400600786046,0.6522997099513395,0.6522997099513395
heartbeat,g,comparison,4.507729894543943,259,260,0.6522997099513395,0.6240752125524862,0.6240752125524862
heartbeat,g,comparison,4.507729894543943,260,261,0.6240752125524862,0.5853403673844608,0.5853403673844608
heartbeat,g,comparison,4.507729894543943,261,262,0.5853403673844608,0.5400661389506349,0.5400661389506349
heartbeat,g,comparison,4.507729894543943,262,263,0.5400661389506349,0.47953379621451675,0.47953379621451675
heartbeat,g,comparison,4.507729894543943,263,264,0.47953379621451675,0.4234658489670593,0.4234658489670593
heartbeat,g,comparison,4.507729894543943,264,265,0.4234658489670593,0.3935321504099074,0.3935321504099074
heartbeat,g,comparison,4.507729894543943,265,266,0.3935321504099074,0.3450271522034749,0.3450271522034749
heartbeat,g,comparison,4.507729894543943,266,267,0.3450271522034749,0.2774217102746457,0.2774217102746457
heartbeat,g,comparison,4.507729894543943,267,268,0.2774217102746457,0.23234032606563537,0.23234032606563537
heartbeat,g,comparison,4.507729894543943,268,269,0.23234032606563537,0.20052943323824368,0.20052943323824368
heartbeat,g,comparison,4.507729894543943,269,270,0.20052943323824368,0.17462837716303015,0.17462837716303015
heartbeat,g,comparison,4.507729894543943,270,271,0.17462837716303015,0.13937545926226025,0.13937545926226025
heartbeat,g,comparison,4.507729894543943,271,272,0.13937545926226025,0.09406877483075093,0.09406877483075093
heartbeat,g,comparison,4.507729894543943,272,273,0.09406877483075093,0.05923414288157125,0.05923414288157125
heartbeat,g,comparison,4.507729894543943,273,274,0.05923414288157125,0.026231550727703334,0.026231550727703334
heartbeat,g,comparison,4.507729894543943,274,275,0.026231550727703334,0.00939653048686595,0.00939653048686595
heartbeat,g,comparison,4.507729894543943,275,276,0.00939653048686595,0.022568367104871312,0.022568367104871312
heartbeat,g,comparison,4.507729894543943,276,277,0.022568367104871312,0.008254922161534894,0.008254922161534894
heartbeat,g,comparison,4.507729894543943,277,278,0.008254922161534894,0.0,0.0
heartbeat,g,comparison,4.507729894543943,278,279,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,279,280,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,280,281,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,281,282,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,282,283,0.0,0.0005574983478622286,0.0005574983478622286
heartbeat,g,comparison,4.507729894543943,283,284,0.0005574983478622286,0.0,0.0
heartbeat,g,comparison,4.507729894543943,284,285,0.0,0.010032892543156535,0.010032892543156535
heartbeat,g,comparison,4.507729894543943,285,286,0.010032892543156535,0.0,0.0
heartbeat,g,comparison,4.507729894543943,286,287,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,287,288,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,288,289,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,289,290,0.0,0.0024153694001001202,0.0024153694001001202
heartbeat,g,comparison,4.507729894543943,290,291,0.0024153694001001202,0.0,0.0
heartbeat,g,comparison,4.507729894543943,291,292,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,292,293,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,293,294,0.0,0.02446239630796332,0.02446239630796332
heartbeat,g,comparison,4.507729894543943,294,295,0.02446239630796332,0.03964465376303483,0.03964465376303483
heartbeat,g,comparison,4.507729894543943,295,296,0.03964465376303483,0.06579880425347229,0.06579880425347229
heartbeat,g,comparison,4.507729894543943,296,297,0.06579880425347229,0.08942525809304258,0.08942525809304258
heartbeat,g,comparison,4.507729894543943,297,298,0.08942525809304258,0.11465149924914853,0.11465149924914853
heartbeat,g,comparison,4.507729894543943,298,299,0.11465149924914853,0.1384020649611417,0.1384020649611417
heartbeat,g,comparison,4.507729894543943,299,300,0.1384020649611417,0.15674259422352477,0.15674259422352477
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.37846319509616205,0.37846319509616205
heartbeat,L,comparison,15.04497999532887,11,12,0.37846319509616205,0.7378030265388036,0.7378030265388036
heartbeat,L,comparison,15.04497999532887,12,13,0.7378030265388036,1.0762336320698072,1.0762336320698072
heartbeat,L,comparison,15.04497999532887,13,14,1.0762336320698072,1.4110606913289079,1.4110606913289079
heartbeat,L,comparison,15.04497999532887,14,15,1.4110606913289079,1.7313584983184624,1.7313584983184624
heartbeat,L,comparison,15.04497999532887,15,16,1.7313584983184624,2.039972323820879,2.039972323820879
heartbeat,L,comparison,15.04497999532887,16,17,2.039972323820879,2.329372510552868,2.329372510552868
heartbeat,L,comparison,15.04497999532887,17,18,2.329372510552868,2.591570004167073,2.591570004167073
heartbeat,L,comparison,15.04497999532887,18,19,2.591570004167073,2.8372240836094695,2.8372240836094695
heartbeat,L,comparison,15.04497999532887,19,20,2.8372240836094695,3.08212069187348,3.08212069187348
heartbeat,L,comparison,15.04497999532887,20,21,3.08212069187348,3.330820155371767,3.330820155371767
heartbeat,L,comparison,15.04497999532887,21,22,3.330820155371767,3.5373938411196826,3.5373938411196826
heartbeat,L,comparison,15.04497999532887,22,23,3.5373938411196826,3.7279046134161478,3.7279046134161478
heartbeat,L,comparison,15.04497999532887,23,24,3.7279046134161478,3.9137471450279206,3.9137471450279206
heartbeat,L,comparison,15.04497999532887,24,25,3.9137471450279206,4.077061544560159,4.077061544560159
heartbeat,L,comparison,15.04497999532887,25,26,4.077061544560159,4.236026279480016,4.236026279480016
heartbeat,L,comparison,15.04497999532887,26,27,4.236026279480016,4.381474468619458,4.381474468619458
heartbeat,L,comparison,15.04497999532887,27,28,4.381474468619458,4.50966558581211,4.50966558581211
heartbeat,L,comparison,15.04497999532887,28,29,4.50966558581211,4.6275114572397555,4.6275114572397555
heartbeat,L,comparison,15.04497999532887,29,30,4.6275114572397555,4.735584383113989,4.735584383113989
heartbeat,L,comparison,15.04497999532887,30,31,4.735584383113989,4.840969766738063,4.840969766738063
heartbeat,L,comparison,15.04497999532887,31,32,4.840969766738063,4.913869550613968,4.913869550613968
heartbeat,L,comparison,15.04497999532887,32,33,4.913869550613968,4.989911725933053,4.989911725933053
heartbeat,L,comparison,15.04497999532887,33,34,4.989911725933053,5.054997818372018,5.054997818372018
heartbeat,L,comparison,15.04497999532887,34,35,5.054997818372018,5.106172237346233,5.106172237346233
heartbeat,L,comparison,15.04497999532887,35,36,5.106172237346233,5.151154962330416,5.151154962330416
heartbeat,L,comparison,15.04497999532887,36,37,5.151154962330416,5.1813294171225746,5.1813294171225746
heartbeat,L,comparison,15.04497999532887,37,38,5.1813294171225746,5.205381697561997,5.205381697561997
heartbeat,L,comparison,15.04497999532887,38,39,5.205381697561997,5.240370670679694,5.240370670679694
heartbeat,L,comparison,15.04497999532887,39,40,5.240370670679694,5.254116641954834,5.254116641954834
heartbeat,L,comparison,15.04497999532887,40,41,5.254116641954834,5.276670101930191,5.276670101930191
heartbeat,L,comparison,15.04497999532887,41,42,5.276670101930191,5.295813538679854,5.295813538679854
heartbeat,L,comparison,15.04497999532887,42,43,5.295813538679854,5.302222927684776,5.302222927684776
heartbeat,L,comparison,15.04497999532887,43,44,5.302222927684776,5.284860652911217,5.284860652911217
heartbeat,L,comparison,15.04497999532887,44,45,5.284860652911217,5.26834415918051,5.26834415918051
heartbeat,L,comparison,15.04497999532887,45,46,5.26834415918051,5.251693964738591,5.251693964738591
heartbeat,L,comparison,15.04497999532887,46,47,5.251693964738591,5.223989713814902,5.223989713814902
heartbeat,L,comparison,15.04497999532887,47,48,5.223989713814902,5.195656921592554,5.195656921592554
heartbeat,L,comparison,15.04497999532887,48,49,5.195656921592554,5.178645160043815,5.178645160043815
heartbeat,L,comparison,15.04497999532887,49,50,5.178645160043815,5.167221605519393,5.167221605519393
heartbeat,L,comparison,15.04497999532887,50,51,5.167221605519393,5.16076154704003,5.16076154704003
heartbeat,L,comparison,15.04497999532887,51,52,5.16076154704003,5.169520438240283,5.169520438240283
heartbeat,L,comparison,15.04497999532887,52,53,5.169520438240283,5.1758739057535665,5.1758739057535665
heartbeat,L,comparison,15.04497999532887,53,54,5.1758739057535665,5.195879991256262,5.195879991256262
heartbeat,L,comparison,15.04497999532887,54,55,5.195879991256262,5.213146016559513,5.213146016559513
