record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,44,45,0.14033270508452222,0.11371954460592737,0.11371954460592737
heartbeat,g,comparison,4.507729894543943,45,46,0.11371954460592737,0.10143656742388174,0.10143656742388174
heartbeat,g,comparison,4.507729894543943,46,47,0.10143656742388174,0.11518175484486926,0.11518175484486926
heartbeat,g,comparison,4.507729894543943,47,48,0.11518175484486926,0.13990395813523637,0.13990395813523637
heartbeat,g,comparison,4.507729894543943,48,49,0.13990395813523637,0.21128526955413474,0.21128526955413474
heartbeat,g,comparison,4.507729894543943,49,50,0.21128526955413474,0.26034437992322834,0.26034437992322834
heartbeat,g,comparison,4.507729894543943,50,51,0.26034437992322834,0.32205793791134685,0.32205793791134685
heartbeat,g,comparison,4.507729894543943,51,52,0.32205793791134685,0.405731923062169,0.405731923062169
heartbeat,g,comparison,4.507729894543943,52,53,0.405731923062169,0.5268017299925774,0.5268017299925774
heartbeat,g,comparison,4.507729894543943,53,54,0.5268017299925774,0.6666350280984028,0.6666350280984028
heartbeat,g,comparison,4.507729894543943,54,55,0.6666350280984028,0.8427517214408924,0.8427517214408924
heartbeat,g,comparison,4.507729894543943,55,56,0.8427517214408924,1.0296621912140338,1.0296621912140338
heartbeat,g,comparison,4.507729894543943,56,57,1.0296621912140338,1.2398888513866415,1.2398888513866415
heartbeat,g,comparison,4.507729894543943,57,58,1.2398888513866415,1.429307902170584,1.429307902170584
heartbeat,g,comparison,4.507729894543943,58,59,1.429307902170584,1.6666544901481426,1.6666544901481426
heartbeat,g,comparison,4.507729894543943,59,60,1.6666544901481426,1.894703313986885,1.894703313986885
heartbeat,g,comparison,4.507729894543943,60,61,1.894703313986885,2.1321484130823087,2.1321484130823087
heartbeat,g,comparison,4.507729894543943,61,62,2.1321484130823087,2.3872411915638923,2.3872411915638923
heartbeat,g,comparison,4.507729894543943,62,63,2.3872411915638923,2.6122891311216083,2.6122891311216083
heartbeat,g,comparison,4.507729894543943,63,64,2.6122891311216083,2.8822890513934114,2.8822890513934114
heartbeat,g,comparison,4.507729894543943,64,65,2.8822890513934114,3.1434001439468897,3.1434001439468897
heartbeat,g,comparison,4.507729894543943,65,66,3.1434001439468897,3.387651339768164,3.387651339768164
heartbeat,g,comparison,4.507729894543943,66,67,3.387651339768164,3.675983474419821,3.675983474419821
heartbeat,g,comparison,4.507729894543943,67,68,3.675983474419821,3.9206516420698074,3.9206516420698074
heartbeat,g,comparison,4.507729894543943,68,69,3.9206516420698074,4.226689735609735,4.226689735609735
heartbeat,g,comparison,4.507729894543943,69,70,4.226689735609735,4.504843120746962,4.504843120746962
heartbeat,g,comparison,4.507729894543943,70,71,4.504843120746962,4.786613858497979,0.0
heartbeat,g,comparison,4.507729894543943,71,72,0.0,0.32788893116082174,0.32788893116082174
heartbeat,g,comparison,4.507729894543943,72,73,0.32788893116082174,0.6932517412036501,0.6932517412036501
heartbeat,g,comparison,4.507729894543943,73,74,0.6932517412036501,1.04506888396406,1.04506888396406
heartbeat,g,comparison,4.507729894543943,74,75,1.04506888396406,1.4261002895078085,1.4261002895078085
heartbeat,g,comparison,4.507729894543943,75,76,1.4261002895078085,1.7998315615109892,1.7998315615109892
heartbeat,g,comparison,4.507729894543943,76,77,1.7998315615109892,2.126301335358664,2.126301335358664
heartbeat,g,comparison,4.507729894543943,77,78,2.126301335358664,2.423021777047367,2.423021777047367
heartbeat,g,comparison,4.507729894543943,78,79,2.423021777047367,2.6967567904216354,2.6967567904216354
heartbeat,g,comparison,4.507729894543943,79,80,2.6967567904216354,2.9300480051004154,2.9300480051004154
heartbeat,g,comparison,4.507729894543943,80,81,2.9300480051004154,3.194837562528974,3.194837562528974
heartbeat,g,comparison,4.507729894543943,81,82,3.194837562528974,3.5029361736691413,3.5029361736691413
heartbeat,g,comparison,4.507729894543943,82,83,3.5029361736691413,3.7813510383086726,3.7813510383086726
heartbeat,g,comparison,4.507729894543943,83,84,3.7813510383086726,4.058186989489351,4.058186989489351
heartbeat,g,comparison,4.507729894543943,84,85,4.058186989489351,4.300078717550495,4.300078717550495
heartbeat,g,comparison,4.507729894543943,85,86,4.300078717550495,4.553307325097499,0.0
heartbeat,g,comparison,4.507729894543943,86,87,0.0,0.26171038852852124,0.26171038852852124
heartbeat,g,comparison,4.507729894543943,87,88,0.26171038852852124,0.4959481209154306,0.4959481209154306
heartbeat,g,comparison,4.507729894543943,88,89,0.4959481209154306,0.7347321654416936,0.7347321654416936
heartbeat,g,comparison,4.507729894543943,89,90,0.7347321654416936,0.9855447553177621,0.9855447553177621
heartbeat,g,comparison,4.507729894543943,90,91,0.9855447553177621,1.2610730412634614,1.2610730412634614
heartbeat,g,comparison,4.507729894543943,91,92,1.2610730412634614,1.492751220332133,1.492751220332133
heartbeat,g,comparison,4.507729894543943,92,93,1.492751220332133,1.7517731109813155,1.7517731109813155
heartbeat,g,comparison,4.507729894543943,93,94,1.7517731109813155,1.9971571792694418,1.9971571792694418
heartbeat,g,comparison,4.507729894543943,94,95,1.9971571792694418,2.2840397671621444,2.2840397671621444
heartbeat,g,comparison,4.507729894543943,95,96,2.2840397671621444,2.5795394228224655,2.5795394228224655
heartbeat,g,comparison,4.507729894543943,96,97,2.5795394228224655,2.8954397458270815,2.8954397458270815
heartbeat,g,comparison,4.507729894543943,97,98,2.8954397458270815,3.2560190732914185,3.2560190732914185
heartbeat,g,comparison,4.507729894543943,98,99,3.2560190732914185,3.6204275901923673,3.6204275901923673
heartbeat,g,comparison,4.507729894543943,99,100,3.6204275901923673,3.971820010002687,3.971820010002687
heartbeat,g,comparison,4.507729894543943,100,101,3.971820010002687,4.3157048152575515,4.3157048152575515
heartbeat,g,comparison,4.507729894543943,101,102,4.3157048152575515,4.656354588869362,0.0
heartbeat,g,comparison,4.507729894543943,102,103,0.0,0.36898519158128074,0.36898519158128074
heartbeat,g,comparison,4.507729894543943,103,104,0.36898519158128074,0.7519235418816776,0.7519235418816776
heartbeat,g,comparison,4.507729894543943,104,105,0.7519235418816776,1.1632229515540133,1.1632229515540133
heartbeat,g,comparison,4.507729894543943,105,106,1.1632229515540133,1.5396533540535755,1.5396533540535755
heartbeat,g,comparison,4.507729894543943,106,107,1.5396533540535755,1.9011981514106397,1.9011981514106397
heartbeat,g,comparison,4.507729894543943,107,108,1.9011981514106397,2.2721672848580683,2.2721672848580683
heartbeat,g,comparison,4.507729894543943,108,109,2.2721672848580683,2.609216556706441,2.609216556706441
heartbeat,g,comparison,4.507729894543943,109,110,2.609216556706441,2.9524824724414644,2.9524824724414644
heartbeat,g,comparison,4.507729894543943,110,111,2.9524824724414644,3.2864276946957043,3.2864276946957043
heartbeat,g,comparison,4.507729894543943,111,112,3.2864276946957043,3.6112652598834876,3.6112652598834876
heartbeat,g,comparison,4.507729894543943,112,113,3.6112652598834876,3.9092081823423612,3.9092081823423612
heartbeat,g,comparison,4.507729894543943,113,114,3.9092081823423612,4.2179440294629815,4.2179440294629815
heartbeat,g,comparison,4.507729894543943,114,115,4.2179440294629815,4.48291474066677,4.48291474066677
heartbeat,g,comparison,4.507729894543943,115,116,4.48291474066677,4.747499519852488,0.0
heartbeat,g,comparison,4.507729894543943,116,117,0.0,0.2908954969908273,0.2908954969908273
heartbeat,g,comparison,4.507729894543943,117,118,0.2908954969908273,0.6341232605209552,0.6341232605209552
heartbeat,g,comparison,4.507729894543943,118,119,0.6341232605209552,0.9998105301882327,0.9998105301882327
heartbeat,g,comparison,4.507729894543943,119,120,0.9998105301882327,1.3940683032034091,1.3940683032034091
heartbeat,g,comparison,4.507729894543943,120,121,1.3940683032034091,1.7827669379055278,1.7827669379055278
heartbeat,g,comparison,4.507729894543943,121,122,1.7827669379055278,2.1612314380900237,2.1612314380900237
heartbeat,g,comparison,4.507729894543943,122,123,2.1612314380900237,2.5203571126058053,2.5203571126058053
heartbeat,g,comparison,4.507729894543943,123,124,2.5203571126058053,2.837674979287935,2.837674979287935
heartbeat,g,comparison,4.507729894543943,124,125,2.837674979287935,3.1561447529842006,3.1561447529842006
heartbeat,g,comparison,4.507729894543943,125,126,3.1561447529842006,3.496541656557465,3.496541656557465
heartbeat,g,comparison,4.507729894543943,126,127,3.496541656557465,3.8188284235942644,3.8188284235942644
heartbeat,g,comparison,4.507729894543943,127,128,3.8188284235942644,4.162242947676621,4.162242947676621
heartbeat,g,comparison,4.507729894543943,128,129,4.162242947676621,4.529013244721604,0.0
heartbeat,g,comparison,4.507729894543943,129,130,0.0,0.36600880120087975,0.36600880120087975
heartbeat,g,comparison,4.507729894543943,130,131,0.36600880120087975,0.7516931005571676,0.7516931005571676
heartbeat,g,comparison,4.507729894543943,131,132,0.7516931005571676,1.1174974497729313,1.1174974497729313
heartbeat,g,comparison,4.507729894543943,132,133,1.1174974497729313,1.5206987223692254,1.5206987223692254
heartbeat,g,comparison,4.507729894543943,133,134,1.5206987223692254,1.9675761347535674,1.9675761347535674
heartbeat,g,comparison,4.507729894543943,134,135,1.9675761347535674,2.454164710627011,2.454164710627011
heartbeat,g,comparison,4.507729894543943,135,136,2.454164710627011,2.9290365176498074,2.9290365176498074
heartbeat,g,comparison,4.507729894543943,136,137,2.9290365176498074,3.408974407055412,3.408974407055412
heartbeat,g,comparison,4.507729894543943,137,138,3.408974407055412,3.8626689020579406,3.8626689020579406
heartbeat,g,comparison,4.507729894543943,138,139,3.8626689020579406,4.360781649995339,4.360781649995339
heartbeat,g,comparison,4.507729894543943,139,140,4.360781649995339,4.8471990675761445,0.0
heartbeat,g,comparison,4.507729894543943,140,141,0.0,0.459259910533232,0.459259910533232
heartbeat,g,comparison,4.507729894543943,141,142,0.459259910533232,0.9160344015090629,0.9160344015090629
heartbeat,g,comparison,4.507729894543943,142,143,0.9160344015090629,1.3576070066502657,1.3576070066502657
heartbeat,g,comparison,4.507729894543943,143,144,1.3576070066502657,1.7968621578387343,1.7968621578387343
heartbeat,g,comparison,4.507729894543943,144,145,1.7968621578387343,2.202883585713792,2.202883585713792
heartbeat,g,comparison,4.507729894543943,145,146,2.202883585713792,2.6265721725608806,2.6265721725608806
heartbeat,g,comparison,4.507729894543943,146,147,2.6265721725608806,3.0292053949185984,3.0292053949185984
heartbeat,g,comparison,4.507729894543943,147,148,3.0292053949185984,3.421676195292351,3.421676195292351
heartbeat,g,comparison,4.507729894543943,148,149,3.421676195292351,3.778766433958171,3.778766433958171
heartbeat,g,comparison,4.507729894543943,149,150,3.778766433958171,4.1702321284269495,4.1702321284269495
heartbeat,g,comparison,4.507729894543943,150,151,4.1702321284269495,4.564906418657157,0.0
heartbeat,g,comparison,4.507729894543943,151,152,0.0,0.378927077071773,0.378927077071773
heartbeat,g,comparison,4.507729894543943,152,153,0.378927077071773,0.8042197412447893,0.8042197412447893
heartbeat,g,comparison,4.507729894543943,153,154,0.8042197412447893,1.2226758170167857,1.2226758170167857
heartbeat,g,comparison,4.507729894543943,154,155,1.2226758170167857,1.6617952539088134,1.6617952539088134
heartbeat,g,comparison,4.507729894543943,155,156,1.6617952539088134,2.0948848971520286,2.0948848971520286
heartbeat,g,comparison,4.507729894543943,156,157,2.0948848971520286,2.502377556370482,2.502377556370482
heartbeat,g,comparison,4.507729894543943,157,158,2.502377556370482,2.8844667671787265,2.8844667671787265
heartbeat,g,comparison,4.507729894543943,158,159,2.8844667671787265,3.23829684870738,3.23829684870738
heartbeat,g,comparison,4.507729894543943,159,160,3.23829684870738,3.5916356443751383,3.5916356443751383
heartbeat,g,comparison,4.507729894543943,160,161,3.5916356443751383,3.937568201441799,3.937568201441799
heartbeat,g,comparison,4.507729894543943,161,162,3.937568201441799,4.271812715574223,4.271812715574223
heartbeat,g,comparison,4.507729894543943,162,163,4.271812715574223,4.638586103935163,0.0
heartbeat,g,comparison,4.507729894543943,163,164,0.0,0.38924900485304104,0.38924900485304104
heartbeat,g,comparison,4.507729894543943,164,165,0.38924900485304104,0.7739004114064212,0.7739004114064212
heartbeat,g,comparison,4.507729894543943,165,166,0.7739004114064212,1.10336916920244,1.10336916920244
heartbeat,g,comparison,4.507729894543943,166,167,1.10336916920244,1.4113161332477533,1.4113161332477533
heartbeat,g,comparison,4.507729894543943,167,168,1.4113161332477533,1.7508060989747498,1.7508060989747498
heartbeat,g,comparison,4.507729894543943,168,169,1.7508060989747498,2.0928054952468313,2.0928054952468313
heartbeat,g,comparison,4.507729894543943,169,170,2.0928054952468313,2.4358392270160527,2.4358392270160527
heartbeat,g,comparison,4.507729894543943,170,171,2.4358392270160527,2.7351753860113117,2.7351753860113117
heartbeat,g,comparison,4.507729894543943,171,172,2.7351753860113117,3.046214700499628,3.046214700499628
heartbeat,g,comparison,4.507729894543943,172,173,3.046214700499628,3.3597067351577987,3.3597067351577987
heartbeat,g,comparison,4.507729894543943,173,174,3.3597067351577987,3.671883011965134,3.671883011965134
heartbeat,g,comparison,4.507729894543943,174,175,3.671883011965134,3.9454957610023023,3.9454957610023023
heartbeat,g,comparison,4.507729894543943,175,176,3.9454957610023023,4.183121418947932,4.183121418947932
heartbeat,g,comparison,4.507729894543943,176,177,4.183121418947932,4.411494499306352,4.411494499306352
heartbeat,g,comparison,4.507729894543943,177,178,4.411494499306352,4.657042356399247,0.0
heartbeat,g,comparison,4.507729894543943,178,179,0.0,0.25807824498623533,0.25807824498623533
heartbeat,g,comparison,4.507729894543943,179,180,0.25807824498623533,0.541470933067568,0.541470933067568
heartbeat,g,comparison,4.507729894543943,180,181,0.541470933067568,0.8044315846572874,0.8044315846572874
heartbeat,g,comparison,4.507729894543943,181,182,0.8044315846572874,1.0608515344782823,1.0608515344782823
heartbeat,g,comparison,4.507729894543943,182,183,1.0608515344782823,1.328449204136558,1.328449204136558
heartbeat,g,comparison,4.507729894543943,183,184,1.328449204136558,1.6032856618896385,1.6032856618896385
heartbeat,g,comparison,4.507729894543943,184,185,1.6032856618896385,1.914889088917375,1.914889088917375
heartbeat,g,comparison,4.507729894543943,185,186,1.914889088917375,2.229661325346055,2.229661325346055
heartbeat,g,comparison,4.507729894543943,186,187,2.229661325346055,2.5486516974918567,2.5486516974918567
heartbeat,g,comparison,4.507729894543943,187,188,2.5486516974918567,2.8729904508025745,2.8729904508025745
heartbeat,g,comparison,4.507729894543943,188,189,2.8729904508025745,3.193281212253254,3.193281212253254
heartbeat,g,comparison,4.507729894543943,189,190,3.193281212253254,3.5591214613650024,3.5591214613650024
heartbeat,g,comparison,4.507729894543943,190,191,3.5591214613650024,3.991089144549739,3.991089144549739
heartbeat,g,comparison,4.507729894543943,191,192,3.991089144549739,4.419991979096229,4.419991979096229
heartbeat,g,comparison,4.507729894543943,192,193,4.419991979096229,4.818365089546181,0.0
heartbeat,g,comparison,4.507729894543943,193,194,0.0,0.3916310114559709,0.3916310114559709
heartbeat,g,comparison,4.507729894543943,194,195,0.3916310114559709,0.7418068662307584,0.7418068662307584
heartbeat,g,comparison,4.507729894543943,195,196,0.7418068662307584,1.0456098754710232,1.0456098754710232
heartbeat,g,comparison,4.507729894543943,196,197,1.0456098754710232,1.323648482960446,1.323648482960446
heartbeat,g,comparison,4.507729894543943,197,198,1.323648482960446,1.6218303256788877,1.6218303256788877
heartbeat,g,comparison,4.507729894543943,198,199,1.6218303256788877,1.8920833393858796,1.8920833393858796
heartbeat,g,comparison,4.507729894543943,199,200,1.8920833393858796,2.1841790918084065,2.1841790918084065
heartbeat,g,comparison,4.507729894543943,200,201,2.1841790918084065,2.4476377187226435,2.4476377187226435
heartbeat,g,comparison,4.507729894543943,201,202,2.4476377187226435,2.771509298884445,2.771509298884445
heartbeat,g,comparison,4.507729894543943,202,203,2.771509298884445,3.0952690641382485,3.0952690641382485
heartbeat,g,comparison,4.507729894543943,203,204,3.0952690641382485,3.3911233781053625,3.3911233781053625
heartbeat,g,comparison,4.507729894543943,204,205,3.3911233781053625,3.7303525543108025,3.7303525543108025
heartbeat,g,comparison,4.507729894543943,205,206,3.7303525543108025,4.081752273041098,4.081752273041098
heartbeat,g,comparison,4.507729894543943,206,207,4.081752273041098,4.395987788650513,4.395987788650513
heartbeat,g,comparison,4.507729894543943,207,208,4.395987788650513,4.695915627767516,0.0
heartbeat,g,comparison,4.507729894543943,208,209,0.0,0.2877293629387192,0.2877293629387192
heartbeat,g,comparison,4.507729894543943,209,210,0.2877293629387192,0.5713593038304934,0.5713593038304934
heartbeat,g,comparison,4.507729894543943,210,211,0.5713593038304934,0.8661829275613391,0.8661829275613391
heartbeat,g,comparison,4.507729894543943,211,212,0.8661829275613391,1.145626280738404,1.145626280738404
heartbeat,g,comparison,4.507729894543943,212,213,1.145626280738404,1.4122850007105405,1.4122850007105405
heartbeat,g,comparison,4.507729894543943,213,214,1.4122850007105405,1.6829590095144746,1.6829590095144746
heartbeat,g,comparison,4.507729894543943,214,215,1.6829590095144746,1.9952788998362034,1.9952788998362034
heartbeat,g,comparison,4.507729894543943,215,216,1.9952788998362034,2.2725722651481917,2.2725722651481917
heartbeat,g,comparison,4.507729894543943,216,217,2.2725722651481917,2.5567811530442777,2.5567811530442777
heartbeat,g,comparison,4.507729894543943,217,218,2.5567811530442777,2.8645575845753335,2.8645575845753335
heartbeat,g,comparison,4.507729894543943,218,219,2.8645575845753335,3.1580677415565903,3.1580677415565903
heartbeat,g,comparison,4.507729894543943,219,220,3.1580677415565903,3.4440478013681597,3.4440478013681597
heartbeat,g,comparison,4.507729894543943,220,221,3.4440478013681597,3.7323059290720613,3.7323059290720613
heartbeat,g,comparison,4.507729894543943,221,222,3.7323059290720613,3.9885899574886707,3.9885899574886707
heartbeat,g,comparison,4.507729894543943,222,223,3.9885899574886707,4.25828045737555,4.25828045737555
heartbeat,g,comparison,4.507729894543943,223,224,4.25828045737555,4.523731860324611,0.0
heartbeat,g,comparison,4.507729894543943,224,225,0.0,0.29368520239949425,0.29368520239949425
heartbeat,g,comparison,4.507729894543943,225,226,0.29368520239949425,0.6171497642338231,0.6171497642338231
heartbeat,g,comparison,4.507729894543943,226,227,0.6171497642338231,0.9164608730710526,0.9164608730710526
heartbeat,g,comparison,4.507729894543943,227,228,0.9164608730710526,1.2448686226039134,1.2448686226039134
heartbeat,g,comparison,4.507729894543943,228,229,1.2448686226039134,1.5653044467818809,1.5653044467818809
heartbeat,g,comparison,4.507729894543943,229,230,1.5653044467818809,1.9061512216226177,1.9061512216226177
heartbeat,g,comparison,4.507729894543943,230,231,1.9061512216226177,2.266974497962094,2.266974497962094
heartbeat,g,comparison,4.507729894543943,231,232,2.266974497962094,2.594503848379305,2.594503848379305
heartbeat,g,comparison,4.507729894543943,232,233,2.594503848379305,2.95906945081372,2.95906945081372
heartbeat,g,comparison,4.507729894543943,233,234,2.95906945081372,3.2818222004815434,3.2818222004815434
heartbeat,g,comparison,4.507729894543943,234,235,3.2818222004815434,3.6419922980806163,3.6419922980806163
heartbeat,g,comparison,4.507729894543943,235,236,3.6419922980806163,3.980447840561064,3.980447840561064
heartbeat,g,comparison,4.507729894543943,236,237,3.980447840561064,4.354993617444235,4.354993617444235
heartbeat,g,comparison,4.507729894543943,237,238,4.354993617444235,4.702245907329614,0.0
heartbeat,g,comparison,4.507729894543943,238,239,0.0,0.40115505672433915,0.40115505672433915
heartbeat,g,comparison,4.507729894543943,239,240,0.40115505672433915,0.7727746288604496,0.7727746288604496
heartbeat,g,comparison,4.507729894543943,240,241,0.7727746288604496,1.141221503815421,1.141221503815421
heartbeat,g,comparison,4.507729894543943,241,242,1.141221503815421,1.5024485155016245,1.5024485155016245
heartbeat,g,comparison,4.507729894543943,242,243,1.5024485155016245,1.8326960213887646,1.8326960213887646
heartbeat,g,comparison,4.507729894543943,243,244,1.8326960213887646,2.152353066662074,2.152353066662074
heartbeat,g,comparison,4.507729894543943,244,245,2.152353066662074,2.4727653106280334,2.4727653106280334
heartbeat,g,comparison,4.507729894543943,245,246,2.4727653106280334,2.812366247194877,2.812366247194877
heartbeat,g,comparison,4.507729894543943,246,247,2.812366247194877,3.1528621245333026,3.1528621245333026
heartbeat,g,comparison,4.507729894543943,247,248,3.1528621245333026,3.501593604415975,3.501593604415975
heartbeat,g,comparison,4.507729894543943,248,249,3.501593604415975,3.796665347347597,3.796665347347597
heartbeat,g,comparison,4.507729894543943,249,250,3.796665347347597,4.073132559988092,4.073132559988092
heartbeat,g,comparison,4.507729894543943,250,251,4.073132559988092,4.3935312286812795,4.3935312286812795
heartbeat,g,comparison,4.507729894543943,251,252,4.3935312286812795,4.73756718111325,0.0
heartbeat,g,comparison,4.507729894543943,252,253,0.0,0.3429259579159374,0.3429259579159374
heartbeat,g,comparison,4.507729894543943,253,254,0.3429259579159374,0.6798435680458774,0.6798435680458774
heartbeat,g,comparison,4.507729894543943,254,255,0.6798435680458774,1.0268602882933935,1.0268602882933935
heartbeat,g,comparison,4.507729894543943,255,256,1.0268602882933935,1.3720012652473936,1.3720012652473936
heartbeat,g,comparison,4.507729894543943,256,257,1.3720012652473936,1.7002654462632172,1.7002654462632172
heartbeat,g,comparison,4.507729894543943,257,258,1.7002654462632172,2.064650436055955,2.064650436055955
heartbeat,g,comparison,4.507729894543943,258,259,2.064650436055955,2.432759478291974,2.432759478291974
heartbeat,g,comparison,4.507729894543943,259,260,2.432759478291974,2.780543714182696,2.780543714182696
heartbeat,g,comparison,4.507729894543943,260,261,2.780543714182696,3.142782667223468,3.142782667223468
heartbeat,g,comparison,4.507729894543943,261,262,3.142782667223468,3.4899743082295016,3.4899743082295016
heartbeat,g,comparison,4.507729894543943,262,263,3.4899743082295016,3.809988055530633,3.809988055530633
heartbeat,g,comparison,4.507729894543943,263,264,3.809988055530633,4.112357312204717,4.112357312204717
heartbeat,g,comparison,4.507729894543943,264,265,4.112357312204717,4.3888746756265675,4.3888746756265675
heartbeat,g,comparison,4.507729894543943,265,266,4.3888746756265675,4.639822647530762,0.0
heartbeat,g,comparison,4.507729894543943,266,267,0.0,0.2567513382104043,0.2567513382104043
heartbeat,g,comparison,4.507729894543943,267,268,0.2567513382104043,0.5456836756512986,0.5456836756512986
heartbeat,g,comparison,4.507729894543943,268,269,0.5456836756512986,0.8117788471101195,0.8117788471101195
heartbeat,g,comparison,4.507729894543943,269,270,0.8117788471101195,1.073093521338208,1.073093521338208
heartbeat,g,comparison,4.507729894543943,270,271,1.073093521338208,1.317952048319207,1.317952048319207
heartbeat,g,comparison,4.507729894543943,271,272,1.317952048319207,1.5901978645633108,1.5901978645633108
heartbeat,g,comparison,4.507729894543943,272,273,1.5901978645633108,1.92120039375657,1.92120039375657
heartbeat,g,comparison,4.507729894543943,273,274,1.92120039375657,2.2772479432236334,2.2772479432236334
heartbeat,g,comparison,4.507729894543943,274,275,2.2772479432236334,2.633190421794871,2.633190421794871
heartbeat,g,comparison,4.507729894543943,275,276,2.633190421794871,2.99565144441428,2.99565144441428
heartbeat,g,comparison,4.507729894543943,276,277,2.99565144441428,3.3680557780841403,3.3680557780841403
heartbeat,g,comparison,4.507729894543943,277,278,3.3680557780841403,3.7361036682365354,3.7361036682365354
heartbeat,g,comparison,4.507729894543943,278,279,3.7361036682365354,4.083226978791157,4.083226978791157
heartbeat,g,comparison,4.507729894543943,279,280,4.083226978791157,4.420622816708308,4.420622816708308
heartbeat,g,comparison,4.507729894543943,280,281,4.420622816708308,4.739049220031877,0.0
heartbeat,g,comparison,4.507729894543943,281,282,0.0,0.36807480813599525,0.36807480813599525
heartbeat,g,comparison,4.507729894543943,282,283,0.36807480813599525,0.7759270721214968,0.7759270721214968
heartbeat,g,comparison,4.507729894543943,283,284,0.7759270721214968,1.1632742678278187,1.1632742678278187
heartbeat,g,comparison,4.507729894543943,284,285,1.1632742678278187,1.5380921084593944,1.5380921084593944
heartbeat,g,comparison,4.507729894543943,285,286,1.5380921084593944,1.8842905762384097,1.8842905762384097
heartbeat,g,comparison,4.507729894543943,286,287,1.8842905762384097,2.220800930270734,2.220800930270734
heartbeat,g,comparison,4.507729894543943,287,288,2.220800930270734,2.5679699728087737,2.5679699728087737
heartbeat,g,comparison,4.507729894543943,288,289,2.5679699728087737,2.945698909364893,2.945698909364893
heartbeat,g,comparison,4.507729894543943,289,290,2.945698909364893,3.3582034018551514,3.3582034018551514
heartbeat,g,comparison,4.507729894543943,290,291,3.3582034018551514,3.726649475949495,3.726649475949495
heartbeat,g,comparison,4.507729894543943,291,292,3.726649475949495,4.1153079200360825,4.1153079200360825
heartbeat,g,comparison,4.507729894543943,292,293,4.1153079200360825,4.523807815584746,0.0
heartbeat,g,comparison,4.507729894543943,293,294,0.0,0.4082359221437837,0.4082359221437837
heartbeat,g,comparison,4.507729894543943,294,295,0.4082359221437837,0.8460390842280008,0.8460390842280008
heartbeat,g,comparison,4.507729894543943,295,296,0.8460390842280008,1.2963436015290373,1.2963436015290373
heartbeat,g,comparison,4.507729894543943,296,297,1.2963436015290373,1.7015884587672379,1.7015884587672379
heartbeat,g,comparison,4.507729894543943,297,298,1.7015884587672379,2.0591281546197635,2.0591281546197635
heartbeat,g,comparison,4.507729894543943,298,299,2.0591281546197635,2.4165632910147847,2.4165632910147847
heartbeat,g,comparison,4.507729894543943,299,300,2.4165632910147847,2.762524631356097,2.762524631356097
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.3722266890096732,0.3722266890096732
heartbeat,L,comparison,15.04497999532887,11,12,0.3722266890096732,0.7161187129887412,0.7161187129887412
heartbeat,L,comparison,15.04497999532887,12,13,0.7161187129887412,1.0439339142490154,1.0439339142490154
heartbeat,L,comparison,15.04497999532887,13,14,1.0439339142490154,1.3600234702393776,1.3600234702393776
heartbeat,L,comparison,15.04497999532887,14,15,1.3600234702393776,1.6707534659723222,1.6707534659723222
heartbeat,L,comparison,15.04497999532887,15,16,1.6707534659723222,1.9546629011311059,1.9546629011311059
heartbeat,L,comparison,15.04497999532887,16,17,1.9546629011311059,2.221852720311745,2.221852720311745
heartbeat,L,comparison,15.04497999532887,17,18,2.221852720311745,2.455184837934276,2.455184837934276
heartbeat,L,comparison,15.04497999532887,18,19,2.455184837934276,2.666313729630684,2.666313729630684
heartbeat,L,comparison,15.04497999532887,19,20,2.666313729630684,2.8591185032083066,2.8591185032083066
heartbeat,L,comparison,15.04497999532887,20,21,2.8591185032083066,3.0291278896573313,3.0291278896573313
heartbeat,L,comparison,15.04497999532887,21,22,3.0291278896573313,3.183328724779047,3.183328724779047
heartbeat,L,comparison,15.04497999532887,22,23,3.183328724779047,3.348210166311212,3.348210166311212
heartbeat,L,comparison,15.04497999532887,23,24,3.348210166311212,3.4581235555062046,3.4581235555062046
heartbeat,L,comparison,15.04497999532887,24,25,3.4581235555062046,3.549509412255758,3.549509412255758
heartbeat,L,comparison,15.04497999532887,25,26,3.549509412255758,3.623749096192191,3.623749096192191
heartbeat,L,comparison,15.04497999532887,26,27,3.623749096192191,3.6830219449968555,3.6830219449968555
heartbeat,L,comparison,15.04497999532887,27,28,3.6830219449968555,3.718277747323852,3.718277747323852
heartbeat,L,comparison,15.04497999532887,28,29,3.718277747323852,3.7489322345438825,3.7489322345438825
