record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,entropy,comparison,0.17319485850717864,216,217,0.028023970822313893,0.021352949867175952,0.021352949867175952
heartbeat,entropy,comparison,0.17319485850717864,217,218,0.021352949867175952,0.017810188516436565,0.017810188516436565
heartbeat,entropy,comparison,0.17319485850717864,218,219,0.017810188516436565,0.01380300606255791,0.01380300606255791
heartbeat,entropy,comparison,0.17319485850717864,219,220,0.01380300606255791,0.00911038141389331,0.00911038141389331
heartbeat,entropy,comparison,0.17319485850717864,220,221,0.00911038141389331,0.004698635038001164,0.004698635038001164
heartbeat,entropy,comparison,0.17319485850717864,221,222,0.004698635038001164,0.0003668208397793471,0.0003668208397793471
heartbeat,entropy,comparison,0.17319485850717864,222,223,0.0003668208397793471,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,223,224,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,224,225,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,225,226,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,226,227,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,227,228,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,228,229,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,229,230,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,230,231,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,231,232,0.0,0.0015121608586402546,0.0015121608586402546
heartbeat,entropy,comparison,0.17319485850717864,232,233,0.0015121608586402546,0.0010581118686496804,0.0010581118686496804
heartbeat,entropy,comparison,0.17319485850717864,233,234,0.0010581118686496804,0.03041179530158178,0.03041179530158178
heartbeat,entropy,comparison,0.17319485850717864,234,235,0.03041179530158178,0.02857284652635006,0.02857284652635006
heartbeat,entropy,comparison,0.17319485850717864,235,236,0.02857284652635006,0.023183549300017203,0.023183549300017203
heartbeat,entropy,comparison,0.17319485850717864,236,237,0.023183549300017203,0.021621611780356376,0.021621611780356376
heartbeat,entropy,comparison,0.17319485850717864,237,238,0.021621611780356376,0.020931414960836392,0.020931414960836392
heartbeat,entropy,comparison,0.17319485850717864,238,239,0.020931414960836392,0.01970228372583338,0.01970228372583338
heartbeat,entropy,comparison,0.17319485850717864,239,240,0.01970228372583338,0.02547070909049931,0.02547070909049931
heartbeat,entropy,comparison,0.17319485850717864,240,241,0.02547070909049931,0.024898969360042544,0.024898969360042544
heartbeat,entropy,comparison,0.17319485850717864,241,242,0.024898969360042544,0.020875930950816524,0.020875930950816524
heartbeat,entropy,comparison,0.17319485850717864,242,243,0.020875930950816524,0.015120175154812343,0.015120175154812343
heartbeat,entropy,comparison,0.17319485850717864,243,244,0.015120175154812343,0.008489968096261902,0.008489968096261902
heartbeat,entropy,comparison,0.17319485850717864,244,245,0.008489968096261902,0.0025830677345339836,0.0025830677345339836
heartbeat,entropy,comparison,0.17319485850717864,245,246,0.0025830677345339836,0.0021615488464904464,0.0021615488464904464
heartbeat,entropy,comparison,0.17319485850717864,246,247,0.0021615488464904464,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,247,248,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,248,249,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,249,250,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,250,251,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,251,252,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,252,253,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,253,254,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,254,255,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,255,256,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,256,257,0.0,0.003443513097753259,0.003443513097753259
heartbeat,entropy,comparison,0.17319485850717864,257,258,0.003443513097753259,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,258,259,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,259,260,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,260,261,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,261,262,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,262,263,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,263,264,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,264,265,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,265,266,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,266,267,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,267,268,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,268,269,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,269,270,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,270,271,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,271,272,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,272,273,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,273,274,0.0,0.01625292381919974,0.01625292381919974
heartbeat,entropy,comparison,0.17319485850717864,274,275,0.01625292381919974,0.017311422824569433,0.017311422824569433
heartbeat,entropy,comparison,0.17319485850717864,275,276,0.017311422824569433,0.01575988202432288,0.01575988202432288
heartbeat,entropy,comparison,0.17319485850717864,276,277,0.01575988202432288,0.013360777396972279,0.013360777396972279
heartbeat,entropy,comparison,0.17319485850717864,277,278,0.013360777396972279,0.01428030419935411,0.01428030419935411
heartbeat,entropy,comparison,0.17319485850717864,278,279,0.01428030419935411,0.02146339673988118,0.02146339673988118
heartbeat,entropy,comparison,0.17319485850717864,279,280,0.02146339673988118,0.015454026557149447,0.015454026557149447
heartbeat,entropy,comparison,0.17319485850717864,280,281,0.015454026557149447,0.012938734847131372,0.012938734847131372
heartbeat,entropy,comparison,0.17319485850717864,281,282,0.012938734847131372,0.007744905940083036,0.007744905940083036
heartbeat,entropy,comparison,0.17319485850717864,282,283,0.007744905940083036,0.004923932961230948,0.004923932961230948
heartbeat,entropy,comparison,0.17319485850717864,283,284,0.004923932961230948,0.002134854548378362,0.002134854548378362
heartbeat,entropy,comparison,0.17319485850717864,284,285,0.002134854548378362,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,285,286,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,286,287,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,287,288,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,288,289,0.0,0.0012874153926119014,0.0012874153926119014
heartbeat,entropy,comparison,0.17319485850717864,289,290,0.0012874153926119014,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,290,291,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,291,292,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,292,293,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,293,294,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,294,295,0.0,0.007449389630962533,0.007449389630962533
heartbeat,entropy,comparison,0.17319485850717864,295,296,0.007449389630962533,0.0026108786297046604,0.0026108786297046604
heartbeat,entropy,comparison,0.17319485850717864,296,297,0.0026108786297046604,0.0026056181717158955,0.0026056181717158955
heartbeat,entropy,comparison,0.17319485850717864,297,298,0.0026056181717158955,0.01663230409262917,0.01663230409262917
heartbeat,entropy,comparison,0.17319485850717864,298,299,0.01663230409262917,0.01636207129438194,0.01636207129438194
heartbeat,entropy,comparison,0.17319485850717864,299,300,0.01636207129438194,0.01436985932470225,0.01436985932470225
heartbeat,g,comparison,4.507729894543943,0,1,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,1,2,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,2,3,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,3,4,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,4,5,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,5,6,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,6,7,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,7,8,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,8,9,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,9,10,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,10,11,0.0,0.04437647471873363,0.04437647471873363
heartbeat,g,comparison,4.507729894543943,11,12,0.04437647471873363,0.07163850801787164,0.07163850801787164
heartbeat,g,comparison,4.507729894543943,12,13,0.07163850801787164,0.11125303293268218,0.11125303293268218
heartbeat,g,comparison,4.507729894543943,13,14,0.11125303293268218,0.12404662029073754,0.12404662029073754
heartbeat,g,comparison,4.507729894543943,14,15,0.12404662029073754,0.1724119055143174,0.1724119055143174
heartbeat,g,comparison,4.507729894543943,15,16,0.1724119055143174,0.21649234207428059,0.21649234207428059
heartbeat,g,comparison,4.507729894543943,16,17,0.21649234207428059,0.23394011713011276,0.23394011713011276
heartbeat,g,comparison,4.507729894543943,17,18,0.23394011713011276,0.20871054507005282,0.20871054507005282
heartbeat,g,comparison,4.507729894543943,18,19,0.20871054507005282,0.17221628046169735,0.17221628046169735
heartbeat,g,comparison,4.507729894543943,19,20,0.17221628046169735,0.11892103203061821,0.11892103203061821
heartbeat,g,comparison,4.507729894543943,20,21,0.11892103203061821,0.055854807912076865,0.055854807912076865
heartbeat,g,comparison,4.507729894543943,21,22,0.055854807912076865,0.0,0.0
heartbeat,g,comparison,4.507729894543943,22,23,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,23,24,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,24,25,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,25,26,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,26,27,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,27,28,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,28,29,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,29,30,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,30,31,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,31,32,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,32,33,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,33,34,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,34,35,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,35,36,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,36,37,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,37,38,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,38,39,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,39,40,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,40,41,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,41,42,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,42,43,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,43,44,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,44,45,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,45,46,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,46,47,0.0,0.0009025052045363857,0.0009025052045363857
heartbeat,g,comparison,4.507729894543943,47,48,0.0009025052045363857,0.016710967002632415,0.016710967002632415
heartbeat,g,comparison,4.507729894543943,48,49,0.016710967002632415,0.026052298197476675,0.026052298197476675
heartbeat,g,comparison,4.507729894543943,49,50,0.026052298197476675,0.06613972477556085,0.06613972477556085
heartbeat,g,comparison,4.507729894543943,50,51,0.06613972477556085,0.15277511807002342,0.15277511807002342
heartbeat,g,comparison,4.507729894543943,51,52,0.15277511807002342,0.27523123038215225,0.27523123038215225
heartbeat,g,comparison,4.507729894543943,52,53,0.27523123038215225,0.4500237424679896,0.4500237424679896
heartbeat,g,comparison,4.507729894543943,53,54,0.4500237424679896,0.660206940963618,0.660206940963618
heartbeat,g,comparison,4.507729894543943,54,55,0.660206940963618,0.9138514083955416,0.9138514083955416
heartbeat,g,comparison,4.507729894543943,55,56,0.9138514083955416,1.2161630544421642,1.2161630544421642
heartbeat,g,comparison,4.507729894543943,56,57,1.2161630544421642,1.5222593866470377,1.5222593866470377
heartbeat,g,comparison,4.507729894543943,57,58,1.5222593866470377,1.9033537449103297,1.9033537449103297
heartbeat,g,comparison,4.507729894543943,58,59,1.9033537449103297,2.292674944468984,2.292674944468984
heartbeat,g,comparison,4.507729894543943,59,60,2.292674944468984,2.716900751842643,2.716900751842643
heartbeat,g,comparison,4.507729894543943,60,61,2.716900751842643,3.217333667962496,3.217333667962496
heartbeat,g,comparison,4.507729894543943,61,62,3.217333667962496,3.7847023743509745,3.7847023743509745
heartbeat,g,comparison,4.507729894543943,62,63,3.7847023743509745,4.382143138529143,4.382143138529143
heartbeat,g,comparison,4.507729894543943,63,64,4.382143138529143,4.992279766530073,0.0
heartbeat,g,comparison,4.507729894543943,64,65,0.0,0.6505600768216901,0.6505600768216901
heartbeat,g,comparison,4.507729894543943,65,66,0.6505600768216901,1.3243433507472846,1.3243433507472846
heartbeat,g,comparison,4.507729894543943,66,67,1.3243433507472846,2.033640571194911,2.033640571194911
heartbeat,g,comparison,4.507729894543943,67,68,2.033640571194911,2.762337416277523,2.762337416277523
heartbeat,g,comparison,4.507729894543943,68,69,2.762337416277523,3.51827726396004,3.51827726396004
heartbeat,g,comparison,4.507729894543943,69,70,3.51827726396004,4.297140381808166,4.297140381808166
heartbeat,g,comparison,4.507729894543943,70,71,4.297140381808166,5.119361653516407,0.0
heartbeat,g,comparison,4.507729894543943,71,72,0.0,0.8557390642845433,0.8557390642845433
heartbeat,g,comparison,4.507729894543943,72,73,0.8557390642845433,1.7150309035192632,1.7150309035192632
heartbeat,g,comparison,4.507729894543943,73,74,1.7150309035192632,2.518458012876076,2.518458012876076
heartbeat,g,comparison,4.507729894543943,74,75,2.518458012876076,3.308915735668519,3.308915735668519
heartbeat,g,comparison,4.507729894543943,75,76,3.308915735668519,4.127668595134322,4.127668595134322
heartbeat,g,comparison,4.507729894543943,76,77,4.127668595134322,4.954905628895075,0.0
heartbeat,g,comparison,4.507729894543943,77,78,0.0,0.8166083494619492,0.8166083494619492
heartbeat,g,comparison,4.507729894543943,78,79,0.8166083494619492,1.614447623231319,1.614447623231319
heartbeat,g,comparison,4.507729894543943,79,80,1.614447623231319,2.42367465856978,2.42367465856978
heartbeat,g,comparison,4.507729894543943,80,81,2.42367465856978,3.235255916845473,3.235255916845473
heartbeat,g,comparison,4.507729894543943,81,82,3.235255916845473,3.9729245827851134,3.9729245827851134
heartbeat,g,comparison,4.507729894543943,82,83,3.9729245827851134,4.6882460645430015,0.0
heartbeat,g,comparison,4.507729894543943,83,84,0.0,0.6788392677280122,0.6788392677280122
heartbeat,g,comparison,4.507729894543943,84,85,0.6788392677280122,1.3539174104560565,1.3539174104560565
heartbeat,g,comparison,4.507729894543943,85,86,1.3539174104560565,2.031604572391161,2.031604572391161
heartbeat,g,comparison,4.507729894543943,86,87,2.031604572391161,2.733301869129643,2.733301869129643
heartbeat,g,comparison,4.507729894543943,87,88,2.733301869129643,3.425863102005394,3.425863102005394
heartbeat,g,comparison,4.507729894543943,88,89,3.425863102005394,4.155967787171692,4.155967787171692
heartbeat,g,comparison,4.507729894543943,89,90,4.155967787171692,4.8113148475125564,0.0
heartbeat,g,comparison,4.507729894543943,90,91,0.0,0.6928946051250944,0.6928946051250944
heartbeat,g,comparison,4.507729894543943,91,92,0.6928946051250944,1.3444054846111173,1.3444054846111173
heartbeat,g,comparison,4.507729894543943,92,93,1.3444054846111173,2.0227248526999997,2.0227248526999997
heartbeat,g,comparison,4.507729894543943,93,94,2.0227248526999997,2.707108863242543,2.707108863242543
heartbeat,g,comparison,4.507729894543943,94,95,2.707108863242543,3.453383368352487,3.453383368352487
heartbeat,g,comparison,4.507729894543943,95,96,3.453383368352487,4.203648319199832,4.203648319199832
heartbeat,g,comparison,4.507729894543943,96,97,4.203648319199832,4.926222650728716,0.0
heartbeat,g,comparison,4.507729894543943,97,98,0.0,0.7551916198652007,0.7551916198652007
heartbeat,g,comparison,4.507729894543943,98,99,0.7551916198652007,1.5529394504678151,1.5529394504678151
heartbeat,g,comparison,4.507729894543943,99,100,1.5529394504678151,2.3809403594547085,2.3809403594547085
heartbeat,g,comparison,4.507729894543943,100,101,2.3809403594547085,3.200572450029001,3.200572450029001
heartbeat,g,comparison,4.507729894543943,101,102,3.200572450029001,4.0598621797707075,4.0598621797707075
heartbeat,g,comparison,4.507729894543943,102,103,4.0598621797707075,4.9157104559683695,0.0
heartbeat,g,comparison,4.507729894543943,103,104,0.0,0.8660477003563125,0.8660477003563125
heartbeat,g,comparison,4.507729894543943,104,105,0.8660477003563125,1.6907228703201562,1.6907228703201562
heartbeat,g,comparison,4.507729894543943,105,106,1.6907228703201562,2.4780526601187534,2.4780526601187534
heartbeat,g,comparison,4.507729894543943,106,107,2.4780526601187534,3.2986083328083344,3.2986083328083344
heartbeat,g,comparison,4.507729894543943,107,108,3.2986083328083344,4.092323181413467,4.092323181413467
heartbeat,g,comparison,4.507729894543943,108,109,4.092323181413467,4.791461120371391,0.0
heartbeat,g,comparison,4.507729894543943,109,110,0.0,0.687999971515092,0.687999971515092
heartbeat,g,comparison,4.507729894543943,110,111,0.687999971515092,1.4329700703899262,1.4329700703899262
heartbeat,g,comparison,4.507729894543943,111,112,1.4329700703899262,2.214621511632626,2.214621511632626
heartbeat,g,comparison,4.507729894543943,112,113,2.214621511632626,3.032795257581528,3.032795257581528
heartbeat,g,comparison,4.507729894543943,113,114,3.032795257581528,3.877493049154909,3.877493049154909
heartbeat,g,comparison,4.507729894543943,114,115,3.877493049154909,4.726174852369905,0.0
heartbeat,g,comparison,4.507729894543943,115,116,0.0,0.8658003661514881,0.8658003661514881
heartbeat,g,comparison,4.507729894543943,116,117,0.8658003661514881,1.7508945222988241,1.7508945222988241
heartbeat,g,comparison,4.507729894543943,117,118,1.7508945222988241,2.6252636489338768,2.6252636489338768
heartbeat,g,comparison,4.507729894543943,118,119,2.6252636489338768,3.423211007736379,3.423211007736379
heartbeat,g,comparison,4.507729894543943,119,120,3.423211007736379,4.192128948872789,4.192128948872789
heartbeat,g,comparison,4.507729894543943,120,121,4.192128948872789,4.918785653673212,0.0
heartbeat,g,comparison,4.507729894543943,121,122,0.0,0.711273295773708,0.711273295773708
heartbeat,g,comparison,4.507729894543943,122,123,0.711273295773708,1.439566636294339,1.439566636294339
heartbeat,g,comparison,4.507729894543943,123,124,1.439566636294339,2.177826380177901,2.177826380177901
heartbeat,g,comparison,4.507729894543943,124,125,2.177826380177901,2.931216903334402,2.931216903334402
heartbeat,g,comparison,4.507729894543943,125,126,2.931216903334402,3.7017073051349563,3.7017073051349563
heartbeat,g,comparison,4.507729894543943,126,127,3.7017073051349563,4.523680753619891,0.0
heartbeat,g,comparison,4.507729894543943,127,128,0.0,0.8108234007707991,0.8108234007707991
heartbeat,g,comparison,4.507729894543943,128,129,0.8108234007707991,1.62495956816572,1.62495956816572
heartbeat,g,comparison,4.507729894543943,129,130,1.62495956816572,2.414104346964889,2.414104346964889
heartbeat,g,comparison,4.507729894543943,130,131,2.414104346964889,3.2170317688422188,3.2170317688422188
heartbeat,g,comparison,4.507729894543943,131,132,3.2170317688422188,4.042140626399595,4.042140626399595
heartbeat,g,comparison,4.507729894543943,132,133,4.042140626399595,4.914294271909389,0.0
heartbeat,g,comparison,4.507729894543943,133,134,0.0,0.7874890401936281,0.7874890401936281
heartbeat,g,comparison,4.507729894543943,134,135,0.7874890401936281,1.548170482539253,1.548170482539253
heartbeat,g,comparison,4.507729894543943,135,136,1.548170482539253,2.249893055192863,2.249893055192863
heartbeat,g,comparison,4.507729894543943,136,137,2.249893055192863,2.9025025784135927,2.9025025784135927
heartbeat,g,comparison,4.507729894543943,137,138,2.9025025784135927,3.5659577845255557,3.5659577845255557
heartbeat,g,comparison,4.507729894543943,138,139,3.5659577845255557,4.284871594426491,4.284871594426491
heartbeat,g,comparison,4.507729894543943,139,140,4.284871594426491,5.070991056489886,0.0
heartbeat,g,comparison,4.507729894543943,140,141,0.0,0.8161302972322841,0.8161302972322841
heartbeat,g,comparison,4.507729894543943,141,142,0.8161302972322841,1.6305370451143466,1.6305370451143466
heartbeat,g,comparison,4.507729894543943,142,143,1.6305370451143466,2.455610558411845,2.455610558411845
heartbeat,g,comparison,4.507729894543943,143,144,2.455610558411845,3.3183468723776954,3.3183468723776954
heartbeat,g,comparison,4.507729894543943,144,145,3.3183468723776954,4.1869854368445125,4.1869854368445125
heartbeat,g,comparison,4.507729894543943,145,146,4.1869854368445125,5.076016959507409,0.0
heartbeat,g,comparison,4.507729894543943,146,147,0.0,0.9171676235671768,0.9171676235671768
heartbeat,g,comparison,4.507729894543943,147,148,0.9171676235671768,1.8275700920845235,1.8275700920845235
heartbeat,g,comparison,4.507729894543943,148,149,1.8275700920845235,2.7709604647408757,2.7709604647408757
heartbeat,g,comparison,4.507729894543943,149,150,2.7709604647408757,3.704246864341685,3.704246864341685
heartbeat,g,comparison,4.507729894543943,150,151,3.704246864341685,4.6408180986900405,0.0
heartbeat,g,comparison,4.507729894543943,151,152,0.0,0.8853921554816486,0.8853921554816486
heartbeat,g,comparison,4.507729894543943,152,153,0.8853921554816486,1.7922393009523352,1.7922393009523352
heartbeat,g,comparison,4.507729894543943,153,154,1.7922393009523352,2.7020456884498447,2.7020456884498447
heartbeat,g,comparison,4.507729894543943,154,155,2.7020456884498447,3.6315769942997917,3.6315769942997917
heartbeat,g,comparison,4.507729894543943,155,156,3.6315769942997917,4.522824599104493,0.0
heartbeat,g,comparison,4.507729894543943,156,157,0.0,0.8696435522027937,0.8696435522027937
heartbeat,g,comparison,4.507729894543943,157,158,0.8696435522027937,1.728304680384391,1.728304680384391
heartbeat,g,comparison,4.507729894543943,158,159,1.728304680384391,2.567894756638691,2.567894756638691
heartbeat,g,comparison,4.507729894543943,159,160,2.567894756638691,3.3770411716225155,3.3770411716225155
heartbeat,g,comparison,4.507729894543943,160,161,3.3770411716225155,4.189796364663572,4.189796364663572
heartbeat,g,comparison,4.507729894543943,161,162,4.189796364663572,5.013233212530373,0.0
heartbeat,g,comparison,4.507729894543943,162,163,0.0,0.8330534310989812,0.8330534310989812
heartbeat,g,comparison,4.507729894543943,163,164,0.8330534310989812,1.6308587155945398,1.6308587155945398
heartbeat,g,comparison,4.507729894543943,164,165,1.6308587155945398,2.4685048011070565,2.4685048011070565
heartbeat,g,comparison,4.507729894543943,165,166,2.4685048011070565,3.3290448730681295,3.3290448730681295
heartbeat,g,comparison,4.507729894543943,166,167,3.3290448730681295,4.232632734106305,4.232632734106305
heartbeat,g,comparison,4.507729894543943,167,168,4.232632734106305,5.128445308741629,0.0
heartbeat,g,comparison,4.507729894543943,168,169,0.0,0.8895938059887252,0.8895938059887252
heartbeat,g,comparison,4.507729894543943,169,170,0.8895938059887252,1.7964490171248542,1.7964490171248542
heartbeat,g,comparison,4.507729894543943,170,171,1.7964490171248542,2.74189085446348,2.74189085446348
heartbeat,g,comparison,4.507729894543943,171,172,2.74189085446348,3.6958854984737934,3.6958854984737934
heartbeat,g,comparison,4.507729894543943,172,173,3.6958854984737934,4.656820380783831,0.0
heartbeat,g,comparison,4.507729894543943,173,174,0.0,0.8743436801785769,0.8743436801785769
heartbeat,g,comparison,4.507729894543943,174,175,0.8743436801785769,1.7363781907053546,1.7363781907053546
heartbeat,g,comparison,4.507729894543943,175,176,1.7363781907053546,2.61746190887892,2.61746190887892
heartbeat,g,comparison,4.507729894543943,176,177,2.61746190887892,3.5064395708267524,3.5064395708267524
heartbeat,g,comparison,4.507729894543943,177,178,3.5064395708267524,4.353641654873558,4.353641654873558
heartbeat,g,comparison,4.507729894543943,178,179,4.353641654873558,5.237848640653663,0.0
heartbeat,g,comparison,4.507729894543943,179,180,0.0,0.9320979600539401,0.9320979600539401
heartbeat,g,comparison,4.507729894543943,180,181,0.9320979600539401,1.810173607021736,1.810173607021736
heartbeat,g,comparison,4.507729894543943,181,182,1.810173607021736,2.7033492404152586,2.7033492404152586
heartbeat,g,comparison,4.507729894543943,182,183,2.7033492404152586,3.5093507827326107,3.5093507827326107
heartbeat,g,comparison,4.507729894543943,183,184,3.5093507827326107,4.340237376103948,4.340237376103948
heartbeat,g,comparison,4.507729894543943,184,185,4.340237376103948,5.14820575354185,0.0
heartbeat,g,comparison,4.507729894543943,185,186,0.0,0.7891589095999196,0.7891589095999196
heartbeat,g,comparison,4.507729894543943,186,187,0.7891589095999196,1.4965995790588942,1.4965995790588942
heartbeat,g,comparison,4.507729894543943,187,188,1.4965995790588942,2.229642571377174,2.229642571377174
heartbeat,g,comparison,4.507729894543943,188,189,2.229642571377174,3.0053684768121505,3.0053684768121505
heartbeat,g,comparison,4.507729894543943,189,190,3.0053684768121505,3.7895263772070464,3.7895263772070464
heartbeat,g,comparison,4.507729894543943,190,191,3.7895263772070464,4.580761085470167,0.0
heartbeat,g,comparison,4.507729894543943,191,192,0.0,0.758271252000355,0.758271252000355
heartbeat,g,comparison,4.507729894543943,192,193,0.758271252000355,1.5535120463508612,1.5535120463508612
heartbeat,g,comparison,4.507729894543943,193,194,1.5535120463508612,2.3620351738149408,2.3620351738149408
heartbeat,g,comparison,4.507729894543943,194,195,2.3620351738149408,3.2025232701121675,3.2025232701121675
heartbeat,g,comparison,4.507729894543943,195,196,3.2025232701121675,4.053131633092576,4.053131633092576
heartbeat,g,comparison,4.507729894543943,196,197,4.053131633092576,4.906486391946995,0.0
heartbeat,g,comparison,4.507729894543943,197,198,0.0,0.8484085576816727,0.8484085576816727
heartbeat,g,comparison,4.507729894543943,198,199,0.8484085576816727,1.7197933448304774,1.7197933448304774
heartbeat,g,comparison,4.507729894543943,199,200,1.7197933448304774,2.5577178878037055,2.5577178878037055
heartbeat,g,comparison,4.507729894543943,200,201,2.5577178878037055,3.427449535324719,3.427449535324719
heartbeat,g,comparison,4.507729894543943,201,202,3.427449535324719,4.314017271210924,4.314017271210924
heartbeat,g,comparison,4.507729894543943,202,203,4.314017271210924,5.106450990588512,0.0
heartbeat,g,comparison,4.507729894543943,203,204,0.0,0.8217763303731229,0.8217763303731229
heartbeat,g,comparison,4.507729894543943,204,205,0.8217763303731229,1.657477736850465,1.657477736850465
heartbeat,g,comparison,4.507729894543943,205,206,1.657477736850465,2.4772403387238793,2.4772403387238793
heartbeat,g,comparison,4.507729894543943,206,207,2.4772403387238793,3.283121587637414,3.283121587637414
heartbeat,g,comparison,4.507729894543943,207,208,3.283121587637414,4.105337208587803,4.105337208587803
heartbeat,g,comparison,4.507729894543943,208,209,4.105337208587803,4.943303503035527,0.0
heartbeat,g,comparison,4.507729894543943,209,210,0.0,0.8268170790256824,0.8268170790256824
heartbeat,g,comparison,4.507729894543943,210,211,0.8268170790256824,1.589287221354111,1.589287221354111
heartbeat,g,comparison,4.507729894543943,211,212,1.589287221354111,2.341064263252857,2.341064263252857
heartbeat,g,comparison,4.507729894543943,212,213,2.341064263252857,3.0935205610417107,3.0935205610417107
heartbeat,g,comparison,4.507729894543943,213,214,3.0935205610417107,3.87984434347477,3.87984434347477
heartbeat,g,comparison,4.507729894543943,214,215,3.87984434347477,4.5793070172259185,0.0
heartbeat,g,comparison,4.507729894543943,215,216,0.0,0.7128693612661077,0.7128693612661077
