record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,121,122,1.4486812552406534,1.845972825241225,1.845972825241225
heartbeat,g,comparison,4.507729894543943,122,123,1.845972825241225,2.187506001488388,2.187506001488388
heartbeat,g,comparison,4.507729894543943,123,124,2.187506001488388,2.521387494611268,2.521387494611268
heartbeat,g,comparison,4.507729894543943,124,125,2.521387494611268,2.88146024861848,2.88146024861848
heartbeat,g,comparison,4.507729894543943,125,126,2.88146024861848,3.243088218501356,3.243088218501356
heartbeat,g,comparison,4.507729894543943,126,127,3.243088218501356,3.6331966207970208,3.6331966207970208
heartbeat,g,comparison,4.507729894543943,127,128,3.6331966207970208,4.018143561841873,4.018143561841873
heartbeat,g,comparison,4.507729894543943,128,129,4.018143561841873,4.398763771878626,4.398763771878626
heartbeat,g,comparison,4.507729894543943,129,130,4.398763771878626,4.7456456005026935,0.0
heartbeat,g,comparison,4.507729894543943,130,131,0.0,0.3108460421399688,0.3108460421399688
heartbeat,g,comparison,4.507729894543943,131,132,0.3108460421399688,0.654248065163161,0.654248065163161
heartbeat,g,comparison,4.507729894543943,132,133,0.654248065163161,1.0396251966531376,1.0396251966531376
heartbeat,g,comparison,4.507729894543943,133,134,1.0396251966531376,1.3919826278141374,1.3919826278141374
heartbeat,g,comparison,4.507729894543943,134,135,1.3919826278141374,1.7769859588103591,1.7769859588103591
heartbeat,g,comparison,4.507729894543943,135,136,1.7769859588103591,2.1701941013163317,2.1701941013163317
heartbeat,g,comparison,4.507729894543943,136,137,2.1701941013163317,2.5486731464817325,2.5486731464817325
heartbeat,g,comparison,4.507729894543943,137,138,2.5486731464817325,2.887685111839035,2.887685111839035
heartbeat,g,comparison,4.507729894543943,138,139,2.887685111839035,3.252921801623641,3.252921801623641
heartbeat,g,comparison,4.507729894543943,139,140,3.252921801623641,3.615578007890142,3.615578007890142
heartbeat,g,comparison,4.507729894543943,140,141,3.615578007890142,3.9587761923436933,3.9587761923436933
heartbeat,g,comparison,4.507729894543943,141,142,3.9587761923436933,4.2925290811815735,4.2925290811815735
heartbeat,g,comparison,4.507729894543943,142,143,4.2925290811815735,4.636719133875456,0.0
heartbeat,g,comparison,4.507729894543943,143,144,0.0,0.34664534763073074,0.34664534763073074
heartbeat,g,comparison,4.507729894543943,144,145,0.34664534763073074,0.6809407585855989,0.6809407585855989
heartbeat,g,comparison,4.507729894543943,145,146,0.6809407585855989,1.0150402685641826,1.0150402685641826
heartbeat,g,comparison,4.507729894543943,146,147,1.0150402685641826,1.361205698185836,1.361205698185836
heartbeat,g,comparison,4.507729894543943,147,148,1.361205698185836,1.664215855405932,1.664215855405932
heartbeat,g,comparison,4.507729894543943,148,149,1.664215855405932,1.9738161928027325,1.9738161928027325
heartbeat,g,comparison,4.507729894543943,149,150,1.9738161928027325,2.2350013231487855,2.2350013231487855
heartbeat,g,comparison,4.507729894543943,150,151,2.2350013231487855,2.4907552815476226,2.4907552815476226
heartbeat,g,comparison,4.507729894543943,151,152,2.4907552815476226,2.746271638063191,2.746271638063191
heartbeat,g,comparison,4.507729894543943,152,153,2.746271638063191,2.9710278097735454,2.9710278097735454
heartbeat,g,comparison,4.507729894543943,153,154,2.9710278097735454,3.19655846910657,3.19655846910657
heartbeat,g,comparison,4.507729894543943,154,155,3.19655846910657,3.409072879978252,3.409072879978252
heartbeat,g,comparison,4.507729894543943,155,156,3.409072879978252,3.6508227940762366,3.6508227940762366
heartbeat,g,comparison,4.507729894543943,156,157,3.6508227940762366,3.8916207751047294,3.8916207751047294
heartbeat,g,comparison,4.507729894543943,157,158,3.8916207751047294,4.149062461239113,4.149062461239113
heartbeat,g,comparison,4.507729894543943,158,159,4.149062461239113,4.4368107443428855,4.4368107443428855
heartbeat,g,comparison,4.507729894543943,159,160,4.4368107443428855,4.706697053542596,0.0
heartbeat,g,comparison,4.507729894543943,160,161,0.0,0.28328667966527843,0.28328667966527843
heartbeat,g,comparison,4.507729894543943,161,162,0.28328667966527843,0.5441905374849318,0.5441905374849318
heartbeat,g,comparison,4.507729894543943,162,163,0.5441905374849318,0.8511366764177242,0.8511366764177242
heartbeat,g,comparison,4.507729894543943,163,164,0.8511366764177242,1.1486384899001079,1.1486384899001079
heartbeat,g,comparison,4.507729894543943,164,165,1.1486384899001079,1.453847993979666,1.453847993979666
heartbeat,g,comparison,4.507729894543943,165,166,1.453847993979666,1.786404926711717,1.786404926711717
heartbeat,g,comparison,4.507729894543943,166,167,1.786404926711717,2.0740290552090404,2.0740290552090404
heartbeat,g,comparison,4.507729894543943,167,168,2.0740290552090404,2.3725155330511205,2.3725155330511205
heartbeat,g,comparison,4.507729894543943,168,169,2.3725155330511205,2.658779988087767,2.658779988087767
heartbeat,g,comparison,4.507729894543943,169,170,2.658779988087767,2.954194946541012,2.954194946541012
heartbeat,g,comparison,4.507729894543943,170,171,2.954194946541012,3.2765545421501985,3.2765545421501985
heartbeat,g,comparison,4.507729894543943,171,172,3.2765545421501985,3.5879945473348913,3.5879945473348913
heartbeat,g,comparison,4.507729894543943,172,173,3.5879945473348913,3.8843288917005507,3.8843288917005507
heartbeat,g,comparison,4.507729894543943,173,174,3.8843288917005507,4.178612160565926,4.178612160565926
heartbeat,g,comparison,4.507729894543943,174,175,4.178612160565926,4.475731014724712,4.475731014724712
heartbeat,g,comparison,4.507729894543943,175,176,4.475731014724712,4.7669842652154335,0.0
heartbeat,g,comparison,4.507729894543943,176,177,0.0,0.28787733262567583,0.28787733262567583
heartbeat,g,comparison,4.507729894543943,177,178,0.28787733262567583,0.5480474781069551,0.5480474781069551
heartbeat,g,comparison,4.507729894543943,178,179,0.5480474781069551,0.8319331652420261,0.8319331652420261
heartbeat,g,comparison,4.507729894543943,179,180,0.8319331652420261,1.1303925757806204,1.1303925757806204
heartbeat,g,comparison,4.507729894543943,180,181,1.1303925757806204,1.431576692104145,1.431576692104145
heartbeat,g,comparison,4.507729894543943,181,182,1.431576692104145,1.7443197635350651,1.7443197635350651
heartbeat,g,comparison,4.507729894543943,182,183,1.7443197635350651,2.106264163757504,2.106264163757504
heartbeat,g,comparison,4.507729894543943,183,184,2.106264163757504,2.4989929882717288,2.4989929882717288
heartbeat,g,comparison,4.507729894543943,184,185,2.4989929882717288,2.8783149042995584,2.8783149042995584
heartbeat,g,comparison,4.507729894543943,185,186,2.8783149042995584,3.264094533306295,3.264094533306295
heartbeat,g,comparison,4.507729894543943,186,187,3.264094533306295,3.64728630976704,3.64728630976704
heartbeat,g,comparison,4.507729894543943,187,188,3.64728630976704,4.047633824132153,4.047633824132153
heartbeat,g,comparison,4.507729894543943,188,189,4.047633824132153,4.4486288700670436,4.4486288700670436
heartbeat,g,comparison,4.507729894543943,189,190,4.4486288700670436,4.880371476591684,0.0
heartbeat,g,comparison,4.507729894543943,190,191,0.0,0.4076712583245381,0.4076712583245381
heartbeat,g,comparison,4.507729894543943,191,192,0.4076712583245381,0.8238771904186717,0.8238771904186717
heartbeat,g,comparison,4.507729894543943,192,193,0.8238771904186717,1.2358540297996445,1.2358540297996445
heartbeat,g,comparison,4.507729894543943,193,194,1.2358540297996445,1.6850609425960494,1.6850609425960494
heartbeat,g,comparison,4.507729894543943,194,195,1.6850609425960494,2.1107903762418356,2.1107903762418356
heartbeat,g,comparison,4.507729894543943,195,196,2.1107903762418356,2.5298600671661937,2.5298600671661937
heartbeat,g,comparison,4.507729894543943,196,197,2.5298600671661937,2.983522004778263,2.983522004778263
heartbeat,g,comparison,4.507729894543943,197,198,2.983522004778263,3.4604529672892443,3.4604529672892443
heartbeat,g,comparison,4.507729894543943,198,199,3.4604529672892443,3.9041715733277114,3.9041715733277114
heartbeat,g,comparison,4.507729894543943,199,200,3.9041715733277114,4.327581549428454,4.327581549428454
heartbeat,g,comparison,4.507729894543943,200,201,4.327581549428454,4.738337355005622,0.0
heartbeat,g,comparison,4.507729894543943,201,202,0.0,0.4075288441506437,0.4075288441506437
heartbeat,g,comparison,4.507729894543943,202,203,0.4075288441506437,0.7503459440267586,0.7503459440267586
heartbeat,g,comparison,4.507729894543943,203,204,0.7503459440267586,1.0976018854982248,1.0976018854982248
heartbeat,g,comparison,4.507729894543943,204,205,1.0976018854982248,1.4286186181638578,1.4286186181638578
heartbeat,g,comparison,4.507729894543943,205,206,1.4286186181638578,1.7613662330318436,1.7613662330318436
heartbeat,g,comparison,4.507729894543943,206,207,1.7613662330318436,2.097871053400196,2.097871053400196
heartbeat,g,comparison,4.507729894543943,207,208,2.097871053400196,2.42387564794032,2.42387564794032
heartbeat,g,comparison,4.507729894543943,208,209,2.42387564794032,2.7444489861776713,2.7444489861776713
heartbeat,g,comparison,4.507729894543943,209,210,2.7444489861776713,3.0876174967685373,3.0876174967685373
heartbeat,g,comparison,4.507729894543943,210,211,3.0876174967685373,3.4423238431536163,3.4423238431536163
heartbeat,g,comparison,4.507729894543943,211,212,3.4423238431536163,3.848250033327214,3.848250033327214
heartbeat,g,comparison,4.507729894543943,212,213,3.848250033327214,4.244851615307654,4.244851615307654
heartbeat,g,comparison,4.507729894543943,213,214,4.244851615307654,4.662881126049871,0.0
heartbeat,g,comparison,4.507729894543943,214,215,0.0,0.4124207240109161,0.4124207240109161
heartbeat,g,comparison,4.507729894543943,215,216,0.4124207240109161,0.8379501733019503,0.8379501733019503
heartbeat,g,comparison,4.507729894543943,216,217,0.8379501733019503,1.2044504968945808,1.2044504968945808
heartbeat,g,comparison,4.507729894543943,217,218,1.2044504968945808,1.562231273271985,1.562231273271985
heartbeat,g,comparison,4.507729894543943,218,219,1.562231273271985,1.888964877275925,1.888964877275925
heartbeat,g,comparison,4.507729894543943,219,220,1.888964877275925,2.242681729690797,2.242681729690797
heartbeat,g,comparison,4.507729894543943,220,221,2.242681729690797,2.5672265783002652,2.5672265783002652
heartbeat,g,comparison,4.507729894543943,221,222,2.5672265783002652,2.922189048981969,2.922189048981969
heartbeat,g,comparison,4.507729894543943,222,223,2.922189048981969,3.26451543292909,3.26451543292909
heartbeat,g,comparison,4.507729894543943,223,224,3.26451543292909,3.611991300724527,3.611991300724527
heartbeat,g,comparison,4.507729894543943,224,225,3.611991300724527,4.004951873024783,4.004951873024783
heartbeat,g,comparison,4.507729894543943,225,226,4.004951873024783,4.355084112966962,4.355084112966962
heartbeat,g,comparison,4.507729894543943,226,227,4.355084112966962,4.6586195320264885,0.0
heartbeat,g,comparison,4.507729894543943,227,228,0.0,0.3578104397030646,0.3578104397030646
heartbeat,g,comparison,4.507729894543943,228,229,0.3578104397030646,0.6906849596158844,0.6906849596158844
heartbeat,g,comparison,4.507729894543943,229,230,0.6906849596158844,1.0224338230692556,1.0224338230692556
heartbeat,g,comparison,4.507729894543943,230,231,1.0224338230692556,1.362032065085131,1.362032065085131
heartbeat,g,comparison,4.507729894543943,231,232,1.362032065085131,1.7287099553639582,1.7287099553639582
heartbeat,g,comparison,4.507729894543943,232,233,1.7287099553639582,2.1185030619717775,2.1185030619717775
heartbeat,g,comparison,4.507729894543943,233,234,2.1185030619717775,2.4762625783362875,2.4762625783362875
heartbeat,g,comparison,4.507729894543943,234,235,2.4762625783362875,2.8510977607443797,2.8510977607443797
heartbeat,g,comparison,4.507729894543943,235,236,2.8510977607443797,3.1854288285757564,3.1854288285757564
heartbeat,g,comparison,4.507729894543943,236,237,3.1854288285757564,3.520864523106855,3.520864523106855
heartbeat,g,comparison,4.507729894543943,237,238,3.520864523106855,3.870265319495295,3.870265319495295
heartbeat,g,comparison,4.507729894543943,238,239,3.870265319495295,4.217577083357818,4.217577083357818
heartbeat,g,comparison,4.507729894543943,239,240,4.217577083357818,4.563634130528115,0.0
heartbeat,g,comparison,4.507729894543943,240,241,0.0,0.35521521713620396,0.35521521713620396
heartbeat,g,comparison,4.507729894543943,241,242,0.35521521713620396,0.6586355892858136,0.6586355892858136
heartbeat,g,comparison,4.507729894543943,242,243,0.6586355892858136,0.9708301731435838,0.9708301731435838
heartbeat,g,comparison,4.507729894543943,243,244,0.9708301731435838,1.2630541411466722,1.2630541411466722
heartbeat,g,comparison,4.507729894543943,244,245,1.2630541411466722,1.5999746929243075,1.5999746929243075
heartbeat,g,comparison,4.507729894543943,245,246,1.5999746929243075,1.946900285653779,1.946900285653779
heartbeat,g,comparison,4.507729894543943,246,247,1.946900285653779,2.290002908644139,2.290002908644139
heartbeat,g,comparison,4.507729894543943,247,248,2.290002908644139,2.6005585918527148,2.6005585918527148
heartbeat,g,comparison,4.507729894543943,248,249,2.6005585918527148,2.8980040273490735,2.8980040273490735
heartbeat,g,comparison,4.507729894543943,249,250,2.8980040273490735,3.223513979923588,3.223513979923588
heartbeat,g,comparison,4.507729894543943,250,251,3.223513979923588,3.5332226782007963,3.5332226782007963
heartbeat,g,comparison,4.507729894543943,251,252,3.5332226782007963,3.8701338297764787,3.8701338297764787
heartbeat,g,comparison,4.507729894543943,252,253,3.8701338297764787,4.2384076513035245,4.2384076513035245
heartbeat,g,comparison,4.507729894543943,253,254,4.2384076513035245,4.583979869950269,0.0
heartbeat,g,comparison,4.507729894543943,254,255,0.0,0.3267050782539678,0.3267050782539678
heartbeat,g,comparison,4.507729894543943,255,256,0.3267050782539678,0.6947767752573597,0.6947767752573597
heartbeat,g,comparison,4.507729894543943,256,257,0.6947767752573597,1.0576437817628677,1.0576437817628677
heartbeat,g,comparison,4.507729894543943,257,258,1.0576437817628677,1.3827619206126716,1.3827619206126716
heartbeat,g,comparison,4.507729894543943,258,259,1.3827619206126716,1.7133048140437654,1.7133048140437654
heartbeat,g,comparison,4.507729894543943,259,260,1.7133048140437654,2.0464795454356484,2.0464795454356484
heartbeat,g,comparison,4.507729894543943,260,261,2.0464795454356484,2.3766836055538834,2.3766836055538834
heartbeat,g,comparison,4.507729894543943,261,262,2.3766836055538834,2.7283272868055954,2.7283272868055954
heartbeat,g,comparison,4.507729894543943,262,263,2.7283272868055954,3.0607590220028715,3.0607590220028715
heartbeat,g,comparison,4.507729894543943,263,264,3.0607590220028715,3.369240309757492,3.369240309757492
heartbeat,g,comparison,4.507729894543943,264,265,3.369240309757492,3.696850679976489,3.696850679976489
heartbeat,g,comparison,4.507729894543943,265,266,3.696850679976489,4.021029202423597,4.021029202423597
heartbeat,g,comparison,4.507729894543943,266,267,4.021029202423597,4.330703487282716,4.330703487282716
heartbeat,g,comparison,4.507729894543943,267,268,4.330703487282716,4.677790989762172,0.0
heartbeat,g,comparison,4.507729894543943,268,269,0.0,0.3606874973755101,0.3606874973755101
heartbeat,g,comparison,4.507729894543943,269,270,0.3606874973755101,0.7458932735352397,0.7458932735352397
heartbeat,g,comparison,4.507729894543943,270,271,0.7458932735352397,1.1367886818549564,1.1367886818549564
heartbeat,g,comparison,4.507729894543943,271,272,1.1367886818549564,1.5082288234780592,1.5082288234780592
heartbeat,g,comparison,4.507729894543943,272,273,1.5082288234780592,1.8439600660873319,1.8439600660873319
heartbeat,g,comparison,4.507729894543943,273,274,1.8439600660873319,2.1695593985133783,2.1695593985133783
heartbeat,g,comparison,4.507729894543943,274,275,2.1695593985133783,2.4985980292683285,2.4985980292683285
heartbeat,g,comparison,4.507729894543943,275,276,2.4985980292683285,2.8458405050421094,2.8458405050421094
heartbeat,g,comparison,4.507729894543943,276,277,2.8458405050421094,3.21195372219697,3.21195372219697
heartbeat,g,comparison,4.507729894543943,277,278,3.21195372219697,3.597267783926749,3.597267783926749
heartbeat,g,comparison,4.507729894543943,278,279,3.597267783926749,3.9307069674392956,3.9307069674392956
heartbeat,g,comparison,4.507729894543943,279,280,3.9307069674392956,4.24027753790981,4.24027753790981
heartbeat,g,comparison,4.507729894543943,280,281,4.24027753790981,4.564442330692728,0.0
heartbeat,g,comparison,4.507729894543943,281,282,0.0,0.31749658299882166,0.31749658299882166
heartbeat,g,comparison,4.507729894543943,282,283,0.31749658299882166,0.6403609376100512,0.6403609376100512
heartbeat,g,comparison,4.507729894543943,283,284,0.6403609376100512,0.9975758606542231,0.9975758606542231
heartbeat,g,comparison,4.507729894543943,284,285,0.9975758606542231,1.3819355307895214,1.3819355307895214
heartbeat,g,comparison,4.507729894543943,285,286,1.3819355307895214,1.70505518334139,1.70505518334139
heartbeat,g,comparison,4.507729894543943,286,287,1.70505518334139,2.092004107993959,2.092004107993959
heartbeat,g,comparison,4.507729894543943,287,288,2.092004107993959,2.4287737305312973,2.4287737305312973
heartbeat,g,comparison,4.507729894543943,288,289,2.4287737305312973,2.7790731966200504,2.7790731966200504
heartbeat,g,comparison,4.507729894543943,289,290,2.7790731966200504,3.1251831571394657,3.1251831571394657
heartbeat,g,comparison,4.507729894543943,290,291,3.1251831571394657,3.4493173003500157,3.4493173003500157
heartbeat,g,comparison,4.507729894543943,291,292,3.4493173003500157,3.7598226054080213,3.7598226054080213
heartbeat,g,comparison,4.507729894543943,292,293,3.7598226054080213,4.087585956046335,4.087585956046335
heartbeat,g,comparison,4.507729894543943,293,294,4.087585956046335,4.4032067974565035,4.4032067974565035
heartbeat,g,comparison,4.507729894543943,294,295,4.4032067974565035,4.677721456415507,0.0
heartbeat,g,comparison,4.507729894543943,295,296,0.0,0.2962261081491062,0.2962261081491062
heartbeat,g,comparison,4.507729894543943,296,297,0.2962261081491062,0.5999611278916521,0.5999611278916521
heartbeat,g,comparison,4.507729894543943,297,298,0.5999611278916521,0.9562155799671286,0.9562155799671286
heartbeat,g,comparison,4.507729894543943,298,299,0.9562155799671286,1.3197260635982315,1.3197260635982315
heartbeat,g,comparison,4.507729894543943,299,300,1.3197260635982315,1.6662000513827289,1.6662000513827289
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.39477542963723744,0.39477542963723744
heartbeat,L,comparison,15.04497999532887,11,12,0.39477542963723744,0.7877936881539345,0.7877936881539345
heartbeat,L,comparison,15.04497999532887,12,13,0.7877936881539345,1.1611623814266605,1.1611623814266605
heartbeat,L,comparison,15.04497999532887,13,14,1.1611623814266605,1.5280058945440915,1.5280058945440915
heartbeat,L,comparison,15.04497999532887,14,15,1.5280058945440915,1.8761090353869763,1.8761090353869763
heartbeat,L,comparison,15.04497999532887,15,16,1.8761090353869763,2.2166926031799608,2.2166926031799608
heartbeat,L,comparison,15.04497999532887,16,17,2.2166926031799608,2.5448944440632935,2.5448944440632935
heartbeat,L,comparison,15.04497999532887,17,18,2.5448944440632935,2.844900778028821,2.844900778028821
heartbeat,L,comparison,15.04497999532887,18,19,2.844900778028821,3.1301119274180778,3.1301119274180778
heartbeat,L,comparison,15.04497999532887,19,20,3.1301119274180778,3.3941623662025187,3.3941623662025187
heartbeat,L,comparison,15.04497999532887,20,21,3.3941623662025187,3.6445340661582533,3.6445340661582533
heartbeat,L,comparison,15.04497999532887,21,22,3.6445340661582533,3.8755222366763675,3.8755222366763675
heartbeat,L,comparison,15.04497999532887,22,23,3.8755222366763675,4.101519877787423,4.101519877787423
heartbeat,L,comparison,15.04497999532887,23,24,4.101519877787423,4.313986486201523,4.313986486201523
heartbeat,L,comparison,15.04497999532887,24,25,4.313986486201523,4.514146128668471,4.514146128668471
heartbeat,L,comparison,15.04497999532887,25,26,4.514146128668471,4.696583512445334,4.696583512445334
heartbeat,L,comparison,15.04497999532887,26,27,4.696583512445334,4.884340241828243,4.884340241828243
heartbeat,L,comparison,15.04497999532887,27,28,4.884340241828243,5.0648671097299145,5.0648671097299145
heartbeat,L,comparison,15.04497999532887,28,29,5.0648671097299145,5.257023065713222,5.257023065713222
heartbeat,L,comparison,15.04497999532887,29,30,5.257023065713222,5.434681389528,5.434681389528
heartbeat,L,comparison,15.04497999532887,30,31,5.434681389528,5.609038598755354,5.609038598755354
heartbeat,L,comparison,15.04497999532887,31,32,5.609038598755354,5.76494103890367,5.76494103890367
heartbeat,L,comparison,15.04497999532887,32,33,5.76494103890367,5.9151343526083835,5.9151343526083835
heartbeat,L,comparison,15.04497999532887,33,34,5.9151343526083835,6.068856106195782,6.068856106195782
heartbeat,L,comparison,15.04497999532887,34,35,6.068856106195782,6.205845043061656,6.205845043061656
heartbeat,L,comparison,15.04497999532887,35,36,6.205845043061656,6.342755170042066,6.342755170042066
heartbeat,L,comparison,15.04497999532887,36,37,6.342755170042066,6.473004648428543,6.473004648428543
heartbeat,L,comparison,15.04497999532887,37,38,6.473004648428543,6.595152252506808,6.595152252506808
heartbeat,L,comparison,15.04497999532887,38,39,6.595152252506808,6.724743291328092,6.724743291328092
heartbeat,L,comparison,15.04497999532887,39,40,6.724743291328092,6.833526662819083,6.833526662819083
heartbeat,L,comparison,15.04497999532887,40,41,6.833526662819083,6.937789518608096,6.937789518608096
heartbeat,L,comparison,15.04497999532887,41,42,6.937789518608096,7.033443744315754,7.033443744315754
heartbeat,L,comparison,15.04497999532887,42,43,7.033443744315754,7.11096895302593,7.11096895302593
heartbeat,L,comparison,15.04497999532887,43,44,7.11096895302593,7.185655319444032,7.185655319444032
heartbeat,L,comparison,15.04497999532887,44,45,7.185655319444032,7.248230408764606,7.248230408764606
heartbeat,L,comparison,15.04497999532887,45,46,7.248230408764606,7.31241299232431,7.31241299232431
heartbeat,L,comparison,15.04497999532887,46,47,7.31241299232431,7.388551015180477,7.388551015180477
heartbeat,L,comparison,15.04497999532887,47,48,7.388551015180477,7.449367625782389,7.449367625782389
heartbeat,L,comparison,15.04497999532887,48,49,7.449367625782389,7.5153733566738925,7.5153733566738925
heartbeat,L,comparison,15.04497999532887,49,50,7.5153733566738925,7.5638492965334825,7.5638492965334825
heartbeat,L,comparison,15.04497999532887,50,51,7.5638492965334825,7.619494528783521,7.619494528783521
heartbeat,L,comparison,15.04497999532887,51,52,7.619494528783521,7.672866962387388,7.672866962387388
heartbeat,L,comparison,15.04497999532887,52,53,7.672866962387388,7.736913319253124,7.736913319253124
heartbeat,L,comparison,15.04497999532887,53,54,7.736913319253124,7.79966352927212,7.79966352927212
heartbeat,L,comparison,15.04497999532887,54,55,7.79966352927212,7.851386233712455,7.851386233712455
heartbeat,L,comparison,15.04497999532887,55,56,7.851386233712455,7.918929613095765,7.918929613095765
heartbeat,L,comparison,15.04497999532887,56,57,7.918929613095765,7.990631116879524,7.990631116879524
heartbeat,L,comparison,15.04497999532887,57,58,7.990631116879524,8.066044991585585,8.066044991585585
heartbeat,L,comparison,15.04497999532887,58,59,8.066044991585585,8.108712191398824,8.108712191398824
heartbeat,L,comparison,15.04497999532887,59,60,8.108712191398824,8.177816735845907,8.177816735845907
heartbeat,L,comparison,15.04497999532887,60,61,8.177816735845907,8.230598760078195,8.230598760078195
heartbeat,L,comparison,15.04497999532887,61,62,8.230598760078195,8.29718439152187,8.29718439152187
heartbeat,L,comparison,15.04497999532887,62,63,8.29718439152187,8.37088573234713,8.37088573234713
heartbeat,L,comparison,15.04497999532887,63,64,8.37088573234713,8.439337512692159,8.439337512692159
heartbeat,L,comparison,15.04497999532887,64,65,8.439337512692159,8.48754168944655,8.48754168944655
heartbeat,L,comparison,15.04497999532887,65,66,8.48754168944655,8.542405554476908,8.542405554476908
heartbeat,L,comparison,15.04497999532887,66,67,8.542405554476908,8.588145077894197,8.588145077894197
heartbeat,L,comparison,15.04497999532887,67,68,8.588145077894197,8.624352735378709,8.624352735378709
heartbeat,L,comparison,15.04497999532887,68,69,8.624352735378709,8.650243649145626,8.650243649145626
heartbeat,L,comparison,15.04497999532887,69,70,8.650243649145626,8.665720391025511,8.665720391025511
heartbeat,L,comparison,15.04497999532887,70,71,8.665720391025511,8.70085178483417,8.70085178483417
heartbeat,L,comparison,15.04497999532887,71,72,8.70085178483417,8.736927891144479,8.736927891144479
heartbeat,L,comparison,15.04497999532887,72,73,8.736927891144479,8.762616681986001,8.762616681986001
heartbeat,L,comparison,15.04497999532887,73,74,8.762616681986001,8.792607652922293,8.792607652922293
heartbeat,L,comparison,15.04497999532887,74,75,8.792607652922293,8.816659990442124,8.816659990442124
heartbeat,L,comparison,15.04497999532887,75,76,8.816659990442124,8.843692315873398,8.843692315873398
heartbeat,L,comparison,15.04497999532887,76,77,8.843692315873398,8.86455668189228,8.86455668189228
heartbeat,L,comparison,15.04497999532887,77,78,8.86455668189228,8.8663853271391,8.8663853271391
heartbeat,L,comparison,15.04497999532887,78,79,8.8663853271391,8.879273111246155,8.879273111246155
heartbeat,L,comparison,15.04497999532887,79,80,8.879273111246155,8.88132880261154,8.88132880261154
heartbeat,L,comparison,15.04497999532887,80,81,8.88132880261154,8.881740948746799,8.881740948746799
heartbeat,L,comparison,15.04497999532887,81,82,8.881740948746799,8.869015240318049,8.869015240318049
heartbeat,L,comparison,15.04497999532887,82,83,8.869015240318049,8.863727516042275,8.863727516042275
heartbeat,L,comparison,15.04497999532887,83,84,8.863727516042275,8.866772381356697,8.866772381356697
heartbeat,L,comparison,15.04497999532887,84,85,8.866772381356697,8.87909286779377,8.87909286779377
heartbeat,L,comparison,15.04497999532887,85,86,8.87909286779377,8.892535334606146,8.892535334606146
heartbeat,L,comparison,15.04497999532887,86,87,8.892535334606146,8.911699052222733,8.911699052222733
heartbeat,L,comparison,15.04497999532887,87,88,8.911699052222733,8.945046981113181,8.945046981113181
heartbeat,L,comparison,15.04497999532887,88,89,8.945046981113181,8.965613688497323,8.965613688497323
heartbeat,L,comparison,15.04497999532887,89,90,8.965613688497323,8.998769543830488,8.998769543830488
heartbeat,L,comparison,15.04497999532887,90,91,8.998769543830488,9.026637815556764,9.026637815556764
heartbeat,L,comparison,15.04497999532887,91,92,9.026637815556764,9.073264266009117,9.073264266009117
heartbeat,L,comparison,15.04497999532887,92,93,9.073264266009117,9.118139827952307,9.118139827952307
heartbeat,L,comparison,15.04497999532887,93,94,9.118139827952307,9.135873088060348,9.135873088060348
heartbeat,L,comparison,15.04497999532887,94,95,9.135873088060348,9.157899041743049,9.157899041743049
heartbeat,L,comparison,15.04497999532887,95,96,9.157899041743049,9.191723116316666,9.191723116316666
heartbeat,L,comparison,15.04497999532887,96,97,9.191723116316666,9.237371748812986,9.237371748812986
heartbeat,L,comparison,15.04497999532887,97,98,9.237371748812986,9.278963355384484,9.278963355384484
heartbeat,L,comparison,15.04497999532887,98,99,9.278963355384484,9.312882053590592,9.312882053590592
heartbeat,L,comparison,15.04497999532887,99,100,9.312882053590592,9.359933596387782,9.359933596387782
heartbeat,L,comparison,15.04497999532887,100,101,9.359933596387782,9.416250489305387,9.416250489305387
heartbeat,L,comparison,15.04497999532887,101,102,9.416250489305387,9.449773427569836,9.449773427569836
heartbeat,L,comparison,15.04497999532887,102,103,9.449773427569836,9.451983981285723,9.451983981285723
heartbeat,L,comparison,15.04497999532887,103,104,9.451983981285723,9.482732809111562,9.482732809111562
heartbeat,L,comparison,15.04497999532887,104,105,9.482732809111562,9.513756066011723,9.513756066011723
heartbeat,L,comparison,15.04497999532887,105,106,9.513756066011723,9.523797752083285,9.523797752083285
heartbeat,L,comparison,15.04497999532887,106,107,9.523797752083285,9.539501822479803,9.539501822479803
heartbeat,L,comparison,15.04497999532887,107,108,9.539501822479803,9.554451790444805,9.554451790444805
