record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,entropy,comparison,0.17319485850717864,272,273,0.001281203792445229,0.06802608412300226,0.06802608412300226
heartbeat,entropy,comparison,0.17319485850717864,273,274,0.06802608412300226,0.10797704814939568,0.10797704814939568
heartbeat,entropy,comparison,0.17319485850717864,274,275,0.10797704814939568,0.1024567376163169,0.1024567376163169
heartbeat,entropy,comparison,0.17319485850717864,275,276,0.1024567376163169,0.10146329017656963,0.10146329017656963
heartbeat,entropy,comparison,0.17319485850717864,276,277,0.10146329017656963,0.09773282549023221,0.09773282549023221
heartbeat,entropy,comparison,0.17319485850717864,277,278,0.09773282549023221,0.0947864578721439,0.0947864578721439
heartbeat,entropy,comparison,0.17319485850717864,278,279,0.0947864578721439,0.09206797417969048,0.09206797417969048
heartbeat,entropy,comparison,0.17319485850717864,279,280,0.09206797417969048,0.08700330504797138,0.08700330504797138
heartbeat,entropy,comparison,0.17319485850717864,280,281,0.08700330504797138,0.08388853256244855,0.08388853256244855
heartbeat,entropy,comparison,0.17319485850717864,281,282,0.08388853256244855,0.12333720090135525,0.12333720090135525
heartbeat,entropy,comparison,0.17319485850717864,282,283,0.12333720090135525,0.11990888909235076,0.11990888909235076
heartbeat,entropy,comparison,0.17319485850717864,283,284,0.11990888909235076,0.13356635560870955,0.13356635560870955
heartbeat,entropy,comparison,0.17319485850717864,284,285,0.13356635560870955,0.1314859905517296,0.1314859905517296
heartbeat,entropy,comparison,0.17319485850717864,285,286,0.1314859905517296,0.12838249993460782,0.12838249993460782
heartbeat,entropy,comparison,0.17319485850717864,286,287,0.12838249993460782,0.12620034418834447,0.12620034418834447
heartbeat,entropy,comparison,0.17319485850717864,287,288,0.12620034418834447,0.12224216404850397,0.12224216404850397
heartbeat,entropy,comparison,0.17319485850717864,288,289,0.12224216404850397,0.12006162699532652,0.12006162699532652
heartbeat,entropy,comparison,0.17319485850717864,289,290,0.12006162699532652,0.11633554352578435,0.11633554352578435
heartbeat,entropy,comparison,0.17319485850717864,290,291,0.11633554352578435,0.11464921227185532,0.11464921227185532
heartbeat,entropy,comparison,0.17319485850717864,291,292,0.11464921227185532,0.10781380106767713,0.10781380106767713
heartbeat,entropy,comparison,0.17319485850717864,292,293,0.10781380106767713,0.11402765587361074,0.11402765587361074
heartbeat,entropy,comparison,0.17319485850717864,293,294,0.11402765587361074,0.10719421402820595,0.10719421402820595
heartbeat,entropy,comparison,0.17319485850717864,294,295,0.10719421402820595,0.10488061934441872,0.10488061934441872
heartbeat,entropy,comparison,0.17319485850717864,295,296,0.10488061934441872,0.10175322241481399,0.10175322241481399
heartbeat,entropy,comparison,0.17319485850717864,296,297,0.10175322241481399,0.1527475545863165,0.1527475545863165
heartbeat,entropy,comparison,0.17319485850717864,297,298,0.1527475545863165,0.1487345768822934,0.1487345768822934
heartbeat,entropy,comparison,0.17319485850717864,298,299,0.1487345768822934,0.1424648887957607,0.1424648887957607
heartbeat,entropy,comparison,0.17319485850717864,299,300,0.1424648887957607,0.13894828357867417,0.13894828357867417
heartbeat,g,comparison,4.507729894543943,0,1,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,1,2,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,2,3,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,3,4,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,4,5,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,5,6,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,6,7,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,7,8,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,8,9,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,9,10,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,10,11,0.0,0.009934314980298176,0.009934314980298176
heartbeat,g,comparison,4.507729894543943,11,12,0.009934314980298176,0.0071688318807472395,0.0071688318807472395
heartbeat,g,comparison,4.507729894543943,12,13,0.0071688318807472395,0.0,0.0
heartbeat,g,comparison,4.507729894543943,13,14,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,14,15,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,15,16,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,16,17,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,17,18,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,18,19,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,19,20,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,20,21,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,21,22,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,22,23,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,23,24,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,24,25,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,25,26,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,26,27,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,27,28,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,28,29,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,29,30,0.0,0.0016686194955028988,0.0016686194955028988
heartbeat,g,comparison,4.507729894543943,30,31,0.0016686194955028988,0.0,0.0
heartbeat,g,comparison,4.507729894543943,31,32,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,32,33,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,33,34,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,34,35,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,35,36,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,36,37,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,37,38,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,38,39,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,39,40,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,40,41,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,41,42,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,42,43,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,43,44,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,44,45,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,45,46,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,46,47,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,47,48,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,48,49,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,49,50,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,50,51,0.0,0.00839558772790916,0.00839558772790916
heartbeat,g,comparison,4.507729894543943,51,52,0.00839558772790916,0.06220152054058503,0.06220152054058503
heartbeat,g,comparison,4.507729894543943,52,53,0.06220152054058503,0.13049510484730042,0.13049510484730042
heartbeat,g,comparison,4.507729894543943,53,54,0.13049510484730042,0.2612225240572694,0.2612225240572694
heartbeat,g,comparison,4.507729894543943,54,55,0.2612225240572694,0.4335866759331133,0.4335866759331133
heartbeat,g,comparison,4.507729894543943,55,56,0.4335866759331133,0.6694163994280646,0.6694163994280646
heartbeat,g,comparison,4.507729894543943,56,57,0.6694163994280646,0.9310510554376266,0.9310510554376266
heartbeat,g,comparison,4.507729894543943,57,58,0.9310510554376266,1.2285594436706722,1.2285594436706722
heartbeat,g,comparison,4.507729894543943,58,59,1.2285594436706722,1.5828611470723384,1.5828611470723384
heartbeat,g,comparison,4.507729894543943,59,60,1.5828611470723384,1.9655697703547854,1.9655697703547854
heartbeat,g,comparison,4.507729894543943,60,61,1.9655697703547854,2.3911966103944726,2.3911966103944726
heartbeat,g,comparison,4.507729894543943,61,62,2.3911966103944726,2.8921201193462185,2.8921201193462185
heartbeat,g,comparison,4.507729894543943,62,63,2.8921201193462185,3.413092720637948,3.413092720637948
heartbeat,g,comparison,4.507729894543943,63,64,3.413092720637948,3.968807872733998,3.968807872733998
heartbeat,g,comparison,4.507729894543943,64,65,3.968807872733998,4.497127081907966,4.497127081907966
heartbeat,g,comparison,4.507729894543943,65,66,4.497127081907966,5.084343774476409,0.0
heartbeat,g,comparison,4.507729894543943,66,67,0.0,0.5854021435335544,0.5854021435335544
heartbeat,g,comparison,4.507729894543943,67,68,0.5854021435335544,1.2095264631615967,1.2095264631615967
heartbeat,g,comparison,4.507729894543943,68,69,1.2095264631615967,1.8667882419796784,1.8667882419796784
heartbeat,g,comparison,4.507729894543943,69,70,1.8667882419796784,2.526772613374966,2.526772613374966
heartbeat,g,comparison,4.507729894543943,70,71,2.526772613374966,3.184172640608116,3.184172640608116
heartbeat,g,comparison,4.507729894543943,71,72,3.184172640608116,3.834063802464124,3.834063802464124
heartbeat,g,comparison,4.507729894543943,72,73,3.834063802464124,4.499534258488253,4.499534258488253
heartbeat,g,comparison,4.507729894543943,73,74,4.499534258488253,5.191498691721054,0.0
heartbeat,g,comparison,4.507729894543943,74,75,0.0,0.6371644158214864,0.6371644158214864
heartbeat,g,comparison,4.507729894543943,75,76,0.6371644158214864,1.3066954454182065,1.3066954454182065
heartbeat,g,comparison,4.507729894543943,76,77,1.3066954454182065,2.015108240894758,2.015108240894758
heartbeat,g,comparison,4.507729894543943,77,78,2.015108240894758,2.714069075645339,2.714069075645339
heartbeat,g,comparison,4.507729894543943,78,79,2.714069075645339,3.445349491394569,3.445349491394569
heartbeat,g,comparison,4.507729894543943,79,80,3.445349491394569,4.224533593862665,4.224533593862665
heartbeat,g,comparison,4.507729894543943,80,81,4.224533593862665,5.01174909178625,0.0
heartbeat,g,comparison,4.507729894543943,81,82,0.0,0.7405670531771618,0.7405670531771618
heartbeat,g,comparison,4.507729894543943,82,83,0.7405670531771618,1.4592865225755267,1.4592865225755267
heartbeat,g,comparison,4.507729894543943,83,84,1.4592865225755267,2.157823163393001,2.157823163393001
heartbeat,g,comparison,4.507729894543943,84,85,2.157823163393001,2.9031259767747333,2.9031259767747333
heartbeat,g,comparison,4.507729894543943,85,86,2.9031259767747333,3.664099504343066,3.664099504343066
heartbeat,g,comparison,4.507729894543943,86,87,3.664099504343066,4.324291962559659,4.324291962559659
heartbeat,g,comparison,4.507729894543943,87,88,4.324291962559659,5.039616193893207,0.0
heartbeat,g,comparison,4.507729894543943,88,89,0.0,0.7249274349836434,0.7249274349836434
heartbeat,g,comparison,4.507729894543943,89,90,0.7249274349836434,1.4753799521828153,1.4753799521828153
heartbeat,g,comparison,4.507729894543943,90,91,1.4753799521828153,2.236793554342679,2.236793554342679
heartbeat,g,comparison,4.507729894543943,91,92,2.236793554342679,3.0646531746414025,3.0646531746414025
heartbeat,g,comparison,4.507729894543943,92,93,3.0646531746414025,3.9207449693591627,3.9207449693591627
heartbeat,g,comparison,4.507729894543943,93,94,3.9207449693591627,4.795170800823688,0.0
heartbeat,g,comparison,4.507729894543943,94,95,0.0,0.8209799299225746,0.8209799299225746
heartbeat,g,comparison,4.507729894543943,95,96,0.8209799299225746,1.6657232728658113,1.6657232728658113
heartbeat,g,comparison,4.507729894543943,96,97,1.6657232728658113,2.553823780160343,2.553823780160343
heartbeat,g,comparison,4.507729894543943,97,98,2.553823780160343,3.438277785430655,3.438277785430655
heartbeat,g,comparison,4.507729894543943,98,99,3.438277785430655,4.380186051630307,4.380186051630307
heartbeat,g,comparison,4.507729894543943,99,100,4.380186051630307,5.343082152873954,0.0
heartbeat,g,comparison,4.507729894543943,100,101,0.0,0.9426501795588997,0.9426501795588997
heartbeat,g,comparison,4.507729894543943,101,102,0.9426501795588997,1.8917901210772008,1.8917901210772008
heartbeat,g,comparison,4.507729894543943,102,103,1.8917901210772008,2.785788714846972,2.785788714846972
heartbeat,g,comparison,4.507729894543943,103,104,2.785788714846972,3.682500038223168,3.682500038223168
heartbeat,g,comparison,4.507729894543943,104,105,3.682500038223168,4.507094841646683,4.507094841646683
heartbeat,g,comparison,4.507729894543943,105,106,4.507094841646683,5.316325642951239,0.0
heartbeat,g,comparison,4.507729894543943,106,107,0.0,0.7070806332716035,0.7070806332716035
heartbeat,g,comparison,4.507729894543943,107,108,0.7070806332716035,1.4046500330381393,1.4046500330381393
heartbeat,g,comparison,4.507729894543943,108,109,1.4046500330381393,2.1503119983578216,2.1503119983578216
heartbeat,g,comparison,4.507729894543943,109,110,2.1503119983578216,2.945184370644709,2.945184370644709
heartbeat,g,comparison,4.507729894543943,110,111,2.945184370644709,3.754257343116108,3.754257343116108
heartbeat,g,comparison,4.507729894543943,111,112,3.754257343116108,4.523014359437631,0.0
heartbeat,g,comparison,4.507729894543943,112,113,0.0,0.7205809028322845,0.7205809028322845
heartbeat,g,comparison,4.507729894543943,113,114,0.7205809028322845,1.4429421397042337,1.4429421397042337
heartbeat,g,comparison,4.507729894543943,114,115,1.4429421397042337,2.1152673617930304,2.1152673617930304
heartbeat,g,comparison,4.507729894543943,115,116,2.1152673617930304,2.8392175977954013,2.8392175977954013
heartbeat,g,comparison,4.507729894543943,116,117,2.8392175977954013,3.551326010546191,3.551326010546191
heartbeat,g,comparison,4.507729894543943,117,118,3.551326010546191,4.258516068983401,4.258516068983401
heartbeat,g,comparison,4.507729894543943,118,119,4.258516068983401,5.013392043511844,0.0
heartbeat,g,comparison,4.507729894543943,119,120,0.0,0.734223233767793,0.734223233767793
heartbeat,g,comparison,4.507729894543943,120,121,0.734223233767793,1.4549022964918608,1.4549022964918608
heartbeat,g,comparison,4.507729894543943,121,122,1.4549022964918608,2.2168677032859883,2.2168677032859883
heartbeat,g,comparison,4.507729894543943,122,123,2.2168677032859883,2.9201631887409034,2.9201631887409034
heartbeat,g,comparison,4.507729894543943,123,124,2.9201631887409034,3.6855801698153803,3.6855801698153803
heartbeat,g,comparison,4.507729894543943,124,125,3.6855801698153803,4.401643272850205,4.401643272850205
heartbeat,g,comparison,4.507729894543943,125,126,4.401643272850205,5.136884982615008,0.0
heartbeat,g,comparison,4.507729894543943,126,127,0.0,0.7690356723707696,0.7690356723707696
heartbeat,g,comparison,4.507729894543943,127,128,0.7690356723707696,1.552224605255003,1.552224605255003
heartbeat,g,comparison,4.507729894543943,128,129,1.552224605255003,2.249652120639655,2.249652120639655
heartbeat,g,comparison,4.507729894543943,129,130,2.249652120639655,2.956648903630443,2.956648903630443
heartbeat,g,comparison,4.507729894543943,130,131,2.956648903630443,3.6758155821106184,3.6758155821106184
heartbeat,g,comparison,4.507729894543943,131,132,3.6758155821106184,4.438142116354459,4.438142116354459
heartbeat,g,comparison,4.507729894543943,132,133,4.438142116354459,5.21557347900104,0.0
heartbeat,g,comparison,4.507729894543943,133,134,0.0,0.7499274183018878,0.7499274183018878
heartbeat,g,comparison,4.507729894543943,134,135,0.7499274183018878,1.5266783325349305,1.5266783325349305
heartbeat,g,comparison,4.507729894543943,135,136,1.5266783325349305,2.3204418400458993,2.3204418400458993
heartbeat,g,comparison,4.507729894543943,136,137,2.3204418400458993,3.0818945549510834,3.0818945549510834
heartbeat,g,comparison,4.507729894543943,137,138,3.0818945549510834,3.8729487833669127,3.8729487833669127
heartbeat,g,comparison,4.507729894543943,138,139,3.8729487833669127,4.632881767650798,0.0
heartbeat,g,comparison,4.507729894543943,139,140,0.0,0.785072566936311,0.785072566936311
heartbeat,g,comparison,4.507729894543943,140,141,0.785072566936311,1.5940922334510945,1.5940922334510945
heartbeat,g,comparison,4.507729894543943,141,142,1.5940922334510945,2.4328309860257695,2.4328309860257695
heartbeat,g,comparison,4.507729894543943,142,143,2.4328309860257695,3.303074022627335,3.303074022627335
heartbeat,g,comparison,4.507729894543943,143,144,3.303074022627335,4.077520747007486,4.077520747007486
heartbeat,g,comparison,4.507729894543943,144,145,4.077520747007486,4.879974158810898,0.0
heartbeat,g,comparison,4.507729894543943,145,146,0.0,0.7256659343225851,0.7256659343225851
heartbeat,g,comparison,4.507729894543943,146,147,0.7256659343225851,1.4718649701583064,1.4718649701583064
heartbeat,g,comparison,4.507729894543943,147,148,1.4718649701583064,2.2468424583374658,2.2468424583374658
heartbeat,g,comparison,4.507729894543943,148,149,2.2468424583374658,2.9901703156149404,2.9901703156149404
heartbeat,g,comparison,4.507729894543943,149,150,2.9901703156149404,3.709636174812048,3.709636174812048
heartbeat,g,comparison,4.507729894543943,150,151,3.709636174812048,4.471785241065212,4.471785241065212
heartbeat,g,comparison,4.507729894543943,151,152,4.471785241065212,5.245536069736195,0.0
heartbeat,g,comparison,4.507729894543943,152,153,0.0,0.7780741211775442,0.7780741211775442
heartbeat,g,comparison,4.507729894543943,153,154,0.7780741211775442,1.5876728835002487,1.5876728835002487
heartbeat,g,comparison,4.507729894543943,154,155,1.5876728835002487,2.438097239032217,2.438097239032217
heartbeat,g,comparison,4.507729894543943,155,156,2.438097239032217,3.3080245702201188,3.3080245702201188
heartbeat,g,comparison,4.507729894543943,156,157,3.3080245702201188,4.2093200328280815,4.2093200328280815
heartbeat,g,comparison,4.507729894543943,157,158,4.2093200328280815,5.091163837779833,0.0
heartbeat,g,comparison,4.507729894543943,158,159,0.0,0.8114755010198438,0.8114755010198438
heartbeat,g,comparison,4.507729894543943,159,160,0.8114755010198438,1.6188263291029317,1.6188263291029317
heartbeat,g,comparison,4.507729894543943,160,161,1.6188263291029317,2.4315970591927565,2.4315970591927565
heartbeat,g,comparison,4.507729894543943,161,162,2.4315970591927565,3.185255549096598,3.185255549096598
heartbeat,g,comparison,4.507729894543943,162,163,3.185255549096598,3.9359192578164883,3.9359192578164883
heartbeat,g,comparison,4.507729894543943,163,164,3.9359192578164883,4.709598620238792,0.0
heartbeat,g,comparison,4.507729894543943,164,165,0.0,0.7937815628658795,0.7937815628658795
heartbeat,g,comparison,4.507729894543943,165,166,0.7937815628658795,1.641907046325293,1.641907046325293
heartbeat,g,comparison,4.507729894543943,166,167,1.641907046325293,2.4868781228903147,2.4868781228903147
heartbeat,g,comparison,4.507729894543943,167,168,2.4868781228903147,3.3287405805312957,3.3287405805312957
heartbeat,g,comparison,4.507729894543943,168,169,3.3287405805312957,4.165762041538916,4.165762041538916
heartbeat,g,comparison,4.507729894543943,169,170,4.165762041538916,4.95659589546619,0.0
heartbeat,g,comparison,4.507729894543943,170,171,0.0,0.7985231169005547,0.7985231169005547
heartbeat,g,comparison,4.507729894543943,171,172,0.7985231169005547,1.621061528799656,1.621061528799656
heartbeat,g,comparison,4.507729894543943,172,173,1.621061528799656,2.484296511584671,2.484296511584671
heartbeat,g,comparison,4.507729894543943,173,174,2.484296511584671,3.3715619448549417,3.3715619448549417
heartbeat,g,comparison,4.507729894543943,174,175,3.3715619448549417,4.192832380501502,4.192832380501502
heartbeat,g,comparison,4.507729894543943,175,176,4.192832380501502,4.973136436630673,0.0
heartbeat,g,comparison,4.507729894543943,176,177,0.0,0.8033086819874535,0.8033086819874535
heartbeat,g,comparison,4.507729894543943,177,178,0.8033086819874535,1.555540039021787,1.555540039021787
heartbeat,g,comparison,4.507729894543943,178,179,1.555540039021787,2.3055846286547776,2.3055846286547776
heartbeat,g,comparison,4.507729894543943,179,180,2.3055846286547776,3.0535820083714436,3.0535820083714436
heartbeat,g,comparison,4.507729894543943,180,181,3.0535820083714436,3.820449380074397,3.820449380074397
heartbeat,g,comparison,4.507729894543943,181,182,3.820449380074397,4.59344207754239,0.0
heartbeat,g,comparison,4.507729894543943,182,183,0.0,0.7849458845328221,0.7849458845328221
heartbeat,g,comparison,4.507729894543943,183,184,0.7849458845328221,1.5135891591836128,1.5135891591836128
heartbeat,g,comparison,4.507729894543943,184,185,1.5135891591836128,2.225868616672016,2.225868616672016
heartbeat,g,comparison,4.507729894543943,185,186,2.225868616672016,2.9748543013395974,2.9748543013395974
heartbeat,g,comparison,4.507729894543943,186,187,2.9748543013395974,3.7063324080314217,3.7063324080314217
heartbeat,g,comparison,4.507729894543943,187,188,3.7063324080314217,4.448431114190539,4.448431114190539
heartbeat,g,comparison,4.507729894543943,188,189,4.448431114190539,5.108150103375964,0.0
heartbeat,g,comparison,4.507729894543943,189,190,0.0,0.7121810570370228,0.7121810570370228
heartbeat,g,comparison,4.507729894543943,190,191,0.7121810570370228,1.3921861965189757,1.3921861965189757
heartbeat,g,comparison,4.507729894543943,191,192,1.3921861965189757,2.085385194575073,2.085385194575073
heartbeat,g,comparison,4.507729894543943,192,193,2.085385194575073,2.7399012410509984,2.7399012410509984
heartbeat,g,comparison,4.507729894543943,193,194,2.7399012410509984,3.402063231790403,3.402063231790403
heartbeat,g,comparison,4.507729894543943,194,195,3.402063231790403,4.064211381096419,4.064211381096419
heartbeat,g,comparison,4.507729894543943,195,196,4.064211381096419,4.705503430923954,0.0
heartbeat,g,comparison,4.507729894543943,196,197,0.0,0.6591089291107117,0.6591089291107117
heartbeat,g,comparison,4.507729894543943,197,198,0.6591089291107117,1.3080634529837887,1.3080634529837887
heartbeat,g,comparison,4.507729894543943,198,199,1.3080634529837887,1.9843287753080376,1.9843287753080376
heartbeat,g,comparison,4.507729894543943,199,200,1.9843287753080376,2.70278641176819,2.70278641176819
heartbeat,g,comparison,4.507729894543943,200,201,2.70278641176819,3.4335633328634705,3.4335633328634705
heartbeat,g,comparison,4.507729894543943,201,202,3.4335633328634705,4.192938780510788,4.192938780510788
heartbeat,g,comparison,4.507729894543943,202,203,4.192938780510788,4.97411934891184,0.0
heartbeat,g,comparison,4.507729894543943,203,204,0.0,0.8059923117375536,0.8059923117375536
heartbeat,g,comparison,4.507729894543943,204,205,0.8059923117375536,1.6158879754059396,1.6158879754059396
heartbeat,g,comparison,4.507729894543943,205,206,1.6158879754059396,2.420953939599939,2.420953939599939
heartbeat,g,comparison,4.507729894543943,206,207,2.420953939599939,3.2019620426893116,3.2019620426893116
heartbeat,g,comparison,4.507729894543943,207,208,3.2019620426893116,3.9757400915111285,3.9757400915111285
heartbeat,g,comparison,4.507729894543943,208,209,3.9757400915111285,4.78564012273883,0.0
heartbeat,g,comparison,4.507729894543943,209,210,0.0,0.7970413572443986,0.7970413572443986
heartbeat,g,comparison,4.507729894543943,210,211,0.7970413572443986,1.6031216551298637,1.6031216551298637
heartbeat,g,comparison,4.507729894543943,211,212,1.6031216551298637,2.3527561432699926,2.3527561432699926
heartbeat,g,comparison,4.507729894543943,212,213,2.3527561432699926,3.139981970303074,3.139981970303074
heartbeat,g,comparison,4.507729894543943,213,214,3.139981970303074,3.9279121934188286,3.9279121934188286
heartbeat,g,comparison,4.507729894543943,214,215,3.9279121934188286,4.632112786557794,0.0
heartbeat,g,comparison,4.507729894543943,215,216,0.0,0.6964824663743538,0.6964824663743538
heartbeat,g,comparison,4.507729894543943,216,217,0.6964824663743538,1.3600311403963532,1.3600311403963532
heartbeat,g,comparison,4.507729894543943,217,218,1.3600311403963532,1.9930805921303756,1.9930805921303756
heartbeat,g,comparison,4.507729894543943,218,219,1.9930805921303756,2.6530833391570026,2.6530833391570026
heartbeat,g,comparison,4.507729894543943,219,220,2.6530833391570026,3.337384665774259,3.337384665774259
heartbeat,g,comparison,4.507729894543943,220,221,3.337384665774259,4.051669507140797,4.051669507140797
heartbeat,g,comparison,4.507729894543943,221,222,4.051669507140797,4.853518005838054,0.0
heartbeat,g,comparison,4.507729894543943,222,223,0.0,0.7806324991819111,0.7806324991819111
heartbeat,g,comparison,4.507729894543943,223,224,0.7806324991819111,1.6021851750218452,1.6021851750218452
heartbeat,g,comparison,4.507729894543943,224,225,1.6021851750218452,2.4576715772686653,2.4576715772686653
heartbeat,g,comparison,4.507729894543943,225,226,2.4576715772686653,3.3459720728840763,3.3459720728840763
heartbeat,g,comparison,4.507729894543943,226,227,3.3459720728840763,4.251627609224934,4.251627609224934
heartbeat,g,comparison,4.507729894543943,227,228,4.251627609224934,5.033545668548873,0.0
heartbeat,g,comparison,4.507729894543943,228,229,0.0,0.8076804117117322,0.8076804117117322
heartbeat,g,comparison,4.507729894543943,229,230,0.8076804117117322,1.607021031018579,1.607021031018579
heartbeat,g,comparison,4.507729894543943,230,231,1.607021031018579,2.4145721263606355,2.4145721263606355
heartbeat,g,comparison,4.507729894543943,231,232,2.4145721263606355,3.208233327609152,3.208233327609152
heartbeat,g,comparison,4.507729894543943,232,233,3.208233327609152,4.0292147534669525,4.0292147534669525
heartbeat,g,comparison,4.507729894543943,233,234,4.0292147534669525,4.845721098147992,0.0
heartbeat,g,comparison,4.507729894543943,234,235,0.0,0.7948911509454539,0.7948911509454539
heartbeat,g,comparison,4.507729894543943,235,236,0.7948911509454539,1.5985434904026554,1.5985434904026554
heartbeat,g,comparison,4.507729894543943,236,237,1.5985434904026554,2.4369110396863602,2.4369110396863602
heartbeat,g,comparison,4.507729894543943,237,238,2.4369110396863602,3.322716219769603,3.322716219769603
heartbeat,g,comparison,4.507729894543943,238,239,3.322716219769603,4.224270959011229,4.224270959011229
heartbeat,g,comparison,4.507729894543943,239,240,4.224270959011229,5.133892128478649,0.0
heartbeat,g,comparison,4.507729894543943,240,241,0.0,0.9331250408851968,0.9331250408851968
heartbeat,g,comparison,4.507729894543943,241,242,0.9331250408851968,1.8542104706110372,1.8542104706110372
heartbeat,g,comparison,4.507729894543943,242,243,1.8542104706110372,2.767200640394237,2.767200640394237
heartbeat,g,comparison,4.507729894543943,243,244,2.767200640394237,3.6809691166131273,3.6809691166131273
heartbeat,g,comparison,4.507729894543943,244,245,3.6809691166131273,4.639684881201182,0.0
heartbeat,g,comparison,4.507729894543943,245,246,0.0,0.92643080460084,0.92643080460084
heartbeat,g,comparison,4.507729894543943,246,247,0.92643080460084,1.8452049852884362,1.8452049852884362
heartbeat,g,comparison,4.507729894543943,247,248,1.8452049852884362,2.760761714655744,2.760761714655744
heartbeat,g,comparison,4.507729894543943,248,249,2.760761714655744,3.6389021327910207,3.6389021327910207
heartbeat,g,comparison,4.507729894543943,249,250,3.6389021327910207,4.513042383153223,0.0
heartbeat,g,comparison,4.507729894543943,250,251,0.0,0.9351680304151357,0.9351680304151357
heartbeat,g,comparison,4.507729894543943,251,252,0.9351680304151357,1.888865441693812,1.888865441693812
heartbeat,g,comparison,4.507729894543943,252,253,1.888865441693812,2.808286180608439,2.808286180608439
heartbeat,g,comparison,4.507729894543943,253,254,2.808286180608439,3.6778128768277876,3.6778128768277876
heartbeat,g,comparison,4.507729894543943,254,255,3.6778128768277876,4.614669595468409,0.0
heartbeat,g,comparison,4.507729894543943,255,256,0.0,0.8852472728007497,0.8852472728007497
heartbeat,g,comparison,4.507729894543943,256,257,0.8852472728007497,1.7103659141538772,1.7103659141538772
heartbeat,g,comparison,4.507729894543943,257,258,1.7103659141538772,2.541080567220251,2.541080567220251
heartbeat,g,comparison,4.507729894543943,258,259,2.541080567220251,3.415165087815911,3.415165087815911
heartbeat,g,comparison,4.507729894543943,259,260,3.415165087815911,4.1686128215968825,4.1686128215968825
heartbeat,g,comparison,4.507729894543943,260,261,4.1686128215968825,4.927041820807659,0.0
heartbeat,g,comparison,4.507729894543943,261,262,0.0,0.7799422629215043,0.7799422629215043
heartbeat,g,comparison,4.507729894543943,262,263,0.7799422629215043,1.5405888781406343,1.5405888781406343
heartbeat,g,comparison,4.507729894543943,263,264,1.5405888781406343,2.2418877896149683,2.2418877896149683
heartbeat,g,comparison,4.507729894543943,264,265,2.2418877896149683,2.8835775929311716,2.8835775929311716
heartbeat,g,comparison,4.507729894543943,265,266,2.8835775929311716,3.559211000832617,3.559211000832617
heartbeat,g,comparison,4.507729894543943,266,267,3.559211000832617,4.192788488919917,4.192788488919917
heartbeat,g,comparison,4.507729894543943,267,268,4.192788488919917,4.796711979582886,0.0
heartbeat,g,comparison,4.507729894543943,268,269,0.0,0.5991826512000131,0.5991826512000131
