record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,154,155,2.927822555264161,3.149369607030515,3.149369607030515
heartbeat,g,comparison,4.507729894543943,155,156,3.149369607030515,3.427457341335769,3.427457341335769
heartbeat,g,comparison,4.507729894543943,156,157,3.427457341335769,3.6646811592402067,3.6646811592402067
heartbeat,g,comparison,4.507729894543943,157,158,3.6646811592402067,3.904083976550835,3.904083976550835
heartbeat,g,comparison,4.507729894543943,158,159,3.904083976550835,4.1488633020140195,4.1488633020140195
heartbeat,g,comparison,4.507729894543943,159,160,4.1488633020140195,4.411971170015028,4.411971170015028
heartbeat,g,comparison,4.507729894543943,160,161,4.411971170015028,4.723355535364215,0.0
heartbeat,g,comparison,4.507729894543943,161,162,0.0,0.2744749471452059,0.2744749471452059
heartbeat,g,comparison,4.507729894543943,162,163,0.2744749471452059,0.5402735067775164,0.5402735067775164
heartbeat,g,comparison,4.507729894543943,163,164,0.5402735067775164,0.7910370611830928,0.7910370611830928
heartbeat,g,comparison,4.507729894543943,164,165,0.7910370611830928,1.0111923218245786,1.0111923218245786
heartbeat,g,comparison,4.507729894543943,165,166,1.0111923218245786,1.2284071580098412,1.2284071580098412
heartbeat,g,comparison,4.507729894543943,166,167,1.2284071580098412,1.482317593319557,1.482317593319557
heartbeat,g,comparison,4.507729894543943,167,168,1.482317593319557,1.7398982581629177,1.7398982581629177
heartbeat,g,comparison,4.507729894543943,168,169,1.7398982581629177,1.9657933453907288,1.9657933453907288
heartbeat,g,comparison,4.507729894543943,169,170,1.9657933453907288,2.1925186017029707,2.1925186017029707
heartbeat,g,comparison,4.507729894543943,170,171,2.1925186017029707,2.40460203076415,2.40460203076415
heartbeat,g,comparison,4.507729894543943,171,172,2.40460203076415,2.6132655756695353,2.6132655756695353
heartbeat,g,comparison,4.507729894543943,172,173,2.6132655756695353,2.8241669525195396,2.8241669525195396
heartbeat,g,comparison,4.507729894543943,173,174,2.8241669525195396,3.0269468897875234,3.0269468897875234
heartbeat,g,comparison,4.507729894543943,174,175,3.0269468897875234,3.2213558478603357,3.2213558478603357
heartbeat,g,comparison,4.507729894543943,175,176,3.2213558478603357,3.3848450537633337,3.3848450537633337
heartbeat,g,comparison,4.507729894543943,176,177,3.3848450537633337,3.5491042491756843,3.5491042491756843
heartbeat,g,comparison,4.507729894543943,177,178,3.5491042491756843,3.675323245817413,3.675323245817413
heartbeat,g,comparison,4.507729894543943,178,179,3.675323245817413,3.774768201182937,3.774768201182937
heartbeat,g,comparison,4.507729894543943,179,180,3.774768201182937,3.861997443667196,3.861997443667196
heartbeat,g,comparison,4.507729894543943,180,181,3.861997443667196,3.945442078848661,3.945442078848661
heartbeat,g,comparison,4.507729894543943,181,182,3.945442078848661,4.002846232844075,4.002846232844075
heartbeat,g,comparison,4.507729894543943,182,183,4.002846232844075,4.09220852511223,4.09220852511223
heartbeat,g,comparison,4.507729894543943,183,184,4.09220852511223,4.151520966944728,4.151520966944728
heartbeat,g,comparison,4.507729894543943,184,185,4.151520966944728,4.195835697267731,4.195835697267731
heartbeat,g,comparison,4.507729894543943,185,186,4.195835697267731,4.217362922488418,4.217362922488418
heartbeat,g,comparison,4.507729894543943,186,187,4.217362922488418,4.257301321063216,4.257301321063216
heartbeat,g,comparison,4.507729894543943,187,188,4.257301321063216,4.310181143919641,4.310181143919641
heartbeat,g,comparison,4.507729894543943,188,189,4.310181143919641,4.375440581423372,4.375440581423372
heartbeat,g,comparison,4.507729894543943,189,190,4.375440581423372,4.442060943095134,4.442060943095134
heartbeat,g,comparison,4.507729894543943,190,191,4.442060943095134,4.5176174018694475,0.0
heartbeat,g,comparison,4.507729894543943,191,192,0.0,0.09351654114202446,0.09351654114202446
heartbeat,g,comparison,4.507729894543943,192,193,0.09351654114202446,0.17794999099781617,0.17794999099781617
heartbeat,g,comparison,4.507729894543943,193,194,0.17794999099781617,0.27764387739786645,0.27764387739786645
heartbeat,g,comparison,4.507729894543943,194,195,0.27764387739786645,0.3794633439303261,0.3794633439303261
heartbeat,g,comparison,4.507729894543943,195,196,0.3794633439303261,0.478937653911254,0.478937653911254
heartbeat,g,comparison,4.507729894543943,196,197,0.478937653911254,0.5961340429752371,0.5961340429752371
heartbeat,g,comparison,4.507729894543943,197,198,0.5961340429752371,0.7431212112393495,0.7431212112393495
heartbeat,g,comparison,4.507729894543943,198,199,0.7431212112393495,0.8624532300731258,0.8624532300731258
heartbeat,g,comparison,4.507729894543943,199,200,0.8624532300731258,1.0085501899619078,1.0085501899619078
heartbeat,g,comparison,4.507729894543943,200,201,1.0085501899619078,1.2008308808878014,1.2008308808878014
heartbeat,g,comparison,4.507729894543943,201,202,1.2008308808878014,1.3948336563463186,1.3948336563463186
heartbeat,g,comparison,4.507729894543943,202,203,1.3948336563463186,1.6003366264730159,1.6003366264730159
heartbeat,g,comparison,4.507729894543943,203,204,1.6003366264730159,1.838167980493491,1.838167980493491
heartbeat,g,comparison,4.507729894543943,204,205,1.838167980493491,2.1041757691064094,2.1041757691064094
heartbeat,g,comparison,4.507729894543943,205,206,2.1041757691064094,2.3762489281381987,2.3762489281381987
heartbeat,g,comparison,4.507729894543943,206,207,2.3762489281381987,2.645351771676057,2.645351771676057
heartbeat,g,comparison,4.507729894543943,207,208,2.645351771676057,2.873185956075278,2.873185956075278
heartbeat,g,comparison,4.507729894543943,208,209,2.873185956075278,3.068458418964984,3.068458418964984
heartbeat,g,comparison,4.507729894543943,209,210,3.068458418964984,3.297083018380948,3.297083018380948
heartbeat,g,comparison,4.507729894543943,210,211,3.297083018380948,3.533086320461287,3.533086320461287
heartbeat,g,comparison,4.507729894543943,211,212,3.533086320461287,3.8013052752005647,3.8013052752005647
heartbeat,g,comparison,4.507729894543943,212,213,3.8013052752005647,4.072711531389242,4.072711531389242
heartbeat,g,comparison,4.507729894543943,213,214,4.072711531389242,4.319572758219753,4.319572758219753
heartbeat,g,comparison,4.507729894543943,214,215,4.319572758219753,4.5702768881968625,0.0
heartbeat,g,comparison,4.507729894543943,215,216,0.0,0.2416318190599298,0.2416318190599298
heartbeat,g,comparison,4.507729894543943,216,217,0.2416318190599298,0.5127545152821382,0.5127545152821382
heartbeat,g,comparison,4.507729894543943,217,218,0.5127545152821382,0.7538972828605202,0.7538972828605202
heartbeat,g,comparison,4.507729894543943,218,219,0.7538972828605202,0.9908688232710079,0.9908688232710079
heartbeat,g,comparison,4.507729894543943,219,220,0.9908688232710079,1.231111596179108,1.231111596179108
heartbeat,g,comparison,4.507729894543943,220,221,1.231111596179108,1.4552111630431985,1.4552111630431985
heartbeat,g,comparison,4.507729894543943,221,222,1.4552111630431985,1.6956224594469773,1.6956224594469773
heartbeat,g,comparison,4.507729894543943,222,223,1.6956224594469773,1.900323052734857,1.900323052734857
heartbeat,g,comparison,4.507729894543943,223,224,1.900323052734857,2.113128309692505,2.113128309692505
heartbeat,g,comparison,4.507729894543943,224,225,2.113128309692505,2.313675405882706,2.313675405882706
heartbeat,g,comparison,4.507729894543943,225,226,2.313675405882706,2.5101942921540923,2.5101942921540923
heartbeat,g,comparison,4.507729894543943,226,227,2.5101942921540923,2.760200948695587,2.760200948695587
heartbeat,g,comparison,4.507729894543943,227,228,2.760200948695587,2.9913698804867517,2.9913698804867517
heartbeat,g,comparison,4.507729894543943,228,229,2.9913698804867517,3.2328419041838474,3.2328419041838474
heartbeat,g,comparison,4.507729894543943,229,230,3.2328419041838474,3.4623952322198903,3.4623952322198903
heartbeat,g,comparison,4.507729894543943,230,231,3.4623952322198903,3.692284151052797,3.692284151052797
heartbeat,g,comparison,4.507729894543943,231,232,3.692284151052797,3.932683976827752,3.932683976827752
heartbeat,g,comparison,4.507729894543943,232,233,3.932683976827752,4.172996479158846,4.172996479158846
heartbeat,g,comparison,4.507729894543943,233,234,4.172996479158846,4.3972779213325035,4.3972779213325035
heartbeat,g,comparison,4.507729894543943,234,235,4.3972779213325035,4.607321667839399,0.0
heartbeat,g,comparison,4.507729894543943,235,236,0.0,0.21002947807688677,0.21002947807688677
heartbeat,g,comparison,4.507729894543943,236,237,0.21002947807688677,0.4209997195180446,0.4209997195180446
heartbeat,g,comparison,4.507729894543943,237,238,0.4209997195180446,0.6169622357214317,0.6169622357214317
heartbeat,g,comparison,4.507729894543943,238,239,0.6169622357214317,0.8088436930973248,0.8088436930973248
heartbeat,g,comparison,4.507729894543943,239,240,0.8088436930973248,0.9714989777200209,0.9714989777200209
heartbeat,g,comparison,4.507729894543943,240,241,0.9714989777200209,1.1211941909520042,1.1211941909520042
heartbeat,g,comparison,4.507729894543943,241,242,1.1211941909520042,1.2867528317148655,1.2867528317148655
heartbeat,g,comparison,4.507729894543943,242,243,1.2867528317148655,1.4583472211231772,1.4583472211231772
heartbeat,g,comparison,4.507729894543943,243,244,1.4583472211231772,1.6026467209412696,1.6026467209412696
heartbeat,g,comparison,4.507729894543943,244,245,1.6026467209412696,1.7269402100757059,1.7269402100757059
heartbeat,g,comparison,4.507729894543943,245,246,1.7269402100757059,1.8699558082986447,1.8699558082986447
heartbeat,g,comparison,4.507729894543943,246,247,1.8699558082986447,2.0049261159420553,2.0049261159420553
heartbeat,g,comparison,4.507729894543943,247,248,2.0049261159420553,2.1763059127515065,2.1763059127515065
heartbeat,g,comparison,4.507729894543943,248,249,2.1763059127515065,2.334420893013564,2.334420893013564
heartbeat,g,comparison,4.507729894543943,249,250,2.334420893013564,2.4802439278301804,2.4802439278301804
heartbeat,g,comparison,4.507729894543943,250,251,2.4802439278301804,2.611175944369939,2.611175944369939
heartbeat,g,comparison,4.507729894543943,251,252,2.611175944369939,2.7280141820794928,2.7280141820794928
heartbeat,g,comparison,4.507729894543943,252,253,2.7280141820794928,2.8157902817498837,2.8157902817498837
heartbeat,g,comparison,4.507729894543943,253,254,2.8157902817498837,2.8809829058511385,2.8809829058511385
heartbeat,g,comparison,4.507729894543943,254,255,2.8809829058511385,2.9529491421426997,2.9529491421426997
heartbeat,g,comparison,4.507729894543943,255,256,2.9529491421426997,3.0498535973163152,3.0498535973163152
heartbeat,g,comparison,4.507729894543943,256,257,3.0498535973163152,3.1864621105402016,3.1864621105402016
heartbeat,g,comparison,4.507729894543943,257,258,3.1864621105402016,3.3336090700274106,3.3336090700274106
heartbeat,g,comparison,4.507729894543943,258,259,3.3336090700274106,3.4717873014193925,3.4717873014193925
heartbeat,g,comparison,4.507729894543943,259,260,3.4717873014193925,3.587630095550497,3.587630095550497
heartbeat,g,comparison,4.507729894543943,260,261,3.587630095550497,3.69951912799982,3.69951912799982
heartbeat,g,comparison,4.507729894543943,261,262,3.69951912799982,3.850528104224635,3.850528104224635
heartbeat,g,comparison,4.507729894543943,262,263,3.850528104224635,3.992951568878812,3.992951568878812
heartbeat,g,comparison,4.507729894543943,263,264,3.992951568878812,4.151475383777171,4.151475383777171
heartbeat,g,comparison,4.507729894543943,264,265,4.151475383777171,4.341123636984607,4.341123636984607
heartbeat,g,comparison,4.507729894543943,265,266,4.341123636984607,4.531506748737097,0.0
heartbeat,g,comparison,4.507729894543943,266,267,0.0,0.20938505930420237,0.20938505930420237
heartbeat,g,comparison,4.507729894543943,267,268,0.20938505930420237,0.42946220960646064,0.42946220960646064
heartbeat,g,comparison,4.507729894543943,268,269,0.42946220960646064,0.6346049650735761,0.6346049650735761
heartbeat,g,comparison,4.507729894543943,269,270,0.6346049650735761,0.7985838133775158,0.7985838133775158
heartbeat,g,comparison,4.507729894543943,270,271,0.7985838133775158,0.9554491733177983,0.9554491733177983
heartbeat,g,comparison,4.507729894543943,271,272,0.9554491733177983,1.1625176128335075,1.1625176128335075
heartbeat,g,comparison,4.507729894543943,272,273,1.1625176128335075,1.3887983673706576,1.3887983673706576
heartbeat,g,comparison,4.507729894543943,273,274,1.3887983673706576,1.5988908795962515,1.5988908795962515
heartbeat,g,comparison,4.507729894543943,274,275,1.5988908795962515,1.795549655155679,1.795549655155679
heartbeat,g,comparison,4.507729894543943,275,276,1.795549655155679,1.997197850802085,1.997197850802085
heartbeat,g,comparison,4.507729894543943,276,277,1.997197850802085,2.1840128441938704,2.1840128441938704
heartbeat,g,comparison,4.507729894543943,277,278,2.1840128441938704,2.339960448637105,2.339960448637105
heartbeat,g,comparison,4.507729894543943,278,279,2.339960448637105,2.4665397743837945,2.4665397743837945
heartbeat,g,comparison,4.507729894543943,279,280,2.4665397743837945,2.5854261391815054,2.5854261391815054
heartbeat,g,comparison,4.507729894543943,280,281,2.5854261391815054,2.6951472509961834,2.6951472509961834
heartbeat,g,comparison,4.507729894543943,281,282,2.6951472509961834,2.776331313334759,2.776331313334759
heartbeat,g,comparison,4.507729894543943,282,283,2.776331313334759,2.9072741491448495,2.9072741491448495
heartbeat,g,comparison,4.507729894543943,283,284,2.9072741491448495,3.0356878501396984,3.0356878501396984
heartbeat,g,comparison,4.507729894543943,284,285,3.0356878501396984,3.162880175500793,3.162880175500793
heartbeat,g,comparison,4.507729894543943,285,286,3.162880175500793,3.281631949347517,3.281631949347517
heartbeat,g,comparison,4.507729894543943,286,287,3.281631949347517,3.402705914492241,3.402705914492241
heartbeat,g,comparison,4.507729894543943,287,288,3.402705914492241,3.531476761147938,3.531476761147938
heartbeat,g,comparison,4.507729894543943,288,289,3.531476761147938,3.6782233323828954,3.6782233323828954
heartbeat,g,comparison,4.507729894543943,289,290,3.6782233323828954,3.793375572871744,3.793375572871744
heartbeat,g,comparison,4.507729894543943,290,291,3.793375572871744,3.9114975316086937,3.9114975316086937
heartbeat,g,comparison,4.507729894543943,291,292,3.9114975316086937,4.024300126087509,4.024300126087509
heartbeat,g,comparison,4.507729894543943,292,293,4.024300126087509,4.12366096027446,4.12366096027446
heartbeat,g,comparison,4.507729894543943,293,294,4.12366096027446,4.239413721595722,4.239413721595722
heartbeat,g,comparison,4.507729894543943,294,295,4.239413721595722,4.3538807128529315,4.3538807128529315
heartbeat,g,comparison,4.507729894543943,295,296,4.3538807128529315,4.461226020902656,4.461226020902656
heartbeat,g,comparison,4.507729894543943,296,297,4.461226020902656,4.586135168965861,0.0
heartbeat,g,comparison,4.507729894543943,297,298,0.0,0.11780698728436301,0.11780698728436301
heartbeat,g,comparison,4.507729894543943,298,299,0.11780698728436301,0.24975953289474195,0.24975953289474195
heartbeat,g,comparison,4.507729894543943,299,300,0.24975953289474195,0.37317680122791463,0.37317680122791463
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.40730423240165964,0.40730423240165964
heartbeat,L,comparison,15.04497999532887,11,12,0.40730423240165964,0.7729109785381885,0.7729109785381885
heartbeat,L,comparison,15.04497999532887,12,13,0.7729109785381885,1.1248771586806607,1.1248771586806607
heartbeat,L,comparison,15.04497999532887,13,14,1.1248771586806607,1.4688232337815494,1.4688232337815494
heartbeat,L,comparison,15.04497999532887,14,15,1.4688232337815494,1.7935739129763681,1.7935739129763681
heartbeat,L,comparison,15.04497999532887,15,16,1.7935739129763681,2.1144189307044394,2.1144189307044394
heartbeat,L,comparison,15.04497999532887,16,17,2.1144189307044394,2.411244312869653,2.411244312869653
heartbeat,L,comparison,15.04497999532887,17,18,2.411244312869653,2.682212148349147,2.682212148349147
heartbeat,L,comparison,15.04497999532887,18,19,2.682212148349147,2.9499307241067214,2.9499307241067214
heartbeat,L,comparison,15.04497999532887,19,20,2.9499307241067214,3.191732232851809,3.191732232851809
heartbeat,L,comparison,15.04497999532887,20,21,3.191732232851809,3.4162048091587414,3.4162048091587414
heartbeat,L,comparison,15.04497999532887,21,22,3.4162048091587414,3.6163045150215356,3.6163045150215356
heartbeat,L,comparison,15.04497999532887,22,23,3.6163045150215356,3.7921100994391628,3.7921100994391628
heartbeat,L,comparison,15.04497999532887,23,24,3.7921100994391628,3.977999247740957,3.977999247740957
heartbeat,L,comparison,15.04497999532887,24,25,3.977999247740957,4.15972359588632,4.15972359588632
heartbeat,L,comparison,15.04497999532887,25,26,4.15972359588632,4.342513663239871,4.342513663239871
heartbeat,L,comparison,15.04497999532887,26,27,4.342513663239871,4.50418964204839,4.50418964204839
heartbeat,L,comparison,15.04497999532887,27,28,4.50418964204839,4.674583290670472,4.674583290670472
heartbeat,L,comparison,15.04497999532887,28,29,4.674583290670472,4.851762266703764,4.851762266703764
heartbeat,L,comparison,15.04497999532887,29,30,4.851762266703764,5.023166107414024,5.023166107414024
heartbeat,L,comparison,15.04497999532887,30,31,5.023166107414024,5.1540630674989405,5.1540630674989405
heartbeat,L,comparison,15.04497999532887,31,32,5.1540630674989405,5.291825798025339,5.291825798025339
heartbeat,L,comparison,15.04497999532887,32,33,5.291825798025339,5.423187173924947,5.423187173924947
heartbeat,L,comparison,15.04497999532887,33,34,5.423187173924947,5.5343828851445265,5.5343828851445265
heartbeat,L,comparison,15.04497999532887,34,35,5.5343828851445265,5.660578784131518,5.660578784131518
heartbeat,L,comparison,15.04497999532887,35,36,5.660578784131518,5.790785413148302,5.790785413148302
heartbeat,L,comparison,15.04497999532887,36,37,5.790785413148302,5.922789988230866,5.922789988230866
heartbeat,L,comparison,15.04497999532887,37,38,5.922789988230866,6.0645719370440565,6.0645719370440565
heartbeat,L,comparison,15.04497999532887,38,39,6.0645719370440565,6.189494640603343,6.189494640603343
heartbeat,L,comparison,15.04497999532887,39,40,6.189494640603343,6.318152426022789,6.318152426022789
heartbeat,L,comparison,15.04497999532887,40,41,6.318152426022789,6.452277754336244,6.452277754336244
heartbeat,L,comparison,15.04497999532887,41,42,6.452277754336244,6.59634990481944,6.59634990481944
heartbeat,L,comparison,15.04497999532887,42,43,6.59634990481944,6.729543792482015,6.729543792482015
heartbeat,L,comparison,15.04497999532887,43,44,6.729543792482015,6.849032666391106,6.849032666391106
heartbeat,L,comparison,15.04497999532887,44,45,6.849032666391106,6.967051746560495,6.967051746560495
heartbeat,L,comparison,15.04497999532887,45,46,6.967051746560495,7.084983072409925,7.084983072409925
heartbeat,L,comparison,15.04497999532887,46,47,7.084983072409925,7.192015813450145,7.192015813450145
heartbeat,L,comparison,15.04497999532887,47,48,7.192015813450145,7.293017758539512,7.293017758539512
heartbeat,L,comparison,15.04497999532887,48,49,7.293017758539512,7.386648486735806,7.386648486735806
heartbeat,L,comparison,15.04497999532887,49,50,7.386648486735806,7.472371444038664,7.472371444038664
heartbeat,L,comparison,15.04497999532887,50,51,7.472371444038664,7.566810880744614,7.566810880744614
heartbeat,L,comparison,15.04497999532887,51,52,7.566810880744614,7.660342973534224,7.660342973534224
heartbeat,L,comparison,15.04497999532887,52,53,7.660342973534224,7.744626675927095,7.744626675927095
heartbeat,L,comparison,15.04497999532887,53,54,7.744626675927095,7.824543578050986,7.824543578050986
heartbeat,L,comparison,15.04497999532887,54,55,7.824543578050986,7.878160613485017,7.878160613485017
heartbeat,L,comparison,15.04497999532887,55,56,7.878160613485017,7.934323122250083,7.934323122250083
heartbeat,L,comparison,15.04497999532887,56,57,7.934323122250083,7.977768263066201,7.977768263066201
heartbeat,L,comparison,15.04497999532887,57,58,7.977768263066201,8.044725743472823,8.044725743472823
heartbeat,L,comparison,15.04497999532887,58,59,8.044725743472823,8.10869812621003,8.10869812621003
heartbeat,L,comparison,15.04497999532887,59,60,8.10869812621003,8.164372248539296,8.164372248539296
heartbeat,L,comparison,15.04497999532887,60,61,8.164372248539296,8.204582597486134,8.204582597486134
heartbeat,L,comparison,15.04497999532887,61,62,8.204582597486134,8.236329750613308,8.236329750613308
heartbeat,L,comparison,15.04497999532887,62,63,8.236329750613308,8.267053246523954,8.267053246523954
heartbeat,L,comparison,15.04497999532887,63,64,8.267053246523954,8.27019003434134,8.27019003434134
heartbeat,L,comparison,15.04497999532887,64,65,8.27019003434134,8.258820354714425,8.258820354714425
heartbeat,L,comparison,15.04497999532887,65,66,8.258820354714425,8.267939864032677,8.267939864032677
heartbeat,L,comparison,15.04497999532887,66,67,8.267939864032677,8.285275701790054,8.285275701790054
heartbeat,L,comparison,15.04497999532887,67,68,8.285275701790054,8.297280736208078,8.297280736208078
heartbeat,L,comparison,15.04497999532887,68,69,8.297280736208078,8.315808727424752,8.315808727424752
heartbeat,L,comparison,15.04497999532887,69,70,8.315808727424752,8.365688269439929,8.365688269439929
heartbeat,L,comparison,15.04497999532887,70,71,8.365688269439929,8.374135217242296,8.374135217242296
heartbeat,L,comparison,15.04497999532887,71,72,8.374135217242296,8.40764292710083,8.40764292710083
heartbeat,L,comparison,15.04497999532887,72,73,8.40764292710083,8.432471192887181,8.432471192887181
heartbeat,L,comparison,15.04497999532887,73,74,8.432471192887181,8.4354214423339,8.4354214423339
heartbeat,L,comparison,15.04497999532887,74,75,8.4354214423339,8.43346624171619,8.43346624171619
heartbeat,L,comparison,15.04497999532887,75,76,8.43346624171619,8.443307858507724,8.443307858507724
heartbeat,L,comparison,15.04497999532887,76,77,8.443307858507724,8.434731856057272,8.434731856057272
heartbeat,L,comparison,15.04497999532887,77,78,8.434731856057272,8.421895935407951,8.421895935407951
heartbeat,L,comparison,15.04497999532887,78,79,8.421895935407951,8.394527584647744,8.394527584647744
heartbeat,L,comparison,15.04497999532887,79,80,8.394527584647744,8.368925362615666,8.368925362615666
heartbeat,L,comparison,15.04497999532887,80,81,8.368925362615666,8.33897868166791,8.33897868166791
heartbeat,L,comparison,15.04497999532887,81,82,8.33897868166791,8.301357434196937,8.301357434196937
heartbeat,L,comparison,15.04497999532887,82,83,8.301357434196937,8.25509664786057,8.25509664786057
heartbeat,L,comparison,15.04497999532887,83,84,8.25509664786057,8.206864429643508,8.206864429643508
heartbeat,L,comparison,15.04497999532887,84,85,8.206864429643508,8.168097243366185,8.168097243366185
heartbeat,L,comparison,15.04497999532887,85,86,8.168097243366185,8.150130180359865,8.150130180359865
heartbeat,L,comparison,15.04497999532887,86,87,8.150130180359865,8.10399748621727,8.10399748621727
heartbeat,L,comparison,15.04497999532887,87,88,8.10399748621727,8.046899357466941,8.046899357466941
heartbeat,L,comparison,15.04497999532887,88,89,8.046899357466941,7.984991273973934,7.984991273973934
heartbeat,L,comparison,15.04497999532887,89,90,7.984991273973934,7.918520318190045,7.918520318190045
heartbeat,L,comparison,15.04497999532887,90,91,7.918520318190045,7.84288233445356,7.84288233445356
heartbeat,L,comparison,15.04497999532887,91,92,7.84288233445356,7.770440908358045,7.770440908358045
heartbeat,L,comparison,15.04497999532887,92,93,7.770440908358045,7.696894295981178,7.696894295981178
heartbeat,L,comparison,15.04497999532887,93,94,7.696894295981178,7.630600427625234,7.630600427625234
heartbeat,L,comparison,15.04497999532887,94,95,7.630600427625234,7.561917185631749,7.561917185631749
heartbeat,L,comparison,15.04497999532887,95,96,7.561917185631749,7.478224920990748,7.478224920990748
heartbeat,L,comparison,15.04497999532887,96,97,7.478224920990748,7.377713791628787,7.377713791628787
heartbeat,L,comparison,15.04497999532887,97,98,7.377713791628787,7.282538494820328,7.282538494820328
heartbeat,L,comparison,15.04497999532887,98,99,7.282538494820328,7.217332696389863,7.217332696389863
heartbeat,L,comparison,15.04497999532887,99,100,7.217332696389863,7.137620667811676,7.137620667811676
heartbeat,L,comparison,15.04497999532887,100,101,7.137620667811676,7.051577253286508,7.051577253286508
heartbeat,L,comparison,15.04497999532887,101,102,7.051577253286508,6.97612657780056,6.97612657780056
heartbeat,L,comparison,15.04497999532887,102,103,6.97612657780056,6.900707704140784,6.900707704140784
heartbeat,L,comparison,15.04497999532887,103,104,6.900707704140784,6.83419283660184,6.83419283660184
heartbeat,L,comparison,15.04497999532887,104,105,6.83419283660184,6.798099685649444,6.798099685649444
heartbeat,L,comparison,15.04497999532887,105,106,6.798099685649444,6.74547157569538,6.74547157569538
heartbeat,L,comparison,15.04497999532887,106,107,6.74547157569538,6.673234805701122,6.673234805701122
heartbeat,L,comparison,15.04497999532887,107,108,6.673234805701122,6.600875825434758,6.600875825434758
heartbeat,L,comparison,15.04497999532887,108,109,6.600875825434758,6.516724860651586,6.516724860651586
heartbeat,L,comparison,15.04497999532887,109,110,6.516724860651586,6.410536471082019,6.410536471082019
heartbeat,L,comparison,15.04497999532887,110,111,6.410536471082019,6.301685797049854,6.301685797049854
heartbeat,L,comparison,15.04497999532887,111,112,6.301685797049854,6.219216911510225,6.219216911510225
heartbeat,L,comparison,15.04497999532887,112,113,6.219216911510225,6.160793173950833,6.160793173950833
heartbeat,L,comparison,15.04497999532887,113,114,6.160793173950833,6.09665572166627,6.09665572166627
heartbeat,L,comparison,15.04497999532887,114,115,6.09665572166627,6.037861708898301,6.037861708898301
heartbeat,L,comparison,15.04497999532887,115,116,6.037861708898301,5.97585836613651,5.97585836613651
heartbeat,L,comparison,15.04497999532887,116,117,5.97585836613651,5.937181593272141,5.937181593272141
heartbeat,L,comparison,15.04497999532887,117,118,5.937181593272141,5.895826526225444,5.895826526225444
heartbeat,L,comparison,15.04497999532887,118,119,5.895826526225444,5.853849187864135,5.853849187864135
heartbeat,L,comparison,15.04497999532887,119,120,5.853849187864135,5.793142506982108,5.793142506982108
heartbeat,L,comparison,15.04497999532887,120,121,5.793142506982108,5.729519796847085,5.729519796847085
heartbeat,L,comparison,15.04497999532887,121,122,5.729519796847085,5.656607196555677,5.656607196555677
heartbeat,L,comparison,15.04497999532887,122,123,5.656607196555677,5.569964891165673,5.569964891165673
heartbeat,L,comparison,15.04497999532887,123,124,5.569964891165673,5.5094883671016,5.5094883671016
heartbeat,L,comparison,15.04497999532887,124,125,5.5094883671016,5.465349815623698,5.465349815623698
heartbeat,L,comparison,15.04497999532887,125,126,5.465349815623698,5.423681234249894,5.423681234249894
heartbeat,L,comparison,15.04497999532887,126,127,5.423681234249894,5.391903105636699,5.391903105636699
heartbeat,L,comparison,15.04497999532887,127,128,5.391903105636699,5.3422529986118015,5.3422529986118015
heartbeat,L,comparison,15.04497999532887,128,129,5.3422529986118015,5.2782298197641415,5.2782298197641415
heartbeat,L,comparison,15.04497999532887,129,130,5.2782298197641415,5.213081778217145,5.213081778217145
heartbeat,L,comparison,15.04497999532887,130,131,5.213081778217145,5.184748602794295,5.184748602794295
heartbeat,L,comparison,15.04497999532887,131,132,5.184748602794295,5.140466759699087,5.140466759699087
heartbeat,L,comparison,15.04497999532887,132,133,5.140466759699087,5.134596101882498,5.134596101882498
heartbeat,L,comparison,15.04497999532887,133,134,5.134596101882498,5.101209142803301,5.101209142803301
heartbeat,L,comparison,15.04497999532887,134,135,5.101209142803301,5.037449368919856,5.037449368919856
heartbeat,L,comparison,15.04497999532887,135,136,5.037449368919856,4.973347342814604,4.973347342814604
heartbeat,L,comparison,15.04497999532887,136,137,4.973347342814604,4.905600288186423,4.905600288186423
heartbeat,L,comparison,15.04497999532887,137,138,4.905600288186423,4.828652048879304,4.828652048879304
heartbeat,L,comparison,15.04497999532887,138,139,4.828652048879304,4.745185507072059,4.745185507072059
heartbeat,L,comparison,15.04497999532887,139,140,4.745185507072059,4.665114395433914,4.665114395433914
heartbeat,L,comparison,15.04497999532887,140,141,4.665114395433914,4.602122250027704,4.602122250027704
heartbeat,L,comparison,15.04497999532887,141,142,4.602122250027704,4.547535797142764,4.547535797142764
