record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,134,135,3.037879539499329,3.2611316191873083,3.2611316191873083
heartbeat,g,comparison,4.507729894543943,135,136,3.2611316191873083,3.5068615198311193,3.5068615198311193
heartbeat,g,comparison,4.507729894543943,136,137,3.5068615198311193,3.719694424992092,3.719694424992092
heartbeat,g,comparison,4.507729894543943,137,138,3.719694424992092,3.9583782902546236,3.9583782902546236
heartbeat,g,comparison,4.507729894543943,138,139,3.9583782902546236,4.18961193632662,4.18961193632662
heartbeat,g,comparison,4.507729894543943,139,140,4.18961193632662,4.464456709771182,4.464456709771182
heartbeat,g,comparison,4.507729894543943,140,141,4.464456709771182,4.730708231510997,0.0
heartbeat,g,comparison,4.507729894543943,141,142,0.0,0.2913106420240432,0.2913106420240432
heartbeat,g,comparison,4.507729894543943,142,143,0.2913106420240432,0.6335507831262477,0.6335507831262477
heartbeat,g,comparison,4.507729894543943,143,144,0.6335507831262477,0.9680377010598573,0.9680377010598573
heartbeat,g,comparison,4.507729894543943,144,145,0.9680377010598573,1.2981203320751316,1.2981203320751316
heartbeat,g,comparison,4.507729894543943,145,146,1.2981203320751316,1.6617826079750524,1.6617826079750524
heartbeat,g,comparison,4.507729894543943,146,147,1.6617826079750524,1.9944277216376178,1.9944277216376178
heartbeat,g,comparison,4.507729894543943,147,148,1.9944277216376178,2.3701961434687684,2.3701961434687684
heartbeat,g,comparison,4.507729894543943,148,149,2.3701961434687684,2.714605159862767,2.714605159862767
heartbeat,g,comparison,4.507729894543943,149,150,2.714605159862767,3.0146686570773973,3.0146686570773973
heartbeat,g,comparison,4.507729894543943,150,151,3.0146686570773973,3.279239175030918,3.279239175030918
heartbeat,g,comparison,4.507729894543943,151,152,3.279239175030918,3.5341567538229715,3.5341567538229715
heartbeat,g,comparison,4.507729894543943,152,153,3.5341567538229715,3.798194087425286,3.798194087425286
heartbeat,g,comparison,4.507729894543943,153,154,3.798194087425286,4.099552893660401,4.099552893660401
heartbeat,g,comparison,4.507729894543943,154,155,4.099552893660401,4.354784659782153,4.354784659782153
heartbeat,g,comparison,4.507729894543943,155,156,4.354784659782153,4.594042532326414,0.0
heartbeat,g,comparison,4.507729894543943,156,157,0.0,0.20327458001085885,0.20327458001085885
heartbeat,g,comparison,4.507729894543943,157,158,0.20327458001085885,0.3659856516070652,0.3659856516070652
heartbeat,g,comparison,4.507729894543943,158,159,0.3659856516070652,0.5203757044584472,0.5203757044584472
heartbeat,g,comparison,4.507729894543943,159,160,0.5203757044584472,0.7434028113130229,0.7434028113130229
heartbeat,g,comparison,4.507729894543943,160,161,0.7434028113130229,0.9846412895743191,0.9846412895743191
heartbeat,g,comparison,4.507729894543943,161,162,0.9846412895743191,1.1914460143966437,1.1914460143966437
heartbeat,g,comparison,4.507729894543943,162,163,1.1914460143966437,1.4279261850080098,1.4279261850080098
heartbeat,g,comparison,4.507729894543943,163,164,1.4279261850080098,1.6362801474752933,1.6362801474752933
heartbeat,g,comparison,4.507729894543943,164,165,1.6362801474752933,1.8322511926752163,1.8322511926752163
heartbeat,g,comparison,4.507729894543943,165,166,1.8322511926752163,2.020689731383748,2.020689731383748
heartbeat,g,comparison,4.507729894543943,166,167,2.020689731383748,2.2035083597309244,2.2035083597309244
heartbeat,g,comparison,4.507729894543943,167,168,2.2035083597309244,2.4207468624883717,2.4207468624883717
heartbeat,g,comparison,4.507729894543943,168,169,2.4207468624883717,2.6756825759533074,2.6756825759533074
heartbeat,g,comparison,4.507729894543943,169,170,2.6756825759533074,2.9032346945942296,2.9032346945942296
heartbeat,g,comparison,4.507729894543943,170,171,2.9032346945942296,3.195401838042984,3.195401838042984
heartbeat,g,comparison,4.507729894543943,171,172,3.195401838042984,3.4961581502929766,3.4961581502929766
heartbeat,g,comparison,4.507729894543943,172,173,3.4961581502929766,3.8336432848278337,3.8336432848278337
heartbeat,g,comparison,4.507729894543943,173,174,3.8336432848278337,4.1980045187651776,4.1980045187651776
heartbeat,g,comparison,4.507729894543943,174,175,4.1980045187651776,4.5536549925638825,0.0
heartbeat,g,comparison,4.507729894543943,175,176,0.0,0.3724448064651349,0.3724448064651349
heartbeat,g,comparison,4.507729894543943,176,177,0.3724448064651349,0.794423609019834,0.794423609019834
heartbeat,g,comparison,4.507729894543943,177,178,0.794423609019834,1.2918158009095035,1.2918158009095035
heartbeat,g,comparison,4.507729894543943,178,179,1.2918158009095035,1.830570290355556,1.830570290355556
heartbeat,g,comparison,4.507729894543943,179,180,1.830570290355556,2.332254534715836,2.332254534715836
heartbeat,g,comparison,4.507729894543943,180,181,2.332254534715836,2.7926074118910993,2.7926074118910993
heartbeat,g,comparison,4.507729894543943,181,182,2.7926074118910993,3.361105448586393,3.361105448586393
heartbeat,g,comparison,4.507729894543943,182,183,3.361105448586393,3.8705055924486302,3.8705055924486302
heartbeat,g,comparison,4.507729894543943,183,184,3.8705055924486302,4.357758000614329,4.357758000614329
heartbeat,g,comparison,4.507729894543943,184,185,4.357758000614329,4.786766826881042,0.0
heartbeat,g,comparison,4.507729894543943,185,186,0.0,0.4559094259030243,0.4559094259030243
heartbeat,g,comparison,4.507729894543943,186,187,0.4559094259030243,0.9329956685832677,0.9329956685832677
heartbeat,g,comparison,4.507729894543943,187,188,0.9329956685832677,1.3961206254816017,1.3961206254816017
heartbeat,g,comparison,4.507729894543943,188,189,1.3961206254816017,1.892959837905923,1.892959837905923
heartbeat,g,comparison,4.507729894543943,189,190,1.892959837905923,2.435759203912295,2.435759203912295
heartbeat,g,comparison,4.507729894543943,190,191,2.435759203912295,2.9271733170709897,2.9271733170709897
heartbeat,g,comparison,4.507729894543943,191,192,2.9271733170709897,3.459359705557839,3.459359705557839
heartbeat,g,comparison,4.507729894543943,192,193,3.459359705557839,4.057349333707825,4.057349333707825
heartbeat,g,comparison,4.507729894543943,193,194,4.057349333707825,4.707650048826116,0.0
heartbeat,g,comparison,4.507729894543943,194,195,0.0,0.7667828512195691,0.7667828512195691
heartbeat,g,comparison,4.507729894543943,195,196,0.7667828512195691,1.4879548389249682,1.4879548389249682
heartbeat,g,comparison,4.507729894543943,196,197,1.4879548389249682,2.2462220788591436,2.2462220788591436
heartbeat,g,comparison,4.507729894543943,197,198,2.2462220788591436,2.9447176090187224,2.9447176090187224
heartbeat,g,comparison,4.507729894543943,198,199,2.9447176090187224,3.5582231403258815,3.5582231403258815
heartbeat,g,comparison,4.507729894543943,199,200,3.5582231403258815,4.238859753166308,4.238859753166308
heartbeat,g,comparison,4.507729894543943,200,201,4.238859753166308,4.8549209197528045,0.0
heartbeat,g,comparison,4.507729894543943,201,202,0.0,0.5445286565540381,0.5445286565540381
heartbeat,g,comparison,4.507729894543943,202,203,0.5445286565540381,1.010341054023301,1.010341054023301
heartbeat,g,comparison,4.507729894543943,203,204,1.010341054023301,1.507925174640875,1.507925174640875
heartbeat,g,comparison,4.507729894543943,204,205,1.507925174640875,2.0096516769646238,2.0096516769646238
heartbeat,g,comparison,4.507729894543943,205,206,2.0096516769646238,2.4321521590821096,2.4321521590821096
heartbeat,g,comparison,4.507729894543943,206,207,2.4321521590821096,2.798712616742425,2.798712616742425
heartbeat,g,comparison,4.507729894543943,207,208,2.798712616742425,3.211739320195316,3.211739320195316
heartbeat,g,comparison,4.507729894543943,208,209,3.211739320195316,3.632737669356384,3.632737669356384
heartbeat,g,comparison,4.507729894543943,209,210,3.632737669356384,4.0471187633073935,4.0471187633073935
heartbeat,g,comparison,4.507729894543943,210,211,4.0471187633073935,4.440642359574662,4.440642359574662
heartbeat,g,comparison,4.507729894543943,211,212,4.440642359574662,4.90511807468231,0.0
heartbeat,g,comparison,4.507729894543943,212,213,0.0,0.4400742207070376,0.4400742207070376
heartbeat,g,comparison,4.507729894543943,213,214,0.4400742207070376,0.828922339346678,0.828922339346678
heartbeat,g,comparison,4.507729894543943,214,215,0.828922339346678,1.3063512504021737,1.3063512504021737
heartbeat,g,comparison,4.507729894543943,215,216,1.3063512504021737,1.892057941272688,1.892057941272688
heartbeat,g,comparison,4.507729894543943,216,217,1.892057941272688,2.527423691892431,2.527423691892431
heartbeat,g,comparison,4.507729894543943,217,218,2.527423691892431,3.2032162526605106,3.2032162526605106
heartbeat,g,comparison,4.507729894543943,218,219,3.2032162526605106,3.8151289062345155,3.8151289062345155
heartbeat,g,comparison,4.507729894543943,219,220,3.8151289062345155,4.3491912867029585,4.3491912867029585
heartbeat,g,comparison,4.507729894543943,220,221,4.3491912867029585,4.895747562194229,0.0
heartbeat,g,comparison,4.507729894543943,221,222,0.0,0.6617791876058856,0.6617791876058856
heartbeat,g,comparison,4.507729894543943,222,223,0.6617791876058856,1.3449783339641865,1.3449783339641865
heartbeat,g,comparison,4.507729894543943,223,224,1.3449783339641865,2.0092161187252993,2.0092161187252993
heartbeat,g,comparison,4.507729894543943,224,225,2.0092161187252993,2.715509289823445,2.715509289823445
heartbeat,g,comparison,4.507729894543943,225,226,2.715509289823445,3.5042294414000326,3.5042294414000326
heartbeat,g,comparison,4.507729894543943,226,227,3.5042294414000326,4.379483351871865,4.379483351871865
heartbeat,g,comparison,4.507729894543943,227,228,4.379483351871865,5.266690999149149,0.0
heartbeat,g,comparison,4.507729894543943,228,229,0.0,0.9401068672253361,0.9401068672253361
heartbeat,g,comparison,4.507729894543943,229,230,0.9401068672253361,1.7858111891848287,1.7858111891848287
heartbeat,g,comparison,4.507729894543943,230,231,1.7858111891848287,2.540056356938212,2.540056356938212
heartbeat,g,comparison,4.507729894543943,231,232,2.540056356938212,3.2281040953673186,3.2281040953673186
heartbeat,g,comparison,4.507729894543943,232,233,3.2281040953673186,4.05884293298971,4.05884293298971
heartbeat,g,comparison,4.507729894543943,233,234,4.05884293298971,5.070183320636195,0.0
heartbeat,g,comparison,4.507729894543943,234,235,0.0,0.9851920216178711,0.9851920216178711
heartbeat,g,comparison,4.507729894543943,235,236,0.9851920216178711,1.9550722486965808,1.9550722486965808
heartbeat,g,comparison,4.507729894543943,236,237,1.9550722486965808,3.0790399664601686,3.0790399664601686
heartbeat,g,comparison,4.507729894543943,237,238,3.0790399664601686,4.196597711459651,4.196597711459651
heartbeat,g,comparison,4.507729894543943,238,239,4.196597711459651,5.0707905825918465,0.0
heartbeat,g,comparison,4.507729894543943,239,240,0.0,0.8173687066264661,0.8173687066264661
heartbeat,g,comparison,4.507729894543943,240,241,0.8173687066264661,1.5242122897656463,1.5242122897656463
heartbeat,g,comparison,4.507729894543943,241,242,1.5242122897656463,2.1860005296375897,2.1860005296375897
heartbeat,g,comparison,4.507729894543943,242,243,2.1860005296375897,2.814943210691599,2.814943210691599
heartbeat,g,comparison,4.507729894543943,243,244,2.814943210691599,3.5503792639606546,3.5503792639606546
heartbeat,g,comparison,4.507729894543943,244,245,3.5503792639606546,4.358374072099653,4.358374072099653
heartbeat,g,comparison,4.507729894543943,245,246,4.358374072099653,4.9553752304900796,0.0
heartbeat,g,comparison,4.507729894543943,246,247,0.0,0.6200382793250789,0.6200382793250789
heartbeat,g,comparison,4.507729894543943,247,248,0.6200382793250789,1.2314490456349059,1.2314490456349059
heartbeat,g,comparison,4.507729894543943,248,249,1.2314490456349059,1.8276977289652734,1.8276977289652734
heartbeat,g,comparison,4.507729894543943,249,250,1.8276977289652734,2.419836561463841,2.419836561463841
heartbeat,g,comparison,4.507729894543943,250,251,2.419836561463841,3.190626777409732,3.190626777409732
heartbeat,g,comparison,4.507729894543943,251,252,3.190626777409732,4.00402346847446,4.00402346847446
heartbeat,g,comparison,4.507729894543943,252,253,4.00402346847446,4.830271846130467,0.0
heartbeat,g,comparison,4.507729894543943,253,254,0.0,1.0195320912672894,1.0195320912672894
heartbeat,g,comparison,4.507729894543943,254,255,1.0195320912672894,1.9735101095913572,1.9735101095913572
heartbeat,g,comparison,4.507729894543943,255,256,1.9735101095913572,2.876805958416565,2.876805958416565
heartbeat,g,comparison,4.507729894543943,256,257,2.876805958416565,3.8089977638354737,3.8089977638354737
heartbeat,g,comparison,4.507729894543943,257,258,3.8089977638354737,4.706441685725092,0.0
heartbeat,g,comparison,4.507729894543943,258,259,0.0,0.8657203543071954,0.8657203543071954
heartbeat,g,comparison,4.507729894543943,259,260,0.8657203543071954,1.6102950274408203,1.6102950274408203
heartbeat,g,comparison,4.507729894543943,260,261,1.6102950274408203,2.443026318811828,2.443026318811828
heartbeat,g,comparison,4.507729894543943,261,262,2.443026318811828,3.2343926574651967,3.2343926574651967
heartbeat,g,comparison,4.507729894543943,262,263,3.2343926574651967,4.022872891597556,4.022872891597556
heartbeat,g,comparison,4.507729894543943,263,264,4.022872891597556,4.915084505268712,0.0
heartbeat,g,comparison,4.507729894543943,264,265,0.0,1.0024590751470155,1.0024590751470155
heartbeat,g,comparison,4.507729894543943,265,266,1.0024590751470155,1.8893974696014217,1.8893974696014217
heartbeat,g,comparison,4.507729894543943,266,267,1.8893974696014217,2.4447522972169553,2.4447522972169553
heartbeat,g,comparison,4.507729894543943,267,268,2.4447522972169553,3.069866954524745,3.069866954524745
heartbeat,g,comparison,4.507729894543943,268,269,3.069866954524745,3.664409448218022,3.664409448218022
heartbeat,g,comparison,4.507729894543943,269,270,3.664409448218022,4.386991687883492,4.386991687883492
heartbeat,g,comparison,4.507729894543943,270,271,4.386991687883492,5.151461237977198,0.0
heartbeat,g,comparison,4.507729894543943,271,272,0.0,0.7155094219635179,0.7155094219635179
heartbeat,g,comparison,4.507729894543943,272,273,0.7155094219635179,1.2673539162692415,1.2673539162692415
heartbeat,g,comparison,4.507729894543943,273,274,1.2673539162692415,1.9660779813579776,1.9660779813579776
heartbeat,g,comparison,4.507729894543943,274,275,1.9660779813579776,2.773229341071386,2.773229341071386
heartbeat,g,comparison,4.507729894543943,275,276,2.773229341071386,3.669667123010832,3.669667123010832
heartbeat,g,comparison,4.507729894543943,276,277,3.669667123010832,4.694311037487434,0.0
heartbeat,g,comparison,4.507729894543943,277,278,0.0,0.9293056011871372,0.9293056011871372
heartbeat,g,comparison,4.507729894543943,278,279,0.9293056011871372,1.7342504867580966,1.7342504867580966
heartbeat,g,comparison,4.507729894543943,279,280,1.7342504867580966,2.673185605461809,2.673185605461809
heartbeat,g,comparison,4.507729894543943,280,281,2.673185605461809,3.452971699765034,3.452971699765034
heartbeat,g,comparison,4.507729894543943,281,282,3.452971699765034,4.474457687326641,4.474457687326641
heartbeat,g,comparison,4.507729894543943,282,283,4.474457687326641,5.630357395249923,0.0
heartbeat,g,comparison,4.507729894543943,283,284,0.0,1.124290202650802,1.124290202650802
heartbeat,g,comparison,4.507729894543943,284,285,1.124290202650802,2.2593964336665584,2.2593964336665584
heartbeat,g,comparison,4.507729894543943,285,286,2.2593964336665584,3.259124123900568,3.259124123900568
heartbeat,g,comparison,4.507729894543943,286,287,3.259124123900568,4.241411928834386,4.241411928834386
heartbeat,g,comparison,4.507729894543943,287,288,4.241411928834386,5.048766559530587,0.0
heartbeat,g,comparison,4.507729894543943,288,289,0.0,0.7308794188409649,0.7308794188409649
heartbeat,g,comparison,4.507729894543943,289,290,0.7308794188409649,1.5159886860205078,1.5159886860205078
heartbeat,g,comparison,4.507729894543943,290,291,1.5159886860205078,2.5153523559311255,2.5153523559311255
heartbeat,g,comparison,4.507729894543943,291,292,2.5153523559311255,3.6194026029616797,3.6194026029616797
heartbeat,g,comparison,4.507729894543943,292,293,3.6194026029616797,4.725949161789407,0.0
heartbeat,g,comparison,4.507729894543943,293,294,0.0,1.0831043737310797,1.0831043737310797
heartbeat,g,comparison,4.507729894543943,294,295,1.0831043737310797,1.8379585440380548,1.8379585440380548
heartbeat,g,comparison,4.507729894543943,295,296,1.8379585440380548,2.306263795487612,2.306263795487612
heartbeat,g,comparison,4.507729894543943,296,297,2.306263795487612,2.8689748493208844,2.8689748493208844
heartbeat,g,comparison,4.507729894543943,297,298,2.8689748493208844,3.470809429174169,3.470809429174169
heartbeat,g,comparison,4.507729894543943,298,299,3.470809429174169,4.19544741387514,4.19544741387514
heartbeat,g,comparison,4.507729894543943,299,300,4.19544741387514,4.819680185716969,0.0
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.3787431038125718,0.3787431038125718
heartbeat,L,comparison,15.04497999532887,11,12,0.3787431038125718,0.7224982331833592,0.7224982331833592
heartbeat,L,comparison,15.04497999532887,12,13,0.7224982331833592,1.0433253957056343,1.0433253957056343
heartbeat,L,comparison,15.04497999532887,13,14,1.0433253957056343,1.3445847514496236,1.3445847514496236
heartbeat,L,comparison,15.04497999532887,14,15,1.3445847514496236,1.6264267523788782,1.6264267523788782
heartbeat,L,comparison,15.04497999532887,15,16,1.6264267523788782,1.8950369595774639,1.8950369595774639
heartbeat,L,comparison,15.04497999532887,16,17,1.8950369595774639,2.149605822183715,2.149605822183715
heartbeat,L,comparison,15.04497999532887,17,18,2.149605822183715,2.391417946523669,2.391417946523669
heartbeat,L,comparison,15.04497999532887,18,19,2.391417946523669,2.6074550636999763,2.6074550636999763
heartbeat,L,comparison,15.04497999532887,19,20,2.6074550636999763,2.8016759862468543,2.8016759862468543
heartbeat,L,comparison,15.04497999532887,20,21,2.8016759862468543,2.9816032687854146,2.9816032687854146
heartbeat,L,comparison,15.04497999532887,21,22,2.9816032687854146,3.142543152510519,3.142543152510519
heartbeat,L,comparison,15.04497999532887,22,23,3.142543152510519,3.288019929929839,3.288019929929839
heartbeat,L,comparison,15.04497999532887,23,24,3.288019929929839,3.4099791003579196,3.4099791003579196
heartbeat,L,comparison,15.04497999532887,24,25,3.4099791003579196,3.5157185680543908,3.5157185680543908
heartbeat,L,comparison,15.04497999532887,25,26,3.5157185680543908,3.6226190855643567,3.6226190855643567
heartbeat,L,comparison,15.04497999532887,26,27,3.6226190855643567,3.6994403438289893,3.6994403438289893
heartbeat,L,comparison,15.04497999532887,27,28,3.6994403438289893,3.7647248885927365,3.7647248885927365
heartbeat,L,comparison,15.04497999532887,28,29,3.7647248885927365,3.828239428228841,3.828239428228841
heartbeat,L,comparison,15.04497999532887,29,30,3.828239428228841,3.8770383205062164,3.8770383205062164
heartbeat,L,comparison,15.04497999532887,30,31,3.8770383205062164,3.9193244127957407,3.9193244127957407
heartbeat,L,comparison,15.04497999532887,31,32,3.9193244127957407,3.951823111209315,3.951823111209315
heartbeat,L,comparison,15.04497999532887,32,33,3.951823111209315,3.967736310888829,3.967736310888829
heartbeat,L,comparison,15.04497999532887,33,34,3.967736310888829,3.977711082475565,3.977711082475565
heartbeat,L,comparison,15.04497999532887,34,35,3.977711082475565,3.998204461142455,3.998204461142455
heartbeat,L,comparison,15.04497999532887,35,36,3.998204461142455,4.001930922591248,4.001930922591248
heartbeat,L,comparison,15.04497999532887,36,37,4.001930922591248,3.9958939228287274,3.9958939228287274
heartbeat,L,comparison,15.04497999532887,37,38,3.9958939228287274,3.993965828548168,3.993965828548168
heartbeat,L,comparison,15.04497999532887,38,39,3.993965828548168,4.014443030274248,4.014443030274248
heartbeat,L,comparison,15.04497999532887,39,40,4.014443030274248,4.012359057021735,4.012359057021735
heartbeat,L,comparison,15.04497999532887,40,41,4.012359057021735,4.001306979369374,4.001306979369374
heartbeat,L,comparison,15.04497999532887,41,42,4.001306979369374,4.000987333547412,4.000987333547412
heartbeat,L,comparison,15.04497999532887,42,43,4.000987333547412,4.018858708917318,4.018858708917318
heartbeat,L,comparison,15.04497999532887,43,44,4.018858708917318,4.039829767155343,4.039829767155343
heartbeat,L,comparison,15.04497999532887,44,45,4.039829767155343,4.043154195680829,4.043154195680829
heartbeat,L,comparison,15.04497999532887,45,46,4.043154195680829,4.063279150763803,4.063279150763803
heartbeat,L,comparison,15.04497999532887,46,47,4.063279150763803,4.082268912803672,4.082268912803672
heartbeat,L,comparison,15.04497999532887,47,48,4.082268912803672,4.107208796120821,4.107208796120821
heartbeat,L,comparison,15.04497999532887,48,49,4.107208796120821,4.120125764799651,4.120125764799651
heartbeat,L,comparison,15.04497999532887,49,50,4.120125764799651,4.133243080241286,4.133243080241286
heartbeat,L,comparison,15.04497999532887,50,51,4.133243080241286,4.147579469290226,4.147579469290226
heartbeat,L,comparison,15.04497999532887,51,52,4.147579469290226,4.164681620759726,4.164681620759726
heartbeat,L,comparison,15.04497999532887,52,53,4.164681620759726,4.1784825979505165,4.1784825979505165
heartbeat,L,comparison,15.04497999532887,53,54,4.1784825979505165,4.199858269598008,4.199858269598008
heartbeat,L,comparison,15.04497999532887,54,55,4.199858269598008,4.21100582079351,4.21100582079351
heartbeat,L,comparison,15.04497999532887,55,56,4.21100582079351,4.227043230498687,4.227043230498687
heartbeat,L,comparison,15.04497999532887,56,57,4.227043230498687,4.22062056666242,4.22062056666242
heartbeat,L,comparison,15.04497999532887,57,58,4.22062056666242,4.228653614142802,4.228653614142802
heartbeat,L,comparison,15.04497999532887,58,59,4.228653614142802,4.246324086550279,4.246324086550279
heartbeat,L,comparison,15.04497999532887,59,60,4.246324086550279,4.237360846696868,4.237360846696868
heartbeat,L,comparison,15.04497999532887,60,61,4.237360846696868,4.231896890350885,4.231896890350885
heartbeat,L,comparison,15.04497999532887,61,62,4.231896890350885,4.2145528560927525,4.2145528560927525
heartbeat,L,comparison,15.04497999532887,62,63,4.2145528560927525,4.2213249044136925,4.2213249044136925
heartbeat,L,comparison,15.04497999532887,63,64,4.2213249044136925,4.216516231538945,4.216516231538945
heartbeat,L,comparison,15.04497999532887,64,65,4.216516231538945,4.197822083421885,4.197822083421885
heartbeat,L,comparison,15.04497999532887,65,66,4.197822083421885,4.156041948549002,4.156041948549002
heartbeat,L,comparison,15.04497999532887,66,67,4.156041948549002,4.097692231336352,4.097692231336352
heartbeat,L,comparison,15.04497999532887,67,68,4.097692231336352,4.009762482538961,4.009762482538961
heartbeat,L,comparison,15.04497999532887,68,69,4.009762482538961,3.9232896363984344,3.9232896363984344
heartbeat,L,comparison,15.04497999532887,69,70,3.9232896363984344,3.838459836586595,3.838459836586595
heartbeat,L,comparison,15.04497999532887,70,71,3.838459836586595,3.7612760261477414,3.7612760261477414
heartbeat,L,comparison,15.04497999532887,71,72,3.7612760261477414,3.6690784542372374,3.6690784542372374
heartbeat,L,comparison,15.04497999532887,72,73,3.6690784542372374,3.580029603564479,3.580029603564479
heartbeat,L,comparison,15.04497999532887,73,74,3.580029603564479,3.486367074705959,3.486367074705959
heartbeat,L,comparison,15.04497999532887,74,75,3.486367074705959,3.381162548035351,3.381162548035351
heartbeat,L,comparison,15.04497999532887,75,76,3.381162548035351,3.255867341348088,3.255867341348088
heartbeat,L,comparison,15.04497999532887,76,77,3.255867341348088,3.1284827270351885,3.1284827270351885
heartbeat,L,comparison,15.04497999532887,77,78,3.1284827270351885,3.005723297541748,3.005723297541748
heartbeat,L,comparison,15.04497999532887,78,79,3.005723297541748,2.863068146324565,2.863068146324565
heartbeat,L,comparison,15.04497999532887,79,80,2.863068146324565,2.74158754413014,2.74158754413014
heartbeat,L,comparison,15.04497999532887,80,81,2.74158754413014,2.661195420973553,2.661195420973553
heartbeat,L,comparison,15.04497999532887,81,82,2.661195420973553,2.547159567820558,2.547159567820558
heartbeat,L,comparison,15.04497999532887,82,83,2.547159567820558,2.56452386503805,2.56452386503805
heartbeat,L,comparison,15.04497999532887,83,84,2.56452386503805,2.4215296684001473,2.4215296684001473
heartbeat,L,comparison,15.04497999532887,84,85,2.4215296684001473,2.3541615904671835,2.3541615904671835
heartbeat,L,comparison,15.04497999532887,85,86,2.3541615904671835,2.2246049824730667,2.2246049824730667
heartbeat,L,comparison,15.04497999532887,86,87,2.2246049824730667,2.0756186349209482,2.0756186349209482
heartbeat,L,comparison,15.04497999532887,87,88,2.0756186349209482,1.9421586767647199,1.9421586767647199
heartbeat,L,comparison,15.04497999532887,88,89,1.9421586767647199,1.8206335283391264,1.8206335283391264
heartbeat,L,comparison,15.04497999532887,89,90,1.8206335283391264,1.6996363078643135,1.6996363078643135
heartbeat,L,comparison,15.04497999532887,90,91,1.6996363078643135,1.6597586265579565,1.6597586265579565
heartbeat,L,comparison,15.04497999532887,91,92,1.6597586265579565,1.575010650572334,1.575010650572334
heartbeat,L,comparison,15.04497999532887,92,93,1.575010650572334,1.5122382000407035,1.5122382000407035
heartbeat,L,comparison,15.04497999532887,93,94,1.5122382000407035,1.4729780081808825,1.4729780081808825
heartbeat,L,comparison,15.04497999532887,94,95,1.4729780081808825,1.4262018266630423,1.4262018266630423
heartbeat,L,comparison,15.04497999532887,95,96,1.4262018266630423,1.3457894364055294,1.3457894364055294
heartbeat,L,comparison,15.04497999532887,96,97,1.3457894364055294,1.2449245179373452,1.2449245179373452
heartbeat,L,comparison,15.04497999532887,97,98,1.2449245179373452,1.144408005865524,1.144408005865524
heartbeat,L,comparison,15.04497999532887,98,99,1.144408005865524,1.0502497240065036,1.0502497240065036
heartbeat,L,comparison,15.04497999532887,99,100,1.0502497240065036,0.9526710033994683,0.9526710033994683
heartbeat,L,comparison,15.04497999532887,100,101,0.9526710033994683,0.8798844770187256,0.8798844770187256
heartbeat,L,comparison,15.04497999532887,101,102,0.8798844770187256,0.841092568248755,0.841092568248755
heartbeat,L,comparison,15.04497999532887,102,103,0.841092568248755,0.866143984192474,0.866143984192474
heartbeat,L,comparison,15.04497999532887,103,104,0.866143984192474,0.8072802564183952,0.8072802564183952
heartbeat,L,comparison,15.04497999532887,104,105,0.8072802564183952,0.8647727077704567,0.8647727077704567
heartbeat,L,comparison,15.04497999532887,105,106,0.8647727077704567,0.8143044642330776,0.8143044642330776
heartbeat,L,comparison,15.04497999532887,106,107,0.8143044642330776,0.7611181244480693,0.7611181244480693
heartbeat,L,comparison,15.04497999532887,107,108,0.7611181244480693,0.7468794737483897,0.7468794737483897
heartbeat,L,comparison,15.04497999532887,108,109,0.7468794737483897,0.7163594221425783,0.7163594221425783
heartbeat,L,comparison,15.04497999532887,109,110,0.7163594221425783,0.6792013631336111,0.6792013631336111
heartbeat,L,comparison,15.04497999532887,110,111,0.6792013631336111,0.7482328020859131,0.7482328020859131
heartbeat,L,comparison,15.04497999532887,111,112,0.7482328020859131,0.70836073947011,0.70836073947011
heartbeat,L,comparison,15.04497999532887,112,113,0.70836073947011,0.7626584650598109,0.7626584650598109
heartbeat,L,comparison,15.04497999532887,113,114,0.7626584650598109,0.8102719878105664,0.8102719878105664
heartbeat,L,comparison,15.04497999532887,114,115,0.8102719878105664,0.7903274316519611,0.7903274316519611
heartbeat,L,comparison,15.04497999532887,115,116,0.7903274316519611,0.7905858463812991,0.7905858463812991
heartbeat,L,comparison,15.04497999532887,116,117,0.7905858463812991,0.8004801100219856,0.8004801100219856
heartbeat,L,comparison,15.04497999532887,117,118,0.8004801100219856,0.8815674678261924,0.8815674678261924
heartbeat,L,comparison,15.04497999532887,118,119,0.8815674678261924,0.8815898666427241,0.8815898666427241
heartbeat,L,comparison,15.04497999532887,119,120,0.8815898666427241,0.9122853083983334,0.9122853083983334
heartbeat,L,comparison,15.04497999532887,120,121,0.9122853083983334,0.9309659691525849,0.9309659691525849
