record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,132,133,1.8852055083579378,2.3114417957354556,2.3114417957354556
heartbeat,g,comparison,4.507729894543943,133,134,2.3114417957354556,2.7198965197655207,2.7198965197655207
heartbeat,g,comparison,4.507729894543943,134,135,2.7198965197655207,3.1244797706741627,3.1244797706741627
heartbeat,g,comparison,4.507729894543943,135,136,3.1244797706741627,3.4645300384116924,3.4645300384116924
heartbeat,g,comparison,4.507729894543943,136,137,3.4645300384116924,3.8034539828328997,3.8034539828328997
heartbeat,g,comparison,4.507729894543943,137,138,3.8034539828328997,4.110219524159554,4.110219524159554
heartbeat,g,comparison,4.507729894543943,138,139,4.110219524159554,4.4453496739893,4.4453496739893
heartbeat,g,comparison,4.507729894543943,139,140,4.4453496739893,4.808101102558151,0.0
heartbeat,g,comparison,4.507729894543943,140,141,0.0,0.34168930621488713,0.34168930621488713
heartbeat,g,comparison,4.507729894543943,141,142,0.34168930621488713,0.6866947138627051,0.6866947138627051
heartbeat,g,comparison,4.507729894543943,142,143,0.6866947138627051,1.0253270715450487,1.0253270715450487
heartbeat,g,comparison,4.507729894543943,143,144,1.0253270715450487,1.35284731340809,1.35284731340809
heartbeat,g,comparison,4.507729894543943,144,145,1.35284731340809,1.7259321753391361,1.7259321753391361
heartbeat,g,comparison,4.507729894543943,145,146,1.7259321753391361,2.105299036003429,2.105299036003429
heartbeat,g,comparison,4.507729894543943,146,147,2.105299036003429,2.4991532139450614,2.4991532139450614
heartbeat,g,comparison,4.507729894543943,147,148,2.4991532139450614,2.9403125946448068,2.9403125946448068
heartbeat,g,comparison,4.507729894543943,148,149,2.9403125946448068,3.36904253531263,3.36904253531263
heartbeat,g,comparison,4.507729894543943,149,150,3.36904253531263,3.8195358791094645,3.8195358791094645
heartbeat,g,comparison,4.507729894543943,150,151,3.8195358791094645,4.269573407789294,4.269573407789294
heartbeat,g,comparison,4.507729894543943,151,152,4.269573407789294,4.766770611470796,0.0
heartbeat,g,comparison,4.507729894543943,152,153,0.0,0.4384715005014084,0.4384715005014084
heartbeat,g,comparison,4.507729894543943,153,154,0.4384715005014084,0.8427672438578231,0.8427672438578231
heartbeat,g,comparison,4.507729894543943,154,155,0.8427672438578231,1.2476246027934874,1.2476246027934874
heartbeat,g,comparison,4.507729894543943,155,156,1.2476246027934874,1.620986517689621,1.620986517689621
heartbeat,g,comparison,4.507729894543943,156,157,1.620986517689621,2.013083712515302,2.013083712515302
heartbeat,g,comparison,4.507729894543943,157,158,2.013083712515302,2.3798477030837555,2.3798477030837555
heartbeat,g,comparison,4.507729894543943,158,159,2.3798477030837555,2.7376009789041404,2.7376009789041404
heartbeat,g,comparison,4.507729894543943,159,160,2.7376009789041404,3.111141651169418,3.111141651169418
heartbeat,g,comparison,4.507729894543943,160,161,3.111141651169418,3.5017854735932232,3.5017854735932232
heartbeat,g,comparison,4.507729894543943,161,162,3.5017854735932232,3.890510156737337,3.890510156737337
heartbeat,g,comparison,4.507729894543943,162,163,3.890510156737337,4.280945658159963,4.280945658159963
heartbeat,g,comparison,4.507729894543943,163,164,4.280945658159963,4.642437288465695,0.0
heartbeat,g,comparison,4.507729894543943,164,165,0.0,0.32890103172213103,0.32890103172213103
heartbeat,g,comparison,4.507729894543943,165,166,0.32890103172213103,0.6267199373178571,0.6267199373178571
heartbeat,g,comparison,4.507729894543943,166,167,0.6267199373178571,0.9209261231852235,0.9209261231852235
heartbeat,g,comparison,4.507729894543943,167,168,0.9209261231852235,1.191863659761368,1.191863659761368
heartbeat,g,comparison,4.507729894543943,168,169,1.191863659761368,1.4327750069706437,1.4327750069706437
heartbeat,g,comparison,4.507729894543943,169,170,1.4327750069706437,1.6669011492326284,1.6669011492326284
heartbeat,g,comparison,4.507729894543943,170,171,1.6669011492326284,1.916648855261745,1.916648855261745
heartbeat,g,comparison,4.507729894543943,171,172,1.916648855261745,2.1863168354910334,2.1863168354910334
heartbeat,g,comparison,4.507729894543943,172,173,2.1863168354910334,2.4322215288279834,2.4322215288279834
heartbeat,g,comparison,4.507729894543943,173,174,2.4322215288279834,2.670459251519481,2.670459251519481
heartbeat,g,comparison,4.507729894543943,174,175,2.670459251519481,2.914452089896047,2.914452089896047
heartbeat,g,comparison,4.507729894543943,175,176,2.914452089896047,3.199569129196207,3.199569129196207
heartbeat,g,comparison,4.507729894543943,176,177,3.199569129196207,3.481596691968411,3.481596691968411
heartbeat,g,comparison,4.507729894543943,177,178,3.481596691968411,3.7427893699117902,3.7427893699117902
heartbeat,g,comparison,4.507729894543943,178,179,3.7427893699117902,4.015583540037801,4.015583540037801
heartbeat,g,comparison,4.507729894543943,179,180,4.015583540037801,4.343308425531266,4.343308425531266
heartbeat,g,comparison,4.507729894543943,180,181,4.343308425531266,4.639921123207875,0.0
heartbeat,g,comparison,4.507729894543943,181,182,0.0,0.3330611873451266,0.3330611873451266
heartbeat,g,comparison,4.507729894543943,182,183,0.3330611873451266,0.6444518613661112,0.6444518613661112
heartbeat,g,comparison,4.507729894543943,183,184,0.6444518613661112,0.956096682857142,0.956096682857142
heartbeat,g,comparison,4.507729894543943,184,185,0.956096682857142,1.248658762701505,1.248658762701505
heartbeat,g,comparison,4.507729894543943,185,186,1.248658762701505,1.532710748319195,1.532710748319195
heartbeat,g,comparison,4.507729894543943,186,187,1.532710748319195,1.8183102509549733,1.8183102509549733
heartbeat,g,comparison,4.507729894543943,187,188,1.8183102509549733,2.125673581565775,2.125673581565775
heartbeat,g,comparison,4.507729894543943,188,189,2.125673581565775,2.3771594219043184,2.3771594219043184
heartbeat,g,comparison,4.507729894543943,189,190,2.3771594219043184,2.6801039390123975,2.6801039390123975
heartbeat,g,comparison,4.507729894543943,190,191,2.6801039390123975,2.973808125623024,2.973808125623024
heartbeat,g,comparison,4.507729894543943,191,192,2.973808125623024,3.2661139185122874,3.2661139185122874
heartbeat,g,comparison,4.507729894543943,192,193,3.2661139185122874,3.5749453962418114,3.5749453962418114
heartbeat,g,comparison,4.507729894543943,193,194,3.5749453962418114,3.8904317334408276,3.8904317334408276
heartbeat,g,comparison,4.507729894543943,194,195,3.8904317334408276,4.217336616730986,4.217336616730986
heartbeat,g,comparison,4.507729894543943,195,196,4.217336616730986,4.486237413175189,4.486237413175189
heartbeat,g,comparison,4.507729894543943,196,197,4.486237413175189,4.740781504249321,0.0
heartbeat,g,comparison,4.507729894543943,197,198,0.0,0.27320007178998984,0.27320007178998984
heartbeat,g,comparison,4.507729894543943,198,199,0.27320007178998984,0.5364940844446622,0.5364940844446622
heartbeat,g,comparison,4.507729894543943,199,200,0.5364940844446622,0.8214425515052095,0.8214425515052095
heartbeat,g,comparison,4.507729894543943,200,201,0.8214425515052095,1.0915838155398931,1.0915838155398931
heartbeat,g,comparison,4.507729894543943,201,202,1.0915838155398931,1.3756394055735643,1.3756394055735643
heartbeat,g,comparison,4.507729894543943,202,203,1.3756394055735643,1.6415954846019118,1.6415954846019118
heartbeat,g,comparison,4.507729894543943,203,204,1.6415954846019118,1.8960299799496185,1.8960299799496185
heartbeat,g,comparison,4.507729894543943,204,205,1.8960299799496185,2.1503683965897507,2.1503683965897507
heartbeat,g,comparison,4.507729894543943,205,206,2.1503683965897507,2.4150412284938936,2.4150412284938936
heartbeat,g,comparison,4.507729894543943,206,207,2.4150412284938936,2.6667560848710936,2.6667560848710936
heartbeat,g,comparison,4.507729894543943,207,208,2.6667560848710936,2.9202121599698705,2.9202121599698705
heartbeat,g,comparison,4.507729894543943,208,209,2.9202121599698705,3.2378330214796804,3.2378330214796804
heartbeat,g,comparison,4.507729894543943,209,210,3.2378330214796804,3.5611213387272524,3.5611213387272524
heartbeat,g,comparison,4.507729894543943,210,211,3.5611213387272524,3.887945839839497,3.887945839839497
heartbeat,g,comparison,4.507729894543943,211,212,3.887945839839497,4.216872902195316,4.216872902195316
heartbeat,g,comparison,4.507729894543943,212,213,4.216872902195316,4.510821103333309,0.0
heartbeat,g,comparison,4.507729894543943,213,214,0.0,0.33221289740427196,0.33221289740427196
heartbeat,g,comparison,4.507729894543943,214,215,0.33221289740427196,0.634674645236952,0.634674645236952
heartbeat,g,comparison,4.507729894543943,215,216,0.634674645236952,0.9107020116841378,0.9107020116841378
heartbeat,g,comparison,4.507729894543943,216,217,0.9107020116841378,1.1889026529993603,1.1889026529993603
heartbeat,g,comparison,4.507729894543943,217,218,1.1889026529993603,1.4314433586376583,1.4314433586376583
heartbeat,g,comparison,4.507729894543943,218,219,1.4314433586376583,1.65975943579653,1.65975943579653
heartbeat,g,comparison,4.507729894543943,219,220,1.65975943579653,1.9292128847437995,1.9292128847437995
heartbeat,g,comparison,4.507729894543943,220,221,1.9292128847437995,2.2051149917166777,2.2051149917166777
heartbeat,g,comparison,4.507729894543943,221,222,2.2051149917166777,2.4682205778198805,2.4682205778198805
heartbeat,g,comparison,4.507729894543943,222,223,2.4682205778198805,2.7570823775116162,2.7570823775116162
heartbeat,g,comparison,4.507729894543943,223,224,2.7570823775116162,3.0917701024004636,3.0917701024004636
heartbeat,g,comparison,4.507729894543943,224,225,3.0917701024004636,3.4301194518012386,3.4301194518012386
heartbeat,g,comparison,4.507729894543943,225,226,3.4301194518012386,3.7395613525264677,3.7395613525264677
heartbeat,g,comparison,4.507729894543943,226,227,3.7395613525264677,4.068503554796845,4.068503554796845
heartbeat,g,comparison,4.507729894543943,227,228,4.068503554796845,4.4148983022728,4.4148983022728
heartbeat,g,comparison,4.507729894543943,228,229,4.4148983022728,4.746438038793469,0.0
heartbeat,g,comparison,4.507729894543943,229,230,0.0,0.34361689475199,0.34361689475199
heartbeat,g,comparison,4.507729894543943,230,231,0.34361689475199,0.6657472554937764,0.6657472554937764
heartbeat,g,comparison,4.507729894543943,231,232,0.6657472554937764,0.9772564434036317,0.9772564434036317
heartbeat,g,comparison,4.507729894543943,232,233,0.9772564434036317,1.2982587553211216,1.2982587553211216
heartbeat,g,comparison,4.507729894543943,233,234,1.2982587553211216,1.6799796846105577,1.6799796846105577
heartbeat,g,comparison,4.507729894543943,234,235,1.6799796846105577,2.100582572358892,2.100582572358892
heartbeat,g,comparison,4.507729894543943,235,236,2.100582572358892,2.4628789349882156,2.4628789349882156
heartbeat,g,comparison,4.507729894543943,236,237,2.4628789349882156,2.8355464440932394,2.8355464440932394
heartbeat,g,comparison,4.507729894543943,237,238,2.8355464440932394,3.2151453009597715,3.2151453009597715
heartbeat,g,comparison,4.507729894543943,238,239,3.2151453009597715,3.5957506188102055,3.5957506188102055
heartbeat,g,comparison,4.507729894543943,239,240,3.5957506188102055,3.9861480624945083,3.9861480624945083
heartbeat,g,comparison,4.507729894543943,240,241,3.9861480624945083,4.408108884978317,4.408108884978317
heartbeat,g,comparison,4.507729894543943,241,242,4.408108884978317,4.830887975342627,0.0
heartbeat,g,comparison,4.507729894543943,242,243,0.0,0.37831302895890984,0.37831302895890984
heartbeat,g,comparison,4.507729894543943,243,244,0.37831302895890984,0.7677297247123416,0.7677297247123416
heartbeat,g,comparison,4.507729894543943,244,245,0.7677297247123416,1.178177042696605,1.178177042696605
heartbeat,g,comparison,4.507729894543943,245,246,1.178177042696605,1.5714924659115768,1.5714924659115768
heartbeat,g,comparison,4.507729894543943,246,247,1.5714924659115768,1.9832317479954262,1.9832317479954262
heartbeat,g,comparison,4.507729894543943,247,248,1.9832317479954262,2.380206810606749,2.380206810606749
heartbeat,g,comparison,4.507729894543943,248,249,2.380206810606749,2.7942054127034925,2.7942054127034925
heartbeat,g,comparison,4.507729894543943,249,250,2.7942054127034925,3.2103118031289855,3.2103118031289855
heartbeat,g,comparison,4.507729894543943,250,251,3.2103118031289855,3.5956144913779546,3.5956144913779546
heartbeat,g,comparison,4.507729894543943,251,252,3.5956144913779546,3.978532231286221,3.978532231286221
heartbeat,g,comparison,4.507729894543943,252,253,3.978532231286221,4.3468374592456245,4.3468374592456245
heartbeat,g,comparison,4.507729894543943,253,254,4.3468374592456245,4.740011961281903,0.0
heartbeat,g,comparison,4.507729894543943,254,255,0.0,0.38049513629233433,0.38049513629233433
heartbeat,g,comparison,4.507729894543943,255,256,0.38049513629233433,0.7429782030406087,0.7429782030406087
heartbeat,g,comparison,4.507729894543943,256,257,0.7429782030406087,1.0830933784759817,1.0830933784759817
heartbeat,g,comparison,4.507729894543943,257,258,1.0830933784759817,1.4488248654269034,1.4488248654269034
heartbeat,g,comparison,4.507729894543943,258,259,1.4488248654269034,1.7869639761942808,1.7869639761942808
heartbeat,g,comparison,4.507729894543943,259,260,1.7869639761942808,2.1218681392480336,2.1218681392480336
heartbeat,g,comparison,4.507729894543943,260,261,2.1218681392480336,2.490647542653438,2.490647542653438
heartbeat,g,comparison,4.507729894543943,261,262,2.490647542653438,2.8667741517732246,2.8667741517732246
heartbeat,g,comparison,4.507729894543943,262,263,2.8667741517732246,3.266643730903157,3.266643730903157
heartbeat,g,comparison,4.507729894543943,263,264,3.266643730903157,3.644632705746771,3.644632705746771
heartbeat,g,comparison,4.507729894543943,264,265,3.644632705746771,4.028425945859093,4.028425945859093
heartbeat,g,comparison,4.507729894543943,265,266,4.028425945859093,4.415258266839918,4.415258266839918
heartbeat,g,comparison,4.507729894543943,266,267,4.415258266839918,4.838023491369258,0.0
heartbeat,g,comparison,4.507729894543943,267,268,0.0,0.403800460099192,0.403800460099192
heartbeat,g,comparison,4.507729894543943,268,269,0.403800460099192,0.8294757497311642,0.8294757497311642
heartbeat,g,comparison,4.507729894543943,269,270,0.8294757497311642,1.243115207061204,1.243115207061204
heartbeat,g,comparison,4.507729894543943,270,271,1.243115207061204,1.6208493498481433,1.6208493498481433
heartbeat,g,comparison,4.507729894543943,271,272,1.6208493498481433,2.018337018638312,2.018337018638312
heartbeat,g,comparison,4.507729894543943,272,273,2.018337018638312,2.428817990672144,2.428817990672144
heartbeat,g,comparison,4.507729894543943,273,274,2.428817990672144,2.8265737420018224,2.8265737420018224
heartbeat,g,comparison,4.507729894543943,274,275,2.8265737420018224,3.160899167575506,3.160899167575506
heartbeat,g,comparison,4.507729894543943,275,276,3.160899167575506,3.4810205123198283,3.4810205123198283
heartbeat,g,comparison,4.507729894543943,276,277,3.4810205123198283,3.762432758430161,3.762432758430161
heartbeat,g,comparison,4.507729894543943,277,278,3.762432758430161,4.045636049261625,4.045636049261625
heartbeat,g,comparison,4.507729894543943,278,279,4.045636049261625,4.343761148609078,4.343761148609078
heartbeat,g,comparison,4.507729894543943,279,280,4.343761148609078,4.6191096736639325,0.0
heartbeat,g,comparison,4.507729894543943,280,281,0.0,0.24986616108694437,0.24986616108694437
heartbeat,g,comparison,4.507729894543943,281,282,0.24986616108694437,0.5374839709288011,0.5374839709288011
heartbeat,g,comparison,4.507729894543943,282,283,0.5374839709288011,0.8342536051416087,0.8342536051416087
heartbeat,g,comparison,4.507729894543943,283,284,0.8342536051416087,1.1294031414684385,1.1294031414684385
heartbeat,g,comparison,4.507729894543943,284,285,1.1294031414684385,1.4788975174623171,1.4788975174623171
heartbeat,g,comparison,4.507729894543943,285,286,1.4788975174623171,1.7889738364587637,1.7889738364587637
heartbeat,g,comparison,4.507729894543943,286,287,1.7889738364587637,2.083588437172881,2.083588437172881
heartbeat,g,comparison,4.507729894543943,287,288,2.083588437172881,2.400492369622744,2.400492369622744
heartbeat,g,comparison,4.507729894543943,288,289,2.400492369622744,2.728120291202827,2.728120291202827
heartbeat,g,comparison,4.507729894543943,289,290,2.728120291202827,3.064281129894731,3.064281129894731
heartbeat,g,comparison,4.507729894543943,290,291,3.064281129894731,3.3607309827445304,3.3607309827445304
heartbeat,g,comparison,4.507729894543943,291,292,3.3607309827445304,3.7157000102701527,3.7157000102701527
heartbeat,g,comparison,4.507729894543943,292,293,3.7157000102701527,4.031295532394624,4.031295532394624
heartbeat,g,comparison,4.507729894543943,293,294,4.031295532394624,4.38523802676986,4.38523802676986
heartbeat,g,comparison,4.507729894543943,294,295,4.38523802676986,4.773769665025099,0.0
heartbeat,g,comparison,4.507729894543943,295,296,0.0,0.3887722919213332,0.3887722919213332
heartbeat,g,comparison,4.507729894543943,296,297,0.3887722919213332,0.8030564769823272,0.8030564769823272
heartbeat,g,comparison,4.507729894543943,297,298,0.8030564769823272,1.1960701631302342,1.1960701631302342
heartbeat,g,comparison,4.507729894543943,298,299,1.1960701631302342,1.5903404736934499,1.5903404736934499
heartbeat,g,comparison,4.507729894543943,299,300,1.5903404736934499,1.9881769012506785,1.9881769012506785
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.38688835934167576,0.38688835934167576
heartbeat,L,comparison,15.04497999532887,11,12,0.38688835934167576,0.7607028290128812,0.7607028290128812
heartbeat,L,comparison,15.04497999532887,12,13,0.7607028290128812,1.1199210822018466,1.1199210822018466
heartbeat,L,comparison,15.04497999532887,13,14,1.1199210822018466,1.4594460569013472,1.4594460569013472
heartbeat,L,comparison,15.04497999532887,14,15,1.4594460569013472,1.7835851807023209,1.7835851807023209
heartbeat,L,comparison,15.04497999532887,15,16,1.7835851807023209,2.102002119787443,2.102002119787443
heartbeat,L,comparison,15.04497999532887,16,17,2.102002119787443,2.4047363806643416,2.4047363806643416
heartbeat,L,comparison,15.04497999532887,17,18,2.4047363806643416,2.686042260926707,2.686042260926707
heartbeat,L,comparison,15.04497999532887,18,19,2.686042260926707,2.9717355748786516,2.9717355748786516
heartbeat,L,comparison,15.04497999532887,19,20,2.9717355748786516,3.23056012906745,3.23056012906745
heartbeat,L,comparison,15.04497999532887,20,21,3.23056012906745,3.4939566629402528,3.4939566629402528
heartbeat,L,comparison,15.04497999532887,21,22,3.4939566629402528,3.7385282408226987,3.7385282408226987
heartbeat,L,comparison,15.04497999532887,22,23,3.7385282408226987,3.9672932607091846,3.9672932607091846
heartbeat,L,comparison,15.04497999532887,23,24,3.9672932607091846,4.190871330716444,4.190871330716444
heartbeat,L,comparison,15.04497999532887,24,25,4.190871330716444,4.40496665364121,4.40496665364121
heartbeat,L,comparison,15.04497999532887,25,26,4.40496665364121,4.597872699302034,4.597872699302034
heartbeat,L,comparison,15.04497999532887,26,27,4.597872699302034,4.793465264468664,4.793465264468664
heartbeat,L,comparison,15.04497999532887,27,28,4.793465264468664,4.985708123364313,4.985708123364313
heartbeat,L,comparison,15.04497999532887,28,29,4.985708123364313,5.1755873244165285,5.1755873244165285
heartbeat,L,comparison,15.04497999532887,29,30,5.1755873244165285,5.3373653817920275,5.3373653817920275
heartbeat,L,comparison,15.04497999532887,30,31,5.3373653817920275,5.482784282297541,5.482784282297541
heartbeat,L,comparison,15.04497999532887,31,32,5.482784282297541,5.624546084356178,5.624546084356178
heartbeat,L,comparison,15.04497999532887,32,33,5.624546084356178,5.750510915663345,5.750510915663345
heartbeat,L,comparison,15.04497999532887,33,34,5.750510915663345,5.855367964815912,5.855367964815912
heartbeat,L,comparison,15.04497999532887,34,35,5.855367964815912,5.953736070628082,5.953736070628082
heartbeat,L,comparison,15.04497999532887,35,36,5.953736070628082,6.057692505344337,6.057692505344337
heartbeat,L,comparison,15.04497999532887,36,37,6.057692505344337,6.147856721470233,6.147856721470233
heartbeat,L,comparison,15.04497999532887,37,38,6.147856721470233,6.268927074221708,6.268927074221708
heartbeat,L,comparison,15.04497999532887,38,39,6.268927074221708,6.388798394621959,6.388798394621959
heartbeat,L,comparison,15.04497999532887,39,40,6.388798394621959,6.534350110677429,6.534350110677429
heartbeat,L,comparison,15.04497999532887,40,41,6.534350110677429,6.670943521554143,6.670943521554143
heartbeat,L,comparison,15.04497999532887,41,42,6.670943521554143,6.811677381558138,6.811677381558138
heartbeat,L,comparison,15.04497999532887,42,43,6.811677381558138,6.9449922630329715,6.9449922630329715
heartbeat,L,comparison,15.04497999532887,43,44,6.9449922630329715,7.071571008688841,7.071571008688841
heartbeat,L,comparison,15.04497999532887,44,45,7.071571008688841,7.214607663289554,7.214607663289554
heartbeat,L,comparison,15.04497999532887,45,46,7.214607663289554,7.374635607338458,7.374635607338458
heartbeat,L,comparison,15.04497999532887,46,47,7.374635607338458,7.529223172057348,7.529223172057348
heartbeat,L,comparison,15.04497999532887,47,48,7.529223172057348,7.674842110187055,7.674842110187055
heartbeat,L,comparison,15.04497999532887,48,49,7.674842110187055,7.812800302233325,7.812800302233325
heartbeat,L,comparison,15.04497999532887,49,50,7.812800302233325,7.951924929845556,7.951924929845556
heartbeat,L,comparison,15.04497999532887,50,51,7.951924929845556,8.064202470245043,8.064202470245043
heartbeat,L,comparison,15.04497999532887,51,52,8.064202470245043,8.177088910395232,8.177088910395232
heartbeat,L,comparison,15.04497999532887,52,53,8.177088910395232,8.287415742522223,8.287415742522223
heartbeat,L,comparison,15.04497999532887,53,54,8.287415742522223,8.392724390064261,8.392724390064261
heartbeat,L,comparison,15.04497999532887,54,55,8.392724390064261,8.480687638134947,8.480687638134947
heartbeat,L,comparison,15.04497999532887,55,56,8.480687638134947,8.56211095952754,8.56211095952754
heartbeat,L,comparison,15.04497999532887,56,57,8.56211095952754,8.6558301135192,8.6558301135192
heartbeat,L,comparison,15.04497999532887,57,58,8.6558301135192,8.76243106626769,8.76243106626769
heartbeat,L,comparison,15.04497999532887,58,59,8.76243106626769,8.86577804855285,8.86577804855285
heartbeat,L,comparison,15.04497999532887,59,60,8.86577804855285,8.960493047716268,8.960493047716268
heartbeat,L,comparison,15.04497999532887,60,61,8.960493047716268,9.039813814472307,9.039813814472307
heartbeat,L,comparison,15.04497999532887,61,62,9.039813814472307,9.113081382820688,9.113081382820688
heartbeat,L,comparison,15.04497999532887,62,63,9.113081382820688,9.20360459408913,9.20360459408913
heartbeat,L,comparison,15.04497999532887,63,64,9.20360459408913,9.30110332563687,9.30110332563687
heartbeat,L,comparison,15.04497999532887,64,65,9.30110332563687,9.404298353698039,9.404298353698039
heartbeat,L,comparison,15.04497999532887,65,66,9.404298353698039,9.505481544454792,9.505481544454792
heartbeat,L,comparison,15.04497999532887,66,67,9.505481544454792,9.603305279678215,9.603305279678215
heartbeat,L,comparison,15.04497999532887,67,68,9.603305279678215,9.686665124350844,9.686665124350844
heartbeat,L,comparison,15.04497999532887,68,69,9.686665124350844,9.776901291343506,9.776901291343506
heartbeat,L,comparison,15.04497999532887,69,70,9.776901291343506,9.848111650957389,9.848111650957389
heartbeat,L,comparison,15.04497999532887,70,71,9.848111650957389,9.910018466523683,9.910018466523683
heartbeat,L,comparison,15.04497999532887,71,72,9.910018466523683,9.976993192504588,9.976993192504588
heartbeat,L,comparison,15.04497999532887,72,73,9.976993192504588,10.060267706765648,10.060267706765648
heartbeat,L,comparison,15.04497999532887,73,74,10.060267706765648,10.150633556646888,10.150633556646888
heartbeat,L,comparison,15.04497999532887,74,75,10.150633556646888,10.239487527473853,10.239487527473853
heartbeat,L,comparison,15.04497999532887,75,76,10.239487527473853,10.327305786911337,10.327305786911337
heartbeat,L,comparison,15.04497999532887,76,77,10.327305786911337,10.416996161625766,10.416996161625766
heartbeat,L,comparison,15.04497999532887,77,78,10.416996161625766,10.507570468519418,10.507570468519418
heartbeat,L,comparison,15.04497999532887,78,79,10.507570468519418,10.59617480556419,10.59617480556419
heartbeat,L,comparison,15.04497999532887,79,80,10.59617480556419,10.68075374384488,10.68075374384488
heartbeat,L,comparison,15.04497999532887,80,81,10.68075374384488,10.767003918163722,10.767003918163722
heartbeat,L,comparison,15.04497999532887,81,82,10.767003918163722,10.83341787753248,10.83341787753248
heartbeat,L,comparison,15.04497999532887,82,83,10.83341787753248,10.911955774634393,10.911955774634393
heartbeat,L,comparison,15.04497999532887,83,84,10.911955774634393,11.002083364641438,11.002083364641438
heartbeat,L,comparison,15.04497999532887,84,85,11.002083364641438,11.082190928411825,11.082190928411825
heartbeat,L,comparison,15.04497999532887,85,86,11.082190928411825,11.139599153423799,11.139599153423799
heartbeat,L,comparison,15.04497999532887,86,87,11.139599153423799,11.230013942516782,11.230013942516782
heartbeat,L,comparison,15.04497999532887,87,88,11.230013942516782,11.295946434189421,11.295946434189421
heartbeat,L,comparison,15.04497999532887,88,89,11.295946434189421,11.398483758464877,11.398483758464877
heartbeat,L,comparison,15.04497999532887,89,90,11.398483758464877,11.512257829127968,11.512257829127968
heartbeat,L,comparison,15.04497999532887,90,91,11.512257829127968,11.612304061187922,11.612304061187922
heartbeat,L,comparison,15.04497999532887,91,92,11.612304061187922,11.680848997383482,11.680848997383482
heartbeat,L,comparison,15.04497999532887,92,93,11.680848997383482,11.756318658586704,11.756318658586704
heartbeat,L,comparison,15.04497999532887,93,94,11.756318658586704,11.830503918947368,11.830503918947368
heartbeat,L,comparison,15.04497999532887,94,95,11.830503918947368,11.903160066832516,11.903160066832516
heartbeat,L,comparison,15.04497999532887,95,96,11.903160066832516,11.964460798188167,11.964460798188167
heartbeat,L,comparison,15.04497999532887,96,97,11.964460798188167,12.025375802186645,12.025375802186645
heartbeat,L,comparison,15.04497999532887,97,98,12.025375802186645,12.088547099247469,12.088547099247469
heartbeat,L,comparison,15.04497999532887,98,99,12.088547099247469,12.156512914305303,12.156512914305303
heartbeat,L,comparison,15.04497999532887,99,100,12.156512914305303,12.200292183991355,12.200292183991355
heartbeat,L,comparison,15.04497999532887,100,101,12.200292183991355,12.25573743659789,12.25573743659789
heartbeat,L,comparison,15.04497999532887,101,102,12.25573743659789,12.305035505388968,12.305035505388968
heartbeat,L,comparison,15.04497999532887,102,103,12.305035505388968,12.357874950670185,12.357874950670185
heartbeat,L,comparison,15.04497999532887,103,104,12.357874950670185,12.403768335615847,12.403768335615847
heartbeat,L,comparison,15.04497999532887,104,105,12.403768335615847,12.451469497902645,12.451469497902645
heartbeat,L,comparison,15.04497999532887,105,106,12.451469497902645,12.481480200147903,12.481480200147903
heartbeat,L,comparison,15.04497999532887,106,107,12.481480200147903,12.514438020049734,12.514438020049734
heartbeat,L,comparison,15.04497999532887,107,108,12.514438020049734,12.538549419360557,12.538549419360557
heartbeat,L,comparison,15.04497999532887,108,109,12.538549419360557,12.54621491630137,12.54621491630137
heartbeat,L,comparison,15.04497999532887,109,110,12.54621491630137,12.525756946340493,12.525756946340493
heartbeat,L,comparison,15.04497999532887,110,111,12.525756946340493,12.51839788593133,12.51839788593133
heartbeat,L,comparison,15.04497999532887,111,112,12.51839788593133,12.504709726569812,12.504709726569812
heartbeat,L,comparison,15.04497999532887,112,113,12.504709726569812,12.523857592785987,12.523857592785987
heartbeat,L,comparison,15.04497999532887,113,114,12.523857592785987,12.51253932232693,12.51253932232693
heartbeat,L,comparison,15.04497999532887,114,115,12.51253932232693,12.495889932523927,12.495889932523927
heartbeat,L,comparison,15.04497999532887,115,116,12.495889932523927,12.461973927728593,12.461973927728593
heartbeat,L,comparison,15.04497999532887,116,117,12.461973927728593,12.43513855931619,12.43513855931619
heartbeat,L,comparison,15.04497999532887,117,118,12.43513855931619,12.37447738429436,12.37447738429436
heartbeat,L,comparison,15.04497999532887,118,119,12.37447738429436,12.329939172557632,12.329939172557632
heartbeat,L,comparison,15.04497999532887,119,120,12.329939172557632,12.301131478196657,12.301131478196657
