record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,32,33,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,33,34,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,34,35,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,35,36,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,36,37,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,37,38,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,38,39,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,39,40,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,40,41,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,41,42,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,42,43,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,43,44,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,44,45,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,45,46,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,46,47,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,47,48,0.0,0.01868879777895338,0.01868879777895338
heartbeat,g,comparison,4.507729894543943,48,49,0.01868879777895338,0.02147321696865978,0.02147321696865978
heartbeat,g,comparison,4.507729894543943,49,50,0.02147321696865978,0.02547980683668305,0.02547980683668305
heartbeat,g,comparison,4.507729894543943,50,51,0.02547980683668305,0.01229659134283767,0.01229659134283767
heartbeat,g,comparison,4.507729894543943,51,52,0.01229659134283767,0.03143876545474278,0.03143876545474278
heartbeat,g,comparison,4.507729894543943,52,53,0.03143876545474278,0.027160015975424834,0.027160015975424834
heartbeat,g,comparison,4.507729894543943,53,54,0.027160015975424834,0.003998267640638042,0.003998267640638042
heartbeat,g,comparison,4.507729894543943,54,55,0.003998267640638042,0.0,0.0
heartbeat,g,comparison,4.507729894543943,55,56,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,56,57,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,57,58,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,58,59,0.0,0.0038159518475373577,0.0038159518475373577
heartbeat,g,comparison,4.507729894543943,59,60,0.0038159518475373577,0.002945778809823052,0.002945778809823052
heartbeat,g,comparison,4.507729894543943,60,61,0.002945778809823052,0.029141411398616812,0.029141411398616812
heartbeat,g,comparison,4.507729894543943,61,62,0.029141411398616812,0.03735058522666779,0.03735058522666779
heartbeat,g,comparison,4.507729894543943,62,63,0.03735058522666779,0.02955437662244731,0.02955437662244731
heartbeat,g,comparison,4.507729894543943,63,64,0.02955437662244731,0.04930518182213861,0.04930518182213861
heartbeat,g,comparison,4.507729894543943,64,65,0.04930518182213861,0.09126303111365641,0.09126303111365641
heartbeat,g,comparison,4.507729894543943,65,66,0.09126303111365641,0.1489255773100009,0.1489255773100009
heartbeat,g,comparison,4.507729894543943,66,67,0.1489255773100009,0.21437553913060103,0.21437553913060103
heartbeat,g,comparison,4.507729894543943,67,68,0.21437553913060103,0.2849097364440225,0.2849097364440225
heartbeat,g,comparison,4.507729894543943,68,69,0.2849097364440225,0.3452977465831799,0.3452977465831799
heartbeat,g,comparison,4.507729894543943,69,70,0.3452977465831799,0.4230210075999814,0.4230210075999814
heartbeat,g,comparison,4.507729894543943,70,71,0.4230210075999814,0.48358841607958025,0.48358841607958025
heartbeat,g,comparison,4.507729894543943,71,72,0.48358841607958025,0.5359653550320052,0.5359653550320052
heartbeat,g,comparison,4.507729894543943,72,73,0.5359653550320052,0.5681063355064255,0.5681063355064255
heartbeat,g,comparison,4.507729894543943,73,74,0.5681063355064255,0.5814674251999403,0.5814674251999403
heartbeat,g,comparison,4.507729894543943,74,75,0.5814674251999403,0.5964292456481142,0.5964292456481142
heartbeat,g,comparison,4.507729894543943,75,76,0.5964292456481142,0.5877513462478057,0.5877513462478057
heartbeat,g,comparison,4.507729894543943,76,77,0.5877513462478057,0.5776651307766196,0.5776651307766196
heartbeat,g,comparison,4.507729894543943,77,78,0.5776651307766196,0.558129894960417,0.558129894960417
heartbeat,g,comparison,4.507729894543943,78,79,0.558129894960417,0.5541746029707617,0.5541746029707617
heartbeat,g,comparison,4.507729894543943,79,80,0.5541746029707617,0.5740294406091704,0.5740294406091704
heartbeat,g,comparison,4.507729894543943,80,81,0.5740294406091704,0.600530440777922,0.600530440777922
heartbeat,g,comparison,4.507729894543943,81,82,0.600530440777922,0.6204332924487972,0.6204332924487972
heartbeat,g,comparison,4.507729894543943,82,83,0.6204332924487972,0.6275777101571542,0.6275777101571542
heartbeat,g,comparison,4.507729894543943,83,84,0.6275777101571542,0.639175435609407,0.639175435609407
heartbeat,g,comparison,4.507729894543943,84,85,0.639175435609407,0.6570874959121782,0.6570874959121782
heartbeat,g,comparison,4.507729894543943,85,86,0.6570874959121782,0.6638957980281412,0.6638957980281412
heartbeat,g,comparison,4.507729894543943,86,87,0.6638957980281412,0.6833974182560858,0.6833974182560858
heartbeat,g,comparison,4.507729894543943,87,88,0.6833974182560858,0.7412130281540545,0.7412130281540545
heartbeat,g,comparison,4.507729894543943,88,89,0.7412130281540545,0.7936225456874573,0.7936225456874573
heartbeat,g,comparison,4.507729894543943,89,90,0.7936225456874573,0.8407039492447645,0.8407039492447645
heartbeat,g,comparison,4.507729894543943,90,91,0.8407039492447645,0.8754274573994709,0.8754274573994709
heartbeat,g,comparison,4.507729894543943,91,92,0.8754274573994709,0.9092570818959251,0.9092570818959251
heartbeat,g,comparison,4.507729894543943,92,93,0.9092570818959251,0.9440779710243525,0.9440779710243525
heartbeat,g,comparison,4.507729894543943,93,94,0.9440779710243525,0.9870396460664548,0.9870396460664548
heartbeat,g,comparison,4.507729894543943,94,95,0.9870396460664548,1.0323857198150586,1.0323857198150586
heartbeat,g,comparison,4.507729894543943,95,96,1.0323857198150586,1.0764755834215196,1.0764755834215196
heartbeat,g,comparison,4.507729894543943,96,97,1.0764755834215196,1.139549344297617,1.139549344297617
heartbeat,g,comparison,4.507729894543943,97,98,1.139549344297617,1.232785783043308,1.232785783043308
heartbeat,g,comparison,4.507729894543943,98,99,1.232785783043308,1.2995788469167644,1.2995788469167644
heartbeat,g,comparison,4.507729894543943,99,100,1.2995788469167644,1.3875295478043406,1.3875295478043406
heartbeat,g,comparison,4.507729894543943,100,101,1.3875295478043406,1.4536436238702468,1.4536436238702468
heartbeat,g,comparison,4.507729894543943,101,102,1.4536436238702468,1.5232205848506013,1.5232205848506013
heartbeat,g,comparison,4.507729894543943,102,103,1.5232205848506013,1.5890749365064998,1.5890749365064998
heartbeat,g,comparison,4.507729894543943,103,104,1.5890749365064998,1.660622450251158,1.660622450251158
heartbeat,g,comparison,4.507729894543943,104,105,1.660622450251158,1.7169435767645769,1.7169435767645769
heartbeat,g,comparison,4.507729894543943,105,106,1.7169435767645769,1.7703151886698787,1.7703151886698787
heartbeat,g,comparison,4.507729894543943,106,107,1.7703151886698787,1.822414092198288,1.822414092198288
heartbeat,g,comparison,4.507729894543943,107,108,1.822414092198288,1.9170515479552346,1.9170515479552346
heartbeat,g,comparison,4.507729894543943,108,109,1.9170515479552346,2.007229806180704,2.007229806180704
heartbeat,g,comparison,4.507729894543943,109,110,2.007229806180704,2.0785394167698934,2.0785394167698934
heartbeat,g,comparison,4.507729894543943,110,111,2.0785394167698934,2.1775711025601794,2.1775711025601794
heartbeat,g,comparison,4.507729894543943,111,112,2.1775711025601794,2.313661413923203,2.313661413923203
heartbeat,g,comparison,4.507729894543943,112,113,2.313661413923203,2.4735677859996397,2.4735677859996397
heartbeat,g,comparison,4.507729894543943,113,114,2.4735677859996397,2.608692440130504,2.608692440130504
heartbeat,g,comparison,4.507729894543943,114,115,2.608692440130504,2.748439971217688,2.748439971217688
heartbeat,g,comparison,4.507729894543943,115,116,2.748439971217688,2.876873322754262,2.876873322754262
heartbeat,g,comparison,4.507729894543943,116,117,2.876873322754262,2.9911290028072965,2.9911290028072965
heartbeat,g,comparison,4.507729894543943,117,118,2.9911290028072965,3.083926407317491,3.083926407317491
heartbeat,g,comparison,4.507729894543943,118,119,3.083926407317491,3.209134208054757,3.209134208054757
heartbeat,g,comparison,4.507729894543943,119,120,3.209134208054757,3.3046884109470103,3.3046884109470103
heartbeat,g,comparison,4.507729894543943,120,121,3.3046884109470103,3.398947789527579,3.398947789527579
heartbeat,g,comparison,4.507729894543943,121,122,3.398947789527579,3.5509042487312286,3.5509042487312286
heartbeat,g,comparison,4.507729894543943,122,123,3.5509042487312286,3.6881517368372396,3.6881517368372396
heartbeat,g,comparison,4.507729894543943,123,124,3.6881517368372396,3.8798633166683816,3.8798633166683816
heartbeat,g,comparison,4.507729894543943,124,125,3.8798633166683816,4.040792164864536,4.040792164864536
heartbeat,g,comparison,4.507729894543943,125,126,4.040792164864536,4.223260931419365,4.223260931419365
heartbeat,g,comparison,4.507729894543943,126,127,4.223260931419365,4.437047062394796,4.437047062394796
heartbeat,g,comparison,4.507729894543943,127,128,4.437047062394796,4.63744063736576,0.0
heartbeat,g,comparison,4.507729894543943,128,129,0.0,0.16636846106071368,0.16636846106071368
heartbeat,g,comparison,4.507729894543943,129,130,0.16636846106071368,0.3043339770094371,0.3043339770094371
heartbeat,g,comparison,4.507729894543943,130,131,0.3043339770094371,0.48307471743873553,0.48307471743873553
heartbeat,g,comparison,4.507729894543943,131,132,0.48307471743873553,0.6413622588573471,0.6413622588573471
heartbeat,g,comparison,4.507729894543943,132,133,0.6413622588573471,0.7745336588531382,0.7745336588531382
heartbeat,g,comparison,4.507729894543943,133,134,0.7745336588531382,0.8939007287149083,0.8939007287149083
heartbeat,g,comparison,4.507729894543943,134,135,0.8939007287149083,1.0605088553583506,1.0605088553583506
heartbeat,g,comparison,4.507729894543943,135,136,1.0605088553583506,1.2360702193521973,1.2360702193521973
heartbeat,g,comparison,4.507729894543943,136,137,1.2360702193521973,1.3731308197343328,1.3731308197343328
heartbeat,g,comparison,4.507729894543943,137,138,1.3731308197343328,1.4953195805663444,1.4953195805663444
heartbeat,g,comparison,4.507729894543943,138,139,1.4953195805663444,1.6051955289891413,1.6051955289891413
heartbeat,g,comparison,4.507729894543943,139,140,1.6051955289891413,1.714889932222613,1.714889932222613
heartbeat,g,comparison,4.507729894543943,140,141,1.714889932222613,1.8212357392825795,1.8212357392825795
heartbeat,g,comparison,4.507729894543943,141,142,1.8212357392825795,1.9654473567422899,1.9654473567422899
heartbeat,g,comparison,4.507729894543943,142,143,1.9654473567422899,2.160631777844742,2.160631777844742
heartbeat,g,comparison,4.507729894543943,143,144,2.160631777844742,2.3287095165883054,2.3287095165883054
heartbeat,g,comparison,4.507729894543943,144,145,2.3287095165883054,2.528424955748804,2.528424955748804
heartbeat,g,comparison,4.507729894543943,145,146,2.528424955748804,2.7287979123052075,2.7287979123052075
heartbeat,g,comparison,4.507729894543943,146,147,2.7287979123052075,2.9348520794266273,2.9348520794266273
heartbeat,g,comparison,4.507729894543943,147,148,2.9348520794266273,3.136907762930126,3.136907762930126
heartbeat,g,comparison,4.507729894543943,148,149,3.136907762930126,3.3759007672836674,3.3759007672836674
heartbeat,g,comparison,4.507729894543943,149,150,3.3759007672836674,3.6784665265526737,3.6784665265526737
heartbeat,g,comparison,4.507729894543943,150,151,3.6784665265526737,3.9502413787042014,3.9502413787042014
heartbeat,g,comparison,4.507729894543943,151,152,3.9502413787042014,4.233683096791095,4.233683096791095
heartbeat,g,comparison,4.507729894543943,152,153,4.233683096791095,4.503045333555756,4.503045333555756
heartbeat,g,comparison,4.507729894543943,153,154,4.503045333555756,4.758659940030791,0.0
heartbeat,g,comparison,4.507729894543943,154,155,0.0,0.2529395909608123,0.2529395909608123
heartbeat,g,comparison,4.507729894543943,155,156,0.2529395909608123,0.4716508912752373,0.4716508912752373
heartbeat,g,comparison,4.507729894543943,156,157,0.4716508912752373,0.6810958649986347,0.6810958649986347
heartbeat,g,comparison,4.507729894543943,157,158,0.6810958649986347,0.9521828955501916,0.9521828955501916
heartbeat,g,comparison,4.507729894543943,158,159,0.9521828955501916,1.2589423098260146,1.2589423098260146
heartbeat,g,comparison,4.507729894543943,159,160,1.2589423098260146,1.5336455862271368,1.5336455862271368
heartbeat,g,comparison,4.507729894543943,160,161,1.5336455862271368,1.7772758088709162,1.7772758088709162
heartbeat,g,comparison,4.507729894543943,161,162,1.7772758088709162,1.9828742222553124,1.9828742222553124
heartbeat,g,comparison,4.507729894543943,162,163,1.9828742222553124,2.2029413636589945,2.2029413636589945
heartbeat,g,comparison,4.507729894543943,163,164,2.2029413636589945,2.454973677420579,2.454973677420579
heartbeat,g,comparison,4.507729894543943,164,165,2.454973677420579,2.6790289953061315,2.6790289953061315
heartbeat,g,comparison,4.507729894543943,165,166,2.6790289953061315,2.885103948653583,2.885103948653583
heartbeat,g,comparison,4.507729894543943,166,167,2.885103948653583,3.0874153977806946,3.0874153977806946
heartbeat,g,comparison,4.507729894543943,167,168,3.0874153977806946,3.3070067039897886,3.3070067039897886
heartbeat,g,comparison,4.507729894543943,168,169,3.3070067039897886,3.5525557721718366,3.5525557721718366
heartbeat,g,comparison,4.507729894543943,169,170,3.5525557721718366,3.771476389057727,3.771476389057727
heartbeat,g,comparison,4.507729894543943,170,171,3.771476389057727,3.9952970833487935,3.9952970833487935
heartbeat,g,comparison,4.507729894543943,171,172,3.9952970833487935,4.298548534053465,4.298548534053465
heartbeat,g,comparison,4.507729894543943,172,173,4.298548534053465,4.578647491844028,0.0
heartbeat,g,comparison,4.507729894543943,173,174,0.0,0.26011022620329505,0.26011022620329505
heartbeat,g,comparison,4.507729894543943,174,175,0.26011022620329505,0.5345912775042225,0.5345912775042225
heartbeat,g,comparison,4.507729894543943,175,176,0.5345912775042225,0.8241967346476422,0.8241967346476422
heartbeat,g,comparison,4.507729894543943,176,177,0.8241967346476422,1.1588578864778454,1.1588578864778454
heartbeat,g,comparison,4.507729894543943,177,178,1.1588578864778454,1.5497127644100288,1.5497127644100288
heartbeat,g,comparison,4.507729894543943,178,179,1.5497127644100288,1.9676563255508979,1.9676563255508979
heartbeat,g,comparison,4.507729894543943,179,180,1.9676563255508979,2.364594595133344,2.364594595133344
heartbeat,g,comparison,4.507729894543943,180,181,2.364594595133344,2.7399040318990764,2.7399040318990764
heartbeat,g,comparison,4.507729894543943,181,182,2.7399040318990764,3.1381612339095435,3.1381612339095435
heartbeat,g,comparison,4.507729894543943,182,183,3.1381612339095435,3.5314479669660104,3.5314479669660104
heartbeat,g,comparison,4.507729894543943,183,184,3.5314479669660104,3.934005144501789,3.934005144501789
heartbeat,g,comparison,4.507729894543943,184,185,3.934005144501789,4.338767796510524,4.338767796510524
heartbeat,g,comparison,4.507729894543943,185,186,4.338767796510524,4.738031207478903,0.0
heartbeat,g,comparison,4.507729894543943,186,187,0.0,0.4156135907441598,0.4156135907441598
heartbeat,g,comparison,4.507729894543943,187,188,0.4156135907441598,0.8950925673007601,0.8950925673007601
heartbeat,g,comparison,4.507729894543943,188,189,0.8950925673007601,1.302335116759603,1.302335116759603
heartbeat,g,comparison,4.507729894543943,189,190,1.302335116759603,1.6584919099225284,1.6584919099225284
heartbeat,g,comparison,4.507729894543943,190,191,1.6584919099225284,2.0088163916352286,2.0088163916352286
heartbeat,g,comparison,4.507729894543943,191,192,2.0088163916352286,2.3543037099981916,2.3543037099981916
heartbeat,g,comparison,4.507729894543943,192,193,2.3543037099981916,2.6706149028885404,2.6706149028885404
heartbeat,g,comparison,4.507729894543943,193,194,2.6706149028885404,2.9874407043631432,2.9874407043631432
heartbeat,g,comparison,4.507729894543943,194,195,2.9874407043631432,3.2842659525006175,3.2842659525006175
heartbeat,g,comparison,4.507729894543943,195,196,3.2842659525006175,3.562231147027478,3.562231147027478
heartbeat,g,comparison,4.507729894543943,196,197,3.562231147027478,3.863161381866231,3.863161381866231
heartbeat,g,comparison,4.507729894543943,197,198,3.863161381866231,4.23101039431155,4.23101039431155
heartbeat,g,comparison,4.507729894543943,198,199,4.23101039431155,4.607260471483267,0.0
heartbeat,g,comparison,4.507729894543943,199,200,0.0,0.4382359154099269,0.4382359154099269
heartbeat,g,comparison,4.507729894543943,200,201,0.4382359154099269,0.9710370619789328,0.9710370619789328
heartbeat,g,comparison,4.507729894543943,201,202,0.9710370619789328,1.529660940665874,1.529660940665874
heartbeat,g,comparison,4.507729894543943,202,203,1.529660940665874,2.0483747181196277,2.0483747181196277
heartbeat,g,comparison,4.507729894543943,203,204,2.0483747181196277,2.5865209255017856,2.5865209255017856
heartbeat,g,comparison,4.507729894543943,204,205,2.5865209255017856,3.1232699455592208,3.1232699455592208
heartbeat,g,comparison,4.507729894543943,205,206,3.1232699455592208,3.670059909316249,3.670059909316249
heartbeat,g,comparison,4.507729894543943,206,207,3.670059909316249,4.292497760582533,4.292497760582533
heartbeat,g,comparison,4.507729894543943,207,208,4.292497760582533,4.873392045904184,0.0
heartbeat,g,comparison,4.507729894543943,208,209,0.0,0.5863109742831827,0.5863109742831827
heartbeat,g,comparison,4.507729894543943,209,210,0.5863109742831827,1.2693727030709778,1.2693727030709778
heartbeat,g,comparison,4.507729894543943,210,211,1.2693727030709778,2.007334539319092,2.007334539319092
heartbeat,g,comparison,4.507729894543943,211,212,2.007334539319092,2.685207167162366,2.685207167162366
heartbeat,g,comparison,4.507729894543943,212,213,2.685207167162366,3.3010298324912855,3.3010298324912855
heartbeat,g,comparison,4.507729894543943,213,214,3.3010298324912855,3.9438444107332566,3.9438444107332566
heartbeat,g,comparison,4.507729894543943,214,215,3.9438444107332566,4.541849410409565,0.0
heartbeat,g,comparison,4.507729894543943,215,216,0.0,0.6630725751780036,0.6630725751780036
heartbeat,g,comparison,4.507729894543943,216,217,0.6630725751780036,1.280918250185903,1.280918250185903
heartbeat,g,comparison,4.507729894543943,217,218,1.280918250185903,1.992290655918288,1.992290655918288
heartbeat,g,comparison,4.507729894543943,218,219,1.992290655918288,2.6321361508393206,2.6321361508393206
heartbeat,g,comparison,4.507729894543943,219,220,2.6321361508393206,3.297069373732823,3.297069373732823
heartbeat,g,comparison,4.507729894543943,220,221,3.297069373732823,3.9730775781810967,3.9730775781810967
heartbeat,g,comparison,4.507729894543943,221,222,3.9730775781810967,4.673596370198393,0.0
heartbeat,g,comparison,4.507729894543943,222,223,0.0,0.6022654158618761,0.6022654158618761
heartbeat,g,comparison,4.507729894543943,223,224,0.6022654158618761,1.2190602509048876,1.2190602509048876
heartbeat,g,comparison,4.507729894543943,224,225,1.2190602509048876,1.8852712819012793,1.8852712819012793
heartbeat,g,comparison,4.507729894543943,225,226,1.8852712819012793,2.5549948933180984,2.5549948933180984
heartbeat,g,comparison,4.507729894543943,226,227,2.5549948933180984,3.154374961410836,3.154374961410836
heartbeat,g,comparison,4.507729894543943,227,228,3.154374961410836,3.7278489905765966,3.7278489905765966
heartbeat,g,comparison,4.507729894543943,228,229,3.7278489905765966,4.366975948200814,4.366975948200814
heartbeat,g,comparison,4.507729894543943,229,230,4.366975948200814,4.983795285739133,0.0
heartbeat,g,comparison,4.507729894543943,230,231,0.0,0.6733920433865535,0.6733920433865535
heartbeat,g,comparison,4.507729894543943,231,232,0.6733920433865535,1.4257704973890288,1.4257704973890288
heartbeat,g,comparison,4.507729894543943,232,233,1.4257704973890288,2.1074975389485653,2.1074975389485653
heartbeat,g,comparison,4.507729894543943,233,234,2.1074975389485653,2.9304841351680304,2.9304841351680304
heartbeat,g,comparison,4.507729894543943,234,235,2.9304841351680304,3.8280935356719885,3.8280935356719885
heartbeat,g,comparison,4.507729894543943,235,236,3.8280935356719885,4.804331654312204,0.0
heartbeat,g,comparison,4.507729894543943,236,237,0.0,1.134583948810514,1.134583948810514
heartbeat,g,comparison,4.507729894543943,237,238,1.134583948810514,2.511930259579821,2.511930259579821
heartbeat,g,comparison,4.507729894543943,238,239,2.511930259579821,4.046132903613154,4.046132903613154
heartbeat,g,comparison,4.507729894543943,239,240,4.046132903613154,5.672628692190114,0.0
heartbeat,g,comparison,4.507729894543943,240,241,0.0,1.5112803885655242,1.5112803885655242
heartbeat,g,comparison,4.507729894543943,241,242,1.5112803885655242,2.8135654099179783,2.8135654099179783
heartbeat,g,comparison,4.507729894543943,242,243,2.8135654099179783,4.1940697978125225,4.1940697978125225
heartbeat,g,comparison,4.507729894543943,243,244,4.1940697978125225,5.350605913974565,0.0
heartbeat,g,comparison,4.507729894543943,244,245,0.0,1.2685951645402576,1.2685951645402576
heartbeat,g,comparison,4.507729894543943,245,246,1.2685951645402576,2.5846585343727186,2.5846585343727186
heartbeat,g,comparison,4.507729894543943,246,247,2.5846585343727186,3.7557598921454574,3.7557598921454574
heartbeat,g,comparison,4.507729894543943,247,248,3.7557598921454574,4.921876563142966,0.0
heartbeat,g,comparison,4.507729894543943,248,249,0.0,1.1637575911151246,1.1637575911151246
heartbeat,g,comparison,4.507729894543943,249,250,1.1637575911151246,2.141454543436555,2.141454543436555
heartbeat,g,comparison,4.507729894543943,250,251,2.141454543436555,3.0216229057681954,3.0216229057681954
heartbeat,g,comparison,4.507729894543943,251,252,3.0216229057681954,4.021724551311245,4.021724551311245
heartbeat,g,comparison,4.507729894543943,252,253,4.021724551311245,4.881691773948136,0.0
heartbeat,g,comparison,4.507729894543943,253,254,0.0,0.8421882521650346,0.8421882521650346
heartbeat,g,comparison,4.507729894543943,254,255,0.8421882521650346,1.6993425601202492,1.6993425601202492
heartbeat,g,comparison,4.507729894543943,255,256,1.6993425601202492,2.5580413662512074,2.5580413662512074
heartbeat,g,comparison,4.507729894543943,256,257,2.5580413662512074,3.3874268709478326,3.3874268709478326
heartbeat,g,comparison,4.507729894543943,257,258,3.3874268709478326,4.022531744710175,4.022531744710175
heartbeat,g,comparison,4.507729894543943,258,259,4.022531744710175,4.535144052055904,0.0
heartbeat,g,comparison,4.507729894543943,259,260,0.0,0.5730207074316329,0.5730207074316329
heartbeat,g,comparison,4.507729894543943,260,261,0.5730207074316329,1.1175497084186101,1.1175497084186101
heartbeat,g,comparison,4.507729894543943,261,262,1.1175497084186101,1.7003331433791453,1.7003331433791453
heartbeat,g,comparison,4.507729894543943,262,263,1.7003331433791453,2.446080644112641,2.446080644112641
heartbeat,g,comparison,4.507729894543943,263,264,2.446080644112641,3.058451261081646,3.058451261081646
heartbeat,g,comparison,4.507729894543943,264,265,3.058451261081646,3.708505458174427,3.708505458174427
heartbeat,g,comparison,4.507729894543943,265,266,3.708505458174427,4.419420943581335,4.419420943581335
heartbeat,g,comparison,4.507729894543943,266,267,4.419420943581335,5.101470598794301,0.0
heartbeat,g,comparison,4.507729894543943,267,268,0.0,0.6079459024411682,0.6079459024411682
heartbeat,g,comparison,4.507729894543943,268,269,0.6079459024411682,1.112021748894451,1.112021748894451
heartbeat,g,comparison,4.507729894543943,269,270,1.112021748894451,1.5962052098441248,1.5962052098441248
heartbeat,g,comparison,4.507729894543943,270,271,1.5962052098441248,2.1109934071913923,2.1109934071913923
heartbeat,g,comparison,4.507729894543943,271,272,2.1109934071913923,2.580986126530502,2.580986126530502
heartbeat,g,comparison,4.507729894543943,272,273,2.580986126530502,3.1364117371479443,3.1364117371479443
heartbeat,g,comparison,4.507729894543943,273,274,3.1364117371479443,3.6666953614740754,3.6666953614740754
heartbeat,g,comparison,4.507729894543943,274,275,3.6666953614740754,4.238602045603732,4.238602045603732
heartbeat,g,comparison,4.507729894543943,275,276,4.238602045603732,4.765432955407318,0.0
heartbeat,g,comparison,4.507729894543943,276,277,0.0,0.6553781756407531,0.6553781756407531
heartbeat,g,comparison,4.507729894543943,277,278,0.6553781756407531,1.3058466453147577,1.3058466453147577
heartbeat,g,comparison,4.507729894543943,278,279,1.3058466453147577,2.0142171867247445,2.0142171867247445
heartbeat,g,comparison,4.507729894543943,279,280,2.0142171867247445,2.646225060260158,2.646225060260158
heartbeat,g,comparison,4.507729894543943,280,281,2.646225060260158,3.3390962556109463,3.3390962556109463
heartbeat,g,comparison,4.507729894543943,281,282,3.3390962556109463,4.097263792245278,4.097263792245278
heartbeat,g,comparison,4.507729894543943,282,283,4.097263792245278,4.730149979216689,0.0
heartbeat,g,comparison,4.507729894543943,283,284,0.0,0.7214925526710698,0.7214925526710698
heartbeat,g,comparison,4.507729894543943,284,285,0.7214925526710698,1.4424592550228013,1.4424592550228013
heartbeat,g,comparison,4.507729894543943,285,286,1.4424592550228013,2.1418154453046325,2.1418154453046325
heartbeat,g,comparison,4.507729894543943,286,287,2.1418154453046325,2.917728953149081,2.917728953149081
heartbeat,g,comparison,4.507729894543943,287,288,2.917728953149081,3.638002531852951,3.638002531852951
heartbeat,g,comparison,4.507729894543943,288,289,3.638002531852951,4.349979516567575,4.349979516567575
heartbeat,g,comparison,4.507729894543943,289,290,4.349979516567575,5.297702602643356,0.0
heartbeat,g,comparison,4.507729894543943,290,291,0.0,0.968026049520051,0.968026049520051
heartbeat,g,comparison,4.507729894543943,291,292,0.968026049520051,1.8790519235400127,1.8790519235400127
heartbeat,g,comparison,4.507729894543943,292,293,1.8790519235400127,2.577987766135764,2.577987766135764
heartbeat,g,comparison,4.507729894543943,293,294,2.577987766135764,3.34357390647675,3.34357390647675
heartbeat,g,comparison,4.507729894543943,294,295,3.34357390647675,4.003100783520142,4.003100783520142
heartbeat,g,comparison,4.507729894543943,295,296,4.003100783520142,4.798232485368398,0.0
heartbeat,g,comparison,4.507729894543943,296,297,0.0,0.9551437873408826,0.9551437873408826
heartbeat,g,comparison,4.507729894543943,297,298,0.9551437873408826,1.876111977678918,1.876111977678918
heartbeat,g,comparison,4.507729894543943,298,299,1.876111977678918,2.657030977582438,2.657030977582438
heartbeat,g,comparison,4.507729894543943,299,300,2.657030977582438,3.63044647572522,3.63044647572522
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.37492999116740794,0.37492999116740794
heartbeat,L,comparison,15.04497999532887,11,12,0.37492999116740794,0.7480897071193348,0.7480897071193348
heartbeat,L,comparison,15.04497999532887,12,13,0.7480897071193348,1.0847296602763012,1.0847296602763012
heartbeat,L,comparison,15.04497999532887,13,14,1.0847296602763012,1.395573949425028,1.395573949425028
heartbeat,L,comparison,15.04497999532887,14,15,1.395573949425028,1.6878699346908288,1.6878699346908288
heartbeat,L,comparison,15.04497999532887,15,16,1.6878699346908288,1.9576837906333644,1.9576837906333644
heartbeat,L,comparison,15.04497999532887,16,17,1.9576837906333644,2.2130483843820024,2.2130483843820024
heartbeat,L,comparison,15.04497999532887,17,18,2.2130483843820024,2.4498114741916304,2.4498114741916304
heartbeat,L,comparison,15.04497999532887,18,19,2.4498114741916304,2.677660571984099,2.677660571984099
heartbeat,L,comparison,15.04497999532887,19,20,2.677660571984099,2.882981103910225,2.882981103910225
heartbeat,L,comparison,15.04497999532887,20,21,2.882981103910225,3.0594399853414815,3.0594399853414815
heartbeat,L,comparison,15.04497999532887,21,22,3.0594399853414815,3.2208489143692196,3.2208489143692196
