seed,record_type,step,heartbeat_counter,S_H,S_g,S_L
1835086410,heartbeat,96,97,0.0,0.0,0.0
1835086410,heartbeat,97,98,0.0,0.0,0.0
1835086410,heartbeat,98,99,0.0,0.0,0.0
1835086410,heartbeat,99,100,0.0,0.0,0.0
1835086410,heartbeat,100,101,0.0,0.0,0.0
1835086410,heartbeat,101,102,0.0,0.0,0.0
1835086410,heartbeat,102,103,0.005719468108111636,0.0,0.0
1835086410,heartbeat,103,104,0.059666212179866895,0.0,0.0
1835086410,heartbeat,104,105,0.053250520746718766,0.0,0.0
1835086410,heartbeat,105,106,0.04694257366671606,0.0,0.0
1835086410,heartbeat,106,107,0.041317095809297544,0.0,0.0
1835086410,heartbeat,107,108,0.03754202088963077,0.0,0.0
1835086410,heartbeat,108,109,0.031140854249439243,0.01790188589724706,0.0
1835086410,heartbeat,109,110,0.02598016407523185,0.035942598633412315,0.0
1835086410,heartbeat,110,111,0.018501655927509297,0.04906697641906388,0.0
1835086410,heartbeat,111,112,0.011353483950470533,0.052354982652974336,0.0
1835086410,heartbeat,112,113,0.009465860671749038,0.050747609289319984,0.0
1835086410,heartbeat,113,114,0.003872240888461498,0.056821086195196546,0.0
1835086410,heartbeat,114,115,0.0,0.07670221479994055,0.0
1835086410,heartbeat,115,116,0.0,0.07255178180625887,0.0
1835086410,heartbeat,116,117,0.0,0.06572141236476559,0.0
1835086410,heartbeat,117,118,0.0,0.06656387901434191,0.0
1835086410,heartbeat,118,119,0.0,0.04857086721987636,0.0
1835086410,heartbeat,119,120,0.0,0.03750461939777905,0.0
1835086410,heartbeat,120,121,0.0,0.006925597647870818,0.0
1835086410,heartbeat,121,122,0.005906848049276547,0.0,0.0
1835086410,heartbeat,122,123,0.0,0.0,0.0
1835086410,heartbeat,123,124,0.0,0.0,0.0
1835086410,heartbeat,124,125,0.0,0.0,0.0
1835086410,heartbeat,125,126,0.0,0.0,0.0
1835086410,heartbeat,126,127,0.0,0.0,0.0
1835086410,heartbeat,127,128,0.0,0.0,0.0
1835086410,heartbeat,128,129,2.9799871089197794e-05,0.0,0.0
1835086410,heartbeat,129,130,0.0,0.0,0.0
1835086410,heartbeat,130,131,0.001557613918838574,0.0,0.0
1835086410,heartbeat,131,132,0.002233506198893065,0.0,0.0
1835086410,heartbeat,132,133,0.02038541435283292,0.0,0.0
1835086410,heartbeat,133,134,0.01352299678175617,0.0,0.0
1835086410,heartbeat,134,135,0.00889750035054715,0.0,0.0
1835086410,heartbeat,135,136,0.0042994230049557824,0.0,0.0
1835086410,heartbeat,136,137,0.002080593911906403,0.0,0.0
1835086410,heartbeat,137,138,0.0,0.0,0.0
1835086410,heartbeat,138,139,0.018057203575164382,0.0,0.0
1835086410,heartbeat,139,140,0.015128011153629495,0.0,0.0
1835086410,heartbeat,140,141,0.01216844678505602,0.0,0.0
1835086410,heartbeat,141,142,0.06980029742649296,0.0,0.0
1835086410,heartbeat,142,143,0.0683404580041147,0.0,0.0
1835086410,heartbeat,143,144,0.06679514218000171,0.00672003518589448,0.0
1835086410,heartbeat,144,145,0.06312749492336966,0.001259113470300166,0.0
1835086410,heartbeat,145,146,0.06011786814065456,0.0,0.0
1835086410,heartbeat,146,147,0.05875486481503678,0.0,0.0
1835086410,heartbeat,147,148,0.05484163528925534,0.0,0.0
1835086410,heartbeat,148,149,0.049204853083029465,0.0,0.0
1835086410,heartbeat,149,150,0.04348255522270994,0.0,0.0
1835086410,heartbeat,150,151,0.03908308939346994,0.0,0.0
1835086410,heartbeat,151,152,0.03142669516482499,0.0,0.0
1835086410,heartbeat,152,153,0.0238684312322871,0.0,0.0
1835086410,heartbeat,153,154,0.02948910816206818,0.0,0.0
1835086410,heartbeat,154,155,0.026927229229222416,0.0,0.0
1835086410,heartbeat,155,156,0.018962512452625035,0.0,0.0
1835086410,heartbeat,156,157,0.015226346923115641,0.0,0.0
1835086410,heartbeat,157,158,0.010098501798712634,0.0,0.0
1835086410,heartbeat,158,159,0.025618078840514924,0.0,0.0
1835086410,heartbeat,159,160,0.05935253914758665,0.0,0.0
1835086410,heartbeat,160,161,0.05422890082585863,0.0,0.0
1835086410,heartbeat,161,162,0.04994447344097497,0.0,0.0
1835086410,heartbeat,162,163,0.04448654605230229,0.0,0.0
1835086410,heartbeat,163,164,0.04117205732027662,0.0,0.0
1835086410,heartbeat,164,165,0.03455536627825284,0.0,0.0
1835086410,heartbeat,165,166,0.02938650036384227,0.0,0.0
1835086410,heartbeat,166,167,0.02416544179397706,0.0,0.0
1835086410,heartbeat,167,168,0.018619155779863616,0.0,0.0
1835086410,heartbeat,168,169,0.015517974481775942,0.0,0.0
1835086410,heartbeat,169,170,0.01163963236757104,0.0,0.0
1835086410,heartbeat,170,171,0.0030554670207774137,0.0,0.0
1835086410,heartbeat,171,172,0.0,0.0,0.0
1835086410,heartbeat,172,173,0.0,0.0,0.0
1835086410,heartbeat,173,174,0.0,0.0,0.0
1835086410,heartbeat,174,175,0.0,0.0,0.0
1835086410,heartbeat,175,176,0.006564007781716619,0.0,0.0
1835086410,heartbeat,176,177,0.00015476982557571795,0.023065413047270944,0.0
1835086410,heartbeat,177,178,0.0,0.035396827210192994,0.0
1835086410,heartbeat,178,179,0.0,0.030576018177172815,0.0
1835086410,heartbeat,179,180,0.0,0.015677603346998747,0.0
1835086410,heartbeat,180,181,0.0,0.0,0.0
1835086410,heartbeat,181,182,0.0,0.0,0.0
1835086410,heartbeat,182,183,0.0,0.0,0.0
1835086410,heartbeat,183,184,0.0,0.0,0.0
1835086410,heartbeat,184,185,0.0,0.0,0.0
1835086410,heartbeat,185,186,0.0,0.0,0.0
1835086410,heartbeat,186,187,0.0,0.0,0.0
1835086410,heartbeat,187,188,0.0,0.0,0.0
1835086410,heartbeat,188,189,0.0,0.0,0.0
1835086410,heartbeat,189,190,0.0,0.010843212436841165,0.0
1835086410,heartbeat,190,191,0.0,0.04196321821046278,0.0
1835086410,heartbeat,191,192,0.0,0.05149283220226164,0.0
1835086410,heartbeat,192,193,0.0,0.05954260087312835,0.0
1835086410,heartbeat,193,194,0.0,0.10050160400823338,0.0
1835086410,heartbeat,194,195,0.0398747182511634,0.12240031267444129,0.0
1835086410,heartbeat,195,196,0.03269275062433463,0.12413010811444236,0.0
1835086410,heartbeat,196,197,0.025414709271189273,0.12611105856094507,0.0
1835086410,heartbeat,197,198,0.020137926448588472,0.09292742093168571,0.0
1835086410,heartbeat,198,199,0.014395268140645623,0.06841390876764275,0.0
1835086410,heartbeat,199,200,0.01056101312532165,0.028095936921482823,0.0
1835086410,heartbeat,200,201,0.002253255417302591,0.0,0.0
1835086410,heartbeat,201,202,0.0,0.0,0.0
1835086410,heartbeat,202,203,0.0,0.0,0.0
1835086410,heartbeat,203,204,0.0,0.0,0.0
1835086410,heartbeat,204,205,0.0,0.0,0.0
1835086410,heartbeat,205,206,0.0,0.0,0.0
1835086410,heartbeat,206,207,0.031141114283169014,0.0,0.0
1835086410,heartbeat,207,208,0.029451481705572102,0.0,0.0
1835086410,heartbeat,208,209,0.028073635253509477,0.0,0.0
1835086410,heartbeat,209,210,0.020138780554206037,0.008187632871955675,0.0
1835086410,heartbeat,210,211,0.011666997919571709,0.0,0.0
1835086410,heartbeat,211,212,0.006532304966011204,0.0,0.0
1835086410,heartbeat,212,213,0.00010424920620710765,0.0,0.0
1835086410,heartbeat,213,214,0.0,0.0,0.0
1835086410,heartbeat,214,215,0.0,0.0,0.0
1835086410,heartbeat,215,216,0.0,0.0,0.0
1835086410,heartbeat,216,217,0.0,0.012006750290485924,0.0
1835086410,heartbeat,217,218,0.0,0.06290642285153991,0.0
1835086410,heartbeat,218,219,0.0,0.13995448132146104,0.0
1835086410,heartbeat,219,220,0.0,0.23312871914390576,0.0
1835086410,heartbeat,220,221,0.0,0.3255337264726095,0.0
1835086410,heartbeat,221,222,0.0,0.44718657994746036,0.0
1835086410,heartbeat,222,223,0.0,0.5509746964708109,0.0
1835086410,heartbeat,223,224,0.0,0.6789967975965407,0.0
1835086410,heartbeat,224,225,0.0,0.8034255508045618,0.0
1835086410,heartbeat,225,226,0.0,0.9207371689794333,0.0
1835086410,heartbeat,226,227,0.0,1.0758400157321446,0.0
1835086410,heartbeat,227,228,0.0,1.1955127003519734,0.0
1835086410,heartbeat,228,229,0.05319851831752842,1.2945153644131107,0.0
1835086410,heartbeat,229,230,0.04598817598593696,1.4189445469437987,0.0
1835086410,heartbeat,230,231,0.03985492005811586,1.5235730292842076,0.0
1835086410,heartbeat,231,232,0.03837874130466412,1.6211032989321115,0.0
1835086410,heartbeat,232,233,0.03453413340454503,1.7203835764009268,0.0
1835086410,heartbeat,233,234,0.02627911631187274,1.8295979734732277,0.0
1835086410,heartbeat,234,235,0.032275662362055924,1.9008266875854731,0.0
1835086410,heartbeat,235,236,0.026800649405623433,1.9490998383915066,0.0
1835086410,heartbeat,236,237,0.02180681027472542,2.015619287263231,0.0
1835086410,heartbeat,237,238,0.01538624781062492,2.086360287378443,0.0
1835086410,heartbeat,238,239,0.02076478425904693,2.1204849287961025,0.0
1835086410,heartbeat,239,240,0.012685849745722066,2.136051733531632,0.0
1835086410,heartbeat,240,241,0.005414160072886087,2.1264901009272723,0.0
1835086410,heartbeat,241,242,0.0,2.106618801655843,0.0
1835086410,heartbeat,242,243,0.0,2.108867211084764,0.0
1835086410,heartbeat,243,244,0.0,2.1264688566949026,0.0
1835086410,heartbeat,244,245,0.0,2.1238626423650766,0.0
1835086410,heartbeat,245,246,0.0,2.102957995595764,0.0
1835086410,heartbeat,246,247,0.0,2.0752539212061345,0.0
1835086410,heartbeat,247,248,0.0,2.0427365503132675,0.0
1835086410,heartbeat,248,249,0.0,1.9984984998871214,0.0
1835086410,heartbeat,249,250,0.0,1.968310540878037,0.0
1835086410,heartbeat,250,251,0.0,1.9204220576829794,0.0
1835086410,heartbeat,251,252,0.0,1.8600466503194133,0.0
1835086410,heartbeat,252,253,0.0,1.8297367801629283,0.0
1835086410,heartbeat,253,254,0.0,1.8280757988988048,0.0
1835086410,heartbeat,254,255,0.0,1.8449951474354334,0.0
1835086410,heartbeat,255,256,0.0,1.8677329807808614,0.0
1835086410,heartbeat,256,257,0.0,1.8617935901057188,0.0
1835086410,heartbeat,257,258,0.0,1.8562342223380714,0.0
1835086410,heartbeat,258,259,0.0,1.8620854323401532,0.0
1835086410,heartbeat,259,260,0.0,1.8424326302060383,0.0
1835086410,heartbeat,260,261,0.0,1.8118159581349274,0.0
1835086410,heartbeat,261,262,0.0,1.7770391660808647,0.0
1835086410,heartbeat,262,263,0.0,1.735335259080175,0.0
1835086410,heartbeat,263,264,0.0,1.6796060435283782,0.0
1835086410,heartbeat,264,265,0.0,1.6676906082312855,0.0
1835086410,heartbeat,265,266,0.0,1.6589005719263568,0.0
1835086410,heartbeat,266,267,0.0,1.702488027213717,0.0
1835086410,heartbeat,267,268,0.0,1.7379878260697248,0.0
1835086410,heartbeat,268,269,0.0,1.7713866948280816,0.0
1835086410,heartbeat,269,270,0.0,1.7940862701213172,0.0
1835086410,heartbeat,270,271,0.0,1.8099608237112992,0.0
1835086410,heartbeat,271,272,0.0,1.8302811024091314,0.0
1835086410,heartbeat,272,273,0.0,1.8471459931819305,0.0
1835086410,heartbeat,273,274,0.0,1.9036623206729482,0.0
1835086410,heartbeat,274,275,0.0,1.9473277665450268,0.0
1835086410,heartbeat,275,276,0.0,2.004425886957791,0.0
1835086410,heartbeat,276,277,0.006547532326442007,2.0799756350847476,0.0
1835086410,heartbeat,277,278,0.0,2.1365232817200033,0.0
1835086410,heartbeat,278,279,0.0,2.172928567751099,0.0
1835086410,heartbeat,279,280,0.0,2.190718118902357,0.0
1835086410,heartbeat,280,281,0.0,2.1990538961575083,0.0
1835086410,heartbeat,281,282,0.0,2.2268458640076094,0.0
1835086410,heartbeat,282,283,0.0,2.24148192906555,0.0
1835086410,heartbeat,283,284,0.0,2.2518002499689898,0.0
1835086410,heartbeat,284,285,0.0,2.2518470834737965,0.0
1835086410,heartbeat,285,286,0.03673197037485809,2.243695958819039,0.0
1835086410,heartbeat,286,287,0.02838505219087395,2.2403544168340765,0.0
1835086410,heartbeat,287,288,0.025108518574009864,2.2357990478785945,0.0
1835086410,heartbeat,288,289,0.0213018035908219,2.2563279377536203,0.0
1835086410,heartbeat,289,290,0.0279132849730358,2.2557603018872765,0.0
1835086410,heartbeat,290,291,0.03819097565358176,2.302029305578089,0.0
1835086410,heartbeat,291,292,0.04783062034960017,2.3369499886355545,0.0
1835086410,heartbeat,292,293,0.0410935680583806,2.346218468402019,0.0
1835086410,heartbeat,293,294,0.046824458461784624,2.3357605399723944,0.0
1835086410,heartbeat,294,295,0.04295035474992459,2.313645674065193,0.0
1835086410,heartbeat,295,296,0.04041010288297431,2.2848367257844835,0.0
1835086410,heartbeat,296,297,0.04432152836842529,2.2396585099263024,0.0
1835086410,heartbeat,297,298,0.03834007388509719,2.196497323486052,0.0
1835086410,heartbeat,298,299,0.032099853738343676,2.185597313648329,0.0
1835086410,heartbeat,299,300,0.037161605764803984,2.1727581602624877,0.0
1835086411,heartbeat,0,1,0.0,0.0,0.0
1835086411,heartbeat,1,2,0.0,0.0,0.0
1835086411,heartbeat,2,3,0.0,0.0,0.0
1835086411,heartbeat,3,4,0.0,0.0,0.0
1835086411,heartbeat,4,5,0.0,0.0,0.0
1835086411,heartbeat,5,6,0.0,0.0,0.0
1835086411,heartbeat,6,7,0.0,0.0,0.0
1835086411,heartbeat,7,8,0.0,0.0,0.0
1835086411,heartbeat,8,9,0.0,0.0,0.0
1835086411,heartbeat,9,10,0.0,0.0,0.0
1835086411,heartbeat,10,11,0.0,0.0,0.39249161110101116
1835086411,heartbeat,11,12,0.00044410484273560424,0.0,0.778255761706866
1835086411,heartbeat,12,13,0.0014457882255590748,0.0,1.1496294670068832
1835086411,heartbeat,13,14,0.0,0.0,1.508591332344046
1835086411,heartbeat,14,15,0.02716533885274386,0.0,1.8603841534662309
1835086411,heartbeat,15,16,0.04046356644297178,0.0,2.1834946712633805
1835086411,heartbeat,16,17,0.036965877843156414,0.0,2.4724852233274826
1835086411,heartbeat,17,18,0.05405492750780194,0.0,2.7562739740822484
1835086411,heartbeat,18,19,0.05827464278378691,0.0,3.026997479964115
1835086411,heartbeat,19,20,0.05988726353873475,0.0,3.283912815811311
1835086411,heartbeat,20,21,0.07235130701132364,0.0,3.530742417547892
1835086411,heartbeat,21,22,0.07131191440575058,0.0,3.735636309127724
1835086411,heartbeat,22,23,0.07311389527762269,0.0,3.9262750728751348
1835086411,heartbeat,23,24,0.07026355150310681,0.0,4.110534190461103
1835086411,heartbeat,24,25,0.07423460451745612,0.0,4.286811525553281
1835086411,heartbeat,25,26,0.07280490794016792,0.0,4.446120061744703
1835086411,heartbeat,26,27,0.07486744387680766,0.005719322806045035,4.596138408519025
1835086411,heartbeat,27,28,0.07266148186452537,0.031275483737687626,4.743123093949621
1835086411,heartbeat,28,29,0.07229586958149559,0.041414059450483265,4.874154155610304
1835086411,heartbeat,29,30,0.07119215904278042,0.022671341826525193,5.005142063129351
1835086411,heartbeat,30,31,0.07248986682493552,0.0,5.128183812425957
1835086411,heartbeat,31,32,0.06964637647646887,0.0,5.253943500399673
1835086411,heartbeat,32,33,0.06269277479499791,0.0,5.386082026369688
1835086411,heartbeat,33,34,0.057253963061733915,0.0,5.500130346222494
1835086411,heartbeat,34,35,0.05860482456914995,0.0,5.606254018993997
1835086411,heartbeat,35,36,0.06882766064647994,0.0,5.700317912771836
1835086411,heartbeat,36,37,0.07973406968381713,0.0,5.780915950597584
1835086411,heartbeat,37,38,0.077441362279287,0.0,5.852193103661333
1835086411,heartbeat,38,39,0.08009997669278768,0.0,5.890421592109371
1835086411,heartbeat,39,40,0.07419250848166914,0.0,5.929208949118657
1835086411,heartbeat,40,41,0.07063029536178134,0.0,5.982190006861303
1835086411,heartbeat,41,42,0.06994571124472104,0.0,6.029075173136242
1835086411,heartbeat,42,43,0.06395908026301211,0.0,6.067290412600749
1835086411,heartbeat,43,44,0.05933556456061273,0.002572715889648247,6.110012982192329
1835086411,heartbeat,44,45,0.054279372559254524,0.0,6.155014506048891
1835086411,heartbeat,45,46,0.06176392763913985,0.0,6.1684760384507555
1835086411,heartbeat,46,47,0.06073697891112828,0.0,6.155404141818398
1835086411,heartbeat,47,48,0.058067901121852894,0.0,6.142542057207322
1835086411,heartbeat,48,49,0.05924495788821749,0.0016338875468073777,6.123591916880747
1835086411,heartbeat,49,50,0.053712347938858485,0.0,6.105936843073397
1835086411,heartbeat,50,51,0.05053955137879451,0.0,6.082638141467235
1835086411,heartbeat,51,52,0.04480930218526069,0.015128211652088552,6.046851242356909
1835086411,heartbeat,52,53,0.05013427646153945,0.06121688455804963,6.016998232113979
1835086411,heartbeat,53,54,0.048366469172553606,0.1178565604946451,5.972980420169988
1835086411,heartbeat,54,55,0.0461777153581443,0.1709430889255683,5.936868528764139
1835086411,heartbeat,55,56,0.041942123625139716,0.2076960725392225,5.885432253791515
1835086411,heartbeat,56,57,0.03892545139452641,0.22008754929118934,5.819001049297881
1835086411,heartbeat,57,58,0.035843921520607,0.20349904038126687,5.742863926002719
1835086411,heartbeat,58,59,0.03030095361990226,0.18947612717904505,5.661185020245173
1835086411,heartbeat,59,60,0.02633570743792024,0.17926121426122488,5.585734708442473
1835086411,heartbeat,60,61,0.020491647411239877,0.17295628159979604,5.511840890077242
1835086411,heartbeat,61,62,0.017157612217971407,0.15038570019035613,5.4144644593956475
1835086411,heartbeat,62,63,0.011321403256027374,0.12833461235329113,5.308778444090035
1835086411,heartbeat,63,64,0.004851892634165966,0.10346481138611607,5.181266124353321
1835086411,heartbeat,64,65,0.0,0.09626665135497281,5.0311959037120895
1835086411,heartbeat,65,66,0.0,0.11168323525636992,4.8794820142147035
1835086411,heartbeat,66,67,0.0,0.12629229483647508,4.71953335655205
1835086411,heartbeat,67,68,0.0,0.1350957793495331,4.54435623526878
1835086411,heartbeat,68,69,0.0,0.14479979725007164,4.388110940583274
1835086411,heartbeat,69,70,0.0,0.16191660967217358,4.225898135159405
1835086411,heartbeat,70,71,0.0,0.17671904353941814,4.077510901986939
1835086411,heartbeat,71,72,0.0,0.17054544116810777,3.920055026428865
1835086411,heartbeat,72,73,0.0,0.17849458503740778,3.731995649776783
1835086411,heartbeat,73,74,0.0,0.17544176804798117,3.541600419984047
1835086411,heartbeat,74,75,0.0,0.17808076453100607,3.355047015946428
1835086411,heartbeat,75,76,0.0,0.1754253094995819,3.1637571523590955
1835086411,heartbeat,76,77,0.0,0.1450736890989066,2.9763718619755526
1835086411,heartbeat,77,78,0.0,0.10903493089266614,2.7871764615073773
1835086411,heartbeat,78,79,0.0,0.07889868596757776,2.578374599588041
1835086411,heartbeat,79,80,0.0,0.0664478515976199,2.3666812198314484
1835086411,heartbeat,80,81,0.0,0.06708260098580854,2.1672610500097367
1835086411,heartbeat,81,82,0.04902594814348149,0.09189908470778096,2.002391516137729
1835086411,heartbeat,82,83,0.044556148345843316,0.0964032338748928,1.7755804503663004
1835086411,heartbeat,83,84,0.03911104491571438,0.0822108331719702,1.5440999098505372
1835086411,heartbeat,84,85,0.04308150677480094,0.05348674390708563,1.3211449153103625
1835086411,heartbeat,85,86,0.038397024157713844,0.040312035377289,1.1050192470691078
1835086411,heartbeat,86,87,0.03228037018318741,0.0030400048052106055,0.9065783909835596
1835086411,heartbeat,87,88,0.02476350138138017,0.0,0.6901571730907073
1835086411,heartbeat,88,89,0.02323021376973744,0.0,0.48881024454515776
1835086411,heartbeat,89,90,0.01620375027426113,0.0,0.25853133659345673
1835086411,heartbeat,90,91,0.010306083899952911,0.0,0.032567447994866106
1835086411,heartbeat,91,92,0.013131840150270357,0.0,0.0
1835086411,heartbeat,92,93,0.011683771092532491,0.0,0.0
1835086411,heartbeat,93,94,0.006457000689447878,0.0,0.0
1835086411,heartbeat,94,95,0.0,0.030291533962524264,0.0
1835086411,heartbeat,95,96,0.0,0.037852695030289096,0.0
1835086411,heartbeat,96,97,0.0,0.07211727353297404,0.0
1835086411,heartbeat,97,98,0.0,0.09055352281733287,0.0
1835086411,heartbeat,98,99,0.0,0.09025344887104225,0.0
1835086411,heartbeat,99,100,0.0,0.07873942189886818,0.0
1835086411,heartbeat,100,101,0.0,0.05985715602148889,0.0
1835086411,heartbeat,101,102,0.0,0.05797314507285756,0.0
1835086411,heartbeat,102,103,0.0,0.05959514008676425,0.0
1835086411,heartbeat,103,104,0.0,0.04864488580831572,0.0
1835086411,heartbeat,104,105,0.006263188828441346,0.027502184676530428,0.0
1835086411,heartbeat,105,106,0.0036215776961010526,0.007452114714357139,0.0
1835086411,heartbeat,106,107,0.0,0.0,0.0
1835086411,heartbeat,107,108,0.007052498363540716,0.0,0.0
1835086411,heartbeat,108,109,0.013046743559908314,0.0,0.0
1835086411,heartbeat,109,110,0.008761029207855375,0.0,0.0
1835086411,heartbeat,110,111,0.023643551368251803,0.0,0.0
1835086411,heartbeat,111,112,0.029616062420570688,0.0,0.0
1835086411,heartbeat,112,113,0.02008086313360069,0.0,0.0
1835086411,heartbeat,113,114,0.013260068524147406,0.0,0.0
1835086411,heartbeat,114,115,0.006838236961261734,0.0,0.0
1835086411,heartbeat,115,116,0.0015837875951356661,0.0,0.0
1835086411,heartbeat,116,117,0.0,0.0,0.0
1835086411,heartbeat,117,118,0.0,0.0,0.0
1835086411,heartbeat,118,119,0.0,0.0,0.0
1835086411,heartbeat,119,120,0.0,0.015468807241915572,0.0
1835086411,heartbeat,120,121,0.0,0.04086127445442589,0.0
1835086411,heartbeat,121,122,0.0,0.04861736716828324,0.0
1835086411,heartbeat,122,123,0.0,0.05669229701629863,0.0
1835086411,heartbeat,123,124,0.0,0.05946703097529937,0.0
1835086411,heartbeat,124,125,0.0,0.03145716783151009,0.0
1835086411,heartbeat,125,126,0.0,0.0,0.0
1835086411,heartbeat,126,127,0.0,0.0,0.0
1835086411,heartbeat,127,128,0.0,0.0,0.0
1835086411,heartbeat,128,129,0.0,0.0,0.0
1835086411,heartbeat,129,130,0.0,0.0,0.0
1835086411,heartbeat,130,131,0.0,0.0,0.0
1835086411,heartbeat,131,132,0.0,0.0,0.0
1835086411,heartbeat,132,133,0.0,0.0,0.0
1835086411,heartbeat,133,134,0.029873324725065764,0.0,0.0
1835086411,heartbeat,134,135,0.023369287570038755,0.0,0.0
1835086411,heartbeat,135,136,0.020756267316255017,0.0,0.0
1835086411,heartbeat,136,137,0.01666428516682128,0.0,0.0
1835086411,heartbeat,137,138,0.012159170960945653,0.0,0.0
1835086411,heartbeat,138,139,0.008261945126791126,0.0,0.0
1835086411,heartbeat,139,140,0.004556825627739625,0.0,0.0
1835086411,heartbeat,140,141,0.0010123541292846872,0.0,0.0
1835086411,heartbeat,141,142,0.0,0.0,0.0
1835086411,heartbeat,142,143,0.00048601656062463583,0.0,0.0
1835086411,heartbeat,143,144,0.0,0.0,0.0
1835086411,heartbeat,144,145,0.0,0.015648937124154383,0.0
1835086411,heartbeat,145,146,0.0,0.04030402681869161,0.0
1835086411,heartbeat,146,147,0.0,0.08093886332484845,0.0
1835086411,heartbeat,147,148,0.0,0.13985444672750091,0.0
1835086411,heartbeat,148,149,0.0,0.2022353604652931,0.0
1835086411,heartbeat,149,150,0.0,0.2653358211839205,0.0
1835086411,heartbeat,150,151,0.0,0.3258245082868423,0.0
1835086411,heartbeat,151,152,0.0,0.403600351758433,0.0
1835086411,heartbeat,152,153,0.0,0.5291999781781884,0.0
1835086411,heartbeat,153,154,0.0,0.6553625730863428,0.0
1835086411,heartbeat,154,155,0.0,0.747174812651803,0.0
1835086411,heartbeat,155,156,0.0,0.8118610570582636,0.0
1835086411,heartbeat,156,157,0.0,0.8693007251945855,0.0
1835086411,heartbeat,157,158,0.0,0.9164607252898995,0.0
1835086411,heartbeat,158,159,0.0,0.9425069579130649,0.0
1835086411,heartbeat,159,160,0.0,0.9557753311627357,0.0
1835086411,heartbeat,160,161,0.0,0.9434200065929106,0.0
1835086411,heartbeat,161,162,0.0,0.9423184484661127,0.0
1835086411,heartbeat,162,163,0.0,0.9157475672663993,0.0
1835086411,heartbeat,163,164,0.0,0.8898097485771548,0.0
1835086411,heartbeat,164,165,0.0,0.8851149618112324,0.0
1835086411,heartbeat,165,166,0.0062014908508732924,0.8604404370205441,0.0
1835086411,heartbeat,166,167,0.0009187039321377766,0.8241596319285045,0.0
1835086411,heartbeat,167,168,0.0,0.775155200109886,0.0
1835086411,heartbeat,168,169,0.0,0.7754395538741552,0.0
1835086411,heartbeat,169,170,0.0,0.7689515814086618,0.0
1835086411,heartbeat,170,171,0.0,0.7806641186219581,0.0
1835086411,heartbeat,171,172,0.0,0.7742173358109727,0.0
1835086411,heartbeat,172,173,0.0,0.7740536279228167,0.0
1835086411,heartbeat,173,174,0.0,0.7960498901383715,0.0
1835086411,heartbeat,174,175,0.0,0.8097276434339784,0.0
1835086411,heartbeat,175,176,0.0,0.800740739417882,0.0
1835086411,heartbeat,176,177,0.0,0.8199144260889972,0.0
1835086411,heartbeat,177,178,0.0,0.8229678568907628,0.0
1835086411,heartbeat,178,179,0.0,0.8394150836576137,0.0
1835086411,heartbeat,179,180,0.0,0.869318783948287,0.0
1835086411,heartbeat,180,181,0.0,0.88493118310002,0.0
1835086411,heartbeat,181,182,0.0,0.9001986866501068,0.0
1835086411,heartbeat,182,183,0.0,0.9221770810272796,0.0
1835086411,heartbeat,183,184,0.0,0.9730760423602907,0.0
1835086411,heartbeat,184,185,0.0,1.0123299279085793,0.0
1835086411,heartbeat,185,186,0.0,1.036660800809108,0.0
1835086411,heartbeat,186,187,0.0,1.0634606410553282,0.0
1835086411,heartbeat,187,188,0.0,1.068494868135456,0.0
1835086411,heartbeat,188,189,0.0,1.0709322463940143,0.0
1835086411,heartbeat,189,190,0.0,1.103890053853554,0.0
1835086411,heartbeat,190,191,0.0,1.1134779191897513,0.0
1835086411,heartbeat,191,192,0.0,1.1372270688770134,0.0
1835086411,heartbeat,192,193,0.0,1.1404811517606632,0.0
1835086411,heartbeat,193,194,0.0,1.1696146322674321,0.0
1835086411,heartbeat,194,195,0.0,1.1961234310434443,0.0
1835086411,heartbeat,195,196,0.0,1.2616248858495236,0.0
1835086411,heartbeat,196,197,0.0,1.3194306531733317,0.0
1835086411,heartbeat,197,198,0.0,1.3647471998431484,0.0
1835086411,heartbeat,198,199,0.0,1.3972708028180294,0.0
1835086411,heartbeat,199,200,0.0,1.4135611277174778,0.0
1835086411,heartbeat,200,201,0.0,1.4140409590446212,0.0
1835086411,heartbeat,201,202,0.0,1.4192069666811402,0.0
1835086411,heartbeat,202,203,0.018572097495697326,1.4523367596734988,0.0
1835086411,heartbeat,203,204,0.011504575988550259,1.4887315995097141,0.0
1835086411,heartbeat,204,205,0.006771268596394986,1.5224520485599766,0.0
1835086411,heartbeat,205,206,0.003940162651730805,1.5451562711315663,0.0
1835086411,heartbeat,206,207,0.0,1.5379658001285132,0.0
1835086411,heartbeat,207,208,0.0,1.5459698136177826,0.0
1835086411,heartbeat,208,209,0.0,1.5364296862557933,0.0
1835086411,heartbeat,209,210,0.0,1.5071554607641946,0.0
1835086411,heartbeat,210,211,0.0,1.4907725126143878,0.0
1835086411,heartbeat,211,212,0.0,1.4554181425042725,0.0
1835086411,heartbeat,212,213,0.0,1.4201633764911612,0.0
1835086411,heartbeat,213,214,0.0,1.3697320787863483,0.0
1835086411,heartbeat,214,215,0.0,1.3148306198527504,0.0
1835086411,heartbeat,215,216,0.0,1.2915052776688245,0.0
1835086411,heartbeat,216,217,0.0,1.2732835027221088,0.0
1835086411,heartbeat,217,218,0.0,1.230716762024031,0.0
1835086411,heartbeat,218,219,0.0010693150649115912,1.198474485287522,0.0
