record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,entropy,comparison,0.17319485850717864,241,242,0.05727243224475731,0.052878909796277296,0.052878909796277296
heartbeat,entropy,comparison,0.17319485850717864,242,243,0.052878909796277296,0.045995115937396136,0.045995115937396136
heartbeat,entropy,comparison,0.17319485850717864,243,244,0.045995115937396136,0.05166870187632944,0.05166870187632944
heartbeat,entropy,comparison,0.17319485850717864,244,245,0.05166870187632944,0.04636519354153912,0.04636519354153912
heartbeat,entropy,comparison,0.17319485850717864,245,246,0.04636519354153912,0.04560174518060944,0.04560174518060944
heartbeat,entropy,comparison,0.17319485850717864,246,247,0.04560174518060944,0.04118523667953189,0.04118523667953189
heartbeat,entropy,comparison,0.17319485850717864,247,248,0.04118523667953189,0.035556053248992914,0.035556053248992914
heartbeat,entropy,comparison,0.17319485850717864,248,249,0.035556053248992914,0.030543515498193896,0.030543515498193896
heartbeat,entropy,comparison,0.17319485850717864,249,250,0.030543515498193896,0.024400368995876942,0.024400368995876942
heartbeat,entropy,comparison,0.17319485850717864,250,251,0.024400368995876942,0.02348393186176989,0.02348393186176989
heartbeat,entropy,comparison,0.17319485850717864,251,252,0.02348393186176989,0.020591435094811317,0.020591435094811317
heartbeat,entropy,comparison,0.17319485850717864,252,253,0.020591435094811317,0.017797909122389433,0.017797909122389433
heartbeat,entropy,comparison,0.17319485850717864,253,254,0.017797909122389433,0.01210280483628845,0.01210280483628845
heartbeat,entropy,comparison,0.17319485850717864,254,255,0.01210280483628845,0.008647234333262976,0.008647234333262976
heartbeat,entropy,comparison,0.17319485850717864,255,256,0.008647234333262976,0.005234114116614341,0.005234114116614341
heartbeat,entropy,comparison,0.17319485850717864,256,257,0.005234114116614341,0.00075367954917549,0.00075367954917549
heartbeat,entropy,comparison,0.17319485850717864,257,258,0.00075367954917549,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,258,259,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,259,260,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,260,261,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,261,262,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,262,263,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,263,264,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,264,265,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,265,266,0.0,0.05573364343721354,0.05573364343721354
heartbeat,entropy,comparison,0.17319485850717864,266,267,0.05573364343721354,0.05539859948567538,0.05539859948567538
heartbeat,entropy,comparison,0.17319485850717864,267,268,0.05539859948567538,0.05182896719435859,0.05182896719435859
heartbeat,entropy,comparison,0.17319485850717864,268,269,0.05182896719435859,0.04713204168271712,0.04713204168271712
heartbeat,entropy,comparison,0.17319485850717864,269,270,0.04713204168271712,0.039756746291692235,0.039756746291692235
heartbeat,entropy,comparison,0.17319485850717864,270,271,0.039756746291692235,0.03460588646889906,0.03460588646889906
heartbeat,entropy,comparison,0.17319485850717864,271,272,0.03460588646889906,0.043870792530043445,0.043870792530043445
heartbeat,entropy,comparison,0.17319485850717864,272,273,0.043870792530043445,0.04441756513450479,0.04441756513450479
heartbeat,entropy,comparison,0.17319485850717864,273,274,0.04441756513450479,0.040921973653820554,0.040921973653820554
heartbeat,entropy,comparison,0.17319485850717864,274,275,0.040921973653820554,0.0351139060690524,0.0351139060690524
heartbeat,entropy,comparison,0.17319485850717864,275,276,0.0351139060690524,0.029658881678712334,0.029658881678712334
heartbeat,entropy,comparison,0.17319485850717864,276,277,0.029658881678712334,0.02572385719071857,0.02572385719071857
heartbeat,entropy,comparison,0.17319485850717864,277,278,0.02572385719071857,0.02028834676478508,0.02028834676478508
heartbeat,entropy,comparison,0.17319485850717864,278,279,0.02028834676478508,0.014514740175966545,0.014514740175966545
heartbeat,entropy,comparison,0.17319485850717864,279,280,0.014514740175966545,0.008452027849831234,0.008452027849831234
heartbeat,entropy,comparison,0.17319485850717864,280,281,0.008452027849831234,0.00204886368712498,0.00204886368712498
heartbeat,entropy,comparison,0.17319485850717864,281,282,0.00204886368712498,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,282,283,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,283,284,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,284,285,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,285,286,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,286,287,0.0,0.00900857508075592,0.00900857508075592
heartbeat,entropy,comparison,0.17319485850717864,287,288,0.00900857508075592,0.0040803264188018495,0.0040803264188018495
heartbeat,entropy,comparison,0.17319485850717864,288,289,0.0040803264188018495,0.0010812395560095833,0.0010812395560095833
heartbeat,entropy,comparison,0.17319485850717864,289,290,0.0010812395560095833,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,290,291,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,291,292,0.0,0.007391900338229007,0.007391900338229007
heartbeat,entropy,comparison,0.17319485850717864,292,293,0.007391900338229007,0.0026358295957048528,0.0026358295957048528
heartbeat,entropy,comparison,0.17319485850717864,293,294,0.0026358295957048528,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,294,295,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,295,296,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,296,297,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,297,298,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,298,299,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,299,300,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,0,1,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,1,2,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,2,3,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,3,4,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,4,5,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,5,6,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,6,7,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,7,8,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,8,9,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,9,10,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,10,11,0.0,0.02055325883380754,0.02055325883380754
heartbeat,g,comparison,4.507729894543943,11,12,0.02055325883380754,0.015493592514862486,0.015493592514862486
heartbeat,g,comparison,4.507729894543943,12,13,0.015493592514862486,0.0,0.0
heartbeat,g,comparison,4.507729894543943,13,14,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,14,15,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,15,16,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,16,17,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,17,18,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,18,19,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,19,20,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,20,21,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,21,22,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,22,23,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,23,24,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,24,25,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,25,26,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,26,27,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,27,28,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,28,29,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,29,30,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,30,31,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,31,32,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,32,33,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,33,34,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,34,35,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,35,36,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,36,37,0.0,0.0012768702526693154,0.0012768702526693154
heartbeat,g,comparison,4.507729894543943,37,38,0.0012768702526693154,0.0,0.0
heartbeat,g,comparison,4.507729894543943,38,39,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,39,40,0.0,0.023370165119106945,0.023370165119106945
heartbeat,g,comparison,4.507729894543943,40,41,0.023370165119106945,0.03968595531243979,0.03968595531243979
heartbeat,g,comparison,4.507729894543943,41,42,0.03968595531243979,0.09282533848208918,0.09282533848208918
heartbeat,g,comparison,4.507729894543943,42,43,0.09282533848208918,0.12387841799698585,0.12387841799698585
heartbeat,g,comparison,4.507729894543943,43,44,0.12387841799698585,0.1322260123135246,0.1322260123135246
heartbeat,g,comparison,4.507729894543943,44,45,0.1322260123135246,0.1263508190068836,0.1263508190068836
heartbeat,g,comparison,4.507729894543943,45,46,0.1263508190068836,0.11509566937584159,0.11509566937584159
heartbeat,g,comparison,4.507729894543943,46,47,0.11509566937584159,0.09986423423450641,0.09986423423450641
heartbeat,g,comparison,4.507729894543943,47,48,0.09986423423450641,0.07005098961427181,0.07005098961427181
heartbeat,g,comparison,4.507729894543943,48,49,0.07005098961427181,0.01694698915223225,0.01694698915223225
heartbeat,g,comparison,4.507729894543943,49,50,0.01694698915223225,0.0,0.0
heartbeat,g,comparison,4.507729894543943,50,51,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,51,52,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,52,53,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,53,54,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,54,55,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,55,56,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,56,57,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,57,58,0.0,0.03800501430170766,0.03800501430170766
heartbeat,g,comparison,4.507729894543943,58,59,0.03800501430170766,0.09116908331959928,0.09116908331959928
heartbeat,g,comparison,4.507729894543943,59,60,0.09116908331959928,0.1442815456525277,0.1442815456525277
heartbeat,g,comparison,4.507729894543943,60,61,0.1442815456525277,0.17374366203823377,0.17374366203823377
heartbeat,g,comparison,4.507729894543943,61,62,0.17374366203823377,0.17687396798224797,0.17687396798224797
heartbeat,g,comparison,4.507729894543943,62,63,0.17687396798224797,0.1841070041584072,0.1841070041584072
heartbeat,g,comparison,4.507729894543943,63,64,0.1841070041584072,0.18526940420175664,0.18526940420175664
heartbeat,g,comparison,4.507729894543943,64,65,0.18526940420175664,0.1997802806898865,0.1997802806898865
heartbeat,g,comparison,4.507729894543943,65,66,0.1997802806898865,0.189379745566695,0.189379745566695
heartbeat,g,comparison,4.507729894543943,66,67,0.189379745566695,0.17485393567836938,0.17485393567836938
heartbeat,g,comparison,4.507729894543943,67,68,0.17485393567836938,0.14851576531676058,0.14851576531676058
heartbeat,g,comparison,4.507729894543943,68,69,0.14851576531676058,0.11034613174772678,0.11034613174772678
heartbeat,g,comparison,4.507729894543943,69,70,0.11034613174772678,0.08841271582326171,0.08841271582326171
heartbeat,g,comparison,4.507729894543943,70,71,0.08841271582326171,0.06775334543314337,0.06775334543314337
heartbeat,g,comparison,4.507729894543943,71,72,0.06775334543314337,0.03212720881678188,0.03212720881678188
heartbeat,g,comparison,4.507729894543943,72,73,0.03212720881678188,0.0,0.0
heartbeat,g,comparison,4.507729894543943,73,74,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,74,75,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,75,76,0.0,0.014695469460823896,0.014695469460823896
heartbeat,g,comparison,4.507729894543943,76,77,0.014695469460823896,0.013706300869940957,0.013706300869940957
heartbeat,g,comparison,4.507729894543943,77,78,0.013706300869940957,0.005664375352149031,0.005664375352149031
heartbeat,g,comparison,4.507729894543943,78,79,0.005664375352149031,0.0,0.0
heartbeat,g,comparison,4.507729894543943,79,80,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,80,81,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,81,82,0.0,0.009393047689790546,0.009393047689790546
heartbeat,g,comparison,4.507729894543943,82,83,0.009393047689790546,0.0,0.0
heartbeat,g,comparison,4.507729894543943,83,84,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,84,85,0.0,0.019471583004380344,0.019471583004380344
heartbeat,g,comparison,4.507729894543943,85,86,0.019471583004380344,0.05938082821157198,0.05938082821157198
heartbeat,g,comparison,4.507729894543943,86,87,0.05938082821157198,0.09971036782820475,0.09971036782820475
heartbeat,g,comparison,4.507729894543943,87,88,0.09971036782820475,0.1776525412034624,0.1776525412034624
heartbeat,g,comparison,4.507729894543943,88,89,0.1776525412034624,0.2286253376119014,0.2286253376119014
heartbeat,g,comparison,4.507729894543943,89,90,0.2286253376119014,0.2989451018348599,0.2989451018348599
heartbeat,g,comparison,4.507729894543943,90,91,0.2989451018348599,0.37787133913193016,0.37787133913193016
heartbeat,g,comparison,4.507729894543943,91,92,0.37787133913193016,0.4323924168615725,0.4323924168615725
heartbeat,g,comparison,4.507729894543943,92,93,0.4323924168615725,0.48382513061347576,0.48382513061347576
heartbeat,g,comparison,4.507729894543943,93,94,0.48382513061347576,0.56189407750907,0.56189407750907
heartbeat,g,comparison,4.507729894543943,94,95,0.56189407750907,0.6198721968314103,0.6198721968314103
heartbeat,g,comparison,4.507729894543943,95,96,0.6198721968314103,0.7129793738979311,0.7129793738979311
heartbeat,g,comparison,4.507729894543943,96,97,0.7129793738979311,0.7906649118731754,0.7906649118731754
heartbeat,g,comparison,4.507729894543943,97,98,0.7906649118731754,0.8457998387342605,0.8457998387342605
heartbeat,g,comparison,4.507729894543943,98,99,0.8457998387342605,0.9300033241700001,0.9300033241700001
heartbeat,g,comparison,4.507729894543943,99,100,0.9300033241700001,1.0002875788339696,1.0002875788339696
heartbeat,g,comparison,4.507729894543943,100,101,1.0002875788339696,1.046855397586872,1.046855397586872
heartbeat,g,comparison,4.507729894543943,101,102,1.046855397586872,1.0822697375288304,1.0822697375288304
heartbeat,g,comparison,4.507729894543943,102,103,1.0822697375288304,1.107288383873269,1.107288383873269
heartbeat,g,comparison,4.507729894543943,103,104,1.107288383873269,1.132294857741604,1.132294857741604
heartbeat,g,comparison,4.507729894543943,104,105,1.132294857741604,1.194592910035399,1.194592910035399
heartbeat,g,comparison,4.507729894543943,105,106,1.194592910035399,1.248539104131974,1.248539104131974
heartbeat,g,comparison,4.507729894543943,106,107,1.248539104131974,1.3628050196340242,1.3628050196340242
heartbeat,g,comparison,4.507729894543943,107,108,1.3628050196340242,1.4408819795284031,1.4408819795284031
heartbeat,g,comparison,4.507729894543943,108,109,1.4408819795284031,1.4953346260156055,1.4953346260156055
heartbeat,g,comparison,4.507729894543943,109,110,1.4953346260156055,1.5321080663646691,1.5321080663646691
heartbeat,g,comparison,4.507729894543943,110,111,1.5321080663646691,1.5600901232116315,1.5600901232116315
heartbeat,g,comparison,4.507729894543943,111,112,1.5600901232116315,1.5883020664740275,1.5883020664740275
heartbeat,g,comparison,4.507729894543943,112,113,1.5883020664740275,1.6091015260883685,1.6091015260883685
heartbeat,g,comparison,4.507729894543943,113,114,1.6091015260883685,1.6205407065974764,1.6205407065974764
heartbeat,g,comparison,4.507729894543943,114,115,1.6205407065974764,1.621776537787851,1.621776537787851
heartbeat,g,comparison,4.507729894543943,115,116,1.621776537787851,1.6448974293086571,1.6448974293086571
heartbeat,g,comparison,4.507729894543943,116,117,1.6448974293086571,1.6486382874996532,1.6486382874996532
heartbeat,g,comparison,4.507729894543943,117,118,1.6486382874996532,1.655456386293569,1.655456386293569
heartbeat,g,comparison,4.507729894543943,118,119,1.655456386293569,1.6726133590523242,1.6726133590523242
heartbeat,g,comparison,4.507729894543943,119,120,1.6726133590523242,1.6999689041096675,1.6999689041096675
heartbeat,g,comparison,4.507729894543943,120,121,1.6999689041096675,1.7570019979063483,1.7570019979063483
heartbeat,g,comparison,4.507729894543943,121,122,1.7570019979063483,1.8363337975605172,1.8363337975605172
heartbeat,g,comparison,4.507729894543943,122,123,1.8363337975605172,1.944113796699339,1.944113796699339
heartbeat,g,comparison,4.507729894543943,123,124,1.944113796699339,2.0644673735116523,2.0644673735116523
heartbeat,g,comparison,4.507729894543943,124,125,2.0644673735116523,2.2049137411820885,2.2049137411820885
heartbeat,g,comparison,4.507729894543943,125,126,2.2049137411820885,2.3440702920731953,2.3440702920731953
heartbeat,g,comparison,4.507729894543943,126,127,2.3440702920731953,2.457820756669541,2.457820756669541
heartbeat,g,comparison,4.507729894543943,127,128,2.457820756669541,2.5649509886621624,2.5649509886621624
heartbeat,g,comparison,4.507729894543943,128,129,2.5649509886621624,2.6822074760347316,2.6822074760347316
heartbeat,g,comparison,4.507729894543943,129,130,2.6822074760347316,2.8374612156492107,2.8374612156492107
heartbeat,g,comparison,4.507729894543943,130,131,2.8374612156492107,2.9777077149668996,2.9777077149668996
heartbeat,g,comparison,4.507729894543943,131,132,2.9777077149668996,3.101902357990989,3.101902357990989
heartbeat,g,comparison,4.507729894543943,132,133,3.101902357990989,3.226793335973391,3.226793335973391
heartbeat,g,comparison,4.507729894543943,133,134,3.226793335973391,3.338469520279877,3.338469520279877
heartbeat,g,comparison,4.507729894543943,134,135,3.338469520279877,3.4701794062919156,3.4701794062919156
heartbeat,g,comparison,4.507729894543943,135,136,3.4701794062919156,3.576600982647255,3.576600982647255
heartbeat,g,comparison,4.507729894543943,136,137,3.576600982647255,3.7061045953669662,3.7061045953669662
heartbeat,g,comparison,4.507729894543943,137,138,3.7061045953669662,3.8298895597828624,3.8298895597828624
heartbeat,g,comparison,4.507729894543943,138,139,3.8298895597828624,3.952930769436371,3.952930769436371
heartbeat,g,comparison,4.507729894543943,139,140,3.952930769436371,4.056438643170084,4.056438643170084
heartbeat,g,comparison,4.507729894543943,140,141,4.056438643170084,4.2081747022861204,4.2081747022861204
heartbeat,g,comparison,4.507729894543943,141,142,4.2081747022861204,4.327636547741515,4.327636547741515
heartbeat,g,comparison,4.507729894543943,142,143,4.327636547741515,4.444761711029715,4.444761711029715
heartbeat,g,comparison,4.507729894543943,143,144,4.444761711029715,4.561249400131045,0.0
heartbeat,g,comparison,4.507729894543943,144,145,0.0,0.09325697549219991,0.09325697549219991
heartbeat,g,comparison,4.507729894543943,145,146,0.09325697549219991,0.16894201467567638,0.16894201467567638
heartbeat,g,comparison,4.507729894543943,146,147,0.16894201467567638,0.23668257187878794,0.23668257187878794
heartbeat,g,comparison,4.507729894543943,147,148,0.23668257187878794,0.29482765731828575,0.29482765731828575
heartbeat,g,comparison,4.507729894543943,148,149,0.29482765731828575,0.36919623406189395,0.36919623406189395
heartbeat,g,comparison,4.507729894543943,149,150,0.36919623406189395,0.45645942763717096,0.45645942763717096
heartbeat,g,comparison,4.507729894543943,150,151,0.45645942763717096,0.5746957673120314,0.5746957673120314
heartbeat,g,comparison,4.507729894543943,151,152,0.5746957673120314,0.6627670660814888,0.6627670660814888
heartbeat,g,comparison,4.507729894543943,152,153,0.6627670660814888,0.7471280565355314,0.7471280565355314
heartbeat,g,comparison,4.507729894543943,153,154,0.7471280565355314,0.8278719061437121,0.8278719061437121
heartbeat,g,comparison,4.507729894543943,154,155,0.8278719061437121,0.9046682909540724,0.9046682909540724
heartbeat,g,comparison,4.507729894543943,155,156,0.9046682909540724,0.9712327212343761,0.9712327212343761
heartbeat,g,comparison,4.507729894543943,156,157,0.9712327212343761,1.0443973003670164,1.0443973003670164
heartbeat,g,comparison,4.507729894543943,157,158,1.0443973003670164,1.1051475688708272,1.1051475688708272
heartbeat,g,comparison,4.507729894543943,158,159,1.1051475688708272,1.148290737301904,1.148290737301904
heartbeat,g,comparison,4.507729894543943,159,160,1.148290737301904,1.1806250273241623,1.1806250273241623
heartbeat,g,comparison,4.507729894543943,160,161,1.1806250273241623,1.2327353373389498,1.2327353373389498
heartbeat,g,comparison,4.507729894543943,161,162,1.2327353373389498,1.290846787193032,1.290846787193032
heartbeat,g,comparison,4.507729894543943,162,163,1.290846787193032,1.3316800082531322,1.3316800082531322
heartbeat,g,comparison,4.507729894543943,163,164,1.3316800082531322,1.3544351375010748,1.3544351375010748
heartbeat,g,comparison,4.507729894543943,164,165,1.3544351375010748,1.3764981835825194,1.3764981835825194
heartbeat,g,comparison,4.507729894543943,165,166,1.3764981835825194,1.4434499587476088,1.4434499587476088
heartbeat,g,comparison,4.507729894543943,166,167,1.4434499587476088,1.5178301332861783,1.5178301332861783
heartbeat,g,comparison,4.507729894543943,167,168,1.5178301332861783,1.5978638023584277,1.5978638023584277
heartbeat,g,comparison,4.507729894543943,168,169,1.5978638023584277,1.6540281009460187,1.6540281009460187
heartbeat,g,comparison,4.507729894543943,169,170,1.6540281009460187,1.7116205455510725,1.7116205455510725
heartbeat,g,comparison,4.507729894543943,170,171,1.7116205455510725,1.7531635265162995,1.7531635265162995
heartbeat,g,comparison,4.507729894543943,171,172,1.7531635265162995,1.7804229614509122,1.7804229614509122
heartbeat,g,comparison,4.507729894543943,172,173,1.7804229614509122,1.8456066659205967,1.8456066659205967
heartbeat,g,comparison,4.507729894543943,173,174,1.8456066659205967,1.9202218641087627,1.9202218641087627
heartbeat,g,comparison,4.507729894543943,174,175,1.9202218641087627,1.9839165811599468,1.9839165811599468
heartbeat,g,comparison,4.507729894543943,175,176,1.9839165811599468,2.036495089730372,2.036495089730372
heartbeat,g,comparison,4.507729894543943,176,177,2.036495089730372,2.0774789532865388,2.0774789532865388
heartbeat,g,comparison,4.507729894543943,177,178,2.0774789532865388,2.0995881100114735,2.0995881100114735
heartbeat,g,comparison,4.507729894543943,178,179,2.0995881100114735,2.1384473937733812,2.1384473937733812
heartbeat,g,comparison,4.507729894543943,179,180,2.1384473937733812,2.2308820939985896,2.2308820939985896
heartbeat,g,comparison,4.507729894543943,180,181,2.2308820939985896,2.310165886733019,2.310165886733019
heartbeat,g,comparison,4.507729894543943,181,182,2.310165886733019,2.362619780864649,2.362619780864649
heartbeat,g,comparison,4.507729894543943,182,183,2.362619780864649,2.40904927338178,2.40904927338178
heartbeat,g,comparison,4.507729894543943,183,184,2.40904927338178,2.4641339204935324,2.4641339204935324
heartbeat,g,comparison,4.507729894543943,184,185,2.4641339204935324,2.4957063553054013,2.4957063553054013
heartbeat,g,comparison,4.507729894543943,185,186,2.4957063553054013,2.554489106409764,2.554489106409764
heartbeat,g,comparison,4.507729894543943,186,187,2.554489106409764,2.6028776971909338,2.6028776971909338
heartbeat,g,comparison,4.507729894543943,187,188,2.6028776971909338,2.6384506247140633,2.6384506247140633
heartbeat,g,comparison,4.507729894543943,188,189,2.6384506247140633,2.6658057841873557,2.6658057841873557
heartbeat,g,comparison,4.507729894543943,189,190,2.6658057841873557,2.688443259803388,2.688443259803388
heartbeat,g,comparison,4.507729894543943,190,191,2.688443259803388,2.7033424158279464,2.7033424158279464
heartbeat,g,comparison,4.507729894543943,191,192,2.7033424158279464,2.70750840343627,2.70750840343627
heartbeat,g,comparison,4.507729894543943,192,193,2.70750840343627,2.7021191152858517,2.7021191152858517
heartbeat,g,comparison,4.507729894543943,193,194,2.7021191152858517,2.683491976906086,2.683491976906086
heartbeat,g,comparison,4.507729894543943,194,195,2.683491976906086,2.6707118255710576,2.6707118255710576
heartbeat,g,comparison,4.507729894543943,195,196,2.6707118255710576,2.6683865723634987,2.6683865723634987
heartbeat,g,comparison,4.507729894543943,196,197,2.6683865723634987,2.6674820455551327,2.6674820455551327
heartbeat,g,comparison,4.507729894543943,197,198,2.6674820455551327,2.658889747317688,2.658889747317688
heartbeat,g,comparison,4.507729894543943,198,199,2.658889747317688,2.6696751951028066,2.6696751951028066
heartbeat,g,comparison,4.507729894543943,199,200,2.6696751951028066,2.666339663820258,2.666339663820258
heartbeat,g,comparison,4.507729894543943,200,201,2.666339663820258,2.6713169067418274,2.6713169067418274
heartbeat,g,comparison,4.507729894543943,201,202,2.6713169067418274,2.682129449803993,2.682129449803993
heartbeat,g,comparison,4.507729894543943,202,203,2.682129449803993,2.67222535540055,2.67222535540055
heartbeat,g,comparison,4.507729894543943,203,204,2.67222535540055,2.638461401150261,2.638461401150261
heartbeat,g,comparison,4.507729894543943,204,205,2.638461401150261,2.6162180780837607,2.6162180780837607
heartbeat,g,comparison,4.507729894543943,205,206,2.6162180780837607,2.5694349501992395,2.5694349501992395
heartbeat,g,comparison,4.507729894543943,206,207,2.5694349501992395,2.5263192007267357,2.5263192007267357
heartbeat,g,comparison,4.507729894543943,207,208,2.5263192007267357,2.5228221148284904,2.5228221148284904
heartbeat,g,comparison,4.507729894543943,208,209,2.5228221148284904,2.527099118056383,2.527099118056383
heartbeat,g,comparison,4.507729894543943,209,210,2.527099118056383,2.5206351948829697,2.5206351948829697
heartbeat,g,comparison,4.507729894543943,210,211,2.5206351948829697,2.506297839978463,2.506297839978463
heartbeat,g,comparison,4.507729894543943,211,212,2.506297839978463,2.4905424991811467,2.4905424991811467
heartbeat,g,comparison,4.507729894543943,212,213,2.4905424991811467,2.501952911631779,2.501952911631779
heartbeat,g,comparison,4.507729894543943,213,214,2.501952911631779,2.504105858051161,2.504105858051161
heartbeat,g,comparison,4.507729894543943,214,215,2.504105858051161,2.5517918643520074,2.5517918643520074
heartbeat,g,comparison,4.507729894543943,215,216,2.5517918643520074,2.617119612285115,2.617119612285115
heartbeat,g,comparison,4.507729894543943,216,217,2.617119612285115,2.6609322115587357,2.6609322115587357
heartbeat,g,comparison,4.507729894543943,217,218,2.6609322115587357,2.7022695427650456,2.7022695427650456
heartbeat,g,comparison,4.507729894543943,218,219,2.7022695427650456,2.7678986632414277,2.7678986632414277
heartbeat,g,comparison,4.507729894543943,219,220,2.7678986632414277,2.8497921849128423,2.8497921849128423
heartbeat,g,comparison,4.507729894543943,220,221,2.8497921849128423,2.944470517972274,2.944470517972274
heartbeat,g,comparison,4.507729894543943,221,222,2.944470517972274,3.0389638405789112,3.0389638405789112
heartbeat,g,comparison,4.507729894543943,222,223,3.0389638405789112,3.143987531161102,3.143987531161102
heartbeat,g,comparison,4.507729894543943,223,224,3.143987531161102,3.2688070890526495,3.2688070890526495
heartbeat,g,comparison,4.507729894543943,224,225,3.2688070890526495,3.3785381521853193,3.3785381521853193
heartbeat,g,comparison,4.507729894543943,225,226,3.3785381521853193,3.4678237641860177,3.4678237641860177
heartbeat,g,comparison,4.507729894543943,226,227,3.4678237641860177,3.5762785604577125,3.5762785604577125
heartbeat,g,comparison,4.507729894543943,227,228,3.5762785604577125,3.6610970957464968,3.6610970957464968
heartbeat,g,comparison,4.507729894543943,228,229,3.6610970957464968,3.744776218129564,3.744776218129564
heartbeat,g,comparison,4.507729894543943,229,230,3.744776218129564,3.801129798512491,3.801129798512491
heartbeat,g,comparison,4.507729894543943,230,231,3.801129798512491,3.88991664418859,3.88991664418859
heartbeat,g,comparison,4.507729894543943,231,232,3.88991664418859,3.9639310351634442,3.9639310351634442
heartbeat,g,comparison,4.507729894543943,232,233,3.9639310351634442,4.016709275698071,4.016709275698071
heartbeat,g,comparison,4.507729894543943,233,234,4.016709275698071,4.071065791165925,4.071065791165925
heartbeat,g,comparison,4.507729894543943,234,235,4.071065791165925,4.126645163619317,4.126645163619317
