record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,entropy,comparison,0.17319485850717864,256,257,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,257,258,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,258,259,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,259,260,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,260,261,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,261,262,0.0,0.0014253604483919213,0.0014253604483919213
heartbeat,entropy,comparison,0.17319485850717864,262,263,0.0014253604483919213,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,263,264,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,264,265,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,265,266,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,266,267,0.0,0.008517310628626706,0.008517310628626706
heartbeat,entropy,comparison,0.17319485850717864,267,268,0.008517310628626706,0.0056319807276615785,0.0056319807276615785
heartbeat,entropy,comparison,0.17319485850717864,268,269,0.0056319807276615785,0.00044607165173760066,0.00044607165173760066
heartbeat,entropy,comparison,0.17319485850717864,269,270,0.00044607165173760066,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,270,271,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,271,272,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,272,273,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,273,274,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,274,275,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,275,276,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,276,277,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,277,278,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,278,279,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,279,280,0.0,0.03914046525689974,0.03914046525689974
heartbeat,entropy,comparison,0.17319485850717864,280,281,0.03914046525689974,0.03658808360234744,0.03658808360234744
heartbeat,entropy,comparison,0.17319485850717864,281,282,0.03658808360234744,0.030433969548808282,0.030433969548808282
heartbeat,entropy,comparison,0.17319485850717864,282,283,0.030433969548808282,0.022099062312125772,0.022099062312125772
heartbeat,entropy,comparison,0.17319485850717864,283,284,0.022099062312125772,0.01799296290419672,0.01799296290419672
heartbeat,entropy,comparison,0.17319485850717864,284,285,0.01799296290419672,0.012800620099230109,0.012800620099230109
heartbeat,entropy,comparison,0.17319485850717864,285,286,0.012800620099230109,0.007835026199664141,0.007835026199664141
heartbeat,entropy,comparison,0.17319485850717864,286,287,0.007835026199664141,0.003044956558063805,0.003044956558063805
heartbeat,entropy,comparison,0.17319485850717864,287,288,0.003044956558063805,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,288,289,0.0,0.0129269167161844,0.0129269167161844
heartbeat,entropy,comparison,0.17319485850717864,289,290,0.0129269167161844,0.005701263552513991,0.005701263552513991
heartbeat,entropy,comparison,0.17319485850717864,290,291,0.005701263552513991,0.020178955609157945,0.020178955609157945
heartbeat,entropy,comparison,0.17319485850717864,291,292,0.020178955609157945,0.06917250476802739,0.06917250476802739
heartbeat,entropy,comparison,0.17319485850717864,292,293,0.06917250476802739,0.06292223930710295,0.06292223930710295
heartbeat,entropy,comparison,0.17319485850717864,293,294,0.06292223930710295,0.0552452736530652,0.0552452736530652
heartbeat,entropy,comparison,0.17319485850717864,294,295,0.0552452736530652,0.05113392815740303,0.05113392815740303
heartbeat,entropy,comparison,0.17319485850717864,295,296,0.05113392815740303,0.04912194367750722,0.04912194367750722
heartbeat,entropy,comparison,0.17319485850717864,296,297,0.04912194367750722,0.05720350218343229,0.05720350218343229
heartbeat,entropy,comparison,0.17319485850717864,297,298,0.05720350218343229,0.048787953771821435,0.048787953771821435
heartbeat,entropy,comparison,0.17319485850717864,298,299,0.048787953771821435,0.04223046728805224,0.04223046728805224
heartbeat,entropy,comparison,0.17319485850717864,299,300,0.04223046728805224,0.03837326452916534,0.03837326452916534
heartbeat,g,comparison,4.507729894543943,0,1,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,1,2,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,2,3,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,3,4,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,4,5,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,5,6,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,6,7,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,7,8,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,8,9,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,9,10,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,10,11,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,11,12,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,12,13,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,13,14,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,14,15,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,15,16,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,16,17,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,17,18,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,18,19,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,19,20,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,20,21,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,21,22,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,22,23,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,23,24,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,24,25,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,25,26,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,26,27,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,27,28,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,28,29,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,29,30,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,30,31,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,31,32,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,32,33,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,33,34,0.0,0.011655436714524958,0.011655436714524958
heartbeat,g,comparison,4.507729894543943,34,35,0.011655436714524958,0.016128047513085386,0.016128047513085386
heartbeat,g,comparison,4.507729894543943,35,36,0.016128047513085386,0.0009280071000066226,0.0009280071000066226
heartbeat,g,comparison,4.507729894543943,36,37,0.0009280071000066226,0.03152199311033077,0.03152199311033077
heartbeat,g,comparison,4.507729894543943,37,38,0.03152199311033077,0.04189376332751027,0.04189376332751027
heartbeat,g,comparison,4.507729894543943,38,39,0.04189376332751027,0.0926460830756477,0.0926460830756477
heartbeat,g,comparison,4.507729894543943,39,40,0.0926460830756477,0.1148836963246802,0.1148836963246802
heartbeat,g,comparison,4.507729894543943,40,41,0.1148836963246802,0.11487423857465773,0.11487423857465773
heartbeat,g,comparison,4.507729894543943,41,42,0.11487423857465773,0.1279366938935611,0.1279366938935611
heartbeat,g,comparison,4.507729894543943,42,43,0.1279366938935611,0.15168231789073028,0.15168231789073028
heartbeat,g,comparison,4.507729894543943,43,44,0.15168231789073028,0.16606901772449256,0.16606901772449256
heartbeat,g,comparison,4.507729894543943,44,45,0.16606901772449256,0.18344576178452532,0.18344576178452532
heartbeat,g,comparison,4.507729894543943,45,46,0.18344576178452532,0.20699950730767847,0.20699950730767847
heartbeat,g,comparison,4.507729894543943,46,47,0.20699950730767847,0.21550515084228494,0.21550515084228494
heartbeat,g,comparison,4.507729894543943,47,48,0.21550515084228494,0.23600303340242346,0.23600303340242346
heartbeat,g,comparison,4.507729894543943,48,49,0.23600303340242346,0.24100129785467095,0.24100129785467095
heartbeat,g,comparison,4.507729894543943,49,50,0.24100129785467095,0.230381101325962,0.230381101325962
heartbeat,g,comparison,4.507729894543943,50,51,0.230381101325962,0.21847979890403857,0.21847979890403857
heartbeat,g,comparison,4.507729894543943,51,52,0.21847979890403857,0.23725003728875094,0.23725003728875094
heartbeat,g,comparison,4.507729894543943,52,53,0.23725003728875094,0.2686867696769084,0.2686867696769084
heartbeat,g,comparison,4.507729894543943,53,54,0.2686867696769084,0.27360749031476517,0.27360749031476517
heartbeat,g,comparison,4.507729894543943,54,55,0.27360749031476517,0.3016596162517582,0.3016596162517582
heartbeat,g,comparison,4.507729894543943,55,56,0.3016596162517582,0.3149759690217999,0.3149759690217999
heartbeat,g,comparison,4.507729894543943,56,57,0.3149759690217999,0.3096981042526321,0.3096981042526321
heartbeat,g,comparison,4.507729894543943,57,58,0.3096981042526321,0.2798766203446592,0.2798766203446592
heartbeat,g,comparison,4.507729894543943,58,59,0.2798766203446592,0.22528777089799812,0.22528777089799812
heartbeat,g,comparison,4.507729894543943,59,60,0.22528777089799812,0.157830866049818,0.157830866049818
heartbeat,g,comparison,4.507729894543943,60,61,0.157830866049818,0.07261446545412675,0.07261446545412675
heartbeat,g,comparison,4.507729894543943,61,62,0.07261446545412675,0.00974597643650088,0.00974597643650088
heartbeat,g,comparison,4.507729894543943,62,63,0.00974597643650088,0.0,0.0
heartbeat,g,comparison,4.507729894543943,63,64,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,64,65,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,65,66,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,66,67,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,67,68,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,68,69,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,69,70,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,70,71,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,71,72,0.0,0.036310670842825576,0.036310670842825576
heartbeat,g,comparison,4.507729894543943,72,73,0.036310670842825576,0.05020915470827658,0.05020915470827658
heartbeat,g,comparison,4.507729894543943,73,74,0.05020915470827658,0.11011129367156536,0.11011129367156536
heartbeat,g,comparison,4.507729894543943,74,75,0.11011129367156536,0.164158397844141,0.164158397844141
heartbeat,g,comparison,4.507729894543943,75,76,0.164158397844141,0.21817954028294317,0.21817954028294317
heartbeat,g,comparison,4.507729894543943,76,77,0.21817954028294317,0.279834950844436,0.279834950844436
heartbeat,g,comparison,4.507729894543943,77,78,0.279834950844436,0.32685688183600115,0.32685688183600115
heartbeat,g,comparison,4.507729894543943,78,79,0.32685688183600115,0.38558708844090983,0.38558708844090983
heartbeat,g,comparison,4.507729894543943,79,80,0.38558708844090983,0.4189684419453672,0.4189684419453672
heartbeat,g,comparison,4.507729894543943,80,81,0.4189684419453672,0.4383668720811147,0.4383668720811147
heartbeat,g,comparison,4.507729894543943,81,82,0.4383668720811147,0.4641073626946146,0.4641073626946146
heartbeat,g,comparison,4.507729894543943,82,83,0.4641073626946146,0.49866989257038075,0.49866989257038075
heartbeat,g,comparison,4.507729894543943,83,84,0.49866989257038075,0.5299337384764728,0.5299337384764728
heartbeat,g,comparison,4.507729894543943,84,85,0.5299337384764728,0.5724507942096915,0.5724507942096915
heartbeat,g,comparison,4.507729894543943,85,86,0.5724507942096915,0.6348216122490986,0.6348216122490986
heartbeat,g,comparison,4.507729894543943,86,87,0.6348216122490986,0.7143321564391694,0.7143321564391694
heartbeat,g,comparison,4.507729894543943,87,88,0.7143321564391694,0.7752845941066182,0.7752845941066182
heartbeat,g,comparison,4.507729894543943,88,89,0.7752845941066182,0.8506939638108197,0.8506939638108197
heartbeat,g,comparison,4.507729894543943,89,90,0.8506939638108197,0.9659898969069571,0.9659898969069571
heartbeat,g,comparison,4.507729894543943,90,91,0.9659898969069571,1.0963456598005406,1.0963456598005406
heartbeat,g,comparison,4.507729894543943,91,92,1.0963456598005406,1.1933887961689666,1.1933887961689666
heartbeat,g,comparison,4.507729894543943,92,93,1.1933887961689666,1.2642059193038648,1.2642059193038648
heartbeat,g,comparison,4.507729894543943,93,94,1.2642059193038648,1.3582174250098016,1.3582174250098016
heartbeat,g,comparison,4.507729894543943,94,95,1.3582174250098016,1.44922155713993,1.44922155713993
heartbeat,g,comparison,4.507729894543943,95,96,1.44922155713993,1.5354941798870951,1.5354941798870951
heartbeat,g,comparison,4.507729894543943,96,97,1.5354941798870951,1.6308108090638391,1.6308108090638391
heartbeat,g,comparison,4.507729894543943,97,98,1.6308108090638391,1.7200688721827928,1.7200688721827928
heartbeat,g,comparison,4.507729894543943,98,99,1.7200688721827928,1.7790388482918782,1.7790388482918782
heartbeat,g,comparison,4.507729894543943,99,100,1.7790388482918782,1.8420508751619746,1.8420508751619746
heartbeat,g,comparison,4.507729894543943,100,101,1.8420508751619746,1.9190767460709892,1.9190767460709892
heartbeat,g,comparison,4.507729894543943,101,102,1.9190767460709892,1.9713040849691825,1.9713040849691825
heartbeat,g,comparison,4.507729894543943,102,103,1.9713040849691825,2.011251478453322,2.011251478453322
heartbeat,g,comparison,4.507729894543943,103,104,2.011251478453322,2.0653560451125017,2.0653560451125017
heartbeat,g,comparison,4.507729894543943,104,105,2.0653560451125017,2.1082788498216987,2.1082788498216987
heartbeat,g,comparison,4.507729894543943,105,106,2.1082788498216987,2.175183999278257,2.175183999278257
heartbeat,g,comparison,4.507729894543943,106,107,2.175183999278257,2.2250705537143567,2.2250705537143567
heartbeat,g,comparison,4.507729894543943,107,108,2.2250705537143567,2.266286175910449,2.266286175910449
heartbeat,g,comparison,4.507729894543943,108,109,2.266286175910449,2.3064807096381097,2.3064807096381097
heartbeat,g,comparison,4.507729894543943,109,110,2.3064807096381097,2.3335541950438277,2.3335541950438277
heartbeat,g,comparison,4.507729894543943,110,111,2.3335541950438277,2.3736266775587858,2.3736266775587858
heartbeat,g,comparison,4.507729894543943,111,112,2.3736266775587858,2.390259824174514,2.390259824174514
heartbeat,g,comparison,4.507729894543943,112,113,2.390259824174514,2.3889811629702136,2.3889811629702136
heartbeat,g,comparison,4.507729894543943,113,114,2.3889811629702136,2.3905918283944745,2.3905918283944745
heartbeat,g,comparison,4.507729894543943,114,115,2.3905918283944745,2.4192250510440356,2.4192250510440356
heartbeat,g,comparison,4.507729894543943,115,116,2.4192250510440356,2.42092687938318,2.42092687938318
heartbeat,g,comparison,4.507729894543943,116,117,2.42092687938318,2.4282241230419457,2.4282241230419457
heartbeat,g,comparison,4.507729894543943,117,118,2.4282241230419457,2.4346922743153945,2.4346922743153945
heartbeat,g,comparison,4.507729894543943,118,119,2.4346922743153945,2.4924849032561234,2.4924849032561234
heartbeat,g,comparison,4.507729894543943,119,120,2.4924849032561234,2.531001647007251,2.531001647007251
heartbeat,g,comparison,4.507729894543943,120,121,2.531001647007251,2.61362904749609,2.61362904749609
heartbeat,g,comparison,4.507729894543943,121,122,2.61362904749609,2.675039368256339,2.675039368256339
heartbeat,g,comparison,4.507729894543943,122,123,2.675039368256339,2.7060946106611956,2.7060946106611956
heartbeat,g,comparison,4.507729894543943,123,124,2.7060946106611956,2.755317625724108,2.755317625724108
heartbeat,g,comparison,4.507729894543943,124,125,2.755317625724108,2.789829918135055,2.789829918135055
heartbeat,g,comparison,4.507729894543943,125,126,2.789829918135055,2.7965386771197105,2.7965386771197105
heartbeat,g,comparison,4.507729894543943,126,127,2.7965386771197105,2.785390122155194,2.785390122155194
heartbeat,g,comparison,4.507729894543943,127,128,2.785390122155194,2.78577521467112,2.78577521467112
heartbeat,g,comparison,4.507729894543943,128,129,2.78577521467112,2.7639777293442727,2.7639777293442727
heartbeat,g,comparison,4.507729894543943,129,130,2.7639777293442727,2.7435524221938703,2.7435524221938703
heartbeat,g,comparison,4.507729894543943,130,131,2.7435524221938703,2.7420384822170503,2.7420384822170503
heartbeat,g,comparison,4.507729894543943,131,132,2.7420384822170503,2.738310042388747,2.738310042388747
heartbeat,g,comparison,4.507729894543943,132,133,2.738310042388747,2.7417485269107074,2.7417485269107074
heartbeat,g,comparison,4.507729894543943,133,134,2.7417485269107074,2.7444881407645045,2.7444881407645045
heartbeat,g,comparison,4.507729894543943,134,135,2.7444881407645045,2.7763497797877577,2.7763497797877577
heartbeat,g,comparison,4.507729894543943,135,136,2.7763497797877577,2.8054740122163713,2.8054740122163713
heartbeat,g,comparison,4.507729894543943,136,137,2.8054740122163713,2.840492209354716,2.840492209354716
heartbeat,g,comparison,4.507729894543943,137,138,2.840492209354716,2.8755517477258374,2.8755517477258374
heartbeat,g,comparison,4.507729894543943,138,139,2.8755517477258374,2.9143020225846454,2.9143020225846454
heartbeat,g,comparison,4.507729894543943,139,140,2.9143020225846454,2.9571119687935266,2.9571119687935266
heartbeat,g,comparison,4.507729894543943,140,141,2.9571119687935266,2.983044203758479,2.983044203758479
heartbeat,g,comparison,4.507729894543943,141,142,2.983044203758479,3.0214072831205563,3.0214072831205563
heartbeat,g,comparison,4.507729894543943,142,143,3.0214072831205563,3.0518452265101894,3.0518452265101894
heartbeat,g,comparison,4.507729894543943,143,144,3.0518452265101894,3.1129740549939227,3.1129740549939227
heartbeat,g,comparison,4.507729894543943,144,145,3.1129740549939227,3.1731636159769234,3.1731636159769234
heartbeat,g,comparison,4.507729894543943,145,146,3.1731636159769234,3.2071718042856894,3.2071718042856894
heartbeat,g,comparison,4.507729894543943,146,147,3.2071718042856894,3.232481923582287,3.232481923582287
heartbeat,g,comparison,4.507729894543943,147,148,3.232481923582287,3.2385391320167676,3.2385391320167676
heartbeat,g,comparison,4.507729894543943,148,149,3.2385391320167676,3.239008918916647,3.239008918916647
heartbeat,g,comparison,4.507729894543943,149,150,3.239008918916647,3.249986694347337,3.249986694347337
heartbeat,g,comparison,4.507729894543943,150,151,3.249986694347337,3.2977726863534826,3.2977726863534826
heartbeat,g,comparison,4.507729894543943,151,152,3.2977726863534826,3.308055378247886,3.308055378247886
heartbeat,g,comparison,4.507729894543943,152,153,3.308055378247886,3.3287954932005475,3.3287954932005475
heartbeat,g,comparison,4.507729894543943,153,154,3.3287954932005475,3.3395174323223102,3.3395174323223102
heartbeat,g,comparison,4.507729894543943,154,155,3.3395174323223102,3.3351696591247135,3.3351696591247135
heartbeat,g,comparison,4.507729894543943,155,156,3.3351696591247135,3.349272161792026,3.349272161792026
heartbeat,g,comparison,4.507729894543943,156,157,3.349272161792026,3.369973469891373,3.369973469891373
heartbeat,g,comparison,4.507729894543943,157,158,3.369973469891373,3.3678644980788146,3.3678644980788146
heartbeat,g,comparison,4.507729894543943,158,159,3.3678644980788146,3.349028098191484,3.349028098191484
heartbeat,g,comparison,4.507729894543943,159,160,3.349028098191484,3.3549266659785975,3.3549266659785975
heartbeat,g,comparison,4.507729894543943,160,161,3.3549266659785975,3.359136237064071,3.359136237064071
heartbeat,g,comparison,4.507729894543943,161,162,3.359136237064071,3.375932200519536,3.375932200519536
heartbeat,g,comparison,4.507729894543943,162,163,3.375932200519536,3.363845459889845,3.363845459889845
heartbeat,g,comparison,4.507729894543943,163,164,3.363845459889845,3.342497895942248,3.342497895942248
heartbeat,g,comparison,4.507729894543943,164,165,3.342497895942248,3.302217076358545,3.302217076358545
heartbeat,g,comparison,4.507729894543943,165,166,3.302217076358545,3.2674500464478573,3.2674500464478573
heartbeat,g,comparison,4.507729894543943,166,167,3.2674500464478573,3.272239106988522,3.272239106988522
heartbeat,g,comparison,4.507729894543943,167,168,3.272239106988522,3.2525892512123065,3.2525892512123065
heartbeat,g,comparison,4.507729894543943,168,169,3.2525892512123065,3.2106110554230503,3.2106110554230503
heartbeat,g,comparison,4.507729894543943,169,170,3.2106110554230503,3.1604534706128877,3.1604534706128877
heartbeat,g,comparison,4.507729894543943,170,171,3.1604534706128877,3.1153155411083677,3.1153155411083677
heartbeat,g,comparison,4.507729894543943,171,172,3.1153155411083677,3.0520001794240574,3.0520001794240574
heartbeat,g,comparison,4.507729894543943,172,173,3.0520001794240574,2.9884492768217443,2.9884492768217443
heartbeat,g,comparison,4.507729894543943,173,174,2.9884492768217443,2.920155416458451,2.920155416458451
heartbeat,g,comparison,4.507729894543943,174,175,2.920155416458451,2.8378078443881867,2.8378078443881867
heartbeat,g,comparison,4.507729894543943,175,176,2.8378078443881867,2.7385638331410185,2.7385638331410185
heartbeat,g,comparison,4.507729894543943,176,177,2.7385638331410185,2.6298773017396533,2.6298773017396533
heartbeat,g,comparison,4.507729894543943,177,178,2.6298773017396533,2.5279478795570034,2.5279478795570034
heartbeat,g,comparison,4.507729894543943,178,179,2.5279478795570034,2.417458844045406,2.417458844045406
heartbeat,g,comparison,4.507729894543943,179,180,2.417458844045406,2.2873321647458766,2.2873321647458766
heartbeat,g,comparison,4.507729894543943,180,181,2.2873321647458766,2.1872695795591914,2.1872695795591914
heartbeat,g,comparison,4.507729894543943,181,182,2.1872695795591914,2.0906734370539652,2.0906734370539652
heartbeat,g,comparison,4.507729894543943,182,183,2.0906734370539652,2.010508580946344,2.010508580946344
heartbeat,g,comparison,4.507729894543943,183,184,2.010508580946344,1.9326114883375902,1.9326114883375902
heartbeat,g,comparison,4.507729894543943,184,185,1.9326114883375902,1.8428029531246766,1.8428029531246766
heartbeat,g,comparison,4.507729894543943,185,186,1.8428029531246766,1.7659803489830341,1.7659803489830341
heartbeat,g,comparison,4.507729894543943,186,187,1.7659803489830341,1.708128714311244,1.708128714311244
heartbeat,g,comparison,4.507729894543943,187,188,1.708128714311244,1.6693472705069639,1.6693472705069639
heartbeat,g,comparison,4.507729894543943,188,189,1.6693472705069639,1.62748576871948,1.62748576871948
heartbeat,g,comparison,4.507729894543943,189,190,1.62748576871948,1.5761450175357552,1.5761450175357552
heartbeat,g,comparison,4.507729894543943,190,191,1.5761450175357552,1.5415115414929816,1.5415115414929816
heartbeat,g,comparison,4.507729894543943,191,192,1.5415115414929816,1.5085653903497536,1.5085653903497536
heartbeat,g,comparison,4.507729894543943,192,193,1.5085653903497536,1.4657857276607784,1.4657857276607784
heartbeat,g,comparison,4.507729894543943,193,194,1.4657857276607784,1.4431282100520415,1.4431282100520415
heartbeat,g,comparison,4.507729894543943,194,195,1.4431282100520415,1.440642776712927,1.440642776712927
heartbeat,g,comparison,4.507729894543943,195,196,1.440642776712927,1.4193531220526838,1.4193531220526838
heartbeat,g,comparison,4.507729894543943,196,197,1.4193531220526838,1.3865337518182412,1.3865337518182412
heartbeat,g,comparison,4.507729894543943,197,198,1.3865337518182412,1.3566830096858438,1.3566830096858438
heartbeat,g,comparison,4.507729894543943,198,199,1.3566830096858438,1.326145953310691,1.326145953310691
heartbeat,g,comparison,4.507729894543943,199,200,1.326145953310691,1.3039502704731827,1.3039502704731827
heartbeat,g,comparison,4.507729894543943,200,201,1.3039502704731827,1.2566160422836814,1.2566160422836814
heartbeat,g,comparison,4.507729894543943,201,202,1.2566160422836814,1.1837938606699685,1.1837938606699685
heartbeat,g,comparison,4.507729894543943,202,203,1.1837938606699685,1.1321715351290218,1.1321715351290218
heartbeat,g,comparison,4.507729894543943,203,204,1.1321715351290218,1.1198008414144283,1.1198008414144283
heartbeat,g,comparison,4.507729894543943,204,205,1.1198008414144283,1.084059546749417,1.084059546749417
heartbeat,g,comparison,4.507729894543943,205,206,1.084059546749417,1.0511574910992036,1.0511574910992036
heartbeat,g,comparison,4.507729894543943,206,207,1.0511574910992036,1.0036794938480427,1.0036794938480427
heartbeat,g,comparison,4.507729894543943,207,208,1.0036794938480427,0.9623674502517316,0.9623674502517316
heartbeat,g,comparison,4.507729894543943,208,209,0.9623674502517316,0.8978333485772665,0.8978333485772665
heartbeat,g,comparison,4.507729894543943,209,210,0.8978333485772665,0.8396452765502078,0.8396452765502078
heartbeat,g,comparison,4.507729894543943,210,211,0.8396452765502078,0.8224565283881569,0.8224565283881569
heartbeat,g,comparison,4.507729894543943,211,212,0.8224565283881569,0.8231792192360243,0.8231792192360243
heartbeat,g,comparison,4.507729894543943,212,213,0.8231792192360243,0.8246015958945812,0.8246015958945812
heartbeat,g,comparison,4.507729894543943,213,214,0.8246015958945812,0.8235785870341046,0.8235785870341046
heartbeat,g,comparison,4.507729894543943,214,215,0.8235785870341046,0.8272692304090707,0.8272692304090707
heartbeat,g,comparison,4.507729894543943,215,216,0.8272692304090707,0.8442393677212263,0.8442393677212263
heartbeat,g,comparison,4.507729894543943,216,217,0.8442393677212263,0.8355905440573308,0.8355905440573308
heartbeat,g,comparison,4.507729894543943,217,218,0.8355905440573308,0.83282992952714,0.83282992952714
heartbeat,g,comparison,4.507729894543943,218,219,0.83282992952714,0.8749612744190485,0.8749612744190485
heartbeat,g,comparison,4.507729894543943,219,220,0.8749612744190485,0.9033921932391784,0.9033921932391784
heartbeat,g,comparison,4.507729894543943,220,221,0.9033921932391784,0.9170201187471156,0.9170201187471156
heartbeat,g,comparison,4.507729894543943,221,222,0.9170201187471156,0.9035316587055466,0.9035316587055466
heartbeat,g,comparison,4.507729894543943,222,223,0.9035316587055466,0.9033003577463863,0.9033003577463863
heartbeat,g,comparison,4.507729894543943,223,224,0.9033003577463863,0.8928212405476323,0.8928212405476323
heartbeat,g,comparison,4.507729894543943,224,225,0.8928212405476323,0.9295091702722236,0.9295091702722236
heartbeat,g,comparison,4.507729894543943,225,226,0.9295091702722236,0.9567838669067685,0.9567838669067685
heartbeat,g,comparison,4.507729894543943,226,227,0.9567838669067685,0.98196700162605,0.98196700162605
heartbeat,g,comparison,4.507729894543943,227,228,0.98196700162605,1.0023922607132423,1.0023922607132423
heartbeat,g,comparison,4.507729894543943,228,229,1.0023922607132423,1.013861334828319,1.013861334828319
heartbeat,g,comparison,4.507729894543943,229,230,1.013861334828319,1.018687679510452,1.018687679510452
heartbeat,g,comparison,4.507729894543943,230,231,1.018687679510452,1.0180117208098254,1.0180117208098254
heartbeat,g,comparison,4.507729894543943,231,232,1.0180117208098254,0.9979755508278123,0.9979755508278123
heartbeat,g,comparison,4.507729894543943,232,233,0.9979755508278123,0.9661644340820317,0.9661644340820317
heartbeat,g,comparison,4.507729894543943,233,234,0.9661644340820317,0.9278727646243607,0.9278727646243607
heartbeat,g,comparison,4.507729894543943,234,235,0.9278727646243607,0.8805618412756588,0.8805618412756588
heartbeat,g,comparison,4.507729894543943,235,236,0.8805618412756588,0.8557536424731771,0.8557536424731771
heartbeat,g,comparison,4.507729894543943,236,237,0.8557536424731771,0.8335359397607163,0.8335359397607163
heartbeat,g,comparison,4.507729894543943,237,238,0.8335359397607163,0.8125148869137766,0.8125148869137766
heartbeat,g,comparison,4.507729894543943,238,239,0.8125148869137766,0.7797730407148336,0.7797730407148336
heartbeat,g,comparison,4.507729894543943,239,240,0.7797730407148336,0.7995049670327676,0.7995049670327676
heartbeat,g,comparison,4.507729894543943,240,241,0.7995049670327676,0.8248324118219816,0.8248324118219816
heartbeat,g,comparison,4.507729894543943,241,242,0.8248324118219816,0.8641816907905968,0.8641816907905968
heartbeat,g,comparison,4.507729894543943,242,243,0.8641816907905968,0.890100218269374,0.890100218269374
heartbeat,g,comparison,4.507729894543943,243,244,0.890100218269374,0.946889430497603,0.946889430497603
heartbeat,g,comparison,4.507729894543943,244,245,0.946889430497603,1.0000895319363707,1.0000895319363707
heartbeat,g,comparison,4.507729894543943,245,246,1.0000895319363707,1.0293983155151383,1.0293983155151383
heartbeat,g,comparison,4.507729894543943,246,247,1.0293983155151383,1.0400865227558957,1.0400865227558957
heartbeat,g,comparison,4.507729894543943,247,248,1.0400865227558957,1.0771773139642409,1.0771773139642409
