record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,75,76,4.470776281145568,4.835677112154171,0.0
heartbeat,g,comparison,4.507729894543943,76,77,0.0,0.3474305403240725,0.3474305403240725
heartbeat,g,comparison,4.507729894543943,77,78,0.3474305403240725,0.697143790247456,0.697143790247456
heartbeat,g,comparison,4.507729894543943,78,79,0.697143790247456,0.9969743465312031,0.9969743465312031
heartbeat,g,comparison,4.507729894543943,79,80,0.9969743465312031,1.2802379831762891,1.2802379831762891
heartbeat,g,comparison,4.507729894543943,80,81,1.2802379831762891,1.5667553392482956,1.5667553392482956
heartbeat,g,comparison,4.507729894543943,81,82,1.5667553392482956,1.8004078148474567,1.8004078148474567
heartbeat,g,comparison,4.507729894543943,82,83,1.8004078148474567,2.033377400414407,2.033377400414407
heartbeat,g,comparison,4.507729894543943,83,84,2.033377400414407,2.3165301636988227,2.3165301636988227
heartbeat,g,comparison,4.507729894543943,84,85,2.3165301636988227,2.592781608533551,2.592781608533551
heartbeat,g,comparison,4.507729894543943,85,86,2.592781608533551,2.8755081590781186,2.8755081590781186
heartbeat,g,comparison,4.507729894543943,86,87,2.8755081590781186,3.156508992616077,3.156508992616077
heartbeat,g,comparison,4.507729894543943,87,88,3.156508992616077,3.4465481353314837,3.4465481353314837
heartbeat,g,comparison,4.507729894543943,88,89,3.4465481353314837,3.736794137250831,3.736794137250831
heartbeat,g,comparison,4.507729894543943,89,90,3.736794137250831,4.033202459019293,4.033202459019293
heartbeat,g,comparison,4.507729894543943,90,91,4.033202459019293,4.3176231351122425,4.3176231351122425
heartbeat,g,comparison,4.507729894543943,91,92,4.3176231351122425,4.615002858623537,0.0
heartbeat,g,comparison,4.507729894543943,92,93,0.0,0.3023918765840936,0.3023918765840936
heartbeat,g,comparison,4.507729894543943,93,94,0.3023918765840936,0.6381117586505072,0.6381117586505072
heartbeat,g,comparison,4.507729894543943,94,95,0.6381117586505072,0.9900283267178431,0.9900283267178431
heartbeat,g,comparison,4.507729894543943,95,96,0.9900283267178431,1.349817459484253,1.349817459484253
heartbeat,g,comparison,4.507729894543943,96,97,1.349817459484253,1.7166437420497107,1.7166437420497107
heartbeat,g,comparison,4.507729894543943,97,98,1.7166437420497107,2.1028477474487985,2.1028477474487985
heartbeat,g,comparison,4.507729894543943,98,99,2.1028477474487985,2.5040195471298254,2.5040195471298254
heartbeat,g,comparison,4.507729894543943,99,100,2.5040195471298254,2.8742897574948643,2.8742897574948643
heartbeat,g,comparison,4.507729894543943,100,101,2.8742897574948643,3.303751438640557,3.303751438640557
heartbeat,g,comparison,4.507729894543943,101,102,3.303751438640557,3.7225849026911764,3.7225849026911764
heartbeat,g,comparison,4.507729894543943,102,103,3.7225849026911764,4.178783436249652,4.178783436249652
heartbeat,g,comparison,4.507729894543943,103,104,4.178783436249652,4.638236681420153,0.0
heartbeat,g,comparison,4.507729894543943,104,105,0.0,0.4534832462904208,0.4534832462904208
heartbeat,g,comparison,4.507729894543943,105,106,0.4534832462904208,0.9321307493583202,0.9321307493583202
heartbeat,g,comparison,4.507729894543943,106,107,0.9321307493583202,1.4213854094074747,1.4213854094074747
heartbeat,g,comparison,4.507729894543943,107,108,1.4213854094074747,1.8807314386064016,1.8807314386064016
heartbeat,g,comparison,4.507729894543943,108,109,1.8807314386064016,2.3392789204392663,2.3392789204392663
heartbeat,g,comparison,4.507729894543943,109,110,2.3392789204392663,2.7753618617173403,2.7753618617173403
heartbeat,g,comparison,4.507729894543943,110,111,2.7753618617173403,3.195383558619845,3.195383558619845
heartbeat,g,comparison,4.507729894543943,111,112,3.195383558619845,3.5624046933973474,3.5624046933973474
heartbeat,g,comparison,4.507729894543943,112,113,3.5624046933973474,3.8867162878981567,3.8867162878981567
heartbeat,g,comparison,4.507729894543943,113,114,3.8867162878981567,4.236929882085841,4.236929882085841
heartbeat,g,comparison,4.507729894543943,114,115,4.236929882085841,4.615772530480014,0.0
heartbeat,g,comparison,4.507729894543943,115,116,0.0,0.36879024054643583,0.36879024054643583
heartbeat,g,comparison,4.507729894543943,116,117,0.36879024054643583,0.7532637124836448,0.7532637124836448
heartbeat,g,comparison,4.507729894543943,117,118,0.7532637124836448,1.142041555936215,1.142041555936215
heartbeat,g,comparison,4.507729894543943,118,119,1.142041555936215,1.5428117722722032,1.5428117722722032
heartbeat,g,comparison,4.507729894543943,119,120,1.5428117722722032,1.9025251834903474,1.9025251834903474
heartbeat,g,comparison,4.507729894543943,120,121,1.9025251834903474,2.257328704120831,2.257328704120831
heartbeat,g,comparison,4.507729894543943,121,122,2.257328704120831,2.5932902700371185,2.5932902700371185
heartbeat,g,comparison,4.507729894543943,122,123,2.5932902700371185,2.9226155315955538,2.9226155315955538
heartbeat,g,comparison,4.507729894543943,123,124,2.9226155315955538,3.205514252451553,3.205514252451553
heartbeat,g,comparison,4.507729894543943,124,125,3.205514252451553,3.4780478834281707,3.4780478834281707
heartbeat,g,comparison,4.507729894543943,125,126,3.4780478834281707,3.793086346995336,3.793086346995336
heartbeat,g,comparison,4.507729894543943,126,127,3.793086346995336,4.148363550839219,4.148363550839219
heartbeat,g,comparison,4.507729894543943,127,128,4.148363550839219,4.4936006649848705,4.4936006649848705
heartbeat,g,comparison,4.507729894543943,128,129,4.4936006649848705,4.81727947605428,0.0
heartbeat,g,comparison,4.507729894543943,129,130,0.0,0.33721132845229596,0.33721132845229596
heartbeat,g,comparison,4.507729894543943,130,131,0.33721132845229596,0.7002896679711876,0.7002896679711876
heartbeat,g,comparison,4.507729894543943,131,132,0.7002896679711876,1.0639384259359057,1.0639384259359057
heartbeat,g,comparison,4.507729894543943,132,133,1.0639384259359057,1.460762711762124,1.460762711762124
heartbeat,g,comparison,4.507729894543943,133,134,1.460762711762124,1.8301092495927003,1.8301092495927003
heartbeat,g,comparison,4.507729894543943,134,135,1.8301092495927003,2.2294019937514475,2.2294019937514475
heartbeat,g,comparison,4.507729894543943,135,136,2.2294019937514475,2.5978916068362174,2.5978916068362174
heartbeat,g,comparison,4.507729894543943,136,137,2.5978916068362174,2.935188353406831,2.935188353406831
heartbeat,g,comparison,4.507729894543943,137,138,2.935188353406831,3.312059860753047,3.312059860753047
heartbeat,g,comparison,4.507729894543943,138,139,3.312059860753047,3.661284664465329,3.661284664465329
heartbeat,g,comparison,4.507729894543943,139,140,3.661284664465329,3.980089392526467,3.980089392526467
heartbeat,g,comparison,4.507729894543943,140,141,3.980089392526467,4.291697411158012,4.291697411158012
heartbeat,g,comparison,4.507729894543943,141,142,4.291697411158012,4.635960804587913,0.0
heartbeat,g,comparison,4.507729894543943,142,143,0.0,0.3030225267686366,0.3030225267686366
heartbeat,g,comparison,4.507729894543943,143,144,0.3030225267686366,0.6047155105686282,0.6047155105686282
heartbeat,g,comparison,4.507729894543943,144,145,0.6047155105686282,0.9127237916626514,0.9127237916626514
heartbeat,g,comparison,4.507729894543943,145,146,0.9127237916626514,1.2555532321025151,1.2555532321025151
heartbeat,g,comparison,4.507729894543943,146,147,1.2555532321025151,1.6369051553990468,1.6369051553990468
heartbeat,g,comparison,4.507729894543943,147,148,1.6369051553990468,2.00656423408323,2.00656423408323
heartbeat,g,comparison,4.507729894543943,148,149,2.00656423408323,2.3708356308220413,2.3708356308220413
heartbeat,g,comparison,4.507729894543943,149,150,2.3708356308220413,2.698691758408925,2.698691758408925
heartbeat,g,comparison,4.507729894543943,150,151,2.698691758408925,3.0245148847967256,3.0245148847967256
heartbeat,g,comparison,4.507729894543943,151,152,3.0245148847967256,3.31216510912855,3.31216510912855
heartbeat,g,comparison,4.507729894543943,152,153,3.31216510912855,3.632077643095548,3.632077643095548
heartbeat,g,comparison,4.507729894543943,153,154,3.632077643095548,3.929345194312405,3.929345194312405
heartbeat,g,comparison,4.507729894543943,154,155,3.929345194312405,4.247931419048416,4.247931419048416
heartbeat,g,comparison,4.507729894543943,155,156,4.247931419048416,4.579238221701835,0.0
heartbeat,g,comparison,4.507729894543943,156,157,0.0,0.33927161692913854,0.33927161692913854
heartbeat,g,comparison,4.507729894543943,157,158,0.33927161692913854,0.6702351007233873,0.6702351007233873
heartbeat,g,comparison,4.507729894543943,158,159,0.6702351007233873,0.9789731294979864,0.9789731294979864
heartbeat,g,comparison,4.507729894543943,159,160,0.9789731294979864,1.2658759300144202,1.2658759300144202
heartbeat,g,comparison,4.507729894543943,160,161,1.2658759300144202,1.5377163370931324,1.5377163370931324
heartbeat,g,comparison,4.507729894543943,161,162,1.5377163370931324,1.787976775217708,1.787976775217708
heartbeat,g,comparison,4.507729894543943,162,163,1.787976775217708,2.080754362633752,2.080754362633752
heartbeat,g,comparison,4.507729894543943,163,164,2.080754362633752,2.370708472348971,2.370708472348971
heartbeat,g,comparison,4.507729894543943,164,165,2.370708472348971,2.726476268899793,2.726476268899793
heartbeat,g,comparison,4.507729894543943,165,166,2.726476268899793,3.072270638067245,3.072270638067245
heartbeat,g,comparison,4.507729894543943,166,167,3.072270638067245,3.416478093212879,3.416478093212879
heartbeat,g,comparison,4.507729894543943,167,168,3.416478093212879,3.7255301371670324,3.7255301371670324
heartbeat,g,comparison,4.507729894543943,168,169,3.7255301371670324,4.068371222608732,4.068371222608732
heartbeat,g,comparison,4.507729894543943,169,170,4.068371222608732,4.441774472722074,4.441774472722074
heartbeat,g,comparison,4.507729894543943,170,171,4.441774472722074,4.839879455105656,0.0
heartbeat,g,comparison,4.507729894543943,171,172,0.0,0.39902911811125463,0.39902911811125463
heartbeat,g,comparison,4.507729894543943,172,173,0.39902911811125463,0.7872209585360626,0.7872209585360626
heartbeat,g,comparison,4.507729894543943,173,174,0.7872209585360626,1.1449829047812237,1.1449829047812237
heartbeat,g,comparison,4.507729894543943,174,175,1.1449829047812237,1.500238522368728,1.500238522368728
heartbeat,g,comparison,4.507729894543943,175,176,1.500238522368728,1.838288305485016,1.838288305485016
heartbeat,g,comparison,4.507729894543943,176,177,1.838288305485016,2.1776969110500044,2.1776969110500044
heartbeat,g,comparison,4.507729894543943,177,178,2.1776969110500044,2.517942660811186,2.517942660811186
heartbeat,g,comparison,4.507729894543943,178,179,2.517942660811186,2.894901902819468,2.894901902819468
heartbeat,g,comparison,4.507729894543943,179,180,2.894901902819468,3.237293967213753,3.237293967213753
heartbeat,g,comparison,4.507729894543943,180,181,3.237293967213753,3.5287096353821576,3.5287096353821576
heartbeat,g,comparison,4.507729894543943,181,182,3.5287096353821576,3.775021742673048,3.775021742673048
heartbeat,g,comparison,4.507729894543943,182,183,3.775021742673048,4.047390299232168,4.047390299232168
heartbeat,g,comparison,4.507729894543943,183,184,4.047390299232168,4.339949948957758,4.339949948957758
heartbeat,g,comparison,4.507729894543943,184,185,4.339949948957758,4.66086009833737,0.0
heartbeat,g,comparison,4.507729894543943,185,186,0.0,0.3276841802572561,0.3276841802572561
heartbeat,g,comparison,4.507729894543943,186,187,0.3276841802572561,0.6639073529365864,0.6639073529365864
heartbeat,g,comparison,4.507729894543943,187,188,0.6639073529365864,0.9536772811824679,0.9536772811824679
heartbeat,g,comparison,4.507729894543943,188,189,0.9536772811824679,1.2545750446483235,1.2545750446483235
heartbeat,g,comparison,4.507729894543943,189,190,1.2545750446483235,1.5144358090826449,1.5144358090826449
heartbeat,g,comparison,4.507729894543943,190,191,1.5144358090826449,1.781784305276055,1.781784305276055
heartbeat,g,comparison,4.507729894543943,191,192,1.781784305276055,2.0624735790199678,2.0624735790199678
heartbeat,g,comparison,4.507729894543943,192,193,2.0624735790199678,2.353564449344357,2.353564449344357
heartbeat,g,comparison,4.507729894543943,193,194,2.353564449344357,2.663512760404452,2.663512760404452
heartbeat,g,comparison,4.507729894543943,194,195,2.663512760404452,2.9841512774391337,2.9841512774391337
heartbeat,g,comparison,4.507729894543943,195,196,2.9841512774391337,3.3698408183912836,3.3698408183912836
heartbeat,g,comparison,4.507729894543943,196,197,3.3698408183912836,3.7304515227899913,3.7304515227899913
heartbeat,g,comparison,4.507729894543943,197,198,3.7304515227899913,4.079118401124012,4.079118401124012
heartbeat,g,comparison,4.507729894543943,198,199,4.079118401124012,4.429897031693777,4.429897031693777
heartbeat,g,comparison,4.507729894543943,199,200,4.429897031693777,4.796701269526233,0.0
heartbeat,g,comparison,4.507729894543943,200,201,0.0,0.3899543148407858,0.3899543148407858
heartbeat,g,comparison,4.507729894543943,201,202,0.3899543148407858,0.737539171775289,0.737539171775289
heartbeat,g,comparison,4.507729894543943,202,203,0.737539171775289,1.0848666860787983,1.0848666860787983
heartbeat,g,comparison,4.507729894543943,203,204,1.0848666860787983,1.465162965915545,1.465162965915545
heartbeat,g,comparison,4.507729894543943,204,205,1.465162965915545,1.8679129976271616,1.8679129976271616
heartbeat,g,comparison,4.507729894543943,205,206,1.8679129976271616,2.271710159834865,2.271710159834865
heartbeat,g,comparison,4.507729894543943,206,207,2.271710159834865,2.6811773282122147,2.6811773282122147
heartbeat,g,comparison,4.507729894543943,207,208,2.6811773282122147,3.0693481394306374,3.0693481394306374
heartbeat,g,comparison,4.507729894543943,208,209,3.0693481394306374,3.4464881983761932,3.4464881983761932
heartbeat,g,comparison,4.507729894543943,209,210,3.4464881983761932,3.8378491634627316,3.8378491634627316
heartbeat,g,comparison,4.507729894543943,210,211,3.8378491634627316,4.264340645718543,4.264340645718543
heartbeat,g,comparison,4.507729894543943,211,212,4.264340645718543,4.662278833380747,0.0
heartbeat,g,comparison,4.507729894543943,212,213,0.0,0.4018831768131814,0.4018831768131814
heartbeat,g,comparison,4.507729894543943,213,214,0.4018831768131814,0.7979352029414801,0.7979352029414801
heartbeat,g,comparison,4.507729894543943,214,215,0.7979352029414801,1.1910067617477937,1.1910067617477937
heartbeat,g,comparison,4.507729894543943,215,216,1.1910067617477937,1.5521748937798472,1.5521748937798472
heartbeat,g,comparison,4.507729894543943,216,217,1.5521748937798472,1.9190714302457594,1.9190714302457594
heartbeat,g,comparison,4.507729894543943,217,218,1.9190714302457594,2.268695412078263,2.268695412078263
heartbeat,g,comparison,4.507729894543943,218,219,2.268695412078263,2.604422367247115,2.604422367247115
heartbeat,g,comparison,4.507729894543943,219,220,2.604422367247115,2.942782521165281,2.942782521165281
heartbeat,g,comparison,4.507729894543943,220,221,2.942782521165281,3.3098856211639713,3.3098856211639713
heartbeat,g,comparison,4.507729894543943,221,222,3.3098856211639713,3.6548644178697645,3.6548644178697645
heartbeat,g,comparison,4.507729894543943,222,223,3.6548644178697645,3.986679751548392,3.986679751548392
heartbeat,g,comparison,4.507729894543943,223,224,3.986679751548392,4.28383871040854,4.28383871040854
heartbeat,g,comparison,4.507729894543943,224,225,4.28383871040854,4.584393968416997,0.0
heartbeat,g,comparison,4.507729894543943,225,226,0.0,0.25081468748709823,0.25081468748709823
heartbeat,g,comparison,4.507729894543943,226,227,0.25081468748709823,0.5423877555044108,0.5423877555044108
heartbeat,g,comparison,4.507729894543943,227,228,0.5423877555044108,0.8075835974238856,0.8075835974238856
heartbeat,g,comparison,4.507729894543943,228,229,0.8075835974238856,1.1081437610677198,1.1081437610677198
heartbeat,g,comparison,4.507729894543943,229,230,1.1081437610677198,1.412790069856866,1.412790069856866
heartbeat,g,comparison,4.507729894543943,230,231,1.412790069856866,1.740389114865749,1.740389114865749
heartbeat,g,comparison,4.507729894543943,231,232,1.740389114865749,2.092130565770532,2.092130565770532
heartbeat,g,comparison,4.507729894543943,232,233,2.092130565770532,2.3893610744197913,2.3893610744197913
heartbeat,g,comparison,4.507729894543943,233,234,2.3893610744197913,2.6945335719001626,2.6945335719001626
heartbeat,g,comparison,4.507729894543943,234,235,2.6945335719001626,3.0197800142094744,3.0197800142094744
heartbeat,g,comparison,4.507729894543943,235,236,3.0197800142094744,3.31435562576363,3.31435562576363
heartbeat,g,comparison,4.507729894543943,236,237,3.31435562576363,3.592868435836695,3.592868435836695
heartbeat,g,comparison,4.507729894543943,237,238,3.592868435836695,3.9370935372628937,3.9370935372628937
heartbeat,g,comparison,4.507729894543943,238,239,3.9370935372628937,4.247352948510768,4.247352948510768
heartbeat,g,comparison,4.507729894543943,239,240,4.247352948510768,4.629591793734525,0.0
heartbeat,g,comparison,4.507729894543943,240,241,0.0,0.3676917600006022,0.3676917600006022
heartbeat,g,comparison,4.507729894543943,241,242,0.3676917600006022,0.7375091659134674,0.7375091659134674
heartbeat,g,comparison,4.507729894543943,242,243,0.7375091659134674,1.0550457937762487,1.0550457937762487
heartbeat,g,comparison,4.507729894543943,243,244,1.0550457937762487,1.3780918484654936,1.3780918484654936
heartbeat,g,comparison,4.507729894543943,244,245,1.3780918484654936,1.70212421383421,1.70212421383421
heartbeat,g,comparison,4.507729894543943,245,246,1.70212421383421,2.0664639985202937,2.0664639985202937
heartbeat,g,comparison,4.507729894543943,246,247,2.0664639985202937,2.453249225773388,2.453249225773388
heartbeat,g,comparison,4.507729894543943,247,248,2.453249225773388,2.8130958170987084,2.8130958170987084
heartbeat,g,comparison,4.507729894543943,248,249,2.8130958170987084,3.1389813611335713,3.1389813611335713
heartbeat,g,comparison,4.507729894543943,249,250,3.1389813611335713,3.480919111873672,3.480919111873672
heartbeat,g,comparison,4.507729894543943,250,251,3.480919111873672,3.8233489844480726,3.8233489844480726
heartbeat,g,comparison,4.507729894543943,251,252,3.8233489844480726,4.190160261270726,4.190160261270726
heartbeat,g,comparison,4.507729894543943,252,253,4.190160261270726,4.569172873619445,0.0
heartbeat,g,comparison,4.507729894543943,253,254,0.0,0.3678992546531712,0.3678992546531712
heartbeat,g,comparison,4.507729894543943,254,255,0.3678992546531712,0.7662419513568677,0.7662419513568677
heartbeat,g,comparison,4.507729894543943,255,256,0.7662419513568677,1.1592116646340676,1.1592116646340676
heartbeat,g,comparison,4.507729894543943,256,257,1.1592116646340676,1.5417662686651752,1.5417662686651752
heartbeat,g,comparison,4.507729894543943,257,258,1.5417662686651752,1.9385893152436802,1.9385893152436802
heartbeat,g,comparison,4.507729894543943,258,259,1.9385893152436802,2.34901083338677,2.34901083338677
heartbeat,g,comparison,4.507729894543943,259,260,2.34901083338677,2.7434503995763766,2.7434503995763766
heartbeat,g,comparison,4.507729894543943,260,261,2.7434503995763766,3.1520132858506074,3.1520132858506074
heartbeat,g,comparison,4.507729894543943,261,262,3.1520132858506074,3.561468177335149,3.561468177335149
heartbeat,g,comparison,4.507729894543943,262,263,3.561468177335149,4.0048494435820885,4.0048494435820885
heartbeat,g,comparison,4.507729894543943,263,264,4.0048494435820885,4.391271874522421,4.391271874522421
heartbeat,g,comparison,4.507729894543943,264,265,4.391271874522421,4.782940732379352,0.0
heartbeat,g,comparison,4.507729894543943,265,266,0.0,0.3943848657368618,0.3943848657368618
heartbeat,g,comparison,4.507729894543943,266,267,0.3943848657368618,0.7933138446121797,0.7933138446121797
heartbeat,g,comparison,4.507729894543943,267,268,0.7933138446121797,1.2010053412187227,1.2010053412187227
heartbeat,g,comparison,4.507729894543943,268,269,1.2010053412187227,1.621223987869241,1.621223987869241
heartbeat,g,comparison,4.507729894543943,269,270,1.621223987869241,2.0663944495966566,2.0663944495966566
heartbeat,g,comparison,4.507729894543943,270,271,2.0663944495966566,2.536172644612627,2.536172644612627
heartbeat,g,comparison,4.507729894543943,271,272,2.536172644612627,2.953256869700331,2.953256869700331
heartbeat,g,comparison,4.507729894543943,272,273,2.953256869700331,3.3624519064746865,3.3624519064746865
heartbeat,g,comparison,4.507729894543943,273,274,3.3624519064746865,3.814372098291459,3.814372098291459
heartbeat,g,comparison,4.507729894543943,274,275,3.814372098291459,4.255041975578422,4.255041975578422
heartbeat,g,comparison,4.507729894543943,275,276,4.255041975578422,4.710815539880498,0.0
heartbeat,g,comparison,4.507729894543943,276,277,0.0,0.4794770625971012,0.4794770625971012
heartbeat,g,comparison,4.507729894543943,277,278,0.4794770625971012,0.9506825596019455,0.9506825596019455
heartbeat,g,comparison,4.507729894543943,278,279,0.9506825596019455,1.422177876878912,1.422177876878912
heartbeat,g,comparison,4.507729894543943,279,280,1.422177876878912,1.9250343967882053,1.9250343967882053
heartbeat,g,comparison,4.507729894543943,280,281,1.9250343967882053,2.401945528273104,2.401945528273104
heartbeat,g,comparison,4.507729894543943,281,282,2.401945528273104,2.9003825673333,2.9003825673333
heartbeat,g,comparison,4.507729894543943,282,283,2.9003825673333,3.3902361373411605,3.3902361373411605
heartbeat,g,comparison,4.507729894543943,283,284,3.3902361373411605,3.9184327463064186,3.9184327463064186
heartbeat,g,comparison,4.507729894543943,284,285,3.9184327463064186,4.404474587031661,4.404474587031661
heartbeat,g,comparison,4.507729894543943,285,286,4.404474587031661,4.928549485295312,0.0
heartbeat,g,comparison,4.507729894543943,286,287,0.0,0.5035522718718342,0.5035522718718342
heartbeat,g,comparison,4.507729894543943,287,288,0.5035522718718342,1.0189700847679821,1.0189700847679821
heartbeat,g,comparison,4.507729894543943,288,289,1.0189700847679821,1.5124669394040609,1.5124669394040609
heartbeat,g,comparison,4.507729894543943,289,290,1.5124669394040609,1.9520480949624248,1.9520480949624248
heartbeat,g,comparison,4.507729894543943,290,291,1.9520480949624248,2.3822473722563027,2.3822473722563027
heartbeat,g,comparison,4.507729894543943,291,292,2.3822473722563027,2.799321595034211,2.799321595034211
heartbeat,g,comparison,4.507729894543943,292,293,2.799321595034211,3.2105958312035776,3.2105958312035776
heartbeat,g,comparison,4.507729894543943,293,294,3.2105958312035776,3.6169857018669154,3.6169857018669154
heartbeat,g,comparison,4.507729894543943,294,295,3.6169857018669154,3.9730243518355,3.9730243518355
heartbeat,g,comparison,4.507729894543943,295,296,3.9730243518355,4.309415413270966,4.309415413270966
heartbeat,g,comparison,4.507729894543943,296,297,4.309415413270966,4.600101862062241,0.0
heartbeat,g,comparison,4.507729894543943,297,298,0.0,0.3291047147076056,0.3291047147076056
heartbeat,g,comparison,4.507729894543943,298,299,0.3291047147076056,0.6296626838060171,0.6296626838060171
heartbeat,g,comparison,4.507729894543943,299,300,0.6296626838060171,0.9058254534646268,0.9058254534646268
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.38978508378734983,0.38978508378734983
heartbeat,L,comparison,15.04497999532887,11,12,0.38978508378734983,0.7529776202444145,0.7529776202444145
heartbeat,L,comparison,15.04497999532887,12,13,0.7529776202444145,1.0991151726899648,1.0991151726899648
heartbeat,L,comparison,15.04497999532887,13,14,1.0991151726899648,1.4374353179867105,1.4374353179867105
heartbeat,L,comparison,15.04497999532887,14,15,1.4374353179867105,1.7636034582044113,1.7636034582044113
heartbeat,L,comparison,15.04497999532887,15,16,1.7636034582044113,2.060949253155001,2.060949253155001
heartbeat,L,comparison,15.04497999532887,16,17,2.060949253155001,2.3386508619080066,2.3386508619080066
heartbeat,L,comparison,15.04497999532887,17,18,2.3386508619080066,2.5906956115208417,2.5906956115208417
heartbeat,L,comparison,15.04497999532887,18,19,2.5906956115208417,2.833883958686652,2.833883958686652
heartbeat,L,comparison,15.04497999532887,19,20,2.833883958686652,3.0584694667158105,3.0584694667158105
heartbeat,L,comparison,15.04497999532887,20,21,3.0584694667158105,3.2834554305324932,3.2834554305324932
heartbeat,L,comparison,15.04497999532887,21,22,3.2834554305324932,3.4923364136787853,3.4923364136787853
heartbeat,L,comparison,15.04497999532887,22,23,3.4923364136787853,3.694557319328025,3.694557319328025
heartbeat,L,comparison,15.04497999532887,23,24,3.694557319328025,3.884992363125119,3.884992363125119
heartbeat,L,comparison,15.04497999532887,24,25,3.884992363125119,4.053167230278192,4.053167230278192
heartbeat,L,comparison,15.04497999532887,25,26,4.053167230278192,4.20838329046276,4.20838329046276
heartbeat,L,comparison,15.04497999532887,26,27,4.20838329046276,4.346263581793766,4.346263581793766
heartbeat,L,comparison,15.04497999532887,27,28,4.346263581793766,4.485036319179528,4.485036319179528
heartbeat,L,comparison,15.04497999532887,28,29,4.485036319179528,4.61418975928644,4.61418975928644
heartbeat,L,comparison,15.04497999532887,29,30,4.61418975928644,4.749413936140277,4.749413936140277
heartbeat,L,comparison,15.04497999532887,30,31,4.749413936140277,4.887286953154165,4.887286953154165
heartbeat,L,comparison,15.04497999532887,31,32,4.887286953154165,5.010004301143075,5.010004301143075
heartbeat,L,comparison,15.04497999532887,32,33,5.010004301143075,5.122701191724364,5.122701191724364
heartbeat,L,comparison,15.04497999532887,33,34,5.122701191724364,5.23858674258466,5.23858674258466
heartbeat,L,comparison,15.04497999532887,34,35,5.23858674258466,5.334578552516612,5.334578552516612
heartbeat,L,comparison,15.04497999532887,35,36,5.334578552516612,5.416321775890655,5.416321775890655
heartbeat,L,comparison,15.04497999532887,36,37,5.416321775890655,5.498678146303936,5.498678146303936
heartbeat,L,comparison,15.04497999532887,37,38,5.498678146303936,5.562367365850928,5.562367365850928
heartbeat,L,comparison,15.04497999532887,38,39,5.562367365850928,5.632895830363811,5.632895830363811
heartbeat,L,comparison,15.04497999532887,39,40,5.632895830363811,5.679162467096799,5.679162467096799
heartbeat,L,comparison,15.04497999532887,40,41,5.679162467096799,5.707300863462945,5.707300863462945
heartbeat,L,comparison,15.04497999532887,41,42,5.707300863462945,5.729871678015964,5.729871678015964
heartbeat,L,comparison,15.04497999532887,42,43,5.729871678015964,5.778012753154268,5.778012753154268
heartbeat,L,comparison,15.04497999532887,43,44,5.778012753154268,5.8177469316953,5.8177469316953
heartbeat,L,comparison,15.04497999532887,44,45,5.8177469316953,5.86507927492448,5.86507927492448
heartbeat,L,comparison,15.04497999532887,45,46,5.86507927492448,5.932064705625308,5.932064705625308
heartbeat,L,comparison,15.04497999532887,46,47,5.932064705625308,6.002302426076525,6.002302426076525
heartbeat,L,comparison,15.04497999532887,47,48,6.002302426076525,6.070900090426276,6.070900090426276
heartbeat,L,comparison,15.04497999532887,48,49,6.070900090426276,6.143406214570994,6.143406214570994
heartbeat,L,comparison,15.04497999532887,49,50,6.143406214570994,6.212296611206167,6.212296611206167
heartbeat,L,comparison,15.04497999532887,50,51,6.212296611206167,6.314054162076766,6.314054162076766
heartbeat,L,comparison,15.04497999532887,51,52,6.314054162076766,6.41658166633787,6.41658166633787
heartbeat,L,comparison,15.04497999532887,52,53,6.41658166633787,6.529619620344412,6.529619620344412
heartbeat,L,comparison,15.04497999532887,53,54,6.529619620344412,6.639840540921102,6.639840540921102
heartbeat,L,comparison,15.04497999532887,54,55,6.639840540921102,6.740431622742805,6.740431622742805
heartbeat,L,comparison,15.04497999532887,55,56,6.740431622742805,6.843785598391641,6.843785598391641
heartbeat,L,comparison,15.04497999532887,56,57,6.843785598391641,6.943202477218044,6.943202477218044
heartbeat,L,comparison,15.04497999532887,57,58,6.943202477218044,7.0350426663088275,7.0350426663088275
heartbeat,L,comparison,15.04497999532887,58,59,7.0350426663088275,7.127535324906344,7.127535324906344
heartbeat,L,comparison,15.04497999532887,59,60,7.127535324906344,7.214940156955517,7.214940156955517
heartbeat,L,comparison,15.04497999532887,60,61,7.214940156955517,7.318404256194012,7.318404256194012
heartbeat,L,comparison,15.04497999532887,61,62,7.318404256194012,7.410984594091476,7.410984594091476
