record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,entropy,comparison,0.17319485850717864,262,263,0.0042858083658275925,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,263,264,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,264,265,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,265,266,0.0,0.012597861558486412,0.012597861558486412
heartbeat,entropy,comparison,0.17319485850717864,266,267,0.012597861558486412,0.00774908323000989,0.00774908323000989
heartbeat,entropy,comparison,0.17319485850717864,267,268,0.00774908323000989,0.003618548983734926,0.003618548983734926
heartbeat,entropy,comparison,0.17319485850717864,268,269,0.003618548983734926,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,269,270,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,270,271,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,271,272,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,272,273,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,273,274,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,274,275,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,275,276,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,276,277,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,277,278,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,278,279,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,279,280,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,280,281,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,281,282,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,282,283,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,283,284,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,284,285,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,285,286,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,286,287,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,287,288,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,288,289,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,289,290,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,290,291,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,291,292,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,292,293,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,293,294,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,294,295,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,295,296,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,296,297,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,297,298,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,298,299,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,299,300,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,0,1,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,1,2,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,2,3,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,3,4,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,4,5,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,5,6,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,6,7,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,7,8,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,8,9,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,9,10,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,10,11,0.0,0.027823367836162793,0.027823367836162793
heartbeat,g,comparison,4.507729894543943,11,12,0.027823367836162793,0.03740043293890616,0.03740043293890616
heartbeat,g,comparison,4.507729894543943,12,13,0.03740043293890616,0.016366221708318918,0.016366221708318918
heartbeat,g,comparison,4.507729894543943,13,14,0.016366221708318918,0.0,0.0
heartbeat,g,comparison,4.507729894543943,14,15,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,15,16,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,16,17,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,17,18,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,18,19,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,19,20,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,20,21,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,21,22,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,22,23,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,23,24,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,24,25,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,25,26,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,26,27,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,27,28,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,28,29,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,29,30,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,30,31,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,31,32,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,32,33,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,33,34,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,34,35,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,35,36,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,36,37,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,37,38,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,38,39,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,39,40,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,40,41,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,41,42,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,42,43,0.0,0.004319215420944822,0.004319215420944822
heartbeat,g,comparison,4.507729894543943,43,44,0.004319215420944822,0.0,0.0
heartbeat,g,comparison,4.507729894543943,44,45,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,45,46,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,46,47,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,47,48,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,48,49,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,49,50,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,50,51,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,51,52,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,52,53,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,53,54,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,54,55,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,55,56,0.0,0.002242724847159039,0.002242724847159039
heartbeat,g,comparison,4.507729894543943,56,57,0.002242724847159039,0.0,0.0
heartbeat,g,comparison,4.507729894543943,57,58,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,58,59,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,59,60,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,60,61,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,61,62,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,62,63,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,63,64,0.0,0.013231555335848633,0.013231555335848633
heartbeat,g,comparison,4.507729894543943,64,65,0.013231555335848633,0.022491223892036505,0.022491223892036505
heartbeat,g,comparison,4.507729894543943,65,66,0.022491223892036505,0.09241201124461185,0.09241201124461185
heartbeat,g,comparison,4.507729894543943,66,67,0.09241201124461185,0.13797387469048372,0.13797387469048372
heartbeat,g,comparison,4.507729894543943,67,68,0.13797387469048372,0.16470180996306705,0.16470180996306705
heartbeat,g,comparison,4.507729894543943,68,69,0.16470180996306705,0.16760230873139648,0.16760230873139648
heartbeat,g,comparison,4.507729894543943,69,70,0.16760230873139648,0.16010663491587573,0.16010663491587573
heartbeat,g,comparison,4.507729894543943,70,71,0.16010663491587573,0.1520656531195954,0.1520656531195954
heartbeat,g,comparison,4.507729894543943,71,72,0.1520656531195954,0.12553545979232883,0.12553545979232883
heartbeat,g,comparison,4.507729894543943,72,73,0.12553545979232883,0.09737793588663957,0.09737793588663957
heartbeat,g,comparison,4.507729894543943,73,74,0.09737793588663957,0.0626191014622024,0.0626191014622024
heartbeat,g,comparison,4.507729894543943,74,75,0.0626191014622024,0.07100188900918192,0.07100188900918192
heartbeat,g,comparison,4.507729894543943,75,76,0.07100188900918192,0.07901590275807702,0.07901590275807702
heartbeat,g,comparison,4.507729894543943,76,77,0.07901590275807702,0.07173182900222508,0.07173182900222508
heartbeat,g,comparison,4.507729894543943,77,78,0.07173182900222508,0.07469266509776418,0.07469266509776418
heartbeat,g,comparison,4.507729894543943,78,79,0.07469266509776418,0.1290873821798153,0.1290873821798153
heartbeat,g,comparison,4.507729894543943,79,80,0.1290873821798153,0.22210976640570412,0.22210976640570412
heartbeat,g,comparison,4.507729894543943,80,81,0.22210976640570412,0.28799818497960916,0.28799818497960916
heartbeat,g,comparison,4.507729894543943,81,82,0.28799818497960916,0.3587197205222892,0.3587197205222892
heartbeat,g,comparison,4.507729894543943,82,83,0.3587197205222892,0.4064652844743022,0.4064652844743022
heartbeat,g,comparison,4.507729894543943,83,84,0.4064652844743022,0.44090786825900574,0.44090786825900574
heartbeat,g,comparison,4.507729894543943,84,85,0.44090786825900574,0.4968696366519034,0.4968696366519034
heartbeat,g,comparison,4.507729894543943,85,86,0.4968696366519034,0.556171018045053,0.556171018045053
heartbeat,g,comparison,4.507729894543943,86,87,0.556171018045053,0.5981790918756,0.5981790918756
heartbeat,g,comparison,4.507729894543943,87,88,0.5981790918756,0.6378998933936804,0.6378998933936804
heartbeat,g,comparison,4.507729894543943,88,89,0.6378998933936804,0.6879886088124467,0.6879886088124467
heartbeat,g,comparison,4.507729894543943,89,90,0.6879886088124467,0.7383925211728866,0.7383925211728866
heartbeat,g,comparison,4.507729894543943,90,91,0.7383925211728866,0.7737802980517996,0.7737802980517996
heartbeat,g,comparison,4.507729894543943,91,92,0.7737802980517996,0.7814640329465925,0.7814640329465925
heartbeat,g,comparison,4.507729894543943,92,93,0.7814640329465925,0.7632007814458925,0.7632007814458925
heartbeat,g,comparison,4.507729894543943,93,94,0.7632007814458925,0.7425277536172008,0.7425277536172008
heartbeat,g,comparison,4.507729894543943,94,95,0.7425277536172008,0.7467299637410825,0.7467299637410825
heartbeat,g,comparison,4.507729894543943,95,96,0.7467299637410825,0.7503525221701017,0.7503525221701017
heartbeat,g,comparison,4.507729894543943,96,97,0.7503525221701017,0.7330847870755421,0.7330847870755421
heartbeat,g,comparison,4.507729894543943,97,98,0.7330847870755421,0.7428285353218087,0.7428285353218087
heartbeat,g,comparison,4.507729894543943,98,99,0.7428285353218087,0.7562129405566664,0.7562129405566664
heartbeat,g,comparison,4.507729894543943,99,100,0.7562129405566664,0.7688759923545379,0.7688759923545379
heartbeat,g,comparison,4.507729894543943,100,101,0.7688759923545379,0.7513351886736654,0.7513351886736654
heartbeat,g,comparison,4.507729894543943,101,102,0.7513351886736654,0.738640230266588,0.738640230266588
heartbeat,g,comparison,4.507729894543943,102,103,0.738640230266588,0.7011460748737373,0.7011460748737373
heartbeat,g,comparison,4.507729894543943,103,104,0.7011460748737373,0.6863686449747031,0.6863686449747031
heartbeat,g,comparison,4.507729894543943,104,105,0.6863686449747031,0.6985903362041481,0.6985903362041481
heartbeat,g,comparison,4.507729894543943,105,106,0.6985903362041481,0.6847910958275241,0.6847910958275241
heartbeat,g,comparison,4.507729894543943,106,107,0.6847910958275241,0.7199676508957131,0.7199676508957131
heartbeat,g,comparison,4.507729894543943,107,108,0.7199676508957131,0.76853529548616,0.76853529548616
heartbeat,g,comparison,4.507729894543943,108,109,0.76853529548616,0.7984374760729942,0.7984374760729942
heartbeat,g,comparison,4.507729894543943,109,110,0.7984374760729942,0.8028017690615308,0.8028017690615308
heartbeat,g,comparison,4.507729894543943,110,111,0.8028017690615308,0.7926042450684412,0.7926042450684412
heartbeat,g,comparison,4.507729894543943,111,112,0.7926042450684412,0.7653453074878169,0.7653453074878169
heartbeat,g,comparison,4.507729894543943,112,113,0.7653453074878169,0.7266992203307883,0.7266992203307883
heartbeat,g,comparison,4.507729894543943,113,114,0.7266992203307883,0.7166347882545747,0.7166347882545747
heartbeat,g,comparison,4.507729894543943,114,115,0.7166347882545747,0.7127183419956278,0.7127183419956278
heartbeat,g,comparison,4.507729894543943,115,116,0.7127183419956278,0.6787127851164059,0.6787127851164059
heartbeat,g,comparison,4.507729894543943,116,117,0.6787127851164059,0.6308541851116183,0.6308541851116183
heartbeat,g,comparison,4.507729894543943,117,118,0.6308541851116183,0.5824866068489032,0.5824866068489032
heartbeat,g,comparison,4.507729894543943,118,119,0.5824866068489032,0.5421778060002742,0.5421778060002742
heartbeat,g,comparison,4.507729894543943,119,120,0.5421778060002742,0.5106326137999988,0.5106326137999988
heartbeat,g,comparison,4.507729894543943,120,121,0.5106326137999988,0.47858665096700825,0.47858665096700825
heartbeat,g,comparison,4.507729894543943,121,122,0.47858665096700825,0.4876636742165439,0.4876636742165439
heartbeat,g,comparison,4.507729894543943,122,123,0.4876636742165439,0.48471245898538107,0.48471245898538107
heartbeat,g,comparison,4.507729894543943,123,124,0.48471245898538107,0.4587823189958449,0.4587823189958449
heartbeat,g,comparison,4.507729894543943,124,125,0.4587823189958449,0.4512638601571617,0.4512638601571617
heartbeat,g,comparison,4.507729894543943,125,126,0.4512638601571617,0.4439780994624172,0.4439780994624172
heartbeat,g,comparison,4.507729894543943,126,127,0.4439780994624172,0.44523569174717004,0.44523569174717004
heartbeat,g,comparison,4.507729894543943,127,128,0.44523569174717004,0.454273785765414,0.454273785765414
heartbeat,g,comparison,4.507729894543943,128,129,0.454273785765414,0.49431947782509567,0.49431947782509567
heartbeat,g,comparison,4.507729894543943,129,130,0.49431947782509567,0.5554034398811079,0.5554034398811079
heartbeat,g,comparison,4.507729894543943,130,131,0.5554034398811079,0.598312836607513,0.598312836607513
heartbeat,g,comparison,4.507729894543943,131,132,0.598312836607513,0.6349228615568312,0.6349228615568312
heartbeat,g,comparison,4.507729894543943,132,133,0.6349228615568312,0.6675019942774827,0.6675019942774827
heartbeat,g,comparison,4.507729894543943,133,134,0.6675019942774827,0.7024986952917447,0.7024986952917447
heartbeat,g,comparison,4.507729894543943,134,135,0.7024986952917447,0.7300941434380512,0.7300941434380512
heartbeat,g,comparison,4.507729894543943,135,136,0.7300941434380512,0.7542341600801878,0.7542341600801878
heartbeat,g,comparison,4.507729894543943,136,137,0.7542341600801878,0.7568324960658026,0.7568324960658026
heartbeat,g,comparison,4.507729894543943,137,138,0.7568324960658026,0.7794964914541818,0.7794964914541818
heartbeat,g,comparison,4.507729894543943,138,139,0.7794964914541818,0.791422144565654,0.791422144565654
heartbeat,g,comparison,4.507729894543943,139,140,0.791422144565654,0.8146455918421986,0.8146455918421986
heartbeat,g,comparison,4.507729894543943,140,141,0.8146455918421986,0.8414584857664711,0.8414584857664711
heartbeat,g,comparison,4.507729894543943,141,142,0.8414584857664711,0.859638767495853,0.859638767495853
heartbeat,g,comparison,4.507729894543943,142,143,0.859638767495853,0.8714210323081037,0.8714210323081037
heartbeat,g,comparison,4.507729894543943,143,144,0.8714210323081037,0.8835093291420635,0.8835093291420635
heartbeat,g,comparison,4.507729894543943,144,145,0.8835093291420635,0.9198899908181295,0.9198899908181295
heartbeat,g,comparison,4.507729894543943,145,146,0.9198899908181295,0.9373270357505921,0.9373270357505921
heartbeat,g,comparison,4.507729894543943,146,147,0.9373270357505921,0.9380121329832374,0.9380121329832374
heartbeat,g,comparison,4.507729894543943,147,148,0.9380121329832374,0.913391946816746,0.913391946816746
heartbeat,g,comparison,4.507729894543943,148,149,0.913391946816746,0.9076561748970151,0.9076561748970151
heartbeat,g,comparison,4.507729894543943,149,150,0.9076561748970151,0.9281046279405802,0.9281046279405802
heartbeat,g,comparison,4.507729894543943,150,151,0.9281046279405802,0.9197452979762286,0.9197452979762286
heartbeat,g,comparison,4.507729894543943,151,152,0.9197452979762286,0.8945182619575729,0.8945182619575729
heartbeat,g,comparison,4.507729894543943,152,153,0.8945182619575729,0.8701785100718127,0.8701785100718127
heartbeat,g,comparison,4.507729894543943,153,154,0.8701785100718127,0.841012093689492,0.841012093689492
heartbeat,g,comparison,4.507729894543943,154,155,0.841012093689492,0.814477036804292,0.814477036804292
heartbeat,g,comparison,4.507729894543943,155,156,0.814477036804292,0.7649772573594682,0.7649772573594682
heartbeat,g,comparison,4.507729894543943,156,157,0.7649772573594682,0.7312286938382508,0.7312286938382508
heartbeat,g,comparison,4.507729894543943,157,158,0.7312286938382508,0.7101984329347832,0.7101984329347832
heartbeat,g,comparison,4.507729894543943,158,159,0.7101984329347832,0.6709193388273895,0.6709193388273895
heartbeat,g,comparison,4.507729894543943,159,160,0.6709193388273895,0.611072326540733,0.611072326540733
heartbeat,g,comparison,4.507729894543943,160,161,0.611072326540733,0.5300657739779506,0.5300657739779506
heartbeat,g,comparison,4.507729894543943,161,162,0.5300657739779506,0.4691847326432055,0.4691847326432055
heartbeat,g,comparison,4.507729894543943,162,163,0.4691847326432055,0.4020487866739879,0.4020487866739879
heartbeat,g,comparison,4.507729894543943,163,164,0.4020487866739879,0.30578190877654565,0.30578190877654565
heartbeat,g,comparison,4.507729894543943,164,165,0.30578190877654565,0.21626693535781905,0.21626693535781905
heartbeat,g,comparison,4.507729894543943,165,166,0.21626693535781905,0.10850992872075094,0.10850992872075094
heartbeat,g,comparison,4.507729894543943,166,167,0.10850992872075094,0.0,0.0
heartbeat,g,comparison,4.507729894543943,167,168,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,168,169,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,169,170,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,170,171,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,171,172,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,172,173,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,173,174,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,174,175,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,175,176,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,176,177,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,177,178,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,178,179,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,179,180,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,180,181,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,181,182,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,182,183,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,183,184,0.0,0.0003501346304362052,0.0003501346304362052
heartbeat,g,comparison,4.507729894543943,184,185,0.0003501346304362052,0.0,0.0
heartbeat,g,comparison,4.507729894543943,185,186,0.0,0.006424762760976366,0.006424762760976366
heartbeat,g,comparison,4.507729894543943,186,187,0.006424762760976366,0.0010677125662226228,0.0010677125662226228
heartbeat,g,comparison,4.507729894543943,187,188,0.0010677125662226228,0.0,0.0
heartbeat,g,comparison,4.507729894543943,188,189,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,189,190,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,190,191,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,191,192,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,192,193,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,193,194,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,194,195,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,195,196,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,196,197,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,197,198,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,198,199,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,199,200,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,200,201,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,201,202,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,202,203,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,203,204,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,204,205,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,205,206,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,206,207,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,207,208,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,208,209,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,209,210,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,210,211,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,211,212,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,212,213,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,213,214,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,214,215,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,215,216,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,216,217,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,217,218,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,218,219,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,219,220,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,220,221,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,221,222,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,222,223,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,223,224,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,224,225,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,225,226,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,226,227,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,227,228,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,228,229,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,229,230,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,230,231,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,231,232,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,232,233,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,233,234,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,234,235,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,235,236,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,236,237,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,237,238,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,238,239,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,239,240,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,240,241,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,241,242,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,242,243,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,243,244,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,244,245,0.0,0.018171762784233714,0.018171762784233714
heartbeat,g,comparison,4.507729894543943,245,246,0.018171762784233714,0.02814465213146833,0.02814465213146833
heartbeat,g,comparison,4.507729894543943,246,247,0.02814465213146833,0.00826731136242187,0.00826731136242187
heartbeat,g,comparison,4.507729894543943,247,248,0.00826731136242187,0.0,0.0
heartbeat,g,comparison,4.507729894543943,248,249,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,249,250,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,250,251,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,251,252,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,252,253,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,253,254,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,254,255,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,255,256,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,256,257,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,257,258,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,258,259,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,259,260,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,260,261,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,261,262,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,262,263,0.0,0.011409083870490555,0.011409083870490555
heartbeat,g,comparison,4.507729894543943,263,264,0.011409083870490555,0.054577768459820764,0.054577768459820764
heartbeat,g,comparison,4.507729894543943,264,265,0.054577768459820764,0.08708612005486516,0.08708612005486516
heartbeat,g,comparison,4.507729894543943,265,266,0.08708612005486516,0.14571204207991117,0.14571204207991117
heartbeat,g,comparison,4.507729894543943,266,267,0.14571204207991117,0.1785915527468751,0.1785915527468751
heartbeat,g,comparison,4.507729894543943,267,268,0.1785915527468751,0.1944431368143451,0.1944431368143451
heartbeat,g,comparison,4.507729894543943,268,269,0.1944431368143451,0.22025196474443987,0.22025196474443987
heartbeat,g,comparison,4.507729894543943,269,270,0.22025196474443987,0.2392335233180385,0.2392335233180385
heartbeat,g,comparison,4.507729894543943,270,271,0.2392335233180385,0.24886193113306,0.24886193113306
heartbeat,g,comparison,4.507729894543943,271,272,0.24886193113306,0.2546086528266658,0.2546086528266658
heartbeat,g,comparison,4.507729894543943,272,273,0.2546086528266658,0.28620047421548045,0.28620047421548045
heartbeat,g,comparison,4.507729894543943,273,274,0.28620047421548045,0.29807079152222604,0.29807079152222604
heartbeat,g,comparison,4.507729894543943,274,275,0.29807079152222604,0.31516525577302845,0.31516525577302845
heartbeat,g,comparison,4.507729894543943,275,276,0.31516525577302845,0.3299106510291241,0.3299106510291241
heartbeat,g,comparison,4.507729894543943,276,277,0.3299106510291241,0.35678182179003093,0.35678182179003093
heartbeat,g,comparison,4.507729894543943,277,278,0.35678182179003093,0.3679587781943674,0.3679587781943674
heartbeat,g,comparison,4.507729894543943,278,279,0.3679587781943674,0.38627055100651075,0.38627055100651075
heartbeat,g,comparison,4.507729894543943,279,280,0.38627055100651075,0.3972246832627788,0.3972246832627788
heartbeat,g,comparison,4.507729894543943,280,281,0.3972246832627788,0.418346507208339,0.418346507208339
heartbeat,g,comparison,4.507729894543943,281,282,0.418346507208339,0.4365263059838531,0.4365263059838531
heartbeat,g,comparison,4.507729894543943,282,283,0.4365263059838531,0.4419350956594894,0.4419350956594894
heartbeat,g,comparison,4.507729894543943,283,284,0.4419350956594894,0.4603989672417317,0.4603989672417317
heartbeat,g,comparison,4.507729894543943,284,285,0.4603989672417317,0.4773533605629028,0.4773533605629028
heartbeat,g,comparison,4.507729894543943,285,286,0.4773533605629028,0.476812283365321,0.476812283365321
heartbeat,g,comparison,4.507729894543943,286,287,0.476812283365321,0.4911168101095449,0.4911168101095449
heartbeat,g,comparison,4.507729894543943,287,288,0.4911168101095449,0.515078415914338,0.515078415914338
