record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,entropy,comparison,0.17319485850717864,293,294,0.0,0.0016192909222007001,0.0016192909222007001
heartbeat,entropy,comparison,0.17319485850717864,294,295,0.0016192909222007001,0.0190579065152916,0.0190579065152916
heartbeat,entropy,comparison,0.17319485850717864,295,296,0.0190579065152916,0.013267508715747334,0.013267508715747334
heartbeat,entropy,comparison,0.17319485850717864,296,297,0.013267508715747334,0.008720520740668314,0.008720520740668314
heartbeat,entropy,comparison,0.17319485850717864,297,298,0.008720520740668314,0.004282462316353319,0.004282462316353319
heartbeat,entropy,comparison,0.17319485850717864,298,299,0.004282462316353319,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,299,300,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,0,1,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,1,2,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,2,3,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,3,4,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,4,5,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,5,6,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,6,7,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,7,8,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,8,9,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,9,10,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,10,11,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,11,12,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,12,13,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,13,14,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,14,15,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,15,16,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,16,17,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,17,18,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,18,19,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,19,20,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,20,21,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,21,22,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,22,23,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,23,24,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,24,25,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,25,26,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,26,27,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,27,28,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,28,29,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,29,30,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,30,31,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,31,32,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,32,33,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,33,34,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,34,35,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,35,36,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,36,37,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,37,38,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,38,39,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,39,40,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,40,41,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,41,42,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,42,43,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,43,44,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,44,45,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,45,46,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,46,47,0.0,0.01019602058746738,0.01019602058746738
heartbeat,g,comparison,4.507729894543943,47,48,0.01019602058746738,0.03076801091149295,0.03076801091149295
heartbeat,g,comparison,4.507729894543943,48,49,0.03076801091149295,0.030123944792032065,0.030123944792032065
heartbeat,g,comparison,4.507729894543943,49,50,0.030123944792032065,0.03806200750756572,0.03806200750756572
heartbeat,g,comparison,4.507729894543943,50,51,0.03806200750756572,0.03137897711836968,0.03137897711836968
heartbeat,g,comparison,4.507729894543943,51,52,0.03137897711836968,0.047726426998664584,0.047726426998664584
heartbeat,g,comparison,4.507729894543943,52,53,0.047726426998664584,0.06479806675736288,0.06479806675736288
heartbeat,g,comparison,4.507729894543943,53,54,0.06479806675736288,0.10474686272659706,0.10474686272659706
heartbeat,g,comparison,4.507729894543943,54,55,0.10474686272659706,0.16992530884249124,0.16992530884249124
heartbeat,g,comparison,4.507729894543943,55,56,0.16992530884249124,0.2559626189350861,0.2559626189350861
heartbeat,g,comparison,4.507729894543943,56,57,0.2559626189350861,0.39279524132804977,0.39279524132804977
heartbeat,g,comparison,4.507729894543943,57,58,0.39279524132804977,0.4993442967049504,0.4993442967049504
heartbeat,g,comparison,4.507729894543943,58,59,0.4993442967049504,0.627878534995371,0.627878534995371
heartbeat,g,comparison,4.507729894543943,59,60,0.627878534995371,0.8118526108122133,0.8118526108122133
heartbeat,g,comparison,4.507729894543943,60,61,0.8118526108122133,1.0081479331898573,1.0081479331898573
heartbeat,g,comparison,4.507729894543943,61,62,1.0081479331898573,1.179657839673465,1.179657839673465
heartbeat,g,comparison,4.507729894543943,62,63,1.179657839673465,1.4053798012841294,1.4053798012841294
heartbeat,g,comparison,4.507729894543943,63,64,1.4053798012841294,1.6271306454511396,1.6271306454511396
heartbeat,g,comparison,4.507729894543943,64,65,1.6271306454511396,1.8886404715856207,1.8886404715856207
heartbeat,g,comparison,4.507729894543943,65,66,1.8886404715856207,2.1951041258157495,2.1951041258157495
heartbeat,g,comparison,4.507729894543943,66,67,2.1951041258157495,2.5384135069689036,2.5384135069689036
heartbeat,g,comparison,4.507729894543943,67,68,2.5384135069689036,2.8573985505176784,2.8573985505176784
heartbeat,g,comparison,4.507729894543943,68,69,2.8573985505176784,3.1912595459566813,3.1912595459566813
heartbeat,g,comparison,4.507729894543943,69,70,3.1912595459566813,3.5047967490405902,3.5047967490405902
heartbeat,g,comparison,4.507729894543943,70,71,3.5047967490405902,3.8334276000155585,3.8334276000155585
heartbeat,g,comparison,4.507729894543943,71,72,3.8334276000155585,4.163666695132416,4.163666695132416
heartbeat,g,comparison,4.507729894543943,72,73,4.163666695132416,4.483583996880618,4.483583996880618
heartbeat,g,comparison,4.507729894543943,73,74,4.483583996880618,4.858892104219423,0.0
heartbeat,g,comparison,4.507729894543943,74,75,0.0,0.324070071624843,0.324070071624843
heartbeat,g,comparison,4.507729894543943,75,76,0.324070071624843,0.6170318727826647,0.6170318727826647
heartbeat,g,comparison,4.507729894543943,76,77,0.6170318727826647,0.9137535390280103,0.9137535390280103
heartbeat,g,comparison,4.507729894543943,77,78,0.9137535390280103,1.1838191643999025,1.1838191643999025
heartbeat,g,comparison,4.507729894543943,78,79,1.1838191643999025,1.5011977299437376,1.5011977299437376
heartbeat,g,comparison,4.507729894543943,79,80,1.5011977299437376,1.8126508830256751,1.8126508830256751
heartbeat,g,comparison,4.507729894543943,80,81,1.8126508830256751,2.105604145573822,2.105604145573822
heartbeat,g,comparison,4.507729894543943,81,82,2.105604145573822,2.381637361669082,2.381637361669082
heartbeat,g,comparison,4.507729894543943,82,83,2.381637361669082,2.6742243100242025,2.6742243100242025
heartbeat,g,comparison,4.507729894543943,83,84,2.6742243100242025,3.002381803384024,3.002381803384024
heartbeat,g,comparison,4.507729894543943,84,85,3.002381803384024,3.3423500749734982,3.3423500749734982
heartbeat,g,comparison,4.507729894543943,85,86,3.3423500749734982,3.6849116634065906,3.6849116634065906
heartbeat,g,comparison,4.507729894543943,86,87,3.6849116634065906,4.029669091713369,4.029669091713369
heartbeat,g,comparison,4.507729894543943,87,88,4.029669091713369,4.413309895996968,4.413309895996968
heartbeat,g,comparison,4.507729894543943,88,89,4.413309895996968,4.774506157133525,0.0
heartbeat,g,comparison,4.507729894543943,89,90,0.0,0.388526020687898,0.388526020687898
heartbeat,g,comparison,4.507729894543943,90,91,0.388526020687898,0.7598365482179574,0.7598365482179574
heartbeat,g,comparison,4.507729894543943,91,92,0.7598365482179574,1.086826195235268,1.086826195235268
heartbeat,g,comparison,4.507729894543943,92,93,1.086826195235268,1.3961640847884678,1.3961640847884678
heartbeat,g,comparison,4.507729894543943,93,94,1.3961640847884678,1.6938727410701666,1.6938727410701666
heartbeat,g,comparison,4.507729894543943,94,95,1.6938727410701666,2.0062721516270576,2.0062721516270576
heartbeat,g,comparison,4.507729894543943,95,96,2.0062721516270576,2.361380751440384,2.361380751440384
heartbeat,g,comparison,4.507729894543943,96,97,2.361380751440384,2.69154584370491,2.69154584370491
heartbeat,g,comparison,4.507729894543943,97,98,2.69154584370491,3.005720704539497,3.005720704539497
heartbeat,g,comparison,4.507729894543943,98,99,3.005720704539497,3.316676850337455,3.316676850337455
heartbeat,g,comparison,4.507729894543943,99,100,3.316676850337455,3.6300499739702516,3.6300499739702516
heartbeat,g,comparison,4.507729894543943,100,101,3.6300499739702516,3.974829733126869,3.974829733126869
heartbeat,g,comparison,4.507729894543943,101,102,3.974829733126869,4.3214963817855025,4.3214963817855025
heartbeat,g,comparison,4.507729894543943,102,103,4.3214963817855025,4.686234337691999,0.0
heartbeat,g,comparison,4.507729894543943,103,104,0.0,0.39228786440996255,0.39228786440996255
heartbeat,g,comparison,4.507729894543943,104,105,0.39228786440996255,0.7481920979556598,0.7481920979556598
heartbeat,g,comparison,4.507729894543943,105,106,0.7481920979556598,1.1136392417943861,1.1136392417943861
heartbeat,g,comparison,4.507729894543943,106,107,1.1136392417943861,1.4906581115769624,1.4906581115769624
heartbeat,g,comparison,4.507729894543943,107,108,1.4906581115769624,1.8706575333353388,1.8706575333353388
heartbeat,g,comparison,4.507729894543943,108,109,1.8706575333353388,2.244646732581576,2.244646732581576
heartbeat,g,comparison,4.507729894543943,109,110,2.244646732581576,2.589439869851768,2.589439869851768
heartbeat,g,comparison,4.507729894543943,110,111,2.589439869851768,2.9140263820124854,2.9140263820124854
heartbeat,g,comparison,4.507729894543943,111,112,2.9140263820124854,3.2574160444710243,3.2574160444710243
heartbeat,g,comparison,4.507729894543943,112,113,3.2574160444710243,3.574345629683794,3.574345629683794
heartbeat,g,comparison,4.507729894543943,113,114,3.574345629683794,3.885221252680701,3.885221252680701
heartbeat,g,comparison,4.507729894543943,114,115,3.885221252680701,4.211858988378338,4.211858988378338
heartbeat,g,comparison,4.507729894543943,115,116,4.211858988378338,4.518064069009078,0.0
heartbeat,g,comparison,4.507729894543943,116,117,0.0,0.3160247671521028,0.3160247671521028
heartbeat,g,comparison,4.507729894543943,117,118,0.3160247671521028,0.6342813563462635,0.6342813563462635
heartbeat,g,comparison,4.507729894543943,118,119,0.6342813563462635,0.9201528384273707,0.9201528384273707
heartbeat,g,comparison,4.507729894543943,119,120,0.9201528384273707,1.206793261973668,1.206793261973668
heartbeat,g,comparison,4.507729894543943,120,121,1.206793261973668,1.4911930760058458,1.4911930760058458
heartbeat,g,comparison,4.507729894543943,121,122,1.4911930760058458,1.7834851591013894,1.7834851591013894
heartbeat,g,comparison,4.507729894543943,122,123,1.7834851591013894,2.0726798221639875,2.0726798221639875
heartbeat,g,comparison,4.507729894543943,123,124,2.0726798221639875,2.354503558889486,2.354503558889486
heartbeat,g,comparison,4.507729894543943,124,125,2.354503558889486,2.6697046591825453,2.6697046591825453
heartbeat,g,comparison,4.507729894543943,125,126,2.6697046591825453,2.968401437126799,2.968401437126799
heartbeat,g,comparison,4.507729894543943,126,127,2.968401437126799,3.242093236764945,3.242093236764945
heartbeat,g,comparison,4.507729894543943,127,128,3.242093236764945,3.4900491916274667,3.4900491916274667
heartbeat,g,comparison,4.507729894543943,128,129,3.4900491916274667,3.7333331073247527,3.7333331073247527
heartbeat,g,comparison,4.507729894543943,129,130,3.7333331073247527,4.003942238307143,4.003942238307143
heartbeat,g,comparison,4.507729894543943,130,131,4.003942238307143,4.308755162844468,4.308755162844468
heartbeat,g,comparison,4.507729894543943,131,132,4.308755162844468,4.656032341346643,0.0
heartbeat,g,comparison,4.507729894543943,132,133,0.0,0.3850484825046132,0.3850484825046132
heartbeat,g,comparison,4.507729894543943,133,134,0.3850484825046132,0.7603171052521256,0.7603171052521256
heartbeat,g,comparison,4.507729894543943,134,135,0.7603171052521256,1.1894334906750361,1.1894334906750361
heartbeat,g,comparison,4.507729894543943,135,136,1.1894334906750361,1.6363054213474093,1.6363054213474093
heartbeat,g,comparison,4.507729894543943,136,137,1.6363054213474093,2.0228798251914366,2.0228798251914366
heartbeat,g,comparison,4.507729894543943,137,138,2.0228798251914366,2.4593560689359233,2.4593560689359233
heartbeat,g,comparison,4.507729894543943,138,139,2.4593560689359233,2.921089648719107,2.921089648719107
heartbeat,g,comparison,4.507729894543943,139,140,2.921089648719107,3.400038448391814,3.400038448391814
heartbeat,g,comparison,4.507729894543943,140,141,3.400038448391814,3.8840287251807046,3.8840287251807046
heartbeat,g,comparison,4.507729894543943,141,142,3.8840287251807046,4.369416175734265,4.369416175734265
heartbeat,g,comparison,4.507729894543943,142,143,4.369416175734265,4.8372021359701005,0.0
heartbeat,g,comparison,4.507729894543943,143,144,0.0,0.4044859195354089,0.4044859195354089
heartbeat,g,comparison,4.507729894543943,144,145,0.4044859195354089,0.8002718696280018,0.8002718696280018
heartbeat,g,comparison,4.507729894543943,145,146,0.8002718696280018,1.2138468290605868,1.2138468290605868
heartbeat,g,comparison,4.507729894543943,146,147,1.2138468290605868,1.6168202331326291,1.6168202331326291
heartbeat,g,comparison,4.507729894543943,147,148,1.6168202331326291,1.9654675721399009,1.9654675721399009
heartbeat,g,comparison,4.507729894543943,148,149,1.9654675721399009,2.3324424957356538,2.3324424957356538
heartbeat,g,comparison,4.507729894543943,149,150,2.3324424957356538,2.7468737174220106,2.7468737174220106
heartbeat,g,comparison,4.507729894543943,150,151,2.7468737174220106,3.1105449736222592,3.1105449736222592
heartbeat,g,comparison,4.507729894543943,151,152,3.1105449736222592,3.4401714454498338,3.4401714454498338
heartbeat,g,comparison,4.507729894543943,152,153,3.4401714454498338,3.7489411356007905,3.7489411356007905
heartbeat,g,comparison,4.507729894543943,153,154,3.7489411356007905,4.050497553564311,4.050497553564311
heartbeat,g,comparison,4.507729894543943,154,155,4.050497553564311,4.333389582114883,4.333389582114883
heartbeat,g,comparison,4.507729894543943,155,156,4.333389582114883,4.592729398172924,0.0
heartbeat,g,comparison,4.507729894543943,156,157,0.0,0.29643770407943726,0.29643770407943726
heartbeat,g,comparison,4.507729894543943,157,158,0.29643770407943726,0.629032518177463,0.629032518177463
heartbeat,g,comparison,4.507729894543943,158,159,0.629032518177463,0.9433955292423131,0.9433955292423131
heartbeat,g,comparison,4.507729894543943,159,160,0.9433955292423131,1.2623394796950416,1.2623394796950416
heartbeat,g,comparison,4.507729894543943,160,161,1.2623394796950416,1.5695082092314132,1.5695082092314132
heartbeat,g,comparison,4.507729894543943,161,162,1.5695082092314132,1.8417251228379203,1.8417251228379203
heartbeat,g,comparison,4.507729894543943,162,163,1.8417251228379203,2.1701446503808306,2.1701446503808306
heartbeat,g,comparison,4.507729894543943,163,164,2.1701446503808306,2.4930174879426357,2.4930174879426357
heartbeat,g,comparison,4.507729894543943,164,165,2.4930174879426357,2.786994096529961,2.786994096529961
heartbeat,g,comparison,4.507729894543943,165,166,2.786994096529961,3.0716501853524782,3.0716501853524782
heartbeat,g,comparison,4.507729894543943,166,167,3.0716501853524782,3.39091510599674,3.39091510599674
heartbeat,g,comparison,4.507729894543943,167,168,3.39091510599674,3.753736776546658,3.753736776546658
heartbeat,g,comparison,4.507729894543943,168,169,3.753736776546658,4.134774840173058,4.134774840173058
heartbeat,g,comparison,4.507729894543943,169,170,4.134774840173058,4.4839675085196635,4.4839675085196635
heartbeat,g,comparison,4.507729894543943,170,171,4.4839675085196635,4.794462621658304,0.0
heartbeat,g,comparison,4.507729894543943,171,172,0.0,0.30218567606942615,0.30218567606942615
heartbeat,g,comparison,4.507729894543943,172,173,0.30218567606942615,0.6596490862808215,0.6596490862808215
heartbeat,g,comparison,4.507729894543943,173,174,0.6596490862808215,0.9884203937606575,0.9884203937606575
heartbeat,g,comparison,4.507729894543943,174,175,0.9884203937606575,1.3065689564161997,1.3065689564161997
heartbeat,g,comparison,4.507729894543943,175,176,1.3065689564161997,1.6194939914804987,1.6194939914804987
heartbeat,g,comparison,4.507729894543943,176,177,1.6194939914804987,1.920607988415404,1.920607988415404
heartbeat,g,comparison,4.507729894543943,177,178,1.920607988415404,2.210457963060663,2.210457963060663
heartbeat,g,comparison,4.507729894543943,178,179,2.210457963060663,2.5330334466185205,2.5330334466185205
heartbeat,g,comparison,4.507729894543943,179,180,2.5330334466185205,2.8432860186951174,2.8432860186951174
heartbeat,g,comparison,4.507729894543943,180,181,2.8432860186951174,3.1266269964227753,3.1266269964227753
heartbeat,g,comparison,4.507729894543943,181,182,3.1266269964227753,3.4209496239476502,3.4209496239476502
heartbeat,g,comparison,4.507729894543943,182,183,3.4209496239476502,3.728679709749847,3.728679709749847
heartbeat,g,comparison,4.507729894543943,183,184,3.728679709749847,4.013921618061895,4.013921618061895
heartbeat,g,comparison,4.507729894543943,184,185,4.013921618061895,4.305767045586142,4.305767045586142
heartbeat,g,comparison,4.507729894543943,185,186,4.305767045586142,4.621351111207749,0.0
heartbeat,g,comparison,4.507729894543943,186,187,0.0,0.3169186297515276,0.3169186297515276
heartbeat,g,comparison,4.507729894543943,187,188,0.3169186297515276,0.5957509582441245,0.5957509582441245
heartbeat,g,comparison,4.507729894543943,188,189,0.5957509582441245,0.8699451395600286,0.8699451395600286
heartbeat,g,comparison,4.507729894543943,189,190,0.8699451395600286,1.1805704914890327,1.1805704914890327
heartbeat,g,comparison,4.507729894543943,190,191,1.1805704914890327,1.4810334705950259,1.4810334705950259
heartbeat,g,comparison,4.507729894543943,191,192,1.4810334705950259,1.8143511243412276,1.8143511243412276
heartbeat,g,comparison,4.507729894543943,192,193,1.8143511243412276,2.187260122774254,2.187260122774254
heartbeat,g,comparison,4.507729894543943,193,194,2.187260122774254,2.5255436038946284,2.5255436038946284
heartbeat,g,comparison,4.507729894543943,194,195,2.5255436038946284,2.914100315525399,2.914100315525399
heartbeat,g,comparison,4.507729894543943,195,196,2.914100315525399,3.304299940619063,3.304299940619063
heartbeat,g,comparison,4.507729894543943,196,197,3.304299940619063,3.670402287539985,3.670402287539985
heartbeat,g,comparison,4.507729894543943,197,198,3.670402287539985,4.007689116127645,4.007689116127645
heartbeat,g,comparison,4.507729894543943,198,199,4.007689116127645,4.31998011868039,4.31998011868039
heartbeat,g,comparison,4.507729894543943,199,200,4.31998011868039,4.692175840200726,0.0
heartbeat,g,comparison,4.507729894543943,200,201,0.0,0.3895582943207512,0.3895582943207512
heartbeat,g,comparison,4.507729894543943,201,202,0.3895582943207512,0.8081766091010831,0.8081766091010831
heartbeat,g,comparison,4.507729894543943,202,203,0.8081766091010831,1.1676565917373123,1.1676565917373123
heartbeat,g,comparison,4.507729894543943,203,204,1.1676565917373123,1.555075973403978,1.555075973403978
heartbeat,g,comparison,4.507729894543943,204,205,1.555075973403978,1.9304586896250846,1.9304586896250846
heartbeat,g,comparison,4.507729894543943,205,206,1.9304586896250846,2.3286736434690765,2.3286736434690765
heartbeat,g,comparison,4.507729894543943,206,207,2.3286736434690765,2.720737909819638,2.720737909819638
heartbeat,g,comparison,4.507729894543943,207,208,2.720737909819638,3.093064257277815,3.093064257277815
heartbeat,g,comparison,4.507729894543943,208,209,3.093064257277815,3.508657685871408,3.508657685871408
heartbeat,g,comparison,4.507729894543943,209,210,3.508657685871408,3.903727475908929,3.903727475908929
heartbeat,g,comparison,4.507729894543943,210,211,3.903727475908929,4.291111149853567,4.291111149853567
heartbeat,g,comparison,4.507729894543943,211,212,4.291111149853567,4.703494651590271,0.0
heartbeat,g,comparison,4.507729894543943,212,213,0.0,0.40794897915344075,0.40794897915344075
heartbeat,g,comparison,4.507729894543943,213,214,0.40794897915344075,0.8330670382344438,0.8330670382344438
heartbeat,g,comparison,4.507729894543943,214,215,0.8330670382344438,1.2955220595919037,1.2955220595919037
heartbeat,g,comparison,4.507729894543943,215,216,1.2955220595919037,1.7794598633187693,1.7794598633187693
heartbeat,g,comparison,4.507729894543943,216,217,1.7794598633187693,2.2310713560159208,2.2310713560159208
heartbeat,g,comparison,4.507729894543943,217,218,2.2310713560159208,2.66001454710518,2.66001454710518
heartbeat,g,comparison,4.507729894543943,218,219,2.66001454710518,3.0905791851595588,3.0905791851595588
heartbeat,g,comparison,4.507729894543943,219,220,3.0905791851595588,3.500047458188363,3.500047458188363
heartbeat,g,comparison,4.507729894543943,220,221,3.500047458188363,3.959659380695866,3.959659380695866
heartbeat,g,comparison,4.507729894543943,221,222,3.959659380695866,4.355394648757354,4.355394648757354
heartbeat,g,comparison,4.507729894543943,222,223,4.355394648757354,4.796726577544898,0.0
heartbeat,g,comparison,4.507729894543943,223,224,0.0,0.4509231304608965,0.4509231304608965
heartbeat,g,comparison,4.507729894543943,224,225,0.4509231304608965,0.8393635678421278,0.8393635678421278
heartbeat,g,comparison,4.507729894543943,225,226,0.8393635678421278,1.2091110810749905,1.2091110810749905
heartbeat,g,comparison,4.507729894543943,226,227,1.2091110810749905,1.6034333301852988,1.6034333301852988
heartbeat,g,comparison,4.507729894543943,227,228,1.6034333301852988,1.989343615191492,1.989343615191492
heartbeat,g,comparison,4.507729894543943,228,229,1.989343615191492,2.3728890920616763,2.3728890920616763
heartbeat,g,comparison,4.507729894543943,229,230,2.3728890920616763,2.744522442378302,2.744522442378302
heartbeat,g,comparison,4.507729894543943,230,231,2.744522442378302,3.1413035808171133,3.1413035808171133
heartbeat,g,comparison,4.507729894543943,231,232,3.1413035808171133,3.5208824912962866,3.5208824912962866
heartbeat,g,comparison,4.507729894543943,232,233,3.5208824912962866,3.93351368257457,3.93351368257457
heartbeat,g,comparison,4.507729894543943,233,234,3.93351368257457,4.379512572401809,4.379512572401809
heartbeat,g,comparison,4.507729894543943,234,235,4.379512572401809,4.834269736245635,0.0
heartbeat,g,comparison,4.507729894543943,235,236,0.0,0.47732584854619575,0.47732584854619575
heartbeat,g,comparison,4.507729894543943,236,237,0.47732584854619575,0.947845248366495,0.947845248366495
heartbeat,g,comparison,4.507729894543943,237,238,0.947845248366495,1.4099894028937248,1.4099894028937248
heartbeat,g,comparison,4.507729894543943,238,239,1.4099894028937248,1.8377316866651803,1.8377316866651803
heartbeat,g,comparison,4.507729894543943,239,240,1.8377316866651803,2.2278282120464485,2.2278282120464485
heartbeat,g,comparison,4.507729894543943,240,241,2.2278282120464485,2.6483561714131447,2.6483561714131447
heartbeat,g,comparison,4.507729894543943,241,242,2.6483561714131447,3.0802639455224625,3.0802639455224625
heartbeat,g,comparison,4.507729894543943,242,243,3.0802639455224625,3.5369402417198526,3.5369402417198526
heartbeat,g,comparison,4.507729894543943,243,244,3.5369402417198526,3.9724594827759363,3.9724594827759363
heartbeat,g,comparison,4.507729894543943,244,245,3.9724594827759363,4.414279450073279,4.414279450073279
heartbeat,g,comparison,4.507729894543943,245,246,4.414279450073279,4.880424843290488,0.0
heartbeat,g,comparison,4.507729894543943,246,247,0.0,0.4099344636850475,0.4099344636850475
heartbeat,g,comparison,4.507729894543943,247,248,0.4099344636850475,0.8117011993844878,0.8117011993844878
heartbeat,g,comparison,4.507729894543943,248,249,0.8117011993844878,1.2382741140198859,1.2382741140198859
heartbeat,g,comparison,4.507729894543943,249,250,1.2382741140198859,1.6184225960314051,1.6184225960314051
heartbeat,g,comparison,4.507729894543943,250,251,1.6184225960314051,1.9940616265736952,1.9940616265736952
heartbeat,g,comparison,4.507729894543943,251,252,1.9940616265736952,2.3492082289099674,2.3492082289099674
heartbeat,g,comparison,4.507729894543943,252,253,2.3492082289099674,2.6948529621481407,2.6948529621481407
heartbeat,g,comparison,4.507729894543943,253,254,2.6948529621481407,2.9999633222288242,2.9999633222288242
heartbeat,g,comparison,4.507729894543943,254,255,2.9999633222288242,3.298034049544108,3.298034049544108
heartbeat,g,comparison,4.507729894543943,255,256,3.298034049544108,3.613156046415808,3.613156046415808
heartbeat,g,comparison,4.507729894543943,256,257,3.613156046415808,3.9600237862692467,3.9600237862692467
heartbeat,g,comparison,4.507729894543943,257,258,3.9600237862692467,4.258526631701216,4.258526631701216
heartbeat,g,comparison,4.507729894543943,258,259,4.258526631701216,4.594052352177025,0.0
heartbeat,g,comparison,4.507729894543943,259,260,0.0,0.29399746768711377,0.29399746768711377
heartbeat,g,comparison,4.507729894543943,260,261,0.29399746768711377,0.591475576347348,0.591475576347348
heartbeat,g,comparison,4.507729894543943,261,262,0.591475576347348,0.8843757879227461,0.8843757879227461
heartbeat,g,comparison,4.507729894543943,262,263,0.8843757879227461,1.2330837212503563,1.2330837212503563
heartbeat,g,comparison,4.507729894543943,263,264,1.2330837212503563,1.5776794489859325,1.5776794489859325
heartbeat,g,comparison,4.507729894543943,264,265,1.5776794489859325,1.914601309838593,1.914601309838593
heartbeat,g,comparison,4.507729894543943,265,266,1.914601309838593,2.248226645765496,2.248226645765496
heartbeat,g,comparison,4.507729894543943,266,267,2.248226645765496,2.6249606158730394,2.6249606158730394
heartbeat,g,comparison,4.507729894543943,267,268,2.6249606158730394,2.9729707494909983,2.9729707494909983
heartbeat,g,comparison,4.507729894543943,268,269,2.9729707494909983,3.334263836264121,3.334263836264121
heartbeat,g,comparison,4.507729894543943,269,270,3.334263836264121,3.69434516811707,3.69434516811707
heartbeat,g,comparison,4.507729894543943,270,271,3.69434516811707,4.029665191097392,4.029665191097392
heartbeat,g,comparison,4.507729894543943,271,272,4.029665191097392,4.388938075971353,4.388938075971353
heartbeat,g,comparison,4.507729894543943,272,273,4.388938075971353,4.7142840540785995,0.0
heartbeat,g,comparison,4.507729894543943,273,274,0.0,0.3540823416873131,0.3540823416873131
heartbeat,g,comparison,4.507729894543943,274,275,0.3540823416873131,0.7362983961942129,0.7362983961942129
heartbeat,g,comparison,4.507729894543943,275,276,0.7362983961942129,1.1495956857881746,1.1495956857881746
heartbeat,g,comparison,4.507729894543943,276,277,1.1495956857881746,1.5166314632142333,1.5166314632142333
heartbeat,g,comparison,4.507729894543943,277,278,1.5166314632142333,1.900069884810147,1.900069884810147
heartbeat,g,comparison,4.507729894543943,278,279,1.900069884810147,2.301364267854952,2.301364267854952
heartbeat,g,comparison,4.507729894543943,279,280,2.301364267854952,2.6507557176798793,2.6507557176798793
heartbeat,g,comparison,4.507729894543943,280,281,2.6507557176798793,2.9953944255627,2.9953944255627
heartbeat,g,comparison,4.507729894543943,281,282,2.9953944255627,3.3209954782746145,3.3209954782746145
heartbeat,g,comparison,4.507729894543943,282,283,3.3209954782746145,3.6310200028664177,3.6310200028664177
heartbeat,g,comparison,4.507729894543943,283,284,3.6310200028664177,3.9492022206115864,3.9492022206115864
heartbeat,g,comparison,4.507729894543943,284,285,3.9492022206115864,4.291253009196704,4.291253009196704
heartbeat,g,comparison,4.507729894543943,285,286,4.291253009196704,4.606226408658619,0.0
heartbeat,g,comparison,4.507729894543943,286,287,0.0,0.3251681666189834,0.3251681666189834
heartbeat,g,comparison,4.507729894543943,287,288,0.3251681666189834,0.7076295761512343,0.7076295761512343
