record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,32,33,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,33,34,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,34,35,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,35,36,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,36,37,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,37,38,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,38,39,0.0,1.5245860659707233e-05,1.5245860659707233e-05
heartbeat,g,comparison,4.507729894543943,39,40,1.5245860659707233e-05,0.0,0.0
heartbeat,g,comparison,4.507729894543943,40,41,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,41,42,0.0,0.004070581215452229,0.004070581215452229
heartbeat,g,comparison,4.507729894543943,42,43,0.004070581215452229,0.0,0.0
heartbeat,g,comparison,4.507729894543943,43,44,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,44,45,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,45,46,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,46,47,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,47,48,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,48,49,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,49,50,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,50,51,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,51,52,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,52,53,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,53,54,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,54,55,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,55,56,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,56,57,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,57,58,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,58,59,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,59,60,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,60,61,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,61,62,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,62,63,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,63,64,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,64,65,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,65,66,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,66,67,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,67,68,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,68,69,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,69,70,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,70,71,0.0,0.005164631814873477,0.005164631814873477
heartbeat,g,comparison,4.507729894543943,71,72,0.005164631814873477,0.04901821893301883,0.04901821893301883
heartbeat,g,comparison,4.507729894543943,72,73,0.04901821893301883,0.08696596710014526,0.08696596710014526
heartbeat,g,comparison,4.507729894543943,73,74,0.08696596710014526,0.12627140446331908,0.12627140446331908
heartbeat,g,comparison,4.507729894543943,74,75,0.12627140446331908,0.15918005223076181,0.15918005223076181
heartbeat,g,comparison,4.507729894543943,75,76,0.15918005223076181,0.2151142529574266,0.2151142529574266
heartbeat,g,comparison,4.507729894543943,76,77,0.2151142529574266,0.31245491424220084,0.31245491424220084
heartbeat,g,comparison,4.507729894543943,77,78,0.31245491424220084,0.4240402152952196,0.4240402152952196
heartbeat,g,comparison,4.507729894543943,78,79,0.4240402152952196,0.5606691348236517,0.5606691348236517
heartbeat,g,comparison,4.507729894543943,79,80,0.5606691348236517,0.6681671463762533,0.6681671463762533
heartbeat,g,comparison,4.507729894543943,80,81,0.6681671463762533,0.7916753073785168,0.7916753073785168
heartbeat,g,comparison,4.507729894543943,81,82,0.7916753073785168,0.907509912571572,0.907509912571572
heartbeat,g,comparison,4.507729894543943,82,83,0.907509912571572,1.021849970174314,1.021849970174314
heartbeat,g,comparison,4.507729894543943,83,84,1.021849970174314,1.141665540933613,1.141665540933613
heartbeat,g,comparison,4.507729894543943,84,85,1.141665540933613,1.2588619311855982,1.2588619311855982
heartbeat,g,comparison,4.507729894543943,85,86,1.2588619311855982,1.378290161748018,1.378290161748018
heartbeat,g,comparison,4.507729894543943,86,87,1.378290161748018,1.4954638334871058,1.4954638334871058
heartbeat,g,comparison,4.507729894543943,87,88,1.4954638334871058,1.5947398640418793,1.5947398640418793
heartbeat,g,comparison,4.507729894543943,88,89,1.5947398640418793,1.6770686037049558,1.6770686037049558
heartbeat,g,comparison,4.507729894543943,89,90,1.6770686037049558,1.7615219087158536,1.7615219087158536
heartbeat,g,comparison,4.507729894543943,90,91,1.7615219087158536,1.8806272458310882,1.8806272458310882
heartbeat,g,comparison,4.507729894543943,91,92,1.8806272458310882,2.05492527199932,2.05492527199932
heartbeat,g,comparison,4.507729894543943,92,93,2.05492527199932,2.2611773993948336,2.2611773993948336
heartbeat,g,comparison,4.507729894543943,93,94,2.2611773993948336,2.480431819702038,2.480431819702038
heartbeat,g,comparison,4.507729894543943,94,95,2.480431819702038,2.680608967336526,2.680608967336526
heartbeat,g,comparison,4.507729894543943,95,96,2.680608967336526,2.895276320651699,2.895276320651699
heartbeat,g,comparison,4.507729894543943,96,97,2.895276320651699,3.0883459315613457,3.0883459315613457
heartbeat,g,comparison,4.507729894543943,97,98,3.0883459315613457,3.2627657071638776,3.2627657071638776
heartbeat,g,comparison,4.507729894543943,98,99,3.2627657071638776,3.4636573505582726,3.4636573505582726
heartbeat,g,comparison,4.507729894543943,99,100,3.4636573505582726,3.6859132895876074,3.6859132895876074
heartbeat,g,comparison,4.507729894543943,100,101,3.6859132895876074,3.9046279782856548,3.9046279782856548
heartbeat,g,comparison,4.507729894543943,101,102,3.9046279782856548,4.099056200975167,4.099056200975167
heartbeat,g,comparison,4.507729894543943,102,103,4.099056200975167,4.293196753611653,4.293196753611653
heartbeat,g,comparison,4.507729894543943,103,104,4.293196753611653,4.552498959073243,0.0
heartbeat,g,comparison,4.507729894543943,104,105,0.0,0.2469287449288864,0.2469287449288864
heartbeat,g,comparison,4.507729894543943,105,106,0.2469287449288864,0.46221655097011527,0.46221655097011527
heartbeat,g,comparison,4.507729894543943,106,107,0.46221655097011527,0.7220935145858214,0.7220935145858214
heartbeat,g,comparison,4.507729894543943,107,108,0.7220935145858214,0.9617047064084889,0.9617047064084889
heartbeat,g,comparison,4.507729894543943,108,109,0.9617047064084889,1.2479017587269385,1.2479017587269385
heartbeat,g,comparison,4.507729894543943,109,110,1.2479017587269385,1.5505940891653756,1.5505940891653756
heartbeat,g,comparison,4.507729894543943,110,111,1.5505940891653756,1.8449615190092856,1.8449615190092856
heartbeat,g,comparison,4.507729894543943,111,112,1.8449615190092856,2.124242441187265,2.124242441187265
heartbeat,g,comparison,4.507729894543943,112,113,2.124242441187265,2.4277874165109115,2.4277874165109115
heartbeat,g,comparison,4.507729894543943,113,114,2.4277874165109115,2.7294320662783518,2.7294320662783518
heartbeat,g,comparison,4.507729894543943,114,115,2.7294320662783518,3.1095237365189323,3.1095237365189323
heartbeat,g,comparison,4.507729894543943,115,116,3.1095237365189323,3.441106111186423,3.441106111186423
heartbeat,g,comparison,4.507729894543943,116,117,3.441106111186423,3.766131062862536,3.766131062862536
heartbeat,g,comparison,4.507729894543943,117,118,3.766131062862536,4.143556644922066,4.143556644922066
heartbeat,g,comparison,4.507729894543943,118,119,4.143556644922066,4.515794792957853,0.0
heartbeat,g,comparison,4.507729894543943,119,120,0.0,0.4211652313170462,0.4211652313170462
heartbeat,g,comparison,4.507729894543943,120,121,0.4211652313170462,0.8555684255462406,0.8555684255462406
heartbeat,g,comparison,4.507729894543943,121,122,0.8555684255462406,1.2495484312641933,1.2495484312641933
heartbeat,g,comparison,4.507729894543943,122,123,1.2495484312641933,1.7117404125717013,1.7117404125717013
heartbeat,g,comparison,4.507729894543943,123,124,1.7117404125717013,2.2774515483975346,2.2774515483975346
heartbeat,g,comparison,4.507729894543943,124,125,2.2774515483975346,2.8013239696551784,2.8013239696551784
heartbeat,g,comparison,4.507729894543943,125,126,2.8013239696551784,3.3520238535506204,3.3520238535506204
heartbeat,g,comparison,4.507729894543943,126,127,3.3520238535506204,3.8490112469550057,3.8490112469550057
heartbeat,g,comparison,4.507729894543943,127,128,3.8490112469550057,4.406501452835101,4.406501452835101
heartbeat,g,comparison,4.507729894543943,128,129,4.406501452835101,4.930390722491403,0.0
heartbeat,g,comparison,4.507729894543943,129,130,0.0,0.6226512657547423,0.6226512657547423
heartbeat,g,comparison,4.507729894543943,130,131,0.6226512657547423,1.2199469373489886,1.2199469373489886
heartbeat,g,comparison,4.507729894543943,131,132,1.2199469373489886,1.7731695907811205,1.7731695907811205
heartbeat,g,comparison,4.507729894543943,132,133,1.7731695907811205,2.328031908806701,2.328031908806701
heartbeat,g,comparison,4.507729894543943,133,134,2.328031908806701,2.8845708695510757,2.8845708695510757
heartbeat,g,comparison,4.507729894543943,134,135,2.8845708695510757,3.4015734031869114,3.4015734031869114
heartbeat,g,comparison,4.507729894543943,135,136,3.4015734031869114,3.9810022776950245,3.9810022776950245
heartbeat,g,comparison,4.507729894543943,136,137,3.9810022776950245,4.687577194745703,0.0
heartbeat,g,comparison,4.507729894543943,137,138,0.0,0.7205230765143322,0.7205230765143322
heartbeat,g,comparison,4.507729894543943,138,139,0.7205230765143322,1.4521513548462799,1.4521513548462799
heartbeat,g,comparison,4.507729894543943,139,140,1.4521513548462799,2.266430642933182,2.266430642933182
heartbeat,g,comparison,4.507729894543943,140,141,2.266430642933182,3.1152810626545504,3.1152810626545504
heartbeat,g,comparison,4.507729894543943,141,142,3.1152810626545504,3.8284605174316866,3.8284605174316866
heartbeat,g,comparison,4.507729894543943,142,143,3.8284605174316866,4.464565996410025,4.464565996410025
heartbeat,g,comparison,4.507729894543943,143,144,4.464565996410025,5.238734622063892,0.0
heartbeat,g,comparison,4.507729894543943,144,145,0.0,0.6682221099515189,0.6682221099515189
heartbeat,g,comparison,4.507729894543943,145,146,0.6682221099515189,1.2493564276286018,1.2493564276286018
heartbeat,g,comparison,4.507729894543943,146,147,1.2493564276286018,1.9116714081350128,1.9116714081350128
heartbeat,g,comparison,4.507729894543943,147,148,1.9116714081350128,2.5536160472860763,2.5536160472860763
heartbeat,g,comparison,4.507729894543943,148,149,2.5536160472860763,3.120395495800567,3.120395495800567
heartbeat,g,comparison,4.507729894543943,149,150,3.120395495800567,3.832319422068604,3.832319422068604
heartbeat,g,comparison,4.507729894543943,150,151,3.832319422068604,4.482140293855223,4.482140293855223
heartbeat,g,comparison,4.507729894543943,151,152,4.482140293855223,5.215900510316407,0.0
heartbeat,g,comparison,4.507729894543943,152,153,0.0,0.72614230374508,0.72614230374508
heartbeat,g,comparison,4.507729894543943,153,154,0.72614230374508,1.5461787182672635,1.5461787182672635
heartbeat,g,comparison,4.507729894543943,154,155,1.5461787182672635,2.2675848663625606,2.2675848663625606
heartbeat,g,comparison,4.507729894543943,155,156,2.2675848663625606,3.1091043880725797,3.1091043880725797
heartbeat,g,comparison,4.507729894543943,156,157,3.1091043880725797,3.9396675438455064,3.9396675438455064
heartbeat,g,comparison,4.507729894543943,157,158,3.9396675438455064,4.699247519539429,0.0
heartbeat,g,comparison,4.507729894543943,158,159,0.0,0.6774535276402889,0.6774535276402889
heartbeat,g,comparison,4.507729894543943,159,160,0.6774535276402889,1.4771143143766252,1.4771143143766252
heartbeat,g,comparison,4.507729894543943,160,161,1.4771143143766252,2.085005970640628,2.085005970640628
heartbeat,g,comparison,4.507729894543943,161,162,2.085005970640628,2.839848702211521,2.839848702211521
heartbeat,g,comparison,4.507729894543943,162,163,2.839848702211521,3.535778892705447,3.535778892705447
heartbeat,g,comparison,4.507729894543943,163,164,3.535778892705447,4.272263472964959,4.272263472964959
heartbeat,g,comparison,4.507729894543943,164,165,4.272263472964959,4.902129844005771,0.0
heartbeat,g,comparison,4.507729894543943,165,166,0.0,0.6965245320889184,0.6965245320889184
heartbeat,g,comparison,4.507729894543943,166,167,0.6965245320889184,1.37749836507625,1.37749836507625
heartbeat,g,comparison,4.507729894543943,167,168,1.37749836507625,2.0012166518001866,2.0012166518001866
heartbeat,g,comparison,4.507729894543943,168,169,2.0012166518001866,2.797973823267652,2.797973823267652
heartbeat,g,comparison,4.507729894543943,169,170,2.797973823267652,3.5064403558001276,3.5064403558001276
heartbeat,g,comparison,4.507729894543943,170,171,3.5064403558001276,4.3370405036954,4.3370405036954
heartbeat,g,comparison,4.507729894543943,171,172,4.3370405036954,5.090690786179931,0.0
heartbeat,g,comparison,4.507729894543943,172,173,0.0,0.6700370542860234,0.6700370542860234
heartbeat,g,comparison,4.507729894543943,173,174,0.6700370542860234,1.425513127433511,1.425513127433511
heartbeat,g,comparison,4.507729894543943,174,175,1.425513127433511,2.181346848135008,2.181346848135008
heartbeat,g,comparison,4.507729894543943,175,176,2.181346848135008,2.9093662962391935,2.9093662962391935
heartbeat,g,comparison,4.507729894543943,176,177,2.9093662962391935,3.7339732184280363,3.7339732184280363
heartbeat,g,comparison,4.507729894543943,177,178,3.7339732184280363,4.523739637195373,0.0
heartbeat,g,comparison,4.507729894543943,178,179,0.0,0.8315463886962844,0.8315463886962844
heartbeat,g,comparison,4.507729894543943,179,180,0.8315463886962844,1.550843564946663,1.550843564946663
heartbeat,g,comparison,4.507729894543943,180,181,1.550843564946663,2.2821515450847087,2.2821515450847087
heartbeat,g,comparison,4.507729894543943,181,182,2.2821515450847087,3.04922481765923,3.04922481765923
heartbeat,g,comparison,4.507729894543943,182,183,3.04922481765923,3.9017122719898696,3.9017122719898696
heartbeat,g,comparison,4.507729894543943,183,184,3.9017122719898696,4.681024675954264,0.0
heartbeat,g,comparison,4.507729894543943,184,185,0.0,0.9686514817219689,0.9686514817219689
heartbeat,g,comparison,4.507729894543943,185,186,0.9686514817219689,1.8662925288935,1.8662925288935
heartbeat,g,comparison,4.507729894543943,186,187,1.8662925288935,2.7509864810110782,2.7509864810110782
heartbeat,g,comparison,4.507729894543943,187,188,2.7509864810110782,3.5593863956871097,3.5593863956871097
heartbeat,g,comparison,4.507729894543943,188,189,3.5593863956871097,4.244850841015657,4.244850841015657
heartbeat,g,comparison,4.507729894543943,189,190,4.244850841015657,4.832275270616143,0.0
heartbeat,g,comparison,4.507729894543943,190,191,0.0,0.526998603216625,0.526998603216625
heartbeat,g,comparison,4.507729894543943,191,192,0.526998603216625,1.177270424134939,1.177270424134939
heartbeat,g,comparison,4.507729894543943,192,193,1.177270424134939,1.9024562213978455,1.9024562213978455
heartbeat,g,comparison,4.507729894543943,193,194,1.9024562213978455,2.6394353479536914,2.6394353479536914
heartbeat,g,comparison,4.507729894543943,194,195,2.6394353479536914,3.30546320800548,3.30546320800548
heartbeat,g,comparison,4.507729894543943,195,196,3.30546320800548,4.142460637118361,4.142460637118361
heartbeat,g,comparison,4.507729894543943,196,197,4.142460637118361,4.87143931347846,0.0
heartbeat,g,comparison,4.507729894543943,197,198,0.0,0.7339178833479141,0.7339178833479141
heartbeat,g,comparison,4.507729894543943,198,199,0.7339178833479141,1.3973676719726906,1.3973676719726906
heartbeat,g,comparison,4.507729894543943,199,200,1.3973676719726906,2.0582278968862147,2.0582278968862147
heartbeat,g,comparison,4.507729894543943,200,201,2.0582278968862147,2.8004316087459475,2.8004316087459475
heartbeat,g,comparison,4.507729894543943,201,202,2.8004316087459475,3.369254766127849,3.369254766127849
heartbeat,g,comparison,4.507729894543943,202,203,3.369254766127849,3.986320127004138,3.986320127004138
heartbeat,g,comparison,4.507729894543943,203,204,3.986320127004138,4.7143353434724595,0.0
heartbeat,g,comparison,4.507729894543943,204,205,0.0,0.7432731667796337,0.7432731667796337
heartbeat,g,comparison,4.507729894543943,205,206,0.7432731667796337,1.4341403328869278,1.4341403328869278
heartbeat,g,comparison,4.507729894543943,206,207,1.4341403328869278,2.2118177485037647,2.2118177485037647
heartbeat,g,comparison,4.507729894543943,207,208,2.2118177485037647,2.889638287137802,2.889638287137802
heartbeat,g,comparison,4.507729894543943,208,209,2.889638287137802,3.417208070070962,3.417208070070962
heartbeat,g,comparison,4.507729894543943,209,210,3.417208070070962,4.079840819119345,4.079840819119345
heartbeat,g,comparison,4.507729894543943,210,211,4.079840819119345,4.984244713889276,0.0
heartbeat,g,comparison,4.507729894543943,211,212,0.0,0.6975852107877545,0.6975852107877545
heartbeat,g,comparison,4.507729894543943,212,213,0.6975852107877545,1.3881176917652616,1.3881176917652616
heartbeat,g,comparison,4.507729894543943,213,214,1.3881176917652616,2.1948253391185544,2.1948253391185544
heartbeat,g,comparison,4.507729894543943,214,215,2.1948253391185544,2.9070031733377286,2.9070031733377286
heartbeat,g,comparison,4.507729894543943,215,216,2.9070031733377286,3.48534641862551,3.48534641862551
heartbeat,g,comparison,4.507729894543943,216,217,3.48534641862551,4.287465150419759,4.287465150419759
heartbeat,g,comparison,4.507729894543943,217,218,4.287465150419759,5.070245061058989,0.0
heartbeat,g,comparison,4.507729894543943,218,219,0.0,0.7762834971943515,0.7762834971943515
heartbeat,g,comparison,4.507729894543943,219,220,0.7762834971943515,1.631668342440897,1.631668342440897
heartbeat,g,comparison,4.507729894543943,220,221,1.631668342440897,2.3816453648072597,2.3816453648072597
heartbeat,g,comparison,4.507729894543943,221,222,2.3816453648072597,3.1792484052379244,3.1792484052379244
heartbeat,g,comparison,4.507729894543943,222,223,3.1792484052379244,3.98341236499574,3.98341236499574
heartbeat,g,comparison,4.507729894543943,223,224,3.98341236499574,4.844030561329947,0.0
heartbeat,g,comparison,4.507729894543943,224,225,0.0,0.7584626400297383,0.7584626400297383
heartbeat,g,comparison,4.507729894543943,225,226,0.7584626400297383,1.4248046029337604,1.4248046029337604
heartbeat,g,comparison,4.507729894543943,226,227,1.4248046029337604,1.9660699424386363,1.9660699424386363
heartbeat,g,comparison,4.507729894543943,227,228,1.9660699424386363,2.6053157847428094,2.6053157847428094
heartbeat,g,comparison,4.507729894543943,228,229,2.6053157847428094,3.2593734712905063,3.2593734712905063
heartbeat,g,comparison,4.507729894543943,229,230,3.2593734712905063,3.7871849853407564,3.7871849853407564
heartbeat,g,comparison,4.507729894543943,230,231,3.7871849853407564,4.382586844091694,4.382586844091694
heartbeat,g,comparison,4.507729894543943,231,232,4.382586844091694,5.033701053072219,0.0
heartbeat,g,comparison,4.507729894543943,232,233,0.0,0.7770396747307331,0.7770396747307331
heartbeat,g,comparison,4.507729894543943,233,234,0.7770396747307331,1.6579834213030884,1.6579834213030884
heartbeat,g,comparison,4.507729894543943,234,235,1.6579834213030884,2.641927841933658,2.641927841933658
heartbeat,g,comparison,4.507729894543943,235,236,2.641927841933658,3.908633511365668,3.908633511365668
heartbeat,g,comparison,4.507729894543943,236,237,3.908633511365668,5.110714171431296,0.0
heartbeat,g,comparison,4.507729894543943,237,238,0.0,1.3403811492785256,1.3403811492785256
heartbeat,g,comparison,4.507729894543943,238,239,1.3403811492785256,2.869154857446482,2.869154857446482
heartbeat,g,comparison,4.507729894543943,239,240,2.869154857446482,4.377927114848762,4.377927114848762
heartbeat,g,comparison,4.507729894543943,240,241,4.377927114848762,5.6692584145225995,0.0
heartbeat,g,comparison,4.507729894543943,241,242,0.0,1.4050812769966259,1.4050812769966259
heartbeat,g,comparison,4.507729894543943,242,243,1.4050812769966259,2.4914412098452674,2.4914412098452674
heartbeat,g,comparison,4.507729894543943,243,244,2.4914412098452674,4.124380075480122,4.124380075480122
heartbeat,g,comparison,4.507729894543943,244,245,4.124380075480122,4.964644650957345,0.0
heartbeat,g,comparison,4.507729894543943,245,246,0.0,1.2611678381705074,1.2611678381705074
heartbeat,g,comparison,4.507729894543943,246,247,1.2611678381705074,2.619394069095968,2.619394069095968
heartbeat,g,comparison,4.507729894543943,247,248,2.619394069095968,3.963170227631511,3.963170227631511
heartbeat,g,comparison,4.507729894543943,248,249,3.963170227631511,4.209745631564678,4.209745631564678
heartbeat,g,comparison,4.507729894543943,249,250,4.209745631564678,4.59640998129073,0.0
heartbeat,g,comparison,4.507729894543943,250,251,0.0,0.4951947886237398,0.4951947886237398
heartbeat,g,comparison,4.507729894543943,251,252,0.4951947886237398,1.1596307202068574,1.1596307202068574
heartbeat,g,comparison,4.507729894543943,252,253,1.1596307202068574,1.8068846546485051,1.8068846546485051
heartbeat,g,comparison,4.507729894543943,253,254,1.8068846546485051,2.4309238856554707,2.4309238856554707
heartbeat,g,comparison,4.507729894543943,254,255,2.4309238856554707,3.1275751748743206,3.1275751748743206
heartbeat,g,comparison,4.507729894543943,255,256,3.1275751748743206,3.8264667276597475,3.8264667276597475
heartbeat,g,comparison,4.507729894543943,256,257,3.8264667276597475,4.617629678086691,0.0
heartbeat,g,comparison,4.507729894543943,257,258,0.0,0.8502984181042155,0.8502984181042155
heartbeat,g,comparison,4.507729894543943,258,259,0.8502984181042155,83.5774866412213,0.0
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.36913284017462245,0.36913284017462245
heartbeat,L,comparison,15.04497999532887,11,12,0.36913284017462245,0.716715195837087,0.716715195837087
heartbeat,L,comparison,15.04497999532887,12,13,0.716715195837087,1.0602518925514093,1.0602518925514093
heartbeat,L,comparison,15.04497999532887,13,14,1.0602518925514093,1.385565743365595,1.385565743365595
heartbeat,L,comparison,15.04497999532887,14,15,1.385565743365595,1.704655607392164,1.704655607392164
heartbeat,L,comparison,15.04497999532887,15,16,1.704655607392164,2.010058598869856,2.010058598869856
heartbeat,L,comparison,15.04497999532887,16,17,2.010058598869856,2.2943756358025893,2.2943756358025893
heartbeat,L,comparison,15.04497999532887,17,18,2.2943756358025893,2.5618121031851957,2.5618121031851957
heartbeat,L,comparison,15.04497999532887,18,19,2.5618121031851957,2.821287381464451,2.821287381464451
heartbeat,L,comparison,15.04497999532887,19,20,2.821287381464451,3.0716490315283917,3.0716490315283917
heartbeat,L,comparison,15.04497999532887,20,21,3.0716490315283917,3.301256554270683,3.301256554270683
heartbeat,L,comparison,15.04497999532887,21,22,3.301256554270683,3.5088565365257907,3.5088565365257907
heartbeat,L,comparison,15.04497999532887,22,23,3.5088565365257907,3.7080932920291736,3.7080932920291736
heartbeat,L,comparison,15.04497999532887,23,24,3.7080932920291736,3.9045130376303763,3.9045130376303763
heartbeat,L,comparison,15.04497999532887,24,25,3.9045130376303763,4.094236910079367,4.094236910079367
heartbeat,L,comparison,15.04497999532887,25,26,4.094236910079367,4.253334832394531,4.253334832394531
heartbeat,L,comparison,15.04497999532887,26,27,4.253334832394531,4.3995469783162955,4.3995469783162955
heartbeat,L,comparison,15.04497999532887,27,28,4.3995469783162955,4.5563649139517475,4.5563649139517475
heartbeat,L,comparison,15.04497999532887,28,29,4.5563649139517475,4.6955157629294755,4.6955157629294755
heartbeat,L,comparison,15.04497999532887,29,30,4.6955157629294755,4.807324677476661,4.807324677476661
heartbeat,L,comparison,15.04497999532887,30,31,4.807324677476661,4.912020144052077,4.912020144052077
heartbeat,L,comparison,15.04497999532887,31,32,4.912020144052077,4.997693376619619,4.997693376619619
heartbeat,L,comparison,15.04497999532887,32,33,4.997693376619619,5.107028365375779,5.107028365375779
heartbeat,L,comparison,15.04497999532887,33,34,5.107028365375779,5.206348857694232,5.206348857694232
heartbeat,L,comparison,15.04497999532887,34,35,5.206348857694232,5.2847723590138544,5.2847723590138544
heartbeat,L,comparison,15.04497999532887,35,36,5.2847723590138544,5.3367362825357425,5.3367362825357425
heartbeat,L,comparison,15.04497999532887,36,37,5.3367362825357425,5.3918656774269484,5.3918656774269484
heartbeat,L,comparison,15.04497999532887,37,38,5.3918656774269484,5.43883012264195,5.43883012264195
heartbeat,L,comparison,15.04497999532887,38,39,5.43883012264195,5.486181288792351,5.486181288792351
heartbeat,L,comparison,15.04497999532887,39,40,5.486181288792351,5.524457973760738,5.524457973760738
heartbeat,L,comparison,15.04497999532887,40,41,5.524457973760738,5.567934857541928,5.567934857541928
heartbeat,L,comparison,15.04497999532887,41,42,5.567934857541928,5.602091260899257,5.602091260899257
heartbeat,L,comparison,15.04497999532887,42,43,5.602091260899257,5.6386363628143235,5.6386363628143235
heartbeat,L,comparison,15.04497999532887,43,44,5.6386363628143235,5.695941523461831,5.695941523461831
heartbeat,L,comparison,15.04497999532887,44,45,5.695941523461831,5.745300080150851,5.745300080150851
heartbeat,L,comparison,15.04497999532887,45,46,5.745300080150851,5.792080848014202,5.792080848014202
heartbeat,L,comparison,15.04497999532887,46,47,5.792080848014202,5.843847378894411,5.843847378894411
heartbeat,L,comparison,15.04497999532887,47,48,5.843847378894411,5.888637522236817,5.888637522236817
heartbeat,L,comparison,15.04497999532887,48,49,5.888637522236817,5.911450836332571,5.911450836332571
heartbeat,L,comparison,15.04497999532887,49,50,5.911450836332571,5.920192647683112,5.920192647683112
heartbeat,L,comparison,15.04497999532887,50,51,5.920192647683112,5.910003658208403,5.910003658208403
heartbeat,L,comparison,15.04497999532887,51,52,5.910003658208403,5.9102849782477795,5.9102849782477795
heartbeat,L,comparison,15.04497999532887,52,53,5.9102849782477795,5.903508141126455,5.903508141126455
heartbeat,L,comparison,15.04497999532887,53,54,5.903508141126455,5.90133284677561,5.90133284677561
heartbeat,L,comparison,15.04497999532887,54,55,5.90133284677561,5.893477631260704,5.893477631260704
heartbeat,L,comparison,15.04497999532887,55,56,5.893477631260704,5.879251286958921,5.879251286958921
heartbeat,L,comparison,15.04497999532887,56,57,5.879251286958921,5.8689644588345145,5.8689644588345145
heartbeat,L,comparison,15.04497999532887,57,58,5.8689644588345145,5.856480652400306,5.856480652400306
heartbeat,L,comparison,15.04497999532887,58,59,5.856480652400306,5.837938992865961,5.837938992865961
heartbeat,L,comparison,15.04497999532887,59,60,5.837938992865961,5.813048847555662,5.813048847555662
heartbeat,L,comparison,15.04497999532887,60,61,5.813048847555662,5.7948991540404196,5.7948991540404196
heartbeat,L,comparison,15.04497999532887,61,62,5.7948991540404196,5.782342461345248,5.782342461345248
heartbeat,L,comparison,15.04497999532887,62,63,5.782342461345248,5.76560098793848,5.76560098793848
heartbeat,L,comparison,15.04497999532887,63,64,5.76560098793848,5.732325942287727,5.732325942287727
heartbeat,L,comparison,15.04497999532887,64,65,5.732325942287727,5.691675078870988,5.691675078870988
heartbeat,L,comparison,15.04497999532887,65,66,5.691675078870988,5.678010580640953,5.678010580640953
heartbeat,L,comparison,15.04497999532887,66,67,5.678010580640953,5.617922655525279,5.617922655525279
heartbeat,L,comparison,15.04497999532887,67,68,5.617922655525279,5.544770464304401,5.544770464304401
heartbeat,L,comparison,15.04497999532887,68,69,5.544770464304401,5.450176910693802,5.450176910693802
heartbeat,L,comparison,15.04497999532887,69,70,5.450176910693802,5.363856118888812,5.363856118888812
heartbeat,L,comparison,15.04497999532887,70,71,5.363856118888812,5.262931020606615,5.262931020606615
