record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,34,35,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,35,36,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,36,37,0.0,0.0019113231073433212,0.0019113231073433212
heartbeat,g,comparison,4.507729894543943,37,38,0.0019113231073433212,0.0,0.0
heartbeat,g,comparison,4.507729894543943,38,39,0.0,0.014061538210886404,0.014061538210886404
heartbeat,g,comparison,4.507729894543943,39,40,0.014061538210886404,0.020577208612822417,0.020577208612822417
heartbeat,g,comparison,4.507729894543943,40,41,0.020577208612822417,0.006204708828889904,0.006204708828889904
heartbeat,g,comparison,4.507729894543943,41,42,0.006204708828889904,0.0,0.0
heartbeat,g,comparison,4.507729894543943,42,43,0.0,0.0060511044787603385,0.0060511044787603385
heartbeat,g,comparison,4.507729894543943,43,44,0.0060511044787603385,0.005103119524222599,0.005103119524222599
heartbeat,g,comparison,4.507729894543943,44,45,0.005103119524222599,0.013707198818690536,0.013707198818690536
heartbeat,g,comparison,4.507729894543943,45,46,0.013707198818690536,0.02837957946438907,0.02837957946438907
heartbeat,g,comparison,4.507729894543943,46,47,0.02837957946438907,0.01914149077568772,0.01914149077568772
heartbeat,g,comparison,4.507729894543943,47,48,0.01914149077568772,0.0,0.0
heartbeat,g,comparison,4.507729894543943,48,49,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,49,50,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,50,51,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,51,52,0.0,0.025022954485570237,0.025022954485570237
heartbeat,g,comparison,4.507729894543943,52,53,0.025022954485570237,0.04837769588054175,0.04837769588054175
heartbeat,g,comparison,4.507729894543943,53,54,0.04837769588054175,0.12369001071527364,0.12369001071527364
heartbeat,g,comparison,4.507729894543943,54,55,0.12369001071527364,0.1745818225180853,0.1745818225180853
heartbeat,g,comparison,4.507729894543943,55,56,0.1745818225180853,0.225687557966336,0.225687557966336
heartbeat,g,comparison,4.507729894543943,56,57,0.225687557966336,0.26039368135392316,0.26039368135392316
heartbeat,g,comparison,4.507729894543943,57,58,0.26039368135392316,0.28250300683842156,0.28250300683842156
heartbeat,g,comparison,4.507729894543943,58,59,0.28250300683842156,0.29398159517346434,0.29398159517346434
heartbeat,g,comparison,4.507729894543943,59,60,0.29398159517346434,0.31294124802593704,0.31294124802593704
heartbeat,g,comparison,4.507729894543943,60,61,0.31294124802593704,0.3097840769002318,0.3097840769002318
heartbeat,g,comparison,4.507729894543943,61,62,0.3097840769002318,0.3494834083060936,0.3494834083060936
heartbeat,g,comparison,4.507729894543943,62,63,0.3494834083060936,0.39041721476601654,0.39041721476601654
heartbeat,g,comparison,4.507729894543943,63,64,0.39041721476601654,0.4502315635346772,0.4502315635346772
heartbeat,g,comparison,4.507729894543943,64,65,0.4502315635346772,0.5385585998996494,0.5385585998996494
heartbeat,g,comparison,4.507729894543943,65,66,0.5385585998996494,0.6018470831637561,0.6018470831637561
heartbeat,g,comparison,4.507729894543943,66,67,0.6018470831637561,0.6617024556152391,0.6617024556152391
heartbeat,g,comparison,4.507729894543943,67,68,0.6617024556152391,0.7127226283552941,0.7127226283552941
heartbeat,g,comparison,4.507729894543943,68,69,0.7127226283552941,0.7855881845909041,0.7855881845909041
heartbeat,g,comparison,4.507729894543943,69,70,0.7855881845909041,0.9079543200400788,0.9079543200400788
heartbeat,g,comparison,4.507729894543943,70,71,0.9079543200400788,1.0086467831142547,1.0086467831142547
heartbeat,g,comparison,4.507729894543943,71,72,1.0086467831142547,1.1234551627881781,1.1234551627881781
heartbeat,g,comparison,4.507729894543943,72,73,1.1234551627881781,1.2275231696942368,1.2275231696942368
heartbeat,g,comparison,4.507729894543943,73,74,1.2275231696942368,1.3404701233710463,1.3404701233710463
heartbeat,g,comparison,4.507729894543943,74,75,1.3404701233710463,1.4401130014145263,1.4401130014145263
heartbeat,g,comparison,4.507729894543943,75,76,1.4401130014145263,1.5338128909103996,1.5338128909103996
heartbeat,g,comparison,4.507729894543943,76,77,1.5338128909103996,1.650564189773087,1.650564189773087
heartbeat,g,comparison,4.507729894543943,77,78,1.650564189773087,1.7623580555561282,1.7623580555561282
heartbeat,g,comparison,4.507729894543943,78,79,1.7623580555561282,1.859220294713072,1.859220294713072
heartbeat,g,comparison,4.507729894543943,79,80,1.859220294713072,1.9306545447836931,1.9306545447836931
heartbeat,g,comparison,4.507729894543943,80,81,1.9306545447836931,2.0288662021711037,2.0288662021711037
heartbeat,g,comparison,4.507729894543943,81,82,2.0288662021711037,2.1093186908440664,2.1093186908440664
heartbeat,g,comparison,4.507729894543943,82,83,2.1093186908440664,2.21373383584295,2.21373383584295
heartbeat,g,comparison,4.507729894543943,83,84,2.21373383584295,2.308049343158179,2.308049343158179
heartbeat,g,comparison,4.507729894543943,84,85,2.308049343158179,2.3798314032357553,2.3798314032357553
heartbeat,g,comparison,4.507729894543943,85,86,2.3798314032357553,2.4297137719114046,2.4297137719114046
heartbeat,g,comparison,4.507729894543943,86,87,2.4297137719114046,2.5242021672008885,2.5242021672008885
heartbeat,g,comparison,4.507729894543943,87,88,2.5242021672008885,2.6555243000189446,2.6555243000189446
heartbeat,g,comparison,4.507729894543943,88,89,2.6555243000189446,2.7536979257146186,2.7536979257146186
heartbeat,g,comparison,4.507729894543943,89,90,2.7536979257146186,2.8620939264612737,2.8620939264612737
heartbeat,g,comparison,4.507729894543943,90,91,2.8620939264612737,2.9790453841933973,2.9790453841933973
heartbeat,g,comparison,4.507729894543943,91,92,2.9790453841933973,3.063142480113342,3.063142480113342
heartbeat,g,comparison,4.507729894543943,92,93,3.063142480113342,3.199359893464356,3.199359893464356
heartbeat,g,comparison,4.507729894543943,93,94,3.199359893464356,3.316604380526168,3.316604380526168
heartbeat,g,comparison,4.507729894543943,94,95,3.316604380526168,3.439954081741445,3.439954081741445
heartbeat,g,comparison,4.507729894543943,95,96,3.439954081741445,3.5478847548055557,3.5478847548055557
heartbeat,g,comparison,4.507729894543943,96,97,3.5478847548055557,3.682488941779008,3.682488941779008
heartbeat,g,comparison,4.507729894543943,97,98,3.682488941779008,3.8516577985985645,3.8516577985985645
heartbeat,g,comparison,4.507729894543943,98,99,3.8516577985985645,4.008776756050681,4.008776756050681
heartbeat,g,comparison,4.507729894543943,99,100,4.008776756050681,4.1808665959108815,4.1808665959108815
heartbeat,g,comparison,4.507729894543943,100,101,4.1808665959108815,4.366004467831685,4.366004467831685
heartbeat,g,comparison,4.507729894543943,101,102,4.366004467831685,4.53359004472275,0.0
heartbeat,g,comparison,4.507729894543943,102,103,0.0,0.1874555126828179,0.1874555126828179
heartbeat,g,comparison,4.507729894543943,103,104,0.1874555126828179,0.35272971510449946,0.35272971510449946
heartbeat,g,comparison,4.507729894543943,104,105,0.35272971510449946,0.5479750405272374,0.5479750405272374
heartbeat,g,comparison,4.507729894543943,105,106,0.5479750405272374,0.7561183826361002,0.7561183826361002
heartbeat,g,comparison,4.507729894543943,106,107,0.7561183826361002,0.9485483520760944,0.9485483520760944
heartbeat,g,comparison,4.507729894543943,107,108,0.9485483520760944,1.1685233328657716,1.1685233328657716
heartbeat,g,comparison,4.507729894543943,108,109,1.1685233328657716,1.377091833485246,1.377091833485246
heartbeat,g,comparison,4.507729894543943,109,110,1.377091833485246,1.5795321195625165,1.5795321195625165
heartbeat,g,comparison,4.507729894543943,110,111,1.5795321195625165,1.7844198635811879,1.7844198635811879
heartbeat,g,comparison,4.507729894543943,111,112,1.7844198635811879,1.9493392770266935,1.9493392770266935
heartbeat,g,comparison,4.507729894543943,112,113,1.9493392770266935,2.098808682059815,2.098808682059815
heartbeat,g,comparison,4.507729894543943,113,114,2.098808682059815,2.214316524626226,2.214316524626226
heartbeat,g,comparison,4.507729894543943,114,115,2.214316524626226,2.3478410094134317,2.3478410094134317
heartbeat,g,comparison,4.507729894543943,115,116,2.3478410094134317,2.4709392340265177,2.4709392340265177
heartbeat,g,comparison,4.507729894543943,116,117,2.4709392340265177,2.586326861816998,2.586326861816998
heartbeat,g,comparison,4.507729894543943,117,118,2.586326861816998,2.691766171038598,2.691766171038598
heartbeat,g,comparison,4.507729894543943,118,119,2.691766171038598,2.8192140946099524,2.8192140946099524
heartbeat,g,comparison,4.507729894543943,119,120,2.8192140946099524,2.9375745847572903,2.9375745847572903
heartbeat,g,comparison,4.507729894543943,120,121,2.9375745847572903,3.061091967491766,3.061091967491766
heartbeat,g,comparison,4.507729894543943,121,122,3.061091967491766,3.2310677541904003,3.2310677541904003
heartbeat,g,comparison,4.507729894543943,122,123,3.2310677541904003,3.3754529754235376,3.3754529754235376
heartbeat,g,comparison,4.507729894543943,123,124,3.3754529754235376,3.482867658382543,3.482867658382543
heartbeat,g,comparison,4.507729894543943,124,125,3.482867658382543,3.581298034583723,3.581298034583723
heartbeat,g,comparison,4.507729894543943,125,126,3.581298034583723,3.6664070215175695,3.6664070215175695
heartbeat,g,comparison,4.507729894543943,126,127,3.6664070215175695,3.7436228468706423,3.7436228468706423
heartbeat,g,comparison,4.507729894543943,127,128,3.7436228468706423,3.8193576059945364,3.8193576059945364
heartbeat,g,comparison,4.507729894543943,128,129,3.8193576059945364,3.8789126564791125,3.8789126564791125
heartbeat,g,comparison,4.507729894543943,129,130,3.8789126564791125,3.958761703574858,3.958761703574858
heartbeat,g,comparison,4.507729894543943,130,131,3.958761703574858,4.015890804318205,4.015890804318205
heartbeat,g,comparison,4.507729894543943,131,132,4.015890804318205,4.131699006588165,4.131699006588165
heartbeat,g,comparison,4.507729894543943,132,133,4.131699006588165,4.243152963696803,4.243152963696803
heartbeat,g,comparison,4.507729894543943,133,134,4.243152963696803,4.347221418420662,4.347221418420662
heartbeat,g,comparison,4.507729894543943,134,135,4.347221418420662,4.445798245946213,4.445798245946213
heartbeat,g,comparison,4.507729894543943,135,136,4.445798245946213,4.529446335255505,0.0
heartbeat,g,comparison,4.507729894543943,136,137,0.0,0.09791828680905423,0.09791828680905423
heartbeat,g,comparison,4.507729894543943,137,138,0.09791828680905423,0.21759492418730497,0.21759492418730497
heartbeat,g,comparison,4.507729894543943,138,139,0.21759492418730497,0.34318019518413934,0.34318019518413934
heartbeat,g,comparison,4.507729894543943,139,140,0.34318019518413934,0.507408897570947,0.507408897570947
heartbeat,g,comparison,4.507729894543943,140,141,0.507408897570947,0.6876900788192932,0.6876900788192932
heartbeat,g,comparison,4.507729894543943,141,142,0.6876900788192932,0.8365533412406827,0.8365533412406827
heartbeat,g,comparison,4.507729894543943,142,143,0.8365533412406827,0.9840208049930044,0.9840208049930044
heartbeat,g,comparison,4.507729894543943,143,144,0.9840208049930044,1.1324839574180599,1.1324839574180599
heartbeat,g,comparison,4.507729894543943,144,145,1.1324839574180599,1.275034250895857,1.275034250895857
heartbeat,g,comparison,4.507729894543943,145,146,1.275034250895857,1.4200396533905362,1.4200396533905362
heartbeat,g,comparison,4.507729894543943,146,147,1.4200396533905362,1.6034615947742712,1.6034615947742712
heartbeat,g,comparison,4.507729894543943,147,148,1.6034615947742712,1.770734764171629,1.770734764171629
heartbeat,g,comparison,4.507729894543943,148,149,1.770734764171629,1.9499151034511149,1.9499151034511149
heartbeat,g,comparison,4.507729894543943,149,150,1.9499151034511149,2.1120721026312976,2.1120721026312976
heartbeat,g,comparison,4.507729894543943,150,151,2.1120721026312976,2.2788406185020005,2.2788406185020005
heartbeat,g,comparison,4.507729894543943,151,152,2.2788406185020005,2.488637554719837,2.488637554719837
heartbeat,g,comparison,4.507729894543943,152,153,2.488637554719837,2.663944836566964,2.663944836566964
heartbeat,g,comparison,4.507729894543943,153,154,2.663944836566964,2.8484392189688643,2.8484392189688643
heartbeat,g,comparison,4.507729894543943,154,155,2.8484392189688643,3.0591646662364553,3.0591646662364553
heartbeat,g,comparison,4.507729894543943,155,156,3.0591646662364553,3.243767215358413,3.243767215358413
heartbeat,g,comparison,4.507729894543943,156,157,3.243767215358413,3.408871143472397,3.408871143472397
heartbeat,g,comparison,4.507729894543943,157,158,3.408871143472397,3.539353522233813,3.539353522233813
heartbeat,g,comparison,4.507729894543943,158,159,3.539353522233813,3.666553484071075,3.666553484071075
heartbeat,g,comparison,4.507729894543943,159,160,3.666553484071075,3.775793711116055,3.775793711116055
heartbeat,g,comparison,4.507729894543943,160,161,3.775793711116055,3.894597625001574,3.894597625001574
heartbeat,g,comparison,4.507729894543943,161,162,3.894597625001574,3.993917255715515,3.993917255715515
heartbeat,g,comparison,4.507729894543943,162,163,3.993917255715515,4.084145281373246,4.084145281373246
heartbeat,g,comparison,4.507729894543943,163,164,4.084145281373246,4.153923147986823,4.153923147986823
heartbeat,g,comparison,4.507729894543943,164,165,4.153923147986823,4.246644055478235,4.246644055478235
heartbeat,g,comparison,4.507729894543943,165,166,4.246644055478235,4.336892279363173,4.336892279363173
heartbeat,g,comparison,4.507729894543943,166,167,4.336892279363173,4.4041351692524335,4.4041351692524335
heartbeat,g,comparison,4.507729894543943,167,168,4.4041351692524335,4.4617758929394675,4.4617758929394675
heartbeat,g,comparison,4.507729894543943,168,169,4.4617758929394675,4.500362457292252,4.500362457292252
heartbeat,g,comparison,4.507729894543943,169,170,4.500362457292252,4.546067201636927,0.0
heartbeat,g,comparison,4.507729894543943,170,171,0.0,0.04916550680760334,0.04916550680760334
heartbeat,g,comparison,4.507729894543943,171,172,0.04916550680760334,0.12175499765422493,0.12175499765422493
heartbeat,g,comparison,4.507729894543943,172,173,0.12175499765422493,0.1724862846272881,0.1724862846272881
heartbeat,g,comparison,4.507729894543943,173,174,0.1724862846272881,0.20922446158019326,0.20922446158019326
heartbeat,g,comparison,4.507729894543943,174,175,0.20922446158019326,0.25248032348035165,0.25248032348035165
heartbeat,g,comparison,4.507729894543943,175,176,0.25248032348035165,0.2694336437341125,0.2694336437341125
heartbeat,g,comparison,4.507729894543943,176,177,0.2694336437341125,0.29141459818372284,0.29141459818372284
heartbeat,g,comparison,4.507729894543943,177,178,0.29141459818372284,0.3257833298893267,0.3257833298893267
heartbeat,g,comparison,4.507729894543943,178,179,0.3257833298893267,0.3475819921001191,0.3475819921001191
heartbeat,g,comparison,4.507729894543943,179,180,0.3475819921001191,0.37597412165159283,0.37597412165159283
heartbeat,g,comparison,4.507729894543943,180,181,0.37597412165159283,0.3922640388521248,0.3922640388521248
heartbeat,g,comparison,4.507729894543943,181,182,0.3922640388521248,0.4136080223962437,0.4136080223962437
heartbeat,g,comparison,4.507729894543943,182,183,0.4136080223962437,0.43017364369936795,0.43017364369936795
heartbeat,g,comparison,4.507729894543943,183,184,0.43017364369936795,0.44934438735767857,0.44934438735767857
heartbeat,g,comparison,4.507729894543943,184,185,0.44934438735767857,0.4746927508463581,0.4746927508463581
heartbeat,g,comparison,4.507729894543943,185,186,0.4746927508463581,0.4817828347157631,0.4817828347157631
heartbeat,g,comparison,4.507729894543943,186,187,0.4817828347157631,0.4822866606943248,0.4822866606943248
heartbeat,g,comparison,4.507729894543943,187,188,0.4822866606943248,0.4785677227593521,0.4785677227593521
heartbeat,g,comparison,4.507729894543943,188,189,0.4785677227593521,0.47947637167609924,0.47947637167609924
heartbeat,g,comparison,4.507729894543943,189,190,0.47947637167609924,0.5106804831765246,0.5106804831765246
heartbeat,g,comparison,4.507729894543943,190,191,0.5106804831765246,0.5797986456703221,0.5797986456703221
heartbeat,g,comparison,4.507729894543943,191,192,0.5797986456703221,0.6351568418212392,0.6351568418212392
heartbeat,g,comparison,4.507729894543943,192,193,0.6351568418212392,0.6724927361016793,0.6724927361016793
heartbeat,g,comparison,4.507729894543943,193,194,0.6724927361016793,0.6900327073418726,0.6900327073418726
heartbeat,g,comparison,4.507729894543943,194,195,0.6900327073418726,0.6889768654241768,0.6889768654241768
heartbeat,g,comparison,4.507729894543943,195,196,0.6889768654241768,0.724073229630529,0.724073229630529
heartbeat,g,comparison,4.507729894543943,196,197,0.724073229630529,0.7421731317156703,0.7421731317156703
heartbeat,g,comparison,4.507729894543943,197,198,0.7421731317156703,0.7735748026730767,0.7735748026730767
heartbeat,g,comparison,4.507729894543943,198,199,0.7735748026730767,0.782976783091099,0.782976783091099
heartbeat,g,comparison,4.507729894543943,199,200,0.782976783091099,0.8361300514814178,0.8361300514814178
heartbeat,g,comparison,4.507729894543943,200,201,0.8361300514814178,0.895451709166587,0.895451709166587
heartbeat,g,comparison,4.507729894543943,201,202,0.895451709166587,0.9490327240582048,0.9490327240582048
heartbeat,g,comparison,4.507729894543943,202,203,0.9490327240582048,1.0190469213103437,1.0190469213103437
heartbeat,g,comparison,4.507729894543943,203,204,1.0190469213103437,1.093722894741682,1.093722894741682
heartbeat,g,comparison,4.507729894543943,204,205,1.093722894741682,1.2096753853741549,1.2096753853741549
heartbeat,g,comparison,4.507729894543943,205,206,1.2096753853741549,1.3434361651368991,1.3434361651368991
heartbeat,g,comparison,4.507729894543943,206,207,1.3434361651368991,1.4663851377158428,1.4663851377158428
heartbeat,g,comparison,4.507729894543943,207,208,1.4663851377158428,1.6173622658639741,1.6173622658639741
heartbeat,g,comparison,4.507729894543943,208,209,1.6173622658639741,1.7642814149784691,1.7642814149784691
heartbeat,g,comparison,4.507729894543943,209,210,1.7642814149784691,1.9079263010520024,1.9079263010520024
heartbeat,g,comparison,4.507729894543943,210,211,1.9079263010520024,2.078575749170845,2.078575749170845
heartbeat,g,comparison,4.507729894543943,211,212,2.078575749170845,2.2183327402230484,2.2183327402230484
heartbeat,g,comparison,4.507729894543943,212,213,2.2183327402230484,2.380058294338549,2.380058294338549
heartbeat,g,comparison,4.507729894543943,213,214,2.380058294338549,2.542458441954542,2.542458441954542
heartbeat,g,comparison,4.507729894543943,214,215,2.542458441954542,2.672592651314474,2.672592651314474
heartbeat,g,comparison,4.507729894543943,215,216,2.672592651314474,2.807035769817812,2.807035769817812
heartbeat,g,comparison,4.507729894543943,216,217,2.807035769817812,2.9482291469066055,2.9482291469066055
heartbeat,g,comparison,4.507729894543943,217,218,2.9482291469066055,3.053505464912333,3.053505464912333
heartbeat,g,comparison,4.507729894543943,218,219,3.053505464912333,3.1608383054787073,3.1608383054787073
heartbeat,g,comparison,4.507729894543943,219,220,3.1608383054787073,3.3057555617421546,3.3057555617421546
heartbeat,g,comparison,4.507729894543943,220,221,3.3057555617421546,3.4324988535772007,3.4324988535772007
heartbeat,g,comparison,4.507729894543943,221,222,3.4324988535772007,3.582850271302747,3.582850271302747
heartbeat,g,comparison,4.507729894543943,222,223,3.582850271302747,3.733530938514005,3.733530938514005
heartbeat,g,comparison,4.507729894543943,223,224,3.733530938514005,3.859100995558766,3.859100995558766
heartbeat,g,comparison,4.507729894543943,224,225,3.859100995558766,3.970536884700394,3.970536884700394
heartbeat,g,comparison,4.507729894543943,225,226,3.970536884700394,4.106733010523701,4.106733010523701
heartbeat,g,comparison,4.507729894543943,226,227,4.106733010523701,4.20743698581062,4.20743698581062
heartbeat,g,comparison,4.507729894543943,227,228,4.20743698581062,4.310619626488726,4.310619626488726
heartbeat,g,comparison,4.507729894543943,228,229,4.310619626488726,4.384074648240536,4.384074648240536
heartbeat,g,comparison,4.507729894543943,229,230,4.384074648240536,4.457129980358681,4.457129980358681
heartbeat,g,comparison,4.507729894543943,230,231,4.457129980358681,4.505858232665108,4.505858232665108
heartbeat,g,comparison,4.507729894543943,231,232,4.505858232665108,4.551387177690717,0.0
heartbeat,g,comparison,4.507729894543943,232,233,0.0,0.09100368295264327,0.09100368295264327
heartbeat,g,comparison,4.507729894543943,233,234,0.09100368295264327,0.1644677529097589,0.1644677529097589
heartbeat,g,comparison,4.507729894543943,234,235,0.1644677529097589,0.27989344459572396,0.27989344459572396
heartbeat,g,comparison,4.507729894543943,235,236,0.27989344459572396,0.3747713536019548,0.3747713536019548
heartbeat,g,comparison,4.507729894543943,236,237,0.3747713536019548,0.49672957465029377,0.49672957465029377
heartbeat,g,comparison,4.507729894543943,237,238,0.49672957465029377,0.6605047156197761,0.6605047156197761
heartbeat,g,comparison,4.507729894543943,238,239,0.6605047156197761,0.785002357031368,0.785002357031368
heartbeat,g,comparison,4.507729894543943,239,240,0.785002357031368,0.9033469162049428,0.9033469162049428
heartbeat,g,comparison,4.507729894543943,240,241,0.9033469162049428,1.0247033860847654,1.0247033860847654
heartbeat,g,comparison,4.507729894543943,241,242,1.0247033860847654,1.1483294645814606,1.1483294645814606
heartbeat,g,comparison,4.507729894543943,242,243,1.1483294645814606,1.2618291444515461,1.2618291444515461
heartbeat,g,comparison,4.507729894543943,243,244,1.2618291444515461,1.384037270086804,1.384037270086804
heartbeat,g,comparison,4.507729894543943,244,245,1.384037270086804,1.489503260131747,1.489503260131747
heartbeat,g,comparison,4.507729894543943,245,246,1.489503260131747,1.6062949275409586,1.6062949275409586
heartbeat,g,comparison,4.507729894543943,246,247,1.6062949275409586,1.7586929614044615,1.7586929614044615
heartbeat,g,comparison,4.507729894543943,247,248,1.7586929614044615,1.8811080014761428,1.8811080014761428
heartbeat,g,comparison,4.507729894543943,248,249,1.8811080014761428,2.030942969986393,2.030942969986393
heartbeat,g,comparison,4.507729894543943,249,250,2.030942969986393,2.2275732879630965,2.2275732879630965
heartbeat,g,comparison,4.507729894543943,250,251,2.2275732879630965,2.405886257956353,2.405886257956353
heartbeat,g,comparison,4.507729894543943,251,252,2.405886257956353,2.5856389221616336,2.5856389221616336
heartbeat,g,comparison,4.507729894543943,252,253,2.5856389221616336,2.760321860871409,2.760321860871409
heartbeat,g,comparison,4.507729894543943,253,254,2.760321860871409,2.9189522771564738,2.9189522771564738
heartbeat,g,comparison,4.507729894543943,254,255,2.9189522771564738,3.0674497290757134,3.0674497290757134
heartbeat,g,comparison,4.507729894543943,255,256,3.0674497290757134,3.17423796108151,3.17423796108151
heartbeat,g,comparison,4.507729894543943,256,257,3.17423796108151,3.288828662561837,3.288828662561837
heartbeat,g,comparison,4.507729894543943,257,258,3.288828662561837,3.4648195107530837,3.4648195107530837
heartbeat,g,comparison,4.507729894543943,258,259,3.4648195107530837,3.62923986740483,3.62923986740483
heartbeat,g,comparison,4.507729894543943,259,260,3.62923986740483,3.7633420516258846,3.7633420516258846
heartbeat,g,comparison,4.507729894543943,260,261,3.7633420516258846,3.9449715971275507,3.9449715971275507
heartbeat,g,comparison,4.507729894543943,261,262,3.9449715971275507,4.1717994677653225,4.1717994677653225
heartbeat,g,comparison,4.507729894543943,262,263,4.1717994677653225,4.373091546232239,4.373091546232239
heartbeat,g,comparison,4.507729894543943,263,264,4.373091546232239,4.584587998174539,0.0
heartbeat,g,comparison,4.507729894543943,264,265,0.0,0.1795511816774864,0.1795511816774864
heartbeat,g,comparison,4.507729894543943,265,266,0.1795511816774864,0.38792453515865266,0.38792453515865266
heartbeat,g,comparison,4.507729894543943,266,267,0.38792453515865266,0.6064629320670121,0.6064629320670121
heartbeat,g,comparison,4.507729894543943,267,268,0.6064629320670121,0.8241257092601995,0.8241257092601995
heartbeat,g,comparison,4.507729894543943,268,269,0.8241257092601995,0.9929837553061915,0.9929837553061915
heartbeat,g,comparison,4.507729894543943,269,270,0.9929837553061915,1.1230412866329462,1.1230412866329462
heartbeat,g,comparison,4.507729894543943,270,271,1.1230412866329462,1.2509431700504157,1.2509431700504157
heartbeat,g,comparison,4.507729894543943,271,272,1.2509431700504157,1.358625468885591,1.358625468885591
heartbeat,g,comparison,4.507729894543943,272,273,1.358625468885591,1.463813782924808,1.463813782924808
heartbeat,g,comparison,4.507729894543943,273,274,1.463813782924808,1.5675384502381757,1.5675384502381757
heartbeat,g,comparison,4.507729894543943,274,275,1.5675384502381757,1.7111840175110131,1.7111840175110131
heartbeat,g,comparison,4.507729894543943,275,276,1.7111840175110131,1.8392912845008194,1.8392912845008194
heartbeat,g,comparison,4.507729894543943,276,277,1.8392912845008194,1.9597979591388508,1.9597979591388508
heartbeat,g,comparison,4.507729894543943,277,278,1.9597979591388508,2.0741660407148066,2.0741660407148066
heartbeat,g,comparison,4.507729894543943,278,279,2.0741660407148066,2.212216249632143,2.212216249632143
heartbeat,g,comparison,4.507729894543943,279,280,2.212216249632143,2.328048802754804,2.328048802754804
heartbeat,g,comparison,4.507729894543943,280,281,2.328048802754804,2.4284614575334764,2.4284614575334764
heartbeat,g,comparison,4.507729894543943,281,282,2.4284614575334764,2.5067606104125453,2.5067606104125453
heartbeat,g,comparison,4.507729894543943,282,283,2.5067606104125453,2.6131889891322055,2.6131889891322055
heartbeat,g,comparison,4.507729894543943,283,284,2.6131889891322055,2.7138998019832634,2.7138998019832634
heartbeat,g,comparison,4.507729894543943,284,285,2.7138998019832634,2.819854099116422,2.819854099116422
heartbeat,g,comparison,4.507729894543943,285,286,2.819854099116422,2.9666826496015286,2.9666826496015286
heartbeat,g,comparison,4.507729894543943,286,287,2.9666826496015286,3.113151088861831,3.113151088861831
heartbeat,g,comparison,4.507729894543943,287,288,3.113151088861831,3.233957093830444,3.233957093830444
heartbeat,g,comparison,4.507729894543943,288,289,3.233957093830444,3.322193872189417,3.322193872189417
heartbeat,g,comparison,4.507729894543943,289,290,3.322193872189417,3.4361762820091064,3.4361762820091064
heartbeat,g,comparison,4.507729894543943,290,291,3.4361762820091064,3.545890767806453,3.545890767806453
heartbeat,g,comparison,4.507729894543943,291,292,3.545890767806453,3.6356312406504827,3.6356312406504827
heartbeat,g,comparison,4.507729894543943,292,293,3.6356312406504827,3.741470460996603,3.741470460996603
heartbeat,g,comparison,4.507729894543943,293,294,3.741470460996603,3.8288795512461595,3.8288795512461595
heartbeat,g,comparison,4.507729894543943,294,295,3.8288795512461595,3.9470350587412506,3.9470350587412506
heartbeat,g,comparison,4.507729894543943,295,296,3.9470350587412506,4.04679862750653,4.04679862750653
heartbeat,g,comparison,4.507729894543943,296,297,4.04679862750653,4.158222141011305,4.158222141011305
heartbeat,g,comparison,4.507729894543943,297,298,4.158222141011305,4.259404629882679,4.259404629882679
heartbeat,g,comparison,4.507729894543943,298,299,4.259404629882679,4.384117375702354,4.384117375702354
heartbeat,g,comparison,4.507729894543943,299,300,4.384117375702354,4.4816547317461195,4.4816547317461195
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.37144990045523874,0.37144990045523874
heartbeat,L,comparison,15.04497999532887,11,12,0.37144990045523874,0.7150957645908652,0.7150957645908652
heartbeat,L,comparison,15.04497999532887,12,13,0.7150957645908652,1.040840284508493,1.040840284508493
heartbeat,L,comparison,15.04497999532887,13,14,1.040840284508493,1.3476221770871857,1.3476221770871857
heartbeat,L,comparison,15.04497999532887,14,15,1.3476221770871857,1.6383228937403636,1.6383228937403636
heartbeat,L,comparison,15.04497999532887,15,16,1.6383228937403636,1.9134177898394746,1.9134177898394746
heartbeat,L,comparison,15.04497999532887,16,17,1.9134177898394746,2.1586875064838282,2.1586875064838282
heartbeat,L,comparison,15.04497999532887,17,18,2.1586875064838282,2.38560087946016,2.38560087946016
heartbeat,L,comparison,15.04497999532887,18,19,2.38560087946016,2.5922823661982344,2.5922823661982344
