record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,52,53,0.19636288198146068,0.1725161048094015,0.1725161048094015
heartbeat,g,comparison,4.507729894543943,53,54,0.1725161048094015,0.13432344159469767,0.13432344159469767
heartbeat,g,comparison,4.507729894543943,54,55,0.13432344159469767,0.12581300527261852,0.12581300527261852
heartbeat,g,comparison,4.507729894543943,55,56,0.12581300527261852,0.11571794081576248,0.11571794081576248
heartbeat,g,comparison,4.507729894543943,56,57,0.11571794081576248,0.0829295261478904,0.0829295261478904
heartbeat,g,comparison,4.507729894543943,57,58,0.0829295261478904,0.03790589534219735,0.03790589534219735
heartbeat,g,comparison,4.507729894543943,58,59,0.03790589534219735,0.0,0.0
heartbeat,g,comparison,4.507729894543943,59,60,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,60,61,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,61,62,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,62,63,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,63,64,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,64,65,0.0,0.035048802002839885,0.035048802002839885
heartbeat,g,comparison,4.507729894543943,65,66,0.035048802002839885,0.06155425556172811,0.06155425556172811
heartbeat,g,comparison,4.507729894543943,66,67,0.06155425556172811,0.07890500201463446,0.07890500201463446
heartbeat,g,comparison,4.507729894543943,67,68,0.07890500201463446,0.0801797128146926,0.0801797128146926
heartbeat,g,comparison,4.507729894543943,68,69,0.0801797128146926,0.10008283424648434,0.10008283424648434
heartbeat,g,comparison,4.507729894543943,69,70,0.10008283424648434,0.1002292097580244,0.1002292097580244
heartbeat,g,comparison,4.507729894543943,70,71,0.1002292097580244,0.10214843580997668,0.10214843580997668
heartbeat,g,comparison,4.507729894543943,71,72,0.10214843580997668,0.1254597388948151,0.1254597388948151
heartbeat,g,comparison,4.507729894543943,72,73,0.1254597388948151,0.19846627415162077,0.19846627415162077
heartbeat,g,comparison,4.507729894543943,73,74,0.19846627415162077,0.2754036368896293,0.2754036368896293
heartbeat,g,comparison,4.507729894543943,74,75,0.2754036368896293,0.37749355457970024,0.37749355457970024
heartbeat,g,comparison,4.507729894543943,75,76,0.37749355457970024,0.47446928836752944,0.47446928836752944
heartbeat,g,comparison,4.507729894543943,76,77,0.47446928836752944,0.5465800192733228,0.5465800192733228
heartbeat,g,comparison,4.507729894543943,77,78,0.5465800192733228,0.6069651523796449,0.6069651523796449
heartbeat,g,comparison,4.507729894543943,78,79,0.6069651523796449,0.6932526911055781,0.6932526911055781
heartbeat,g,comparison,4.507729894543943,79,80,0.6932526911055781,0.7726061423404482,0.7726061423404482
heartbeat,g,comparison,4.507729894543943,80,81,0.7726061423404482,0.8342474259298238,0.8342474259298238
heartbeat,g,comparison,4.507729894543943,81,82,0.8342474259298238,0.8980374799906605,0.8980374799906605
heartbeat,g,comparison,4.507729894543943,82,83,0.8980374799906605,0.9502077607547621,0.9502077607547621
heartbeat,g,comparison,4.507729894543943,83,84,0.9502077607547621,0.9753642644059497,0.9753642644059497
heartbeat,g,comparison,4.507729894543943,84,85,0.9753642644059497,1.0166344810223495,1.0166344810223495
heartbeat,g,comparison,4.507729894543943,85,86,1.0166344810223495,1.0346869342903948,1.0346869342903948
heartbeat,g,comparison,4.507729894543943,86,87,1.0346869342903948,1.0315619595587282,1.0315619595587282
heartbeat,g,comparison,4.507729894543943,87,88,1.0315619595587282,1.0002224665940174,1.0002224665940174
heartbeat,g,comparison,4.507729894543943,88,89,1.0002224665940174,0.979178080832281,0.979178080832281
heartbeat,g,comparison,4.507729894543943,89,90,0.979178080832281,0.9901383035331297,0.9901383035331297
heartbeat,g,comparison,4.507729894543943,90,91,0.9901383035331297,1.016691807577885,1.016691807577885
heartbeat,g,comparison,4.507729894543943,91,92,1.016691807577885,1.0511695979504798,1.0511695979504798
heartbeat,g,comparison,4.507729894543943,92,93,1.0511695979504798,1.0751287522975639,1.0751287522975639
heartbeat,g,comparison,4.507729894543943,93,94,1.0751287522975639,1.0851427042875368,1.0851427042875368
heartbeat,g,comparison,4.507729894543943,94,95,1.0851427042875368,1.0708305055070257,1.0708305055070257
heartbeat,g,comparison,4.507729894543943,95,96,1.0708305055070257,1.092248108863181,1.092248108863181
heartbeat,g,comparison,4.507729894543943,96,97,1.092248108863181,1.1222236368693321,1.1222236368693321
heartbeat,g,comparison,4.507729894543943,97,98,1.1222236368693321,1.2043103848918448,1.2043103848918448
heartbeat,g,comparison,4.507729894543943,98,99,1.2043103848918448,1.277860645706926,1.277860645706926
heartbeat,g,comparison,4.507729894543943,99,100,1.277860645706926,1.3340687058207552,1.3340687058207552
heartbeat,g,comparison,4.507729894543943,100,101,1.3340687058207552,1.372217352268574,1.372217352268574
heartbeat,g,comparison,4.507729894543943,101,102,1.372217352268574,1.414363358141001,1.414363358141001
heartbeat,g,comparison,4.507729894543943,102,103,1.414363358141001,1.4443012437799012,1.4443012437799012
heartbeat,g,comparison,4.507729894543943,103,104,1.4443012437799012,1.4593597074256663,1.4593597074256663
heartbeat,g,comparison,4.507729894543943,104,105,1.4593597074256663,1.4857403339677357,1.4857403339677357
heartbeat,g,comparison,4.507729894543943,105,106,1.4857403339677357,1.5247890013534622,1.5247890013534622
heartbeat,g,comparison,4.507729894543943,106,107,1.5247890013534622,1.554753541131786,1.554753541131786
heartbeat,g,comparison,4.507729894543943,107,108,1.554753541131786,1.5757650718328693,1.5757650718328693
heartbeat,g,comparison,4.507729894543943,108,109,1.5757650718328693,1.5939419260054881,1.5939419260054881
heartbeat,g,comparison,4.507729894543943,109,110,1.5939419260054881,1.6243988278919,1.6243988278919
heartbeat,g,comparison,4.507729894543943,110,111,1.6243988278919,1.6319135547250994,1.6319135547250994
heartbeat,g,comparison,4.507729894543943,111,112,1.6319135547250994,1.661444593538907,1.661444593538907
heartbeat,g,comparison,4.507729894543943,112,113,1.661444593538907,1.6796456861185882,1.6796456861185882
heartbeat,g,comparison,4.507729894543943,113,114,1.6796456861185882,1.6991752694903421,1.6991752694903421
heartbeat,g,comparison,4.507729894543943,114,115,1.6991752694903421,1.703669496452792,1.703669496452792
heartbeat,g,comparison,4.507729894543943,115,116,1.703669496452792,1.7035794924737633,1.7035794924737633
heartbeat,g,comparison,4.507729894543943,116,117,1.7035794924737633,1.7043684876339211,1.7043684876339211
heartbeat,g,comparison,4.507729894543943,117,118,1.7043684876339211,1.7069742248199098,1.7069742248199098
heartbeat,g,comparison,4.507729894543943,118,119,1.7069742248199098,1.7331350429858217,1.7331350429858217
heartbeat,g,comparison,4.507729894543943,119,120,1.7331350429858217,1.7669110800719856,1.7669110800719856
heartbeat,g,comparison,4.507729894543943,120,121,1.7669110800719856,1.8144379197135339,1.8144379197135339
heartbeat,g,comparison,4.507729894543943,121,122,1.8144379197135339,1.8395573043235485,1.8395573043235485
heartbeat,g,comparison,4.507729894543943,122,123,1.8395573043235485,1.849845810670354,1.849845810670354
heartbeat,g,comparison,4.507729894543943,123,124,1.849845810670354,1.8633278366523294,1.8633278366523294
heartbeat,g,comparison,4.507729894543943,124,125,1.8633278366523294,1.8618535600114956,1.8618535600114956
heartbeat,g,comparison,4.507729894543943,125,126,1.8618535600114956,1.8450081141088652,1.8450081141088652
heartbeat,g,comparison,4.507729894543943,126,127,1.8450081141088652,1.8569422457714058,1.8569422457714058
heartbeat,g,comparison,4.507729894543943,127,128,1.8569422457714058,1.87798725968898,1.87798725968898
heartbeat,g,comparison,4.507729894543943,128,129,1.87798725968898,1.9055178307120666,1.9055178307120666
heartbeat,g,comparison,4.507729894543943,129,130,1.9055178307120666,1.906732960150921,1.906732960150921
heartbeat,g,comparison,4.507729894543943,130,131,1.906732960150921,1.937065247445198,1.937065247445198
heartbeat,g,comparison,4.507729894543943,131,132,1.937065247445198,1.978214630026882,1.978214630026882
heartbeat,g,comparison,4.507729894543943,132,133,1.978214630026882,2.018881838202385,2.018881838202385
heartbeat,g,comparison,4.507729894543943,133,134,2.018881838202385,2.043160229342261,2.043160229342261
heartbeat,g,comparison,4.507729894543943,134,135,2.043160229342261,2.0686127414216386,2.0686127414216386
heartbeat,g,comparison,4.507729894543943,135,136,2.0686127414216386,2.097552280061536,2.097552280061536
heartbeat,g,comparison,4.507729894543943,136,137,2.097552280061536,2.1295050392606125,2.1295050392606125
heartbeat,g,comparison,4.507729894543943,137,138,2.1295050392606125,2.146136961773519,2.146136961773519
heartbeat,g,comparison,4.507729894543943,138,139,2.146136961773519,2.145629883896116,2.145629883896116
heartbeat,g,comparison,4.507729894543943,139,140,2.145629883896116,2.1301957681389334,2.1301957681389334
heartbeat,g,comparison,4.507729894543943,140,141,2.1301957681389334,2.1124750804039367,2.1124750804039367
heartbeat,g,comparison,4.507729894543943,141,142,2.1124750804039367,2.106354085876469,2.106354085876469
heartbeat,g,comparison,4.507729894543943,142,143,2.106354085876469,2.0928317681921866,2.0928317681921866
heartbeat,g,comparison,4.507729894543943,143,144,2.0928317681921866,2.0631156578598215,2.0631156578598215
heartbeat,g,comparison,4.507729894543943,144,145,2.0631156578598215,2.0251066990105038,2.0251066990105038
heartbeat,g,comparison,4.507729894543943,145,146,2.0251066990105038,2.029908652958402,2.029908652958402
heartbeat,g,comparison,4.507729894543943,146,147,2.029908652958402,2.0369641037094297,2.0369641037094297
heartbeat,g,comparison,4.507729894543943,147,148,2.0369641037094297,2.0498145815337194,2.0498145815337194
heartbeat,g,comparison,4.507729894543943,148,149,2.0498145815337194,2.092513010983583,2.092513010983583
heartbeat,g,comparison,4.507729894543943,149,150,2.092513010983583,2.135056826692126,2.135056826692126
heartbeat,g,comparison,4.507729894543943,150,151,2.135056826692126,2.1903437262154686,2.1903437262154686
heartbeat,g,comparison,4.507729894543943,151,152,2.1903437262154686,2.2244598566113947,2.2244598566113947
heartbeat,g,comparison,4.507729894543943,152,153,2.2244598566113947,2.2725483582369836,2.2725483582369836
heartbeat,g,comparison,4.507729894543943,153,154,2.2725483582369836,2.3109865978214126,2.3109865978214126
heartbeat,g,comparison,4.507729894543943,154,155,2.3109865978214126,2.3473686863376626,2.3473686863376626
heartbeat,g,comparison,4.507729894543943,155,156,2.3473686863376626,2.425781412179493,2.425781412179493
heartbeat,g,comparison,4.507729894543943,156,157,2.425781412179493,2.4761743216407615,2.4761743216407615
heartbeat,g,comparison,4.507729894543943,157,158,2.4761743216407615,2.526499152826709,2.526499152826709
heartbeat,g,comparison,4.507729894543943,158,159,2.526499152826709,2.58572629453917,2.58572629453917
heartbeat,g,comparison,4.507729894543943,159,160,2.58572629453917,2.6567162868276313,2.6567162868276313
heartbeat,g,comparison,4.507729894543943,160,161,2.6567162868276313,2.7167568598167193,2.7167568598167193
heartbeat,g,comparison,4.507729894543943,161,162,2.7167568598167193,2.7802128320341,2.7802128320341
heartbeat,g,comparison,4.507729894543943,162,163,2.7802128320341,2.8229227589123678,2.8229227589123678
heartbeat,g,comparison,4.507729894543943,163,164,2.8229227589123678,2.8908754727744785,2.8908754727744785
heartbeat,g,comparison,4.507729894543943,164,165,2.8908754727744785,2.972133172434713,2.972133172434713
heartbeat,g,comparison,4.507729894543943,165,166,2.972133172434713,3.0278691393022683,3.0278691393022683
heartbeat,g,comparison,4.507729894543943,166,167,3.0278691393022683,3.096181183313134,3.096181183313134
heartbeat,g,comparison,4.507729894543943,167,168,3.096181183313134,3.191546775286853,3.191546775286853
heartbeat,g,comparison,4.507729894543943,168,169,3.191546775286853,3.274647075637578,3.274647075637578
heartbeat,g,comparison,4.507729894543943,169,170,3.274647075637578,3.344402245591123,3.344402245591123
heartbeat,g,comparison,4.507729894543943,170,171,3.344402245591123,3.414658007167448,3.414658007167448
heartbeat,g,comparison,4.507729894543943,171,172,3.414658007167448,3.483334463986644,3.483334463986644
heartbeat,g,comparison,4.507729894543943,172,173,3.483334463986644,3.5531446906185886,3.5531446906185886
heartbeat,g,comparison,4.507729894543943,173,174,3.5531446906185886,3.631587631848931,3.631587631848931
heartbeat,g,comparison,4.507729894543943,174,175,3.631587631848931,3.737091007702676,3.737091007702676
heartbeat,g,comparison,4.507729894543943,175,176,3.737091007702676,3.854827397840622,3.854827397840622
heartbeat,g,comparison,4.507729894543943,176,177,3.854827397840622,3.9627623007924804,3.9627623007924804
heartbeat,g,comparison,4.507729894543943,177,178,3.9627623007924804,4.109646335489204,4.109646335489204
heartbeat,g,comparison,4.507729894543943,178,179,4.109646335489204,4.243407690073815,4.243407690073815
heartbeat,g,comparison,4.507729894543943,179,180,4.243407690073815,4.404760936872501,4.404760936872501
heartbeat,g,comparison,4.507729894543943,180,181,4.404760936872501,4.541670212103583,0.0
heartbeat,g,comparison,4.507729894543943,181,182,0.0,0.10511578388961595,0.10511578388961595
heartbeat,g,comparison,4.507729894543943,182,183,0.10511578388961595,0.2582219798775609,0.2582219798775609
heartbeat,g,comparison,4.507729894543943,183,184,0.2582219798775609,0.4334530303245925,0.4334530303245925
heartbeat,g,comparison,4.507729894543943,184,185,0.4334530303245925,0.5932505850633663,0.5932505850633663
heartbeat,g,comparison,4.507729894543943,185,186,0.5932505850633663,0.7536555363468367,0.7536555363468367
heartbeat,g,comparison,4.507729894543943,186,187,0.7536555363468367,0.8942523331498,0.8942523331498
heartbeat,g,comparison,4.507729894543943,187,188,0.8942523331498,1.0443505918321774,1.0443505918321774
heartbeat,g,comparison,4.507729894543943,188,189,1.0443505918321774,1.1938589616430686,1.1938589616430686
heartbeat,g,comparison,4.507729894543943,189,190,1.1938589616430686,1.3267194942589355,1.3267194942589355
heartbeat,g,comparison,4.507729894543943,190,191,1.3267194942589355,1.4416985565802507,1.4416985565802507
heartbeat,g,comparison,4.507729894543943,191,192,1.4416985565802507,1.5227952027567173,1.5227952027567173
heartbeat,g,comparison,4.507729894543943,192,193,1.5227952027567173,1.6111831801580336,1.6111831801580336
heartbeat,g,comparison,4.507729894543943,193,194,1.6111831801580336,1.6929971942628617,1.6929971942628617
heartbeat,g,comparison,4.507729894543943,194,195,1.6929971942628617,1.7842358337685498,1.7842358337685498
heartbeat,g,comparison,4.507729894543943,195,196,1.7842358337685498,1.9192536169926193,1.9192536169926193
heartbeat,g,comparison,4.507729894543943,196,197,1.9192536169926193,2.028466172498838,2.028466172498838
heartbeat,g,comparison,4.507729894543943,197,198,2.028466172498838,2.121299949631805,2.121299949631805
heartbeat,g,comparison,4.507729894543943,198,199,2.121299949631805,2.221635998943847,2.221635998943847
heartbeat,g,comparison,4.507729894543943,199,200,2.221635998943847,2.3412554270687354,2.3412554270687354
heartbeat,g,comparison,4.507729894543943,200,201,2.3412554270687354,2.4660035133074922,2.4660035133074922
heartbeat,g,comparison,4.507729894543943,201,202,2.4660035133074922,2.583856368224266,2.583856368224266
heartbeat,g,comparison,4.507729894543943,202,203,2.583856368224266,2.672054120096491,2.672054120096491
heartbeat,g,comparison,4.507729894543943,203,204,2.672054120096491,2.735190108992689,2.735190108992689
heartbeat,g,comparison,4.507729894543943,204,205,2.735190108992689,2.7837554164126113,2.7837554164126113
heartbeat,g,comparison,4.507729894543943,205,206,2.7837554164126113,2.8120777548436706,2.8120777548436706
heartbeat,g,comparison,4.507729894543943,206,207,2.8120777548436706,2.8679694284016337,2.8679694284016337
heartbeat,g,comparison,4.507729894543943,207,208,2.8679694284016337,2.9651849129863095,2.9651849129863095
heartbeat,g,comparison,4.507729894543943,208,209,2.9651849129863095,3.052479507226547,3.052479507226547
heartbeat,g,comparison,4.507729894543943,209,210,3.052479507226547,3.1391466357835363,3.1391466357835363
heartbeat,g,comparison,4.507729894543943,210,211,3.1391466357835363,3.2237300657775236,3.2237300657775236
heartbeat,g,comparison,4.507729894543943,211,212,3.2237300657775236,3.277932359508859,3.277932359508859
heartbeat,g,comparison,4.507729894543943,212,213,3.277932359508859,3.3397077544555644,3.3397077544555644
heartbeat,g,comparison,4.507729894543943,213,214,3.3397077544555644,3.4034387063178624,3.4034387063178624
heartbeat,g,comparison,4.507729894543943,214,215,3.4034387063178624,3.459173462299449,3.459173462299449
heartbeat,g,comparison,4.507729894543943,215,216,3.459173462299449,3.5592471165003667,3.5592471165003667
heartbeat,g,comparison,4.507729894543943,216,217,3.5592471165003667,3.6611301201147075,3.6611301201147075
heartbeat,g,comparison,4.507729894543943,217,218,3.6611301201147075,3.756016188773285,3.756016188773285
heartbeat,g,comparison,4.507729894543943,218,219,3.756016188773285,3.841715983489941,3.841715983489941
heartbeat,g,comparison,4.507729894543943,219,220,3.841715983489941,3.9454348309829124,3.9454348309829124
heartbeat,g,comparison,4.507729894543943,220,221,3.9454348309829124,4.088776913139137,4.088776913139137
heartbeat,g,comparison,4.507729894543943,221,222,4.088776913139137,4.2243004682015375,4.2243004682015375
heartbeat,g,comparison,4.507729894543943,222,223,4.2243004682015375,4.340870520229481,4.340870520229481
heartbeat,g,comparison,4.507729894543943,223,224,4.340870520229481,4.421976066014373,4.421976066014373
heartbeat,g,comparison,4.507729894543943,224,225,4.421976066014373,4.540653463813326,0.0
heartbeat,g,comparison,4.507729894543943,225,226,0.0,0.11124472862113044,0.11124472862113044
heartbeat,g,comparison,4.507729894543943,226,227,0.11124472862113044,0.274409003854144,0.274409003854144
heartbeat,g,comparison,4.507729894543943,227,228,0.274409003854144,0.4257546268302337,0.4257546268302337
heartbeat,g,comparison,4.507729894543943,228,229,0.4257546268302337,0.5564265688317493,0.5564265688317493
heartbeat,g,comparison,4.507729894543943,229,230,0.5564265688317493,0.6886691171556549,0.6886691171556549
heartbeat,g,comparison,4.507729894543943,230,231,0.6886691171556549,0.8256293748822605,0.8256293748822605
heartbeat,g,comparison,4.507729894543943,231,232,0.8256293748822605,0.9469263690066032,0.9469263690066032
heartbeat,g,comparison,4.507729894543943,232,233,0.9469263690066032,1.0552347897909617,1.0552347897909617
heartbeat,g,comparison,4.507729894543943,233,234,1.0552347897909617,1.1702730300039852,1.1702730300039852
heartbeat,g,comparison,4.507729894543943,234,235,1.1702730300039852,1.2503595666813843,1.2503595666813843
heartbeat,g,comparison,4.507729894543943,235,236,1.2503595666813843,1.3322126882744831,1.3322126882744831
heartbeat,g,comparison,4.507729894543943,236,237,1.3322126882744831,1.4073522485262513,1.4073522485262513
heartbeat,g,comparison,4.507729894543943,237,238,1.4073522485262513,1.4757790155072363,1.4757790155072363
heartbeat,g,comparison,4.507729894543943,238,239,1.4757790155072363,1.5634402098773192,1.5634402098773192
heartbeat,g,comparison,4.507729894543943,239,240,1.5634402098773192,1.672932487312745,1.672932487312745
heartbeat,g,comparison,4.507729894543943,240,241,1.672932487312745,1.7735604842459212,1.7735604842459212
heartbeat,g,comparison,4.507729894543943,241,242,1.7735604842459212,1.8926523983937,1.8926523983937
heartbeat,g,comparison,4.507729894543943,242,243,1.8926523983937,1.9786323376242778,1.9786323376242778
heartbeat,g,comparison,4.507729894543943,243,244,1.9786323376242778,2.067532993011656,2.067532993011656
heartbeat,g,comparison,4.507729894543943,244,245,2.067532993011656,2.164942614646522,2.164942614646522
heartbeat,g,comparison,4.507729894543943,245,246,2.164942614646522,2.2412045330934527,2.2412045330934527
heartbeat,g,comparison,4.507729894543943,246,247,2.2412045330934527,2.2939744036628493,2.2939744036628493
heartbeat,g,comparison,4.507729894543943,247,248,2.2939744036628493,2.371665412978853,2.371665412978853
heartbeat,g,comparison,4.507729894543943,248,249,2.371665412978853,2.436025355525711,2.436025355525711
heartbeat,g,comparison,4.507729894543943,249,250,2.436025355525711,2.47418719283006,2.47418719283006
heartbeat,g,comparison,4.507729894543943,250,251,2.47418719283006,2.5241417383298552,2.5241417383298552
heartbeat,g,comparison,4.507729894543943,251,252,2.5241417383298552,2.5661514788494486,2.5661514788494486
heartbeat,g,comparison,4.507729894543943,252,253,2.5661514788494486,2.5948144758151654,2.5948144758151654
heartbeat,g,comparison,4.507729894543943,253,254,2.5948144758151654,2.601295422838928,2.601295422838928
heartbeat,g,comparison,4.507729894543943,254,255,2.601295422838928,2.5851293645038513,2.5851293645038513
heartbeat,g,comparison,4.507729894543943,255,256,2.5851293645038513,2.5589841241071545,2.5589841241071545
heartbeat,g,comparison,4.507729894543943,256,257,2.5589841241071545,2.5568483630738843,2.5568483630738843
heartbeat,g,comparison,4.507729894543943,257,258,2.5568483630738843,2.57160010999824,2.57160010999824
heartbeat,g,comparison,4.507729894543943,258,259,2.57160010999824,2.5991607359515765,2.5991607359515765
heartbeat,g,comparison,4.507729894543943,259,260,2.5991607359515765,2.6572526858438392,2.6572526858438392
heartbeat,g,comparison,4.507729894543943,260,261,2.6572526858438392,2.710229164960161,2.710229164960161
heartbeat,g,comparison,4.507729894543943,261,262,2.710229164960161,2.7636156145412585,2.7636156145412585
heartbeat,g,comparison,4.507729894543943,262,263,2.7636156145412585,2.8367083101426793,2.8367083101426793
heartbeat,g,comparison,4.507729894543943,263,264,2.8367083101426793,2.909497456183507,2.909497456183507
heartbeat,g,comparison,4.507729894543943,264,265,2.909497456183507,2.9656427479780643,2.9656427479780643
heartbeat,g,comparison,4.507729894543943,265,266,2.9656427479780643,3.015169830082515,3.015169830082515
heartbeat,g,comparison,4.507729894543943,266,267,3.015169830082515,3.0432764977524736,3.0432764977524736
heartbeat,g,comparison,4.507729894543943,267,268,3.0432764977524736,3.0456015223932686,3.0456015223932686
heartbeat,g,comparison,4.507729894543943,268,269,3.0456015223932686,3.038922318632025,3.038922318632025
heartbeat,g,comparison,4.507729894543943,269,270,3.038922318632025,3.05713517835089,3.05713517835089
heartbeat,g,comparison,4.507729894543943,270,271,3.05713517835089,3.122327265385451,3.122327265385451
heartbeat,g,comparison,4.507729894543943,271,272,3.122327265385451,3.166353532348057,3.166353532348057
heartbeat,g,comparison,4.507729894543943,272,273,3.166353532348057,3.219142425777922,3.219142425777922
heartbeat,g,comparison,4.507729894543943,273,274,3.219142425777922,3.255807706202696,3.255807706202696
heartbeat,g,comparison,4.507729894543943,274,275,3.255807706202696,3.3206731728597862,3.3206731728597862
heartbeat,g,comparison,4.507729894543943,275,276,3.3206731728597862,3.4049169043227137,3.4049169043227137
heartbeat,g,comparison,4.507729894543943,276,277,3.4049169043227137,3.4611323277744273,3.4611323277744273
heartbeat,g,comparison,4.507729894543943,277,278,3.4611323277744273,3.5179425027500937,3.5179425027500937
heartbeat,g,comparison,4.507729894543943,278,279,3.5179425027500937,3.552407934719538,3.552407934719538
heartbeat,g,comparison,4.507729894543943,279,280,3.552407934719538,3.602485323858936,3.602485323858936
heartbeat,g,comparison,4.507729894543943,280,281,3.602485323858936,3.635229575839345,3.635229575839345
heartbeat,g,comparison,4.507729894543943,281,282,3.635229575839345,3.665073116497007,3.665073116497007
heartbeat,g,comparison,4.507729894543943,282,283,3.665073116497007,3.6906565428692186,3.6906565428692186
heartbeat,g,comparison,4.507729894543943,283,284,3.6906565428692186,3.6955063547465308,3.6955063547465308
heartbeat,g,comparison,4.507729894543943,284,285,3.6955063547465308,3.719438430528627,3.719438430528627
heartbeat,g,comparison,4.507729894543943,285,286,3.719438430528627,3.7681126597681605,3.7681126597681605
heartbeat,g,comparison,4.507729894543943,286,287,3.7681126597681605,3.8166496171638027,3.8166496171638027
heartbeat,g,comparison,4.507729894543943,287,288,3.8166496171638027,3.8764621494661338,3.8764621494661338
heartbeat,g,comparison,4.507729894543943,288,289,3.8764621494661338,3.9455403314440787,3.9455403314440787
heartbeat,g,comparison,4.507729894543943,289,290,3.9455403314440787,4.03594313179876,4.03594313179876
heartbeat,g,comparison,4.507729894543943,290,291,4.03594313179876,4.11257254853407,4.11257254853407
heartbeat,g,comparison,4.507729894543943,291,292,4.11257254853407,4.2016112610093765,4.2016112610093765
heartbeat,g,comparison,4.507729894543943,292,293,4.2016112610093765,4.259948138760928,4.259948138760928
heartbeat,g,comparison,4.507729894543943,293,294,4.259948138760928,4.319605440368235,4.319605440368235
heartbeat,g,comparison,4.507729894543943,294,295,4.319605440368235,4.3831721041307645,4.3831721041307645
heartbeat,g,comparison,4.507729894543943,295,296,4.3831721041307645,4.46831300891737,4.46831300891737
heartbeat,g,comparison,4.507729894543943,296,297,4.46831300891737,4.553452403627343,0.0
heartbeat,g,comparison,4.507729894543943,297,298,0.0,0.07667757365215455,0.07667757365215455
heartbeat,g,comparison,4.507729894543943,298,299,0.07667757365215455,0.17377455316949186,0.17377455316949186
heartbeat,g,comparison,4.507729894543943,299,300,0.17377455316949186,0.23788307459177216,0.23788307459177216
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.38978508378734983,0.38978508378734983
heartbeat,L,comparison,15.04497999532887,11,12,0.38978508378734983,0.7529776202444145,0.7529776202444145
heartbeat,L,comparison,15.04497999532887,12,13,0.7529776202444145,1.0991151726899648,1.0991151726899648
heartbeat,L,comparison,15.04497999532887,13,14,1.0991151726899648,1.4374353179867105,1.4374353179867105
heartbeat,L,comparison,15.04497999532887,14,15,1.4374353179867105,1.7636034582044113,1.7636034582044113
heartbeat,L,comparison,15.04497999532887,15,16,1.7636034582044113,2.060949253155001,2.060949253155001
heartbeat,L,comparison,15.04497999532887,16,17,2.060949253155001,2.3386508619080066,2.3386508619080066
heartbeat,L,comparison,15.04497999532887,17,18,2.3386508619080066,2.5906956115208417,2.5906956115208417
heartbeat,L,comparison,15.04497999532887,18,19,2.5906956115208417,2.833883958686652,2.833883958686652
heartbeat,L,comparison,15.04497999532887,19,20,2.833883958686652,3.0584694667158105,3.0584694667158105
heartbeat,L,comparison,15.04497999532887,20,21,3.0584694667158105,3.2834554305324932,3.2834554305324932
heartbeat,L,comparison,15.04497999532887,21,22,3.2834554305324932,3.4923364136787853,3.4923364136787853
heartbeat,L,comparison,15.04497999532887,22,23,3.4923364136787853,3.694557319328025,3.694557319328025
heartbeat,L,comparison,15.04497999532887,23,24,3.694557319328025,3.884992363125119,3.884992363125119
heartbeat,L,comparison,15.04497999532887,24,25,3.884992363125119,4.053167230278192,4.053167230278192
heartbeat,L,comparison,15.04497999532887,25,26,4.053167230278192,4.20838329046276,4.20838329046276
heartbeat,L,comparison,15.04497999532887,26,27,4.20838329046276,4.346263581793766,4.346263581793766
heartbeat,L,comparison,15.04497999532887,27,28,4.346263581793766,4.485036319179528,4.485036319179528
heartbeat,L,comparison,15.04497999532887,28,29,4.485036319179528,4.61418975928644,4.61418975928644
heartbeat,L,comparison,15.04497999532887,29,30,4.61418975928644,4.749413936140277,4.749413936140277
heartbeat,L,comparison,15.04497999532887,30,31,4.749413936140277,4.887286953154165,4.887286953154165
heartbeat,L,comparison,15.04497999532887,31,32,4.887286953154165,5.010004301143075,5.010004301143075
heartbeat,L,comparison,15.04497999532887,32,33,5.010004301143075,5.122701191724364,5.122701191724364
heartbeat,L,comparison,15.04497999532887,33,34,5.122701191724364,5.23858674258466,5.23858674258466
heartbeat,L,comparison,15.04497999532887,34,35,5.23858674258466,5.334578552516612,5.334578552516612
heartbeat,L,comparison,15.04497999532887,35,36,5.334578552516612,5.416321775890655,5.416321775890655
heartbeat,L,comparison,15.04497999532887,36,37,5.416321775890655,5.498678146303936,5.498678146303936
