record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,107,108,0.0,0.28418226170676664,0.28418226170676664
heartbeat,g,comparison,4.507729894543943,108,109,0.28418226170676664,0.5724024365689653,0.5724024365689653
heartbeat,g,comparison,4.507729894543943,109,110,0.5724024365689653,0.8727886835155803,0.8727886835155803
heartbeat,g,comparison,4.507729894543943,110,111,0.8727886835155803,1.164618777061089,1.164618777061089
heartbeat,g,comparison,4.507729894543943,111,112,1.164618777061089,1.4558901045314074,1.4558901045314074
heartbeat,g,comparison,4.507729894543943,112,113,1.4558901045314074,1.7650998931817548,1.7650998931817548
heartbeat,g,comparison,4.507729894543943,113,114,1.7650998931817548,2.0472113638468468,2.0472113638468468
heartbeat,g,comparison,4.507729894543943,114,115,2.0472113638468468,2.3126755079776213,2.3126755079776213
heartbeat,g,comparison,4.507729894543943,115,116,2.3126755079776213,2.623251453196799,2.623251453196799
heartbeat,g,comparison,4.507729894543943,116,117,2.623251453196799,2.944421049345679,2.944421049345679
heartbeat,g,comparison,4.507729894543943,117,118,2.944421049345679,3.2719711615404554,3.2719711615404554
heartbeat,g,comparison,4.507729894543943,118,119,3.2719711615404554,3.5775540962148717,3.5775540962148717
heartbeat,g,comparison,4.507729894543943,119,120,3.5775540962148717,3.8637306371986506,3.8637306371986506
heartbeat,g,comparison,4.507729894543943,120,121,3.8637306371986506,4.201359722344592,4.201359722344592
heartbeat,g,comparison,4.507729894543943,121,122,4.201359722344592,4.576206652321628,0.0
heartbeat,g,comparison,4.507729894543943,122,123,0.0,0.42469068246430064,0.42469068246430064
heartbeat,g,comparison,4.507729894543943,123,124,0.42469068246430064,0.8815783153522831,0.8815783153522831
heartbeat,g,comparison,4.507729894543943,124,125,0.8815783153522831,1.384114176946886,1.384114176946886
heartbeat,g,comparison,4.507729894543943,125,126,1.384114176946886,1.884753781672998,1.884753781672998
heartbeat,g,comparison,4.507729894543943,126,127,1.884753781672998,2.419343923832976,2.419343923832976
heartbeat,g,comparison,4.507729894543943,127,128,2.419343923832976,2.9351496300464586,2.9351496300464586
heartbeat,g,comparison,4.507729894543943,128,129,2.9351496300464586,3.4964790850953715,3.4964790850953715
heartbeat,g,comparison,4.507729894543943,129,130,3.4964790850953715,4.036000293695924,4.036000293695924
heartbeat,g,comparison,4.507729894543943,130,131,4.036000293695924,4.595988460552026,0.0
heartbeat,g,comparison,4.507729894543943,131,132,0.0,0.5261651845478594,0.5261651845478594
heartbeat,g,comparison,4.507729894543943,132,133,0.5261651845478594,1.0509937939659812,1.0509937939659812
heartbeat,g,comparison,4.507729894543943,133,134,1.0509937939659812,1.532543803375386,1.532543803375386
heartbeat,g,comparison,4.507729894543943,134,135,1.532543803375386,2.0210775961048437,2.0210775961048437
heartbeat,g,comparison,4.507729894543943,135,136,2.0210775961048437,2.5098711813774006,2.5098711813774006
heartbeat,g,comparison,4.507729894543943,136,137,2.5098711813774006,2.9669073989266828,2.9669073989266828
heartbeat,g,comparison,4.507729894543943,137,138,2.9669073989266828,3.4213485477960015,3.4213485477960015
heartbeat,g,comparison,4.507729894543943,138,139,3.4213485477960015,3.8742551344740788,3.8742551344740788
heartbeat,g,comparison,4.507729894543943,139,140,3.8742551344740788,4.343273981350477,4.343273981350477
heartbeat,g,comparison,4.507729894543943,140,141,4.343273981350477,4.78914620988492,0.0
heartbeat,g,comparison,4.507729894543943,141,142,0.0,0.4229405182817447,0.4229405182817447
heartbeat,g,comparison,4.507729894543943,142,143,0.4229405182817447,0.8000630989229522,0.8000630989229522
heartbeat,g,comparison,4.507729894543943,143,144,0.8000630989229522,1.1518427215153666,1.1518427215153666
heartbeat,g,comparison,4.507729894543943,144,145,1.1518427215153666,1.5255079070617883,1.5255079070617883
heartbeat,g,comparison,4.507729894543943,145,146,1.5255079070617883,1.9482306682260047,1.9482306682260047
heartbeat,g,comparison,4.507729894543943,146,147,1.9482306682260047,2.3546975570222335,2.3546975570222335
heartbeat,g,comparison,4.507729894543943,147,148,2.3546975570222335,2.705992267907525,2.705992267907525
heartbeat,g,comparison,4.507729894543943,148,149,2.705992267907525,3.088191857952408,3.088191857952408
heartbeat,g,comparison,4.507729894543943,149,150,3.088191857952408,3.411307056373298,3.411307056373298
heartbeat,g,comparison,4.507729894543943,150,151,3.411307056373298,3.746571221626273,3.746571221626273
heartbeat,g,comparison,4.507729894543943,151,152,3.746571221626273,4.076960607448816,4.076960607448816
heartbeat,g,comparison,4.507729894543943,152,153,4.076960607448816,4.4024109570754675,4.4024109570754675
heartbeat,g,comparison,4.507729894543943,153,154,4.4024109570754675,4.694735363833776,0.0
heartbeat,g,comparison,4.507729894543943,154,155,0.0,0.2963740716354435,0.2963740716354435
heartbeat,g,comparison,4.507729894543943,155,156,0.2963740716354435,0.5963817363019714,0.5963817363019714
heartbeat,g,comparison,4.507729894543943,156,157,0.5963817363019714,0.8924462271199933,0.8924462271199933
heartbeat,g,comparison,4.507729894543943,157,158,0.8924462271199933,1.1801240019265877,1.1801240019265877
heartbeat,g,comparison,4.507729894543943,158,159,1.1801240019265877,1.4848382012194141,1.4848382012194141
heartbeat,g,comparison,4.507729894543943,159,160,1.4848382012194141,1.7884165236457468,1.7884165236457468
heartbeat,g,comparison,4.507729894543943,160,161,1.7884165236457468,2.129296646032339,2.129296646032339
heartbeat,g,comparison,4.507729894543943,161,162,2.129296646032339,2.441355878119852,2.441355878119852
heartbeat,g,comparison,4.507729894543943,162,163,2.441355878119852,2.7557040030045474,2.7557040030045474
heartbeat,g,comparison,4.507729894543943,163,164,2.7557040030045474,3.089522187197141,3.089522187197141
heartbeat,g,comparison,4.507729894543943,164,165,3.089522187197141,3.4383478819650186,3.4383478819650186
heartbeat,g,comparison,4.507729894543943,165,166,3.4383478819650186,3.804025489548428,3.804025489548428
heartbeat,g,comparison,4.507729894543943,166,167,3.804025489548428,4.175578221307619,4.175578221307619
heartbeat,g,comparison,4.507729894543943,167,168,4.175578221307619,4.570734015340598,0.0
heartbeat,g,comparison,4.507729894543943,168,169,0.0,0.39545449210795036,0.39545449210795036
heartbeat,g,comparison,4.507729894543943,169,170,0.39545449210795036,0.735938629558156,0.735938629558156
heartbeat,g,comparison,4.507729894543943,170,171,0.735938629558156,1.0786792064607644,1.0786792064607644
heartbeat,g,comparison,4.507729894543943,171,172,1.0786792064607644,1.379552217997033,1.379552217997033
heartbeat,g,comparison,4.507729894543943,172,173,1.379552217997033,1.6656615120485985,1.6656615120485985
heartbeat,g,comparison,4.507729894543943,173,174,1.6656615120485985,1.9549244825741734,1.9549244825741734
heartbeat,g,comparison,4.507729894543943,174,175,1.9549244825741734,2.2676226397513233,2.2676226397513233
heartbeat,g,comparison,4.507729894543943,175,176,2.2676226397513233,2.5798061155021363,2.5798061155021363
heartbeat,g,comparison,4.507729894543943,176,177,2.5798061155021363,2.947727280667551,2.947727280667551
heartbeat,g,comparison,4.507729894543943,177,178,2.947727280667551,3.2994591406820426,3.2994591406820426
heartbeat,g,comparison,4.507729894543943,178,179,3.2994591406820426,3.677865019084016,3.677865019084016
heartbeat,g,comparison,4.507729894543943,179,180,3.677865019084016,4.045364490947678,4.045364490947678
heartbeat,g,comparison,4.507729894543943,180,181,4.045364490947678,4.405964669011547,4.405964669011547
heartbeat,g,comparison,4.507729894543943,181,182,4.405964669011547,4.763808998348573,0.0
heartbeat,g,comparison,4.507729894543943,182,183,0.0,0.39887788695657345,0.39887788695657345
heartbeat,g,comparison,4.507729894543943,183,184,0.39887788695657345,0.7504488073837907,0.7504488073837907
heartbeat,g,comparison,4.507729894543943,184,185,0.7504488073837907,1.1037421215087926,1.1037421215087926
heartbeat,g,comparison,4.507729894543943,185,186,1.1037421215087926,1.4836647581128888,1.4836647581128888
heartbeat,g,comparison,4.507729894543943,186,187,1.4836647581128888,1.8415173073109352,1.8415173073109352
heartbeat,g,comparison,4.507729894543943,187,188,1.8415173073109352,2.1953182084916563,2.1953182084916563
heartbeat,g,comparison,4.507729894543943,188,189,2.1953182084916563,2.587426175310365,2.587426175310365
heartbeat,g,comparison,4.507729894543943,189,190,2.587426175310365,2.9627002756848615,2.9627002756848615
heartbeat,g,comparison,4.507729894543943,190,191,2.9627002756848615,3.343360454562996,3.343360454562996
heartbeat,g,comparison,4.507729894543943,191,192,3.343360454562996,3.746332281247688,3.746332281247688
heartbeat,g,comparison,4.507729894543943,192,193,3.746332281247688,4.159948017494585,4.159948017494585
heartbeat,g,comparison,4.507729894543943,193,194,4.159948017494585,4.566332750828121,0.0
heartbeat,g,comparison,4.507729894543943,194,195,0.0,0.4091893951674457,0.4091893951674457
heartbeat,g,comparison,4.507729894543943,195,196,0.4091893951674457,0.8312191762580567,0.8312191762580567
heartbeat,g,comparison,4.507729894543943,196,197,0.8312191762580567,1.2399854975666786,1.2399854975666786
heartbeat,g,comparison,4.507729894543943,197,198,1.2399854975666786,1.6595772267171693,1.6595772267171693
heartbeat,g,comparison,4.507729894543943,198,199,1.6595772267171693,2.1036377362809233,2.1036377362809233
heartbeat,g,comparison,4.507729894543943,199,200,2.1036377362809233,2.498904831766411,2.498904831766411
heartbeat,g,comparison,4.507729894543943,200,201,2.498904831766411,2.878650202670034,2.878650202670034
heartbeat,g,comparison,4.507729894543943,201,202,2.878650202670034,3.274865332691917,3.274865332691917
heartbeat,g,comparison,4.507729894543943,202,203,3.274865332691917,3.6481810794833986,3.6481810794833986
heartbeat,g,comparison,4.507729894543943,203,204,3.6481810794833986,4.055640901806965,4.055640901806965
heartbeat,g,comparison,4.507729894543943,204,205,4.055640901806965,4.404332552262533,4.404332552262533
heartbeat,g,comparison,4.507729894543943,205,206,4.404332552262533,4.757096473597137,0.0
heartbeat,g,comparison,4.507729894543943,206,207,0.0,0.35258076332077315,0.35258076332077315
heartbeat,g,comparison,4.507729894543943,207,208,0.35258076332077315,0.7114297708252988,0.7114297708252988
heartbeat,g,comparison,4.507729894543943,208,209,0.7114297708252988,1.08391391322121,1.08391391322121
heartbeat,g,comparison,4.507729894543943,209,210,1.08391391322121,1.4369375065501842,1.4369375065501842
heartbeat,g,comparison,4.507729894543943,210,211,1.4369375065501842,1.7787455539746804,1.7787455539746804
heartbeat,g,comparison,4.507729894543943,211,212,1.7787455539746804,2.1442600878888065,2.1442600878888065
heartbeat,g,comparison,4.507729894543943,212,213,2.1442600878888065,2.5106801439927553,2.5106801439927553
heartbeat,g,comparison,4.507729894543943,213,214,2.5106801439927553,2.8625557379968694,2.8625557379968694
heartbeat,g,comparison,4.507729894543943,214,215,2.8625557379968694,3.23756337316068,3.23756337316068
heartbeat,g,comparison,4.507729894543943,215,216,3.23756337316068,3.6421808941895897,3.6421808941895897
heartbeat,g,comparison,4.507729894543943,216,217,3.6421808941895897,4.009130133330649,4.009130133330649
heartbeat,g,comparison,4.507729894543943,217,218,4.009130133330649,4.374703238280941,4.374703238280941
heartbeat,g,comparison,4.507729894543943,218,219,4.374703238280941,4.7548328157471005,0.0
heartbeat,g,comparison,4.507729894543943,219,220,0.0,0.3932221707392951,0.3932221707392951
heartbeat,g,comparison,4.507729894543943,220,221,0.3932221707392951,0.7918860073570599,0.7918860073570599
heartbeat,g,comparison,4.507729894543943,221,222,0.7918860073570599,1.2011119544518827,1.2011119544518827
heartbeat,g,comparison,4.507729894543943,222,223,1.2011119544518827,1.596153587065772,1.596153587065772
heartbeat,g,comparison,4.507729894543943,223,224,1.596153587065772,2.009298243840453,2.009298243840453
heartbeat,g,comparison,4.507729894543943,224,225,2.009298243840453,2.418352698001234,2.418352698001234
heartbeat,g,comparison,4.507729894543943,225,226,2.418352698001234,2.7993749443711478,2.7993749443711478
heartbeat,g,comparison,4.507729894543943,226,227,2.7993749443711478,3.1821953487222725,3.1821953487222725
heartbeat,g,comparison,4.507729894543943,227,228,3.1821953487222725,3.6077834871719325,3.6077834871719325
heartbeat,g,comparison,4.507729894543943,228,229,3.6077834871719325,4.0351220513217925,4.0351220513217925
heartbeat,g,comparison,4.507729894543943,229,230,4.0351220513217925,4.431127693475278,4.431127693475278
heartbeat,g,comparison,4.507729894543943,230,231,4.431127693475278,4.851415443361211,0.0
heartbeat,g,comparison,4.507729894543943,231,232,0.0,0.3798205382892208,0.3798205382892208
heartbeat,g,comparison,4.507729894543943,232,233,0.3798205382892208,0.7710921102396506,0.7710921102396506
heartbeat,g,comparison,4.507729894543943,233,234,0.7710921102396506,1.1936870444270642,1.1936870444270642
heartbeat,g,comparison,4.507729894543943,234,235,1.1936870444270642,1.5878168996694721,1.5878168996694721
heartbeat,g,comparison,4.507729894543943,235,236,1.5878168996694721,1.9771981616846614,1.9771981616846614
heartbeat,g,comparison,4.507729894543943,236,237,1.9771981616846614,2.36193938993655,2.36193938993655
heartbeat,g,comparison,4.507729894543943,237,238,2.36193938993655,2.7538757770424622,2.7538757770424622
heartbeat,g,comparison,4.507729894543943,238,239,2.7538757770424622,3.1796982089916215,3.1796982089916215
heartbeat,g,comparison,4.507729894543943,239,240,3.1796982089916215,3.60616879347352,3.60616879347352
heartbeat,g,comparison,4.507729894543943,240,241,3.60616879347352,4.033272245940854,4.033272245940854
heartbeat,g,comparison,4.507729894543943,241,242,4.033272245940854,4.43405596014361,4.43405596014361
heartbeat,g,comparison,4.507729894543943,242,243,4.43405596014361,4.826639387105981,0.0
heartbeat,g,comparison,4.507729894543943,243,244,0.0,0.4286255223773838,0.4286255223773838
heartbeat,g,comparison,4.507729894543943,244,245,0.4286255223773838,0.8796833162472459,0.8796833162472459
heartbeat,g,comparison,4.507729894543943,245,246,0.8796833162472459,1.3557093052150007,1.3557093052150007
heartbeat,g,comparison,4.507729894543943,246,247,1.3557093052150007,1.8554868138102838,1.8554868138102838
heartbeat,g,comparison,4.507729894543943,247,248,1.8554868138102838,2.397827398536241,2.397827398536241
heartbeat,g,comparison,4.507729894543943,248,249,2.397827398536241,2.9582530940264355,2.9582530940264355
heartbeat,g,comparison,4.507729894543943,249,250,2.9582530940264355,3.5052066243351216,3.5052066243351216
heartbeat,g,comparison,4.507729894543943,250,251,3.5052066243351216,3.9721639882429187,3.9721639882429187
heartbeat,g,comparison,4.507729894543943,251,252,3.9721639882429187,4.4263885380928425,4.4263885380928425
heartbeat,g,comparison,4.507729894543943,252,253,4.4263885380928425,4.9044130351366,0.0
heartbeat,g,comparison,4.507729894543943,253,254,0.0,0.5210073381715712,0.5210073381715712
heartbeat,g,comparison,4.507729894543943,254,255,0.5210073381715712,1.0121148310399388,1.0121148310399388
heartbeat,g,comparison,4.507729894543943,255,256,1.0121148310399388,1.5125455061420807,1.5125455061420807
heartbeat,g,comparison,4.507729894543943,256,257,1.5125455061420807,2.0384873480976333,2.0384873480976333
heartbeat,g,comparison,4.507729894543943,257,258,2.0384873480976333,2.549515336957209,2.549515336957209
heartbeat,g,comparison,4.507729894543943,258,259,2.549515336957209,3.028137909712874,3.028137909712874
heartbeat,g,comparison,4.507729894543943,259,260,3.028137909712874,3.5523249837741595,3.5523249837741595
heartbeat,g,comparison,4.507729894543943,260,261,3.5523249837741595,4.075445736252468,4.075445736252468
heartbeat,g,comparison,4.507729894543943,261,262,4.075445736252468,4.6143081072196255,0.0
heartbeat,g,comparison,4.507729894543943,262,263,0.0,0.545774325373906,0.545774325373906
heartbeat,g,comparison,4.507729894543943,263,264,0.545774325373906,1.1036566949915085,1.1036566949915085
heartbeat,g,comparison,4.507729894543943,264,265,1.1036566949915085,1.693471694824084,1.693471694824084
heartbeat,g,comparison,4.507729894543943,265,266,1.693471694824084,2.2711605728206745,2.2711605728206745
heartbeat,g,comparison,4.507729894543943,266,267,2.2711605728206745,2.803538971937007,2.803538971937007
heartbeat,g,comparison,4.507729894543943,267,268,2.803538971937007,3.3368870144735556,3.3368870144735556
heartbeat,g,comparison,4.507729894543943,268,269,3.3368870144735556,3.8217693289492924,3.8217693289492924
heartbeat,g,comparison,4.507729894543943,269,270,3.8217693289492924,4.2533894637372,4.2533894637372
heartbeat,g,comparison,4.507729894543943,270,271,4.2533894637372,4.652598168949126,0.0
heartbeat,g,comparison,4.507729894543943,271,272,0.0,0.37367788324846596,0.37367788324846596
heartbeat,g,comparison,4.507729894543943,272,273,0.37367788324846596,0.7802026276965706,0.7802026276965706
heartbeat,g,comparison,4.507729894543943,273,274,0.7802026276965706,1.1408292844197525,1.1408292844197525
heartbeat,g,comparison,4.507729894543943,274,275,1.1408292844197525,1.492321380494354,1.492321380494354
heartbeat,g,comparison,4.507729894543943,275,276,1.492321380494354,1.8623312975570225,1.8623312975570225
heartbeat,g,comparison,4.507729894543943,276,277,1.8623312975570225,2.274975749224466,2.274975749224466
heartbeat,g,comparison,4.507729894543943,277,278,2.274975749224466,2.6573468996379512,2.6573468996379512
heartbeat,g,comparison,4.507729894543943,278,279,2.6573468996379512,3.0602794138206137,3.0602794138206137
heartbeat,g,comparison,4.507729894543943,279,280,3.0602794138206137,3.461059086591649,3.461059086591649
heartbeat,g,comparison,4.507729894543943,280,281,3.461059086591649,3.8782170566556964,3.8782170566556964
heartbeat,g,comparison,4.507729894543943,281,282,3.8782170566556964,4.269516745467017,4.269516745467017
heartbeat,g,comparison,4.507729894543943,282,283,4.269516745467017,4.636952636921652,0.0
heartbeat,g,comparison,4.507729894543943,283,284,0.0,0.3393299954466389,0.3393299954466389
heartbeat,g,comparison,4.507729894543943,284,285,0.3393299954466389,0.6325573807129286,0.6325573807129286
heartbeat,g,comparison,4.507729894543943,285,286,0.6325573807129286,0.9333766011725988,0.9333766011725988
heartbeat,g,comparison,4.507729894543943,286,287,0.9333766011725988,1.2081153291921145,1.2081153291921145
heartbeat,g,comparison,4.507729894543943,287,288,1.2081153291921145,1.529212681188777,1.529212681188777
heartbeat,g,comparison,4.507729894543943,288,289,1.529212681188777,1.8889770960846908,1.8889770960846908
heartbeat,g,comparison,4.507729894543943,289,290,1.8889770960846908,2.2490154582816917,2.2490154582816917
heartbeat,g,comparison,4.507729894543943,290,291,2.2490154582816917,2.6120916553610902,2.6120916553610902
heartbeat,g,comparison,4.507729894543943,291,292,2.6120916553610902,2.956725615049147,2.956725615049147
heartbeat,g,comparison,4.507729894543943,292,293,2.956725615049147,3.246830343302605,3.246830343302605
heartbeat,g,comparison,4.507729894543943,293,294,3.246830343302605,3.5289970703404556,3.5289970703404556
heartbeat,g,comparison,4.507729894543943,294,295,3.5289970703404556,3.8167128139608355,3.8167128139608355
heartbeat,g,comparison,4.507729894543943,295,296,3.8167128139608355,4.114552222670407,4.114552222670407
heartbeat,g,comparison,4.507729894543943,296,297,4.114552222670407,4.475874003649506,4.475874003649506
heartbeat,g,comparison,4.507729894543943,297,298,4.475874003649506,4.850151270016502,0.0
heartbeat,g,comparison,4.507729894543943,298,299,0.0,0.371502338033574,0.371502338033574
heartbeat,g,comparison,4.507729894543943,299,300,0.371502338033574,0.7328352507815734,0.7328352507815734
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.3797182115934607,0.3797182115934607
heartbeat,L,comparison,15.04497999532887,11,12,0.3797182115934607,0.7373447503790862,0.7373447503790862
heartbeat,L,comparison,15.04497999532887,12,13,0.7373447503790862,1.084122792422321,1.084122792422321
heartbeat,L,comparison,15.04497999532887,13,14,1.084122792422321,1.4259419790396772,1.4259419790396772
heartbeat,L,comparison,15.04497999532887,14,15,1.4259419790396772,1.7599812191916464,1.7599812191916464
heartbeat,L,comparison,15.04497999532887,15,16,1.7599812191916464,2.07387364352659,2.07387364352659
heartbeat,L,comparison,15.04497999532887,16,17,2.07387364352659,2.370872555373013,2.370872555373013
heartbeat,L,comparison,15.04497999532887,17,18,2.370872555373013,2.6588456138395604,2.6588456138395604
heartbeat,L,comparison,15.04497999532887,18,19,2.6588456138395604,2.9287732795253874,2.9287732795253874
heartbeat,L,comparison,15.04497999532887,19,20,2.9287732795253874,3.1877776983189072,3.1877776983189072
heartbeat,L,comparison,15.04497999532887,20,21,3.1877776983189072,3.4324185432389633,3.4324185432389633
heartbeat,L,comparison,15.04497999532887,21,22,3.4324185432389633,3.654566460858471,3.654566460858471
heartbeat,L,comparison,15.04497999532887,22,23,3.654566460858471,3.8692541268586145,3.8692541268586145
heartbeat,L,comparison,15.04497999532887,23,24,3.8692541268586145,4.083369351653941,4.083369351653941
heartbeat,L,comparison,15.04497999532887,24,25,4.083369351653941,4.295372834475874,4.295372834475874
heartbeat,L,comparison,15.04497999532887,25,26,4.295372834475874,4.5193650337095015,4.5193650337095015
heartbeat,L,comparison,15.04497999532887,26,27,4.5193650337095015,4.7345108675837455,4.7345108675837455
heartbeat,L,comparison,15.04497999532887,27,28,4.7345108675837455,4.953415600208257,4.953415600208257
heartbeat,L,comparison,15.04497999532887,28,29,4.953415600208257,5.162347352230966,5.162347352230966
heartbeat,L,comparison,15.04497999532887,29,30,5.162347352230966,5.368818778615003,5.368818778615003
heartbeat,L,comparison,15.04497999532887,30,31,5.368818778615003,5.572562870682706,5.572562870682706
heartbeat,L,comparison,15.04497999532887,31,32,5.572562870682706,5.765734765538767,5.765734765538767
heartbeat,L,comparison,15.04497999532887,32,33,5.765734765538767,5.948216042926613,5.948216042926613
heartbeat,L,comparison,15.04497999532887,33,34,5.948216042926613,6.106022158476417,6.106022158476417
heartbeat,L,comparison,15.04497999532887,34,35,6.106022158476417,6.26096656025145,6.26096656025145
heartbeat,L,comparison,15.04497999532887,35,36,6.26096656025145,6.407785190628534,6.407785190628534
heartbeat,L,comparison,15.04497999532887,36,37,6.407785190628534,6.53484729036895,6.53484729036895
heartbeat,L,comparison,15.04497999532887,37,38,6.53484729036895,6.6430420091713245,6.6430420091713245
heartbeat,L,comparison,15.04497999532887,38,39,6.6430420091713245,6.762630925393495,6.762630925393495
heartbeat,L,comparison,15.04497999532887,39,40,6.762630925393495,6.861470530700871,6.861470530700871
heartbeat,L,comparison,15.04497999532887,40,41,6.861470530700871,6.943432426651673,6.943432426651673
heartbeat,L,comparison,15.04497999532887,41,42,6.943432426651673,6.997789855946121,6.997789855946121
heartbeat,L,comparison,15.04497999532887,42,43,6.997789855946121,7.050395376066306,7.050395376066306
heartbeat,L,comparison,15.04497999532887,43,44,7.050395376066306,7.122314342475985,7.122314342475985
heartbeat,L,comparison,15.04497999532887,44,45,7.122314342475985,7.18325763658518,7.18325763658518
heartbeat,L,comparison,15.04497999532887,45,46,7.18325763658518,7.234115314938654,7.234115314938654
heartbeat,L,comparison,15.04497999532887,46,47,7.234115314938654,7.269022910901656,7.269022910901656
heartbeat,L,comparison,15.04497999532887,47,48,7.269022910901656,7.314644618600857,7.314644618600857
heartbeat,L,comparison,15.04497999532887,48,49,7.314644618600857,7.367551007305493,7.367551007305493
heartbeat,L,comparison,15.04497999532887,49,50,7.367551007305493,7.423636922837659,7.423636922837659
heartbeat,L,comparison,15.04497999532887,50,51,7.423636922837659,7.477061841979073,7.477061841979073
heartbeat,L,comparison,15.04497999532887,51,52,7.477061841979073,7.559138380651429,7.559138380651429
heartbeat,L,comparison,15.04497999532887,52,53,7.559138380651429,7.652181357852893,7.652181357852893
heartbeat,L,comparison,15.04497999532887,53,54,7.652181357852893,7.735808191246346,7.735808191246346
heartbeat,L,comparison,15.04497999532887,54,55,7.735808191246346,7.796045211850613,7.796045211850613
heartbeat,L,comparison,15.04497999532887,55,56,7.796045211850613,7.859087609336066,7.859087609336066
heartbeat,L,comparison,15.04497999532887,56,57,7.859087609336066,7.917259507962971,7.917259507962971
heartbeat,L,comparison,15.04497999532887,57,58,7.917259507962971,7.9814875741665885,7.9814875741665885
heartbeat,L,comparison,15.04497999532887,58,59,7.9814875741665885,8.014793893859878,8.014793893859878
heartbeat,L,comparison,15.04497999532887,59,60,8.014793893859878,8.048806956930155,8.048806956930155
heartbeat,L,comparison,15.04497999532887,60,61,8.048806956930155,8.090432935075631,8.090432935075631
heartbeat,L,comparison,15.04497999532887,61,62,8.090432935075631,8.12551063576433,8.12551063576433
heartbeat,L,comparison,15.04497999532887,62,63,8.12551063576433,8.175324305720174,8.175324305720174
heartbeat,L,comparison,15.04497999532887,63,64,8.175324305720174,8.216020207285409,8.216020207285409
heartbeat,L,comparison,15.04497999532887,64,65,8.216020207285409,8.264303872541383,8.264303872541383
heartbeat,L,comparison,15.04497999532887,65,66,8.264303872541383,8.31369322291942,8.31369322291942
heartbeat,L,comparison,15.04497999532887,66,67,8.31369322291942,8.386158331355515,8.386158331355515
heartbeat,L,comparison,15.04497999532887,67,68,8.386158331355515,8.460465283415243,8.460465283415243
heartbeat,L,comparison,15.04497999532887,68,69,8.460465283415243,8.54529953335869,8.54529953335869
heartbeat,L,comparison,15.04497999532887,69,70,8.54529953335869,8.630381348096705,8.630381348096705
heartbeat,L,comparison,15.04497999532887,70,71,8.630381348096705,8.706453498712321,8.706453498712321
heartbeat,L,comparison,15.04497999532887,71,72,8.706453498712321,8.780858374402765,8.780858374402765
heartbeat,L,comparison,15.04497999532887,72,73,8.780858374402765,8.831273285372843,8.831273285372843
heartbeat,L,comparison,15.04497999532887,73,74,8.831273285372843,8.863171338448174,8.863171338448174
heartbeat,L,comparison,15.04497999532887,74,75,8.863171338448174,8.873173031004725,8.873173031004725
heartbeat,L,comparison,15.04497999532887,75,76,8.873173031004725,8.89268108594959,8.89268108594959
heartbeat,L,comparison,15.04497999532887,76,77,8.89268108594959,8.926110310805408,8.926110310805408
heartbeat,L,comparison,15.04497999532887,77,78,8.926110310805408,8.960870531980742,8.960870531980742
heartbeat,L,comparison,15.04497999532887,78,79,8.960870531980742,8.966397727420613,8.966397727420613
heartbeat,L,comparison,15.04497999532887,79,80,8.966397727420613,8.99232308798754,8.99232308798754
heartbeat,L,comparison,15.04497999532887,80,81,8.99232308798754,9.003194008766837,9.003194008766837
heartbeat,L,comparison,15.04497999532887,81,82,9.003194008766837,9.018525726532538,9.018525726532538
heartbeat,L,comparison,15.04497999532887,82,83,9.018525726532538,9.019815837465705,9.019815837465705
heartbeat,L,comparison,15.04497999532887,83,84,9.019815837465705,9.002615711435793,9.002615711435793
heartbeat,L,comparison,15.04497999532887,84,85,9.002615711435793,8.98399885348572,8.98399885348572
heartbeat,L,comparison,15.04497999532887,85,86,8.98399885348572,8.985230954765797,8.985230954765797
heartbeat,L,comparison,15.04497999532887,86,87,8.985230954765797,8.965039095187068,8.965039095187068
heartbeat,L,comparison,15.04497999532887,87,88,8.965039095187068,8.954032207358836,8.954032207358836
heartbeat,L,comparison,15.04497999532887,88,89,8.954032207358836,8.968335840684553,8.968335840684553
heartbeat,L,comparison,15.04497999532887,89,90,8.968335840684553,8.95989480433452,8.95989480433452
heartbeat,L,comparison,15.04497999532887,90,91,8.95989480433452,8.953433039894755,8.953433039894755
heartbeat,L,comparison,15.04497999532887,91,92,8.953433039894755,8.927702709839583,8.927702709839583
heartbeat,L,comparison,15.04497999532887,92,93,8.927702709839583,8.914948440147223,8.914948440147223
heartbeat,L,comparison,15.04497999532887,93,94,8.914948440147223,8.936131941016425,8.936131941016425
heartbeat,L,comparison,15.04497999532887,94,95,8.936131941016425,8.934471492826155,8.934471492826155
