record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,entropy,comparison,0.17319485850717864,284,285,0.09346043605794241,0.09229168487888251,0.09229168487888251
heartbeat,entropy,comparison,0.17319485850717864,285,286,0.09229168487888251,0.09190043953757543,0.09190043953757543
heartbeat,entropy,comparison,0.17319485850717864,286,287,0.09190043953757543,0.08994777925877928,0.08994777925877928
heartbeat,entropy,comparison,0.17319485850717864,287,288,0.08994777925877928,0.08448591390455229,0.08448591390455229
heartbeat,entropy,comparison,0.17319485850717864,288,289,0.08448591390455229,0.0816908352967678,0.0816908352967678
heartbeat,entropy,comparison,0.17319485850717864,289,290,0.0816908352967678,0.07867145646146789,0.07867145646146789
heartbeat,entropy,comparison,0.17319485850717864,290,291,0.07867145646146789,0.09294408908244178,0.09294408908244178
heartbeat,entropy,comparison,0.17319485850717864,291,292,0.09294408908244178,0.08895000998690983,0.08895000998690983
heartbeat,entropy,comparison,0.17319485850717864,292,293,0.08895000998690983,0.08162158711231726,0.08162158711231726
heartbeat,entropy,comparison,0.17319485850717864,293,294,0.08162158711231726,0.07768959857288404,0.07768959857288404
heartbeat,entropy,comparison,0.17319485850717864,294,295,0.07768959857288404,0.07608569366798357,0.07608569366798357
heartbeat,entropy,comparison,0.17319485850717864,295,296,0.07608569366798357,0.07177434538121963,0.07177434538121963
heartbeat,entropy,comparison,0.17319485850717864,296,297,0.07177434538121963,0.08340126518082114,0.08340126518082114
heartbeat,entropy,comparison,0.17319485850717864,297,298,0.08340126518082114,0.0781623701899612,0.0781623701899612
heartbeat,entropy,comparison,0.17319485850717864,298,299,0.0781623701899612,0.07108307881901554,0.07108307881901554
heartbeat,entropy,comparison,0.17319485850717864,299,300,0.07108307881901554,0.0824972394686534,0.0824972394686534
heartbeat,g,comparison,4.507729894543943,0,1,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,1,2,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,2,3,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,3,4,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,4,5,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,5,6,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,6,7,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,7,8,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,8,9,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,9,10,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,10,11,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,11,12,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,12,13,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,13,14,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,14,15,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,15,16,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,16,17,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,17,18,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,18,19,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,19,20,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,20,21,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,21,22,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,22,23,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,23,24,0.0,0.006116511712196626,0.006116511712196626
heartbeat,g,comparison,4.507729894543943,24,25,0.006116511712196626,0.025002690497918367,0.025002690497918367
heartbeat,g,comparison,4.507729894543943,25,26,0.025002690497918367,0.028066816176560927,0.028066816176560927
heartbeat,g,comparison,4.507729894543943,26,27,0.028066816176560927,0.05237046431395953,0.05237046431395953
heartbeat,g,comparison,4.507729894543943,27,28,0.05237046431395953,0.097891846937872,0.097891846937872
heartbeat,g,comparison,4.507729894543943,28,29,0.097891846937872,0.12377303611452484,0.12377303611452484
heartbeat,g,comparison,4.507729894543943,29,30,0.12377303611452484,0.14553916017192225,0.14553916017192225
heartbeat,g,comparison,4.507729894543943,30,31,0.14553916017192225,0.14487382399748805,0.14487382399748805
heartbeat,g,comparison,4.507729894543943,31,32,0.14487382399748805,0.13115667350109894,0.13115667350109894
heartbeat,g,comparison,4.507729894543943,32,33,0.13115667350109894,0.15753769753215607,0.15753769753215607
heartbeat,g,comparison,4.507729894543943,33,34,0.15753769753215607,0.16829629702344695,0.16829629702344695
heartbeat,g,comparison,4.507729894543943,34,35,0.16829629702344695,0.15142710584667385,0.15142710584667385
heartbeat,g,comparison,4.507729894543943,35,36,0.15142710584667385,0.1393802779613431,0.1393802779613431
heartbeat,g,comparison,4.507729894543943,36,37,0.1393802779613431,0.11900078240375289,0.11900078240375289
heartbeat,g,comparison,4.507729894543943,37,38,0.11900078240375289,0.08690663149498046,0.08690663149498046
heartbeat,g,comparison,4.507729894543943,38,39,0.08690663149498046,0.041414133772927686,0.041414133772927686
heartbeat,g,comparison,4.507729894543943,39,40,0.041414133772927686,0.0,0.0
heartbeat,g,comparison,4.507729894543943,40,41,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,41,42,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,42,43,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,43,44,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,44,45,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,45,46,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,46,47,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,47,48,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,48,49,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,49,50,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,50,51,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,51,52,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,52,53,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,53,54,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,54,55,0.0,0.048465138930267715,0.048465138930267715
heartbeat,g,comparison,4.507729894543943,55,56,0.048465138930267715,0.11674077630829371,0.11674077630829371
heartbeat,g,comparison,4.507729894543943,56,57,0.11674077630829371,0.20576643345847856,0.20576643345847856
heartbeat,g,comparison,4.507729894543943,57,58,0.20576643345847856,0.28882630125787934,0.28882630125787934
heartbeat,g,comparison,4.507729894543943,58,59,0.28882630125787934,0.39067587233270884,0.39067587233270884
heartbeat,g,comparison,4.507729894543943,59,60,0.39067587233270884,0.4807977039837559,0.4807977039837559
heartbeat,g,comparison,4.507729894543943,60,61,0.4807977039837559,0.5951988227579077,0.5951988227579077
heartbeat,g,comparison,4.507729894543943,61,62,0.5951988227579077,0.7135952322408445,0.7135952322408445
heartbeat,g,comparison,4.507729894543943,62,63,0.7135952322408445,0.8462258183860247,0.8462258183860247
heartbeat,g,comparison,4.507729894543943,63,64,0.8462258183860247,1.010866464677146,1.010866464677146
heartbeat,g,comparison,4.507729894543943,64,65,1.010866464677146,1.2469711929154161,1.2469711929154161
heartbeat,g,comparison,4.507729894543943,65,66,1.2469711929154161,1.4904506773591855,1.4904506773591855
heartbeat,g,comparison,4.507729894543943,66,67,1.4904506773591855,1.7462976494222848,1.7462976494222848
heartbeat,g,comparison,4.507729894543943,67,68,1.7462976494222848,2.050178693969216,2.050178693969216
heartbeat,g,comparison,4.507729894543943,68,69,2.050178693969216,2.3398503965067983,2.3398503965067983
heartbeat,g,comparison,4.507729894543943,69,70,2.3398503965067983,2.602988101367246,2.602988101367246
heartbeat,g,comparison,4.507729894543943,70,71,2.602988101367246,2.8438915335223065,2.8438915335223065
heartbeat,g,comparison,4.507729894543943,71,72,2.8438915335223065,3.147371246282243,3.147371246282243
heartbeat,g,comparison,4.507729894543943,72,73,3.147371246282243,3.469866146188715,3.469866146188715
heartbeat,g,comparison,4.507729894543943,73,74,3.469866146188715,3.7945333737362885,3.7945333737362885
heartbeat,g,comparison,4.507729894543943,74,75,3.7945333737362885,4.0896206377421755,4.0896206377421755
heartbeat,g,comparison,4.507729894543943,75,76,4.0896206377421755,4.4023901946932735,4.4023901946932735
heartbeat,g,comparison,4.507729894543943,76,77,4.4023901946932735,4.772649166266343,0.0
heartbeat,g,comparison,4.507729894543943,77,78,0.0,0.41833964556389525,0.41833964556389525
heartbeat,g,comparison,4.507729894543943,78,79,0.41833964556389525,0.8372164550478691,0.8372164550478691
heartbeat,g,comparison,4.507729894543943,79,80,0.8372164550478691,1.2606503436761132,1.2606503436761132
heartbeat,g,comparison,4.507729894543943,80,81,1.2606503436761132,1.6948004159032453,1.6948004159032453
heartbeat,g,comparison,4.507729894543943,81,82,1.6948004159032453,2.144146563140935,2.144146563140935
heartbeat,g,comparison,4.507729894543943,82,83,2.144146563140935,2.566224289528315,2.566224289528315
heartbeat,g,comparison,4.507729894543943,83,84,2.566224289528315,3.0410230940920133,3.0410230940920133
heartbeat,g,comparison,4.507729894543943,84,85,3.0410230940920133,3.4876778908063573,3.4876778908063573
heartbeat,g,comparison,4.507729894543943,85,86,3.4876778908063573,3.94029592162145,3.94029592162145
heartbeat,g,comparison,4.507729894543943,86,87,3.94029592162145,4.3382022546113,4.3382022546113
heartbeat,g,comparison,4.507729894543943,87,88,4.3382022546113,4.760116051206894,0.0
heartbeat,g,comparison,4.507729894543943,88,89,0.0,0.37437213569156813,0.37437213569156813
heartbeat,g,comparison,4.507729894543943,89,90,0.37437213569156813,0.759532238658905,0.759532238658905
heartbeat,g,comparison,4.507729894543943,90,91,0.759532238658905,1.1499321385068508,1.1499321385068508
heartbeat,g,comparison,4.507729894543943,91,92,1.1499321385068508,1.5436942317490672,1.5436942317490672
heartbeat,g,comparison,4.507729894543943,92,93,1.5436942317490672,1.9210450151601675,1.9210450151601675
heartbeat,g,comparison,4.507729894543943,93,94,1.9210450151601675,2.3048720588633484,2.3048720588633484
heartbeat,g,comparison,4.507729894543943,94,95,2.3048720588633484,2.695521967718312,2.695521967718312
heartbeat,g,comparison,4.507729894543943,95,96,2.695521967718312,3.0614810288862966,3.0614810288862966
heartbeat,g,comparison,4.507729894543943,96,97,3.0614810288862966,3.438761289067771,3.438761289067771
heartbeat,g,comparison,4.507729894543943,97,98,3.438761289067771,3.792881527288391,3.792881527288391
heartbeat,g,comparison,4.507729894543943,98,99,3.792881527288391,4.159712312118725,4.159712312118725
heartbeat,g,comparison,4.507729894543943,99,100,4.159712312118725,4.554102823204147,0.0
heartbeat,g,comparison,4.507729894543943,100,101,0.0,0.41575174246930735,0.41575174246930735
heartbeat,g,comparison,4.507729894543943,101,102,0.41575174246930735,0.8413178863022348,0.8413178863022348
heartbeat,g,comparison,4.507729894543943,102,103,0.8413178863022348,1.2730775501969587,1.2730775501969587
heartbeat,g,comparison,4.507729894543943,103,104,1.2730775501969587,1.692909010356902,1.692909010356902
heartbeat,g,comparison,4.507729894543943,104,105,1.692909010356902,2.0856104108242643,2.0856104108242643
heartbeat,g,comparison,4.507729894543943,105,106,2.0856104108242643,2.4659081174551014,2.4659081174551014
heartbeat,g,comparison,4.507729894543943,106,107,2.4659081174551014,2.825690219565012,2.825690219565012
heartbeat,g,comparison,4.507729894543943,107,108,2.825690219565012,3.219030297921064,3.219030297921064
heartbeat,g,comparison,4.507729894543943,108,109,3.219030297921064,3.6235170636177,3.6235170636177
heartbeat,g,comparison,4.507729894543943,109,110,3.6235170636177,4.067199373607196,4.067199373607196
heartbeat,g,comparison,4.507729894543943,110,111,4.067199373607196,4.541326777178146,0.0
heartbeat,g,comparison,4.507729894543943,111,112,0.0,0.5124563542557934,0.5124563542557934
heartbeat,g,comparison,4.507729894543943,112,113,0.5124563542557934,1.042615192808402,1.042615192808402
heartbeat,g,comparison,4.507729894543943,113,114,1.042615192808402,1.5212970577215492,1.5212970577215492
heartbeat,g,comparison,4.507729894543943,114,115,1.5212970577215492,1.9804922751039096,1.9804922751039096
heartbeat,g,comparison,4.507729894543943,115,116,1.9804922751039096,2.4920398728406274,2.4920398728406274
heartbeat,g,comparison,4.507729894543943,116,117,2.4920398728406274,2.9987268078060394,2.9987268078060394
heartbeat,g,comparison,4.507729894543943,117,118,2.9987268078060394,3.502927576097842,3.502927576097842
heartbeat,g,comparison,4.507729894543943,118,119,3.502927576097842,3.9975836816127286,3.9975836816127286
heartbeat,g,comparison,4.507729894543943,119,120,3.9975836816127286,4.462126469266673,4.462126469266673
heartbeat,g,comparison,4.507729894543943,120,121,4.462126469266673,4.942128755510325,0.0
heartbeat,g,comparison,4.507729894543943,121,122,0.0,0.4590277988214595,0.4590277988214595
heartbeat,g,comparison,4.507729894543943,122,123,0.4590277988214595,0.9395401949266093,0.9395401949266093
heartbeat,g,comparison,4.507729894543943,123,124,0.9395401949266093,1.4154285883134647,1.4154285883134647
heartbeat,g,comparison,4.507729894543943,124,125,1.4154285883134647,1.876646571902018,1.876646571902018
heartbeat,g,comparison,4.507729894543943,125,126,1.876646571902018,2.345597789732068,2.345597789732068
heartbeat,g,comparison,4.507729894543943,126,127,2.345597789732068,2.8458598127704597,2.8458598127704597
heartbeat,g,comparison,4.507729894543943,127,128,2.8458598127704597,3.326691578220406,3.326691578220406
heartbeat,g,comparison,4.507729894543943,128,129,3.326691578220406,3.7909765272531084,3.7909765272531084
heartbeat,g,comparison,4.507729894543943,129,130,3.7909765272531084,4.268660281249933,4.268660281249933
heartbeat,g,comparison,4.507729894543943,130,131,4.268660281249933,4.742257510780473,0.0
heartbeat,g,comparison,4.507729894543943,131,132,0.0,0.4716159132614244,0.4716159132614244
heartbeat,g,comparison,4.507729894543943,132,133,0.4716159132614244,0.929870791735504,0.929870791735504
heartbeat,g,comparison,4.507729894543943,133,134,0.929870791735504,1.374530995743623,1.374530995743623
heartbeat,g,comparison,4.507729894543943,134,135,1.374530995743623,1.8308752006153683,1.8308752006153683
heartbeat,g,comparison,4.507729894543943,135,136,1.8308752006153683,2.297189717167666,2.297189717167666
heartbeat,g,comparison,4.507729894543943,136,137,2.297189717167666,2.773371924090017,2.773371924090017
heartbeat,g,comparison,4.507729894543943,137,138,2.773371924090017,3.256833199975376,3.256833199975376
heartbeat,g,comparison,4.507729894543943,138,139,3.256833199975376,3.6874697471749025,3.6874697471749025
heartbeat,g,comparison,4.507729894543943,139,140,3.6874697471749025,4.116843504088576,4.116843504088576
heartbeat,g,comparison,4.507729894543943,140,141,4.116843504088576,4.546512318301032,0.0
heartbeat,g,comparison,4.507729894543943,141,142,0.0,0.46637643552272046,0.46637643552272046
heartbeat,g,comparison,4.507729894543943,142,143,0.46637643552272046,0.9402042660073127,0.9402042660073127
heartbeat,g,comparison,4.507729894543943,143,144,0.9402042660073127,1.4227997263172296,1.4227997263172296
heartbeat,g,comparison,4.507729894543943,144,145,1.4227997263172296,1.9445069626327556,1.9445069626327556
heartbeat,g,comparison,4.507729894543943,145,146,1.9445069626327556,2.4730555576780944,2.4730555576780944
heartbeat,g,comparison,4.507729894543943,146,147,2.4730555576780944,3.025243748570187,3.025243748570187
heartbeat,g,comparison,4.507729894543943,147,148,3.025243748570187,3.5780864237922945,3.5780864237922945
heartbeat,g,comparison,4.507729894543943,148,149,3.5780864237922945,4.081811898175264,4.081811898175264
heartbeat,g,comparison,4.507729894543943,149,150,4.081811898175264,4.604564386232868,0.0
heartbeat,g,comparison,4.507729894543943,150,151,0.0,0.47054556081301424,0.47054556081301424
heartbeat,g,comparison,4.507729894543943,151,152,0.47054556081301424,0.9432098097471069,0.9432098097471069
heartbeat,g,comparison,4.507729894543943,152,153,0.9432098097471069,1.3400178135275034,1.3400178135275034
heartbeat,g,comparison,4.507729894543943,153,154,1.3400178135275034,1.7553068504354552,1.7553068504354552
heartbeat,g,comparison,4.507729894543943,154,155,1.7553068504354552,2.1167614202425025,2.1167614202425025
heartbeat,g,comparison,4.507729894543943,155,156,2.1167614202425025,2.4938227217139053,2.4938227217139053
heartbeat,g,comparison,4.507729894543943,156,157,2.4938227217139053,2.9132385726221646,2.9132385726221646
heartbeat,g,comparison,4.507729894543943,157,158,2.9132385726221646,3.2951418006345703,3.2951418006345703
heartbeat,g,comparison,4.507729894543943,158,159,3.2951418006345703,3.6776242365296277,3.6776242365296277
heartbeat,g,comparison,4.507729894543943,159,160,3.6776242365296277,4.094609479090334,4.094609479090334
heartbeat,g,comparison,4.507729894543943,160,161,4.094609479090334,4.502213258160026,4.502213258160026
heartbeat,g,comparison,4.507729894543943,161,162,4.502213258160026,4.900152436491167,0.0
heartbeat,g,comparison,4.507729894543943,162,163,0.0,0.3971598600027906,0.3971598600027906
heartbeat,g,comparison,4.507729894543943,163,164,0.3971598600027906,0.8310631791264032,0.8310631791264032
heartbeat,g,comparison,4.507729894543943,164,165,0.8310631791264032,1.2900326536862987,1.2900326536862987
heartbeat,g,comparison,4.507729894543943,165,166,1.2900326536862987,1.7493523254614638,1.7493523254614638
heartbeat,g,comparison,4.507729894543943,166,167,1.7493523254614638,2.193302101830824,2.193302101830824
heartbeat,g,comparison,4.507729894543943,167,168,2.193302101830824,2.59736135140482,2.59736135140482
heartbeat,g,comparison,4.507729894543943,168,169,2.59736135140482,3.001867558539196,3.001867558539196
heartbeat,g,comparison,4.507729894543943,169,170,3.001867558539196,3.4234947087299883,3.4234947087299883
heartbeat,g,comparison,4.507729894543943,170,171,3.4234947087299883,3.8677349283907807,3.8677349283907807
heartbeat,g,comparison,4.507729894543943,171,172,3.8677349283907807,4.2543121042599,4.2543121042599
heartbeat,g,comparison,4.507729894543943,172,173,4.2543121042599,4.596822514882494,0.0
heartbeat,g,comparison,4.507729894543943,173,174,0.0,0.3522830913489492,0.3522830913489492
heartbeat,g,comparison,4.507729894543943,174,175,0.3522830913489492,0.7567626925463455,0.7567626925463455
heartbeat,g,comparison,4.507729894543943,175,176,0.7567626925463455,1.1814134467777915,1.1814134467777915
heartbeat,g,comparison,4.507729894543943,176,177,1.1814134467777915,1.5838549262360513,1.5838549262360513
heartbeat,g,comparison,4.507729894543943,177,178,1.5838549262360513,1.9301052835384176,1.9301052835384176
heartbeat,g,comparison,4.507729894543943,178,179,1.9301052835384176,2.3084476954488897,2.3084476954488897
heartbeat,g,comparison,4.507729894543943,179,180,2.3084476954488897,2.702684629686794,2.702684629686794
heartbeat,g,comparison,4.507729894543943,180,181,2.702684629686794,3.1038546657009727,3.1038546657009727
heartbeat,g,comparison,4.507729894543943,181,182,3.1038546657009727,3.524292450824591,3.524292450824591
heartbeat,g,comparison,4.507729894543943,182,183,3.524292450824591,3.9085130976777993,3.9085130976777993
heartbeat,g,comparison,4.507729894543943,183,184,3.9085130976777993,4.319097026942206,4.319097026942206
heartbeat,g,comparison,4.507729894543943,184,185,4.319097026942206,4.712602844985656,0.0
heartbeat,g,comparison,4.507729894543943,185,186,0.0,0.4084284576415358,0.4084284576415358
heartbeat,g,comparison,4.507729894543943,186,187,0.4084284576415358,0.8368830844451585,0.8368830844451585
heartbeat,g,comparison,4.507729894543943,187,188,0.8368830844451585,1.2367578114740125,1.2367578114740125
heartbeat,g,comparison,4.507729894543943,188,189,1.2367578114740125,1.6377132264166032,1.6377132264166032
heartbeat,g,comparison,4.507729894543943,189,190,1.6377132264166032,2.00515510811294,2.00515510811294
heartbeat,g,comparison,4.507729894543943,190,191,2.00515510811294,2.3205541218329717,2.3205541218329717
heartbeat,g,comparison,4.507729894543943,191,192,2.3205541218329717,2.6333659924548822,2.6333659924548822
heartbeat,g,comparison,4.507729894543943,192,193,2.6333659924548822,2.9748016887610813,2.9748016887610813
heartbeat,g,comparison,4.507729894543943,193,194,2.9748016887610813,3.276385491255441,3.276385491255441
heartbeat,g,comparison,4.507729894543943,194,195,3.276385491255441,3.597638683946828,3.597638683946828
heartbeat,g,comparison,4.507729894543943,195,196,3.597638683946828,3.974211823151001,3.974211823151001
heartbeat,g,comparison,4.507729894543943,196,197,3.974211823151001,4.354210757187546,4.354210757187546
heartbeat,g,comparison,4.507729894543943,197,198,4.354210757187546,4.692529943494284,0.0
heartbeat,g,comparison,4.507729894543943,198,199,0.0,0.2920035067746596,0.2920035067746596
heartbeat,g,comparison,4.507729894543943,199,200,0.2920035067746596,0.6069621757499488,0.6069621757499488
heartbeat,g,comparison,4.507729894543943,200,201,0.6069621757499488,0.9432172174226783,0.9432172174226783
heartbeat,g,comparison,4.507729894543943,201,202,0.9432172174226783,1.260468022410717,1.260468022410717
heartbeat,g,comparison,4.507729894543943,202,203,1.260468022410717,1.6207592804267563,1.6207592804267563
heartbeat,g,comparison,4.507729894543943,203,204,1.6207592804267563,1.9593486095861896,1.9593486095861896
heartbeat,g,comparison,4.507729894543943,204,205,1.9593486095861896,2.290006279642805,2.290006279642805
heartbeat,g,comparison,4.507729894543943,205,206,2.290006279642805,2.677950149270056,2.677950149270056
heartbeat,g,comparison,4.507729894543943,206,207,2.677950149270056,3.103196819276717,3.103196819276717
heartbeat,g,comparison,4.507729894543943,207,208,3.103196819276717,3.5310500554965456,3.5310500554965456
heartbeat,g,comparison,4.507729894543943,208,209,3.5310500554965456,3.9347775503603346,3.9347775503603346
heartbeat,g,comparison,4.507729894543943,209,210,3.9347775503603346,4.348146824269875,4.348146824269875
heartbeat,g,comparison,4.507729894543943,210,211,4.348146824269875,4.745639304064354,0.0
heartbeat,g,comparison,4.507729894543943,211,212,0.0,0.4334713133417498,0.4334713133417498
heartbeat,g,comparison,4.507729894543943,212,213,0.4334713133417498,0.8160219341556152,0.8160219341556152
heartbeat,g,comparison,4.507729894543943,213,214,0.8160219341556152,1.2129539515534409,1.2129539515534409
heartbeat,g,comparison,4.507729894543943,214,215,1.2129539515534409,1.5922867635345723,1.5922867635345723
heartbeat,g,comparison,4.507729894543943,215,216,1.5922867635345723,1.9886869680417976,1.9886869680417976
heartbeat,g,comparison,4.507729894543943,216,217,1.9886869680417976,2.3737864114796308,2.3737864114796308
heartbeat,g,comparison,4.507729894543943,217,218,2.3737864114796308,2.724501517969311,2.724501517969311
heartbeat,g,comparison,4.507729894543943,218,219,2.724501517969311,3.0502172918623724,3.0502172918623724
heartbeat,g,comparison,4.507729894543943,219,220,3.0502172918623724,3.380111354043838,3.380111354043838
heartbeat,g,comparison,4.507729894543943,220,221,3.380111354043838,3.7109677793625533,3.7109677793625533
heartbeat,g,comparison,4.507729894543943,221,222,3.7109677793625533,4.082078455805477,4.082078455805477
heartbeat,g,comparison,4.507729894543943,222,223,4.082078455805477,4.451743236104361,4.451743236104361
heartbeat,g,comparison,4.507729894543943,223,224,4.451743236104361,4.820998746984107,0.0
heartbeat,g,comparison,4.507729894543943,224,225,0.0,0.37579174360040035,0.37579174360040035
heartbeat,g,comparison,4.507729894543943,225,226,0.37579174360040035,0.7771799408944975,0.7771799408944975
heartbeat,g,comparison,4.507729894543943,226,227,0.7771799408944975,1.143768145500626,1.143768145500626
heartbeat,g,comparison,4.507729894543943,227,228,1.143768145500626,1.541271750758115,1.541271750758115
heartbeat,g,comparison,4.507729894543943,228,229,1.541271750758115,1.8891766305145457,1.8891766305145457
heartbeat,g,comparison,4.507729894543943,229,230,1.8891766305145457,2.235870621464562,2.235870621464562
heartbeat,g,comparison,4.507729894543943,230,231,2.235870621464562,2.60477222534859,2.60477222534859
heartbeat,g,comparison,4.507729894543943,231,232,2.60477222534859,3.007704020482125,3.007704020482125
heartbeat,g,comparison,4.507729894543943,232,233,3.007704020482125,3.4019704867418437,3.4019704867418437
heartbeat,g,comparison,4.507729894543943,233,234,3.4019704867418437,3.8168841242443188,3.8168841242443188
heartbeat,g,comparison,4.507729894543943,234,235,3.8168841242443188,4.19969221462051,4.19969221462051
heartbeat,g,comparison,4.507729894543943,235,236,4.19969221462051,4.526909274868387,0.0
heartbeat,g,comparison,4.507729894543943,236,237,0.0,0.3320687232990782,0.3320687232990782
heartbeat,g,comparison,4.507729894543943,237,238,0.3320687232990782,0.6477349882850194,0.6477349882850194
heartbeat,g,comparison,4.507729894543943,238,239,0.6477349882850194,0.999452734662378,0.999452734662378
heartbeat,g,comparison,4.507729894543943,239,240,0.999452734662378,1.3553000017520629,1.3553000017520629
heartbeat,g,comparison,4.507729894543943,240,241,1.3553000017520629,1.6981111606362507,1.6981111606362507
heartbeat,g,comparison,4.507729894543943,241,242,1.6981111606362507,2.0063224172653573,2.0063224172653573
heartbeat,g,comparison,4.507729894543943,242,243,2.0063224172653573,2.3492004759140634,2.3492004759140634
heartbeat,g,comparison,4.507729894543943,243,244,2.3492004759140634,2.675335968137813,2.675335968137813
heartbeat,g,comparison,4.507729894543943,244,245,2.675335968137813,3.0247560224160592,3.0247560224160592
heartbeat,g,comparison,4.507729894543943,245,246,3.0247560224160592,3.3758790549596647,3.3758790549596647
heartbeat,g,comparison,4.507729894543943,246,247,3.3758790549596647,3.6923851345608947,3.6923851345608947
heartbeat,g,comparison,4.507729894543943,247,248,3.6923851345608947,3.9945097613295752,3.9945097613295752
heartbeat,g,comparison,4.507729894543943,248,249,3.9945097613295752,4.330811809707784,4.330811809707784
heartbeat,g,comparison,4.507729894543943,249,250,4.330811809707784,4.700435488769903,0.0
heartbeat,g,comparison,4.507729894543943,250,251,0.0,0.359568878218508,0.359568878218508
heartbeat,g,comparison,4.507729894543943,251,252,0.359568878218508,0.7034611285965293,0.7034611285965293
heartbeat,g,comparison,4.507729894543943,252,253,0.7034611285965293,1.0549716285217048,1.0549716285217048
heartbeat,g,comparison,4.507729894543943,253,254,1.0549716285217048,1.3981371704631653,1.3981371704631653
heartbeat,g,comparison,4.507729894543943,254,255,1.3981371704631653,1.7348920241133785,1.7348920241133785
heartbeat,g,comparison,4.507729894543943,255,256,1.7348920241133785,2.074133491884165,2.074133491884165
heartbeat,g,comparison,4.507729894543943,256,257,2.074133491884165,2.368133452278143,2.368133452278143
heartbeat,g,comparison,4.507729894543943,257,258,2.368133452278143,2.6465099201612485,2.6465099201612485
heartbeat,g,comparison,4.507729894543943,258,259,2.6465099201612485,2.9144094968402054,2.9144094968402054
heartbeat,g,comparison,4.507729894543943,259,260,2.9144094968402054,3.1984692529618446,3.1984692529618446
heartbeat,g,comparison,4.507729894543943,260,261,3.1984692529618446,3.5146886275606066,3.5146886275606066
heartbeat,g,comparison,4.507729894543943,261,262,3.5146886275606066,3.8831336972070583,3.8831336972070583
heartbeat,g,comparison,4.507729894543943,262,263,3.8831336972070583,4.260418784235876,4.260418784235876
heartbeat,g,comparison,4.507729894543943,263,264,4.260418784235876,4.592293335980324,0.0
heartbeat,g,comparison,4.507729894543943,264,265,0.0,0.35001744263551493,0.35001744263551493
heartbeat,g,comparison,4.507729894543943,265,266,0.35001744263551493,0.7429826312130441,0.7429826312130441
heartbeat,g,comparison,4.507729894543943,266,267,0.7429826312130441,1.1236032017307422,1.1236032017307422
heartbeat,g,comparison,4.507729894543943,267,268,1.1236032017307422,1.4966464671497135,1.4966464671497135
heartbeat,g,comparison,4.507729894543943,268,269,1.4966464671497135,1.8187097962335377,1.8187097962335377
heartbeat,g,comparison,4.507729894543943,269,270,1.8187097962335377,2.169518972029376,2.169518972029376
heartbeat,g,comparison,4.507729894543943,270,271,2.169518972029376,2.5449910966391007,2.5449910966391007
heartbeat,g,comparison,4.507729894543943,271,272,2.5449910966391007,2.9305674605358343,2.9305674605358343
heartbeat,g,comparison,4.507729894543943,272,273,2.9305674605358343,3.2758797807058304,3.2758797807058304
heartbeat,g,comparison,4.507729894543943,273,274,3.2758797807058304,3.6183994151950767,3.6183994151950767
heartbeat,g,comparison,4.507729894543943,274,275,3.6183994151950767,3.9259421678287616,3.9259421678287616
