record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,entropy,comparison,0.17319485850717864,278,279,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,279,280,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,280,281,0.0,0.016760083797615732,0.016760083797615732
heartbeat,entropy,comparison,0.17319485850717864,281,282,0.016760083797615732,0.04597056593434479,0.04597056593434479
heartbeat,entropy,comparison,0.17319485850717864,282,283,0.04597056593434479,0.04010335276940058,0.04010335276940058
heartbeat,entropy,comparison,0.17319485850717864,283,284,0.04010335276940058,0.03534767509750514,0.03534767509750514
heartbeat,entropy,comparison,0.17319485850717864,284,285,0.03534767509750514,0.031690390972803795,0.031690390972803795
heartbeat,entropy,comparison,0.17319485850717864,285,286,0.031690390972803795,0.031910472208957597,0.031910472208957597
heartbeat,entropy,comparison,0.17319485850717864,286,287,0.031910472208957597,0.030390042769974146,0.030390042769974146
heartbeat,entropy,comparison,0.17319485850717864,287,288,0.030390042769974146,0.026160733063037234,0.026160733063037234
heartbeat,entropy,comparison,0.17319485850717864,288,289,0.026160733063037234,0.02294007269282683,0.02294007269282683
heartbeat,entropy,comparison,0.17319485850717864,289,290,0.02294007269282683,0.019009690376783905,0.019009690376783905
heartbeat,entropy,comparison,0.17319485850717864,290,291,0.019009690376783905,0.0163542905398264,0.0163542905398264
heartbeat,entropy,comparison,0.17319485850717864,291,292,0.0163542905398264,0.013536841999215565,0.013536841999215565
heartbeat,entropy,comparison,0.17319485850717864,292,293,0.013536841999215565,0.0080842837026035,0.0080842837026035
heartbeat,entropy,comparison,0.17319485850717864,293,294,0.0080842837026035,0.004963013069100297,0.004963013069100297
heartbeat,entropy,comparison,0.17319485850717864,294,295,0.004963013069100297,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,295,296,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,296,297,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,297,298,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,298,299,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,299,300,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,0,1,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,1,2,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,2,3,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,3,4,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,4,5,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,5,6,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,6,7,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,7,8,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,8,9,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,9,10,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,10,11,0.0,0.06300170487111778,0.06300170487111778
heartbeat,g,comparison,4.507729894543943,11,12,0.06300170487111778,0.10932017745770772,0.10932017745770772
heartbeat,g,comparison,4.507729894543943,12,13,0.10932017745770772,0.15047015930075514,0.15047015930075514
heartbeat,g,comparison,4.507729894543943,13,14,0.15047015930075514,0.21115874474878282,0.21115874474878282
heartbeat,g,comparison,4.507729894543943,14,15,0.21115874474878282,0.28930214798994447,0.28930214798994447
heartbeat,g,comparison,4.507729894543943,15,16,0.28930214798994447,0.3292800488784018,0.3292800488784018
heartbeat,g,comparison,4.507729894543943,16,17,0.3292800488784018,0.3484208947107712,0.3484208947107712
heartbeat,g,comparison,4.507729894543943,17,18,0.3484208947107712,0.3494305662446504,0.3494305662446504
heartbeat,g,comparison,4.507729894543943,18,19,0.3494305662446504,0.31410940566168066,0.31410940566168066
heartbeat,g,comparison,4.507729894543943,19,20,0.31410940566168066,0.2611989375302175,0.2611989375302175
heartbeat,g,comparison,4.507729894543943,20,21,0.2611989375302175,0.21083326095104482,0.21083326095104482
heartbeat,g,comparison,4.507729894543943,21,22,0.21083326095104482,0.16858282011847558,0.16858282011847558
heartbeat,g,comparison,4.507729894543943,22,23,0.16858282011847558,0.10729888233557472,0.10729888233557472
heartbeat,g,comparison,4.507729894543943,23,24,0.10729888233557472,0.03380949057789784,0.03380949057789784
heartbeat,g,comparison,4.507729894543943,24,25,0.03380949057789784,0.0,0.0
heartbeat,g,comparison,4.507729894543943,25,26,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,26,27,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,27,28,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,28,29,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,29,30,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,30,31,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,31,32,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,32,33,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,33,34,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,34,35,0.0,0.005452451186280349,0.005452451186280349
heartbeat,g,comparison,4.507729894543943,35,36,0.005452451186280349,0.0,0.0
heartbeat,g,comparison,4.507729894543943,36,37,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,37,38,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,38,39,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,39,40,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,40,41,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,41,42,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,42,43,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,43,44,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,44,45,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,45,46,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,46,47,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,47,48,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,48,49,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,49,50,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,50,51,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,51,52,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,52,53,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,53,54,0.0,0.008791455490601896,0.008791455490601896
heartbeat,g,comparison,4.507729894543943,54,55,0.008791455490601896,0.027684671599435884,0.027684671599435884
heartbeat,g,comparison,4.507729894543943,55,56,0.027684671599435884,0.03725180115262616,0.03725180115262616
heartbeat,g,comparison,4.507729894543943,56,57,0.03725180115262616,0.0684480424134335,0.0684480424134335
heartbeat,g,comparison,4.507729894543943,57,58,0.0684480424134335,0.09854584223253227,0.09854584223253227
heartbeat,g,comparison,4.507729894543943,58,59,0.09854584223253227,0.15758300848565132,0.15758300848565132
heartbeat,g,comparison,4.507729894543943,59,60,0.15758300848565132,0.25565582296194567,0.25565582296194567
heartbeat,g,comparison,4.507729894543943,60,61,0.25565582296194567,0.37260574896347687,0.37260574896347687
heartbeat,g,comparison,4.507729894543943,61,62,0.37260574896347687,0.512111518881722,0.512111518881722
heartbeat,g,comparison,4.507729894543943,62,63,0.512111518881722,0.6504361801521756,0.6504361801521756
heartbeat,g,comparison,4.507729894543943,63,64,0.6504361801521756,0.7893641228083368,0.7893641228083368
heartbeat,g,comparison,4.507729894543943,64,65,0.7893641228083368,0.9279645306854762,0.9279645306854762
heartbeat,g,comparison,4.507729894543943,65,66,0.9279645306854762,1.091043469633928,1.091043469633928
heartbeat,g,comparison,4.507729894543943,66,67,1.091043469633928,1.230734266462772,1.230734266462772
heartbeat,g,comparison,4.507729894543943,67,68,1.230734266462772,1.3503090346124547,1.3503090346124547
heartbeat,g,comparison,4.507729894543943,68,69,1.3503090346124547,1.5102056648727415,1.5102056648727415
heartbeat,g,comparison,4.507729894543943,69,70,1.5102056648727415,1.6352190388738357,1.6352190388738357
heartbeat,g,comparison,4.507729894543943,70,71,1.6352190388738357,1.7500211987859127,1.7500211987859127
heartbeat,g,comparison,4.507729894543943,71,72,1.7500211987859127,1.8555618720977758,1.8555618720977758
heartbeat,g,comparison,4.507729894543943,72,73,1.8555618720977758,1.9713535118163812,1.9713535118163812
heartbeat,g,comparison,4.507729894543943,73,74,1.9713535118163812,2.1301531643542617,2.1301531643542617
heartbeat,g,comparison,4.507729894543943,74,75,2.1301531643542617,2.2695413932994715,2.2695413932994715
heartbeat,g,comparison,4.507729894543943,75,76,2.2695413932994715,2.3790558826385135,2.3790558826385135
heartbeat,g,comparison,4.507729894543943,76,77,2.3790558826385135,2.477255899916396,2.477255899916396
heartbeat,g,comparison,4.507729894543943,77,78,2.477255899916396,2.570920901080127,2.570920901080127
heartbeat,g,comparison,4.507729894543943,78,79,2.570920901080127,2.6459945190505554,2.6459945190505554
heartbeat,g,comparison,4.507729894543943,79,80,2.6459945190505554,2.694201331816531,2.694201331816531
heartbeat,g,comparison,4.507729894543943,80,81,2.694201331816531,2.774097139954451,2.774097139954451
heartbeat,g,comparison,4.507729894543943,81,82,2.774097139954451,2.890853023746965,2.890853023746965
heartbeat,g,comparison,4.507729894543943,82,83,2.890853023746965,2.995172888306099,2.995172888306099
heartbeat,g,comparison,4.507729894543943,83,84,2.995172888306099,3.0991187322378764,3.0991187322378764
heartbeat,g,comparison,4.507729894543943,84,85,3.0991187322378764,3.2609058325472944,3.2609058325472944
heartbeat,g,comparison,4.507729894543943,85,86,3.2609058325472944,3.3928659972969264,3.3928659972969264
heartbeat,g,comparison,4.507729894543943,86,87,3.3928659972969264,3.550342495668678,3.550342495668678
heartbeat,g,comparison,4.507729894543943,87,88,3.550342495668678,3.699307687112686,3.699307687112686
heartbeat,g,comparison,4.507729894543943,88,89,3.699307687112686,3.8329460933999266,3.8329460933999266
heartbeat,g,comparison,4.507729894543943,89,90,3.8329460933999266,3.930156869660385,3.930156869660385
heartbeat,g,comparison,4.507729894543943,90,91,3.930156869660385,4.021803413607078,4.021803413607078
heartbeat,g,comparison,4.507729894543943,91,92,4.021803413607078,4.123273408627529,4.123273408627529
heartbeat,g,comparison,4.507729894543943,92,93,4.123273408627529,4.258751663341517,4.258751663341517
heartbeat,g,comparison,4.507729894543943,93,94,4.258751663341517,4.410598632052293,4.410598632052293
heartbeat,g,comparison,4.507729894543943,94,95,4.410598632052293,4.53144540564635,0.0
heartbeat,g,comparison,4.507729894543943,95,96,0.0,0.1292277467375862,0.1292277467375862
heartbeat,g,comparison,4.507729894543943,96,97,0.1292277467375862,0.23338107353353288,0.23338107353353288
heartbeat,g,comparison,4.507729894543943,97,98,0.23338107353353288,0.30898273786447983,0.30898273786447983
heartbeat,g,comparison,4.507729894543943,98,99,0.30898273786447983,0.4066776310577802,0.4066776310577802
heartbeat,g,comparison,4.507729894543943,99,100,0.4066776310577802,0.5390267198449918,0.5390267198449918
heartbeat,g,comparison,4.507729894543943,100,101,0.5390267198449918,0.6598540811071976,0.6598540811071976
heartbeat,g,comparison,4.507729894543943,101,102,0.6598540811071976,0.7950553387498656,0.7950553387498656
heartbeat,g,comparison,4.507729894543943,102,103,0.7950553387498656,0.9788212483727616,0.9788212483727616
heartbeat,g,comparison,4.507729894543943,103,104,0.9788212483727616,1.1553337400720103,1.1553337400720103
heartbeat,g,comparison,4.507729894543943,104,105,1.1553337400720103,1.3655870164502628,1.3655870164502628
heartbeat,g,comparison,4.507729894543943,105,106,1.3655870164502628,1.5692141734398077,1.5692141734398077
heartbeat,g,comparison,4.507729894543943,106,107,1.5692141734398077,1.7798755113373994,1.7798755113373994
heartbeat,g,comparison,4.507729894543943,107,108,1.7798755113373994,2.0154856433783515,2.0154856433783515
heartbeat,g,comparison,4.507729894543943,108,109,2.0154856433783515,2.2396167051099853,2.2396167051099853
heartbeat,g,comparison,4.507729894543943,109,110,2.2396167051099853,2.4513214775169745,2.4513214775169745
heartbeat,g,comparison,4.507729894543943,110,111,2.4513214775169745,2.666734824026591,2.666734824026591
heartbeat,g,comparison,4.507729894543943,111,112,2.666734824026591,2.8571530444946722,2.8571530444946722
heartbeat,g,comparison,4.507729894543943,112,113,2.8571530444946722,3.0078947047815854,3.0078947047815854
heartbeat,g,comparison,4.507729894543943,113,114,3.0078947047815854,3.2027434379067925,3.2027434379067925
heartbeat,g,comparison,4.507729894543943,114,115,3.2027434379067925,3.3746456102890807,3.3746456102890807
heartbeat,g,comparison,4.507729894543943,115,116,3.3746456102890807,3.5399500034903877,3.5399500034903877
heartbeat,g,comparison,4.507729894543943,116,117,3.5399500034903877,3.684768169812357,3.684768169812357
heartbeat,g,comparison,4.507729894543943,117,118,3.684768169812357,3.8523241305880047,3.8523241305880047
heartbeat,g,comparison,4.507729894543943,118,119,3.8523241305880047,4.012004496014837,4.012004496014837
heartbeat,g,comparison,4.507729894543943,119,120,4.012004496014837,4.188831151425023,4.188831151425023
heartbeat,g,comparison,4.507729894543943,120,121,4.188831151425023,4.355225935352896,4.355225935352896
heartbeat,g,comparison,4.507729894543943,121,122,4.355225935352896,4.550274922609729,0.0
heartbeat,g,comparison,4.507729894543943,122,123,0.0,0.1651824646804072,0.1651824646804072
heartbeat,g,comparison,4.507729894543943,123,124,0.1651824646804072,0.3291370128958224,0.3291370128958224
heartbeat,g,comparison,4.507729894543943,124,125,0.3291370128958224,0.469623262188398,0.469623262188398
heartbeat,g,comparison,4.507729894543943,125,126,0.469623262188398,0.6221553785170375,0.6221553785170375
heartbeat,g,comparison,4.507729894543943,126,127,0.6221553785170375,0.7692368707084345,0.7692368707084345
heartbeat,g,comparison,4.507729894543943,127,128,0.7692368707084345,0.9031478121258609,0.9031478121258609
heartbeat,g,comparison,4.507729894543943,128,129,0.9031478121258609,1.0432512863869607,1.0432512863869607
heartbeat,g,comparison,4.507729894543943,129,130,1.0432512863869607,1.208257296703392,1.208257296703392
heartbeat,g,comparison,4.507729894543943,130,131,1.208257296703392,1.3689025777318118,1.3689025777318118
heartbeat,g,comparison,4.507729894543943,131,132,1.3689025777318118,1.5211979399416957,1.5211979399416957
heartbeat,g,comparison,4.507729894543943,132,133,1.5211979399416957,1.7034348036372113,1.7034348036372113
heartbeat,g,comparison,4.507729894543943,133,134,1.7034348036372113,1.8823269169055672,1.8823269169055672
heartbeat,g,comparison,4.507729894543943,134,135,1.8823269169055672,2.0336232858654526,2.0336232858654526
heartbeat,g,comparison,4.507729894543943,135,136,2.0336232858654526,2.190422779056381,2.190422779056381
heartbeat,g,comparison,4.507729894543943,136,137,2.190422779056381,2.356912136861717,2.356912136861717
heartbeat,g,comparison,4.507729894543943,137,138,2.356912136861717,2.539380147380087,2.539380147380087
heartbeat,g,comparison,4.507729894543943,138,139,2.539380147380087,2.7143877699907017,2.7143877699907017
heartbeat,g,comparison,4.507729894543943,139,140,2.7143877699907017,2.8814332304931387,2.8814332304931387
heartbeat,g,comparison,4.507729894543943,140,141,2.8814332304931387,3.0931386518276183,3.0931386518276183
heartbeat,g,comparison,4.507729894543943,141,142,3.0931386518276183,3.2870823808055816,3.2870823808055816
heartbeat,g,comparison,4.507729894543943,142,143,3.2870823808055816,3.483068902809814,3.483068902809814
heartbeat,g,comparison,4.507729894543943,143,144,3.483068902809814,3.644376002685223,3.644376002685223
heartbeat,g,comparison,4.507729894543943,144,145,3.644376002685223,3.7822594573183226,3.7822594573183226
heartbeat,g,comparison,4.507729894543943,145,146,3.7822594573183226,3.9495518676347228,3.9495518676347228
heartbeat,g,comparison,4.507729894543943,146,147,3.9495518676347228,4.100209027398389,4.100209027398389
heartbeat,g,comparison,4.507729894543943,147,148,4.100209027398389,4.236655356387293,4.236655356387293
heartbeat,g,comparison,4.507729894543943,148,149,4.236655356387293,4.35882049848448,4.35882049848448
heartbeat,g,comparison,4.507729894543943,149,150,4.35882049848448,4.476769677177758,4.476769677177758
heartbeat,g,comparison,4.507729894543943,150,151,4.476769677177758,4.567674057334074,0.0
heartbeat,g,comparison,4.507729894543943,151,152,0.0,0.06410906792113957,0.06410906792113957
heartbeat,g,comparison,4.507729894543943,152,153,0.06410906792113957,0.16918678873920823,0.16918678873920823
heartbeat,g,comparison,4.507729894543943,153,154,0.16918678873920823,0.28483119183459493,0.28483119183459493
heartbeat,g,comparison,4.507729894543943,154,155,0.28483119183459493,0.3957570271143118,0.3957570271143118
heartbeat,g,comparison,4.507729894543943,155,156,0.3957570271143118,0.5115354035641357,0.5115354035641357
heartbeat,g,comparison,4.507729894543943,156,157,0.5115354035641357,0.6270365231137731,0.6270365231137731
heartbeat,g,comparison,4.507729894543943,157,158,0.6270365231137731,0.7895809372637765,0.7895809372637765
heartbeat,g,comparison,4.507729894543943,158,159,0.7895809372637765,0.9421586603077947,0.9421586603077947
heartbeat,g,comparison,4.507729894543943,159,160,0.9421586603077947,1.1391616930516395,1.1391616930516395
heartbeat,g,comparison,4.507729894543943,160,161,1.1391616930516395,1.3098988237444107,1.3098988237444107
heartbeat,g,comparison,4.507729894543943,161,162,1.3098988237444107,1.4979574795871604,1.4979574795871604
heartbeat,g,comparison,4.507729894543943,162,163,1.4979574795871604,1.6685091261162037,1.6685091261162037
heartbeat,g,comparison,4.507729894543943,163,164,1.6685091261162037,1.822696824324672,1.822696824324672
heartbeat,g,comparison,4.507729894543943,164,165,1.822696824324672,2.0075751188944055,2.0075751188944055
heartbeat,g,comparison,4.507729894543943,165,166,2.0075751188944055,2.169497202797686,2.169497202797686
heartbeat,g,comparison,4.507729894543943,166,167,2.169497202797686,2.310423464750029,2.310423464750029
heartbeat,g,comparison,4.507729894543943,167,168,2.310423464750029,2.4370148928071576,2.4370148928071576
heartbeat,g,comparison,4.507729894543943,168,169,2.4370148928071576,2.5625895970654504,2.5625895970654504
heartbeat,g,comparison,4.507729894543943,169,170,2.5625895970654504,2.688981988825998,2.688981988825998
heartbeat,g,comparison,4.507729894543943,170,171,2.688981988825998,2.7975834985069774,2.7975834985069774
heartbeat,g,comparison,4.507729894543943,171,172,2.7975834985069774,2.9453949303754667,2.9453949303754667
heartbeat,g,comparison,4.507729894543943,172,173,2.9453949303754667,3.0875395520972715,3.0875395520972715
heartbeat,g,comparison,4.507729894543943,173,174,3.0875395520972715,3.226360967467766,3.226360967467766
heartbeat,g,comparison,4.507729894543943,174,175,3.226360967467766,3.3682837107606716,3.3682837107606716
heartbeat,g,comparison,4.507729894543943,175,176,3.3682837107606716,3.50756532448929,3.50756532448929
heartbeat,g,comparison,4.507729894543943,176,177,3.50756532448929,3.67272528833465,3.67272528833465
heartbeat,g,comparison,4.507729894543943,177,178,3.67272528833465,3.801717420025687,3.801717420025687
heartbeat,g,comparison,4.507729894543943,178,179,3.801717420025687,3.944957802077546,3.944957802077546
heartbeat,g,comparison,4.507729894543943,179,180,3.944957802077546,4.072241877150527,4.072241877150527
heartbeat,g,comparison,4.507729894543943,180,181,4.072241877150527,4.168115964629787,4.168115964629787
heartbeat,g,comparison,4.507729894543943,181,182,4.168115964629787,4.2668281057534365,4.2668281057534365
heartbeat,g,comparison,4.507729894543943,182,183,4.2668281057534365,4.376174730115871,4.376174730115871
heartbeat,g,comparison,4.507729894543943,183,184,4.376174730115871,4.482985925693242,4.482985925693242
heartbeat,g,comparison,4.507729894543943,184,185,4.482985925693242,4.592799361122948,0.0
heartbeat,g,comparison,4.507729894543943,185,186,0.0,0.1252803559311344,0.1252803559311344
heartbeat,g,comparison,4.507729894543943,186,187,0.1252803559311344,0.25325860175161186,0.25325860175161186
heartbeat,g,comparison,4.507729894543943,187,188,0.25325860175161186,0.37820616056934586,0.37820616056934586
heartbeat,g,comparison,4.507729894543943,188,189,0.37820616056934586,0.526659619610903,0.526659619610903
heartbeat,g,comparison,4.507729894543943,189,190,0.526659619610903,0.6695864699703595,0.6695864699703595
heartbeat,g,comparison,4.507729894543943,190,191,0.6695864699703595,0.7923425980376322,0.7923425980376322
heartbeat,g,comparison,4.507729894543943,191,192,0.7923425980376322,0.8822531828457494,0.8822531828457494
heartbeat,g,comparison,4.507729894543943,192,193,0.8822531828457494,0.9849794879664264,0.9849794879664264
heartbeat,g,comparison,4.507729894543943,193,194,0.9849794879664264,1.0911385847866295,1.0911385847866295
heartbeat,g,comparison,4.507729894543943,194,195,1.0911385847866295,1.1781188117618224,1.1781188117618224
heartbeat,g,comparison,4.507729894543943,195,196,1.1781188117618224,1.25438131109754,1.25438131109754
heartbeat,g,comparison,4.507729894543943,196,197,1.25438131109754,1.3435358159151718,1.3435358159151718
heartbeat,g,comparison,4.507729894543943,197,198,1.3435358159151718,1.4421270717086327,1.4421270717086327
heartbeat,g,comparison,4.507729894543943,198,199,1.4421270717086327,1.5546049299921247,1.5546049299921247
heartbeat,g,comparison,4.507729894543943,199,200,1.5546049299921247,1.6558060930215512,1.6558060930215512
heartbeat,g,comparison,4.507729894543943,200,201,1.6558060930215512,1.7550374392728172,1.7550374392728172
heartbeat,g,comparison,4.507729894543943,201,202,1.7550374392728172,1.8766667941805502,1.8766667941805502
heartbeat,g,comparison,4.507729894543943,202,203,1.8766667941805502,2.018829419138503,2.018829419138503
heartbeat,g,comparison,4.507729894543943,203,204,2.018829419138503,2.134709974822278,2.134709974822278
heartbeat,g,comparison,4.507729894543943,204,205,2.134709974822278,2.2509398486856558,2.2509398486856558
heartbeat,g,comparison,4.507729894543943,205,206,2.2509398486856558,2.3885902478766745,2.3885902478766745
heartbeat,g,comparison,4.507729894543943,206,207,2.3885902478766745,2.535409915353762,2.535409915353762
heartbeat,g,comparison,4.507729894543943,207,208,2.535409915353762,2.691568166016725,2.691568166016725
heartbeat,g,comparison,4.507729894543943,208,209,2.691568166016725,2.8366317148531524,2.8366317148531524
heartbeat,g,comparison,4.507729894543943,209,210,2.8366317148531524,2.976586082300318,2.976586082300318
heartbeat,g,comparison,4.507729894543943,210,211,2.976586082300318,3.088804424855958,3.088804424855958
heartbeat,g,comparison,4.507729894543943,211,212,3.088804424855958,3.20265523473358,3.20265523473358
heartbeat,g,comparison,4.507729894543943,212,213,3.20265523473358,3.3062615922184495,3.3062615922184495
heartbeat,g,comparison,4.507729894543943,213,214,3.3062615922184495,3.3973459602160982,3.3973459602160982
heartbeat,g,comparison,4.507729894543943,214,215,3.3973459602160982,3.504117860166877,3.504117860166877
heartbeat,g,comparison,4.507729894543943,215,216,3.504117860166877,3.6271148865507845,3.6271148865507845
heartbeat,g,comparison,4.507729894543943,216,217,3.6271148865507845,3.7257456847536377,3.7257456847536377
heartbeat,g,comparison,4.507729894543943,217,218,3.7257456847536377,3.833099248934036,3.833099248934036
heartbeat,g,comparison,4.507729894543943,218,219,3.833099248934036,3.923134270586173,3.923134270586173
heartbeat,g,comparison,4.507729894543943,219,220,3.923134270586173,4.039263501218797,4.039263501218797
heartbeat,g,comparison,4.507729894543943,220,221,4.039263501218797,4.184708739815105,4.184708739815105
heartbeat,g,comparison,4.507729894543943,221,222,4.184708739815105,4.333180174613822,4.333180174613822
heartbeat,g,comparison,4.507729894543943,222,223,4.333180174613822,4.538473012635437,0.0
heartbeat,g,comparison,4.507729894543943,223,224,0.0,0.17169181479279372,0.17169181479279372
heartbeat,g,comparison,4.507729894543943,224,225,0.17169181479279372,0.3488496978062119,0.3488496978062119
heartbeat,g,comparison,4.507729894543943,225,226,0.3488496978062119,0.5065420509376586,0.5065420509376586
heartbeat,g,comparison,4.507729894543943,226,227,0.5065420509376586,0.6382641317136017,0.6382641317136017
heartbeat,g,comparison,4.507729894543943,227,228,0.6382641317136017,0.7554789158820678,0.7554789158820678
heartbeat,g,comparison,4.507729894543943,228,229,0.7554789158820678,0.8555668867273039,0.8555668867273039
heartbeat,g,comparison,4.507729894543943,229,230,0.8555668867273039,0.9928563935741996,0.9928563935741996
heartbeat,g,comparison,4.507729894543943,230,231,0.9928563935741996,1.1476812991069536,1.1476812991069536
heartbeat,g,comparison,4.507729894543943,231,232,1.1476812991069536,1.3077608627396897,1.3077608627396897
heartbeat,g,comparison,4.507729894543943,232,233,1.3077608627396897,1.4583133543585831,1.4583133543585831
heartbeat,g,comparison,4.507729894543943,233,234,1.4583133543585831,1.6255035503318085,1.6255035503318085
heartbeat,g,comparison,4.507729894543943,234,235,1.6255035503318085,1.8006069342068372,1.8006069342068372
heartbeat,g,comparison,4.507729894543943,235,236,1.8006069342068372,1.972030562102079,1.972030562102079
heartbeat,g,comparison,4.507729894543943,236,237,1.972030562102079,2.1224723764896405,2.1224723764896405
heartbeat,g,comparison,4.507729894543943,237,238,2.1224723764896405,2.2906900804615846,2.2906900804615846
heartbeat,g,comparison,4.507729894543943,238,239,2.2906900804615846,2.472287320054588,2.472287320054588
heartbeat,g,comparison,4.507729894543943,239,240,2.472287320054588,2.6766260097653802,2.6766260097653802
heartbeat,g,comparison,4.507729894543943,240,241,2.6766260097653802,2.8974090385517677,2.8974090385517677
heartbeat,g,comparison,4.507729894543943,241,242,2.8974090385517677,3.1282354964270054,3.1282354964270054
heartbeat,g,comparison,4.507729894543943,242,243,3.1282354964270054,3.3568689175702016,3.3568689175702016
heartbeat,g,comparison,4.507729894543943,243,244,3.3568689175702016,3.5915653255851083,3.5915653255851083
heartbeat,g,comparison,4.507729894543943,244,245,3.5915653255851083,3.8289864928421977,3.8289864928421977
heartbeat,g,comparison,4.507729894543943,245,246,3.8289864928421977,4.052220809236795,4.052220809236795
heartbeat,g,comparison,4.507729894543943,246,247,4.052220809236795,4.256661511506721,4.256661511506721
heartbeat,g,comparison,4.507729894543943,247,248,4.256661511506721,4.449562316497056,4.449562316497056
heartbeat,g,comparison,4.507729894543943,248,249,4.449562316497056,4.634347575553797,0.0
heartbeat,g,comparison,4.507729894543943,249,250,0.0,0.20685053656016805,0.20685053656016805
heartbeat,g,comparison,4.507729894543943,250,251,0.20685053656016805,0.4027188671475044,0.4027188671475044
heartbeat,g,comparison,4.507729894543943,251,252,0.4027188671475044,0.6165016528882274,0.6165016528882274
heartbeat,g,comparison,4.507729894543943,252,253,0.6165016528882274,0.8345444609938775,0.8345444609938775
heartbeat,g,comparison,4.507729894543943,253,254,0.8345444609938775,1.0479686741981051,1.0479686741981051
heartbeat,g,comparison,4.507729894543943,254,255,1.0479686741981051,1.2413001467253897,1.2413001467253897
heartbeat,g,comparison,4.507729894543943,255,256,1.2413001467253897,1.4105510788418079,1.4105510788418079
heartbeat,g,comparison,4.507729894543943,256,257,1.4105510788418079,1.596073624756589,1.596073624756589
heartbeat,g,comparison,4.507729894543943,257,258,1.596073624756589,1.8083132029717486,1.8083132029717486
heartbeat,g,comparison,4.507729894543943,258,259,1.8083132029717486,2.0042419193403997,2.0042419193403997
heartbeat,g,comparison,4.507729894543943,259,260,2.0042419193403997,2.1896591512470494,2.1896591512470494
heartbeat,g,comparison,4.507729894543943,260,261,2.1896591512470494,2.3424374127307246,2.3424374127307246
heartbeat,g,comparison,4.507729894543943,261,262,2.3424374127307246,2.497952287737374,2.497952287737374
heartbeat,g,comparison,4.507729894543943,262,263,2.497952287737374,2.6776191311566455,2.6776191311566455
heartbeat,g,comparison,4.507729894543943,263,264,2.6776191311566455,2.8536856495455973,2.8536856495455973
heartbeat,g,comparison,4.507729894543943,264,265,2.8536856495455973,3.0704605038175803,3.0704605038175803
heartbeat,g,comparison,4.507729894543943,265,266,3.0704605038175803,3.2769753555662273,3.2769753555662273
heartbeat,g,comparison,4.507729894543943,266,267,3.2769753555662273,3.4664308096980188,3.4664308096980188
heartbeat,g,comparison,4.507729894543943,267,268,3.4664308096980188,3.6361520879649003,3.6361520879649003
heartbeat,g,comparison,4.507729894543943,268,269,3.6361520879649003,3.8079849030335176,3.8079849030335176
