record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,entropy,comparison,0.17319485850717864,251,252,0.12074309411817152,0.11399976273159718,0.11399976273159718
heartbeat,entropy,comparison,0.17319485850717864,252,253,0.11399976273159718,0.10801223739370114,0.10801223739370114
heartbeat,entropy,comparison,0.17319485850717864,253,254,0.10801223739370114,0.10313574157561323,0.10313574157561323
heartbeat,entropy,comparison,0.17319485850717864,254,255,0.10313574157561323,0.1003865087283149,0.1003865087283149
heartbeat,entropy,comparison,0.17319485850717864,255,256,0.1003865087283149,0.09839227963108277,0.09839227963108277
heartbeat,entropy,comparison,0.17319485850717864,256,257,0.09839227963108277,0.09405722712825093,0.09405722712825093
heartbeat,entropy,comparison,0.17319485850717864,257,258,0.09405722712825093,0.08966253480946551,0.08966253480946551
heartbeat,entropy,comparison,0.17319485850717864,258,259,0.08966253480946551,0.08575698551869737,0.08575698551869737
heartbeat,entropy,comparison,0.17319485850717864,259,260,0.08575698551869737,0.08476077713385011,0.08476077713385011
heartbeat,entropy,comparison,0.17319485850717864,260,261,0.08476077713385011,0.08168555467586958,0.08168555467586958
heartbeat,entropy,comparison,0.17319485850717864,261,262,0.08168555467586958,0.07844422356031722,0.07844422356031722
heartbeat,entropy,comparison,0.17319485850717864,262,263,0.07844422356031722,0.07376349852122621,0.07376349852122621
heartbeat,entropy,comparison,0.17319485850717864,263,264,0.07376349852122621,0.07228667282787882,0.07228667282787882
heartbeat,entropy,comparison,0.17319485850717864,264,265,0.07228667282787882,0.06611794844590224,0.06611794844590224
heartbeat,entropy,comparison,0.17319485850717864,265,266,0.06611794844590224,0.06208777316906777,0.06208777316906777
heartbeat,entropy,comparison,0.17319485850717864,266,267,0.06208777316906777,0.059423576222004226,0.059423576222004226
heartbeat,entropy,comparison,0.17319485850717864,267,268,0.059423576222004226,0.052931393541670535,0.052931393541670535
heartbeat,entropy,comparison,0.17319485850717864,268,269,0.052931393541670535,0.0454351173135068,0.0454351173135068
heartbeat,entropy,comparison,0.17319485850717864,269,270,0.0454351173135068,0.03955171629471632,0.03955171629471632
heartbeat,entropy,comparison,0.17319485850717864,270,271,0.03955171629471632,0.048306964122337814,0.048306964122337814
heartbeat,entropy,comparison,0.17319485850717864,271,272,0.048306964122337814,0.05631239433320523,0.05631239433320523
heartbeat,entropy,comparison,0.17319485850717864,272,273,0.05631239433320523,0.05110654014213334,0.05110654014213334
heartbeat,entropy,comparison,0.17319485850717864,273,274,0.05110654014213334,0.0441109460033553,0.0441109460033553
heartbeat,entropy,comparison,0.17319485850717864,274,275,0.0441109460033553,0.03857502838919813,0.03857502838919813
heartbeat,entropy,comparison,0.17319485850717864,275,276,0.03857502838919813,0.05189490168684674,0.05189490168684674
heartbeat,entropy,comparison,0.17319485850717864,276,277,0.05189490168684674,0.05755808736514523,0.05755808736514523
heartbeat,entropy,comparison,0.17319485850717864,277,278,0.05755808736514523,0.07272890682429434,0.07272890682429434
heartbeat,entropy,comparison,0.17319485850717864,278,279,0.07272890682429434,0.0717113925961188,0.0717113925961188
heartbeat,entropy,comparison,0.17319485850717864,279,280,0.0717113925961188,0.07652972805482072,0.07652972805482072
heartbeat,entropy,comparison,0.17319485850717864,280,281,0.07652972805482072,0.07580798763194685,0.07580798763194685
heartbeat,entropy,comparison,0.17319485850717864,281,282,0.07580798763194685,0.07188448117409929,0.07188448117409929
heartbeat,entropy,comparison,0.17319485850717864,282,283,0.07188448117409929,0.06761773989815334,0.06761773989815334
heartbeat,entropy,comparison,0.17319485850717864,283,284,0.06761773989815334,0.06734761401303835,0.06734761401303835
heartbeat,entropy,comparison,0.17319485850717864,284,285,0.06734761401303835,0.06282082887528284,0.06282082887528284
heartbeat,entropy,comparison,0.17319485850717864,285,286,0.06282082887528284,0.055008983861969396,0.055008983861969396
heartbeat,entropy,comparison,0.17319485850717864,286,287,0.055008983861969396,0.051227301596986075,0.051227301596986075
heartbeat,entropy,comparison,0.17319485850717864,287,288,0.051227301596986075,0.04612476787071884,0.04612476787071884
heartbeat,entropy,comparison,0.17319485850717864,288,289,0.04612476787071884,0.0430482671073843,0.0430482671073843
heartbeat,entropy,comparison,0.17319485850717864,289,290,0.0430482671073843,0.03713189258048888,0.03713189258048888
heartbeat,entropy,comparison,0.17319485850717864,290,291,0.03713189258048888,0.03253458212996718,0.03253458212996718
heartbeat,entropy,comparison,0.17319485850717864,291,292,0.03253458212996718,0.02679553876611873,0.02679553876611873
heartbeat,entropy,comparison,0.17319485850717864,292,293,0.02679553876611873,0.021143051857529294,0.021143051857529294
heartbeat,entropy,comparison,0.17319485850717864,293,294,0.021143051857529294,0.01610182771877,0.01610182771877
heartbeat,entropy,comparison,0.17319485850717864,294,295,0.01610182771877,0.01471110071734838,0.01471110071734838
heartbeat,entropy,comparison,0.17319485850717864,295,296,0.01471110071734838,0.008170162981499862,0.008170162981499862
heartbeat,entropy,comparison,0.17319485850717864,296,297,0.008170162981499862,0.00749663005535639,0.00749663005535639
heartbeat,entropy,comparison,0.17319485850717864,297,298,0.00749663005535639,0.0008766808757283417,0.0008766808757283417
heartbeat,entropy,comparison,0.17319485850717864,298,299,0.0008766808757283417,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,299,300,0.0,0.010127913340897021,0.010127913340897021
heartbeat,g,comparison,4.507729894543943,0,1,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,1,2,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,2,3,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,3,4,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,4,5,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,5,6,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,6,7,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,7,8,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,8,9,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,9,10,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,10,11,0.0,0.021527435930326577,0.021527435930326577
heartbeat,g,comparison,4.507729894543943,11,12,0.021527435930326577,0.015396282789488902,0.015396282789488902
heartbeat,g,comparison,4.507729894543943,12,13,0.015396282789488902,0.012956374800636494,0.012956374800636494
heartbeat,g,comparison,4.507729894543943,13,14,0.012956374800636494,0.03932605123707056,0.03932605123707056
heartbeat,g,comparison,4.507729894543943,14,15,0.03932605123707056,0.05128406410081432,0.05128406410081432
heartbeat,g,comparison,4.507729894543943,15,16,0.05128406410081432,0.04239652400514604,0.04239652400514604
heartbeat,g,comparison,4.507729894543943,16,17,0.04239652400514604,0.04871203632655763,0.04871203632655763
heartbeat,g,comparison,4.507729894543943,17,18,0.04871203632655763,0.06671134377295762,0.06671134377295762
heartbeat,g,comparison,4.507729894543943,18,19,0.06671134377295762,0.05735449862491149,0.05735449862491149
heartbeat,g,comparison,4.507729894543943,19,20,0.05735449862491149,0.07904438620104415,0.07904438620104415
heartbeat,g,comparison,4.507729894543943,20,21,0.07904438620104415,0.0934856254037073,0.0934856254037073
heartbeat,g,comparison,4.507729894543943,21,22,0.0934856254037073,0.08947919535196025,0.08947919535196025
heartbeat,g,comparison,4.507729894543943,22,23,0.08947919535196025,0.07991974979236915,0.07991974979236915
heartbeat,g,comparison,4.507729894543943,23,24,0.07991974979236915,0.0631744787483337,0.0631744787483337
heartbeat,g,comparison,4.507729894543943,24,25,0.0631744787483337,0.056257108173964676,0.056257108173964676
heartbeat,g,comparison,4.507729894543943,25,26,0.056257108173964676,0.041110441641619255,0.041110441641619255
heartbeat,g,comparison,4.507729894543943,26,27,0.041110441641619255,0.044782732470687536,0.044782732470687536
heartbeat,g,comparison,4.507729894543943,27,28,0.044782732470687536,0.03663826249535185,0.03663826249535185
heartbeat,g,comparison,4.507729894543943,28,29,0.03663826249535185,0.013250771402929296,0.013250771402929296
heartbeat,g,comparison,4.507729894543943,29,30,0.013250771402929296,0.0,0.0
heartbeat,g,comparison,4.507729894543943,30,31,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,31,32,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,32,33,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,33,34,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,34,35,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,35,36,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,36,37,0.0,0.0019113231073433212,0.0019113231073433212
heartbeat,g,comparison,4.507729894543943,37,38,0.0019113231073433212,0.0,0.0
heartbeat,g,comparison,4.507729894543943,38,39,0.0,0.014061538210886404,0.014061538210886404
heartbeat,g,comparison,4.507729894543943,39,40,0.014061538210886404,0.020577208612822417,0.020577208612822417
heartbeat,g,comparison,4.507729894543943,40,41,0.020577208612822417,0.006204708828889904,0.006204708828889904
heartbeat,g,comparison,4.507729894543943,41,42,0.006204708828889904,0.0,0.0
heartbeat,g,comparison,4.507729894543943,42,43,0.0,0.0060511044787603385,0.0060511044787603385
heartbeat,g,comparison,4.507729894543943,43,44,0.0060511044787603385,0.005103119524222599,0.005103119524222599
heartbeat,g,comparison,4.507729894543943,44,45,0.005103119524222599,0.013707198818690536,0.013707198818690536
heartbeat,g,comparison,4.507729894543943,45,46,0.013707198818690536,0.02837957946438907,0.02837957946438907
heartbeat,g,comparison,4.507729894543943,46,47,0.02837957946438907,0.01914149077568772,0.01914149077568772
heartbeat,g,comparison,4.507729894543943,47,48,0.01914149077568772,0.0,0.0
heartbeat,g,comparison,4.507729894543943,48,49,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,49,50,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,50,51,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,51,52,0.0,0.05278459509598932,0.05278459509598932
heartbeat,g,comparison,4.507729894543943,52,53,0.05278459509598932,0.11947401272899172,0.11947401272899172
heartbeat,g,comparison,4.507729894543943,53,54,0.11947401272899172,0.25048777946187695,0.25048777946187695
heartbeat,g,comparison,4.507729894543943,54,55,0.25048777946187695,0.36950965186968965,0.36950965186968965
heartbeat,g,comparison,4.507729894543943,55,56,0.36950965186968965,0.501966611856236,0.501966611856236
heartbeat,g,comparison,4.507729894543943,56,57,0.501966611856236,0.6189298948831092,0.6189298948831092
heartbeat,g,comparison,4.507729894543943,57,58,0.6189298948831092,0.7337920505513076,0.7337920505513076
heartbeat,g,comparison,4.507729894543943,58,59,0.7337920505513076,0.8338586709746714,0.8338586709746714
heartbeat,g,comparison,4.507729894543943,59,60,0.8338586709746714,0.9549488687550749,0.9549488687550749
heartbeat,g,comparison,4.507729894543943,60,61,0.9549488687550749,1.0485296761985003,1.0485296761985003
heartbeat,g,comparison,4.507729894543943,61,62,1.0485296761985003,1.194385837628601,1.194385837628601
heartbeat,g,comparison,4.507729894543943,62,63,1.194385837628601,1.3527770019500662,1.3527770019500662
heartbeat,g,comparison,4.507729894543943,63,64,1.3527770019500662,1.5414946979951758,1.5414946979951758
heartbeat,g,comparison,4.507729894543943,64,65,1.5414946979951758,1.7732950978896713,1.7732950978896713
heartbeat,g,comparison,4.507729894543943,65,66,1.7732950978896713,1.9694123149667584,1.9694123149667584
heartbeat,g,comparison,4.507729894543943,66,67,1.9694123149667584,2.1705610703847418,2.1705610703847418
heartbeat,g,comparison,4.507729894543943,67,68,2.1705610703847418,2.37005942078747,2.37005942078747
heartbeat,g,comparison,4.507729894543943,68,69,2.37005942078747,2.6036396135903805,2.6036396135903805
heartbeat,g,comparison,4.507729894543943,69,70,2.6036396135903805,2.9052494678194467,2.9052494678194467
heartbeat,g,comparison,4.507729894543943,70,71,2.9052494678194467,3.188395800336174,3.188395800336174
heartbeat,g,comparison,4.507729894543943,71,72,3.188395800336174,3.4958151294971973,3.4958151294971973
heartbeat,g,comparison,4.507729894543943,72,73,3.4958151294971973,3.7970459146433795,3.7970459146433795
heartbeat,g,comparison,4.507729894543943,73,74,3.7970459146433795,4.114968236606191,4.114968236606191
heartbeat,g,comparison,4.507729894543943,74,75,4.114968236606191,4.422295160579468,4.422295160579468
heartbeat,g,comparison,4.507729894543943,75,76,4.422295160579468,4.727506435994069,0.0
heartbeat,g,comparison,4.507729894543943,76,77,0.0,0.3383512043825063,0.3383512043825063
heartbeat,g,comparison,4.507729894543943,77,78,0.3383512043825063,0.6740849044537505,0.6740849044537505
heartbeat,g,comparison,4.507729894543943,78,79,0.6740849044537505,0.9973068742767408,0.9973068742767408
heartbeat,g,comparison,4.507729894543943,79,80,0.9973068742767408,1.274705988447676,1.274705988447676
heartbeat,g,comparison,4.507729894543943,80,81,1.274705988447676,1.5823330148444306,1.5823330148444306
heartbeat,g,comparison,4.507729894543943,81,82,1.5823330148444306,1.867008378401806,1.867008378401806
heartbeat,g,comparison,4.507729894543943,82,83,1.867008378401806,2.1884635203461293,2.1884635203461293
heartbeat,g,comparison,4.507729894543943,83,84,2.1884635203461293,2.499416888284009,2.499416888284009
heartbeat,g,comparison,4.507729894543943,84,85,2.499416888284009,2.7870777861321123,2.7870777861321123
heartbeat,g,comparison,4.507729894543943,85,86,2.7870777861321123,3.050591079843236,3.050591079843236
heartbeat,g,comparison,4.507729894543943,86,87,3.050591079843236,3.374741899934927,3.374741899934927
heartbeat,g,comparison,4.507729894543943,87,88,3.374741899934927,3.7495251872133046,3.7495251872133046
heartbeat,g,comparison,4.507729894543943,88,89,3.7495251872133046,4.084623411091245,4.084623411091245
heartbeat,g,comparison,4.507729894543943,89,90,4.084623411091245,4.437528379475286,4.437528379475286
heartbeat,g,comparison,4.507729894543943,90,91,4.437528379475286,4.805884408875049,0.0
heartbeat,g,comparison,4.507729894543943,91,92,0.0,0.3102844876873774,0.3102844876873774
heartbeat,g,comparison,4.507729894543943,92,93,0.3102844876873774,0.6213058849541961,0.6213058849541961
heartbeat,g,comparison,4.507729894543943,93,94,0.6213058849541961,0.919612271348641,0.919612271348641
heartbeat,g,comparison,4.507729894543943,94,95,0.919612271348641,1.2336489468054423,1.2336489468054423
heartbeat,g,comparison,4.507729894543943,95,96,1.2336489468054423,1.5371595938664198,1.5371595938664198
heartbeat,g,comparison,4.507729894543943,96,97,1.5371595938664198,1.8805480746857366,1.8805480746857366
heartbeat,g,comparison,4.507729894543943,97,98,1.8805480746857366,2.273527372484577,2.273527372484577
heartbeat,g,comparison,4.507729894543943,98,99,2.273527372484577,2.6586499218338204,2.6586499218338204
heartbeat,g,comparison,4.507729894543943,99,100,2.6586499218338204,3.058324029520735,3.058324029520735
heartbeat,g,comparison,4.507729894543943,100,101,3.058324029520735,3.46999701256329,3.46999701256329
heartbeat,g,comparison,4.507729894543943,101,102,3.46999701256329,3.8641476398059282,3.8641476398059282
heartbeat,g,comparison,4.507729894543943,102,103,3.8641476398059282,4.290321922956105,4.290321922956105
heartbeat,g,comparison,4.507729894543943,103,104,4.290321922956105,4.694775554347186,0.0
heartbeat,g,comparison,4.507729894543943,104,105,0.0,0.4477573300059574,0.4477573300059574
heartbeat,g,comparison,4.507729894543943,105,106,0.4477573300059574,0.845788411520275,0.845788411520275
heartbeat,g,comparison,4.507729894543943,106,107,0.845788411520275,1.2137462446213474,1.2137462446213474
heartbeat,g,comparison,4.507729894543943,107,108,1.2137462446213474,1.5794974017036807,1.5794974017036807
heartbeat,g,comparison,4.507729894543943,108,109,1.5794974017036807,1.9157465223715195,1.9157465223715195
heartbeat,g,comparison,4.507729894543943,109,110,1.9157465223715195,2.273076246791324,2.273076246791324
heartbeat,g,comparison,4.507729894543943,110,111,2.273076246791324,2.611939596972495,2.611939596972495
heartbeat,g,comparison,4.507729894543943,111,112,2.611939596972495,2.9586058959382093,2.9586058959382093
heartbeat,g,comparison,4.507729894543943,112,113,2.9586058959382093,3.319910850924181,3.319910850924181
heartbeat,g,comparison,4.507729894543943,113,114,3.319910850924181,3.6762522711936674,3.6762522711936674
heartbeat,g,comparison,4.507729894543943,114,115,3.6762522711936674,4.039777420523954,4.039777420523954
heartbeat,g,comparison,4.507729894543943,115,116,4.039777420523954,4.380820717132201,4.380820717132201
heartbeat,g,comparison,4.507729894543943,116,117,4.380820717132201,4.748646513071442,0.0
heartbeat,g,comparison,4.507729894543943,117,118,0.0,0.3328352976017468,0.3328352976017468
heartbeat,g,comparison,4.507729894543943,118,119,0.3328352976017468,0.6486206315576755,0.6486206315576755
heartbeat,g,comparison,4.507729894543943,119,120,0.6486206315576755,0.9615975572759745,0.9615975572759745
heartbeat,g,comparison,4.507729894543943,120,121,0.9615975572759745,1.3039924390063742,1.3039924390063742
heartbeat,g,comparison,4.507729894543943,121,122,1.3039924390063742,1.6386318705969194,1.6386318705969194
heartbeat,g,comparison,4.507729894543943,122,123,1.6386318705969194,1.9552909850207152,1.9552909850207152
heartbeat,g,comparison,4.507729894543943,123,124,1.9552909850207152,2.2729035235406263,2.2729035235406263
heartbeat,g,comparison,4.507729894543943,124,125,2.2729035235406263,2.542883014570145,2.542883014570145
heartbeat,g,comparison,4.507729894543943,125,126,2.542883014570145,2.8016575806542274,2.8016575806542274
heartbeat,g,comparison,4.507729894543943,126,127,2.8016575806542274,3.0415203206389387,3.0415203206389387
heartbeat,g,comparison,4.507729894543943,127,128,3.0415203206389387,3.281302226079145,3.281302226079145
heartbeat,g,comparison,4.507729894543943,128,129,3.281302226079145,3.5598432476014956,3.5598432476014956
heartbeat,g,comparison,4.507729894543943,129,130,3.5598432476014956,3.831419198807522,3.831419198807522
heartbeat,g,comparison,4.507729894543943,130,131,3.831419198807522,4.057283896965567,4.057283896965567
heartbeat,g,comparison,4.507729894543943,131,132,4.057283896965567,4.303761384288055,4.303761384288055
heartbeat,g,comparison,4.507729894543943,132,133,4.303761384288055,4.560009079434707,0.0
heartbeat,g,comparison,4.507729894543943,133,134,0.0,0.2627449582606731,0.2627449582606731
heartbeat,g,comparison,4.507729894543943,134,135,0.2627449582606731,0.520174297853174,0.520174297853174
heartbeat,g,comparison,4.507729894543943,135,136,0.520174297853174,0.7953605232066978,0.7953605232066978
heartbeat,g,comparison,4.507729894543943,136,137,0.7953605232066978,1.0607631411027711,1.0607631411027711
heartbeat,g,comparison,4.507729894543943,137,138,1.0607631411027711,1.339332624612341,1.339332624612341
heartbeat,g,comparison,4.507729894543943,138,139,1.339332624612341,1.6055310608614597,1.6055310608614597
heartbeat,g,comparison,4.507729894543943,139,140,1.6055310608614597,1.8541062150120797,1.8541062150120797
heartbeat,g,comparison,4.507729894543943,140,141,1.8541062150120797,2.143514971939033,2.143514971939033
heartbeat,g,comparison,4.507729894543943,141,142,2.143514971939033,2.486504089125983,2.486504089125983
heartbeat,g,comparison,4.507729894543943,142,143,2.486504089125983,2.8717640401989977,2.8717640401989977
heartbeat,g,comparison,4.507729894543943,143,144,2.8717640401989977,3.2290207423199906,3.2290207423199906
heartbeat,g,comparison,4.507729894543943,144,145,3.2290207423199906,3.578608549692728,3.578608549692728
heartbeat,g,comparison,4.507729894543943,145,146,3.578608549692728,3.953199048777358,3.953199048777358
heartbeat,g,comparison,4.507729894543943,146,147,3.953199048777358,4.352452447953642,4.352452447953642
heartbeat,g,comparison,4.507729894543943,147,148,4.352452447953642,4.784914586581786,0.0
heartbeat,g,comparison,4.507729894543943,148,149,0.0,0.4418627770910035,0.4418627770910035
heartbeat,g,comparison,4.507729894543943,149,150,0.4418627770910035,0.8861994405643812,0.8861994405643812
heartbeat,g,comparison,4.507729894543943,150,151,0.8861994405643812,1.308162064944663,1.308162064944663
heartbeat,g,comparison,4.507729894543943,151,152,1.308162064944663,1.767398331259135,1.767398331259135
heartbeat,g,comparison,4.507729894543943,152,153,1.767398331259135,2.2019274211838846,2.2019274211838846
heartbeat,g,comparison,4.507729894543943,153,154,2.2019274211838846,2.592298983435133,2.592298983435133
heartbeat,g,comparison,4.507729894543943,154,155,2.592298983435133,2.9814950173703645,2.9814950173703645
heartbeat,g,comparison,4.507729894543943,155,156,2.9814950173703645,3.371643372577263,3.371643372577263
heartbeat,g,comparison,4.507729894543943,156,157,3.371643372577263,3.7944763863933026,3.7944763863933026
heartbeat,g,comparison,4.507729894543943,157,158,3.7944763863933026,4.216617734756168,4.216617734756168
heartbeat,g,comparison,4.507729894543943,158,159,4.216617734756168,4.624858125622415,0.0
heartbeat,g,comparison,4.507729894543943,159,160,0.0,0.4069890578810431,0.4069890578810431
heartbeat,g,comparison,4.507729894543943,160,161,0.4069890578810431,0.7678793111882252,0.7678793111882252
heartbeat,g,comparison,4.507729894543943,161,162,0.7678793111882252,1.1889257545567486,1.1889257545567486
heartbeat,g,comparison,4.507729894543943,162,163,1.1889257545567486,1.6087591717727052,1.6087591717727052
heartbeat,g,comparison,4.507729894543943,163,164,1.6087591717727052,2.0278454174169145,2.0278454174169145
heartbeat,g,comparison,4.507729894543943,164,165,2.0278454174169145,2.4151105054033675,2.4151105054033675
heartbeat,g,comparison,4.507729894543943,165,166,2.4151105054033675,2.7742240027662897,2.7742240027662897
heartbeat,g,comparison,4.507729894543943,166,167,2.7742240027662897,3.108083871884915,3.108083871884915
heartbeat,g,comparison,4.507729894543943,167,168,3.108083871884915,3.4337946218981807,3.4337946218981807
heartbeat,g,comparison,4.507729894543943,168,169,3.4337946218981807,3.7357610232099416,3.7357610232099416
heartbeat,g,comparison,4.507729894543943,169,170,3.7357610232099416,4.012131756504987,4.012131756504987
heartbeat,g,comparison,4.507729894543943,170,171,4.012131756504987,4.291053988613413,4.291053988613413
heartbeat,g,comparison,4.507729894543943,171,172,4.291053988613413,4.575307910675038,0.0
heartbeat,g,comparison,4.507729894543943,172,173,0.0,0.30610738952229144,0.30610738952229144
heartbeat,g,comparison,4.507729894543943,173,174,0.30610738952229144,0.6051856592673872,0.6051856592673872
heartbeat,g,comparison,4.507729894543943,174,175,0.6051856592673872,0.9310129226253299,0.9310129226253299
heartbeat,g,comparison,4.507729894543943,175,176,0.9310129226253299,1.2468502218885786,1.2468502218885786
heartbeat,g,comparison,4.507729894543943,176,177,1.2468502218885786,1.5938924146006686,1.5938924146006686
heartbeat,g,comparison,4.507729894543943,177,178,1.5938924146006686,1.966926566513188,1.966926566513188
heartbeat,g,comparison,4.507729894543943,178,179,1.966926566513188,2.305641571869569,2.305641571869569
heartbeat,g,comparison,4.507729894543943,179,180,2.305641571869569,2.65401818549313,2.65401818549313
heartbeat,g,comparison,4.507729894543943,180,181,2.65401818549313,3.0140807052801755,3.0140807052801755
heartbeat,g,comparison,4.507729894543943,181,182,3.0140807052801755,3.3872080165440472,3.3872080165440472
heartbeat,g,comparison,4.507729894543943,182,183,3.3872080165440472,3.7434069858979724,3.7434069858979724
heartbeat,g,comparison,4.507729894543943,183,184,3.7434069858979724,4.091338085389079,4.091338085389079
heartbeat,g,comparison,4.507729894543943,184,185,4.091338085389079,4.398127122246171,4.398127122246171
heartbeat,g,comparison,4.507729894543943,185,186,4.398127122246171,4.732663221180171,0.0
heartbeat,g,comparison,4.507729894543943,186,187,0.0,0.30541149392021105,0.30541149392021105
heartbeat,g,comparison,4.507729894543943,187,188,0.30541149392021105,0.6281488867500071,0.6281488867500071
heartbeat,g,comparison,4.507729894543943,188,189,0.6281488867500071,0.9742124128125793,0.9742124128125793
heartbeat,g,comparison,4.507729894543943,189,190,0.9742124128125793,1.2813517360390942,1.2813517360390942
heartbeat,g,comparison,4.507729894543943,190,191,1.2813517360390942,1.5882288767527946,1.5882288767527946
heartbeat,g,comparison,4.507729894543943,191,192,1.5882288767527946,1.8808191642337249,1.8808191642337249
heartbeat,g,comparison,4.507729894543943,192,193,1.8808191642337249,2.1748126878511798,2.1748126878511798
heartbeat,g,comparison,4.507729894543943,193,194,2.1748126878511798,2.4856353817357757,2.4856353817357757
heartbeat,g,comparison,4.507729894543943,194,195,2.4856353817357757,2.8128915075916474,2.8128915075916474
heartbeat,g,comparison,4.507729894543943,195,196,2.8128915075916474,3.1495053805062927,3.1495053805062927
heartbeat,g,comparison,4.507729894543943,196,197,3.1495053805062927,3.4881430541627436,3.4881430541627436
heartbeat,g,comparison,4.507729894543943,197,198,3.4881430541627436,3.8171589782095205,3.8171589782095205
heartbeat,g,comparison,4.507729894543943,198,199,3.8171589782095205,4.1695999794242935,4.1695999794242935
heartbeat,g,comparison,4.507729894543943,199,200,4.1695999794242935,4.526159749583742,0.0
heartbeat,g,comparison,4.507729894543943,200,201,0.0,0.3774947874226644,0.3774947874226644
heartbeat,g,comparison,4.507729894543943,201,202,0.3774947874226644,0.7850772222544509,0.7850772222544509
heartbeat,g,comparison,4.507729894543943,202,203,0.7850772222544509,1.1910062273471549,1.1910062273471549
heartbeat,g,comparison,4.507729894543943,203,204,1.1910062273471549,1.5664922046460188,1.5664922046460188
heartbeat,g,comparison,4.507729894543943,204,205,1.5664922046460188,1.922963513855845,1.922963513855845
heartbeat,g,comparison,4.507729894543943,205,206,1.922963513855845,2.310533907084908,2.310533907084908
heartbeat,g,comparison,4.507729894543943,206,207,2.310533907084908,2.741012451190313,2.741012451190313
heartbeat,g,comparison,4.507729894543943,207,208,2.741012451190313,3.1821558208355967,3.1821558208355967
heartbeat,g,comparison,4.507729894543943,208,209,3.1821558208355967,3.5805990246754025,3.5805990246754025
heartbeat,g,comparison,4.507729894543943,209,210,3.5805990246754025,3.997942848364217,3.997942848364217
heartbeat,g,comparison,4.507729894543943,210,211,3.997942848364217,4.455970782468532,4.455970782468532
heartbeat,g,comparison,4.507729894543943,211,212,4.455970782468532,4.901490609376702,0.0
heartbeat,g,comparison,4.507729894543943,212,213,0.0,0.4217283507346279,0.4217283507346279
heartbeat,g,comparison,4.507729894543943,213,214,0.4217283507346279,0.7888624213886088,0.7888624213886088
heartbeat,g,comparison,4.507729894543943,214,215,0.7888624213886088,1.2004919253448187,1.2004919253448187
heartbeat,g,comparison,4.507729894543943,215,216,1.2004919253448187,1.641940377068403,1.641940377068403
heartbeat,g,comparison,4.507729894543943,216,217,1.641940377068403,2.0769955450496207,2.0769955450496207
heartbeat,g,comparison,4.507729894543943,217,218,2.0769955450496207,2.5022969385802876,2.5022969385802876
heartbeat,g,comparison,4.507729894543943,218,219,2.5022969385802876,2.9149590563198693,2.9149590563198693
heartbeat,g,comparison,4.507729894543943,219,220,2.9149590563198693,3.27722110156496,3.27722110156496
heartbeat,g,comparison,4.507729894543943,220,221,3.27722110156496,3.6205207723852446,3.6205207723852446
heartbeat,g,comparison,4.507729894543943,221,222,3.6205207723852446,3.926941547696032,3.926941547696032
heartbeat,g,comparison,4.507729894543943,222,223,3.926941547696032,4.240980427176699,4.240980427176699
heartbeat,g,comparison,4.507729894543943,223,224,4.240980427176699,4.549597558766149,0.0
heartbeat,g,comparison,4.507729894543943,224,225,0.0,0.31139744184079454,0.31139744184079454
heartbeat,g,comparison,4.507729894543943,225,226,0.31139744184079454,0.5957016636738763,0.5957016636738763
heartbeat,g,comparison,4.507729894543943,226,227,0.5957016636738763,0.889309566507076,0.889309566507076
heartbeat,g,comparison,4.507729894543943,227,228,0.889309566507076,1.1760857283548927,1.1760857283548927
heartbeat,g,comparison,4.507729894543943,228,229,1.1760857283548927,1.4823346345845925,1.4823346345845925
heartbeat,g,comparison,4.507729894543943,229,230,1.4823346345845925,1.8000748351486802,1.8000748351486802
heartbeat,g,comparison,4.507729894543943,230,231,1.8000748351486802,2.1258048699181202,2.1258048699181202
heartbeat,g,comparison,4.507729894543943,231,232,2.1258048699181202,2.5084253016672022,2.5084253016672022
heartbeat,g,comparison,4.507729894543943,232,233,2.5084253016672022,2.9104599959010207,2.9104599959010207
heartbeat,g,comparison,4.507729894543943,233,234,2.9104599959010207,3.323140698942831,3.323140698942831
heartbeat,g,comparison,4.507729894543943,234,235,3.323140698942831,3.714703434467822,3.714703434467822
