record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,118,119,0.45892166723613625,0.49371179129233256,0.49371179129233256
heartbeat,g,comparison,4.507729894543943,119,120,0.49371179129233256,0.5546792327559276,0.5546792327559276
heartbeat,g,comparison,4.507729894543943,120,121,0.5546792327559276,0.590509864357269,0.590509864357269
heartbeat,g,comparison,4.507729894543943,121,122,0.590509864357269,0.6227589311651962,0.6227589311651962
heartbeat,g,comparison,4.507729894543943,122,123,0.6227589311651962,0.6292068521750693,0.6292068521750693
heartbeat,g,comparison,4.507729894543943,123,124,0.6292068521750693,0.6238373366011702,0.6238373366011702
heartbeat,g,comparison,4.507729894543943,124,125,0.6238373366011702,0.6110996651847789,0.6110996651847789
heartbeat,g,comparison,4.507729894543943,125,126,0.6110996651847789,0.6195536630274916,0.6195536630274916
heartbeat,g,comparison,4.507729894543943,126,127,0.6195536630274916,0.6303112580037906,0.6303112580037906
heartbeat,g,comparison,4.507729894543943,127,128,0.6303112580037906,0.6479642916957913,0.6479642916957913
heartbeat,g,comparison,4.507729894543943,128,129,0.6479642916957913,0.6676755757477617,0.6676755757477617
heartbeat,g,comparison,4.507729894543943,129,130,0.6676755757477617,0.6983119335136585,0.6983119335136585
heartbeat,g,comparison,4.507729894543943,130,131,0.6983119335136585,0.710302798577719,0.710302798577719
heartbeat,g,comparison,4.507729894543943,131,132,0.710302798577719,0.7176349255622001,0.7176349255622001
heartbeat,g,comparison,4.507729894543943,132,133,0.7176349255622001,0.7397506334641089,0.7397506334641089
heartbeat,g,comparison,4.507729894543943,133,134,0.7397506334641089,0.74916689431419,0.74916689431419
heartbeat,g,comparison,4.507729894543943,134,135,0.74916689431419,0.7888754449765425,0.7888754449765425
heartbeat,g,comparison,4.507729894543943,135,136,0.7888754449765425,0.833021853487117,0.833021853487117
heartbeat,g,comparison,4.507729894543943,136,137,0.833021853487117,0.9046355073233903,0.9046355073233903
heartbeat,g,comparison,4.507729894543943,137,138,0.9046355073233903,0.9598231839699058,0.9598231839699058
heartbeat,g,comparison,4.507729894543943,138,139,0.9598231839699058,1.0178441782902554,1.0178441782902554
heartbeat,g,comparison,4.507729894543943,139,140,1.0178441782902554,1.059033066464856,1.059033066464856
heartbeat,g,comparison,4.507729894543943,140,141,1.059033066464856,1.0942332761229199,1.0942332761229199
heartbeat,g,comparison,4.507729894543943,141,142,1.0942332761229199,1.1351378258444773,1.1351378258444773
heartbeat,g,comparison,4.507729894543943,142,143,1.1351378258444773,1.1545383517940528,1.1545383517940528
heartbeat,g,comparison,4.507729894543943,143,144,1.1545383517940528,1.17574250000231,1.17574250000231
heartbeat,g,comparison,4.507729894543943,144,145,1.17574250000231,1.2032640353619521,1.2032640353619521
heartbeat,g,comparison,4.507729894543943,145,146,1.2032640353619521,1.2161951718991035,1.2161951718991035
heartbeat,g,comparison,4.507729894543943,146,147,1.2161951718991035,1.2385589553903464,1.2385589553903464
heartbeat,g,comparison,4.507729894543943,147,148,1.2385589553903464,1.2374608924364325,1.2374608924364325
heartbeat,g,comparison,4.507729894543943,148,149,1.2374608924364325,1.2203077309962975,1.2203077309962975
heartbeat,g,comparison,4.507729894543943,149,150,1.2203077309962975,1.190127348958579,1.190127348958579
heartbeat,g,comparison,4.507729894543943,150,151,1.190127348958579,1.1394437220013283,1.1394437220013283
heartbeat,g,comparison,4.507729894543943,151,152,1.1394437220013283,1.078000305529221,1.078000305529221
heartbeat,g,comparison,4.507729894543943,152,153,1.078000305529221,1.0492116374581688,1.0492116374581688
heartbeat,g,comparison,4.507729894543943,153,154,1.0492116374581688,1.0418009866265916,1.0418009866265916
heartbeat,g,comparison,4.507729894543943,154,155,1.0418009866265916,1.029806996519597,1.029806996519597
heartbeat,g,comparison,4.507729894543943,155,156,1.029806996519597,1.0204061827848505,1.0204061827848505
heartbeat,g,comparison,4.507729894543943,156,157,1.0204061827848505,0.9957180658045155,0.9957180658045155
heartbeat,g,comparison,4.507729894543943,157,158,0.9957180658045155,0.9933765612523155,0.9933765612523155
heartbeat,g,comparison,4.507729894543943,158,159,0.9933765612523155,1.0130536200053022,1.0130536200053022
heartbeat,g,comparison,4.507729894543943,159,160,1.0130536200053022,1.003599219361561,1.003599219361561
heartbeat,g,comparison,4.507729894543943,160,161,1.003599219361561,1.0320595565931614,1.0320595565931614
heartbeat,g,comparison,4.507729894543943,161,162,1.0320595565931614,1.0652365278546172,1.0652365278546172
heartbeat,g,comparison,4.507729894543943,162,163,1.0652365278546172,1.0812690572401802,1.0812690572401802
heartbeat,g,comparison,4.507729894543943,163,164,1.0812690572401802,1.0741734433450942,1.0741734433450942
heartbeat,g,comparison,4.507729894543943,164,165,1.0741734433450942,1.057788168915961,1.057788168915961
heartbeat,g,comparison,4.507729894543943,165,166,1.057788168915961,1.0298522251804865,1.0298522251804865
heartbeat,g,comparison,4.507729894543943,166,167,1.0298522251804865,1.0019304812548853,1.0019304812548853
heartbeat,g,comparison,4.507729894543943,167,168,1.0019304812548853,0.9885421143267372,0.9885421143267372
heartbeat,g,comparison,4.507729894543943,168,169,0.9885421143267372,0.9824698624487807,0.9824698624487807
heartbeat,g,comparison,4.507729894543943,169,170,0.9824698624487807,0.9726398168918455,0.9726398168918455
heartbeat,g,comparison,4.507729894543943,170,171,0.9726398168918455,0.954287635536869,0.954287635536869
heartbeat,g,comparison,4.507729894543943,171,172,0.954287635536869,0.9645269630733313,0.9645269630733313
heartbeat,g,comparison,4.507729894543943,172,173,0.9645269630733313,0.9818551137486144,0.9818551137486144
heartbeat,g,comparison,4.507729894543943,173,174,0.9818551137486144,0.987750918109604,0.987750918109604
heartbeat,g,comparison,4.507729894543943,174,175,0.987750918109604,1.005265495024824,1.005265495024824
heartbeat,g,comparison,4.507729894543943,175,176,1.005265495024824,0.9982780356674146,0.9982780356674146
heartbeat,g,comparison,4.507729894543943,176,177,0.9982780356674146,0.9722455568911752,0.9722455568911752
heartbeat,g,comparison,4.507729894543943,177,178,0.9722455568911752,0.9375508599965203,0.9375508599965203
heartbeat,g,comparison,4.507729894543943,178,179,0.9375508599965203,0.9158369026555893,0.9158369026555893
heartbeat,g,comparison,4.507729894543943,179,180,0.9158369026555893,0.8786692739794317,0.8786692739794317
heartbeat,g,comparison,4.507729894543943,180,181,0.8786692739794317,0.8424549668598009,0.8424549668598009
heartbeat,g,comparison,4.507729894543943,181,182,0.8424549668598009,0.7904016726040382,0.7904016726040382
heartbeat,g,comparison,4.507729894543943,182,183,0.7904016726040382,0.7924532100509363,0.7924532100509363
heartbeat,g,comparison,4.507729894543943,183,184,0.7924532100509363,0.8094081018786259,0.8094081018786259
heartbeat,g,comparison,4.507729894543943,184,185,0.8094081018786259,0.8097795996741481,0.8097795996741481
heartbeat,g,comparison,4.507729894543943,185,186,0.8097795996741481,0.8271357255473133,0.8271357255473133
heartbeat,g,comparison,4.507729894543943,186,187,0.8271357255473133,0.8676358713024415,0.8676358713024415
heartbeat,g,comparison,4.507729894543943,187,188,0.8676358713024415,0.8960825380387376,0.8960825380387376
heartbeat,g,comparison,4.507729894543943,188,189,0.8960825380387376,0.912542399643617,0.912542399643617
heartbeat,g,comparison,4.507729894543943,189,190,0.912542399643617,0.9198944806115226,0.9198944806115226
heartbeat,g,comparison,4.507729894543943,190,191,0.9198944806115226,0.9019188728442773,0.9019188728442773
heartbeat,g,comparison,4.507729894543943,191,192,0.9019188728442773,0.8624989259317928,0.8624989259317928
heartbeat,g,comparison,4.507729894543943,192,193,0.8624989259317928,0.8730459597231461,0.8730459597231461
heartbeat,g,comparison,4.507729894543943,193,194,0.8730459597231461,0.8693208016345515,0.8693208016345515
heartbeat,g,comparison,4.507729894543943,194,195,0.8693208016345515,0.8439438203286089,0.8439438203286089
heartbeat,g,comparison,4.507729894543943,195,196,0.8439438203286089,0.802196928080118,0.802196928080118
heartbeat,g,comparison,4.507729894543943,196,197,0.802196928080118,0.7784809671416832,0.7784809671416832
heartbeat,g,comparison,4.507729894543943,197,198,0.7784809671416832,0.820911961380502,0.820911961380502
heartbeat,g,comparison,4.507729894543943,198,199,0.820911961380502,0.8675068683184655,0.8675068683184655
heartbeat,g,comparison,4.507729894543943,199,200,0.8675068683184655,0.9187938962379205,0.9187938962379205
heartbeat,g,comparison,4.507729894543943,200,201,0.9187938962379205,0.9590651945045439,0.9590651945045439
heartbeat,g,comparison,4.507729894543943,201,202,0.9590651945045439,0.9821220041554128,0.9821220041554128
heartbeat,g,comparison,4.507729894543943,202,203,0.9821220041554128,1.0367589900254839,1.0367589900254839
heartbeat,g,comparison,4.507729894543943,203,204,1.0367589900254839,1.0999379294565628,1.0999379294565628
heartbeat,g,comparison,4.507729894543943,204,205,1.0999379294565628,1.1505441477080038,1.1505441477080038
heartbeat,g,comparison,4.507729894543943,205,206,1.1505441477080038,1.2010898541089647,1.2010898541089647
heartbeat,g,comparison,4.507729894543943,206,207,1.2010898541089647,1.2598073765899505,1.2598073765899505
heartbeat,g,comparison,4.507729894543943,207,208,1.2598073765899505,1.296893575691666,1.296893575691666
heartbeat,g,comparison,4.507729894543943,208,209,1.296893575691666,1.3821605708584357,1.3821605708584357
heartbeat,g,comparison,4.507729894543943,209,210,1.3821605708584357,1.4866413329899275,1.4866413329899275
heartbeat,g,comparison,4.507729894543943,210,211,1.4866413329899275,1.5977373684297669,1.5977373684297669
heartbeat,g,comparison,4.507729894543943,211,212,1.5977373684297669,1.7285096188118227,1.7285096188118227
heartbeat,g,comparison,4.507729894543943,212,213,1.7285096188118227,1.845439448555403,1.845439448555403
heartbeat,g,comparison,4.507729894543943,213,214,1.845439448555403,1.9582736616649978,1.9582736616649978
heartbeat,g,comparison,4.507729894543943,214,215,1.9582736616649978,2.09352199841046,2.09352199841046
heartbeat,g,comparison,4.507729894543943,215,216,2.09352199841046,2.2046336258505743,2.2046336258505743
heartbeat,g,comparison,4.507729894543943,216,217,2.2046336258505743,2.3324514547090427,2.3324514547090427
heartbeat,g,comparison,4.507729894543943,217,218,2.3324514547090427,2.4279407333161496,2.4279407333161496
heartbeat,g,comparison,4.507729894543943,218,219,2.4279407333161496,2.5243571825305695,2.5243571825305695
heartbeat,g,comparison,4.507729894543943,219,220,2.5243571825305695,2.6374808334631066,2.6374808334631066
heartbeat,g,comparison,4.507729894543943,220,221,2.6374808334631066,2.723776041352754,2.723776041352754
heartbeat,g,comparison,4.507729894543943,221,222,2.723776041352754,2.7848362469936037,2.7848362469936037
heartbeat,g,comparison,4.507729894543943,222,223,2.7848362469936037,2.8191333374053444,2.8191333374053444
heartbeat,g,comparison,4.507729894543943,223,224,2.8191333374053444,2.871293825727065,2.871293825727065
heartbeat,g,comparison,4.507729894543943,224,225,2.871293825727065,2.9027286234844487,2.9027286234844487
heartbeat,g,comparison,4.507729894543943,225,226,2.9027286234844487,2.9381379299720667,2.9381379299720667
heartbeat,g,comparison,4.507729894543943,226,227,2.9381379299720667,2.962369093630749,2.962369093630749
heartbeat,g,comparison,4.507729894543943,227,228,2.962369093630749,2.9913825633384628,2.9913825633384628
heartbeat,g,comparison,4.507729894543943,228,229,2.9913825633384628,3.0025139484004324,3.0025139484004324
heartbeat,g,comparison,4.507729894543943,229,230,3.0025139484004324,2.9853566797374294,2.9853566797374294
heartbeat,g,comparison,4.507729894543943,230,231,2.9853566797374294,2.983486395614264,2.983486395614264
heartbeat,g,comparison,4.507729894543943,231,232,2.983486395614264,2.960747677826274,2.960747677826274
heartbeat,g,comparison,4.507729894543943,232,233,2.960747677826274,2.920729683676929,2.920729683676929
heartbeat,g,comparison,4.507729894543943,233,234,2.920729683676929,2.877619855441588,2.877619855441588
heartbeat,g,comparison,4.507729894543943,234,235,2.877619855441588,2.846781488015509,2.846781488015509
heartbeat,g,comparison,4.507729894543943,235,236,2.846781488015509,2.8227459384177376,2.8227459384177376
heartbeat,g,comparison,4.507729894543943,236,237,2.8227459384177376,2.811304159277398,2.811304159277398
heartbeat,g,comparison,4.507729894543943,237,238,2.811304159277398,2.7835540126322114,2.7835540126322114
heartbeat,g,comparison,4.507729894543943,238,239,2.7835540126322114,2.7508277750743453,2.7508277750743453
heartbeat,g,comparison,4.507729894543943,239,240,2.7508277750743453,2.7084277151460228,2.7084277151460228
heartbeat,g,comparison,4.507729894543943,240,241,2.7084277151460228,2.729272219676008,2.729272219676008
heartbeat,g,comparison,4.507729894543943,241,242,2.729272219676008,2.747246803767828,2.747246803767828
heartbeat,g,comparison,4.507729894543943,242,243,2.747246803767828,2.7639476596369192,2.7639476596369192
heartbeat,g,comparison,4.507729894543943,243,244,2.7639476596369192,2.7547513884980663,2.7547513884980663
heartbeat,g,comparison,4.507729894543943,244,245,2.7547513884980663,2.7416927015473522,2.7416927015473522
heartbeat,g,comparison,4.507729894543943,245,246,2.7416927015473522,2.7025654074628926,2.7025654074628926
heartbeat,g,comparison,4.507729894543943,246,247,2.7025654074628926,2.6585266344921825,2.6585266344921825
heartbeat,g,comparison,4.507729894543943,247,248,2.6585266344921825,2.624913497669638,2.624913497669638
heartbeat,g,comparison,4.507729894543943,248,249,2.624913497669638,2.584815230622141,2.584815230622141
heartbeat,g,comparison,4.507729894543943,249,250,2.584815230622141,2.547826179762124,2.547826179762124
heartbeat,g,comparison,4.507729894543943,250,251,2.547826179762124,2.5016191766288127,2.5016191766288127
heartbeat,g,comparison,4.507729894543943,251,252,2.5016191766288127,2.4609032755838918,2.4609032755838918
heartbeat,g,comparison,4.507729894543943,252,253,2.4609032755838918,2.39911009573105,2.39911009573105
heartbeat,g,comparison,4.507729894543943,253,254,2.39911009573105,2.3447603452169163,2.3447603452169163
heartbeat,g,comparison,4.507729894543943,254,255,2.3447603452169163,2.3379488502742847,2.3379488502742847
heartbeat,g,comparison,4.507729894543943,255,256,2.3379488502742847,2.3868512773345723,2.3868512773345723
heartbeat,g,comparison,4.507729894543943,256,257,2.3868512773345723,2.4620776569051026,2.4620776569051026
heartbeat,g,comparison,4.507729894543943,257,258,2.4620776569051026,2.534975082552106,2.534975082552106
heartbeat,g,comparison,4.507729894543943,258,259,2.534975082552106,2.5825055969109947,2.5825055969109947
heartbeat,g,comparison,4.507729894543943,259,260,2.5825055969109947,2.603335167995885,2.603335167995885
heartbeat,g,comparison,4.507729894543943,260,261,2.603335167995885,2.636811253237858,2.636811253237858
heartbeat,g,comparison,4.507729894543943,261,262,2.636811253237858,2.7007321182235993,2.7007321182235993
heartbeat,g,comparison,4.507729894543943,262,263,2.7007321182235993,2.7524063134778656,2.7524063134778656
heartbeat,g,comparison,4.507729894543943,263,264,2.7524063134778656,2.8103328390024913,2.8103328390024913
heartbeat,g,comparison,4.507729894543943,264,265,2.8103328390024913,2.8614169837043537,2.8614169837043537
heartbeat,g,comparison,4.507729894543943,265,266,2.8614169837043537,2.902501612317854,2.902501612317854
heartbeat,g,comparison,4.507729894543943,266,267,2.902501612317854,2.936441052305513,2.936441052305513
heartbeat,g,comparison,4.507729894543943,267,268,2.936441052305513,2.9845274871760514,2.9845274871760514
heartbeat,g,comparison,4.507729894543943,268,269,2.9845274871760514,3.0222120085623283,3.0222120085623283
heartbeat,g,comparison,4.507729894543943,269,270,3.0222120085623283,3.0596915327494534,3.0596915327494534
heartbeat,g,comparison,4.507729894543943,270,271,3.0596915327494534,3.076036104550046,3.076036104550046
heartbeat,g,comparison,4.507729894543943,271,272,3.076036104550046,3.131448648305601,3.131448648305601
heartbeat,g,comparison,4.507729894543943,272,273,3.131448648305601,3.164339893222806,3.164339893222806
heartbeat,g,comparison,4.507729894543943,273,274,3.164339893222806,3.179330654471947,3.179330654471947
heartbeat,g,comparison,4.507729894543943,274,275,3.179330654471947,3.226729905040332,3.226729905040332
heartbeat,g,comparison,4.507729894543943,275,276,3.226729905040332,3.2473990969012743,3.2473990969012743
heartbeat,g,comparison,4.507729894543943,276,277,3.2473990969012743,3.277966678140549,3.277966678140549
heartbeat,g,comparison,4.507729894543943,277,278,3.277966678140549,3.300258119120377,3.300258119120377
heartbeat,g,comparison,4.507729894543943,278,279,3.300258119120377,3.3041597867696906,3.3041597867696906
heartbeat,g,comparison,4.507729894543943,279,280,3.3041597867696906,3.278554221770995,3.278554221770995
heartbeat,g,comparison,4.507729894543943,280,281,3.278554221770995,3.24022356388547,3.24022356388547
heartbeat,g,comparison,4.507729894543943,281,282,3.24022356388547,3.2185079377563053,3.2185079377563053
heartbeat,g,comparison,4.507729894543943,282,283,3.2185079377563053,3.2136520582491706,3.2136520582491706
heartbeat,g,comparison,4.507729894543943,283,284,3.2136520582491706,3.2194668374733144,3.2194668374733144
heartbeat,g,comparison,4.507729894543943,284,285,3.2194668374733144,3.246047128894844,3.246047128894844
heartbeat,g,comparison,4.507729894543943,285,286,3.246047128894844,3.3335132974829937,3.3335132974829937
heartbeat,g,comparison,4.507729894543943,286,287,3.3335132974829937,3.408739455091732,3.408739455091732
heartbeat,g,comparison,4.507729894543943,287,288,3.408739455091732,3.4988811144618035,3.4988811144618035
heartbeat,g,comparison,4.507729894543943,288,289,3.4988811144618035,3.589132308188799,3.589132308188799
heartbeat,g,comparison,4.507729894543943,289,290,3.589132308188799,3.7166458787109704,3.7166458787109704
heartbeat,g,comparison,4.507729894543943,290,291,3.7166458787109704,3.892111533389169,3.892111533389169
heartbeat,g,comparison,4.507729894543943,291,292,3.892111533389169,4.025935542279075,4.025935542279075
heartbeat,g,comparison,4.507729894543943,292,293,4.025935542279075,4.178329677720505,4.178329677720505
heartbeat,g,comparison,4.507729894543943,293,294,4.178329677720505,4.295511401860111,4.295511401860111
heartbeat,g,comparison,4.507729894543943,294,295,4.295511401860111,4.3973975885815735,4.3973975885815735
heartbeat,g,comparison,4.507729894543943,295,296,4.3973975885815735,4.485544167696761,4.485544167696761
heartbeat,g,comparison,4.507729894543943,296,297,4.485544167696761,4.544232028615044,0.0
heartbeat,g,comparison,4.507729894543943,297,298,0.0,0.047342665223440994,0.047342665223440994
heartbeat,g,comparison,4.507729894543943,298,299,0.047342665223440994,0.0999102821730653,0.0999102821730653
heartbeat,g,comparison,4.507729894543943,299,300,0.0999102821730653,0.13076434865963416,0.13076434865963416
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.3797182115934607,0.3797182115934607
heartbeat,L,comparison,15.04497999532887,11,12,0.3797182115934607,0.7373447503790862,0.7373447503790862
heartbeat,L,comparison,15.04497999532887,12,13,0.7373447503790862,1.084122792422321,1.084122792422321
heartbeat,L,comparison,15.04497999532887,13,14,1.084122792422321,1.4259419790396772,1.4259419790396772
heartbeat,L,comparison,15.04497999532887,14,15,1.4259419790396772,1.7599812191916464,1.7599812191916464
heartbeat,L,comparison,15.04497999532887,15,16,1.7599812191916464,2.07387364352659,2.07387364352659
heartbeat,L,comparison,15.04497999532887,16,17,2.07387364352659,2.370872555373013,2.370872555373013
heartbeat,L,comparison,15.04497999532887,17,18,2.370872555373013,2.6588456138395604,2.6588456138395604
heartbeat,L,comparison,15.04497999532887,18,19,2.6588456138395604,2.9287732795253874,2.9287732795253874
heartbeat,L,comparison,15.04497999532887,19,20,2.9287732795253874,3.1877776983189072,3.1877776983189072
heartbeat,L,comparison,15.04497999532887,20,21,3.1877776983189072,3.4324185432389633,3.4324185432389633
heartbeat,L,comparison,15.04497999532887,21,22,3.4324185432389633,3.654566460858471,3.654566460858471
heartbeat,L,comparison,15.04497999532887,22,23,3.654566460858471,3.8692541268586145,3.8692541268586145
heartbeat,L,comparison,15.04497999532887,23,24,3.8692541268586145,4.083369351653941,4.083369351653941
heartbeat,L,comparison,15.04497999532887,24,25,4.083369351653941,4.295372834475874,4.295372834475874
heartbeat,L,comparison,15.04497999532887,25,26,4.295372834475874,4.5193650337095015,4.5193650337095015
heartbeat,L,comparison,15.04497999532887,26,27,4.5193650337095015,4.7345108675837455,4.7345108675837455
heartbeat,L,comparison,15.04497999532887,27,28,4.7345108675837455,4.953415600208257,4.953415600208257
heartbeat,L,comparison,15.04497999532887,28,29,4.953415600208257,5.162347352230966,5.162347352230966
heartbeat,L,comparison,15.04497999532887,29,30,5.162347352230966,5.368818778615003,5.368818778615003
heartbeat,L,comparison,15.04497999532887,30,31,5.368818778615003,5.572562870682706,5.572562870682706
heartbeat,L,comparison,15.04497999532887,31,32,5.572562870682706,5.765734765538767,5.765734765538767
heartbeat,L,comparison,15.04497999532887,32,33,5.765734765538767,5.948216042926613,5.948216042926613
heartbeat,L,comparison,15.04497999532887,33,34,5.948216042926613,6.106022158476417,6.106022158476417
heartbeat,L,comparison,15.04497999532887,34,35,6.106022158476417,6.26096656025145,6.26096656025145
heartbeat,L,comparison,15.04497999532887,35,36,6.26096656025145,6.407785190628534,6.407785190628534
heartbeat,L,comparison,15.04497999532887,36,37,6.407785190628534,6.53484729036895,6.53484729036895
heartbeat,L,comparison,15.04497999532887,37,38,6.53484729036895,6.6430420091713245,6.6430420091713245
heartbeat,L,comparison,15.04497999532887,38,39,6.6430420091713245,6.762630925393495,6.762630925393495
heartbeat,L,comparison,15.04497999532887,39,40,6.762630925393495,6.861470530700871,6.861470530700871
heartbeat,L,comparison,15.04497999532887,40,41,6.861470530700871,6.943432426651673,6.943432426651673
heartbeat,L,comparison,15.04497999532887,41,42,6.943432426651673,6.997789855946121,6.997789855946121
heartbeat,L,comparison,15.04497999532887,42,43,6.997789855946121,7.050395376066306,7.050395376066306
heartbeat,L,comparison,15.04497999532887,43,44,7.050395376066306,7.122314342475985,7.122314342475985
heartbeat,L,comparison,15.04497999532887,44,45,7.122314342475985,7.18325763658518,7.18325763658518
heartbeat,L,comparison,15.04497999532887,45,46,7.18325763658518,7.234115314938654,7.234115314938654
heartbeat,L,comparison,15.04497999532887,46,47,7.234115314938654,7.269022910901656,7.269022910901656
heartbeat,L,comparison,15.04497999532887,47,48,7.269022910901656,7.314644618600857,7.314644618600857
heartbeat,L,comparison,15.04497999532887,48,49,7.314644618600857,7.367551007305493,7.367551007305493
heartbeat,L,comparison,15.04497999532887,49,50,7.367551007305493,7.423636922837659,7.423636922837659
heartbeat,L,comparison,15.04497999532887,50,51,7.423636922837659,7.469744894622708,7.469744894622708
heartbeat,L,comparison,15.04497999532887,51,52,7.469744894622708,7.5396638431181335,7.5396638431181335
heartbeat,L,comparison,15.04497999532887,52,53,7.5396638431181335,7.616239228775054,7.616239228775054
heartbeat,L,comparison,15.04497999532887,53,54,7.616239228775054,7.679123545151435,7.679123545151435
heartbeat,L,comparison,15.04497999532887,54,55,7.679123545151435,7.725590836786007,7.725590836786007
heartbeat,L,comparison,15.04497999532887,55,56,7.725590836786007,7.77121488795781,7.77121488795781
heartbeat,L,comparison,15.04497999532887,56,57,7.77121488795781,7.80855546318304,7.80855546318304
heartbeat,L,comparison,15.04497999532887,57,58,7.80855546318304,7.849675694155935,7.849675694155935
heartbeat,L,comparison,15.04497999532887,58,59,7.849675694155935,7.86123159671593,7.86123159671593
heartbeat,L,comparison,15.04497999532887,59,60,7.86123159671593,7.870872014830461,7.870872014830461
heartbeat,L,comparison,15.04497999532887,60,61,7.870872014830461,7.8843509894285475,7.8843509894285475
heartbeat,L,comparison,15.04497999532887,61,62,7.8843509894285475,7.9037747950513095,7.9037747950513095
heartbeat,L,comparison,15.04497999532887,62,63,7.9037747950513095,7.927512973909542,7.927512973909542
heartbeat,L,comparison,15.04497999532887,63,64,7.927512973909542,7.954310222385766,7.954310222385766
heartbeat,L,comparison,15.04497999532887,64,65,7.954310222385766,7.98017649255466,7.98017649255466
heartbeat,L,comparison,15.04497999532887,65,66,7.98017649255466,8.004105794579997,8.004105794579997
heartbeat,L,comparison,15.04497999532887,66,67,8.004105794579997,8.047979277170679,8.047979277170679
heartbeat,L,comparison,15.04497999532887,67,68,8.047979277170679,8.095172853368057,8.095172853368057
heartbeat,L,comparison,15.04497999532887,68,69,8.095172853368057,8.15113895487537,8.15113895487537
heartbeat,L,comparison,15.04497999532887,69,70,8.15113895487537,8.207596473477471,8.207596473477471
heartbeat,L,comparison,15.04497999532887,70,71,8.207596473477471,8.254025297607374,8.254025297607374
heartbeat,L,comparison,15.04497999532887,71,72,8.254025297607374,8.299029077689239,8.299029077689239
heartbeat,L,comparison,15.04497999532887,72,73,8.299029077689239,8.322637676486032,8.322637676486032
heartbeat,L,comparison,15.04497999532887,73,74,8.322637676486032,8.326756459056032,8.326756459056032
heartbeat,L,comparison,15.04497999532887,74,75,8.326756459056032,8.324326407355558,8.324326407355558
heartbeat,L,comparison,15.04497999532887,75,76,8.324326407355558,8.313320646789512,8.313320646789512
heartbeat,L,comparison,15.04497999532887,76,77,8.313320646789512,8.313446898125061,8.313446898125061
heartbeat,L,comparison,15.04497999532887,77,78,8.313446898125061,8.32458753145791,8.32458753145791
heartbeat,L,comparison,15.04497999532887,78,79,8.32458753145791,8.318607939825522,8.318607939825522
heartbeat,L,comparison,15.04497999532887,79,80,8.318607939825522,8.329919950355753,8.329919950355753
heartbeat,L,comparison,15.04497999532887,80,81,8.329919950355753,8.324407101082752,8.324407101082752
heartbeat,L,comparison,15.04497999532887,81,82,8.324407101082752,8.320946624996544,8.320946624996544
heartbeat,L,comparison,15.04497999532887,82,83,8.320946624996544,8.308581922125807,8.308581922125807
heartbeat,L,comparison,15.04497999532887,83,84,8.308581922125807,8.28222763959096,8.28222763959096
heartbeat,L,comparison,15.04497999532887,84,85,8.28222763959096,8.246842611957975,8.246842611957975
heartbeat,L,comparison,15.04497999532887,85,86,8.246842611957975,8.229193471149983,8.229193471149983
heartbeat,L,comparison,15.04497999532887,86,87,8.229193471149983,8.192994164808113,8.192994164808113
heartbeat,L,comparison,15.04497999532887,87,88,8.192994164808113,8.164624039154226,8.164624039154226
heartbeat,L,comparison,15.04497999532887,88,89,8.164624039154226,8.161022871816055,8.161022871816055
heartbeat,L,comparison,15.04497999532887,89,90,8.161022871816055,8.137511984208764,8.137511984208764
heartbeat,L,comparison,15.04497999532887,90,91,8.137511984208764,8.112676625149524,8.112676625149524
heartbeat,L,comparison,15.04497999532887,91,92,8.112676625149524,8.072018294321158,8.072018294321158
heartbeat,L,comparison,15.04497999532887,92,93,8.072018294321158,8.042465101619172,8.042465101619172
heartbeat,L,comparison,15.04497999532887,93,94,8.042465101619172,8.044768592427356,8.044768592427356
heartbeat,L,comparison,15.04497999532887,94,95,8.044768592427356,8.025967281778613,8.025967281778613
heartbeat,L,comparison,15.04497999532887,95,96,8.025967281778613,8.007911049021455,8.007911049021455
heartbeat,L,comparison,15.04497999532887,96,97,8.007911049021455,8.015005720907832,8.015005720907832
heartbeat,L,comparison,15.04497999532887,97,98,8.015005720907832,8.010680575287903,8.010680575287903
heartbeat,L,comparison,15.04497999532887,98,99,8.010680575287903,8.007501516364801,8.007501516364801
heartbeat,L,comparison,15.04497999532887,99,100,8.007501516364801,8.002397115688204,8.002397115688204
heartbeat,L,comparison,15.04497999532887,100,101,8.002397115688204,7.995798191750637,7.995798191750637
heartbeat,L,comparison,15.04497999532887,101,102,7.995798191750637,7.99271474081762,7.99271474081762
