record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,88,89,0.23857818888130855,0.3137401094987158,0.3137401094987158
heartbeat,g,comparison,4.507729894543943,89,90,0.3137401094987158,0.4100151445372351,0.4100151445372351
heartbeat,g,comparison,4.507729894543943,90,91,0.4100151445372351,0.5113093496626064,0.5113093496626064
heartbeat,g,comparison,4.507729894543943,91,92,0.5113093496626064,0.6166678847312905,0.6166678847312905
heartbeat,g,comparison,4.507729894543943,92,93,0.6166678847312905,0.7059758580542621,0.7059758580542621
heartbeat,g,comparison,4.507729894543943,93,94,0.7059758580542621,0.7890826346140256,0.7890826346140256
heartbeat,g,comparison,4.507729894543943,94,95,0.7890826346140256,0.8753753031928702,0.8753753031928702
heartbeat,g,comparison,4.507729894543943,95,96,0.8753753031928702,0.9855500769221066,0.9855500769221066
heartbeat,g,comparison,4.507729894543943,96,97,0.9855500769221066,1.1577149472520725,1.1577149472520725
heartbeat,g,comparison,4.507729894543943,97,98,1.1577149472520725,1.301626158099152,1.301626158099152
heartbeat,g,comparison,4.507729894543943,98,99,1.301626158099152,1.4365997972271225,1.4365997972271225
heartbeat,g,comparison,4.507729894543943,99,100,1.4365997972271225,1.5792109920027995,1.5792109920027995
heartbeat,g,comparison,4.507729894543943,100,101,1.5792109920027995,1.708801965911199,1.708801965911199
heartbeat,g,comparison,4.507729894543943,101,102,1.708801965911199,1.8512584581654525,1.8512584581654525
heartbeat,g,comparison,4.507729894543943,102,103,1.8512584581654525,1.9966580736552773,1.9966580736552773
heartbeat,g,comparison,4.507729894543943,103,104,1.9966580736552773,2.1673508407490525,2.1673508407490525
heartbeat,g,comparison,4.507729894543943,104,105,2.1673508407490525,2.441028024140384,2.441028024140384
heartbeat,g,comparison,4.507729894543943,105,106,2.441028024140384,2.7657878220460432,2.7657878220460432
heartbeat,g,comparison,4.507729894543943,106,107,2.7657878220460432,3.060286692126594,3.060286692126594
heartbeat,g,comparison,4.507729894543943,107,108,3.060286692126594,3.3546841163170376,3.3546841163170376
heartbeat,g,comparison,4.507729894543943,108,109,3.3546841163170376,3.625420677072851,3.625420677072851
heartbeat,g,comparison,4.507729894543943,109,110,3.625420677072851,3.8978427679585224,3.8978427679585224
heartbeat,g,comparison,4.507729894543943,110,111,3.8978427679585224,4.1366079062322,4.1366079062322
heartbeat,g,comparison,4.507729894543943,111,112,4.1366079062322,4.360722795378477,4.360722795378477
heartbeat,g,comparison,4.507729894543943,112,113,4.360722795378477,4.58864976306971,0.0
heartbeat,g,comparison,4.507729894543943,113,114,0.0,0.26891011176923096,0.26891011176923096
heartbeat,g,comparison,4.507729894543943,114,115,0.26891011176923096,0.5172914878983175,0.5172914878983175
heartbeat,g,comparison,4.507729894543943,115,116,0.5172914878983175,0.7774630388192327,0.7774630388192327
heartbeat,g,comparison,4.507729894543943,116,117,0.7774630388192327,1.0481472211695138,1.0481472211695138
heartbeat,g,comparison,4.507729894543943,117,118,1.0481472211695138,1.374302111760678,1.374302111760678
heartbeat,g,comparison,4.507729894543943,118,119,1.374302111760678,1.6913074095935634,1.6913074095935634
heartbeat,g,comparison,4.507729894543943,119,120,1.6913074095935634,1.9970068163825971,1.9970068163825971
heartbeat,g,comparison,4.507729894543943,120,121,1.9970068163825971,2.334770388933557,2.334770388933557
heartbeat,g,comparison,4.507729894543943,121,122,2.334770388933557,2.6806989096194744,2.6806989096194744
heartbeat,g,comparison,4.507729894543943,122,123,2.6806989096194744,3.0538263723381016,3.0538263723381016
heartbeat,g,comparison,4.507729894543943,123,124,3.0538263723381016,3.40395578198791,3.40395578198791
heartbeat,g,comparison,4.507729894543943,124,125,3.40395578198791,3.8035141371474426,3.8035141371474426
heartbeat,g,comparison,4.507729894543943,125,126,3.8035141371474426,4.204623732390837,4.204623732390837
heartbeat,g,comparison,4.507729894543943,126,127,4.204623732390837,4.660681820066824,0.0
heartbeat,g,comparison,4.507729894543943,127,128,0.0,0.4817703521753869,0.4817703521753869
heartbeat,g,comparison,4.507729894543943,128,129,0.4817703521753869,0.890348132536537,0.890348132536537
heartbeat,g,comparison,4.507729894543943,129,130,0.890348132536537,1.3461984556052593,1.3461984556052593
heartbeat,g,comparison,4.507729894543943,130,131,1.3461984556052593,1.895785579505972,1.895785579505972
heartbeat,g,comparison,4.507729894543943,131,132,1.895785579505972,2.5054972206203106,2.5054972206203106
heartbeat,g,comparison,4.507729894543943,132,133,2.5054972206203106,3.1696066652843866,3.1696066652843866
heartbeat,g,comparison,4.507729894543943,133,134,3.1696066652843866,3.7807721980247244,3.7807721980247244
heartbeat,g,comparison,4.507729894543943,134,135,3.7807721980247244,4.496550938009118,4.496550938009118
heartbeat,g,comparison,4.507729894543943,135,136,4.496550938009118,5.188578107559472,0.0
heartbeat,g,comparison,4.507729894543943,136,137,0.0,0.6939779568855531,0.6939779568855531
heartbeat,g,comparison,4.507729894543943,137,138,0.6939779568855531,1.43673473648895,1.43673473648895
heartbeat,g,comparison,4.507729894543943,138,139,1.43673473648895,2.245146420199143,2.245146420199143
heartbeat,g,comparison,4.507729894543943,139,140,2.245146420199143,3.0119004452988385,3.0119004452988385
heartbeat,g,comparison,4.507729894543943,140,141,3.0119004452988385,3.7067064943399792,3.7067064943399792
heartbeat,g,comparison,4.507729894543943,141,142,3.7067064943399792,4.291928058489183,4.291928058489183
heartbeat,g,comparison,4.507729894543943,142,143,4.291928058489183,4.931092347216722,0.0
heartbeat,g,comparison,4.507729894543943,143,144,0.0,0.6106337177067189,0.6106337177067189
heartbeat,g,comparison,4.507729894543943,144,145,0.6106337177067189,1.2846456735218938,1.2846456735218938
heartbeat,g,comparison,4.507729894543943,145,146,1.2846456735218938,1.9113852714486337,1.9113852714486337
heartbeat,g,comparison,4.507729894543943,146,147,1.9113852714486337,2.563553820231883,2.563553820231883
heartbeat,g,comparison,4.507729894543943,147,148,2.563553820231883,3.285549759043948,3.285549759043948
heartbeat,g,comparison,4.507729894543943,148,149,3.285549759043948,4.050000845334223,4.050000845334223
heartbeat,g,comparison,4.507729894543943,149,150,4.050000845334223,4.773711061190298,0.0
heartbeat,g,comparison,4.507729894543943,150,151,0.0,0.6612121435818501,0.6612121435818501
heartbeat,g,comparison,4.507729894543943,151,152,0.6612121435818501,1.4422003659307208,1.4422003659307208
heartbeat,g,comparison,4.507729894543943,152,153,1.4422003659307208,2.35976516426818,2.35976516426818
heartbeat,g,comparison,4.507729894543943,153,154,2.35976516426818,3.2914720316359602,3.2914720316359602
heartbeat,g,comparison,4.507729894543943,154,155,3.2914720316359602,4.177992407258673,4.177992407258673
heartbeat,g,comparison,4.507729894543943,155,156,4.177992407258673,4.986342028627909,0.0
heartbeat,g,comparison,4.507729894543943,156,157,0.0,0.7405162565390171,0.7405162565390171
heartbeat,g,comparison,4.507729894543943,157,158,0.7405162565390171,1.61190103376853,1.61190103376853
heartbeat,g,comparison,4.507729894543943,158,159,1.61190103376853,2.5532756953520854,2.5532756953520854
heartbeat,g,comparison,4.507729894543943,159,160,2.5532756953520854,3.4469165046402903,3.4469165046402903
heartbeat,g,comparison,4.507729894543943,160,161,3.4469165046402903,4.4011990762713555,4.4011990762713555
heartbeat,g,comparison,4.507729894543943,161,162,4.4011990762713555,5.2730569130227485,0.0
heartbeat,g,comparison,4.507729894543943,162,163,0.0,0.9305930401713118,0.9305930401713118
heartbeat,g,comparison,4.507729894543943,163,164,0.9305930401713118,1.9279215377210888,1.9279215377210888
heartbeat,g,comparison,4.507729894543943,164,165,1.9279215377210888,2.971863484369382,2.971863484369382
heartbeat,g,comparison,4.507729894543943,165,166,2.971863484369382,4.032889088342783,4.032889088342783
heartbeat,g,comparison,4.507729894543943,166,167,4.032889088342783,4.992457192575902,0.0
heartbeat,g,comparison,4.507729894543943,167,168,0.0,1.0695469555360637,1.0695469555360637
heartbeat,g,comparison,4.507729894543943,168,169,1.0695469555360637,2.017337536777913,2.017337536777913
heartbeat,g,comparison,4.507729894543943,169,170,2.017337536777913,2.9570812472150534,2.9570812472150534
heartbeat,g,comparison,4.507729894543943,170,171,2.9570812472150534,3.986035762509398,3.986035762509398
heartbeat,g,comparison,4.507729894543943,171,172,3.986035762509398,4.892522917278846,0.0
heartbeat,g,comparison,4.507729894543943,172,173,0.0,0.7480397512473345,0.7480397512473345
heartbeat,g,comparison,4.507729894543943,173,174,0.7480397512473345,1.6609035844391695,1.6609035844391695
heartbeat,g,comparison,4.507729894543943,174,175,1.6609035844391695,2.442547617719562,2.442547617719562
heartbeat,g,comparison,4.507729894543943,175,176,2.442547617719562,3.2035759254204557,3.2035759254204557
heartbeat,g,comparison,4.507729894543943,176,177,3.2035759254204557,3.84875205147815,3.84875205147815
heartbeat,g,comparison,4.507729894543943,177,178,3.84875205147815,4.455383798869044,4.455383798869044
heartbeat,g,comparison,4.507729894543943,178,179,4.455383798869044,4.977113151669328,0.0
heartbeat,g,comparison,4.507729894543943,179,180,0.0,0.6279035828408519,0.6279035828408519
heartbeat,g,comparison,4.507729894543943,180,181,0.6279035828408519,1.2795779861576146,1.2795779861576146
heartbeat,g,comparison,4.507729894543943,181,182,1.2795779861576146,1.9707338658344102,1.9707338658344102
heartbeat,g,comparison,4.507729894543943,182,183,1.9707338658344102,2.7468079530045975,2.7468079530045975
heartbeat,g,comparison,4.507729894543943,183,184,2.7468079530045975,3.6413792744293954,3.6413792744293954
heartbeat,g,comparison,4.507729894543943,184,185,3.6413792744293954,4.592846096704304,0.0
heartbeat,g,comparison,4.507729894543943,185,186,0.0,1.0614295169649843,1.0614295169649843
heartbeat,g,comparison,4.507729894543943,186,187,1.0614295169649843,2.1345889725894827,2.1345889725894827
heartbeat,g,comparison,4.507729894543943,187,188,2.1345889725894827,3.202755942819574,3.202755942819574
heartbeat,g,comparison,4.507729894543943,188,189,3.202755942819574,4.227552003767624,4.227552003767624
heartbeat,g,comparison,4.507729894543943,189,190,4.227552003767624,4.985349672917113,0.0
heartbeat,g,comparison,4.507729894543943,190,191,0.0,0.737771137382137,0.737771137382137
heartbeat,g,comparison,4.507729894543943,191,192,0.737771137382137,1.4546172697977073,1.4546172697977073
heartbeat,g,comparison,4.507729894543943,192,193,1.4546172697977073,2.210437164922971,2.210437164922971
heartbeat,g,comparison,4.507729894543943,193,194,2.210437164922971,2.8328367934685694,2.8328367934685694
heartbeat,g,comparison,4.507729894543943,194,195,2.8328367934685694,3.24195366174604,3.24195366174604
heartbeat,g,comparison,4.507729894543943,195,196,3.24195366174604,3.550224372942452,3.550224372942452
heartbeat,g,comparison,4.507729894543943,196,197,3.550224372942452,3.8774022837444395,3.8774022837444395
heartbeat,g,comparison,4.507729894543943,197,198,3.8774022837444395,4.280154411062059,4.280154411062059
heartbeat,g,comparison,4.507729894543943,198,199,4.280154411062059,4.694827603015,0.0
heartbeat,g,comparison,4.507729894543943,199,200,0.0,0.5182478183412744,0.5182478183412744
heartbeat,g,comparison,4.507729894543943,200,201,0.5182478183412744,1.150273894403712,1.150273894403712
heartbeat,g,comparison,4.507729894543943,201,202,1.150273894403712,1.8907125598135461,1.8907125598135461
heartbeat,g,comparison,4.507729894543943,202,203,1.8907125598135461,2.7352763690495925,2.7352763690495925
heartbeat,g,comparison,4.507729894543943,203,204,2.7352763690495925,3.500694823057813,3.500694823057813
heartbeat,g,comparison,4.507729894543943,204,205,3.500694823057813,4.361049594279134,4.361049594279134
heartbeat,g,comparison,4.507729894543943,205,206,4.361049594279134,5.257549324377365,0.0
heartbeat,g,comparison,4.507729894543943,206,207,0.0,0.7942539687043118,0.7942539687043118
heartbeat,g,comparison,4.507729894543943,207,208,0.7942539687043118,1.4676885206779244,1.4676885206779244
heartbeat,g,comparison,4.507729894543943,208,209,1.4676885206779244,2.2107235938012897,2.2107235938012897
heartbeat,g,comparison,4.507729894543943,209,210,2.2107235938012897,3.034979941687199,3.034979941687199
heartbeat,g,comparison,4.507729894543943,210,211,3.034979941687199,3.889944350082674,3.889944350082674
heartbeat,g,comparison,4.507729894543943,211,212,3.889944350082674,4.732540493658486,0.0
heartbeat,g,comparison,4.507729894543943,212,213,0.0,0.8439204887775866,0.8439204887775866
heartbeat,g,comparison,4.507729894543943,213,214,0.8439204887775866,1.8096145123795357,1.8096145123795357
heartbeat,g,comparison,4.507729894543943,214,215,1.8096145123795357,2.796108942248109,2.796108942248109
heartbeat,g,comparison,4.507729894543943,215,216,2.796108942248109,3.7447856696939734,3.7447856696939734
heartbeat,g,comparison,4.507729894543943,216,217,3.7447856696939734,4.688701406993586,0.0
heartbeat,g,comparison,4.507729894543943,217,218,0.0,0.834437340535668,0.834437340535668
heartbeat,g,comparison,4.507729894543943,218,219,0.834437340535668,1.6203839975933014,1.6203839975933014
heartbeat,g,comparison,4.507729894543943,219,220,1.6203839975933014,2.494585797490476,2.494585797490476
heartbeat,g,comparison,4.507729894543943,220,221,2.494585797490476,3.2574126332388724,3.2574126332388724
heartbeat,g,comparison,4.507729894543943,221,222,3.2574126332388724,4.07655556473689,4.07655556473689
heartbeat,g,comparison,4.507729894543943,222,223,4.07655556473689,4.844019441769738,0.0
heartbeat,g,comparison,4.507729894543943,223,224,0.0,0.7699373125485203,0.7699373125485203
heartbeat,g,comparison,4.507729894543943,224,225,0.7699373125485203,1.7009318073884747,1.7009318073884747
heartbeat,g,comparison,4.507729894543943,225,226,1.7009318073884747,2.9230805985764015,2.9230805985764015
heartbeat,g,comparison,4.507729894543943,226,227,2.9230805985764015,4.132521017264359,4.132521017264359
heartbeat,g,comparison,4.507729894543943,227,228,4.132521017264359,5.3730484272610965,0.0
heartbeat,g,comparison,4.507729894543943,228,229,0.0,1.2203979480537035,1.2203979480537035
heartbeat,g,comparison,4.507729894543943,229,230,1.2203979480537035,2.345854245319676,2.345854245319676
heartbeat,g,comparison,4.507729894543943,230,231,2.345854245319676,3.3724546788671894,3.3724546788671894
heartbeat,g,comparison,4.507729894543943,231,232,3.3724546788671894,4.286208145533403,4.286208145533403
heartbeat,g,comparison,4.507729894543943,232,233,4.286208145533403,4.944011980220864,0.0
heartbeat,g,comparison,4.507729894543943,233,234,0.0,0.6358829210302894,0.6358829210302894
heartbeat,g,comparison,4.507729894543943,234,235,0.6358829210302894,1.347237726966193,1.347237726966193
heartbeat,g,comparison,4.507729894543943,235,236,1.347237726966193,2.116088340313877,2.116088340313877
heartbeat,g,comparison,4.507729894543943,236,237,2.116088340313877,2.8140188934512924,2.8140188934512924
heartbeat,g,comparison,4.507729894543943,237,238,2.8140188934512924,3.4380370524920485,3.4380370524920485
heartbeat,g,comparison,4.507729894543943,238,239,3.4380370524920485,4.130973531470311,4.130973531470311
heartbeat,g,comparison,4.507729894543943,239,240,4.130973531470311,4.794956813439601,0.0
heartbeat,g,comparison,4.507729894543943,240,241,0.0,0.553201062165489,0.553201062165489
heartbeat,g,comparison,4.507729894543943,241,242,0.553201062165489,1.207241005460611,1.207241005460611
heartbeat,g,comparison,4.507729894543943,242,243,1.207241005460611,1.8330156891425957,1.8330156891425957
heartbeat,g,comparison,4.507729894543943,243,244,1.8330156891425957,2.5659826686035583,2.5659826686035583
heartbeat,g,comparison,4.507729894543943,244,245,2.5659826686035583,3.278020296157149,3.278020296157149
heartbeat,g,comparison,4.507729894543943,245,246,3.278020296157149,4.05844794230292,4.05844794230292
heartbeat,g,comparison,4.507729894543943,246,247,4.05844794230292,4.857136701525718,0.0
heartbeat,g,comparison,4.507729894543943,247,248,0.0,0.7490298269336819,0.7490298269336819
heartbeat,g,comparison,4.507729894543943,248,249,0.7490298269336819,1.5548769294190354,1.5548769294190354
heartbeat,g,comparison,4.507729894543943,249,250,1.5548769294190354,2.570283443720819,2.570283443720819
heartbeat,g,comparison,4.507729894543943,250,251,2.570283443720819,3.458970755168693,3.458970755168693
heartbeat,g,comparison,4.507729894543943,251,252,3.458970755168693,4.454213941831528,4.454213941831528
heartbeat,g,comparison,4.507729894543943,252,253,4.454213941831528,5.645647521731088,0.0
heartbeat,g,comparison,4.507729894543943,253,254,0.0,1.4065339901635656,1.4065339901635656
heartbeat,g,comparison,4.507729894543943,254,255,1.4065339901635656,3.0170734451498733,3.0170734451498733
heartbeat,g,comparison,4.507729894543943,255,256,3.0170734451498733,4.3347599156635095,4.3347599156635095
heartbeat,g,comparison,4.507729894543943,256,257,4.3347599156635095,5.567183691665393,0.0
heartbeat,g,comparison,4.507729894543943,257,258,0.0,1.2179778967848194,1.2179778967848194
heartbeat,g,comparison,4.507729894543943,258,259,1.2179778967848194,2.7505601328627103,2.7505601328627103
heartbeat,g,comparison,4.507729894543943,259,260,2.7505601328627103,4.953533488948221,0.0
heartbeat,g,comparison,4.507729894543943,260,261,0.0,4.209112884410523,4.209112884410523
heartbeat,g,comparison,4.507729894543943,261,262,4.209112884410523,8.98128946884921,0.0
heartbeat,g,comparison,4.507729894543943,262,263,0.0,6.496525482297474,0.0
heartbeat,g,comparison,4.507729894543943,263,264,0.0,7.215290890707491,0.0
heartbeat,g,comparison,4.507729894543943,264,265,0.0,11.908854987971388,0.0
heartbeat,g,comparison,4.507729894543943,265,266,0.0,24.490537805701397,0.0
heartbeat,g,comparison,4.507729894543943,266,267,0.0,80.6736787172115,0.0
heartbeat,g,comparison,4.507729894543943,267,268,0.0,81.58995450733417,0.0
heartbeat,g,comparison,4.507729894543943,268,269,0.0,82.4604165079507,0.0
heartbeat,g,comparison,4.507729894543943,269,270,0.0,83.2873554085364,0.0
heartbeat,g,comparison,4.507729894543943,270,271,0.0,84.07294736409283,0.0
heartbeat,g,comparison,4.507729894543943,271,272,0.0,84.81925972187142,0.0
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.3674102331547358,0.3674102331547358
heartbeat,L,comparison,15.04497999532887,11,12,0.3674102331547358,0.7240901958597001,0.7240901958597001
heartbeat,L,comparison,15.04497999532887,12,13,0.7240901958597001,1.0569779162546964,1.0569779162546964
heartbeat,L,comparison,15.04497999532887,13,14,1.0569779162546964,1.3753222476737883,1.3753222476737883
heartbeat,L,comparison,15.04497999532887,14,15,1.3753222476737883,1.6758425017720842,1.6758425017720842
heartbeat,L,comparison,15.04497999532887,15,16,1.6758425017720842,1.9663812370395988,1.9663812370395988
heartbeat,L,comparison,15.04497999532887,16,17,1.9663812370395988,2.2405031833828346,2.2405031833828346
heartbeat,L,comparison,15.04497999532887,17,18,2.2405031833828346,2.493400325456867,2.493400325456867
heartbeat,L,comparison,15.04497999532887,18,19,2.493400325456867,2.740349735353462,2.740349735353462
heartbeat,L,comparison,15.04497999532887,19,20,2.740349735353462,2.9682837396592694,2.9682837396592694
heartbeat,L,comparison,15.04497999532887,20,21,2.9682837396592694,3.1769042357826978,3.1769042357826978
heartbeat,L,comparison,15.04497999532887,21,22,3.1769042357826978,3.372981296695594,3.372981296695594
heartbeat,L,comparison,15.04497999532887,22,23,3.372981296695594,3.570579187660038,3.570579187660038
heartbeat,L,comparison,15.04497999532887,23,24,3.570579187660038,3.7451526031014004,3.7451526031014004
heartbeat,L,comparison,15.04497999532887,24,25,3.7451526031014004,3.9003997858950115,3.9003997858950115
heartbeat,L,comparison,15.04497999532887,25,26,3.9003997858950115,4.0285737546789875,4.0285737546789875
heartbeat,L,comparison,15.04497999532887,26,27,4.0285737546789875,4.148647802492179,4.148647802492179
heartbeat,L,comparison,15.04497999532887,27,28,4.148647802492179,4.249086835262826,4.249086835262826
heartbeat,L,comparison,15.04497999532887,28,29,4.249086835262826,4.349096810538265,4.349096810538265
heartbeat,L,comparison,15.04497999532887,29,30,4.349096810538265,4.461080839889973,4.461080839889973
heartbeat,L,comparison,15.04497999532887,30,31,4.461080839889973,4.57312779709314,4.57312779709314
heartbeat,L,comparison,15.04497999532887,31,32,4.57312779709314,4.6698871592766675,4.6698871592766675
heartbeat,L,comparison,15.04497999532887,32,33,4.6698871592766675,4.745407679839276,4.745407679839276
heartbeat,L,comparison,15.04497999532887,33,34,4.745407679839276,4.826184405195918,4.826184405195918
heartbeat,L,comparison,15.04497999532887,34,35,4.826184405195918,4.896129208121607,4.896129208121607
heartbeat,L,comparison,15.04497999532887,35,36,4.896129208121607,4.976438538726138,4.976438538726138
heartbeat,L,comparison,15.04497999532887,36,37,4.976438538726138,5.056788771348665,5.056788771348665
heartbeat,L,comparison,15.04497999532887,37,38,5.056788771348665,5.124699453601952,5.124699453601952
heartbeat,L,comparison,15.04497999532887,38,39,5.124699453601952,5.1875327376403275,5.1875327376403275
heartbeat,L,comparison,15.04497999532887,39,40,5.1875327376403275,5.262256806044496,5.262256806044496
heartbeat,L,comparison,15.04497999532887,40,41,5.262256806044496,5.321968329775553,5.321968329775553
heartbeat,L,comparison,15.04497999532887,41,42,5.321968329775553,5.374893894284675,5.374893894284675
heartbeat,L,comparison,15.04497999532887,42,43,5.374893894284675,5.409798341127599,5.409798341127599
heartbeat,L,comparison,15.04497999532887,43,44,5.409798341127599,5.453988490922401,5.453988490922401
heartbeat,L,comparison,15.04497999532887,44,45,5.453988490922401,5.490942628963708,5.490942628963708
heartbeat,L,comparison,15.04497999532887,45,46,5.490942628963708,5.515696360513622,5.515696360513622
heartbeat,L,comparison,15.04497999532887,46,47,5.515696360513622,5.524575951648582,5.524575951648582
heartbeat,L,comparison,15.04497999532887,47,48,5.524575951648582,5.536379713354001,5.536379713354001
heartbeat,L,comparison,15.04497999532887,48,49,5.536379713354001,5.558674456704561,5.558674456704561
heartbeat,L,comparison,15.04497999532887,49,50,5.558674456704561,5.573233225342216,5.573233225342216
heartbeat,L,comparison,15.04497999532887,50,51,5.573233225342216,5.583255387927668,5.583255387927668
heartbeat,L,comparison,15.04497999532887,51,52,5.583255387927668,5.590150324036243,5.590150324036243
heartbeat,L,comparison,15.04497999532887,52,53,5.590150324036243,5.615638124814996,5.615638124814996
heartbeat,L,comparison,15.04497999532887,53,54,5.615638124814996,5.636078314741853,5.636078314741853
heartbeat,L,comparison,15.04497999532887,54,55,5.636078314741853,5.670832866266591,5.670832866266591
heartbeat,L,comparison,15.04497999532887,55,56,5.670832866266591,5.689225158315341,5.689225158315341
heartbeat,L,comparison,15.04497999532887,56,57,5.689225158315341,5.7063514647854845,5.7063514647854845
heartbeat,L,comparison,15.04497999532887,57,58,5.7063514647854845,5.725127493325433,5.725127493325433
heartbeat,L,comparison,15.04497999532887,58,59,5.725127493325433,5.757841481257359,5.757841481257359
heartbeat,L,comparison,15.04497999532887,59,60,5.757841481257359,5.792634506931357,5.792634506931357
heartbeat,L,comparison,15.04497999532887,60,61,5.792634506931357,5.82600319883219,5.82600319883219
heartbeat,L,comparison,15.04497999532887,61,62,5.82600319883219,5.86763758151517,5.86763758151517
heartbeat,L,comparison,15.04497999532887,62,63,5.86763758151517,5.901309494687066,5.901309494687066
heartbeat,L,comparison,15.04497999532887,63,64,5.901309494687066,5.933871160420029,5.933871160420029
heartbeat,L,comparison,15.04497999532887,64,65,5.933871160420029,5.978439821346653,5.978439821346653
heartbeat,L,comparison,15.04497999532887,65,66,5.978439821346653,5.9983073030442915,5.9983073030442915
heartbeat,L,comparison,15.04497999532887,66,67,5.9983073030442915,6.010222484307698,6.010222484307698
heartbeat,L,comparison,15.04497999532887,67,68,6.010222484307698,6.011658483456908,6.011658483456908
heartbeat,L,comparison,15.04497999532887,68,69,6.011658483456908,6.032149641560465,6.032149641560465
heartbeat,L,comparison,15.04497999532887,69,70,6.032149641560465,6.065379638178587,6.065379638178587
heartbeat,L,comparison,15.04497999532887,70,71,6.065379638178587,6.110933749721971,6.110933749721971
heartbeat,L,comparison,15.04497999532887,71,72,6.110933749721971,6.157279343491703,6.157279343491703
heartbeat,L,comparison,15.04497999532887,72,73,6.157279343491703,6.2256033671489215,6.2256033671489215
heartbeat,L,comparison,15.04497999532887,73,74,6.2256033671489215,6.366637725708981,6.366637725708981
heartbeat,L,comparison,15.04497999532887,74,75,6.366637725708981,6.413474573315332,6.413474573315332
heartbeat,L,comparison,15.04497999532887,75,76,6.413474573315332,6.434486076273193,6.434486076273193
heartbeat,L,comparison,15.04497999532887,76,77,6.434486076273193,6.472341688310878,6.472341688310878
heartbeat,L,comparison,15.04497999532887,77,78,6.472341688310878,6.5308561365580875,6.5308561365580875
heartbeat,L,comparison,15.04497999532887,78,79,6.5308561365580875,6.52089852807728,6.52089852807728
heartbeat,L,comparison,15.04497999532887,79,80,6.52089852807728,6.499866409628905,6.499866409628905
heartbeat,L,comparison,15.04497999532887,80,81,6.499866409628905,6.465220920273706,6.465220920273706
heartbeat,L,comparison,15.04497999532887,81,82,6.465220920273706,6.410525397081397,6.410525397081397
heartbeat,L,comparison,15.04497999532887,82,83,6.410525397081397,6.375764694164489,6.375764694164489
heartbeat,L,comparison,15.04497999532887,83,84,6.375764694164489,6.342766202941476,6.342766202941476
heartbeat,L,comparison,15.04497999532887,84,85,6.342766202941476,6.324726991697188,6.324726991697188
heartbeat,L,comparison,15.04497999532887,85,86,6.324726991697188,6.407752097807771,6.407752097807771
heartbeat,L,comparison,15.04497999532887,86,87,6.407752097807771,6.453216177686115,6.453216177686115
heartbeat,L,comparison,15.04497999532887,87,88,6.453216177686115,6.584661010172143,6.584661010172143
heartbeat,L,comparison,15.04497999532887,88,89,6.584661010172143,6.559288432441614,6.559288432441614
heartbeat,L,comparison,15.04497999532887,89,90,6.559288432441614,6.667180798332252,6.667180798332252
heartbeat,L,comparison,15.04497999532887,90,91,6.667180798332252,6.676110627263247,6.676110627263247
heartbeat,L,comparison,15.04497999532887,91,92,6.676110627263247,6.688625852784992,6.688625852784992
heartbeat,L,comparison,15.04497999532887,92,93,6.688625852784992,6.84603357939632,6.84603357939632
heartbeat,L,comparison,15.04497999532887,93,94,6.84603357939632,7.268407647864373,7.268407647864373
heartbeat,L,comparison,15.04497999532887,94,95,7.268407647864373,7.277051447933891,7.277051447933891
heartbeat,L,comparison,15.04497999532887,95,96,7.277051447933891,7.375642062717015,7.375642062717015
heartbeat,L,comparison,15.04497999532887,96,97,7.375642062717015,7.434973769541674,7.434973769541674
heartbeat,L,comparison,15.04497999532887,97,98,7.434973769541674,7.453749468399997,7.453749468399997
heartbeat,L,comparison,15.04497999532887,98,99,7.453749468399997,7.69274233465735,7.69274233465735
heartbeat,L,comparison,15.04497999532887,99,100,7.69274233465735,7.690661522053707,7.690661522053707
heartbeat,L,comparison,15.04497999532887,100,101,7.690661522053707,7.699521065729668,7.699521065729668
heartbeat,L,comparison,15.04497999532887,101,102,7.699521065729668,7.744128899246524,7.744128899246524
heartbeat,L,comparison,15.04497999532887,102,103,7.744128899246524,7.907766286442482,7.907766286442482
heartbeat,L,comparison,15.04497999532887,103,104,7.907766286442482,8.00700288469727,8.00700288469727
heartbeat,L,comparison,15.04497999532887,104,105,8.00700288469727,8.275944272580299,8.275944272580299
heartbeat,L,comparison,15.04497999532887,105,106,8.275944272580299,8.670462312962302,8.670462312962302
heartbeat,L,comparison,15.04497999532887,106,107,8.670462312962302,8.796066312354396,8.796066312354396
heartbeat,L,comparison,15.04497999532887,107,108,8.796066312354396,9.123852651768717,9.123852651768717
