record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,entropy,comparison,0.17319485850717864,198,199,0.11817705993960836,0.11532078189727202,0.11532078189727202
heartbeat,entropy,comparison,0.17319485850717864,199,200,0.11532078189727202,0.12851136028896182,0.12851136028896182
heartbeat,entropy,comparison,0.17319485850717864,200,201,0.12851136028896182,0.125813413953909,0.125813413953909
heartbeat,entropy,comparison,0.17319485850717864,201,202,0.125813413953909,0.1209617908928925,0.1209617908928925
heartbeat,entropy,comparison,0.17319485850717864,202,203,0.1209617908928925,0.11820579056096303,0.11820579056096303
heartbeat,entropy,comparison,0.17319485850717864,203,204,0.11820579056096303,0.11348137429427152,0.11348137429427152
heartbeat,entropy,comparison,0.17319485850717864,204,205,0.11348137429427152,0.16201280355236125,0.16201280355236125
heartbeat,entropy,comparison,0.17319485850717864,205,206,0.16201280355236125,0.15509421174920424,0.15509421174920424
heartbeat,entropy,comparison,0.17319485850717864,206,207,0.15509421174920424,0.15355914077738164,0.15355914077738164
heartbeat,entropy,comparison,0.17319485850717864,207,208,0.15355914077738164,0.14784403065311158,0.14784403065311158
heartbeat,entropy,comparison,0.17319485850717864,208,209,0.14784403065311158,0.15454125714602152,0.15454125714602152
heartbeat,entropy,comparison,0.17319485850717864,209,210,0.15454125714602152,0.14880318663913183,0.14880318663913183
heartbeat,entropy,comparison,0.17319485850717864,210,211,0.14880318663913183,0.14251419476223415,0.14251419476223415
heartbeat,entropy,comparison,0.17319485850717864,211,212,0.14251419476223415,0.1421959409843172,0.1421959409843172
heartbeat,entropy,comparison,0.17319485850717864,212,213,0.1421959409843172,0.13776544792323697,0.13776544792323697
heartbeat,entropy,comparison,0.17319485850717864,213,214,0.13776544792323697,0.13892456292778788,0.13892456292778788
heartbeat,entropy,comparison,0.17319485850717864,214,215,0.13892456292778788,0.13140646629135055,0.13140646629135055
heartbeat,entropy,comparison,0.17319485850717864,215,216,0.13140646629135055,0.12800819034298772,0.12800819034298772
heartbeat,entropy,comparison,0.17319485850717864,216,217,0.12800819034298772,0.12509408353996854,0.12509408353996854
heartbeat,entropy,comparison,0.17319485850717864,217,218,0.12509408353996854,0.12688643516154663,0.12688643516154663
heartbeat,entropy,comparison,0.17319485850717864,218,219,0.12688643516154663,0.12495952055332848,0.12495952055332848
heartbeat,entropy,comparison,0.17319485850717864,219,220,0.12495952055332848,0.11872713130120405,0.11872713130120405
heartbeat,entropy,comparison,0.17319485850717864,220,221,0.11872713130120405,0.11522432476856259,0.11522432476856259
heartbeat,entropy,comparison,0.17319485850717864,221,222,0.11522432476856259,0.11241606555381689,0.11241606555381689
heartbeat,entropy,comparison,0.17319485850717864,222,223,0.11241606555381689,0.10879379828854441,0.10879379828854441
heartbeat,entropy,comparison,0.17319485850717864,223,224,0.10879379828854441,0.10650813325380348,0.10650813325380348
heartbeat,entropy,comparison,0.17319485850717864,224,225,0.10650813325380348,0.10337266413978696,0.10337266413978696
heartbeat,entropy,comparison,0.17319485850717864,225,226,0.10337266413978696,0.11351363504087819,0.11351363504087819
heartbeat,entropy,comparison,0.17319485850717864,226,227,0.11351363504087819,0.16516632027100253,0.16516632027100253
heartbeat,entropy,comparison,0.17319485850717864,227,228,0.16516632027100253,0.16399004229632652,0.16399004229632652
heartbeat,entropy,comparison,0.17319485850717864,228,229,0.16399004229632652,0.20202571456170493,0.0
heartbeat,entropy,comparison,0.17319485850717864,229,230,0.0,0.043314235831835246,0.043314235831835246
heartbeat,entropy,comparison,0.17319485850717864,230,231,0.043314235831835246,0.03845145266508809,0.03845145266508809
heartbeat,entropy,comparison,0.17319485850717864,231,232,0.03845145266508809,0.034106088206400154,0.034106088206400154
heartbeat,entropy,comparison,0.17319485850717864,232,233,0.034106088206400154,0.03207700856767082,0.03207700856767082
heartbeat,entropy,comparison,0.17319485850717864,233,234,0.03207700856767082,0.030374723389072655,0.030374723389072655
heartbeat,entropy,comparison,0.17319485850717864,234,235,0.030374723389072655,0.030467907844024533,0.030467907844024533
heartbeat,entropy,comparison,0.17319485850717864,235,236,0.030467907844024533,0.027402383053569346,0.027402383053569346
heartbeat,entropy,comparison,0.17319485850717864,236,237,0.027402383053569346,0.02416931700330871,0.02416931700330871
heartbeat,entropy,comparison,0.17319485850717864,237,238,0.02416931700330871,0.02022460037809526,0.02022460037809526
heartbeat,entropy,comparison,0.17319485850717864,238,239,0.02022460037809526,0.014321692927820817,0.014321692927820817
heartbeat,entropy,comparison,0.17319485850717864,239,240,0.014321692927820817,0.010280558169918907,0.010280558169918907
heartbeat,entropy,comparison,0.17319485850717864,240,241,0.010280558169918907,0.010903130068772304,0.010903130068772304
heartbeat,entropy,comparison,0.17319485850717864,241,242,0.010903130068772304,0.006903863449676861,0.006903863449676861
heartbeat,entropy,comparison,0.17319485850717864,242,243,0.006903863449676861,0.0020771512870866315,0.0020771512870866315
heartbeat,entropy,comparison,0.17319485850717864,243,244,0.0020771512870866315,0.007655980657841566,0.007655980657841566
heartbeat,entropy,comparison,0.17319485850717864,244,245,0.007655980657841566,0.01057335625201239,0.01057335625201239
heartbeat,entropy,comparison,0.17319485850717864,245,246,0.01057335625201239,0.015230865555404538,0.015230865555404538
heartbeat,entropy,comparison,0.17319485850717864,246,247,0.015230865555404538,0.017863921382150427,0.017863921382150427
heartbeat,entropy,comparison,0.17319485850717864,247,248,0.017863921382150427,0.014336022657716718,0.014336022657716718
heartbeat,entropy,comparison,0.17319485850717864,248,249,0.014336022657716718,0.01430253349267041,0.01430253349267041
heartbeat,entropy,comparison,0.17319485850717864,249,250,0.01430253349267041,0.011212914914514593,0.011212914914514593
heartbeat,entropy,comparison,0.17319485850717864,250,251,0.011212914914514593,0.007274620224573036,0.007274620224573036
heartbeat,entropy,comparison,0.17319485850717864,251,252,0.007274620224573036,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,252,253,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,253,254,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,254,255,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,255,256,0.0,0.004334397652160038,0.004334397652160038
heartbeat,entropy,comparison,0.17319485850717864,256,257,0.004334397652160038,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,257,258,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,258,259,0.0,0.0006668495090965676,0.0006668495090965676
heartbeat,entropy,comparison,0.17319485850717864,259,260,0.0006668495090965676,0.012264736509979945,0.012264736509979945
heartbeat,entropy,comparison,0.17319485850717864,260,261,0.012264736509979945,0.010275890090009732,0.010275890090009732
heartbeat,entropy,comparison,0.17319485850717864,261,262,0.010275890090009732,0.00987645353894373,0.00987645353894373
heartbeat,entropy,comparison,0.17319485850717864,262,263,0.00987645353894373,0.005940318669663158,0.005940318669663158
heartbeat,entropy,comparison,0.17319485850717864,263,264,0.005940318669663158,0.011745087988256353,0.011745087988256353
heartbeat,entropy,comparison,0.17319485850717864,264,265,0.011745087988256353,0.013179009962205002,0.013179009962205002
heartbeat,entropy,comparison,0.17319485850717864,265,266,0.013179009962205002,0.011197785178868158,0.011197785178868158
heartbeat,entropy,comparison,0.17319485850717864,266,267,0.011197785178868158,0.07180733730952527,0.07180733730952527
heartbeat,entropy,comparison,0.17319485850717864,267,268,0.07180733730952527,0.0711340497835018,0.0711340497835018
heartbeat,entropy,comparison,0.17319485850717864,268,269,0.0711340497835018,0.07204475983199488,0.07204475983199488
heartbeat,entropy,comparison,0.17319485850717864,269,270,0.07204475983199488,0.07648547746496637,0.07648547746496637
heartbeat,entropy,comparison,0.17319485850717864,270,271,0.07648547746496637,0.08055423372808757,0.08055423372808757
heartbeat,entropy,comparison,0.17319485850717864,271,272,0.08055423372808757,0.09180065761187373,0.09180065761187373
heartbeat,entropy,comparison,0.17319485850717864,272,273,0.09180065761187373,0.0876115305985945,0.0876115305985945
heartbeat,entropy,comparison,0.17319485850717864,273,274,0.0876115305985945,0.08765416292242856,0.08765416292242856
heartbeat,entropy,comparison,0.17319485850717864,274,275,0.08765416292242856,0.08506088767606146,0.08506088767606146
heartbeat,entropy,comparison,0.17319485850717864,275,276,0.08506088767606146,0.08283687387735938,0.08283687387735938
heartbeat,entropy,comparison,0.17319485850717864,276,277,0.08283687387735938,0.0884712758469004,0.0884712758469004
heartbeat,entropy,comparison,0.17319485850717864,277,278,0.0884712758469004,0.08908107407278831,0.08908107407278831
heartbeat,entropy,comparison,0.17319485850717864,278,279,0.08908107407278831,0.09010987715075158,0.09010987715075158
heartbeat,entropy,comparison,0.17319485850717864,279,280,0.09010987715075158,0.09081004499668155,0.09081004499668155
heartbeat,entropy,comparison,0.17319485850717864,280,281,0.09081004499668155,0.08816503214113847,0.08816503214113847
heartbeat,entropy,comparison,0.17319485850717864,281,282,0.08816503214113847,0.08950336856980845,0.08950336856980845
heartbeat,entropy,comparison,0.17319485850717864,282,283,0.08950336856980845,0.08699674380306632,0.08699674380306632
heartbeat,entropy,comparison,0.17319485850717864,283,284,0.08699674380306632,0.08303441202225315,0.08303441202225315
heartbeat,entropy,comparison,0.17319485850717864,284,285,0.08303441202225315,0.08374842837966134,0.08374842837966134
heartbeat,entropy,comparison,0.17319485850717864,285,286,0.08374842837966134,0.08099452433100784,0.08099452433100784
heartbeat,entropy,comparison,0.17319485850717864,286,287,0.08099452433100784,0.07713337301096923,0.07713337301096923
heartbeat,entropy,comparison,0.17319485850717864,287,288,0.07713337301096923,0.07535867536825869,0.07535867536825869
heartbeat,entropy,comparison,0.17319485850717864,288,289,0.07535867536825869,0.0702266423450777,0.0702266423450777
heartbeat,entropy,comparison,0.17319485850717864,289,290,0.0702266423450777,0.07097861643491987,0.07097861643491987
heartbeat,entropy,comparison,0.17319485850717864,290,291,0.07097861643491987,0.0731383705795563,0.0731383705795563
heartbeat,entropy,comparison,0.17319485850717864,291,292,0.0731383705795563,0.07279923252640685,0.07279923252640685
heartbeat,entropy,comparison,0.17319485850717864,292,293,0.07279923252640685,0.07187216908241012,0.07187216908241012
heartbeat,entropy,comparison,0.17319485850717864,293,294,0.07187216908241012,0.06853790035701657,0.06853790035701657
heartbeat,entropy,comparison,0.17319485850717864,294,295,0.06853790035701657,0.06533397324729362,0.06533397324729362
heartbeat,entropy,comparison,0.17319485850717864,295,296,0.06533397324729362,0.08872775905987862,0.08872775905987862
heartbeat,entropy,comparison,0.17319485850717864,296,297,0.08872775905987862,0.08910035491444046,0.08910035491444046
heartbeat,entropy,comparison,0.17319485850717864,297,298,0.08910035491444046,0.08685311538118634,0.08685311538118634
heartbeat,entropy,comparison,0.17319485850717864,298,299,0.08685311538118634,0.08961470671373795,0.08961470671373795
heartbeat,entropy,comparison,0.17319485850717864,299,300,0.08961470671373795,0.0878366196610576,0.0878366196610576
heartbeat,g,comparison,4.507729894543943,0,1,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,1,2,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,2,3,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,3,4,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,4,5,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,5,6,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,6,7,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,7,8,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,8,9,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,9,10,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,10,11,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,11,12,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,12,13,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,13,14,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,14,15,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,15,16,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,16,17,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,17,18,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,18,19,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,19,20,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,20,21,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,21,22,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,22,23,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,23,24,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,24,25,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,25,26,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,26,27,0.0,0.0027890262241656583,0.0027890262241656583
heartbeat,g,comparison,4.507729894543943,27,28,0.0027890262241656583,0.0,0.0
heartbeat,g,comparison,4.507729894543943,28,29,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,29,30,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,30,31,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,31,32,0.0,0.007973056071023166,0.007973056071023166
heartbeat,g,comparison,4.507729894543943,32,33,0.007973056071023166,0.009140228659472172,0.009140228659472172
heartbeat,g,comparison,4.507729894543943,33,34,0.009140228659472172,0.021628019546283683,0.021628019546283683
heartbeat,g,comparison,4.507729894543943,34,35,0.021628019546283683,0.009718394230689098,0.009718394230689098
heartbeat,g,comparison,4.507729894543943,35,36,0.009718394230689098,0.0,0.0
heartbeat,g,comparison,4.507729894543943,36,37,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,37,38,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,38,39,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,39,40,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,40,41,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,41,42,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,42,43,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,43,44,0.0,0.00455322910019329,0.00455322910019329
heartbeat,g,comparison,4.507729894543943,44,45,0.00455322910019329,0.0025410379834267527,0.0025410379834267527
heartbeat,g,comparison,4.507729894543943,45,46,0.0025410379834267527,0.0,0.0
heartbeat,g,comparison,4.507729894543943,46,47,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,47,48,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,48,49,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,49,50,0.0,0.02176871721751983,0.02176871721751983
heartbeat,g,comparison,4.507729894543943,50,51,0.02176871721751983,0.07967263047561479,0.07967263047561479
heartbeat,g,comparison,4.507729894543943,51,52,0.07967263047561479,0.1819612883293611,0.1819612883293611
heartbeat,g,comparison,4.507729894543943,52,53,0.1819612883293611,0.3642274523428364,0.3642274523428364
heartbeat,g,comparison,4.507729894543943,53,54,0.3642274523428364,0.6098622895142087,0.6098622895142087
heartbeat,g,comparison,4.507729894543943,54,55,0.6098622895142087,0.8936851395146728,0.8936851395146728
heartbeat,g,comparison,4.507729894543943,55,56,0.8936851395146728,1.20122724425957,1.20122724425957
heartbeat,g,comparison,4.507729894543943,56,57,1.20122724425957,1.5482648176689648,1.5482648176689648
heartbeat,g,comparison,4.507729894543943,57,58,1.5482648176689648,1.872633746082488,1.872633746082488
heartbeat,g,comparison,4.507729894543943,58,59,1.872633746082488,2.2305767606544133,2.2305767606544133
heartbeat,g,comparison,4.507729894543943,59,60,2.2305767606544133,2.6303901134813437,2.6303901134813437
heartbeat,g,comparison,4.507729894543943,60,61,2.6303901134813437,3.1018016856115427,3.1018016856115427
heartbeat,g,comparison,4.507729894543943,61,62,3.1018016856115427,3.6080637476931248,3.6080637476931248
heartbeat,g,comparison,4.507729894543943,62,63,3.6080637476931248,4.185208540180768,4.185208540180768
heartbeat,g,comparison,4.507729894543943,63,64,4.185208540180768,4.766666054209054,0.0
heartbeat,g,comparison,4.507729894543943,64,65,0.0,0.6101332405715283,0.6101332405715283
heartbeat,g,comparison,4.507729894543943,65,66,0.6101332405715283,1.221998401610153,1.221998401610153
heartbeat,g,comparison,4.507729894543943,66,67,1.221998401610153,1.8877101772346998,1.8877101772346998
heartbeat,g,comparison,4.507729894543943,67,68,1.8877101772346998,2.572309092608953,2.572309092608953
heartbeat,g,comparison,4.507729894543943,68,69,2.572309092608953,3.2973977567695663,3.2973977567695663
heartbeat,g,comparison,4.507729894543943,69,70,3.2973977567695663,4.082067365264709,4.082067365264709
heartbeat,g,comparison,4.507729894543943,70,71,4.082067365264709,4.883527907409183,0.0
heartbeat,g,comparison,4.507729894543943,71,72,0.0,0.8221638083697873,0.8221638083697873
heartbeat,g,comparison,4.507729894543943,72,73,0.8221638083697873,1.673200877604535,1.673200877604535
heartbeat,g,comparison,4.507729894543943,73,74,1.673200877604535,2.529510023665943,2.529510023665943
heartbeat,g,comparison,4.507729894543943,74,75,2.529510023665943,3.384765311543113,3.384765311543113
heartbeat,g,comparison,4.507729894543943,75,76,3.384765311543113,4.231960892582874,4.231960892582874
heartbeat,g,comparison,4.507729894543943,76,77,4.231960892582874,5.013127470815779,0.0
heartbeat,g,comparison,4.507729894543943,77,78,0.0,0.8086594078389999,0.8086594078389999
heartbeat,g,comparison,4.507729894543943,78,79,0.8086594078389999,1.6085652724026065,1.6085652724026065
heartbeat,g,comparison,4.507729894543943,79,80,1.6085652724026065,2.411935818383813,2.411935818383813
heartbeat,g,comparison,4.507729894543943,80,81,2.411935818383813,3.219100437870564,3.219100437870564
heartbeat,g,comparison,4.507729894543943,81,82,3.219100437870564,4.035277081100454,4.035277081100454
heartbeat,g,comparison,4.507729894543943,82,83,4.035277081100454,4.864616145397666,0.0
heartbeat,g,comparison,4.507729894543943,83,84,0.0,0.841612655271955,0.841612655271955
heartbeat,g,comparison,4.507729894543943,84,85,0.841612655271955,1.622149536447269,1.622149536447269
heartbeat,g,comparison,4.507729894543943,85,86,1.622149536447269,2.4195345198171303,2.4195345198171303
heartbeat,g,comparison,4.507729894543943,86,87,2.4195345198171303,3.2425863581685705,3.2425863581685705
heartbeat,g,comparison,4.507729894543943,87,88,3.2425863581685705,4.006042584898583,4.006042584898583
heartbeat,g,comparison,4.507729894543943,88,89,4.006042584898583,4.757813684851748,0.0
heartbeat,g,comparison,4.507729894543943,89,90,0.0,0.7836946790840631,0.7836946790840631
heartbeat,g,comparison,4.507729894543943,90,91,0.7836946790840631,1.571206113007207,1.571206113007207
heartbeat,g,comparison,4.507729894543943,91,92,1.571206113007207,2.349984971961651,2.349984971961651
heartbeat,g,comparison,4.507729894543943,92,93,2.349984971961651,3.134174581103445,3.134174581103445
heartbeat,g,comparison,4.507729894543943,93,94,3.134174581103445,3.8760985989477588,3.8760985989477588
heartbeat,g,comparison,4.507729894543943,94,95,3.8760985989477588,4.626136424830829,0.0
heartbeat,g,comparison,4.507729894543943,95,96,0.0,0.81316136780915,0.81316136780915
heartbeat,g,comparison,4.507729894543943,96,97,0.81316136780915,1.5902670285719298,1.5902670285719298
heartbeat,g,comparison,4.507729894543943,97,98,1.5902670285719298,2.3612496975123296,2.3612496975123296
heartbeat,g,comparison,4.507729894543943,98,99,2.3612496975123296,3.107601417082617,3.107601417082617
heartbeat,g,comparison,4.507729894543943,99,100,3.107601417082617,3.882117765020314,3.882117765020314
heartbeat,g,comparison,4.507729894543943,100,101,3.882117765020314,4.669639825055966,0.0
heartbeat,g,comparison,4.507729894543943,101,102,0.0,0.7806578303187013,0.7806578303187013
heartbeat,g,comparison,4.507729894543943,102,103,0.7806578303187013,1.5805149541692696,1.5805149541692696
heartbeat,g,comparison,4.507729894543943,103,104,1.5805149541692696,2.367396349897107,2.367396349897107
heartbeat,g,comparison,4.507729894543943,104,105,2.367396349897107,3.192658679323369,3.192658679323369
heartbeat,g,comparison,4.507729894543943,105,106,3.192658679323369,4.00066557020602,4.00066557020602
heartbeat,g,comparison,4.507729894543943,106,107,4.00066557020602,4.777823203381766,0.0
heartbeat,g,comparison,4.507729894543943,107,108,0.0,0.7836766518998255,0.7836766518998255
heartbeat,g,comparison,4.507729894543943,108,109,0.7836766518998255,1.5880874588812401,1.5880874588812401
heartbeat,g,comparison,4.507729894543943,109,110,1.5880874588812401,2.3870159329735,2.3870159329735
heartbeat,g,comparison,4.507729894543943,110,111,2.3870159329735,3.219647372098815,3.219647372098815
heartbeat,g,comparison,4.507729894543943,111,112,3.219647372098815,4.090015702331004,4.090015702331004
heartbeat,g,comparison,4.507729894543943,112,113,4.090015702331004,4.98590246469048,0.0
heartbeat,g,comparison,4.507729894543943,113,114,0.0,0.9230615284806969,0.9230615284806969
heartbeat,g,comparison,4.507729894543943,114,115,0.9230615284806969,1.8055664732002839,1.8055664732002839
heartbeat,g,comparison,4.507729894543943,115,116,1.8055664732002839,2.6767782564235763,2.6767782564235763
heartbeat,g,comparison,4.507729894543943,116,117,2.6767782564235763,3.5238055134002497,3.5238055134002497
heartbeat,g,comparison,4.507729894543943,117,118,3.5238055134002497,4.3390651434821645,4.3390651434821645
heartbeat,g,comparison,4.507729894543943,118,119,4.3390651434821645,5.1575029541526725,0.0
heartbeat,g,comparison,4.507729894543943,119,120,0.0,0.8275643112693489,0.8275643112693489
heartbeat,g,comparison,4.507729894543943,120,121,0.8275643112693489,1.6837753289968294,1.6837753289968294
heartbeat,g,comparison,4.507729894543943,121,122,1.6837753289968294,2.5719276118487224,2.5719276118487224
heartbeat,g,comparison,4.507729894543943,122,123,2.5719276118487224,3.4894166892847753,3.4894166892847753
heartbeat,g,comparison,4.507729894543943,123,124,3.4894166892847753,4.453400511276894,4.453400511276894
heartbeat,g,comparison,4.507729894543943,124,125,4.453400511276894,5.445472010672154,0.0
heartbeat,g,comparison,4.507729894543943,125,126,0.0,0.9211073735236608,0.9211073735236608
heartbeat,g,comparison,4.507729894543943,126,127,0.9211073735236608,1.825017401709539,1.825017401709539
heartbeat,g,comparison,4.507729894543943,127,128,1.825017401709539,2.6235847196242066,2.6235847196242066
heartbeat,g,comparison,4.507729894543943,128,129,2.6235847196242066,3.440729896027248,3.440729896027248
heartbeat,g,comparison,4.507729894543943,129,130,3.440729896027248,4.157818221961045,4.157818221961045
heartbeat,g,comparison,4.507729894543943,130,131,4.157818221961045,4.866328040114522,0.0
heartbeat,g,comparison,4.507729894543943,131,132,0.0,0.674993388157964,0.674993388157964
heartbeat,g,comparison,4.507729894543943,132,133,0.674993388157964,1.381183591544026,1.381183591544026
heartbeat,g,comparison,4.507729894543943,133,134,1.381183591544026,2.0669719102896726,2.0669719102896726
heartbeat,g,comparison,4.507729894543943,134,135,2.0669719102896726,2.7275535772879334,2.7275535772879334
heartbeat,g,comparison,4.507729894543943,135,136,2.7275535772879334,3.4319800672472374,3.4319800672472374
heartbeat,g,comparison,4.507729894543943,136,137,3.4319800672472374,4.122653389372781,4.122653389372781
heartbeat,g,comparison,4.507729894543943,137,138,4.122653389372781,4.7812471426588985,0.0
heartbeat,g,comparison,4.507729894543943,138,139,0.0,0.6695634747357448,0.6695634747357448
heartbeat,g,comparison,4.507729894543943,139,140,0.6695634747357448,1.3963450660841918,1.3963450660841918
heartbeat,g,comparison,4.507729894543943,140,141,1.3963450660841918,2.1558079603293576,2.1558079603293576
heartbeat,g,comparison,4.507729894543943,141,142,2.1558079603293576,2.910043652764963,2.910043652764963
heartbeat,g,comparison,4.507729894543943,142,143,2.910043652764963,3.707414960276558,3.707414960276558
heartbeat,g,comparison,4.507729894543943,143,144,3.707414960276558,4.480490669138597,4.480490669138597
heartbeat,g,comparison,4.507729894543943,144,145,4.480490669138597,5.242018910644841,0.0
heartbeat,g,comparison,4.507729894543943,145,146,0.0,0.7406551537113748,0.7406551537113748
heartbeat,g,comparison,4.507729894543943,146,147,0.7406551537113748,1.4629191632520377,1.4629191632520377
heartbeat,g,comparison,4.507729894543943,147,148,1.4629191632520377,2.168709210061845,2.168709210061845
heartbeat,g,comparison,4.507729894543943,148,149,2.168709210061845,2.8896926637615943,2.8896926637615943
heartbeat,g,comparison,4.507729894543943,149,150,2.8896926637615943,3.581032967316352,3.581032967316352
heartbeat,g,comparison,4.507729894543943,150,151,3.581032967316352,4.298622869389035,4.298622869389035
heartbeat,g,comparison,4.507729894543943,151,152,4.298622869389035,5.020897615566907,0.0
heartbeat,g,comparison,4.507729894543943,152,153,0.0,0.7563406115030402,0.7563406115030402
heartbeat,g,comparison,4.507729894543943,153,154,0.7563406115030402,1.425496762112928,1.425496762112928
heartbeat,g,comparison,4.507729894543943,154,155,1.425496762112928,2.1063194695032665,2.1063194695032665
heartbeat,g,comparison,4.507729894543943,155,156,2.1063194695032665,2.8392656880279175,2.8392656880279175
heartbeat,g,comparison,4.507729894543943,156,157,2.8392656880279175,3.6040730270416024,3.6040730270416024
heartbeat,g,comparison,4.507729894543943,157,158,3.6040730270416024,4.349590850322489,4.349590850322489
heartbeat,g,comparison,4.507729894543943,158,159,4.349590850322489,5.093636579131229,0.0
heartbeat,g,comparison,4.507729894543943,159,160,0.0,0.7850038756633604,0.7850038756633604
heartbeat,g,comparison,4.507729894543943,160,161,0.7850038756633604,1.454023409346768,1.454023409346768
heartbeat,g,comparison,4.507729894543943,161,162,1.454023409346768,2.1587329173214744,2.1587329173214744
heartbeat,g,comparison,4.507729894543943,162,163,2.1587329173214744,2.898815306623203,2.898815306623203
heartbeat,g,comparison,4.507729894543943,163,164,2.898815306623203,3.64888178952428,3.64888178952428
heartbeat,g,comparison,4.507729894543943,164,165,3.64888178952428,4.426991725018095,4.426991725018095
heartbeat,g,comparison,4.507729894543943,165,166,4.426991725018095,5.173413645610303,0.0
heartbeat,g,comparison,4.507729894543943,166,167,0.0,0.7281675584285221,0.7281675584285221
heartbeat,g,comparison,4.507729894543943,167,168,0.7281675584285221,1.4778774960140908,1.4778774960140908
heartbeat,g,comparison,4.507729894543943,168,169,1.4778774960140908,2.2035459712256076,2.2035459712256076
heartbeat,g,comparison,4.507729894543943,169,170,2.2035459712256076,2.8776164491632965,2.8776164491632965
heartbeat,g,comparison,4.507729894543943,170,171,2.8776164491632965,3.5975927450029763,3.5975927450029763
heartbeat,g,comparison,4.507729894543943,171,172,3.5975927450029763,4.350000365735383,4.350000365735383
heartbeat,g,comparison,4.507729894543943,172,173,4.350000365735383,5.051739083708504,0.0
heartbeat,g,comparison,4.507729894543943,173,174,0.0,0.6912100672911803,0.6912100672911803
heartbeat,g,comparison,4.507729894543943,174,175,0.6912100672911803,1.3844722232474191,1.3844722232474191
heartbeat,g,comparison,4.507729894543943,175,176,1.3844722232474191,2.036752299909927,2.036752299909927
heartbeat,g,comparison,4.507729894543943,176,177,2.036752299909927,2.743476674415912,2.743476674415912
heartbeat,g,comparison,4.507729894543943,177,178,2.743476674415912,3.475161770809547,3.475161770809547
heartbeat,g,comparison,4.507729894543943,178,179,3.475161770809547,4.176250256523265,4.176250256523265
heartbeat,g,comparison,4.507729894543943,179,180,4.176250256523265,4.918934189628729,0.0
heartbeat,g,comparison,4.507729894543943,180,181,0.0,0.7239751449880396,0.7239751449880396
heartbeat,g,comparison,4.507729894543943,181,182,0.7239751449880396,1.3980619667321912,1.3980619667321912
heartbeat,g,comparison,4.507729894543943,182,183,1.3980619667321912,1.9953600042579562,1.9953600042579562
heartbeat,g,comparison,4.507729894543943,183,184,1.9953600042579562,2.564006275159781,2.564006275159781
heartbeat,g,comparison,4.507729894543943,184,185,2.564006275159781,3.1635423286395676,3.1635423286395676
heartbeat,g,comparison,4.507729894543943,185,186,3.1635423286395676,3.782879952365594,3.782879952365594
heartbeat,g,comparison,4.507729894543943,186,187,3.782879952365594,4.41178585944442,4.41178585944442
