record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,23,24,0.044838830032400745,0.06024003501546349,0.06024003501546349
heartbeat,g,comparison,4.507729894543943,24,25,0.06024003501546349,0.06494292213194064,0.06494292213194064
heartbeat,g,comparison,4.507729894543943,25,26,0.06494292213194064,0.042399030193670084,0.042399030193670084
heartbeat,g,comparison,4.507729894543943,26,27,0.042399030193670084,0.03908954110111407,0.03908954110111407
heartbeat,g,comparison,4.507729894543943,27,28,0.03908954110111407,0.03853897092591474,0.03853897092591474
heartbeat,g,comparison,4.507729894543943,28,29,0.03853897092591474,0.039665918238002584,0.039665918238002584
heartbeat,g,comparison,4.507729894543943,29,30,0.039665918238002584,0.02765319773412167,0.02765319773412167
heartbeat,g,comparison,4.507729894543943,30,31,0.02765319773412167,0.048935267417217654,0.048935267417217654
heartbeat,g,comparison,4.507729894543943,31,32,0.048935267417217654,0.09955875313432427,0.09955875313432427
heartbeat,g,comparison,4.507729894543943,32,33,0.09955875313432427,0.11140601033784758,0.11140601033784758
heartbeat,g,comparison,4.507729894543943,33,34,0.11140601033784758,0.10115042935317908,0.10115042935317908
heartbeat,g,comparison,4.507729894543943,34,35,0.10115042935317908,0.07639097381335458,0.07639097381335458
heartbeat,g,comparison,4.507729894543943,35,36,0.07639097381335458,0.06541727658085894,0.06541727658085894
heartbeat,g,comparison,4.507729894543943,36,37,0.06541727658085894,0.04151366446243698,0.04151366446243698
heartbeat,g,comparison,4.507729894543943,37,38,0.04151366446243698,0.0,0.0
heartbeat,g,comparison,4.507729894543943,38,39,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,39,40,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,40,41,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,41,42,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,42,43,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,43,44,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,44,45,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,45,46,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,46,47,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,47,48,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,48,49,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,49,50,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,50,51,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,51,52,0.0,0.0008725557597208944,0.0008725557597208944
heartbeat,g,comparison,4.507729894543943,52,53,0.0008725557597208944,0.011275850386750053,0.011275850386750053
heartbeat,g,comparison,4.507729894543943,53,54,0.011275850386750053,0.06152077083208063,0.06152077083208063
heartbeat,g,comparison,4.507729894543943,54,55,0.06152077083208063,0.117322521962548,0.117322521962548
heartbeat,g,comparison,4.507729894543943,55,56,0.117322521962548,0.1758874821638896,0.1758874821638896
heartbeat,g,comparison,4.507729894543943,56,57,0.1758874821638896,0.20612899936041718,0.20612899936041718
heartbeat,g,comparison,4.507729894543943,57,58,0.20612899936041718,0.24584927198609874,0.24584927198609874
heartbeat,g,comparison,4.507729894543943,58,59,0.24584927198609874,0.2951821052603594,0.2951821052603594
heartbeat,g,comparison,4.507729894543943,59,60,0.2951821052603594,0.363309999652093,0.363309999652093
heartbeat,g,comparison,4.507729894543943,60,61,0.363309999652093,0.4097639587371755,0.4097639587371755
heartbeat,g,comparison,4.507729894543943,61,62,0.4097639587371755,0.4539524608288912,0.4539524608288912
heartbeat,g,comparison,4.507729894543943,62,63,0.4539524608288912,0.5049484231045223,0.5049484231045223
heartbeat,g,comparison,4.507729894543943,63,64,0.5049484231045223,0.5572738598000273,0.5572738598000273
heartbeat,g,comparison,4.507729894543943,64,65,0.5572738598000273,0.5934064514481994,0.5934064514481994
heartbeat,g,comparison,4.507729894543943,65,66,0.5934064514481994,0.6403706705784844,0.6403706705784844
heartbeat,g,comparison,4.507729894543943,66,67,0.6403706705784844,0.6855600148881664,0.6855600148881664
heartbeat,g,comparison,4.507729894543943,67,68,0.6855600148881664,0.7308754551514167,0.7308754551514167
heartbeat,g,comparison,4.507729894543943,68,69,0.7308754551514167,0.7538591588516359,0.7538591588516359
heartbeat,g,comparison,4.507729894543943,69,70,0.7538591588516359,0.7707207618592151,0.7707207618592151
heartbeat,g,comparison,4.507729894543943,70,71,0.7707207618592151,0.8174706635135267,0.8174706635135267
heartbeat,g,comparison,4.507729894543943,71,72,0.8174706635135267,0.850708833933008,0.850708833933008
heartbeat,g,comparison,4.507729894543943,72,73,0.850708833933008,0.8714492433937235,0.8714492433937235
heartbeat,g,comparison,4.507729894543943,73,74,0.8714492433937235,0.8940037144885471,0.8940037144885471
heartbeat,g,comparison,4.507729894543943,74,75,0.8940037144885471,0.9318931257684877,0.9318931257684877
heartbeat,g,comparison,4.507729894543943,75,76,0.9318931257684877,0.9498897343490154,0.9498897343490154
heartbeat,g,comparison,4.507729894543943,76,77,0.9498897343490154,0.9870575843717424,0.9870575843717424
heartbeat,g,comparison,4.507729894543943,77,78,0.9870575843717424,1.0325145628582335,1.0325145628582335
heartbeat,g,comparison,4.507729894543943,78,79,1.0325145628582335,1.0896179918447426,1.0896179918447426
heartbeat,g,comparison,4.507729894543943,79,80,1.0896179918447426,1.1419839787716357,1.1419839787716357
heartbeat,g,comparison,4.507729894543943,80,81,1.1419839787716357,1.1871476924974276,1.1871476924974276
heartbeat,g,comparison,4.507729894543943,81,82,1.1871476924974276,1.260364026031702,1.260364026031702
heartbeat,g,comparison,4.507729894543943,82,83,1.260364026031702,1.3351522312196973,1.3351522312196973
heartbeat,g,comparison,4.507729894543943,83,84,1.3351522312196973,1.4219854610560556,1.4219854610560556
heartbeat,g,comparison,4.507729894543943,84,85,1.4219854610560556,1.5051072870255628,1.5051072870255628
heartbeat,g,comparison,4.507729894543943,85,86,1.5051072870255628,1.6056003212972827,1.6056003212972827
heartbeat,g,comparison,4.507729894543943,86,87,1.6056003212972827,1.7091392368799478,1.7091392368799478
heartbeat,g,comparison,4.507729894543943,87,88,1.7091392368799478,1.820313133145216,1.820313133145216
heartbeat,g,comparison,4.507729894543943,88,89,1.820313133145216,1.9014406641778463,1.9014406641778463
heartbeat,g,comparison,4.507729894543943,89,90,1.9014406641778463,1.9623325074599076,1.9623325074599076
heartbeat,g,comparison,4.507729894543943,90,91,1.9623325074599076,1.9928489676914325,1.9928489676914325
heartbeat,g,comparison,4.507729894543943,91,92,1.9928489676914325,2.0496782172602046,2.0496782172602046
heartbeat,g,comparison,4.507729894543943,92,93,2.0496782172602046,2.1160471878369,2.1160471878369
heartbeat,g,comparison,4.507729894543943,93,94,2.1160471878369,2.224526447124849,2.224526447124849
heartbeat,g,comparison,4.507729894543943,94,95,2.224526447124849,2.335889625416238,2.335889625416238
heartbeat,g,comparison,4.507729894543943,95,96,2.335889625416238,2.422239725938703,2.422239725938703
heartbeat,g,comparison,4.507729894543943,96,97,2.422239725938703,2.5159182949411356,2.5159182949411356
heartbeat,g,comparison,4.507729894543943,97,98,2.5159182949411356,2.6138448001117114,2.6138448001117114
heartbeat,g,comparison,4.507729894543943,98,99,2.6138448001117114,2.7158513977845216,2.7158513977845216
heartbeat,g,comparison,4.507729894543943,99,100,2.7158513977845216,2.8180151360734635,2.8180151360734635
heartbeat,g,comparison,4.507729894543943,100,101,2.8180151360734635,2.9019405937057785,2.9019405937057785
heartbeat,g,comparison,4.507729894543943,101,102,2.9019405937057785,2.981966659162244,2.981966659162244
heartbeat,g,comparison,4.507729894543943,102,103,2.981966659162244,3.099489273041004,3.099489273041004
heartbeat,g,comparison,4.507729894543943,103,104,3.099489273041004,3.238062660580889,3.238062660580889
heartbeat,g,comparison,4.507729894543943,104,105,3.238062660580889,3.3629292379994222,3.3629292379994222
heartbeat,g,comparison,4.507729894543943,105,106,3.3629292379994222,3.4745731917834393,3.4745731917834393
heartbeat,g,comparison,4.507729894543943,106,107,3.4745731917834393,3.5553530464710557,3.5553530464710557
heartbeat,g,comparison,4.507729894543943,107,108,3.5553530464710557,3.6198707726984294,3.6198707726984294
heartbeat,g,comparison,4.507729894543943,108,109,3.6198707726984294,3.675054752426597,3.675054752426597
heartbeat,g,comparison,4.507729894543943,109,110,3.675054752426597,3.723112352965334,3.723112352965334
heartbeat,g,comparison,4.507729894543943,110,111,3.723112352965334,3.788807318248111,3.788807318248111
heartbeat,g,comparison,4.507729894543943,111,112,3.788807318248111,3.8379439784285907,3.8379439784285907
heartbeat,g,comparison,4.507729894543943,112,113,3.8379439784285907,3.890898903507985,3.890898903507985
heartbeat,g,comparison,4.507729894543943,113,114,3.890898903507985,3.9298540364363213,3.9298540364363213
heartbeat,g,comparison,4.507729894543943,114,115,3.9298540364363213,3.9706532263025967,3.9706532263025967
heartbeat,g,comparison,4.507729894543943,115,116,3.9706532263025967,4.0240447141673314,4.0240447141673314
heartbeat,g,comparison,4.507729894543943,116,117,4.0240447141673314,4.0638660470728665,4.0638660470728665
heartbeat,g,comparison,4.507729894543943,117,118,4.0638660470728665,4.082091490264991,4.082091490264991
heartbeat,g,comparison,4.507729894543943,118,119,4.082091490264991,4.099193698197603,4.099193698197603
heartbeat,g,comparison,4.507729894543943,119,120,4.099193698197603,4.1580500856139295,4.1580500856139295
heartbeat,g,comparison,4.507729894543943,120,121,4.1580500856139295,4.2104448541938355,4.2104448541938355
heartbeat,g,comparison,4.507729894543943,121,122,4.2104448541938355,4.277944938036737,4.277944938036737
heartbeat,g,comparison,4.507729894543943,122,123,4.277944938036737,4.330073467703289,4.330073467703289
heartbeat,g,comparison,4.507729894543943,123,124,4.330073467703289,4.352770343307705,4.352770343307705
heartbeat,g,comparison,4.507729894543943,124,125,4.352770343307705,4.372487593053773,4.372487593053773
heartbeat,g,comparison,4.507729894543943,125,126,4.372487593053773,4.4309791968214896,4.4309791968214896
heartbeat,g,comparison,4.507729894543943,126,127,4.4309791968214896,4.49281835716763,4.49281835716763
heartbeat,g,comparison,4.507729894543943,127,128,4.49281835716763,4.563813406222231,0.0
heartbeat,g,comparison,4.507729894543943,128,129,0.0,0.04242773148906731,0.04242773148906731
heartbeat,g,comparison,4.507729894543943,129,130,0.04242773148906731,0.10108532922015812,0.10108532922015812
heartbeat,g,comparison,4.507729894543943,130,131,0.10108532922015812,0.12929218595260794,0.12929218595260794
heartbeat,g,comparison,4.507729894543943,131,132,0.12929218595260794,0.17789122300696492,0.17789122300696492
heartbeat,g,comparison,4.507729894543943,132,133,0.17789122300696492,0.2348978618510924,0.2348978618510924
heartbeat,g,comparison,4.507729894543943,133,134,0.2348978618510924,0.28701922814505143,0.28701922814505143
heartbeat,g,comparison,4.507729894543943,134,135,0.28701922814505143,0.36781193390651445,0.36781193390651445
heartbeat,g,comparison,4.507729894543943,135,136,0.36781193390651445,0.4358180003043719,0.4358180003043719
heartbeat,g,comparison,4.507729894543943,136,137,0.4358180003043719,0.491615872886471,0.491615872886471
heartbeat,g,comparison,4.507729894543943,137,138,0.491615872886471,0.5313346185667132,0.5313346185667132
heartbeat,g,comparison,4.507729894543943,138,139,0.5313346185667132,0.5754913619452073,0.5754913619452073
heartbeat,g,comparison,4.507729894543943,139,140,0.5754913619452073,0.6003889257447714,0.6003889257447714
heartbeat,g,comparison,4.507729894543943,140,141,0.6003889257447714,0.6211314430682939,0.6211314430682939
heartbeat,g,comparison,4.507729894543943,141,142,0.6211314430682939,0.6685833162032202,0.6685833162032202
heartbeat,g,comparison,4.507729894543943,142,143,0.6685833162032202,0.7157444693871373,0.7157444693871373
heartbeat,g,comparison,4.507729894543943,143,144,0.7157444693871373,0.757168990143797,0.757168990143797
heartbeat,g,comparison,4.507729894543943,144,145,0.757168990143797,0.8185800577686102,0.8185800577686102
heartbeat,g,comparison,4.507729894543943,145,146,0.8185800577686102,0.9139141300550433,0.9139141300550433
heartbeat,g,comparison,4.507729894543943,146,147,0.9139141300550433,0.9850486218687033,0.9850486218687033
heartbeat,g,comparison,4.507729894543943,147,148,0.9850486218687033,1.050310178109435,1.050310178109435
heartbeat,g,comparison,4.507729894543943,148,149,1.050310178109435,1.110526711322701,1.110526711322701
heartbeat,g,comparison,4.507729894543943,149,150,1.110526711322701,1.1632738433084941,1.1632738433084941
heartbeat,g,comparison,4.507729894543943,150,151,1.1632738433084941,1.1914821174569654,1.1914821174569654
heartbeat,g,comparison,4.507729894543943,151,152,1.1914821174569654,1.2083496514771948,1.2083496514771948
heartbeat,g,comparison,4.507729894543943,152,153,1.2083496514771948,1.2025233688185823,1.2025233688185823
heartbeat,g,comparison,4.507729894543943,153,154,1.2025233688185823,1.1910409657157153,1.1910409657157153
heartbeat,g,comparison,4.507729894543943,154,155,1.1910409657157153,1.1541461628442822,1.1541461628442822
heartbeat,g,comparison,4.507729894543943,155,156,1.1541461628442822,1.1474053116372274,1.1474053116372274
heartbeat,g,comparison,4.507729894543943,156,157,1.1474053116372274,1.1209187085357282,1.1209187085357282
heartbeat,g,comparison,4.507729894543943,157,158,1.1209187085357282,1.0766131067625324,1.0766131067625324
heartbeat,g,comparison,4.507729894543943,158,159,1.0766131067625324,1.0347863394822394,1.0347863394822394
heartbeat,g,comparison,4.507729894543943,159,160,1.0347863394822394,0.9747272730950225,0.9747272730950225
heartbeat,g,comparison,4.507729894543943,160,161,0.9747272730950225,0.9096581496470073,0.9096581496470073
heartbeat,g,comparison,4.507729894543943,161,162,0.9096581496470073,0.8424203354794022,0.8424203354794022
heartbeat,g,comparison,4.507729894543943,162,163,0.8424203354794022,0.8278765839249322,0.8278765839249322
heartbeat,g,comparison,4.507729894543943,163,164,0.8278765839249322,0.8425815387636004,0.8425815387636004
heartbeat,g,comparison,4.507729894543943,164,165,0.8425815387636004,0.8974397524927116,0.8974397524927116
heartbeat,g,comparison,4.507729894543943,165,166,0.8974397524927116,0.9689758992857165,0.9689758992857165
heartbeat,g,comparison,4.507729894543943,166,167,0.9689758992857165,1.0271495518363347,1.0271495518363347
heartbeat,g,comparison,4.507729894543943,167,168,1.0271495518363347,1.0876943014428464,1.0876943014428464
heartbeat,g,comparison,4.507729894543943,168,169,1.0876943014428464,1.1634292555671946,1.1634292555671946
heartbeat,g,comparison,4.507729894543943,169,170,1.1634292555671946,1.214014276435331,1.214014276435331
heartbeat,g,comparison,4.507729894543943,170,171,1.214014276435331,1.2806561995509715,1.2806561995509715
heartbeat,g,comparison,4.507729894543943,171,172,1.2806561995509715,1.3510602261180982,1.3510602261180982
heartbeat,g,comparison,4.507729894543943,172,173,1.3510602261180982,1.4037078833554693,1.4037078833554693
heartbeat,g,comparison,4.507729894543943,173,174,1.4037078833554693,1.4378878421138561,1.4378878421138561
heartbeat,g,comparison,4.507729894543943,174,175,1.4378878421138561,1.4719739085646208,1.4719739085646208
heartbeat,g,comparison,4.507729894543943,175,176,1.4719739085646208,1.515645683683078,1.515645683683078
heartbeat,g,comparison,4.507729894543943,176,177,1.515645683683078,1.566527975912402,1.566527975912402
heartbeat,g,comparison,4.507729894543943,177,178,1.566527975912402,1.6258380532639267,1.6258380532639267
heartbeat,g,comparison,4.507729894543943,178,179,1.6258380532639267,1.7089775441641952,1.7089775441641952
heartbeat,g,comparison,4.507729894543943,179,180,1.7089775441641952,1.8443662368022566,1.8443662368022566
heartbeat,g,comparison,4.507729894543943,180,181,1.8443662368022566,1.942619705809031,1.942619705809031
heartbeat,g,comparison,4.507729894543943,181,182,1.942619705809031,2.0452751450089703,2.0452751450089703
heartbeat,g,comparison,4.507729894543943,182,183,2.0452751450089703,2.148598811238272,2.148598811238272
heartbeat,g,comparison,4.507729894543943,183,184,2.148598811238272,2.241958185104017,2.241958185104017
heartbeat,g,comparison,4.507729894543943,184,185,2.241958185104017,2.3506113857651885,2.3506113857651885
heartbeat,g,comparison,4.507729894543943,185,186,2.3506113857651885,2.4279753656056675,2.4279753656056675
heartbeat,g,comparison,4.507729894543943,186,187,2.4279753656056675,2.513736144847125,2.513736144847125
heartbeat,g,comparison,4.507729894543943,187,188,2.513736144847125,2.618427417601941,2.618427417601941
heartbeat,g,comparison,4.507729894543943,188,189,2.618427417601941,2.7157593977365124,2.7157593977365124
heartbeat,g,comparison,4.507729894543943,189,190,2.7157593977365124,2.7878073249205775,2.7878073249205775
heartbeat,g,comparison,4.507729894543943,190,191,2.7878073249205775,2.838577276038615,2.838577276038615
heartbeat,g,comparison,4.507729894543943,191,192,2.838577276038615,2.868358730148854,2.868358730148854
heartbeat,g,comparison,4.507729894543943,192,193,2.868358730148854,2.890058021279825,2.890058021279825
heartbeat,g,comparison,4.507729894543943,193,194,2.890058021279825,2.885349296697366,2.885349296697366
heartbeat,g,comparison,4.507729894543943,194,195,2.885349296697366,2.874236758439195,2.874236758439195
heartbeat,g,comparison,4.507729894543943,195,196,2.874236758439195,2.8495945736606085,2.8495945736606085
heartbeat,g,comparison,4.507729894543943,196,197,2.8495945736606085,2.866172265516399,2.866172265516399
heartbeat,g,comparison,4.507729894543943,197,198,2.866172265516399,2.9127580454254858,2.9127580454254858
heartbeat,g,comparison,4.507729894543943,198,199,2.9127580454254858,2.96258216253217,2.96258216253217
heartbeat,g,comparison,4.507729894543943,199,200,2.96258216253217,3.0008077766089967,3.0008077766089967
heartbeat,g,comparison,4.507729894543943,200,201,3.0008077766089967,3.08207890672983,3.08207890672983
heartbeat,g,comparison,4.507729894543943,201,202,3.08207890672983,3.192683186655124,3.192683186655124
heartbeat,g,comparison,4.507729894543943,202,203,3.192683186655124,3.3236026887101664,3.3236026887101664
heartbeat,g,comparison,4.507729894543943,203,204,3.3236026887101664,3.4652897419190554,3.4652897419190554
heartbeat,g,comparison,4.507729894543943,204,205,3.4652897419190554,3.615753527772122,3.615753527772122
heartbeat,g,comparison,4.507729894543943,205,206,3.615753527772122,3.7766368822151577,3.7766368822151577
heartbeat,g,comparison,4.507729894543943,206,207,3.7766368822151577,3.9482798571705713,3.9482798571705713
heartbeat,g,comparison,4.507729894543943,207,208,3.9482798571705713,4.1338592971694785,4.1338592971694785
heartbeat,g,comparison,4.507729894543943,208,209,4.1338592971694785,4.330358197844491,4.330358197844491
heartbeat,g,comparison,4.507729894543943,209,210,4.330358197844491,4.506134553365377,4.506134553365377
heartbeat,g,comparison,4.507729894543943,210,211,4.506134553365377,4.666350961334876,0.0
heartbeat,g,comparison,4.507729894543943,211,212,0.0,0.14934704120235565,0.14934704120235565
heartbeat,g,comparison,4.507729894543943,212,213,0.14934704120235565,0.26078706272847385,0.26078706272847385
heartbeat,g,comparison,4.507729894543943,213,214,0.26078706272847385,0.3731448489599032,0.3731448489599032
heartbeat,g,comparison,4.507729894543943,214,215,0.3731448489599032,0.4524274308016407,0.4524274308016407
heartbeat,g,comparison,4.507729894543943,215,216,0.4524274308016407,0.5074324414035007,0.5074324414035007
heartbeat,g,comparison,4.507729894543943,216,217,0.5074324414035007,0.5679275813831242,0.5679275813831242
heartbeat,g,comparison,4.507729894543943,217,218,0.5679275813831242,0.6359317836921707,0.6359317836921707
heartbeat,g,comparison,4.507729894543943,218,219,0.6359317836921707,0.6740760572744076,0.6740760572744076
heartbeat,g,comparison,4.507729894543943,219,220,0.6740760572744076,0.7200880726634049,0.7200880726634049
heartbeat,g,comparison,4.507729894543943,220,221,0.7200880726634049,0.7427475499020302,0.7427475499020302
heartbeat,g,comparison,4.507729894543943,221,222,0.7427475499020302,0.7679719932442066,0.7679719932442066
heartbeat,g,comparison,4.507729894543943,222,223,0.7679719932442066,0.800466797733292,0.800466797733292
heartbeat,g,comparison,4.507729894543943,223,224,0.800466797733292,0.8286120618538284,0.8286120618538284
heartbeat,g,comparison,4.507729894543943,224,225,0.8286120618538284,0.8363209195833281,0.8363209195833281
heartbeat,g,comparison,4.507729894543943,225,226,0.8363209195833281,0.84315625569258,0.84315625569258
heartbeat,g,comparison,4.507729894543943,226,227,0.84315625569258,0.8445358569242174,0.8445358569242174
heartbeat,g,comparison,4.507729894543943,227,228,0.8445358569242174,0.8400610620457658,0.8400610620457658
heartbeat,g,comparison,4.507729894543943,228,229,0.8400610620457658,0.8402860746111036,0.8402860746111036
heartbeat,g,comparison,4.507729894543943,229,230,0.8402860746111036,0.8247694465048658,0.8247694465048658
heartbeat,g,comparison,4.507729894543943,230,231,0.8247694465048658,0.8440772965281922,0.8440772965281922
heartbeat,g,comparison,4.507729894543943,231,232,0.8440772965281922,0.8435479381191184,0.8435479381191184
heartbeat,g,comparison,4.507729894543943,232,233,0.8435479381191184,0.8577930550474937,0.8577930550474937
heartbeat,g,comparison,4.507729894543943,233,234,0.8577930550474937,0.8568635235822122,0.8568635235822122
heartbeat,g,comparison,4.507729894543943,234,235,0.8568635235822122,0.8365285986976683,0.8365285986976683
heartbeat,g,comparison,4.507729894543943,235,236,0.8365285986976683,0.8121184861627266,0.8121184861627266
heartbeat,g,comparison,4.507729894543943,236,237,0.8121184861627266,0.813682042318252,0.813682042318252
heartbeat,g,comparison,4.507729894543943,237,238,0.813682042318252,0.8497222654790155,0.8497222654790155
heartbeat,g,comparison,4.507729894543943,238,239,0.8497222654790155,0.9298768326214353,0.9298768326214353
heartbeat,g,comparison,4.507729894543943,239,240,0.9298768326214353,0.980890478886973,0.980890478886973
heartbeat,g,comparison,4.507729894543943,240,241,0.980890478886973,1.073227495597765,1.073227495597765
heartbeat,g,comparison,4.507729894543943,241,242,1.073227495597765,1.1634093347176193,1.1634093347176193
heartbeat,g,comparison,4.507729894543943,242,243,1.1634093347176193,1.2776968943334925,1.2776968943334925
heartbeat,g,comparison,4.507729894543943,243,244,1.2776968943334925,1.3741192832781308,1.3741192832781308
heartbeat,g,comparison,4.507729894543943,244,245,1.3741192832781308,1.442240625104757,1.442240625104757
heartbeat,g,comparison,4.507729894543943,245,246,1.442240625104757,1.5197611227278778,1.5197611227278778
heartbeat,g,comparison,4.507729894543943,246,247,1.5197611227278778,1.6172829742080614,1.6172829742080614
heartbeat,g,comparison,4.507729894543943,247,248,1.6172829742080614,1.6976358194502368,1.6976358194502368
heartbeat,g,comparison,4.507729894543943,248,249,1.6976358194502368,1.7600144142811558,1.7600144142811558
heartbeat,g,comparison,4.507729894543943,249,250,1.7600144142811558,1.8215296774677536,1.8215296774677536
heartbeat,g,comparison,4.507729894543943,250,251,1.8215296774677536,1.8679631843688698,1.8679631843688698
heartbeat,g,comparison,4.507729894543943,251,252,1.8679631843688698,1.8913381868342423,1.8913381868342423
heartbeat,g,comparison,4.507729894543943,252,253,1.8913381868342423,1.9184782703261931,1.9184782703261931
heartbeat,g,comparison,4.507729894543943,253,254,1.9184782703261931,1.9558189377732222,1.9558189377732222
heartbeat,g,comparison,4.507729894543943,254,255,1.9558189377732222,1.9933475413862112,1.9933475413862112
heartbeat,g,comparison,4.507729894543943,255,256,1.9933475413862112,2.0016601126638918,2.0016601126638918
heartbeat,g,comparison,4.507729894543943,256,257,2.0016601126638918,2.0037090016190726,2.0037090016190726
heartbeat,g,comparison,4.507729894543943,257,258,2.0037090016190726,2.0297635869756565,2.0297635869756565
heartbeat,g,comparison,4.507729894543943,258,259,2.0297635869756565,2.064912754672789,2.064912754672789
heartbeat,g,comparison,4.507729894543943,259,260,2.064912754672789,2.0797236973298343,2.0797236973298343
heartbeat,g,comparison,4.507729894543943,260,261,2.0797236973298343,2.0780250538828264,2.0780250538828264
heartbeat,g,comparison,4.507729894543943,261,262,2.0780250538828264,2.0721905867057897,2.0721905867057897
heartbeat,g,comparison,4.507729894543943,262,263,2.0721905867057897,2.0514063455654856,2.0514063455654856
heartbeat,g,comparison,4.507729894543943,263,264,2.0514063455654856,2.014815636495369,2.014815636495369
heartbeat,g,comparison,4.507729894543943,264,265,2.014815636495369,1.988528114217712,1.988528114217712
heartbeat,g,comparison,4.507729894543943,265,266,1.988528114217712,1.9537932255891521,1.9537932255891521
heartbeat,g,comparison,4.507729894543943,266,267,1.9537932255891521,1.9014723322581062,1.9014723322581062
heartbeat,g,comparison,4.507729894543943,267,268,1.9014723322581062,1.8718735229596428,1.8718735229596428
heartbeat,g,comparison,4.507729894543943,268,269,1.8718735229596428,1.8556159945779613,1.8556159945779613
heartbeat,g,comparison,4.507729894543943,269,270,1.8556159945779613,1.8834733613542995,1.8834733613542995
heartbeat,g,comparison,4.507729894543943,270,271,1.8834733613542995,1.9182468963660717,1.9182468963660717
heartbeat,g,comparison,4.507729894543943,271,272,1.9182468963660717,1.9243649125814446,1.9243649125814446
heartbeat,g,comparison,4.507729894543943,272,273,1.9243649125814446,1.935891605433677,1.935891605433677
heartbeat,g,comparison,4.507729894543943,273,274,1.935891605433677,1.9775974411832486,1.9775974411832486
heartbeat,g,comparison,4.507729894543943,274,275,1.9775974411832486,2.0009907186068983,2.0009907186068983
heartbeat,g,comparison,4.507729894543943,275,276,2.0009907186068983,2.031923548951365,2.031923548951365
heartbeat,g,comparison,4.507729894543943,276,277,2.031923548951365,2.0540895559782646,2.0540895559782646
heartbeat,g,comparison,4.507729894543943,277,278,2.0540895559782646,2.094581089234275,2.094581089234275
heartbeat,g,comparison,4.507729894543943,278,279,2.094581089234275,2.154666266608814,2.154666266608814
heartbeat,g,comparison,4.507729894543943,279,280,2.154666266608814,2.198871219184098,2.198871219184098
heartbeat,g,comparison,4.507729894543943,280,281,2.198871219184098,2.25403360104849,2.25403360104849
heartbeat,g,comparison,4.507729894543943,281,282,2.25403360104849,2.2969012274190934,2.2969012274190934
heartbeat,g,comparison,4.507729894543943,282,283,2.2969012274190934,2.3528881071993597,2.3528881071993597
heartbeat,g,comparison,4.507729894543943,283,284,2.3528881071993597,2.3840232156885666,2.3840232156885666
heartbeat,g,comparison,4.507729894543943,284,285,2.3840232156885666,2.4175945414016935,2.4175945414016935
heartbeat,g,comparison,4.507729894543943,285,286,2.4175945414016935,2.463816920141226,2.463816920141226
heartbeat,g,comparison,4.507729894543943,286,287,2.463816920141226,2.495450968923569,2.495450968923569
heartbeat,g,comparison,4.507729894543943,287,288,2.495450968923569,2.5676191113881552,2.5676191113881552
heartbeat,g,comparison,4.507729894543943,288,289,2.5676191113881552,2.6343717721423996,2.6343717721423996
heartbeat,g,comparison,4.507729894543943,289,290,2.6343717721423996,2.6827818934023355,2.6827818934023355
heartbeat,g,comparison,4.507729894543943,290,291,2.6827818934023355,2.760977657567369,2.760977657567369
heartbeat,g,comparison,4.507729894543943,291,292,2.760977657567369,2.8646517286312188,2.8646517286312188
heartbeat,g,comparison,4.507729894543943,292,293,2.8646517286312188,2.9770156253709414,2.9770156253709414
heartbeat,g,comparison,4.507729894543943,293,294,2.9770156253709414,3.0897411211164645,3.0897411211164645
heartbeat,g,comparison,4.507729894543943,294,295,3.0897411211164645,3.1920626828027387,3.1920626828027387
heartbeat,g,comparison,4.507729894543943,295,296,3.1920626828027387,3.3460978712401905,3.3460978712401905
heartbeat,g,comparison,4.507729894543943,296,297,3.3460978712401905,3.4837396079646554,3.4837396079646554
heartbeat,g,comparison,4.507729894543943,297,298,3.4837396079646554,3.600598271741787,3.600598271741787
heartbeat,g,comparison,4.507729894543943,298,299,3.600598271741787,3.693829544797584,3.693829544797584
heartbeat,g,comparison,4.507729894543943,299,300,3.693829544797584,3.8279549991363346,3.8279549991363346
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
