record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,entropy,comparison,0.17319485850717864,229,230,0.0,0.006110630699055819,0.006110630699055819
heartbeat,entropy,comparison,0.17319485850717864,230,231,0.006110630699055819,0.0021547976531036683,0.0021547976531036683
heartbeat,entropy,comparison,0.17319485850717864,231,232,0.0021547976531036683,0.0015541313745869312,0.0015541313745869312
heartbeat,entropy,comparison,0.17319485850717864,232,233,0.0015541313745869312,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,233,234,0.0,0.004805001370009276,0.004805001370009276
heartbeat,entropy,comparison,0.17319485850717864,234,235,0.004805001370009276,0.005335541597295657,0.005335541597295657
heartbeat,entropy,comparison,0.17319485850717864,235,236,0.005335541597295657,0.002793936491556903,0.002793936491556903
heartbeat,entropy,comparison,0.17319485850717864,236,237,0.002793936491556903,0.005612247435787032,0.005612247435787032
heartbeat,entropy,comparison,0.17319485850717864,237,238,0.005612247435787032,0.00179039058505992,0.00179039058505992
heartbeat,entropy,comparison,0.17319485850717864,238,239,0.00179039058505992,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,239,240,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,240,241,0.0,0.0004481354773179236,0.0004481354773179236
heartbeat,entropy,comparison,0.17319485850717864,241,242,0.0004481354773179236,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,242,243,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,243,244,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,244,245,0.0,0.0010661483954997886,0.0010661483954997886
heartbeat,entropy,comparison,0.17319485850717864,245,246,0.0010661483954997886,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,246,247,0.0,0.010113396471597591,0.010113396471597591
heartbeat,entropy,comparison,0.17319485850717864,247,248,0.010113396471597591,0.006536758173697699,0.006536758173697699
heartbeat,entropy,comparison,0.17319485850717864,248,249,0.006536758173697699,0.005389626901425304,0.005389626901425304
heartbeat,entropy,comparison,0.17319485850717864,249,250,0.005389626901425304,0.0024006769114248705,0.0024006769114248705
heartbeat,entropy,comparison,0.17319485850717864,250,251,0.0024006769114248705,0.0046839358580682555,0.0046839358580682555
heartbeat,entropy,comparison,0.17319485850717864,251,252,0.0046839358580682555,0.0009331848968642253,0.0009331848968642253
heartbeat,entropy,comparison,0.17319485850717864,252,253,0.0009331848968642253,0.0028574166813484236,0.0028574166813484236
heartbeat,entropy,comparison,0.17319485850717864,253,254,0.0028574166813484236,0.013474334203489424,0.013474334203489424
heartbeat,entropy,comparison,0.17319485850717864,254,255,0.013474334203489424,0.009575735491521575,0.009575735491521575
heartbeat,entropy,comparison,0.17319485850717864,255,256,0.009575735491521575,0.011035855537972261,0.011035855537972261
heartbeat,entropy,comparison,0.17319485850717864,256,257,0.011035855537972261,0.008822862264362574,0.008822862264362574
heartbeat,entropy,comparison,0.17319485850717864,257,258,0.008822862264362574,0.011680169993705913,0.011680169993705913
heartbeat,entropy,comparison,0.17319485850717864,258,259,0.011680169993705913,0.011682943437400506,0.011682943437400506
heartbeat,entropy,comparison,0.17319485850717864,259,260,0.011682943437400506,0.011279708436644387,0.011279708436644387
heartbeat,entropy,comparison,0.17319485850717864,260,261,0.011279708436644387,0.011215789698298173,0.011215789698298173
heartbeat,entropy,comparison,0.17319485850717864,261,262,0.011215789698298173,0.014373980563803457,0.014373980563803457
heartbeat,entropy,comparison,0.17319485850717864,262,263,0.014373980563803457,0.010476636901095016,0.010476636901095016
heartbeat,entropy,comparison,0.17319485850717864,263,264,0.010476636901095016,0.00698530892021898,0.00698530892021898
heartbeat,entropy,comparison,0.17319485850717864,264,265,0.00698530892021898,0.009560813947075197,0.009560813947075197
heartbeat,entropy,comparison,0.17319485850717864,265,266,0.009560813947075197,0.009963376656681122,0.009963376656681122
heartbeat,entropy,comparison,0.17319485850717864,266,267,0.009963376656681122,0.02109174479193532,0.02109174479193532
heartbeat,entropy,comparison,0.17319485850717864,267,268,0.02109174479193532,0.029131772011570578,0.029131772011570578
heartbeat,entropy,comparison,0.17319485850717864,268,269,0.029131772011570578,0.03073637383134109,0.03073637383134109
heartbeat,entropy,comparison,0.17319485850717864,269,270,0.03073637383134109,0.033403843749401974,0.033403843749401974
heartbeat,entropy,comparison,0.17319485850717864,270,271,0.033403843749401974,0.03033962460879691,0.03033962460879691
heartbeat,entropy,comparison,0.17319485850717864,271,272,0.03033962460879691,0.032392927219986434,0.032392927219986434
heartbeat,entropy,comparison,0.17319485850717864,272,273,0.032392927219986434,0.03141136504955955,0.03141136504955955
heartbeat,entropy,comparison,0.17319485850717864,273,274,0.03141136504955955,0.031039558808603873,0.031039558808603873
heartbeat,entropy,comparison,0.17319485850717864,274,275,0.031039558808603873,0.030613426067626737,0.030613426067626737
heartbeat,entropy,comparison,0.17319485850717864,275,276,0.030613426067626737,0.024662385697699074,0.024662385697699074
heartbeat,entropy,comparison,0.17319485850717864,276,277,0.024662385697699074,0.02363713339531559,0.02363713339531559
heartbeat,entropy,comparison,0.17319485850717864,277,278,0.02363713339531559,0.0290143132281776,0.0290143132281776
heartbeat,entropy,comparison,0.17319485850717864,278,279,0.0290143132281776,0.027367910603682488,0.027367910603682488
heartbeat,entropy,comparison,0.17319485850717864,279,280,0.027367910603682488,0.032351329921304295,0.032351329921304295
heartbeat,entropy,comparison,0.17319485850717864,280,281,0.032351329921304295,0.03320928894235653,0.03320928894235653
heartbeat,entropy,comparison,0.17319485850717864,281,282,0.03320928894235653,0.03972334040607284,0.03972334040607284
heartbeat,entropy,comparison,0.17319485850717864,282,283,0.03972334040607284,0.03838065625141396,0.03838065625141396
heartbeat,entropy,comparison,0.17319485850717864,283,284,0.03838065625141396,0.04364667494247321,0.04364667494247321
heartbeat,entropy,comparison,0.17319485850717864,284,285,0.04364667494247321,0.05337425049047628,0.05337425049047628
heartbeat,entropy,comparison,0.17319485850717864,285,286,0.05337425049047628,0.05421690620073416,0.05421690620073416
heartbeat,entropy,comparison,0.17319485850717864,286,287,0.05421690620073416,0.052185761232862005,0.052185761232862005
heartbeat,entropy,comparison,0.17319485850717864,287,288,0.052185761232862005,0.05396199122904888,0.05396199122904888
heartbeat,entropy,comparison,0.17319485850717864,288,289,0.05396199122904888,0.057210661757399084,0.057210661757399084
heartbeat,entropy,comparison,0.17319485850717864,289,290,0.057210661757399084,0.07409169886723643,0.07409169886723643
heartbeat,entropy,comparison,0.17319485850717864,290,291,0.07409169886723643,0.08087959805523237,0.08087959805523237
heartbeat,entropy,comparison,0.17319485850717864,291,292,0.08087959805523237,0.08241664058529485,0.08241664058529485
heartbeat,entropy,comparison,0.17319485850717864,292,293,0.08241664058529485,0.0809849435537986,0.0809849435537986
heartbeat,entropy,comparison,0.17319485850717864,293,294,0.0809849435537986,0.08016938142190289,0.08016938142190289
heartbeat,entropy,comparison,0.17319485850717864,294,295,0.08016938142190289,0.0837984655004228,0.0837984655004228
heartbeat,entropy,comparison,0.17319485850717864,295,296,0.0837984655004228,0.07975578623442225,0.07975578623442225
heartbeat,entropy,comparison,0.17319485850717864,296,297,0.07975578623442225,0.08341679856885453,0.08341679856885453
heartbeat,entropy,comparison,0.17319485850717864,297,298,0.08341679856885453,0.08735141255196477,0.08735141255196477
heartbeat,entropy,comparison,0.17319485850717864,298,299,0.08735141255196477,0.0901179545169406,0.0901179545169406
heartbeat,entropy,comparison,0.17319485850717864,299,300,0.0901179545169406,0.09025034313588298,0.09025034313588298
heartbeat,g,comparison,4.507729894543943,0,1,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,1,2,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,2,3,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,3,4,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,4,5,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,5,6,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,6,7,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,7,8,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,8,9,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,9,10,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,10,11,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,11,12,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,12,13,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,13,14,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,14,15,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,15,16,0.0,0.009706069879364954,0.009706069879364954
heartbeat,g,comparison,4.507729894543943,16,17,0.009706069879364954,0.0,0.0
heartbeat,g,comparison,4.507729894543943,17,18,0.0,0.0058226591833341335,0.0058226591833341335
heartbeat,g,comparison,4.507729894543943,18,19,0.0058226591833341335,0.028545249416364493,0.028545249416364493
heartbeat,g,comparison,4.507729894543943,19,20,0.028545249416364493,0.0581114406150367,0.0581114406150367
heartbeat,g,comparison,4.507729894543943,20,21,0.0581114406150367,0.07107009761207905,0.07107009761207905
heartbeat,g,comparison,4.507729894543943,21,22,0.07107009761207905,0.0746204724527233,0.0746204724527233
heartbeat,g,comparison,4.507729894543943,22,23,0.0746204724527233,0.044838830032400745,0.044838830032400745
heartbeat,g,comparison,4.507729894543943,23,24,0.044838830032400745,0.06024003501546349,0.06024003501546349
heartbeat,g,comparison,4.507729894543943,24,25,0.06024003501546349,0.06494292213194064,0.06494292213194064
heartbeat,g,comparison,4.507729894543943,25,26,0.06494292213194064,0.042399030193670084,0.042399030193670084
heartbeat,g,comparison,4.507729894543943,26,27,0.042399030193670084,0.03908954110111407,0.03908954110111407
heartbeat,g,comparison,4.507729894543943,27,28,0.03908954110111407,0.03853897092591474,0.03853897092591474
heartbeat,g,comparison,4.507729894543943,28,29,0.03853897092591474,0.039665918238002584,0.039665918238002584
heartbeat,g,comparison,4.507729894543943,29,30,0.039665918238002584,0.02765319773412167,0.02765319773412167
heartbeat,g,comparison,4.507729894543943,30,31,0.02765319773412167,0.048935267417217654,0.048935267417217654
heartbeat,g,comparison,4.507729894543943,31,32,0.048935267417217654,0.09955875313432427,0.09955875313432427
heartbeat,g,comparison,4.507729894543943,32,33,0.09955875313432427,0.11140601033784758,0.11140601033784758
heartbeat,g,comparison,4.507729894543943,33,34,0.11140601033784758,0.10115042935317908,0.10115042935317908
heartbeat,g,comparison,4.507729894543943,34,35,0.10115042935317908,0.07639097381335458,0.07639097381335458
heartbeat,g,comparison,4.507729894543943,35,36,0.07639097381335458,0.06541727658085894,0.06541727658085894
heartbeat,g,comparison,4.507729894543943,36,37,0.06541727658085894,0.04151366446243698,0.04151366446243698
heartbeat,g,comparison,4.507729894543943,37,38,0.04151366446243698,0.0,0.0
heartbeat,g,comparison,4.507729894543943,38,39,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,39,40,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,40,41,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,41,42,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,42,43,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,43,44,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,44,45,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,45,46,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,46,47,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,47,48,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,48,49,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,49,50,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,50,51,0.0,0.0005481147290977706,0.0005481147290977706
heartbeat,g,comparison,4.507729894543943,51,52,0.0005481147290977706,0.050223561770944336,0.050223561770944336
heartbeat,g,comparison,4.507729894543943,52,53,0.050223561770944336,0.1348166523594152,0.1348166523594152
heartbeat,g,comparison,4.507729894543943,53,54,0.1348166523594152,0.21970241291606096,0.21970241291606096
heartbeat,g,comparison,4.507729894543943,54,55,0.21970241291606096,0.3367430022979425,0.3367430022979425
heartbeat,g,comparison,4.507729894543943,55,56,0.3367430022979425,0.48151790869132416,0.48151790869132416
heartbeat,g,comparison,4.507729894543943,56,57,0.48151790869132416,0.6017670479971802,0.6017670479971802
heartbeat,g,comparison,4.507729894543943,57,58,0.6017670479971802,0.7474598741729328,0.7474598741729328
heartbeat,g,comparison,4.507729894543943,58,59,0.7474598741729328,0.926189914107381,0.926189914107381
heartbeat,g,comparison,4.507729894543943,59,60,0.926189914107381,1.1488342646179077,1.1488342646179077
heartbeat,g,comparison,4.507729894543943,60,61,1.1488342646179077,1.366244231789932,1.366244231789932
heartbeat,g,comparison,4.507729894543943,61,62,1.366244231789932,1.5986643795381814,1.5986643795381814
heartbeat,g,comparison,4.507729894543943,62,63,1.5986643795381814,1.8551480172786297,1.8551480172786297
heartbeat,g,comparison,4.507729894543943,63,64,1.8551480172786297,2.1309528546965932,2.1309528546965932
heartbeat,g,comparison,4.507729894543943,64,65,2.1309528546965932,2.384804671049002,2.384804671049002
heartbeat,g,comparison,4.507729894543943,65,66,2.384804671049002,2.6681422150489116,2.6681422150489116
heartbeat,g,comparison,4.507729894543943,66,67,2.6681422150489116,2.9481821350672544,2.9481821350672544
heartbeat,g,comparison,4.507729894543943,67,68,2.9481821350672544,3.2454378176788428,3.2454378176788428
heartbeat,g,comparison,4.507729894543943,68,69,3.2454378176788428,3.521174822683289,3.521174822683289
heartbeat,g,comparison,4.507729894543943,69,70,3.521174822683289,3.800384030415648,3.800384030415648
heartbeat,g,comparison,4.507729894543943,70,71,3.800384030415648,4.127429856611352,4.127429856611352
heartbeat,g,comparison,4.507729894543943,71,72,4.127429856611352,4.446889178825717,4.446889178825717
heartbeat,g,comparison,4.507729894543943,72,73,4.446889178825717,4.755331545748106,0.0
heartbeat,g,comparison,4.507729894543943,73,74,0.0,0.3183276872184426,0.3183276872184426
heartbeat,g,comparison,4.507729894543943,74,75,0.3183276872184426,0.6525611164161138,0.6525611164161138
heartbeat,g,comparison,4.507729894543943,75,76,0.6525611164161138,0.9672658166060879,0.9672658166060879
heartbeat,g,comparison,4.507729894543943,76,77,0.9672658166060879,1.3137740355817,1.3137740355817
heartbeat,g,comparison,4.507729894543943,77,78,1.3137740355817,1.6692196104849744,1.6692196104849744
heartbeat,g,comparison,4.507729894543943,78,79,1.6692196104849744,2.0472243870443654,2.0472243870443654
heartbeat,g,comparison,4.507729894543943,79,80,2.0472243870443654,2.4196541538258947,2.4196541538258947
heartbeat,g,comparison,4.507729894543943,80,81,2.4196541538258947,2.7888835147943682,2.7888835147943682
heartbeat,g,comparison,4.507729894543943,81,82,2.7888835147943682,3.162726918393636,3.162726918393636
heartbeat,g,comparison,4.507729894543943,82,83,3.162726918393636,3.551202444807128,3.551202444807128
heartbeat,g,comparison,4.507729894543943,83,84,3.551202444807128,3.9671311170503802,3.9671311170503802
heartbeat,g,comparison,4.507729894543943,84,85,3.9671311170503802,4.38328440847412,4.38328440847412
heartbeat,g,comparison,4.507729894543943,85,86,4.38328440847412,4.8299175507273056,0.0
heartbeat,g,comparison,4.507729894543943,86,87,0.0,0.46123696469318176,0.46123696469318176
heartbeat,g,comparison,4.507729894543943,87,88,0.46123696469318176,0.9408340827113744,0.9408340827113744
heartbeat,g,comparison,4.507729894543943,88,89,0.9408340827113744,1.389401156144993,1.389401156144993
heartbeat,g,comparison,4.507729894543943,89,90,1.389401156144993,1.81719581259399,1.81719581259399
heartbeat,g,comparison,4.507729894543943,90,91,1.81719581259399,2.1805556058293103,2.1805556058293103
heartbeat,g,comparison,4.507729894543943,91,92,2.1805556058293103,2.5917041080635146,2.5917041080635146
heartbeat,g,comparison,4.507729894543943,92,93,2.5917041080635146,2.987507846764574,2.987507846764574
heartbeat,g,comparison,4.507729894543943,93,94,2.987507846764574,3.403687440696946,3.403687440696946
heartbeat,g,comparison,4.507729894543943,94,95,3.403687440696946,3.8342798959670645,3.8342798959670645
heartbeat,g,comparison,4.507729894543943,95,96,3.8342798959670645,4.218956570865615,4.218956570865615
heartbeat,g,comparison,4.507729894543943,96,97,4.218956570865615,4.639767362062264,0.0
heartbeat,g,comparison,4.507729894543943,97,98,0.0,0.46404442161519777,0.46404442161519777
heartbeat,g,comparison,4.507729894543943,98,99,0.46404442161519777,0.945189998036075,0.945189998036075
heartbeat,g,comparison,4.507729894543943,99,100,0.945189998036075,1.444083327581193,1.444083327581193
heartbeat,g,comparison,4.507729894543943,100,101,1.444083327581193,1.9621020743826516,1.9621020743826516
heartbeat,g,comparison,4.507729894543943,101,102,1.9621020743826516,2.4641594366814106,2.4641594366814106
heartbeat,g,comparison,4.507729894543943,102,103,2.4641594366814106,2.968063193357307,2.968063193357307
heartbeat,g,comparison,4.507729894543943,103,104,2.968063193357307,3.4767993015614804,3.4767993015614804
heartbeat,g,comparison,4.507729894543943,104,105,3.4767993015614804,3.983250260871606,3.983250260871606
heartbeat,g,comparison,4.507729894543943,105,106,3.983250260871606,4.481068468421748,4.481068468421748
heartbeat,g,comparison,4.507729894543943,106,107,4.481068468421748,4.959245166617314,0.0
heartbeat,g,comparison,4.507729894543943,107,108,0.0,0.4427256459872262,0.4427256459872262
heartbeat,g,comparison,4.507729894543943,108,109,0.4427256459872262,0.9160789749456779,0.9160789749456779
heartbeat,g,comparison,4.507729894543943,109,110,0.9160789749456779,1.4129937110204167,1.4129937110204167
heartbeat,g,comparison,4.507729894543943,110,111,1.4129937110204167,1.8967056480857376,1.8967056480857376
heartbeat,g,comparison,4.507729894543943,111,112,1.8967056480857376,2.3807599908671238,2.3807599908671238
heartbeat,g,comparison,4.507729894543943,112,113,2.3807599908671238,2.8342752596001493,2.8342752596001493
heartbeat,g,comparison,4.507729894543943,113,114,2.8342752596001493,3.3036233187996125,3.3036233187996125
heartbeat,g,comparison,4.507729894543943,114,115,3.3036233187996125,3.716043856684876,3.716043856684876
heartbeat,g,comparison,4.507729894543943,115,116,3.716043856684876,4.126508599866115,4.126508599866115
heartbeat,g,comparison,4.507729894543943,116,117,4.126508599866115,4.5434351231424985,0.0
heartbeat,g,comparison,4.507729894543943,117,118,0.0,0.4548238940199494,0.4548238940199494
heartbeat,g,comparison,4.507729894543943,118,119,0.4548238940199494,0.9458268318434548,0.9458268318434548
heartbeat,g,comparison,4.507729894543943,119,120,0.9458268318434548,1.384422688522872,1.384422688522872
heartbeat,g,comparison,4.507729894543943,120,121,1.384422688522872,1.8524300574513266,1.8524300574513266
heartbeat,g,comparison,4.507729894543943,121,122,1.8524300574513266,2.3387866418021535,2.3387866418021535
heartbeat,g,comparison,4.507729894543943,122,123,2.3387866418021535,2.83054600231715,2.83054600231715
heartbeat,g,comparison,4.507729894543943,123,124,2.83054600231715,3.313000897915524,3.313000897915524
heartbeat,g,comparison,4.507729894543943,124,125,3.313000897915524,3.75541467528853,3.75541467528853
heartbeat,g,comparison,4.507729894543943,125,126,3.75541467528853,4.159460775234487,4.159460775234487
heartbeat,g,comparison,4.507729894543943,126,127,4.159460775234487,4.595575548427406,0.0
heartbeat,g,comparison,4.507729894543943,127,128,0.0,0.4198148775692925,0.4198148775692925
heartbeat,g,comparison,4.507729894543943,128,129,0.4198148775692925,0.8651757335710659,0.8651757335710659
heartbeat,g,comparison,4.507729894543943,129,130,0.8651757335710659,1.2732164161083264,1.2732164161083264
heartbeat,g,comparison,4.507729894543943,130,131,1.2732164161083264,1.6658298359021282,1.6658298359021282
heartbeat,g,comparison,4.507729894543943,131,132,1.6658298359021282,2.068855609425418,2.068855609425418
heartbeat,g,comparison,4.507729894543943,132,133,2.068855609425418,2.4797208242466153,2.4797208242466153
heartbeat,g,comparison,4.507729894543943,133,134,2.4797208242466153,2.851081678668299,2.851081678668299
heartbeat,g,comparison,4.507729894543943,134,135,2.851081678668299,3.2663360002476587,3.2663360002476587
heartbeat,g,comparison,4.507729894543943,135,136,3.2663360002476587,3.6787607439655883,3.6787607439655883
heartbeat,g,comparison,4.507729894543943,136,137,3.6787607439655883,4.073760978292414,4.073760978292414
heartbeat,g,comparison,4.507729894543943,137,138,4.073760978292414,4.496621264309225,4.496621264309225
heartbeat,g,comparison,4.507729894543943,138,139,4.496621264309225,4.951508860186419,0.0
heartbeat,g,comparison,4.507729894543943,139,140,0.0,0.45085122308765313,0.45085122308765313
heartbeat,g,comparison,4.507729894543943,140,141,0.45085122308765313,0.8256677512463413,0.8256677512463413
heartbeat,g,comparison,4.507729894543943,141,142,0.8256677512463413,1.2428146521541585,1.2428146521541585
heartbeat,g,comparison,4.507729894543943,142,143,1.2428146521541585,1.63001437003223,1.63001437003223
heartbeat,g,comparison,4.507729894543943,143,144,1.63001437003223,2.036690049514127,2.036690049514127
heartbeat,g,comparison,4.507729894543943,144,145,2.036690049514127,2.444292820666896,2.444292820666896
heartbeat,g,comparison,4.507729894543943,145,146,2.444292820666896,2.870999587076591,2.870999587076591
heartbeat,g,comparison,4.507729894543943,146,147,2.870999587076591,3.294628415074234,3.294628415074234
heartbeat,g,comparison,4.507729894543943,147,148,3.294628415074234,3.730573738844452,3.730573738844452
heartbeat,g,comparison,4.507729894543943,148,149,3.730573738844452,4.184734427906189,4.184734427906189
heartbeat,g,comparison,4.507729894543943,149,150,4.184734427906189,4.608460274494206,0.0
heartbeat,g,comparison,4.507729894543943,150,151,0.0,0.4564750348031954,0.4564750348031954
heartbeat,g,comparison,4.507729894543943,151,152,0.4564750348031954,0.8906430462870423,0.8906430462870423
heartbeat,g,comparison,4.507729894543943,152,153,0.8906430462870423,1.2761144184403264,1.2761144184403264
heartbeat,g,comparison,4.507729894543943,153,154,1.2761144184403264,1.671889378649382,1.671889378649382
heartbeat,g,comparison,4.507729894543943,154,155,1.671889378649382,2.035980987783189,2.035980987783189
heartbeat,g,comparison,4.507729894543943,155,156,2.035980987783189,2.417637963368729,2.417637963368729
heartbeat,g,comparison,4.507729894543943,156,157,2.417637963368729,2.7914176453972557,2.7914176453972557
heartbeat,g,comparison,4.507729894543943,157,158,2.7914176453972557,3.155629230339816,3.155629230339816
heartbeat,g,comparison,4.507729894543943,158,159,3.155629230339816,3.517910400408823,3.517910400408823
heartbeat,g,comparison,4.507729894543943,159,160,3.517910400408823,3.8453333882487506,3.8453333882487506
heartbeat,g,comparison,4.507729894543943,160,161,3.8453333882487506,4.1945416784947644,4.1945416784947644
heartbeat,g,comparison,4.507729894543943,161,162,4.1945416784947644,4.554069259638074,0.0
heartbeat,g,comparison,4.507729894543943,162,163,0.0,0.3422789071216341,0.3422789071216341
heartbeat,g,comparison,4.507729894543943,163,164,0.3422789071216341,0.7052742055484902,0.7052742055484902
heartbeat,g,comparison,4.507729894543943,164,165,0.7052742055484902,1.07116621457587,1.07116621457587
heartbeat,g,comparison,4.507729894543943,165,166,1.07116621457587,1.4607056526138995,1.4607056526138995
heartbeat,g,comparison,4.507729894543943,166,167,1.4607056526138995,1.860107726891403,1.860107726891403
heartbeat,g,comparison,4.507729894543943,167,168,1.860107726891403,2.2866189978567295,2.2866189978567295
heartbeat,g,comparison,4.507729894543943,168,169,2.2866189978567295,2.699521018947192,2.699521018947192
heartbeat,g,comparison,4.507729894543943,169,170,2.699521018947192,3.121436919934399,3.121436919934399
heartbeat,g,comparison,4.507729894543943,170,171,3.121436919934399,3.58792498474231,3.58792498474231
heartbeat,g,comparison,4.507729894543943,171,172,3.58792498474231,3.9885448355063513,3.9885448355063513
heartbeat,g,comparison,4.507729894543943,172,173,3.9885448355063513,4.364227589356869,4.364227589356869
heartbeat,g,comparison,4.507729894543943,173,174,4.364227589356869,4.797024059182879,0.0
heartbeat,g,comparison,4.507729894543943,174,175,0.0,0.45790401664951896,0.45790401664951896
heartbeat,g,comparison,4.507729894543943,175,176,0.45790401664951896,0.90909687933813,0.90909687933813
heartbeat,g,comparison,4.507729894543943,176,177,0.90909687933813,1.3199316729662172,1.3199316729662172
heartbeat,g,comparison,4.507729894543943,177,178,1.3199316729662172,1.7161766784727337,1.7161766784727337
heartbeat,g,comparison,4.507729894543943,178,179,1.7161766784727337,2.146900260157275,2.146900260157275
heartbeat,g,comparison,4.507729894543943,179,180,2.146900260157275,2.568632188668534,2.568632188668534
heartbeat,g,comparison,4.507729894543943,180,181,2.568632188668534,2.9925671121492554,2.9925671121492554
heartbeat,g,comparison,4.507729894543943,181,182,2.9925671121492554,3.433941501070654,3.433941501070654
heartbeat,g,comparison,4.507729894543943,182,183,3.433941501070654,3.9088223073659503,3.9088223073659503
heartbeat,g,comparison,4.507729894543943,183,184,3.9088223073659503,4.369991070369527,4.369991070369527
heartbeat,g,comparison,4.507729894543943,184,185,4.369991070369527,4.789888453727215,0.0
heartbeat,g,comparison,4.507729894543943,185,186,0.0,0.3920931454625234,0.3920931454625234
heartbeat,g,comparison,4.507729894543943,186,187,0.3920931454625234,0.7962925052917436,0.7962925052917436
heartbeat,g,comparison,4.507729894543943,187,188,0.7962925052917436,1.1665187414872669,1.1665187414872669
heartbeat,g,comparison,4.507729894543943,188,189,1.1665187414872669,1.5515881206128241,1.5515881206128241
heartbeat,g,comparison,4.507729894543943,189,190,1.5515881206128241,1.8984317597203473,1.8984317597203473
heartbeat,g,comparison,4.507729894543943,190,191,1.8984317597203473,2.222234568889392,2.222234568889392
heartbeat,g,comparison,4.507729894543943,191,192,2.222234568889392,2.5476807659434026,2.5476807659434026
heartbeat,g,comparison,4.507729894543943,192,193,2.5476807659434026,2.893328790708095,2.893328790708095
heartbeat,g,comparison,4.507729894543943,193,194,2.893328790708095,3.2151317238864356,3.2151317238864356
heartbeat,g,comparison,4.507729894543943,194,195,3.2151317238864356,3.544590117860408,3.544590117860408
heartbeat,g,comparison,4.507729894543943,195,196,3.544590117860408,3.8326990131614673,3.8326990131614673
heartbeat,g,comparison,4.507729894543943,196,197,3.8326990131614673,4.140604218725331,4.140604218725331
heartbeat,g,comparison,4.507729894543943,197,198,4.140604218725331,4.461333498793255,4.461333498793255
heartbeat,g,comparison,4.507729894543943,198,199,4.461333498793255,4.756851354047161,0.0
heartbeat,g,comparison,4.507729894543943,199,200,0.0,0.3406663650227202,0.3406663650227202
heartbeat,g,comparison,4.507729894543943,200,201,0.3406663650227202,0.7191204123318824,0.7191204123318824
heartbeat,g,comparison,4.507729894543943,201,202,0.7191204123318824,1.1045326949813943,1.1045326949813943
heartbeat,g,comparison,4.507729894543943,202,203,1.1045326949813943,1.4606008682114993,1.4606008682114993
heartbeat,g,comparison,4.507729894543943,203,204,1.4606008682114993,1.8279116464181222,1.8279116464181222
heartbeat,g,comparison,4.507729894543943,204,205,1.8279116464181222,2.2426030501337717,2.2426030501337717
heartbeat,g,comparison,4.507729894543943,205,206,2.2426030501337717,2.649646107314646,2.649646107314646
heartbeat,g,comparison,4.507729894543943,206,207,2.649646107314646,3.063478742353368,3.063478742353368
heartbeat,g,comparison,4.507729894543943,207,208,3.063478742353368,3.492372154613842,3.492372154613842
heartbeat,g,comparison,4.507729894543943,208,209,3.492372154613842,3.9936404535996024,3.9936404535996024
heartbeat,g,comparison,4.507729894543943,209,210,3.9936404535996024,4.52928026252262,0.0
heartbeat,g,comparison,4.507729894543943,210,211,0.0,0.5136757068016191,0.5136757068016191
heartbeat,g,comparison,4.507729894543943,211,212,0.5136757068016191,1.0440042946805288,1.0440042946805288
heartbeat,g,comparison,4.507729894543943,212,213,1.0440042946805288,1.5538840790707285,1.5538840790707285
heartbeat,g,comparison,4.507729894543943,213,214,1.5538840790707285,2.0423283481334416,2.0423283481334416
heartbeat,g,comparison,4.507729894543943,214,215,2.0423283481334416,2.525587361253372,2.525587361253372
