record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,entropy,comparison,0.17319485850717864,192,193,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,193,194,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,194,195,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,195,196,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,196,197,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,197,198,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,198,199,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,199,200,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,200,201,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,201,202,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,202,203,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,203,204,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,204,205,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,205,206,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,206,207,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,207,208,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,208,209,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,209,210,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,210,211,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,211,212,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,212,213,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,213,214,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,214,215,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,215,216,0.0,0.04393528699983584,0.04393528699983584
heartbeat,entropy,comparison,0.17319485850717864,216,217,0.04393528699983584,0.03790625455045715,0.03790625455045715
heartbeat,entropy,comparison,0.17319485850717864,217,218,0.03790625455045715,0.03402118440414681,0.03402118440414681
heartbeat,entropy,comparison,0.17319485850717864,218,219,0.03402118440414681,0.03112527173234747,0.03112527173234747
heartbeat,entropy,comparison,0.17319485850717864,219,220,0.03112527173234747,0.024827568247000498,0.024827568247000498
heartbeat,entropy,comparison,0.17319485850717864,220,221,0.024827568247000498,0.02016920111049203,0.02016920111049203
heartbeat,entropy,comparison,0.17319485850717864,221,222,0.02016920111049203,0.022210145553177907,0.022210145553177907
heartbeat,entropy,comparison,0.17319485850717864,222,223,0.022210145553177907,0.017037343307421238,0.017037343307421238
heartbeat,entropy,comparison,0.17319485850717864,223,224,0.017037343307421238,0.013429347180539564,0.013429347180539564
heartbeat,entropy,comparison,0.17319485850717864,224,225,0.013429347180539564,0.009136997550839632,0.009136997550839632
heartbeat,entropy,comparison,0.17319485850717864,225,226,0.009136997550839632,0.004845756956803338,0.004845756956803338
heartbeat,entropy,comparison,0.17319485850717864,226,227,0.004845756956803338,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,227,228,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,228,229,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,229,230,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,230,231,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,231,232,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,232,233,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,233,234,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,234,235,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,235,236,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,236,237,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,237,238,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,238,239,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,239,240,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,240,241,0.0,5.207036411580823e-05,5.207036411580823e-05
heartbeat,entropy,comparison,0.17319485850717864,241,242,5.207036411580823e-05,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,242,243,0.0,0.01422195508428381,0.01422195508428381
heartbeat,entropy,comparison,0.17319485850717864,243,244,0.01422195508428381,0.009175656714611402,0.009175656714611402
heartbeat,entropy,comparison,0.17319485850717864,244,245,0.009175656714611402,0.008510513480207371,0.008510513480207371
heartbeat,entropy,comparison,0.17319485850717864,245,246,0.008510513480207371,0.003537000679031177,0.003537000679031177
heartbeat,entropy,comparison,0.17319485850717864,246,247,0.003537000679031177,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,247,248,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,248,249,0.0,0.006666388740998119,0.006666388740998119
heartbeat,entropy,comparison,0.17319485850717864,249,250,0.006666388740998119,0.005348515495431028,0.005348515495431028
heartbeat,entropy,comparison,0.17319485850717864,250,251,0.005348515495431028,0.001895370979527189,0.001895370979527189
heartbeat,entropy,comparison,0.17319485850717864,251,252,0.001895370979527189,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,252,253,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,253,254,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,254,255,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,255,256,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,256,257,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,257,258,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,258,259,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,259,260,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,260,261,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,261,262,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,262,263,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,263,264,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,264,265,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,265,266,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,266,267,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,267,268,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,268,269,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,269,270,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,270,271,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,271,272,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,272,273,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,273,274,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,274,275,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,275,276,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,276,277,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,277,278,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,278,279,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,279,280,0.0,0.010572666320642132,0.010572666320642132
heartbeat,entropy,comparison,0.17319485850717864,280,281,0.010572666320642132,0.007443504242767407,0.007443504242767407
heartbeat,entropy,comparison,0.17319485850717864,281,282,0.007443504242767407,0.001045503982520568,0.001045503982520568
heartbeat,entropy,comparison,0.17319485850717864,282,283,0.001045503982520568,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,283,284,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,284,285,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,285,286,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,286,287,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,287,288,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,288,289,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,289,290,0.0,0.028921445558943937,0.028921445558943937
heartbeat,entropy,comparison,0.17319485850717864,290,291,0.028921445558943937,0.02643377034350103,0.02643377034350103
heartbeat,entropy,comparison,0.17319485850717864,291,292,0.02643377034350103,0.019049183493347388,0.019049183493347388
heartbeat,entropy,comparison,0.17319485850717864,292,293,0.019049183493347388,0.017672641320478966,0.017672641320478966
heartbeat,entropy,comparison,0.17319485850717864,293,294,0.017672641320478966,0.012877801558441648,0.012877801558441648
heartbeat,entropy,comparison,0.17319485850717864,294,295,0.012877801558441648,0.0075973340201257455,0.0075973340201257455
heartbeat,entropy,comparison,0.17319485850717864,295,296,0.0075973340201257455,0.002093287311161318,0.002093287311161318
heartbeat,entropy,comparison,0.17319485850717864,296,297,0.002093287311161318,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,297,298,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,298,299,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,299,300,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,0,1,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,1,2,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,2,3,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,3,4,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,4,5,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,5,6,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,6,7,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,7,8,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,8,9,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,9,10,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,10,11,0.0,0.0802175140275947,0.0802175140275947
heartbeat,g,comparison,4.507729894543943,11,12,0.0802175140275947,0.1616567812830656,0.1616567812830656
heartbeat,g,comparison,4.507729894543943,12,13,0.1616567812830656,0.20439344267661408,0.20439344267661408
heartbeat,g,comparison,4.507729894543943,13,14,0.20439344267661408,0.25656752929536975,0.25656752929536975
heartbeat,g,comparison,4.507729894543943,14,15,0.25656752929536975,0.2704523853612686,0.2704523853612686
heartbeat,g,comparison,4.507729894543943,15,16,0.2704523853612686,0.27314501210168696,0.27314501210168696
heartbeat,g,comparison,4.507729894543943,16,17,0.27314501210168696,0.2598601833825265,0.2598601833825265
heartbeat,g,comparison,4.507729894543943,17,18,0.2598601833825265,0.2607018801497789,0.2607018801497789
heartbeat,g,comparison,4.507729894543943,18,19,0.2607018801497789,0.22722990167619384,0.22722990167619384
heartbeat,g,comparison,4.507729894543943,19,20,0.22722990167619384,0.19897929822533889,0.19897929822533889
heartbeat,g,comparison,4.507729894543943,20,21,0.19897929822533889,0.17265719014875858,0.17265719014875858
heartbeat,g,comparison,4.507729894543943,21,22,0.17265719014875858,0.1514935065039973,0.1514935065039973
heartbeat,g,comparison,4.507729894543943,22,23,0.1514935065039973,0.12541757307150347,0.12541757307150347
heartbeat,g,comparison,4.507729894543943,23,24,0.12541757307150347,0.10928914832243408,0.10928914832243408
heartbeat,g,comparison,4.507729894543943,24,25,0.10928914832243408,0.07841000900293471,0.07841000900293471
heartbeat,g,comparison,4.507729894543943,25,26,0.07841000900293471,0.03189557729141135,0.03189557729141135
heartbeat,g,comparison,4.507729894543943,26,27,0.03189557729141135,0.0,0.0
heartbeat,g,comparison,4.507729894543943,27,28,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,28,29,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,29,30,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,30,31,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,31,32,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,32,33,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,33,34,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,34,35,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,35,36,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,36,37,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,37,38,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,38,39,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,39,40,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,40,41,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,41,42,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,42,43,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,43,44,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,44,45,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,45,46,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,46,47,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,47,48,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,48,49,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,49,50,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,50,51,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,51,52,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,52,53,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,53,54,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,54,55,0.0,0.026527770321721933,0.026527770321721933
heartbeat,g,comparison,4.507729894543943,55,56,0.026527770321721933,0.08698128257077542,0.08698128257077542
heartbeat,g,comparison,4.507729894543943,56,57,0.08698128257077542,0.13830958421695838,0.13830958421695838
heartbeat,g,comparison,4.507729894543943,57,58,0.13830958421695838,0.1972012820553557,0.1972012820553557
heartbeat,g,comparison,4.507729894543943,58,59,0.1972012820553557,0.2552037463273398,0.2552037463273398
heartbeat,g,comparison,4.507729894543943,59,60,0.2552037463273398,0.2961526843741702,0.2961526843741702
heartbeat,g,comparison,4.507729894543943,60,61,0.2961526843741702,0.3277098007101511,0.3277098007101511
heartbeat,g,comparison,4.507729894543943,61,62,0.3277098007101511,0.38413871323022875,0.38413871323022875
heartbeat,g,comparison,4.507729894543943,62,63,0.38413871323022875,0.4625654970839521,0.4625654970839521
heartbeat,g,comparison,4.507729894543943,63,64,0.4625654970839521,0.5724598624020778,0.5724598624020778
heartbeat,g,comparison,4.507729894543943,64,65,0.5724598624020778,0.6680336003755827,0.6680336003755827
heartbeat,g,comparison,4.507729894543943,65,66,0.6680336003755827,0.7738414721389191,0.7738414721389191
heartbeat,g,comparison,4.507729894543943,66,67,0.7738414721389191,0.8656769849260697,0.8656769849260697
heartbeat,g,comparison,4.507729894543943,67,68,0.8656769849260697,0.980022791808927,0.980022791808927
heartbeat,g,comparison,4.507729894543943,68,69,0.980022791808927,1.0773468231323216,1.0773468231323216
heartbeat,g,comparison,4.507729894543943,69,70,1.0773468231323216,1.1410838491211777,1.1410838491211777
heartbeat,g,comparison,4.507729894543943,70,71,1.1410838491211777,1.1780319709511342,1.1780319709511342
heartbeat,g,comparison,4.507729894543943,71,72,1.1780319709511342,1.2087485105896192,1.2087485105896192
heartbeat,g,comparison,4.507729894543943,72,73,1.2087485105896192,1.251842111800418,1.251842111800418
heartbeat,g,comparison,4.507729894543943,73,74,1.251842111800418,1.2951580333336408,1.2951580333336408
heartbeat,g,comparison,4.507729894543943,74,75,1.2951580333336408,1.3569656120857767,1.3569656120857767
heartbeat,g,comparison,4.507729894543943,75,76,1.3569656120857767,1.4122106882990362,1.4122106882990362
heartbeat,g,comparison,4.507729894543943,76,77,1.4122106882990362,1.4446869118833339,1.4446869118833339
heartbeat,g,comparison,4.507729894543943,77,78,1.4446869118833339,1.5148886175716665,1.5148886175716665
heartbeat,g,comparison,4.507729894543943,78,79,1.5148886175716665,1.5504645110404642,1.5504645110404642
heartbeat,g,comparison,4.507729894543943,79,80,1.5504645110404642,1.5842712226238198,1.5842712226238198
heartbeat,g,comparison,4.507729894543943,80,81,1.5842712226238198,1.6229299281034002,1.6229299281034002
heartbeat,g,comparison,4.507729894543943,81,82,1.6229299281034002,1.657454804338198,1.657454804338198
heartbeat,g,comparison,4.507729894543943,82,83,1.657454804338198,1.666090224796849,1.666090224796849
heartbeat,g,comparison,4.507729894543943,83,84,1.666090224796849,1.6545731607419472,1.6545731607419472
heartbeat,g,comparison,4.507729894543943,84,85,1.6545731607419472,1.6497660775203513,1.6497660775203513
heartbeat,g,comparison,4.507729894543943,85,86,1.6497660775203513,1.630941214532889,1.630941214532889
heartbeat,g,comparison,4.507729894543943,86,87,1.630941214532889,1.6078492383275844,1.6078492383275844
heartbeat,g,comparison,4.507729894543943,87,88,1.6078492383275844,1.6029135253561824,1.6029135253561824
heartbeat,g,comparison,4.507729894543943,88,89,1.6029135253561824,1.5833080375720268,1.5833080375720268
heartbeat,g,comparison,4.507729894543943,89,90,1.5833080375720268,1.5592284209887886,1.5592284209887886
heartbeat,g,comparison,4.507729894543943,90,91,1.5592284209887886,1.5332738223604185,1.5332738223604185
heartbeat,g,comparison,4.507729894543943,91,92,1.5332738223604185,1.5179455073543495,1.5179455073543495
heartbeat,g,comparison,4.507729894543943,92,93,1.5179455073543495,1.4783418270921083,1.4783418270921083
heartbeat,g,comparison,4.507729894543943,93,94,1.4783418270921083,1.4251489007919609,1.4251489007919609
heartbeat,g,comparison,4.507729894543943,94,95,1.4251489007919609,1.3981628376799555,1.3981628376799555
heartbeat,g,comparison,4.507729894543943,95,96,1.3981628376799555,1.3961537873464687,1.3961537873464687
heartbeat,g,comparison,4.507729894543943,96,97,1.3961537873464687,1.3865826407891955,1.3865826407891955
heartbeat,g,comparison,4.507729894543943,97,98,1.3865826407891955,1.3733209254671637,1.3733209254671637
heartbeat,g,comparison,4.507729894543943,98,99,1.3733209254671637,1.3398166430558545,1.3398166430558545
heartbeat,g,comparison,4.507729894543943,99,100,1.3398166430558545,1.2962240301123618,1.2962240301123618
heartbeat,g,comparison,4.507729894543943,100,101,1.2962240301123618,1.2914962935136256,1.2914962935136256
heartbeat,g,comparison,4.507729894543943,101,102,1.2914962935136256,1.2699813521256418,1.2699813521256418
heartbeat,g,comparison,4.507729894543943,102,103,1.2699813521256418,1.261088663021644,1.261088663021644
heartbeat,g,comparison,4.507729894543943,103,104,1.261088663021644,1.2735941228378278,1.2735941228378278
heartbeat,g,comparison,4.507729894543943,104,105,1.2735941228378278,1.2531977118993838,1.2531977118993838
heartbeat,g,comparison,4.507729894543943,105,106,1.2531977118993838,1.2246805637754024,1.2246805637754024
heartbeat,g,comparison,4.507729894543943,106,107,1.2246805637754024,1.2192180027925883,1.2192180027925883
heartbeat,g,comparison,4.507729894543943,107,108,1.2192180027925883,1.234173064645195,1.234173064645195
heartbeat,g,comparison,4.507729894543943,108,109,1.234173064645195,1.2249159485155843,1.2249159485155843
heartbeat,g,comparison,4.507729894543943,109,110,1.2249159485155843,1.2162332745670914,1.2162332745670914
heartbeat,g,comparison,4.507729894543943,110,111,1.2162332745670914,1.1949520064295889,1.1949520064295889
heartbeat,g,comparison,4.507729894543943,111,112,1.1949520064295889,1.1657145630785626,1.1657145630785626
heartbeat,g,comparison,4.507729894543943,112,113,1.1657145630785626,1.1200019953101579,1.1200019953101579
heartbeat,g,comparison,4.507729894543943,113,114,1.1200019953101579,1.0698112969726556,1.0698112969726556
heartbeat,g,comparison,4.507729894543943,114,115,1.0698112969726556,1.0139161095702887,1.0139161095702887
heartbeat,g,comparison,4.507729894543943,115,116,1.0139161095702887,0.9399563689415003,0.9399563689415003
heartbeat,g,comparison,4.507729894543943,116,117,0.9399563689415003,0.8534254825954843,0.8534254825954843
heartbeat,g,comparison,4.507729894543943,117,118,0.8534254825954843,0.7597022150042927,0.7597022150042927
heartbeat,g,comparison,4.507729894543943,118,119,0.7597022150042927,0.6628371898212031,0.6628371898212031
heartbeat,g,comparison,4.507729894543943,119,120,0.6628371898212031,0.5544816645100501,0.5544816645100501
heartbeat,g,comparison,4.507729894543943,120,121,0.5544816645100501,0.4557351429135885,0.4557351429135885
heartbeat,g,comparison,4.507729894543943,121,122,0.4557351429135885,0.3556846335783237,0.3556846335783237
heartbeat,g,comparison,4.507729894543943,122,123,0.3556846335783237,0.26567091673043053,0.26567091673043053
heartbeat,g,comparison,4.507729894543943,123,124,0.26567091673043053,0.2319805139408433,0.2319805139408433
heartbeat,g,comparison,4.507729894543943,124,125,0.2319805139408433,0.17369604800799388,0.17369604800799388
heartbeat,g,comparison,4.507729894543943,125,126,0.17369604800799388,0.11828835205178523,0.11828835205178523
heartbeat,g,comparison,4.507729894543943,126,127,0.11828835205178523,0.08359409064401047,0.08359409064401047
heartbeat,g,comparison,4.507729894543943,127,128,0.08359409064401047,0.03981125889317583,0.03981125889317583
heartbeat,g,comparison,4.507729894543943,128,129,0.03981125889317583,0.0,0.0
heartbeat,g,comparison,4.507729894543943,129,130,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,130,131,0.0,0.01416250706269695,0.01416250706269695
heartbeat,g,comparison,4.507729894543943,131,132,0.01416250706269695,0.007541148415243226,0.007541148415243226
heartbeat,g,comparison,4.507729894543943,132,133,0.007541148415243226,0.005532800480015476,0.005532800480015476
heartbeat,g,comparison,4.507729894543943,133,134,0.005532800480015476,0.0,0.0
heartbeat,g,comparison,4.507729894543943,134,135,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,135,136,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,136,137,0.0,0.010171689048618537,0.010171689048618537
heartbeat,g,comparison,4.507729894543943,137,138,0.010171689048618537,0.0421701647068613,0.0421701647068613
heartbeat,g,comparison,4.507729894543943,138,139,0.0421701647068613,0.07214402166872058,0.07214402166872058
heartbeat,g,comparison,4.507729894543943,139,140,0.07214402166872058,0.1347331104456635,0.1347331104456635
heartbeat,g,comparison,4.507729894543943,140,141,0.1347331104456635,0.1752546549528453,0.1752546549528453
heartbeat,g,comparison,4.507729894543943,141,142,0.1752546549528453,0.22121734636267942,0.22121734636267942
heartbeat,g,comparison,4.507729894543943,142,143,0.22121734636267942,0.261373454728802,0.261373454728802
heartbeat,g,comparison,4.507729894543943,143,144,0.261373454728802,0.3100067229451864,0.3100067229451864
heartbeat,g,comparison,4.507729894543943,144,145,0.3100067229451864,0.3502801582085606,0.3502801582085606
heartbeat,g,comparison,4.507729894543943,145,146,0.3502801582085606,0.37549794614148513,0.37549794614148513
heartbeat,g,comparison,4.507729894543943,146,147,0.37549794614148513,0.4544508765484707,0.4544508765484707
heartbeat,g,comparison,4.507729894543943,147,148,0.4544508765484707,0.5086602163955305,0.5086602163955305
heartbeat,g,comparison,4.507729894543943,148,149,0.5086602163955305,0.5395565698621203,0.5395565698621203
heartbeat,g,comparison,4.507729894543943,149,150,0.5395565698621203,0.5634388404541495,0.5634388404541495
heartbeat,g,comparison,4.507729894543943,150,151,0.5634388404541495,0.5784977110814442,0.5784977110814442
heartbeat,g,comparison,4.507729894543943,151,152,0.5784977110814442,0.6049525060133525,0.6049525060133525
heartbeat,g,comparison,4.507729894543943,152,153,0.6049525060133525,0.6109255411386552,0.6109255411386552
heartbeat,g,comparison,4.507729894543943,153,154,0.6109255411386552,0.6073688202048821,0.6073688202048821
heartbeat,g,comparison,4.507729894543943,154,155,0.6073688202048821,0.600278374899595,0.600278374899595
heartbeat,g,comparison,4.507729894543943,155,156,0.600278374899595,0.5931435510867884,0.5931435510867884
heartbeat,g,comparison,4.507729894543943,156,157,0.5931435510867884,0.5876265111824084,0.5876265111824084
heartbeat,g,comparison,4.507729894543943,157,158,0.5876265111824084,0.6000301627855482,0.6000301627855482
heartbeat,g,comparison,4.507729894543943,158,159,0.6000301627855482,0.6082516269697531,0.6082516269697531
heartbeat,g,comparison,4.507729894543943,159,160,0.6082516269697531,0.6333176089869779,0.6333176089869779
heartbeat,g,comparison,4.507729894543943,160,161,0.6333176089869779,0.7115428162291475,0.7115428162291475
heartbeat,g,comparison,4.507729894543943,161,162,0.7115428162291475,0.766841874092548,0.766841874092548
heartbeat,g,comparison,4.507729894543943,162,163,0.766841874092548,0.8095316002596042,0.8095316002596042
heartbeat,g,comparison,4.507729894543943,163,164,0.8095316002596042,0.8306477891451058,0.8306477891451058
heartbeat,g,comparison,4.507729894543943,164,165,0.8306477891451058,0.8689008408374062,0.8689008408374062
heartbeat,g,comparison,4.507729894543943,165,166,0.8689008408374062,0.9111094934033159,0.9111094934033159
heartbeat,g,comparison,4.507729894543943,166,167,0.9111094934033159,0.9311272124668575,0.9311272124668575
heartbeat,g,comparison,4.507729894543943,167,168,0.9311272124668575,0.9602237179265005,0.9602237179265005
heartbeat,g,comparison,4.507729894543943,168,169,0.9602237179265005,0.9768478903382671,0.9768478903382671
heartbeat,g,comparison,4.507729894543943,169,170,0.9768478903382671,0.9852296715397506,0.9852296715397506
heartbeat,g,comparison,4.507729894543943,170,171,0.9852296715397506,1.0190008636756633,1.0190008636756633
heartbeat,g,comparison,4.507729894543943,171,172,1.0190008636756633,1.0495164529798482,1.0495164529798482
heartbeat,g,comparison,4.507729894543943,172,173,1.0495164529798482,1.0927239907384674,1.0927239907384674
heartbeat,g,comparison,4.507729894543943,173,174,1.0927239907384674,1.1785845655345015,1.1785845655345015
heartbeat,g,comparison,4.507729894543943,174,175,1.1785845655345015,1.229252815692402,1.229252815692402
heartbeat,g,comparison,4.507729894543943,175,176,1.229252815692402,1.2772957058417427,1.2772957058417427
heartbeat,g,comparison,4.507729894543943,176,177,1.2772957058417427,1.3215349250290769,1.3215349250290769
heartbeat,g,comparison,4.507729894543943,177,178,1.3215349250290769,1.350335481391755,1.350335481391755
heartbeat,g,comparison,4.507729894543943,178,179,1.350335481391755,1.4116321392279196,1.4116321392279196
heartbeat,g,comparison,4.507729894543943,179,180,1.4116321392279196,1.494769392192526,1.494769392192526
heartbeat,g,comparison,4.507729894543943,180,181,1.494769392192526,1.6018325070935722,1.6018325070935722
heartbeat,g,comparison,4.507729894543943,181,182,1.6018325070935722,1.669903872195899,1.669903872195899
heartbeat,g,comparison,4.507729894543943,182,183,1.669903872195899,1.7536552396706504,1.7536552396706504
heartbeat,g,comparison,4.507729894543943,183,184,1.7536552396706504,1.8311094169379498,1.8311094169379498
heartbeat,g,comparison,4.507729894543943,184,185,1.8311094169379498,1.891990069528999,1.891990069528999
heartbeat,g,comparison,4.507729894543943,185,186,1.891990069528999,1.9413314695193529,1.9413314695193529
heartbeat,g,comparison,4.507729894543943,186,187,1.9413314695193529,1.9887036665688795,1.9887036665688795
heartbeat,g,comparison,4.507729894543943,187,188,1.9887036665688795,2.0330225975853295,2.0330225975853295
heartbeat,g,comparison,4.507729894543943,188,189,2.0330225975853295,2.056204787924779,2.056204787924779
heartbeat,g,comparison,4.507729894543943,189,190,2.056204787924779,2.104812251912665,2.104812251912665
heartbeat,g,comparison,4.507729894543943,190,191,2.104812251912665,2.1671309524153406,2.1671309524153406
heartbeat,g,comparison,4.507729894543943,191,192,2.1671309524153406,2.2547002004784398,2.2547002004784398
heartbeat,g,comparison,4.507729894543943,192,193,2.2547002004784398,2.3101730221610497,2.3101730221610497
heartbeat,g,comparison,4.507729894543943,193,194,2.3101730221610497,2.3775023467616085,2.3775023467616085
heartbeat,g,comparison,4.507729894543943,194,195,2.3775023467616085,2.424569830210995,2.424569830210995
heartbeat,g,comparison,4.507729894543943,195,196,2.424569830210995,2.519974429149765,2.519974429149765
