record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,152,153,1.606222145375497,2.414977099306512,2.414977099306512
heartbeat,g,comparison,4.507729894543943,153,154,2.414977099306512,3.221899997768774,3.221899997768774
heartbeat,g,comparison,4.507729894543943,154,155,3.221899997768774,4.001557243566321,4.001557243566321
heartbeat,g,comparison,4.507729894543943,155,156,4.001557243566321,4.736359938395485,0.0
heartbeat,g,comparison,4.507729894543943,156,157,0.0,0.7214756670020777,0.7214756670020777
heartbeat,g,comparison,4.507729894543943,157,158,0.7214756670020777,1.4937667792070692,1.4937667792070692
heartbeat,g,comparison,4.507729894543943,158,159,1.4937667792070692,2.2299280468843667,2.2299280468843667
heartbeat,g,comparison,4.507729894543943,159,160,2.2299280468843667,2.992786730892991,2.992786730892991
heartbeat,g,comparison,4.507729894543943,160,161,2.992786730892991,3.760382255387027,3.760382255387027
heartbeat,g,comparison,4.507729894543943,161,162,3.760382255387027,4.559710362724063,0.0
heartbeat,g,comparison,4.507729894543943,162,163,0.0,0.7644330513825119,0.7644330513825119
heartbeat,g,comparison,4.507729894543943,163,164,0.7644330513825119,1.4336685227281778,1.4336685227281778
heartbeat,g,comparison,4.507729894543943,164,165,1.4336685227281778,2.1373282513298326,2.1373282513298326
heartbeat,g,comparison,4.507729894543943,165,166,2.1373282513298326,2.8514400644697178,2.8514400644697178
heartbeat,g,comparison,4.507729894543943,166,167,2.8514400644697178,3.560343565236436,3.560343565236436
heartbeat,g,comparison,4.507729894543943,167,168,3.560343565236436,4.313877183683541,4.313877183683541
heartbeat,g,comparison,4.507729894543943,168,169,4.313877183683541,5.101599092234949,0.0
heartbeat,g,comparison,4.507729894543943,169,170,0.0,0.8076789915332327,0.8076789915332327
heartbeat,g,comparison,4.507729894543943,170,171,0.8076789915332327,1.6178091917346096,1.6178091917346096
heartbeat,g,comparison,4.507729894543943,171,172,1.6178091917346096,2.4001371159575013,2.4001371159575013
heartbeat,g,comparison,4.507729894543943,172,173,2.4001371159575013,3.174765527264091,3.174765527264091
heartbeat,g,comparison,4.507729894543943,173,174,3.174765527264091,3.9061156184370773,3.9061156184370773
heartbeat,g,comparison,4.507729894543943,174,175,3.9061156184370773,4.660371932563741,0.0
heartbeat,g,comparison,4.507729894543943,175,176,0.0,0.74819411488891,0.74819411488891
heartbeat,g,comparison,4.507729894543943,176,177,0.74819411488891,1.5500907176934653,1.5500907176934653
heartbeat,g,comparison,4.507729894543943,177,178,1.5500907176934653,2.3605238172753555,2.3605238172753555
heartbeat,g,comparison,4.507729894543943,178,179,2.3605238172753555,3.0943100041253357,3.0943100041253357
heartbeat,g,comparison,4.507729894543943,179,180,3.0943100041253357,3.870716549318023,3.870716549318023
heartbeat,g,comparison,4.507729894543943,180,181,3.870716549318023,4.6514572341947185,0.0
heartbeat,g,comparison,4.507729894543943,181,182,0.0,0.8187367756980992,0.8187367756980992
heartbeat,g,comparison,4.507729894543943,182,183,0.8187367756980992,1.6443337663785769,1.6443337663785769
heartbeat,g,comparison,4.507729894543943,183,184,1.6443337663785769,2.5035692044700966,2.5035692044700966
heartbeat,g,comparison,4.507729894543943,184,185,2.5035692044700966,3.3810167746746833,3.3810167746746833
heartbeat,g,comparison,4.507729894543943,185,186,3.3810167746746833,4.212691011585654,4.212691011585654
heartbeat,g,comparison,4.507729894543943,186,187,4.212691011585654,5.057968844321009,0.0
heartbeat,g,comparison,4.507729894543943,187,188,0.0,0.8908198458557248,0.8908198458557248
heartbeat,g,comparison,4.507729894543943,188,189,0.8908198458557248,1.7924766170187596,1.7924766170187596
heartbeat,g,comparison,4.507729894543943,189,190,1.7924766170187596,2.7240260526736986,2.7240260526736986
heartbeat,g,comparison,4.507729894543943,190,191,2.7240260526736986,3.6536594413343293,3.6536594413343293
heartbeat,g,comparison,4.507729894543943,191,192,3.6536594413343293,4.620375103210712,0.0
heartbeat,g,comparison,4.507729894543943,192,193,0.0,0.9760570083825697,0.9760570083825697
heartbeat,g,comparison,4.507729894543943,193,194,0.9760570083825697,1.9567039305575877,1.9567039305575877
heartbeat,g,comparison,4.507729894543943,194,195,1.9567039305575877,2.8210742887157068,2.8210742887157068
heartbeat,g,comparison,4.507729894543943,195,196,2.8210742887157068,3.6833291037105242,3.6833291037105242
heartbeat,g,comparison,4.507729894543943,196,197,3.6833291037105242,4.547924968787336,0.0
heartbeat,g,comparison,4.507729894543943,197,198,0.0,0.8859866785205524,0.8859866785205524
heartbeat,g,comparison,4.507729894543943,198,199,0.8859866785205524,1.7549960296553546,1.7549960296553546
heartbeat,g,comparison,4.507729894543943,199,200,1.7549960296553546,2.5867464998608263,2.5867464998608263
heartbeat,g,comparison,4.507729894543943,200,201,2.5867464998608263,3.3977980900360993,3.3977980900360993
heartbeat,g,comparison,4.507729894543943,201,202,3.3977980900360993,4.210577735311745,4.210577735311745
heartbeat,g,comparison,4.507729894543943,202,203,4.210577735311745,5.056393200388136,0.0
heartbeat,g,comparison,4.507729894543943,203,204,0.0,0.8090281809013469,0.8090281809013469
heartbeat,g,comparison,4.507729894543943,204,205,0.8090281809013469,1.6300441666335324,1.6300441666335324
heartbeat,g,comparison,4.507729894543943,205,206,1.6300441666335324,2.5136237552517144,2.5136237552517144
heartbeat,g,comparison,4.507729894543943,206,207,2.5136237552517144,3.4579622266918815,3.4579622266918815
heartbeat,g,comparison,4.507729894543943,207,208,3.4579622266918815,4.432450158744526,4.432450158744526
heartbeat,g,comparison,4.507729894543943,208,209,4.432450158744526,5.405631258212438,0.0
heartbeat,g,comparison,4.507729894543943,209,210,0.0,0.9891967177659997,0.9891967177659997
heartbeat,g,comparison,4.507729894543943,210,211,0.9891967177659997,1.8287581940356137,1.8287581940356137
heartbeat,g,comparison,4.507729894543943,211,212,1.8287581940356137,2.685026645409275,2.685026645409275
heartbeat,g,comparison,4.507729894543943,212,213,2.685026645409275,3.580095185421637,3.580095185421637
heartbeat,g,comparison,4.507729894543943,213,214,3.580095185421637,4.37213905064929,4.37213905064929
heartbeat,g,comparison,4.507729894543943,214,215,4.37213905064929,5.194260236648321,0.0
heartbeat,g,comparison,4.507729894543943,215,216,0.0,0.8239365133581671,0.8239365133581671
heartbeat,g,comparison,4.507729894543943,216,217,0.8239365133581671,1.6364208940853595,1.6364208940853595
heartbeat,g,comparison,4.507729894543943,217,218,1.6364208940853595,2.4986547792210265,2.4986547792210265
heartbeat,g,comparison,4.507729894543943,218,219,2.4986547792210265,3.332217956348,3.332217956348
heartbeat,g,comparison,4.507729894543943,219,220,3.332217956348,4.183834477300427,4.183834477300427
heartbeat,g,comparison,4.507729894543943,220,221,4.183834477300427,5.0371769028631475,0.0
heartbeat,g,comparison,4.507729894543943,221,222,0.0,0.8854706935787151,0.8854706935787151
heartbeat,g,comparison,4.507729894543943,222,223,0.8854706935787151,1.7599015342720519,1.7599015342720519
heartbeat,g,comparison,4.507729894543943,223,224,1.7599015342720519,2.6348846773143357,2.6348846773143357
heartbeat,g,comparison,4.507729894543943,224,225,2.6348846773143357,3.4857832490271976,3.4857832490271976
heartbeat,g,comparison,4.507729894543943,225,226,3.4857832490271976,4.392108794298412,4.392108794298412
heartbeat,g,comparison,4.507729894543943,226,227,4.392108794298412,5.233895841789053,0.0
heartbeat,g,comparison,4.507729894543943,227,228,0.0,0.8401799724774155,0.8401799724774155
heartbeat,g,comparison,4.507729894543943,228,229,0.8401799724774155,1.714219633203349,1.714219633203349
heartbeat,g,comparison,4.507729894543943,229,230,1.714219633203349,2.5921970209529874,2.5921970209529874
heartbeat,g,comparison,4.507729894543943,230,231,2.5921970209529874,3.4508797874567376,3.4508797874567376
heartbeat,g,comparison,4.507729894543943,231,232,3.4508797874567376,4.34656762108902,4.34656762108902
heartbeat,g,comparison,4.507729894543943,232,233,4.34656762108902,5.248078813959058,0.0
heartbeat,g,comparison,4.507729894543943,233,234,0.0,0.8741037340830207,0.8741037340830207
heartbeat,g,comparison,4.507729894543943,234,235,0.8741037340830207,1.7640577594437674,1.7640577594437674
heartbeat,g,comparison,4.507729894543943,235,236,1.7640577594437674,2.615406734634705,2.615406734634705
heartbeat,g,comparison,4.507729894543943,236,237,2.615406734634705,3.478945732416552,3.478945732416552
heartbeat,g,comparison,4.507729894543943,237,238,3.478945732416552,4.3456419173558665,4.3456419173558665
heartbeat,g,comparison,4.507729894543943,238,239,4.3456419173558665,5.2568264990988425,0.0
heartbeat,g,comparison,4.507729894543943,239,240,0.0,0.915266150150531,0.915266150150531
heartbeat,g,comparison,4.507729894543943,240,241,0.915266150150531,1.7701244505155198,1.7701244505155198
heartbeat,g,comparison,4.507729894543943,241,242,1.7701244505155198,2.638718049608819,2.638718049608819
heartbeat,g,comparison,4.507729894543943,242,243,2.638718049608819,3.3931867588287075,3.3931867588287075
heartbeat,g,comparison,4.507729894543943,243,244,3.3931867588287075,4.19042539362084,4.19042539362084
heartbeat,g,comparison,4.507729894543943,244,245,4.19042539362084,4.987343455028517,0.0
heartbeat,g,comparison,4.507729894543943,245,246,0.0,0.7062929937317162,0.7062929937317162
heartbeat,g,comparison,4.507729894543943,246,247,0.7062929937317162,1.3942690727492202,1.3942690727492202
heartbeat,g,comparison,4.507729894543943,247,248,1.3942690727492202,2.0908008711836557,2.0908008711836557
heartbeat,g,comparison,4.507729894543943,248,249,2.0908008711836557,2.7888830337698174,2.7888830337698174
heartbeat,g,comparison,4.507729894543943,249,250,2.7888830337698174,3.5116001945102493,3.5116001945102493
heartbeat,g,comparison,4.507729894543943,250,251,3.5116001945102493,4.3032402310963,4.3032402310963
heartbeat,g,comparison,4.507729894543943,251,252,4.3032402310963,5.058554803284631,0.0
heartbeat,g,comparison,4.507729894543943,252,253,0.0,0.6929737952029897,0.6929737952029897
heartbeat,g,comparison,4.507729894543943,253,254,0.6929737952029897,1.3686188016559544,1.3686188016559544
heartbeat,g,comparison,4.507729894543943,254,255,1.3686188016559544,2.0686243423296835,2.0686243423296835
heartbeat,g,comparison,4.507729894543943,255,256,2.0686243423296835,2.7826275051793647,2.7826275051793647
heartbeat,g,comparison,4.507729894543943,256,257,2.7826275051793647,3.5093819410866987,3.5093819410866987
heartbeat,g,comparison,4.507729894543943,257,258,3.5093819410866987,4.193404772906064,4.193404772906064
heartbeat,g,comparison,4.507729894543943,258,259,4.193404772906064,4.909981049479367,0.0
heartbeat,g,comparison,4.507729894543943,259,260,0.0,0.7467915290979814,0.7467915290979814
heartbeat,g,comparison,4.507729894543943,260,261,0.7467915290979814,1.5065045019839782,1.5065045019839782
heartbeat,g,comparison,4.507729894543943,261,262,1.5065045019839782,2.274624292396833,2.274624292396833
heartbeat,g,comparison,4.507729894543943,262,263,2.274624292396833,3.0898760717486073,3.0898760717486073
heartbeat,g,comparison,4.507729894543943,263,264,3.0898760717486073,3.9645876900715606,3.9645876900715606
heartbeat,g,comparison,4.507729894543943,264,265,3.9645876900715606,4.865268286503216,0.0
heartbeat,g,comparison,4.507729894543943,265,266,0.0,0.8494021414580666,0.8494021414580666
heartbeat,g,comparison,4.507729894543943,266,267,0.8494021414580666,1.7059756892016742,1.7059756892016742
heartbeat,g,comparison,4.507729894543943,267,268,1.7059756892016742,2.5322663424348466,2.5322663424348466
heartbeat,g,comparison,4.507729894543943,268,269,2.5322663424348466,3.3305314295855704,3.3305314295855704
heartbeat,g,comparison,4.507729894543943,269,270,3.3305314295855704,4.128139840720572,4.128139840720572
heartbeat,g,comparison,4.507729894543943,270,271,4.128139840720572,4.944266749576039,0.0
heartbeat,g,comparison,4.507729894543943,271,272,0.0,0.8550724708678616,0.8550724708678616
heartbeat,g,comparison,4.507729894543943,272,273,0.8550724708678616,1.6855618223221105,1.6855618223221105
heartbeat,g,comparison,4.507729894543943,273,274,1.6855618223221105,2.500210584888726,2.500210584888726
heartbeat,g,comparison,4.507729894543943,274,275,2.500210584888726,3.2678089369604937,3.2678089369604937
heartbeat,g,comparison,4.507729894543943,275,276,3.2678089369604937,4.084016440082726,4.084016440082726
heartbeat,g,comparison,4.507729894543943,276,277,4.084016440082726,4.910251040327349,0.0
heartbeat,g,comparison,4.507729894543943,277,278,0.0,0.7801500012990539,0.7801500012990539
heartbeat,g,comparison,4.507729894543943,278,279,0.7801500012990539,1.574654694664307,1.574654694664307
heartbeat,g,comparison,4.507729894543943,279,280,1.574654694664307,2.37603391044133,2.37603391044133
heartbeat,g,comparison,4.507729894543943,280,281,2.37603391044133,3.126203105978038,3.126203105978038
heartbeat,g,comparison,4.507729894543943,281,282,3.126203105978038,3.895766435113397,3.895766435113397
heartbeat,g,comparison,4.507729894543943,282,283,3.895766435113397,4.647947465624292,0.0
heartbeat,g,comparison,4.507729894543943,283,284,0.0,0.8045081675916521,0.8045081675916521
heartbeat,g,comparison,4.507729894543943,284,285,0.8045081675916521,1.636133104687408,1.636133104687408
heartbeat,g,comparison,4.507729894543943,285,286,1.636133104687408,2.471502023426252,2.471502023426252
heartbeat,g,comparison,4.507729894543943,286,287,2.471502023426252,3.290724215338056,3.290724215338056
heartbeat,g,comparison,4.507729894543943,287,288,3.290724215338056,4.160688123665345,4.160688123665345
heartbeat,g,comparison,4.507729894543943,288,289,4.160688123665345,5.034167189118978,0.0
heartbeat,g,comparison,4.507729894543943,289,290,0.0,0.9243283846006656,0.9243283846006656
heartbeat,g,comparison,4.507729894543943,290,291,0.9243283846006656,1.8432019872566892,1.8432019872566892
heartbeat,g,comparison,4.507729894543943,291,292,1.8432019872566892,2.75594918111785,2.75594918111785
heartbeat,g,comparison,4.507729894543943,292,293,2.75594918111785,3.668411320085151,3.668411320085151
heartbeat,g,comparison,4.507729894543943,293,294,3.668411320085151,4.61657705267069,0.0
heartbeat,g,comparison,4.507729894543943,294,295,0.0,0.9549565258519788,0.9549565258519788
heartbeat,g,comparison,4.507729894543943,295,296,0.9549565258519788,1.9041092921658904,1.9041092921658904
heartbeat,g,comparison,4.507729894543943,296,297,1.9041092921658904,2.817066770171518,2.817066770171518
heartbeat,g,comparison,4.507729894543943,297,298,2.817066770171518,3.7774116062508325,3.7774116062508325
heartbeat,g,comparison,4.507729894543943,298,299,3.7774116062508325,4.720343738329918,0.0
heartbeat,g,comparison,4.507729894543943,299,300,0.0,0.9573034248648755,0.9573034248648755
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.3542477455151165,0.3542477455151165
heartbeat,L,comparison,15.04497999532887,11,12,0.3542477455151165,0.6900435195085697,0.6900435195085697
heartbeat,L,comparison,15.04497999532887,12,13,0.6900435195085697,0.9915751460609445,0.9915751460609445
heartbeat,L,comparison,15.04497999532887,13,14,0.9915751460609445,1.2893584752207903,1.2893584752207903
heartbeat,L,comparison,15.04497999532887,14,15,1.2893584752207903,1.5561816586672226,1.5561816586672226
heartbeat,L,comparison,15.04497999532887,15,16,1.5561816586672226,1.8415249403712135,1.8415249403712135
heartbeat,L,comparison,15.04497999532887,16,17,1.8415249403712135,2.06478927929027,2.06478927929027
heartbeat,L,comparison,15.04497999532887,17,18,2.06478927929027,2.275801480187585,2.275801480187585
heartbeat,L,comparison,15.04497999532887,18,19,2.275801480187585,2.4527410549291395,2.4527410549291395
heartbeat,L,comparison,15.04497999532887,19,20,2.4527410549291395,2.6049765141857693,2.6049765141857693
heartbeat,L,comparison,15.04497999532887,20,21,2.6049765141857693,2.747962552312732,2.747962552312732
heartbeat,L,comparison,15.04497999532887,21,22,2.747962552312732,2.8993897610812125,2.8993897610812125
heartbeat,L,comparison,15.04497999532887,22,23,2.8993897610812125,3.0182597202359958,3.0182597202359958
heartbeat,L,comparison,15.04497999532887,23,24,3.0182597202359958,3.137014609254398,3.137014609254398
heartbeat,L,comparison,15.04497999532887,24,25,3.137014609254398,3.227930902792588,3.227930902792588
heartbeat,L,comparison,15.04497999532887,25,26,3.227930902792588,3.303968846533372,3.303968846533372
heartbeat,L,comparison,15.04497999532887,26,27,3.303968846533372,3.387408249623567,3.387408249623567
heartbeat,L,comparison,15.04497999532887,27,28,3.387408249623567,3.4502107720841155,3.4502107720841155
heartbeat,L,comparison,15.04497999532887,28,29,3.4502107720841155,3.4987949335571686,3.4987949335571686
heartbeat,L,comparison,15.04497999532887,29,30,3.4987949335571686,3.5385442180065367,3.5385442180065367
heartbeat,L,comparison,15.04497999532887,30,31,3.5385442180065367,3.5715175060954643,3.5715175060954643
heartbeat,L,comparison,15.04497999532887,31,32,3.5715175060954643,3.578553688592998,3.578553688592998
heartbeat,L,comparison,15.04497999532887,32,33,3.578553688592998,3.575239782999698,3.575239782999698
heartbeat,L,comparison,15.04497999532887,33,34,3.575239782999698,3.5701269353455958,3.5701269353455958
heartbeat,L,comparison,15.04497999532887,34,35,3.5701269353455958,3.560645731654376,3.560645731654376
heartbeat,L,comparison,15.04497999532887,35,36,3.560645731654376,3.584606854441841,3.584606854441841
heartbeat,L,comparison,15.04497999532887,36,37,3.584606854441841,3.5753850501219113,3.5753850501219113
heartbeat,L,comparison,15.04497999532887,37,38,3.5753850501219113,3.5484927831077333,3.5484927831077333
heartbeat,L,comparison,15.04497999532887,38,39,3.5484927831077333,3.518092353863076,3.518092353863076
heartbeat,L,comparison,15.04497999532887,39,40,3.518092353863076,3.496973023135469,3.496973023135469
heartbeat,L,comparison,15.04497999532887,40,41,3.496973023135469,3.4733362968745043,3.4733362968745043
heartbeat,L,comparison,15.04497999532887,41,42,3.4733362968745043,3.4483447719847136,3.4483447719847136
heartbeat,L,comparison,15.04497999532887,42,43,3.4483447719847136,3.416051474028551,3.416051474028551
heartbeat,L,comparison,15.04497999532887,43,44,3.416051474028551,3.3800794551426145,3.3800794551426145
heartbeat,L,comparison,15.04497999532887,44,45,3.3800794551426145,3.357184409267113,3.357184409267113
heartbeat,L,comparison,15.04497999532887,45,46,3.357184409267113,3.342271342283934,3.342271342283934
heartbeat,L,comparison,15.04497999532887,46,47,3.342271342283934,3.3281886140134436,3.3281886140134436
heartbeat,L,comparison,15.04497999532887,47,48,3.3281886140134436,3.295198415748385,3.295198415748385
heartbeat,L,comparison,15.04497999532887,48,49,3.295198415748385,3.278835511450883,3.278835511450883
heartbeat,L,comparison,15.04497999532887,49,50,3.278835511450883,3.2511691841995156,3.2511691841995156
heartbeat,L,comparison,15.04497999532887,50,51,3.2511691841995156,3.2462827082598094,3.2462827082598094
heartbeat,L,comparison,15.04497999532887,51,52,3.2462827082598094,3.264502944638807,3.264502944638807
heartbeat,L,comparison,15.04497999532887,52,53,3.264502944638807,3.301720913081746,3.301720913081746
heartbeat,L,comparison,15.04497999532887,53,54,3.301720913081746,3.3483207200555705,3.3483207200555705
heartbeat,L,comparison,15.04497999532887,54,55,3.3483207200555705,3.4096163272728073,3.4096163272728073
heartbeat,L,comparison,15.04497999532887,55,56,3.4096163272728073,3.462489509856949,3.462489509856949
heartbeat,L,comparison,15.04497999532887,56,57,3.462489509856949,3.495210327904009,3.495210327904009
heartbeat,L,comparison,15.04497999532887,57,58,3.495210327904009,3.5327210394541355,3.5327210394541355
heartbeat,L,comparison,15.04497999532887,58,59,3.5327210394541355,3.6019718901279085,3.6019718901279085
heartbeat,L,comparison,15.04497999532887,59,60,3.6019718901279085,3.7305028906965267,3.7305028906965267
heartbeat,L,comparison,15.04497999532887,60,61,3.7305028906965267,3.8662626195849588,3.8662626195849588
heartbeat,L,comparison,15.04497999532887,61,62,3.8662626195849588,4.050694971788421,4.050694971788421
heartbeat,L,comparison,15.04497999532887,62,63,4.050694971788421,4.218784504391689,4.218784504391689
heartbeat,L,comparison,15.04497999532887,63,64,4.218784504391689,4.408308495003708,4.408308495003708
heartbeat,L,comparison,15.04497999532887,64,65,4.408308495003708,4.560786855963168,4.560786855963168
heartbeat,L,comparison,15.04497999532887,65,66,4.560786855963168,4.730609625090845,4.730609625090845
heartbeat,L,comparison,15.04497999532887,66,67,4.730609625090845,4.911477137326085,4.911477137326085
heartbeat,L,comparison,15.04497999532887,67,68,4.911477137326085,5.08205486359647,5.08205486359647
heartbeat,L,comparison,15.04497999532887,68,69,5.08205486359647,5.259292899084312,5.259292899084312
heartbeat,L,comparison,15.04497999532887,69,70,5.259292899084312,5.447808871123882,5.447808871123882
heartbeat,L,comparison,15.04497999532887,70,71,5.447808871123882,5.600414109032159,5.600414109032159
heartbeat,L,comparison,15.04497999532887,71,72,5.600414109032159,5.750782699777643,5.750782699777643
heartbeat,L,comparison,15.04497999532887,72,73,5.750782699777643,5.909874618438528,5.909874618438528
heartbeat,L,comparison,15.04497999532887,73,74,5.909874618438528,6.042313330940433,6.042313330940433
heartbeat,L,comparison,15.04497999532887,74,75,6.042313330940433,6.17129627400694,6.17129627400694
heartbeat,L,comparison,15.04497999532887,75,76,6.17129627400694,6.334908747922239,6.334908747922239
heartbeat,L,comparison,15.04497999532887,76,77,6.334908747922239,6.4775544919480375,6.4775544919480375
heartbeat,L,comparison,15.04497999532887,77,78,6.4775544919480375,6.654412286276015,6.654412286276015
heartbeat,L,comparison,15.04497999532887,78,79,6.654412286276015,6.827534496776246,6.827534496776246
heartbeat,L,comparison,15.04497999532887,79,80,6.827534496776246,7.016315799614827,7.016315799614827
heartbeat,L,comparison,15.04497999532887,80,81,7.016315799614827,7.2018521373559805,7.2018521373559805
heartbeat,L,comparison,15.04497999532887,81,82,7.2018521373559805,7.422295794457659,7.422295794457659
heartbeat,L,comparison,15.04497999532887,82,83,7.422295794457659,7.653421833839817,7.653421833839817
heartbeat,L,comparison,15.04497999532887,83,84,7.653421833839817,7.896196161284625,7.896196161284625
heartbeat,L,comparison,15.04497999532887,84,85,7.896196161284625,8.144418820379448,8.144418820379448
heartbeat,L,comparison,15.04497999532887,85,86,8.144418820379448,8.388188210323978,8.388188210323978
heartbeat,L,comparison,15.04497999532887,86,87,8.388188210323978,8.607228690969974,8.607228690969974
heartbeat,L,comparison,15.04497999532887,87,88,8.607228690969974,8.792037721028615,8.792037721028615
heartbeat,L,comparison,15.04497999532887,88,89,8.792037721028615,8.954767477962992,8.954767477962992
heartbeat,L,comparison,15.04497999532887,89,90,8.954767477962992,9.110542826431761,9.110542826431761
heartbeat,L,comparison,15.04497999532887,90,91,9.110542826431761,9.278553678022469,9.278553678022469
heartbeat,L,comparison,15.04497999532887,91,92,9.278553678022469,9.458485640099099,9.458485640099099
heartbeat,L,comparison,15.04497999532887,92,93,9.458485640099099,9.628497788864525,9.628497788864525
heartbeat,L,comparison,15.04497999532887,93,94,9.628497788864525,9.797438544738993,9.797438544738993
heartbeat,L,comparison,15.04497999532887,94,95,9.797438544738993,9.959035355680376,9.959035355680376
heartbeat,L,comparison,15.04497999532887,95,96,9.959035355680376,10.132295795737983,10.132295795737983
heartbeat,L,comparison,15.04497999532887,96,97,10.132295795737983,10.214170247044473,10.214170247044473
heartbeat,L,comparison,15.04497999532887,97,98,10.214170247044473,10.314629605041247,10.314629605041247
heartbeat,L,comparison,15.04497999532887,98,99,10.314629605041247,10.465444207178315,10.465444207178315
heartbeat,L,comparison,15.04497999532887,99,100,10.465444207178315,10.601383892815697,10.601383892815697
heartbeat,L,comparison,15.04497999532887,100,101,10.601383892815697,10.745644001170483,10.745644001170483
heartbeat,L,comparison,15.04497999532887,101,102,10.745644001170483,10.863121894549504,10.863121894549504
heartbeat,L,comparison,15.04497999532887,102,103,10.863121894549504,10.965308457561738,10.965308457561738
heartbeat,L,comparison,15.04497999532887,103,104,10.965308457561738,11.107551855496444,11.107551855496444
heartbeat,L,comparison,15.04497999532887,104,105,11.107551855496444,11.260617826618336,11.260617826618336
heartbeat,L,comparison,15.04497999532887,105,106,11.260617826618336,11.42696038683449,11.42696038683449
heartbeat,L,comparison,15.04497999532887,106,107,11.42696038683449,11.532003590450476,11.532003590450476
heartbeat,L,comparison,15.04497999532887,107,108,11.532003590450476,11.632645676644636,11.632645676644636
heartbeat,L,comparison,15.04497999532887,108,109,11.632645676644636,11.750855754069999,11.750855754069999
heartbeat,L,comparison,15.04497999532887,109,110,11.750855754069999,11.893369394162159,11.893369394162159
heartbeat,L,comparison,15.04497999532887,110,111,11.893369394162159,12.031055074597745,12.031055074597745
heartbeat,L,comparison,15.04497999532887,111,112,12.031055074597745,12.18710718504232,12.18710718504232
heartbeat,L,comparison,15.04497999532887,112,113,12.18710718504232,12.365322405512456,12.365322405512456
heartbeat,L,comparison,15.04497999532887,113,114,12.365322405512456,12.560887317644179,12.560887317644179
heartbeat,L,comparison,15.04497999532887,114,115,12.560887317644179,12.77085033612091,12.77085033612091
heartbeat,L,comparison,15.04497999532887,115,116,12.77085033612091,12.953195399825844,12.953195399825844
heartbeat,L,comparison,15.04497999532887,116,117,12.953195399825844,13.173228591654716,13.173228591654716
heartbeat,L,comparison,15.04497999532887,117,118,13.173228591654716,13.324241633073491,13.324241633073491
heartbeat,L,comparison,15.04497999532887,118,119,13.324241633073491,13.454412484334084,13.454412484334084
heartbeat,L,comparison,15.04497999532887,119,120,13.454412484334084,13.61849989491714,13.61849989491714
heartbeat,L,comparison,15.04497999532887,120,121,13.61849989491714,13.80037806901535,13.80037806901535
heartbeat,L,comparison,15.04497999532887,121,122,13.80037806901535,13.98077593111817,13.98077593111817
heartbeat,L,comparison,15.04497999532887,122,123,13.98077593111817,14.16501787826398,14.16501787826398
heartbeat,L,comparison,15.04497999532887,123,124,14.16501787826398,14.321051004236839,14.321051004236839
heartbeat,L,comparison,15.04497999532887,124,125,14.321051004236839,14.462939278069918,14.462939278069918
heartbeat,L,comparison,15.04497999532887,125,126,14.462939278069918,14.653553477815883,14.653553477815883
heartbeat,L,comparison,15.04497999532887,126,127,14.653553477815883,14.850608139041352,14.850608139041352
heartbeat,L,comparison,15.04497999532887,127,128,14.850608139041352,15.043744071370531,15.043744071370531
heartbeat,L,comparison,15.04497999532887,128,129,15.043744071370531,15.278847419678357,0.0
heartbeat,L,comparison,15.04497999532887,129,130,0.0,0.16760765366550656,0.16760765366550656
heartbeat,L,comparison,15.04497999532887,130,131,0.16760765366550656,0.3130497976742258,0.3130497976742258
heartbeat,L,comparison,15.04497999532887,131,132,0.3130497976742258,0.4945595438102246,0.4945595438102246
heartbeat,L,comparison,15.04497999532887,132,133,0.4945595438102246,0.5931911773655897,0.5931911773655897
heartbeat,L,comparison,15.04497999532887,133,134,0.5931911773655897,0.6906580256543368,0.6906580256543368
heartbeat,L,comparison,15.04497999532887,134,135,0.6906580256543368,0.7759380875556272,0.7759380875556272
heartbeat,L,comparison,15.04497999532887,135,136,0.7759380875556272,0.8730662770633195,0.8730662770633195
heartbeat,L,comparison,15.04497999532887,136,137,0.8730662770633195,0.9506769192974326,0.9506769192974326
heartbeat,L,comparison,15.04497999532887,137,138,0.9506769192974326,1.0496912032174242,1.0496912032174242
heartbeat,L,comparison,15.04497999532887,138,139,1.0496912032174242,1.0815999568441288,1.0815999568441288
heartbeat,L,comparison,15.04497999532887,139,140,1.0815999568441288,1.1367777275315525,1.1367777275315525
heartbeat,L,comparison,15.04497999532887,140,141,1.1367777275315525,1.2287899253076984,1.2287899253076984
heartbeat,L,comparison,15.04497999532887,141,142,1.2287899253076984,1.285335959434356,1.285335959434356
