record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,entropy,comparison,0.17319485850717864,296,297,0.006968082949732168,0.0008260331709593061,0.0008260331709593061
heartbeat,entropy,comparison,0.17319485850717864,297,298,0.0008260331709593061,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,298,299,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,299,300,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,0,1,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,1,2,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,2,3,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,3,4,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,4,5,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,5,6,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,6,7,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,7,8,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,8,9,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,9,10,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,10,11,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,11,12,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,12,13,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,13,14,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,14,15,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,15,16,0.0,0.009706069879364954,0.009706069879364954
heartbeat,g,comparison,4.507729894543943,16,17,0.009706069879364954,0.0,0.0
heartbeat,g,comparison,4.507729894543943,17,18,0.0,0.0058226591833341335,0.0058226591833341335
heartbeat,g,comparison,4.507729894543943,18,19,0.0058226591833341335,0.028545249416364493,0.028545249416364493
heartbeat,g,comparison,4.507729894543943,19,20,0.028545249416364493,0.0581114406150367,0.0581114406150367
heartbeat,g,comparison,4.507729894543943,20,21,0.0581114406150367,0.07107009761207905,0.07107009761207905
heartbeat,g,comparison,4.507729894543943,21,22,0.07107009761207905,0.0746204724527233,0.0746204724527233
heartbeat,g,comparison,4.507729894543943,22,23,0.0746204724527233,0.044838830032400745,0.044838830032400745
heartbeat,g,comparison,4.507729894543943,23,24,0.044838830032400745,0.06024003501546349,0.06024003501546349
heartbeat,g,comparison,4.507729894543943,24,25,0.06024003501546349,0.06494292213194064,0.06494292213194064
heartbeat,g,comparison,4.507729894543943,25,26,0.06494292213194064,0.042399030193670084,0.042399030193670084
heartbeat,g,comparison,4.507729894543943,26,27,0.042399030193670084,0.03908954110111407,0.03908954110111407
heartbeat,g,comparison,4.507729894543943,27,28,0.03908954110111407,0.03853897092591474,0.03853897092591474
heartbeat,g,comparison,4.507729894543943,28,29,0.03853897092591474,0.039665918238002584,0.039665918238002584
heartbeat,g,comparison,4.507729894543943,29,30,0.039665918238002584,0.02765319773412167,0.02765319773412167
heartbeat,g,comparison,4.507729894543943,30,31,0.02765319773412167,0.048935267417217654,0.048935267417217654
heartbeat,g,comparison,4.507729894543943,31,32,0.048935267417217654,0.09955875313432427,0.09955875313432427
heartbeat,g,comparison,4.507729894543943,32,33,0.09955875313432427,0.11140601033784758,0.11140601033784758
heartbeat,g,comparison,4.507729894543943,33,34,0.11140601033784758,0.10115042935317908,0.10115042935317908
heartbeat,g,comparison,4.507729894543943,34,35,0.10115042935317908,0.07639097381335458,0.07639097381335458
heartbeat,g,comparison,4.507729894543943,35,36,0.07639097381335458,0.06541727658085894,0.06541727658085894
heartbeat,g,comparison,4.507729894543943,36,37,0.06541727658085894,0.04151366446243698,0.04151366446243698
heartbeat,g,comparison,4.507729894543943,37,38,0.04151366446243698,0.0,0.0
heartbeat,g,comparison,4.507729894543943,38,39,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,39,40,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,40,41,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,41,42,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,42,43,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,43,44,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,44,45,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,45,46,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,46,47,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,47,48,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,48,49,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,49,50,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,50,51,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,51,52,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,52,53,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,53,54,0.0,0.02762087312400796,0.02762087312400796
heartbeat,g,comparison,4.507729894543943,54,55,0.02762087312400796,0.055700114562344805,0.055700114562344805
heartbeat,g,comparison,4.507729894543943,55,56,0.055700114562344805,0.08200167393706326,0.08200167393706326
heartbeat,g,comparison,4.507729894543943,56,57,0.08200167393706326,0.08122764387148274,0.08122764387148274
heartbeat,g,comparison,4.507729894543943,57,58,0.08122764387148274,0.08797886428641699,0.08797886428641699
heartbeat,g,comparison,4.507729894543943,58,59,0.08797886428641699,0.09989258879424945,0.09989258879424945
heartbeat,g,comparison,4.507729894543943,59,60,0.09989258879424945,0.12577724177019545,0.12577724177019545
heartbeat,g,comparison,4.507729894543943,60,61,0.12577724177019545,0.12730101831170626,0.12730101831170626
heartbeat,g,comparison,4.507729894543943,61,62,0.12730101831170626,0.12361551682257699,0.12361551682257699
heartbeat,g,comparison,4.507729894543943,62,63,0.12361551682257699,0.12370654403596171,0.12370654403596171
heartbeat,g,comparison,4.507729894543943,63,64,0.12370654403596171,0.12210929839050388,0.12210929839050388
heartbeat,g,comparison,4.507729894543943,64,65,0.12210929839050388,0.107261610117515,0.107261610117515
heartbeat,g,comparison,4.507729894543943,65,66,0.107261610117515,0.09982070432569978,0.09982070432569978
heartbeat,g,comparison,4.507729894543943,66,67,0.09982070432569978,0.09298394720999892,0.09298394720999892
heartbeat,g,comparison,4.507729894543943,67,68,0.09298394720999892,0.11059983580589905,0.11059983580589905
heartbeat,g,comparison,4.507729894543943,68,69,0.11059983580589905,0.10715816935502631,0.10715816935502631
heartbeat,g,comparison,4.507729894543943,69,70,0.10715816935502631,0.09499207523891973,0.09499207523891973
heartbeat,g,comparison,4.507729894543943,70,71,0.09499207523891973,0.107706457161584,0.107706457161584
heartbeat,g,comparison,4.507729894543943,71,72,0.107706457161584,0.10561913475967866,0.10561913475967866
heartbeat,g,comparison,4.507729894543943,72,73,0.10561913475967866,0.09255556018037114,0.09255556018037114
heartbeat,g,comparison,4.507729894543943,73,74,0.09255556018037114,0.10262179216317491,0.10262179216317491
heartbeat,g,comparison,4.507729894543943,74,75,0.10262179216317491,0.122252211500675,0.122252211500675
heartbeat,g,comparison,4.507729894543943,75,76,0.122252211500675,0.12068316195255457,0.12068316195255457
heartbeat,g,comparison,4.507729894543943,76,77,0.12068316195255457,0.13238731420441585,0.13238731420441585
heartbeat,g,comparison,4.507729894543943,77,78,0.13238731420441585,0.1517086983668705,0.1517086983668705
heartbeat,g,comparison,4.507729894543943,78,79,0.1517086983668705,0.17718975552127358,0.17718975552127358
heartbeat,g,comparison,4.507729894543943,79,80,0.17718975552127358,0.1960018107785524,0.1960018107785524
heartbeat,g,comparison,4.507729894543943,80,81,0.1960018107785524,0.20545596907923436,0.20545596907923436
heartbeat,g,comparison,4.507729894543943,81,82,0.20545596907923436,0.23725056554095603,0.23725056554095603
heartbeat,g,comparison,4.507729894543943,82,83,0.23725056554095603,0.2663832782386468,0.2663832782386468
heartbeat,g,comparison,4.507729894543943,83,84,0.2663832782386468,0.3032665176274403,0.3032665176274403
heartbeat,g,comparison,4.507729894543943,84,85,0.3032665176274403,0.33406384316073545,0.33406384316073545
heartbeat,g,comparison,4.507729894543943,85,86,0.33406384316073545,0.3783169799692343,0.3783169799692343
heartbeat,g,comparison,4.507729894543943,86,87,0.3783169799692343,0.4223707126860232,0.4223707126860232
heartbeat,g,comparison,4.507729894543943,87,88,0.4223707126860232,0.47104339057706546,0.47104339057706546
heartbeat,g,comparison,4.507729894543943,88,89,0.47104339057706546,0.48864149797920087,0.48864149797920087
heartbeat,g,comparison,4.507729894543943,89,90,0.48864149797920087,0.48493598840518404,0.48493598840518404
heartbeat,g,comparison,4.507729894543943,90,91,0.48493598840518404,0.45494974850036374,0.45494974850036374
heartbeat,g,comparison,4.507729894543943,91,92,0.45494974850036374,0.44703874980799907,0.44703874980799907
heartbeat,g,comparison,4.507729894543943,92,93,0.44703874980799907,0.4458927416431304,0.4458927416431304
heartbeat,g,comparison,4.507729894543943,93,94,0.4458927416431304,0.484636607428901,0.484636607428901
heartbeat,g,comparison,4.507729894543943,94,95,0.484636607428901,0.5246830451527833,0.5246830451527833
heartbeat,g,comparison,4.507729894543943,95,96,0.5246830451527833,0.5442613261663392,0.5442613261663392
heartbeat,g,comparison,4.507729894543943,96,97,0.5442613261663392,0.6021753517509516,0.6021753517509516
heartbeat,g,comparison,4.507729894543943,97,98,0.6021753517509516,0.6604717350319407,0.6604717350319407
heartbeat,g,comparison,4.507729894543943,98,99,0.6604717350319407,0.7244182668175194,0.7244182668175194
heartbeat,g,comparison,4.507729894543943,99,100,0.7244182668175194,0.7847616616883926,0.7847616616883926
heartbeat,g,comparison,4.507729894543943,100,101,0.7847616616883926,0.8288066986351035,0.8288066986351035
heartbeat,g,comparison,4.507729894543943,101,102,0.8288066986351035,0.8647101254296747,0.8647101254296747
heartbeat,g,comparison,4.507729894543943,102,103,0.8647101254296747,0.9340990971645986,0.9340990971645986
heartbeat,g,comparison,4.507729894543943,103,104,0.9340990971645986,1.0205954522069403,1.0205954522069403
heartbeat,g,comparison,4.507729894543943,104,105,1.0205954522069403,1.0915553418840973,1.0915553418840973
heartbeat,g,comparison,4.507729894543943,105,106,1.0915553418840973,1.1469374652333932,1.1469374652333932
heartbeat,g,comparison,4.507729894543943,106,107,1.1469374652333932,1.1748526947076596,1.1748526947076596
heartbeat,g,comparison,4.507729894543943,107,108,1.1748526947076596,1.184159918035714,1.184159918035714
heartbeat,g,comparison,4.507729894543943,108,109,1.184159918035714,1.1821893272910475,1.1821893272910475
heartbeat,g,comparison,4.507729894543943,109,110,1.1821893272910475,1.1709889405857503,1.1709889405857503
heartbeat,g,comparison,4.507729894543943,110,111,1.1709889405857503,1.1767647366327967,1.1767647366327967
heartbeat,g,comparison,4.507729894543943,111,112,1.1767647366327967,1.1695268056228751,1.1695268056228751
heartbeat,g,comparison,4.507729894543943,112,113,1.1695268056228751,1.1683254141485773,1.1683254141485773
heartbeat,g,comparison,4.507729894543943,113,114,1.1683254141485773,1.1556930061767468,1.1556930061767468
heartbeat,g,comparison,4.507729894543943,114,115,1.1556930061767468,1.142266401426341,1.142266401426341
heartbeat,g,comparison,4.507729894543943,115,116,1.142266401426341,1.1385935621175733,1.1385935621175733
heartbeat,g,comparison,4.507729894543943,116,117,1.1385935621175733,1.12171089308781,1.12171089308781
heartbeat,g,comparison,4.507729894543943,117,118,1.12171089308781,1.0832383629627256,1.0832383629627256
heartbeat,g,comparison,4.507729894543943,118,119,1.0832383629627256,1.043334951289397,1.043334951289397
heartbeat,g,comparison,4.507729894543943,119,120,1.043334951289397,1.0399533126909846,1.0399533126909846
heartbeat,g,comparison,4.507729894543943,120,121,1.0399533126909846,1.0330206625585856,1.0330206625585856
heartbeat,g,comparison,4.507729894543943,121,122,1.0330206625585856,1.037568632801977,1.037568632801977
heartbeat,g,comparison,4.507729894543943,122,123,1.037568632801977,1.0253192797505422,1.0253192797505422
heartbeat,g,comparison,4.507729894543943,123,124,1.0253192797505422,0.9875588809703906,0.9875588809703906
heartbeat,g,comparison,4.507729894543943,124,125,0.9875588809703906,0.9449381260413494,0.9449381260413494
heartbeat,g,comparison,4.507729894543943,125,126,0.9449381260413494,0.9361397816444303,0.9361397816444303
heartbeat,g,comparison,4.507729894543943,126,127,0.9361397816444303,0.9284944975103688,0.9284944975103688
heartbeat,g,comparison,4.507729894543943,127,128,0.9284944975103688,0.9284427324606841,0.9284427324606841
heartbeat,g,comparison,4.507729894543943,128,129,0.9284427324606841,0.9022351337731864,0.9022351337731864
heartbeat,g,comparison,4.507729894543943,129,130,0.9022351337731864,0.8902665169270823,0.8902665169270823
heartbeat,g,comparison,4.507729894543943,130,131,0.8902665169270823,0.8700621382599174,0.8700621382599174
heartbeat,g,comparison,4.507729894543943,131,132,0.8700621382599174,0.8672103682776808,0.8672103682776808
heartbeat,g,comparison,4.507729894543943,132,133,0.8672103682776808,0.8688770741194387,0.8688770741194387
heartbeat,g,comparison,4.507729894543943,133,134,0.8688770741194387,0.8628376387371939,0.8628376387371939
heartbeat,g,comparison,4.507729894543943,134,135,0.8628376387371939,0.8806365884779914,0.8806365884779914
heartbeat,g,comparison,4.507729894543943,135,136,0.8806365884779914,0.8841794291964202,0.8841794291964202
heartbeat,g,comparison,4.507729894543943,136,137,0.8841794291964202,0.8739777220703218,0.8739777220703218
heartbeat,g,comparison,4.507729894543943,137,138,0.8739777220703218,0.8512844507437765,0.8512844507437765
heartbeat,g,comparison,4.507729894543943,138,139,0.8512844507437765,0.8299059145838681,0.8299059145838681
heartbeat,g,comparison,4.507729894543943,139,140,0.8299059145838681,0.7921140482357916,0.7921140482357916
heartbeat,g,comparison,4.507729894543943,140,141,0.7921140482357916,0.7481276317328198,0.7481276317328198
heartbeat,g,comparison,4.507729894543943,141,142,0.7481276317328198,0.7294695171818122,0.7294695171818122
heartbeat,g,comparison,4.507729894543943,142,143,0.7294695171818122,0.7082282466815981,0.7082282466815981
heartbeat,g,comparison,4.507729894543943,143,144,0.7082282466815981,0.6796628741591539,0.6796628741591539
heartbeat,g,comparison,4.507729894543943,144,145,0.6796628741591539,0.6709270598104018,0.6709270598104018
heartbeat,g,comparison,4.507729894543943,145,146,0.6709270598104018,0.6946446692153436,0.6946446692153436
heartbeat,g,comparison,4.507729894543943,146,147,0.6946446692153436,0.6986394558187778,0.6986394558187778
heartbeat,g,comparison,4.507729894543943,147,148,0.6986394558187778,0.6949705501076464,0.6949705501076464
heartbeat,g,comparison,4.507729894543943,148,149,0.6949705501076464,0.6846153962478756,0.6846153962478756
heartbeat,g,comparison,4.507729894543943,149,150,0.6846153962478756,0.6659710834245638,0.6659710834245638
heartbeat,g,comparison,4.507729894543943,150,151,0.6659710834245638,0.622890730299233,0.622890730299233
heartbeat,g,comparison,4.507729894543943,151,152,0.622890730299233,0.5724426416607711,0.5724426416607711
heartbeat,g,comparison,4.507729894543943,152,153,0.5724426416607711,0.5013585608940143,0.5013585608940143
heartbeat,g,comparison,4.507729894543943,153,154,0.5013585608940143,0.42312084868673194,0.42312084868673194
heartbeat,g,comparison,4.507729894543943,154,155,0.42312084868673194,0.3219083320428586,0.3219083320428586
heartbeat,g,comparison,4.507729894543943,155,156,0.3219083320428586,0.24742955378707898,0.24742955378707898
heartbeat,g,comparison,4.507729894543943,156,157,0.24742955378707898,0.15700531179648025,0.15700531179648025
heartbeat,g,comparison,4.507729894543943,157,158,0.15700531179648025,0.04813794322791343,0.04813794322791343
heartbeat,g,comparison,4.507729894543943,158,159,0.04813794322791343,0.0,0.0
heartbeat,g,comparison,4.507729894543943,159,160,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,160,161,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,161,162,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,162,163,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,163,164,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,164,165,0.0,0.011844045751302712,0.011844045751302712
heartbeat,g,comparison,4.507729894543943,165,166,0.011844045751302712,0.03620389300999838,0.03620389300999838
heartbeat,g,comparison,4.507729894543943,166,167,0.03620389300999838,0.048127419430762375,0.048127419430762375
heartbeat,g,comparison,4.507729894543943,167,168,0.048127419430762375,0.05910442544921923,0.05910442544921923
heartbeat,g,comparison,4.507729894543943,168,169,0.05910442544921923,0.0815935401866188,0.0815935401866188
heartbeat,g,comparison,4.507729894543943,169,170,0.0815935401866188,0.07762259884979761,0.07762259884979761
heartbeat,g,comparison,4.507729894543943,170,171,0.07762259884979761,0.08589710559321162,0.08589710559321162
heartbeat,g,comparison,4.507729894543943,171,172,0.08589710559321162,0.09545733775246235,0.09545733775246235
heartbeat,g,comparison,4.507729894543943,172,173,0.09545733775246235,0.0883649110045075,0.0883649110045075
heartbeat,g,comparison,4.507729894543943,173,174,0.0883649110045075,0.061810503961743146,0.061810503961743146
heartbeat,g,comparison,4.507729894543943,174,175,0.061810503961743146,0.038203462986033054,0.038203462986033054
heartbeat,g,comparison,4.507729894543943,175,176,0.038203462986033054,0.02183272278323556,0.02183272278323556
heartbeat,g,comparison,4.507729894543943,176,177,0.02183272278323556,0.012357585672367444,0.012357585672367444
heartbeat,g,comparison,4.507729894543943,177,178,0.012357585672367444,0.00826132930648149,0.00826132930648149
heartbeat,g,comparison,4.507729894543943,178,179,0.00826132930648149,0.02468366942976785,0.02468366942976785
heartbeat,g,comparison,4.507729894543943,179,180,0.02468366942976785,0.08725840524056294,0.08725840524056294
heartbeat,g,comparison,4.507729894543943,180,181,0.08725840524056294,0.11830764629750701,0.11830764629750701
heartbeat,g,comparison,4.507729894543943,181,182,0.11830764629750701,0.15189964575194304,0.15189964575194304
heartbeat,g,comparison,4.507729894543943,182,183,0.15189964575194304,0.18453524472135197,0.18453524472135197
heartbeat,g,comparison,4.507729894543943,183,184,0.18453524472135197,0.20660818846024953,0.20660818846024953
heartbeat,g,comparison,4.507729894543943,184,185,0.20660818846024953,0.2411343696568624,0.2411343696568624
heartbeat,g,comparison,4.507729894543943,185,186,0.2411343696568624,0.2498350379820049,0.2498350379820049
heartbeat,g,comparison,4.507729894543943,186,187,0.2498350379820049,0.2642892389105649,0.2642892389105649
heartbeat,g,comparison,4.507729894543943,187,188,0.2642892389105649,0.2943188539451136,0.2943188539451136
heartbeat,g,comparison,4.507729894543943,188,189,0.2943188539451136,0.32138880003886583,0.32138880003886583
heartbeat,g,comparison,4.507729894543943,189,190,0.32138880003886583,0.3273993865129172,0.3273993865129172
heartbeat,g,comparison,4.507729894543943,190,191,0.3273993865129172,0.3158930646551794,0.3158930646551794
heartbeat,g,comparison,4.507729894543943,191,192,0.3158930646551794,0.2830534454425042,0.2830534454425042
heartbeat,g,comparison,4.507729894543943,192,193,0.2830534454425042,0.28099907973311633,0.28099907973311633
heartbeat,g,comparison,4.507729894543943,193,194,0.28099907973311633,0.2943786317923267,0.2943786317923267
heartbeat,g,comparison,4.507729894543943,194,195,0.2943786317923267,0.2937304480429044,0.2937304480429044
heartbeat,g,comparison,4.507729894543943,195,196,0.2937304480429044,0.2934726575493496,0.2934726575493496
heartbeat,g,comparison,4.507729894543943,196,197,0.2934726575493496,0.32014581164956923,0.32014581164956923
heartbeat,g,comparison,4.507729894543943,197,198,0.32014581164956923,0.38737633417232153,0.38737633417232153
heartbeat,g,comparison,4.507729894543943,198,199,0.38737633417232153,0.44580403965539483,0.44580403965539483
heartbeat,g,comparison,4.507729894543943,199,200,0.44580403965539483,0.4992619981969839,0.4992619981969839
heartbeat,g,comparison,4.507729894543943,200,201,0.4992619981969839,0.5387296193763256,0.5387296193763256
heartbeat,g,comparison,4.507729894543943,201,202,0.5387296193763256,0.6126868578713696,0.6126868578713696
heartbeat,g,comparison,4.507729894543943,202,203,0.6126868578713696,0.673388513077509,0.673388513077509
heartbeat,g,comparison,4.507729894543943,203,204,0.673388513077509,0.7430552188245494,0.7430552188245494
heartbeat,g,comparison,4.507729894543943,204,205,0.7430552188245494,0.8185116554047422,0.8185116554047422
heartbeat,g,comparison,4.507729894543943,205,206,0.8185116554047422,0.8735154268302969,0.8735154268302969
heartbeat,g,comparison,4.507729894543943,206,207,0.8735154268302969,0.8978877661549731,0.8978877661549731
heartbeat,g,comparison,4.507729894543943,207,208,0.8978877661549731,0.9041048574690889,0.9041048574690889
heartbeat,g,comparison,4.507729894543943,208,209,0.9041048574690889,0.9041473422371766,0.9041473422371766
heartbeat,g,comparison,4.507729894543943,209,210,0.9041473422371766,0.8835678261453916,0.8835678261453916
heartbeat,g,comparison,4.507729894543943,210,211,0.8835678261453916,0.8847300685767872,0.8847300685767872
heartbeat,g,comparison,4.507729894543943,211,212,0.8847300685767872,0.8997255792106313,0.8997255792106313
heartbeat,g,comparison,4.507729894543943,212,213,0.8997255792106313,0.9240893168419777,0.9240893168419777
heartbeat,g,comparison,4.507729894543943,213,214,0.9240893168419777,0.9130108512206225,0.9130108512206225
heartbeat,g,comparison,4.507729894543943,214,215,0.9130108512206225,0.8934178810954363,0.8934178810954363
heartbeat,g,comparison,4.507729894543943,215,216,0.8934178810954363,0.8876164937885194,0.8876164937885194
heartbeat,g,comparison,4.507729894543943,216,217,0.8876164937885194,0.8745376250581056,0.8745376250581056
heartbeat,g,comparison,4.507729894543943,217,218,0.8745376250581056,0.8443776422799443,0.8443776422799443
heartbeat,g,comparison,4.507729894543943,218,219,0.8443776422799443,0.8160994273172335,0.8160994273172335
heartbeat,g,comparison,4.507729894543943,219,220,0.8160994273172335,0.7790668965254184,0.7790668965254184
heartbeat,g,comparison,4.507729894543943,220,221,0.7790668965254184,0.7393206793743814,0.7393206793743814
heartbeat,g,comparison,4.507729894543943,221,222,0.7393206793743814,0.6891745827274376,0.6891745827274376
heartbeat,g,comparison,4.507729894543943,222,223,0.6891745827274376,0.6282742339484868,0.6282742339484868
heartbeat,g,comparison,4.507729894543943,223,224,0.6282742339484868,0.581877420357229,0.581877420357229
heartbeat,g,comparison,4.507729894543943,224,225,0.581877420357229,0.582842354675531,0.582842354675531
heartbeat,g,comparison,4.507729894543943,225,226,0.582842354675531,0.5685198649334777,0.5685198649334777
heartbeat,g,comparison,4.507729894543943,226,227,0.5685198649334777,0.5307549028985687,0.5307549028985687
heartbeat,g,comparison,4.507729894543943,227,228,0.5307549028985687,0.5119031324471239,0.5119031324471239
heartbeat,g,comparison,4.507729894543943,228,229,0.5119031324471239,0.4853623125277877,0.4853623125277877
heartbeat,g,comparison,4.507729894543943,229,230,0.4853623125277877,0.5030251768548204,0.5030251768548204
heartbeat,g,comparison,4.507729894543943,230,231,0.5030251768548204,0.5004879779318039,0.5004879779318039
heartbeat,g,comparison,4.507729894543943,231,232,0.5004879779318039,0.5329314130702905,0.5329314130702905
heartbeat,g,comparison,4.507729894543943,232,233,0.5329314130702905,0.5321420192442918,0.5321420192442918
heartbeat,g,comparison,4.507729894543943,233,234,0.5321420192442918,0.5106161687858395,0.5106161687858395
heartbeat,g,comparison,4.507729894543943,234,235,0.5106161687858395,0.46799476263703843,0.46799476263703843
heartbeat,g,comparison,4.507729894543943,235,236,0.46799476263703843,0.43217853381510096,0.43217853381510096
heartbeat,g,comparison,4.507729894543943,236,237,0.43217853381510096,0.3870133329986616,0.3870133329986616
heartbeat,g,comparison,4.507729894543943,237,238,0.3870133329986616,0.317623106710329,0.317623106710329
heartbeat,g,comparison,4.507729894543943,238,239,0.317623106710329,0.23903280123636272,0.23903280123636272
heartbeat,g,comparison,4.507729894543943,239,240,0.23903280123636272,0.1590300839189409,0.1590300839189409
heartbeat,g,comparison,4.507729894543943,240,241,0.1590300839189409,0.08184867008764773,0.08184867008764773
heartbeat,g,comparison,4.507729894543943,241,242,0.08184867008764773,0.01868665063641184,0.01868665063641184
heartbeat,g,comparison,4.507729894543943,242,243,0.01868665063641184,0.0,0.0
heartbeat,g,comparison,4.507729894543943,243,244,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,244,245,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,245,246,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,246,247,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,247,248,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,248,249,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,249,250,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,250,251,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,251,252,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,252,253,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,253,254,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,254,255,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,255,256,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,256,257,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,257,258,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,258,259,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,259,260,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,260,261,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,261,262,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,262,263,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,263,264,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,264,265,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,265,266,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,266,267,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,267,268,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,268,269,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,269,270,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,270,271,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,271,272,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,272,273,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,273,274,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,274,275,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,275,276,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,276,277,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,277,278,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,278,279,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,279,280,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,280,281,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,281,282,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,282,283,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,283,284,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,284,285,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,285,286,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,286,287,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,287,288,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,288,289,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,289,290,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,290,291,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,291,292,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,292,293,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,293,294,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,294,295,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,295,296,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,296,297,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,297,298,0.0,0.0,0.0
