record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,85,86,0.0,0.8024074279287985,0.8024074279287985
heartbeat,g,comparison,4.507729894543943,86,87,0.8024074279287985,1.624453762558862,1.624453762558862
heartbeat,g,comparison,4.507729894543943,87,88,1.624453762558862,2.395820677964778,2.395820677964778
heartbeat,g,comparison,4.507729894543943,88,89,2.395820677964778,3.2247464852939167,3.2247464852939167
heartbeat,g,comparison,4.507729894543943,89,90,3.2247464852939167,4.075570580328329,4.075570580328329
heartbeat,g,comparison,4.507729894543943,90,91,4.075570580328329,4.9334049033548135,0.0
heartbeat,g,comparison,4.507729894543943,91,92,0.0,0.8112739314664714,0.8112739314664714
heartbeat,g,comparison,4.507729894543943,92,93,0.8112739314664714,1.5997239918804513,1.5997239918804513
heartbeat,g,comparison,4.507729894543943,93,94,1.5997239918804513,2.3652603984515794,2.3652603984515794
heartbeat,g,comparison,4.507729894543943,94,95,2.3652603984515794,3.137456600190893,3.137456600190893
heartbeat,g,comparison,4.507729894543943,95,96,3.137456600190893,3.980502478982898,3.980502478982898
heartbeat,g,comparison,4.507729894543943,96,97,3.980502478982898,4.718884947583014,0.0
heartbeat,g,comparison,4.507729894543943,97,98,0.0,0.7733517642956858,0.7733517642956858
heartbeat,g,comparison,4.507729894543943,98,99,0.7733517642956858,1.5855635074836532,1.5855635074836532
heartbeat,g,comparison,4.507729894543943,99,100,1.5855635074836532,2.4500376491531917,2.4500376491531917
heartbeat,g,comparison,4.507729894543943,100,101,2.4500376491531917,3.3325827185937573,3.3325827185937573
heartbeat,g,comparison,4.507729894543943,101,102,3.3325827185937573,4.224789730650394,4.224789730650394
heartbeat,g,comparison,4.507729894543943,102,103,4.224789730650394,5.091839648442707,0.0
heartbeat,g,comparison,4.507729894543943,103,104,0.0,0.9139078576292574,0.9139078576292574
heartbeat,g,comparison,4.507729894543943,104,105,0.9139078576292574,1.8268448503062336,1.8268448503062336
heartbeat,g,comparison,4.507729894543943,105,106,1.8268448503062336,2.7498433597969285,2.7498433597969285
heartbeat,g,comparison,4.507729894543943,106,107,2.7498433597969285,3.624626602593665,3.624626602593665
heartbeat,g,comparison,4.507729894543943,107,108,3.624626602593665,4.498442903572134,4.498442903572134
heartbeat,g,comparison,4.507729894543943,108,109,4.498442903572134,5.405766054980262,0.0
heartbeat,g,comparison,4.507729894543943,109,110,0.0,0.9612834625368012,0.9612834625368012
heartbeat,g,comparison,4.507729894543943,110,111,0.9612834625368012,1.890957203654725,1.890957203654725
heartbeat,g,comparison,4.507729894543943,111,112,1.890957203654725,2.7871037432144066,2.7871037432144066
heartbeat,g,comparison,4.507729894543943,112,113,2.7871037432144066,3.5907578228336563,3.5907578228336563
heartbeat,g,comparison,4.507729894543943,113,114,3.5907578228336563,4.356667857241553,4.356667857241553
heartbeat,g,comparison,4.507729894543943,114,115,4.356667857241553,5.168699126489328,0.0
heartbeat,g,comparison,4.507729894543943,115,116,0.0,0.8460909555070366,0.8460909555070366
heartbeat,g,comparison,4.507729894543943,116,117,0.8460909555070366,1.716011030862756,1.716011030862756
heartbeat,g,comparison,4.507729894543943,117,118,1.716011030862756,2.5480368526248904,2.5480368526248904
heartbeat,g,comparison,4.507729894543943,118,119,2.5480368526248904,3.396169126611454,3.396169126611454
heartbeat,g,comparison,4.507729894543943,119,120,3.396169126611454,4.282624585431692,4.282624585431692
heartbeat,g,comparison,4.507729894543943,120,121,4.282624585431692,5.168910828667091,0.0
heartbeat,g,comparison,4.507729894543943,121,122,0.0,0.9274074213165444,0.9274074213165444
heartbeat,g,comparison,4.507729894543943,122,123,0.9274074213165444,1.8122175142486403,1.8122175142486403
heartbeat,g,comparison,4.507729894543943,123,124,1.8122175142486403,2.5721751942184854,2.5721751942184854
heartbeat,g,comparison,4.507729894543943,124,125,2.5721751942184854,3.308280157206495,3.308280157206495
heartbeat,g,comparison,4.507729894543943,125,126,3.308280157206495,4.04034210945944,4.04034210945944
heartbeat,g,comparison,4.507729894543943,126,127,4.04034210945944,4.729016410283604,0.0
heartbeat,g,comparison,4.507729894543943,127,128,0.0,0.7301461602950243,0.7301461602950243
heartbeat,g,comparison,4.507729894543943,128,129,0.7301461602950243,1.4970430156793764,1.4970430156793764
heartbeat,g,comparison,4.507729894543943,129,130,1.4970430156793764,2.286804463309095,2.286804463309095
heartbeat,g,comparison,4.507729894543943,130,131,2.286804463309095,3.085444151295982,3.085444151295982
heartbeat,g,comparison,4.507729894543943,131,132,3.085444151295982,3.832046634465467,3.832046634465467
heartbeat,g,comparison,4.507729894543943,132,133,3.832046634465467,4.612859501788478,0.0
heartbeat,g,comparison,4.507729894543943,133,134,0.0,0.7101619843730298,0.7101619843730298
heartbeat,g,comparison,4.507729894543943,134,135,0.7101619843730298,1.4550614580376509,1.4550614580376509
heartbeat,g,comparison,4.507729894543943,135,136,1.4550614580376509,2.198154215360047,2.198154215360047
heartbeat,g,comparison,4.507729894543943,136,137,2.198154215360047,2.9360630234588845,2.9360630234588845
heartbeat,g,comparison,4.507729894543943,137,138,2.9360630234588845,3.68828753730296,3.68828753730296
heartbeat,g,comparison,4.507729894543943,138,139,3.68828753730296,4.455317802733259,4.455317802733259
heartbeat,g,comparison,4.507729894543943,139,140,4.455317802733259,5.24323903578911,0.0
heartbeat,g,comparison,4.507729894543943,140,141,0.0,0.7411055597758978,0.7411055597758978
heartbeat,g,comparison,4.507729894543943,141,142,0.7411055597758978,1.5103448664808334,1.5103448664808334
heartbeat,g,comparison,4.507729894543943,142,143,1.5103448664808334,2.279075596665807,2.279075596665807
heartbeat,g,comparison,4.507729894543943,143,144,2.279075596665807,2.983267082480271,2.983267082480271
heartbeat,g,comparison,4.507729894543943,144,145,2.983267082480271,3.638017297961066,3.638017297961066
heartbeat,g,comparison,4.507729894543943,145,146,3.638017297961066,4.313689048341484,4.313689048341484
heartbeat,g,comparison,4.507729894543943,146,147,4.313689048341484,5.009884977992422,0.0
heartbeat,g,comparison,4.507729894543943,147,148,0.0,0.7104844813494546,0.7104844813494546
heartbeat,g,comparison,4.507729894543943,148,149,0.7104844813494546,1.4876882228094102,1.4876882228094102
heartbeat,g,comparison,4.507729894543943,149,150,1.4876882228094102,2.2575850284699817,2.2575850284699817
heartbeat,g,comparison,4.507729894543943,150,151,2.2575850284699817,2.9225030118329656,2.9225030118329656
heartbeat,g,comparison,4.507729894543943,151,152,2.9225030118329656,3.639633508349016,3.639633508349016
heartbeat,g,comparison,4.507729894543943,152,153,3.639633508349016,4.312525012294302,4.312525012294302
heartbeat,g,comparison,4.507729894543943,153,154,4.312525012294302,5.031806484133031,0.0
heartbeat,g,comparison,4.507729894543943,154,155,0.0,0.7092078459807747,0.7092078459807747
heartbeat,g,comparison,4.507729894543943,155,156,0.7092078459807747,1.3790607077438122,1.3790607077438122
heartbeat,g,comparison,4.507729894543943,156,157,1.3790607077438122,2.0765693867537394,2.0765693867537394
heartbeat,g,comparison,4.507729894543943,157,158,2.0765693867537394,2.7507854947816233,2.7507854947816233
heartbeat,g,comparison,4.507729894543943,158,159,2.7507854947816233,3.3948006348992017,3.3948006348992017
heartbeat,g,comparison,4.507729894543943,159,160,3.3948006348992017,4.063463989985811,4.063463989985811
heartbeat,g,comparison,4.507729894543943,160,161,4.063463989985811,4.708217341536382,0.0
heartbeat,g,comparison,4.507729894543943,161,162,0.0,0.6952050178712785,0.6952050178712785
heartbeat,g,comparison,4.507729894543943,162,163,0.6952050178712785,1.4035003348106023,1.4035003348106023
heartbeat,g,comparison,4.507729894543943,163,164,1.4035003348106023,2.130935747054621,2.130935747054621
heartbeat,g,comparison,4.507729894543943,164,165,2.130935747054621,2.804461141757515,2.804461141757515
heartbeat,g,comparison,4.507729894543943,165,166,2.804461141757515,3.5368756317855023,3.5368756317855023
heartbeat,g,comparison,4.507729894543943,166,167,3.5368756317855023,4.301682982768606,4.301682982768606
heartbeat,g,comparison,4.507729894543943,167,168,4.301682982768606,5.0848047018692295,0.0
heartbeat,g,comparison,4.507729894543943,168,169,0.0,0.811024033544109,0.811024033544109
heartbeat,g,comparison,4.507729894543943,169,170,0.811024033544109,1.64060798291203,1.64060798291203
heartbeat,g,comparison,4.507729894543943,170,171,1.64060798291203,2.482985651056218,2.482985651056218
heartbeat,g,comparison,4.507729894543943,171,172,2.482985651056218,3.2882705995986745,3.2882705995986745
heartbeat,g,comparison,4.507729894543943,172,173,3.2882705995986745,4.107434778918879,4.107434778918879
heartbeat,g,comparison,4.507729894543943,173,174,4.107434778918879,4.945919532384271,0.0
heartbeat,g,comparison,4.507729894543943,174,175,0.0,0.7734699946814745,0.7734699946814745
heartbeat,g,comparison,4.507729894543943,175,176,0.7734699946814745,1.5514145515532813,1.5514145515532813
heartbeat,g,comparison,4.507729894543943,176,177,1.5514145515532813,2.2924996715097192,2.2924996715097192
heartbeat,g,comparison,4.507729894543943,177,178,2.2924996715097192,3.024555906210617,3.024555906210617
heartbeat,g,comparison,4.507729894543943,178,179,3.024555906210617,3.820249098998042,3.820249098998042
heartbeat,g,comparison,4.507729894543943,179,180,3.820249098998042,4.655589121033342,0.0
heartbeat,g,comparison,4.507729894543943,180,181,0.0,0.8617384283675633,0.8617384283675633
heartbeat,g,comparison,4.507729894543943,181,182,0.8617384283675633,1.717521323995795,1.717521323995795
heartbeat,g,comparison,4.507729894543943,182,183,1.717521323995795,2.5916500663440365,2.5916500663440365
heartbeat,g,comparison,4.507729894543943,183,184,2.5916500663440365,3.4130944834890293,3.4130944834890293
heartbeat,g,comparison,4.507729894543943,184,185,3.4130944834890293,4.16702740083011,4.16702740083011
heartbeat,g,comparison,4.507729894543943,185,186,4.16702740083011,4.926266337183843,0.0
heartbeat,g,comparison,4.507729894543943,186,187,0.0,0.8349533592480458,0.8349533592480458
heartbeat,g,comparison,4.507729894543943,187,188,0.8349533592480458,1.6840537757725438,1.6840537757725438
heartbeat,g,comparison,4.507729894543943,188,189,1.6840537757725438,2.5097164281049604,2.5097164281049604
heartbeat,g,comparison,4.507729894543943,189,190,2.5097164281049604,3.336546117946744,3.336546117946744
heartbeat,g,comparison,4.507729894543943,190,191,3.336546117946744,4.053063006250802,4.053063006250802
heartbeat,g,comparison,4.507729894543943,191,192,4.053063006250802,4.770813715382632,0.0
heartbeat,g,comparison,4.507729894543943,192,193,0.0,0.7311579491723486,0.7311579491723486
heartbeat,g,comparison,4.507729894543943,193,194,0.7311579491723486,1.4611843578017305,1.4611843578017305
heartbeat,g,comparison,4.507729894543943,194,195,1.4611843578017305,2.2047995340322863,2.2047995340322863
heartbeat,g,comparison,4.507729894543943,195,196,2.2047995340322863,2.9697755029169466,2.9697755029169466
heartbeat,g,comparison,4.507729894543943,196,197,2.9697755029169466,3.7041742686115633,3.7041742686115633
heartbeat,g,comparison,4.507729894543943,197,198,3.7041742686115633,4.41602938088832,4.41602938088832
heartbeat,g,comparison,4.507729894543943,198,199,4.41602938088832,5.149538621774196,0.0
heartbeat,g,comparison,4.507729894543943,199,200,0.0,0.7547491725812432,0.7547491725812432
heartbeat,g,comparison,4.507729894543943,200,201,0.7547491725812432,1.522201610870715,1.522201610870715
heartbeat,g,comparison,4.507729894543943,201,202,1.522201610870715,2.310637981818206,2.310637981818206
heartbeat,g,comparison,4.507729894543943,202,203,2.310637981818206,3.0606533204072406,3.0606533204072406
heartbeat,g,comparison,4.507729894543943,203,204,3.0606533204072406,3.7801789431587975,3.7801789431587975
heartbeat,g,comparison,4.507729894543943,204,205,3.7801789431587975,4.495772438988303,4.495772438988303
heartbeat,g,comparison,4.507729894543943,205,206,4.495772438988303,5.228143580544435,0.0
heartbeat,g,comparison,4.507729894543943,206,207,0.0,0.7360790291553168,0.7360790291553168
heartbeat,g,comparison,4.507729894543943,207,208,0.7360790291553168,1.4405496174334054,1.4405496174334054
heartbeat,g,comparison,4.507729894543943,208,209,1.4405496174334054,2.140507264440733,2.140507264440733
heartbeat,g,comparison,4.507729894543943,209,210,2.140507264440733,2.852807568558238,2.852807568558238
heartbeat,g,comparison,4.507729894543943,210,211,2.852807568558238,3.570058020886119,3.570058020886119
heartbeat,g,comparison,4.507729894543943,211,212,3.570058020886119,4.2850630117299895,4.2850630117299895
heartbeat,g,comparison,4.507729894543943,212,213,4.2850630117299895,5.07512790232197,0.0
heartbeat,g,comparison,4.507729894543943,213,214,0.0,0.8603157605890543,0.8603157605890543
heartbeat,g,comparison,4.507729894543943,214,215,0.8603157605890543,1.6627726591762786,1.6627726591762786
heartbeat,g,comparison,4.507729894543943,215,216,1.6627726591762786,2.481628479821536,2.481628479821536
heartbeat,g,comparison,4.507729894543943,216,217,2.481628479821536,3.337665031925267,3.337665031925267
heartbeat,g,comparison,4.507729894543943,217,218,3.337665031925267,4.207658194374597,4.207658194374597
heartbeat,g,comparison,4.507729894543943,218,219,4.207658194374597,4.968727295103148,0.0
heartbeat,g,comparison,4.507729894543943,219,220,0.0,0.7408821217862454,0.7408821217862454
heartbeat,g,comparison,4.507729894543943,220,221,0.7408821217862454,1.4317336693758207,1.4317336693758207
heartbeat,g,comparison,4.507729894543943,221,222,1.4317336693758207,2.2018454853335285,2.2018454853335285
heartbeat,g,comparison,4.507729894543943,222,223,2.2018454853335285,2.965079282089154,2.965079282089154
heartbeat,g,comparison,4.507729894543943,223,224,2.965079282089154,3.7085538572309877,3.7085538572309877
heartbeat,g,comparison,4.507729894543943,224,225,3.7085538572309877,4.4803637209011615,4.4803637209011615
heartbeat,g,comparison,4.507729894543943,225,226,4.4803637209011615,5.277815100992774,0.0
heartbeat,g,comparison,4.507729894543943,226,227,0.0,0.7827350288215063,0.7827350288215063
heartbeat,g,comparison,4.507729894543943,227,228,0.7827350288215063,1.6027018189957098,1.6027018189957098
heartbeat,g,comparison,4.507729894543943,228,229,1.6027018189957098,2.4640458205702647,2.4640458205702647
heartbeat,g,comparison,4.507729894543943,229,230,2.4640458205702647,3.3033402310785975,3.3033402310785975
heartbeat,g,comparison,4.507729894543943,230,231,3.3033402310785975,4.184674827709937,4.184674827709937
heartbeat,g,comparison,4.507729894543943,231,232,4.184674827709937,5.074424919436811,0.0
heartbeat,g,comparison,4.507729894543943,232,233,0.0,0.9202789803261022,0.9202789803261022
heartbeat,g,comparison,4.507729894543943,233,234,0.9202789803261022,1.799874954720565,1.799874954720565
heartbeat,g,comparison,4.507729894543943,234,235,1.799874954720565,2.6592520826502115,2.6592520826502115
heartbeat,g,comparison,4.507729894543943,235,236,2.6592520826502115,3.5388042122990653,3.5388042122990653
heartbeat,g,comparison,4.507729894543943,236,237,3.5388042122990653,4.411872949530429,4.411872949530429
heartbeat,g,comparison,4.507729894543943,237,238,4.411872949530429,5.242149874577746,0.0
heartbeat,g,comparison,4.507729894543943,238,239,0.0,0.7606075160828096,0.7606075160828096
heartbeat,g,comparison,4.507729894543943,239,240,0.7606075160828096,1.480546236143297,1.480546236143297
heartbeat,g,comparison,4.507729894543943,240,241,1.480546236143297,2.2192849699796167,2.2192849699796167
heartbeat,g,comparison,4.507729894543943,241,242,2.2192849699796167,2.9577598239282095,2.9577598239282095
heartbeat,g,comparison,4.507729894543943,242,243,2.9577598239282095,3.7058170038650324,3.7058170038650324
heartbeat,g,comparison,4.507729894543943,243,244,3.7058170038650324,4.491928125303118,4.491928125303118
heartbeat,g,comparison,4.507729894543943,244,245,4.491928125303118,5.3010877590468075,0.0
heartbeat,g,comparison,4.507729894543943,245,246,0.0,0.8137716516327183,0.8137716516327183
heartbeat,g,comparison,4.507729894543943,246,247,0.8137716516327183,1.648004722908033,1.648004722908033
heartbeat,g,comparison,4.507729894543943,247,248,1.648004722908033,2.5108406611980554,2.5108406611980554
heartbeat,g,comparison,4.507729894543943,248,249,2.5108406611980554,3.388426137723547,3.388426137723547
heartbeat,g,comparison,4.507729894543943,249,250,3.388426137723547,4.292190027590666,4.292190027590666
heartbeat,g,comparison,4.507729894543943,250,251,4.292190027590666,5.1682179194755316,0.0
heartbeat,g,comparison,4.507729894543943,251,252,0.0,0.8850325357134923,0.8850325357134923
heartbeat,g,comparison,4.507729894543943,252,253,0.8850325357134923,1.7614402960796858,1.7614402960796858
heartbeat,g,comparison,4.507729894543943,253,254,1.7614402960796858,2.6600458556311457,2.6600458556311457
heartbeat,g,comparison,4.507729894543943,254,255,2.6600458556311457,3.5311046368894354,3.5311046368894354
heartbeat,g,comparison,4.507729894543943,255,256,3.5311046368894354,4.283828633214235,4.283828633214235
heartbeat,g,comparison,4.507729894543943,256,257,4.283828633214235,5.0280843263431105,0.0
heartbeat,g,comparison,4.507729894543943,257,258,0.0,0.7651589842255904,0.7651589842255904
heartbeat,g,comparison,4.507729894543943,258,259,0.7651589842255904,1.480146693239459,1.480146693239459
heartbeat,g,comparison,4.507729894543943,259,260,1.480146693239459,2.189627695592394,2.189627695592394
heartbeat,g,comparison,4.507729894543943,260,261,2.189627695592394,2.917719996474453,2.917719996474453
heartbeat,g,comparison,4.507729894543943,261,262,2.917719996474453,3.6409315510388014,3.6409315510388014
heartbeat,g,comparison,4.507729894543943,262,263,3.6409315510388014,4.378879995802428,4.378879995802428
heartbeat,g,comparison,4.507729894543943,263,264,4.378879995802428,5.12920054236873,0.0
heartbeat,g,comparison,4.507729894543943,264,265,0.0,0.7759763990892752,0.7759763990892752
heartbeat,g,comparison,4.507729894543943,265,266,0.7759763990892752,1.5751809934528838,1.5751809934528838
heartbeat,g,comparison,4.507729894543943,266,267,1.5751809934528838,2.3840498569639657,2.3840498569639657
heartbeat,g,comparison,4.507729894543943,267,268,2.3840498569639657,3.1991239718230506,3.1991239718230506
heartbeat,g,comparison,4.507729894543943,268,269,3.1991239718230506,4.029073053265299,4.029073053265299
heartbeat,g,comparison,4.507729894543943,269,270,4.029073053265299,4.835047583686951,0.0
heartbeat,g,comparison,4.507729894543943,270,271,0.0,0.765448586371078,0.765448586371078
heartbeat,g,comparison,4.507729894543943,271,272,0.765448586371078,1.574718075592689,1.574718075592689
heartbeat,g,comparison,4.507729894543943,272,273,1.574718075592689,2.412563885650786,2.412563885650786
heartbeat,g,comparison,4.507729894543943,273,274,2.412563885650786,3.2600347869789017,3.2600347869789017
heartbeat,g,comparison,4.507729894543943,274,275,3.2600347869789017,4.111841746596885,4.111841746596885
heartbeat,g,comparison,4.507729894543943,275,276,4.111841746596885,4.94008667187123,0.0
heartbeat,g,comparison,4.507729894543943,276,277,0.0,0.8260159352257646,0.8260159352257646
heartbeat,g,comparison,4.507729894543943,277,278,0.8260159352257646,1.5645749750177786,1.5645749750177786
heartbeat,g,comparison,4.507729894543943,278,279,1.5645749750177786,2.3003914775874463,2.3003914775874463
heartbeat,g,comparison,4.507729894543943,279,280,2.3003914775874463,3.0035701570076583,3.0035701570076583
heartbeat,g,comparison,4.507729894543943,280,281,3.0035701570076583,3.6732788582875937,3.6732788582875937
heartbeat,g,comparison,4.507729894543943,281,282,3.6732788582875937,4.347079542938305,4.347079542938305
heartbeat,g,comparison,4.507729894543943,282,283,4.347079542938305,5.008191830892872,0.0
heartbeat,g,comparison,4.507729894543943,283,284,0.0,0.7106540523143499,0.7106540523143499
heartbeat,g,comparison,4.507729894543943,284,285,0.7106540523143499,1.392303216411617,1.392303216411617
heartbeat,g,comparison,4.507729894543943,285,286,1.392303216411617,2.1242529603264257,2.1242529603264257
heartbeat,g,comparison,4.507729894543943,286,287,2.1242529603264257,2.909881671559507,2.909881671559507
heartbeat,g,comparison,4.507729894543943,287,288,2.909881671559507,3.6828441672607024,3.6828441672607024
heartbeat,g,comparison,4.507729894543943,288,289,3.6828441672607024,4.46602113272583,4.46602113272583
heartbeat,g,comparison,4.507729894543943,289,290,4.46602113272583,5.2734133305832405,0.0
heartbeat,g,comparison,4.507729894543943,290,291,0.0,0.7999231549720245,0.7999231549720245
heartbeat,g,comparison,4.507729894543943,291,292,0.7999231549720245,1.5710804775267613,1.5710804775267613
heartbeat,g,comparison,4.507729894543943,292,293,1.5710804775267613,2.3715224087627274,2.3715224087627274
heartbeat,g,comparison,4.507729894543943,293,294,2.3715224087627274,3.1532837825071383,3.1532837825071383
heartbeat,g,comparison,4.507729894543943,294,295,3.1532837825071383,3.955576390031089,3.955576390031089
heartbeat,g,comparison,4.507729894543943,295,296,3.955576390031089,4.785249108247045,0.0
heartbeat,g,comparison,4.507729894543943,296,297,0.0,0.830177826969172,0.830177826969172
heartbeat,g,comparison,4.507729894543943,297,298,0.830177826969172,1.6685609234208634,1.6685609234208634
heartbeat,g,comparison,4.507729894543943,298,299,1.6685609234208634,2.5235159732982924,2.5235159732982924
heartbeat,g,comparison,4.507729894543943,299,300,2.5235159732982924,3.4122976758088424,3.4122976758088424
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.32797310023268156,0.32797310023268156
heartbeat,L,comparison,15.04497999532887,11,12,0.32797310023268156,0.6376614779251317,0.6376614779251317
heartbeat,L,comparison,15.04497999532887,12,13,0.6376614779251317,0.9197308280359243,0.9197308280359243
heartbeat,L,comparison,15.04497999532887,13,14,0.9197308280359243,1.1758128077237422,1.1758128077237422
heartbeat,L,comparison,15.04497999532887,14,15,1.1758128077237422,1.400523193716154,1.400523193716154
heartbeat,L,comparison,15.04497999532887,15,16,1.400523193716154,1.6034308705325853,1.6034308705325853
heartbeat,L,comparison,15.04497999532887,16,17,1.6034308705325853,1.7840250644391424,1.7840250644391424
heartbeat,L,comparison,15.04497999532887,17,18,1.7840250644391424,1.9307679736651133,1.9307679736651133
heartbeat,L,comparison,15.04497999532887,18,19,1.9307679736651133,2.051218892664385,2.051218892664385
heartbeat,L,comparison,15.04497999532887,19,20,2.051218892664385,2.137105156746771,2.137105156746771
heartbeat,L,comparison,15.04497999532887,20,21,2.137105156746771,2.2206165650878895,2.2206165650878895
heartbeat,L,comparison,15.04497999532887,21,22,2.2206165650878895,2.282380725310007,2.282380725310007
heartbeat,L,comparison,15.04497999532887,22,23,2.282380725310007,2.328240986210391,2.328240986210391
heartbeat,L,comparison,15.04497999532887,23,24,2.328240986210391,2.3326614166802773,2.3326614166802773
heartbeat,L,comparison,15.04497999532887,24,25,2.3326614166802773,2.3210214180929003,2.3210214180929003
heartbeat,L,comparison,15.04497999532887,25,26,2.3210214180929003,2.3088097045595317,2.3088097045595317
heartbeat,L,comparison,15.04497999532887,26,27,2.3088097045595317,2.2895527590663027,2.2895527590663027
heartbeat,L,comparison,15.04497999532887,27,28,2.2895527590663027,2.2508416175305617,2.2508416175305617
heartbeat,L,comparison,15.04497999532887,28,29,2.2508416175305617,2.2141549611839757,2.2141549611839757
heartbeat,L,comparison,15.04497999532887,29,30,2.2141549611839757,2.1609827037835188,2.1609827037835188
heartbeat,L,comparison,15.04497999532887,30,31,2.1609827037835188,2.114605413965093,2.114605413965093
heartbeat,L,comparison,15.04497999532887,31,32,2.114605413965093,2.0663633770051484,2.0663633770051484
heartbeat,L,comparison,15.04497999532887,32,33,2.0663633770051484,2.0030568832426177,2.0030568832426177
heartbeat,L,comparison,15.04497999532887,33,34,2.0030568832426177,1.9666268520753962,1.9666268520753962
heartbeat,L,comparison,15.04497999532887,34,35,1.9666268520753962,1.9083804124382766,1.9083804124382766
heartbeat,L,comparison,15.04497999532887,35,36,1.9083804124382766,1.846812385390666,1.846812385390666
heartbeat,L,comparison,15.04497999532887,36,37,1.846812385390666,1.7769460951363265,1.7769460951363265
heartbeat,L,comparison,15.04497999532887,37,38,1.7769460951363265,1.6963595901247637,1.6963595901247637
heartbeat,L,comparison,15.04497999532887,38,39,1.6963595901247637,1.6006523180771692,1.6006523180771692
heartbeat,L,comparison,15.04497999532887,39,40,1.6006523180771692,1.529861816934637,1.529861816934637
heartbeat,L,comparison,15.04497999532887,40,41,1.529861816934637,1.4457732622159305,1.4457732622159305
heartbeat,L,comparison,15.04497999532887,41,42,1.4457732622159305,1.3566032194364543,1.3566032194364543
heartbeat,L,comparison,15.04497999532887,42,43,1.3566032194364543,1.281221947122705,1.281221947122705
heartbeat,L,comparison,15.04497999532887,43,44,1.281221947122705,1.207183307502194,1.207183307502194
heartbeat,L,comparison,15.04497999532887,44,45,1.207183307502194,1.1357706107650847,1.1357706107650847
heartbeat,L,comparison,15.04497999532887,45,46,1.1357706107650847,1.0763097290019439,1.0763097290019439
heartbeat,L,comparison,15.04497999532887,46,47,1.0763097290019439,1.0147360712313556,1.0147360712313556
heartbeat,L,comparison,15.04497999532887,47,48,1.0147360712313556,0.9407175187419498,0.9407175187419498
heartbeat,L,comparison,15.04497999532887,48,49,0.9407175187419498,0.8601538806793869,0.8601538806793869
heartbeat,L,comparison,15.04497999532887,49,50,0.8601538806793869,0.7744883516990199,0.7744883516990199
heartbeat,L,comparison,15.04497999532887,50,51,0.7744883516990199,0.6844397623862023,0.6844397623862023
heartbeat,L,comparison,15.04497999532887,51,52,0.6844397623862023,0.6039645580152312,0.6039645580152312
heartbeat,L,comparison,15.04497999532887,52,53,0.6039645580152312,0.572841962908311,0.572841962908311
heartbeat,L,comparison,15.04497999532887,53,54,0.572841962908311,0.5697259606912702,0.5697259606912702
heartbeat,L,comparison,15.04497999532887,54,55,0.5697259606912702,0.6036345489727677,0.6036345489727677
heartbeat,L,comparison,15.04497999532887,55,56,0.6036345489727677,0.6726414259606045,0.6726414259606045
heartbeat,L,comparison,15.04497999532887,56,57,0.6726414259606045,0.7514831418611536,0.7514831418611536
heartbeat,L,comparison,15.04497999532887,57,58,0.7514831418611536,0.8259016788628321,0.8259016788628321
heartbeat,L,comparison,15.04497999532887,58,59,0.8259016788628321,0.9045212396468214,0.9045212396468214
heartbeat,L,comparison,15.04497999532887,59,60,0.9045212396468214,0.9809894355123372,0.9809894355123372
heartbeat,L,comparison,15.04497999532887,60,61,0.9809894355123372,1.0943762238925325,1.0943762238925325
heartbeat,L,comparison,15.04497999532887,61,62,1.0943762238925325,1.2124719322902662,1.2124719322902662
heartbeat,L,comparison,15.04497999532887,62,63,1.2124719322902662,1.3570231963874266,1.3570231963874266
heartbeat,L,comparison,15.04497999532887,63,64,1.3570231963874266,1.5036854658570522,1.5036854658570522
heartbeat,L,comparison,15.04497999532887,64,65,1.5036854658570522,1.6099970372299919,1.6099970372299919
heartbeat,L,comparison,15.04497999532887,65,66,1.6099970372299919,1.7229617797499635,1.7229617797499635
heartbeat,L,comparison,15.04497999532887,66,67,1.7229617797499635,1.8723228293253649,1.8723228293253649
heartbeat,L,comparison,15.04497999532887,67,68,1.8723228293253649,2.029964613203016,2.029964613203016
heartbeat,L,comparison,15.04497999532887,68,69,2.029964613203016,2.225683383485994,2.225683383485994
heartbeat,L,comparison,15.04497999532887,69,70,2.225683383485994,2.445774217311527,2.445774217311527
heartbeat,L,comparison,15.04497999532887,70,71,2.445774217311527,2.603894188024154,2.603894188024154
heartbeat,L,comparison,15.04497999532887,71,72,2.603894188024154,2.7731019426706878,2.7731019426706878
heartbeat,L,comparison,15.04497999532887,72,73,2.7731019426706878,2.874646952371305,2.874646952371305
heartbeat,L,comparison,15.04497999532887,73,74,2.874646952371305,3.006031003195337,3.006031003195337
