record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,130,131,3.3317716745159487,3.4822750451171833,3.4822750451171833
heartbeat,g,comparison,4.507729894543943,131,132,3.4822750451171833,3.6715324033087464,3.6715324033087464
heartbeat,g,comparison,4.507729894543943,132,133,3.6715324033087464,3.8624908588581084,3.8624908588581084
heartbeat,g,comparison,4.507729894543943,133,134,3.8624908588581084,4.019694933723139,4.019694933723139
heartbeat,g,comparison,4.507729894543943,134,135,4.019694933723139,4.207632731035101,4.207632731035101
heartbeat,g,comparison,4.507729894543943,135,136,4.207632731035101,4.387450906901773,4.387450906901773
heartbeat,g,comparison,4.507729894543943,136,137,4.387450906901773,4.551874943881282,0.0
heartbeat,g,comparison,4.507729894543943,137,138,0.0,0.18383891766995863,0.18383891766995863
heartbeat,g,comparison,4.507729894543943,138,139,0.18383891766995863,0.38522311260540754,0.38522311260540754
heartbeat,g,comparison,4.507729894543943,139,140,0.38522311260540754,0.5700181131515751,0.5700181131515751
heartbeat,g,comparison,4.507729894543943,140,141,0.5700181131515751,0.7427820522942536,0.7427820522942536
heartbeat,g,comparison,4.507729894543943,141,142,0.7427820522942536,0.8926927873329364,0.8926927873329364
heartbeat,g,comparison,4.507729894543943,142,143,0.8926927873329364,1.0498317442174592,1.0498317442174592
heartbeat,g,comparison,4.507729894543943,143,144,1.0498317442174592,1.2130511220967006,1.2130511220967006
heartbeat,g,comparison,4.507729894543943,144,145,1.2130511220967006,1.4235728080471814,1.4235728080471814
heartbeat,g,comparison,4.507729894543943,145,146,1.4235728080471814,1.623658051995698,1.623658051995698
heartbeat,g,comparison,4.507729894543943,146,147,1.623658051995698,1.8247074984238114,1.8247074984238114
heartbeat,g,comparison,4.507729894543943,147,148,1.8247074984238114,2.0436367688969304,2.0436367688969304
heartbeat,g,comparison,4.507729894543943,148,149,2.0436367688969304,2.2451846838868015,2.2451846838868015
heartbeat,g,comparison,4.507729894543943,149,150,2.2451846838868015,2.500789119914913,2.500789119914913
heartbeat,g,comparison,4.507729894543943,150,151,2.500789119914913,2.7420707808492857,2.7420707808492857
heartbeat,g,comparison,4.507729894543943,151,152,2.7420707808492857,3.0124148171865324,3.0124148171865324
heartbeat,g,comparison,4.507729894543943,152,153,3.0124148171865324,3.304093865770083,3.304093865770083
heartbeat,g,comparison,4.507729894543943,153,154,3.304093865770083,3.577799466276397,3.577799466276397
heartbeat,g,comparison,4.507729894543943,154,155,3.577799466276397,3.8101614498872296,3.8101614498872296
heartbeat,g,comparison,4.507729894543943,155,156,3.8101614498872296,4.000926787824154,4.000926787824154
heartbeat,g,comparison,4.507729894543943,156,157,4.000926787824154,4.178467026962042,4.178467026962042
heartbeat,g,comparison,4.507729894543943,157,158,4.178467026962042,4.365163178817447,4.365163178817447
heartbeat,g,comparison,4.507729894543943,158,159,4.365163178817447,4.5448314513023655,0.0
heartbeat,g,comparison,4.507729894543943,159,160,0.0,0.229177313970095,0.229177313970095
heartbeat,g,comparison,4.507729894543943,160,161,0.229177313970095,0.4246292153803166,0.4246292153803166
heartbeat,g,comparison,4.507729894543943,161,162,0.4246292153803166,0.630370857413951,0.630370857413951
heartbeat,g,comparison,4.507729894543943,162,163,0.630370857413951,0.8787927495422756,0.8787927495422756
heartbeat,g,comparison,4.507729894543943,163,164,0.8787927495422756,1.1474867920553524,1.1474867920553524
heartbeat,g,comparison,4.507729894543943,164,165,1.1474867920553524,1.4088046647447399,1.4088046647447399
heartbeat,g,comparison,4.507729894543943,165,166,1.4088046647447399,1.6183970665999927,1.6183970665999927
heartbeat,g,comparison,4.507729894543943,166,167,1.6183970665999927,1.8266456721000968,1.8266456721000968
heartbeat,g,comparison,4.507729894543943,167,168,1.8266456721000968,2.024478275804718,2.024478275804718
heartbeat,g,comparison,4.507729894543943,168,169,2.024478275804718,2.2596370938692623,2.2596370938692623
heartbeat,g,comparison,4.507729894543943,169,170,2.2596370938692623,2.4999787514464025,2.4999787514464025
heartbeat,g,comparison,4.507729894543943,170,171,2.4999787514464025,2.759220865714858,2.759220865714858
heartbeat,g,comparison,4.507729894543943,171,172,2.759220865714858,3.0043612515833704,3.0043612515833704
heartbeat,g,comparison,4.507729894543943,172,173,3.0043612515833704,3.254705595714369,3.254705595714369
heartbeat,g,comparison,4.507729894543943,173,174,3.254705595714369,3.4666517244406654,3.4666517244406654
heartbeat,g,comparison,4.507729894543943,174,175,3.4666517244406654,3.6660842298337286,3.6660842298337286
heartbeat,g,comparison,4.507729894543943,175,176,3.6660842298337286,3.84225877916605,3.84225877916605
heartbeat,g,comparison,4.507729894543943,176,177,3.84225877916605,4.039037591109541,4.039037591109541
heartbeat,g,comparison,4.507729894543943,177,178,4.039037591109541,4.226096287965477,4.226096287965477
heartbeat,g,comparison,4.507729894543943,178,179,4.226096287965477,4.390285792079618,4.390285792079618
heartbeat,g,comparison,4.507729894543943,179,180,4.390285792079618,4.5328313236948965,0.0
heartbeat,g,comparison,4.507729894543943,180,181,0.0,0.14937080738181385,0.14937080738181385
heartbeat,g,comparison,4.507729894543943,181,182,0.14937080738181385,0.2725179989349813,0.2725179989349813
heartbeat,g,comparison,4.507729894543943,182,183,0.2725179989349813,0.3890228814354668,0.3890228814354668
heartbeat,g,comparison,4.507729894543943,183,184,0.3890228814354668,0.5040433666701911,0.5040433666701911
heartbeat,g,comparison,4.507729894543943,184,185,0.5040433666701911,0.624088183636383,0.624088183636383
heartbeat,g,comparison,4.507729894543943,185,186,0.624088183636383,0.7618919537624267,0.7618919537624267
heartbeat,g,comparison,4.507729894543943,186,187,0.7618919537624267,0.8900980669844645,0.8900980669844645
heartbeat,g,comparison,4.507729894543943,187,188,0.8900980669844645,1.0260495935895635,1.0260495935895635
heartbeat,g,comparison,4.507729894543943,188,189,1.0260495935895635,1.1841410474188263,1.1841410474188263
heartbeat,g,comparison,4.507729894543943,189,190,1.1841410474188263,1.3792573880373904,1.3792573880373904
heartbeat,g,comparison,4.507729894543943,190,191,1.3792573880373904,1.5899293858081982,1.5899293858081982
heartbeat,g,comparison,4.507729894543943,191,192,1.5899293858081982,1.7744186805562039,1.7744186805562039
heartbeat,g,comparison,4.507729894543943,192,193,1.7744186805562039,1.9401855040852583,1.9401855040852583
heartbeat,g,comparison,4.507729894543943,193,194,1.9401855040852583,2.0896376706149935,2.0896376706149935
heartbeat,g,comparison,4.507729894543943,194,195,2.0896376706149935,2.2331948059254483,2.2331948059254483
heartbeat,g,comparison,4.507729894543943,195,196,2.2331948059254483,2.383479874454741,2.383479874454741
heartbeat,g,comparison,4.507729894543943,196,197,2.383479874454741,2.513169992597285,2.513169992597285
heartbeat,g,comparison,4.507729894543943,197,198,2.513169992597285,2.626686376388463,2.626686376388463
heartbeat,g,comparison,4.507729894543943,198,199,2.626686376388463,2.7583750450467814,2.7583750450467814
heartbeat,g,comparison,4.507729894543943,199,200,2.7583750450467814,2.894387675158179,2.894387675158179
heartbeat,g,comparison,4.507729894543943,200,201,2.894387675158179,3.053533879397598,3.053533879397598
heartbeat,g,comparison,4.507729894543943,201,202,3.053533879397598,3.214348444586509,3.214348444586509
heartbeat,g,comparison,4.507729894543943,202,203,3.214348444586509,3.346501834690444,3.346501834690444
heartbeat,g,comparison,4.507729894543943,203,204,3.346501834690444,3.4545550320656107,3.4545550320656107
heartbeat,g,comparison,4.507729894543943,204,205,3.4545550320656107,3.5319400019077563,3.5319400019077563
heartbeat,g,comparison,4.507729894543943,205,206,3.5319400019077563,3.592237653942896,3.592237653942896
heartbeat,g,comparison,4.507729894543943,206,207,3.592237653942896,3.676531725968503,3.676531725968503
heartbeat,g,comparison,4.507729894543943,207,208,3.676531725968503,3.7753520326589083,3.7753520326589083
heartbeat,g,comparison,4.507729894543943,208,209,3.7753520326589083,3.872103855003254,3.872103855003254
heartbeat,g,comparison,4.507729894543943,209,210,3.872103855003254,3.9937997799354292,3.9937997799354292
heartbeat,g,comparison,4.507729894543943,210,211,3.9937997799354292,4.084812952673545,4.084812952673545
heartbeat,g,comparison,4.507729894543943,211,212,4.084812952673545,4.217748315102537,4.217748315102537
heartbeat,g,comparison,4.507729894543943,212,213,4.217748315102537,4.352795665911854,4.352795665911854
heartbeat,g,comparison,4.507729894543943,213,214,4.352795665911854,4.53406182258728,0.0
heartbeat,g,comparison,4.507729894543943,214,215,0.0,0.21599940742466273,0.21599940742466273
heartbeat,g,comparison,4.507729894543943,215,216,0.21599940742466273,0.4007263773829264,0.4007263773829264
heartbeat,g,comparison,4.507729894543943,216,217,0.4007263773829264,0.572842648014672,0.572842648014672
heartbeat,g,comparison,4.507729894543943,217,218,0.572842648014672,0.7503892779109091,0.7503892779109091
heartbeat,g,comparison,4.507729894543943,218,219,0.7503892779109091,0.9007028939274238,0.9007028939274238
heartbeat,g,comparison,4.507729894543943,219,220,0.9007028939274238,1.0585738205034365,1.0585738205034365
heartbeat,g,comparison,4.507729894543943,220,221,1.0585738205034365,1.258236982423117,1.258236982423117
heartbeat,g,comparison,4.507729894543943,221,222,1.258236982423117,1.460465094139794,1.460465094139794
heartbeat,g,comparison,4.507729894543943,222,223,1.460465094139794,1.6170238044577012,1.6170238044577012
heartbeat,g,comparison,4.507729894543943,223,224,1.6170238044577012,1.7843304257833006,1.7843304257833006
heartbeat,g,comparison,4.507729894543943,224,225,1.7843304257833006,1.9449205038271737,1.9449205038271737
heartbeat,g,comparison,4.507729894543943,225,226,1.9449205038271737,2.138483705222316,2.138483705222316
heartbeat,g,comparison,4.507729894543943,226,227,2.138483705222316,2.347370657388911,2.347370657388911
heartbeat,g,comparison,4.507729894543943,227,228,2.347370657388911,2.567819981661332,2.567819981661332
heartbeat,g,comparison,4.507729894543943,228,229,2.567819981661332,2.7704890207022936,2.7704890207022936
heartbeat,g,comparison,4.507729894543943,229,230,2.7704890207022936,2.9592347712703626,2.9592347712703626
heartbeat,g,comparison,4.507729894543943,230,231,2.9592347712703626,3.155399791803692,3.155399791803692
heartbeat,g,comparison,4.507729894543943,231,232,3.155399791803692,3.3376279441941925,3.3376279441941925
heartbeat,g,comparison,4.507729894543943,232,233,3.3376279441941925,3.521610547259428,3.521610547259428
heartbeat,g,comparison,4.507729894543943,233,234,3.521610547259428,3.7132606229817258,3.7132606229817258
heartbeat,g,comparison,4.507729894543943,234,235,3.7132606229817258,3.932674349942995,3.932674349942995
heartbeat,g,comparison,4.507729894543943,235,236,3.932674349942995,4.127364508613624,4.127364508613624
heartbeat,g,comparison,4.507729894543943,236,237,4.127364508613624,4.358540909497165,4.358540909497165
heartbeat,g,comparison,4.507729894543943,237,238,4.358540909497165,4.595832973683642,0.0
heartbeat,g,comparison,4.507729894543943,238,239,0.0,0.24903245577282895,0.24903245577282895
heartbeat,g,comparison,4.507729894543943,239,240,0.24903245577282895,0.48690814260336945,0.48690814260336945
heartbeat,g,comparison,4.507729894543943,240,241,0.48690814260336945,0.7521334801237374,0.7521334801237374
heartbeat,g,comparison,4.507729894543943,241,242,0.7521334801237374,1.0094556983971257,1.0094556983971257
heartbeat,g,comparison,4.507729894543943,242,243,1.0094556983971257,1.2409123784401255,1.2409123784401255
heartbeat,g,comparison,4.507729894543943,243,244,1.2409123784401255,1.4509918596410232,1.4509918596410232
heartbeat,g,comparison,4.507729894543943,244,245,1.4509918596410232,1.631806209806485,1.631806209806485
heartbeat,g,comparison,4.507729894543943,245,246,1.631806209806485,1.793969362376407,1.793969362376407
heartbeat,g,comparison,4.507729894543943,246,247,1.793969362376407,1.9516077676863934,1.9516077676863934
heartbeat,g,comparison,4.507729894543943,247,248,1.9516077676863934,2.144165381808345,2.144165381808345
heartbeat,g,comparison,4.507729894543943,248,249,2.144165381808345,2.3704401337301535,2.3704401337301535
heartbeat,g,comparison,4.507729894543943,249,250,2.3704401337301535,2.5686234663988943,2.5686234663988943
heartbeat,g,comparison,4.507729894543943,250,251,2.5686234663988943,2.771850262291723,2.771850262291723
heartbeat,g,comparison,4.507729894543943,251,252,2.771850262291723,2.9389964365359997,2.9389964365359997
heartbeat,g,comparison,4.507729894543943,252,253,2.9389964365359997,3.128755162862743,3.128755162862743
heartbeat,g,comparison,4.507729894543943,253,254,3.128755162862743,3.3051523931660745,3.3051523931660745
heartbeat,g,comparison,4.507729894543943,254,255,3.3051523931660745,3.4692708769465908,3.4692708769465908
heartbeat,g,comparison,4.507729894543943,255,256,3.4692708769465908,3.600578184850736,3.600578184850736
heartbeat,g,comparison,4.507729894543943,256,257,3.600578184850736,3.74855253963959,3.74855253963959
heartbeat,g,comparison,4.507729894543943,257,258,3.74855253963959,3.899151092056659,3.899151092056659
heartbeat,g,comparison,4.507729894543943,258,259,3.899151092056659,4.015038269410719,4.015038269410719
heartbeat,g,comparison,4.507729894543943,259,260,4.015038269410719,4.141377355623645,4.141377355623645
heartbeat,g,comparison,4.507729894543943,260,261,4.141377355623645,4.247855140271827,4.247855140271827
heartbeat,g,comparison,4.507729894543943,261,262,4.247855140271827,4.328283107466563,4.328283107466563
heartbeat,g,comparison,4.507729894543943,262,263,4.328283107466563,4.401060822420676,4.401060822420676
heartbeat,g,comparison,4.507729894543943,263,264,4.401060822420676,4.4632014018277175,4.4632014018277175
heartbeat,g,comparison,4.507729894543943,264,265,4.4632014018277175,4.531034877482408,0.0
heartbeat,g,comparison,4.507729894543943,265,266,0.0,0.08780637593071927,0.08780637593071927
heartbeat,g,comparison,4.507729894543943,266,267,0.08780637593071927,0.18398894411127276,0.18398894411127276
heartbeat,g,comparison,4.507729894543943,267,268,0.18398894411127276,0.2705149674437297,0.2705149674437297
heartbeat,g,comparison,4.507729894543943,268,269,0.2705149674437297,0.3842567852212946,0.3842567852212946
heartbeat,g,comparison,4.507729894543943,269,270,0.3842567852212946,0.5003666190689562,0.5003666190689562
heartbeat,g,comparison,4.507729894543943,270,271,0.5003666190689562,0.6219244714017225,0.6219244714017225
heartbeat,g,comparison,4.507729894543943,271,272,0.6219244714017225,0.7586152511547257,0.7586152511547257
heartbeat,g,comparison,4.507729894543943,272,273,0.7586152511547257,0.8916774623501305,0.8916774623501305
heartbeat,g,comparison,4.507729894543943,273,274,0.8916774623501305,1.0214207701520797,1.0214207701520797
heartbeat,g,comparison,4.507729894543943,274,275,1.0214207701520797,1.1554565644928052,1.1554565644928052
heartbeat,g,comparison,4.507729894543943,275,276,1.1554565644928052,1.2732373439162321,1.2732373439162321
heartbeat,g,comparison,4.507729894543943,276,277,1.2732373439162321,1.3592526282586836,1.3592526282586836
heartbeat,g,comparison,4.507729894543943,277,278,1.3592526282586836,1.4515372132622015,1.4515372132622015
heartbeat,g,comparison,4.507729894543943,278,279,1.4515372132622015,1.5761217033528128,1.5761217033528128
heartbeat,g,comparison,4.507729894543943,279,280,1.5761217033528128,1.7116213908512272,1.7116213908512272
heartbeat,g,comparison,4.507729894543943,280,281,1.7116213908512272,1.8752621169182444,1.8752621169182444
heartbeat,g,comparison,4.507729894543943,281,282,1.8752621169182444,2.0496230955295944,2.0496230955295944
heartbeat,g,comparison,4.507729894543943,282,283,2.0496230955295944,2.212522619571538,2.212522619571538
heartbeat,g,comparison,4.507729894543943,283,284,2.212522619571538,2.3746645837545595,2.3746645837545595
heartbeat,g,comparison,4.507729894543943,284,285,2.3746645837545595,2.524899781014553,2.524899781014553
heartbeat,g,comparison,4.507729894543943,285,286,2.524899781014553,2.6757020182324665,2.6757020182324665
heartbeat,g,comparison,4.507729894543943,286,287,2.6757020182324665,2.833123251059159,2.833123251059159
heartbeat,g,comparison,4.507729894543943,287,288,2.833123251059159,2.9730736738110135,2.9730736738110135
heartbeat,g,comparison,4.507729894543943,288,289,2.9730736738110135,3.0834218465403316,3.0834218465403316
heartbeat,g,comparison,4.507729894543943,289,290,3.0834218465403316,3.2015556771669704,3.2015556771669704
heartbeat,g,comparison,4.507729894543943,290,291,3.2015556771669704,3.2853730105716723,3.2853730105716723
heartbeat,g,comparison,4.507729894543943,291,292,3.2853730105716723,3.425439444096307,3.425439444096307
heartbeat,g,comparison,4.507729894543943,292,293,3.425439444096307,3.608709851909839,3.608709851909839
heartbeat,g,comparison,4.507729894543943,293,294,3.608709851909839,3.812988738596954,3.812988738596954
heartbeat,g,comparison,4.507729894543943,294,295,3.812988738596954,3.9986261620773114,3.9986261620773114
heartbeat,g,comparison,4.507729894543943,295,296,3.9986261620773114,4.131232570813999,4.131232570813999
heartbeat,g,comparison,4.507729894543943,296,297,4.131232570813999,4.227736560303686,4.227736560303686
heartbeat,g,comparison,4.507729894543943,297,298,4.227736560303686,4.317670774917415,4.317670774917415
heartbeat,g,comparison,4.507729894543943,298,299,4.317670774917415,4.4120170266438965,4.4120170266438965
heartbeat,g,comparison,4.507729894543943,299,300,4.4120170266438965,4.491746934649317,4.491746934649317
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.37146759294922016,0.37146759294922016
heartbeat,L,comparison,15.04497999532887,11,12,0.37146759294922016,0.7293132115464346,0.7293132115464346
heartbeat,L,comparison,15.04497999532887,12,13,0.7293132115464346,1.0599056076722706,1.0599056076722706
heartbeat,L,comparison,15.04497999532887,13,14,1.0599056076722706,1.3631882041250278,1.3631882041250278
heartbeat,L,comparison,15.04497999532887,14,15,1.3631882041250278,1.6647528060301076,1.6647528060301076
heartbeat,L,comparison,15.04497999532887,15,16,1.6647528060301076,1.9366895496587515,1.9366895496587515
heartbeat,L,comparison,15.04497999532887,16,17,1.9366895496587515,2.1979523207110025,2.1979523207110025
heartbeat,L,comparison,15.04497999532887,17,18,2.1979523207110025,2.45186681590372,2.45186681590372
heartbeat,L,comparison,15.04497999532887,18,19,2.45186681590372,2.686402484469427,2.686402484469427
heartbeat,L,comparison,15.04497999532887,19,20,2.686402484469427,2.9053554047880987,2.9053554047880987
heartbeat,L,comparison,15.04497999532887,20,21,2.9053554047880987,3.1036760532502816,3.1036760532502816
heartbeat,L,comparison,15.04497999532887,21,22,3.1036760532502816,3.282692965988397,3.282692965988397
heartbeat,L,comparison,15.04497999532887,22,23,3.282692965988397,3.4488920449532454,3.4488920449532454
heartbeat,L,comparison,15.04497999532887,23,24,3.4488920449532454,3.5884781678592557,3.5884781678592557
heartbeat,L,comparison,15.04497999532887,24,25,3.5884781678592557,3.6933350241096585,3.6933350241096585
heartbeat,L,comparison,15.04497999532887,25,26,3.6933350241096585,3.7883668470200957,3.7883668470200957
heartbeat,L,comparison,15.04497999532887,26,27,3.7883668470200957,3.8910588296864628,3.8910588296864628
heartbeat,L,comparison,15.04497999532887,27,28,3.8910588296864628,3.9754798907445523,3.9754798907445523
heartbeat,L,comparison,15.04497999532887,28,29,3.9754798907445523,4.0396272409820915,4.0396272409820915
heartbeat,L,comparison,15.04497999532887,29,30,4.0396272409820915,4.0769010187218075,4.0769010187218075
heartbeat,L,comparison,15.04497999532887,30,31,4.0769010187218075,4.094663022898952,4.094663022898952
heartbeat,L,comparison,15.04497999532887,31,32,4.094663022898952,4.116946819332418,4.116946819332418
heartbeat,L,comparison,15.04497999532887,32,33,4.116946819332418,4.119860403429553,4.119860403429553
heartbeat,L,comparison,15.04497999532887,33,34,4.119860403429553,4.105821511481031,4.105821511481031
heartbeat,L,comparison,15.04497999532887,34,35,4.105821511481031,4.083090771378377,4.083090771378377
heartbeat,L,comparison,15.04497999532887,35,36,4.083090771378377,4.039400620093754,4.039400620093754
heartbeat,L,comparison,15.04497999532887,36,37,4.039400620093754,4.002542702022002,4.002542702022002
heartbeat,L,comparison,15.04497999532887,37,38,4.002542702022002,3.978374073309985,3.978374073309985
heartbeat,L,comparison,15.04497999532887,38,39,3.978374073309985,3.932312563643815,3.932312563643815
heartbeat,L,comparison,15.04497999532887,39,40,3.932312563643815,3.8756865696949525,3.8756865696949525
heartbeat,L,comparison,15.04497999532887,40,41,3.8756865696949525,3.824925115583774,3.824925115583774
heartbeat,L,comparison,15.04497999532887,41,42,3.824925115583774,3.778178576369946,3.778178576369946
heartbeat,L,comparison,15.04497999532887,42,43,3.778178576369946,3.7461634585055767,3.7461634585055767
heartbeat,L,comparison,15.04497999532887,43,44,3.7461634585055767,3.7192187306551285,3.7192187306551285
heartbeat,L,comparison,15.04497999532887,44,45,3.7192187306551285,3.6885737653282344,3.6885737653282344
heartbeat,L,comparison,15.04497999532887,45,46,3.6885737653282344,3.67319477616287,3.67319477616287
heartbeat,L,comparison,15.04497999532887,46,47,3.67319477616287,3.665922233503187,3.665922233503187
heartbeat,L,comparison,15.04497999532887,47,48,3.665922233503187,3.6627988746790496,3.6627988746790496
heartbeat,L,comparison,15.04497999532887,48,49,3.6627988746790496,3.654506022480054,3.654506022480054
heartbeat,L,comparison,15.04497999532887,49,50,3.654506022480054,3.6211074513296397,3.6211074513296397
heartbeat,L,comparison,15.04497999532887,50,51,3.6211074513296397,3.568789094293205,3.568789094293205
heartbeat,L,comparison,15.04497999532887,51,52,3.568789094293205,3.5176906879909575,3.5176906879909575
heartbeat,L,comparison,15.04497999532887,52,53,3.5176906879909575,3.467024172211944,3.467024172211944
heartbeat,L,comparison,15.04497999532887,53,54,3.467024172211944,3.416634930554169,3.416634930554169
heartbeat,L,comparison,15.04497999532887,54,55,3.416634930554169,3.370750736764551,3.370750736764551
heartbeat,L,comparison,15.04497999532887,55,56,3.370750736764551,3.343318693264323,3.343318693264323
heartbeat,L,comparison,15.04497999532887,56,57,3.343318693264323,3.309695875180153,3.309695875180153
heartbeat,L,comparison,15.04497999532887,57,58,3.309695875180153,3.2815059221564846,3.2815059221564846
heartbeat,L,comparison,15.04497999532887,58,59,3.2815059221564846,3.2651331368643883,3.2651331368643883
heartbeat,L,comparison,15.04497999532887,59,60,3.2651331368643883,3.2610820063807364,3.2610820063807364
heartbeat,L,comparison,15.04497999532887,60,61,3.2610820063807364,3.271527163483236,3.271527163483236
heartbeat,L,comparison,15.04497999532887,61,62,3.271527163483236,3.2885435676770367,3.2885435676770367
heartbeat,L,comparison,15.04497999532887,62,63,3.2885435676770367,3.3040949405997404,3.3040949405997404
heartbeat,L,comparison,15.04497999532887,63,64,3.3040949405997404,3.3169487472274746,3.3169487472274746
heartbeat,L,comparison,15.04497999532887,64,65,3.3169487472274746,3.320576260609079,3.320576260609079
heartbeat,L,comparison,15.04497999532887,65,66,3.320576260609079,3.3258523762305328,3.3258523762305328
heartbeat,L,comparison,15.04497999532887,66,67,3.3258523762305328,3.333775286054658,3.333775286054658
heartbeat,L,comparison,15.04497999532887,67,68,3.333775286054658,3.350171828118321,3.350171828118321
heartbeat,L,comparison,15.04497999532887,68,69,3.350171828118321,3.365486600950343,3.365486600950343
heartbeat,L,comparison,15.04497999532887,69,70,3.365486600950343,3.3810337382190863,3.3810337382190863
heartbeat,L,comparison,15.04497999532887,70,71,3.3810337382190863,3.401925005716673,3.401925005716673
heartbeat,L,comparison,15.04497999532887,71,72,3.401925005716673,3.4327115041508764,3.4327115041508764
heartbeat,L,comparison,15.04497999532887,72,73,3.4327115041508764,3.468507262783552,3.468507262783552
heartbeat,L,comparison,15.04497999532887,73,74,3.468507262783552,3.5151894789704436,3.5151894789704436
heartbeat,L,comparison,15.04497999532887,74,75,3.5151894789704436,3.5628510697409093,3.5628510697409093
heartbeat,L,comparison,15.04497999532887,75,76,3.5628510697409093,3.598443578565764,3.598443578565764
heartbeat,L,comparison,15.04497999532887,76,77,3.598443578565764,3.6283996633668583,3.6283996633668583
heartbeat,L,comparison,15.04497999532887,77,78,3.6283996633668583,3.6527351440961966,3.6527351440961966
heartbeat,L,comparison,15.04497999532887,78,79,3.6527351440961966,3.664517621454378,3.664517621454378
heartbeat,L,comparison,15.04497999532887,79,80,3.664517621454378,3.689578911228442,3.689578911228442
heartbeat,L,comparison,15.04497999532887,80,81,3.689578911228442,3.7170666914389408,3.7170666914389408
heartbeat,L,comparison,15.04497999532887,81,82,3.7170666914389408,3.7564776633343504,3.7564776633343504
heartbeat,L,comparison,15.04497999532887,82,83,3.7564776633343504,3.7881363045514194,3.7881363045514194
heartbeat,L,comparison,15.04497999532887,83,84,3.7881363045514194,3.81267203626079,3.81267203626079
heartbeat,L,comparison,15.04497999532887,84,85,3.81267203626079,3.841937839136307,3.841937839136307
heartbeat,L,comparison,15.04497999532887,85,86,3.841937839136307,3.8609492486338115,3.8609492486338115
heartbeat,L,comparison,15.04497999532887,86,87,3.8609492486338115,3.8907378083073594,3.8907378083073594
heartbeat,L,comparison,15.04497999532887,87,88,3.8907378083073594,3.9251127631705547,3.9251127631705547
heartbeat,L,comparison,15.04497999532887,88,89,3.9251127631705547,3.957187754620942,3.957187754620942
heartbeat,L,comparison,15.04497999532887,89,90,3.957187754620942,4.002247146783681,4.002247146783681
heartbeat,L,comparison,15.04497999532887,90,91,4.002247146783681,4.063673961608539,4.063673961608539
heartbeat,L,comparison,15.04497999532887,91,92,4.063673961608539,4.120931609385081,4.120931609385081
heartbeat,L,comparison,15.04497999532887,92,93,4.120931609385081,4.169952841915159,4.169952841915159
heartbeat,L,comparison,15.04497999532887,93,94,4.169952841915159,4.23967369951499,4.23967369951499
heartbeat,L,comparison,15.04497999532887,94,95,4.23967369951499,4.305887990148931,4.305887990148931
heartbeat,L,comparison,15.04497999532887,95,96,4.305887990148931,4.339337411113411,4.339337411113411
heartbeat,L,comparison,15.04497999532887,96,97,4.339337411113411,4.373606367702833,4.373606367702833
heartbeat,L,comparison,15.04497999532887,97,98,4.373606367702833,4.409907607857629,4.409907607857629
heartbeat,L,comparison,15.04497999532887,98,99,4.409907607857629,4.455293488385669,4.455293488385669
heartbeat,L,comparison,15.04497999532887,99,100,4.455293488385669,4.51871528549311,4.51871528549311
heartbeat,L,comparison,15.04497999532887,100,101,4.51871528549311,4.57272243358141,4.57272243358141
heartbeat,L,comparison,15.04497999532887,101,102,4.57272243358141,4.645614879498433,4.645614879498433
heartbeat,L,comparison,15.04497999532887,102,103,4.645614879498433,4.711655189840051,4.711655189840051
heartbeat,L,comparison,15.04497999532887,103,104,4.711655189840051,4.7790925017092185,4.7790925017092185
heartbeat,L,comparison,15.04497999532887,104,105,4.7790925017092185,4.862298882036008,4.862298882036008
heartbeat,L,comparison,15.04497999532887,105,106,4.862298882036008,4.938725036261207,4.938725036261207
heartbeat,L,comparison,15.04497999532887,106,107,4.938725036261207,4.994424121578209,4.994424121578209
heartbeat,L,comparison,15.04497999532887,107,108,4.994424121578209,5.037642943644876,5.037642943644876
heartbeat,L,comparison,15.04497999532887,108,109,5.037642943644876,5.068038721792921,5.068038721792921
heartbeat,L,comparison,15.04497999532887,109,110,5.068038721792921,5.099493198247655,5.099493198247655
heartbeat,L,comparison,15.04497999532887,110,111,5.099493198247655,5.176429424640564,5.176429424640564
heartbeat,L,comparison,15.04497999532887,111,112,5.176429424640564,5.213513479980315,5.213513479980315
heartbeat,L,comparison,15.04497999532887,112,113,5.213513479980315,5.25383389771215,5.25383389771215
heartbeat,L,comparison,15.04497999532887,113,114,5.25383389771215,5.311399726348477,5.311399726348477
heartbeat,L,comparison,15.04497999532887,114,115,5.311399726348477,5.361933639247746,5.361933639247746
