record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,45,46,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,46,47,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,47,48,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,48,49,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,49,50,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,50,51,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,51,52,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,52,53,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,53,54,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,54,55,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,55,56,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,56,57,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,57,58,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,58,59,0.0,0.0011639145350439417,0.0011639145350439417
heartbeat,g,comparison,4.507729894543943,59,60,0.0011639145350439417,0.014457070395962113,0.014457070395962113
heartbeat,g,comparison,4.507729894543943,60,61,0.014457070395962113,0.042025857757774565,0.042025857757774565
heartbeat,g,comparison,4.507729894543943,61,62,0.042025857757774565,0.07433181639310482,0.07433181639310482
heartbeat,g,comparison,4.507729894543943,62,63,0.07433181639310482,0.12317392411342265,0.12317392411342265
heartbeat,g,comparison,4.507729894543943,63,64,0.12317392411342265,0.15252167588808785,0.15252167588808785
heartbeat,g,comparison,4.507729894543943,64,65,0.15252167588808785,0.1919807474585613,0.1919807474585613
heartbeat,g,comparison,4.507729894543943,65,66,0.1919807474585613,0.20673342375861137,0.20673342375861137
heartbeat,g,comparison,4.507729894543943,66,67,0.20673342375861137,0.19542205610324648,0.19542205610324648
heartbeat,g,comparison,4.507729894543943,67,68,0.19542205610324648,0.20574446691449122,0.20574446691449122
heartbeat,g,comparison,4.507729894543943,68,69,0.20574446691449122,0.21171468464238274,0.21171468464238274
heartbeat,g,comparison,4.507729894543943,69,70,0.21171468464238274,0.1988294586345749,0.1988294586345749
heartbeat,g,comparison,4.507729894543943,70,71,0.1988294586345749,0.18891445838058418,0.18891445838058418
heartbeat,g,comparison,4.507729894543943,71,72,0.18891445838058418,0.15774630732471562,0.15774630732471562
heartbeat,g,comparison,4.507729894543943,72,73,0.15774630732471562,0.15912593166769895,0.15912593166769895
heartbeat,g,comparison,4.507729894543943,73,74,0.15912593166769895,0.14219017297325842,0.14219017297325842
heartbeat,g,comparison,4.507729894543943,74,75,0.14219017297325842,0.14423673559781647,0.14423673559781647
heartbeat,g,comparison,4.507729894543943,75,76,0.14423673559781647,0.16132378345146092,0.16132378345146092
heartbeat,g,comparison,4.507729894543943,76,77,0.16132378345146092,0.18542778493640166,0.18542778493640166
heartbeat,g,comparison,4.507729894543943,77,78,0.18542778493640166,0.23323442796800609,0.23323442796800609
heartbeat,g,comparison,4.507729894543943,78,79,0.23323442796800609,0.2684079677335054,0.2684079677335054
heartbeat,g,comparison,4.507729894543943,79,80,0.2684079677335054,0.31843661303625637,0.31843661303625637
heartbeat,g,comparison,4.507729894543943,80,81,0.31843661303625637,0.34220817248279634,0.34220817248279634
heartbeat,g,comparison,4.507729894543943,81,82,0.34220817248279634,0.40864461557500986,0.40864461557500986
heartbeat,g,comparison,4.507729894543943,82,83,0.40864461557500986,0.4498870968100621,0.4498870968100621
heartbeat,g,comparison,4.507729894543943,83,84,0.4498870968100621,0.48284605312228135,0.48284605312228135
heartbeat,g,comparison,4.507729894543943,84,85,0.48284605312228135,0.5029135789006773,0.5029135789006773
heartbeat,g,comparison,4.507729894543943,85,86,0.5029135789006773,0.5286250538198365,0.5286250538198365
heartbeat,g,comparison,4.507729894543943,86,87,0.5286250538198365,0.5454747245075353,0.5454747245075353
heartbeat,g,comparison,4.507729894543943,87,88,0.5454747245075353,0.5839946216791128,0.5839946216791128
heartbeat,g,comparison,4.507729894543943,88,89,0.5839946216791128,0.6018873733930878,0.6018873733930878
heartbeat,g,comparison,4.507729894543943,89,90,0.6018873733930878,0.6070909286922486,0.6070909286922486
heartbeat,g,comparison,4.507729894543943,90,91,0.6070909286922486,0.6005468473846702,0.6005468473846702
heartbeat,g,comparison,4.507729894543943,91,92,0.6005468473846702,0.5936631569520789,0.5936631569520789
heartbeat,g,comparison,4.507729894543943,92,93,0.5936631569520789,0.588787130192975,0.588787130192975
heartbeat,g,comparison,4.507729894543943,93,94,0.588787130192975,0.5725048629425868,0.5725048629425868
heartbeat,g,comparison,4.507729894543943,94,95,0.5725048629425868,0.5635830122825054,0.5635830122825054
heartbeat,g,comparison,4.507729894543943,95,96,0.5635830122825054,0.5572928425556676,0.5572928425556676
heartbeat,g,comparison,4.507729894543943,96,97,0.5572928425556676,0.5927205610224249,0.5927205610224249
heartbeat,g,comparison,4.507729894543943,97,98,0.5927205610224249,0.6150620656872352,0.6150620656872352
heartbeat,g,comparison,4.507729894543943,98,99,0.6150620656872352,0.6559805907784217,0.6559805907784217
heartbeat,g,comparison,4.507729894543943,99,100,0.6559805907784217,0.6992458381478945,0.6992458381478945
heartbeat,g,comparison,4.507729894543943,100,101,0.6992458381478945,0.729925853648991,0.729925853648991
heartbeat,g,comparison,4.507729894543943,101,102,0.729925853648991,0.744952185861667,0.744952185861667
heartbeat,g,comparison,4.507729894543943,102,103,0.744952185861667,0.7755524029517844,0.7755524029517844
heartbeat,g,comparison,4.507729894543943,103,104,0.7755524029517844,0.8248805202769791,0.8248805202769791
heartbeat,g,comparison,4.507729894543943,104,105,0.8248805202769791,0.9188228230261868,0.9188228230261868
heartbeat,g,comparison,4.507729894543943,105,106,0.9188228230261868,0.9944427197703716,0.9944427197703716
heartbeat,g,comparison,4.507729894543943,106,107,0.9944427197703716,1.067415691430156,1.067415691430156
heartbeat,g,comparison,4.507729894543943,107,108,1.067415691430156,1.176713731380995,1.176713731380995
heartbeat,g,comparison,4.507729894543943,108,109,1.176713731380995,1.2672163502328513,1.2672163502328513
heartbeat,g,comparison,4.507729894543943,109,110,1.2672163502328513,1.372242868630601,1.372242868630601
heartbeat,g,comparison,4.507729894543943,110,111,1.372242868630601,1.4645905112647981,1.4645905112647981
heartbeat,g,comparison,4.507729894543943,111,112,1.4645905112647981,1.5465877566117692,1.5465877566117692
heartbeat,g,comparison,4.507729894543943,112,113,1.5465877566117692,1.6512913106285436,1.6512913106285436
heartbeat,g,comparison,4.507729894543943,113,114,1.6512913106285436,1.7939451710261503,1.7939451710261503
heartbeat,g,comparison,4.507729894543943,114,115,1.7939451710261503,1.8959655570805454,1.8959655570805454
heartbeat,g,comparison,4.507729894543943,115,116,1.8959655570805454,1.9991030576317532,1.9991030576317532
heartbeat,g,comparison,4.507729894543943,116,117,1.9991030576317532,2.145072444614809,2.145072444614809
heartbeat,g,comparison,4.507729894543943,117,118,2.145072444614809,2.311642582050993,2.311642582050993
heartbeat,g,comparison,4.507729894543943,118,119,2.311642582050993,2.5029291596935463,2.5029291596935463
heartbeat,g,comparison,4.507729894543943,119,120,2.5029291596935463,2.6947675203192833,2.6947675203192833
heartbeat,g,comparison,4.507729894543943,120,121,2.6947675203192833,2.8688299725967,2.8688299725967
heartbeat,g,comparison,4.507729894543943,121,122,2.8688299725967,3.0045892436109174,3.0045892436109174
heartbeat,g,comparison,4.507729894543943,122,123,3.0045892436109174,3.1010132992968202,3.1010132992968202
heartbeat,g,comparison,4.507729894543943,123,124,3.1010132992968202,3.1911928346214786,3.1911928346214786
heartbeat,g,comparison,4.507729894543943,124,125,3.1911928346214786,3.299562328063133,3.299562328063133
heartbeat,g,comparison,4.507729894543943,125,126,3.299562328063133,3.4301290860010605,3.4301290860010605
heartbeat,g,comparison,4.507729894543943,126,127,3.4301290860010605,3.5878090264353526,3.5878090264353526
heartbeat,g,comparison,4.507729894543943,127,128,3.5878090264353526,3.721258099073119,3.721258099073119
heartbeat,g,comparison,4.507729894543943,128,129,3.721258099073119,3.8279403696706327,3.8279403696706327
heartbeat,g,comparison,4.507729894543943,129,130,3.8279403696706327,3.975514478008571,3.975514478008571
heartbeat,g,comparison,4.507729894543943,130,131,3.975514478008571,4.124839795282036,4.124839795282036
heartbeat,g,comparison,4.507729894543943,131,132,4.124839795282036,4.275782836852135,4.275782836852135
heartbeat,g,comparison,4.507729894543943,132,133,4.275782836852135,4.40102833229896,4.40102833229896
heartbeat,g,comparison,4.507729894543943,133,134,4.40102833229896,4.544934244162359,0.0
heartbeat,g,comparison,4.507729894543943,134,135,0.0,0.1433018892701976,0.1433018892701976
heartbeat,g,comparison,4.507729894543943,135,136,0.1433018892701976,0.26691932197658086,0.26691932197658086
heartbeat,g,comparison,4.507729894543943,136,137,0.26691932197658086,0.3712073126552522,0.3712073126552522
heartbeat,g,comparison,4.507729894543943,137,138,0.3712073126552522,0.4790969652923347,0.4790969652923347
heartbeat,g,comparison,4.507729894543943,138,139,0.4790969652923347,0.6452663278958308,0.6452663278958308
heartbeat,g,comparison,4.507729894543943,139,140,0.6452663278958308,0.7946913641040785,0.7946913641040785
heartbeat,g,comparison,4.507729894543943,140,141,0.7946913641040785,0.9193951978950015,0.9193951978950015
heartbeat,g,comparison,4.507729894543943,141,142,0.9193951978950015,1.0266764085253939,1.0266764085253939
heartbeat,g,comparison,4.507729894543943,142,143,1.0266764085253939,1.1696158776417434,1.1696158776417434
heartbeat,g,comparison,4.507729894543943,143,144,1.1696158776417434,1.326777600283427,1.326777600283427
heartbeat,g,comparison,4.507729894543943,144,145,1.326777600283427,1.4507906058877718,1.4507906058877718
heartbeat,g,comparison,4.507729894543943,145,146,1.4507906058877718,1.5381240420482538,1.5381240420482538
heartbeat,g,comparison,4.507729894543943,146,147,1.5381240420482538,1.6191500230219174,1.6191500230219174
heartbeat,g,comparison,4.507729894543943,147,148,1.6191500230219174,1.6887898863062636,1.6887898863062636
heartbeat,g,comparison,4.507729894543943,148,149,1.6887898863062636,1.7651302935911122,1.7651302935911122
heartbeat,g,comparison,4.507729894543943,149,150,1.7651302935911122,1.824558061993143,1.824558061993143
heartbeat,g,comparison,4.507729894543943,150,151,1.824558061993143,1.8605151898025347,1.8605151898025347
heartbeat,g,comparison,4.507729894543943,151,152,1.8605151898025347,1.9356413382927709,1.9356413382927709
heartbeat,g,comparison,4.507729894543943,152,153,1.9356413382927709,2.042219010885585,2.042219010885585
heartbeat,g,comparison,4.507729894543943,153,154,2.042219010885585,2.130044872891812,2.130044872891812
heartbeat,g,comparison,4.507729894543943,154,155,2.130044872891812,2.201929883886784,2.201929883886784
heartbeat,g,comparison,4.507729894543943,155,156,2.201929883886784,2.311552617048161,2.311552617048161
heartbeat,g,comparison,4.507729894543943,156,157,2.311552617048161,2.4442721656817366,2.4442721656817366
heartbeat,g,comparison,4.507729894543943,157,158,2.4442721656817366,2.5924822205244586,2.5924822205244586
heartbeat,g,comparison,4.507729894543943,158,159,2.5924822205244586,2.711075930251245,2.711075930251245
heartbeat,g,comparison,4.507729894543943,159,160,2.711075930251245,2.8228566100962,2.8228566100962
heartbeat,g,comparison,4.507729894543943,160,161,2.8228566100962,2.9420087558830916,2.9420087558830916
heartbeat,g,comparison,4.507729894543943,161,162,2.9420087558830916,3.092946365044517,3.092946365044517
heartbeat,g,comparison,4.507729894543943,162,163,3.092946365044517,3.2231492543053175,3.2231492543053175
heartbeat,g,comparison,4.507729894543943,163,164,3.2231492543053175,3.3689480509428327,3.3689480509428327
heartbeat,g,comparison,4.507729894543943,164,165,3.3689480509428327,3.488308812520126,3.488308812520126
heartbeat,g,comparison,4.507729894543943,165,166,3.488308812520126,3.5855893775567296,3.5855893775567296
heartbeat,g,comparison,4.507729894543943,166,167,3.5855893775567296,3.66948527078753,3.66948527078753
heartbeat,g,comparison,4.507729894543943,167,168,3.66948527078753,3.735258432682209,3.735258432682209
heartbeat,g,comparison,4.507729894543943,168,169,3.735258432682209,3.7954137615876284,3.7954137615876284
heartbeat,g,comparison,4.507729894543943,169,170,3.7954137615876284,3.8374753875090253,3.8374753875090253
heartbeat,g,comparison,4.507729894543943,170,171,3.8374753875090253,3.867354703001517,3.867354703001517
heartbeat,g,comparison,4.507729894543943,171,172,3.867354703001517,3.9303297837830318,3.9303297837830318
heartbeat,g,comparison,4.507729894543943,172,173,3.9303297837830318,3.978860726719459,3.978860726719459
heartbeat,g,comparison,4.507729894543943,173,174,3.978860726719459,4.006536445988993,4.006536445988993
heartbeat,g,comparison,4.507729894543943,174,175,4.006536445988993,4.087429366486497,4.087429366486497
heartbeat,g,comparison,4.507729894543943,175,176,4.087429366486497,4.183887990830401,4.183887990830401
heartbeat,g,comparison,4.507729894543943,176,177,4.183887990830401,4.248167611290098,4.248167611290098
heartbeat,g,comparison,4.507729894543943,177,178,4.248167611290098,4.324383226817183,4.324383226817183
heartbeat,g,comparison,4.507729894543943,178,179,4.324383226817183,4.404494691155927,4.404494691155927
heartbeat,g,comparison,4.507729894543943,179,180,4.404494691155927,4.49230696270736,4.49230696270736
heartbeat,g,comparison,4.507729894543943,180,181,4.49230696270736,4.56805193378992,0.0
heartbeat,g,comparison,4.507729894543943,181,182,0.0,0.04703994484971186,0.04703994484971186
heartbeat,g,comparison,4.507729894543943,182,183,0.04703994484971186,0.12008829857886671,0.12008829857886671
heartbeat,g,comparison,4.507729894543943,183,184,0.12008829857886671,0.23834413595061088,0.23834413595061088
heartbeat,g,comparison,4.507729894543943,184,185,0.23834413595061088,0.3378392751948829,0.3378392751948829
heartbeat,g,comparison,4.507729894543943,185,186,0.3378392751948829,0.4235349813779101,0.4235349813779101
heartbeat,g,comparison,4.507729894543943,186,187,0.4235349813779101,0.4922981597402012,0.4922981597402012
heartbeat,g,comparison,4.507729894543943,187,188,0.4922981597402012,0.5558231576120065,0.5558231576120065
heartbeat,g,comparison,4.507729894543943,188,189,0.5558231576120065,0.5986594313115143,0.5986594313115143
heartbeat,g,comparison,4.507729894543943,189,190,0.5986594313115143,0.6363384844172895,0.6363384844172895
heartbeat,g,comparison,4.507729894543943,190,191,0.6363384844172895,0.6652089853336749,0.6652089853336749
heartbeat,g,comparison,4.507729894543943,191,192,0.6652089853336749,0.6956628390798161,0.6956628390798161
heartbeat,g,comparison,4.507729894543943,192,193,0.6956628390798161,0.6995286574593451,0.6995286574593451
heartbeat,g,comparison,4.507729894543943,193,194,0.6995286574593451,0.6963049503993715,0.6963049503993715
heartbeat,g,comparison,4.507729894543943,194,195,0.6963049503993715,0.7061149811351854,0.7061149811351854
heartbeat,g,comparison,4.507729894543943,195,196,0.7061149811351854,0.7347806529109719,0.7347806529109719
heartbeat,g,comparison,4.507729894543943,196,197,0.7347806529109719,0.775803010981216,0.775803010981216
heartbeat,g,comparison,4.507729894543943,197,198,0.775803010981216,0.8403490753137335,0.8403490753137335
heartbeat,g,comparison,4.507729894543943,198,199,0.8403490753137335,0.9400710834091031,0.9400710834091031
heartbeat,g,comparison,4.507729894543943,199,200,0.9400710834091031,1.0903022020803428,1.0903022020803428
heartbeat,g,comparison,4.507729894543943,200,201,1.0903022020803428,1.2130441312457998,1.2130441312457998
heartbeat,g,comparison,4.507729894543943,201,202,1.2130441312457998,1.3195661098882734,1.3195661098882734
heartbeat,g,comparison,4.507729894543943,202,203,1.3195661098882734,1.4297848847333376,1.4297848847333376
heartbeat,g,comparison,4.507729894543943,203,204,1.4297848847333376,1.5160394123757832,1.5160394123757832
heartbeat,g,comparison,4.507729894543943,204,205,1.5160394123757832,1.578256092009078,1.578256092009078
heartbeat,g,comparison,4.507729894543943,205,206,1.578256092009078,1.6515905032049927,1.6515905032049927
heartbeat,g,comparison,4.507729894543943,206,207,1.6515905032049927,1.7346271900129266,1.7346271900129266
heartbeat,g,comparison,4.507729894543943,207,208,1.7346271900129266,1.8163532443007535,1.8163532443007535
heartbeat,g,comparison,4.507729894543943,208,209,1.8163532443007535,1.8721048817137806,1.8721048817137806
heartbeat,g,comparison,4.507729894543943,209,210,1.8721048817137806,1.9025904398626967,1.9025904398626967
heartbeat,g,comparison,4.507729894543943,210,211,1.9025904398626967,1.9637741855148698,1.9637741855148698
heartbeat,g,comparison,4.507729894543943,211,212,1.9637741855148698,2.010980246880024,2.010980246880024
heartbeat,g,comparison,4.507729894543943,212,213,2.010980246880024,2.0531429050504686,2.0531429050504686
heartbeat,g,comparison,4.507729894543943,213,214,2.0531429050504686,2.0708057582059807,2.0708057582059807
heartbeat,g,comparison,4.507729894543943,214,215,2.0708057582059807,2.083786695050968,2.083786695050968
heartbeat,g,comparison,4.507729894543943,215,216,2.083786695050968,2.1004259648225725,2.1004259648225725
heartbeat,g,comparison,4.507729894543943,216,217,2.1004259648225725,2.1256450340331625,2.1256450340331625
heartbeat,g,comparison,4.507729894543943,217,218,2.1256450340331625,2.1374835213829515,2.1374835213829515
heartbeat,g,comparison,4.507729894543943,218,219,2.1374835213829515,2.158407345945303,2.158407345945303
heartbeat,g,comparison,4.507729894543943,219,220,2.158407345945303,2.2130931599751467,2.2130931599751467
heartbeat,g,comparison,4.507729894543943,220,221,2.2130931599751467,2.246475399042801,2.246475399042801
heartbeat,g,comparison,4.507729894543943,221,222,2.246475399042801,2.293687552937268,2.293687552937268
heartbeat,g,comparison,4.507729894543943,222,223,2.293687552937268,2.325452246093344,2.325452246093344
heartbeat,g,comparison,4.507729894543943,223,224,2.325452246093344,2.365331912668638,2.365331912668638
heartbeat,g,comparison,4.507729894543943,224,225,2.365331912668638,2.3991047075442395,2.3991047075442395
heartbeat,g,comparison,4.507729894543943,225,226,2.3991047075442395,2.458855451367362,2.458855451367362
heartbeat,g,comparison,4.507729894543943,226,227,2.458855451367362,2.5184782909857786,2.5184782909857786
heartbeat,g,comparison,4.507729894543943,227,228,2.5184782909857786,2.6077476573480025,2.6077476573480025
heartbeat,g,comparison,4.507729894543943,228,229,2.6077476573480025,2.674378707683206,2.674378707683206
heartbeat,g,comparison,4.507729894543943,229,230,2.674378707683206,2.755107674004045,2.755107674004045
heartbeat,g,comparison,4.507729894543943,230,231,2.755107674004045,2.8489687305966065,2.8489687305966065
heartbeat,g,comparison,4.507729894543943,231,232,2.8489687305966065,2.921572398058859,2.921572398058859
heartbeat,g,comparison,4.507729894543943,232,233,2.921572398058859,3.005500432146736,3.005500432146736
heartbeat,g,comparison,4.507729894543943,233,234,3.005500432146736,3.107482450154503,3.107482450154503
heartbeat,g,comparison,4.507729894543943,234,235,3.107482450154503,3.178235270830265,3.178235270830265
heartbeat,g,comparison,4.507729894543943,235,236,3.178235270830265,3.2638606086019477,3.2638606086019477
heartbeat,g,comparison,4.507729894543943,236,237,3.2638606086019477,3.335920753409482,3.335920753409482
heartbeat,g,comparison,4.507729894543943,237,238,3.335920753409482,3.4105272035428094,3.4105272035428094
heartbeat,g,comparison,4.507729894543943,238,239,3.4105272035428094,3.4554271979416376,3.4554271979416376
heartbeat,g,comparison,4.507729894543943,239,240,3.4554271979416376,3.5088332650393994,3.5088332650393994
heartbeat,g,comparison,4.507729894543943,240,241,3.5088332650393994,3.5773693255090473,3.5773693255090473
heartbeat,g,comparison,4.507729894543943,241,242,3.5773693255090473,3.6542689432290185,3.6542689432290185
heartbeat,g,comparison,4.507729894543943,242,243,3.6542689432290185,3.7183200149384117,3.7183200149384117
heartbeat,g,comparison,4.507729894543943,243,244,3.7183200149384117,3.8096992310568334,3.8096992310568334
heartbeat,g,comparison,4.507729894543943,244,245,3.8096992310568334,3.9209560815274234,3.9209560815274234
heartbeat,g,comparison,4.507729894543943,245,246,3.9209560815274234,4.038386017065369,4.038386017065369
heartbeat,g,comparison,4.507729894543943,246,247,4.038386017065369,4.154794088925316,4.154794088925316
heartbeat,g,comparison,4.507729894543943,247,248,4.154794088925316,4.244242851022108,4.244242851022108
heartbeat,g,comparison,4.507729894543943,248,249,4.244242851022108,4.332950035934441,4.332950035934441
heartbeat,g,comparison,4.507729894543943,249,250,4.332950035934441,4.411427446079388,4.411427446079388
heartbeat,g,comparison,4.507729894543943,250,251,4.411427446079388,4.4573797145058585,4.4573797145058585
heartbeat,g,comparison,4.507729894543943,251,252,4.4573797145058585,4.484640666319589,4.484640666319589
heartbeat,g,comparison,4.507729894543943,252,253,4.484640666319589,4.519998390149725,0.0
heartbeat,g,comparison,4.507729894543943,253,254,0.0,0.03535790463051858,0.03535790463051858
heartbeat,g,comparison,4.507729894543943,254,255,0.03535790463051858,0.0833670781636866,0.0833670781636866
heartbeat,g,comparison,4.507729894543943,255,256,0.0833670781636866,0.14457349721669677,0.14457349721669677
heartbeat,g,comparison,4.507729894543943,256,257,0.14457349721669677,0.1821583955954289,0.1821583955954289
heartbeat,g,comparison,4.507729894543943,257,258,0.1821583955954289,0.2207606457108906,0.2207606457108906
heartbeat,g,comparison,4.507729894543943,258,259,0.2207606457108906,0.2739746221463679,0.2739746221463679
heartbeat,g,comparison,4.507729894543943,259,260,0.2739746221463679,0.330810189266034,0.330810189266034
heartbeat,g,comparison,4.507729894543943,260,261,0.330810189266034,0.3550122485285738,0.3550122485285738
heartbeat,g,comparison,4.507729894543943,261,262,0.3550122485285738,0.3822051999185785,0.3822051999185785
heartbeat,g,comparison,4.507729894543943,262,263,0.3822051999185785,0.40551455643761836,0.40551455643761836
heartbeat,g,comparison,4.507729894543943,263,264,0.40551455643761836,0.45820391367248603,0.45820391367248603
heartbeat,g,comparison,4.507729894543943,264,265,0.45820391367248603,0.4964425242262056,0.4964425242262056
heartbeat,g,comparison,4.507729894543943,265,266,0.4964425242262056,0.5228790803167949,0.5228790803167949
heartbeat,g,comparison,4.507729894543943,266,267,0.5228790803167949,0.5795380724329973,0.5795380724329973
heartbeat,g,comparison,4.507729894543943,267,268,0.5795380724329973,0.639946228538798,0.639946228538798
heartbeat,g,comparison,4.507729894543943,268,269,0.639946228538798,0.6894036452087979,0.6894036452087979
heartbeat,g,comparison,4.507729894543943,269,270,0.6894036452087979,0.7209512401150728,0.7209512401150728
heartbeat,g,comparison,4.507729894543943,270,271,0.7209512401150728,0.7574740572213015,0.7574740572213015
heartbeat,g,comparison,4.507729894543943,271,272,0.7574740572213015,0.8098034546490158,0.8098034546490158
heartbeat,g,comparison,4.507729894543943,272,273,0.8098034546490158,0.8652514707453822,0.8652514707453822
heartbeat,g,comparison,4.507729894543943,273,274,0.8652514707453822,0.9607452509269854,0.9607452509269854
heartbeat,g,comparison,4.507729894543943,274,275,0.9607452509269854,1.0400515995509643,1.0400515995509643
heartbeat,g,comparison,4.507729894543943,275,276,1.0400515995509643,1.1255746898870644,1.1255746898870644
heartbeat,g,comparison,4.507729894543943,276,277,1.1255746898870644,1.2519682137312584,1.2519682137312584
heartbeat,g,comparison,4.507729894543943,277,278,1.2519682137312584,1.3435255786886542,1.3435255786886542
heartbeat,g,comparison,4.507729894543943,278,279,1.3435255786886542,1.4335809977550775,1.4335809977550775
heartbeat,g,comparison,4.507729894543943,279,280,1.4335809977550775,1.5193362782842,1.5193362782842
heartbeat,g,comparison,4.507729894543943,280,281,1.5193362782842,1.5950161922071626,1.5950161922071626
heartbeat,g,comparison,4.507729894543943,281,282,1.5950161922071626,1.6880164986100759,1.6880164986100759
heartbeat,g,comparison,4.507729894543943,282,283,1.6880164986100759,1.7645190002822322,1.7645190002822322
heartbeat,g,comparison,4.507729894543943,283,284,1.7645190002822322,1.8492239697317474,1.8492239697317474
heartbeat,g,comparison,4.507729894543943,284,285,1.8492239697317474,1.9463619438120465,1.9463619438120465
heartbeat,g,comparison,4.507729894543943,285,286,1.9463619438120465,2.032960181604584,2.032960181604584
heartbeat,g,comparison,4.507729894543943,286,287,2.032960181604584,2.1238827161461016,2.1238827161461016
heartbeat,g,comparison,4.507729894543943,287,288,2.1238827161461016,2.2044829999704243,2.2044829999704243
heartbeat,g,comparison,4.507729894543943,288,289,2.2044829999704243,2.2590564071491874,2.2590564071491874
heartbeat,g,comparison,4.507729894543943,289,290,2.2590564071491874,2.3364707217861067,2.3364707217861067
heartbeat,g,comparison,4.507729894543943,290,291,2.3364707217861067,2.430693283903249,2.430693283903249
heartbeat,g,comparison,4.507729894543943,291,292,2.430693283903249,2.5161659458700276,2.5161659458700276
heartbeat,g,comparison,4.507729894543943,292,293,2.5161659458700276,2.58028095479911,2.58028095479911
heartbeat,g,comparison,4.507729894543943,293,294,2.58028095479911,2.645547055224302,2.645547055224302
heartbeat,g,comparison,4.507729894543943,294,295,2.645547055224302,2.7308615078877674,2.7308615078877674
heartbeat,g,comparison,4.507729894543943,295,296,2.7308615078877674,2.7854303300393113,2.7854303300393113
heartbeat,g,comparison,4.507729894543943,296,297,2.7854303300393113,2.872936120928099,2.872936120928099
heartbeat,g,comparison,4.507729894543943,297,298,2.872936120928099,2.931188409965788,2.931188409965788
heartbeat,g,comparison,4.507729894543943,298,299,2.931188409965788,3.0012913514681134,3.0012913514681134
heartbeat,g,comparison,4.507729894543943,299,300,3.0012913514681134,3.0791270213250064,3.0791270213250064
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.3849259973728549,0.3849259973728549
heartbeat,L,comparison,15.04497999532887,11,12,0.3849259973728549,0.7335783328640069,0.7335783328640069
heartbeat,L,comparison,15.04497999532887,12,13,0.7335783328640069,1.0669633649226555,1.0669633649226555
heartbeat,L,comparison,15.04497999532887,13,14,1.0669633649226555,1.3945319487921486,1.3945319487921486
heartbeat,L,comparison,15.04497999532887,14,15,1.3945319487921486,1.6957762886343537,1.6957762886343537
heartbeat,L,comparison,15.04497999532887,15,16,1.6957762886343537,1.9737152912039304,1.9737152912039304
heartbeat,L,comparison,15.04497999532887,16,17,1.9737152912039304,2.2340068738191734,2.2340068738191734
heartbeat,L,comparison,15.04497999532887,17,18,2.2340068738191734,2.488406820242839,2.488406820242839
heartbeat,L,comparison,15.04497999532887,18,19,2.488406820242839,2.732202096085291,2.732202096085291
heartbeat,L,comparison,15.04497999532887,19,20,2.732202096085291,2.9639313997709062,2.9639313997709062
heartbeat,L,comparison,15.04497999532887,20,21,2.9639313997709062,3.1869958112003234,3.1869958112003234
heartbeat,L,comparison,15.04497999532887,21,22,3.1869958112003234,3.393244016176147,3.393244016176147
heartbeat,L,comparison,15.04497999532887,22,23,3.393244016176147,3.586787089401368,3.586787089401368
heartbeat,L,comparison,15.04497999532887,23,24,3.586787089401368,3.7693109624543526,3.7693109624543526
heartbeat,L,comparison,15.04497999532887,24,25,3.7693109624543526,3.9359536326982862,3.9359536326982862
heartbeat,L,comparison,15.04497999532887,25,26,3.9359536326982862,4.091382703006982,4.091382703006982
heartbeat,L,comparison,15.04497999532887,26,27,4.091382703006982,4.220746735871324,4.220746735871324
heartbeat,L,comparison,15.04497999532887,27,28,4.220746735871324,4.3346626431984845,4.3346626431984845
heartbeat,L,comparison,15.04497999532887,28,29,4.3346626431984845,4.433001279914271,4.433001279914271
heartbeat,L,comparison,15.04497999532887,29,30,4.433001279914271,4.533337706703824,4.533337706703824
